id;confidence_per_choice
('professional_law', 177);[0.00012269712175235815, 3.983392331467092e-05, 0.774303613279969, 0.0031644019857586304]
('professional_law', 178);[2.0249263805403163e-05, 0.8332746069356991, 7.06768753169759e-05, 0.0004608711199321238]
('professional_law', 179);[2.886677207946688e-06, 1.2937189692448672e-05, 2.5474836947745003e-06, 0.7746030597871549]
('professional_law', 180);[0.8442916156296721, 0.00017178666615955764, 0.02549539573786289, 2.6344338493299752e-05]
('professional_law', 181);[0.8138161711458197, 1.2642640860507126e-06, 0.00010043293614755493, 0]
('professional_law', 182);[1.509064320788506e-05, 1.7099939006798366e-05, 1.3317445888967828e-05, 0.7973708800755432]
('professional_law', 183);[2.4980941610576746e-06, 0.6703315489451264, 0.0051180440764815585, 7.694671725073603e-06]
('professional_law', 184);[2.2608683757541e-06, 0.6874528740319916, 0.0021880116755587397, 1.0679586008561412e-06]
('professional_law', 185);[1.818623685685722e-05, 0.5828382439135497, 0.0006824335033684993, 4.057897942367828e-06]
('professional_law', 186);[0.8644498165759674, 1.953940788062213e-06, 3.056477647115774e-05, 0]
('professional_law', 187);[2.3087933832086217e-06, 0.5467379962295471, 7.111584279629662e-06, 0]
('professional_law', 188);[0.0008544724617412001, 0.0006654638223169977, 0.8269373497543201, 0.007154410328586815]
('professional_law', 189);[9.86386165175813e-07, 2.0881795280637088e-06, 0.8152844009481285, 3.4428260049591917e-06]
('professional_law', 190);[2.1835350394193017e-05, 0.6997862667396367, 1.32438094796464e-05, 0]
('professional_law', 191);[0.6764860711102207, 1.2802841859367639e-05, 0.000480423096428922, 0]
('professional_law', 192);[0.7217892439939383, 1.848710575436677e-06, 0.0005808475963735952, 0]
('professional_law', 193);[0.6498689080994288, 1.2963155664139953e-06, 1.39367057478329e-05, 0]
('professional_law', 194);[1.3642390259355879e-05, 2.6863459197591455e-06, 6.444208857959534e-06, 0.8168264198943702]
('professional_law', 195);[1.5040887445874128e-05, 0.7947413735874161, 0.00026660610914128684, 4.883061220562262e-06]
('professional_law', 196);[4.207607620279674e-06, 7.860845927048513e-06, 4.207607620279674e-06, 0.7759897902534934]
('professional_law', 197);[0.5607808065394475, 2.3680933804469297e-06, 0.00014650874954854953, 0]
('professional_law', 198);[3.253459134497199e-06, 3.686652185371637e-06, 8.843818844937829e-06, 0.7704413023523682]
('professional_law', 199);[0.9027761819932254, 0.0001430551100815851, 0.0009328364970809292, 4.0985975253736677e-05]
('professional_law', 200);[0.9039845727990395, 6.766492467140345e-05, 9.845188446767934e-05, 4.325673912955802e-06]
('professional_law', 201);[3.4836182431145957e-06, 0.7280110086797141, 6.5082556999359845e-06, 0]
('professional_law', 202);[0.003265081302342281, 0.016581451043755774, 0.6222143970882794, 0.024125868910576664]
('professional_law', 203);[1.6195864952262526e-06, 0.6731146536880778, 0.00010666263044186007, 0]
('professional_law', 204);[1.6545851911537305e-06, 0.6459970321865692, 0.0001314399821108, 3.502756877159533e-06]
('professional_law', 205);[1.570376254361073e-05, 0.8297672097159722, 2.28488396781565e-05, 0.00021678375503365603]
('professional_law', 206);[0.7743730983717694, 1.0616342784124195e-06, 2.132349449797435e-05, 0]
('professional_law', 207);[5.3515543193595e-06, 1.3530848310340013e-06, 9.299606976643631e-07, 0.6783285157598441]
('professional_law', 208);[6.712640972071956e-06, 4.071422557204857e-06, 9.766834983779074e-06, 0.750873176619015]
('professional_law', 209);[0.9317408267620145, 1.0695359036995952e-05, 0.00010147474121802749, 4.458488969348919e-06]
('professional_law', 210);[2.5531603926890446e-06, 3.1103861064641596e-05, 0.8796964903979548, 2.8931097494070815e-06]
('professional_law', 211);[1.857758730358334e-05, 0.00015554823406963792, 0.00015554823406963792, 0.8662733212960901]
('professional_law', 212);[2.620718017274821e-06, 4.896145841343474e-06, 1.092477805689038e-06, 0.6206039108014553]
('professional_law', 213);[4.901612004735817e-06, 1.3323962842630084e-05, 0.7040216376676683, 7.66741122292e-05]
('professional_law', 214);[1.239042698889823e-06, 1.0934513439403262e-06, 1.7104456856529354e-05, 0.7038632033619622]
('professional_law', 215);[8.350631372322215e-06, 0.7274766268394824, 7.922858452740125e-05, 3.0720256026786105e-06]
('professional_law', 216);[1.2969808464888467e-06, 8.457377502486406e-06, 0.8348768519028114, 1.0100896988741274e-06]
('professional_law', 217);[3.0722469021281646e-05, 2.3926682931661124e-05, 0.6767076348712829, 1.1302164734956041e-05]
('professional_law', 218);[1.2014838307170577e-06, 0, 0.7734044007902653, 1.5427357763800538e-06]
('professional_law', 219);[1.7102858347271308e-05, 3.195234596782556e-05, 2.622808274799299e-06, 0.7037970667510309]
('professional_law', 220);[1.0647328489221242e-06, 1.2065003806855399e-06, 0.7766337315367818, 2.1385730950356123e-05]
('professional_law', 221);[3.3638364448639553e-06, 0.00012622703134769635, 8.675448533888367e-05, 0.7965791763761999]
('professional_law', 222);[3.3686872337042505e-06, 2.97285604952027e-06, 5.269513432979976e-05, 0.7039922851893163]
('professional_law', 223);[0.8920356731105944, 4.836838614698887e-06, 5.892475721246655e-05, 2.456349330065456e-05]
('professional_law', 224);[6.287968929085132e-06, 1.3311630327333208e-05, 4.6462155165342926e-05, 0.6207214604400643]
('professional_law', 225);[6.188133778102073e-06, 0.7843677111542859, 7.538690237975367e-05, 0]
('professional_law', 226);[0.8908594632894542, 0, 3.7619686479036393e-06, 0]
('professional_law', 227);[0.9274787000925185, 3.916602803909109e-06, 0.0012305606078138872, 2.096406411761872e-06]
('professional_law', 228);[0.0004821003895000994, 0.5286871782804413, 0.0021606240464283194, 0]
('professional_law', 229);[2.1366242194416952e-05, 0.7759259180475221, 0.000429152446505732, 2.2519853590925334e-06]
('professional_law', 230);[3.169400099001064e-06, 9.762439585905554e-06, 2.341887513147522e-05, 0.850468589980974]
('professional_law', 231);[1.1759348011966336e-06, 0.58951969423923, 1.839471521492494e-05, 5.2701741459531176e-06]
('professional_law', 232);[1.987574807419883e-06, 1.5479248164316017e-06, 0.7760060250844439, 1.46863017528468e-05]
('professional_law', 233);[6.490166674728731e-05, 0.5259034332687405, 7.35432232761473e-05, 0]
('professional_law', 234);[9.642167803137966e-07, 1.2380788531197352e-06, 0.9030753257779479, 2.041246939942527e-06]
('professional_law', 235);[0.00016721216532660486, 0.4984525883113099, 4.2277856294815215e-05, 0.00016721216532660486]
('professional_law', 236);[0, 1.573681997526442e-05, 5.108997433343759e-06, 0.8315140346535039]
('professional_law', 237);[0.649487458950597, 0, 5.5088368590572775e-05, 0]
('professional_law', 238);[0.06665827153432219, 0.6324361093220345, 0.00010021670574787902, 1.536872958727394e-05]
('professional_law', 239);[8.07941921766455e-06, 3.620944480248653e-05, 0.00011153294197058644, 0.903760762542887]
('professional_law', 240);[2.6165998916206517e-06, 2.309141299658413e-06, 0.7956190606700548, 0]
('professional_law', 241);[3.8140314428346702e-06, 0.7034041509101178, 1.0367612364228917e-05, 1.4031037558003283e-06]
('professional_law', 242);[0.8299236847869613, 3.0928381472764388e-06, 0.00559198255132351, 0]
('professional_law', 243);[1.3886423486462263e-05, 0.00016917127025959739, 0.8314379727016429, 0.004362986644652006]
('professional_law', 244);[4.13843611636388e-05, 0.05827349180740105, 0.7099165254842473, 4.13843611636388e-05]
('professional_law', 245);[1.4821701342807234e-05, 0.6911361699675497, 0.009858525934738002, 6.178604356834283e-06]
('professional_law', 246);[1.548727397392435e-05, 0.7221718969372096, 6.456056308084504e-06, 0]
('professional_law', 247);[0.9309168415044071, 1.5547889450410963e-05, 2.5634136051386678e-05, 0]
('professional_law', 248);[2.3140970853663095e-06, 0.7036382635819585, 3.6198568850657945e-05, 4.647988245196597e-05]
('professional_law', 249);[0.0001571586104589043, 0.7723981726103514, 1.1384531557483598e-05, 0]
('professional_law', 250);[2.717273067857945e-06, 9.996288977137913e-07, 0.729145486193167, 3.953608984906571e-06]
('professional_law', 251);[1.8225024091254032e-05, 0.8498337718465577, 0.00017291421418908837, 3.1670343058165785e-06]
('professional_law', 252);[0.0006548431812179585, 0.5592745569996981, 1.3590836637285901e-05, 0]
('professional_law', 253);[2.1375504608654813e-06, 2.028051410957811e-05, 0.8345604718843723, 1.2300753602193782e-05]
('professional_law', 254);[2.1852192240508886e-06, 0, 0.7529217861445567, 0]
('professional_law', 255);[6.941205464410921e-07, 2.7453000161300753e-06, 0.650106030173838, 4.5262345310470594e-06]
('professional_law', 256);[0.7007834615495399, 2.304708190440951e-06, 4.085193015177224e-05, 5.245491663562786e-05]
('professional_law', 257);[8.274346468344448e-06, 8.274346468344448e-06, 5.018644822135857e-06, 0.8168084425472069]
('professional_law', 258);[9.930096357468272e-06, 1.444820494644781e-05, 3.6530782987640026e-06, 0.8650736513535777]
('professional_law', 259);[1.4347208566100567e-06, 2.365454793810109e-06, 0.9235406102701103, 1.2661367120318925e-06]
('professional_law', 260);[0.10833086457671708, 0.006111609168524882, 0.6234010460295915, 0.0009372456214082941]
('professional_law', 261);[0.0003592041586158045, 0.00016967603013558422, 0.8339184161506138, 2.2963153596863324e-05]
('professional_law', 262);[1.1668525953678945e-06, 8.6219392863562e-06, 1.2544847639007652e-05, 0.8511216252318944]
('professional_law', 263);[1.1388033158001317e-06, 1.0049903988466831e-06, 0.8306619167375446, 0]
('professional_law', 264);[1.756474234518968e-06, 1.756474234518968e-06, 1.0653554762310323e-06, 0.7770876777517723]
('professional_law', 265);[0.0001835666153361604, 0.7961779424214387, 0.0001835666153361604, 0.0007260203936147821]
('professional_law', 266);[8.347080280515378e-06, 0.7271670085843647, 0.0014037623921084896, 1.5594398990435075e-05]
('professional_law', 267);[3.8081689174875276e-06, 3.8081689174875276e-06, 0, 0.7023231408955853]
('professional_law', 268);[0.8893793216286631, 3.3144085417655703e-06, 0.0013371278391464997, 3.3144085417655703e-06]
('professional_law', 269);[0.7763288264440503, 1.6648681228488998e-05, 7.461421269726166e-05, 3.1103831401702295e-05]
('professional_law', 270);[0.5910364461010229, 4.114974368812904e-06, 7.293966593615263e-05, 0]
('professional_law', 271);[4.0740442984700176e-06, 3.4111555273178816e-05, 0.0001050709872952441, 0.8513992694564531]
('professional_law', 272);[0, 4.324593223536071e-06, 6.764801984462944e-05, 0.7975645048479301]
('professional_law', 273);[3.278632370481835e-06, 1.0644160886378828e-06, 0.8797796153185171, 4.209847295673855e-06]
('professional_law', 274);[2.2192969895206238e-06, 3.659002152623412e-06, 0.8664765374867416, 4.698251763683619e-06]
('professional_law', 275);[1.6395898477810074e-05, 0.00025647500429890416, 0.8663384599269864, 7.744874043054795e-06]
('professional_law', 276);[6.095906257193296e-07, 0, 0.8307068247082152, 7.426334116327185e-06]
('professional_law', 277);[1.9195785339605974e-05, 0.6151926815049775, 1.9195785339605974e-05, 1.1642832345733308e-05]
('professional_law', 278);[7.748737930314318e-06, 7.748737930314318e-06, 4.459090802945388e-05, 0.8667708148588464]
('professional_law', 279);[2.41842968149515e-06, 2.294542195683467e-05, 0.8332746938530183, 3.5187944234332746e-06]
('professional_law', 280);[1.5762970260127514e-05, 2.5988744357285766e-05, 0.832895845303014, 6.234375675991964e-05]
('professional_law', 281);[1.8448728396096502e-06, 1.0616510179707984e-05, 0.8161960980909392, 7.690574179697036e-07]
('professional_law', 282);[7.756619433193437e-06, 0.6757284676269878, 9.449496940035425e-05, 9.959696499794436e-06]
('professional_law', 283);[3.905100482881388e-06, 1.3630139968605887e-05, 1.2678005070497255e-06, 0.8160925550956757]
('professional_law', 284);[0.0003980439940657472, 2.6819993353192947e-06, 0.8155047471085107, 2.6819993353192947e-06]
('professional_law', 285);[2.3154260175712324e-06, 9.157687545740671e-06, 0.7977845436001699, 5.2698853256743624e-05]
('professional_law', 286);[6.433628552447279e-06, 7.290256241812199e-06, 8.260942582870268e-06, 0.8154850004000911]
('professional_law', 287);[7.386468975980209e-06, 0.7291607627040753, 6.184614753511466e-05, 2.57813099708229e-05]
('professional_law', 288);[0.9319235236678378, 2.704741568877689e-06, 6.155963436275709e-05, 1.069746042058383e-05]
('professional_law', 289);[1.082331097014655e-05, 3.513814611444771e-06, 0.8320952045779113, 3.100930510856504e-06]
('professional_law', 290);[6.088054555339232e-06, 1.7442568336512216e-06, 0.7716825823103763, 4.741381655079627e-06]
('professional_law', 291);[0.00011560377466324041, 0.7295390833719932, 5.460735652152393e-05, 3.0807362434507997e-06]
('professional_law', 292);[0.8153798222980917, 5.009865134456452e-06, 0.00014640972039507008, 0]
('professional_law', 293);[0.8167832238076048, 1.2688734047822814e-06, 0.00045175000796054656, 0]
('professional_law', 294);[0, 0, 0, 0]
('professional_law', 295);[4.901588632084153e-06, 0.7977568571240443, 5.971357390821799e-05, 1.5097955891010692e-05]
('professional_law', 296);[1.9833409872902793e-06, 3.515556017719866e-05, 0.7743527206628257, 4.4254319212302495e-07]
('professional_law', 297);[3.1066551637626023e-06, 5.122008449225792e-06, 1.662872680871468e-06, 0.6492330130319901]
('professional_law', 298);[0.6766578634126532, 1.2806090062575945e-05, 5.064906871811864e-05, 1.2806090062575945e-05]
('professional_law', 299);[0.7976075759362691, 0, 4.900672511946635e-06, 0]
('professional_law', 300);[7.450076460193819e-06, 2.9465623991691105e-05, 0.8333629320249417, 1.662336753681094e-06]
('professional_law', 301);[9.816022233941918e-05, 0.6194586031886598, 5.537820797222475e-06, 2.037250420189795e-06]
('professional_law', 302);[8.210679527904505e-05, 0.753904034823767, 4.9800288707489337e-05, 0.0004169725133989143]
('professional_law', 303);[6.716540723459881e-06, 0.0002520363312380182, 2.0688401902845228e-05, 0.8513457834285819]
('professional_law', 304);[1.7510202044120932e-06, 1.5452699067567174e-06, 0.8778212238434504, 1.0076425554049933e-05]
('professional_law', 305);[2.255344655656941e-06, 7.871926335521405e-06, 4.774564673493051e-06, 0.880550556406185]
('professional_law', 306);[1.00476710864296e-06, 7.825134110155285e-07, 0.8304774580858485, 1.138550294851198e-06]
('professional_law', 307);[3.402363902607288e-05, 7.202804438341992e-05, 0.8492047928989329, 0.001446721944968181]
('professional_law', 308);[0.8119031033771702, 5.65271824360233e-06, 0.00016519664208639842, 0]
('professional_law', 309);[2.624639869211829e-06, 1.094112676808379e-06, 8.084459947488293e-06, 0.6215328914273273]
('professional_law', 310);[0.892740832628703, 1.1612149544700347e-05, 9.722733775457969e-05, 1.491029515777423e-05]
('professional_law', 311);[9.887812458683117e-07, 1.4386682236738822e-06, 2.093249913929517e-06, 0.817264266688761]
('professional_law', 312);[1.983535817379158e-06, 3.9058136062765036e-07, 0.774428580151845, 7.297020480409847e-07]
('professional_law', 313);[9.864332008548114e-07, 8.705242443609791e-07, 2.245111616822729e-05, 0.8153235449485445]
('professional_law', 314);[2.8622659914463488e-06, 0.7680523689892065, 0.0005454510892345623, 2.2291349954970677e-06]
('professional_law', 315);[3.9472834560111965e-06, 2.712925599665471e-06, 4.243729648475741e-05, 0.7279794193793362]
('professional_law', 316);[1.5235224944726804e-06, 5.604726038787315e-07, 0.8654675230996736, 1.7263771578242301e-06]
('professional_law', 317);[4.2945396723946686e-05, 2.604769980659615e-05, 3.5251728309879513e-06, 0.8347848833575213]
('professional_law', 318);[7.607913213806328e-06, 0.7510206829513617, 1.2543328341243065e-05, 0]
('professional_law', 319);[4.601868253371689e-06, 0.00011868374650859539, 0.002383826772680638, 0.8487012316612398]
('professional_law', 320);[1.4685741525580967e-05, 2.1367627837022315e-05, 0.8792965754740467, 7.311600173668781e-07]
('professional_law', 321);[2.9736840246457907e-06, 0.6214441534774192, 1.1761148467197347e-05, 9.654138557453637e-07]
('professional_law', 322);[1.1344511726936393e-06, 2.5819989679235605e-05, 0, 0.7302550710653681]
('professional_law', 323);[0, 8.246089695953217e-06, 1.5405723739088102e-05, 0.8140190536405915]
('professional_law', 324);[0.7966522511689806, 1.5891093060874933e-06, 3.61679610986984e-05, 0]
('professional_law', 325);[1.2544967276568093e-05, 1.107089476459645e-05, 1.2544967276568093e-05, 0.851129399762829]
('professional_law', 326);[6.983531164766209e-06, 0.7811754441650277, 0.00012378605176092608, 5.160170354508803e-05]
('professional_law', 327);[3.1035695249566723e-06, 5.798231218610146e-06, 1.78598094934855e-05, 0.832803573772623]
('professional_law', 328);[0.8497252145092571, 5.220894571640823e-06, 0.0003230053094745556, 3.166632628827415e-06]
('professional_law', 329);[5.798684665523872e-06, 0.00011646969495530185, 1.2938614380685858e-06, 0.6486383918591033]
('professional_law', 330);[0.002443368658709633, 0.677478510884803, 0.0021562652731835284, 0.033729671954847884]
('professional_law', 331);[8.882743390175083e-06, 0.7738321286588687, 5.111665888337374e-05, 6.9178875080907e-06]
('professional_law', 332);[1.549285008761779e-06, 2.1387219838813586e-05, 0.7766874309273047, 5.699501032385764e-07]
('professional_law', 333);[5.2587700444123265e-05, 0.00012615133536194987, 0.7961016251226526, 3.189605264314443e-05]
('professional_law', 334);[6.521346483323579e-06, 6.873448624415462e-07, 0.7294755778740786, 1.6488546089462386e-06]
('professional_law', 335);[8.437945672304866e-06, 2.293671439055096e-05, 0.8329584493210028, 0.0002465929188580806]
('professional_law', 336);[7.7234618847959e-06, 1.4429326443651794e-05, 0.00012081527113542042, 0.8639431372555322]
('professional_law', 337);[0.9621963830150179, 2.6495463575621686e-05, 0.0001957764667274423, 1.6070311001913872e-05]
('professional_law', 338);[2.316397812870519e-06, 3.8190943454828805e-06, 0.9043871787767083, 8.08502279283263e-06]
('professional_law', 339);[0.7959788660712498, 6.279734894269104e-06, 7.650283242425222e-05, 0]
('professional_law', 340);[2.963927463950848e-06, 0.7018780616467544, 0.00034258327195476777, 0]
('professional_law', 341);[6.416900187672575e-06, 0.8133649729323686, 0.0022845747118743873, 5.372804746292708e-05]
('professional_law', 342);[3.3643593902293424e-06, 3.3643593902293424e-06, 9.639051036623308e-07, 0.7030879730081343]
('professional_law', 343);[2.2497240068006058e-05, 2.2497240068006058e-05, 0.8169984114136745, 0.00024186812462145843]
('professional_law', 344);[0.8655073483186044, 7.737439823281901e-06, 0.0002903452873327254, 1.0471486100101026e-06]
('professional_law', 345);[2.857890948558353e-06, 0.676768301307438, 5.065732915608313e-05, 0]
('professional_law', 346);[2.9701922154276866e-06, 1.4030194577797736e-06, 3.8138022970572213e-06, 0.7970133789154119]
('professional_law', 347);[4.424193542543132e-06, 2.368100155626129e-06, 0.8159337879327141, 0]
('professional_law', 348);[5.80948938984161e-06, 2.6036325102698095e-05, 0.8344205919428564, 4.292664300768205e-05]
('professional_law', 349);[1.8676862296380014e-06, 0.6435151003076429, 1.3800438325995465e-05, 9.997003993012835e-07]
('professional_law', 350);[1.5914995184153526e-06, 1.2394610711996405e-06, 3.817808875087124e-06, 0.7978504885960392]
('professional_law', 351);[2.4716656725912694e-05, 0.6990500258143397, 0.00038663356257129597, 3.7904220727198194e-06]
('professional_law', 352);[4.767039320188523e-06, 0.00048625123005349686, 2.743241722858141e-05, 0.7758586752225741]
('professional_law', 353);[0.6715955128902489, 9.207300530913441e-07, 5.027015757870607e-05, 0]
('professional_law', 354);[6.446261840851094e-06, 4.430446651496313e-06, 0.8170865088554045, 4.430446651496313e-06]
('professional_law', 355);[3.658248499032652e-06, 7.744512133225416e-06, 0.8662981059291607, 2.5142749725383077e-06]
('professional_law', 356);[3.3677717584306705e-06, 2.81980076967501e-05, 1.938018837324166e-05, 0.7038013875704325]
('professional_law', 357);[2.250566202787293e-06, 1.063092198926069e-06, 0.7754365983460957, 5.021691972525723e-07]
('professional_law', 358);[0.9034081351370266, 2.1953573720842787e-05, 0.0004409493155659103, 2.3138896465385528e-06]
('professional_law', 359);[0, 1.574647295068873e-05, 2.9418284433940053e-05, 0.647980758580745]
('professional_law', 360);[1.3720794173463851e-05, 0.7249894527329728, 3.729698547375353e-05, 3.4691600529387206e-06]
('professional_law', 361);[0.702704500023507, 1.0916519166799014e-06, 3.190274540338248e-05, 0]
('professional_law', 362);[0.8479921530528262, 4.057743148798451e-06, 0.0001522656883114295, 0]
('professional_law', 363);[4.24551885964643e-05, 0.7282859542115087, 0.0005860758005633611, 9.984503356805833e-07]
('professional_law', 364);[0.8515093729532001, 7.6123040405959285e-06, 3.865846975656522e-05, 0]
('professional_law', 365);[3.3642150106860403e-06, 9.144884530577016e-06, 3.3642150106860403e-06, 0.7966694287542752]
('professional_law', 366);[0.7730053138789778, 0, 5.381899510459428e-06, 0]
('professional_law', 367);[0.7026048011585151, 2.966995935532442e-06, 0.0019734725217960326, 0]
('professional_law', 368);[9.582025176602592e-05, 3.994382367728872e-05, 0.8798215937006144, 3.994382367728872e-05]
('professional_law', 369);[6.445588503936011e-07, 2.88871235499867e-06, 0.7751492579809159, 6.574679015514428e-05]
('professional_law', 370);[8.50601085108307e-07, 1.8007225113050451e-06, 0.796663445641756, 8.070278397627533e-06]
('professional_law', 371);[2.04360963490824e-06, 3.81796543898686e-06, 0.9041200953801386, 7.1328984970031415e-06]
('professional_law', 372);[0.7299012855819113, 7.79318483094347e-07, 7.015201421762732e-05, 0]
('professional_law', 373);[4.52532382986388e-06, 4.52532382986388e-06, 5.810630816287934e-06, 0.8345840507219954]
('professional_law', 374);[3.2309186017666087e-06, 0.6752016946109262, 0.000373443414950775, 1.95965119100732e-06]
('professional_law', 375);[1.171029184932133e-05, 0.004724268912219514, 0.6187572309605509, 9.804907321041974e-05]
('professional_law', 376);[5.259981175378779e-06, 0.6667210362348781, 2.0803629109741027e-05, 2.4846391752963046e-06]
('professional_law', 377);[0.8796683469003586, 2.2530852298199272e-06, 0.00012301428541516965, 0]
('professional_law', 378);[8.33026895527862e-06, 0.00021484046795827632, 7.3514365507299944e-06, 0.931820316168487]
('professional_law', 379);[1.6400221973504128e-06, 0.7255681292774817, 4.792847410289296e-05, 7.902069472563986e-05]
('professional_law', 380);[0.8037499451664853, 8.061735792719123e-07, 5.595953790845923e-06, 0]
('professional_law', 381);[8.894682870513154e-07, 0.6487926903645647, 3.517915317892696e-06, 0]
('professional_law', 382);[5.7245376361822795e-05, 6.836985218438004e-06, 0.866612506317877, 5.7245376361822795e-05]
('professional_law', 383);[5.307721029050789e-06, 0.8638566685642577, 0.0001551143455846086, 9.916128355702131e-06]
('professional_law', 384);[4.316377276392233e-06, 4.89109623359666e-06, 4.316377276392233e-06, 0.7960497268952991]
('professional_law', 385);[3.0364193923038796e-05, 1.713030600281905e-06, 9.169192062036359e-07, 0.5902281877315836]
('professional_law', 386);[1.0617117678673797e-05, 1.5447815070461502e-05, 0.8162431066167015, 0.0005796749839397801]
('professional_law', 387);[0.7289315834716447, 0.0006646995254717089, 0.0008534910851659552, 0.00010193497369055362]
('professional_law', 388);[6.0085939189599235e-06, 0.6721189116066978, 4.129642181109787e-06, 0]
('professional_law', 389);[2.315710888033683e-06, 4.32631750515071e-06, 2.0436076859711483e-06, 0.7978823633702535]
('professional_law', 390);[2.223975115466058e-06, 0.67623543746747, 3.0701029469418337e-05, 2.223975115466058e-06]
('professional_law', 391);[1.007966451922567e-05, 1.8831292490316364e-05, 0.7749238456819979, 3.5181486068257313e-05]
('professional_law', 392);[1.5620118954845146e-05, 5.746320632139886e-06, 0.7283665044838051, 6.511434335135299e-06]
('professional_law', 393);[3.1904828552067437e-06, 0.6667511198441606, 9.827379046791919e-06, 0]
('professional_law', 394);[0.8123717936290289, 7.262422911224249e-06, 0.003762028206179357, 1.6204655872470926e-06]
('professional_law', 395);[0.8634761778828833, 1.7224056732320753e-06, 0.0003719358837919195, 0]
('professional_law', 396);[0.750792665739027, 0, 3.862441910850036e-05, 3.170485389370142e-06]
('professional_law', 397);[0.0002798717636602189, 9.576685121020005e-06, 0.8342858200484413, 4.2919725036944525e-05]
('professional_law', 398);[5.640956875069044e-06, 0.556851241206264, 7.787100766229582e-05, 2.075192062872605e-06]
('professional_law', 399);[3.1005845286583273e-06, 0.00013184020899120676, 0.0026480801229503605, 0.9427819571514778]
('professional_law', 400);[0.7536218659493471, 9.802583636877244e-06, 0.0001737549524497491, 0]
('professional_law', 401);[0.8499911811887937, 1.2528193271154861e-05, 3.4055160112403145e-05, 0]
('professional_law', 402);[0, 0.42063354602835734, 1.4872547415516566e-05, 0.030470591874749837]
('professional_law', 403);[0.8636144040864435, 3.920801634428691e-05, 0.001298391800766165, 0.001298391800766165]
('professional_law', 404);[0.7752979980848154, 0, 8.899566248889504e-06, 0]
('professional_law', 405);[0.5898902366189079, 0, 0.0004747042023466015, 0]
('professional_law', 406);[8.086140889532442e-06, 2.0444965941296157e-06, 2.9747249916747445e-06, 0.7044354930618163]
('professional_law', 407);[0.8340575407735136, 2.0268294277098356e-05, 2.9490194162133332e-05, 0]
('professional_law', 408);[0.776318276316442, 1.3665887296804278e-06, 0.0003789171790820598, 0]
('professional_law', 409);[0.8763275716726048, 2.1295490351079035e-05, 0.0024614240158850986, 2.4130951948624736e-05]
('professional_law', 410);[4.526640305275177e-06, 1.4695849439513395e-06, 0.6501639242639732, 8.913483255585595e-07]
('professional_law', 411);[2.7032562179604023e-06, 0.6401492528900693, 4.456916026703697e-06, 0]
('professional_law', 412);[1.664530708641631e-06, 1.22993107845458e-05, 0.0004615280121702179, 0.8344622587667172]
('professional_law', 413);[0.7754430460103084, 5.398868851247145e-06, 9.569724016450404e-05, 0]
('professional_law', 414);[0.8509704481865351, 1.1068825584500877e-05, 7.217780951101245e-05, 0]
('professional_law', 415);[2.868288510306161e-06, 6.880666443343141e-06, 0.7696690081316782, 4.729008277446551e-06]
('professional_law', 416);[0.00011512321149081946, 0.641139819895202, 2.0005414443439293e-05, 0]
('professional_law', 417);[2.240148603898934e-06, 7.272697715051513e-07, 0.7718474491038763, 6.0893552430263716e-06]
('professional_law', 418);[0, 2.968354429397177e-06, 0.7965200305877639, 3.8114425330836132e-06]
('professional_law', 419);[3.036498929522418e-06, 0.8148055433081499, 1.3608644064533855e-05, 6.098971136614236e-05]
('professional_law', 420);[0.7974281878247935, 9.153601202456114e-06, 0.0004997694534865656, 0]
('professional_law', 421);[6.082970604619385e-06, 0.5299262069874437, 1.0029123024879599e-05, 2.405861544454024e-05]
('professional_law', 422);[3.4559004921397985e-05, 0.523173417313333, 0.000786559326547692, 1.949685642757317e-06]
('professional_law', 423);[1.9580857044123456e-06, 6.484289307546924e-05, 0.00042282877698404084, 0.8662835190540484]
('professional_law', 424);[0.8131655008368194, 1.622048846121935e-06, 0.0003502650207131496, 0]
('professional_law', 425);[1.727587687178866e-06, 2.1046326565642215e-05, 8.32398363027565e-05, 0.8660741534651069]
('professional_law', 426);[1.988446928262379e-06, 9.392758208117596e-07, 4.209542180164878e-06, 0.7763462946240564]
('professional_law', 427);[3.112532862182863e-06, 2.9530889578375918e-05, 3.7918412796033824e-05, 0.835208759346573]
('professional_law', 428);[1.5704668132224375e-06, 4.58957678186242e-05, 0.00023307794101609807, 0.8921351853228141]
('professional_law', 429);[2.5517826205126276e-06, 3.2765537426002637e-06, 0.7759104017340506, 4.207178284642082e-06]
('professional_law', 430);[2.071592380947971e-05, 3.014149128867776e-05, 2.8035954162640253e-06, 0.7523091416615295]
('professional_law', 431);[2.957086467031677e-06, 2.4759381851984658e-05, 0.7934962274983851, 8.641873407818317e-05]
('professional_law', 432);[1.2969635300419363e-06, 3.994928917667379e-06, 0.0001924864547343533, 0.8348657922519533]
('professional_law', 433);[0.75334959150401, 1.0328113445754468e-06, 4.628739314704941e-06, 1.0328113445754468e-06]
('professional_law', 434);[0.9110001703400772, 3.649949519718607e-05, 0.0025588121612446823, 0.0005709481673282759]
('professional_law', 435);[1.2376007522344852e-06, 3.8120786892662906e-06, 0.90272663138832, 7.121900600635273e-06]
('professional_law', 436);[8.06921636193646e-06, 0.7029607120297694, 0.0003431118106021485, 0.0003027951100965884]
('professional_law', 437);[3.960915329281971e-06, 2.722294640014312e-06, 0.7304929826486416, 1.5665724020302418e-05]
