id;confidence_per_choice
('easy', 453);[0.008296558713030103, 0.7468322592119525, 0.0039190168388874595, 0.004440827868528168]
('easy', 454);[0.8091276206891034, 0.0037470040889642123, 0.003306719502482731, 0.005451858779982223]
('easy', 455);[0.0034921355610784944, 0.754091284676973, 0.004483990818943894, 0.009492608638195303]
('easy', 456);[0.7785510363295033, 0.004085460157303533, 0.004629432857314652, 0.007632644423132737]
('easy', 457);[0.011643610731518213, 0.009068053155484998, 0.72036458038041, 0.013193939488532161]
('easy', 458);[0.01063357488127064, 0.013653780417803834, 0.019866133284986695, 0.7454711517708605]
('easy', 459);[0.8203638885015269, 0.00804256588499354, 0.005527569306726088, 0.01325994944559605]
('easy', 460);[0.00574589101012985, 0.01073473765152124, 0.006510947509619223, 0.752563119780892]
('easy', 461);[0.798899909795545, 0.003699640117458714, 0.0028812826205592305, 0.003699640117458714]
('easy', 462);[0.004738746671490624, 0.008853144312307756, 0.7032924056222359, 0.011367662314607676]
('easy', 463);[0.7716546173304513, 0.018147577178993513, 0.005891655707736324, 0.005199367913172158]
('easy', 464);[0.0023744980128718686, 0.7460452319145523, 0.01205869591231477, 0.007313968786970313]
('easy', 465);[0.7996548472080935, 0.0037031365019345565, 0.0028840056075269357, 0.007839540036114458]
('easy', 466);[0.0035353288419947087, 0.7634183449581621, 0.006604863817250155, 0.005828771860716329]
('easy', 467);[0.007026979839673014, 0.007026979839673014, 0.716771408681419, 0.009022820716692501]
('easy', 468);[0.7959735879395708, 0.011353951244323465, 0.008842466120033666, 0.024036320703557018]
('easy', 469);[0.14668320505258056, 0.5801433299468474, 0.02888363563122394, 0.019851413101845128]
('easy', 470);[0.029253817664143814, 0.04823139143205704, 0.5875786348373602, 0.05465332659049602]
('easy', 471);[0.0026090064989415036, 0.01501379578052512, 0.00552326680160174, 0.723405127619753]
('easy', 472);[0.005536817976536441, 0.7251801756316073, 0.008056022620164244, 0.008056022620164244]
('easy', 473);[0.004596931880954861, 0.006688496420374022, 0.7730852345897181, 0.005902577373928229]
('easy', 474);[0.004468043113012442, 0.005737080919964594, 0.00736655771882883, 0.7514091810318629]
('easy', 475);[0.003960719288082159, 0.00448808293432224, 0.7547794951419386, 0.005762812559872256]
('easy', 476);[0.00874435872030877, 0.020976626095734457, 0.694650515835339, 0.012722966864391061]
('easy', 477);[0.7772854809317442, 0.0052373093101805495, 0.005934648943063577, 0.011087383896657938]
('easy', 478);[0.003943682925109403, 0.0057380247980105764, 0.7515328270349874, 0.007367769682230124]
('easy', 479);[0.0031931481416127847, 0.0041000833730800434, 0.006759894668840996, 0.6895278786715356]
('easy', 480);[0.01140255889514751, 0.007836856479417518, 0.7054514017633392, 0.012920791973039782]
('easy', 481);[0.018289212699465804, 0.0341687558368603, 0.6862977660741059, 0.018289212699465804]
('easy', 482);[0.0066646382820568124, 0.009696991481928461, 0.770327470421589, 0.012451183528200672]
('easy', 483);[0.007587285631201913, 0.00974226759413295, 0.7739242206825935, 0.012509319207040041]
('easy', 484);[0.004840449917706516, 0.0062152607225392535, 0.718386463764631, 0.0062152607225392535]
('easy', 485);[0.008243106606818089, 0.008243106606818089, 0.7420206549525552, 0.009340663499980854]
('easy', 486);[0.8081913866652406, 0.0061706171082121074, 0.0061706171082121074, 0.006992225230638242]
('easy', 487);[0.8054752208692237, 0.0025636509122414415, 0.0025636509122414415, 0.00894802090693254]
('easy', 488);[0.7842775201235122, 0.006785329654330761, 0.008712535736765744, 0.0059880324029623]
('easy', 489);[0.776408095803922, 0.005927948787081953, 0.005927948787081953, 0.0067172459979412845]
('easy', 490);[0.762593020644607, 0.01232616669276851, 0.015827111323844647, 0.008471642216530172]
('easy', 491);[0.008501713683864934, 0.01236992041956556, 0.7652999453830568, 0.01588329222112687]
('easy', 492);[0.006371109580870875, 0.7364000108706755, 0.007219412965883068, 0.008180666634340987]
('easy', 493);[0.003279805425097956, 0.7082406802704387, 0.005407484968116676, 0.008915435487925168]
('easy', 494);[0.005605507192230731, 0.7341764265385864, 0.005605507192230731, 0.011866858819074925]
('easy', 495);[0.005716033207563885, 0.7486524529045107, 0.013712050841120508, 0.005716033207563885]
('easy', 496);[0.003321273458767687, 0.7171953452208388, 0.006204955712869667, 0.004264599536828116]
('easy', 497);[0.010405878543375845, 0.009183155583200686, 0.7295082974076998, 0.013361412532660199]
('easy', 498);[0.003329517363782093, 0.00704858831443888, 0.03158958121013333, 0.7189756400996479]
('easy', 499);[0.0037430218415517155, 0.006171199726861478, 0.0048061351797697585, 0.7132937263614691]
('easy', 500);[0.03297450984704443, 0.02568057409027395, 0.7504963848791952, 0.015576051831152432]
('easy', 501);[0.072051770869713, 0.026506365202962824, 0.020643177976444084, 0.6836081278074485]
('easy', 502);[0.005654924074672422, 0.011971474360024933, 0.7406489142247499, 0.007261066241318798]
('easy', 503);[0.7477986074075564, 0.005038626481725331, 0.005709511803348604, 0.004446572263403322]
('easy', 504);[0.8177257797256475, 0.003786821970792834, 0.002602642141216015, 0.00429103145824337]
('easy', 505);[0.026442847195115304, 0.016038397553933645, 0.6819700378647094, 0.03847411564695376]
('easy', 506);[0.0072181944292663254, 0.009268345109771828, 0.6497612331495323, 0.01962108675135896]
('easy', 507);[0.009778117488952359, 0.014227076997553767, 0.009778117488952359, 0.7767720149967028]
('easy', 508);[0.7807661694427513, 0.03887205460269003, 0.01261991144687281, 0.026716346373006124]
('easy', 509);[0.005611952618019511, 0.005611952618019511, 0.006359175427793135, 0.7350206762883696]
('easy', 510);[0.009020334262798808, 0.011582338460452953, 0.7165739492556373, 0.02163865700635298]
('easy', 511);[0.003494395941565529, 0.7545795483537142, 0.015660796098747924, 0.006528391091497364]
('easy', 512);[0.004551748372422396, 0.7654863983605932, 0.004016903840007238, 0.006622754803376958]
('easy', 513);[0.7915751088274032, 0.00285486615991517, 0.0032349871728207056, 0.005333592162271568]
('easy', 514);[0.03144328938743159, 0.0403739827577301, 0.009008651090732211, 0.7156459038696127]
('easy', 515);[0.005305107742818972, 0.006011474632128161, 0.6948318700622406, 0.009911246094263927]
('easy', 516);[0.003915996262515956, 0.7462568840063549, 0.004437405107085428, 0.007316044186765126]
('easy', 517);[0.0034049820155026916, 0.0063613438855923245, 0.7352714912115706, 0.007208346983385057]
('easy', 518);[0.7935225718415452, 0.004718458251920593, 0.004164024792294648, 0.0060586203230460515]
('easy', 519);[0.007530355562731926, 0.008533010756952852, 0.7681169894556822, 0.008533010756952852]
('easy', 520);[0.004037886209672742, 0.6790680676373422, 0.0066573488825541665, 0.0066573488825541665]
('easy', 521);[0.020994653223726234, 0.057069384352854136, 0.17578607924104037, 0.4778361048969818]
('easy', 522);[0.0030968317752238924, 0.7577695928936976, 0.00510581241959167, 0.00510581241959167]
('easy', 523);[0.008682873640911686, 0.007662609093637991, 0.6897660683299525, 0.008682873640911686]
('easy', 524);[0.769562606457993, 0.0035637823157089257, 0.0031450268550988836, 0.005185272672924659]
('easy', 525);[0.7655574421874719, 0.005158286238859112, 0.004552171628437909, 0.0066233706372457145]
('easy', 526);[0.00419988067275917, 0.7063114955792117, 0.012936543211677991, 0.005392753530878385]
('easy', 527);[0.028532222667067984, 0.009263056488081456, 0.7358557211767242, 0.006366399413093539]
('easy', 528);[0.7078605147156176, 0.021375537920549772, 0.016647285671096673, 0.045252014132908726]
('easy', 529);[0.0045242346845588526, 0.7608591940057033, 0.005809232326033813, 0.003992623095688981]
('easy', 530);[0.0029728407414842603, 0.7274302754222391, 0.008081018966479378, 0.006293503899109015]
('easy', 531);[0.007047301157939753, 0.010253762681031248, 0.7188444108213898, 0.016905596636927395]
('easy', 532);[0.003844200417487775, 0.003844200417487775, 0.7325750160974949, 0.010449620139811693]
('easy', 533);[0.005422838423600037, 0.01148014903284913, 0.7102516916972549, 0.010131195962698895]
('easy', 534);[0.00493148934220764, 0.0071752746541932765, 0.7318979996067586, 0.0071752746541932765]
('easy', 535);[0.10832859172856943, 0.03985186178799545, 0.03516914459013538, 0.6233879852707479]
('easy', 536);[0.00382891021111558, 0.004916418029287631, 0.008105802980540122, 0.7296612399234307]
('easy', 537);[0.004313503329565751, 0.004887839625196035, 0.5649574796360097, 0.01172531771775617]
('easy', 538);[0.7897303281267883, 0.01639032663976218, 0.007742242093123681, 0.014464412491939905]
('easy', 539);[0.8070088843010977, 0.01897903069296344, 0.008965057165364608, 0.008965057165364608]
('easy', 540);[0.0034959025633436807, 0.0057637689164798285, 0.004488827745597113, 0.7549046856450415]
('easy', 541);[0.00807078715135236, 0.006285535353475851, 0.7265090200952206, 0.006285535353475851]
('easy', 542);[0.006418828777344912, 0.013588660628273092, 0.6547381986431693, 0.008241939295477566]
('easy', 543);[0.41375852282724684, 0.04360982746185427, 0.25095722981213475, 0.1185438015317927]
('easy', 544);[0.8017026784343461, 0.006121076123836584, 0.00693608794082971, 0.011435675723492595]
('easy', 545);[0.14032752679203117, 0.0851129474010129, 0.04020450955744377, 0.03131130352633899]
('easy', 546);[0.007967966720411309, 0.007967966720411309, 0.7172535492210946, 0.007031705950660116]
('easy', 547);[0.0050076014590207454, 0.007286017130704764, 0.7431938413154202, 0.007286017130704764]
('easy', 548);[0.8173671423051143, 0.009080129430862857, 0.0062406756078664145, 0.014970602533373841]
('easy', 549);[0.040852917808259184, 0.017030033887587025, 0.006264999349696239, 0.724135316331521]
('easy', 550);[0.010684517978865243, 0.6610277990492107, 0.005047008925375969, 0.0064804877384326285]
('easy', 551);[0.004988680468209115, 0.009320082117652766, 0.006405592516914207, 0.7403857839098028]
('easy', 552);[0.004323253463567173, 0.0062902966727086404, 0.7270594837148983, 0.0062902966727086404]
('easy', 553);[0.00526744371189756, 0.00766408537779558, 0.005968795693753301, 0.6898989180696614]
('easy', 554);[0.013268019840055826, 0.7244093378701024, 0.009118967786856278, 0.00804746082666937]
('easy', 555);[0, 0.0129857078071857, 0.26082491363495475, 0.01011327940897268]
('easy', 556);[0.00300759824109113, 0.7359351347499317, 0.005618933255498766, 0.004958691193807238]
('easy', 557);[0.004568245344712399, 0.7682609228697023, 0.005176500145590585, 0.005176500145590585]
('easy', 558);[0.005694731417511553, 0.7458626918569385, 0.013660950503246694, 0.010639158949428228]
('easy', 559);[0.013063420767150417, 0.01677376429390761, 0.7132385857348041, 0.02153793968690668]
('easy', 560);[0.004503533057316515, 0.005103171517233524, 0.7573777160284514, 0.00655260193384479]
('easy', 561);[0.004914062541277142, 0.7293114371026955, 0.006309781202193005, 0.004914062541277142]
('easy', 562);[0.007199295628669651, 0.7343482277928671, 0.011869631837046105, 0.013450054954621544]
('easy', 563);[0.032570358722091915, 0.019754921162787535, 0.011981965365436588, 0.741297969765746]
('easy', 564);[0.7943979540841327, 0.012840247223023515, 0.011331478402738704, 0.014549906277764708]
('easy', 565);[0.0045502727106005, 0.0035437559502041133, 0.004015601573020152, 0.7652380933576849]
('easy', 566);[0.011311719681398269, 0.008809576145757196, 0.023946910753438057, 0.6998313781121787]
('easy', 567);[0.7608927316185236, 0.005809487176944501, 0.003992798251987588, 0.0051268544392584475]
('easy', 568);[0.005560357381663062, 0.011771276669353112, 0.007139640203922673, 0.728263186428576]
('easy', 569);[0.005057078551151637, 0.662346620436613, 0.006493417393865121, 0.005057078551151637]
('easy', 570);[0.7818197043532148, 0.004648870726939758, 0.011152061131702648, 0.007664692052240746]
('easy', 571);[0.005624315898859175, 0.7366399902896418, 0.006373184860351431, 0.007221764565616142]
('easy', 572);[0.0038097621396179413, 0.7260122844830585, 0.007117572716119553, 0.00806526651286152]
('easy', 573);[0.8305517861331397, 0.0033942748625264696, 0.005596213164450144, 0.00718567994035652]
('easy', 574);[0.008020150957355364, 0.7219511323889907, 0.007077758378126986, 0.024703809999558648]
('easy', 575);[0.8007450977145504, 0.0025485956641806695, 0.0028879372343591464, 0.004761403546734826]
('easy', 576);[0.781662631244793, 0.006762706031021799, 0.00464793535073633, 0.008683486429419468]
('easy', 577);[0.011555131574729217, 0.8100772879088085, 0.007941718046330435, 0.011555131574729217]
('easy', 578);[0.016727390073531412, 0.013027304488007107, 0.7112667885558689, 0.014761869928215777]
('easy', 579);[0.022075986458654728, 0.16312070238223317, 0.34532652965305877, 0.2689405717091329]
('easy', 580);[0.0037488108890426034, 0.7143969874446804, 0.00700370078863174, 0.008992929823479132]
('easy', 581);[0.7884126355310043, 0.004688072129021399, 0.004137209132954555, 0.005312281680866301]
('easy', 582);[0.7989852103519289, 0.007832974797411728, 0.006100326906002833, 0.02412726094813791]
('easy', 583);[0.003933548819654847, 0.7496016756817299, 0.005050776662218889, 0.005050776662218889]
('easy', 584);[0.01495600420370402, 0.01495600420370402, 0.0070647161484837925, 0.7206205308066416]
('easy', 585);[0.004784171030203663, 0.007887764540164124, 0.710033766994292, 0.004784171030203663]
('easy', 586);[0.004798882704541774, 0.7122174272466899, 0.01151192115857127, 0.006982333134868055]
('easy', 587);[0.0036164393618472335, 0.004643600058521844, 0.004097962668487173, 0.6891713337552299]
('easy', 588);[0.7889326441203726, 0.006825604467593202, 0.005315786104297265, 0.011253519271106736]
('easy', 589);[0.003089246491805627, 0.004494827123216585, 0.7559137834323226, 0.01078252973653747]
('easy', 590);[0.005800513193726855, 0.7597171905298642, 0.008439696897252177, 0.009563429483474198]
('easy', 591);[0.8076408001855365, 0.00897207925448756, 0.006987462349173619, 0.006987462349173619]
('easy', 592);[0.003165452357544391, 0.683547418636068, 0.003586927442208165, 0.0067012626935081055]
('easy', 593);[0.0050519858227239985, 0.006486878201123745, 0.7497812427275622, 0.013732721259543366]
('easy', 594);[0.8018075857652901, 0.006121875915376246, 0.005402536533326772, 0.016640984056848333]
('easy', 595);[0.007748631522653715, 0.006838143318011261, 0.7903819382395258, 0.009949439819635206]
('easy', 596);[0.018318442581582627, 0.6873945685327479, 0.012590069190469759, 0.04979468959518646]
('easy', 597);[0.004430846376224329, 0.005020806716995351, 0.7451538305273444, 0.006446843436898567]
('easy', 598);[0.7901641649294239, 0.0025149191053761674, 0.0017284769381516233, 0.006032977308212725]
('easy', 599);[0.03487343245648053, 0.7004515734927624, 0.01132174589225116, 0.03487343245648053]
('easy', 600);[0.0038141118311120306, 0.005549499968661712, 0.6414350980589375, 0.005549499968661712]
('easy', 601);[0.009486092818401667, 0.7535738711376772, 0.007387776515259249, 0.008371447529869446]
('easy', 602);[0.008167640389578694, 0.006360964731249521, 0.0049539243137867155, 0.735227469718201]
('easy', 603);[0.009048232083910122, 0.011618159971830085, 0.7187900192909906, 0.016904323012673618]
('easy', 604);[0.010917644987916912, 0.00662188641702957, 0.7653859581121056, 0.009634787885354908]
('easy', 605);[0.005591475945909829, 0.7323388272142008, 0.006335972318468093, 0.005591475945909829]
('easy', 606);[0.008475840394361951, 0.7629707012317414, 0.012332275005470789, 0.02610742016695897]
('easy', 607);[0.0031102201972618006, 0.007461030390008807, 0.6716206723497303, 0.010855735161668304]
('easy', 608);[0.8088849026489014, 0.006175912720022537, 0.005450223846052692, 0.006175912720022537]
('easy', 609);[0.7732581210529585, 0.005210171304615936, 0.004057685491971054, 0.008590120253911732]
('easy', 610);[0.003986368203812116, 0.7596671774635174, 0.007447516281608336, 0.006572410050467699]
('easy', 611);[0.7850763934152224, 0.008721410026991457, 0.007696617334990193, 0.026863834111461746]
('easy', 612);[0.793458249670451, 0.006058129217150841, 0.006058129217150841, 0.01453269650668339]
('easy', 613);[0.00615313769609311, 0.7112058910266551, 0.00615313769609311, 0.005430124957978683]
('easy', 614);[0.007789574634311319, 0.00472461584182964, 0.7011951626320162, 0.008826744446918462]
('easy', 615);[0.8112467699223038, 0.0033153793878195783, 0.0033153793878195783, 0.006193944138648043]
('easy', 616);[0.007979373144799507, 0.01024571792715816, 0.7182802372584353, 0.007979373144799507]
('easy', 617);[0.7629650166782154, 0.043043540817420005, 0.004536755824553025, 0.008475775729078278]
('easy', 618);[0.0036614686637647647, 0.6977524411265003, 0.008783406717140016, 0.014481389483759129]
('easy', 619);[0.0050886770181397985, 0.7552265643922874, 0.0050886770181397985, 0.0034973931577974974]
('easy', 620);[0.008443335703889727, 0.008443335703889727, 0.6707373335505232, 0.132076023779944]
('easy', 621);[0.0064810316254295414, 0.008321809333408597, 0.7491052471478008, 0.0064810316254295414]
('easy', 622);[0.005648976078214619, 0.739869836302491, 0.01195888245142495, 0.005648976078214619]
('easy', 623);[0.0039061102445934618, 0.744372742580012, 0.004426202781169564, 0.005015544834442376]
('easy', 624);[0.006369189865659658, 0.004960330054906197, 0.7361782755799079, 0.006369189865659658]
('easy', 625);[0.013671755066643726, 0.65874191206161, 0.02254090801200586, 0.009396450679560386]
('easy', 626);[0.7444704474882585, 0.010619300917789691, 0.03270974961070652, 0.03270974961070652]
('easy', 627);[0.0067671027387244415, 0.004104455288461704, 0.0052702249120432434, 0.7821705652039243]
('easy', 628);[0.015604040507253062, 0.6635006266196273, 0.03743214725891119, 0.07924385636896308]
('easy', 629);[0.004955838077652492, 0.004955838077652492, 0.005615700251341595, 0.7355116947050216]
('easy', 630);[0.012268964098900659, 0.7590540210566828, 0.008432327487045763, 0.009555078847698786]
('easy', 631);[0.007142708268558848, 0.009171418960815251, 0.7285758987209383, 0.007142708268558848]
('easy', 632);[0.013262586330614933, 0.011704191357028474, 0.00804416523660363, 0.7241128077878906]
('easy', 633);[0.0046218607586085885, 0.004078777803649367, 0.6859449356745794, 0.0052372543689075905]
('easy', 634);[0.019418972694526086, 0.7286915309725412, 0.011778199511210594, 0.028254438551240733]
('easy', 635);[0.03648514296062078, 0.00922488879904175, 0.008140935791841672, 0.7328237734427255]
('easy', 636);[0.7793494418501952, 0.0036091040915722703, 0.004089650718322272, 0.004089650718322272]
('easy', 637);[0.7906911020290737, 0.005327634103016864, 0.005327634103016864, 0.006037000342339628]
('easy', 638);[0.7917664531482534, 0.00470801437365916, 0.003666605280917184, 0.0077622034406137986]
('easy', 639);[0.004818581687029287, 0.7151410371301504, 0.005460168384633375, 0.007010994985264102]
('easy', 640);[0.005300419802510301, 0.00600616249981932, 0.6942178711598012, 0.008738914872038905]
('easy', 641);[0.00783990264834765, 0.004755141325385122, 0.008883773558169654, 0.7996918942442219]
('easy', 642);[0.7704205000215038, 0.005191051722626774, 0.014110741568207382, 0.0434641542917811]
('easy', 643);[0.010437787789097378, 0.569883971658719, 0.18501423750697896, 0.03643145910115724]
('easy', 644);[0.7844006486007993, 0.012678653560419386, 0.005988971875732898, 0.009874145321145673]
('easy', 645);[0.020940788013809237, 0.008729419185096019, 0.014392379091325585, 0.6934635974479797]
('easy', 646);[0.002602235113080732, 0.7215276961734112, 0.004290360382298956, 0.027976664014001847]
('easy', 647);[0.0035461850170460272, 0.005846670667441881, 0.006625145822402957, 0.7657626256632003]
('easy', 648);[0.005898534224765982, 0.004053999333263279, 0.018168764503043836, 0.7725553871300763]
('easy', 649);[0.0030939668566851448, 0.004501695213590149, 0.007422040652855035, 0.757068751086151]
('easy', 650);[0.009919132282148288, 0.07329302488550771, 0.6953848794854328, 0.009919132282148288]
('easy', 651);[0.003527125273303804, 0.0039967565472171125, 0.003527125273303804, 0.7616468676465273]
('easy', 652);[0.734895760846189, 0.01048272315698488, 0.009250970716690968, 0.025146751590239876]
('easy', 653);[0.00610671228997911, 0.7058400760289788, 0.007841173792732579, 0.06565336000611889]
('easy', 654);[0.7824686000836083, 0.00282202308097403, 0.004652729480008593, 0.005974222909303373]
('easy', 655);[0.00605130408065984, 0.004712760356621071, 0.005340257107779831, 0.6994356526195187]
('easy', 656);[0.8236795624958051, 0.00432227436770233, 0.0033661906622160357, 0.008075071614372794]
('easy', 657);[0.003828287675297119, 0.011791956199955428, 0.013362036926611264, 0.7295425620937204]
('easy', 658);[0.004806703565849103, 0.0069937124209251385, 0.71337791225504, 0.013065974957836912]
('easy', 659);[0.01153689163385238, 0.008984940238654173, 0.006175253096604613, 0.7137622534888884]
('easy', 660);[0.0035620901711091385, 0.7691974342514082, 0.004036376967076867, 0.005872893833259496]
('easy', 661);[0.01435783200218522, 0.012670742269758437, 0.6917990668583546, 0.016269555122669557]
('easy', 662);[0.0133194984563581, 0.00807868418577628, 0.7272200834507014, 0.019379760521515837]
('easy', 663);[0.8001242285568513, 0.00784414309144275, 0.006922431981628579, 0.011413160853085878]
('easy', 664);[0.003789358018801776, 0.7221237959758751, 0.0062475951678965845, 0.011672044416095881]
('easy', 665);[0.05695539506146878, 0.6938587563658238, 0.003213202747193249, 0.004675182410593797]
('easy', 666);[0.7630623193379946, 0.012333751096031723, 0.008476854895579006, 0.01794550195476399]
('easy', 667);[0.005323520221632037, 0.009945645133372741, 0.6972434076726005, 0.011269892397632932]
('easy', 668);[0.010577410936561477, 0.025373889769854708, 0.3969143698239225, 0.35027570196092817]
('easy', 669);[0.0038058021157036438, 0.7252576157534009, 0.005537409404084588, 0.007110174417450332]
('easy', 670);[0.008565783067982507, 0.7710673340203458, 0.007559277025706136, 0.006671038560964558]
('easy', 671);[0.009928298158067063, 0.009928298158067063, 0.006021817231636139, 0.6960275192450941]
('easy', 672);[0.006498326888672274, 0.751104329743038, 0.008344016891000571, 0.006498326888672274]
('easy', 673);[0.002476042240224223, 0.0036026202017582624, 0.005241781463688364, 0.7779493927207138]
('easy', 674);[0.004274463328575568, 0.007985748833803586, 0.005488519556590714, 0.7188541370349153]
('easy', 675);[0.7888929450650172, 0.006825262732455333, 0.004690929900948126, 0.009930698678236075]
('easy', 676);[0.007126161125190336, 0.011749053425537666, 0.008074998455314383, 0.7268882395294597]
('easy', 677);[0.005108586228970944, 0.005788786582716917, 0.005108586228970944, 0.7581814207894966]
('easy', 678);[0.005670306793850735, 0.008250247703304079, 0.7426637857018746, 0.009348755422417154]
('easy', 679);[0.8134395875828827, 0.00426853824837094, 0.003766971782751229, 0.014898662413858016]
('easy', 680);[0.004952117548721335, 0.0063586447989835895, 0.7349592563285763, 0.008164661537584243]
('easy', 681);[0.0083835954516173, 0.009499858217138226, 0.7546672575203645, 0.01382221214602629]
('easy', 682);[0.004744595890836115, 0.007822516166097925, 0.7041604018672427, 0.004744595890836115]
('easy', 683);[0.004977602874927472, 0.005640362997705052, 0.005640362997705052, 0.7387417894422742]
('easy', 684);[0.00624515875113323, 0.00624515875113323, 0.7218423565964739, 0.008018942567704941]
('easy', 685);[0.8017259023795531, 0.005401987845465638, 0.0061212541705751855, 0.01663929397925367]
('easy', 686);[0.7598829658393769, 0.0031054676311671196, 0.003518955842306123, 0.008441536230669337]
('easy', 687);[0.0038121463119531623, 0.7264665407880214, 0.004894892756680296, 0.004319727696254133]
('easy', 688);[0.009585636031428651, 0.008459294107039078, 0.7614815472004806, 0.007465300847514108]
('easy', 689);[0.005060404969377901, 0.006497688599414178, 0.7510306878437517, 0.020014289902938152]
('easy', 691);[0.010788382363664086, 0.007414739534043933, 0.006543484672265318, 0.7563239941584057]
('easy', 692);[0.003724477331784642, 0.004220385726994228, 0.007884718573261618, 0.7097595778570638]
('easy', 693);[0.010603928603334246, 0.7433926764574359, 0.02244851167727532, 0.0039009673288164753]
('easy', 694);[0.014748818341308683, 0.014748818341308683, 0.7106379066468195, 0.018937857616350685]
('easy', 695);[0.0030794910706102956, 0.003954144805126564, 0.006519282647640579, 0.7535267551991176]
('easy', 696);[0.004381543942814895, 0.009275728599728297, 0.7368623916927376, 0.004381543942814895]
('easy', 697);[0.004118516046321463, 0.0059924054883650265, 0.6926279216113844, 0.014375033477471705]
('easy', 698);[0.005789932224112761, 0.7583314024010867, 0.010817017471505222, 0.006560852743115144]
('easy', 699);[0.004590684580304002, 0.7720343468533164, 0.004590684580304002, 0.006679406651562484]
('easy', 700);[0.8345092499013725, 0.00437910225162224, 0.005622878593357473, 0.007219919028820411]
('easy', 701);[0.8114144670981834, 0.01021420103380762, 0.003757594568329916, 0.009014000774711598]
('easy', 702);[0.00834823143782517, 0.7514838230698887, 0.005737649964082981, 0.01376390674426987]
('easy', 703);[0.0508766301731336, 0.034966962459008, 0.7023302574242666, 0.006076346956985495]
('easy', 704);[0.7855587557661468, 0.005293052393420855, 0.005293052393420855, 0.00679641380501226]
('easy', 705);[0.003479818350705171, 0.005737250532980254, 0.7514313735545898, 0.006501156566303399]
('easy', 706);[0.028275241420345456, 0.009179626892268162, 0.008100992299308907, 0.7292280657387158]
('easy', 707);[0.7706174558584497, 0.004043828555254605, 0.005883735830083375, 0.006667146154112835]
('easy', 708);[0.0062562822570904186, 0.723127865384154, 0.009102836971494742, 0.009102836971494742]
('easy', 709);[0.005972764536819634, 0.005972764536819634, 0.004105017030899062, 0.7822778591354939]
('easy', 710);[0.02203383593395794, 0.028292005366329677, 0.7296604135911174, 0.017159968679433302]
('easy', 711);[0.003840988410148677, 0.004931926743833941, 0.00813137252809384, 0.7319627630723056]
('easy', 712);[0.004531463171092361, 0.005134820482452605, 0.7620751109182511, 0.00747111971757423]
('easy', 713);[0.004697844497236924, 0.6972220882594345, 0.007745436149036066, 0.00994533687869433]
('easy', 714);[0.02493070953955289, 0.02825019494860273, 0.07679199157921231, 0.6429714542398339]
('easy', 715);[0.012068066357032323, 0.012068066357032323, 0.7466248496488119, 0.010650031180266388]
('easy', 716);[0.003305384250721572, 0.0037454910504966, 0.0037454910504966, 0.7137642530383312]
('easy', 717);[0.7991919457217079, 0.0047521696561186955, 0.004193775002081251, 0.018795191109161245]
('easy', 718);[0.004405180850559351, 0.00565636417722433, 0.7408376187573649, 0.008229961315815347]
('easy', 719);[0.0038105542753203003, 0.0038105542753203003, 0.028156406021371243, 0.7261632388549627]
('easy', 720);[0.8076699609978394, 0.004238263738662819, 0.003300763118533744, 0.0037402546217065453]
('easy', 721);[0.005000559985739311, 0.006420846119360966, 0.7421488605299861, 0.005000559985739311]
('easy', 722);[0.005142001974714234, 0.005826651583314, 0.7631408254091303, 0.00847772802969342]
('easy', 723);[0.7528857053900692, 0.025762332142199525, 0.029192546814327168, 0.009477430092149762]
('easy', 724);[0.003865884090648695, 0.003865884090648695, 0.7367072810931882, 0.008184076684125963]
('easy', 725);[0.8000418106230663, 0.005390640200625306, 0.007843335211205558, 0.004198234809503183]
('easy', 726);[0.7913036137629404, 0.007757666964341555, 0.03476745124541222, 0.006041677106636371]
('easy', 727);[0.010782622284129722, 0.008397514678443407, 0.7559201138229715, 0.013845161071366192]
('easy', 728);[0.06001149988144778, 0.006325165552299009, 0.015173283373661847, 0.7310896913021521]
('easy', 729);[0.006389494580525355, 0.7385250715413119, 0.007240245899801176, 0.011937147420101588]
('easy', 730);[0.7730431421391055, 0.004056557628156565, 0.0045966820011220455, 0.005902256521871776]
('easy', 731);[0.020761707080877875, 0.6875332724370756, 0.005948327251485785, 0.0086547650822513]
('easy', 732);[0.7814952254089138, 0.014313583915281538, 0.009837572766047908, 0.005966789499762074]
('easy', 733);[0.33838964617912276, 0.019090639761256713, 0.49235402998631445, 0.013120792033172384]
('easy', 734);[0.7810443840175629, 0.0036169532852550765, 0.0059633478165287525, 0.0028168860508893437]
('easy', 735);[0.0032463325117663387, 0.7010126280686183, 0.006064947591588254, 0.006064947591588254]
('easy', 736);[0.005508994822703707, 0.004290409481857963, 0.0033413742641679616, 0.7215360179601927]
('easy', 737);[0.0022893751555054533, 0.002939615888002453, 0.01916870805908817, 0.7193004203708488]
('easy', 738);[0.7855736807234256, 0.005997928531923345, 0.005997928531923345, 0.007701492682466167]
('easy', 739);[0.009570171832520553, 0.7602530054922187, 0.00844564699940173, 0.009570171832520553]
('easy', 740);[0.0521272979236407, 0.26472426213217465, 0.12504688713028408, 0.38517150568544084]
('easy', 741);[0.5692751876953709, 0.2373092044955543, 0.006324076843303777, 0.032116312233623615]
('easy', 742);[0.006986642754348941, 0.712656999198241, 0.006165690590178047, 0.01151902651987803]
('easy', 743);[0.7847527963448121, 0.009878581591964216, 0.008717817656837622, 0.020912952408260917]
