id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 945);-3.1789116022191513;0.4693906407744947;0.9120310873800179;-16.635532333438686;-751972.0543195461;-279.78879341436186;-13.665146451360895
('challenge', 946);-2.1036892271217487;0.01345930610320847;0.6597689916210102;-12.646548286874413;-16664.71659227196;-203.5739203535185;-8.720529894223908
('challenge', 947);-1.0408181538154846;0.9483926909650778;0.9999592137104976;-9.914106632648044;-4453.380740126515;-152.76228200387422;-4.471256348372183
('challenge', 948);-2.2885957350464294;0.19274020731656405;0.6545895342837035;-12.646548286874413;-27576.060895261446;-194.60207164849413;-9.363371430932295
('challenge', 949);-2.533601308154419;0.5829354782770506;0.7331181537329461;-16.635532333438686;-339602.07028245594;-344.7710285407034;-13.359976010511513
('challenge', 950);-1.8864934732685297;0.013178678510980877;0.3978469588497684;-13.745160575542522;-23964.47375600965;-208.02096668337498;-6.987488439020026
('challenge', 951);-0.9242110057269144;0.930331142416487;0.9968235008740444;-16.635532333438686;-26253.571753879984;-149.17763472252418;-3.744005619284031
('challenge', 952);-1.9107585562269818;0.9955131682027091;0.7945510417681786;-12.266084480971665;-17092.773820283655;-235.4424989464315;-5.720284321511365
('challenge', 953);-1.747888656051795;0.6262128867167693;0.8099749104064712;-13.303327823263484;-8478.444979702605;-167.78618789869563;-6.195126359844037
('challenge', 954);-1.7372061666004748;0.11539481308537582;0.7913859306532915;-18.420680743952367;-27174.230728578685;-170.8624583219287;-6.97002523001639
('challenge', 955);-1.8977814430233517;0.9788853681939953;0.9997921417066498;-13.745160575542522;-17833.104793817238;-139.40219937563808;-8.539045395478603
('challenge', 956);-1.292512954007674;0.9998144548010226;0.9999161826065706;-16.635532333438686;-16564.88391694833;-161.33833263282366;-3.970770307419314
('challenge', 957);-1.1017267933430088;0.01312077185990341;0.23539233105377386;-8.752462982132934;-2074.397162765739;-163.64033261449524;-4.098792927917424
('challenge', 958);-1.3041767476429866;0.013385417995399248;0.32398344037378024;-9.862451957783152;-4992.319450359833;-150.33843067934555;-6.398285145122042
('challenge', 959);-1.9797458184380305;0.39829014583758926;0.9581311082326956;-15.536920044770577;-12438.066576609237;-212.36565912083282;-8.542960990339534
('challenge', 960);-2.903849528040008;0.013955499558837278;0.7955354727353084;-12.610180642703538;-30551.147488208153;-254.04326970559268;-12.68515861429104
('challenge', 961);-1.9774735458056896;0.012727487806729493;0.7156898241794961;-13.080184271949273;-51620.701934045224;-314.6542799082181;-8.629325122813484
('challenge', 962);-1.911161774992936;0.926212497928741;0.9961912893467433;-12.21669172564209;-51516.39540548768;-240.3190748102716;-8.888149404751479
('challenge', 963);-2.1363055191627693;0.9201384935280666;0.9984629324069689;-18.420680743952367;-127334.68084480449;-139.62000915390925;-8.567707045244303
('challenge', 964);-2.358759370876781;0.7640412728894596;0.9934717690014288;-15.249237972318797;-102996.2546346584;-207.18250082173014;-9.744770462164006
('challenge', 965);-1.0957925839684979;0.9590946767287302;0.9996123103591493;-14.689622184383374;-32283.013862815922;-163.19112066868354;-4.350062776146229
('challenge', 966);-2.708931416024616;0.45917875675290515;0.801212163618101;-18.420680743952367;-4420661.218802076;-241.40853445831715;-11.45550092811428
('challenge', 967);-2.777396649586857;0.6700782475624952;0.9998189685224583;-13.80231898938247;-73437.57634102984;-200.7786135545644;-14.038785086599653
('challenge', 968);-1.3472237439836736;0.3119248763899497;0.7971892359333101;-9.387739751670841;-5084.935393482719;-124.31519755196746;-5.133184791328036
('challenge', 969);-2.023229702601296;0.6106072792127566;0.7857538454238622;-14.689622184383374;-107720.17044814292;-192.33967188812963;-8.278176941449715
('challenge', 970);-2.2715315017401503;0.4985581249598955;0.998896283922183;-13.591009895715265;-77482.75436519655;-201.0373749275448;-9.334793076264363
('challenge', 971);-1.0736496024674296;0.7472368844121287;0.9900900632431179;-11.499733896388426;-12025.019264420109;-167.69264003959097;-4.353534615844392
('challenge', 972);-1.9245107741170886;0.09108700596681357;0.7910322656147696;-12.158195518960481;-43669.97404800461;-328.0730749966832;-8.302863737012153
('challenge', 973);-2.3126068807101277;0.013207031537623428;0.013736779416949575;-12.541187771216586;-41970.41227785564;-253.76011488834277;-10.258169869268627
('challenge', 974);-2.4881104337744344;0.27345882120688253;0.8488702363892419;-15.249237972318797;-567421.8414311131;-204.31174246629567;-13.727228108957915
('challenge', 975);-1.5164027169205372;0.9983621507135833;0.9105753112833834;-10.879790119851775;-5967.131052934026;-148.9538503376401;-6.750825190915557
('challenge', 976);-2.007125527285517;0.2001379399746269;0.972668815647787;-13.268236503452213;-38450.09977928522;-232.71422931832532;-8.137838371760724
('challenge', 977);-2.236981517430167;0.34283020531493275;0.8386704516499922;-10.921799527929318;-14467.291572696382;-238.33503908236182;-8.560533510937052
('challenge', 978);-1.8263596191019797;0.44790330712810955;0.9998884347912991;-15.536920044770577;-15756.330459323515;-189.2823151136946;-8.004672557058205
('challenge', 979);-2.491441102963541;0.01336413167913859;0.22056237078847854;-16.635532333438686;-99613.89227049173;-256.0260069287712;-12.939181961839921
('challenge', 980);-1.963794768191874;0.6462078557510541;0.7787871465344511;-11.981571983281164;-23105.853585965026;-198.81813610647205;-9.828299538411159
('challenge', 981);-1.2494632457134616;0.9995364688293543;0.9999178850177983;-8.722011316154793;-2199.1388418619135;-118.66168838703292;-4.865433634451348
('challenge', 982);-2.20175513995136;0.7291028567629727;0.8011720137121258;-15.536920044770577;-45556.913459734766;-350.00360064861565;-9.16335760542242
('challenge', 983);-2.2254862733124106;0.6702026503378398;0.98340694407698;-14.843772864210633;-29715.431157965988;-268.4169630726901;-9.725195829776837
('challenge', 984);-2.0808648092116435;0.945409508154267;0.7827937619456619;-18.420680743952367;-88373.95086788604;-261.684080112701;-8.694393112203059
('challenge', 985);-2.1044070978447276;0.013429471891963819;0.9853855289251642;-13.457478503090742;-38240.70050466212;-165.99990139242306;-9.717916580728158
('challenge', 986);-2.543716906152561;0.5648098231948907;0.9922354458760345;-11.31741233959447;-26680.85715810241;-241.72706518958395;-10.696035813835435
('challenge', 987);-1.872538415769855;0.951788593587013;0.9993129622275956;-11.665719033862686;-8898.248342964393;-147.56281703996083;-8.2320925685065
('challenge', 988);-1.872599947080152;0.1572028088520836;0.20398372392496372;-16.635532333438686;-63342.69235009684;-166.35243663062096;-8.213072120305451
('challenge', 989);-2.4210843760416028;0.014502215065662693;0.734665377704059;-12.97197068730904;-77484.00867412752;-292.1292876829145;-11.409093703377115
('challenge', 990);-1.768515363562309;0.35416806105799215;0.9999135917824289;-14.332947240444641;-26585.059241120398;-142.40793504885102;-7.431632590004019
('challenge', 991);-1.5225203196647021;0.8709216858161415;0.9965646708152265;-14.332947240444641;-21793.221122198094;-150.0584265676789;-7.020333574509477
('challenge', 992);-2.0719206362786644;0.9644407795043667;0.9991488651911223;-11.293198081473877;-16265.986425450461;-149.60587496010194;-7.159916756645809
('challenge', 993);-1.8734283100180447;0.08962227371408941;0.9219036517382072;-10.692732958311986;-11561.246625824586;-165.4017515680795;-6.282683760847468
('challenge', 994);-2.1853461896270936;0.12478189597536181;0.537257671462678;-10.137250183962253;-10184.1783020404;-195.9290715192488;-8.611226164665432
('challenge', 995);-1.3647939225815362;0.9446010334010598;0.9998251683090584;-8.706766011811993;-2809.9787681595494;-122.12266140126683;-5.8702289911507375
('challenge', 996);-1.9991328293900885;0.9994667802423745;0.9992168254265104;-9.526470197751514;-6680.9610733936;-189.67607924953978;-7.68697804210836
('challenge', 997);-1.9571056421425512;0.23910349024575048;0.9982249171850085;-11.251037270649599;-7196.721829898464;-222.42334157814284;-8.152571599101215
('challenge', 998);-2.5110450935004964;0.6514610383814124;0.7878927639558367;-13.024614420794464;-25506.229953367856;-184.2773580440106;-10.948609283571294
('challenge', 999);-3.3179193817683594;0.013170076449760199;0.7741554794642501;-16.635532333438686;-215461.69902219163;-270.8616943193943;-16.801631293414044
('challenge', 1000);-2.8850969842029084;0.08333566248924035;0.8119613943031575;-12.557994889532967;-85060.80687296602;-223.35261516263037;-11.333305918453183
('challenge', 1001);-2.4319832928200387;0.9991467764600377;0.9998983294099579;-12.372852456397371;-35798.76855420986;-252.36740770444467;-9.71411759515168
('challenge', 1002);-1.9482843322504757;0.5705765624662184;0.9998436982473325;-15.536920044770577;-39967.04620207186;-228.49943621047635;-8.812622835015802
('challenge', 1003);-1.839093410417672;0.7342238114255483;0.9998536464754473;-12.318044219902378;-28199.79659564596;-182.92796550431302;-8.187595730378805
('challenge', 1004);-2.1423173592846823;0.46884264998758074;0.9766527131243237;-15.536920044770577;-43868.922044382736;-177.2640413041806;-11.33929966451734
('challenge', 1005);-0.9612113356323054;0.6425027311147633;0.9842026223329586;-16.635532333438686;-39781.823580749195;-147.31087437641497;-3.7257779068228585
('challenge', 1006);-2.168209723316407;0.3924399517898287;0.8059136705483272;-13.268236503452213;-54447.06324107517;-230.73725558249137;-9.603522484972865
('challenge', 1007);-2.981492731907953;0.20389025227059948;0.9101373846053233;-18.420680743952367;-170522.74641697665;-272.080148309946;-15.19249389371141
('challenge', 1008);-1.723032694946269;0.7136002234352095;0.9972122192998628;-13.80231898938247;-15893.477393766098;-219.39941140495722;-6.628471510720923
('challenge', 1009);-2.3085360381058293;0.030341992528199066;0.77671570480729;-11.953401106314468;-14853.899197606188;-270.1933275652698;-9.503033496373478
('challenge', 1010);-2.5318493800422486;0.013216121594694834;0.025269454716162956;-18.420680743952367;-1036858.7449220456;-197.95005080129678;-10.858415170263244
('challenge', 1011);-1.9132314502607382;0.483713757564171;0.9836414292819576;-9.92500922398626;-9338.404094341084;-150.5276074241649;-8.090262792984918
('challenge', 1012);-2.3659396253161065;0.2935899159189689;0.795072254114979;-13.024614420794464;-17044.57706160786;-221.92971191726778;-9.854568693538763
('challenge', 1013);-1.9516916639239816;0.3237991130923258;0.9470698437806898;-9.882094414840907;-9262.168347011702;-171.79299500769494;-9.58725051870847
('challenge', 1014);-2.291050571876093;0.06801267608300805;0.7287671354187338;-10.441126942334016;-7970.870129874591;-200.36910795335916;-10.862826234698112
('challenge', 1015);-1.9935792402916879;0.9973674694857042;0.9981948675297759;-13.457478503090742;-22221.191111728807;-183.23872616218983;-6.881445257931022
('challenge', 1016);-1.8600488100482373;0.8659357574242326;0.9999107355968258;-10.098840735847382;-9137.68780724964;-176.79534830616348;-8.204694803571442
('challenge', 1017);-2.084050045423554;0.36992199277254023;0.7876431894160119;-12.703706700714362;-13226.966279463948;-206.42138236099532;-7.277744437883657
('challenge', 1018);-1.432391286412808;0.01329831505715638;0.017178869021931404;-11.086456248543467;-16595.4141341632;-216.59859258130908;-5.504141060277024
('challenge', 1019);-1.5428384799441777;0.5965313316691463;0.6130107464642706;-13.080184271949273;-13822.2831290582;-137.70231564279078;-5.591675341278912
('challenge', 1020);-1.9578202386238721;0.8540216286662832;0.9879086663605623;-13.591009895715265;-106201.96150948423;-268.9849425986529;-7.022829859618279
('challenge', 1021);-2.3571871103438555;0.015641877719531252;0.7173726254602353;-18.420680743952367;-60059.146898992054;-242.52080053221002;-9.445731703564421
('challenge', 1022);-2.2017079788463905;0.9952957928077222;0.9998624923585175;-11.302813540173318;-11414.907535374223;-145.56471787507041;-9.722557652167348
('challenge', 1023);-1.9971583764803293;0.3040539450453727;0.39747765298822013;-12.113743756389647;-22954.598698838712;-177.840712145954;-7.722561554822159
('challenge', 1024);-1.9299378047103435;0.3197028605196965;0.9996871191554793;-8.7060458101244;-3370.0500340499957;-137.92312445868097;-7.173045708405568
('challenge', 1025);-1.944033036340425;0.18363780701001153;0.9066230907211712;-13.544489880080372;-24905.263418699873;-194.1428550762937;-9.558922954245187
('challenge', 1026);-1.8473941123758963;0.009962577908897315;0.9929475548753859;-15.942385152878742;-15123.588439413055;-136.81688634793719;-7.948499164335351
('challenge', 1027);-1.2290939806488117;0.9988828658650166;0.9971073438947236;-11.022404227050616;-4762.783573485876;-143.71699179279466;-4.036228030104021
('challenge', 1028);-1.341753879298565;0.998396226901584;0.9987599062692605;-8.7060458101244;-2047.565382227031;-133.04580877363438;-5.50532330120555
('challenge', 1029);-1.1572159784046312;0.9983298159923207;0.9953778155155739;-12.89786271515532;-7534.4616974543005;-156.46110785280382;-4.37561983913397
('challenge', 1030);-1.6877161145930843;0.9801205068789189;0.7786413523166005;-10.125273992915538;-4015.2672197648603;-131.3941356113546;-6.905144407886043
('challenge', 1031);-1.923447549743639;0.12766344759331338;0.9079121112752111;-18.420680743952367;-87928.93785362136;-235.0108881404107;-10.245519382895584
('challenge', 1032);-1.7187751717191184;0.9963128219493117;0.9877663313242245;-14.332947240444641;-36392.82884768373;-215.75935623369747;-7.961434479038873
('challenge', 1033);-2.3863516341509547;0.7236785713090713;0.9953299799932956;-14.843772864210633;-37942.15706813597;-265.28728333643227;-11.15293370423719
('challenge', 1034);-2.443194753565234;0.013637622078265686;0.5529155736196116;-13.052013394982577;-31835.297891548136;-168.11538619871655;-10.32879803286212
('challenge', 1035);-2.6594018914958304;0.7338839043838952;0.785527709578887;-12.723509328010541;-18892.13999113864;-192.57512974775833;-11.446223728425275
('challenge', 1036);-2.2940652807117408;0.4406224156884741;0.9865523959669135;-11.465048338400535;-9388.46015994668;-197.26387739344113;-10.769017071689031
('challenge', 1037);-2.097056021590281;0.5027245753361118;0.9993949278128565;-14.150625683650688;-16604.82817305243;-149.90318882025656;-7.1879813852072365
('challenge', 1038);-1.7403156416517145;0.013285078643367946;0.36852305836598753;-16.635532333438686;-48314.04733783466;-180.22331898047773;-6.174559632890443
('challenge', 1039);-1.5666255118547336;0.06326587487304614;0.6811124308084183;-11.535665905614488;-8223.91316913716;-148.47680786326032;-6.114682087464259
('challenge', 1040);-1.5611237891233998;0.3468281385976009;0.9908218600036565;-10.468015842550345;-7427.928827793994;-127.12069404370321;-6.147281274622952
