id;confidence_per_choice
('easy', 291);[0.11048915097890899, 0.059140580788821215, 0.43699301707831, 0.1418708612128428]
('easy', 292);[0.802402212384233, 0.00612641685813819, 0.004771258246539878, 0.014696510041531234]
('easy', 293);[0.6567956063879167, 0.015446350769362979, 0.02546672706814403, 0.06922574141966202]
('easy', 294);[0.011235916159496215, 0.0030241058089556408, 0.012731961014921692, 0.7399741393941579]
('easy', 295);[0.005666838862717535, 0.003894757594981788, 0.7422092665896525, 0.01977920639982637]
('easy', 296);[0.050828824318154435, 0.5464613279056025, 0.016501699293500757, 0.09496074555342465]
('easy', 297);[0.014756141287462055, 0.6274471310874483, 0.040111350719882366, 0.045452115018655634]
('easy', 298);[0.01301074166905613, 0.005423684049678065, 0.7103624256896081, 0.027543740329535042]
('easy', 299);[0.019791579628897344, 0.047477531400344344, 0.04189877440316676, 0.5104315052792755]
('easy', 300);[0.02855858135116092, 0.03666994431943516, 0.21102095970960272, 0.39423903141245503]
('easy', 301);[0.0047899621156444845, 0.75674216302061, 0.010794346257038224, 0.017796868277281233]
('easy', 302);[0.10321527777317285, 0.0803841391546796, 0.4082243182383914, 0.09108716293423369]
('easy', 303);[0.011654959211415959, 0.019215779161003883, 0.7210667073548457, 0.024673548844187633]
('easy', 304);[0.5921065992669131, 0.03340436850534936, 0.03785210849751084, 0.04860306938602596]
('easy', 305);[0.6480688628640171, 0.009244206400029122, 0.05319673488715689, 0.03226545070566533]
('easy', 306);[0.032520295014847836, 0.21205898681099547, 0.14574586810647336, 0.18714139902593108]
('easy', 307);[0.0022584851674927356, 0.6262153046269817, 0.06600261145051763, 0.03532865209098793]
('easy', 308);[0.007806854396591624, 0.0017419446717669626, 0.7027505325440468, 0.018727665670558093]
('easy', 309);[0.6976555864012915, 0.0032307864209048004, 0.023872462107728944, 0.021067373867138913]
('easy', 310);[0.04091310718808895, 0.01328254119590971, 0.08136542926198909, 0.46822574487382573]
('easy', 311);[0.06832744351338009, 0.022182673124907112, 0.734589180505843, 0.03657304502202244]
('easy', 312);[0.030393334868117614, 0.5387347188919006, 0.04422204129472715, 0.05011013768457738]
('easy', 313);[0.7441944930085692, 0.005014342004829651, 0.022472727115897137, 0.03705126320661915]
('easy', 314);[0.033378096908858214, 0.004517233122067002, 0.21765253252351408, 0.46077038750401395]
('easy', 315);[0.010024170790180384, 0.007333840017326377, 0.7480718853464757, 0.01759296762747148]
('easy', 316);[0.0900296357379993, 0.45720818879051134, 0.033120052084163694, 0.07945087467960378]
('easy', 317);[0.12265024948019652, 0.29422265327694436, 0.051128230712387646, 0.1574860376956648]
('easy', 318);[0.019612443653122095, 0.6494749936551115, 0.019612443653122095, 0.05331214919395872]
('easy', 319);[0.6478050685978353, 0.009240442750528172, 0.015234914513482597, 0.06827814986260972]
('easy', 320);[0.6437389109752218, 0.004337478404866175, 0.022027532904629877, 0.0320498712614564]
('easy', 321);[0.739035962693814, 0.013535915818487922, 0.02528842000803293, 0.028655534012606697]
('easy', 322);[0.0030753103944654117, 0.0023950541433972934, 0.7525037772921324, 0.0065104321561724075]
('easy', 323);[0.005979107630917609, 0.6910909188228873, 0.007677326167209837, 0.023647829414879033]
('easy', 324);[0.6973516771312704, 0.008778361319881642, 0.016400138048748267, 0.07350031944511054]
('easy', 325);[0.0015109436850179658, 0.0007137192598777421, 0.833167184059671, 0.007208309174199615]
('easy', 326);[0.006241449360195177, 0.00586329905985616, 0.01922501748094185, 0.7214133942114461]
('easy', 327);[0.00875804582434414, 0.005312023311632927, 0.7883742548875026, 0.021009459751450868]
('easy', 328);[0.5317577240097555, 0.016057689008363206, 0.07196558648159988, 0.13444941601848798]
('easy', 329);[0.6829879258836941, 0.014174963022341195, 0.04366195993420541, 0.04366195993420541]
('easy', 330);[0.017319049476798354, 0.011903197024253905, 0.5061367262268962, 0.12797139765345614]
('easy', 331);[0.007865098452404821, 0.7079937477806457, 0.04526052739220666, 0.05811566754428509]
('easy', 332);[0.062453763430493095, 0.4072497189881071, 0.04863903986542429, 0.16976693025198944]
('easy', 333);[0.008398988370647455, 0.0019949345973694107, 0.7560527713557393, 0.015691376069982357]
('easy', 334);[0.003655380455200988, 0.002360091004433835, 0.0049963126955938535, 0.6543878829887008]
('easy', 335);[0.020751888649453584, 0.018313473089650457, 0.6872081306623148, 0.04393174861563761]
('easy', 336);[0.6079636816648105, 0.020803373188402554, 0.09323425024462766, 0.10564824643754521]
('easy', 337);[0.001322788680655637, 0.0031732050851641406, 0.7764578226009292, 0.009774159768394962]
('easy', 338);[0.03178199323381134, 0.010318102520923229, 0.021843423208205755, 0.6383583224919717]
('easy', 339);[0.019938961567593155, 0.6602877632540599, 0.009418498540919557, 0.019938961567593155]
('easy', 340);[0.5095262491894109, 0.041824458970621016, 0.060854228723304794, 0.11369066680497002]
('easy', 341);[0.6009382839618105, 0.0035733096542622735, 0.15194099282050214, 0.023300905916373616]
('easy', 342);[0.00360246216181234, 0.0019282590429172829, 0.028335553033263607, 0.7307835444695193]
('easy', 343);[0.056791688807060585, 0.014359187643046143, 0.014359187643046143, 0.6918643852910009]
('easy', 344);[0.74939376500286, 0.0021048927310922624, 0.009433474747170231, 0.009433474747170231]
('easy', 345);[0.014642550848176374, 0.5494576996784293, 0.011403630066722624, 0.0954814255411944]
('easy', 346);[0.005878247863446271, 0.002450418276527089, 0.009104408393786942, 0.7232528713483759]
('easy', 347);[0.002785432059253286, 0.0011611408338975916, 0.8221338308312874, 0.01505790344677405]
('easy', 348);[0.002530458269645157, 0.6591166568105593, 0.015500936176477409, 0.03281548214311469]
('easy', 349);[0.12016702337090916, 0.056762882582865305, 0.1361670928747723, 0.056762882582865305]
('easy', 350);[0.004006283553449167, 0.003120096768632301, 0.7634623934032176, 0.012340222102877324]
('easy', 351);[0.5279522575648322, 0.01166398255369058, 0.055645761869764755, 0.11780207880271693]
('easy', 352);[0.6562878761186421, 0.0039024296620100143, 0.019818177811829117, 0.14643762763018803]
('easy', 353);[0.061743140412142274, 0.2441988574440807, 0.0480856061022641, 0.3553072410407115]
('easy', 354);[0.10883537355306176, 0.03533367255986918, 0.08476107414899337, 0.43045220125617617]
('easy', 355);[0.004734457613351849, 0.0017417096210497589, 0.005364843320680107, 0.7479732173729717]
('easy', 356);[0.025978921534686443, 0.46048745731486973, 0.037799107794008684, 0.1319318496871592]
('easy', 357);[0.017265683718000354, 0.011866519310377495, 0.7341556625579524, 0.04141823197943587]
('easy', 358);[0.0095421024496311, 0.6689530667584374, 0.015732267275906594, 0.04276473625655777]
('easy', 359);[0.23948481652493442, 0.02860238249238366, 0.21134460879929476, 0.21134460879929476]
('easy', 360);[0.002596679596156458, 0.013187027094578042, 0.7199874340019778, 0.01918701578148915]
('easy', 361);[0.007212648212970627, 0.0030066791012895197, 0.02364936302287914, 0.6911356138362738]
('easy', 362);[0.49635487740647904, 0.013227407864550067, 0.019245764880573623, 0.23446144237668748]
('easy', 363);[0.0016253015354039653, 0.0022215238044381662, 0.7909171407913095, 0.012783986829830302]
('easy', 364);[0.004809872174321918, 0.0012945595335728448, 0.015770963699522286, 0.8088960520507381]
('easy', 365);[0.5720480783892238, 0.00815982759733743, 0.08772641409508446, 0.02513403844958509]
('easy', 366);[0.004482316972956692, 0.004482316972956692, 0.005755408918927253, 0.7081389296866729]
('easy', 367);[0.005540391266308884, 0.002785883683014516, 0.004053436840911056, 0.6816832411444407]
('easy', 368);[0.6028997947700583, 0.020630095277871487, 0.034013276901196994, 0.034013276901196994]
('easy', 369);[0.004051900532828724, 0.0020374235387035635, 0.0031556233078944528, 0.725372872685005]
('easy', 370);[0.05119408646749916, 0.1576888877021575, 0.22943597778733282, 0.22943597778733282]
('easy', 371);[0.002332741935388616, 0.0011729763083704447, 0.7801955516591402, 0.016192438467398915]
('easy', 372);[0.019262653554157853, 0.010310557916693212, 0.6378915354015932, 0.031758746644867476]
('easy', 373);[0.002399880738759715, 0.0017557902560846202, 0.01297363270016507, 0.8026501972968871]
('easy', 374);[0.7699919500805983, 0.006661734271207603, 0.020519591037439496, 0.01410289156281572]
('easy', 375);[0.019945337457912216, 0.009421512544513594, 0.008314455638195157, 0.5828882019825217]
('easy', 376);[0.003619608569229304, 0.002195403573396151, 0.7816176957836591, 0.01622196016361697]
('easy', 377);[0.620497460191981, 0.00885091985700644, 0.021232252973855552, 0.0951563560915813]
('easy', 378);[0.006583400658205932, 0.003523840440824168, 0.019049701443442386, 0.7148346877232867]
('easy', 379);[0.01052869035984845, 0.002073222056464007, 0.013519106026480612, 0.7381180911572345]
('easy', 380);[0.003455180655052927, 0.004436539780335758, 0.7461112027546902, 0.03714669278274995]
('easy', 381);[0.22757750318243958, 0.006064733587928245, 0.48178154930147665, 0.030799265851476586]
('easy', 382);[0.7041465724825572, 0.0044570482200363085, 0.024094569289813978, 0.021263382767370748]
('easy', 383);[0.05162699695595462, 0.4898233091425832, 0.04556066490337429, 0.2313761479918784]
('easy', 384);[0.5377320530514926, 0.020850133140032326, 0.03437605800490095, 0.11998423196270579]
('easy', 385);[0.007263029657018803, 0.6537972306681622, 0.022371711657571736, 0.060812617270302634]
('easy', 386);[0.057113881017330545, 0.02697868708981691, 0.4782086424037493, 0.1209100870625031]
('easy', 387);[0.009434698345429678, 0.0028774204233427934, 0.01655841126816198, 0.749491034467778]
('easy', 388);[0.002436479896211643, 0.0013041537098040451, 0.7191386119961826, 0.059030490216853415]
('easy', 389);[0.23450574728361603, 0.3412038489762869, 0.08626984326218815, 0.052325304947120455]
('easy', 390);[0.7169597773564507, 0.0115885754812336, 0.014880025461108318, 0.03150101414836333]
('easy', 391);[0.05512215197657141, 0.5229844478576188, 0.026037860908839347, 0.10298173759519412]
('easy', 392);[0.006249174282756545, 0.6374329543423811, 0.019248807328298125, 0.014990989794599237]
('easy', 393);[0.003489362472834817, 0.0016482581225568452, 0.7534923071828125, 0.01380069629414157]
('easy', 394);[0.5494039264305725, 0.02130270329672315, 0.05110252863322061, 0.12258859339747913]
('easy', 395);[0.02666790439010806, 0.013409467642722061, 0.20975931608750964, 0.4440604756419212]
('easy', 396);[0.02919589478819602, 0.5864151528676756, 0.03748827097098485, 0.02919589478819602]
('easy', 397);[0.601411599641603, 0.004591833953884284, 0.02994251864386966, 0.11842495851398431]
('easy', 398);[0.10861185056174895, 0.051304605436675595, 0.260546284944626, 0.29523761973731155]
('easy', 399);[0.04373808037433564, 0.020660406249934354, 0.05616080687777824, 0.532838900013107]
('easy', 400);[0.7136461615950911, 0.005448755682706282, 0.013070885390106927, 0.013070885390106927]
('easy', 401);[0.062116433366481844, 0.45898186552532083, 0.062116433366481844, 0.07975907923655318]
('easy', 402);[0.007010413309486217, 0.0027453172973247223, 0.0033114847682917327, 0.6310573893858182]
('easy', 403);[0.0044353954386459685, 0.7459189986217228, 0.010639960536742172, 0.010639960536742172]
('easy', 404);[0.005142757214635953, 0.6735681308384952, 0.012336833225061235, 0.010887217108819264]
('easy', 405);[0.005385121684441073, 0.5847239105599823, 0.012135559049264147, 0.07913378548433678]
('easy', 406);[0.005995589479339453, 0.0011806015682133734, 0.7852672550561777, 0.016297701932588664]
('easy', 407);[0.7682723938311486, 0.0033422506893635057, 0.01806803652171697, 0.015944986266200573]
('easy', 408);[0.012469138640792212, 0.07175493858978932, 0.6007967450791731, 0.06332351105063694]
('easy', 409);[0.00838096144061069, 0.0022557051705804484, 0.00787318465624573, 0.7544301064240629]
('easy', 410);[0.6595383741757971, 0.010660446847914487, 0.047776796732340886, 0.05413820330974028]
('easy', 411);[0.015957772305144592, 0.008541580000032474, 0.6785418458359908, 0.020490190118762817]
('easy', 412);[0.5651886321900838, 0.02813908507158721, 0.040942127194370584, 0.09821505740903405]
('easy', 413);[0.5221632355360414, 0.015767963432520248, 0.06236350513982367, 0.14960227172511315]
('easy', 414);[0.6780760274245066, 0.009086223423455494, 0.05565986646045271, 0.038254429477206364]
('easy', 415);[0.07015118467477834, 0.01565284507108537, 0.022774755192778037, 0.5183510080722527]
('easy', 416);[0.3783691976460575, 0.008898391690752948, 0.018837895357150077, 0.26004909296687767]
('easy', 417);[0.021307676179151018, 0.006498475625273303, 0.012140750816388683, 0.7056133478909643]
('easy', 418);[0.009862992812315145, 0.691449281113736, 0.014350569864359564, 0.02681040052803527]
('easy', 419);[0.5635162852222863, 0.04082098278634636, 0.059394179490411335, 0.1109629357279648]
('easy', 420);[0.005465482335580119, 0.020306725535433997, 0.7620042767046579, 0.020306725535433997]
('easy', 421);[0.010367633133427789, 0.00489732312332081, 0.7268273475061233, 0.05966162359790706]
('easy', 422);[0.022963210548129064, 0.010847052606485833, 0.19226863083797285, 0.5226403253895621]
('easy', 423);[0.5207799262254978, 0.006555652179078158, 0.13167379389845002, 0.062198296110141695]
('easy', 424);[0.1684186069827721, 0.02279297987832922, 0.04825273878107532, 0.3146473816519303]
('easy', 425);[0.016594383460353794, 0.0027089586318429465, 0.7056109716274039, 0.02735950646222426]
('easy', 426);[0.006719709581583498, 0.685428848212913, 0.01611974529789464, 0.009777119749931656]
('easy', 427);[0.02707503327394917, 0.6982743530248552, 0.008789976356197016, 0.03939394096409817]
('easy', 428);[0.6377946834973082, 0.006252718315306622, 0.046201686402611776, 0.02182413133682314]
('easy', 429);[0.006000420139957237, 0.006000420139957237, 0.009893020317884936, 0.6935543100785415]
('easy', 430);[0.024037610146863793, 0.018720509605542668, 0.42607678392719683, 0.12207305697814617]
('easy', 431);[0.008755548835681486, 0.6955392288690313, 0.01273924838618695, 0.009921336618903528]
('easy', 432);[0.008944194451594082, 0.003968962228736993, 0.7105252874576401, 0.024312841247972408]
('easy', 433);[0.08591943481440592, 0.1605186367568752, 0.2646504907648476, 0.08591943481440592]
('easy', 434);[0.01473360021918053, 0.024291594283786928, 0.6264884737094087, 0.12336289485423836]
('easy', 435);[0.6705320924719629, 0.003987128615722684, 0.022944346471974617, 0.04286568254219085]
('easy', 436);[0.019816349312751995, 0.013619564427431296, 0.01748786688903801, 0.6562274027773042]
('easy', 437);[0.003364874717177054, 0.0009640527473048014, 0.0193635170518911, 0.726610638423111]
('easy', 438);[0.0060350489221921945, 0.0022201704249383797, 0.032625158455654404, 0.6552938638444517]
('easy', 439);[0.0279225813659693, 0.49493956777712955, 0.024641591567634246, 0.1251403277234899]
('easy', 440);[0.004308894361359849, 0.7246444379214516, 0.013272329012068507, 0.0071041657867738275]
('easy', 441);[0.009424666826557754, 0.0017433880632365844, 0.5145692507259134, 0.21450437712206105]
('easy', 442);[0.6091498928952573, 0.012642503823204055, 0.09341616998059998, 0.03436588840883959]
('easy', 443);[0.09281500510632326, 0.03414473221083877, 0.09281500510632326, 0.09281500510632326]
('easy', 444);[0.0022616341491847164, 0.002562767237551769, 0.8051975785184491, 0.013014805927044312]
('easy', 445);[0.0720956065035087, 0.011056219345010585, 0.5327185444458507, 0.0816950249823655]
('easy', 446);[0.007589091177960575, 0.005215901002379453, 0.7741084837508018, 0.02337605208761381]
('easy', 447);[0.010233896861756703, 0.005831098661896663, 0.7637232550521048, 0.016872843438129566]
('easy', 448);[0.03100848844087811, 0.016597643861891876, 0.6228221209499493, 0.045117084461765385]
('easy', 449);[0.3981453045953555, 0.01543776510695412, 0.27364099924935387, 0.06918727964581356]
('easy', 450);[0.01006563588413019, 0.00419598130400698, 0.017665741133709383, 0.7056554280075304]
('easy', 451);[0.005028744662551094, 0.004437851588590157, 0.7463317704773199, 0.04210515351485537]
('easy', 452);[0.6454222052681106, 0.01949006412515605, 0.04126046607673745, 0.07708469894963409]
