id;confidence_per_choice
('anatomy', 15);[6.082074194966688e-07, 0, 8.937542786357084e-06, 0]
('anatomy', 16);[0, 3.5341083246995187e-05, 0, 0]
('anatomy', 17);[6.822896001920958e-08, 0, 0, 0.00023046841606032376]
('anatomy', 18);[1.1248946487316885e-07, 0, 0, 0.0003799747372322243]
('anatomy', 19);[4.691065598328808e-08, 0, 8.939597187141884e-06, 0]
('anatomy', 20);[3.653426466431922e-08, 0, 1.3007086775440182e-05, 0]
('anatomy', 21);[1.8538189978980276e-07, 0, 2.1427234251495155e-05, 0]
('anatomy', 22);[2.1022393727720956e-07, 7.484490593399368e-05, 0, 2.2378221636348519e-07]
('anatomy', 23);[7.26231163185923e-08, 0, 5.419632445995997e-06, 0]
('anatomy', 24);[2.872516376986241e-07, 0.00010886442917079605, 0, 0]
('anatomy', 25);[7.484219363188926e-05, 0, 0, 0]
('anatomy', 26);[3.889067065165838e-08, 0, 2.902289962257353e-06, 9.833101448140822e-09]
('anatomy', 27);[5.1433184833991456e-05, 0, 0, 9.608983964396882e-05]
('anatomy', 28);[3.927324172545926e-07, 0, 1.3005511496215566e-05, 0]
('anatomy', 29);[1.4447267088938422e-07, 5.8284435309577264e-05, 0, 0]
('anatomy', 30);[8.232715355388535e-08, 0, 5.1441524096228924e-05, 0]
('anatomy', 31);[7.887098082953552e-06, 0, 0, 0]
('anatomy', 32);[1.1971563781494307e-07, 0.000626321294818312, 0, 6.407916331288847e-08]
('anatomy', 33);[1.3571757278370152e-07, 0, 0, 0.00010888810298038871]
('anatomy', 34);[0.00017951894085661092, 3.119571427670051e-05, 0, 0]
('anatomy', 35);[0, 0, 0, 0]
('anatomy', 36);[3.465137547854227e-07, 0, 0, 0.00026116887668987135]
('anatomy', 37);[3.2241313908982893e-08, 0, 6.144106881838195e-06, 0]
('anatomy', 38);[0, 0, 0, 5.8287492530050415e-05]
('anatomy', 39);[1.637175706318548e-07, 0, 1.8923178266012247e-05, 0]
('anatomy', 40);[9.929262390600446e-08, 0, 2.4296104003144752e-05, 2.358406536029145e-08]
('anatomy', 41);[5.31554192265619e-08, 0, 1.892465814090152e-05, 0]
('anatomy', 42);[1.2748513401146543e-07, 0.00015841916810610803, 0, 3.0582093832818904e-07]
('anatomy', 43);[0.00020333471760311997, 0, 4.537010810251991e-05, 1.012343948686684e-05]
('anatomy', 44);[5.143534310159843e-05, 0, 0, 0]
('anatomy', 45);[5.315329016496129e-08, 0, 3.1200206933449494e-05, 7.733758084872875e-08]
('anatomy', 46);[2.1016941238322644e-07, 0.0001794970282608668, 0, 1.6368010294171378e-07]
('anatomy', 47);[4.7373340194388364e-07, 0, 1.8923214359144863e-05, 0]
('anatomy', 48);[9.609955380664678e-05, 0, 0, 0]
('anatomy', 49);[6.475099950924362e-07, 0, 8.938599763473476e-06, 0]
('anatomy', 50);[2.872984860295699e-07, 0, 0, 0.0001088821840453962]
('anatomy', 51);[8.232024467411146e-08, 0, 0, 5.828599169268916e-05]
('anatomy', 52);[3.223959208303289e-08, 1.8924170852243967e-05, 0, 0]
('anatomy', 53);[6.023401504521874e-08, 1.4738777529446696e-05, 0, 1.0676734632150038e-06]
('anatomy', 54);[0, 0.00048776183823287186, 0, 0]
('anatomy', 55);[1.8426458358101038e-07, 2.7347288959978518e-05, 0, 0]
('anatomy', 56);[3.119800515327691e-05, 0, 0, 0]
('anatomy', 57);[1.5380663840499584e-07, 0, 1.6700538087953636e-05, 0]
('anatomy', 58);[2.1001693807584945e-07, 0, 0, 0.0010321847031902177]
('anatomy', 59);[0, 3.1199463071416584e-05, 0, 0]
('anatomy', 60);[7.733477821465942e-08, 0, 0, 9.609992039805114e-05]
('anatomy', 61);[5.828565817852365e-05, 0, 5.421410723782708e-06, 0]
('anatomy', 62);[2.7506948019982094e-05, 0.0001396918084794, 0, 0]
('anatomy', 63);[8.758967404348224e-08, 0, 2.7519857521930416e-05, 0]
('anatomy', 64);[5.4179477559414025e-06, 0, 0.00012331192254743487, 0]
('anatomy', 65);[2.2378712497041988e-07, 2.4299116364022573e-05, 0, 3.927586358470917e-07]
('anatomy', 66);[7.265151797917923e-08, 0, 0, 8.481047026056575e-05]
('anatomy', 67);[0, 0, 1.8924640092949707e-05, 0]
('anatomy', 68);[0, 0, 1.3708597239013028e-06, 1.1478067938828053e-05]
('anatomy', 69);[1.9918803514301224e-06, 0.00010875298227545389, 0, 5.650535008683516e-08]
('anatomy', 70);[9.418780279165879e-07, 0.00020338902108048103, 0, 8.312044422488759e-07]
('anatomy', 71);[0.00010888872604489435, 0, 0, 0]
('anatomy', 72);[1.3571640791542958e-07, 0, 0, 6.604340607801834e-05]
('anatomy', 73);[0.0006260928667351391, 0, 1.13541555254331e-06, 7.803589362355448e-07]
('anatomy', 74);[7.886458762422125e-06, 0, 0, 1.6695633331062814e-05]
('anatomy', 75);[6.870771635298984e-06, 0, 0.0003310523167306506, 0]
('anatomy', 76);[0.002182162280298659, 0, 0, 0]
('anatomy', 77);[9.609240555376707e-05, 0, 0, 0]
('anatomy', 78);[0, 0, 0.00020143609448162135, 0]
('anatomy', 79);[0, 0, 0, 7.482542236799769e-05]
('anatomy', 80);[8.76359630109343e-08, 3.1200563993524835e-05, 0, 0]
('anatomy', 81);[6.078745723564077e-07, 5.140386099302151e-05, 0, 0]
('anatomy', 82);[3.886642198635575e-08, 0, 0.0006263293585084116, 9.323569946796843e-08]
('anatomy', 83);[1.7426232008512623e-07, 9.609203899102952e-05, 0, 0]
('anatomy', 84);[6.474772676959894e-07, 0.00012338732681661414, 0, 0]
('anatomy', 85);[1.444938905484177e-07, 0, 4.139819275911296e-08, 1.8924964958715716e-05]
('anatomy', 86);[7.261757582588317e-08, 0, 3.7245675500304586e-06, 0]
('anatomy', 87);[1.125310965607338e-07, 0, 5.422051873952344e-06, 0]
('anatomy', 88);[7.734112116325782e-08, 0, 5.422036361359692e-06, 0]
('anatomy', 89);[5.1434901630401974e-05, 0, 0, 0]
('anatomy', 90);[3.058944438612023e-07, 0, 0, 1.0129832760116547e-05]
('anatomy', 91);[3.2862548476282155e-06, 0, 0, 4.003477983456325e-05]
('anatomy', 92);[7.265304228467817e-08, 4.222553272937444e-06, 0, 0]
('anatomy', 93);[1.444641287896342e-07, 0, 0, 0.00015842415383419218]
('anatomy', 94);[4.5325995888061596e-05, 0, 0, 0]
('anatomy', 95);[3.223743992990368e-08, 0, 1.3005511496215566e-05, 0]
('anatomy', 96);[5.828282338516648e-05, 0, 0, 0]
('anatomy', 97);[8.291610037892041e-07, 0.00020288900817532092, 0, 0]
('anatomy', 98);[1.1328500143132488e-06, 0, 1.664710943814021e-05, 0]
('anatomy', 99);[3.4661555180580804e-07, 0, 3.28859679230715e-06, 0]
('anatomy', 100);[4.1390771110531546e-08, 0, 0, 5.828248988913012e-05]
('anatomy', 101);[1.274837966462019e-07, 0, 0, 0.00023049611149222462]
('anatomy', 102);[1.0568475580751846e-07, 0, 0.00013979895882706446, 0]
('anatomy', 103);[0, 0, 0, 9.60979958087795e-05]
('anatomy', 104);[0.000430282293179833, 0, 0, 0]
('anatomy', 105);[5.315470952988633e-08, 0, 2.9021488058809355e-06, 0]
('anatomy', 106);[1.8551914267721313e-07, 1.4448245359174927e-07, 1.892346701300076e-05, 0]
('anatomy', 107);[0, 0, 1.147070341656548e-05, 0]
('anatomy', 108);[4.6908150750870085e-08, 0, 0, 3.1200593748715565e-05]
('anatomy', 109);[0.00015841901702588822, 0, 0, 0]
('anatomy', 110);[0.0007094135395198988, 0, 2.4274796427189665e-05, 6.818290727797898e-08]
('anatomy', 111);[1.855292276672875e-07, 0, 2.9021654121571177e-06, 9.421951617388703e-07]
('anatomy', 112);[1.1251585843418863e-07, 0, 0, 0.00015843397466660966]
('anatomy', 113);[5.144054293637948e-05, 0, 0, 0]
('anatomy', 114);[0.0005527606030607796, 0, 0, 0]
('anatomy', 115);[1.741598113261626e-07, 0.00033519687796154245, 0, 0]
('anatomy', 116);[2.535475197820226e-07, 0, 0, 0.00015842732665194217]
('anatomy', 117);[3.8887851987242085e-08, 2.4298815111128567e-05, 0, 0]
('anatomy', 118);[1.1249354152295014e-07, 8.936468889248807e-06, 0, 0]
('anatomy', 119);[6.411486187397224e-08, 0, 0, 4.539586005068679e-05]
('anatomy', 120);[7.734141619678398e-08, 0, 1.0129726494499273e-05, 0]
('anatomy', 121);[1.6694646184051373e-05, 0, 0, 9.325561888971433e-08]
('anatomy', 122);[4.1796022586671973e-07, 0, 4.5382700927102065e-05, 2.1016359990165358e-07]
('anatomy', 123);[3.0581335542926857e-07, 0.0001088770960952977, 0, 0]
('anatomy', 124);[1.9553629722863488e-08, 0, 0, 3.535382561152534e-05]
('anatomy', 125);[1.2097771527518745e-06, 0, 0, 6.60515944926169e-05]
('anatomy', 126);[5.31566358714795e-08, 0, 1.6701318523026363e-05, 0]
('anatomy', 127);[4.139906133687463e-08, 0, 6.475902768436569e-07, 0]
('anatomy', 128);[8.453422529137997e-05, 0, 0, 0]
('anatomy', 129);[6.944950107798778e-06, 0, 0, 0]
('anatomy', 130);[7.889144256951618e-06, 0, 0, 1.725743299214518e-08]
('anatomy', 131);[6.022218281909482e-08, 0, 0, 0.00017951979687166785]
('anatomy', 132);[1.6693929742936717e-05, 0, 0, 0]
('anatomy', 133);[5.6545780319927625e-08, 0, 3.2864084180417852e-06, 0]
('anatomy', 134);[1.5530187442716354e-06, 0, 0, 0.0002034053149515063]
('astronomy', 0);[0.00012336097125509172, 0, 0, 0]
('astronomy', 1);[0, 0, 0, 0.00013980882505326006]
('astronomy', 2);[8.232636842471026e-08, 0, 2.2601612750225537e-06, 0]
('astronomy', 3);[5.043163996150736e-07, 0, 2.4299324925906313e-05, 1.067637826363155e-06]
('astronomy', 4);[0.0001584311038987814, 0, 2.1020328831890725e-07, 0]
('astronomy', 5);[0, 0, 1.3006292910093579e-05, 0]
('astronomy', 6);[2.1020308785352555e-07, 0.00013981482512586145, 0, 1.056968511600768e-07]
('astronomy', 7);[9.930758649964799e-08, 3.1201486417632676e-05, 0, 2.260228095200808e-06]
('astronomy', 8);[0, 0, 0, 5.144093539807356e-05]
('astronomy', 9);[4.4503643908587047e-07, 0, 0, 2.1443056473019476e-05]
('astronomy', 10);[4.1802360774332635e-07, 0, 0, 5.8281378249457505e-05]
('astronomy', 11);[1.630038843541103e-07, 0, 0.0008011264116713049, 0]
('astronomy', 12);[0.0001795211665042491, 0, 0, 0]
('astronomy', 13);[0, 0, 0, 0.0005527118435043713]
('astronomy', 14);[5.041851163736538e-07, 0.00029594931780898485, 0, 0]
('clinical_knowledge', 13);[0, 3.1196368795699394e-05, 0, 0]
('clinical_knowledge', 14);[2.5106064596879723e-08, 3.119800515327691e-05, 0, 0]
('clinical_knowledge', 15);[4.539235346399635e-05, 0, 4.005861133300191e-05, 0]
('clinical_knowledge', 16);[4.784720389009311e-06, 0, 0, 2.7534164754532158e-05]
('clinical_knowledge', 17);[7.335969090185572e-07, 0, 3.534667853452381e-05, 0]
('clinical_knowledge', 18);[2.535018233682214e-07, 0, 8.936247307493602e-06, 0]
('clinical_knowledge', 19);[5.709619974412071e-07, 0, 1.4725303993808245e-05, 0]
('clinical_knowledge', 20);[0.0002611108498154364, 0, 0, 0.00029587735554732617]
('clinical_knowledge', 21);[9.596620739047319e-05, 0, 0, 0]
('clinical_knowledge', 22);[1.4717470003948167e-05, 0, 1.4572268675832842e-06, 0]
('clinical_knowledge', 23);[1.2747978463458728e-07, 2.560499921238015e-06, 0, 0]
('clinical_knowledge', 24);[4.4505808502318004e-07, 1.8924351328061553e-05, 0, 0]
('clinical_knowledge', 25);[0.000158431406082419, 5.713928687639907e-07, 0, 0]
('clinical_knowledge', 26);[6.604743717064552e-05, 0, 0, 1.8922907569711965e-05]
('clinical_knowledge', 27);[0.00012338438506856878, 0, 0, 2.3818789650153102e-07]
('clinical_knowledge', 28);[1.1967077751863417e-07, 0, 0.00012328381949048339, 0]
('clinical_knowledge', 29);[0, 0, 3.927706220723398e-07, 1.473860885848882e-05]
('clinical_knowledge', 30);[1.9716080390889986e-07, 3.5295814245400346e-05, 0, 0]
('clinical_knowledge', 31);[3.2553010280858726e-07, 0, 0, 4.005284311515181e-05]
('clinical_knowledge', 32);[6.082613648458231e-07, 0, 0, 3.11978563899504e-05]
('clinical_knowledge', 33);[1.353104789150608e-07, 8.911269419674948e-06, 0, 0]
('clinical_knowledge', 34);[3.679011231365488e-07, 3.111092164881586e-05, 0, 0]
('clinical_knowledge', 35);[2.845280539046382e-08, 0, 0, 1.6701382233621983e-05]
('clinical_knowledge', 36);[3.6529108443309976e-08, 0, 3.2882486869492575e-06, 0]
('clinical_knowledge', 37);[6.071005671499209e-07, 1.010913203630177e-05, 0, 0]
('clinical_knowledge', 38);[0, 0.00012335061882478898, 0, 0]
('clinical_knowledge', 39);[0, 0, 0, 0.00012338109039402323]
('clinical_knowledge', 40);[0.000123377913469745, 0.00010888062648440019, 0, 1.854911906582102e-07]
('clinical_knowledge', 41);[9.327216235781825e-08, 0, 0, 9.608819016670799e-05]
('clinical_knowledge', 42);[3.463214796922896e-07, 0, 8.474207205051032e-05, 0]
('clinical_knowledge', 43);[3.466142295749323e-07, 3.535561260656659e-05, 0, 0]
('clinical_knowledge', 44);[2.5602362114535826e-06, 0, 9.607215505798137e-05, 0.00017948641530887534]
('clinical_knowledge', 45);[9.329066605625445e-08, 0, 0, 2.14444266461724e-05]
('clinical_knowledge', 46);[1.616658294828615e-07, 0, 0, 0.00017728810919574704]
('clinical_knowledge', 47);[2.7457386744085228e-05, 0, 0, 0]
('clinical_knowledge', 48);[6.411449500683944e-08, 0, 0, 6.60502716799693e-05]
('clinical_knowledge', 49);[0, 0, 0, 8.462012720498576e-05]
('clinical_knowledge', 50);[5.3685634835136e-07, 4.784948547696304e-06, 0, 1.5381191902750983e-07]
('clinical_knowledge', 51);[3.7253313135774326e-06, 0, 0, 0]
('clinical_knowledge', 52);[1.9749163296731556e-07, 0, 5.144127880451211e-05, 1.4448796526508192e-07]
('clinical_knowledge', 53);[3.466062962955991e-07, 2.5610933675707606e-06, 0, 0]
('clinical_knowledge', 54);[0, 0, 5.713988629451701e-07, 6.14311671003256e-06]
('clinical_knowledge', 55);[6.465547892121363e-07, 0, 0, 0.00037951824157311163]
('clinical_knowledge', 56);[3.288223599698408e-06, 5.828515791085359e-05, 0, 0]
('clinical_knowledge', 57);[1.3573867157279313e-07, 0, 2.9022207670973325e-06, 0]
('clinical_knowledge', 58);[3.6896822301289143e-07, 0, 0, 1.892445961437826e-05]
('clinical_knowledge', 59);[5.657900865435644e-08, 0.00010889495688604096, 0, 0]
('clinical_knowledge', 60);[8.93592346711896e-06, 0, 8.478168130994168e-05, 0]
('clinical_knowledge', 61);[2.5321139653048e-07, 2.141238344391564e-05, 0, 0]
('clinical_knowledge', 62);[3.9276163236911093e-07, 0, 3.1200921057686426e-05, 0]
('clinical_knowledge', 63);[6.82522584142351e-08, 0, 0, 2.902157109007149e-06]
('clinical_knowledge', 64);[0.002800712228159464, 0, 0, 8.91404884578501e-06]
('clinical_knowledge', 65);[8.288613638630094e-07, 6.1245031158199465e-06, 0, 0]
('clinical_knowledge', 66);[1.3571110141981966e-07, 7.483405731530793e-05, 0, 0]
('clinical_knowledge', 67);[3.4653622688030985e-07, 0, 0, 1.14757037732014e-05]
('clinical_knowledge', 68);[0, 0, 0, 5.735948104436075e-05]
('clinical_knowledge', 69);[1.99462717305357e-06, 0, 0, 2.7534978783963297e-05]
('clinical_knowledge', 70);[1.8547226351818292e-07, 0.0002611643934674523, 0, 0]
('clinical_knowledge', 71);[6.410348996894091e-08, 0, 7.88722595327893e-06, 0]
('clinical_knowledge', 72);[1.8553223557747954e-07, 0, 0, 6.1439838340548085e-06]
('clinical_knowledge', 73);[5.041557866946083e-07, 0, 0, 6.959655958760738e-06]
('clinical_knowledge', 74);[1.8546147414383572e-07, 0, 0, 7.482049875323174e-05]
('clinical_knowledge', 75);[9.930569237581844e-08, 3.535527543077754e-05, 0, 0]
('clinical_knowledge', 76);[3.888080621992577e-08, 3.119458377622856e-05, 0, 0]
('clinical_knowledge', 77);[5.1405037547493895e-05, 0, 0, 0]
('clinical_knowledge', 78);[3.0283521276479e-08, 9.420927329116901e-07, 0, 0]
('clinical_knowledge', 79);[8.314811400098639e-07, 1.1478243081581806e-05, 0, 0]
('clinical_knowledge', 80);[8.232935195540988e-08, 0, 3.4319979934954916e-08, 1.1478462013782188e-05]
('clinical_knowledge', 81);[6.022356121124599e-08, 0, 0, 1.1476568388403308e-05]
('clinical_knowledge', 82);[2.2601677414050805e-06, 5.421860555078064e-06, 0, 8.85094404767622e-07]
('clinical_knowledge', 83);[6.881929507857089e-07, 0.000910336190464311, 0, 8.836572403941863e-07]
('clinical_knowledge', 84);[1.2750823617106195e-07, 0, 0, 7.88865523328212e-06]
('clinical_knowledge', 85);[5.039745575153818e-07, 0, 0, 0.0007096486794222851]
('clinical_knowledge', 86);[1.6688883684388807e-05, 0, 0, 0]
('clinical_knowledge', 87);[0, 2.559145034761381e-06, 0, 0]
('clinical_knowledge', 88);[2.3799421320285818e-07, 0, 3.428628450101063e-08, 0.0002609923457123463]
('clinical_knowledge', 89);[4.539157425929446e-05, 0, 0, 0]
('clinical_knowledge', 90);[7.334073385206294e-07, 0, 4.78241659601574e-06, 0]
('clinical_knowledge', 91);[1.209185432275072e-06, 0, 1.012438566857603e-05, 0]
('clinical_knowledge', 92);[7.81070723770052e-07, 0, 4.784638254545247e-06, 0]
('clinical_knowledge', 93);[1.9745302648818077e-07, 0, 0, 1.6697273397872615e-05]
('clinical_knowledge', 94);[5.408598471605156e-06, 0, 0.002181984355886319, 0]
('clinical_knowledge', 95);[6.824444801005217e-08, 0, 3.465742344748838e-07, 0]
('clinical_knowledge', 96);[3.6876437927769673e-06, 0, 0, 6.536505023584715e-05]
('clinical_knowledge', 97);[2.9021072906061983e-06, 0, 0, 0]
('clinical_knowledge', 98);[1.6371132542128324e-07, 0.00012338991561291183, 0, 0]
('clinical_knowledge', 99);[0, 2.7518702766980673e-05, 1.0023686750149888e-06, 0]
('clinical_knowledge', 100);[1.9946385864344584e-06, 0, 6.143919381437463e-06, 0]
('clinical_knowledge', 101);[3.0581102226742737e-07, 0, 0.00012337297175012818, 0]
('clinical_knowledge', 102);[2.259887548463925e-06, 0.00015843034844220902, 0, 0]
('clinical_knowledge', 103);[0.00012339144538170917, 2.259993155570352e-06, 0, 0]
('clinical_knowledge', 104);[5.042457043917201e-07, 0, 0, 0.0001584292908090595]
('clinical_knowledge', 105);[1.2749729252102216e-07, 0, 0, 0.00013981775858840564]
('clinical_knowledge', 106);[1.855332972044845e-07, 0, 0, 2.1444733413350403e-05]
('clinical_knowledge', 107);[4.006101818603792e-05, 0, 0, 0]
('clinical_knowledge', 108);[1.5229747355437273e-08, 0, 0, 3.288712835615507e-06]
('clinical_knowledge', 109);[1.5374856352128913e-07, 0, 4.220962930958847e-06, 0]
('clinical_knowledge', 110);[2.6994678013294613e-07, 0, 1.3006764261799333e-05, 0]
('clinical_knowledge', 111);[0, 0, 0, 2.7535241379236138e-05]
('clinical_knowledge', 112);[1.1972922478366e-07, 0, 0, 1.1472782074779777e-05]
('clinical_knowledge', 113);[3.535247699582941e-05, 0, 0, 0]
('clinical_knowledge', 114);[4.538620676812821e-05, 0, 0, 0]
('clinical_knowledge', 115);[1.881117129839123e-05, 0, 0, 0]
('clinical_knowledge', 116);[6.962092254051659e-06, 0, 0, 8.93950340752718e-06]
('clinical_knowledge', 117);[2.5356904105176703e-07, 0, 8.480723505958271e-05, 0]
('clinical_knowledge', 118);[2.38114537162362e-07, 1.5527018267568854e-06, 0, 0]
('clinical_knowledge', 119);[5.658386507803468e-08, 0, 8.939392578341781e-06, 1.6700984046386646e-05]
('clinical_knowledge', 120);[2.3587754257615803e-08, 7.889016355526063e-06, 0, 0]
('clinical_knowledge', 121);[1.5379358431077412e-07, 0, 0, 0.00010889194526830315]
('clinical_knowledge', 122);[7.734185874918346e-08, 0, 1.89249288622441e-05, 0]
('clinical_knowledge', 123);[9.329066605625445e-08, 0, 0, 2.4299695707008545e-05]
('clinical_knowledge', 124);[9.42230205736312e-07, 0, 4.450780341721188e-07, 0]
('clinical_knowledge', 125);[1.974607471802042e-07, 0, 5.4210229681376485e-06, 1.136308144129294e-06]
('clinical_knowledge', 126);[2.7446679002059153e-05, 0, 0, 0]
('clinical_knowledge', 127);[1.1251500000958824e-07, 0, 0, 3.119729109577897e-05]
('clinical_knowledge', 128);[2.4286351151017133e-05, 0, 0, 0]
('clinical_knowledge', 129);[5.041678068485301e-07, 0.00017949617235437883, 0, 0]
('clinical_knowledge', 130);[0.0013247473614856284, 0, 0, 0]
('clinical_knowledge', 131);[6.411425042991714e-08, 4.539538383166085e-05, 0, 0]
('clinical_knowledge', 132);[8.763780170589948e-08, 0, 0, 4.539754850385243e-05]
('clinical_knowledge', 133);[2.358518996297438e-08, 3.53523421370893e-05, 0, 0]
('clinical_knowledge', 134);[3.927024552920008e-07, 0, 3.2880574014958034e-06, 0]
('clinical_knowledge', 135);[5.04292352508523e-07, 0, 1.3005871188835756e-05, 0]
('clinical_knowledge', 136);[3.724713185878567e-06, 0, 0, 0]
('clinical_knowledge', 137);[2.902137735082937e-06, 0, 1.5534023898393598e-06, 0]
('clinical_knowledge', 138);[5.041615563327252e-07, 0, 2.143749487810308e-05, 0]
('clinical_knowledge', 139);[1.0570168968869034e-07, 0.00010889298374776966, 0, 0]
('clinical_knowledge', 140);[4.784925731338026e-06, 0, 0, 3.466188574050646e-07]
('clinical_knowledge', 141);[8.667793907840613e-08, 0, 0, 1.0018617127162015e-05]
('clinical_knowledge', 142);[6.411791918171701e-08, 0, 0, 1.3006764261799333e-05]
('clinical_knowledge', 143);[7.26563681531416e-08, 0, 0, 6.962138731186791e-06]
('clinical_knowledge', 144);[7.733964601250889e-08, 0, 0, 1.892438742343161e-05]
('clinical_knowledge', 145);[4.139771899710569e-08, 0, 0, 3.120166495448086e-05]
('clinical_knowledge', 146);[5.042687874565625e-07, 9.60966211257551e-05, 0, 0]
('clinical_knowledge', 147);[8.480958056799264e-05, 0, 0, 3.927462754354143e-07]
('clinical_knowledge', 148);[5.713029635916667e-07, 1.3704845647302338e-06, 0, 2.2372545507962714e-07]
