id;confidence_per_choice
('college_medicine', 105);[0.6937266533524885, 0.03913737615386832, 0.056944546294561534, 0.19875601981864513]
('college_medicine', 106);[0.8424560690163733, 0.06102731749846597, 0.0370149391428369, 0.0538564186654429]
('college_medicine', 107);[0.08586434839708858, 0.05901364608369178, 0.02787607256523177, 0.8146581946558634]
('college_medicine', 108);[0.12517168905641418, 0.04604809102055919, 0.8162219798110462, 0.009067408904652005]
('college_medicine', 109);[0.7776351644248832, 0.07233134192251464, 0.008638746864520938, 0.13513273714238583]
('college_medicine', 110);[0.09480965061512521, 0.08366922300297568, 0.33091815687539927, 0.48148307719498507]
('college_medicine', 111);[0.3018033330988063, 0.387523150539944, 0.26634050664940345, 0.03180983727880023]
('college_medicine', 112);[0.19611464688758384, 0.1347874781517932, 0.04958554213938968, 0.6040756396627459]
('college_medicine', 113);[0.9613724318767766, 0.017608149840670946, 0.008317501040384982, 0.008317501040384982]
('college_medicine', 114);[0.041867099858296675, 0.5779574170514384, 0.05375842034105667, 0.30935831267409875]
('college_medicine', 115);[0.036723016488579514, 0.004385939908628175, 0.9470991768152885, 0.006381504912085332]
('college_medicine', 116);[0.03312612499996033, 0.8543339856966978, 0.017731136988777402, 0.07946544284727067]
('college_medicine', 117);[0.7167249276677216, 0.027790442131783864, 0.23268652311915922, 0.01910007293003598]
('college_medicine', 118);[0.019888430810923934, 0.006456826595224674, 0.005698129470811613, 0.9582781684296637]
('college_medicine', 119);[0.9781724074876713, 0.009589663741115686, 0.005132977113086346, 0.002424646704207123]
('college_medicine', 120);[0.04677937672664462, 0.05300797837322765, 0.3916789025447992, 0.5029256660478831]
('college_medicine', 121);[0.08228184039733914, 0.056551426744281104, 0.7806683774522325, 0.07261346928961183]
('college_medicine', 122);[0.08271670926806113, 0.7847942867882329, 0.05685030745680826, 0.06441983795105574]
('college_medicine', 123);[0.20261663154461024, 0.33405835022520947, 0.29480545935626734, 0.15779799131023275]
('college_medicine', 124);[0.07884372938089416, 0.847649999475367, 0.015525250831738002, 0.04782113919559807]
('college_medicine', 125);[0.2723065276931953, 0.10017596129320268, 0.5764729236502342, 0.041759553547920554]
('college_medicine', 126);[0.19079214816516898, 0.5876811543910915, 0.07953400022293357, 0.1311293979114193]
('college_medicine', 127);[0.1200437481766543, 0.030351812767872043, 0.782783591715189, 0.05004167931469837]
('college_medicine', 128);[0.1557270486029111, 0.615912443414116, 0.1764618642250512, 0.044616551744321116]
('college_medicine', 129);[0.0962280701890936, 0.3358689670946466, 0.29640332313531303, 0.26157501458269466]
('college_medicine', 130);[0.9321367442726356, 0.01934588035857256, 0.015066586772462021, 0.028148089829953968]
('college_medicine', 131);[0.05560954153108006, 0.5978588430019702, 0.2492246447764576, 0.09168463397617387]
('college_medicine', 132);[0.10090500354520296, 0.08904835308392924, 0.047664148678967386, 0.7455926651971189]
('college_medicine', 133);[0.272285298720862, 0.028698662765921437, 0.015361287228671864, 0.6531784760119268]
('college_medicine', 134);[0.20518701323035143, 0.49221802734270853, 0.18107690362636952, 0.10982869381522285]
('college_medicine', 135);[0.6851141346901907, 0.07221050283680001, 0.15286963570511522, 0.08182521958469761]
('college_medicine', 136);[0.08100065526363051, 0.02979847579290504, 0.2827201003520675, 0.598518457142064]
('college_medicine', 137);[0.16298961461061812, 0.2687244445117425, 0.5020433271981674, 0.059960528339702945]
('college_medicine', 138);[0.13984327571956978, 0.38013343522069454, 0.08481923427856636, 0.38013343522069454]
('college_medicine', 139);[0.21084715541175375, 0.09959714395709911, 0.03233445852751698, 0.6494549412904568]
('college_medicine', 140);[0.1899925503528074, 0.2152897645265048, 0.1676678372005003, 0.40221425622701484]
('college_medicine', 141);[0.05217291663210853, 0.007060836449686589, 0.9247871162989886, 0.011641351243533056]
('college_medicine', 142);[0.9051619193759731, 0.0743002232100789, 0.004191731757781607, 0.008873896200859538]
('college_medicine', 143);[0.022548653523243624, 0.032808097287519926, 0.7467088747358307, 0.18879756444541854]
('college_medicine', 144);[0.004516283314724963, 0.9752458057885701, 0.003103993102193021, 0.003517284982080121]
('college_medicine', 145);[0.01563339888228196, 0.0044790437710025156, 0.001647748119458835, 0.9672039237969868]
('college_medicine', 146);[0.07708354111759282, 0.2690479948760104, 0.5026477988222073, 0.14401101407750327]
('college_medicine', 147);[0.00641077797307922, 0.5770798081445272, 0.35001661760335556, 0.060823767914121585]
('college_medicine', 148);[0.27659565477362114, 0.31342393833173476, 0.31342393833173476, 0.08979745107816342]
('college_medicine', 149);[0.8012182828691687, 0.15776923193305106, 0.01884284991716743, 0.01884284991716743]
('college_medicine', 150);[0.005113745767955196, 0.0016601901810099735, 0.9745074633666256, 0.012267238382376524]
('college_medicine', 151);[0.07623496739181203, 0.4971143737456157, 0.010317280904504813, 0.3871530635491365]
('college_medicine', 152);[0.9788901550214236, 0.0040004993880447485, 0.005136742893693213, 0.007473916809424681]
('college_medicine', 153);[0.012244300664301036, 0.0030958440308736625, 0.9726852711428836, 0.006553901864789794]
('college_medicine', 154);[0.11212634667323473, 0.0989511536372562, 0.04674121533337723, 0.7311555381190543]
('college_medicine', 155);[0.024876055526822916, 0.7269849494053091, 0.20828466283504996, 0.03194148756337619]
('college_medicine', 156);[0.02093040582865915, 0.3274066335643816, 0.030453560785173826, 0.6116761013637803]
('college_medicine', 157);[0.30446418073136344, 0.5688139748342833, 0.07698060039314122, 0.03636306083564172]
('college_medicine', 158);[0.06929925936752687, 0.5120561761228508, 0.053970317461698315, 0.3519307199879371]
('college_medicine', 159);[0.010089181760043704, 0.0037116025477619864, 0.5508505937800166, 0.42900287379122526]
('college_medicine', 160);[0.0904336041984742, 0.012238854520337579, 0.029359492735143062, 0.8580101217942318]
('college_medicine', 161);[0.24868771261333353, 0.3193213438134569, 0.3193213438134569, 0.09148710764850984]
('college_medicine', 162);[0.07655013167226393, 0.20808485669650872, 0.0596173024905783, 0.6409464624995868]
('college_medicine', 163);[0.45692208066100093, 0.06183767551750616, 0.017716794886462012, 0.45692208066100093]
('college_medicine', 164);[0.10565016078125375, 0.47349111440826147, 0.1741876465681547, 0.22366136546653187]
('college_medicine', 165);[0.31622221950848334, 0.27906512924466254, 0.24627411217778447, 0.1493727997293347]
('college_medicine', 166);[0.20773422693874963, 0.23539371790467717, 0.3880986528311085, 0.16178357861063114]
('college_medicine', 167);[0.1210009557334434, 0.05715680433817477, 0.021026813239073208, 0.7890253339674614]
('college_medicine', 168);[0.5161616489103319, 0.21516820027037387, 0.21516820027037387, 0.04801051498517794]
('college_medicine', 169);[0.03591465498512777, 0.01696487772346518, 0.9262511117673964, 0.014971452043684424]
('college_medicine', 170);[0.21786310992898242, 0.3591955434407936, 0.1321406557922717, 0.27974177050744886]
('college_medicine', 171);[0.08639525718927116, 0.028048433414556085, 0.8196954143692992, 0.059378534004574726]
('college_medicine', 172);[0.18881289194198642, 0.6590217476677159, 0.08918888424755367, 0.05409579280170243]
('college_physics', 0);[0.45535914711615627, 0.13046258771911975, 0.27618930036870903, 0.13046258771911975]
('college_physics', 1);[0.24299194785738912, 0.2753459498222954, 0.24299194785738912, 0.2144396413371434]
('college_physics', 2);[0.2395095125230225, 0.03672997773056738, 0.5070416419901322, 0.21136640294111372]
('college_physics', 3);[0.667571868526338, 0.2167288413380535, 0.04835874107654352, 0.062093852661303385]
('college_physics', 4);[0.058713092005429235, 0.5570543070833262, 0.1408453858442413, 0.23221478352136737]
('college_physics', 5);[0.17555270805062614, 0.25542768302663665, 0.28943748389207696, 0.25542768302663665]
('college_physics', 6);[0.20797948418734996, 0.30260836390931617, 0.26705094384616357, 0.20797948418734996]
('college_physics', 7);[0.21677486030149296, 0.21677486030149296, 0.40498875643119897, 0.14898703739662683]
('college_physics', 8);[0.795350895551221, 0.03959818646295554, 0.034945276901525525, 0.12197100112979356]
('college_physics', 9);[0.16472978795160348, 0.3951662184975405, 0.23968042720145988, 0.18666330439138581]
('college_physics', 10);[0.052071451050055985, 0.4940402016258948, 0.05900468420631591, 0.3847588958950016]
('college_physics', 11);[0.1734965777662463, 0.19659737870821034, 0.416196678798544, 0.19659737870821034]
('college_physics', 12);[0.0023049490986535204, 0.002959613226842621, 0.16158936847331934, 0.8206185250608118]
('college_physics', 13);[0.8889999554580514, 0.06439893789798469, 0.02369104528594503, 0.01628260142838142]
('college_physics', 14);[0.4378487101901042, 0.2068250858545991, 0.11070547771097339, 0.2343635260915525]
('college_physics', 15);[0.04816326048636794, 0.07940779203014582, 0.5867486999488571, 0.27716046072011363]
('college_physics', 16);[0.06042015814612311, 0.5732505338498152, 0.1449404246343196, 0.2108870734740515]
('college_physics', 17);[0.15663703651951247, 0.29263651026174253, 0.33160060891396803, 0.20112593608569998]
('college_physics', 18);[0.2818308362892177, 0.24871484007806077, 0.2818308362892177, 0.1709390430618624]
('college_physics', 19);[0.20641347838865676, 0.23389711372824917, 0.3856311465591314, 0.16075497860557839]
('college_physics', 20);[0.008439302519080615, 0.0058002421418377505, 0.9754508398731155, 0.0058002421418377505]
('college_physics', 21);[0.07350401706872078, 0.543125273244744, 0.32942214992282853, 0.03934386517808773]
('college_physics', 22);[0.4127380149951772, 0.250338245602185, 0.1518378212563965, 0.17205479227372297]
('college_physics', 23);[0.21831870681566976, 0.28032676848971927, 0.40787304144020564, 0.08031496386062055]
('college_physics', 24);[0.0012898132392919176, 0.9721378909634371, 0.005101310319638251, 0.005780541897311922]
('college_physics', 25);[0.2674436299110492, 0.30305333551628216, 0.18381113951880468, 0.23601817501248176]
('college_physics', 26);[0.17499889968140464, 0.37047267353273344, 0.15443598692455193, 0.28852440825384973]
('college_physics', 27);[0.28254907637207577, 0.3201700488064782, 0.24934868472649513, 0.1334667172755616]
('college_physics', 28);[0.3169012606278976, 0.27966438092927326, 0.1696250214631573, 0.21780283886489765]
('college_physics', 29);[0.23137857523699723, 0.38147877857752727, 0.2621862746026097, 0.10929549996282789]
('college_physics', 30);[0.21390593352392412, 0.0225455195226033, 0.0064593979508902446, 0.7466050463839647]
('college_physics', 31);[0.1020988456508509, 0.4575752533739403, 0.21614325793898626, 0.21614325793898626]
('college_physics', 32);[0.35546848426271554, 0.2768391339010082, 0.31369983632828746, 0.0374661025974715]
('college_physics', 33);[0.09972195883820044, 0.6502688946679552, 0.12804552975013814, 0.11299978339430056]
('college_physics', 34);[0.04240443030925837, 0.06991308622279548, 0.8517156618424759, 0.029144110324792225]
('college_physics', 35);[0.1783516582015048, 0.3332047644362949, 0.29405217254145993, 0.1783516582015048]
('college_physics', 36);[0.013423516511811928, 0.9410609603767869, 0.010454245170971063, 0.022131631924025848]
('college_physics', 37);[0.6092843023871404, 0.3261263860699372, 0.02362451616936474, 0.03437346820093457]
('college_physics', 38);[0.2548989299641963, 0.32729670476053657, 0.22494751616553094, 0.175189301739683]
('college_physics', 39);[0.10432389338679898, 0.41260905156540556, 0.22085371036076468, 0.25026004024936943]
('college_physics', 40);[0.06275042215333371, 0.09130132549676832, 0.06275042215333371, 0.764456684479749]
('college_physics', 41);[0.2751131306583667, 0.2142583215899617, 0.2751131306583667, 0.2142583215899617]
('college_physics', 42);[0.107459845955158, 0.22749252279148535, 0.42501198605125023, 0.22749252279148535]
('college_physics', 43);[0.1658258819417005, 0.24127523454666566, 0.4507614815703194, 0.12914534210502626]
('college_physics', 44);[0.27937465205193324, 0.316572954798731, 0.24654726509648017, 0.13196724131299215]
('college_physics', 45);[0.1538651132449431, 0.2536806850256217, 0.4739379142777546, 0.10574985531957257]
('college_physics', 46);[0.08997777041199709, 0.3140532772856325, 0.3558689853367815, 0.21584545044758358]
('college_physics', 47);[0.1545139185654334, 0.42001237708041833, 0.22481642495172152, 0.17508720779971443]
('college_physics', 48);[0.1438198441729211, 0.23711883623667288, 0.4429963072301973, 0.16296923394485754]
('college_physics', 49);[0.2660711150012012, 0.2660711150012012, 0.2660711150012012, 0.18286782473628538]
('college_physics', 50);[0.4220633533885091, 0.17594218192581793, 0.25599436417125876, 0.13702390905911857]
('college_physics', 51);[0.6946911347365566, 0.19903233650664615, 0.04441012241354296, 0.057023725937203104]
('college_physics', 52);[0.9880187264463752, 0.0035633524076519934, 0.002775141645438748, 0.0013108840924239288]
('college_physics', 53);[0.1044205936997463, 0.1519310673424663, 0.6008990637510413, 0.1340786963360981]
('college_physics', 54);[0.14165066468323687, 0.3850464277975882, 0.3398022798826346, 0.1250062579300976]
('college_physics', 55);[0.19792028541460652, 0.2879723160570365, 0.3263153844661021, 0.1746640388370493]
('college_physics', 56);[0.23387639779308847, 0.23387639779308847, 0.3003032391296984, 0.20639519664004327]
('college_physics', 57);[0.1405867206485298, 0.05860526430952439, 0.297622089948459, 0.49069587032825124]
('college_physics', 58);[0.2317214033130554, 0.38204402929031556, 0.2625747497066629, 0.10945744047929833]
('college_physics', 59);[0.21760513397100442, 0.03781410675299639, 0.5220075797234429, 0.21760513397100442]
('college_physics', 60);[0.15042374058275518, 0.19314790618150093, 0.3608477949100873, 0.2810285452455657]
('college_physics', 61);[0.9650829368628552, 0.012148603457314958, 0.009461341885780865, 0.008349604908495508]
('college_physics', 62);[0.04184007761232735, 0.5097164624460729, 0.24077302259218641, 0.18751421853726385]
('college_physics', 63);[0.09360665718452486, 0.3702214668070798, 0.3702214668070798, 0.15433126838153916]
('college_physics', 64);[0.22083904625526918, 0.5297653320050224, 0.03837607193561338, 0.19488977429001125]
('college_physics', 65);[0.04405770236215516, 0.0641035786847398, 0.7809414252755196, 0.10568893370552986]
('college_physics', 66);[0.26641941773944516, 0.34208930387659653, 0.23511431094345175, 0.14260403812441302]
('college_physics', 67);[0.1409045665103003, 0.2982949696431075, 0.33801248340870316, 0.20501493455298628]
('college_physics', 68);[0.3728180085120004, 0.29035095697226765, 0.15541366800083184, 0.17610675748058394]
('college_physics', 69);[0.9444244038405855, 0.022210731868614407, 0.00925881275276113, 0.017297739495967888]
('college_physics', 70);[0.09344933909996982, 0.10589197404124809, 0.3695992838167677, 0.41881085671157725]
('college_physics', 71);[0.4380810423784435, 0.18261934810874417, 0.16116100905798472, 0.2069348318094957]
('college_physics', 72);[0.18511858904082018, 0.20976684280551894, 0.2693459577406284, 0.3052089553535959]
('college_physics', 73);[0.2407979662532165, 0.3503589735559534, 0.2407979662532165, 0.14605134932902383]
('college_physics', 74);[0.10179186531113128, 0.31354101861414146, 0.35528852021561136, 0.21549338055470008]
('college_physics', 75);[0.019664101553144544, 0.013514929396743027, 0.947469514655878, 0.015314421339226739]
('college_physics', 76);[0.18511858904082018, 0.20976684280551894, 0.2693459577406284, 0.3052089553535959]
('college_physics', 77);[0.21362157295175063, 0.022515550822862905, 0.006450813314699623, 0.7456125527140638]
('college_physics', 78);[0.1047957737584693, 0.3657731909096378, 0.32279370802623925, 0.19578428068024206]
('college_physics', 79);[0.2584873270214248, 0.22811426545377875, 0.2929045147517063, 0.20131013269831993]
('college_physics', 80);[0.048550604650445986, 0.10278163085154955, 0.7594591910343842, 0.07064071294092143]
('college_physics', 81);[0.22258976152184629, 0.19643477509007312, 0.19643477509007312, 0.3669884744611369]
('college_physics', 82);[0.14167373293999044, 0.38510913382073564, 0.2999232949875394, 0.16053737132115284]
('college_physics', 83);[0.2732070663031091, 0.35080481715188505, 0.18777228756006117, 0.16570846216297794]
('college_physics', 84);[0.08251325960323412, 0.4190369083888463, 0.3697987737217817, 0.1200560843148685]
('college_physics', 85);[0.16420716631551158, 0.3067793746503551, 0.3067793746503551, 0.21084617515138804]
('college_physics', 86);[0.0955661472165989, 0.07442699028740438, 0.3335586289092175, 0.4853249124071102]
('college_physics', 87);[0.12621362185672785, 0.23579811691603533, 0.44052887869851354, 0.183639758100971]
('college_physics', 88);[0.10609553091595435, 0.4196159647315915, 0.3267972419222265, 0.12022198673471732]
('college_physics', 89);[0.08251325960323412, 0.4190369083888463, 0.3697987737217817, 0.1200560843148685]
('college_physics', 90);[0.1658091986011664, 0.2412509604294214, 0.4507161315489076, 0.12913234910480517]
('college_physics', 91);[0.24711118225820383, 0.3172970387672906, 0.24711118225820383, 0.16983686623542538]
('college_physics', 92);[0.1988930158098155, 0.28938763043080373, 0.32791914575933967, 0.15489803646011763]
('college_physics', 93);[0.107459845955158, 0.22749252279148535, 0.42501198605125023, 0.22749252279148535]
('college_physics', 94);[0.3009255315216023, 0.3009255315216023, 0.2343610395952026, 0.14214715595661684]
('college_physics', 95);[0.18292411982084467, 0.14246144775912134, 0.38725036469958707, 0.26615302386592016]
('college_physics', 96);[0.15324310759900805, 0.3244156613328779, 0.2862958162761979, 0.22296740590596997]
('college_physics', 97);[0.22742183396453589, 0.29201541512020357, 0.22742183396453589, 0.22742183396453589]
('college_physics', 98);[0.14542713881692151, 0.3078692552913566, 0.3953119488108288, 0.12833899955767322]
('college_physics', 99);[0.15730353078930007, 0.20198173166818398, 0.29388168548692495, 0.3330115772941806]
('college_physics', 100);[0.14453719399272846, 0.3928928513851318, 0.30598524208375555, 0.14453719399272846]
('college_physics', 101);[0.22600549437130105, 0.13707926159970507, 0.2560977763314431, 0.37262006586506213]
('computer_security', 0);[0.03454902339352977, 0.02690680647323327, 0.8910311168744781, 0.03914917241334785]
('computer_security', 1);[0.28819392616074413, 0.10602063314366206, 0.4193196883089945, 0.17479845215945009]
('computer_security', 2);[0.05391837053830437, 0.006439629502167037, 0.6568602038779052, 0.2738200793954545]
('computer_security', 3);[0.886573061313132, 0.0267721838718148, 0.056676713701389506, 0.02362636934230182]
('computer_security', 4);[0.2063864377218884, 0.38558062794275516, 0.16073391931312442, 0.23386647263853072]
('computer_security', 5);[0.09294255468024715, 0.8818144199025514, 0.005941620152388134, 0.005941620152388134]
('computer_security', 6);[0.16060411781571401, 0.09741132153133052, 0.23367761257419398, 0.49469550970157883]
('computer_security', 7);[0.9224008989679626, 0.0245811531711776, 0.031562825443286514, 0.009042900891962443]
('computer_security', 8);[0.9068781072347775, 0.05797477215541198, 0.012935920195605806, 0.014658317958646637]
('computer_security', 9);[0.05549153503703973, 0.8680336811423619, 0.018015463767277258, 0.04897110778985211]
('computer_security', 10);[0.9736185668940887, 0.00954501946400378, 0.00656018954346095, 0.00510908075354423]
('computer_security', 11);[0.5791016331385438, 0.241405476389256, 0.10063277444907773, 0.0691638269738412]
('computer_security', 12);[0.019701869110610334, 0.010545648090360722, 0.9492891373269464, 0.015343827433059681]
('computer_security', 13);[0.048071587060439194, 0.03743818964615526, 0.24412766287519408, 0.6636077700407629]
('computer_security', 14);[0.07323421212652248, 0.009911175203761124, 0.8921754200677078, 0.014420674830249237]
('computer_security', 15);[0.01967004251023174, 0.8363915154486938, 0.11319327926652606, 0.01967004251023174]
('computer_security', 16);[0.9137545925953471, 0.045493161017192335, 0.018964370983186384, 0.01150247244346716]
('computer_security', 17);[0.9770741979968652, 0.010854311740073345, 0.004524750314187119, 0.0018861965545130081]
('computer_security', 18);[0.9292781739167529, 0.011697886533301756, 0.0048764046062421944, 0.04626603873522786]
('computer_security', 19);[0.025212481557669923, 0.009275153625980907, 0.01051012598323743, 0.9460913624223894]
('computer_security', 20);[0.4192455644336997, 0.19803758202350769, 0.1747675527310883, 0.19803758202350769]
('computer_security', 21);[0.07402525424531542, 0.03962286333382898, 0.7023320156365787, 0.1775773535387202]
('computer_security', 22);[0.26205975348453425, 0.15894727516510462, 0.2969526042720738, 0.26205975348453425]
('computer_security', 23);[0.006557925159441438, 0.004507191653197678, 0.9732825006566417, 0.008420542585458816]
('computer_security', 24);[0.9819930648822167, 0.005839145370097119, 0.004547530986699405, 0.0008954619446339612]
('computer_security', 25);[0.006635686690753754, 0.0006993962316409293, 0.9848234538867389, 0.003134476447180782]
('computer_security', 26);[0.1307393082884177, 0.40270544420898724, 0.35538628598571087, 0.10181987567323351]
('computer_security', 27);[0.41475030531977486, 0.41475030531977486, 0.04371436317307976, 0.118827959056042]
('computer_security', 28);[0.006581140814911898, 0.003991663680130251, 0.9767281226135961, 0.00845035207714795]
('computer_security', 29);[0.37997622317329544, 0.23046722931641372, 0.1397854406394272, 0.23046722931641372]
('computer_security', 30);[0.308877534369143, 0.10027785364450574, 0.12875931281043884, 0.44941418746271367]
('computer_security', 31);[0.0059594619559945735, 0.005259206717235946, 0.3686988335521329, 0.6078816093597276]
('computer_security', 32);[0.2856536473061923, 0.08184114019383301, 0.36678654351070666, 0.25208845895970716]
('computer_security', 33);[0.023868836809306165, 0.05053032792182637, 0.8956715467970907, 0.023868836809306165]
('computer_security', 34);[0.015244950193213695, 0.019574898857204953, 0.0043677513582504055, 0.9431715124736448]
('computer_security', 35);[0.30116906499635493, 0.08628638178735407, 0.49654387313268006, 0.11079390732898485]
('computer_security', 36);[0.40903891583944585, 0.01797191997946738, 0.24809464347223945, 0.3185598279624389]
('computer_security', 37);[0.30889624003981586, 0.08850025450348396, 0.019747075960539175, 0.5770941517203994]
('computer_security', 38);[0.27864979877371054, 0.45941585031452703, 0.14915048934814548, 0.1025095200353197]
('computer_security', 39);[0.0027712605038593178, 0.001680854461641357, 0.9866371402438778, 0.002445628810910873]
('computer_security', 40);[0.06039911568505179, 0.833783973852345, 0.06039911568505179, 0.03663391548251412]
('computer_security', 41);[0.010594901811563145, 0.9537227847331188, 0.008251317827410024, 0.009349968031892395]
('computer_security', 42);[0.15142556431375634, 0.7690024685267169, 0.038286383039688045, 0.033787614443692084]
('computer_security', 43);[0.00949398477220625, 0.003492641812489419, 0.0030822455813593595, 0.9684126192423682]
('computer_security', 44);[0.2532634896673548, 0.09317043104795583, 0.41756090250630995, 0.22350424516920628]
('computer_security', 45);[0.2216415503674996, 0.6024841628846088, 0.04945491462904646, 0.11863617286887157]
('computer_security', 46);[0.0035159217053683514, 0.9748678268510543, 0.010829801276352214, 0.0027382025773586213]
('computer_security', 47);[0.03624405725688944, 0.008087140372033856, 0.9347465427045778, 0.011766719810121508]
('computer_security', 48);[0.9851786459020384, 0.006638082378590494, 0.002155069822737387, 0.0014811563842133668]
('computer_security', 49);[0.04579799670803986, 0.10986368281610331, 0.6322218054460357, 0.20525238128980094]
('computer_security', 50);[0.07114003431808752, 0.033604172772712486, 0.866662999701483, 0.023095787669324786]
('computer_security', 51);[0.4552521949471382, 0.1897773494487381, 0.03736937134098627, 0.31288995273322573]
('computer_security', 52);[0.8988628590873171, 0.06511340469373447, 0.021139227491923644, 0.01131501580282463]
('computer_security', 53);[0.26248486761858414, 0.23164208264872807, 0.38191322885223505, 0.10941997205052889]
('computer_security', 54);[0.12964088057986445, 0.845364783249279, 0.005696024122955408, 0.005026723645555284]
('computer_security', 55);[0.019235337936727506, 0.02798725155521831, 0.9268103807535313, 0.019235337936727506]
('computer_security', 56);[0.9900336990481882, 0.003570618526963816, 0.001911214373439025, 0.0005475720858184234]
('computer_security', 57);[0.16411837846415692, 0.5055201644310515, 0.11279680197097422, 0.21073216929355554]
('computer_security', 58);[0.15083932968140948, 0.3193268634413886, 0.055490688309871875, 0.4646178724575616]
('computer_security', 59);[0.017681314958456342, 0.00271151746922881, 0.0009975115313064981, 0.9653670329409887]
('computer_security', 60);[0.9777096500194218, 0.012307548856907305, 0.0018874237468933571, 0.0012972061057752898]
('computer_security', 61);[0.4498127161103603, 0.04183910002946634, 0.14603280813438937, 0.3503144955422241]
('computer_security', 62);[0.3315565755593031, 0.2925976509626404, 0.13821334372534108, 0.22787527969455793]
('computer_security', 63);[0.4962979590221894, 0.035951707853939585, 0.021805813082445842, 0.4379814115961386]
('computer_security', 64);[0.017785865068243898, 0.013851645642750694, 0.10235061111907755, 0.8569711747472148]
('computer_security', 65);[0.43549892717352123, 0.05201292334888159, 0.23310577787738668, 0.2641434516026999]
('computer_security', 66);[0.045892992934572246, 0.9217853491602517, 0.013148562618025762, 0.007975006358984035]
('computer_security', 67);[0.27042977287424447, 0.4458633187683714, 0.23865343692817637, 0.036598689907548713]
('computer_security', 68);[0.005110564614510294, 0.9739012682126572, 0.003512436268121443, 0.005110564614510294]
('computer_security', 69);[0.13830898885692802, 0.7959132418116295, 0.014577656699871138, 0.03962618875639246]
('computer_security', 70);[0.23868388005583716, 0.16404487178260724, 0.3064761685453432, 0.27046426945725976]
('computer_security', 71);[0.00947669349267038, 0.9666492175658737, 0.005747905156003786, 0.005747905156003786]
('computer_security', 72);[0.006595676983778545, 0.005820664508633072, 0.9788851299506247, 0.0031155771998207247]
('computer_security', 73);[0.015564773938020384, 0.005725960338278769, 0.9629585152447414, 0.01069750225440655]
('computer_security', 74);[0.0187607941562802, 0.9039456037144202, 0.011378996856341549, 0.05099712584247712]
('computer_security', 75);[0.310370617470395, 0.2133143978391365, 0.3516959850639738, 0.1141789693110444]
('computer_security', 76);[0.10077692991068529, 0.028873073832254504, 0.015454646429861225, 0.8437949787515009]
('computer_security', 77);[0.02222490701729523, 0.8339834085079465, 0.11286739089618926, 0.02222490701729523]
('computer_security', 78);[0.09880706560475777, 0.08719692934967165, 0.7300909724826825, 0.07695102006597303]
('computer_security', 79);[0.0349030029421907, 0.04481634289649989, 0.9001602764763038, 0.011331343321794857]
('computer_security', 80);[0.11621459864233379, 0.09050802042697857, 0.02019506909258909, 0.7578144446423082]
('computer_security', 81);[0.17759941287145595, 0.03962778543627508, 0.29281192966502356, 0.48276528552852666]
('computer_security', 82);[0.9533289105160749, 0.008247911223559874, 0.02242014720174621, 0.01200064001881272]
('computer_security', 83);[0.045900029014097884, 0.01688568104931892, 0.9219267687513856, 0.011605347550280788]
('computer_security', 84);[0.033425432546979515, 0.46142383579315566, 0.4072051058661628, 0.09085974590083795]
('computer_security', 85);[0.9745567117603663, 0.0065665114347511185, 0.005794926001954189, 0.005794926001954189]
('computer_security', 86);[0.02485857140922052, 0.013305831271082941, 0.932811003324189, 0.021937612271315094]
('computer_security', 87);[0.721454847006241, 0.09763830479156102, 0.09763830479156102, 0.07604078822943222]
('computer_security', 88);[0.5116709333745475, 0.3984897235869742, 0.01545112428212554, 0.06924713481963711]
('computer_security', 89);[0.961912603675953, 0.013720945969932228, 0.004454538963629103, 0.015547868700442209]
('computer_security', 90);[0.07915620261297152, 0.03739074255635866, 0.8510093780517884, 0.025698256485018653]
('computer_security', 91);[0.036837461820608215, 0.0056492077361506915, 0.9500507505204745, 0.0023549401464752315]
('computer_security', 92);[0.6493771958425733, 0.2707007055271203, 0.03233058877299917, 0.04151329772101028]
('computer_security', 93);[0.16593934944569375, 0.10064729109348906, 0.5111291800611228, 0.21307034231689967]
('computer_security', 94);[0.35694918095370953, 0.07028746118435994, 0.3150065465717569, 0.24532734514270324]
('computer_security', 95);[0.7934207938672281, 0.1562338176622374, 0.030764266426803893, 0.014532010479635489]
('computer_security', 96);[0.7898417191451391, 0.05721593626230183, 0.06483414966639744, 0.08324869604099137]
('computer_security', 97);[0.21569065812744995, 0.13082299716789428, 0.45661712683901023, 0.19034633771390747]
('computer_security', 98);[0.19125760638656616, 0.03323558847668664, 0.7564385071010137, 0.015699384100075865]
('computer_security', 99);[0.024681421061982817, 0.011658677783798298, 0.9261634718350835, 0.027967714095876815]
('conceptual_physics', 0);[0.45711257246359677, 0.3559996293864335, 0.101995613658487, 0.07010049175118416]
('conceptual_physics', 1);[0.03693281622020781, 0.8405869475260991, 0.008240823233181895, 0.10039380320520837]
('conceptual_physics', 2);[0.3529251174940024, 0.3529251174940024, 0.04215089435818948, 0.24256164946967204]
('conceptual_physics', 3);[0.45197065929701147, 0.12949176964696715, 0.3519951243663554, 0.06116758083647144]
('conceptual_physics', 4);[0.9898896498845172, 0.0019109364355511926, 0.0019109364355511926, 0.0019109364355511926]
('conceptual_physics', 5);[0.01329127811519587, 0.01329127811519587, 0.23559354170814809, 0.7256792182926364]
('conceptual_physics', 6);[0.02266159526551342, 0.0027065415882193077, 0.0014487073168563233, 0.9635954356675965]
