id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(28, 2);0;735;1;stop;1.0;False;True;442;[0.9567785969754496, 0.03173188542548832]
(28, 2);1;988;1;stop;1.0;False;True;1436;[0.8540626894456698, 0.12595720072282532]
(28, 2);2;776;1;stop;1.0;False;True;522;[0.8946537306911884, 0.06791871963328076]
(28, 2);3;950;1;stop;1.0;False;True;1323;[0.8910462598759162, 0.08484566918016459]
(28, 2);4;567;1;stop;1.0;False;True;491;[0.8944405273506074, 0.051910382745554054]
(28, 2);5;582;1;stop;1.0;False;True;454;[0.9080119999019014, 0.05354095943954913]
(28, 2);6;755;1;stop;1.0;False;True;980;[0.8196235723375697, 0.0898289926341485]
(28, 2);7;752;1;stop;1.0;False;True;501;[0.9125529132502175, 0.05698617389735915]
(28, 2);8;589;1;stop;1.0;False;True;752;[0.9013511099829116, 0.08318627753218598]
(28, 2);9;1279;1;stop;1.0;False;True;932;[0.8926394704755972, 0.050457722451781255]
(28, 3);0;607;1;stop;1.0;False;True;514;[0.8749034038453142, 0.04494158606875126]
(28, 3);1;906;1;stop;1.0;False;True;541;[0.9655280370978037, 0.02035446065163092]
(28, 3);2;1005;1;stop;1.0;False;True;1583;[0.9486430913263655, 0.032843417242450317]
(28, 3);3;765;1;stop;1.0;False;True;512;[0.9289384780811512, 0.05535294990440276]
(28, 3);4;992;1;stop;1.0;False;True;881;[0.9253996374348847, 0.014668386483183006]
(28, 3);5;502;1;stop;1.0;False;True;549;[0.8994469176840907, 0.032826406014515294]
(28, 3);6;590;1;stop;1.0;False;True;760;[0.8920359522503525, 0.0453099229259022]
(28, 3);7;712;1;stop;1.0;False;True;577;[0.8265826537361436, 0.0725086664730282]
(28, 3);8;574;1;stop;1.0;False;True;608;[0.891284266511184, 0.08420787787162762]
(28, 3);9;514;1;stop;1.0;False;True;687;[0.9115129390368985, 0.03765939211278731]
(29, 0);0;760;2;stop;1.0;False;True;612;[0.8648925058026427, 0.01809105458626769]
(29, 0);1;557;2;stop;1.0;False;True;1068;[0.866577408046905, 0.028074566048249153]
(29, 0);2;680;2;stop;1.0;False;True;630;[0.7797301926795094, 0.12828576938032457]
(29, 0);3;490;2;stop;1.0;False;True;668;[0.937737850433573, 0.02384549897970076]
(29, 0);4;462;2;stop;1.0;False;True;898;[0.9392313888576742, 0.019751817555995786]
(29, 0);5;574;2;stop;1.0;False;True;763;[0.8350782278554342, 0.03860209797642663]
(29, 0);6;632;2;stop;1.0;False;True;764;[0.904956177132278, 0.04282428098961266]
(29, 0);7;682;2;stop;1.0;False;True;1250;[0.8231626794056346, 0.12069079577880196]
(29, 0);8;879;2;stop;1.0;False;True;888;[0.8545738505416419, 0.0738018732931461]
(29, 0);9;709;2;stop;1.0;False;True;631;[0.905765437099476, 0.03027562204810455]
(29, 1);0;837;2;stop;1.0;False;True;844;[0.7082025194500666, 0.238146575419274]
(29, 1);1;958;2;stop;1.0;False;True;824;[0.6810317626432443, 0.11052587875884798]
(29, 1);2;1293;2;stop;1.0;False;True;887;[0.8337728665579694, 0.09501987805696135]
(29, 1);3;725;2;stop;1.0;False;True;676;[0.7217034417321598, 0.17480053593179998]
(29, 1);4;726;2;stop;1.0;False;True;763;[0.7504592573491332, 0.11094830673148501]
(29, 1);5;740;2;stop;1.0;False;True;809;[0.9073429636237333, 0.07624547374695924]
(29, 1);6;704;2;stop;1.0;False;True;857;[0.6901032383413607, 0.08808018093203919]
(29, 1);7;644;2;stop;1.0;False;True;697;[0.8505174837029007, 0.07600551633409834]
(29, 1);8;650;2;stop;1.0;False;True;795;[0.8599994078868467, 0.07783474581891124]
(29, 1);9;814;2;stop;1.0;False;True;924;[0.6869958431695122, 0.0904669437279799]
(29, 2);0;602;2;stop;1.0;True;True;760;[0.9776758067970441, 1.6847179805513384e-05]
(29, 2);1;505;2;stop;1.0;True;True;495;[0.9496062548270412, 4.66152311541061e-05]
(29, 2);2;782;2;stop;1.0;True;True;750;[0.9705585046578352, 3.431653037671692e-05]
(29, 2);3;820;2;stop;1.0;True;True;830;[0.948518986386826, 0.0001265682861108263]
(29, 2);4;1191;2;stop;1.0;True;True;1060;[0.9276213663642067, 4.3450794704816066e-05]
(29, 2);5;610;2;stop;1.0;True;True;790;[0.964441055963495, 2.6557290697711593e-05]
(29, 2);6;576;2;stop;1.0;True;True;645;[0.9793240767075585, 3.685965015598284e-05]
(29, 2);7;673;2;stop;1.0;True;True;742;[0.9764807203411617, 2.688882201371256e-05]
(29, 2);8;827;2;stop;1.0;True;True;741;[0.979937502209698, 1.0241970421412658e-05]
(29, 2);9;576;2;stop;1.0;True;True;731;[0.9734016504181479, 3.441705038762441e-05]
(29, 3);0;775;2;stop;1.0;False;True;992;[0.9023584063718318, 0.03204436236864206]
(29, 3);1;850;2;stop;1.0;False;True;1447;[0.9007095497123149, 0.04773585269653571]
(29, 3);2;930;2;stop;1.0;False;True;1840;[0.8209651567847203, 0.11966537956955198]
(29, 3);3;861;2;stop;1.0;False;True;1190;[0.8744190541212469, 0.05744933694522607]
(29, 3);4;776;2;stop;1.0;False;True;1492;[0.7423740756058492, 0.11518873093629325]
(29, 3);5;583;2;stop;1.0;False;True;1032;[0.8346430131677508, 0.10862935704864485]
(29, 3);6;820;2;stop;1.0;False;True;1168;[0.8918469414623249, 0.07123261734322575]
(29, 3);7;527;2;stop;1.0;False;True;814;[0.7539173135825444, 0.09473314306291408]
(29, 3);8;679;2;stop;1.0;False;True;1377;[0.8682656573500994, 0.09080235800533284]
(29, 3);9;850;2;stop;1.0;False;True;1392;[0.9314190785064113, 0.01063396531567763]
(30, 0);0;543;1;stop;1.0;False;True;470;[0.7765113015518544, 0.16793234117063086]
(30, 0);1;853;1;stop;1.0;False;True;635;[0.8474041606838603, 0.07010473704767484]
(30, 0);2;978;1;stop;1.0;False;True;917;[0.7192050113997266, 0.19357140857484492]
(30, 0);3;647;1;stop;1.0;False;True;424;[0.9150231155055927, 0.05162207365661655]
(30, 0);4;1154;1;stop;1.0;False;True;919;[0.8214233006019783, 0.1199662398421439]
(30, 0);5;960;1;stop;1.0;False;True;727;[0.8922856910479822, 0.030000327695925314]
(30, 0);6;613;1;stop;1.0;False;True;445;[0.8862890511830712, 0.053643254904959005]
(30, 0);7;702;1;stop;1.0;False;True;424;[0.9660060322246424, 0.01407858227406292]
(30, 0);8;525;1;stop;1.0;False;True;513;[0.9463294770399173, 0.035843176113026745]
(30, 0);9;753;1;stop;1.0;False;True;477;[0.9663297420948561, 0.025751812669977593]
(30, 1);0;803;1;stop;1.0;True;True;654;[0.9889538281666516, 1.1352104136271335e-05]
(30, 1);1;613;1;stop;1.0;True;True;474;[0.9979165184707496, 8.25071507406152e-06]
(30, 1);2;828;1;stop;1.0;True;True;585;[0.9903179469150687, 5.2563984115524604e-05]
(30, 1);3;754;1;stop;1.0;True;True;426;[0.985381859722956, 2.799525055759711e-05]
(30, 1);4;963;1;stop;1.0;True;True;727;[0.9846675093681289, 5.3923109121462034e-05]
(30, 1);5;705;1;stop;1.0;True;True;479;[0.9977972261548445, 6.839267689366811e-06]
(30, 1);6;1131;1;stop;1.0;True;True;732;[0.9507108911450618, 3.929962062498791e-05]
(30, 1);7;920;1;stop;1.0;True;True;660;[0.9645262204048907, 8.985003929585687e-05]
(30, 1);8;734;1;stop;1.0;True;True;423;[0.9961268105800419, 6.314698790324912e-06]
(30, 1);9;629;1;stop;1.0;True;True;493;[0.9984989082957322, 4.7038603418166516e-06]
(30, 2);0;767;1;stop;1.0;False;True;459;[0.8884232697427944, 0.09218737267076245]
(30, 2);1;796;1;stop;1.0;False;True;612;[0.8467540660341577, 0.10272293351787522]
(30, 2);2;617;1;stop;1.0;False;True;536;[0.8394281657706492, 0.102833545654886]
(30, 2);3;993;1;stop;1.0;False;True;633;[0.8690002476870216, 0.07743002886538454]
(30, 2);4;827;1;stop;1.0;False;True;630;[0.8770771511175454, 0.03883832511207926]
(30, 2);5;1121;1;stop;1.0;False;True;733;[0.828247066225056, 0.11209106465975685]
(30, 2);6;642;1;stop;1.0;False;True;558;[0.8634591038111279, 0.0655505535396301]
(30, 2);7;763;1;stop;1.0;False;True;511;[0.9146004151582794, 0.027018306468348897]
(30, 2);8;1077;1;stop;1.0;False;True;1136;[0.8843348948838409, 0.06017973811535277]
(30, 2);9;531;1;stop;1.0;False;True;766;[0.8916836942212586, 0.06950186969551075]
(30, 3);0;888;1;stop;1.0;False;True;996;[0.8223222566855772, 0.06799652335536918]
(30, 3);1;736;1;stop;1.0;False;True;531;[0.9449149337236182, 0.04119357778664116]
(30, 3);2;1012;1;stop;1.0;False;True;991;[0.8413785448058198, 0.08603621595280346]
(30, 3);3;770;1;stop;1.0;False;True;453;[0.8720010257418892, 0.09976543004833595]
(30, 3);4;656;1;stop;1.0;False;True;395;[0.9392481067964364, 0.03846570497676498]
(30, 3);5;654;1;stop;1.0;False;True;569;[0.8253464062299761, 0.09818927945235248]
(30, 3);6;591;1;stop;1.0;False;True;422;[0.9374110071010489, 0.04086644904008155]
(30, 3);7;1152;1;stop;1.0;False;True;1002;[0.8410174164539862, 0.059803110908123784]
(30, 3);8;1120;1;stop;1.0;False;True;1119;[0.8904776014444865, 0.051115713196982195]
(30, 3);9;695;1;stop;1.0;False;True;744;[0.8752422639614753, 0.07045466835425877]
(31, 0);0;523;3;stop;1.0;False;True;515;[0.9343313335822578, 0.04089160428979469]
(31, 0);1;638;3;stop;1.0;False;True;758;[0.8829039302449349, 0.06321221959680001]
(31, 0);2;587;3;stop;1.0;False;True;586;[0.8870434040190578, 0.06629695142541485]
(31, 0);3;552;3;stop;1.0;False;True;483;[0.9141028950834529, 0.05192389953351319]
(31, 0);4;524;3;stop;1.0;False;True;582;[0.9267498648953464, 0.046502044445836534]
(31, 0);5;602;3;stop;1.0;False;True;855;[0.9251870411087799, 0.06102270530807499]
(31, 0);6;536;3;stop;1.0;False;True;529;[0.784120046696906, 0.1389471130973784]
(31, 0);7;542;3;stop;1.0;False;True;552;[0.9545241140879814, 0.02609134102788592]
(31, 0);8;442;3;stop;1.0;False;True;529;[0.8327977784440694, 0.07118757521487035]
(31, 0);9;537;3;stop;1.0;False;True;640;[0.8353975801412605, 0.10497151735943933]
(31, 1);0;602;3;stop;1.0;False;True;752;[0.9509215838861307, 0.022494952016918153]
(31, 1);1;598;3;stop;1.0;False;True;769;[0.9249315048402275, 0.050674499263098395]
(31, 1);2;829;3;stop;1.0;False;True;735;[0.9378995224350017, 0.04322825864214366]
(31, 1);3;692;3;stop;1.0;False;True;887;[0.8452764456868391, 0.09191955050066193]
(31, 1);4;593;3;stop;1.0;False;True;454;[0.6639617352128542, 0.2641057312490977]
(31, 1);5;1064;3;stop;1.0;False;True;1063;[0.8383784002463166, 0.12268186426223039]
(31, 1);6;650;3;stop;1.0;False;True;669;[0.9209769474782793, 0.05684218908897951]
(31, 1);7;632;3;stop;1.0;False;True;832;[0.7960881727772905, 0.11086070540132523]
(31, 1);8;713;3;stop;1.0;False;True;834;[0.8729392166753542, 0.06390285464995288]
(31, 1);9;602;3;stop;1.0;False;True;896;[0.911880945598396, 0.04846971400072017]
(31, 2);0;725;3;stop;1.0;False;True;1017;[0.9322544201561708, 0.040168158605984376]
(31, 2);1;615;3;stop;1.0;False;True;595;[0.9311003480550109, 0.047641812253691226]
(31, 2);2;594;3;stop;1.0;False;True;674;[0.8615828101702111, 0.10452184422232057]
(31, 2);3;570;3;stop;1.0;False;True;711;[0.9631102018223483, 0.01926054108573442]
(31, 2);4;927;3;stop;1.0;False;True;773;[0.9219415644585132, 0.021262617273738727]
(31, 2);5;824;3;stop;1.0;False;True;681;[0.8036616210645529, 0.1557969210226286]
(31, 2);6;550;3;stop;1.0;False;True;500;[0.9035541000911624, 0.06172828900036139]
(31, 2);7;601;3;stop;1.0;False;True;985;[0.9510270203943068, 0.02860656305291967]
(31, 2);8;648;3;stop;1.0;False;True;969;[0.7452199002174238, 0.0979426827922421]
(31, 2);9;737;3;stop;1.0;False;True;851;[0.8708512589219187, 0.10482408588123479]
(31, 3);0;771;3;stop;1.0;True;True;754;[0.9866403893998615, 3.3811834998292825e-05]
(31, 3);1;769;3;stop;1.0;True;True;741;[0.9827804459288696, 5.466733078779751e-05]
(31, 3);2;518;3;stop;1.0;True;True;470;[0.9943081525688994, 7.485200595515696e-06]
(31, 3);3;546;3;stop;1.0;True;True;634;[0.9928125719470463, 7.832619224017074e-06]
(31, 3);4;771;3;stop;1.0;True;True;566;[0.9731312058324924, 4.487584035298548e-05]
(31, 3);5;511;3;stop;1.0;True;True;512;[0.9931401576879993, 6.9145434289069165e-06]
(31, 3);6;599;3;stop;1.0;True;True;542;[0.9602977488843358, 9.374923201747214e-05]
(31, 3);7;880;3;stop;1.0;True;True;723;[0.9911819787543908, 2.2627224033720075e-05]
(31, 3);8;770;3;stop;1.0;True;True;506;[0.9917858462067494, 2.3727559693225253e-05]
(31, 3);9;515;3;stop;1.0;True;True;451;[0.9841118738967033, 5.4741360189960326e-05]
(32, 0);0;628;2;stop;1.0;False;True;485;[0.9266407336643104, 0.024985227480208472]
(32, 0);1;700;2;stop;1.0;False;True;704;[0.9246621433890373, 0.036275663464041895]
(32, 0);2;319;2;stop;1.0;False;True;280;[0.9382369867013846, 0.03880137766262401]
(32, 0);3;359;2;stop;1.0;False;True;316;[0.8970621942355804, 0.03382814226237251]
(32, 0);4;594;2;stop;1.0;False;True;493;[0.9249427239067741, 0.0192528968051522]
(32, 0);5;370;2;stop;1.0;False;True;345;[0.91686812619174, 0.020655776493529444]
(32, 0);6;379;2;stop;1.0;False;True;364;[0.9468176067927289, 0.024551247136113494]
(32, 0);7;429;2;stop;1.0;False;True;457;[0.933923990798551, 0.017176554456349486]
(32, 0);8;399;2;stop;1.0;False;True;376;[0.8817227596164136, 0.0648776157288095]
(32, 0);9;586;2;stop;1.0;False;True;1205;[0.8295176081117842, 0.11950335081736214]
(32, 1);0;514;2;stop;1.0;False;True;462;[0.9669661149930576, 0.010784067157873764]
(32, 1);1;587;2;stop;1.0;False;True;788;[0.8385657134010084, 0.04409650084901266]
(32, 1);2;385;2;stop;1.0;False;True;816;[0.9353469835617766, 0.002373474680455261]
(32, 1);3;429;2;stop;1.0;False;True;738;[0.9148924819705991, 0.017087339383005485]
(32, 1);4;515;2;stop;1.0;False;True;576;[0.9364580849208898, 0.02399972365430963]
(32, 1);5;600;2;stop;1.0;False;True;733;[0.850474888470163, 0.03469432627275223]
(32, 1);6;552;2;stop;1.0;False;True;797;[0.9228452530828497, 0.020994458009533593]
(32, 1);7;643;2;stop;1.0;False;True;625;[0.9469615791995024, 0.016810581071645195]
(32, 1);8;630;2;stop;1.0;False;True;677;[0.9598074857429368, 0.02421676688743186]
(32, 1);9;387;2;stop;1.0;False;True;543;[0.9673061964280122, 0.010683020219947395]
(32, 2);0;335;2;stop;1.0;True;True;278;[0.9902169457834477, 5.453753730261344e-06]
(32, 2);1;308;2;stop;1.0;True;True;305;[0.9902748088613575, 1.8741443537067184e-05]
(32, 2);2;355;2;stop;1.0;True;True;339;[0.9934260755410019, 4.753660469341562e-06]
(32, 2);3;344;2;stop;1.0;True;True;401;[0.995755525759285, 1.2358970683318893e-05]
(32, 2);4;487;2;stop;1.0;True;True;598;[0.9875670696041493, 1.675378670410161e-05]
(32, 2);5;423;2;stop;1.0;True;True;445;[0.9819131783293972, 1.745730499181521e-05]
(32, 2);6;386;2;stop;1.0;True;True;366;[0.9977143911167673, 2.5014926164310234e-05]
(32, 2);7;417;2;stop;1.0;True;True;478;[0.9943851185941716, 9.171767949542839e-06]
(32, 2);8;437;2;stop;1.0;True;True;438;[0.9893530770257088, 1.8724007377240717e-05]
(32, 2);9;674;2;stop;1.0;True;True;470;[0.9927830799638289, 2.031566780751444e-05]
(32, 3);0;399;2;stop;1.0;False;True;586;[0.9594644218829566, 0.0118906259023945]
(32, 3);1;614;2;stop;1.0;False;True;571;[0.9316755255611958, 0.010070806455439061]
(32, 3);2;387;2;stop;1.0;False;True;429;[0.9201330225967548, 0.0130228513149589]
(32, 3);3;359;2;stop;1.0;False;True;589;[0.9733607640167614, 0.011420869637653356]
(32, 3);4;683;2;stop;1.0;False;True;793;[0.8995531076628411, 0.0201866833137232]
(32, 3);5;813;2;stop;1.0;False;True;1425;[0.8433368987401277, 0.05465487722634089]
(32, 3);6;445;2;stop;1.0;False;True;587;[0.9012947478059289, 0.02360017931389344]
(32, 3);7;403;2;stop;1.0;False;True;633;[0.9483139661116002, 0.006644225871329051]
(32, 3);8;691;2;stop;1.0;False;True;1222;[0.8102834038843507, 0.14872091904697818]
(32, 3);9;464;2;stop;1.0;False;True;622;[0.8311119230921901, 0.10618121486043754]
(33, 0);0;446;0;stop;1.0;True;True;660;[0.9955081959415816, 7.151043295504884e-06]
(33, 0);1;672;0;stop;1.0;True;True;592;[0.9894086219114887, 2.5594123752566516e-05]
(33, 0);2;408;0;stop;1.0;True;True;426;[0.9856769939566035, 3.8879197019176064e-05]
(33, 0);3;404;0;stop;1.0;True;True;394;[0.9805749643602897, 8.061175084037142e-05]
(33, 0);4;671;0;stop;1.0;True;True;598;[0.9945658528651234, 5.278944486775567e-05]
(33, 0);5;588;0;stop;1.0;True;True;881;[0.9878025584519666, 1.702167825543813e-05]
(33, 0);6;377;0;stop;1.0;True;True;393;[0.9867975396626121, 2.6751623221828486e-05]
(33, 0);7;799;0;stop;1.0;True;True;455;[0.9847763995815956, 2.8866153595389856e-05]
(33, 0);8;1142;0;stop;1.0;True;True;937;[0.9753289195248369, 2.949674779173133e-05]
(33, 0);9;718;0;stop;1.0;True;True;556;[0.9938727469016259, 2.6114458513877244e-05]
(33, 1);0;482;0;stop;1.0;False;True;557;[0.8714554167552464, 0.06070961771616298]
(33, 1);1;715;0;stop;1.0;False;True;635;[0.7928938807740192, 0.10189384646437785]
(33, 1);2;568;0;stop;1.0;False;True;540;[0.8384568337867174, 0.09584571403584691]
(33, 1);3;582;0;stop;1.0;False;True;815;[0.703416246709704, 0.219617275983536]
(33, 1);4;774;0;stop;1.0;False;True;950;[0.9017286924564166, 0.07941015860202849]
(33, 1);5;1154;0;stop;1.0;False;True;1069;[0.7733843021077894, 0.11895029769262766]
(33, 1);6;738;0;stop;1.0;False;True;890;[0.8548952188414431, 0.09442953082424717]
(33, 1);7;1042;0;stop;1.0;False;True;1260;[0.9296535537319264, 0.05183643696932585]
(33, 1);8;352;0;stop;1.0;False;True;678;[0.797078428748663, 0.10193267469152438]
(33, 1);9;805;0;stop;1.0;False;True;735;[0.911781234888808, 0.041656712815626266]
(33, 2);0;916;0;stop;1.0;False;True;801;[0.93038449228298, 0.05809969393925471]
(33, 2);1;860;0;stop;1.0;False;True;709;[0.9115914906043195, 0.0481242225778188]
(33, 2);2;752;0;stop;1.0;False;True;527;[0.9128604656553162, 0.061157839842394625]
(33, 2);3;1097;0;stop;1.0;False;True;1077;[0.7330232420980629, 0.22181970440070406]
(33, 2);4;615;0;stop;1.0;False;True;810;[0.9247152474056852, 0.0411080738941783]
(33, 2);5;811;0;stop;1.0;False;True;738;[0.9152551360412414, 0.06682085978367944]
(33, 2);6;729;0;stop;1.0;False;True;644;[0.8404108543276834, 0.14834133180987125]
(33, 2);7;962;0;stop;1.0;False;True;1135;[0.870996921527173, 0.08897793720558847]
(33, 2);8;486;0;stop;1.0;False;True;586;[0.8477442191112665, 0.08509350939831867]
(33, 2);9;569;0;stop;1.0;False;True;1058;[0.87237781118468, 0.07548672933995457]
(33, 3);0;418;0;stop;1.0;False;True;1053;[0.8789259303470275, 0.04630923297999402]
(33, 3);1;717;0;stop;1.0;False;True;447;[0.9322570109568578, 0.06053571248509559]
(33, 3);2;768;0;stop;1.0;False;True;737;[0.8991095921819633, 0.06799088194060575]
(33, 3);3;535;0;stop;1.0;False;True;599;[0.8399181773358023, 0.1136705559562036]
(33, 3);4;684;0;stop;1.0;False;True;934;[0.7965427127099217, 0.07209156721763248]
(33, 3);5;799;0;stop;1.0;False;True;943;[0.8778417082324538, 0.0635906343734452]
(33, 3);6;708;0;stop;1.0;False;True;615;[0.9393331916497983, 0.03816982047898271]
(33, 3);7;525;0;stop;1.0;False;True;502;[0.9472513646712569, 0.04294045570023827]
(33, 3);8;586;0;stop;1.0;False;True;615;[0.8630303040982518, 0.09025484593983638]
(33, 3);9;578;0;stop;1.0;False;True;668;[0.8836781292641505, 0.04869884470956204]
(34, 0);0;527;0;stop;1.0;True;True;674;[0.9908195203008616, 2.1923027614694738e-05]
(34, 0);1;597;0;stop;1.0;True;True;571;[0.995999312841757, 2.3828378988449462e-05]
(34, 0);2;604;0;stop;1.0;True;True;516;[0.9987990990056654, 5.587650687888196e-06]
(34, 0);3;364;0;stop;1.0;True;True;781;[0.9839492297062765, 2.5058286364822334e-05]
(34, 0);4;363;0;stop;1.0;True;True;493;[0.9943042632856657, 3.20100207585412e-05]
(34, 0);5;819;0;stop;1.0;True;True;1340;[0.9792290768081586, 0.00010018526680190468]
(34, 0);6;667;0;stop;1.0;True;True;567;[0.994933064350922, 1.0398695180688268e-05]
(34, 0);7;759;0;stop;1.0;True;True;2129;[0.9873127500488059, 3.080699616938525e-05]
(34, 0);8;565;0;stop;1.0;True;True;683;[0.99458188982516, 1.0395026549630343e-05]
(34, 0);9;582;0;stop;1.0;True;True;669;[0.9965392136941886, 2.7441156592013875e-05]
(34, 1);0;545;0;stop;1.0;False;True;594;[0.8752617099874508, 0.069499516719085]
(34, 1);1;949;0;stop;1.0;False;True;1831;[0.7767057636383164, 0.14055360828427327]
(34, 1);2;631;0;stop;1.0;False;True;575;[0.7932074311983145, 0.1854823594339193]
(34, 1);3;821;0;stop;1.0;False;True;1640;[0.9236181958314101, 0.025246545543860147]
(34, 1);4;613;0;stop;1.0;False;True;587;[0.9673556124361925, 0.015154779825969996]
(34, 1);5;804;0;stop;1.0;False;True;1486;[0.9618463165751692, 0.01473379693527939]
(34, 1);6;979;0;stop;1.0;False;True;1582;[0.9355518631372889, 0.028584235170312094]
(34, 1);7;511;0;stop;1.0;False;True;583;[0.9274321468742529, 0.026828125279045836]
(34, 1);8;480;0;stop;1.0;False;True;454;[0.9323352384690263, 0.04411990994451661]
(34, 1);9;722;0;stop;1.0;False;True;666;[0.936997413885622, 0.02731741324750652]
(34, 2);0;807;0;stop;1.0;False;True;616;[0.9616816881959818, 0.013373740151647039]
(34, 2);1;764;0;stop;1.0;False;True;743;[0.8698176043108822, 0.024868352462683804]
(34, 2);2;922;0;stop;1.0;False;True;1983;[0.8394050629732802, 0.03033738674372752]
(34, 2);3;588;0;stop;1.0;False;True;520;[0.9531897082953259, 0.022521096779562533]
(34, 2);4;708;0;stop;1.0;False;True;534;[0.8462447072302266, 0.12776384889491946]
(34, 2);5;885;0;stop;1.0;False;True;2080;[0.9204282277256625, 0.050133165204908556]
(34, 2);6;731;0;stop;1.0;False;True;614;[0.8808247933563632, 0.09578524546549953]
(34, 2);7;618;0;stop;1.0;False;True;487;[0.8870011008932226, 0.07872582377598718]
(34, 2);8;774;0;stop;1.0;False;True;623;[0.9686149014765645, 0.01971413285708842]
(34, 2);9;995;0;stop;1.0;False;True;2109;[0.8116204637300009, 0.10687812600519274]
(34, 3);0;629;0;stop;1.0;False;True;1095;[0.8372260314751091, 0.1234741223501329]
(34, 3);1;556;0;stop;1.0;False;True;994;[0.9183564919723243, 0.0534547619525837]
(34, 3);2;728;0;stop;1.0;False;True;556;[0.9047728685138263, 0.06868692416845033]
(34, 3);3;814;0;stop;1.0;False;True;1737;[0.8082913857983107, 0.05008254727906364]
(34, 3);4;700;0;stop;1.0;False;True;570;[0.8608610449974889, 0.08407936455149138]
(34, 3);5;654;0;stop;1.0;False;True;599;[0.9320116322714052, 0.0538274072441597]
(34, 3);6;785;0;stop;1.0;False;True;656;[0.7613176239790993, 0.08214518066465398]
(34, 3);7;766;0;stop;1.0;False;True;589;[0.8914644238729574, 0.060902344336608315]
(34, 3);8;711;0;stop;1.0;False;True;788;[0.9321541415596352, 0.0525885329956556]
(34, 3);9;593;0;stop;1.0;False;True;579;[0.9353493878278067, 0.029600614284172214]
(35, 0);0;851;3;stop;1.0;False;True;667;[0.9309861611795257, 0.012921605265646702]
(35, 0);1;529;3;stop;1.0;False;True;552;[0.963065311500523, 0.008563124481784331]
(35, 0);2;852;3;stop;1.0;False;True;622;[0.9449668774877072, 0.0251748319711805]
(35, 0);3;880;3;stop;1.0;False;True;699;[0.9513614818823279, 0.01745886337853162]
(35, 0);4;870;3;stop;1.0;False;True;561;[0.9478397148289005, 0.031008569763982044]
(35, 0);5;810;3;stop;1.0;False;True;617;[0.9650572889462661, 0.016604728737720054]
(35, 0);6;619;3;stop;1.0;False;True;625;[0.9093994614592602, 0.013073628058705884]
(35, 0);7;806;3;stop;1.0;False;True;743;[0.9704945013936257, 0.018232327212078202]
(35, 0);8;572;3;stop;1.0;False;True;494;[0.9233611803529009, 0.033600599673518576]
(35, 0);9;673;3;stop;1.0;False;True;877;[0.8014652330897181, 0.13631347396163682]
(35, 1);0;576;3;stop;1.0;False;True;1019;[0.9212946493094155, 0.023611108936560807]
(35, 1);1;722;3;stop;1.0;False;True;567;[0.9456489657860502, 0.016486716372014477]
(35, 1);2;981;3;stop;1.0;False;True;827;[0.9276682470171294, 0.04582646070687519]
(35, 1);3;902;3;stop;1.0;False;True;524;[0.9456718855106673, 0.03251750389532082]
(35, 1);4;726;3;stop;1.0;False;True;972;[0.9756969271345408, 0.010796755389883346]
(35, 1);5;634;3;stop;1.0;False;True;1000;[0.8419401120034192, 0.04479583229767725]
(35, 1);6;854;3;stop;1.0;False;True;638;[0.9517002870548333, 0.029305678280546428]
(35, 1);7;836;3;stop;1.0;False;True;647;[0.9501509332783925, 0.00822041498550101]
(35, 1);8;1018;3;stop;1.0;False;True;881;[0.9441156254172332, 0.03927394090739442]
(35, 1);9;806;3;stop;1.0;False;True;445;[0.9705500821258042, 0.012507148168864944]
(35, 2);0;915;3;stop;1.0;False;True;793;[0.9655052547778887, 0.014862233875239965]
(35, 2);1;714;3;stop;1.0;False;True;721;[0.9671391383489211, 0.012721425994731085]
(35, 2);2;1123;3;stop;1.0;False;True;596;[0.9546379552439967, 0.016076329063351942]
(35, 2);3;826;3;stop;1.0;False;True;658;[0.950304103598165, 0.027142968874508483]
(35, 2);4;861;3;stop;1.0;False;True;760;[0.9287276428336763, 0.038277055171051885]
(35, 2);5;1149;3;stop;1.0;False;True;705;[0.915352205427165, 0.04268635067345604]
(35, 2);6;957;3;stop;1.0;False;True;883;[0.9604316634267496, 0.016332617097516273]
(35, 2);7;825;3;stop;1.0;False;True;1472;[0.9587335592519756, 0.020934413340953268]
(35, 2);8;731;3;stop;1.0;False;True;448;[0.9655158114064982, 0.019882698835438903]
(35, 2);9;802;3;stop;1.0;False;True;658;[0.9678327384371066, 0.0156435627848631]
(35, 3);0;574;3;stop;1.0;True;True;667;[0.9841013687362994, 1.8624614407104657e-05]
(35, 3);1;988;3;stop;1.0;True;True;650;[0.992194662008975, 1.7097362572834893e-05]
(35, 3);2;563;3;stop;1.0;True;True;621;[0.9630325850766879, 1.82258757672855e-05]
(35, 3);3;1054;3;stop;1.0;True;True;664;[0.9800690513669729, 2.8282790019474892e-05]
(35, 3);4;1010;3;stop;1.0;True;True;1192;[0.9868187831963375, 1.7004739293938424e-05]
(35, 3);5;913;3;stop;1.0;True;True;770;[0.9939797960059311, 1.0887299127632312e-05]
(35, 3);6;912;3;stop;1.0;True;True;574;[0.9859762449935372, 8.628343172510567e-05]
(35, 3);7;507;3;stop;1.0;True;True;654;[0.9811883527936358, 4.184699713446269e-05]
