id;confidence_per_choice
('clinical_knowledge', 99);[0.0018182665558700826, 0.06021273313484522, 0.002997814746465668, 0.0014160674175441668]
('clinical_knowledge', 100);[6.25309658099211e-05, 0.0006722712379605515, 0.39461332824083023, 2.9537536759198685e-05]
('clinical_knowledge', 101);[7.223592427843845e-07, 0, 0.9843797942968171, 0]
('clinical_knowledge', 102);[0.00016327624709016654, 2.503922345907684e-05, 0.260522308084965, 0]
('clinical_knowledge', 103);[0.00037655008354609156, 0.1721378799740617, 0.000293257499931299, 6.086365237570659e-06]
('clinical_knowledge', 104);[0, 0, 2.7788650569114058e-05, 0.001338932166288394]
('clinical_knowledge', 105);[0, 0, 9.359437135698463e-06, 0.9239242940092207]
('clinical_knowledge', 106);[7.058385342910123e-05, 0, 0.0001494260188819939, 0.18568387993304017]
('clinical_knowledge', 107);[0.9765056132626843, 1.1814416821402253e-06, 4.433327205152527e-05, 0]
('clinical_knowledge', 108);[9.170998256442302e-06, 0, 5.2775451108166754e-05, 0.48458426574555385]
('clinical_knowledge', 109);[0, 0, 0.0005156926059892838, 0]
('clinical_knowledge', 110);[1.4882919217478369e-05, 0.09392146131939035, 0.00020545236244292377, 0]
('clinical_knowledge', 111);[2.6385926246498384e-05, 3.839129615540421e-05, 0.39944462094029415, 8.127437459877283e-05]
('clinical_knowledge', 112);[0, 0, 0, 0.0383435315745761]
('clinical_knowledge', 113);[0.12729833689000047, 4.270382443935247e-05, 0.013417149195118286, 0.0014141571209963094]
('clinical_knowledge', 114);[0.0024046643151326664, 0, 0.0006889478611240327, 0]
('clinical_knowledge', 115);[0.0015058025028635948, 0, 9.626273340777676e-05, 0]
('clinical_knowledge', 116);[5.03727095080301e-07, 0, 0, 1.2991293007621192e-05]
('clinical_knowledge', 117);[1.553838784865383e-05, 0, 0.2665489333828483, 1.3712579147595119e-05]
('clinical_knowledge', 118);[0, 0.24713631116585616, 0.0027454364252154696, 0]
('clinical_knowledge', 119);[0, 0, 0.0002711469543715872, 0.14045764996580495]
('clinical_knowledge', 120);[0, 0.8295633071579058, 2.2843218459026976e-05, 0]
('clinical_knowledge', 121);[0.16774632674153023, 0, 0.000685541060480253, 0]
('clinical_knowledge', 122);[0, 0, 0.2700218221332348, 0]
('clinical_knowledge', 123);[0, 0, 0.00020163655908457211, 0.2505632408187809]
('clinical_knowledge', 124);[0, 0, 3.7221174593974967e-06, 1.2083946169909895e-06]
('clinical_knowledge', 125);[8.121533397964372e-05, 0, 0.0023734610993630567, 0.1009221340299757]
('clinical_knowledge', 126);[4.99592167325947e-05, 0, 6.41489040824631e-05, 6.761244746785024e-06]
('clinical_knowledge', 127);[3.1429742817603794e-05, 6.653676606699933e-05, 0.0036327843364462498, 0.15446990224432625]
('clinical_knowledge', 128);[0.7688140135010905, 1.6487532404513484e-05, 0.0009001887678979546, 0.00015642935204742504]
('clinical_knowledge', 129);[4.141112857968219e-05, 4.141112857968219e-05, 0.07487307690255907, 0.00012755525598384809]
('clinical_knowledge', 130);[0.3136781474360161, 0, 0.0023949627810749843, 0.0001192381757198698]
('clinical_knowledge', 131);[0, 0.08006410792781042, 3.043467139696116e-05, 0]
('clinical_knowledge', 132);[8.906414164303431e-05, 0, 0.00139319758180318, 0.1610317648942097]
('clinical_knowledge', 133);[1.280750031366681e-06, 0.9341998158311947, 3.303097865790238e-05, 0]
('clinical_knowledge', 134);[8.281107633280177e-07, 0, 0.0006241502731639867, 1.3653238299946225e-06]
('clinical_knowledge', 135);[0, 0, 0.30629219796468343, 0]
('clinical_knowledge', 136);[0.08680686036749762, 0.00014788585047480028, 0.0008510247166857798, 8.343148771021091e-06]
('clinical_knowledge', 137);[5.332228810818304e-05, 5.332228810818304e-05, 0.3813047596019278, 0.0003477049958355909]
('clinical_knowledge', 138);[0, 0, 0.9417034845840895, 0]
('clinical_knowledge', 139);[6.1024503550277055e-05, 0.06692146215922157, 0.002020853052004192, 4.194148703364704e-05]
('clinical_knowledge', 140);[0, 0, 0, 2.0733712062307565e-05]
('clinical_knowledge', 141);[3.777724735659376e-05, 3.333830378036609e-05, 0.015240422055345964, 0.08770257354315063]
('clinical_knowledge', 142);[9.02867733951614e-06, 0, 5.887437182680805e-05, 0.08290124887392901]
('clinical_knowledge', 143);[0, 0, 5.885124381652503e-05, 0.014400417698962373]
('clinical_knowledge', 144);[1.6392959108031617e-05, 0, 0.0003292613854446746, 0.1328335234736915]
('clinical_knowledge', 145);[1.7451886160901722e-06, 0, 1.3591542608183276e-06, 2.1260749775806975e-05]
('clinical_knowledge', 146);[2.584287538256232e-05, 0.5023411903848087, 0.0002451903748816841, 0.00014871547983217573]
('clinical_knowledge', 147);[2.048897176417644e-05, 0, 0.00028284153071480764, 0.0888661249168213]
('clinical_knowledge', 148);[0, 0.14410148061093395, 0.00016872544674589103, 1.569391124591006e-05]
('clinical_knowledge', 149);[9.003497197964689e-05, 0.010406632780960892, 8.374556929783254e-06, 0]
('clinical_knowledge', 150);[0, 0, 3.574059214552492e-05, 0.08297437280691526]
('clinical_knowledge', 151);[9.386132498925342e-05, 0, 9.89291087021645e-06, 0]
('clinical_knowledge', 152);[0.7972096966392492, 7.126874061132576e-06, 0.000389114324801165, 0]
('clinical_knowledge', 153);[0, 0, 0.0038995204190554657, 8.530166281856632e-06]
('clinical_knowledge', 154);[1.0603133769421577e-05, 0.016918265552918064, 6.1016821963560136e-05, 0]
('clinical_knowledge', 155);[1.1171523917175211e-05, 0, 1.1171523917175211e-05, 0.000475025058038217]
('clinical_knowledge', 156);[4.100262981443549e-05, 0.10786505201878306, 0.0004995142900873205, 0.0015386123326022938]
('clinical_knowledge', 157);[0, 0, 6.454852525261286e-07, 8.45418843596811e-05]
('clinical_knowledge', 158);[0.04036171159074963, 0, 0.0033130910403848836, 1.194886631485131e-05]
('clinical_knowledge', 159);[0.0031377813312348465, 0, 8.361904011627651e-05, 0]
('clinical_knowledge', 160);[5.975179777642828e-05, 0.08413679613793522, 0.0005002956775133447, 0]
('clinical_knowledge', 161);[0, 0, 0, 0]
('clinical_knowledge', 162);[0.27904447110557323, 0, 8.260962542663555e-05, 0]
('clinical_knowledge', 163);[0, 0, 0.00010018889754409423, 0.159860586428063]
('clinical_knowledge', 164);[0.03853649631772171, 6.565155364029198e-05, 0.0019186196342628604, 5.793729273742409e-05]
('clinical_knowledge', 165);[5.332826185913498e-06, 3.234522584674921e-06, 5.332826185913498e-06, 0.0010162567865880036]
('clinical_knowledge', 166);[0, 0, 0.15639824691459098, 0]
('clinical_knowledge', 167);[2.6948431451398334e-05, 0, 4.443045214592476e-05, 0.0021407800914874484]
('clinical_knowledge', 168);[0, 0, 0.9996433338669449, 0]
('clinical_knowledge', 169);[0.514777884559179, 0, 0.0001956820157823958, 0]
('clinical_knowledge', 170);[3.7111846540464454e-05, 0.0001467802003967915, 0.0029481605404548, 0]
('clinical_knowledge', 171);[4.902986512613748e-06, 0, 4.10522034557855e-05, 0]
('clinical_knowledge', 172);[2.965450085365173e-05, 0.08839884224735273, 0.0014288338676046335, 0.0002482940957092084]
('clinical_knowledge', 173);[0.6821005729522343, 0, 0.000704812764316328, 0]
('clinical_knowledge', 174);[0.007249773933281772, 1.2350852498485506e-05, 0.0005950976833370117, 4.8848569224985477e-05]
('clinical_knowledge', 175);[0, 0, 0.003065334408729074, 0.27593260995057245]
('clinical_knowledge', 176);[2.143315020044312e-06, 0, 0.948231639067402, 0]
('clinical_knowledge', 177);[0, 0, 0.008482701757883055, 0]
('clinical_knowledge', 178);[0, 0, 2.9809117390518918e-05, 0.019827280293548282]
('clinical_knowledge', 179);[3.5844855066729676e-06, 0, 4.3667973037272555e-05, 0]
('clinical_knowledge', 180);[0.0013131312974372295, 2.2370764728019817e-06, 1.9742130580926207e-06, 8.229744426721744e-07]
('clinical_knowledge', 181);[0, 0.0013754950530272246, 0, 0.20414159048530903]
('clinical_knowledge', 182);[0, 0.0032728829532401864, 0.000568741777236286, 0]
('clinical_knowledge', 183);[1.677361071683749e-05, 0, 0.09341492274849751, 1.677361071683749e-05]
('clinical_knowledge', 184);[0, 0, 0.00135424682151318, 9.810135749318345e-05]
('clinical_knowledge', 185);[0, 0, 0.0019914503283664318, 0.01146000538874996]
('clinical_knowledge', 186);[4.270362081213505e-05, 0, 0.03218589122372346, 0]
('clinical_knowledge', 187);[1.3402223761643129e-05, 0, 0.0002691908602173062, 0.7081569739944649]
('clinical_knowledge', 188);[3.4974846581188616e-05, 0, 0.00012207420945296003, 0.09200784590896383]
('clinical_knowledge', 189);[0, 0.8489178455511617, 6.6973903317410685e-06, 0]
('clinical_knowledge', 190);[3.308485741291532e-05, 0, 0.44200460454380425, 0]
('clinical_knowledge', 191);[0.018923270314212277, 6.022859264399848e-05, 0.0003927399457765138, 6.022859264399848e-05]
('clinical_knowledge', 192);[0.03178308440068652, 0, 0.0026089144392936123, 1.2081670751110174e-05]
('clinical_knowledge', 193);[9.207630109945954e-06, 0, 0.4865196738273042, 0]
('clinical_knowledge', 194);[0.00010884491253293163, 0.06389037788895548, 0.005244441581095285, 0.000911347294742415]
('clinical_knowledge', 195);[8.401563142227384e-06, 0, 0.6459115772709709, 0]
('clinical_knowledge', 196);[0.5741174942396635, 1.3951533182123273e-05, 0.0009780779866012503, 2.6064895467483316e-05]
('clinical_knowledge', 197);[0, 0.7311809458556559, 0, 0]
('clinical_knowledge', 198);[0, 0.02405757955491158, 0.0003431630238720478, 0.00018368184278629983]
('clinical_knowledge', 199);[3.0411400490774637e-07, 3.4460631421717e-07, 0.9941536671228104, 0]
('clinical_knowledge', 200);[0.00010047393848842024, 0, 8.866793950650602e-05, 0.09723615618653976]
('clinical_knowledge', 201);[1.5184594726896847e-05, 9.209922257173719e-06, 0.024228421072180584, 2.5035164313195835e-05]
('clinical_knowledge', 202);[1.4238782844083676e-05, 0.4027090926989873, 0, 0]
('clinical_knowledge', 203);[0, 0, 1.713193213266533e-05, 0.7049938767754096]
('clinical_knowledge', 204);[0.6237561322304414, 0, 0.0002092469648289922, 0]
('clinical_knowledge', 205);[0, 0, 0.0013224373968868568, 0.36667532559584487]
('clinical_knowledge', 206);[0, 0, 0.00012003878538973023, 0.07046098457328645]
('clinical_knowledge', 207);[9.77995843930564e-06, 0, 1.6124425505446436e-05, 0.00010514446214025366]
('clinical_knowledge', 208);[1.163762598263994e-05, 0.10685659611136797, 1.163762598263994e-05, 0]
('clinical_knowledge', 209);[0.0074509653461973975, 0, 0.00017522999294995327, 0]
('clinical_knowledge', 210);[0.12065874476550086, 7.562005674581746e-05, 0.00467844724625223, 0.0003840303357705974]
('clinical_knowledge', 211);[5.9286805597070675e-05, 0, 0.0011908073228778123, 0.021107564844951535]
('clinical_knowledge', 212);[0.1066536387077499, 0.00026436793909622244, 0.002842223199199318, 0]
('clinical_knowledge', 213);[0.0725864150493141, 0, 0.003613863947025939, 0.00010912928728132242]
('clinical_knowledge', 214);[8.392062127904549e-05, 0, 0, 0]
('clinical_knowledge', 215);[0, 6.541949307056369e-05, 1.5385190120624656e-06, 0]
('clinical_knowledge', 216);[0, 0.08231182142786142, 0.00029686263926486365, 1.6747844070226078e-05]
('clinical_knowledge', 217);[2.6936123949801724e-05, 0, 0.02953903259757979, 0.003997673343128997]
('clinical_knowledge', 218);[8.341903915468001e-05, 0, 3.2345071613061187e-06, 0]
('clinical_knowledge', 219);[4.1623311863379594e-05, 0.011540990769778124, 8.811655190624914e-05, 0]
('clinical_knowledge', 220);[0, 0.11516865713498392, 0.00032348497842720397, 0]
('clinical_knowledge', 221);[1.5189395503987891e-06, 0.9777535237535527, 3.215595053427885e-06, 0]
('clinical_knowledge', 222);[0.0018089785958683886, 0, 0.00021605168323552426, 0]
('clinical_knowledge', 223);[0, 0, 0.09119696441549202, 6.47657639094273e-05]
('clinical_knowledge', 224);[0.11398460375019115, 0.0002493403083131387, 0.0072867919282437795, 0.003900338656832413]
('clinical_knowledge', 225);[0.0027160983855294904, 7.62896137703535e-06, 0.0001352265760142016, 0]
('clinical_knowledge', 226);[0, 0, 0.0011017080446474436, 0.08751948943395367]
('clinical_knowledge', 227);[0.38921763116846464, 0, 5.4428814443294084e-05, 0]
('clinical_knowledge', 228);[0.00020172618875252105, 0, 4.1866934793435505e-06, 0]
('clinical_knowledge', 229);[1.2164705645342957e-05, 0.3898583625113263, 0.00021562456687644266, 0]
('clinical_knowledge', 230);[0, 0, 4.455435134745531e-05, 0.19324424387723094]
('clinical_knowledge', 231);[0, 0, 0.0001443965814108938, 0.004219886672192154]
('clinical_knowledge', 232);[1.1178675035923765e-05, 0, 6.432883327592535e-05, 0.10264256084060187]
('clinical_knowledge', 233);[0, 0.12481470670614657, 2.8777262251758588e-05, 0]
('clinical_knowledge', 234);[0, 0.11788215168620954, 0.002772321823342683, 5.7537703816285365e-05]
('clinical_knowledge', 235);[4.284194400352841e-05, 0.18581707116841154, 0.0002465383656079922, 0]
('clinical_knowledge', 236);[3.0045721140225573e-05, 6.704106569793596e-06, 0.14766780925104267, 3.0045721140225573e-05]
('clinical_knowledge', 237);[0.126351034998473, 0, 0, 0]
('clinical_knowledge', 238);[7.554840650719801e-05, 2.7792705567260963e-05, 0.3276735898484005, 8.560755996529518e-05]
('clinical_knowledge', 239);[0.0002880608021228969, 0, 0.19160125518074056, 0.013879546718179458]
('clinical_knowledge', 240);[9.338591735179625e-06, 1.9769798858514255e-05, 0.9218665923727812, 0]
('clinical_knowledge', 241);[0.0032659174711851266, 1.5124198399484727e-05, 0.016585697459525574, 1.3347058241620168e-05]
('clinical_knowledge', 242);[0.9917769346540457, 5.668013698996915e-07, 5.102183333557616e-05, 3.4378240881128426e-07]
('clinical_knowledge', 243);[0, 0, 0.5354734730360251, 0]
('clinical_knowledge', 244);[0, 0.16296225964076685, 0.0010980310683106917, 0]
('clinical_knowledge', 245);[0.9467591528014148, 0, 1.7917899222379058e-05, 0]
('clinical_knowledge', 246);[0, 0, 0.9411783709339163, 0]
('clinical_knowledge', 247);[0, 0, 0.00017385224888885175, 0.07013696957130694]
('clinical_knowledge', 248);[0, 0, 0.9725969677915346, 0]
('clinical_knowledge', 249);[5.366155300805624e-06, 0.0002929821522145377, 3.25473771471808e-06, 0]
('clinical_knowledge', 250);[3.49566730404363e-05, 0, 0, 0]
('clinical_knowledge', 251);[0, 0, 0.2644732459055776, 0.0002732795804797092]
('clinical_knowledge', 252);[0.0350914347496823, 0, 0.00014341067326972706, 0]
('clinical_knowledge', 253);[4.8173316037929667e-05, 0, 0.05282848090922383, 0.0014078313298817033]
('clinical_knowledge', 254);[0, 0.0003021334005733895, 7.639128688008937e-05, 0.1565089389430299]
('clinical_knowledge', 255);[0.9028828726616613, 0, 2.969365212541029e-06, 0]
('clinical_knowledge', 256);[0, 0, 7.87835516863356e-06, 0]
('clinical_knowledge', 257);[0, 0.21776571333536177, 0.001008455441623207, 0]
('clinical_knowledge', 258);[0, 0, 4.65417593073942e-05, 0.0655356456748793]
('clinical_knowledge', 259);[0.48224657752936023, 0, 0.00018331592173178947, 0]
('clinical_knowledge', 260);[3.384083611390313e-05, 0, 0.047651434038298995, 0]
('clinical_knowledge', 261);[0, 0.14439668132942904, 0, 0]
('clinical_knowledge', 262);[8.089214782839218e-05, 0.01360396104053838, 0.00036253328192929513, 7.138706990197131e-05]
('abstract_algebra', 0);[0, 0, 0, 0]
('abstract_algebra', 1);[0, 0, 0.0016165128113092783, 0]
('abstract_algebra', 2);[0, 0, 0.0004563000664895362, 0.006299028118962151]
('abstract_algebra', 3);[5.3623314559917134e-05, 0, 5.3623314559917134e-05, 0.14106606264167623]
('abstract_algebra', 4);[0, 0.002527842471331737, 0, 0]
('abstract_algebra', 5);[0.04783112790715516, 0, 0.0006822743965989232, 0.0001725059004067561]
('abstract_algebra', 6);[7.445953418240033e-05, 0, 1.3637739399082035e-06, 0]
('abstract_algebra', 7);[4.385753499363075e-05, 0, 0.19022184994791605, 0]
('abstract_algebra', 8);[0, 0.1845105830961265, 0.0001484817923356072, 0]
('abstract_algebra', 9);[0, 0, 0.009010945265022387, 0]
('abstract_algebra', 10);[0.002226656761988568, 0, 0.121571339963367, 7.619200452119603e-05]
('abstract_algebra', 11);[0, 0, 0.6950647039415145, 0]
('abstract_algebra', 12);[0.013944650767813323, 0, 0.0008914516988607783, 0.00017553724738630057]
('abstract_algebra', 13);[0, 0, 0.03163305303488118, 0]
('abstract_algebra', 14);[3.352341107093055e-05, 2.6108058793265315e-05, 0.1647598357928503, 1.7943788898655617e-05]
('abstract_algebra', 15);[0.0003074561045661787, 0.06639203196113944, 0.00044734599251574595, 0.00016456939373697682]
('abstract_algebra', 16);[9.031971713856166e-05, 0, 0.08740919727327609, 0.0007562377327578279]
('abstract_algebra', 17);[0.0004519258176930862, 0, 0.010285784200750927, 0]
('abstract_algebra', 18);[0, 0, 3.5916287056762474e-05, 0.03938701009526609]
('abstract_algebra', 19);[0.033298175472820726, 0, 0.0016578185387904557, 0.0006910815843406631]
('abstract_algebra', 20);[0.024545798157095722, 2.536312132148716e-05, 0.00024063859508378273, 0]
('abstract_algebra', 21);[0.001111132188941343, 0.000360731806701091, 0, 0]
('abstract_algebra', 22);[0, 0, 0.00014433311229341745, 0.01668263951801689]
('abstract_algebra', 23);[4.789192152454688e-05, 0, 0.00040099414943446665, 0.20772006249969927]
('abstract_algebra', 24);[0.22940075253258904, 0, 0.0001846062700832517, 0.000237039142866817]
('abstract_algebra', 25);[0, 0, 0.01098679489335245, 0]
('abstract_algebra', 26);[0, 0, 0.2609989667273281, 0]
('abstract_algebra', 27);[9.901632296561593e-06, 8.290535218424037e-05, 0, 0]
('abstract_algebra', 28);[2.756619263238273e-05, 0, 0.00010902640681988164, 0.11956197286299285]
('abstract_algebra', 29);[0.19568667670465936, 0, 0.0007997268165794135, 0.0007997268165794135]
('abstract_algebra', 30);[0, 0.19021185000146254, 1.8281581683296687e-05, 0.00015306980935506824]
('abstract_algebra', 31);[0, 0.003017567621691088, 7.096635459084993e-05, 0]
('abstract_algebra', 32);[0.8703786073050017, 5.3477891582455105e-06, 3.95151140955292e-05, 0]
('abstract_algebra', 33);[0, 0, 0.003533154859449011, 0]
('abstract_algebra', 34);[0, 0, 2.476490776699833e-05, 0.7004144377034673]
('abstract_algebra', 35);[0, 3.6635746197375636e-05, 0, 0]
('abstract_algebra', 36);[0, 0, 0, 0.0016383707709790353]
('abstract_algebra', 37);[8.772594273263522e-06, 2.104435966612911e-05, 0, 0]
('abstract_algebra', 38);[6.620155876017802e-05, 0, 0, 0]
('abstract_algebra', 39);[0, 0, 1.8421451957300322e-05, 0.5210055493244808]
('abstract_algebra', 40);[0.0001942323600680004, 0.0001714094561417062, 0.04194251103167323, 0.00022009409834657345]
('abstract_algebra', 41);[0.41557552258443514, 0, 0.002471102532605713, 0]
('abstract_algebra', 42);[8.909939796588195e-05, 0.007078041878612743, 0.000310987456204306, 6.939068090701961e-05]
('abstract_algebra', 43);[4.9525729942276264e-05, 0, 0.14763415543422148, 0]
('abstract_algebra', 44);[5.6670573794376824e-05, 0, 0.24579542343959332, 0]
('abstract_algebra', 45);[2.787432864824834e-05, 0, 0.8933254192463743, 0]
('abstract_algebra', 46);[0.00023046665773255814, 0.016156960072503966, 0.0006264733277801031, 5.827109658757085e-05]
