id;confidence_per_choice
('easy', 505);[1.9555681087850496e-08, 8.764248219443636e-08, 0.9999997615814777, 2.215948977336598e-08]
('easy', 506);[4.138974481705639e-08, 1.1250899122076135e-07, 0.9997677150562424, 1.4446440433335553e-07]
('easy', 507);[2.845280539046382e-08, 5.714898732384341e-07, 1.1253302830161258e-07, 0.9999811652878874]
('easy', 508);[0.9999977350285647, 2.3823651234966232e-07, 3.9278560536830205e-07, 1.3440384315611926e-08]
('easy', 509);[1.6373552693935322e-07, 4.785053504345697e-06, 8.315176170715234e-07, 0.9999866487378297]
('easy', 510);[2.215948977336598e-08, 4.139937718785167e-08, 0.9999997615814777, 1.9555681087850496e-08]
('easy', 511);[1.5229950695859287e-08, 0.999998927117538, 5.602785751061334e-09, 5.602785751061334e-09]
('easy', 512);[5.3157852544244216e-08, 0.9999996423722521, 1.0467401794744658e-08, 9.237449661970594e-09]
('easy', 513);[0.9999929667012066, 1.046732193511129e-08, 6.348751678727569e-09, 6.691535038737202e-10]
('easy', 514);[5.03884207627849e-07, 2.558935152551669e-06, 1.552072626239012e-06, 0.9990811453826183]
('easy', 515);[2.215906711867151e-08, 2.699527013480386e-07, 0.9999808076722754, 5.3156838648339776e-08]
('easy', 516);[1.7257827987960214e-08, 0.9999990463265931, 1.522997974471263e-08, 1.3440409951135022e-08]
('easy', 517);[3.224180587614433e-08, 1.1253496007565217e-07, 0.9999984502816872, 7.734407154916583e-08]
('easy', 518);[0.9999959469005546, 8.764214786553686e-08, 1.7257762154696544e-08, 2.6465635430511496e-09]
('easy', 519);[5.315775115378354e-08, 5.043462196197153e-07, 0.9999973774024795, 2.699570779818012e-07]
('easy', 520);[1.1253496007565217e-07, 0.9999988079084972, 5.315775115378354e-08, 4.691155074157667e-08]
('easy', 521);[4.449307710969531e-07, 3.287618427775858e-06, 4.221385621635194e-06, 0.999652983018083]
('easy', 522);[1.3440409951135022e-08, 0.9999996423722521, 4.363462252943702e-09, 2.9989608248573072e-09]
('easy', 523);[2.5109081597274952e-08, 2.845231696988083e-08, 0.9999636424897494, 1.7257202582094774e-08]
('easy', 524);[0.9999871255623688, 1.637356830897944e-07, 1.522977640390277e-08, 4.36340399482628e-09]
('easy', 525);[0.9999990463265931, 3.2241867372567335e-08, 7.194133030325383e-09, 7.582560427911907e-10]
('easy', 526);[1.1860916543469677e-08, 0.9999830725678546, 4.944365625549002e-09, 2.9989093447247038e-09]
('easy', 527);[1.046592449015013e-08, 8.763011287450765e-08, 0.9998585185944591, 3.6529665837522924e-08]
('easy', 528);[0.9996392836304936, 2.1016760849243175e-07, 2.1016760849243175e-07, 2.5100941315768955e-08]
('easy', 529);[6.348545824256809e-09, 0.9999593512842658, 1.5229369730427644e-08, 8.15169419735257e-09]
('easy', 530);[1.9555681087850496e-08, 0.9999990463265931, 1.3440409951135022e-08, 1.0467401794744658e-08]
('easy', 531);[1.522997974471263e-08, 1.9555681087850496e-08, 0.9999998807907247, 2.061153622438558e-09]
('easy', 532);[1.275189375371399e-07, 3.9278597995802437e-07, 0.9999990463265931, 5.3157852544244216e-08]
('easy', 533);[3.059014453095186e-07, 7.338194195418315e-07, 0.9999974966112362, 9.931175369924415e-08]
('easy', 534);[1.955545729212155e-08, 8.764147921156395e-08, 0.9999879600069962, 7.734333394213739e-08]
('easy', 535);[5.217893077815314e-06, 3.402493694965624e-05, 4.604774479189616e-06, 0.9623120605196283]
('easy', 536);[8.763813601821968e-08, 1.2098071501921521e-06, 1.9946347819669057e-06, 0.9999502921986438]
('easy', 537);[2.5109464734377693e-08, 6.023447459603676e-08, 0.9999781851762466, 2.2159024853645447e-08]
('easy', 538);[0.9998321814896682, 6.022562885862781e-08, 7.733123819048084e-08, 3.850095642761041e-09]
('easy', 539);[0.9999891520726072, 7.194050700477681e-09, 2.646543351450753e-09, 0]
('easy', 540);[1.5534320189211686e-06, 1.6700968119094697e-05, 3.7264896910474205e-06, 0.9999558945068824]
('easy', 541);[1.44497335592293e-07, 8.315247540751075e-07, 0.9999952316511552, 4.139921926206193e-08]
('easy', 542);[8.764248219443636e-08, 4.4508482557577276e-07, 0.9999994039539004, 2.510999155743982e-08]
('easy', 543);[2.2152897278087597e-08, 1.1250169526573486e-07, 0.9997032569400478, 5.3142037970195305e-08]
('easy', 544);[0.9999494578154603, 6.023275129854731e-08, 3.22402685036895e-08, 2.6464423957594807e-09]
('easy', 545);[0.9998139489254385, 2.2155348104951453e-08, 6.824327652651565e-08, 4.943526370802029e-09]
('easy', 546);[3.65346130838794e-08, 3.466307578234157e-07, 0.9999940395710211, 1.6373677614705237e-07]
('easy', 547);[1.5229950695859287e-08, 1.8553878237411744e-07, 0.9999983310727032, 1.1253496007565217e-07]
('easy', 548);[0.9999655497017356, 2.3822878767343506e-07, 7.734156371396911e-08, 1.5229456873829566e-08]
('easy', 549);[3.4662579926611693e-07, 8.939597187141884e-06, 1.0129890723650378e-05, 0.9999797348316635]
('easy', 550);[3.224149839578872e-08, 0.9999880792130387, 4.944393917516994e-09, 3.3982289296287247e-09]
('easy', 551);[1.4449306375010944e-07, 7.889053973377151e-06, 1.5534468336739979e-06, 0.9999655497017356]
('easy', 552);[3.6534822137210456e-08, 1.1253517471925912e-07, 0.9999997615814777, 4.139937718785167e-08]
('easy', 553);[7.734377650551034e-08, 3.288741062985334e-06, 1.0676979006009105e-06, 0.9999945164027223]
('easy', 554);[1.7257762154696544e-08, 0.9999961853172863, 2.2159405241782167e-08, 6.348775897339431e-09]
('easy', 555);[1.5229950695859287e-08, 2.3823651234966232e-07, 0.9999979734461775, 4.139929822488149e-08]
('easy', 556);[3.850741922767617e-09, 0.9999998807907247, 2.061153622438558e-09, 1.103256032343554e-09]
('easy', 557);[4.139937718785167e-08, 0.9999996423722521, 1.186112015134383e-08, 2.215948977336598e-08]
('easy', 558);[1.522997974471263e-08, 0.9999998807907247, 6.34880011604368e-09, 3.850741922767617e-09]
('easy', 559);[1.3440409951135022e-08, 4.691164021834418e-08, 0.9999997615814777, 2.8453348089834e-08]
('easy', 560);[2.2159405241782167e-08, 6.023550859819657e-08, 0.9999955892755635, 1.955560648898961e-08]
('easy', 561);[2.9989608248573072e-09, 1.0, 3.398267819495071e-09, 8.592166619174109e-10]
('easy', 562);[1.9555681087850496e-08, 0.9999996423722521, 2.382369667501818e-07, 3.2241867372567335e-08]
('easy', 563);[6.023286618351273e-08, 3.927676254817348e-07, 2.1023336029136513e-07, 0.9999526761523544]
('easy', 564);[0.9999952316511552, 3.927844816012785e-07, 7.734392402719739e-08, 3.850727233380951e-09]
('easy', 565);[2.3823469475625144e-07, 4.7850717579110314e-06, 1.0676938276644172e-06, 0.9999908209686689]
('easy', 566);[2.6984022046757827e-07, 9.418349131489623e-07, 8.311663935999907e-07, 0.9995638842667907]
('easy', 567);[0.9999983310727032, 3.224180587614433e-08, 6.348788006680007e-09, 1.6052249934589952e-09]
('easy', 568);[3.058982362924814e-07, 7.889219494052938e-06, 1.5534794266275484e-06, 0.9999868871505255]
('easy', 569);[2.5109464734377693e-08, 0.9999780659713836, 4.363370704822695e-09, 3.398196521746743e-09]
('easy', 570);[0.999995112442896, 1.44497335592293e-07, 6.825564320030807e-08, 4.944422209646875e-09]
('easy', 571);[1.186112015134383e-08, 0.9999998807907247, 4.139937718785167e-08, 2.510999155743982e-08]
('easy', 572);[3.6534822137210456e-08, 0.9999998807907247, 2.510999155743982e-08, 5.602796437537268e-09]
('easy', 573);[0.9999955892755635, 6.825577338773997e-08, 1.7257762154696544e-08, 1.2501480974411177e-09]
('easy', 574);[2.061153622438558e-09, 0.9999996423722521, 1.103256032343554e-09, 4.5990553786523166e-10]
('easy', 575);[0.9999983310727032, 2.6995733543305574e-07, 6.825590357542018e-08, 8.152005165739432e-09]
('easy', 576);[0.9999998807907247, 2.8453348089834e-08, 9.237449661970594e-09, 2.7894680928689246e-10]
('easy', 577);[4.944422209646875e-09, 0.9999949932351057, 1.2501457129751271e-09, 1.8189512794005601e-09]
('easy', 578);[4.944403348208967e-09, 1.3440281774008495e-08, 0.9999897481064004, 7.1940644220535355e-09]
('easy', 579);[3.65346130838794e-08, 1.2098613782217925e-06, 3.927844816012785e-07, 0.9999947548186582]
('easy', 580);[9.736163172423694e-10, 0.9999970197767496, 1.8189547487781048e-09, 4.058636643976055e-10]
('easy', 581);[0.9999798540367254, 6.475822482206359e-07, 1.125328136620996e-07, 1.0467182182218967e-08]
('easy', 582);[0.9999276451983223, 8.763613016342794e-08, 1.9554263758154318e-08, 2.9987434703087417e-09]
('easy', 583);[3.850741922767617e-09, 0.9999998807907247, 1.4166087866431961e-09, 1.4166087866431961e-09]
('easy', 584);[1.2751747820706327e-07, 2.2603013841194386e-06, 3.058985280199119e-07, 0.9999874831811497]
('easy', 585);[1.955564378838448e-08, 9.931175369924415e-08, 0.9999977350285647, 4.691155074157667e-08]
('easy', 586);[1.6373771305908126e-07, 0.9999995231630692, 1.1253517471925912e-07, 1.7257827987960214e-08]
('easy', 587);[6.825551301312449e-08, 8.315231680690172e-07, 5.043442956952399e-07, 0.999993205116773]
('easy', 588);[0.9999700793634253, 3.6533707199934276e-08, 2.8452479775810238e-08, 1.2501147153311164e-09]
('easy', 589);[5.3157852544244216e-08, 2.382369667501818e-07, 0.9999995231630692, 1.7257827987960214e-08]
('easy', 590);[4.944450501938644e-09, 0.9999998807907247, 8.152020714470167e-09, 3.850741922767617e-09]
('easy', 591);[0.9999897481064004, 1.1253410150531838e-07, 1.5229834500999985e-08, 3.398235411242209e-09]
('easy', 592);[5.3157852544244216e-08, 0.9999997615814777, 6.023573837886479e-08, 6.34880011604368e-09]
('easy', 593);[2.510999155743982e-08, 1.4449802461092448e-07, 0.9999997615814777, 8.152020714470167e-09]
('easy', 594);[0.9999914170043662, 3.288731653835139e-06, 1.9947165796184465e-06, 1.8553754377325157e-07]
('easy', 595);[7.734407154916583e-08, 6.825590357542018e-08, 0.9999979734461775, 2.845329381943118e-08]
('easy', 596);[2.5109943663977427e-08, 0.9999988079084972, 6.47594599989589e-07, 2.2159447507533765e-08]
('easy', 597);[3.398267819495071e-09, 1.0467401794744658e-08, 0.9999998807907247, 1.8189616875530459e-09]
('easy', 598);[0.9999984502816872, 4.450844011100084e-07, 5.714996835964923e-07, 1.7257795071296986e-08]
('easy', 599);[1.1253496007565217e-07, 0.9999979734461775, 1.067701973552941e-06, 1.6373740075447596e-07]
('easy', 600);[1.0467361864851814e-08, 6.023550859819657e-08, 0.9999965429424904, 8.151989617038353e-09]
('easy', 601);[1.0467401794744658e-08, 0.9999996423722521, 7.194133030325383e-09, 1.2501528663867426e-09]
('easy', 602);[3.927605086706746e-07, 8.93918797422475e-06, 4.222573407688479e-06, 0.9999337240286982]
('easy', 603);[2.3355885840133965e-09, 5.602785751061334e-09, 0.9999976158197796, 2.845329381943118e-08]
('easy', 604);[1.9555681087850496e-08, 9.237449661970594e-09, 0.9999994039539004, 1.186112015134383e-08]
('easy', 605);[1.3440409951135022e-08, 0.9999990463265931, 7.194133030325383e-09, 4.944450501938644e-09]
('easy', 606);[1.0467401794744658e-08, 0.9999990463265931, 1.2501528663867426e-09, 9.736200313009565e-10]
('easy', 607);[1.1253517471925912e-07, 1.8553913626159784e-07, 0.9999995231630692, 8.764248219443636e-08]
('easy', 608);[0.9999985694905718, 1.7257795071296986e-08, 3.398261337819773e-09, 5.211402547917536e-10]
('easy', 609);[0.9999982118638471, 6.47593982395546e-07, 2.1024298423113373e-07, 1.7257795071296986e-08]
('easy', 610);[2.2159447507533765e-08, 0.9999976158197796, 5.602785751061334e-09, 4.9444410711567335e-09]
('easy', 611);[0.9999752050825816, 6.825434133964623e-08, 6.023424482018949e-08, 2.6465080165207378e-09]
('easy', 612);[0.999998927117538, 4.691155074157667e-08, 1.18610975280741e-08, 5.211402547917536e-10]
('easy', 613);[6.348788006680007e-09, 0.999998927117538, 1.8189582181622667e-09, 1.8189582181622667e-09]
('easy', 614);[7.194105586938129e-09, 1.955560648898961e-08, 0.9999965429424904, 4.139921926206193e-08]
('easy', 615);[0.9999898673126559, 8.764164637457892e-08, 5.3157345593874676e-08, 1.4165952768734539e-09]
('easy', 616);[2.215948977336598e-08, 8.764248219443636e-08, 0.9999997615814777, 8.152020714470167e-09]
('easy', 617);[0.9999904633477849, 2.699552758298939e-07, 2.8453076738855012e-08, 4.944403348208967e-09]
('easy', 618);[1.3440307409336009e-08, 0.9999918938339075, 1.046732193511129e-08, 4.3634289624956445e-09]
('easy', 619);[1.0467401794744658e-08, 0.9999995231630692, 1.9555681087850496e-08, 8.152020714470167e-09]
('easy', 620);[1.3440358680137724e-08, 1.275184510919254e-07, 0.9999955892755635, 2.2159405241782167e-08]
('easy', 621);[7.19411930861867e-09, 6.825590357542018e-08, 0.999997854237364, 7.734407154916583e-08]
('easy', 622);[2.8453348089834e-08, 0.9999998807907247, 1.9555681087850496e-08, 3.398267819495071e-09]
('easy', 623);[9.237449661970594e-09, 0.9999998807907247, 1.7257827987960214e-08, 2.646573638909117e-09]
('easy', 624);[3.850727233380951e-09, 1.3440358680137724e-08, 0.9999961853172863, 9.23741442396384e-09]
('easy', 625);[8.76423150298272e-08, 0.9999988079084972, 1.4449788680693535e-07, 6.825590357542018e-08]
('easy', 626);[0.9999897481064004, 3.2241559891625255e-08, 1.7257663405271917e-08, 1.4165952768734539e-09]
('easy', 627);[1.2751772142758293e-07, 4.2228069778170326e-06, 4.4508058093634505e-07, 0.9999891520726072]
('easy', 628);[7.734362898410464e-08, 0.9999914170043662, 3.653454339970154e-08, 1.3440307409336009e-08]
('easy', 629);[9.928883626523933e-08, 6.474439245027619e-07, 3.4655175991528963e-07, 0.9997666426842999]
('easy', 630);[5.602796437537268e-09, 0.9999997615814777, 1.8189616875530459e-09, 1.2501528663867426e-09]
('easy', 631);[1.2751772142758293e-07, 6.475884240756635e-07, 0.9999897481064004, 2.3823446755805012e-07]
('easy', 632);[4.139929822488149e-08, 2.6995759288455584e-07, 8.76423150298272e-08, 0.999998927117538]
('easy', 633);[2.9989608248573072e-09, 1.3440409951135022e-08, 0.9999991655356624, 7.194133030325383e-09]
('easy', 634);[7.194105586938129e-09, 0.9999965429424904, 1.3440358680137724e-08, 8.151989617038353e-09]
('easy', 635);[3.224174437983862e-08, 5.043462196197153e-07, 2.699570779818012e-07, 0.9999970197767496]
('easy', 636);[0.9999880792130387, 1.4449637097172858e-07, 2.215923617958192e-08, 2.646543351450753e-09]
('easy', 637);[0.9999971389852362, 3.224180587614433e-08, 1.955564378838448e-08, 1.6052249934589952e-09]
('easy', 638);[0.9999994039539004, 9.931194312156244e-08, 1.186112015134383e-08, 1.8189616875530459e-09]
('easy', 639);[1.955564378838448e-08, 0.9999979734461775, 6.348788006680007e-09, 4.9444410711567335e-09]
('easy', 640);[8.151647553117674e-09, 3.6533149744055504e-08, 0.9999541065280364, 1.7257038005370784e-08]
('easy', 641);[3.0589677765950214e-07, 2.56124236129147e-06, 4.785030687486948e-06, 0.9999822381318528]
('easy', 642);[0.9999817613105537, 1.3440153598104354e-08, 1.725749882415319e-08, 8.592002738164466e-10]
('easy', 643);[4.6910566508397853e-08, 0.9999775891557117, 8.151834131658675e-09, 7.193968371572164e-09]
('easy', 644);[0.9999926090786457, 1.9555531890413292e-08, 9.237379186091506e-09, 1.2501433285136848e-09]
('easy', 645);[2.6991769083223736e-07, 4.784405547886966e-06, 1.3707551395941217e-06, 0.9998510105911973]
('easy', 646);[3.850741922767617e-09, 0.9999998807907247, 2.646573638909117e-09, 1.2501528663867426e-09]
('easy', 647);[2.1023315979730456e-07, 1.2098083039547092e-06, 2.6994472061031457e-07, 0.9999512457787185]
('easy', 648);[2.5109416841920138e-08, 5.043361190980971e-07, 3.0589531903347815e-07, 0.9999769931373511]
('easy', 649);[2.260202229091012e-06, 7.88888093274737e-06, 4.5397375326278594e-05, 0.9999434979901243]
('easy', 650);[3.224174437983862e-08, 2.3823583075050818e-07, 0.9999953508594287, 5.714980485251211e-07]
('easy', 651);[7.734038358436633e-08, 2.260219473131319e-06, 4.4506360278342885e-07, 0.9999510073827051]
('easy', 652);[0.9999941587791524, 5.3157548373442334e-08, 8.15197406836693e-09, 0]
('easy', 653);[4.139835068098689e-08, 0.9999750858798929, 6.825434133964623e-08, 6.825434133964623e-08]
('easy', 654);[0.9999983310727032, 6.023562348842112e-08, 2.5109943663977427e-08, 1.8189582181622667e-09]
('easy', 655);[2.8453076738855012e-08, 1.5534853526925723e-06, 4.450810053984662e-07, 0.9999905825550351]
('easy', 656);[0.9999985694905718, 6.825590357542018e-08, 2.2159447507533765e-08, 1.6052249934589952e-09]
('easy', 657);[2.845242550706359e-08, 5.714822430763723e-07, 2.1023656822233823e-07, 0.9999670993193821]
('easy', 658);[1.955564378838448e-08, 9.931175369924415e-08, 0.9999982118638471, 2.845329381943118e-08]
('easy', 659);[3.058699400540288e-07, 5.4216744134637086e-06, 1.9945225534385366e-06, 0.9998945109092205]
('easy', 660);[4.139937718785167e-08, 0.9999998807907247, 8.152020714470167e-09, 5.602796437537268e-09]
('easy', 661);[4.139937718785167e-08, 1.4449802461092448e-07, 0.9999995231630692, 1.1253517471925912e-07]
('easy', 662);[1.5229485921741014e-08, 6.023378527112451e-08, 0.9999680529300359, 7.73417112314356e-08]
('easy', 663);[0.9999752050825816, 8.315081011620335e-07, 1.4449444174991822e-07, 8.151818583283816e-09]
('easy', 664);[2.172439935079017e-10, 0.9999998807907247, 9.736200313009565e-10, 4.058652126475693e-10]
('easy', 665);[7.92068216695081e-07, 0.9525450530204801, 8.975308744714308e-07, 1.4797782438511347e-06]
('easy', 666);[0.9999890328655274, 5.3157244204380926e-08, 2.5109704198035704e-08, 2.3355663102111436e-09]
('easy', 667);[2.2159320710520812e-08, 1.6373646384423408e-07, 0.9999927282861518, 1.5229863549631703e-08]
('easy', 668);[1.0467142253163877e-08, 8.764030907938658e-08, 0.9999750858798929, 6.825434133964623e-08]
('easy', 669);[1.2501528663867426e-09, 0.9999998807907247, 1.2501528663867426e-09, 4.5990553786523166e-10]
('easy', 670);[1.522997974471263e-08, 0.9999995231630692, 2.699578503363014e-07, 1.3440409951135022e-08]
('easy', 671);[5.043303474622794e-07, 1.0129745815437678e-05, 6.144001412158703e-06, 0.9999655497017356]
('easy', 672);[2.2159447507533765e-08, 0.9999986886995842, 5.602785751061334e-09, 2.646568590975319e-09]
('easy', 673);[3.92778113648875e-07, 1.994691849742128e-06, 9.422257128432872e-07, 0.9999789004002659]
('easy', 674);[2.6995321624244547e-07, 1.3007074370921508e-05, 2.5612448038836927e-06, 0.9999829533624089]
('easy', 675);[0.9998481504205439, 3.4658018386697835e-07, 3.9272679921248275e-07, 9.236040246544519e-09]
('easy', 676);[2.6994085904773125e-07, 1.5534023898393598e-06, 7.337753319080722e-07, 0.9999371806494093]
('easy', 677);[3.9278036114969935e-07, 1.9947032634931005e-06, 8.315160310790459e-07, 0.9999846222381212]
('easy', 678);[1.5228295002802118e-08, 7.733566324602458e-08, 0.9998897435685532, 2.510721388761632e-08]
('easy', 679);[0.9999995231630692, 2.1024338523818466e-07, 6.023573837886479e-08, 2.9989608248573072e-09]
('easy', 680);[2.8453348089834e-08, 9.931194312156244e-08, 0.9999995231630692, 9.237449661970594e-09]
('easy', 681);[5.315775115378354e-08, 3.059020287707785e-07, 0.9999985694905718, 5.315775115378354e-08]
('easy', 682);[1.1861007035426688e-08, 1.8553736683094573e-07, 0.9999907017622996, 6.023516392883777e-08]
