id;confidence_per_choice
('challenge', 934);[1.186112015134383e-08, 3.2241867372567335e-08, 7.734421907141565e-08, 0.9999998807907247]
('challenge', 935);[2.172439935079017e-10, 1.0, 6.224144622907783e-11, 1.3887943864964021e-11]
('challenge', 936);[5.3157852544244216e-08, 1.275189375371399e-07, 4.4508482557577276e-07, 0.9999992847447459]
('challenge', 937);[6.34880011604368e-09, 7.734421907141565e-08, 1.8553913626159784e-07, 0.9999997615814777]
('challenge', 938);[2.8453348089834e-08, 3.6534822137210456e-08, 0.9999997615814777, 6.023573837886479e-08]
('challenge', 939);[0.9999997615814777, 1.7257827987960214e-08, 1.3440409951135022e-08, 1.026187963170189e-10]
('challenge', 940);[4.363462252943702e-09, 1.0, 9.736200313009565e-10, 1.6918979226151304e-10]
('challenge', 941);[1.186112015134383e-08, 1.0467401794744658e-08, 1.0, 4.139937718785167e-08]
('challenge', 942);[7.582560427911907e-10, 1.6052280551856116e-09, 1.0, 1.6052280551856116e-09]
('challenge', 943);[2.9989608248573072e-09, 5.602796437537268e-09, 1.0, 1.6052280551856116e-09]
('challenge', 944);[3.398267819495071e-09, 1.0, 9.736200313009565e-10, 7.05287985111216e-11]
('challenge', 945);[8.152020714470167e-09, 4.139937718785167e-08, 4.139937718785167e-08, 0.9999997615814777]
('challenge', 946);[2.215948977336598e-08, 1.0, 7.582560427911907e-10, 4.8473687062702556e-11]
('challenge', 947);[0.9999998807907247, 6.34880011604368e-09, 1.3440409951135022e-08, 0]
('challenge', 948);[1.522997974471263e-08, 1.0, 1.2501528663867426e-09, 2.172439935079017e-10]
('challenge', 949);[7.734421907141565e-08, 0.9999998807907247, 2.215948977336598e-08, 3.398267819495071e-09]
('challenge', 950);[1.9555681087850496e-08, 1.0, 9.736200313009565e-10, 7.05287985111216e-11]
('challenge', 951);[9.422445831379603e-07, 0.9999986886995842, 1.6373755690670415e-07, 5.602785751061334e-09]
('challenge', 952);[4.139937718785167e-08, 2.1024318473456359e-07, 4.4508482557577276e-07, 0.9999991655356624]
('challenge', 953);[2.510999155743982e-08, 1.0, 2.335593038799337e-09, 4.058652126475693e-10]
('challenge', 954);[9.736200313009565e-10, 6.691586091292782e-10, 1.0, 1.522997974471263e-08]
('challenge', 955);[3.2241867372567335e-08, 3.6534822137210456e-08, 2.1024338523818466e-07, 0.9999996423722521]
('challenge', 956);[0.9999996423722521, 3.850741922767617e-09, 8.152020714470167e-09, 0]
('challenge', 957);[7.582560427911907e-10, 1.0, 4.5990553786523166e-10, 7.05287985111216e-11]
('challenge', 958);[1.6052280551856116e-09, 4.363462252943702e-09, 1.0, 2.335593038799337e-09]
('challenge', 959);[2.335593038799337e-09, 1.522997974471263e-08, 2.510999155743982e-08, 1.0]
('challenge', 960);[3.9278523077893697e-07, 4.450839766446488e-07, 1.994727993510925e-06, 0.9999966621509202]
('challenge', 961);[3.059008618493715e-07, 1.5534927603056423e-06, 2.5612765577945685e-06, 0.9999953508594287]
('challenge', 962);[0.9999997615814777, 2.510999155743982e-08, 1.9555681087850496e-08, 1.162823303022097e-10]
('challenge', 963);[6.34880011604368e-09, 1.522997974471263e-08, 1.0, 2.510999155743982e-08]
('challenge', 964);[6.82560337633487e-08, 0.9999998807907247, 1.9555681087850496e-08, 1.8189616875530459e-09]
('challenge', 965);[2.8453348089834e-08, 1.0467401794744658e-08, 0.9999998807907247, 2.335593038799337e-09]
('challenge', 966);[3.398267819495071e-09, 1.9555681087850496e-08, 2.510999155743982e-08, 0.9999998807907247]
('challenge', 967);[0.9999997615814777, 5.3157852544244216e-08, 8.152020714470167e-09, 4.5990553786523166e-10]
('challenge', 968);[0.9999991655356624, 1.522997974471263e-08, 3.059020287707785e-07, 5.905303998944039e-10]
('challenge', 969);[2.335593038799337e-09, 2.061153622438558e-09, 1.0, 2.172439935079017e-10]
('challenge', 970);[3.6534822137210456e-08, 1.3440409951135022e-08, 0.9999998807907247, 9.931194312156244e-08]
('challenge', 971);[9.736200313009565e-10, 8.592166619174109e-10, 1.0, 2.172439935079017e-10]
('challenge', 972);[5.3157852544244216e-08, 1.0, 2.9989608248573072e-09, 6.691586091292782e-10]
('challenge', 973);[0.9999983310727032, 5.315775115378354e-08, 2.1024298423113373e-07, 7.582545965339434e-10]
('challenge', 974);[6.023573837886479e-08, 4.691164021834418e-08, 2.3823673954981372e-07, 0.9999994039539004]
('challenge', 975);[1.8189616875530459e-09, 7.582560427911907e-10, 1.0, 1.4166087866431961e-09]
('challenge', 976);[6.34880011604368e-09, 2.215948977336598e-08, 7.734421907141565e-08, 0.9999997615814777]
('challenge', 977);[2.335593038799337e-09, 1.0, 7.582560427911907e-10, 1.026187963170189e-10]
('challenge', 978);[3.2241867372567335e-08, 1.0, 1.2501528663867426e-09, 1.917171513758312e-10]
('challenge', 979);[3.4663241069161144e-07, 2.8453348089834e-08, 3.059020287707785e-07, 0.9999991655356624]
('challenge', 980);[1.4166087866431961e-09, 1.0, 4.363462252943702e-09, 1.8189616875530459e-09]
('challenge', 981);[1.0, 1.3440409951135022e-08, 1.7257827987960214e-08, 4.8473687062702556e-11]
('challenge', 982);[0.9999997615814777, 1.9555681087850496e-08, 1.522997974471263e-08, 1.6918979226151304e-10]
('challenge', 983);[1.186112015134383e-08, 3.6534822137210456e-08, 7.734421907141565e-08, 0.9999998807907247]
('challenge', 984);[1.9555681087850496e-08, 2.215948977336598e-08, 6.82560337633487e-08, 0.9999997615814777]
('challenge', 985);[4.944450501938644e-09, 1.0, 1.6052280551856116e-09, 5.211412487888539e-10]
('challenge', 986);[0.9999997615814777, 1.7257827987960214e-08, 1.9555681087850496e-08, 1.026187963170189e-10]
('challenge', 987);[2.335593038799337e-09, 2.646573638909117e-09, 1.0, 2.215948977336598e-08]
('challenge', 988);[0.9999997615814777, 2.215948977336598e-08, 1.186112015134383e-08, 1.6918979226151304e-10]
('challenge', 989);[6.224144622907783e-11, 2.646573638909117e-09, 1.0, 4.5990553786523166e-10]
('challenge', 990);[1.0, 1.2501528663867426e-09, 2.9989608248573072e-09, 0]
('challenge', 991);[3.2241867372567335e-08, 8.764248219443636e-08, 3.4663241069161144e-07, 0.9999994039539004]
('challenge', 992);[4.139937718785167e-08, 7.734421907141565e-08, 0.9999997615814777, 7.734421907141565e-08]
('challenge', 993);[1.2098659934854867e-06, 0.9999985694905718, 1.8553895931777327e-07, 1.0467381829779195e-08]
('challenge', 994);[3.398267819495071e-09, 1.0, 5.211412487888539e-10, 1.3176514270095466e-10]
('challenge', 995);[5.211412487888539e-10, 1.8189616875530459e-09, 1.0, 5.905303998944039e-10]
('challenge', 996);[0.9999997615814777, 1.3440409951135022e-08, 1.522997974471263e-08, 1.026187963170189e-10]
('challenge', 997);[0.9999997615814777, 1.3440409951135022e-08, 3.2241867372567335e-08, 9.056076989672867e-11]
('challenge', 998);[1.6052280551856116e-09, 4.363462252943702e-09, 1.0, 2.9989608248573072e-09]
('challenge', 999);[0.9999997615814777, 1.9555681087850496e-08, 3.2241867372567335e-08, 7.05287985111216e-11]
('challenge', 1000);[4.363462252943702e-09, 1.0467401794744658e-08, 1.0, 5.3157852544244216e-08]
('challenge', 1001);[0.9999996423722521, 5.602796437537268e-09, 1.9555681087850496e-08, 0]
('challenge', 1002);[2.9989608248573072e-09, 1.0, 2.335593038799337e-09, 2.4616969518153846e-10]
('challenge', 1003);[0.9999998807907247, 1.186112015134383e-08, 1.186112015134383e-08, 5.4927883509546835e-11]
('challenge', 1004);[0.9999998807907247, 2.215948977336598e-08, 4.139937718785167e-08, 1.162823303022097e-10]
('challenge', 1005);[4.363462252943702e-09, 5.602796437537268e-09, 1.0, 6.691586091292782e-10]
('challenge', 1006);[5.3157852544244216e-08, 1.0, 9.237449661970594e-09, 1.2501528663867426e-09]
('challenge', 1007);[2.8453348089834e-08, 5.3157852544244216e-08, 1.1253517471925912e-07, 0.9999994039539004]
('challenge', 1008);[0.9999997615814777, 9.237449661970594e-09, 3.6534822137210456e-08, 0]
('challenge', 1009);[1.7257827987960214e-08, 1.0, 1.6052280551856116e-09, 5.905303998944039e-10]
('challenge', 1010);[3.398267819495071e-09, 8.152020714470167e-09, 0.9999998807907247, 7.734421907141565e-08]
('challenge', 9);[1.103256032343554e-09, 2.061153622438558e-09, 1.0, 1.493094676197164e-10]
('challenge', 10);[5.602796437537268e-09, 6.023573837886479e-08, 7.734421907141565e-08, 0.9999998807907247]
('challenge', 11);[1.186112015134383e-08, 1.0, 1.2501528663867426e-09, 1.917171513758312e-10]
('challenge', 12);[9.931194312156244e-08, 8.764248219443636e-08, 0.9999996423722521, 1.4449802461092448e-07]
('challenge', 13);[1.4166087866431961e-09, 2.646573638909117e-09, 1.0, 8.592166619174109e-10]
('challenge', 14);[0.9999997615814777, 1.3440409951135022e-08, 2.8453348089834e-08, 9.056076989672867e-11]
('challenge', 15);[7.582560427911907e-10, 1.0, 1.3176514270095466e-10, 0]
('challenge', 16);[2.646573638909117e-09, 1.0, 7.582560427911907e-10, 4.8473687062702556e-11]
('challenge', 17);[4.363462252943702e-09, 1.9555681087850496e-08, 1.0467401794744658e-08, 1.0]
('challenge', 18);[2.335593038799337e-09, 9.237449661970594e-09, 1.0, 5.602796437537268e-09]
('challenge', 19);[0.9999998807907247, 1.0467401794744658e-08, 6.34880011604368e-09, 4.277787868968998e-11]
('challenge', 20);[0.9999997615814777, 2.510999155743982e-08, 6.023573837886479e-08, 1.6918979226151304e-10]
('challenge', 21);[1.493094676197164e-10, 9.056076989672867e-11, 1.0, 4.5990553786523166e-10]
('challenge', 22);[1.7257827987960214e-08, 1.0, 5.602796437537268e-09, 4.058652126475693e-10]
('challenge', 23);[0.9999997615814777, 3.6534822137210456e-08, 2.8453348089834e-08, 1.6918979226151304e-10]
('challenge', 24);[2.335593038799337e-09, 1.0, 2.335593038799337e-09, 3.581747930283181e-10]
('challenge', 25);[2.8453348089834e-08, 1.8553895931777327e-07, 2.6995759288455584e-07, 0.9999992847447459]
('challenge', 26);[1.103256032343554e-09, 2.335593038799337e-09, 1.0, 3.398267819495071e-09]
('challenge', 27);[0.9999997615814777, 1.7257827987960214e-08, 1.3440409951135022e-08, 7.05287985111216e-11]
('challenge', 28);[1.6373771305908126e-07, 0.9999998807907247, 2.215948977336598e-08, 3.398267819495071e-09]
('challenge', 29);[5.905303998944039e-10, 1.6052280551856116e-09, 1.0, 1.6052280551856116e-09]
('challenge', 30);[1.917171513758312e-10, 1.0, 2.172439935079017e-10, 3.775134544279098e-11]
('challenge', 31);[4.944450501938644e-09, 6.82560337633487e-08, 8.764248219443636e-08, 0.9999998807907247]
('challenge', 32);[3.850741922767617e-09, 7.194133030325383e-09, 1.0, 9.237449661970594e-09]
('challenge', 33);[0.9999996423722521, 1.522997974471263e-08, 7.194133030325383e-09, 0]
('challenge', 34);[0.9999994039539004, 4.363462252943702e-09, 1.275189375371399e-07, 0]
('challenge', 35);[3.850741922767617e-09, 1.7257827987960214e-08, 3.6534822137210456e-08, 1.0]
('challenge', 36);[7.194133030325383e-09, 1.0, 1.6052280551856116e-09, 3.1608814543136926e-10]
('challenge', 37);[4.691155074157667e-08, 5.043471815847051e-07, 6.47594599989589e-07, 0.9999986886995842]
('challenge', 38);[0.999997854237364, 5.602785751061334e-09, 9.422436845439301e-07, 0]
('challenge', 39);[0.9999995231630692, 1.3440409951135022e-08, 2.510999155743982e-08, 9.056076989672867e-11]
('challenge', 40);[5.602796437537268e-09, 2.215948977336598e-08, 0.9999998807907247, 1.4449802461092448e-07]
('challenge', 41);[0.9999997615814777, 8.152020714470167e-09, 1.7257827987960214e-08, 0]
('challenge', 42);[0.9999990463265931, 5.602796437537268e-09, 6.47594599989589e-07, 0]
('challenge', 43);[4.5990553786523166e-10, 8.592166619174109e-10, 1.0, 5.211412487888539e-10]
('challenge', 44);[1.522997974471263e-08, 1.4449802461092448e-07, 9.931194312156244e-08, 0.9999997615814777]
('challenge', 45);[5.905303998944039e-10, 1.0, 2.4616969518153846e-10, 2.9400777392844726e-11]
('challenge', 46);[3.2241867372567335e-08, 5.3157852544244216e-08, 3.059023205018258e-07, 0.9999995231630692]
('challenge', 47);[0.9999997615814777, 8.152020714470167e-09, 1.522997974471263e-08, 5.4927883509546835e-11]
('challenge', 48);[0.9999991655356624, 1.1253517471925912e-07, 3.4663241069161144e-07, 1.6052280551856116e-09]
('challenge', 49);[0.9999998807907247, 9.237449661970594e-09, 1.0467401794744658e-08, 3.331544542166412e-11]
('challenge', 50);[6.9607910202289254e-06, 6.9607910202289254e-06, 0.000203424132117042, 0.9997821328893616]
('challenge', 51);[4.944450501938644e-09, 1.0, 8.592166619174109e-10, 2.289734845645553e-11]
('challenge', 52);[3.1608814543136926e-10, 2.061153622438558e-09, 1.0, 2.646573638909117e-09]
('challenge', 53);[9.237449661970594e-09, 1.0, 2.335593038799337e-09, 8.592166619174109e-10]
('challenge', 54);[0.9999996423722521, 2.215948977336598e-08, 4.139937718785167e-08, 1.026187963170189e-10]
('challenge', 55);[3.398267819495071e-09, 1.0, 8.592166619174109e-10, 1.162823303022097e-10]
('challenge', 56);[0.9999998807907247, 7.194133030325383e-09, 6.34880011604368e-09, 6.224144622907783e-11]
('challenge', 57);[3.2241867372567335e-08, 6.82560337633487e-08, 9.931194312156244e-08, 0.9999996423722521]
('challenge', 58);[0.9999998807907247, 1.7257827987960214e-08, 2.215948977336598e-08, 0]
('challenge', 59);[0.9999997615814777, 7.194133030325383e-09, 1.0467401794744658e-08, 5.4927883509546835e-11]
('challenge', 60);[1.0, 9.237449661970594e-09, 1.522997974471263e-08, 2.289734845645553e-11]
('challenge', 61);[9.736200313009565e-10, 1.0, 9.056076989672867e-11, 1.0815941557285693e-11]
('challenge', 62);[2.9989608248573072e-09, 1.522997974471263e-08, 2.215948977336598e-08, 1.0]
('challenge', 63);[5.211412487888539e-10, 2.061153622438558e-09, 1.0, 2.4616969518153846e-10]
('challenge', 64);[1.6052280551856116e-09, 1.9555681087850496e-08, 1.7257827987960214e-08, 0.9999998807907247]
('challenge', 65);[0.9999998807907247, 6.34880011604368e-09, 9.237449661970594e-09, 4.277787868968998e-11]
('challenge', 66);[0.9999997615814777, 1.186112015134383e-08, 3.2241867372567335e-08, 9.056076989672867e-11]
('challenge', 67);[1.3176514270095466e-10, 5.211412487888539e-10, 1.0, 6.691586091292782e-10]
('challenge', 68);[5.3157852544244216e-08, 6.82560337633487e-08, 2.1024338523818466e-07, 0.9999995231630692]
('challenge', 69);[2.646573638909117e-09, 1.186112015134383e-08, 3.2241867372567335e-08, 0.9999998807907247]
('challenge', 70);[4.363462252943702e-09, 5.602796437537268e-09, 4.691164021834418e-08, 0.9999998807907247]
('challenge', 71);[1.186112015134383e-08, 3.6534822137210456e-08, 9.931194312156244e-08, 0.9999997615814777]
('challenge', 72);[1.8553913626159784e-07, 2.510999155743982e-08, 0.9999996423722521, 1.2751905914873347e-07]
('challenge', 73);[5.905303998944039e-10, 1.6052280551856116e-09, 1.0, 1.0467401794744658e-08]
('challenge', 74);[2.335593038799337e-09, 2.335593038799337e-09, 9.237449661970594e-09, 0.9999998807907247]
('challenge', 75);[1.0, 1.6052280551856116e-09, 5.602796437537268e-09, 2.172439935079017e-10]
('challenge', 76);[1.7603345606159333e-06, 1.7603345606159333e-06, 2.902301033636053e-06, 0.9999933243243502]
('challenge', 77);[4.363462252943702e-09, 1.0, 2.061153622438558e-09, 3.581747930283181e-10]
('challenge', 78);[0.9999998807907247, 6.34880011604368e-09, 1.3440409951135022e-08, 3.775134544279098e-11]
('challenge', 79);[3.398267819495071e-09, 2.215948977336598e-08, 2.215948977336598e-08, 1.0]
('challenge', 80);[4.944450501938644e-09, 1.0, 5.211412487888539e-10, 7.05287985111216e-11]
('challenge', 81);[2.061153622438558e-09, 1.0, 4.5990553786523166e-10, 1.6918979226151304e-10]
('challenge', 82);[1.8189616875530459e-09, 1.522997974471263e-08, 1.3440409951135022e-08, 1.0]
('challenge', 83);[4.691164021834418e-08, 1.0, 7.194133030325383e-09, 8.592166619174109e-10]
('challenge', 84);[1.186112015134383e-08, 1.0, 2.646573638909117e-09, 3.581747930283181e-10]
('challenge', 85);[1.0, 6.34880011604368e-09, 9.237449661970594e-09, 2.172439935079017e-10]
('challenge', 86);[1.6052280551856116e-09, 1.2501528663867426e-09, 1.0, 1.3440409951135022e-08]
('challenge', 87);[2.646573638909117e-09, 8.152020714470167e-09, 1.0, 6.34880011604368e-09]
('challenge', 88);[1.917171513758312e-10, 1.0, 1.3176514270095466e-10, 1.783247290814639e-11]
('challenge', 89);[4.139937718785167e-08, 1.0, 2.215948977336598e-08, 3.850741922767617e-09]
('challenge', 90);[7.194133030325383e-09, 1.0, 2.335593038799337e-09, 4.058652126475693e-10]
('challenge', 91);[1.0677029917933763e-06, 0.9999988079084972, 9.931175369924415e-08, 3.850734578067279e-09]
('challenge', 92);[1.7257827987960214e-08, 5.3157852544244216e-08, 2.6995759288455584e-07, 0.9999994039539004]
('challenge', 93);[8.592166619174109e-10, 1.0, 2.4616969518153846e-10, 6.224144622907783e-11]
('challenge', 94);[2.061153622438558e-09, 1.0, 3.581747930283181e-10, 4.8473687062702556e-11]
('challenge', 95);[1.0467401794744658e-08, 9.931194312156244e-08, 1.6373771305908126e-07, 0.9999997615814777]
('challenge', 96);[2.646573638909117e-09, 2.646573638909117e-09, 1.0, 6.691586091292782e-10]
('challenge', 97);[3.6534752452633856e-08, 5.715002286213223e-07, 4.4508482557577276e-07, 0.9999988079084972]
('challenge', 98);[5.602796437537268e-09, 2.335593038799337e-09, 1.0, 1.8189616875530459e-09]
('challenge', 99);[3.4663241069161144e-07, 0.9999994039539004, 6.82560337633487e-08, 2.335593038799337e-09]
('challenge', 100);[3.581747930283181e-10, 5.211412487888539e-10, 1.0, 2.172439935079017e-10]
('challenge', 101);[7.338194195418315e-07, 1.8553860543063036e-07, 0.9999972581939645, 1.5534957233607605e-06]
('challenge', 102);[1.8189616875530459e-09, 5.3157852544244216e-08, 8.764248219443636e-08, 0.9999997615814777]
('challenge', 103);[4.9444410711567335e-09, 3.6534752452633856e-08, 9.422445831379603e-07, 0.999998927117538]
('challenge', 104);[4.691164021834418e-08, 1.0, 4.139937718785167e-08, 4.944450501938644e-09]
('challenge', 105);[1.6373771305908126e-07, 0.9999997615814777, 2.215948977336598e-08, 1.6052280551856116e-09]
('challenge', 106);[7.194133030325383e-09, 2.215948977336598e-08, 5.3157852544244216e-08, 0.9999998807907247]
('challenge', 107);[0.9999986886995842, 6.825590357542018e-08, 8.315279260963632e-07, 5.211402547917536e-10]
('challenge', 108);[1.0, 5.602796437537268e-09, 4.944450501938644e-09, 1.162823303022097e-10]
('challenge', 109);[5.602796437537268e-09, 4.363462252943702e-09, 1.0467401794744658e-08, 0.9999998807907247]
('challenge', 110);[0.9999998807907247, 6.34880011604368e-09, 7.194133030325383e-09, 2.9400777392844726e-11]
('challenge', 111);[0.9999997615814777, 5.602796437537268e-09, 6.34880011604368e-09, 0]
('challenge', 112);[4.691164021834418e-08, 1.6373755690670415e-07, 2.3823673954981372e-07, 0.9999994039539004]
('challenge', 113);[0.9999997615814777, 2.215948977336598e-08, 1.522997974471263e-08, 9.056076989672867e-11]
('challenge', 114);[0.9999997615814777, 1.7257827987960214e-08, 4.691164021834418e-08, 1.162823303022097e-10]
('challenge', 115);[5.905303998944039e-10, 1.0, 6.691586091292782e-10, 4.8473687062702556e-11]
('challenge', 116);[0.9999998807907247, 1.8189616875530459e-09, 7.194133030325383e-09, 0]
('challenge', 117);[1.0467401794744658e-08, 1.0, 2.9989608248573072e-09, 6.691586091292782e-10]
('challenge', 118);[5.602796437537268e-09, 2.335593038799337e-09, 1.0, 4.5990553786523166e-10]
('challenge', 119);[7.582560427911907e-10, 1.103256032343554e-09, 1.0, 2.9989608248573072e-09]
('challenge', 120);[2.6995759288455584e-07, 4.4508482557577276e-07, 5.043471815847051e-07, 0.9999985694905718]
('challenge', 121);[6.023573837886479e-08, 5.3157852544244216e-08, 2.1024338523818466e-07, 0.9999995231630692]
('challenge', 122);[0.9999997615814777, 1.3440409951135022e-08, 3.6534822137210456e-08, 4.5990553786523166e-10]
('challenge', 123);[2.061153622438558e-09, 1.0, 1.162823303022097e-10, 6.560200168153779e-12]
('challenge', 124);[2.215948977336598e-08, 1.0, 1.0467401794744658e-08, 1.103256032343554e-09]
('challenge', 125);[0.9999998807907247, 6.34880011604368e-09, 9.237449661970594e-09, 5.4927883509546835e-11]
('challenge', 126);[1.9555681087850496e-08, 1.9555681087850496e-08, 3.6534822137210456e-08, 0.9999997615814777]
('challenge', 127);[0.9999991655356624, 8.764248219443636e-08, 2.6995759288455584e-07, 1.103256032343554e-09]
('challenge', 128);[8.152020714470167e-09, 1.1253517471925912e-07, 9.931194312156244e-08, 0.9999996423722521]
('challenge', 129);[7.734407154916583e-08, 2.6995759288455584e-07, 7.33820819192633e-07, 0.9999988079084972]
('challenge', 130);[7.734421907141565e-08, 0.9999998807907247, 1.0467401794744658e-08, 5.211412487888539e-10]
('challenge', 131);[3.398267819495071e-09, 9.237449661970594e-09, 1.0, 1.522997974471263e-08]
('challenge', 132);[1.2501528663867426e-09, 1.0, 9.736200313009565e-10, 5.4927883509546835e-11]
('challenge', 133);[0.9999998807907247, 6.34880011604368e-09, 2.215948977336598e-08, 0]
('challenge', 134);[0.9999997615814777, 5.602796437537268e-09, 1.0467401794744658e-08, 0]
('challenge', 135);[1.8553895931777327e-07, 3.059020287707785e-07, 0.9999990463265931, 3.9278597995802437e-07]
('challenge', 136);[1.0129542947422386e-05, 3.726450598819872e-06, 0.9999455243228242, 4.0063119525174574e-05]
('challenge', 137);[2.646573638909117e-09, 1.0, 7.582560427911907e-10, 7.991959892953932e-11]
('challenge', 138);[1.3440409951135022e-08, 1.0, 1.2501528663867426e-09, 2.172439935079017e-10]
('challenge', 139);[4.944450501938644e-09, 1.0, 8.592166619174109e-10, 1.493094676197164e-10]
('challenge', 140);[8.764248219443636e-08, 0.9999998807907247, 1.3440409951135022e-08, 2.172439935079017e-10]
('challenge', 141);[2.510999155743982e-08, 1.0, 1.3440409951135022e-08, 9.736200313009565e-10]
('challenge', 142);[0.9999991655356624, 6.023573837886479e-08, 3.9278597995802437e-07, 1.493094676197164e-10]
('challenge', 143);[1.0467401794744658e-08, 4.139937718785167e-08, 2.8453348089834e-08, 0.9999998807907247]
('challenge', 144);[2.9989608248573072e-09, 4.944450501938644e-09, 1.0, 8.152020714470167e-09]
('challenge', 145);[1.0, 4.944450501938644e-09, 6.34880011604368e-09, 2.4616969518153846e-10]
('challenge', 146);[0.9999991655356624, 1.522997974471263e-08, 2.1024318473456359e-07, 5.905303998944039e-10]
('challenge', 147);[1.522997974471263e-08, 3.2241867372567335e-08, 0.9999997615814777, 2.699578503363014e-07]
('challenge', 148);[1.994727993510925e-06, 0.9999969005680498, 7.338194195418315e-07, 1.1253474543245463e-07]
('challenge', 149);[1.186112015134383e-08, 6.023573837886479e-08, 9.931194312156244e-08, 0.9999997615814777]
('challenge', 150);[1.9555681087850496e-08, 1.0, 9.736200313009565e-10, 3.331544542166412e-11]
('challenge', 151);[1.103256032343554e-09, 1.0, 4.5990553786523166e-10, 9.056076989672867e-11]
('challenge', 152);[3.6534822137210456e-08, 9.931194312156244e-08, 1.8553913626159784e-07, 0.9999996423722521]
('challenge', 153);[0.9999998807907247, 1.0467401794744658e-08, 1.186112015134383e-08, 6.224144622907783e-11]
('challenge', 154);[1.8189616875530459e-09, 2.646573638909117e-09, 1.0, 1.2501528663867426e-09]
('challenge', 155);[1.4449802461092448e-07, 0.9999996423722521, 7.734421907141565e-08, 2.061153622438558e-09]
('challenge', 156);[1.0467401794744658e-08, 1.0467401794744658e-08, 1.7257827987960214e-08, 0.9999998807907247]
('challenge', 157);[2.699570779818012e-07, 6.47593364802092e-07, 1.5534957233607605e-06, 0.9999973774024795]
('challenge', 158);[3.1608814543136926e-10, 2.7894680928689246e-10, 1.0, 3.398267819495071e-09]
('challenge', 159);[3.850741922767617e-09, 1.186112015134383e-08, 1.3440409951135022e-08, 1.0]
('challenge', 160);[1.0467401794744658e-08, 8.764248219443636e-08, 1.2751905914873347e-07, 0.9999997615814777]
('challenge', 161);[2.215948977336598e-08, 1.0, 3.850741922767617e-09, 8.592166619174109e-10]
('challenge', 162);[8.592166619174109e-10, 2.646573638909117e-09, 1.0, 3.398267819495071e-09]
('challenge', 163);[3.2241867372567335e-08, 1.0, 6.34880011604368e-09, 1.8189616875530459e-09]
('challenge', 164);[0.9999924898711537, 2.1024178121456997e-07, 6.144165476886902e-06, 1.2751808625923227e-07]
('challenge', 165);[3.850741922767617e-09, 1.0, 4.058652126475693e-10, 1.493094676197164e-10]
('challenge', 166);[2.335593038799337e-09, 2.9989608248573072e-09, 1.0, 1.7257827987960214e-08]
('challenge', 167);[4.944450501938644e-09, 1.0467401794744658e-08, 3.2241867372567335e-08, 0.9999998807907247]
('challenge', 168);[4.363462252943702e-09, 4.944450501938644e-09, 1.0, 1.9555681087850496e-08]
('challenge', 169);[8.592166619174109e-10, 1.0, 3.1608814543136926e-10, 7.05287985111216e-11]
('challenge', 170);[1.493094676197164e-10, 6.224144622907783e-11, 1.0, 2.4616969518153846e-10]
('challenge', 171);[2.510999155743982e-08, 1.4449802461092448e-07, 1.8553913626159784e-07, 0.9999995231630692]
('challenge', 172);[2.335593038799337e-09, 8.152020714470167e-09, 2.8453348089834e-08, 0.9999998807907247]
('challenge', 173);[2.9989608248573072e-09, 1.0, 7.582560427911907e-10, 3.775134544279098e-11]
('challenge', 174);[7.582560427911907e-10, 8.592166619174109e-10, 1.0, 1.4166087866431961e-09]
('challenge', 175);[0.9999998807907247, 9.237449661970594e-09, 4.139937718785167e-08, 4.8473687062702556e-11]
('challenge', 176);[4.363462252943702e-09, 1.0467401794744658e-08, 0.9999998807907247, 7.734421907141565e-08]
('challenge', 177);[0.9999992847447459, 4.363462252943702e-09, 7.734421907141565e-08, 0]
('challenge', 178);[0.9999998807907247, 8.152020714470167e-09, 1.3440409951135022e-08, 7.05287985111216e-11]
('challenge', 179);[1.103256032343554e-09, 2.335593038799337e-09, 1.0, 2.061153622438558e-09]
('challenge', 180);[2.335593038799337e-09, 1.3440409951135022e-08, 1.0, 2.510999155743982e-08]
('challenge', 181);[6.34880011604368e-09, 1.522997974471263e-08, 1.0, 2.8453348089834e-08]
('challenge', 182);[5.905303998944039e-10, 5.211412487888539e-10, 1.0, 2.172439935079017e-10]
('challenge', 183);[2.061153622438558e-09, 6.34880011604368e-09, 2.510999155743982e-08, 0.9999998807907247]
('challenge', 184);[0.9999997615814777, 1.522997974471263e-08, 1.7257827987960214e-08, 1.026187963170189e-10]
('challenge', 185);[1.8189616875530459e-09, 1.0, 1.2501528663867426e-09, 1.3176514270095466e-10]
('challenge', 186);[3.059014453095186e-07, 7.338194195418315e-07, 1.994727993510925e-06, 0.9999967813595916]
('challenge', 187);[0.9999997615814777, 4.363462252943702e-09, 4.363462252943702e-09, 0]
('challenge', 188);[3.398267819495071e-09, 8.152020714470167e-09, 1.0, 2.510999155743982e-08]
('challenge', 189);[4.363462252943702e-09, 7.194133030325383e-09, 1.0, 1.6052280551856116e-09]
('challenge', 190);[4.944450501938644e-09, 2.646573638909117e-09, 1.0, 2.646573638909117e-09]
('challenge', 191);[1.6918979226151304e-10, 1.0, 1.103256032343554e-09, 3.1608814543136926e-10]
('challenge', 192);[1.4166087866431961e-09, 1.0, 2.172439935079017e-10, 4.8473687062702556e-11]
('challenge', 193);[4.944450501938644e-09, 1.0, 8.152020714470167e-09, 2.646573638909117e-09]
('challenge', 194);[1.1253517471925912e-07, 0.9999998807907247, 4.691164021834418e-08, 3.398267819495071e-09]
