id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 576);-1.6554829740880619;0.9748467761651839;0.9841440818029724;-14.689622184383374;-295766.0915694577;-293.02800430876454;-9.054103474191715
('easy', 577);-2.1232378966929812;0.7908606088726237;0.8206535134762145;-14.689622184383374;-30659.702699131478;-170.5842762506062;-10.689116336976857
('easy', 578);-2.415196123722332;0.8516014227633093;0.8937677590148021;-14.689622184383374;-56018.13601687206;-267.94356053361673;-9.876082272496886
('easy', 579);-1.5673603128318234;0.7782910527611877;0.8081882242805382;-14.689622184383374;-19909.311106165012;-203.1729676997433;-7.0539393081267905
('easy', 580);-1.424845562399211;0.8079358632774795;0.8201253570279723;-14.689622184383374;-24023.635850413153;-205.27201313190423;-5.695026964335019
('easy', 581);-1.8944045396320945;0.8092619838995494;0.8583077159995616;-14.689622184383374;-27368.11934835623;-200.07751018596005;-7.866826525421601
('easy', 582);-1.9010686695541634;0.7821539728657302;0.814409323613293;-14.689622184383374;-19699.594515391913;-199.95363564583096;-9.700722866635676
('easy', 583);-2.1949477187677426;0.8675219085601403;0.8808946130482836;-14.689622184383374;-40921.00128328585;-160.92488169327225;-10.660468614354262
('easy', 584);-1.9693923043906814;0.8329659291424674;0.8959821266858974;-14.689622184383374;-42075.4145769189;-172.7829973700017;-10.66417907197932
('easy', 585);-1.97371392499143;0.8396580432454585;0.8834948744401534;-14.689622184383374;-18688.382057985178;-163.18916039857794;-10.644680625901833
('easy', 586);-2.210238117115941;0.8408946069157641;0.9187418563619106;-14.689622184383374;-26358.25038607139;-175.95219741128068;-7.736549474336937
('easy', 587);-1.9774730798590765;0.8012458327062861;0.801788471163929;-14.689622184383374;-36150.352603917236;-173.29260935283034;-9.492987500754682
('easy', 588);-1.7414628980992704;0.9389052659553339;0.9595660630173657;-14.689622184383374;-68626.0318334497;-222.1825888957885;-8.646135979356144
('easy', 589);-1.8716516650764334;0.8472428563160017;0.9178208892264528;-14.689622184383374;-39124.43505306489;-212.51019866249857;-8.744906485430521
('easy', 590);-1.741784856599187;0.8033065971486092;0.7986337642267404;-14.689622184383374;-33197.79502223404;-189.41091420486833;-7.1924391506799195
('easy', 591);-2.1925974841211313;0.7860252089784725;0.838431414246184;-14.689622184383374;-14004.216615343616;-175.2776067181105;-10.68260061323098
('easy', 592);-2.003458629184389;0.8120067621747139;0.8350142423161075;-14.689622184383374;-70788.53000331977;-156.72702552355503;-9.383543912350776
('easy', 593);-1.9272902530640905;0.7867642492188737;0.8412156846812865;-14.689622184383374;-64841.51631165384;-198.6689499744136;-7.753415879391486
('easy', 594);-2.5250385986267307;0.7891375867688009;0.8214807438820677;-14.689622184383374;-77211.93868872554;-191.32139837753746;-12.8193016735531
('easy', 595);-2.175834277582172;0.7762623213208218;0.8401499968723238;-14.843772864210633;-89680.5998938834;-206.59872543864054;-11.365395317375905
('easy', 596);-1.2461889163576794;0.8175831612790623;0.8638538872216499;-14.689622184383374;-13051.685481582384;-205.79252811230026;-5.402295743556727
('easy', 597);-2.089469493671676;0.8970950319646631;0.9254004127117528;-14.689622184383374;-70154.31320114328;-251.69169603998125;-12.085386440240299
('easy', 598);-1.7699295074796462;0.8387621422876458;0.8793729996057731;-14.689622184383374;-42784.7974343621;-166.13795151332366;-8.899772172428367
('easy', 599);-2.0398719086041828;0.8001568777387958;0.8149610266294188;-14.689622184383374;-54315.19284368013;-180.7381781395089;-12.750980145542755
('easy', 600);-1.684212178430348;0.8345735968054954;0.8959523376307228;-14.689622184383374;-54395.61668894814;-232.67043803392488;-6.951241779663323
('easy', 601);-1.8018632539986172;0.8231227640308327;0.8611578299904497;-14.689622184383374;-30241.742335479867;-158.97986153889718;-8.82692158492189
('easy', 602);-1.9571458783983267;0.8085103686266871;0.8688156492696157;-14.689622184383374;-50491.317220968034;-227.5272265511351;-11.251510767947131
('easy', 603);-1.9967553993181795;0.7635578033965742;0.797173384194547;-14.689622184383374;-59265.47837512075;-220.44437740345384;-11.904340921180818
('easy', 604);-1.8038822035509232;0.8534344966633518;0.8710799747771867;-14.689622184383374;-38754.806215991324;-161.90435558669097;-9.780034742392303
('easy', 605);-1.9288808136581443;0.8338741125278994;0.8740597775132142;-14.689622184383374;-37707.59041750678;-179.13493959263403;-8.886848027380074
('easy', 606);-1.8075113474569349;0.8348223461547873;0.8498343374753508;-14.689622184383374;-30260.232121925197;-143.6857851090049;-9.120736342521242
('easy', 607);-1.8144031248121262;0.9221269597895444;0.897910957435666;-14.689622184383374;-214380.3069712375;-199.91259050774383;-9.218856496550874
('easy', 608);-1.660988503077936;0.9075995568340045;0.9544943562375685;-14.689622184383374;-45609.4392406673;-175.88900426470894;-7.730866714718674
('easy', 609);-1.787758846237622;0.843347437184695;0.8960959136927112;-14.689622184383374;-85735.81974319219;-209.49955860113408;-9.749042891624963
('easy', 610);-1.8222014855071167;0.813267274463027;0.8486432083078033;-14.689622184383374;-24205.451288566284;-166.0779173974106;-9.155659676661886
('easy', 611);-1.754749558882675;0.8503077264323045;0.9057842685122923;-14.689622184383374;-44647.98656577918;-174.79578706380056;-8.42881286805376
('easy', 612);-1.8174720352480098;0.824019391279801;0.8886387026880996;-14.689622184383374;-26779.702516260157;-219.84299555537257;-9.64483592291041
('easy', 613);-2.120800180241435;0.8737309168372255;0.907462374633585;-18.420680743952367;-253005.72219009144;-174.11471045099455;-11.226307044896245
('easy', 614);-1.9166091576718236;0.7687507180549323;0.7749411983810037;-14.689622184383374;-20630.801535823837;-228.35102266186865;-9.38146107949766
('easy', 615);-1.6708556950560984;0.8300014081045006;0.9245990708799099;-14.689622184383374;-11728.38573677874;-174.8157394990539;-8.013597256349783
('easy', 616);-1.6447632249086246;0.8678059126869203;0.9165668859803635;-14.689622184383374;-36922.35517944195;-162.5090987340719;-7.823071083719272
('easy', 617);-2.1484655260698475;0.8476034353980271;0.9097178879697936;-14.689622184383374;-40135.55997060261;-171.52974847863973;-10.15503431383673
('easy', 618);-1.67695657764267;0.8076158588343051;0.8516905512126374;-14.689622184383374;-41615.4070186807;-241.39650193897128;-7.475548661822832
('easy', 619);-2.353994100303877;0.8125451477353425;0.8472533560101767;-14.689622184383374;-15036.950687302142;-166.84892915216247;-13.02546909993463
('easy', 620);-1.5476509166095316;0.8009959368387122;0.8400421391763457;-14.689622184383374;-34837.69417044964;-185.58211849367817;-7.35592896880305
('easy', 621);-2.1024745893166585;0.7868066235302078;0.8783430021644109;-14.689622184383374;-16856.001152482568;-206.95212318383295;-9.96887795362324
('easy', 622);-1.5339768312254303;0.7972421245285508;0.8507569008965545;-14.689622184383374;-39907.73146946245;-201.16403427274716;-6.331528010136869
('easy', 623);-2.034396998856959;0.7965771422341587;0.8844141604948862;-14.689622184383374;-75447.0948905554;-229.64359753900607;-9.938697495277895
('easy', 624);-2.1683262299728234;0.807262744740659;0.8872724651353485;-14.689622184383374;-51468.94051740589;-198.76332579316443;-9.101883750975706
('easy', 625);-2.723380425732809;0.7561252007698027;0.7919011674669486;-14.689622184383374;-53324.84671955619;-219.19439454792135;-13.180751991094096
('easy', 626);-1.9961305176999626;0.8173610539789149;0.8622641987329847;-14.689622184383374;-111892.06581264654;-296.3758847955145;-9.774866988136015
('easy', 627);-2.0335633524916217;0.9352018838037384;0.932446768162109;-14.689622184383374;-50034.64147190953;-166.1383385330257;-10.380993634846037
('easy', 628);-1.6872870697570412;0.7966972601375129;0.8644329744691321;-14.689622184383374;-35822.09820738061;-222.42269360163624;-8.31708113063549
('easy', 629);-1.2279511058970143;0.8577520372905184;0.8636954550005804;-14.843772864210633;-96552.10066473838;-213.47262332557472;-4.696901648347445
('easy', 630);-2.1693003196409575;0.8482955862592173;0.8877150968741505;-14.689622184383374;-24765.58566137998;-191.43566532300235;-12.015259557308072
('easy', 631);-1.7036233745178575;0.8014825927847523;0.8576934278658562;-14.689622184383374;-21567.643762730324;-165.77236318671692;-9.118434884551132
('easy', 632);-1.8327080452144755;0.7901213317753333;0.8188260773662994;-14.689622184383374;-45872.108819964385;-186.28144592595714;-9.434326283647245
('easy', 633);-1.831803558561479;0.7771632975146472;0.7813296982312781;-14.689622184383374;-59791.348774850216;-257.18911160385665;-10.145386026424196
('easy', 634);-1.2228550050348161;0.8377636756480994;0.8789367194267224;-14.689622184383374;-20330.002139009666;-166.37584942497028;-5.0293940465911815
('easy', 635);-2.349781778881684;0.8130199016501313;0.8571640068594196;-14.689622184383374;-22405.16261094369;-266.3024604092879;-11.509143870661026
('easy', 636);-2.005554465591261;0.8344098541247552;0.8732194697706521;-14.689622184383374;-25870.82266763089;-164.49969897141165;-10.485524632592357
('easy', 637);-1.669143469109873;0.86092126852865;0.9056266604541294;-14.689622184383374;-61688.47938331977;-172.87663594750813;-8.233833135965016
('easy', 638);-1.8019612291998912;0.8550436874843975;0.9088521724185327;-14.689622184383374;-58328.30669961366;-207.86343200064798;-8.524309129758825
('easy', 639);-1.8957806760132863;0.8242915264790625;0.8593781757794768;-14.689622184383374;-37213.723493805184;-210.61692686732962;-11.255807490883475
('easy', 640);-1.7920101440571017;0.7981213247255092;0.8808176790981047;-14.689622184383374;-51093.21936389848;-227.82542197882404;-7.933864152956618
('easy', 641);-1.653480421738197;0.8161170871997776;0.8829873882718867;-14.689622184383374;-15866.674401337013;-194.6998451790912;-8.300391355783004
('easy', 642);-2.352878166894148;0.8127814857740602;0.8915608055841922;-15.026094421004586;-92771.91281448795;-216.7566678633504;-12.808108481104085
('easy', 643);-1.957995134609808;0.8009305125873464;0.8380796797237358;-14.689622184383374;-16590.385902920712;-167.3043688066384;-10.552887937949516
('easy', 644);-2.4043742137468462;0.832018678631806;0.9212306659666638;-14.689622184383374;-84166.51497360344;-270.53427704346143;-13.825937804427216
('easy', 645);-1.6815047183111371;0.8383710625369581;0.8942364245068503;-14.689622184383374;-52868.92712747574;-217.24459059653088;-8.41359565179617
('easy', 646);-1.2006200792205295;0.8071286361054919;0.8317975807847748;-14.689622184383374;-8852.277169127176;-152.60219183119938;-5.252580483040903
('easy', 647);-2.33324025315067;0.7886106659640013;0.7920682810285644;-14.689622184383374;-88187.71061398323;-223.75245532264603;-15.312790806116494
('easy', 648);-2.2487761134434248;0.767817045999095;0.8087374089968293;-14.689622184383374;-40630.78790181504;-287.6203638857507;-11.211923920972847
('easy', 649);-1.7810081916409553;0.8630943664177;0.9192944450920625;-14.689622184383374;-27439.770085067466;-166.73273354007782;-9.235946638013857
('easy', 650);-1.709426731145547;0.8298392185995652;0.8786882282746102;-14.689622184383374;-37987.38913429105;-178.62226107242867;-8.83145921064106
('easy', 651);-2.3040097894932714;0.8644193616715704;0.8487225521718085;-14.689622184383374;-111166.16840362849;-266.440379802158;-13.628464538697594
('easy', 652);-1.7743725969012865;0.7919043522113554;0.8287864807843761;-14.689622184383374;-28219.88087372332;-238.9640303728516;-7.846242420086329
('easy', 653);-1.6324360746485551;0.8045947247210088;0.8518617573928124;-14.689622184383374;-35850.20175259627;-178.11501258903633;-6.931198524684005
('easy', 654);-2.153093574078243;0.8229678963171101;0.7834634691748479;-14.689622184383374;-28954.460416118298;-170.029236397743;-11.753979120928635
('easy', 655);-2.079399298485459;0.8019846929721941;0.8493173244909855;-15.942385152878742;-696022.8362022912;-285.490873911068;-12.794631385307092
('easy', 656);-2.2899413696426874;0.8459802727884501;0.9203362135477405;-14.689622184383374;-44269.00731845792;-210.82944226104382;-12.68111351991327
('easy', 657);-1.251930298182796;0.9098079428199941;0.9239002972776136;-14.689622184383374;-37304.268729708485;-227.19130946744073;-4.897625108331775
('easy', 658);-1.806569653046556;0.8608493061948046;0.8884360953814907;-14.689622184383374;-74431.35968728435;-150.0131568096537;-9.383964613860586
('easy', 659);-2.2679882049159947;0.812724718590429;0.8411775444509335;-14.689622184383374;-151426.21173717087;-178.2818283112167;-12.317384843235356
('easy', 660);-2.1733679111954745;0.7985813447416241;0.8105800228018195;-14.689622184383374;-96899.66565821752;-153.83866305736262;-11.0643597618643
('easy', 661);-1.733015239670758;0.884979461870902;0.9210568371159263;-14.689622184383374;-16820.495071238645;-184.35569694854365;-8.125043659578887
('easy', 662);-1.274969314819242;0.789165920567218;0.834589429954724;-14.689622184383374;-25740.411512926097;-203.59464695745498;-5.614645007652602
('easy', 663);-1.5883575470853448;0.8243483679689675;0.9084889680102116;-14.689622184383374;-26320.22582243942;-212.94822461004387;-6.269900949443573
('easy', 664);-2.141677436652877;0.8208556850671432;0.8368371205475986;-14.689622184383374;-53922.592127933145;-257.15104232656586;-11.853298416302277
('easy', 665);-2.004893884465009;0.8287830671128524;0.9051554408630901;-14.689622184383374;-19292.875013989127;-204.583427606764;-8.615042164513476
('easy', 666);-1.871565516419944;0.7948824071963552;0.8387908640264312;-14.689622184383374;-75410.28002689677;-231.65340779227063;-9.276057455665654
('easy', 667);-1.500772967192874;0.8602583710391848;0.9149660778040076;-14.689622184383374;-24026.509581976963;-159.33614832183088;-7.711950450735942
('easy', 668);-2.4292649399238533;0.8023638417350271;0.8609309418006772;-14.689622184383374;-63606.79316782145;-291.00259390434235;-13.134524136846533
('easy', 669);-2.14814606914802;0.8338563525146173;0.8556833004552091;-14.689622184383374;-32230.177078065597;-194.71637580642098;-10.746605624574839
('easy', 670);-1.4358903602354522;0.792717300970395;0.825976853789419;-14.689622184383374;-50602.08951564169;-226.5900093504521;-6.039573564457435
('easy', 671);-1.9797485045598089;0.8320857880051072;0.8813399854089667;-14.689622184383374;-140043.12114473502;-222.1641127793096;-9.431752734218577
('easy', 672);-1.6301786362171313;0.8126669183245442;0.848218277131972;-14.689622184383374;-31148.865974034037;-161.73793264572413;-8.1701938183163
('easy', 673);-2.2598602022822267;0.8478842539188504;0.9243288071382363;-14.689622184383374;-113035.64137740139;-180.1691854519138;-12.211154019442166
('easy', 674);-1.8097938681233343;0.7743239859033265;0.832232878622935;-14.689622184383374;-31608.723676109978;-229.74734713217885;-8.560610164604567
('easy', 675);-1.8275585198942046;0.9229491897879732;0.9191818204175839;-14.689622184383374;-45975.78600228154;-204.51153101274946;-8.608524713270372
('easy', 676);-2.5437306670893793;0.7953417815108598;0.8530982054463689;-14.689622184383374;-33630.424989512205;-252.20999916642592;-12.776093753737918
('easy', 677);-1.840926560922273;0.8536274790780172;0.917493202983767;-14.689622184383374;-22913.24764927917;-158.43672880322225;-9.3138563607897
('easy', 678);-2.21731443186756;0.8209547384574106;0.9177449833258573;-14.689622184383374;-136555.2516059184;-222.887149625321;-12.588812446515055
