id;confidence_per_choice
('professional_psychology', 506);[1.57371021068629e-11, 1.3887943864964021e-11, 0, 4.450852500419419e-07]
('professional_psychology', 507);[6.144177195963701e-06, 5.789323201862793e-12, 0, 0]
('professional_psychology', 508);[2.561281443046568e-06, 2.2159447507533765e-08, 8.592150230932485e-10, 2.9989551047989332e-09]
('professional_psychology', 509);[2.0206800548772015e-11, 2.902312105056987e-06, 0, 0]
('professional_psychology', 510);[2.2603250957489616e-06, 1.18610975280741e-08, 1.5229950695859287e-08, 4.9444410711567335e-09]
('professional_psychology', 511);[0, 3.850741922767617e-09, 0, 3.927863545481039e-07]
('professional_psychology', 512);[1.493094676197164e-10, 9.056076989672867e-11, 0, 5.04347662567888e-07]
('professional_psychology', 513);[1.103256032343554e-09, 1.2751905914873347e-07, 0, 0]
('professional_psychology', 514);[2.2447770550209742e-13, 3.927863545481039e-07, 0, 0]
('professional_psychology', 515);[1.553497204890439e-06, 3.775127343788253e-11, 0, 0]
('professional_psychology', 516);[1.162821085114775e-10, 4.599046606658694e-10, 2.561281443046568e-06, 4.277779709743936e-11]
('professional_psychology', 517);[6.023573837886479e-08, 1.4449802461092448e-07, 0, 1.6918979226151304e-10]
('professional_psychology', 518);[1.7257762154696544e-08, 7.582531502794546e-10, 2.902312105056987e-06, 3.398254856156838e-09]
('professional_psychology', 519);[9.544998511491458e-12, 4.78509457496562e-06, 0, 5.789334244131017e-12]
('professional_psychology', 520);[1.0060373604175028e-12, 1.0677029917933763e-06, 0, 0]
('professional_psychology', 521);[1.57371021068629e-11, 2.699578503363014e-07, 0, 5.4927883509546835e-11]
('professional_psychology', 522);[2.5945897030524627e-11, 4.8473317239230337e-11, 6.962258245244699e-06, 4.139906133687463e-08]
('professional_psychology', 523);[1.91716420034333e-10, 5.21139260796549e-10, 2.335584129235952e-09, 3.288750472162449e-06]
('professional_psychology', 524);[2.3355885840133965e-09, 1.7603429545652396e-06, 9.73618174269892e-10, 1.9171678570473336e-10]
('professional_psychology', 525);[3.5114221133765118e-12, 2.129785170955785e-12, 1.1253517471925912e-07, 5.4927883509546835e-11]
('professional_psychology', 526);[1.6586783589142312e-12, 7.05287985111216e-11, 0, 3.059023205018258e-07]
('professional_psychology', 527);[2.5946094982764667e-11, 7.991959892953932e-11, 9.056076989672867e-11, 1.1253517471925912e-07]
('professional_psychology', 528);[2.172439935079017e-10, 6.560200168153779e-12, 0, 9.931194312156244e-08]
('professional_psychology', 529);[6.101936677605324e-13, 4.139937718785167e-08, 2.2447770550209742e-13, 0]
('professional_psychology', 530);[2.940072131536564e-11, 0, 1.7603429545652396e-06, 3.3315381877555444e-11]
('professional_psychology', 531);[2.561281443046568e-06, 1.6918946955790182e-10, 2.594604549456307e-11, 2.789462772385846e-10]
('professional_psychology', 532);[1.7832438895436006e-11, 3.398261337819773e-09, 2.902312105056987e-06, 7.052866398824247e-11]
('professional_psychology', 533);[5.42221734436887e-06, 5.211382668032403e-10, 0, 2.1724275043135617e-10]
('professional_psychology', 534);[4.8473687062702556e-11, 2.7346982915918745e-12, 2.382369667501818e-07, 4.508755242294825e-12]
('professional_psychology', 535);[6.101936677605324e-13, 4.1937956583795446e-13, 0, 1.4449802461092448e-07]
('professional_psychology', 536);[5.905303998944039e-10, 2.1024338523818466e-07, 2.020683909022217e-11, 2.4616969518153846e-10]
('professional_psychology', 537);[6.47594599989589e-07, 1.7257827987960214e-08, 4.058652126475693e-10, 1.1253517471925912e-07]
('professional_psychology', 538);[5.21139260796549e-10, 3.7266389560521204e-06, 2.2897261110169583e-11, 1.5737042074697027e-11]
('professional_psychology', 539);[1.783247290814639e-11, 6.224144622907783e-11, 4.450852500419419e-07, 8.592166619174109e-10]
('professional_psychology', 540);[2.8823507934443873e-13, 6.47594599989589e-07, 0, 0]
('professional_psychology', 541);[3.398267819495071e-09, 5.043471815847051e-07, 5.211412487888539e-10, 1.8553895931777327e-07]
('professional_psychology', 542);[7.88926463665814e-06, 2.172423360740883e-10, 0, 1.3176413741653039e-10]
('professional_psychology', 543);[1.57371021068629e-11, 7.734421907141565e-08, 0, 1.463778514125909e-12]
('professional_psychology', 544);[1.6586783589142312e-12, 6.82560337633487e-08, 7.194133030325383e-09, 3.5114221133765118e-12]
('professional_psychology', 545);[1.0060373604175028e-12, 2.902312105056987e-06, 0, 0]
('professional_psychology', 546);[1.4166087866431961e-09, 3.927863545481039e-07, 7.05287985111216e-11, 6.023573837886479e-08]
('professional_psychology', 547);[1.8795288165390832e-12, 2.215948977336598e-08, 0, 0]
('professional_psychology', 548);[1.6373771305908126e-07, 0, 2.9989608248573072e-09, 0]
('professional_psychology', 549);[1.783247290814639e-11, 8.423463754468647e-12, 0, 5.715002286213223e-07]
('professional_psychology', 550);[7.734421907141565e-08, 4.5990553786523166e-10, 0, 1.8553913626159784e-07]
('professional_psychology', 551);[1.2098659934854867e-06, 0, 0, 0]
('professional_psychology', 552);[3.331531833356797e-11, 3.7266389560521204e-06, 0, 0]
('professional_psychology', 553);[3.97896253583724e-12, 7.433680672352188e-12, 0, 6.82560337633487e-08]
('professional_psychology', 554);[3.5114154158767316e-12, 1.162821085114775e-10, 1.2098659934854867e-06, 2.940072131536564e-11]
('professional_psychology', 555);[8.592150230932485e-10, 9.422445831379603e-07, 2.1724357914826287e-10, 1.1253496007565217e-07]
('professional_psychology', 556);[1.3887943864964021e-11, 1.0815941557285693e-11, 8.315279260963632e-07, 5.789356328730652e-12]
('professional_psychology', 557);[3.581747930283181e-10, 4.5990553786523166e-10, 1.2256067444099483e-11, 6.47594599989589e-07]
('professional_psychology', 558);[8.592150230932485e-10, 2.151002721662617e-11, 1.2098659934854867e-06, 9.237432042950414e-09]
('professional_psychology', 559);[0, 0, 7.33820819192633e-07, 2.129785170955785e-12]
('professional_psychology', 560);[1.2098659934854867e-06, 9.237432042950414e-09, 0, 2.646568590975319e-09]
('professional_psychology', 561);[1.4449802461092448e-07, 1.917171513758312e-10, 0, 1.2751905914873347e-07]
('professional_psychology', 562);[1.0677029917933763e-06, 1.6052249934589952e-09, 1.6373755690670415e-07, 1.1032539280516758e-09]
('professional_psychology', 563);[5.1090792832586454e-12, 1.0677029917933763e-06, 1.2917775409135197e-12, 4.508746642534879e-12]
('professional_psychology', 564);[4.508755242294825e-12, 0, 5.04347662567888e-07, 3.5114221133765118e-12]
('professional_psychology', 565);[2.413362771833214e-12, 0, 7.33820819192633e-07, 3.5114221133765118e-12]
('professional_psychology', 566);[8.151989617038353e-09, 4.2777715505344365e-11, 2.902312105056987e-06, 1.91716420034333e-10]
('professional_psychology', 567);[7.582560427911907e-10, 1.6373771305908126e-07, 5.211412487888539e-10, 3.850741922767617e-09]
('professional_psychology', 568);[6.56018765557689e-12, 2.2603250957489616e-06, 0, 1.1399896786845267e-12]
('professional_psychology', 569);[1.2917775409135197e-12, 1.7603429545652396e-06, 0, 0]
('professional_psychology', 570);[3.5817342670252053e-10, 8.592133842722118e-10, 1.91716420034333e-10, 4.78509457496562e-06]
('professional_psychology', 571);[2.4616969518153846e-10, 9.545034922840628e-12, 5.109089028063325e-12, 1.6373771305908126e-07]
('professional_psychology', 572);[4.277779709743936e-11, 1.7603429545652396e-06, 0, 4.599046606658694e-10]
('professional_psychology', 573);[1.7603429545652396e-06, 1.955564378838448e-08, 4.691155074157667e-08, 1.2501504819116561e-09]
('professional_psychology', 574);[1.3887917375838539e-11, 1.2256044067528294e-11, 0, 1.994729895832688e-06]
('professional_psychology', 575);[2.335593038799337e-09, 6.47594599989589e-07, 1.0815941557285693e-11, 2.7894680928689246e-10]
('professional_psychology', 576);[1.0603555766826964e-13, 1.3709577789362383e-06, 0, 3.442470542472232e-14]
('professional_psychology', 577);[1.8925145442106525e-05, 4.363379027299781e-09, 2.335548491322283e-09, 6.825473189523753e-08]
('professional_psychology', 578);[6.560175143023867e-12, 0, 3.7266389560521204e-06, 3.775120143311142e-11]
('professional_psychology', 579);[1.2098648396679127e-06, 1.3440384315611926e-08, 1.6373740075447596e-07, 1.7257795071296986e-08]
('professional_psychology', 580);[1.4449802461092448e-07, 2.9989608248573072e-09, 6.023573837886479e-08, 1.6052280551856116e-09]
('professional_psychology', 581);[2.7894680928689246e-10, 1.2501528663867426e-09, 1.2256067444099483e-11, 6.47594599989589e-07]
('professional_psychology', 582);[2.020683909022217e-11, 1.1253517471925912e-07, 3.059023205018258e-07, 5.211412487888539e-10]
('professional_psychology', 583);[2.5946094982764667e-11, 1.783247290814639e-11, 0, 3.927863545481039e-07]
('professional_psychology', 584);[2.7535687796947383e-05, 5.211273330019733e-10, 9.055835169556619e-11, 2.5945402156531843e-11]
('professional_psychology', 585);[5.109040304225795e-12, 5.789301117389528e-12, 1.291767685470609e-12, 1.0129987330277146e-05]
('professional_psychology', 586);[1.91716420034333e-10, 4.2228351681890325e-06, 1.225602069100169e-11, 1.6918914685490615e-10]
('professional_psychology', 587);[1.0129987330277146e-05, 2.5945847542700594e-11, 0, 9.055990624604364e-11]
('professional_psychology', 588);[5.602796437537268e-09, 5.043471815847051e-07, 9.931194312156244e-08, 2.7894680928689246e-10]
('professional_psychology', 589);[3.978954946575725e-12, 0, 1.0677029917933763e-06, 3.5114154158767316e-12]
('professional_psychology', 590);[1.1399918530443554e-12, 7.835041785064389e-13, 6.47594599989589e-07, 1.006039279283317e-12]
('professional_psychology', 591);[1.6373708845046632e-07, 3.7266389560521204e-06, 8.592133842722118e-10, 4.599037834681802e-10]
('professional_psychology', 592);[2.9400777392844726e-11, 1.6586783589142312e-12, 1.2751905914873347e-07, 3.581747930283181e-10]
('professional_psychology', 593);[7.338103218766942e-07, 5.71492053303449e-07, 2.561249689075126e-06, 5.422165634321251e-06]
('professional_psychology', 594);[2.5946094982764667e-11, 1.6586783589142312e-12, 2.413362771833214e-12, 9.422445831379603e-07]
('professional_psychology', 595);[1.0815941557285693e-11, 1.0815941557285693e-11, 0, 1.6373771305908126e-07]
('professional_psychology', 596);[1.783247290814639e-11, 1.3887943864964021e-11, 3.2241867372567335e-08, 5.3157852544244216e-08]
('professional_psychology', 597);[3.7266389560521204e-06, 1.3176464005778382e-10, 2.5945996006455864e-11, 3.16086939653085e-10]
('professional_psychology', 598);[2.5109943663977427e-08, 1.0261860058738471e-10, 1.0677029917933763e-06, 2.789462772385846e-10]
('professional_psychology', 599);[1.6701414089010932e-05, 6.224037779301199e-11, 0, 1.691868879511704e-10]
('professional_psychology', 600);[0, 1.463778514125909e-12, 0, 2.382369667501818e-07]
('professional_psychology', 601);[1.917171513758312e-10, 3.927863545481039e-07, 0, 2.5946094982764667e-11]
('professional_psychology', 602);[9.237449661970594e-09, 8.152020714470167e-09, 2.699578503363014e-07, 2.215948977336598e-08]
('professional_psychology', 603);[4.4508482557577276e-07, 3.9278597995802437e-07, 8.592150230932485e-10, 3.059020287707785e-07]
('professional_psychology', 604);[7.88926463665814e-06, 4.277755232162124e-11, 0, 7.991898919371427e-11]
('professional_psychology', 605);[1.994729895832688e-06, 5.492777874302323e-11, 0, 0]
('professional_psychology', 606);[3.97896253583724e-12, 6.023573837886479e-08, 7.835041785064389e-13, 1.1399918530443554e-12]
('professional_psychology', 607);[5.492777874302323e-11, 8.315271330899149e-07, 1.553497204890439e-06, 1.5737072090751337e-11]
('professional_psychology', 608);[4.5990553786523166e-10, 7.05287985111216e-11, 9.545034922840628e-12, 6.47594599989589e-07]
('professional_psychology', 609);[1.57371021068629e-11, 0, 3.4663274126619643e-07, 9.545034922840628e-12]
('professional_psychology', 610);[1.275189375371399e-07, 2.789462772385846e-10, 1.2098659934854867e-06, 1.6918946955790182e-10]
('professional_psychology', 611);[1.7831418544290358e-11, 5.829127258796956e-05, 9.54447056253687e-12, 2.0205644339449736e-11]
('public_relations', 0);[2.0206762007395372e-11, 4.78509457496562e-06, 0, 2.9400665237993516e-11]
('public_relations', 1);[9.736107461810537e-10, 1.0129987330277146e-05, 1.0261781767258117e-10, 2.734672211600996e-12]
('public_relations', 2);[4.508746642534879e-12, 2.2603250957489616e-06, 0, 5.789345286420304e-12]
('public_relations', 3);[1.1399614123841512e-12, 2.7535687796947383e-05, 3.9788562874932765e-12, 6.914215475003047e-13]
('public_relations', 4);[9.056042443546628e-11, 0, 3.7266389560521204e-06, 1.6052219317382184e-09]
('public_relations', 5);[7.582545965339434e-10, 2.2603250957489616e-06, 4.277779709743936e-11, 5.211402547917536e-10]
('public_relations', 6);[4.1937956583795446e-13, 3.059023205018258e-07, 2.8823507934443873e-13, 2.2447770550209742e-13]
('public_relations', 7);[1.162823303022097e-10, 2.646573638909117e-09, 6.82560337633487e-08, 4.691164021834418e-08]
('public_relations', 8);[1.994729895832688e-06, 2.3823651234966232e-07, 4.847359460656998e-11, 7.582545965339434e-10]
('public_relations', 9);[9.237449661970594e-09, 5.602796437537268e-09, 1.2751905914873347e-07, 2.1024338523818466e-07]
('public_relations', 10);[3.775134544279098e-11, 1.9555681087850496e-08, 1.9555681087850496e-08, 1.1253517471925912e-07]
('public_relations', 11);[9.056076989672867e-11, 2.699578503363014e-07, 2.9400777392844726e-11, 9.056076989672867e-11]
('public_relations', 12);[6.101831931819151e-13, 1.670143001672819e-05, 2.413321344071142e-12, 3.266075276408309e-13]
('public_relations', 13);[8.152005165739432e-09, 1.3709577789362383e-06, 1.3440384315611926e-08, 4.599046606658694e-10]
('public_relations', 14);[3.581747930283181e-10, 7.33820819192633e-07, 2.9400777392844726e-11, 2.4616969518153846e-10]
('public_relations', 15);[4.847359460656998e-11, 5.492777874302323e-11, 2.2603250957489616e-06, 2.1724357914826287e-10]
('public_relations', 16);[3.1608452811031553e-10, 2.845302246896975e-08, 1.147876852587815e-05, 1.317636347771944e-10]
('public_relations', 17);[4.691164021834418e-08, 2.6995759288455584e-07, 4.944450501938644e-09, 2.1024318473456359e-07]
('public_relations', 18);[1.8795288165390832e-12, 1.2256067444099483e-11, 0, 5.04347662567888e-07]
('public_relations', 19);[3.978932178878032e-12, 5.905258945221871e-10, 7.88926463665814e-06, 2.0206684924862616e-11]
('public_relations', 20);[1.291775077045743e-12, 4.508738042791337e-12, 4.78509457496562e-06, 1.1399875043288452e-12]
('public_relations', 21);[4.944450501938644e-09, 7.33820819192633e-07, 1.522997974471263e-08, 1.103256032343554e-09]
('public_relations', 22);[4.78509457496562e-06, 1.1628188672116832e-10, 4.508738042791337e-12, 9.544998511491458e-12]
('public_relations', 23);[2.5945154723075046e-11, 3.535625324942473e-05, 2.734599188949702e-12, 2.5945154723075046e-11]
('public_relations', 24);[3.9278597995802437e-07, 1.0467401794744658e-08, 2.6995759288455584e-07, 2.8453348089834e-08]
('public_relations', 25);[1.5737072090751337e-11, 1.0261860058738471e-10, 1.0815920927534024e-11, 2.902312105056987e-06]
('public_relations', 26);[1.8925145442106525e-05, 5.602689573695153e-09, 5.905191365283114e-10, 1.8553559741716817e-07]
('public_relations', 27);[1.4166033827198385e-09, 1.8189547487781048e-09, 9.056042443546628e-11, 3.288750472162449e-06]
('public_relations', 28);[2.129764859838466e-12, 1.0129987330277146e-05, 4.752147742542552e-13, 1.8795108920409615e-12]
('public_relations', 29);[4.363453930307876e-09, 7.33820819192633e-07, 2.3823673954981372e-07, 7.19411930861867e-09]
('public_relations', 30);[6.914400106940203e-13, 0, 1.026187963170189e-10, 3.059023205018258e-07]
('public_relations', 31);[4.0586443852184914e-10, 1.3709577789362383e-06, 6.224132751305368e-11, 9.056059716593275e-11]
('public_relations', 32);[1.3615235111871697e-13, 1.0677029917933763e-06, 2.129781108716825e-12, 1.542808260515855e-13]
('public_relations', 33);[3.0988191387218256e-12, 3.927863545481039e-07, 0, 5.384940217754036e-13]
('public_relations', 34);[1.5737012058699967e-11, 6.144177195963701e-06, 3.0988014071872133e-12, 1.2255997314519675e-11]
('public_relations', 35);[3.978954946575725e-12, 0, 1.7603429545652396e-06, 2.594604549456307e-11]
('public_relations', 36);[1.2255997314519675e-11, 0, 5.42221734436887e-06, 3.3315254789701694e-11]
('public_relations', 37);[3.9789473573286855e-12, 3.7266389560521204e-06, 1.0060354415553489e-12, 5.109069538472553e-12]
('public_relations', 38);[4.78509457496562e-06, 2.7894521314501314e-10, 0, 2.6465584951366085e-09]
('public_relations', 39);[7.734392402719739e-08, 4.139921926206193e-08, 2.5109895770606383e-08, 3.2887473357670864e-06]
('public_relations', 40);[1.8553860543063036e-07, 3.466317495433874e-07, 8.764214786553686e-08, 2.561281443046568e-06]
('public_relations', 41);[9.422445831379603e-07, 7.734407154916583e-08, 4.139929822488149e-08, 8.76423150298272e-08]
('public_relations', 42);[1.4166060846789406e-09, 1.955564378838448e-08, 1.0677029917933763e-06, 2.789462772385846e-10]
('public_relations', 43);[7.88926463665814e-06, 1.9171568869562462e-10, 7.582502577787526e-10, 2.2897173764216836e-11]
('public_relations', 44);[1.553497204890439e-06, 2.1024298423113373e-07, 7.734407154916583e-08, 1.6373740075447596e-07]
('public_relations', 45);[1.2501361751566453e-09, 4.0585979379853495e-10, 2.3355618554761833e-09, 1.3007123989067183e-05]
('public_relations', 46);[1.3440384315611926e-08, 4.9444410711567335e-09, 8.76423150298272e-08, 1.994729895832688e-06]
('public_relations', 47);[2.902312105056987e-06, 0, 0, 4.2777715505344365e-11]
('public_relations', 48);[5.211342908489647e-10, 5.492715014807795e-11, 1.3007123989067183e-05, 1.0815797149850326e-11]
('public_relations', 49);[3.7266389560521204e-06, 5.315764976351624e-08, 0, 3.16086939653085e-10]
('public_relations', 50);[1.783247290814639e-11, 8.423463754468647e-12, 0, 3.927863545481039e-07]
('public_relations', 51);[6.101936677605324e-13, 0, 5.04347662567888e-07, 7.433680672352188e-12]
('public_relations', 52);[1.2501480974411177e-09, 4.78509457496562e-06, 7.052852946561993e-11, 1.6052219317382184e-09]
('public_relations', 53);[9.056025170532927e-11, 1.046734189996251e-08, 5.42221734436887e-06, 2.7894521314501314e-10]
('public_relations', 54);[4.508729443064196e-12, 4.508729443064196e-12, 0, 5.42221734436887e-06]
('public_relations', 55);[7.88926463665814e-06, 6.825551301312449e-08, 2.335575219706554e-09, 3.653454339970154e-08]
('public_relations', 56);[2.7894680928689246e-10, 4.277787868968998e-11, 9.422445831379603e-07, 2.9989608248573072e-09]
('public_relations', 57);[2.5945154723075046e-11, 3.535625324942473e-05, 1.2255623296871215e-11, 4.2776328463539724e-11]
('public_relations', 58);[2.1444937927240387e-05, 3.653405561417804e-08, 1.250126637410931e-09, 1.3440127963070213e-08]
('public_relations', 59);[1.7257827987960214e-08, 3.9278597995802437e-07, 2.3823673954981372e-07, 1.7257827987960214e-08]
('public_relations', 60);[2.129781108716825e-12, 2.902312105056987e-06, 0, 3.978954946575725e-12]
('public_relations', 61);[7.194133030325383e-09, 5.043471815847051e-07, 2.3823673954981372e-07, 4.139937718785167e-08]
('public_relations', 62);[2.543665647376923e-13, 2.382369667501818e-07, 0, 8.25807328555592e-14]
('public_relations', 63);[1.0261820912923629e-10, 1.5737012058699967e-11, 6.144177195963701e-06, 7.052839494325397e-11]
('public_relations', 64);[2.4616969518153846e-10, 4.450852500419419e-07, 6.224144622907783e-11, 5.789356328730652e-12]
('public_relations', 65);[4.1937956583795446e-13, 1.3887943864964021e-11, 8.764248219443636e-08, 8.315279260963632e-07]
('public_relations', 66);[3.7266389560521204e-06, 0, 0, 0]
('public_relations', 67);[4.2228351681890325e-06, 1.0261840485812384e-10, 0, 2.1724316478941435e-10]
('public_relations', 68);[5.602796437537268e-09, 6.47594599989589e-07, 1.1253517471925912e-07, 1.0467401794744658e-08]
('public_relations', 69);[1.6918979226151304e-10, 7.582560427911907e-10, 6.023573837886479e-08, 7.33820819192633e-07]
('public_relations', 70);[6.47594599989589e-07, 2.510999155743982e-08, 3.2241867372567335e-08, 1.9555681087850496e-08]
('public_relations', 71);[3.581747930283181e-10, 9.237449661970594e-09, 7.991959892953932e-11, 3.059023205018258e-07]
('public_relations', 72);[6.144177195963701e-06, 1.1861052281664094e-08, 1.3176438873691744e-10, 3.5817274354157635e-10]
('public_relations', 73);[1.3887943864964021e-11, 0, 7.33820819192633e-07, 2.5946094982764667e-11]
('public_relations', 74);[3.5114221133765118e-12, 0, 0, 1.4449802461092448e-07]
('public_relations', 75);[2.7894202088865386e-10, 4.598976431312031e-10, 2.7894202088865386e-10, 1.670143001672819e-05]
('public_relations', 76);[3.059014453095186e-07, 2.902312105056987e-06, 2.2159405241782167e-08, 2.6465635430511496e-09]
('public_relations', 77);[5.492746444465138e-11, 7.88926463665814e-06, 2.2897173764216836e-11, 2.5945897030524627e-11]
('public_relations', 78);[1.8795252316257836e-12, 2.4133581687134208e-12, 2.2603250957489616e-06, 9.545016717148681e-12]
('public_relations', 79);[5.715002286213223e-07, 4.944450501938644e-09, 5.4927883509546835e-11, 5.602796437537268e-09]
('public_relations', 80);[2.260322940135999e-06, 2.2159447507533765e-08, 3.581741098647678e-10, 8.76423150298272e-08]
('public_relations', 81);[1.162823303022097e-10, 8.152020714470167e-09, 1.3887943864964021e-11, 3.2241867372567335e-08]
('public_relations', 82);[9.237449661970594e-09, 6.47594599989589e-07, 2.215948977336598e-08, 1.275189375371399e-07]
('public_relations', 83);[5.10902081482089e-12, 7.052785685635594e-11, 0, 1.3007123989067183e-05]
('public_relations', 84);[6.144177195963701e-06, 1.6918882415252596e-10, 1.6918882415252596e-10, 7.052839494325397e-11]
('public_relations', 85);[3.3315381877555444e-11, 2.902312105056987e-06, 0, 4.847359460656998e-11]
('public_relations', 86);[5.905303998944039e-10, 6.47594599989589e-07, 7.433680672352188e-12, 3.1608814543136926e-10]
('public_relations', 87);[1.4165790653198295e-09, 3.3314746443134676e-11, 1.3176237818724307e-10, 2.1444958378736654e-05]
('public_relations', 88);[1.4738988370858524e-05, 1.1032391981209097e-09, 0, 1.917142260265774e-10]
('public_relations', 89);[1.162821085114775e-10, 2.902312105056987e-06, 0, 1.7832438895436006e-11]
('public_relations', 90);[2.5946094982764667e-11, 3.059023205018258e-07, 0, 7.433680672352188e-12]
('public_relations', 91);[4.691155074157667e-08, 6.691573328117371e-10, 1.2098659934854867e-06, 2.3355885840133965e-09]
('public_relations', 92);[4.78509457496562e-06, 7.582517040277243e-10, 1.41660068076589e-09, 3.160863367656678e-10]
('public_relations', 93);[1.4166060846789406e-09, 1.4449774900307763e-07, 1.553497204890439e-06, 5.602785751061334e-09]
('public_relations', 94);[2.4300228714755076e-05, 6.825434133964623e-08, 4.363354059916146e-09, 2.5109368949553926e-08]
('public_relations', 95);[3.5114221133765118e-12, 3.4663274126619643e-07, 0, 0]
('public_relations', 96);[1.3007123989067183e-05, 1.6052066232219309e-09, 4.8473039873477793e-11, 1.2501361751566453e-09]
('public_relations', 97);[8.423447688001894e-12, 1.7603429545652396e-06, 0, 1.7832438895436006e-11]
('public_relations', 98);[4.1937876593567576e-13, 4.508746642534879e-12, 1.7603429545652396e-06, 2.7346930755738013e-12]
('public_relations', 99);[8.315279260963632e-07, 1.1253517471925912e-07, 4.5990553786523166e-10, 4.058652126475693e-10]
('public_relations', 100);[1.4930918283477907e-10, 3.775127343788253e-11, 3.581741098647678e-10, 2.2603250957489616e-06]
('public_relations', 101);[4.006315773236092e-05, 2.2158306360536147e-08, 2.845182855768206e-08, 2.69943433416649e-07]
('public_relations', 102);[3.6534752452633856e-08, 1.6052249934589952e-09, 1.553497204890439e-06, 2.9989551047989332e-09]
('public_relations', 103);[1.6052280551856116e-09, 1.3440409951135022e-08, 1.186112015134383e-08, 9.422445831379603e-07]
('public_relations', 104);[1.8925145442106525e-05, 1.4930661979478617e-10, 0, 2.789414888494791e-10]
('public_relations', 105);[9.931194312156244e-08, 1.162823303022097e-10, 0, 7.33820819192633e-07]
('public_relations', 106);[2.7894680928689246e-10, 4.277787868968998e-11, 9.422445831379603e-07, 2.9989608248573072e-09]
('public_relations', 107);[1.0129987330277146e-05, 7.582488115325394e-10, 0, 0]
('public_relations', 108);[2.902312105056987e-06, 2.9989493847514694e-09, 4.847350215061376e-11, 2.335584129235952e-09]
('public_relations', 109);[1.3176514270095466e-10, 4.277787868968998e-11, 8.315279260963632e-07, 9.736200313009565e-10]
('security_studies', 0);[1.3887705464653542e-11, 5.905202628552533e-10, 1.670143001672819e-05, 1.0261703476375077e-10]
('security_studies', 1);[4.5990553786523166e-10, 9.237449661970594e-09, 0, 3.059023205018258e-07]
('security_studies', 2);[2.902312105056987e-06, 6.825577338773997e-08, 1.1253474543245463e-07, 1.1861074904847522e-08]
('security_studies', 3);[1.2917800047859961e-12, 0, 1.4166087866431961e-09, 1.1253517471925912e-07]
('security_studies', 4);[2.902312105056987e-06, 4.363445607687925e-09, 2.382362851497276e-07, 3.224174437983862e-08]
('security_studies', 5);[1.5229892598318825e-08, 2.9989436647149156e-09, 4.78509457496562e-06, 1.046734189996251e-08]
('security_studies', 6);[5.789345286420304e-12, 1.0815920927534024e-11, 3.5114154158767316e-12, 1.0677029917933763e-06]
('security_studies', 7);[3.2887473357670864e-06, 1.6373708845046632e-07, 1.5229921647061352e-08, 4.691146126497983e-08]
('security_studies', 8);[2.2007019879753665e-15, 4.139937718785167e-08, 0, 2.825757287115611e-15]
('security_studies', 9);[9.610239492660866e-05, 7.991197756607236e-11, 0, 0]
('security_studies', 10);[2.2447770550209742e-13, 8.25807328555592e-14, 1.7482341282710566e-13, 1.4449802461092448e-07]
('security_studies', 11);[1.7603429545652396e-06, 0, 0, 0]
('security_studies', 12);[1.6586783589142312e-12, 6.224144622907783e-11, 6.47594599989589e-07, 1.006039279283317e-12]
('security_studies', 13);[3.97896253583724e-12, 8.764248219443636e-08, 0, 4.508755242294825e-12]
('security_studies', 14);[3.398267819495071e-09, 1.2751905914873347e-07, 1.4166087866431961e-09, 8.152020714470167e-09]
('security_studies', 15);[1.3440230503500154e-08, 3.775084141131594e-11, 1.3007123989067183e-05, 1.3176338345824543e-10]
('security_studies', 16);[1.994729895832688e-06, 9.73618174269892e-10, 1.0261860058738471e-10, 1.9171678570473336e-10]
('security_studies', 17);[0.0005527785265734312, 1.1026459558586178e-09, 7.730144940787618e-08, 3.848612546604907e-09]
('security_studies', 18);[0, 0, 2.382369667501818e-07, 1.5428112031918877e-13]
('security_studies', 19);[8.764214786553686e-08, 4.058636643976055e-10, 2.1724316478941435e-10, 2.902312105056987e-06]
('security_studies', 20);[1.3887943864964021e-11, 6.82560337633487e-08, 9.056076989672867e-11, 2.413362771833214e-12]
('security_studies', 21);[2.7535687796947383e-05, 6.825421115494573e-08, 7.052691521416264e-11, 1.3176162423902446e-10]
('security_studies', 22);[1.1399918530443554e-12, 7.433680672352188e-12, 0, 3.927863545481039e-07]
('security_studies', 23);[6.914255038574538e-13, 1.748197449244118e-13, 0, 2.1444958378736654e-05]
('security_studies', 24);[8.25807328555592e-14, 3.442477108469977e-14, 2.510999155743982e-08, 6.914400106940203e-13]
('security_studies', 25);[1.6052249934589952e-09, 1.2098659934854867e-06, 5.905292735481273e-10, 2.9989551047989332e-09]
('security_studies', 26);[5.4927883509546835e-11, 7.194133030325383e-09, 7.835041785064389e-13, 8.315279260963632e-07]
('security_studies', 27);[1.0603575991523846e-13, 1.7482341282710566e-13, 5.008774637843506e-14, 1.4449802461092448e-07]
('security_studies', 28);[0.00020342704214340812, 8.42174481629839e-12, 0, 0]
('security_studies', 29);[1.760339596980714e-06, 1.7832404882790495e-11, 0, 1.760339596980714e-06]
('security_studies', 30);[1.0060124154949743e-12, 2.4132983289550563e-12, 0, 2.7535687796947383e-05]
('security_studies', 31);[1.3887943864964021e-11, 1.3887943864964021e-11, 1.3176514270095466e-10, 3.059023205018258e-07]
('security_studies', 32);[2.594604549456307e-11, 5.384929946805469e-13, 0, 2.902312105056987e-06]
