id;confidence_per_choice
('easy', 534);[5.109089028063325e-12, 6.914400106940203e-13, 1.0, 8.25807328555592e-14]
('easy', 535);[1.006039279283317e-12, 1.463778514125909e-12, 1.7482341282710566e-13, 1.0]
('easy', 536);[5.789356328730652e-12, 1.463778514125909e-12, 3.701011678592672e-13, 1.0]
('easy', 537);[1.0815941557285693e-11, 4.508755242294825e-12, 1.0, 1.2015425731771786e-13]
('easy', 538);[1.0, 5.109089028063325e-12, 7.287724095819692e-14, 8.25807328555592e-14]
('easy', 539);[1.0, 1.6586783589142312e-12, 2.413362771833214e-12, 1.435037960133826e-14]
('easy', 540);[2.129785170955785e-12, 6.560200168153779e-12, 2.2447770550209742e-13, 1.0]
('easy', 541);[4.8473687062702556e-11, 1.0815941557285693e-11, 1.0, 8.25807328555592e-14]
('easy', 542);[1.0815941557285693e-11, 3.0988191387218256e-12, 1.0, 9.357622968840175e-14]
('easy', 543);[1.0, 2.289734845645553e-11, 6.431393941452e-14, 5.008774637843506e-14]
('easy', 544);[1.0, 1.6586783589142312e-12, 7.287724095819692e-14, 0]
('easy', 545);[1.0, 6.914400106940203e-13, 2.3659776091347615e-14, 1.2664165549094176e-14]
('easy', 546);[3.775134544279098e-11, 1.0815941557285693e-11, 1.0, 1.463778514125909e-12]
('easy', 547);[1.783247290814639e-11, 5.109089028063325e-12, 1.0, 3.2661313427874473e-13]
('easy', 548);[1.0, 6.560200168153779e-12, 6.914400106940203e-13, 5.008774637843506e-14]
('easy', 549);[4.8473687062702556e-11, 8.878265478459658e-13, 1.6586783589142312e-12, 1.0]
('easy', 550);[1.3887943864964021e-11, 1.0, 3.2661313427874473e-13, 3.701011678592672e-13]
('easy', 551);[2.9400777392844726e-11, 7.835041785064389e-13, 1.2015425731771786e-13, 1.0]
('easy', 552);[1.0815941557285693e-11, 1.006039279283317e-12, 1.0, 7.287724095819692e-14]
('easy', 553);[3.5114221133765118e-12, 3.97896253583724e-12, 5.384940217754036e-13, 1.0]
('easy', 554);[3.775134544279098e-11, 1.0, 8.25807328555592e-14, 3.442477108469977e-14]
('easy', 555);[1.783247290814639e-11, 1.1399918530443554e-12, 1.0, 0]
('easy', 556);[1.463778514125909e-12, 1.0, 2.3659776091347615e-14, 9.357622968840175e-14]
('easy', 557);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 1.7482341282710566e-13]
('easy', 558);[1.3887943864964021e-11, 1.0, 1.463778514125909e-12, 5.384940217754036e-13]
('easy', 559);[8.423463754468647e-12, 3.701011678592672e-13, 1.0, 2.6810038677818034e-14]
('easy', 560);[1.0815941557285693e-11, 1.463778514125909e-12, 1.0, 8.25807328555592e-14]
('easy', 561);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 3.701011678592672e-13]
('easy', 562);[6.224144622907783e-11, 1.0, 3.0988191387218256e-12, 3.701011678592672e-13]
('easy', 563);[7.991959892953932e-11, 3.701011678592672e-13, 3.701011678592672e-13, 1.0]
('easy', 564);[1.0, 1.0815941557285693e-11, 1.5428112031918877e-13, 1.2015425731771786e-13]
('easy', 565);[8.423463754468647e-12, 2.7346982915918745e-12, 3.701011678592672e-13, 1.0]
('easy', 566);[9.545034922840628e-12, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0]
('easy', 567);[1.0, 5.109089028063325e-12, 6.431393941452e-14, 0]
('easy', 568);[8.423463754468647e-12, 1.6586783589142312e-12, 6.101936677605324e-13, 1.0]
('easy', 569);[1.463778514125909e-12, 1.0, 1.2664165549094176e-14, 6.431393941452e-14]
('easy', 570);[1.0, 8.423463754468647e-12, 9.357622968840175e-14, 0]
('easy', 571);[5.384940217754036e-13, 1.0, 7.681204685202095e-15, 3.2020024986373665e-15]
('easy', 572);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 1.9810087980489796e-13]
('easy', 573);[1.0, 3.5114221133765118e-12, 4.420228103641173e-14, 0]
('easy', 574);[9.736200313009565e-10, 1.0, 7.835041785064389e-13, 3.037975385443128e-14]
('easy', 575);[1.0, 5.384940217754036e-13, 1.0603575991523846e-13, 0]
('easy', 576);[1.0, 3.97896253583724e-12, 0, 0]
('easy', 577);[6.560200168153779e-12, 1.0, 1.2015425731771786e-13, 4.752193062771153e-13]
('easy', 578);[1.2015425731771786e-13, 7.144633303166281e-16, 1.0, 1.334793228597603e-15]
('easy', 579);[4.752193062771153e-13, 5.008774637843506e-14, 8.25807328555592e-14, 1.0]
('easy', 580);[6.560200168153779e-12, 1.0, 1.0603575991523846e-13, 2.543665647376923e-13]
('easy', 581);[1.0, 7.433680672352188e-12, 5.008774637843506e-14, 0]
('easy', 582);[1.0, 1.2917800047859961e-12, 4.1937956583795446e-13, 5.008774637843506e-14]
('easy', 583);[8.423463754468647e-12, 1.0, 8.878265478459658e-13, 1.0603575991523846e-13]
('easy', 584);[2.289734845645553e-11, 1.006039279283317e-12, 1.5428112031918877e-13, 1.0]
('easy', 585);[1.0815941557285693e-11, 2.413362771833214e-12, 1.0, 1.3615261080896538e-13]
('easy', 586);[7.991959892953932e-11, 1.0, 2.9400777392844726e-11, 6.101936677605324e-13]
('easy', 587);[5.109089028063325e-12, 5.675685232632723e-14, 2.0879679116459336e-14, 1.0]
('easy', 588);[1.0, 3.0988191387218256e-12, 1.2015425731771786e-13, 2.0879679116459336e-14]
('easy', 589);[3.97896253583724e-12, 1.8795288165390832e-12, 1.0, 3.701011678592672e-13]
('easy', 590);[2.289734845645553e-11, 1.0, 3.2661313427874473e-13, 9.357622968840175e-14]
('easy', 591);[1.0, 4.1937956583795446e-13, 1.2015425731771786e-13, 3.628344178047045e-15]
('easy', 592);[1.3887943864964021e-11, 1.0, 1.0603575991523846e-13, 2.2447770550209742e-13]
('easy', 593);[2.413362771833214e-12, 5.384940217754036e-13, 1.0, 7.287724095819692e-14]
('easy', 594);[1.0, 6.101936677605324e-13, 1.5428112031918877e-13, 7.681204685202095e-15]
('easy', 595);[1.8795288165390832e-12, 6.914400106940203e-13, 1.0, 6.431393941452e-14]
('easy', 596);[7.991959892953932e-11, 1.0, 6.101936677605324e-13, 1.5428112031918877e-13]
('easy', 597);[3.775134544279098e-11, 2.413362771833214e-12, 1.0, 3.900837610180715e-14]
('easy', 598);[1.0, 2.413362771833214e-12, 1.2015425731771786e-13, 0]
('easy', 599);[4.8473687062702556e-11, 1.0, 1.3615261080896538e-13, 4.752193062771153e-13]
('easy', 600);[1.3887943864964021e-11, 6.560200168153779e-12, 1.0, 1.5428112031918877e-13]
('easy', 601);[6.560200168153779e-12, 1.0, 4.420228103641173e-14, 1.2015425731771786e-13]
('easy', 602);[5.008774637843506e-14, 1.1176086870894152e-14, 5.2792096283383845e-15, 1.0]
('easy', 603);[2.9400777392844726e-11, 3.701011678592672e-13, 1.0, 2.2447770550209742e-13]
('easy', 604);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 1.463778514125909e-12]
('easy', 605);[6.560200168153779e-12, 1.0, 7.287724095819692e-14, 1.0603575991523846e-13]
('easy', 606);[8.423463754468647e-12, 1.0, 0, 1.9810087980489796e-13]
('easy', 607);[1.1399918530443554e-12, 1.9810087980489796e-13, 1.0, 6.778639342809131e-15]
('easy', 608);[1.0, 1.1399918530443554e-12, 4.420228103641173e-14, 0]
('easy', 609);[1.0, 6.560200168153779e-12, 7.287724095819692e-14, 8.25807328555592e-14]
('easy', 610);[2.9400777392844726e-11, 1.0, 1.2917800047859961e-12, 1.5428112031918877e-13]
('easy', 611);[1.0, 1.6586783589142312e-12, 4.420228103641173e-14, 0]
('easy', 612);[1.0, 3.701011678592672e-13, 5.008774637843506e-14, 0]
('easy', 613);[2.289734845645553e-11, 1.0, 9.357622968840175e-14, 2.543665647376923e-13]
('easy', 614);[1.0815941557285693e-11, 8.878265478459658e-13, 1.0, 2.0879679116459336e-14]
('easy', 615);[1.0, 1.6586783589142312e-12, 5.008774637843506e-14, 0]
('easy', 616);[1.783247290814639e-11, 3.5114221133765118e-12, 1.0, 5.384940217754036e-13]
('easy', 617);[1.0, 1.0815941557285693e-11, 3.442477108469977e-14, 4.420228103641173e-14]
('easy', 618);[1.783247290814639e-11, 1.0, 6.101936677605324e-13, 3.442477108469977e-14]
('easy', 619);[2.9400777392844726e-11, 1.0, 1.463778514125909e-12, 1.9810087980489796e-13]
('easy', 620);[4.8473687062702556e-11, 7.835041785064389e-13, 1.0, 6.431393941452e-14]
('easy', 621);[3.775134544279098e-11, 8.423463754468647e-12, 1.0, 1.3615261080896538e-13]
('easy', 622);[3.775134544279098e-11, 1.0, 2.2447770550209742e-13, 1.5428112031918877e-13]
('easy', 623);[1.3887943864964021e-11, 1.0, 3.2661313427874473e-13, 2.8823507934443873e-13]
('easy', 624);[1.3887943864964021e-11, 6.914400106940203e-13, 1.0, 8.25807328555592e-14]
('easy', 625);[1.3176514270095466e-10, 1.0, 2.543665647376923e-13, 3.0988191387218256e-12]
('easy', 626);[1.0, 8.423463754468647e-12, 6.560200168153779e-12, 1.0603575991523846e-13]
('easy', 627);[1.0815941557285693e-11, 2.413362771833214e-12, 1.2917800047859961e-12, 1.0]
('easy', 628);[5.109089028063325e-12, 1.0, 1.0603575991523846e-13, 9.862862046580453e-15]
('easy', 629);[3.0988191387218256e-12, 5.384940217754036e-13, 1.5428112031918877e-13, 1.0]
('easy', 630);[1.3887943864964021e-11, 1.0, 8.25807328555592e-14, 1.1399918530443554e-12]
('easy', 631);[8.423463754468647e-12, 3.97896253583724e-12, 1.0, 3.2661313427874473e-13]
('easy', 632);[6.560200168153779e-12, 2.2447770550209742e-13, 3.701011678592672e-13, 1.0]
('easy', 633);[3.97896253583724e-12, 4.752193062771153e-13, 1.0, 6.431393941452e-14]
('easy', 634);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 6.914400106940203e-13]
('easy', 635);[7.433680672352188e-12, 1.6586783589142312e-12, 1.8795288165390832e-12, 1.0]
('easy', 636);[1.0, 6.560200168153779e-12, 7.287724095819692e-14, 0]
('easy', 637);[1.0, 3.0988191387218256e-12, 3.701011678592672e-13, 0]
('easy', 638);[1.0, 2.7346982915918745e-12, 1.2015425731771786e-13, 1.626111044617819e-14]
('easy', 639);[1.783247290814639e-11, 1.0, 8.878265478459658e-13, 2.543665647376923e-13]
('easy', 640);[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 1.0603575991523846e-13]
('easy', 641);[2.289734845645553e-11, 2.7346982915918745e-12, 3.0988191387218256e-12, 1.0]
('easy', 642);[1.0, 1.783247290814639e-11, 6.101936677605324e-13, 1.9810087980489796e-13]
('easy', 643);[6.224144622907783e-11, 3.0988191387218256e-12, 6.560200168153779e-12, 1.0]
('easy', 644);[1.0, 2.129785170955785e-12, 9.357622968840175e-14, 5.675685232632723e-14]
('easy', 645);[4.508755242294825e-12, 2.129785170955785e-12, 1.006039279283317e-12, 1.0]
('easy', 646);[1.3887943864964021e-11, 1.0, 5.675685232632723e-14, 7.287724095819692e-14]
('easy', 647);[4.752193062771153e-13, 1.626111044617819e-14, 0, 1.0]
('easy', 648);[3.701011678592672e-13, 6.101936677605324e-13, 4.752193062771153e-13, 1.0]
('easy', 649);[1.026187963170189e-10, 7.835041785064389e-13, 3.0988191387218256e-12, 1.0]
('easy', 650);[2.9400777392844726e-11, 3.97896253583724e-12, 1.0, 2.6810038677818034e-14]
('easy', 651);[6.560200168153779e-12, 6.560200168153779e-12, 7.835041785064389e-13, 1.0]
('easy', 652);[1.0, 1.2256067444099483e-11, 1.0603575991523846e-13, 1.0603575991523846e-13]
('easy', 653);[6.560200168153779e-12, 1.0, 1.0603575991523846e-13, 2.543665647376923e-13]
('easy', 654);[1.0, 8.423463754468647e-12, 2.413362771833214e-12, 0]
('easy', 655);[4.752193062771153e-13, 1.3615261080896538e-13, 5.675685232632723e-14, 1.0]
('easy', 656);[1.0, 2.2447770550209742e-13, 1.9810087980489796e-13, 0]
('easy', 657);[1.9810087980489796e-13, 7.287724095819692e-14, 1.8426252147235624e-14, 1.0]
('easy', 658);[3.775134544279098e-11, 4.752193062771153e-13, 1.0, 1.435037960133826e-14]
('easy', 659);[1.3887943864964021e-11, 8.25807328555592e-14, 2.543665647376923e-13, 1.0]
('easy', 660);[1.3887943864964021e-11, 1.0, 5.675685232632723e-14, 1.7482341282710566e-13]
('easy', 661);[1.3887943864964021e-11, 2.7346982915918745e-12, 1.0, 1.7482341282710566e-13]
('easy', 662);[1.8795288165390832e-12, 3.037975385443128e-14, 1.0, 0]
('easy', 663);[1.0, 5.789356328730652e-12, 6.431393941452e-14, 4.420228103641173e-14]
('easy', 664);[2.9400777392844726e-11, 1.0, 3.2661313427874473e-13, 8.878265478459658e-13]
('easy', 665);[1.3887943864964021e-11, 1.0, 4.1937956583795446e-13, 1.0603575991523846e-13]
('easy', 666);[1.0, 1.6586783589142312e-12, 1.1399918530443554e-12, 1.8426252147235624e-14]
('easy', 667);[3.775134544279098e-11, 5.384940217754036e-13, 1.0, 1.2664165549094176e-14]
('easy', 668);[6.560200168153779e-12, 2.129785170955785e-12, 2.7346982915918745e-12, 1.0]
('easy', 669);[2.289734845645553e-11, 1.0, 1.2015425731771786e-13, 6.914400106940203e-13]
('easy', 670);[1.783247290814639e-11, 1.0, 1.5428112031918877e-13, 1.1399918530443554e-12]
('easy', 671);[1.57371021068629e-11, 8.25807328555592e-14, 1.6586783589142312e-12, 1.0]
('easy', 672);[6.560200168153779e-12, 1.0, 1.3615261080896538e-13, 1.5428112031918877e-13]
('easy', 673);[6.560200168153779e-12, 2.7346982915918745e-12, 1.1399918530443554e-12, 1.0]
('easy', 674);[1.3887943864964021e-11, 1.0815941557285693e-11, 1.6586783589142312e-12, 1.0]
('easy', 675);[1.0, 2.413362771833214e-12, 3.2661313427874473e-13, 0]
('easy', 676);[2.9400777392844726e-11, 2.413362771833214e-12, 4.1937956583795446e-13, 1.0]
('easy', 677);[2.7346982915918745e-12, 3.97896253583724e-12, 8.25807328555592e-14, 1.0]
('easy', 678);[3.97896253583724e-12, 1.2917800047859961e-12, 1.0, 2.8823507934443873e-13]
('easy', 679);[1.0, 3.2661313427874473e-13, 6.431393941452e-14, 0]
('easy', 680);[7.433680672352188e-12, 5.789356328730652e-12, 1.0, 8.25807328555592e-14]
('easy', 681);[1.3887943864964021e-11, 6.101936677605324e-13, 1.0, 6.431393941452e-14]
('easy', 682);[2.543665647376923e-13, 1.2664165549094176e-14, 1.0, 2.6283637069436874e-16]
('easy', 683);[7.991959892953932e-11, 3.0988191387218256e-12, 5.109089028063325e-12, 1.0]
('easy', 684);[1.5428112031918877e-13, 2.2007019879753665e-15, 1.0, 1.9421126879000225e-15]
('easy', 685);[1.0, 3.97896253583724e-12, 1.9810087980489796e-13, 3.442477108469977e-14]
('easy', 686);[1.0, 3.5114221133765118e-12, 3.900837610180715e-14, 1.2664165549094176e-14]
('easy', 687);[1.3887943864964021e-11, 1.0, 9.357622968840175e-14, 1.5428112031918877e-13]
('easy', 688);[8.423463754468647e-12, 5.384940217754036e-13, 1.0, 6.431393941452e-14]
('easy', 689);[8.423463754468647e-12, 3.97896253583724e-12, 1.0, 5.675685232632723e-14]
('easy', 691);[4.508755242294825e-12, 4.1937956583795446e-13, 3.2661313427874473e-13, 1.0]
('easy', 692);[3.775134544279098e-11, 6.101936677605324e-13, 1.9810087980489796e-13, 1.0]
('easy', 693);[7.991959892953932e-11, 1.0, 1.7482341282710566e-13, 2.543665647376923e-13]
('easy', 694);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 1.2015425731771786e-13]
('easy', 695);[3.0988191387218256e-12, 1.2917800047859961e-12, 2.543665647376923e-13, 1.0]
('easy', 696);[3.775134544279098e-11, 6.560200168153779e-12, 1.0, 1.7482341282710566e-13]
('easy', 697);[3.775134544279098e-11, 2.129785170955785e-12, 1.0, 3.900837610180715e-14]
('easy', 698);[2.289734845645553e-11, 1.0, 1.1399918530443554e-12, 5.008774637843506e-14]
('easy', 699);[1.8795288165390832e-12, 1.0, 5.008774637843506e-14, 8.25807328555592e-14]
('easy', 700);[1.0, 2.9400777392844726e-11, 2.0879679116459336e-14, 7.287724095819692e-14]
('easy', 701);[1.0, 2.129785170955785e-12, 2.543665647376923e-13, 0]
('easy', 702);[8.25807328555592e-14, 1.0, 4.111452592548034e-15, 6.778639342809131e-15]
('easy', 703);[4.8473687062702556e-11, 1.1399918530443554e-12, 1.0, 5.008774637843506e-14]
('easy', 704);[1.0, 2.2447770550209742e-13, 1.0603575991523846e-13, 0]
('easy', 705);[2.7894680928689246e-10, 1.463778514125909e-12, 1.0, 1.0603575991523846e-13]
('easy', 706);[3.0988191387218256e-12, 2.413362771833214e-12, 7.835041785064389e-13, 1.0]
('easy', 707);[1.0, 1.9810087980489796e-13, 9.357622968840175e-14, 0]
('easy', 708);[1.0815941557285693e-11, 1.0, 6.914400106940203e-13, 1.9810087980489796e-13]
('easy', 709);[1.6918979226151304e-10, 1.2917800047859961e-12, 3.5114221133765118e-12, 1.0]
('easy', 710);[2.289734845645553e-11, 1.7482341282710566e-13, 1.0, 7.835041785064389e-13]
('easy', 711);[1.783247290814639e-11, 1.9810087980489796e-13, 4.1937956583795446e-13, 1.0]
('easy', 712);[2.289734845645553e-11, 2.129785170955785e-12, 1.0, 2.2447770550209742e-13]
('easy', 713);[3.775134544279098e-11, 1.0, 8.878265478459658e-13, 6.914400106940203e-13]
('easy', 714);[1.3887943864964021e-11, 1.1399918530443554e-12, 2.8823507934443873e-13, 1.0]
('easy', 715);[1.3887943864964021e-11, 8.423463754468647e-12, 1.0, 3.2661313427874473e-13]
('easy', 716);[1.2917800047859961e-12, 1.1399918530443554e-12, 4.1937956583795446e-13, 1.0]
('easy', 717);[1.0, 3.0988191387218256e-12, 4.420228103641173e-14, 3.037975385443128e-14]
('easy', 718);[2.9400777392844726e-11, 8.878265478459658e-13, 1.0, 5.008774637843506e-14]
('easy', 719);[1.2015425731771786e-13, 8.703945206726412e-15, 6.778639342809131e-15, 1.0]
('easy', 720);[1.0, 2.2447770550209742e-13, 2.0879679116459336e-14, 0]
('easy', 721);[7.991959892953932e-11, 2.289734845645553e-11, 1.0, 2.8823507934443873e-13]
('easy', 722);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 5.008774637843506e-14]
('easy', 723);[1.0, 1.783247290814639e-11, 4.752193062771153e-13, 5.675685232632723e-14]
('easy', 724);[8.423463754468647e-12, 4.508755242294825e-12, 1.0, 1.7482341282710566e-13]
('easy', 725);[1.0, 2.413362771833214e-12, 3.900837610180715e-14, 0]
('easy', 726);[1.0, 4.1937956583795446e-13, 2.543665647376923e-13, 7.681204685202095e-15]
('easy', 727);[7.433680672352188e-12, 1.006039279283317e-12, 1.0, 9.357622968840175e-14]
('easy', 728);[1.2917800047859961e-12, 3.2661313427874473e-13, 1.5428112031918877e-13, 1.0]
('easy', 729);[1.006039279283317e-12, 1.0, 3.037975385443128e-14, 7.287724095819692e-14]
('easy', 730);[1.0, 1.3887943864964021e-11, 7.287724095819692e-14, 3.900837610180715e-14]
('easy', 731);[2.9400777392844726e-11, 1.0, 1.8795288165390832e-12, 1.2015425731771786e-13]
('easy', 732);[1.0, 6.914400106940203e-13, 8.25807328555592e-14, 5.675685232632723e-14]
('easy', 733);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 1.463778514125909e-12]
('easy', 734);[1.0, 4.752193062771153e-13, 6.431393941452e-14, 1.2664165549094176e-14]
('easy', 735);[3.775134544279098e-11, 1.0, 1.9810087980489796e-13, 1.1399918530443554e-12]
('easy', 736);[1.783247290814639e-11, 3.5114221133765118e-12, 6.101936677605324e-13, 1.0]
('easy', 737);[6.101936677605324e-13, 2.2447770550209742e-13, 1.2015425731771786e-13, 1.0]
('easy', 738);[1.0, 1.783247290814639e-11, 2.6810038677818034e-14, 7.287724095819692e-14]
('easy', 739);[1.0815941557285693e-11, 1.0, 6.431393941452e-14, 2.129785170955785e-12]
('easy', 740);[7.991959892953932e-11, 1.463778514125909e-12, 1.2917800047859961e-12, 1.0]
('easy', 741);[1.0, 4.1937956583795446e-13, 2.3659776091347615e-14, 0]
('easy', 742);[3.775134544279098e-11, 1.0, 2.543665647376923e-13, 5.384940217754036e-13]
('easy', 743);[1.0, 2.8823507934443873e-13, 7.287724095819692e-14, 1.8426252147235624e-14]
('easy', 744);[2.289734845645553e-11, 1.6586783589142312e-12, 1.0, 1.9810087980489796e-13]
('easy', 745);[1.0, 1.2256067444099483e-11, 1.5428112031918877e-13, 5.675685232632723e-14]
('easy', 746);[1.3887943864964021e-11, 2.8823507934443873e-13, 2.2447770550209742e-13, 1.0]
('easy', 747);[1.1399918530443554e-12, 9.862862046580453e-15, 1.0, 3.8242466280971355e-16]
('easy', 748);[1.0, 2.413362771833214e-12, 1.7482341282710566e-13, 1.8426252147235624e-14]
('easy', 749);[3.0988191387218256e-12, 2.129785170955785e-12, 2.543665647376923e-13, 1.0]
('easy', 750);[1.1399918530443554e-12, 1.0, 1.713908431542013e-15, 2.2007019879753665e-15]
('easy', 751);[1.0, 4.508755242294825e-12, 1.9810087980489796e-13, 2.3659776091347615e-14]
('easy', 250);[6.914400106940203e-13, 7.681204685202095e-15, 1.0, 3.8242466280971355e-16]
('easy', 251);[3.775134544279098e-11, 2.289734845645553e-11, 1.0, 1.2015425731771786e-13]
('easy', 252);[6.224144622907783e-11, 1.9810087980489796e-13, 1.8795288165390832e-12, 1.0]
('easy', 253);[5.109089028063325e-12, 1.0, 5.384940217754036e-13, 2.3659776091347615e-14]
('easy', 254);[1.1399918530443554e-12, 8.878265478459658e-13, 2.2447770550209742e-13, 1.0]
('easy', 255);[1.0, 6.560200168153779e-12, 2.3659776091347615e-14, 2.6810038677818034e-14]
('easy', 256);[1.6586783589142312e-12, 2.129785170955785e-12, 4.752193062771153e-13, 1.0]
('easy', 257);[2.172439935079017e-10, 1.0, 1.9810087980489796e-13, 8.878265478459658e-13]
('easy', 258);[3.97896253583724e-12, 1.0, 8.25807328555592e-14, 1.7482341282710566e-13]
('easy', 259);[3.97896253583724e-12, 1.0, 2.8823507934443873e-13, 4.752193062771153e-13]
('easy', 260);[1.0, 1.3176514270095466e-10, 5.384940217754036e-13, 1.1399918530443554e-12]
('easy', 261);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 2.6810038677818034e-14]
('easy', 262);[2.413362771833214e-12, 3.0988191387218256e-12, 5.384940217754036e-13, 1.0]
('easy', 263);[1.3887943864964021e-11, 1.0, 1.9810087980489796e-13, 1.0603575991523846e-13]
