id;confidence_per_choice
('challenge', 456);[0.9997965511486372, 0.00020342704214340812, 2.998348840478527e-09, 9.734213490624009e-10]
('challenge', 457);[6.144177195963701e-06, 0.9999938011552557, 7.194091865283758e-09, 4.5990290627216413e-10]
('challenge', 458);[2.699578503363014e-07, 6.34880011604368e-09, 1.8553913626159784e-07, 0.9999995231630692]
('challenge', 459);[3.398267819495071e-09, 1.0, 2.061153622438558e-09, 2.510999155743982e-08]
('challenge', 460);[0.9999833109787883, 3.160827194653125e-10, 1.670143001672819e-05, 7.05275878144464e-11]
('challenge', 462);[0.8807964956377583, 2.0983835736212625e-07, 4.4422780602159763e-07, 0.11920285564477803]
('challenge', 463);[1.0, 1.6052280551856116e-09, 5.211412487888539e-10, 9.237449661970594e-09]
('challenge', 464);[2.215948977336598e-08, 1.0, 8.152020714470167e-09, 1.186112015134383e-08]
('challenge', 465);[1.3440409951135022e-08, 8.764248219443636e-08, 5.602796437537268e-09, 0.9999998807907247]
('challenge', 466);[5.715002286213223e-07, 4.363462252943702e-09, 0.9999994039539004, 5.602796437537268e-09]
('challenge', 467);[2.335593038799337e-09, 1.0, 7.582560427911907e-10, 7.194133030325383e-09]
('challenge', 468);[4.78506719451317e-06, 3.5817069406656184e-10, 6.144147898313615e-06, 0.9999890328655274]
('challenge', 469);[1.186112015134383e-08, 0.9999997615814777, 4.944450501938644e-09, 1.9555681087850496e-08]
('challenge', 470);[1.0129987330277146e-05, 0.9999898673126559, 3.978924589674418e-12, 9.055990624604364e-11]
('challenge', 471);[1.0, 1.8189616875530459e-09, 4.058652126475693e-10, 1.3440409951135022e-08]
('challenge', 472);[5.66904225979696e-14, 0.9988304957495425, 1.6899176803218835e-10, 0.0011695103074966034]
('challenge', 473);[1.275189375371399e-07, 7.33820819192633e-07, 9.931175369924415e-08, 0.9999986886995842]
('challenge', 474);[7.734421907141565e-08, 6.82560337633487e-08, 5.602796437537268e-09, 0.9999997615814777]
('challenge', 475);[8.152020714470167e-09, 4.363462252943702e-09, 1.0, 2.646573638909117e-09]
('challenge', 476);[0.9999998807907247, 1.4449802461092448e-07, 8.152020714470167e-09, 2.9989608248573072e-09]
('challenge', 477);[1.522997974471263e-08, 0.9999998807907247, 5.602796437537268e-09, 1.4449802461092448e-07]
('challenge', 478);[6.023573837886479e-08, 0.9999995231630692, 8.764248219443636e-08, 2.1024338523818466e-07]
('challenge', 479);[1.0467401794744658e-08, 2.4616969518153846e-10, 1.0, 5.602796437537268e-09]
('challenge', 480);[2.7535687796947383e-05, 1.4449402834859571e-07, 3.927754915808339e-07, 0.9999719866022398]
('challenge', 481);[0.9999961853172863, 2.5109895770606383e-08, 9.931156427728716e-08, 3.2887473357670864e-06]
('challenge', 482);[4.139921926206193e-08, 3.288750472162449e-06, 2.2159405241782167e-08, 0.9999966621509202]
('challenge', 483);[0.9999996423722521, 1.6373771305908126e-07, 8.152020714470167e-09, 1.2751905914873347e-07]
('challenge', 484);[1.3440409951135022e-08, 1.2256067444099483e-11, 1.0, 2.335593038799337e-09]
('challenge', 485);[0.9999998807907247, 1.186112015134383e-08, 4.944450501938644e-09, 5.3157852544244216e-08]
('challenge', 486);[9.237449661970594e-09, 1.3887943864964021e-11, 0.9999998807907247, 1.1253517471925912e-07]
('challenge', 487);[1.8189616875530459e-09, 8.592166619174109e-10, 1.0, 3.581747930283181e-10]
('challenge', 488);[3.927863545481039e-07, 1.8795288165390832e-12, 0.9999996423722521, 7.194133030325383e-09]
('challenge', 489);[1.0, 2.335593038799337e-09, 2.7894680928689246e-10, 1.2501528663867426e-09]
('challenge', 490);[8.152020714470167e-09, 1.0, 8.152020714470167e-09, 4.363462252943702e-09]
('challenge', 491);[4.691155074157667e-08, 8.152005165739432e-09, 0.999998927117538, 1.0677029917933763e-06]
('challenge', 492);[1.0, 9.736200313009565e-10, 1.493094676197164e-10, 4.139937718785167e-08]
('challenge', 493);[0.9999988079084972, 3.9278597995802437e-07, 3.059020287707785e-07, 5.043471815847051e-07]
('challenge', 494);[0.9999998807907247, 5.3157852544244216e-08, 2.061153622438558e-09, 1.1253517471925912e-07]
('challenge', 495);[1.3440409951135022e-08, 0.9999998807907247, 2.061153622438558e-09, 2.8453348089834e-08]
('challenge', 496);[2.215948977336598e-08, 1.9555681087850496e-08, 4.139937718785167e-08, 0.9999998807907247]
('challenge', 497);[1.186112015134383e-08, 1.522997974471263e-08, 3.398267819495071e-09, 1.0]
('challenge', 498);[7.734421907141565e-08, 0.9999998807907247, 3.1608814543136926e-10, 2.172439935079017e-10]
('challenge', 499);[0.6224593298742985, 2.3037287000619583e-13, 0.377540667992942, 7.781691299215248e-10]
('challenge', 500);[3.398267819495071e-09, 2.289734845645553e-11, 1.0, 1.2501528663867426e-09]
('challenge', 501);[1.522997974471263e-08, 9.237449661970594e-09, 4.363462252943702e-09, 1.0]
('challenge', 502);[8.764248219443636e-08, 1.3176514270095466e-10, 0.9999998807907247, 9.237449661970594e-09]
('challenge', 503);[8.315279260963632e-07, 2.7894680928689246e-10, 0.9999991655356624, 5.905303998944039e-10]
('challenge', 504);[2.902312105056987e-06, 1.1032539280516758e-09, 0.9999971389852362, 2.461692256505547e-10]
('challenge', 505);[0.9997965511486372, 0.00020342704214340812, 6.347504545103636e-09, 2.8447541743712156e-08]
('challenge', 506);[7.194133030325383e-09, 1.0, 1.3176514270095466e-10, 2.646573638909117e-09]
('challenge', 507);[0.999954464125005, 4.1397482118135213e-08, 8.763847033181516e-08, 4.539785156619626e-05]
('challenge', 508);[0.9999994039539004, 4.139937718785167e-08, 5.043471815847051e-07, 1.0467401794744658e-08]
('challenge', 509);[6.82560337633487e-08, 6.82560337633487e-08, 4.944450501938644e-09, 0.9999996423722521]
('challenge', 510);[1.6373771305908126e-07, 0.9999995231630692, 1.4449802461092448e-07, 9.931194312156244e-08]
('challenge', 511);[1.0, 1.6052280551856116e-09, 1.162823303022097e-10, 8.152020714470167e-09]
('challenge', 512);[6.82560337633487e-08, 7.734421907141565e-08, 9.237449661970594e-09, 0.9999997615814777]
('challenge', 513);[0.9999998807907247, 7.734421907141565e-08, 2.335593038799337e-09, 7.734421907141565e-08]
('challenge', 514);[1.0, 2.9989608248573072e-09, 1.6918979226151304e-10, 6.34880011604368e-09]
('challenge', 515);[2.646518112166888e-09, 0.9999785427891018, 7.58240134113188e-10, 2.1444958378736654e-05]
('challenge', 516);[1.0677029917933763e-06, 3.059020287707785e-07, 6.348788006680007e-09, 0.9999985694905718]
('challenge', 517);[0.9999998807907247, 2.215948977336598e-08, 1.8189616875530459e-09, 1.9555681087850496e-08]
('challenge', 518);[1.0, 3.398267819495071e-09, 1.162823303022097e-10, 5.602796437537268e-09]
('challenge', 519);[2.9989608248573072e-09, 1.162823303022097e-10, 1.0, 3.398267819495071e-09]
('challenge', 520);[8.152020714470167e-09, 4.363462252943702e-09, 3.4663274126619643e-07, 0.9999996423722521]
('challenge', 521);[1.0, 2.510999155743982e-08, 1.2501528663867426e-09, 1.7257827987960214e-08]
('challenge', 522);[1.8189616875530459e-09, 1.0, 4.691164021834418e-08, 1.4166087866431961e-09]
('challenge', 523);[6.82560337633487e-08, 8.152020714470167e-09, 4.691164021834418e-08, 0.9999998807907247]
('challenge', 524);[1.3440409951135022e-08, 5.211412487888539e-10, 1.0, 9.237449661970594e-09]
('challenge', 525);[1.0467401794744658e-08, 1.0, 3.850741922767617e-09, 1.9555681087850496e-08]
('challenge', 526);[5.043471815847051e-07, 7.734421907141565e-08, 0.9999994039539004, 2.8453348089834e-08]
('challenge', 527);[1.522997974471263e-08, 1.522997974471263e-08, 2.335593038799337e-09, 1.0]
('challenge', 528);[1.186112015134383e-08, 9.056076989672867e-11, 1.0, 1.103256032343554e-09]
('challenge', 529);[6.023573837886479e-08, 0.9999998807907247, 4.139937718785167e-08, 4.139937718785167e-08]
('challenge', 530);[3.2241867372567335e-08, 3.059023205018258e-07, 0.9999996423722521, 2.061153622438558e-09]
('challenge', 531);[0.9999996423722521, 3.2241867372567335e-08, 2.382369667501818e-07, 6.82560337633487e-08]
('challenge', 532);[7.194133030325383e-09, 2.7894680928689246e-10, 1.0, 1.103256032343554e-09]
('challenge', 533);[7.734421907141565e-08, 0.9999997615814777, 1.1253517471925912e-07, 3.2241867372567335e-08]
('challenge', 534);[8.764248219443636e-08, 8.764248219443636e-08, 1.0467401794744658e-08, 0.9999995231630692]
('challenge', 535);[9.408008107609266e-05, 0.9788619412969889, 0.017928481437988173, 0.003115502919557312]
('challenge', 536);[0.9999785427891018, 2.1444958378736654e-05, 1.6918624255564255e-10, 3.5816727830093126e-10]
('challenge', 537);[9.237432042950414e-09, 0.9999971389852362, 1.3176489137912955e-10, 2.902312105056987e-06]
('challenge', 538);[3.2241559891625255e-08, 1.0129987330277146e-05, 7.1940644220535355e-09, 0.9999898673126559]
('challenge', 539);[4.139937718785167e-08, 8.592166619174109e-10, 1.0, 3.850741922767617e-09]
('challenge', 540);[1.3440409951135022e-08, 6.224144622907783e-11, 1.0, 4.944450501938644e-09]
('challenge', 541);[2.646573638909117e-09, 1.0, 4.5990553786523166e-10, 2.646573638909117e-09]
('challenge', 542);[1.186112015134383e-08, 1.522997974471263e-08, 2.646573638909117e-09, 1.0]
('challenge', 543);[1.186112015134383e-08, 7.582560427911907e-10, 1.0, 1.186112015134383e-08]
('challenge', 544);[4.222831140981511e-06, 0.9999954700677164, 1.1253474543245463e-07, 9.931156427728716e-08]
('challenge', 545);[5.602796437537268e-09, 1.0, 7.194133030325383e-09, 1.3440409951135022e-08]
('challenge', 546);[0.9890124768108681, 8.667942701661453e-08, 0.010986936344888492, 4.988061383628296e-07]
('challenge', 547);[1.3440409951135022e-08, 3.398267819495071e-09, 1.0, 2.510999155743982e-08]
('challenge', 548);[6.023573837886479e-08, 3.4663241069161144e-07, 6.023573837886479e-08, 0.9999992847447459]
('challenge', 549);[2.335593038799337e-09, 1.0, 4.944450501938644e-09, 4.691164021834418e-08]
('challenge', 550);[9.237449661970594e-09, 2.4616969518153846e-10, 1.0, 1.3440409951135022e-08]
('challenge', 551);[1.0, 8.592166619174109e-10, 1.2501528663867426e-09, 7.194133030325383e-09]
('challenge', 552);[6.82560337633487e-08, 2.646573638909117e-09, 0.9999998807907247, 4.139937718785167e-08]
('challenge', 553);[0.0001233939165867535, 4.78450136690495e-06, 3.465881165486386e-07, 0.9998715088924898]
('challenge', 554);[4.222831140981511e-06, 2.1024238272199137e-07, 1.275184510919254e-07, 0.9999954700677164]
('challenge', 555);[1.0, 1.3440409951135022e-08, 7.582560427911907e-10, 3.2241867372567335e-08]
('challenge', 556);[6.023573837886479e-08, 6.34880011604368e-09, 1.9555681087850496e-08, 0.9999998807907247]
('challenge', 557);[3.2241867372567335e-08, 3.398267819495071e-09, 9.237449661970594e-09, 1.0]
('challenge', 558);[4.5990553786523166e-10, 1.0, 5.4927883509546835e-11, 3.581747930283181e-10]
('challenge', 559);[6.144177195963701e-06, 1.1032497194799603e-09, 0.9999938011552557, 2.7894521314501314e-10]
('challenge', 560);[0.9999948740268748, 1.3709525491573226e-06, 2.0611418284566694e-09, 3.7266354020539563e-06]
('challenge', 561);[2.335593038799337e-09, 1.9555681087850496e-08, 1.0, 8.152020714470167e-09]
('challenge', 562);[2.510999155743982e-08, 0.9999998807907247, 5.3157852544244216e-08, 1.9555681087850496e-08]
('challenge', 563);[3.398267819495071e-09, 1.0, 2.646573638909117e-09, 8.152020714470167e-09]
('challenge', 564);[3.398267819495071e-09, 1.0, 2.172439935079017e-10, 5.602796437537268e-09]
('challenge', 565);[3.2241867372567335e-08, 2.9989608248573072e-09, 1.0, 6.34880011604368e-09]
('challenge', 566);[0.9999977350285647, 2.5109943663977427e-08, 2.2603250957489616e-06, 3.581741098647678e-10]
('challenge', 567);[4.363462252943702e-09, 0.9999998807907247, 2.646573638909117e-09, 1.9555681087850496e-08]
('challenge', 568);[1.8553913626159784e-07, 8.152020714470167e-09, 4.944450501938644e-09, 0.9999997615814777]
('challenge', 569);[1.0, 1.6052280551856116e-09, 1.162823303022097e-10, 2.9989608248573072e-09]
('challenge', 570);[2.699578503363014e-07, 4.691164021834418e-08, 1.1253517471925912e-07, 0.9999996423722521]
('challenge', 571);[4.139937718785167e-08, 2.7894680928689246e-10, 1.0, 5.905303998944039e-10]
('challenge', 572);[2.429999697082004e-05, 8.939469306093018e-06, 6.475729845485267e-07, 0.9999660265080288]
('challenge', 573);[4.139937718785167e-08, 1.0, 1.9555681087850496e-08, 8.152020714470167e-09]
('challenge', 574);[2.646573638909117e-09, 0.9999998807907247, 9.736200313009565e-10, 2.8453348089834e-08]
('challenge', 575);[9.736200313009565e-10, 3.2241867372567335e-08, 1.0, 9.056076989672867e-11]
('challenge', 576);[1.0467401794744658e-08, 0.9999998807907247, 2.8453348089834e-08, 5.3157852544244216e-08]
('challenge', 577);[1.4449788680693535e-07, 3.2241867372567335e-08, 5.715002286213223e-07, 0.9999992847447459]
('challenge', 578);[4.944450501938644e-09, 5.905303998944039e-10, 1.0, 1.0467401794744658e-08]
('challenge', 579);[1.3440409951135022e-08, 1.9555681087850496e-08, 1.0, 2.215948977336598e-08]
('challenge', 580);[3.398267819495071e-09, 4.5990553786523166e-10, 1.0, 2.215948977336598e-08]
('challenge', 581);[5.3157852544244216e-08, 1.0, 1.103256032343554e-09, 7.194133030325383e-09]
('challenge', 582);[5.043467006019808e-07, 1.553497204890439e-06, 6.825590357542018e-08, 0.9999976158197796]
('challenge', 583);[1.0, 1.4166087866431961e-09, 2.335593038799337e-09, 3.398267819495071e-09]
('challenge', 584);[0.0005527785265734312, 1.4441812035991613e-07, 5.599698213502031e-09, 0.9994470555870668]
('challenge', 585);[6.82560337633487e-08, 1.522997974471263e-08, 1.0467401794744658e-08, 0.9999998807907247]
('challenge', 586);[0.9999996423722521, 9.237449661970594e-09, 3.059023205018258e-07, 6.34880011604368e-09]
('challenge', 587);[1.186112015134383e-08, 3.581747930283181e-10, 1.0, 6.34880011604368e-09]
('challenge', 588);[2.9989608248573072e-09, 9.736200313009565e-10, 1.0, 1.8189616875530459e-09]
('challenge', 589);[1.0, 2.335593038799337e-09, 8.592166619174109e-10, 4.5990553786523166e-10]
('challenge', 590);[3.535625324942473e-05, 3.058915266383663e-07, 0.999964238492877, 6.3485700420833965e-09]
('challenge', 591);[2.061153622438558e-09, 9.056076989672867e-11, 1.0, 4.5990553786523166e-10]
('challenge', 592);[3.1608814543136926e-10, 1.0, 6.691586091292782e-10, 1.0467401794744658e-08]
('challenge', 593);[1.0677029917933763e-06, 2.6995759288455584e-07, 1.1253496007565217e-07, 0.9999985694905718]
('challenge', 594);[1.0, 1.2501528663867426e-09, 1.8189616875530459e-09, 4.944450501938644e-09]
('challenge', 595);[7.734421907141565e-08, 0.9999992847447459, 5.043471815847051e-07, 8.764248219443636e-08]
('challenge', 596);[5.928956476183062e-11, 6.249074150507384e-12, 0.047425874568977164, 0.9525741476724274]
('challenge', 597);[4.944450501938644e-09, 1.1253517471925912e-07, 0.9999998807907247, 1.4166087866431961e-09]
('challenge', 598);[7.194133030325383e-09, 1.3440409951135022e-08, 1.0, 4.944450501938644e-09]
('challenge', 599);[4.944450501938644e-09, 1.0, 2.335593038799337e-09, 4.363462252943702e-09]
('challenge', 600);[5.905303998944039e-10, 9.736200313009565e-10, 1.0, 8.592166619174109e-10]
('challenge', 601);[0.9999992847447459, 1.8189616875530459e-09, 6.47594599989589e-07, 1.0467401794744658e-08]
('challenge', 602);[7.582560427911907e-10, 1.0, 2.335593038799337e-09, 2.646573638909117e-09]
('challenge', 603);[1.0, 4.363462252943702e-09, 1.8189616875530459e-09, 4.944450501938644e-09]
('challenge', 604);[2.061153622438558e-09, 1.162823303022097e-10, 1.0, 4.058652126475693e-10]
('challenge', 605);[7.194133030325383e-09, 5.715002286213223e-07, 0.9999994039539004, 4.944450501938644e-09]
('challenge', 606);[9.931194312156244e-08, 0.9999997615814777, 2.8453348089834e-08, 1.7257827987960214e-08]
('challenge', 607);[1.283442827513921e-11, 0.9241418055144026, 1.283442827513921e-11, 0.07585817148650026]
('challenge', 608);[2.2603250957489616e-06, 2.5109943663977427e-08, 6.691573328117371e-10, 0.9999977350285647]
('challenge', 609);[5.602796437537268e-09, 1.0, 1.2501528663867426e-09, 5.602796437537268e-09]
('challenge', 610);[5.602796437537268e-09, 1.0, 4.363462252943702e-09, 2.646573638909117e-09]
('challenge', 611);[3.2241867372567335e-08, 1.3440409951135022e-08, 0.9999998807907247, 5.3157852544244216e-08]
('challenge', 612);[1.4449802461092448e-07, 0.9999998807907247, 2.4616969518153846e-10, 2.061153622438558e-09]
('challenge', 613);[0.9999984502816872, 4.139929822488149e-08, 1.1253496007565217e-07, 1.370956471489639e-06]
('challenge', 614);[1.0, 1.4166087866431961e-09, 1.493094676197164e-10, 2.335593038799337e-09]
('challenge', 615);[1.370956471489639e-06, 2.3823651234966232e-07, 9.931175369924415e-08, 0.9999982118638471]
('challenge', 616);[2.1024338523818466e-07, 0.9999996423722521, 7.734421907141565e-08, 5.3157852544244216e-08]
('challenge', 617);[1.522997974471263e-08, 2.172439935079017e-10, 1.0, 4.363462252943702e-09]
('challenge', 618);[3.398267819495071e-09, 1.0, 1.2501528663867426e-09, 2.061153622438558e-09]
('challenge', 619);[5.602796437537268e-09, 2.5946094982764667e-11, 1.0, 1.2501528663867426e-09]
('challenge', 620);[4.691164021834418e-08, 1.0, 3.398267819495071e-09, 4.363462252943702e-09]
('challenge', 621);[1.0, 1.522997974471263e-08, 2.172439935079017e-10, 1.186112015134383e-08]
('challenge', 622);[6.47594599989589e-07, 0.9999990463265931, 3.059020287707785e-07, 2.215948977336598e-08]
('challenge', 623);[1.7257827987960214e-08, 9.237449661970594e-09, 1.0, 2.8453348089834e-08]
('challenge', 624);[1.9555681087850496e-08, 8.152020714470167e-09, 9.237449661970594e-09, 1.0]
('challenge', 625);[1.0, 2.9989608248573072e-09, 1.6918979226151304e-10, 1.522997974471263e-08]
('challenge', 627);[1.0677029917933763e-06, 5.602785751061334e-09, 6.825590357542018e-08, 0.9999988079084972]
('challenge', 628);[6.691586091292782e-10, 1.0, 4.5990553786523166e-10, 1.0467401794744658e-08]
('challenge', 629);[0.00015843609000250583, 3.9272380295621837e-07, 1.4447501316625724e-07, 0.9998411192709713]
('challenge', 630);[1.0, 2.7894680928689246e-10, 2.9400777392844726e-11, 3.850741922767617e-09]
('challenge', 631);[1.0, 5.211412487888539e-10, 9.056076989672867e-11, 4.058652126475693e-10]
('challenge', 632);[4.5990553786523166e-10, 1.0, 1.2501528663867426e-09, 1.522997974471263e-08]
('challenge', 633);[2.1024318473456359e-07, 0.9999991655356624, 6.023573837886479e-08, 2.3823673954981372e-07]
('challenge', 634);[2.215948977336598e-08, 1.8189616875530459e-09, 1.0, 5.602796437537268e-09]
('challenge', 635);[3.850741922767617e-09, 0.9999998807907247, 2.9989608248573072e-09, 1.186112015134383e-08]
('challenge', 636);[3.4663274126619643e-07, 8.764248219443636e-08, 1.7257827987960214e-08, 0.9999995231630692]
('challenge', 637);[1.2751905914873347e-07, 2.699578503363014e-07, 0.9999996423722521, 1.2501528663867426e-09]
('challenge', 638);[1.6052280551856116e-09, 1.917171513758312e-10, 1.0, 7.194133030325383e-09]
('challenge', 639);[1.8189616875530459e-09, 1.0, 5.602796437537268e-09, 9.237449661970594e-09]
('challenge', 640);[8.315279260963632e-07, 5.602785751061334e-09, 2.1024318473456359e-07, 0.999998927117538]
('challenge', 641);[0.9999985694905718, 6.691573328117371e-10, 1.3709577789362383e-06, 3.398261337819773e-09]
('challenge', 642);[3.6534822137210456e-08, 3.2241867372567335e-08, 6.82560337633487e-08, 0.9999997615814777]
('challenge', 643);[6.34880011604368e-09, 1.0, 1.2501528663867426e-09, 6.34880011604368e-09]
('challenge', 644);[5.3157852544244216e-08, 1.9555681087850496e-08, 1.0, 9.736200313009565e-10]
('challenge', 645);[4.363462252943702e-09, 1.0, 2.335593038799337e-09, 5.602796437537268e-09]
('challenge', 646);[9.237449661970594e-09, 3.6534822137210456e-08, 1.0, 9.736200313009565e-10]
('challenge', 647);[7.19411930861867e-09, 1.0677029917933763e-06, 9.237432042950414e-09, 0.999998927117538]
('challenge', 648);[0.9999996423722521, 8.152020714470167e-09, 3.927863545481039e-07, 7.194133030325383e-09]
('challenge', 649);[0.43782321336545005, 6.002376768162869e-07, 4.348111293817626e-08, 0.562176133977138]
('challenge', 650);[1.6052280551856116e-09, 7.991959892953932e-11, 1.0, 4.5990553786523166e-10]
('challenge', 651);[1.4166087866431961e-09, 0.9999998807907247, 1.1253517471925912e-07, 9.736200313009565e-10]
('challenge', 652);[6.023573837886479e-08, 3.398267819495071e-09, 0.9999998807907247, 3.398267819495071e-09]
('challenge', 653);[1.0, 3.850741922767617e-09, 4.944450501938644e-09, 2.8453348089834e-08]
('challenge', 654);[3.6534822137210456e-08, 0.9999998807907247, 1.2751905914873347e-07, 8.152020714470167e-09]
('challenge', 655);[1.4166087866431961e-09, 1.2501528663867426e-09, 1.0, 2.646573638909117e-09]
('challenge', 656);[7.582560427911907e-10, 1.2256067444099483e-11, 1.0, 6.691586091292782e-10]
('challenge', 657);[5.602796437537268e-09, 4.139937718785167e-08, 6.023573837886479e-08, 0.9999998807907247]
('challenge', 658);[2.510999155743982e-08, 2.215948977336598e-08, 2.335593038799337e-09, 1.0]
('challenge', 659);[0.9959299004209012, 5.881271726624168e-10, 0.004070137939983506, 1.8115592265413004e-09]
('challenge', 660);[6.34880011604368e-09, 3.331544542166412e-11, 1.0, 1.4166087866431961e-09]
('challenge', 661);[2.1024338523818466e-07, 2.8453348089834e-08, 3.6534822137210456e-08, 0.9999997615814777]
('challenge', 662);[1.7257827987960214e-08, 8.152020714470167e-09, 1.0, 1.186112015134383e-08]
('challenge', 663);[2.061153622438558e-09, 1.0, 2.061153622438558e-09, 8.152020714470167e-09]
('challenge', 664);[0.9706869849008792, 3.129677361912214e-08, 0.02931220488217661, 8.071544299486004e-07]
('challenge', 665);[3.2241867372567335e-08, 1.0, 5.3157852544244216e-08, 3.775134544279098e-11]
('challenge', 666);[0.060062328593368255, 0.0004046966902165495, 1.0573052384696611e-07, 0.9395328752930127]
('challenge', 667);[2.215948977336598e-08, 1.0, 8.152020714470167e-09, 3.6534822137210456e-08]
('challenge', 668);[1.9493638744616092e-08, 0.9968273290569476, 0.0031726831078774057, 2.780618227907345e-10]
('challenge', 669);[1.7257827987960214e-08, 1.186112015134383e-08, 4.944450501938644e-09, 1.0]
('challenge', 670);[6.023573837886479e-08, 4.277787868968998e-11, 0.9999998807907247, 3.1608814543136926e-10]
('challenge', 671);[5.715002286213223e-07, 3.059020287707785e-07, 1.9555681087850496e-08, 0.9999990463265931]
('challenge', 672);[1.0, 1.103256032343554e-09, 1.493094676197164e-10, 2.335593038799337e-09]
('challenge', 673);[9.736200313009565e-10, 1.0, 1.2501528663867426e-09, 7.194133030325383e-09]
('challenge', 674);[8.547314715805316e-10, 0.9947799187523881, 2.050394210150678e-09, 0.005220125868449866]
('challenge', 675);[2.646573638909117e-09, 0.9999997615814777, 4.944450501938644e-09, 1.0467401794744658e-08]
('challenge', 676);[8.152020714470167e-09, 0.9999998807907247, 4.363462252943702e-09, 2.510999155743982e-08]
('challenge', 677);[4.139937718785167e-08, 1.4449802461092448e-07, 6.023573837886479e-08, 0.9999997615814777]
('challenge', 678);[3.059023205018258e-07, 0.9999996423722521, 3.581747930283181e-10, 1.2501528663867426e-09]
('challenge', 679);[1.0677029917933763e-06, 4.9444410711567335e-09, 0.999998927117538, 3.1608754254165217e-10]
('challenge', 680);[8.367083202522292e-12, 0.9933071486460123, 0.006692851264215723, 8.367083202522292e-12]
('challenge', 681);[1.2751905914873347e-07, 1.8553913626159784e-07, 8.152020714470167e-09, 0.9999995231630692]
('challenge', 682);[1.1253517471925912e-07, 4.5990553786523166e-10, 0.9999998807907247, 6.691586091292782e-10]
('challenge', 683);[1.3440409951135022e-08, 6.82560337633487e-08, 7.194133030325383e-09, 0.9999998807907247]
('challenge', 684);[1.0, 1.2501528663867426e-09, 3.581747930283181e-10, 4.691164021834418e-08]
('challenge', 685);[3.4663241069161144e-07, 7.734421907141565e-08, 7.194133030325383e-09, 0.9999994039539004]
('challenge', 686);[1.9555681087850496e-08, 7.582560427911907e-10, 2.9989608248573072e-09, 1.0]
('challenge', 687);[5.211412487888539e-10, 0.9999998807907247, 1.4449802461092448e-07, 3.6534822137210456e-08]
('challenge', 688);[8.315279260963632e-07, 1.4449788680693535e-07, 1.3440409951135022e-08, 0.9999990463265931]
('challenge', 689);[2.4300228714755076e-05, 7.33803323749493e-07, 4.691047703367829e-08, 0.9999749666753994]
('challenge', 690);[7.194133030325383e-09, 1.186112015134383e-08, 3.927863545481039e-07, 0.9999996423722521]
('challenge', 691);[2.215948977336598e-08, 9.931194312156244e-08, 6.34880011604368e-09, 0.9999998807907247]
('challenge', 692);[2.510999155743982e-08, 0.9999998807907247, 1.0467401794744658e-08, 1.7257827987960214e-08]
('challenge', 693);[2.510999155743982e-08, 2.061153622438558e-09, 1.0, 2.510999155743982e-08]
('challenge', 694);[6.962185208632192e-06, 3.92779611981329e-07, 1.0129919705541672e-05, 0.9999825957461574]
('challenge', 695);[5.211412487888539e-10, 4.450852500419419e-07, 0.9999995231630692, 2.172439935079017e-10]
('challenge', 696);[0.9999920130413283, 7.88926463665814e-06, 9.237379186091506e-09, 3.653454339970154e-08]
('challenge', 697);[1.6373771305908126e-07, 1.186112015134383e-08, 2.8453348089834e-08, 0.9999997615814777]
('challenge', 698);[6.82560337633487e-08, 1.522997974471263e-08, 3.398267819495071e-09, 0.9999997615814777]
('challenge', 699);[1.6373771305908126e-07, 9.237449661970594e-09, 4.691164021834418e-08, 0.9999998807907247]
('challenge', 700);[8.764248219443636e-08, 2.215948977336598e-08, 1.3440409951135022e-08, 0.9999998807907247]
('challenge', 701);[2.8453348089834e-08, 0.9999998807907247, 2.215948977336598e-08, 3.6534822137210456e-08]
('challenge', 702);[1.103256032343554e-09, 1.0, 2.9989608248573072e-09, 7.582560427911907e-10]
('challenge', 703);[6.47594599989589e-07, 2.6995759288455584e-07, 3.6534822137210456e-08, 0.9999991655356624]
('challenge', 704);[7.734421907141565e-08, 1.2751905914873347e-07, 7.194133030325383e-09, 0.9999997615814777]
('challenge', 705);[3.2241867372567335e-08, 3.6534822137210456e-08, 1.0, 4.363462252943702e-09]
('challenge', 706);[1.1253517471925912e-07, 1.0467401794744658e-08, 3.6534822137210456e-08, 0.9999998807907247]
('challenge', 707);[1.186112015134383e-08, 1.0, 1.3440409951135022e-08, 1.186112015134383e-08]
('challenge', 708);[1.0, 1.9555681087850496e-08, 1.4166087866431961e-09, 3.850741922767617e-09]
('challenge', 709);[1.6373771305908126e-07, 4.691164021834418e-08, 1.3440409951135022e-08, 0.9999998807907247]
('challenge', 710);[1.9555681087850496e-08, 2.382369667501818e-07, 6.34880011604368e-09, 0.9999997615814777]
('challenge', 711);[1.0, 2.335593038799337e-09, 4.277787868968998e-11, 3.850741922767617e-09]
('challenge', 712);[0.9999995231630692, 5.905303998944039e-10, 5.04347662567888e-07, 4.5990553786523166e-10]
('challenge', 713);[1.7257827987960214e-08, 2.510999155743982e-08, 4.363462252943702e-09, 1.0]
('challenge', 714);[9.422445831379603e-07, 0.9999990463265931, 1.7257827987960214e-08, 5.3157852544244216e-08]
('challenge', 715);[6.34880011604368e-09, 1.8189616875530459e-09, 1.0, 1.103256032343554e-09]
('challenge', 716);[1.8189616875530459e-09, 1.103256032343554e-09, 1.0, 5.602796437537268e-09]
('challenge', 717);[0.9770226476651187, 1.0226894635182186e-08, 1.7771678100078098e-09, 0.02297737289127478]
