id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 196);-2.119330936448478;0.8507208556570083;0.4742180960715541;-12.331467240234518;-14774.923684162186;-197.96556209103966;-9.48402363342046
('easy', 197);-1.3972231196937264;0.8945668444566787;0.8254406185450555;-10.455515679786116;-5320.693748154869;-148.23745800290502;-6.530108240451686
('easy', 198);-1.615844001157219;0.9098374388332124;0.7551305760605825;-9.642517210505726;-2702.5914920599353;-168.45296124373445;-7.610689330186098
('easy', 199);-1.5455251686951441;0.8821783780958146;0.5001216198270398;-9.642517210505726;-3736.0331889353715;-159.9105085264522;-6.562030616869207
('easy', 200);-2.4655959564471255;0.8255476623688172;0.42733787393825445;-11.264894305311024;-16413.106117834148;-255.3130285782784;-9.57741126447581
('easy', 201);-1.7363131184232852;0.9142061324655827;0.7645422824122082;-12.41602462826258;-15047.275267325345;-178.90522793532168;-6.092896073997933
('easy', 202);-1.5921558558486848;0.899481695569096;0.6487440216190916;-9.6434359060228;-2484.7721248178527;-124.18796385725354;-6.757034155182921
('easy', 203);-1.7582552049385138;0.8673435523319034;0.7829905816704839;-9.816608268163167;-5205.857101570711;-133.93935362694634;-7.168499635572627
('easy', 204);-1.307787268909319;0.9000145525125989;0.48310053796210745;-10.677107640408906;-5553.544221885934;-153.88528465600007;-5.2314081164834105
('easy', 205);-2.212550663543027;0.9169949786470478;0.797985585063296;-13.024614420794464;-21889.152045647155;-218.06915366776082;-9.929049718585743
('easy', 206);-1.803265309817119;0.8799145226260169;0.7861775085521;-9.642517210505726;-2931.604560447722;-154.73912005841783;-7.660222676738198
('easy', 207);-1.6970716283008687;0.9050093413199098;0.7822146381925721;-10.114911205879991;-6104.195553608142;-155.78513688829923;-7.00983533743523
('easy', 208);-1.4224591828502327;0.8800091422869135;0.5027363139547151;-9.911699892617479;-7385.076468042227;-206.20227634486722;-5.65642596712517
('easy', 209);-2.3729835903685665;0.8492116724140635;0.594181548036621;-10.445216927585541;-8093.404934958827;-194.47403160619493;-10.714891809662442
('easy', 210);-1.904352448331644;0.863677596495111;0.77695349788593;-10.334746538775443;-14895.838450867554;-310.49008514338163;-10.324419539904328
('easy', 211);-2.022946636008739;0.9073934211003004;0.7141198008902458;-10.955359724421621;-17571.021023810124;-204.45961103656805;-9.011399989149977
('easy', 212);-2.3091690044378193;0.912894620157184;0.7948854588900479;-9.642517210505726;-5240.339688371329;-154.2168305708991;-9.991590007084232
('easy', 213);-2.1211836656566727;0.6144362524629366;0.3160314923129244;-10.703287145990677;-7305.523350512486;-164.98569696560043;-8.29125415633083
('easy', 214);-2.3030950107990074;0.8969698404199608;0.6800022265438637;-11.864847708973024;-9921.894223132937;-203.98407809059398;-11.021111750303277
('easy', 215);-1.701242516935659;0.8566090277472914;0.5127527174884164;-12.318044219902378;-9684.093533293493;-170.09176786171005;-7.226907797836227
('easy', 216);-1.9628529135255932;0.8986983700058557;0.5390774997992678;-11.554127968454225;-9572.319616095654;-186.9386362399047;-7.306094743332672
('easy', 217);-1.3676593977576752;0.9080212137931153;0.7994079849125821;-9.642517210505726;-4719.046795631843;-150.10761082773917;-5.971483368622651
('easy', 218);-2.112227534198574;0.7719937142854894;0.4430880837743933;-15.026094421004586;-90098.92934017151;-235.31789242758364;-8.836310049825526
('easy', 219);-1.795906723105345;0.8838938396592694;0.8481664566217441;-9.852207132834728;-7671.68804330177;-148.26039050678975;-7.219640841748218
('easy', 220);-1.6078896875913407;0.8729138897668767;0.6262448004072967;-9.642517210505726;-4869.808902981046;-168.4907219556751;-7.614152588379551
('easy', 221);-2.951907860272651;0.8832536994475539;0.6481680412331926;-10.532973738825119;-9951.74115613765;-200.63906284509292;-14.51507122708899
('easy', 222);-2.1219657258736566;0.851893970828164;0.4996356345528111;-9.642517210505726;-6036.721424924711;-183.70635750243352;-7.059138031201672
('easy', 223);-2.4336782820305336;0.8632918769180399;0.5169240157300878;-11.184493879872987;-15249.403515810294;-206.19949386765765;-9.405539708568385
('easy', 224);-1.8386607166008004;0.8932537127222765;0.5995337587733623;-9.6434359060228;-2663.3220203769743;-200.4565686158448;-7.2769986303379515
('easy', 225);-2.862622781290061;0.834364210952551;0.50888782140597;-14.556090791758852;-20479.100530995624;-253.79425463469462;-9.265199494229197
('easy', 226);-1.8007331376763442;0.9004048502706213;0.7889562999360344;-12.851342699520426;-12902.598693670268;-158.5504003282333;-7.440716089204864
('easy', 227);-1.2624951791945538;0.8970729108626228;0.797720368870565;-9.6434359060228;-2496.2899659357768;-128.7079792179886;-6.458086278220777
('easy', 228);-2.0137853642434655;0.9130264234775748;0.8031955074734877;-11.470746359515173;-8034.710128893846;-264.7106647308625;-8.039251185830427
('easy', 229);-1.800289843990043;0.8322783436668307;0.6315732780294017;-11.953401106314468;-9156.117642010662;-162.8718923747392;-8.291404547293235
('easy', 230);-1.973013486042968;0.8643229381368543;0.6992315510126498;-9.6434359060228;-4905.788041010234;-144.59638098087646;-8.130315456630525
('easy', 231);-1.594840401688508;0.8291424302490198;0.47326177892914584;-9.641599358215498;-2480.5025883666003;-126.84921836958775;-6.834325992250857
('easy', 232);-2.1198608327032313;0.8942508769807835;0.7630329555759437;-12.851342699520426;-16503.656434294968;-156.7050536467424;-9.380599030680388
('easy', 233);-1.6866815062171923;0.8695514508925176;0.6634659596173135;-9.642517210505726;-4073.016637399681;-189.82695118001445;-6.803546030354147
('easy', 234);-1.927755787142029;0.903946888335072;0.6595910233644457;-10.447268210356098;-20206.307579398712;-190.22269588523918;-7.732292048979638
('easy', 235);-1.7421643908098798;0.8990199484265242;0.7489420513901268;-9.6434359060228;-3623.2043823974336;-139.34418297645405;-7.534412900373652
('easy', 236);-2.5390956558942595;0.9019615218354913;0.5715352113455627;-14.556090791758852;-99385.75564530947;-239.21342119659846;-10.680821123696013
('easy', 237);-1.9137399726454665;0.9038680605534589;0.826444613394136;-11.631586027493228;-8180.06456208057;-154.79739456664518;-8.848473815268273
('easy', 238);-1.7199419335009687;0.8954753579646059;0.6964840823625795;-11.448146527597933;-10851.357596801085;-196.59333253650024;-7.284809121624658
('easy', 239);-1.4161974931202086;0.8721866608721979;0.6985128300960113;-9.642517210505726;-4417.711219734084;-213.2284942980706;-6.092272337289017
('easy', 240);-1.6742489968503975;0.8852705778914606;0.7608431531962332;-9.642517210505726;-5078.301775841274;-159.3772327322586;-7.331758628489871
('easy', 241);-2.127723720721414;0.8875889214123471;0.7228418327233692;-10.233615136711501;-13752.538057285221;-212.97650386361678;-10.946222564130071
('easy', 242);-2.1564026489693533;0.9289166132054606;0.7956577483093868;-9.641599358215498;-7427.135685054175;-210.82626248456262;-8.595926194367623
('easy', 243);-2.547901696316586;0.8951081884058947;0.7577745483344919;-9.717826723603382;-7009.595988501881;-182.79175646072062;-11.080144140142359
('easy', 244);-2.0930647771340047;0.9037479651677826;0.7167549683641702;-9.899752319196361;-7152.83350065272;-234.51170020627504;-7.421442950806313
('easy', 245);-1.9153212842164695;0.883631421393784;0.6600652579525238;-9.642517210505726;-5812.005897995522;-177.5417169466619;-9.20062541681715
('easy', 246);-1.9782679732384387;0.8709691497899782;0.724764486844613;-9.642517210505726;-4588.327446777417;-148.68325238011062;-9.199535747915755
('easy', 247);-2.389187506315793;0.8847906915807143;0.6979883137557863;-10.583443164514271;-9106.817770659032;-190.51282115734375;-11.501437943523461
('easy', 248);-3.0642918107303876;0.8603348328611621;0.5812058712264074;-11.908144514726347;-28093.86849230146;-217.71297424707774;-13.77765232101961
('easy', 249);-2.4128272316130985;0.8826472258215315;0.6692785821391306;-12.628199148206216;-33226.93453334781;-277.0607119818291;-11.125319897281228
('easy', 250);-1.7826526237048819;0.8821585652285834;0.7762037579157144;-9.6434359060228;-4061.2452081812817;-138.1718547460952;-7.198578955349372
('easy', 251);-2.0027882949584743;0.8981137946948525;0.680635369136231;-9.642517210505726;-5647.263907107259;-190.65820584328787;-7.768586536321592
('easy', 252);-1.340980653318651;0.9007887924291315;0.8275084998372814;-9.642517210505726;-2879.725025535086;-233.1386462410739;-5.623492629042282
('easy', 253);-1.868902305937694;0.8852350239212293;0.7168224036813515;-9.642517210505726;-5947.42997852258;-163.38994945695845;-8.583723176337003
('easy', 254);-1.866353385589895;0.8684206405336203;0.46287519231132673;-10.51743513539734;-5379.217920163231;-142.85030485414077;-7.696137970584348
('easy', 255);-1.4674814882852896;0.9191967347710918;0.7372306422792179;-9.642517210505726;-3222.0268559350047;-135.7721094681407;-5.7011509191826795
('easy', 256);-2.301370052813935;0.8500127276883607;0.6816852333571816;-9.921361803529216;-6959.7000754506635;-177.1636339336408;-10.28925808326912
('easy', 257);-2.2549804824144717;0.8786646048075717;0.7629653576714287;-9.642517210505726;-3857.1956354236017;-248.03157799038414;-9.34198466562569
('easy', 258);-1.7803393458192693;0.8675388030976466;0.5037235335789766;-11.493868776936027;-7500.471682063129;-190.31049456965258;-6.345048243714421
('easy', 259);-1.871323003697948;0.8666662611191784;0.715930238485708;-11.926002132126353;-17387.953950952535;-231.9576407781564;-6.038292337194798
('easy', 260);-1.711748128503567;0.4405198043515064;0.08838514326457274;-10.602446111639885;-9035.715347868592;-210.49905817770025;-8.037749176847957
('easy', 261);-1.707011000138076;0.8895807918988933;0.7385911721109151;-9.642517210505726;-3503.4847818999956;-149.65290487383052;-6.068109135092304
('easy', 262);-1.332143291886824;0.9164590631717179;0.6800273080593267;-13.109171808822525;-15903.870626617494;-166.07963162362879;-5.964364373803054
('easy', 263);-1.9589218512867321;0.9076949144588043;0.8214139161803767;-9.642517210505726;-4375.981258998925;-166.76317352784213;-7.836596431412596
('easy', 264);-1.7121628170665135;0.8495701519652511;0.5844614175767517;-9.6434359060228;-4362.248451696447;-251.7311614784469;-6.933699782129294
('easy', 265);-1.8652108122232152;0.8948033434024985;0.7110195948355406;-9.642517210505726;-6312.462415514014;-173.33993745429282;-7.505084078894008
('easy', 266);-2.5696733357860517;0.9037754331866935;0.818802355884494;-11.36767417437536;-28611.83233932833;-290.90621366214805;-13.428467686316107
('easy', 267);-1.824219479946665;0.9078109536173904;0.7232558744488574;-9.642517210505726;-2823.2391939875783;-154.4530059728454;-5.4591100388367035
('easy', 268);-2.333716676381927;0.8436004140276708;0.7191849307529242;-10.28639334205889;-6241.423929896699;-177.148425339274;-10.28719927410853
('easy', 269);-2.113619403258042;0.8889610484973598;0.7526444200983742;-10.132742287523063;-14615.009116591984;-227.65385103330206;-9.117827504014869
('easy', 270);-1.434491190632049;0.8598392231273467;0.7911501518335312;-10.510848942544483;-11396.494326653821;-291.6071563284275;-5.503063888500216
('easy', 271);-1.4582678884471474;0.9072777605285393;0.7474991116253878;-10.334746538775443;-7261.141978976361;-168.74077468959038;-6.387188756386578
('easy', 272);-2.5243024315418126;0.8853514567670436;0.735126157794368;-9.63793635045676;-7270.706235125132;-272.5048850103788;-8.548089058061219
('easy', 273);-2.1983427338045938;0.8798194695566389;0.7136768745596476;-16.635532333438686;-253606.01472500968;-219.43340215820265;-11.149069791699969
('easy', 274);-1.4830149335579417;0.8906211000004837;0.7680020424297268;-10.024836288720929;-4881.5745447040645;-168.53718306363157;-6.505417994866019
('easy', 275);-2.0604099745470132;0.8466272943172718;0.5189382595223422;-9.63885084526215;-5384.213155687052;-203.71221395150437;-8.347835040529645
('easy', 276);-1.8612055703367907;0.8930262278248701;0.7800078056489942;-13.16979643063896;-13353.037088226014;-160.12059841404914;-9.537388405817438
('easy', 277);-2.5034338249454384;0.9192023524977277;0.7784313245550766;-10.05767097571764;-9684.921892030843;-215.21544532911108;-11.86675450072917
('easy', 278);-1.9722178080262855;0.9090401423636525;0.7332609516163486;-10.470114479207268;-6330.801639192924;-159.33453563099434;-8.612110414442647
('easy', 279);-1.314630184483013;0.8967855430737193;0.7867776423080021;-10.270781576586776;-6095.449316732146;-150.90890795961113;-5.44994603837948
('easy', 280);-2.1848765522829723;0.8836840099714302;0.652953392887165;-9.833137570114376;-6538.947798163421;-166.36577981817862;-9.470542708684643
('easy', 281);-2.3658854007380317;0.9013494951986776;0.6717881100805422;-12.828869843668368;-10628.804551369123;-216.80185860511222;-10.554390572523731
('easy', 282);-2.2045732037163503;0.8681191244482526;0.6658072009654493;-11.269556318416836;-9572.592959576354;-222.53831871081488;-9.055295187585656
('easy', 283);-2.041096844485811;0.8434239972981896;0.5290769471493466;-9.6434359060228;-4089.2970330704597;-133.35995339543038;-8.59316388655239
('easy', 284);-2.342526386765511;0.8844609637031549;0.5656613329893908;-9.6434359060228;-9431.980196435536;-232.44348536948127;-9.149941444047892
('easy', 285);-2.3624168847431326;0.8843499927945598;0.5093759801552475;-13.500038117509538;-24823.966330165014;-193.2004306156836;-9.707960728045878
('easy', 286);-2.046085226290936;0.8928099688689368;0.7085449155011939;-9.70308444186618;-4582.152847442772;-138.76559731279485;-7.695767856386944
('easy', 287);-1.5955327045570267;0.896454485036465;0.6283520549111351;-9.642517210505726;-3155.3703028346304;-155.76821176786802;-7.367131047554204
('easy', 288);-2.170773845215669;0.9032739791260668;0.6375931030749864;-12.278823506749095;-12974.464441088425;-193.49006210454695;-7.6655594390460955
('easy', 290);-1.479805335142186;0.8881187085042043;0.7554181469841283;-9.642517210505726;-2510.762359246276;-124.75711961707526;-6.436896805278989
('easy', 291);-2.158021773023786;0.8569152745023945;0.7274163594250952;-9.642517210505726;-5851.630088883267;-174.54060459473706;-9.371752003866462
('easy', 292);-1.8748808453634525;0.8928627797390942;0.6154606205284414;-12.204715534595374;-11157.623604562375;-200.72561245641683;-7.919564452087895
('easy', 293);-1.622932009038679;0.911305492900634;0.781129940499586;-9.6434359060228;-2510.709620175997;-136.6679036504996;-7.0455669919306585
('easy', 294);-1.841385605607294;0.8862605044431032;0.8076542766742302;-11.908144514726347;-9517.764842573923;-169.63020430071143;-8.334283533825424
('easy', 295);-1.6397614384345758;0.8999157157109027;0.7816523378647893;-10.882959694613055;-13457.489673998987;-173.19596300787163;-8.956271043008266
('easy', 296);-2.3109842023648284;0.8225736527107589;0.7037847326499977;-13.544489880080372;-35351.93060129363;-263.2885625497993;-8.504176698495483
('easy', 297);-1.9295845413635502;0.8265796662214413;0.5986601940050656;-9.6434359060228;-7176.189306689716;-154.08164375817083;-8.75972048727536
('easy', 298);-1.8816279341987272;0.8318246239233287;0.3911828268226198;-9.848815382833607;-5458.740356544982;-155.0284156156643;-6.1957508673857
('easy', 299);-1.7221710544404372;0.8892007514710609;0.6365585686112807;-11.11807943697398;-8856.262413700078;-158.9954263558467;-7.4827497166935375
('easy', 300);-2.259712127192688;0.8572624678522323;0.7591895567279431;-9.63885084526215;-4223.004234610691;-215.1143425140404;-9.40060831165474
('easy', 301);-1.776801065611375;0.8890023182025305;0.7883217542105434;-9.642517210505726;-4160.549654419324;-151.0056591768151;-7.695355891299509
('easy', 302);-2.431322767926481;0.8492256848250361;0.6443513065960859;-11.908144514726347;-13118.205569922258;-189.68952744148547;-10.400418209555806
('easy', 303);-1.7998180774651613;0.8754902935683002;0.6922514984892777;-11.517538521021933;-14516.554384408295;-175.689727036406;-6.005960043037026
