id;confidence_per_choice
('easy', 280);[0.9999998807907247, 1.6586783589142312e-12, 1.0709232382508077e-12, 8.878265478459658e-13]
('easy', 281);[1.0, 4.152420021175756e-14, 9.357622968840175e-14, 0]
('easy', 282);[2.543665647376923e-13, 2.8823507934443873e-13, 1.0, 2.7346982915918745e-12]
('easy', 283);[1.1399918530443554e-12, 5.384940217754036e-13, 2.129785170955785e-12, 0.9999997615814777]
('easy', 284);[2.6810038677818034e-14, 5.675685232632723e-14, 1.0, 1.5428112031918877e-13]
('easy', 285);[1.0, 2.7894680928689246e-10, 6.560200168153779e-12, 7.835041785064389e-13]
('easy', 286);[1.0603575991523846e-13, 1.0, 2.2447770550209742e-13, 1.2015425731771786e-13]
('easy', 287);[3.5114221133765118e-12, 8.423463754468647e-12, 1.3887943864964021e-11, 0.9999997615814777]
('easy', 288);[3.701011678592672e-13, 1.0, 2.129785170955785e-12, 4.752193062771153e-13]
('easy', 290);[3.701011678592672e-13, 1.0, 5.384940217754036e-13, 3.2661313427874473e-13]
('easy', 291);[3.4663274126619643e-07, 4.363462252943702e-09, 0.9999996423722521, 8.592166619174109e-10]
('easy', 292);[1.0, 3.664497806917865e-14, 2.853913761591079e-14, 0]
('easy', 293);[0.9999988079084972, 2.707712822415169e-13, 0, 1.2790329717368967e-13]
('easy', 294);[7.433680672352188e-12, 2.413362771833214e-12, 3.5114221133765118e-12, 0.9999992847447459]
('easy', 295);[4.152420021175756e-14, 3.037975385443128e-14, 1.0, 1.9810087980489796e-13]
('easy', 296);[1.2015425731771786e-13, 1.0, 2.2447770550209742e-13, 1.5428112031918877e-13]
('easy', 297);[8.878265478459658e-13, 1.0, 5.4927883509546835e-11, 2.7346982915918745e-12]
('easy', 298);[3.701011678592672e-13, 1.6586783589142312e-12, 1.0, 1.463778514125909e-12]
('easy', 299);[1.2917800047859961e-12, 1.2256067444099483e-11, 3.331544542166412e-11, 1.0]
('easy', 300);[2.020683909022217e-11, 7.194133030325383e-09, 1.0, 4.5990553786523166e-10]
('easy', 301);[6.101936677605324e-13, 1.0, 1.463778514125909e-12, 6.914400106940203e-13]
('easy', 302);[3.834975821237297e-09, 0.004070038960743584, 0.9959057797795976, 2.4201336309891147e-05]
('easy', 303);[1.9922647400977024e-11, 0.014063626520379485, 0.9859363803758086, 2.1418864490945378e-10]
('easy', 304);[0.9999977350285647, 9.45084638054591e-13, 0, 0]
('easy', 305);[0.9999998807907247, 6.846183213793546e-14, 6.431393941452e-14, 0]
('easy', 306);[4.752193062771153e-13, 1.0, 7.05287985111216e-11, 2.020683909022217e-11]
('easy', 307);[2.6810038677818034e-14, 1.0, 4.752193062771153e-13, 1.5428112031918877e-13]
('easy', 308);[6.778639342809131e-15, 3.900837610180715e-14, 1.0, 1.3615261080896538e-13]
('easy', 309);[1.0, 2.389552736575778e-13, 5.058683183027784e-13, 0]
('easy', 310);[2.7346982915918745e-12, 1.0815941557285693e-11, 5.789356328730652e-12, 0.9999998807907247]
('easy', 311);[7.835041785064389e-13, 1.1399918530443554e-12, 1.0, 1.2015425731771786e-13]
('easy', 312);[2.2447770550209742e-13, 1.0, 6.101936677605324e-13, 3.97896253583724e-12]
('easy', 313);[0.9999998807907247, 7.360340600578901e-13, 4.464272240178801e-13, 3.939706424252185e-13]
('easy', 314);[3.037975385443128e-14, 5.008774637843506e-14, 6.914400106940203e-13, 1.0]
('easy', 315);[7.835041785064389e-13, 7.433680672352188e-12, 1.0, 2.413362771833214e-12]
('easy', 316);[2.2447770550209742e-13, 1.0, 2.413362771833214e-12, 7.835041785064389e-13]
('easy', 317);[7.194133030325383e-09, 1.0, 1.1399918530443554e-12, 6.914400106940203e-13]
('easy', 318);[2.3659776091347615e-14, 1.0, 4.1937956583795446e-13, 8.878265478459658e-13]
('easy', 319);[0.9999998807907247, 4.752193062771153e-13, 1.6586783589142312e-12, 0]
('easy', 320);[1.0, 8.878265478459658e-13, 3.701011678592672e-13, 7.75774191812223e-14]
('easy', 321);[1.0, 1.449336997733435e-13, 3.701011678592672e-13, 2.8823507934443873e-13]
('easy', 322);[1.006039279283317e-12, 2.2447770550209742e-13, 1.0, 6.914400106940203e-13]
('easy', 323);[5.008774637843506e-14, 1.0, 1.7482341282710566e-13, 8.25807328555592e-14]
('easy', 324);[0.9998205030304157, 2.788968011813822e-10, 1.0260039936310974e-10, 6.690386459204714e-10]
('easy', 325);[3.5114221133765118e-12, 3.97896253583724e-12, 0.9999998807907247, 2.413362771833214e-12]
('easy', 326);[7.835041785064389e-13, 4.1937956583795446e-13, 1.2917800047859961e-12, 0.9999998807907247]
('easy', 327);[6.495477781978521e-13, 1.0815941557285693e-11, 1.0, 6.560200168153779e-12]
('easy', 328);[1.0, 1.1399918530443554e-12, 4.8473687062702556e-11, 5.732239023403102e-13]
('easy', 329);[1.0, 2.8823507934443873e-13, 1.8795288165390832e-12, 0]
('easy', 330);[1.2917800047859961e-12, 3.331544542166412e-11, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 331);[2.8823507934443873e-13, 1.0, 3.701011678592672e-13, 1.9810087980489796e-13]
('easy', 332);[1.463778514125909e-12, 1.0, 2.7346982915918745e-12, 1.0815941557285693e-11]
('easy', 333);[1.1399918530443554e-12, 3.97896253583724e-12, 1.0, 1.0815941557285693e-11]
('easy', 334);[3.2661313427874473e-13, 3.2661313427874473e-13, 1.6586783589142312e-12, 0.9999998807907247]
('easy', 335);[1.1399918530443554e-12, 1.006039279283317e-12, 0.9999998807907247, 1.463778514125909e-12]
('easy', 336);[1.0, 5.109089028063325e-12, 3.1608814543136926e-10, 0]
('easy', 337);[1.1176086870894152e-14, 6.431393941452e-14, 1.0, 7.287724095819692e-14]
('easy', 338);[5.008774637843506e-14, 7.835041785064389e-13, 1.917171513758312e-10, 1.0]
('easy', 339);[1.2015425731771786e-13, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('easy', 340);[1.0, 1.006039279283317e-12, 4.1937956583795446e-13, 6.914400106940203e-13]
('easy', 341);[1.0, 1.006039279283317e-12, 2.129785170955785e-12, 0]
('easy', 342);[3.2661313427874473e-13, 3.701011678592672e-13, 3.331544542166412e-11, 1.0]
('easy', 343);[1.463778514125909e-12, 2.129785170955785e-12, 5.109089028063325e-12, 0.9999996423722521]
('easy', 344);[1.0, 3.97896253583724e-12, 7.835041785064389e-13, 3.2661313427874473e-13]
('easy', 345);[8.878265478459658e-13, 1.0, 7.991959892953932e-11, 4.8473687062702556e-11]
('easy', 346);[2.7346982915918745e-12, 2.7346982915918745e-12, 2.289734845645553e-11, 0.9999991655356624]
('easy', 347);[5.008774637843506e-14, 5.3318128479527204e-14, 1.0, 1.5428112031918877e-13]
('easy', 348);[1.5428112031918877e-13, 1.0, 6.914400106940203e-13, 4.752193062771153e-13]
('easy', 349);[6.914400106940203e-13, 1.0, 2.289734845645553e-11, 6.560200168153779e-12]
('easy', 350);[5.384940217754036e-13, 1.7482341282710566e-13, 1.0, 1.463778514125909e-12]
('easy', 351);[0.9999998807907247, 1.2917800047859961e-12, 1.6586783589142312e-12, 0]
('easy', 352);[0.9999966621509202, 1.0815900297821705e-11, 9.056042443546628e-11, 5.492767397669945e-11]
('easy', 353);[1.9253700396284455e-09, 0.49999999904767284, 7.614986226743133e-09, 0.49999999904767284]
('easy', 354);[0.9999885560391694, 1.416592574934966e-09, 2.0611300345422665e-09, 1.147876852587815e-05]
('easy', 355);[9.357622968840175e-14, 3.2661313427874473e-13, 2.2447770550209742e-13, 1.0]
('easy', 356);[1.7482341282710566e-13, 1.0, 7.835041785064389e-13, 1.463778514125909e-12]
('easy', 357);[2.2447770550209742e-13, 9.545034922840628e-12, 1.0, 1.006039279283317e-12]
('easy', 358);[1.2015425731771786e-13, 1.0, 4.1937956583795446e-13, 3.5114221133765118e-12]
('easy', 359);[1.0, 2.5946094982764667e-11, 9.545034922840628e-12, 5.058683183027784e-13]
('easy', 360);[2.2447770550209742e-13, 5.384940217754036e-13, 1.0, 4.1937956583795446e-13]
('easy', 361);[1.0603575991523846e-13, 8.878265478459658e-13, 4.363462252943702e-09, 1.0]
('easy', 362);[1.6052280551856116e-09, 7.05287985111216e-11, 3.5114221133765118e-12, 1.0]
('easy', 363);[8.790673253811879e-14, 3.442477108469977e-14, 1.0, 1.1287447887691582e-13]
('easy', 364);[4.752193062771153e-13, 2.8823507934443873e-13, 6.101936677605324e-13, 1.0]
('easy', 365);[1.0, 1.1399918530443554e-12, 3.97896253583724e-12, 2.389552736575778e-13]
('easy', 366);[9.357622968840175e-14, 1.006039279283317e-12, 1.2917800047859961e-12, 1.0]
('easy', 367);[2.3659776091347615e-14, 3.442477108469977e-14, 1.7482341282710566e-13, 1.0]
('easy', 368);[0.9999982118638471, 1.463775722192624e-12, 3.9396989098656893e-13, 0]
('easy', 369);[1.0603575991523846e-13, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0]
('easy', 370);[4.1937956583795446e-13, 1.0, 1.8795288165390832e-12, 5.109089028063325e-12]
('easy', 371);[1.2917800047859961e-12, 3.5114221133765118e-12, 0.9999998807907247, 1.2256067444099483e-11]
('easy', 372);[1.006039279283317e-12, 1.162823303022097e-10, 1.0, 2.646573638909117e-09]
('easy', 373);[2.543665647376923e-13, 2.8823507934443873e-13, 4.1937956583795446e-13, 1.0]
('easy', 374);[1.0, 3.442477108469977e-14, 1.5275899568992458e-14, 0]
('easy', 375);[1.006039279283317e-12, 5.211412487888539e-10, 7.835041785064389e-13, 1.0]
('easy', 376);[3.900837610180715e-14, 5.675685232632723e-14, 1.0, 1.9810087980489796e-13]
('easy', 377);[1.0, 5.109089028063325e-12, 1.6586783589142312e-12, 3.2661313427874473e-13]
('easy', 378);[8.25807328555592e-14, 3.701011678592672e-13, 2.2447770550209742e-13, 1.0]
('easy', 379);[3.2661313427874473e-13, 3.701011678592672e-13, 1.1399918530443554e-12, 1.0]
('easy', 380);[3.037975385443128e-14, 1.463778514125909e-12, 1.0, 1.0603575991523846e-13]
('easy', 381);[2.061153622438558e-09, 5.4927883509546835e-11, 1.0, 2.9400777392844726e-11]
('easy', 382);[1.0, 6.914400106940203e-13, 1.7482341282710566e-13, 3.442477108469977e-14]
('easy', 383);[2.8823507934443873e-13, 1.0, 1.463778514125909e-12, 1.1399918530443554e-12]
('easy', 384);[0.9999994039539004, 5.008774637843506e-14, 3.037975385443128e-14, 7.287724095819692e-14]
('easy', 385);[4.1937956583795446e-13, 1.0, 3.5114221133765118e-12, 1.1399918530443554e-12]
('easy', 386);[1.5428112031918877e-13, 1.6586783589142312e-12, 1.0, 7.835041785064389e-13]
('easy', 387);[3.701011678592672e-13, 1.463778514125909e-12, 2.7346982915918745e-12, 0.9999998807907247]
('easy', 388);[7.287724095819692e-14, 7.835041785064389e-13, 1.0, 1.57371021068629e-11]
('easy', 389);[0.017983407019161915, 0.0001555869562434491, 0.981860769170167, 2.6506101862500873e-07]
('easy', 390);[1.0, 6.101936677605324e-13, 6.846183213793546e-14, 0]
('easy', 391);[1.8795288165390832e-12, 1.0, 2.9400777392844726e-11, 1.0815941557285693e-11]
('easy', 392);[2.8823507934443873e-13, 1.0, 1.006039279283317e-12, 6.914400106940203e-13]
('easy', 393);[1.2664165549094176e-14, 3.037975385443128e-14, 1.0, 1.3615261080896538e-13]
('easy', 394);[0.9999996423722521, 1.1399918530443554e-12, 0, 4.1937956583795446e-13]
('easy', 395);[2.543665647376923e-13, 2.129785170955785e-12, 2.646573638909117e-09, 1.0]
('easy', 396);[3.701011678592672e-13, 0.9999998807907247, 2.129785170955785e-12, 1.2917800047859961e-12]
('easy', 397);[0.9999991655356624, 7.433680672352188e-12, 5.789356328730652e-12, 9.056076989672867e-11]
('easy', 398);[1.7482341282710566e-13, 5.211412487888539e-10, 1.3615261080896538e-13, 1.0]
('easy', 399);[3.442477108469977e-14, 3.2661313427874473e-13, 1.0815941557285693e-11, 1.0]
('easy', 400);[1.0, 9.862862046580453e-15, 1.435037960133826e-14, 2.2007019879753665e-15]
('easy', 401);[2.9400777392844726e-11, 5.602796437537268e-09, 1.0, 3.6534822137210456e-08]
('easy', 402);[9.357622968840175e-14, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('easy', 403);[8.25807328555592e-14, 1.0, 3.701011678592672e-13, 1.6586783589142312e-12]
('easy', 404);[7.287724095819692e-14, 1.0, 3.2661313427874473e-13, 2.543665647376923e-13]
('easy', 405);[1.8795288165390832e-12, 1.0, 1.3887943864964021e-11, 3.97896253583724e-12]
('easy', 406);[5.384940217754036e-13, 1.8795288165390832e-12, 1.0, 1.0815941557285693e-11]
('easy', 407);[1.0, 3.442477108469977e-14, 1.049896199765615e-14, 0]
('easy', 408);[3.2661313427874473e-13, 4.508755242294825e-12, 1.0, 8.423463754468647e-12]
('easy', 409);[4.1937956583795446e-13, 4.752193062771153e-13, 4.752193062771153e-13, 0.9999998807907247]
('easy', 410);[0.9999724634116024, 4.752066167220224e-13, 5.058548103416957e-13, 0]
('easy', 411);[9.357622968840175e-14, 5.384940217754036e-13, 1.0, 7.835041785064389e-13]
('easy', 412);[1.0, 2.413362771833214e-12, 4.752193062771153e-13, 2.8823507934443873e-13]
('easy', 413);[0.9999645960934689, 1.0815549598732455e-11, 1.6918366099815088e-10, 0]
('easy', 414);[1.0, 1.2790354113010132e-13, 6.846183213793546e-14, 0]
('easy', 415);[2.0879679116459336e-14, 5.602796437537268e-09, 4.1937956583795446e-13, 1.0]
('easy', 416);[1.0, 3.775134544279098e-11, 1.0815941557285693e-11, 1.493094676197164e-10]
('easy', 417);[1.1399918530443554e-12, 8.423463754468647e-12, 2.289734845645553e-11, 1.0]
('easy', 418);[9.862862046580453e-15, 1.0, 3.701011678592672e-13, 3.2661313427874473e-13]
('easy', 419);[1.0, 2.335593038799337e-09, 3.398267819495071e-09, 3.331544542166412e-11]
('easy', 420);[3.2661313427874473e-13, 1.5428112031918877e-13, 1.0, 2.2447770550209742e-13]
('easy', 421);[2.7346982915918745e-12, 7.433680672352188e-12, 1.0, 1.463778514125909e-12]
('easy', 422);[7.835041785064389e-13, 9.545034922840628e-12, 6.560200168153779e-12, 1.0]
('easy', 423);[1.0, 3.2661313427874473e-13, 3.2661313427874473e-13, 2.3659776091347615e-14]
('easy', 424);[1.3887943864964021e-11, 4.058652126475693e-10, 1.783247290814639e-11, 1.0]
('easy', 425);[4.752193062771153e-13, 8.878265478459658e-13, 1.0, 2.129785170955785e-12]
('easy', 426);[5.008774637843506e-14, 1.0, 3.701011678592672e-13, 1.2015425731771786e-13]
('easy', 427);[3.701011678592672e-13, 1.0, 2.8823507934443873e-13, 5.384940217754036e-13]
('easy', 428);[0.9999938011552557, 3.511402020915495e-12, 1.0815879668148733e-11, 1.1513443975066663e-11]
('easy', 429);[5.675685232632723e-14, 1.463778514125909e-12, 3.2661313427874473e-13, 1.0]
('easy', 430);[3.775134544279098e-11, 9.056076989672867e-11, 0.9999998807907247, 4.5990553786523166e-10]
('easy', 431);[2.3659776091347615e-14, 1.0, 1.5428112031918877e-13, 1.7482341282710566e-13]
('easy', 432);[1.2015425731771786e-13, 2.8823507934443873e-13, 1.0, 1.3615261080896538e-13]
('easy', 433);[3.331544542166412e-11, 2.9989608248573072e-09, 1.0, 1.162823303022097e-10]
('easy', 434);[4.420228103641173e-14, 4.277787868968998e-11, 1.0, 4.1937956583795446e-13]
('easy', 435);[0.9999996423722521, 2.6810038677818034e-14, 5.675685232632723e-14, 1.626111044617819e-14]
('easy', 436);[5.675685232632723e-14, 2.543665647376923e-13, 1.6586783589142312e-12, 1.0]
('easy', 437);[2.129785170955785e-12, 1.6586783589142312e-12, 3.775134544279098e-11, 0.9999995231630692]
('easy', 438);[2.7346982915918745e-12, 2.413362771833214e-12, 2.9400777392844726e-11, 0.9999996423722521]
('easy', 439);[6.431393941452e-14, 1.0, 6.914400106940203e-13, 3.701011678592672e-13]
('easy', 440);[3.701011678592672e-13, 1.0, 1.463778514125909e-12, 5.384940217754036e-13]
('easy', 441);[1.611657465093299e-10, 9.274448361430511e-10, 0.047425874568977164, 0.9525741476724274]
('easy', 442);[1.0, 1.1399918530443554e-12, 1.2917800047859961e-12, 3.900837610180715e-14]
('easy', 443);[9.544907483726206e-12, 1.3007123989067183e-05, 2.1024057820488995e-07, 0.9999867679437158]
('easy', 444);[5.675685232632723e-14, 1.1176086870894152e-14, 1.0, 8.25807328555592e-14]
('easy', 445);[3.1608814543136926e-10, 1.4166087866431961e-09, 1.0, 1.6052280551856116e-09]
('easy', 446);[2.8823507934443873e-13, 7.287724095819692e-14, 1.0, 2.8823507934443873e-13]
('easy', 447);[2.543665647376923e-13, 1.8795288165390832e-12, 0.9999997615814777, 2.413362771833214e-12]
('easy', 448);[2.129785170955785e-12, 1.917171513758312e-10, 1.0, 6.224144622907783e-11]
('easy', 449);[1.0, 7.582560427911907e-10, 1.3176514270095466e-10, 3.0988191387218256e-12]
('easy', 450);[3.97896253583724e-12, 1.783247290814639e-11, 9.056076989672867e-11, 1.0]
('easy', 451);[4.152420021175756e-14, 1.5428112031918877e-13, 1.0, 1.9810087980489796e-13]
('easy', 452);[0.9999988079084972, 8.790656486949256e-14, 6.846170155747806e-14, 6.846170155747806e-14]
('easy', 453);[1.463778514125909e-12, 1.0, 1.6586783589142312e-12, 8.878265478459658e-13]
('easy', 454);[1.0, 2.543665647376923e-13, 1.435037960133826e-14, 1.626111044617819e-14]
('easy', 455);[6.101936677605324e-13, 1.0, 1.0815941557285693e-11, 2.9400777392844726e-11]
('easy', 456);[1.0, 7.835041785064389e-13, 3.5114221133765118e-12, 6.101936677605324e-13]
('easy', 457);[1.8795288165390832e-12, 1.2256067444099483e-11, 1.0, 1.3887943864964021e-11]
('easy', 458);[2.5946094982764667e-11, 8.152020714470167e-09, 3.398267819495071e-09, 1.0]
('easy', 459);[0.9999974966112362, 2.2897304783270907e-11, 4.847359460656998e-11, 1.0815920927534024e-11]
('easy', 460);[2.129785170955785e-12, 2.5946094982764667e-11, 2.020683909022217e-11, 1.0]
('easy', 461);[0.9999996423722521, 5.675685232632723e-14, 2.2447770550209742e-13, 0]
('easy', 462);[1.6586783589142312e-12, 1.0815941557285693e-11, 1.0, 8.423463754468647e-12]
('easy', 463);[1.0, 1.9810087980489796e-13, 6.431393941452e-14, 1.3615261080896538e-13]
('easy', 464);[2.8823507934443873e-13, 1.0, 2.9400777392844726e-11, 3.0988191387218256e-12]
('easy', 465);[0.9999996423722521, 0, 0, 0]
('easy', 466);[8.25807328555592e-14, 1.0, 5.384940217754036e-13, 1.7482341282710566e-13]
('easy', 467);[5.008774637843506e-14, 7.287724095819692e-14, 1.0, 2.543665647376923e-13]
('easy', 468);[1.0, 3.331544542166412e-11, 3.2661313427874473e-13, 6.224144622907783e-11]
('easy', 469);[0.9999556561097608, 3.5355949785571226e-05, 8.151663101166316e-09, 8.93938405307674e-06]
('easy', 470);[1.6567369976811976e-12, 0.9988304957495425, 0.0011695103074966034, 2.4588157162798466e-10]
('easy', 471);[9.862862046580453e-15, 4.752193062771153e-13, 1.5428112031918877e-13, 1.0]
('easy', 472);[2.2447770550209742e-13, 1.0, 6.101936677605324e-13, 5.384940217754036e-13]
('easy', 473);[1.3615261080896538e-13, 1.006039279283317e-12, 1.0, 1.463778514125909e-12]
('easy', 474);[3.442477108469977e-14, 2.8823507934443873e-13, 1.463778514125909e-12, 1.0]
('easy', 475);[1.0815941557285693e-11, 1.0815941557285693e-11, 1.0, 1.0815941557285693e-11]
('easy', 476);[1.7482341282710566e-13, 1.8795288165390832e-12, 1.0, 3.97896253583724e-12]
('easy', 477);[0.9997965511486372, 1.2915163970798877e-12, 0, 0]
('easy', 478);[5.008774637843506e-14, 6.431393941452e-14, 1.0, 4.420228103641173e-14]
('easy', 479);[2.6810038677818034e-14, 2.2447770550209742e-13, 8.25807328555592e-14, 1.0]
('easy', 480);[5.008774637843506e-14, 2.2447770550209742e-13, 1.0, 2.543665647376923e-13]
('easy', 481);[2.9400777392844726e-11, 3.398267819495071e-09, 1.0, 2.061153622438558e-09]
('easy', 482);[2.8823507934443873e-13, 8.878265478459658e-13, 1.0, 3.97896253583724e-12]
('easy', 483);[2.8823507934443873e-13, 2.2447770550209742e-13, 1.0, 6.914400106940203e-13]
('easy', 484);[1.2015425731771786e-13, 2.7346982915918745e-12, 1.0, 1.1399918530443554e-12]
('easy', 485);[1.0603575991523846e-13, 1.3615261080896538e-13, 1.0, 2.8823507934443873e-13]
('easy', 486);[0.9999991655356624, 2.7346982915918745e-12, 3.97896253583724e-12, 6.101936677605324e-13]
('easy', 487);[1.0, 1.0603575991523846e-13, 2.5185700548476786e-14, 0]
('easy', 488);[1.0, 1.9810087980489796e-13, 1.1399918530443554e-12, 0]
('easy', 489);[0.9999998807907247, 2.911071178211687e-12, 6.101936677605324e-13, 0]
('easy', 490);[0.9999963045256735, 4.2777715505344365e-11, 2.734687859565677e-12, 0]
('easy', 491);[3.900837610180715e-14, 1.9810087980489796e-13, 1.0, 7.287724095819692e-14]
('easy', 492);[7.835041785064389e-13, 1.0, 1.2917800047859961e-12, 1.463778514125909e-12]
('easy', 493);[7.287724095819692e-14, 1.0, 1.0603575991523846e-13, 1.9810087980489796e-13]
('easy', 494);[3.701011678592672e-13, 0.9999998807907247, 2.7346982915918745e-12, 1.8795288165390832e-12]
('easy', 495);[1.2917800047859961e-12, 0.9999998807907247, 6.560200168153779e-12, 2.7346982915918745e-12]
('easy', 496);[9.357622968840175e-14, 1.0, 5.384940217754036e-13, 4.1937956583795446e-13]
('easy', 497);[3.037975385443128e-14, 8.25807328555592e-14, 1.0, 5.384940217754036e-13]
('easy', 498);[1.3615261080896538e-13, 2.2447770550209742e-13, 1.026187963170189e-10, 1.0]
