id;confidence_per_choice
('challenge', 372);[2.2447770550209742e-13, 7.433680672352188e-12, 1.0, 1.0815941557285693e-11]
('challenge', 373);[1.3615261080896538e-13, 1.2917800047859961e-12, 1.0, 7.991959892953932e-11]
('challenge', 374);[1.1176086870894152e-14, 5.675685232632723e-14, 1.0, 1.463778514125909e-12]
('challenge', 375);[4.111452592548034e-15, 3.900837610180715e-14, 2.6810038677818034e-14, 1.0]
('challenge', 376);[3.037975385443128e-14, 4.1937956583795446e-13, 1.0, 4.508755242294825e-12]
('challenge', 377);[1.2015425731771786e-13, 7.835041785064389e-13, 5.675685232632723e-14, 1.0]
('challenge', 378);[9.862862046580453e-15, 8.25807328555592e-14, 6.778639342809131e-15, 1.0]
('challenge', 379);[1.334793228597603e-15, 2.3659776091347615e-14, 1.626111044617819e-14, 1.0]
('challenge', 380);[1.0, 3.97896253583724e-12, 2.289734845645553e-11, 2.543665647376923e-13]
('challenge', 381);[1.0, 6.560200168153779e-12, 2.020683909022217e-11, 1.6586783589142312e-12]
('challenge', 382);[1.8426252147235624e-14, 2.8823507934443873e-13, 2.543665647376923e-13, 1.0]
('challenge', 383);[1.0, 1.0815941557285693e-11, 2.7894680928689246e-10, 3.97896253583724e-12]
('challenge', 384);[1.0, 1.0815941557285693e-11, 7.991959892953932e-11, 3.5114221133765118e-12]
('challenge', 385);[1.0, 2.413362771833214e-12, 4.8473687062702556e-11, 1.463778514125909e-12]
('challenge', 386);[1.2664165549094176e-14, 1.5428112031918877e-13, 1.7482341282710566e-13, 1.0]
('challenge', 387);[5.675685232632723e-14, 7.835041785064389e-13, 2.413362771833214e-12, 1.0]
('challenge', 388);[1.0, 8.423463754468647e-12, 4.8473687062702556e-11, 7.835041785064389e-13]
('challenge', 389);[5.2792096283383845e-15, 3.900837610180715e-14, 1.8426252147235624e-14, 1.0]
('challenge', 390);[9.357622968840175e-14, 2.2447770550209742e-13, 1.0, 1.7482341282710566e-13]
('challenge', 391);[2.0879679116459336e-14, 1.5428112031918877e-13, 5.675685232632723e-14, 1.0]
('challenge', 392);[1.0603575991523846e-13, 6.224144622907783e-11, 1.0, 1.3176514270095466e-10]
('challenge', 393);[1.7482341282710566e-13, 1.0, 1.6586783589142312e-12, 4.508755242294825e-12]
('challenge', 394);[1.2664165549094176e-14, 6.101936677605324e-13, 1.0, 2.543665647376923e-13]
('challenge', 395);[1.0, 1.2917800047859961e-12, 1.8795288165390832e-12, 3.701011678592672e-13]
('challenge', 396);[4.658886145103398e-15, 1.9810087980489796e-13, 1.0, 6.560200168153779e-12]
('challenge', 397);[1.0, 7.835041785064389e-13, 1.6586783589142312e-12, 4.1937956583795446e-13]
('challenge', 398);[1.0, 1.1399918530443554e-12, 1.2917800047859961e-12, 5.384940217754036e-13]
('challenge', 399);[5.008774637843506e-14, 1.0, 2.7346982915918745e-12, 1.0815941557285693e-11]
('challenge', 400);[7.681204685202095e-15, 1.5428112031918877e-13, 5.675685232632723e-14, 1.0]
('challenge', 401);[1.7482341282710566e-13, 1.0, 5.384940217754036e-13, 3.331544542166412e-11]
('challenge', 402);[1.0, 3.775134544279098e-11, 4.5990553786523166e-10, 8.423463754468647e-12]
('challenge', 403);[5.675685232632723e-14, 4.752193062771153e-13, 1.0, 8.878265478459658e-13]
('challenge', 404);[2.2447770550209742e-13, 3.2661313427874473e-13, 1.0, 2.129785170955785e-12]
('challenge', 405);[2.3659776091347615e-14, 1.3615261080896538e-13, 1.0, 4.1937956583795446e-13]
('challenge', 406);[5.675685232632723e-14, 1.0, 1.5428112031918877e-13, 7.835041785064389e-13]
('challenge', 407);[9.357622968840175e-14, 1.0, 5.384940217754036e-13, 6.914400106940203e-13]
('challenge', 408);[5.675685232632723e-14, 1.0, 2.413362771833214e-12, 3.2661313427874473e-13]
('challenge', 409);[2.0879679116459336e-14, 1.0603575991523846e-13, 2.6810038677818034e-14, 1.0]
('challenge', 410);[4.508755242294825e-12, 1.0, 1.2917800047859961e-12, 2.289734845645553e-11]
('challenge', 411);[1.3615261080896538e-13, 1.1399918530443554e-12, 4.752193062771153e-13, 1.0]
('challenge', 412);[8.25807328555592e-14, 1.0, 3.0988191387218256e-12, 1.463778514125909e-12]
('challenge', 413);[9.862862046580453e-15, 1.5428112031918877e-13, 1.0, 8.878265478459658e-13]
('challenge', 414);[1.435037960133826e-14, 9.357622968840175e-14, 1.0, 2.129785170955785e-12]
('challenge', 415);[1.0, 1.0815941557285693e-11, 1.6918979226151304e-10, 1.006039279283317e-12]
('challenge', 416);[4.1937956583795446e-13, 1.0, 3.97896253583724e-12, 1.0815941557285693e-11]
('challenge', 417);[9.357622968840175e-14, 1.0, 1.5428112031918877e-13, 1.463778514125909e-12]
('challenge', 418);[1.5428112031918877e-13, 1.0, 2.7346982915918745e-12, 2.129785170955785e-12]
('challenge', 419);[2.6810038677818034e-14, 3.900837610180715e-14, 1.0, 1.7482341282710566e-13]
('challenge', 420);[3.2661313427874473e-13, 5.384940217754036e-13, 1.0, 1.6586783589142312e-12]
('challenge', 421);[4.420228103641173e-14, 4.1937956583795446e-13, 8.878265478459658e-13, 1.0]
('challenge', 422);[1.2664165549094176e-14, 1.9810087980489796e-13, 1.0603575991523846e-13, 1.0]
('challenge', 423);[1.0, 2.289734845645553e-11, 5.109089028063325e-12, 3.775134544279098e-11]
('challenge', 424);[1.0, 1.783247290814639e-11, 6.560200168153779e-12, 4.752193062771153e-13]
('challenge', 425);[6.431393941452e-14, 1.8795288165390832e-12, 1.0, 1.2917800047859961e-12]
('challenge', 426);[1.435037960133826e-14, 2.8823507934443873e-13, 1.9810087980489796e-13, 1.0]
('challenge', 427);[1.1176086870894152e-14, 2.8823507934443873e-13, 3.900837610180715e-14, 1.0]
('challenge', 428);[1.626111044617819e-14, 1.7482341282710566e-13, 3.442477108469977e-14, 1.0]
('challenge', 429);[8.25807328555592e-14, 1.0, 1.5428112031918877e-13, 2.413362771833214e-12]
('challenge', 430);[9.862862046580453e-15, 6.431393941452e-14, 1.0, 1.006039279283317e-12]
('challenge', 431);[4.420228103641173e-14, 6.560200168153779e-12, 1.0, 1.2501528663867426e-09]
('challenge', 432);[1.0, 2.543665647376923e-13, 2.2447770550209742e-13, 5.675685232632723e-14]
('challenge', 433);[5.9821282237671354e-15, 5.008774637843506e-14, 1.1176086870894152e-14, 1.0]
('challenge', 434);[1.0, 1.6586783589142312e-12, 5.109089028063325e-12, 6.914400106940203e-13]
('challenge', 435);[1.0, 1.0815941557285693e-11, 2.172439935079017e-10, 7.991959892953932e-11]
('challenge', 436);[1.626111044617819e-14, 1.3615261080896538e-13, 1.0, 4.752193062771153e-13]
('challenge', 437);[1.463778514125909e-12, 1.0, 1.2917800047859961e-12, 9.056076989672867e-11]
('challenge', 438);[2.3659776091347615e-14, 9.357622968840175e-14, 5.008774637843506e-14, 1.0]
('challenge', 439);[9.357622968840175e-14, 1.0, 1.3615261080896538e-13, 6.914400106940203e-13]
('challenge', 440);[2.3659776091347615e-14, 1.0, 1.626111044617819e-14, 8.878265478459658e-13]
('challenge', 441);[7.681204685202095e-15, 1.5428112031918877e-13, 3.900837610180715e-14, 1.0]
('challenge', 442);[1.0, 1.6918979226151304e-10, 4.058652126475693e-10, 4.277787868968998e-11]
('challenge', 443);[3.701011678592672e-13, 1.0, 4.752193062771153e-13, 5.109089028063325e-12]
('challenge', 444);[1.0, 1.1399918530443554e-12, 9.545034922840628e-12, 8.878265478459658e-13]
('challenge', 445);[6.914400106940203e-13, 1.0, 7.433680672352188e-12, 7.835041785064389e-13]
('challenge', 446);[3.900837610180715e-14, 1.0, 2.2447770550209742e-13, 3.5114221133765118e-12]
('challenge', 447);[8.25807328555592e-14, 3.701011678592672e-13, 1.463778514125909e-12, 1.0]
('challenge', 448);[1.626111044617819e-14, 6.914400106940203e-13, 1.0, 8.878265478459658e-13]
('challenge', 449);[3.900837610180715e-14, 1.0, 1.3615261080896538e-13, 2.7346982915918745e-12]
('challenge', 450);[6.431393941452e-14, 4.752193062771153e-13, 1.0, 6.560200168153779e-12]
('challenge', 451);[1.5428112031918877e-13, 1.463778514125909e-12, 1.0, 4.277787868968998e-11]
('challenge', 452);[5.675685232632723e-14, 1.0, 7.835041785064389e-13, 2.413362771833214e-12]
('challenge', 453);[1.8426252147235624e-14, 1.5428112031918877e-13, 1.0603575991523846e-13, 1.0]
('challenge', 454);[3.442477108469977e-14, 1.0, 1.2015425731771786e-13, 5.384940217754036e-13]
('challenge', 455);[8.25807328555592e-14, 1.0, 2.129785170955785e-12, 3.5114221133765118e-12]
('challenge', 456);[8.423463754468647e-12, 1.0, 1.783247290814639e-11, 9.545034922840628e-12]
('challenge', 457);[7.835041785064389e-13, 1.783247290814639e-11, 1.0, 2.9400777392844726e-11]
('challenge', 458);[9.862862046580453e-15, 9.357622968840175e-14, 1.0603575991523846e-13, 1.0]
('challenge', 459);[7.287724095819692e-14, 1.0, 1.9810087980489796e-13, 3.97896253583724e-12]
('challenge', 460);[1.9810087980489796e-13, 3.97896253583724e-12, 1.0, 6.560200168153779e-12]
('challenge', 462);[1.2664165549094176e-14, 9.357622968840175e-14, 6.431393941452e-14, 1.0]
('challenge', 463);[1.0, 6.560200168153779e-12, 2.9400777392844726e-11, 4.752193062771153e-13]
('challenge', 464);[2.543665647376923e-13, 1.0, 6.101936677605324e-13, 1.6586783589142312e-12]
('challenge', 465);[3.628344178047045e-15, 5.008774637843506e-14, 2.0879679116459336e-14, 1.0]
('challenge', 466);[1.3615261080896538e-13, 2.8823507934443873e-13, 1.0, 1.463778514125909e-12]
('challenge', 467);[2.3659776091347615e-14, 1.0, 7.835041785064389e-13, 1.3887943864964021e-11]
('challenge', 468);[1.0, 2.9400777392844726e-11, 1.026187963170189e-10, 4.277787868968998e-11]
('challenge', 469);[1.1399918530443554e-12, 1.0, 2.129785170955785e-12, 4.508755242294825e-12]
('challenge', 470);[8.25807328555592e-14, 1.0, 1.5428112031918877e-13, 3.5114221133765118e-12]
('challenge', 471);[1.0, 1.2256067444099483e-11, 3.775134544279098e-11, 1.6918979226151304e-10]
('challenge', 472);[3.442477108469977e-14, 2.413362771833214e-12, 1.9810087980489796e-13, 1.0]
('challenge', 473);[6.431393941452e-14, 6.101936677605324e-13, 6.560200168153779e-12, 1.0]
('challenge', 474);[2.0879679116459336e-14, 1.3615261080896538e-13, 3.037975385443128e-14, 1.0]
('challenge', 475);[3.628344178047045e-15, 1.5428112031918877e-13, 1.0, 3.0988191387218256e-12]
('challenge', 476);[1.0, 4.5990553786523166e-10, 1.917171513758312e-10, 1.2256067444099483e-11]
('challenge', 477);[1.5428112031918877e-13, 1.0, 3.0988191387218256e-12, 2.289734845645553e-11]
('challenge', 478);[2.543665647376923e-13, 6.224144622907783e-11, 8.878265478459658e-13, 1.0]
('challenge', 479);[1.435037960133826e-14, 5.675685232632723e-14, 1.0, 3.2661313427874473e-13]
('challenge', 480);[3.900837610180715e-14, 2.8823507934443873e-13, 1.7482341282710566e-13, 1.0]
('challenge', 481);[1.0, 1.0815941557285693e-11, 3.775134544279098e-11, 1.493094676197164e-10]
('challenge', 482);[8.703945206726412e-15, 1.5428112031918877e-13, 3.900837610180715e-14, 1.0]
('challenge', 483);[1.0, 5.109089028063325e-12, 7.835041785064389e-13, 2.129785170955785e-12]
('challenge', 484);[1.435037960133826e-14, 1.7482341282710566e-13, 1.0, 5.384940217754036e-13]
('challenge', 485);[1.0, 1.3887943864964021e-11, 7.433680672352188e-12, 2.129785170955785e-12]
('challenge', 486);[5.2792096283383845e-15, 1.3615261080896538e-13, 1.0, 2.129785170955785e-12]
('challenge', 487);[2.6810038677818034e-14, 2.2447770550209742e-13, 1.0, 3.0988191387218256e-12]
('challenge', 488);[3.442477108469977e-14, 3.2661313427874473e-13, 1.0, 5.789356328730652e-12]
('challenge', 489);[1.0, 2.129785170955785e-12, 1.3887943864964021e-11, 3.2661313427874473e-13]
('challenge', 490);[1.9810087980489796e-13, 1.0, 1.2917800047859961e-12, 4.508755242294825e-12]
('challenge', 491);[1.9810087980489796e-13, 1.1399918530443554e-12, 1.2256067444099483e-11, 1.0]
('challenge', 492);[1.0, 3.701011678592672e-13, 3.701011678592672e-13, 2.2447770550209742e-13]
('challenge', 493);[2.8823507934443873e-13, 1.0, 4.508755242294825e-12, 8.423463754468647e-12]
('challenge', 494);[1.0, 1.2917800047859961e-12, 1.0815941557285693e-11, 3.97896253583724e-12]
('challenge', 495);[5.675685232632723e-14, 1.0, 1.3615261080896538e-13, 7.433680672352188e-12]
('challenge', 496);[1.9810087980489796e-13, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('challenge', 497);[5.9821282237671354e-15, 5.675685232632723e-14, 3.037975385443128e-14, 1.0]
('challenge', 498);[1.5428112031918877e-13, 1.0, 1.8795288165390832e-12, 5.109089028063325e-12]
('challenge', 499);[2.2447770550209742e-13, 7.835041785064389e-13, 1.0, 3.701011678592672e-13]
('challenge', 500);[2.0879679116459336e-14, 5.008774637843506e-14, 1.0, 5.384940217754036e-13]
('challenge', 501);[9.862862046580453e-15, 1.7482341282710566e-13, 4.420228103641173e-14, 1.0]
('challenge', 502);[5.008774637843506e-14, 1.9810087980489796e-13, 1.0, 3.701011678592672e-13]
('challenge', 503);[3.442477108469977e-14, 2.543665647376923e-13, 1.0, 2.2447770550209742e-13]
('challenge', 504);[2.8823507934443873e-13, 8.878265478459658e-13, 1.0, 8.878265478459658e-13]
('challenge', 505);[1.0, 7.991959892953932e-11, 3.775134544279098e-11, 2.413362771833214e-12]
('challenge', 506);[9.357622968840175e-14, 1.0, 1.7482341282710566e-13, 4.1937956583795446e-13]
('challenge', 507);[3.037975385443128e-14, 1.2015425731771786e-13, 6.431393941452e-14, 1.0]
('challenge', 508);[1.0, 5.789356328730652e-12, 1.026187963170189e-10, 5.109089028063325e-12]
('challenge', 509);[5.008774637843506e-14, 8.25807328555592e-14, 9.862862046580453e-15, 1.0]
('challenge', 109);[6.431393941452e-14, 4.1937956583795446e-13, 1.2015425731771786e-13, 1.0]
('challenge', 110);[1.0, 7.835041785064389e-13, 3.5114221133765118e-12, 1.5428112031918877e-13]
('challenge', 111);[1.0, 3.97896253583724e-12, 1.2917800047859961e-12, 3.701011678592672e-13]
('challenge', 112);[1.1176086870894152e-14, 4.420228103641173e-14, 9.862862046580453e-15, 1.0]
('challenge', 113);[1.0, 3.5114221133765118e-12, 1.783247290814639e-11, 1.6586783589142312e-12]
('challenge', 114);[1.0, 9.056076989672867e-11, 1.917171513758312e-10, 2.020683909022217e-11]
('challenge', 115);[9.357622968840175e-14, 1.0, 1.9810087980489796e-13, 3.97896253583724e-12]
('challenge', 116);[1.0, 4.508755242294825e-12, 3.331544542166412e-11, 2.413362771833214e-12]
('challenge', 117);[1.1176086870894152e-14, 1.0, 4.1937956583795446e-13, 1.006039279283317e-12]
('challenge', 118);[1.3615261080896538e-13, 6.101936677605324e-13, 1.0, 1.2917800047859961e-12]
('challenge', 119);[3.900837610180715e-14, 2.129785170955785e-12, 1.0, 1.006039279283317e-12]
('challenge', 120);[1.006039279283317e-12, 6.560200168153779e-12, 3.5114221133765118e-12, 1.0]
('challenge', 121);[2.0879679116459336e-14, 7.287724095819692e-14, 3.900837610180715e-14, 1.0]
('challenge', 122);[1.0, 1.783247290814639e-11, 2.020683909022217e-11, 1.783247290814639e-11]
('challenge', 123);[3.900837610180715e-14, 1.0, 2.8823507934443873e-13, 2.8823507934443873e-13]
('challenge', 124);[2.6810038677818034e-14, 1.0, 8.25807328555592e-14, 7.835041785064389e-13]
('challenge', 125);[1.0, 5.109089028063325e-12, 1.026187963170189e-10, 2.413362771833214e-12]
('challenge', 126);[1.2664165549094176e-14, 1.5428112031918877e-13, 1.3615261080896538e-13, 1.0]
('challenge', 127);[1.0, 6.560200168153779e-12, 3.581747930283181e-10, 3.0988191387218256e-12]
('challenge', 128);[1.1176086870894152e-14, 7.287724095819692e-14, 3.442477108469977e-14, 1.0]
('challenge', 129);[1.8426252147235624e-14, 2.413362771833214e-12, 3.2661313427874473e-13, 1.0]
('challenge', 130);[4.420228103641173e-14, 1.0, 6.101936677605324e-13, 1.2917800047859961e-12]
('challenge', 131);[1.2664165549094176e-14, 7.287724095819692e-14, 1.0, 5.384940217754036e-13]
('challenge', 132);[9.357622968840175e-14, 1.0, 5.384940217754036e-13, 5.789356328730652e-12]
('challenge', 133);[1.0, 4.277787868968998e-11, 5.4927883509546835e-11, 1.57371021068629e-11]
('challenge', 134);[1.0, 1.463778514125909e-12, 6.560200168153779e-12, 5.384940217754036e-13]
('challenge', 135);[3.900837610180715e-14, 4.752193062771153e-13, 1.0, 1.463778514125909e-12]
('challenge', 136);[1.57371021068629e-11, 1.0, 5.4927883509546835e-11, 5.905303998944039e-10]
('challenge', 137);[8.25807328555592e-14, 1.0, 6.914400106940203e-13, 1.783247290814639e-11]
('challenge', 138);[7.287724095819692e-14, 1.0, 4.752193062771153e-13, 8.878265478459658e-13]
('challenge', 139);[3.900837610180715e-14, 1.0, 1.2015425731771786e-13, 6.101936677605324e-13]
('challenge', 140);[3.5114221133765118e-12, 1.0, 1.2501528663867426e-09, 4.277787868968998e-11]
('challenge', 141);[8.25807328555592e-14, 3.5114221133765118e-12, 2.8823507934443873e-13, 1.0]
('challenge', 142);[0, 0, 0, 0]
('challenge', 143);[1.2664165549094176e-14, 8.25807328555592e-14, 6.431393941452e-14, 1.0]
('challenge', 144);[3.037975385443128e-14, 4.1937956583795446e-13, 1.0, 2.129785170955785e-12]
('challenge', 145);[1.0, 2.129785170955785e-12, 2.413362771833214e-12, 3.5114221133765118e-12]
('challenge', 146);[1.0, 7.582560427911907e-10, 1.917171513758312e-10, 2.9400777392844726e-11]
('challenge', 147);[1.435037960133826e-14, 2.8823507934443873e-13, 1.0, 1.7482341282710566e-13]
('challenge', 148);[1.1176086870894152e-14, 1.5428112031918877e-13, 6.431393941452e-14, 1.0]
('challenge', 149);[8.703945206726412e-15, 5.675685232632723e-14, 2.0879679116459336e-14, 1.0]
('challenge', 150);[1.2015425731771786e-13, 1.0, 6.101936677605324e-13, 6.101936677605324e-13]
('challenge', 151);[5.675685232632723e-14, 1.0, 1.8795288165390832e-12, 3.5114221133765118e-12]
('challenge', 152);[1.2664165549094176e-14, 6.431393941452e-14, 5.675685232632723e-14, 1.0]
('challenge', 153);[1.0, 1.6586783589142312e-12, 7.433680672352188e-12, 2.129785170955785e-12]
('challenge', 154);[3.900837610180715e-14, 3.2661313427874473e-13, 1.0, 2.2447770550209742e-13]
('challenge', 155);[1.9810087980489796e-13, 1.0, 7.835041785064389e-13, 2.543665647376923e-13]
('challenge', 156);[9.862862046580453e-15, 2.2447770550209742e-13, 1.9810087980489796e-13, 1.0]
('challenge', 157);[1.626111044617819e-14, 9.357622968840175e-14, 2.3659776091347615e-14, 1.0]
('challenge', 158);[5.9821282237671354e-15, 1.5428112031918877e-13, 1.0, 1.0815941557285693e-11]
('challenge', 159);[5.9821282237671354e-15, 8.25807328555592e-14, 1.626111044617819e-14, 1.0]
('challenge', 160);[6.431393941452e-14, 3.2661313427874473e-13, 8.25807328555592e-14, 1.0]
('challenge', 161);[2.2447770550209742e-13, 1.0, 8.878265478459658e-13, 8.423463754468647e-12]
('challenge', 162);[5.008774637843506e-14, 3.5114221133765118e-12, 1.0, 1.6586783589142312e-12]
('challenge', 163);[1.3615261080896538e-13, 1.0, 5.384940217754036e-13, 1.8795288165390832e-12]
('challenge', 164);[1.0, 6.224144622907783e-11, 7.194133030325383e-09, 1.2256067444099483e-11]
('challenge', 165);[2.6810038677818034e-14, 1.0, 2.543665647376923e-13, 4.1937956583795446e-13]
('challenge', 166);[3.442477108469977e-14, 7.835041785064389e-13, 1.0, 2.2447770550209742e-13]
('challenge', 167);[3.442477108469977e-14, 1.5428112031918877e-13, 5.675685232632723e-14, 1.0]
('challenge', 168);[2.6810038677818034e-14, 7.835041785064389e-13, 1.0, 3.0988191387218256e-12]
('challenge', 169);[8.25807328555592e-14, 1.0, 1.2917800047859961e-12, 3.97896253583724e-12]
('challenge', 170);[1.435037960133826e-14, 6.914400106940203e-13, 1.0, 3.97896253583724e-12]
('challenge', 171);[2.0879679116459336e-14, 4.1937956583795446e-13, 1.0603575991523846e-13, 1.0]
('challenge', 172);[1.626111044617819e-14, 6.431393941452e-14, 5.008774637843506e-14, 1.0]
('challenge', 173);[1.7482341282710566e-13, 1.0, 2.413362771833214e-12, 8.878265478459658e-13]
('challenge', 174);[4.111452592548034e-15, 2.8823507934443873e-13, 1.0, 3.701011678592672e-13]
('challenge', 175);[1.0, 3.1608814543136926e-10, 1.8189616875530459e-09, 9.545034922840628e-12]
('challenge', 176);[7.287724095819692e-14, 7.835041785064389e-13, 1.0, 7.433680672352188e-12]
('challenge', 177);[1.0, 4.277787868968998e-11, 1.162823303022097e-10, 3.5114221133765118e-12]
('challenge', 178);[1.0, 7.835041785064389e-13, 1.8795288165390832e-12, 8.878265478459658e-13]
('challenge', 179);[2.0879679116459336e-14, 4.1937956583795446e-13, 1.0, 6.101936677605324e-13]
('challenge', 180);[2.8823507934443873e-13, 2.5946094982764667e-11, 1.0, 4.5990553786523166e-10]
('challenge', 181);[2.0879679116459336e-14, 3.2661313427874473e-13, 1.0, 2.129785170955785e-12]
('challenge', 182);[8.703945206726412e-15, 5.675685232632723e-14, 1.0, 9.357622968840175e-14]
('challenge', 183);[3.442477108469977e-14, 1.9810087980489796e-13, 5.675685232632723e-14, 1.0]
('challenge', 184);[1.0, 1.917171513758312e-10, 2.335593038799337e-09, 9.545034922840628e-12]
('challenge', 185);[5.675685232632723e-14, 1.0, 1.463778514125909e-12, 9.545034922840628e-12]
('challenge', 186);[8.703945206726412e-15, 3.2661313427874473e-13, 6.431393941452e-14, 1.0]
('challenge', 187);[1.0, 9.545034922840628e-12, 9.545034922840628e-12, 5.109089028063325e-12]
('challenge', 188);[4.1937956583795446e-13, 1.1399918530443554e-12, 1.0, 2.413362771833214e-12]
('challenge', 189);[3.900837610180715e-14, 7.835041785064389e-13, 1.0, 5.109089028063325e-12]
('challenge', 190);[3.442477108469977e-14, 6.914400106940203e-13, 1.0, 1.0815941557285693e-11]
('challenge', 191);[5.008774637843506e-14, 1.0, 1.5428112031918877e-13, 2.129785170955785e-12]
('challenge', 192);[4.420228103641173e-14, 1.0, 1.9810087980489796e-13, 3.5114221133765118e-12]
('challenge', 193);[1.3615261080896538e-13, 1.0, 5.789356328730652e-12, 1.783247290814639e-11]
('challenge', 194);[3.037975385443128e-14, 1.1399918530443554e-12, 1.9810087980489796e-13, 1.0]
('challenge', 195);[1.626111044617819e-14, 2.2447770550209742e-13, 1.0, 1.2917800047859961e-12]
('challenge', 196);[8.25807328555592e-14, 1.0, 1.9810087980489796e-13, 2.8823507934443873e-13]
('challenge', 197);[1.0, 1.783247290814639e-11, 1.2501528663867426e-09, 1.1399918530443554e-12]
('challenge', 198);[3.037975385443128e-14, 8.25807328555592e-14, 1.0, 6.914400106940203e-13]
('challenge', 199);[4.420228103641173e-14, 1.2015425731771786e-13, 2.2447770550209742e-13, 1.0]
('challenge', 200);[6.431393941452e-14, 3.701011678592672e-13, 1.0, 4.752193062771153e-13]
('challenge', 201);[6.431393941452e-14, 2.289734845645553e-11, 1.0, 9.056076989672867e-11]
('challenge', 202);[4.111452592548034e-15, 6.431393941452e-14, 1.626111044617819e-14, 1.0]
('challenge', 203);[3.900837610180715e-14, 7.835041785064389e-13, 1.0, 1.6918979226151304e-10]
('challenge', 204);[9.862862046580453e-15, 7.287724095819692e-14, 1.9810087980489796e-13, 1.0]
('challenge', 205);[1.0, 1.1399918530443554e-12, 3.97896253583724e-12, 6.101936677605324e-13]
('challenge', 206);[8.25807328555592e-14, 1.0, 2.413362771833214e-12, 3.581747930283181e-10]
('challenge', 207);[4.420228103641173e-14, 1.0, 8.878265478459658e-13, 2.289734845645553e-11]
('challenge', 208);[2.3659776091347615e-14, 1.5428112031918877e-13, 4.420228103641173e-14, 1.0]
('challenge', 209);[8.703945206726412e-15, 3.900837610180715e-14, 2.3659776091347615e-14, 1.0]
('challenge', 210);[7.287724095819692e-14, 2.2447770550209742e-13, 1.0, 1.463778514125909e-12]
('challenge', 211);[1.0, 5.384940217754036e-13, 3.5114221133765118e-12, 6.914400106940203e-13]
('challenge', 212);[1.0, 1.3887943864964021e-11, 1.162823303022097e-10, 3.97896253583724e-12]
('challenge', 213);[8.703945206726412e-15, 5.008774637843506e-14, 1.0, 8.423463754468647e-12]
('challenge', 214);[1.9810087980489796e-13, 2.129785170955785e-12, 2.129785170955785e-12, 1.0]
('challenge', 215);[7.287724095819692e-14, 1.0, 2.129785170955785e-12, 1.1399918530443554e-12]
('challenge', 216);[6.778639342809131e-15, 1.0603575991523846e-13, 4.420228103641173e-14, 1.0]
('challenge', 217);[3.442477108469977e-14, 1.1399918530443554e-12, 1.0, 1.463778514125909e-12]
('challenge', 218);[1.626111044617819e-14, 5.384940217754036e-13, 1.0, 3.2661313427874473e-13]
('challenge', 219);[1.0, 3.331544542166412e-11, 3.775134544279098e-11, 1.463778514125909e-12]
('challenge', 220);[1.8426252147235624e-14, 8.25807328555592e-14, 1.0, 2.413362771833214e-12]
('challenge', 221);[1.0, 3.97896253583724e-12, 1.57371021068629e-11, 5.384940217754036e-13]
('challenge', 222);[2.6810038677818034e-14, 3.2661313427874473e-13, 7.287724095819692e-14, 1.0]
('challenge', 223);[4.420228103641173e-14, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('challenge', 224);[1.0, 6.914400106940203e-13, 1.6586783589142312e-12, 2.2447770550209742e-13]
('challenge', 225);[1.626111044617819e-14, 2.8823507934443873e-13, 8.25807328555592e-14, 1.0]
('challenge', 226);[3.442477108469977e-14, 9.357622968840175e-14, 2.0879679116459336e-14, 1.0]
('challenge', 227);[1.0, 5.789356328730652e-12, 1.2256067444099483e-11, 3.2661313427874473e-13]
('challenge', 228);[3.900837610180715e-14, 4.1937956583795446e-13, 1.0, 5.384940217754036e-13]
('challenge', 229);[1.0, 3.97896253583724e-12, 5.109089028063325e-12, 1.1399918530443554e-12]
('challenge', 230);[1.435037960133826e-14, 1.9810087980489796e-13, 2.8823507934443873e-13, 1.0]
('challenge', 231);[6.778639342809131e-15, 7.287724095819692e-14, 1.2664165549094176e-14, 1.0]
('challenge', 232);[1.0, 5.109089028063325e-12, 2.020683909022217e-11, 5.109089028063325e-12]
('challenge', 233);[1.0, 5.109089028063325e-12, 9.056076989672867e-11, 1.006039279283317e-12]
('challenge', 234);[1.0, 5.109089028063325e-12, 2.020683909022217e-11, 1.006039279283317e-12]
('challenge', 235);[2.6810038677818034e-14, 2.543665647376923e-13, 1.0, 1.2256067444099483e-11]
('challenge', 236);[4.420228103641173e-14, 1.0, 1.6586783589142312e-12, 7.835041785064389e-13]
('challenge', 237);[4.420228103641173e-14, 3.900837610180715e-14, 2.3659776091347615e-14, 1.0]
('challenge', 238);[1.8426252147235624e-14, 1.0603575991523846e-13, 3.900837610180715e-14, 1.0]
('challenge', 239);[1.5428112031918877e-13, 1.0, 1.006039279283317e-12, 3.331544542166412e-11]
('challenge', 240);[1.0, 6.914400106940203e-13, 7.835041785064389e-13, 1.7482341282710566e-13]
('challenge', 241);[8.703945206726412e-15, 7.287724095819692e-14, 2.0879679116459336e-14, 1.0]
('challenge', 242);[7.681204685202095e-15, 5.008774637843506e-14, 5.008774637843506e-14, 1.0]
('challenge', 243);[1.0603575991523846e-13, 1.0, 1.2015425731771786e-13, 2.2447770550209742e-13]
('challenge', 244);[1.435037960133826e-14, 3.701011678592672e-13, 1.0, 4.508755242294825e-12]
('challenge', 245);[1.0, 5.109089028063325e-12, 5.109089028063325e-12, 1.006039279283317e-12]
