id;confidence_per_choice
('challenge', 248);[0.07547756919945661, 0.004000165574289809, 0.003530133729136286, 0.8114603779914534]
('challenge', 249);[0.569962238686589, 0.05301474018094945, 0.1441090220534856, 0.16329691541288036]
('challenge', 250);[0.1596772312019814, 0.08546905268642399, 0.26326324752920893, 0.38304576493950543]
('challenge', 251);[0.005846642788410091, 0.0006559751408428042, 0.004553369981952561, 0.9236816522471395]
('challenge', 252);[0.015094386925072254, 0.824125516030431, 0.019381576461111896, 0.0676483489055501]
('challenge', 253);[0.02474618841938748, 0.6382125729504747, 0.01700778999158633, 0.23478529867990294]
('challenge', 254);[0.14888171852927004, 0.07032675253143104, 0.24546445615759693, 0.4047024700678691]
('challenge', 255);[0.6098705093662051, 0.06427987110758901, 0.02086861875655547, 0.2243588221725824]
('challenge', 256);[0.017836126280809526, 0.21728844889269716, 0.020210974085131585, 0.6692955613011121]
('challenge', 257);[0.902141222790325, 0.0019734254711054684, 0.012868350544530999, 0.03086957555526293]
('challenge', 258);[0.5799447408062738, 0.02248689791093661, 0.16615695015483706, 0.16615695015483706]
('challenge', 259);[0.001983536953476338, 0.002711173565731742, 0.02416442119531, 0.9067632224219149]
('challenge', 260);[0.7155816670880032, 0.02160869332704905, 0.10973799956067208, 0.0854640399905409]
('challenge', 261);[0.5334627072694192, 0.018254092208263885, 0.3235614877722083, 0.08180916553871949]
('challenge', 262);[0.9257983579110719, 0.0026003769948789155, 0.007068557532322296, 0.007068557532322296]
('challenge', 263);[0.010213723734921567, 0.0014714264143041629, 0.011573665250278302, 0.9194101379142477]
('challenge', 264);[0.2923113884659727, 0.01649108007023917, 0.3312321976540331, 0.2923113884659727]
('challenge', 265);[0.806570318034712, 0.01896871660250849, 0.05156231764978823, 0.05156231764978823]
('challenge', 266);[0.4556619028103594, 0.11520938506422107, 0.06987802432808882, 0.27637291451748114]
('challenge', 267);[0.016629672536635613, 0.5506991876241966, 0.3340159415729152, 0.027417694835928888]
('challenge', 268);[0.02566996559789791, 0.850072487204338, 0.02566996559789791, 0.022653665129598027]
('challenge', 269);[0.00803821817708251, 0.8199204713995732, 0.09792554439712456, 0.0280561382049217]
('challenge', 270);[0.7295688922066986, 0.036323098480386985, 0.041159462853644496, 0.11188301994419692]
('challenge', 271);[0.0037456017834705743, 0.0027403408045974876, 0.00351866724348971, 0.9165186130042755]
('challenge', 272);[0.0431824296897903, 0.010918228068633464, 0.8673423247404609, 0.03363051005733457]
('challenge', 273);[0.8736548872905348, 0.014121316042645226, 0.018132128715836825, 0.03838571679264972]
('challenge', 274);[0.018470216833242136, 0.8899448850472805, 0.00872471265389765, 0.012694382006431863]
('challenge', 275);[0.06483490709644797, 0.02385142939104366, 0.044560336538797415, 0.7898507935270811]
('challenge', 276);[0.10407531323232323, 0.3632585798898692, 0.055707500834294696, 0.41162589786545745]
('challenge', 277);[0.07354796468282737, 0.03936738864079442, 0.697803743397176, 0.13740570407609548]
('challenge', 278);[0.7543972133867358, 0.0227808212264465, 0.02010400417067244, 0.115690556198982]
('challenge', 279);[0.014373840835229383, 0.8892780628660335, 0.008718175164396068, 0.009878986701101027]
('challenge', 280);[0.032117100927237054, 0.8283110117822173, 0.025012823352115562, 0.025012823352115562]
('challenge', 281);[0.012936524705817722, 0.0009975576704782268, 0.005066015864441642, 0.906920466405304]
('challenge', 282);[0.0032394312588329053, 0.0022264263735761987, 0.9561338688832464, 0.006857876028764878]
('challenge', 283);[0.8726733125476676, 0.005523772494928559, 0.03383721689413438, 0.026352451014108828]
('challenge', 284);[0.3868384331767961, 0.04077247574801846, 0.014999355593357216, 0.49671038035066867]
('challenge', 285);[0.5157599138818938, 0.10155914864565456, 0.18973746889750231, 0.13040452815818887]
('challenge', 286);[0.1410693250581112, 0.23258399686661851, 0.3384077186185166, 0.2052546568255361]
('challenge', 287);[0.03733782702744875, 0.008868511258804161, 0.012903607742004912, 0.849804924860333]
('challenge', 288);[0.01084749743149208, 0.002742676866071483, 0.007455368686377115, 0.917299843500682]
('challenge', 289);[0.15785913886059053, 0.12294082095960554, 0.02136391126918579, 0.6243449683939475]
('challenge', 290);[0.03516265521634467, 0.0016445792691410022, 0.906856931769745, 0.010074269389823734]
('challenge', 291);[0.4702238300514371, 0.03406290203094837, 0.011058602553156507, 0.4149710735418584]
('challenge', 292);[0.0017965116367625912, 0.930616206181547, 0.01327452526642051, 0.004309607380754173]
('challenge', 293);[0.036139881368869045, 0.267039610843272, 0.4402738865167871, 0.20797065803582343]
('challenge', 294);[0.18223829363140073, 0.03588484340750598, 0.6360741447562227, 0.0759682140898334]
('challenge', 295);[0.08427041999965078, 0.03512913748021059, 0.37767382026523316, 0.42796050519738754]
('challenge', 296);[0.018183281732650432, 0.003580500466686017, 0.8761194471143636, 0.03849399855240838]
('challenge', 297);[0.010232159763982849, 0.9210698817000029, 0.006206118611933581, 0.011594556008089788]
('challenge', 298);[0.02112376543677561, 0.007770999024317641, 0.8982054091322892, 0.03482720139289214]
('challenge', 299);[0.8888844612201575, 0.006375531378110981, 0.020904557608322483, 0.020904557608322483]
('challenge', 300);[0.025181213062725666, 0.015273174129890472, 0.8338872390143989, 0.06844963388696272]
('challenge', 301);[0.10546030604821467, 0.6876876620938164, 0.04981592121900755, 0.09306839343317293]
('challenge', 302);[0.9206087407382755, 0.005142477664852253, 0.011588752310211498, 0.016861535117494577]
('challenge', 303);[0.05841401292878558, 0.03126676800578854, 0.8063805149012705, 0.04549287901128138]
('challenge', 304);[0.010952136642679786, 0.03373496386147603, 0.8700361072943974, 0.029771001116555857]
('challenge', 305);[0.031266932006943464, 0.8063847084982815, 0.04014753539876287, 0.07500547070960577]
('challenge', 306);[0.016358657538423332, 0.006018013793550178, 0.8931525051687079, 0.03924237941139235]
('challenge', 307);[0.03616759377612529, 0.7264456051625124, 0.011741901357320672, 0.1430456253203666]
('challenge', 308);[0.003126063994318099, 0.0027587417922669503, 0.9226729014301642, 0.02458839794465365]
('challenge', 309);[0.010997330154497931, 0.026381223607224457, 0.8736262341028737, 0.04349528450832732]
('challenge', 310);[0.47791349472305583, 0.0570786238473446, 0.13692450056103617, 0.25580864464658193]
('challenge', 311);[0.010461321240708935, 0.0014157858731405364, 0.9416983031067953, 0.0063451120735929754]
('challenge', 312);[0.01721524856387542, 0.7320111267297877, 0.04129724430541245, 0.14414154582397745]
('challenge', 313);[0.02294400731225532, 0.014813768043385534, 0.8609676123701574, 0.03782827289081462]
('challenge', 314);[0.6672679590849016, 0.14888761100972653, 0.04265700966222858, 0.0796937858576058]
('challenge', 315);[0.12333610342632206, 0.8042523735121948, 0.014730396926656772, 0.016691726490501456]
('challenge', 316);[0.05688441997769903, 0.539704349952884, 0.15462788514781195, 0.17521634885623802]
('challenge', 317);[0.008746010051736617, 0.008746010051736617, 0.8921170659889921, 0.05032980084853552]
('challenge', 318);[0.015026472799699377, 0.00804309129636884, 0.9296550983335061, 0.015026472799699377]
('challenge', 319);[0.8431660089492792, 0.019829365094816878, 0.025461408778525596, 0.05390180280712079]
('challenge', 320);[0.07175517809813607, 0.09213547245696228, 0.17213170343412834, 0.6007986788372202]
('challenge', 321);[0.009774252982490796, 0.0052317806141140245, 0.47094991054702806, 0.47094991054702806]
('challenge', 322);[0.19868220438392847, 0.02688870919898942, 0.6119842735235524, 0.10634690786230346]
('challenge', 323);[0.011176991826175573, 0.004659263386589729, 0.012665190997771414, 0.8878983579640211]
('challenge', 324);[0.01630829772535175, 0.008200327079258527, 0.012700915039065555, 0.8904030253083385]
('challenge', 325);[0.03431909463597879, 0.6893175041111085, 0.030286494715758883, 0.1742867643147396]
('challenge', 326);[0.04331894706861037, 0.007527702463489184, 0.8700842978549193, 0.02318696148988291]
('challenge', 327);[0.001883901761428882, 0.9167593048050119, 0.010184276702268017, 0.008987592644815983]
('challenge', 328);[0.020654205567307706, 0.01822726809277468, 0.8782391031397296, 0.03405302804823322]
('challenge', 329);[0.012781652320989849, 0.009954360836533333, 0.010596361952558682, 0.896063046492132]
('challenge', 330);[0.5501087339079276, 0.031035011074395977, 0.33365781329085686, 0.016611848322356675]
('challenge', 331);[0.03128513402435479, 0.007910118755495686, 0.9142856144258368, 0.010156793531074867]
('challenge', 332);[0.0017127236615304513, 0.0020659390894370916, 0.9444333367324521, 0.0063635403921225055]
('challenge', 333);[0.005572723915999342, 0.0015966121335113145, 0.9371880402881149, 0.009187868456047429]
('challenge', 334);[0.15841415996213382, 0.013003429202756581, 0.0353469768821299, 0.7099630304476278]
('challenge', 335);[0.10587463103781247, 0.014328573179074216, 0.023623823379123016, 0.7823135299050783]
('challenge', 336);[0.008800658305091313, 0.8976916523974601, 0.007766553694948479, 0.023922669549206896]
('challenge', 337);[0.013895267419807737, 0.8596696133006747, 0.0484992372176543, 0.029416274345183367]
('challenge', 338);[0.6719566424303651, 0.017907036368923535, 0.04295674713358096, 0.21815238842429813]
('challenge', 339);[0.042728148608413084, 0.001998422103729771, 0.13161196326670752, 0.757374556008963]
('challenge', 340);[0.21186720293215405, 0.3082649613054564, 0.21186720293215405, 0.18697215034688786]
('challenge', 341);[0.010300990016764176, 0.0026044981522273833, 0.9272657643071179, 0.007079759999454856]
('challenge', 342);[0.04006084055480776, 0.8046434921375252, 0.02429812805035017, 0.058288179069633954]
('challenge', 343);[0.33141305319814196, 0.17739262428467756, 0.22777663831446507, 0.15654844147258082]
('challenge', 344);[0.5188496022536674, 0.07021865369284588, 0.04826052785422908, 0.2777201627353958]
('challenge', 345);[0.07612891254322919, 0.04074887047948613, 0.38661449569533224, 0.4380916177303769]
('challenge', 346);[0.0028904197913506447, 0.9081428350853811, 0.008903119741764396, 0.024201188610633143]
('challenge', 347);[0.01878308701465843, 0.003474522558942858, 0.9050198348315125, 0.030968075090478723]
('challenge', 348);[0.204375735541134, 0.03551517327682932, 0.4902719026759797, 0.204375735541134]
('challenge', 349);[0.543854538632204, 0.007757666964341555, 0.2911043746059822, 0.10709131465261094]
('challenge', 350);[0.4254680162631502, 0.057580827624923205, 0.10757514843586441, 0.3313548242375786]
('challenge', 351);[0.0032461854577600004, 0.7461902331387869, 0.16649755118346532, 0.025533226441502105]
('challenge', 352);[0.47506137484330063, 0.05673798672455647, 0.01842012738307255, 0.3699781707349407]
('challenge', 353);[0.3473632789247903, 0.2705267936368775, 0.2387390574506864, 0.07750723329575382]
('challenge', 354);[0.9370405306128816, 0.004339358870602545, 0.002631954198516429, 0.004917137791525084]
('challenge', 355);[0.017938512180256102, 0.8643257398600618, 0.017938512180256102, 0.05525449428844659]
('challenge', 356);[0.19723900604259423, 0.05650991462263209, 0.5361512059889078, 0.1355602542124628]
('challenge', 357);[0.042812694089125566, 0.010824746849627222, 0.010824746849627222, 0.8599160119770032]
('challenge', 358);[0.009610450905456756, 0.865105233904792, 0.029602272804687448, 0.03354376963589376]
('challenge', 359);[0.37689984939660853, 0.05100785091023143, 0.13865371423803027, 0.37689984939660853]
('challenge', 360);[0.21430494004855488, 0.16690085512588504, 0.24283931130059894, 0.2751729899440872]
('challenge', 361);[0.0029772412692075714, 0.004331860485944013, 0.9354212468746419, 0.005562218965497424]
('challenge', 362);[0.7751883693806048, 0.009758182040076478, 0.03005731673465289, 0.13470754789338327]
('challenge', 363);[0.03778425891958977, 0.01390005205641577, 0.009553356753010963, 0.8599658204544703]
('challenge', 364);[0.03681880323507229, 0.03249247981182298, 0.837992049151228, 0.03681880323507229]
('challenge', 365);[0.0036264152588457864, 0.0015117147889954154, 0.9445840300067622, 0.011890557863881985]
('challenge', 366);[0.044852248350885415, 0.09495221050394023, 0.7016072728596622, 0.10759495044781553]
('challenge', 367);[0.8020386429507008, 0.03993115394029647, 0.045247925316620245, 0.045247925316620245]
('challenge', 368);[0.01608866038232517, 0.005918687390646907, 0.8784109886717373, 0.04373351316152346]
('challenge', 369);[0.6563038950555823, 0.04754249328158252, 0.06917391955424608, 0.129233895566962]
('challenge', 370);[0.009074987152686436, 0.0040270011380249635, 0.010283307653667957, 0.9256739242319686]
('challenge', 371);[0.004868312478965276, 0.0007465798988024713, 0.002299627983354891, 0.9277362672261158]
('challenge', 372);[0.07109566094858008, 0.09128863567419093, 0.59527671645437, 0.1932580432388106]
('challenge', 373);[0.06283082843823311, 0.010918358224830374, 0.8673528194230787, 0.020398183478641543]
('challenge', 374);[0.005447480130967525, 0.003517157519304403, 0.9161251450263208, 0.02154519672778619]
('challenge', 375);[0.011713520913287008, 0.0013142206235158193, 0.01704307236378335, 0.930520409132326]
('challenge', 376);[0.0029493993038220705, 0.002296994487406885, 0.9266735973416581, 0.010294415088838221]
('challenge', 377);[0.11192880359314475, 0.028300033459399573, 0.052871423105719885, 0.7298674390823613]
('challenge', 378);[0.31091186713289465, 0.04207734560005439, 0.07861083081678012, 0.5126070086550955]
('challenge', 379);[0.05401702104346892, 0.08366319883408223, 0.29201325684926865, 0.4814484678938091]
('challenge', 380);[0.9203528918454116, 0.011585531130449874, 0.013128126678426836, 0.019101316161239324]
('challenge', 381);[0.30675604327067657, 0.053306200961806126, 0.30675604327067657, 0.2707112580354782]
('challenge', 382);[0.07934246464149, 0.05453122530094788, 0.40293423485862356, 0.40293423485862356]
('challenge', 383);[0.838347306214663, 0.008218866810573714, 0.053593743845835644, 0.036834405555512484]
('challenge', 384);[0.9031798513436395, 0.00473945398235773, 0.024068927591364243, 0.01654231982953678]
('challenge', 385);[0.7524093458150463, 0.007376361012600989, 0.02574602971202796, 0.14815818913919057]
('challenge', 386);[0.009037852959764331, 0.007038686962348675, 0.0033248402962277684, 0.9218859409750995]
('challenge', 387);[0.11302031449005735, 0.1280687945295347, 0.34812703546231033, 0.34812703546231033]
('challenge', 388);[0.627573177578892, 0.024333654267456917, 0.05837340203413944, 0.23087128362290954]
('challenge', 389);[0.02663336401648464, 0.13525538284546254, 0.0723969894367452, 0.6868834906527536]
('challenge', 390);[0.0992330043818811, 0.008145541028132053, 0.8308676864621163, 0.02509003271840545]
('challenge', 391);[0.008811895255711421, 0.006862710925491252, 0.005344684642765273, 0.898837631653322]
('challenge', 392);[0.007356318446031998, 0.427544945123592, 0.427544945123592, 0.07429616668803397]
('challenge', 393);[0.007399336701254113, 0.8552468984043152, 0.022791556144089405, 0.05467410094512009]
('challenge', 394);[0.2113135717739903, 0.18648357256463402, 0.27133199704887284, 0.23944964696772286]
('challenge', 395);[0.45929294304109236, 0.015716139327938458, 0.405324599612727, 0.04840911715785934]
('challenge', 396);[0.005911351268465947, 0.002042908333616, 0.9339048557356785, 0.010374744572649329]
('challenge', 397);[0.8877179556271779, 0.004376083872736433, 0.020877123561242262, 0.023656880267906664]
('challenge', 398);[0.8721711965197618, 0.009688944637244554, 0.01409733126390189, 0.03381774774262261]
('challenge', 399);[0.035231206193107, 0.8018585569735244, 0.008907841809783613, 0.09576834758941652]
('challenge', 400);[0.007144268345096706, 0.017138208826523695, 0.09862360588875546, 0.8257653174062893]
('challenge', 401);[0.024975078911945264, 0.6441157554016429, 0.09877835325773929, 0.1437216559401345]
('challenge', 402);[0.2735538510224034, 0.04195084175384318, 0.2735538510224034, 0.30997712311650955]
('challenge', 403);[0.024499679586003475, 0.013113730366904431, 0.8113179381544938, 0.07546432585390105]
('challenge', 404);[0.14599181694803567, 0.032575173612711915, 0.5774088369480577, 0.1654304015350819]
('challenge', 405);[0.01584280166813368, 0.026120357870156118, 0.7633487963639883, 0.13265012266575738]
('challenge', 406);[0.21578632920700092, 0.5865680575132719, 0.012173834554018178, 0.11550209882620842]
('challenge', 407);[0.3802924803506393, 0.17963744797656156, 0.17963744797656156, 0.1399017851530949]
('challenge', 408);[0.032530624240354584, 0.6533951127320585, 0.060775207229789116, 0.18720083962175915]
('challenge', 409);[0.06250350139479144, 0.007464980478432818, 0.005461496387803029, 0.8628342990367409]
('challenge', 410);[0.0459093865916687, 0.8137633606194908, 0.014904595631893579, 0.03155302920032391]
('challenge', 411);[0.04004183807817643, 0.01147218141967743, 0.08476857187670153, 0.8042618531448203]
('challenge', 412);[0.05672640846008864, 0.6910691696683594, 0.12008980765238503, 0.05006087976077681]
('challenge', 413);[0.001923968998670728, 0.0026297538250253084, 0.9362572062266591, 0.01714814902398628]
('challenge', 414);[0.03290081778554348, 0.007341166491772902, 0.7488191836067585, 0.14745123547465444]
('challenge', 415);[0.3423568043309635, 0.024800243724757764, 0.07639012857827254, 0.49812621103767535]
('challenge', 416);[0.1329052436630471, 0.19337598848747364, 0.17065371087442988, 0.4093769708404741]
('challenge', 417);[0.2106794715385849, 0.5053937490961399, 0.05326811242817339, 0.16407733741131966]
('challenge', 418);[0.024802112252227556, 0.6396549819021389, 0.16173010707862923, 0.09809425684804846]
('challenge', 419);[0.004309780002609934, 0.003356460040898098, 0.9306533781199667, 0.010338624770694426]
('challenge', 420);[0.18106822624257835, 0.007955582637728283, 0.716138748215136, 0.04040178231929863]
('challenge', 421);[0.050608527604804054, 0.03069562363522682, 0.15588523942725074, 0.6986291529473704]
('challenge', 422);[0.13186188086316478, 0.13186188086316478, 0.21740348777362595, 0.4061631629555305]
('challenge', 423);[0.42428566055941813, 0.13774538656538235, 0.10727620213327253, 0.25734226160571433]
('challenge', 424);[0.1598114653734698, 0.10983670677906048, 0.10983670677906048, 0.5577968226879472]
('challenge', 425);[0.03326337364064442, 0.01780460089225226, 0.8578737641180788, 0.04271101719936849]
('challenge', 426);[0.016320651328863157, 0.0036416295447359204, 0.014402924245884897, 0.8910772105548694]
('challenge', 427);[0.3032011300439929, 0.09843499497462216, 0.12639303543894495, 0.3893179805500913]
('challenge', 428);[0.059692455922479556, 0.021959627326912732, 0.031951069228873266, 0.8240289361304092]
('challenge', 429);[0.007852099169063246, 0.9075790548709579, 0.0069294531954853895, 0.027406512501809328]
('challenge', 430);[0.0033706510462728004, 0.000965707693298976, 0.9345881368200236, 0.010382336144552671]
('challenge', 431);[0.14447059747861954, 0.04139151918288218, 0.09929309274758127, 0.6474722784089613]
('challenge', 432);[0.6784834670788125, 0.010966664501952527, 0.03827742021123678, 0.1715474958014372]
('challenge', 433);[0.00378244388162472, 0.001678449298003608, 0.00485675408120118, 0.9255333917435462]
('challenge', 434);[0.8653152162830802, 0.01398651781544915, 0.03355191203611163, 0.02960945844765932]
('challenge', 435);[0.3810663541407434, 0.027604354107883478, 0.2311284271712731, 0.29677477500697624]
('challenge', 436);[0.033279841654423624, 0.009534834272739934, 0.858298428657946, 0.029369357178534644]
('challenge', 437);[0.21435951568687914, 0.2752430664508274, 0.06959235396554077, 0.3534190930899354]
('challenge', 438);[0.01467907786929779, 0.0037114521152596526, 0.007857144189661831, 0.9081622068979296]
('challenge', 439);[0.005378487943213779, 0.9045226336700888, 0.021272332468713788, 0.018772767514389638]
('challenge', 440);[0.026471598570798335, 0.8766189768663413, 0.006693068282946155, 0.009738356889140043]
('challenge', 441);[0.014263145675830806, 0.01831424156968661, 0.006329232526944506, 0.8824297074747732]
('challenge', 442);[0.7686444343023651, 0.033771877476983736, 0.043363949049711394, 0.08101452251042017]
('challenge', 443);[0.09050629413995158, 0.45962888714495015, 0.07987152424291759, 0.27877901214301015]
('challenge', 444);[0.8171086321070433, 0.01496586329340866, 0.02467454302910192, 0.07600294317759268]
('challenge', 445);[0.050459406688078655, 0.08319349711354358, 0.6965707060482059, 0.10682256479692821]
('challenge', 446);[0.006002549267732825, 0.890857193294627, 0.007240456500379091, 0.03914153803575572]
('challenge', 447);[0.39424596352423985, 0.017321956665722556, 0.16434616860481419, 0.3479208416666211]
('challenge', 448);[0.00628355453178401, 0.0029681409931389935, 0.9325621228703408, 0.01708047210187996]
('challenge', 449);[0.006558747628422869, 0.8590263527536968, 0.0333080688162424, 0.015733617645188915]
('challenge', 450);[0.02420850032139737, 0.021363926549851364, 0.8016754054934329, 0.09574647611797406]
('challenge', 451);[0.0040828563787412755, 0.0036031081079369335, 0.9385130576406364, 0.015169651745301818]
('challenge', 452);[0.008904223598152117, 0.9082556141994611, 0.010089807196007203, 0.016635279741320293]
('challenge', 453);[0.021040037159042506, 0.0036562102274707163, 0.009938609822359761, 0.8946452386427799]
('challenge', 454);[0.05600790327254404, 0.8761109351671994, 0.009732711895601452, 0.014161012249052552]
('challenge', 455);[0.008772365047340202, 0.8948054679869601, 0.014463184847896125, 0.01126393968524798]
('challenge', 456);[0.5641938973471041, 0.07635535000010521, 0.14265055696074644, 0.16164425794919102]
('challenge', 457);[0.26308680630130415, 0.15957021418761982, 0.15957021418761982, 0.3378101460860792]
('challenge', 458);[0.021932460996875926, 0.008588875133246049, 0.019355328895800453, 0.8760891595806101]
('challenge', 459);[0.011919145588798478, 0.8355967906419793, 0.025232837425471794, 0.05341791724890871]
('challenge', 460);[0.32207178499502087, 0.0299573425704785, 0.5310066026136493, 0.06341969471937457]
('challenge', 462);[0.2603017127686221, 0.01664053176574073, 0.031088606200867605, 0.6244313291284633]
('challenge', 463);[0.8606685079876827, 0.010834217440689969, 0.04285016121073305, 0.029450456394601608]
('challenge', 464);[0.036840869679528515, 0.8384943790385168, 0.013552998549974883, 0.060740325471730076]
('challenge', 465);[0.006207154456155589, 0.003536729999569468, 0.0029320521527852438, 0.9212234224666347]
('challenge', 466);[0.008878772116717708, 0.001861091739583688, 0.9056593369884295, 0.05109380578250879]
('challenge', 467);[0.02939660837320368, 0.5904466277031077, 0.16916580120993036, 0.13174645845119537]
('challenge', 468);[0.24455461708720974, 0.048155659329562686, 0.4032023990396077, 0.21581869209222435]
('challenge', 469);[0.33599391107556253, 0.23092501282128142, 0.07497037518718756, 0.2616723210528721]
('challenge', 470);[0.2536998586039143, 0.6085943228878761, 0.009837009871723632, 0.056608083331715596]
('challenge', 471);[0.845412237167097, 0.011328528601352266, 0.028928418108849017, 0.04209059998686102]
('challenge', 472);[0.005982204684656304, 0.03038013491167698, 0.007681302862927171, 0.8878377501201156]
('challenge', 473);[0.05015358453624348, 0.17505321057754455, 0.08268928162676165, 0.6109957771386025]
('challenge', 474);[0.004027331430059336, 0.0027679417140176956, 0.0027679417140176956, 0.925749826717696]
('challenge', 475);[0.04986849296958698, 0.417543779521747, 0.36848109212140695, 0.07255822913069719]
('challenge', 476);[0.6535131668533338, 0.041777697782283414, 0.06078619159573624, 0.1872346515347464]
('challenge', 477);[0.041401201320662814, 0.5715259890889913, 0.008152379907517807, 0.30591579912149924]
('challenge', 478);[0.07536264910202853, 0.26304146019194574, 0.04033871921532718, 0.5568587755961714]
('challenge', 479);[0.005228800287976538, 0.0020476276135408793, 0.9360623614482771, 0.019427354520350795]
('challenge', 480);[0.20872769375552241, 0.017133412454691625, 0.05277462572240319, 0.6429265974629734]
('challenge', 481);[0.5360536498325171, 0.19720310538407704, 0.06402247473366927, 0.1196097296059842]
('challenge', 482);[0.5396129015582664, 0.018464537007449953, 0.3272917496634746, 0.05687477799781787]
('challenge', 483);[0.3850002999441675, 0.06690302035090218, 0.014928081645310464, 0.4362624943119976]
('challenge', 484);[0.03206539446890082, 0.017163364757383257, 0.8269773859630637, 0.046654873658596656]
('challenge', 485);[0.5151730510663818, 0.054298843334029546, 0.10144359455204627, 0.27575227968439436]
('challenge', 486);[0.28460118719319766, 0.13443608170045102, 0.28460118719319766, 0.22164762744911384]
('challenge', 487);[0.020594318941657617, 0.012491085854015977, 0.8756926983559932, 0.02644362896046217]
('challenge', 488);[0.0335494643092477, 0.038016523583244734, 0.4631360413547601, 0.4087161219708669]
('challenge', 489);[0.6446392549448594, 0.08724242835332026, 0.01717905271593417, 0.18469224429033898]
('challenge', 490);[0.026521827476991982, 0.775081366386117, 0.04372710109915579, 0.09257027375333692]
('challenge', 491);[0.02542659415811548, 0.010599378867208633, 0.21289426635811648, 0.6557604671879428]
('challenge', 492);[0.8109346439824495, 0.04574980336681026, 0.010208158518180608, 0.04037405976506435]
('challenge', 493);[0.08423627114312761, 0.622426533041303, 0.07433824836908626, 0.15737407303231274]
('challenge', 494);[0.42769152680025013, 0.06558861991230919, 0.20202717215117547, 0.25940802390365914]
('challenge', 495);[0.019959984522223615, 0.8487202144709514, 0.017614624516498808, 0.037290160394054]
('challenge', 496);[0.05355635643533858, 0.032483572200530844, 0.3492313130587704, 0.5081285622163524]
('challenge', 497);[0.00396322249779634, 0.0006887048022135931, 0.003285626852500824, 0.9110133313592376]
('challenge', 498);[0.08671313575597969, 0.4989997025516054, 0.11134187027137252, 0.20801402382463716]
('challenge', 499);[0.06935147275526309, 0.013656117933988724, 0.8448739357756914, 0.028909995000438022]
('challenge', 500);[0.006295409807727648, 0.001093978187925442, 0.9343215529916282, 0.010379376057774777]
('challenge', 501);[0.009078544883156715, 0.0027687997543327553, 0.0037845005557346966, 0.9260365880494783]
('challenge', 502);[0.010827297000882995, 0.0057954344596920105, 0.8601188903360545, 0.08000352401363228]
('challenge', 503);[0.01674646415660961, 0.008963736327108927, 0.9143259761717625, 0.010157243952762397]
('challenge', 504);[0.04295760744387133, 0.002138733338727883, 0.8628266747312734, 0.015803220620513574]
('challenge', 505);[0.4847955366257314, 0.10817249927895985, 0.045093006523099194, 0.2940433391289957]
('challenge', 506);[0.020809673228712692, 0.8848499008643461, 0.012621704831815435, 0.01836447216813653]
('challenge', 507);[0.047754179807594416, 0.02896437418273596, 0.00940335778585065, 0.8464631411152839]
('challenge', 508);[0.8417314370653712, 0.009350792874527893, 0.04748723322489029, 0.04190733623327797]
('challenge', 509);[0.006184565015302884, 0.0014689629481838555, 0.002421910458541093, 0.9178707495323324]
('challenge', 510);[0.02911198429549214, 0.7508079258930874, 0.025691235968863198, 0.11514013144513036]
('challenge', 511);[0.9194853212672742, 0.0037577271609621887, 0.007020358577600871, 0.004825017183653318]
('challenge', 512);[0.02669075891681115, 0.006339610920200387, 0.009818981474758178, 0.8838765446506982]
('challenge', 513);[0.64946494803983, 0.09959868744667938, 0.025182491876701688, 0.08789553317318577]
('challenge', 514);[0.9088564748938306, 0.0069392041968221, 0.031099355605741636, 0.014690295399951127]
('challenge', 515);[0.1994329578206928, 0.1994329578206928, 0.2901732414210219, 0.22598714764505967]
('challenge', 516);[0.016031898322804463, 0.010350971527960495, 0.009723837866176453, 0.8753120290740877]
('challenge', 517);[0.8031504062950909, 0.016668851418253795, 0.04531064671442179, 0.07470462702724608]
('challenge', 518);[0.8772602342618808, 0.012513447604618413, 0.020631182316668186, 0.011043078751730375]
('challenge', 519);[0.008196996247901862, 0.003209989852526979, 0.9474440454118885, 0.0063838270966993385]
('challenge', 520);[0.009014271566041312, 0.002926505505353527, 0.38329653473796665, 0.5576931672966486]
('challenge', 521);[0.9314834109397181, 0.003806760423208134, 0.01172564759536003, 0.009131943529285726]
('challenge', 522);[0.04541296831030619, 0.13988179014878574, 0.7103783037045749, 0.0583114055576681]
('challenge', 523);[0.05905426593154165, 0.29990230833343623, 0.040587363841619546, 0.4944553443532389]
('challenge', 524);[0.030727687674432506, 0.004426743122105372, 0.8979947448257537, 0.01451473190047425]
('challenge', 525);[0.004387429223365966, 0.8900196615335133, 0.004670394097167358, 0.012695447406072417]
('challenge', 526);[0.03506598487545347, 0.006486556517905146, 0.6215594912020036, 0.293603896682393]
('challenge', 527);[0.01634498132915717, 0.011233730429568337, 0.02234093530197464, 0.8924055833236968]
('challenge', 528);[0.018759090050441317, 0.010041019732080967, 0.7976568775974562, 0.1223246330809121]
('challenge', 529);[0.14340974675593063, 0.5005491996209486, 0.09856396966973802, 0.1841417598353673]
('challenge', 530);[0.012798539876566328, 0.011294671798675214, 0.8972467082469097, 0.034790030082688196]
('challenge', 531);[0.5959282602730145, 0.0628103840148574, 0.17073630515276653, 0.09138856949048983]
('challenge', 532);[0.03349023742675345, 0.012320366891848263, 0.8637245814024738, 0.03349023742675345]
('challenge', 533);[0.1133008750842341, 0.09998767132196075, 0.060645588250038816, 0.6520015772470056]
