id;confidence_per_choice
('challenge', 269);[7.433680672352188e-12, 1.0, 3.97896253583724e-12, 2.2447770550209742e-13]
('challenge', 270);[1.0, 3.0988191387218256e-12, 1.2256067444099483e-11, 3.2661313427874473e-13]
('challenge', 271);[1.463778514125909e-12, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('challenge', 272);[2.413362771833214e-12, 4.420228103641173e-14, 1.0, 1.2015425731771786e-13]
('challenge', 273);[1.0, 1.2917800047859961e-12, 3.0988191387218256e-12, 7.287724095819692e-14]
('challenge', 274);[1.783247290814639e-11, 1.0, 1.2015425731771786e-13, 1.463778514125909e-12]
('challenge', 275);[1.8795288165390832e-12, 7.835041785064389e-13, 2.543665647376923e-13, 1.0]
('challenge', 276);[2.413362771833214e-12, 1.0, 3.97896253583724e-12, 6.101936677605324e-13]
('challenge', 277);[1.0815941557285693e-11, 1.9810087980489796e-13, 1.0, 6.914400106940203e-13]
('challenge', 278);[1.0, 1.2917800047859961e-12, 5.109089028063325e-12, 4.420228103641173e-14]
('challenge', 279);[1.463778514125909e-12, 1.0, 1.7482341282710566e-13, 1.9810087980489796e-13]
('challenge', 280);[4.8473687062702556e-11, 1.0, 2.129785170955785e-12, 2.7346982915918745e-12]
('challenge', 281);[3.0988191387218256e-12, 4.752193062771153e-13, 6.914400106940203e-13, 1.0]
('challenge', 282);[3.97896253583724e-12, 2.543665647376923e-13, 1.0, 8.25807328555592e-14]
('challenge', 283);[1.0, 2.129785170955785e-12, 4.752193062771153e-13, 0]
('challenge', 284);[1.0, 6.914400106940203e-13, 3.5114221133765118e-12, 7.287724095819692e-14]
('challenge', 285);[1.0, 5.109089028063325e-12, 4.508755242294825e-12, 1.9810087980489796e-13]
('challenge', 286);[8.423463754468647e-12, 1.1399918530443554e-12, 2.289734845645553e-11, 1.0]
('challenge', 287);[9.545034922840628e-12, 1.463778514125909e-12, 5.789356328730652e-12, 1.0]
('challenge', 288);[1.0603575991523846e-13, 1.1176086870894152e-14, 1.7482341282710566e-13, 1.0]
('challenge', 289);[1.0, 1.8795288165390832e-12, 1.8795288165390832e-12, 4.420228103641173e-14]
('challenge', 290);[2.289734845645553e-11, 4.1937956583795446e-13, 1.0, 3.2661313427874473e-13]
('challenge', 291);[2.413362771833214e-12, 3.2661313427874473e-13, 1.8795288165390832e-12, 1.0]
('challenge', 292);[2.5946094982764667e-11, 1.0, 3.97896253583724e-12, 2.7346982915918745e-12]
('challenge', 293);[3.0988191387218256e-12, 8.878265478459658e-13, 5.789356328730652e-12, 1.0]
('challenge', 294);[1.783247290814639e-11, 4.752193062771153e-13, 1.0, 2.543665647376923e-13]
('challenge', 295);[4.8473687062702556e-11, 2.8823507934443873e-13, 1.0, 4.1937956583795446e-13]
('challenge', 296);[2.289734845645553e-11, 1.006039279283317e-12, 1.0, 3.2661313427874473e-13]
('challenge', 297);[2.413362771833214e-12, 1.0, 6.914400106940203e-13, 3.2661313427874473e-13]
('challenge', 298);[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 1.9810087980489796e-13]
('challenge', 299);[1.0, 5.109089028063325e-12, 3.2661313427874473e-13, 0]
('challenge', 300);[8.423463754468647e-12, 1.006039279283317e-12, 1.0, 3.701011678592672e-13]
('challenge', 301);[1.0815941557285693e-11, 1.0, 3.0988191387218256e-12, 1.2917800047859961e-12]
('challenge', 302);[1.0, 1.6586783589142312e-12, 5.384940217754036e-13, 3.900837610180715e-14]
('challenge', 303);[8.423463754468647e-12, 6.914400106940203e-13, 1.0, 3.2661313427874473e-13]
('challenge', 304);[5.109089028063325e-12, 2.2447770550209742e-13, 1.0, 7.287724095819692e-14]
('challenge', 305);[1.3887943864964021e-11, 1.0, 8.423463754468647e-12, 1.2917800047859961e-12]
('challenge', 306);[3.0988191387218256e-12, 1.3615261080896538e-13, 1.0, 5.675685232632723e-14]
('challenge', 307);[6.560200168153779e-12, 1.0, 6.101936677605324e-13, 7.835041785064389e-13]
('challenge', 308);[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 2.8823507934443873e-13]
('challenge', 309);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 4.1937956583795446e-13]
('challenge', 310);[1.0, 6.914400106940203e-13, 7.835041785064389e-13, 8.25807328555592e-14]
('challenge', 311);[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 1.3615261080896538e-13]
('challenge', 312);[3.331544542166412e-11, 1.0, 1.463778514125909e-12, 3.701011678592672e-13]
('challenge', 313);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 2.8823507934443873e-13]
('challenge', 314);[1.0, 2.8823507934443873e-13, 2.2447770550209742e-13, 3.900837610180715e-14]
('challenge', 315);[5.109089028063325e-12, 1.0, 1.783247290814639e-11, 1.463778514125909e-12]
('challenge', 316);[6.560200168153779e-12, 2.543665647376923e-13, 3.0988191387218256e-12, 1.0]
('challenge', 317);[5.109089028063325e-12, 2.2447770550209742e-13, 1.0, 2.6810038677818034e-14]
('challenge', 318);[3.775134544279098e-11, 3.2661313427874473e-13, 1.0, 1.2015425731771786e-13]
('challenge', 319);[1.0, 7.835041785064389e-13, 1.8795288165390832e-12, 3.442477108469977e-14]
('challenge', 320);[3.701011678592672e-13, 1.7482341282710566e-13, 7.835041785064389e-13, 1.0]
('challenge', 321);[2.413362771833214e-12, 1.006039279283317e-12, 3.5114221133765118e-12, 1.0]
('challenge', 322);[2.7346982915918745e-12, 6.914400106940203e-13, 7.433680672352188e-12, 1.0]
('challenge', 323);[2.129785170955785e-12, 1.7482341282710566e-13, 2.7346982915918745e-12, 1.0]
('challenge', 324);[2.413362771833214e-12, 1.1399918530443554e-12, 2.413362771833214e-12, 1.0]
('challenge', 325);[6.560200168153779e-12, 1.0, 2.413362771833214e-12, 1.006039279283317e-12]
('challenge', 326);[3.97896253583724e-12, 3.2661313427874473e-13, 1.0, 5.384940217754036e-13]
('challenge', 327);[6.560200168153779e-12, 1.0, 1.9810087980489796e-13, 1.1399918530443554e-12]
('challenge', 328);[3.97896253583724e-12, 9.357622968840175e-14, 1.0, 2.543665647376923e-13]
('challenge', 329);[2.9400777392844726e-11, 2.129785170955785e-12, 2.020683909022217e-11, 1.0]
('challenge', 330);[1.0815941557285693e-11, 1.7482341282710566e-13, 1.0, 1.3615261080896538e-13]
('challenge', 331);[5.109089028063325e-12, 1.9810087980489796e-13, 1.0, 1.3615261080896538e-13]
('challenge', 332);[1.783247290814639e-11, 1.6586783589142312e-12, 1.0, 1.0603575991523846e-13]
('challenge', 333);[6.560200168153779e-12, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13]
('challenge', 334);[2.413362771833214e-12, 1.9810087980489796e-13, 4.508755242294825e-12, 1.0]
('challenge', 335);[1.0815941557285693e-11, 1.6586783589142312e-12, 2.289734845645553e-11, 1.0]
('challenge', 336);[7.433680672352188e-12, 1.0, 6.101936677605324e-13, 7.835041785064389e-13]
('challenge', 337);[5.109089028063325e-12, 1.0, 8.423463754468647e-12, 4.752193062771153e-13]
('challenge', 338);[1.0, 6.101936677605324e-13, 1.7482341282710566e-13, 2.3659776091347615e-14]
('challenge', 339);[5.109089028063325e-12, 2.129785170955785e-12, 5.109089028063325e-12, 1.0]
('challenge', 340);[3.97896253583724e-12, 2.129785170955785e-12, 3.0988191387218256e-12, 1.0]
('challenge', 341);[2.9400777392844726e-11, 3.2661313427874473e-13, 1.0, 5.675685232632723e-14]
('challenge', 342);[2.289734845645553e-11, 1.0, 3.775134544279098e-11, 4.752193062771153e-13]
('challenge', 343);[1.0, 6.101936677605324e-13, 4.508755242294825e-12, 5.675685232632723e-14]
('challenge', 344);[1.0, 5.109089028063325e-12, 6.560200168153779e-12, 1.0603575991523846e-13]
('challenge', 345);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 4.1937956583795446e-13]
('challenge', 346);[1.0815941557285693e-11, 1.0, 8.423463754468647e-12, 3.701011678592672e-13]
('challenge', 347);[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 1.3615261080896538e-13]
('challenge', 348);[6.224144622907783e-11, 7.835041785064389e-13, 1.0, 1.8795288165390832e-12]
('challenge', 349);[1.0, 2.413362771833214e-12, 8.423463754468647e-12, 1.0603575991523846e-13]
('challenge', 350);[1.6586783589142312e-12, 2.2447770550209742e-13, 3.5114221133765118e-12, 1.0]
('challenge', 351);[2.289734845645553e-11, 1.0, 0, 5.384940217754036e-13]
('challenge', 352);[1.0, 1.463778514125909e-12, 2.413362771833214e-12, 0]
('challenge', 353);[4.8473687062702556e-11, 1.0, 3.5114221133765118e-12, 1.8795288165390832e-12]
('challenge', 354);[1.0, 2.8823507934443873e-13, 3.2661313427874473e-13, 0]
('challenge', 355);[1.3887943864964021e-11, 1.0, 5.109089028063325e-12, 3.701011678592672e-13]
('challenge', 356);[7.05287985111216e-11, 1.0, 2.5946094982764667e-11, 1.463778514125909e-12]
('challenge', 357);[2.289734845645553e-11, 6.101936677605324e-13, 1.8795288165390832e-12, 1.0]
('challenge', 358);[3.5114221133765118e-12, 1.0, 2.7346982915918745e-12, 8.878265478459658e-13]
('challenge', 359);[2.020683909022217e-11, 3.5114221133765118e-12, 6.224144622907783e-11, 1.0]
('challenge', 360);[5.109089028063325e-12, 1.0, 1.0603575991523846e-13, 4.1937956583795446e-13]
('challenge', 361);[7.835041785064389e-13, 1.9810087980489796e-13, 1.0, 9.357622968840175e-14]
('challenge', 362);[1.0, 1.006039279283317e-12, 1.0815941557285693e-11, 5.675685232632723e-14]
('challenge', 363);[3.331544542166412e-11, 2.7346982915918745e-12, 6.560200168153779e-12, 1.0]
('challenge', 364);[8.423463754468647e-12, 7.835041785064389e-13, 1.0, 1.9810087980489796e-13]
('challenge', 365);[3.0988191387218256e-12, 5.008774637843506e-14, 1.0, 1.0603575991523846e-13]
('challenge', 366);[2.9400777392844726e-11, 4.1937956583795446e-13, 1.0, 4.752193062771153e-13]
('challenge', 367);[1.0, 3.2661313427874473e-13, 3.97896253583724e-12, 2.6810038677818034e-14]
('challenge', 368);[8.423463754468647e-12, 4.752193062771153e-13, 1.0, 5.384940217754036e-13]
('challenge', 369);[1.0, 2.020683909022217e-11, 4.508755242294825e-12, 5.384940217754036e-13]
('challenge', 370);[3.97896253583724e-12, 4.1937956583795446e-13, 3.5114221133765118e-12, 1.0]
('challenge', 371);[1.463778514125909e-12, 1.5428112031918877e-13, 6.914400106940203e-13, 1.0]
('challenge', 372);[2.9400777392844726e-11, 8.878265478459658e-13, 1.0, 1.5428112031918877e-13]
('challenge', 373);[2.413362771833214e-12, 2.543665647376923e-13, 1.0, 2.543665647376923e-13]
('challenge', 374);[3.97896253583724e-12, 1.0603575991523846e-13, 1.0, 4.1937956583795446e-13]
('challenge', 375);[2.7346982915918745e-12, 2.8823507934443873e-13, 3.5114221133765118e-12, 1.0]
('challenge', 376);[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 2.8823507934443873e-13]
('challenge', 377);[3.5114221133765118e-12, 6.914400106940203e-13, 1.0815941557285693e-11, 1.0]
('challenge', 378);[1.2917800047859961e-12, 3.2661313427874473e-13, 1.1399918530443554e-12, 1.0]
('challenge', 379);[6.101936677605324e-13, 0, 2.543665647376923e-13, 1.0]
('challenge', 380);[1.0, 1.6586783589142312e-12, 1.1399918530443554e-12, 2.6810038677818034e-14]
('challenge', 381);[1.0, 2.129785170955785e-12, 3.701011678592672e-13, 6.431393941452e-14]
('challenge', 382);[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 1.9810087980489796e-13]
('challenge', 383);[1.0, 1.006039279283317e-12, 1.2256067444099483e-11, 6.431393941452e-14]
('challenge', 384);[1.0, 8.878265478459658e-13, 8.423463754468647e-12, 3.900837610180715e-14]
('challenge', 385);[1.0, 1.6586783589142312e-12, 4.508755242294825e-12, 1.3615261080896538e-13]
('challenge', 386);[3.97896253583724e-12, 1.1399918530443554e-12, 5.109089028063325e-12, 1.0]
('challenge', 387);[1.3887943864964021e-11, 2.7346982915918745e-12, 3.97896253583724e-12, 1.0]
('challenge', 388);[1.0, 6.914400106940203e-13, 2.7346982915918745e-12, 3.037975385443128e-14]
('challenge', 389);[5.789356328730652e-12, 1.463778514125909e-12, 2.7346982915918745e-12, 1.0]
('challenge', 390);[5.789356328730652e-12, 4.1937956583795446e-13, 1.0, 2.543665647376923e-13]
('challenge', 391);[1.1399918530443554e-12, 1.5428112031918877e-13, 1.8795288165390832e-12, 1.0]
('challenge', 392);[3.5114221133765118e-12, 3.442477108469977e-14, 1.0, 4.658886145103398e-15]
('challenge', 393);[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 2.8823507934443873e-13]
('challenge', 394);[3.5114221133765118e-12, 2.129785170955785e-12, 1.0, 1.1399918530443554e-12]
('challenge', 395);[1.0, 3.5114221133765118e-12, 7.433680672352188e-12, 1.5428112031918877e-13]
('challenge', 396);[3.0988191387218256e-12, 1.2015425731771786e-13, 1.0, 2.2447770550209742e-13]
('challenge', 397);[1.0, 1.463778514125909e-12, 3.2661313427874473e-13, 2.3659776091347615e-14]
('challenge', 398);[1.0, 1.2917800047859961e-12, 1.1399918530443554e-12, 1.5428112031918877e-13]
('challenge', 399);[3.0988191387218256e-12, 1.0, 3.0988191387218256e-12, 1.9810087980489796e-13]
('challenge', 400);[1.2917800047859961e-12, 1.5428112031918877e-13, 5.109089028063325e-12, 1.0]
('challenge', 401);[5.109089028063325e-12, 1.0, 5.109089028063325e-12, 4.752193062771153e-13]
('challenge', 402);[1.0, 3.97896253583724e-12, 7.433680672352188e-12, 1.7482341282710566e-13]
('challenge', 403);[2.9400777392844726e-11, 6.914400106940203e-13, 1.0, 4.752193062771153e-13]
('challenge', 404);[1.3887943864964021e-11, 4.1937956583795446e-13, 1.0, 3.2661313427874473e-13]
('challenge', 405);[5.109089028063325e-12, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('challenge', 406);[1.0815941557285693e-11, 1.0, 8.423463754468647e-12, 8.878265478459658e-13]
('challenge', 407);[2.9400777392844726e-11, 1.0, 2.7346982915918745e-12, 3.5114221133765118e-12]
('challenge', 408);[7.433680672352188e-12, 1.0, 1.0815941557285693e-11, 2.543665647376923e-13]
('challenge', 409);[8.423463754468647e-12, 1.006039279283317e-12, 3.775134544279098e-11, 1.0]
('challenge', 410);[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 1.2917800047859961e-12]
('challenge', 411);[1.3887943864964021e-11, 2.413362771833214e-12, 1.463778514125909e-12, 1.0]
('challenge', 412);[2.9400777392844726e-11, 1.0, 8.878265478459658e-13, 0]
('challenge', 413);[1.0815941557285693e-11, 5.384940217754036e-13, 1.0, 1.7482341282710566e-13]
('challenge', 414);[8.423463754468647e-12, 6.101936677605324e-13, 1.0, 6.914400106940203e-13]
('challenge', 415);[1.0, 5.384940217754036e-13, 1.1399918530443554e-12, 4.420228103641173e-14]
('challenge', 416);[1.162823303022097e-10, 1.0, 1.783247290814639e-11, 2.413362771833214e-12]
('challenge', 417);[5.789356328730652e-12, 1.0, 5.109089028063325e-12, 6.914400106940203e-13]
('challenge', 418);[5.789356328730652e-12, 1.0, 2.020683909022217e-11, 3.701011678592672e-13]
('challenge', 419);[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 6.101936677605324e-13]
('challenge', 420);[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 3.2661313427874473e-13]
('challenge', 421);[3.5114221133765118e-12, 6.914400106940203e-13, 1.6586783589142312e-12, 1.0]
('challenge', 422);[2.9400777392844726e-11, 4.508755242294825e-12, 1.0815941557285693e-11, 1.0]
('challenge', 423);[1.0, 5.789356328730652e-12, 5.109089028063325e-12, 1.0603575991523846e-13]
('challenge', 424);[1.0, 3.97896253583724e-12, 8.878265478459658e-13, 0]
('challenge', 425);[1.463778514125909e-12, 8.878265478459658e-13, 1.0, 1.5428112031918877e-13]
('challenge', 426);[8.423463754468647e-12, 5.789356328730652e-12, 1.6586783589142312e-12, 1.0]
('challenge', 427);[1.006039279283317e-12, 2.2447770550209742e-13, 4.752193062771153e-13, 1.0]
('challenge', 428);[1.2917800047859961e-12, 3.701011678592672e-13, 1.8795288165390832e-12, 1.0]
('challenge', 429);[4.508755242294825e-12, 1.0, 6.560200168153779e-12, 8.878265478459658e-13]
('challenge', 430);[1.783247290814639e-11, 3.701011678592672e-13, 1.0, 9.357622968840175e-14]
('challenge', 431);[8.423463754468647e-12, 6.101936677605324e-13, 1.0, 4.1937956583795446e-13]
('challenge', 432);[1.0, 2.413362771833214e-12, 4.508755242294825e-12, 1.2015425731771786e-13]
('challenge', 433);[2.129785170955785e-12, 1.2015425731771786e-13, 1.7482341282710566e-13, 1.0]
('challenge', 434);[1.0, 5.789356328730652e-12, 1.2256067444099483e-11, 1.7482341282710566e-13]
('challenge', 435);[1.0, 1.006039279283317e-12, 2.129785170955785e-12, 7.287724095819692e-14]
('challenge', 436);[6.224144622907783e-11, 2.543665647376923e-13, 1.0, 7.287724095819692e-14]
('challenge', 437);[8.423463754468647e-12, 1.0, 4.508755242294825e-12, 4.1937956583795446e-13]
('challenge', 438);[3.5114221133765118e-12, 3.2661313427874473e-13, 3.5114221133765118e-12, 1.0]
('challenge', 439);[2.9400777392844726e-11, 1.0, 3.2661313427874473e-13, 2.129785170955785e-12]
('challenge', 440);[5.789356328730652e-12, 1.0, 0, 2.2447770550209742e-13]
('challenge', 441);[1.2917800047859961e-12, 4.752193062771153e-13, 1.1399918530443554e-12, 1.0]
('challenge', 442);[1.0, 3.97896253583724e-12, 9.545034922840628e-12, 1.7482341282710566e-13]
('challenge', 443);[1.0815941557285693e-11, 1.0, 1.006039279283317e-12, 4.1937956583795446e-13]
('challenge', 444);[1.0, 2.413362771833214e-12, 3.5114221133765118e-12, 2.543665647376923e-13]
('challenge', 445);[2.9400777392844726e-11, 1.0, 4.8473687062702556e-11, 1.6586783589142312e-12]
('challenge', 446);[1.57371021068629e-11, 1.0, 8.878265478459658e-13, 8.878265478459658e-13]
('challenge', 447);[8.423463754468647e-12, 2.543665647376923e-13, 5.109089028063325e-12, 1.0]
('challenge', 448);[8.423463754468647e-12, 3.2661313427874473e-13, 1.0, 1.2015425731771786e-13]
('challenge', 449);[2.289734845645553e-11, 1.0, 8.423463754468647e-12, 2.129785170955785e-12]
('challenge', 450);[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 1.7482341282710566e-13]
('challenge', 451);[2.413362771833214e-12, 3.701011678592672e-13, 1.0, 1.2015425731771786e-13]
('challenge', 452);[4.508755242294825e-12, 1.0, 3.5114221133765118e-12, 2.543665647376923e-13]
('challenge', 453);[2.7346982915918745e-12, 2.2447770550209742e-13, 2.7346982915918745e-12, 1.0]
('challenge', 454);[3.97896253583724e-12, 1.0, 1.6586783589142312e-12, 3.2661313427874473e-13]
('challenge', 455);[3.97896253583724e-12, 1.0, 4.752193062771153e-13, 2.543665647376923e-13]
('challenge', 456);[1.0, 3.97896253583724e-12, 3.97896253583724e-12, 7.287724095819692e-14]
('challenge', 457);[2.9400777392844726e-11, 1.463778514125909e-12, 1.0, 2.129785170955785e-12]
('challenge', 458);[1.463778514125909e-12, 2.2447770550209742e-13, 2.2447770550209742e-13, 1.0]
('challenge', 459);[5.109089028063325e-12, 1.0, 6.101936677605324e-13, 1.1399918530443554e-12]
('challenge', 460);[2.9400777392844726e-11, 1.1399918530443554e-12, 1.0, 1.7482341282710566e-13]
('challenge', 462);[1.463778514125909e-12, 1.8795288165390832e-12, 7.835041785064389e-13, 1.0]
('challenge', 463);[1.0, 2.413362771833214e-12, 3.97896253583724e-12, 1.7482341282710566e-13]
('challenge', 464);[8.423463754468647e-12, 1.0, 1.783247290814639e-11, 4.752193062771153e-13]
('challenge', 465);[6.560200168153779e-12, 6.101936677605324e-13, 1.57371021068629e-11, 1.0]
('challenge', 466);[5.109089028063325e-12, 1.5428112031918877e-13, 1.0, 1.7482341282710566e-13]
('challenge', 467);[7.433680672352188e-12, 1.0, 1.0815941557285693e-11, 1.463778514125909e-12]
('challenge', 468);[1.0, 1.6586783589142312e-12, 5.789356328730652e-12, 1.5428112031918877e-13]
('challenge', 469);[5.789356328730652e-12, 1.0, 1.7482341282710566e-13, 8.878265478459658e-13]
('challenge', 470);[1.783247290814639e-11, 1.0, 3.701011678592672e-13, 4.1937956583795446e-13]
('challenge', 471);[1.0, 3.0988191387218256e-12, 5.789356328730652e-12, 2.2447770550209742e-13]
('challenge', 472);[1.463778514125909e-12, 6.914400106940203e-13, 5.789356328730652e-12, 1.0]
('challenge', 473);[8.423463754468647e-12, 3.2661313427874473e-13, 2.129785170955785e-12, 1.0]
('challenge', 474);[1.0815941557285693e-11, 5.109089028063325e-12, 8.423463754468647e-12, 1.0]
('challenge', 475);[1.0815941557285693e-11, 6.101936677605324e-13, 1.0, 3.701011678592672e-13]
('challenge', 476);[1.0, 8.878265478459658e-13, 1.8795288165390832e-12, 7.287724095819692e-14]
('challenge', 477);[1.3887943864964021e-11, 1.0, 1.8795288165390832e-12, 1.006039279283317e-12]
('challenge', 478);[4.5990553786523166e-10, 1.0, 2.020683909022217e-11, 1.2256067444099483e-11]
('challenge', 479);[6.560200168153779e-12, 8.25807328555592e-14, 1.0, 1.0603575991523846e-13]
('challenge', 480);[1.57371021068629e-11, 4.752193062771153e-13, 2.7346982915918745e-12, 1.0]
('challenge', 481);[1.0, 1.2917800047859961e-12, 2.7346982915918745e-12, 4.420228103641173e-14]
('challenge', 482);[1.2917800047859961e-12, 3.701011678592672e-13, 2.413362771833214e-12, 1.0]
('challenge', 483);[1.0, 4.752193062771153e-13, 1.006039279283317e-12, 4.420228103641173e-14]
('challenge', 484);[2.413362771833214e-12, 1.3615261080896538e-13, 1.0, 9.357622968840175e-14]
('challenge', 485);[1.0, 2.129785170955785e-12, 1.006039279283317e-12, 9.357622968840175e-14]
('challenge', 486);[3.0988191387218256e-12, 9.357622968840175e-14, 1.0, 1.2015425731771786e-13]
('challenge', 487);[1.026187963170189e-10, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('challenge', 488);[1.783247290814639e-11, 1.9810087980489796e-13, 1.0, 1.5428112031918877e-13]
('challenge', 489);[1.0, 1.1399918530443554e-12, 8.423463754468647e-12, 9.357622968840175e-14]
('challenge', 490);[2.7346982915918745e-12, 1.0, 7.433680672352188e-12, 2.8823507934443873e-13]
('challenge', 491);[1.0815941557285693e-11, 6.101936677605324e-13, 1.3887943864964021e-11, 1.0]
('challenge', 492);[0.9999998807907247, 4.508755242294825e-12, 5.384940217754036e-13, 2.543665647376923e-13]
('challenge', 493);[1.3887943864964021e-11, 1.0, 2.9400777392844726e-11, 6.101936677605324e-13]
('challenge', 494);[1.0, 4.508755242294825e-12, 3.331544542166412e-11, 2.2447770550209742e-13]
('challenge', 495);[2.020683909022217e-11, 1.0, 3.5114221133765118e-12, 2.129785170955785e-12]
('challenge', 496);[2.7346982915918745e-12, 1.006039279283317e-12, 3.0988191387218256e-12, 1.0]
('challenge', 497);[2.543665647376923e-13, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('challenge', 498);[8.423463754468647e-12, 1.0, 4.508755242294825e-12, 1.6586783589142312e-12]
('challenge', 499);[2.289734845645553e-11, 7.835041785064389e-13, 1.0, 1.1399918530443554e-12]
('challenge', 500);[1.2917800047859961e-12, 1.0603575991523846e-13, 1.0, 7.287724095819692e-14]
('challenge', 501);[4.508755242294825e-12, 2.7346982915918745e-12, 9.545034922840628e-12, 1.0]
('challenge', 502);[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 7.287724095819692e-14]
('challenge', 503);[3.581747930283181e-10, 1.0815941557285693e-11, 1.0, 2.413362771833214e-12]
('challenge', 504);[2.289734845645553e-11, 2.543665647376923e-13, 1.0, 2.543665647376923e-13]
('challenge', 505);[1.0, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0603575991523846e-13]
('challenge', 506);[2.289734845645553e-11, 1.0, 4.8473687062702556e-11, 1.8795288165390832e-12]
('challenge', 507);[1.1399918530443554e-12, 1.2015425731771786e-13, 1.1399918530443554e-12, 1.0]
('challenge', 508);[1.0, 1.2917800047859961e-12, 5.384940217754036e-13, 4.420228103641173e-14]
('challenge', 509);[1.3887943864964021e-11, 3.701011678592672e-13, 5.109089028063325e-12, 1.0]
('challenge', 510);[6.560200168153779e-12, 1.0, 4.752193062771153e-13, 1.463778514125909e-12]
('challenge', 511);[1.0, 7.433680672352188e-12, 1.2917800047859961e-12, 2.8823507934443873e-13]
('challenge', 512);[3.97896253583724e-12, 8.878265478459658e-13, 1.2917800047859961e-12, 1.0]
('challenge', 513);[1.0, 6.101936677605324e-13, 5.675685232632723e-14, 4.420228103641173e-14]
('challenge', 514);[1.0, 2.413362771833214e-12, 7.433680672352188e-12, 7.287724095819692e-14]
('challenge', 515);[1.0815941557285693e-11, 1.0, 1.6586783589142312e-12, 1.8795288165390832e-12]
('challenge', 516);[1.8795288165390832e-12, 8.878265478459658e-13, 8.878265478459658e-13, 1.0]
('challenge', 517);[1.0, 8.878265478459658e-13, 1.2917800047859961e-12, 0]
('challenge', 518);[1.0, 6.101936677605324e-13, 1.2015425731771786e-13, 0]
('challenge', 519);[6.560200168153779e-12, 3.701011678592672e-13, 1.0, 4.1937956583795446e-13]
('challenge', 520);[3.97896253583724e-12, 5.789356328730652e-12, 2.543665647376923e-13, 1.0]
('challenge', 521);[1.0, 1.8795288165390832e-12, 4.508755242294825e-12, 9.357622968840175e-14]
('challenge', 522);[3.0988191387218256e-12, 1.0, 7.835041785064389e-13, 1.9810087980489796e-13]
('challenge', 523);[1.2917800047859961e-12, 4.1937956583795446e-13, 4.752193062771153e-13, 1.0]
('challenge', 524);[8.423463754468647e-12, 3.701011678592672e-13, 1.0, 1.7482341282710566e-13]
('challenge', 525);[1.3887943864964021e-11, 1.0, 1.6586783589142312e-12, 1.006039279283317e-12]
('challenge', 526);[2.289734845645553e-11, 2.543665647376923e-13, 1.0, 1.2015425731771786e-13]
('challenge', 527);[7.835041785064389e-13, 4.752193062771153e-13, 2.2447770550209742e-13, 1.0]
('challenge', 528);[5.789356328730652e-12, 2.8823507934443873e-13, 1.0, 1.7482341282710566e-13]
('challenge', 529);[1.463778514125909e-12, 1.0, 2.8823507934443873e-13, 1.7482341282710566e-13]
('challenge', 530);[5.109089028063325e-12, 3.701011678592672e-13, 1.0, 1.2015425731771786e-13]
('challenge', 531);[1.0, 6.560200168153779e-12, 6.914400106940203e-13, 1.3615261080896538e-13]
('challenge', 532);[2.9400777392844726e-11, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13]
('challenge', 533);[1.783247290814639e-11, 1.0, 5.789356328730652e-12, 6.101936677605324e-13]
('challenge', 534);[1.2917800047859961e-12, 2.8823507934443873e-13, 1.9810087980489796e-13, 1.0]
('challenge', 535);[3.97896253583724e-12, 1.0, 6.560200168153779e-12, 7.835041785064389e-13]
('challenge', 536);[1.0, 4.508755242294825e-12, 3.5114221133765118e-12, 1.2015425731771786e-13]
('challenge', 537);[1.6918979226151304e-10, 1.0, 1.463778514125909e-12, 9.545034922840628e-12]
('challenge', 538);[1.463778514125909e-12, 4.752193062771153e-13, 5.384940217754036e-13, 1.0]
('challenge', 539);[6.560200168153779e-12, 3.701011678592672e-13, 1.0, 1.2015425731771786e-13]
('challenge', 540);[6.224144622907783e-11, 1.9810087980489796e-13, 1.0, 4.752193062771153e-13]
('challenge', 541);[1.783247290814639e-11, 1.0, 8.423463754468647e-12, 1.463778514125909e-12]
('challenge', 542);[1.8795288165390832e-12, 1.1399918530443554e-12, 1.006039279283317e-12, 1.0]
('challenge', 543);[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 7.287724095819692e-14]
