id;confidence_per_choice
('easy', 292);[0.5707387986883004, 0.004357645281551749, 0.01045344760578679, 0.019529606574519107]
('easy', 293);[0.5784896225712679, 0.008251711290285261, 0.017468872938616892, 0.025417060148743807]
('easy', 294);[0.018354365152379936, 0.0031895111724971233, 0.012614761395838489, 0.5363931758375607]
('easy', 295);[0.0216318584363299, 0.005469390343547147, 0.5578929821135484, 0.016846908289503502]
('easy', 296);[0.01207261902701342, 0.399790306892729, 0.008297381624194224, 0.02555774077418542]
('easy', 297);[0.019593477739277994, 0.5726053537139697, 0.028508341893162325, 0.032304183515737085]
('easy', 298);[0.027278616956004555, 0.008856070300890194, 0.5479056354256009, 0.04497483601064589]
('easy', 299);[0.023479340800329172, 0.009787643093188988, 0.01828572464163974, 0.605540144179103]
('easy', 300);[0.018596263292485274, 0.011279203842980921, 0.37351597752110405, 0.06490733661803212]
('easy', 301);[0.018144946724155897, 0.6808840619858052, 0.009712290103972657, 0.014131298717561535]
('easy', 302);[0.05859674165314192, 0.0752397056177195, 0.4329745854823149, 0.05171144301044749]
('easy', 303);[0.02019319619124668, 0.005105639563000756, 0.5207894558697574, 0.017820433092058243]
('easy', 304);[0.6091202480015561, 0.007667693238650471, 0.02084295119682186, 0.02676287909550145]
('easy', 305);[0.4836327974219689, 0.005372674431868355, 0.00781719517190718, 0.018752476366007013]
('easy', 306);[0.028348317466834083, 0.4434423475322314, 0.11211977054703831, 0.04673847399612933]
('easy', 307);[0.019943311786362963, 0.5828290031823187, 0.012096227170671827, 0.019943311786362963]
('easy', 308);[0.018607244361367722, 0.002518216685898565, 0.47988721420895797, 0.014491336479434165]
('easy', 309);[0.5159741664422816, 0.010708704737597562, 0.04235373874238201, 0.03298512489856881]
('easy', 310);[0.018133849365945368, 0.00856582391291645, 0.04350084322848727, 0.6005106175041269]
('easy', 311);[0.19717477974585645, 0.02668470148295771, 0.36837098516778516, 0.043995634937235635]
('easy', 312);[0.02529927494958297, 0.5758088094739165, 0.015344785925421859, 0.02529927494958297]
('easy', 313);[0.5567809140872136, 0.004817097615111762, 0.014837705236950115, 0.021588738879553777]
('easy', 314);[0.018255441413688393, 0.0035947095503614016, 0.016110370502894555, 0.47081409552283754]
('easy', 315);[0.01698965771426288, 0.01698965771426288, 0.43816915199525514, 0.028011216733813425]
('easy', 316);[0.031309855311711196, 0.48976851179581293, 0.018990387197719293, 0.040202650013052864]
('easy', 317);[0.1866841111708413, 0.16474814987002573, 0.03244083417769839, 0.06867724649311652]
('easy', 318);[0.016404502298265143, 0.6155745173867294, 0.012775839235785555, 0.018588740834510994]
('easy', 319);[0.6506743243530976, 0.007228337955076629, 0.017339881336877982, 0.019648659713245618]
('easy', 320);[0.5310635764977718, 0.0075752150757139375, 0.01603673044113099, 0.02333330511039195]
('easy', 321);[0.4869125925898788, 0.012975779527391332, 0.02424194764658065, 0.035271825699398754]
('easy', 322);[0.013402078062460257, 0.003839759652789586, 0.44381581931707514, 0.03214991395185435]
('easy', 323);[0.020313528983284358, 0.6726917533007839, 0.020313528983284358, 0.026083087517160212]
('easy', 324);[0.5940645288314788, 0.005824004403957234, 0.012329417419929755, 0.026101376882815892]
('easy', 325);[0.02000632261897058, 0.005731907397867593, 0.5846705193338888, 0.029109027648684123]
('easy', 326);[0.019748253013065705, 0.007264976282558864, 0.047373596252054624, 0.5771285846370035]
('easy', 327);[0.02771054455494607, 0.014832385663519559, 0.5565811989948298, 0.02771054455494607]
('easy', 328);[0.5510052929580064, 0.005401866781001206, 0.016638921074450527, 0.018854363180983612]
('easy', 329);[0.4380584824808624, 0.003789948923363073, 0.010302149289165764, 0.019246948762347182]
('easy', 330);[0.013851903239340347, 0.015696262727689876, 0.35724529304265523, 0.21668022326839473]
('easy', 331);[0.01010059966309275, 0.5514740229598498, 0.016653073511367564, 0.016653073511367564]
('easy', 332);[0.06232381856214095, 0.5913119973206102, 0.029439687327854982, 0.033359536154329926]
('easy', 333);[0.022314856041039083, 0.0063933132970022885, 0.5078837825212007, 0.019692791337838137]
('easy', 334);[0.022273295551344535, 0.004385872985006856, 0.010521162346210675, 0.5744358975843262]
('easy', 335);[0.014491778726675435, 0.00415196412022897, 0.47990188803235667, 0.030679103119586403]
('easy', 336);[0.48305657691297177, 0.016529286114814214, 0.02725218560698248, 0.034992498979657345]
('easy', 337);[0.015934451765243246, 0.005173159081588832, 0.5276765719200127, 0.015934451765243246]
('easy', 338);[0.02400423299814008, 0.0053560683531152205, 0.014559303276257669, 0.6190772915736519]
('easy', 339);[0.01557354162622551, 0.5157249002895644, 0.008335916137953425, 0.0226593693613573]
('easy', 340);[0.5512865619914754, 0.018863989926237303, 0.031101461441660386, 0.05127764102872535]
('easy', 341);[0.4868517657491078, 0.004212092584241773, 0.008917000070813957, 0.014701647687585518]
('easy', 342);[0.015349220646379873, 0.004397625343253301, 0.01354563967751776, 0.5759752211402371]
('easy', 343);[0.03299460270122819, 0.009453111944398062, 0.017660738175275935, 0.5848432568796402]
('easy', 344);[0.5337789889193727, 0.018264914772471955, 0.01611873071267812, 0.034123353186514806]
('easy', 345);[0.021516224266155293, 0.6287962063756402, 0.013050246587254523, 0.024381076243032783]
('easy', 346);[0.020170460803071586, 0.005778932397155437, 0.015708766923080895, 0.5894672353722539]
('easy', 347);[0.01745383578154606, 0.004413020784248527, 0.5779916603186935, 0.015402956015434581]
('easy', 348);[0.02029494958014007, 0.5234136482741071, 0.013948501260033613, 0.01791023014258415]
('easy', 349);[0.21483021880880934, 0.04793510684184154, 0.3541951513392467, 0.0790316302634274]
('easy', 350);[0.0229865233612607, 0.007462631525223634, 0.5231708290837825, 0.02028553566750101]
('easy', 351);[0.5619677509270534, 0.009083364325065143, 0.03170404914321601, 0.03592539424258986]
('easy', 352);[0.536753040095405, 0.005962787664310888, 0.014303984011087166, 0.02081217393096785]
('easy', 353);[0.02417899578239674, 0.4285830061650871, 0.014665302263086075, 0.03518023127747696]
('easy', 354);[0.07092507242885064, 0.02302599976159602, 0.04874604187782222, 0.40814561159496415]
('easy', 355);[0.0211929159504389, 0.0036827765779216064, 0.008834521745976836, 0.6193477898874868]
('easy', 356);[0.01576504642703123, 0.5915789322508953, 0.017864137971317137, 0.02293800720238779]
('easy', 357);[0.02060360106182452, 0.00858885875128243, 0.5313739382474002, 0.038492594392299906]
('easy', 358);[0.10069378243656962, 0.5794527098666223, 0.010613044056668327, 0.022467819801022932]
('easy', 359);[0.2568700151654838, 0.027073897184176084, 0.05731544078867061, 0.06494690306652538]
('easy', 360);[0.01816769025559092, 0.011019261156178344, 0.5309377040326116, 0.0299534573638842]
('easy', 361);[0.019032699983382688, 0.004246770407858042, 0.01482268518502467, 0.6302764619439134]
('easy', 362);[0.09215656300658298, 0.014132666664417095, 0.020562908662387726, 0.3216579723292947]
('easy', 363);[0.01665351026132832, 0.005406603196517834, 0.5514885190026074, 0.021383530452615672]
('easy', 364);[0.02427556851386839, 0.006137823467605589, 0.011466963880786767, 0.6260751263387884]
('easy', 365);[0.5749098244416985, 0.005636217259586562, 0.04719146933533186, 0.01736077136714114]
('easy', 366);[0.02262743120573752, 0.0044556053842894315, 0.010688441676038694, 0.5835691422488722]
('easy', 367);[0.011742942812830998, 0.008070798696714248, 0.007122454851234113, 0.4406506256008583]
('easy', 368);[0.6544553058391275, 0.013582784921426514, 0.017440641068514652, 0.02537598302012643]
('easy', 369);[0.025309597494104105, 0.009310882802292338, 0.011955410169944145, 0.5760438181600824]
('easy', 370);[0.06377672164855566, 0.196446109172434, 0.05628275931185028, 0.28582740228104137]
('easy', 371);[0.018649428204600717, 0.004715313889240884, 0.6175842069556481, 0.027134757925232577]
('easy', 372);[0.01213635185107159, 0.006496121028813671, 0.6626223394721497, 0.03738259545606825]
('easy', 373);[0.030755363301283128, 0.0077761736259245595, 0.014527804940924625, 0.6177380219940275]
('easy', 374);[0.5781546709235776, 0.013596892184931273, 0.02540234491452989, 0.03261725651372497]
('easy', 375);[0.017823917384958574, 0.007430114199676709, 0.012250187324738048, 0.5208911887037811]
('easy', 376);[0.016548726119823606, 0.0041841732232196505, 0.48362466834366, 0.024078254427211326]
('easy', 377);[0.509236539792142, 0.005657105946127935, 0.013570691689520667, 0.017425113051377644]
('easy', 378);[0.03246501348904251, 0.00820844088836515, 0.019691026049088494, 0.5754562018019725]
('easy', 379);[0.021982440132874658, 0.004904946556731843, 0.010383771942085594, 0.6424210877927771]
('easy', 380);[0.021178894060240205, 0.004170371508374054, 0.5462108443271116, 0.021178894060240205]
('easy', 381);[0.01739083089109292, 0.003880418881843824, 0.5082346680321989, 0.02867263964138295]
('easy', 382);[0.550701419676323, 0.0069323086303914325, 0.02135301384523157, 0.01467569748570285]
('easy', 383);[0.028245601798786116, 0.6428669912706872, 0.013342280732835237, 0.03626807061928237]
('easy', 384);[0.5414387498078085, 0.006014840838772724, 0.00991679603076039, 0.01852701409514801]
('easy', 385);[0.018729250820960466, 0.70280999393401, 0.012872413289033142, 0.021223021594871938]
('easy', 386);[0.017504043424946075, 0.041990007305431294, 0.5796542054714076, 0.02247563129382799]
('easy', 387);[0.017969880511534756, 0.004543497325196039, 0.010899283481618371, 0.5950805729048889]
('easy', 388);[0.016206412065158934, 0.004097622675999952, 0.6081411986515824, 0.038877161506960065]
('easy', 389);[0.08976540695408221, 0.21533601699505012, 0.03302284774679486, 0.07921769359622324]
('easy', 390);[0.6070381574002434, 0.011118291682625438, 0.023537423676822614, 0.023537423676822614]
('easy', 391);[0.023056004724628463, 0.40867743793138867, 0.020346852755460415, 0.0335462889297311]
('easy', 392);[0.022038454047326902, 0.6440579967899378, 0.01944886743451893, 0.024972840111712816]
('easy', 393);[0.020388512656367784, 0.0035429922453863397, 0.4640404091719727, 0.020388512656367784]
('easy', 394);[0.5841551893049622, 0.01998869138001087, 0.02908337434736866, 0.03734379186506562]
('easy', 395);[0.015127005493099598, 0.005564914327398818, 0.022009663121342286, 0.567636693362326]
('easy', 396);[0.017579609055474347, 0.5821566297306707, 0.009409686655838577, 0.019920306806730327]
('easy', 397);[0.492324273446273, 0.00795768072947153, 0.014866904853371483, 0.02777503489184076]
('easy', 398);[0.026532737406641128, 0.03006553034796371, 0.014201950926797978, 0.5329242133248123]
('easy', 399);[0.017937143632595447, 0.0031170081832731533, 0.00960106112433335, 0.46260511414838484]
('easy', 400);[0.4770225761991862, 0.004127053934282746, 0.016322814949719478, 0.018496172509970692]
('easy', 401);[0.3106542708124021, 0.04764038107984699, 0.053983624124142725, 0.146742686997928]
('easy', 402);[0.03068605996747413, 0.0068469854748668246, 0.01279185293401709, 0.616345972135311]
('easy', 403);[0.012577426351837402, 0.5348056816255121, 0.0052430513513846335, 0.0161497351122774]
('easy', 404);[0.012631452541985616, 0.5371029973038376, 0.014313310907938031, 0.016219106113594513]
('easy', 405);[0.013372668842388436, 0.6443312681795796, 0.015153219012127404, 0.024983434504872032]
('easy', 406);[0.023382924958331153, 0.004604370924718946, 0.5321929824737685, 0.020635358849095273]
('easy', 407);[0.5450029282878354, 0.004715199220354564, 0.009982076827822683, 0.01645766239179412]
('easy', 408);[0.025512622160794206, 0.017534551684958825, 0.5124347755049499, 0.032758855300810685]
('easy', 409);[0.023940374395897513, 0.0060530760288386425, 0.009979835201911333, 0.6174304302167827]
('easy', 410);[0.59966009336007, 0.005878861745273142, 0.015980403054199007, 0.020519238798337596]
('easy', 411);[0.028874127084682, 0.0064426886005512106, 0.5799524148199047, 0.028874127084682]
('easy', 412);[0.6024426513669433, 0.018192188480268653, 0.018192188480268653, 0.029993855259096265]
('easy', 413);[0.5798988371154983, 0.007299847307412526, 0.01751142335548415, 0.01984304701721567]
('easy', 414);[0.5542415328173134, 0.007905831337412699, 0.027594062731419546, 0.02435167489020277]
('easy', 415);[0.02539358282829164, 0.008244089320273502, 0.010585620224675144, 0.3972224920799129]
('easy', 416);[0.6458468246436518, 0.015188861483879884, 0.01721123489430479, 0.036436184557167885]
('easy', 417);[0.025216882084442938, 0.005626646937945824, 0.015294812126572863, 0.6503518830815688]
('easy', 418);[0.010569505366717507, 0.449426857974152, 0.004992680814254003, 0.013571513532682766]
('easy', 419);[0.5215916258775659, 0.010825288835555393, 0.013899946007839168, 0.03334423706568197]
('easy', 420);[0.016076267737140392, 0.006701585437796789, 0.5323729988519467, 0.023390837113452335]
('easy', 421);[0.02198598859123409, 0.004905737155383614, 0.567026051588679, 0.024913388961301804]
('easy', 422);[0.02430837245462086, 0.0130113310628886, 0.027544994643525878, 0.626921151070991]
('easy', 423);[0.44876049378618427, 0.005649062275406646, 0.013551395926554561, 0.015355743331071394]
('easy', 424);[0.1947547463358957, 0.1338528491503165, 0.02326013743892806, 0.055798169036523654]
('easy', 425);[0.021486839948076226, 0.005432722632330708, 0.5541529060072088, 0.02758964861763139]
('easy', 426);[0.01241439773033061, 0.6778030690512888, 0.015940402218615115, 0.014067355583880451]
('easy', 427);[0.019522865530111518, 0.5705417624748687, 0.013417859369190061, 0.017228872467581785]
('easy', 428);[0.5827828711968818, 0.012095269732087556, 0.029015050651899202, 0.02560569232863619]
('easy', 429);[0.02470782720199524, 0.00551306012608481, 0.009089499496524758, 0.6372232241732614]
('easy', 430);[0.059481501703556275, 0.021882021606742477, 0.3878681136144979, 0.07637576001012145]
('easy', 431);[0.014188663675231398, 0.5324256764177451, 0.01105014238100701, 0.009751716424357453]
('easy', 432);[0.01992503774218282, 0.003923472560320011, 0.513873526863044, 0.02257802569485259]
('easy', 433);[0.02032972114946465, 0.0031176637128427923, 0.5243104188664421, 0.01583280275082637]
('easy', 434);[0.01855321325368835, 0.030589077331191514, 0.6143979872504269, 0.021023544897835894]
('easy', 435);[0.524229390413329, 0.009601596781971531, 0.020326580546941933, 0.02957500018434586]
('easy', 436);[0.015557539303891744, 0.004457309637905927, 0.01069252996793396, 0.5837924946101097]
('easy', 437);[0.024951319765198408, 0.005567390647753878, 0.015133736829722197, 0.6435029605933941]
('easy', 438);[0.02138991439051645, 0.004211923875110892, 0.014701058834858689, 0.5516532286932643]
('easy', 439);[0.011325698378536824, 0.7006962513223871, 0.011325698378536824, 0.012833697597540465]
('easy', 440);[0.018186177898376878, 0.5314779921196309, 0.008590542161391117, 0.018186177898376878]
('easy', 441);[0.0186855810663768, 0.0047244536378018755, 0.6187814252416034, 0.030807314959527012]
('easy', 442);[0.5663304214665101, 0.0071290466268650364, 0.02195901477222842, 0.02488282362002222]
('easy', 443);[0.06408288818702707, 0.10565482084184949, 0.28719957958349546, 0.17419535047396847]
('easy', 444);[0.017375330651297087, 0.006392026930168206, 0.575391858857364, 0.025280956923789743]
('easy', 445);[0.07535201288208042, 0.013094216425447855, 0.3826691423279098, 0.051788630589173094]
('easy', 446);[0.017677555084117346, 0.005064704328359861, 0.5166137631663237, 0.015600387607002124]
('easy', 447);[0.024336027235620287, 0.006153111289747534, 0.6276344520506428, 0.024336027235620287]
('easy', 448);[0.04607002074545771, 0.03587936823267834, 0.3857395149938776, 0.059155077584499234]
('easy', 449);[0.2983945529498819, 0.016834268726387814, 0.18098544505534817, 0.021615628916033525]
('easy', 450);[0.03226990507651429, 0.008159111701486995, 0.02847809127672277, 0.5719977879342478]
('easy', 451);[0.018312425214294912, 0.004630106189386973, 0.6064243097225357, 0.018312425214294912]
('easy', 452);[0.5994668289251491, 0.006659476118127594, 0.01810233291896322, 0.026338732702007955]
