id;confidence_per_choice
('easy', 2043);[0.0032984911509346807, 0, 0, 0]
('easy', 2044);[0.0022402887555504785, 0, 0, 0]
('easy', 2045);[0, 0, 0, 0]
('easy', 2046);[0, 0, 0, 0.000916648257088732]
('easy', 2047);[0, 0, 0.0006787672341741598, 0]
('easy', 2048);[0, 0.003718009546463878, 0, 0]
('easy', 2049);[0, 0.0014157338914477812, 0, 0]
('easy', 2050);[0.00314583077862787, 0, 0, 0]
('easy', 2052);[0.0008015788354732551, 0, 0, 0]
('easy', 2053);[0, 0.0011403134884453653, 0, 0]
('easy', 2054);[0, 0, 0, 0]
('easy', 2055);[0, 0, 0.0016475595604411022, 0]
('easy', 2056);[0, 0, 0.0006780623421632671, 0]
('easy', 2057);[0.005277751807796131, 0, 0, 0]
('easy', 2058);[0.001780717294697774, 0, 0, 0]
('easy', 2059);[0, 0.0017781404073400119, 0, 0]
('easy', 2060);[0, 0.0026807401944686387, 0, 0]
('easy', 2061);[0, 0, 0, 0.0012550526501415174]
('easy', 2062);[0, 0.0006648447059964378, 0, 0]
('easy', 2063);[0.0005271546767819855, 0, 0, 0]
('easy', 2064);[0.0006327180408303113, 0, 0, 0]
('easy', 2065);[0, 0, 0, 0]
('easy', 2066);[0, 0.002188175483757595, 0, 0]
('easy', 2067);[0.0017085929311859058, 0, 0, 0]
('easy', 2068);[0, 0, 0.0030282096561123294, 0]
('easy', 2069);[0, 0, 0, 0.00331687683448434]
('easy', 2070);[0, 0, 0.0007984374044265471, 0]
('easy', 2071);[0.0003970709308657143, 0, 0, 0]
('easy', 2072);[0, 0.00040114274628410933, 0, 0]
('easy', 2073);[0.0013524579705878992, 0, 0, 0]
('easy', 2074);[0.0015453496359935162, 0, 0, 0]
('easy', 2075);[0, 0.0006163659166757504, 0, 0]
('easy', 2076);[0, 0.0007652023752063308, 0, 0]
('easy', 2077);[0.0034602440136846917, 0, 0, 0]
('easy', 2078);[0, 0.0007598896868594681, 0, 0]
('easy', 2079);[0, 0, 0.0007406558845152431, 0]
('easy', 2080);[0, 0.0006250813208991988, 0, 0]
('easy', 2081);[0, 0, 0, 0]
('easy', 2082);[0.0010037022284294051, 0, 0, 0]
('easy', 2083);[0, 0.00039371610012116717, 0, 0]
('easy', 2084);[0, 0, 0.003053204723747328, 0]
('easy', 2085);[0, 0, 0, 0.005899099592558939]
('easy', 2086);[0, 0, 0.0023476524469219873, 0]
('easy', 2087);[0, 0, 0, 0]
('easy', 2088);[0.002997997724141106, 0, 0, 0]
('easy', 2089);[0.001182421876717564, 0, 0, 0]
('easy', 2090);[0, 0, 0.0006694657626428676, 0]
('easy', 2091);[0, 0, 0, 0]
('easy', 2092);[0, 0, 0, 0]
('easy', 2093);[0, 0, 0, 0.0013228391420017356]
('easy', 2094);[0, 0, 0, 0.0016658330620908976]
('easy', 2095);[0, 0, 0, 0.002768247937886526]
('easy', 2096);[0, 0, 0, 0.0007519260893666324]
('easy', 2097);[0, 0, 0, 0.001600259991021761]
('easy', 2098);[0, 0.0008672838898068741, 0, 0]
('easy', 2099);[0, 0, 0.00014719512806746974, 0]
('easy', 2100);[0, 0, 0, 0.0013916877178183937]
('easy', 2101);[0.001142389759142004, 0, 0, 0]
('easy', 2102);[0, 0, 0, 0]
('easy', 2103);[0.0025869545097245887, 0, 0, 0]
('easy', 2104);[0, 0, 0.0009291168605382739, 0]
('easy', 2105);[0, 0.0012206670455907188, 0, 0]
('easy', 2106);[0, 0.0019050572880379474, 0, 0]
('easy', 2107);[0.002000633151901968, 0, 0, 0]
('easy', 2108);[0, 0, 0, 0.0037725082422694384]
('easy', 2109);[0, 0, 0, 0.0012591755859867608]
('easy', 2110);[0, 0.0014830801004195398, 0, 0]
('easy', 2111);[0, 0.0017026663647093565, 0, 0]
('easy', 2112);[0, 0, 0.000423996155089119, 0]
('easy', 2113);[0, 0, 0.0008781052952581838, 0]
('easy', 2114);[0, 0.0016744363609415818, 0, 0]
('easy', 2115);[0, 0, 0, 0]
('easy', 2116);[0, 0.0008423469925842886, 0, 0]
('easy', 2117);[0.0013617362597359499, 0, 0, 0]
('easy', 2118);[0, 0, 0, 0.0021491568182666313]
('easy', 2119);[0, 0, 0, 0.0009261890185364919]
('easy', 2120);[0.0006406032164312144, 0, 0, 0]
('easy', 2121);[0, 0, 0.0012432376465387614, 0]
('easy', 2122);[0.0018524001227997633, 0, 0, 0]
('easy', 2123);[0, 0, 0, 0.0020138452748487273]
('easy', 2124);[0.003192877128234319, 0, 0, 0]
('easy', 2125);[0, 0, 0.0006324212342507595, 0]
('easy', 2126);[0, 0.002709213115026175, 0, 0]
('easy', 2127);[0, 0, 0, 0]
('easy', 2128);[0, 0, 0.00025068840109475815, 0]
('easy', 2129);[0, 0, 0.0005287477290152503, 0]
('easy', 2130);[0, 0.0006378717984944485, 0, 0]
('easy', 2131);[0, 0.0008791728249602541, 0, 0]
('easy', 2132);[0, 0, 0.0012423670960928167, 0]
('easy', 2133);[0, 0.0014575181827901182, 0, 0]
('easy', 2134);[0, 0, 0.002541739869264129, 0]
('easy', 2135);[0, 0, 0, 0.0013847946905321071]
('easy', 2136);[0, 0, 0, 0.006841864767109869]
('easy', 2137);[0, 0.001916943411791663, 0, 0]
('easy', 2138);[0.0013516669070097315, 0, 0, 0]
('easy', 2139);[0.0018469238659838206, 0, 0, 0]
('easy', 2140);[0, 0.001115868329831248, 0, 0]
('easy', 2141);[0, 0.0015482135921070766, 0, 0]
('easy', 2142);[0, 0, 0, 0.002189791268456252]
('easy', 2143);[0, 0.0009873697721418336, 0, 0]
('easy', 2144);[0, 0, 0.0013481973777423775, 0]
('easy', 2145);[0.0008384762566850678, 0, 0, 0]
('easy', 2146);[0, 0, 0, 0.000484277458410042]
('easy', 2147);[0.0025215486492560593, 0, 0, 0]
('easy', 2148);[0, 0, 0, 0.0020374993186143267]
('easy', 2149);[0, 0, 0, 0.0028296321808341856]
('easy', 2150);[0, 0, 0.000712496829270681, 0]
('easy', 2151);[0, 0, 0.0074410948357996045, 0]
('easy', 2152);[0, 0, 0, 0.0019092614631396772]
('easy', 2153);[0, 0, 0.001076338399884951, 0]
('easy', 2154);[0, 0, 0, 0.0004191845555381002]
('easy', 2155);[0, 0.0006255959876741267, 0, 0]
('easy', 2156);[0, 0, 0, 0]
('easy', 2157);[0, 0, 0.0013100198941964917, 0]
('easy', 2158);[0, 0, 0.00046993790707761704, 0]
('easy', 2159);[0, 0, 0, 0.0016552276942953148]
('easy', 2160);[0, 0, 0, 0.005917837954334536]
('easy', 2161);[0, 0, 0, 0]
('easy', 2162);[0.004969802531967751, 0, 0, 0]
('easy', 2163);[0, 0, 0, 0.0026297738885312956]
('easy', 2164);[0, 0, 0, 0.0012451598740079448]
('easy', 2165);[0, 0, 0.0009760406145970503, 0]
('easy', 2166);[0, 0, 0, 0.0015920416080640373]
('easy', 2167);[0, 0, 0, 0]
('easy', 2168);[0.0010952574981651939, 0, 0, 0]
('easy', 2169);[0, 0, 0, 0.003949394357893699]
('easy', 2170);[0.0006275412854473418, 0, 0, 0]
('easy', 2171);[0, 0, 0.005305988141893385, 0]
('easy', 2172);[0, 0, 0, 0.0006345441668053132]
('easy', 2173);[0, 0, 0, 0.0013932381064234675]
('easy', 2174);[0.001500766833099298, 0, 0, 0]
('easy', 2175);[0, 0, 0, 0.0015139597138566201]
('easy', 2176);[0, 0, 0.0024707761613183134, 0]
('easy', 2177);[0, 0.0005110562014191312, 0, 0]
('easy', 2178);[0.0014096497293511676, 0, 0, 0]
('easy', 2179);[0, 0, 0, 0.0010702517337682661]
('easy', 2180);[0, 0, 0, 0.0012811661147660014]
('easy', 2181);[0.0005648485676084528, 0, 0, 0]
('easy', 2182);[0, 0, 0, 0]
('easy', 2183);[0, 0, 0, 0]
('easy', 2184);[0, 0, 0.0005289429109920628, 0]
('easy', 2185);[0, 0.001971078125797246, 0, 0]
('easy', 2186);[0, 0, 0.0005904049387888906, 0]
('easy', 2187);[0, 0, 0.00046275103886053346, 0]
('easy', 2188);[0, 0, 0, 0]
('easy', 2189);[0, 0.003353430090983647, 0, 0]
('easy', 2190);[0, 0, 0, 0.007111364545815956]
('easy', 2191);[0, 0.00032121410229933004, 0, 0]
('easy', 2192);[0, 0.000661765642449383, 0, 0]
('easy', 2193);[0, 0, 0, 0]
('easy', 2194);[0, 0.0017966786900122404, 0, 0]
('easy', 2195);[0, 0, 0, 0.0015750716833906732]
('easy', 2196);[0.0008567947843924449, 0, 0, 0]
('easy', 2197);[0, 0, 0, 0.0018167221877099992]
('easy', 2198);[0, 0, 0, 0.009455275837643702]
('easy', 2199);[0, 0, 0, 0]
('easy', 2200);[0, 0, 0, 0.004548179394015428]
('easy', 2201);[0, 0.0006468542811856948, 0, 0]
('easy', 2202);[0.002730870590930932, 0, 0, 0]
('easy', 2203);[0.0012987051140196885, 0, 0, 0]
('easy', 2204);[0, 0.0013243867162989489, 0, 0]
('easy', 2205);[0, 0, 0, 0.0032750123479802946]
('easy', 2206);[0.0037348990649836342, 0, 0, 0]
('easy', 2207);[0.001910455379607764, 0, 0, 0]
('easy', 2208);[0.002426426690020899, 0, 0, 0]
('easy', 2209);[0, 0, 0, 0.0019272001094608963]
('easy', 2210);[0, 0.001327580352045648, 0, 0]
('easy', 2211);[0, 0.0008350655797736103, 0, 0]
('easy', 2212);[0, 0, 0, 0]
('easy', 2213);[0, 0, 0.0008093686816258447, 0]
('easy', 2214);[0, 0.0016736580692367782, 0, 0]
('easy', 2215);[0, 0.0006536315107594063, 0, 0]
('easy', 2216);[0, 0, 0.0008624168429328772, 0]
('easy', 2217);[0, 0.0016777643407771149, 0, 0]
('easy', 2218);[0, 0, 0, 0.0033961366667884]
('easy', 2219);[0, 0, 0, 0.0009631967136196941]
('easy', 2220);[0, 0, 0.0008756963985248769, 0]
('easy', 2221);[0, 0.0010567060944001094, 0, 0]
('easy', 2222);[0, 0.0008259379426694616, 0, 0]
('easy', 2223);[0.001115828423983575, 0, 0, 0]
('easy', 2224);[0, 0, 0.00024566855885900074, 0]
('easy', 2225);[0, 0.0008474304456180697, 0, 0]
('easy', 2226);[0, 0, 0.0008107689133017839, 0]
('easy', 2227);[0, 0, 0, 0]
('easy', 2228);[0, 0, 0.0006807772289369058, 0]
('easy', 2229);[0, 0, 0.0006316632605503783, 0]
('easy', 2230);[0.0006103300292864526, 0, 0, 0]
('easy', 2231);[0, 0, 0, 0.0021424374968159253]
('easy', 2232);[0, 0, 0, 0.0004066779683346322]
('easy', 2233);[0, 0.0010686530262892502, 0, 0]
('easy', 2234);[0, 0.002081791013817566, 0, 0]
('easy', 2235);[0, 0, 0, 0.01281387323381388]
('easy', 2236);[0, 0.0026726188476484964, 0, 0]
('easy', 2237);[0, 0, 0.0011290110654572762, 0]
('easy', 2238);[0, 0, 0, 0.0028492902565332564]
('easy', 2239);[0, 0, 0, 0]
('easy', 2240);[0.0011654280841335602, 0, 0, 0]
('easy', 2241);[0.004993754623487922, 0, 0, 0]
('easy', 2242);[0, 0.0011444528929176344, 0, 0]
('easy', 2243);[0, 0.0017935577910709781, 0, 0]
('easy', 2244);[0, 0.0019744156541672345, 0, 0]
('easy', 2245);[0.0018378330163803516, 0, 0, 0]
('easy', 2246);[0, 0, 0.0014081401646448223, 0]
('easy', 2247);[0, 0, 0, 0]
('easy', 2248);[0, 0, 0.0017884285978727993, 0]
('easy', 2249);[0, 0, 0, 0.0005599851309077214]
('easy', 2250);[0.0015532921754843883, 0, 0, 0]
('challenge', 0);[0.0008930671793623426, 0, 0, 0]
('challenge', 1);[0, 0.0004024850932879866, 0, 0]
('challenge', 2);[0, 0.0014075306167842957, 0, 0]
('challenge', 3);[0, 0, 0, 0.0009668628202760757]
('challenge', 4);[0, 0, 0, 0]
('challenge', 5);[0, 0, 0, 0]
('challenge', 6);[0, 0, 0.0018675180963318777, 0]
('challenge', 7);[0, 0, 0, 0.0012375949696262114]
('challenge', 8);[0, 0, 0.0009325274045831534, 0]
('challenge', 9);[0, 0, 0, 0]
('challenge', 10);[0, 0, 0, 0.009250291415818374]
('challenge', 11);[0, 0.00104329010628107, 0, 0]
('challenge', 12);[0, 0, 0.0007688129316048643, 0]
('challenge', 13);[0, 0, 0.00014785440302784246, 0]
('challenge', 14);[0, 0, 0, 0]
('challenge', 15);[0, 0, 0, 0]
('challenge', 16);[0, 0.002419454169477533, 0, 0]
('challenge', 17);[0, 0, 0, 0.0010429155714694613]
('challenge', 18);[0, 0, 0.0005058137106124707, 0]
('challenge', 19);[0.0014065456944095348, 0, 0, 0]
('challenge', 20);[0.003496239308762485, 0, 0, 0]
('challenge', 21);[0, 0, 0, 0]
('challenge', 22);[0, 0, 0, 0]
('challenge', 23);[0.0026098687827762757, 0, 0, 0]
('challenge', 24);[0, 0.001434392650239744, 0, 0]
('challenge', 25);[0, 0, 0, 0.0029952756551154904]
('challenge', 26);[0, 0, 0.000399006123368849, 0]
('challenge', 27);[0.0010139880541338037, 0, 0, 0]
('challenge', 28);[0, 0.0011639674581338118, 0, 0]
('challenge', 29);[0, 0, 0.0010672734829588269, 0]
('challenge', 30);[0, 0.002507499785076797, 0, 0]
('challenge', 31);[0, 0, 0, 0.0008807442150080895]
('challenge', 32);[0, 0, 0, 0]
('challenge', 33);[0.003064955860779811, 0, 0, 0]
('challenge', 34);[0.004526103312248658, 0, 0, 0]
('challenge', 35);[0, 0, 0, 0.005063436591458783]
('challenge', 36);[0, 0.0005170712474470017, 0, 0]
('challenge', 37);[0, 0, 0, 0.00302130672946339]
('challenge', 38);[0.002140290161879903, 0, 0, 0]
('challenge', 39);[0.0010216684969585597, 0, 0, 0]
('challenge', 40);[0, 0, 0.0011412355068151458, 0]
('challenge', 41);[0.001234020993974645, 0, 0, 0]
('challenge', 42);[0.0006283859953980344, 0, 0, 0]
('challenge', 43);[0, 0, 0.0008263275402122923, 0]
('challenge', 44);[0, 0, 0, 0]
('challenge', 45);[0, 0, 0, 0]
('challenge', 46);[0, 0, 0.0007996364442333916, 0]
('challenge', 47);[0.0012261921969624534, 0, 0, 0]
('challenge', 48);[0, 0, 0, 0]
('challenge', 49);[0.0008767518021436187, 0, 0, 0]
('challenge', 50);[0, 0, 0, 0]
('challenge', 51);[0, 0.0015081515490463955, 0, 0]
('challenge', 52);[0, 0, 0, 0]
('challenge', 53);[0, 0, 0, 0]
('challenge', 54);[0.002218046711179829, 0, 0, 0]
('challenge', 55);[0, 0.001816964762483917, 0, 0]
('challenge', 56);[0.00040841335865251724, 0, 0, 0]
('challenge', 57);[0, 0, 0, 0.0007626899526715362]
('challenge', 58);[0.002327617469228905, 0, 0, 0]
('challenge', 59);[0.0017458604746113761, 0, 0, 0]
('challenge', 60);[0.004187742107044897, 0, 0, 0]
('challenge', 61);[0, 0.003735705917334783, 0, 0]
('challenge', 62);[0, 0, 0, 0.0006031282948852502]
('challenge', 63);[0, 0, 0.0021642195717460197, 0]
('challenge', 64);[0, 0, 0, 0.0011038398138835594]
('challenge', 65);[0.0026409844168903468, 0, 0, 0]
('challenge', 66);[0.003812631688245225, 0, 0, 0]
('challenge', 67);[0, 0, 0.000719828619909227, 0]
('challenge', 68);[0, 0, 0, 0.002562981100437871]
('challenge', 69);[0, 0, 0, 0.002694942264403948]
('challenge', 70);[0, 0, 0, 0]
('challenge', 71);[0.000629093238649915, 0, 0, 0]
('challenge', 72);[0.001345210699658607, 0, 0, 0]
('challenge', 73);[0, 0, 0.0009620854189864514, 0]
('challenge', 74);[0, 0, 0, 0.001997919024290501]
('challenge', 75);[0.0016753260521133228, 0, 0, 0]
('challenge', 76);[0, 0, 0, 0]
('challenge', 77);[0, 0, 0, 0]
('challenge', 78);[0.004104543361462429, 0, 0, 0]
('challenge', 79);[0.0005130977654007497, 0, 0, 0]
('challenge', 80);[0, 0.0006841946110205605, 0, 0]
('challenge', 81);[0, 0.004532498298142019, 0, 0]
('challenge', 82);[0, 0, 0, 0.0034425390553861905]
('challenge', 83);[0, 0.0016814412575534947, 0, 0]
('challenge', 84);[0, 0.0008982810880092181, 0, 0]
('challenge', 85);[0.00142660700345847, 0, 0, 0]
('challenge', 86);[0, 0, 0.001266142267169187, 0]
('challenge', 87);[0, 0, 0.0020175322655707527, 0]
('challenge', 88);[0, 0.0008744662829358933, 0, 0]
('challenge', 89);[0, 0.004115253401528405, 0, 0]
('challenge', 90);[0, 0.001050517533432212, 0, 0]
('challenge', 91);[0, 0.0014633532269320896, 0, 0]
('challenge', 92);[0, 0, 0, 0]
('challenge', 93);[0, 0, 0, 0]
('challenge', 94);[0, 0.0010868574741537793, 0, 0]
('challenge', 95);[0, 0, 0, 0.001989886006385472]
('challenge', 96);[0, 0, 0.0006586019069461233, 0]
('challenge', 97);[0, 0, 0, 0.00046982050180520646]
('challenge', 98);[0, 0, 0.00048426521972587925, 0]
('challenge', 99);[0, 0.0006851090461625073, 0, 0]
('challenge', 100);[0, 0, 0.000867305808402665, 0]
('challenge', 101);[0, 0.0014337348203403576, 0, 0]
('challenge', 102);[0, 0.0018261091166484923, 0, 0]
('challenge', 103);[0, 0, 0, 0.003415115476571118]
('challenge', 104);[0, 0.0008544027916199683, 0, 0]
('challenge', 105);[0, 0.0005098715345326327, 0, 0]
('challenge', 106);[0, 0, 0, 0]
('challenge', 107);[0.0011799295916163736, 0, 0, 0]
('challenge', 108);[0.0016723011155535686, 0, 0, 0]
('challenge', 109);[0, 0, 0, 0.0011133331567710937]
('challenge', 110);[0.0015552524767680558, 0, 0, 0]
('challenge', 111);[0.000932598998189792, 0, 0, 0]
('challenge', 112);[0, 0, 0, 0.0024578198818516845]
('challenge', 113);[0.0005772985912573308, 0, 0, 0]
('challenge', 114);[0.00310075041960217, 0, 0, 0]
('challenge', 115);[0, 0.0009704692998541892, 0, 0]
('challenge', 116);[0.0045598752451799516, 0, 0, 0]
('challenge', 117);[0, 0.0026850591314394093, 0, 0]
('challenge', 118);[0.0012380594900894232, 0, 0, 0]
('challenge', 119);[0, 0, 0, 0]
('challenge', 120);[0, 0, 0, 0.0010121712132557356]
('challenge', 121);[0, 0, 0, 0.0013036233634550866]
('challenge', 122);[0.003562288905476448, 0, 0, 0]
('challenge', 123);[0, 0, 0.0005231281529152062, 0]
('challenge', 124);[0, 0.0023208890434090875, 0, 0]
('challenge', 125);[0.003609594597058542, 0, 0, 0]
('challenge', 126);[0, 0, 0, 0]
('challenge', 127);[0.0010816919124911886, 0, 0, 0]
('challenge', 128);[0, 0, 0, 0.0003278557539067595]
('challenge', 129);[0, 0, 0, 0.0007619734782812192]
('challenge', 130);[0, 0.0011372026310220533, 0, 0]
('challenge', 131);[0, 0, 0.0011294940726684875, 0]
('challenge', 132);[0, 0.0012125748410333915, 0, 0]
('challenge', 133);[0.0011387366350739637, 0, 0, 0]
('challenge', 134);[0.002956367713218086, 0, 0, 0]
('challenge', 135);[0, 0, 0.0005331473881129238, 0]
('challenge', 136);[0, 0, 0, 0]
('challenge', 137);[0, 0, 0, 0]
('challenge', 138);[0, 0.001126217775357907, 0, 0]
('challenge', 139);[0, 0.0015476806704029145, 0, 0]
('challenge', 140);[0, 0.0008474106456194366, 0, 0]
('challenge', 141);[0, 0, 0, 0.0031512446084912458]
('challenge', 142);[0.0010396216898931115, 0, 0, 0]
('challenge', 143);[0, 0, 0, 0.0012494040085986795]
('challenge', 144);[0, 0, 0.0006037604699430965, 0]
('challenge', 145);[0.004433310576897691, 0, 0, 0]
('challenge', 146);[0.0010008857827505024, 0, 0, 0]
('challenge', 147);[0, 0, 0.0008152348548040872, 0]
('challenge', 148);[0, 0.0017271710714727813, 0, 0]
('challenge', 149);[0.00014093532869949386, 0, 0, 0.002204598415088549]
('challenge', 150);[0, 0.0017768232845648297, 0, 0]
('challenge', 151);[0, 0.0006166054967560926, 0, 0]
('challenge', 152);[0, 0, 0, 0.009464987895768296]
('challenge', 153);[0.004972379157614014, 0, 0, 0]
('challenge', 154);[0, 0, 0.0006229787589053516, 0]
('challenge', 155);[0, 0.002949700285179395, 0, 0]
('challenge', 156);[0, 0, 0, 0.0006319416311456044]
('challenge', 157);[0, 0, 0, 0.0021673435647174286]
('challenge', 158);[0, 0, 0.0022934200467277237, 0]
('challenge', 159);[0, 0, 0, 0.002891056617410474]
('challenge', 160);[0, 0, 0, 0.0008139087956547374]
('challenge', 161);[0, 0.0008141102454967243, 0, 0]
('challenge', 162);[0, 0.0008018720538042027, 0, 0]
('challenge', 163);[0, 0.002066763796532629, 0, 0]
('challenge', 164);[0.0016341263541750919, 0, 0, 0]
('challenge', 165);[0, 0.0007763113767319285, 0, 0]
('challenge', 166);[0, 0, 0.0006536551985488218, 0]
('challenge', 167);[0, 0, 0, 0.007985017750128685]
('challenge', 168);[0, 0, 0.0007464649206140238, 0]
('challenge', 169);[0, 0.0036344286104351893, 0, 0]
('challenge', 170);[0, 0, 0.005696458711686377, 0]
('challenge', 171);[0, 0, 0, 0.0008050703765043824]
('challenge', 172);[0, 0, 0, 0.0026799835615582694]
('challenge', 173);[0, 0.0018430696256598281, 0, 0]
('challenge', 174);[0, 0, 0.0023072902395693306, 0]
('challenge', 175);[0, 0, 0, 0]
('challenge', 176);[0, 0, 0.0035030261329006087, 0]
('challenge', 177);[0, 0, 0, 0]
('challenge', 178);[0.0010600227664126047, 0, 0, 0]
('challenge', 179);[0, 0, 0.001111934639844425, 0]
('challenge', 180);[0, 0.0012547187562615052, 0, 0]
('challenge', 181);[0, 0, 0.0006254095733203187, 0]
('challenge', 182);[0, 0, 0.0008526169411297385, 0]
('challenge', 183);[0, 0, 0, 0.008822481840802683]
('challenge', 184);[0.0013967496157008172, 0, 0, 0]
('challenge', 185);[0, 0.001271185090246037, 0, 0]
('challenge', 186);[0, 0, 0, 0.004660585491531404]
('challenge', 187);[0.0030563204428746223, 0, 0, 0]
('challenge', 188);[0, 0, 0, 0]
('challenge', 189);[0, 0, 0.003924948944600774, 0]
('challenge', 190);[0, 0, 0.0007322807910067554, 0]
('challenge', 191);[0, 0.002202616678164933, 0, 0]
('challenge', 192);[0, 0.001903121558867543, 0, 0]
('challenge', 193);[0, 0.002644920201485962, 0, 0]
('challenge', 194);[0, 0, 0, 0]
('challenge', 195);[0, 0, 0.000253215405291738, 0]
('challenge', 196);[0, 0.0017956175235161783, 0, 0]
('challenge', 197);[0.004702113839516405, 0, 0, 0]
('challenge', 198);[0, 0, 0, 0]
('challenge', 199);[0, 0, 0, 0.0019597616453737414]
('challenge', 200);[0, 0, 0.0017459770272623238, 0]
('challenge', 201);[0, 0, 0.0008383227411522475, 0]
('challenge', 202);[0, 0, 0, 0.0012702125944315196]
('challenge', 203);[0, 0, 0.0022874393710496876, 0]
('challenge', 204);[0, 0, 0, 0]
('challenge', 205);[0.0005314427474288315, 0, 0, 0]
('challenge', 206);[0, 0.0011901051351905965, 0, 0]
('challenge', 207);[0, 0.0005153521449906998, 0, 0]
('challenge', 208);[0, 0, 0, 0.003280635978717058]
('challenge', 209);[0, 0, 0, 0.0014822493876106237]
('challenge', 210);[0, 0, 0.0003504090210086601, 0]
('challenge', 211);[0.0023047325890033377, 0, 0, 0]
('challenge', 212);[0.0010151757593151935, 0, 0, 0]
('challenge', 213);[0, 0, 0, 0]
('challenge', 214);[0, 0, 0, 0]
('challenge', 215);[0, 0.0008147075130291524, 0, 0]
('challenge', 216);[0, 0, 0, 0]
('challenge', 217);[0, 0, 0, 0]
('challenge', 218);[0, 0, 0.0009636207297309498, 0]
('challenge', 219);[0.0018473184536324254, 0, 0, 0]
('challenge', 220);[0, 0, 0.006293900040475849, 0]
('challenge', 221);[0.0029670796929883243, 0, 0, 0]
('challenge', 222);[0, 0, 0, 0]
('challenge', 223);[0, 0, 0.0007906622781004009, 0]
('challenge', 224);[0.004307770619323575, 0, 0, 0]
('challenge', 225);[0, 0, 0, 0.00044217220415676404]
('challenge', 226);[0, 0, 0, 0.0025999988356836057]
('challenge', 227);[0.0009681102659787175, 0, 0, 0]
('challenge', 228);[0, 0, 0.0008593876913619345, 0]
('challenge', 229);[0.0018330220444726672, 0, 0, 0]
('challenge', 230);[0, 0, 0, 0.0026737035855044513]
('challenge', 231);[0, 0, 0, 0]
('challenge', 232);[0.004959717487884274, 0, 0, 0]
('challenge', 233);[0.0008311050442866845, 0, 0, 0]
('challenge', 234);[0.000312389578947974, 0, 0, 0]
('challenge', 235);[0, 0, 0.00033059736702094604, 0.0002574694883172574]
('challenge', 236);[0, 0.001321567472678135, 0, 0]
('challenge', 237);[0, 0, 0, 0.0013720454840722655]
('challenge', 238);[0, 0, 0, 0.000987042139552988]
('challenge', 239);[0, 0.0005535350064848305, 0, 0]
('challenge', 240);[0.0012980259515379124, 0, 0, 0]
('challenge', 241);[0, 0, 0, 0.0009537307619021854]
('challenge', 242);[0, 0, 0, 0.0012142006741101788]
('challenge', 243);[0, 0.0006757209919620305, 0, 0]
('challenge', 244);[0, 0, 0.0011661318373118964, 0]
('challenge', 245);[0.0009628201710931287, 0, 0, 0]
('challenge', 246);[0, 0, 0, 0]
('challenge', 247);[0, 0.0006625638450925638, 0, 0]
('challenge', 248);[0, 0, 0, 0.0012587457574229828]
('challenge', 249);[0, 0, 0, 0]
('challenge', 250);[0, 0, 0, 0.0006082791159919661]
('challenge', 251);[0, 0, 0, 0.002802541102160205]
('challenge', 252);[0, 0.000510715148449034, 0, 0]
('challenge', 253);[0, 0, 0, 0]
('challenge', 254);[0, 0, 0, 0]
('challenge', 255);[0.002242788793053529, 0, 0, 0]
('challenge', 256);[0, 0, 0, 0.0016991868969827688]
('challenge', 257);[0.0016275211115173375, 0, 0, 0]
('challenge', 258);[0.0022211933258314445, 0, 0, 0]
('challenge', 259);[0, 0, 0, 0.0020536519659282845]
('challenge', 260);[0.0030789830406635706, 0, 0, 0]
('challenge', 261);[0.0021570098093756495, 0, 0, 0]
('challenge', 262);[0.001363042681500072, 0, 0, 0]
('challenge', 263);[0, 0, 0, 0.0037087365302514246]
('challenge', 264);[0.0023296872322675567, 0, 0, 0]
('challenge', 265);[0.00206043569081978, 0, 0, 0]
('challenge', 266);[0, 0, 0, 0]
('challenge', 267);[0, 0.0006217255391876912, 0, 0]
('challenge', 268);[0, 0.00199722844919403, 0, 0]
('challenge', 269);[0, 0.0012934858873197307, 0, 0]
('challenge', 270);[0.0018904988279609533, 0, 0, 0]
('challenge', 271);[0, 0, 0, 0.0012634036331918908]
('challenge', 272);[0, 0, 0.0012857818748233754, 0]
('challenge', 273);[0.0012214490017244321, 0, 0, 0]
('challenge', 274);[0, 0.0010629052631745785, 0, 0]
('challenge', 275);[0, 0, 0, 0.0010787435508762015]
('challenge', 276);[0, 0, 0, 0]
('challenge', 277);[0, 0, 0.0002479516944219541, 0]
('challenge', 278);[0.00024787603711487265, 0, 0, 0]
('challenge', 279);[0, 0.003384267789693785, 0, 0]
('challenge', 280);[0, 0.0015401068050277255, 0, 0]
('challenge', 281);[0, 0, 0, 0.0017171214583869047]
('challenge', 282);[0, 0, 0, 0]
('challenge', 283);[0.0017045534408008619, 0, 0, 0]
('challenge', 284);[0.0017743476361402044, 0, 0, 0]
('challenge', 285);[0.00047587454817451093, 0, 0, 0]
('challenge', 286);[0, 0, 0, 0.0003513471371860071]
('challenge', 287);[0, 0, 0, 0.0007235186191857682]
('challenge', 288);[0, 0, 0, 0.000977479799020975]
('challenge', 289);[0.0013990205972559404, 0, 0, 0]
('challenge', 290);[0, 0, 0, 0]
('challenge', 291);[0.0017209872043176954, 0, 0, 0]
('challenge', 292);[0, 0.0004995540688958814, 0, 0]
('challenge', 293);[0, 0, 0, 0.0006728199466114125]
('challenge', 294);[0, 0, 0.0012445917958937337, 0]
('challenge', 295);[0, 0, 0, 0.000678907717774548]
('challenge', 296);[0, 0, 0, 0]
