id;confidence_per_choice
('professional_accounting', 190);[5.905303998944039e-10, 0.9999990463265931, 8.764248219443636e-08, 8.315279260963632e-07]
('professional_accounting', 191);[3.9278597995802437e-07, 3.059020287707785e-07, 0.9999992847447459, 1.6052280551856116e-09]
('professional_accounting', 192);[0.029312176927892987, 1.4026214073660684e-07, 1.7087426824390537e-06, 0.9706859742040247]
('professional_accounting', 193);[3.927863545481039e-07, 1.186112015134383e-08, 0.9999996423722521, 3.581747930283181e-10]
('professional_accounting', 194);[2.6414650139845574e-09, 2.8967181211641577e-06, 0.22269948328383415, 0.7772975962753949]
('professional_accounting', 195);[0.004070130176818874, 1.7531773768564165e-06, 0.9959280087211859, 1.1207698690330956e-07]
('professional_accounting', 196);[2.7894521314501314e-10, 6.825564320030807e-08, 0.999995112442896, 4.78509457496562e-06]
('professional_accounting', 197);[0.9890113107120635, 1.7410028318229617e-06, 3.733651660878143e-11, 0.010986920627961222]
('professional_accounting', 198);[3.57755575731548e-10, 0.9988304957495425, 0.0011695103074966034, 1.0249868855056751e-10]
('professional_accounting', 199);[2.7494254337564977e-05, 3.720942698153823e-06, 0.998467651346509, 0.0015011354233717994]
('professional_accounting', 200);[0.9999998807907247, 5.602796437537268e-09, 6.82560337633487e-08, 2.0879679116459336e-14]
('professional_accounting', 201);[1.6052280551856116e-09, 5.3157852544244216e-08, 1.0, 1.783247290814639e-11]
('professional_accounting', 202);[7.991959892953932e-11, 1.9555681087850496e-08, 1.0, 4.8473687062702556e-11]
('professional_accounting', 203);[2.061153622438558e-09, 1.4166087866431961e-09, 1.026187963170189e-10, 1.0]
('professional_accounting', 204);[1.3440409951135022e-08, 1.0, 7.582560427911907e-10, 1.7257827987960214e-08]
('professional_accounting', 205);[0.022906102282291094, 0.9739921826932515, 0.0031000038402206856, 1.7145636714243232e-06]
('professional_accounting', 206);[0.9999997615814777, 4.139937718785167e-08, 1.8553913626159784e-07, 4.5990553786523166e-10]
('professional_accounting', 207);[2.646573638909117e-09, 2.7894680928689246e-10, 1.0, 5.602796437537268e-09]
('professional_accounting', 208);[0.029312232836486894, 7.360295680875648e-10, 0.9706877714009485, 2.108760018880212e-10]
('professional_accounting', 209);[0.0031726831078774057, 0.9968273290569476, 4.349618734961825e-09, 2.930750050240195e-11]
('professional_accounting', 210);[1.4449802461092448e-07, 1.0815941557285693e-11, 0.9999998807907247, 5.905303998944039e-10]
('professional_accounting', 211);[0.0007096683061315453, 3.92506260949031e-07, 2.900250781333903e-06, 0.9992871601117573]
('professional_accounting', 212);[1.3176514270095466e-10, 7.991959892953932e-11, 1.0, 3.331544542166412e-11]
('professional_accounting', 213);[1.3516764452580682e-06, 0.9859349901844291, 0.014063606402214763, 4.0817130806605146e-08]
('professional_accounting', 214);[0.9998413576080499, 0.0001584362410990077, 1.8550976589758522e-07, 6.824522901024874e-08]
('professional_accounting', 215);[6.82560337633487e-08, 0.9999998807907247, 3.581747930283181e-10, 2.172439935079017e-10]
('professional_accounting', 216);[3.580812117599144e-10, 0.9997381657597386, 0.0002611900485022231, 6.474254012484772e-07]
('professional_accounting', 217);[5.602796437537268e-09, 0.9999997615814777, 2.382369667501818e-07, 7.194133030325383e-09]
('professional_accounting', 218);[0.8698680251993725, 0.11772382855194283, 0.012408000241828638, 1.256942038215566e-07]
('professional_accounting', 219);[5.384940217754036e-13, 9.545034922840628e-12, 1.0, 2.289734845645553e-11]
('professional_accounting', 220);[0.9999998807907247, 1.522997974471263e-08, 1.1253517471925912e-07, 1.162823303022097e-10]
('professional_accounting', 221);[3.2240944938538134e-08, 0.9999719866022398, 5.043337142418128e-07, 2.7535687796947383e-05]
('professional_accounting', 222);[1.8553913626159784e-07, 2.382369667501818e-07, 1.9555681087850496e-08, 0.9999995231630692]
('professional_accounting', 223);[4.691164021834418e-08, 1.0, 1.522997974471263e-08, 2.510999155743982e-08]
('professional_accounting', 224);[0.9999998807907247, 9.237449661970594e-09, 9.237449661970594e-09, 1.1253517471925912e-07]
('professional_accounting', 225);[2.4172696887975363e-08, 0.9626729618756957, 0.03732687913383872, 1.3910439885804765e-07]
('professional_accounting', 226);[2.9400777392844726e-11, 1.0, 1.2501528663867426e-09, 2.7894680928689246e-10]
('professional_accounting', 227);[2.392308856018245e-06, 0.49994796690041526, 0.00010172356103622818, 0.49994796690041526]
('professional_accounting', 228);[0.00968981786582088, 0.11804611948628807, 0.8722494641329, 1.4568051952289408e-05]
('professional_accounting', 229);[0.9999414716651684, 5.829127258796956e-05, 5.315470952988633e-08, 1.8552834299709988e-07]
('professional_accounting', 230);[6.82560337633487e-08, 5.3157852544244216e-08, 1.9555681087850496e-08, 0.9999998807907247]
('professional_accounting', 231);[2.510999155743982e-08, 0.9999997615814777, 8.764248219443636e-08, 1.4449802461092448e-07]
('professional_accounting', 232);[5.3157142815080565e-08, 0.9999870063564401, 1.0129958348192378e-05, 2.902281658751044e-06]
('professional_accounting', 233);[0.006688132847362589, 0.9926069863120894, 0.0007049240158787507, 4.109334765111694e-08]
('professional_accounting', 234);[3.7266354020539563e-06, 0.9999954700677164, 5.315764976351624e-08, 8.315247540751075e-07]
('professional_accounting', 235);[4.5990553786523166e-10, 7.194133030325383e-09, 1.0, 7.05287985111216e-11]
('professional_accounting', 236);[0.9999724634116024, 3.3981770771659053e-09, 2.7535687796947383e-05, 2.2896737039451035e-11]
('professional_accounting', 237);[1.4166087866431961e-09, 5.602796437537268e-09, 2.9989608248573072e-09, 1.0]
('professional_accounting', 238);[2.4616969518153846e-10, 1.0, 5.602796437537268e-09, 4.5990553786523166e-10]
('professional_accounting', 239);[1.5635534495096534e-10, 7.007360405556793e-10, 0.9241418055144026, 0.07585817148650026]
('professional_accounting', 240);[5.04347662567888e-07, 0.9999995231630692, 2.646573638909117e-09, 1.6052280551856116e-09]
('professional_accounting', 241);[0.9800792414774128, 0.010887694730824947, 0.006603720667837019, 0.002429373068936186]
('professional_accounting', 242);[6.82560337633487e-08, 0.9999998807907247, 1.3440409951135022e-08, 2.8453348089834e-08]
('professional_accounting', 243);[2.6424829253906454e-09, 0.0015011139496109113, 0.9984535090152693, 4.5329713496991584e-05]
('professional_accounting', 244);[0.9999998807907247, 6.82560337633487e-08, 5.602796437537268e-09, 7.734421907141565e-08]
('professional_accounting', 245);[4.363412317366861e-09, 2.2603013841194386e-06, 0.9999876023871354, 1.0129968008878086e-05]
('professional_accounting', 246);[3.398267819495071e-09, 0.9999998807907247, 1.186112015134383e-08, 1.1253517471925912e-07]
('professional_accounting', 247);[3.6756424320962646e-10, 4.659003155833513e-05, 0.6224303172030711, 0.3775230709183224]
('professional_accounting', 248);[0.9519267561295345, 0.04739363736852314, 3.5475021736485156e-06, 0.0006760339292229019]
('professional_accounting', 249);[0.9999982118638471, 4.139929822488149e-08, 1.7603429545652396e-06, 2.789462772385846e-10]
('professional_accounting', 250);[1.0, 2.8453348089834e-08, 1.6918979226151304e-10, 3.850741922767617e-09]
('professional_accounting', 251);[0.9999982118638471, 1.7603429545652396e-06, 1.8189582181622667e-09, 1.4166060846789406e-09]
('professional_accounting', 252);[5.905157575603756e-10, 0.999974847472739, 3.7265607688754437e-06, 2.14448765728686e-05]
('professional_accounting', 253);[7.194133030325383e-09, 2.382369667501818e-07, 1.522997974471263e-08, 0.9999997615814777]
('professional_accounting', 254);[1.0676999370749836e-06, 0.9999964237340748, 1.0676999370749836e-06, 1.3709538566001813e-06]
('professional_accounting', 255);[0.9999998807907247, 6.82560337633487e-08, 8.592166619174109e-10, 7.582560427911907e-10]
('professional_accounting', 256);[2.020683909022217e-11, 9.056076989672867e-11, 1.0, 2.289734845645553e-11]
('professional_accounting', 257);[9.73618174269892e-10, 0.9999976158197796, 1.7603429545652396e-06, 6.47593982395546e-07]
('professional_accounting', 258);[9.931194312156244e-08, 0.9999994039539004, 1.1253517471925912e-07, 3.4663241069161144e-07]
('professional_accounting', 259);[1.9512908105754298e-08, 0.00026068712194517234, 0.22264209423399037, 0.7770972656441639]
('professional_accounting', 260);[3.9272342842579264e-07, 0.9998394508693633, 0.00015843593890614804, 1.760064296841568e-06]
('professional_accounting', 261);[1.0, 2.215948977336598e-08, 6.691586091292782e-10, 1.3176514270095466e-10]
('professional_accounting', 262);[5.829066109139208e-05, 0.9999313401638235, 1.012939804418463e-05, 2.3822060887748982e-07]
('professional_accounting', 263);[2.510999155743982e-08, 9.237449661970594e-09, 0.9999991655356624, 8.315279260963632e-07]
('professional_accounting', 264);[5.088297038548333e-12, 2.40354133142139e-12, 0.9959299004209012, 0.004070137939983506]
('professional_accounting', 265);[1.0, 1.7257827987960214e-08, 9.056076989672867e-11, 1.2501528663867426e-09]
('professional_accounting', 266);[0.9999998807907247, 6.82560337633487e-08, 2.061153622438558e-09, 4.363462252943702e-09]
('professional_accounting', 267);[0.9999952316511552, 1.955560648898961e-08, 2.4133535656024068e-12, 4.78509457496562e-06]
('professional_accounting', 268);[2.335593038799337e-09, 0.9999997615814777, 2.1024338523818466e-07, 2.646573638909117e-09]
('professional_accounting', 269);[1.8552126578746053e-07, 0.9999034498006232, 7.484462042388024e-05, 2.1443342770621844e-05]
('professional_accounting', 270);[1.8553895931777327e-07, 0.9999994039539004, 2.215948977336598e-08, 3.059020287707785e-07]
('professional_accounting', 271);[2.5946094982764667e-11, 3.775134544279098e-11, 0.9999998807907247, 6.82560337633487e-08]
('professional_accounting', 272);[0.7772933338767474, 0.22269826208621193, 2.255953432393758e-06, 6.132317221125763e-06]
('professional_accounting', 273);[9.736200313009565e-10, 0.9999995231630692, 5.04347662567888e-07, 2.061153622438558e-09]
('professional_accounting', 274);[3.310042678586741e-10, 1.6479732113934557e-11, 0.9241418055144026, 0.07585817148650026]
('professional_accounting', 275);[2.901963375584979e-06, 7.48426218835816e-05, 4.539434482567193e-05, 0.9998768719663205]
('professional_accounting', 276);[0.9999417100552707, 5.829127258796956e-05, 5.6024651662611595e-09, 4.36320425861446e-09]
('professional_accounting', 277);[1.2501528663867426e-09, 9.736200313009565e-10, 1.0, 6.224144622907783e-11]
('professional_accounting', 278);[3.472018186159019e-05, 0.9819750172727887, 4.698865646265011e-06, 0.01798549947912087]
('professional_accounting', 279);[3.581303901077437e-10, 0.0001233946226544279, 0.999876633606226, 1.9807632124353936e-13]
('professional_accounting', 280);[0.9999996423722521, 7.582560427911907e-10, 3.927863545481039e-07, 4.363462252943702e-09]
('professional_accounting', 281);[1.370951241715711e-06, 0.9999946356109105, 2.3823560355122348e-07, 3.7266318480591813e-06]
('professional_law', 0);[1.5224867999686346e-08, 0.0003353500342255387, 0.9996646575567589, 7.580015439920881e-10]
('professional_law', 1);[1.0, 1.9555681087850496e-08, 1.186112015134383e-08, 6.34880011604368e-09]
('professional_law', 2);[0.0011695103074966034, 5.596238775684409e-09, 3.220413063412053e-08, 0.9988304957495425]
('professional_law', 3);[6.224144622907783e-11, 4.8473687062702556e-11, 1.0, 2.7894680928689246e-10]
('professional_law', 4);[0.9999971389852362, 2.902312105056987e-06, 3.398261337819773e-09, 4.363453930307876e-09]
('professional_law', 5);[1.0, 1.8189616875530459e-09, 1.57371021068629e-11, 4.277787868968998e-11]
('professional_law', 6);[4.5990553786523166e-10, 9.237449661970594e-09, 1.0, 4.8473687062702556e-11]
('professional_law', 7);[0.4378085996829636, 3.277077287355126e-05, 1.2706607582052347e-06, 0.5621573696373939]
('professional_law', 8);[1.0412208870092524e-11, 4.666428269117072e-11, 0.037326888033261264, 0.9626730730490257]
('professional_law', 9);[1.0643155978595286e-06, 0.9968260260935996, 1.8495031851586844e-07, 0.0031726785693210607]
('professional_law', 10);[0.01798591113924603, 1.6401028001944538e-05, 4.284913000461809e-09, 0.9819976632619949]
('professional_law', 11);[0.9999952316511552, 7.194105586938129e-09, 4.78509457496562e-06, 5.492767397669945e-11]
('professional_law', 12);[0.02297737289127478, 5.769619144288703e-10, 1.91063545592644e-08, 0.9770226476651187]
('professional_law', 13);[3.398267819495071e-09, 1.0, 1.6052280551856116e-09, 1.6052280551856116e-09]
('professional_law', 14);[7.734421907141565e-08, 2.510999155743982e-08, 7.582560427911907e-10, 0.9999998807907247]
('professional_law', 15);[7.582560427911907e-10, 2.9400777392844726e-11, 1.0, 4.752193062771153e-13]
('professional_law', 16);[2.5946094982764667e-11, 9.545034922840628e-12, 1.0, 1.57371021068629e-11]
('professional_law', 17);[1.2501457129751271e-09, 1.2501457129751271e-09, 6.144177195963701e-06, 0.9999938011552557]
('professional_law', 18);[6.224144622907783e-11, 5.602796437537268e-09, 1.0, 5.602796437537268e-09]
('professional_law', 19);[0.9999996423722521, 3.059023205018258e-07, 1.8795288165390832e-12, 1.2501528663867426e-09]
('professional_law', 20);[0.9999938011552557, 1.0261820912923629e-10, 6.144177195963701e-06, 1.1253453078966649e-07]
('professional_law', 21);[2.172439935079017e-10, 1.026187963170189e-10, 1.0, 1.3176514270095466e-10]
('professional_law', 22);[3.2241867372567335e-08, 1.186112015134383e-08, 8.592166619174109e-10, 1.0]
('professional_law', 23);[3.398267819495071e-09, 0.9999998807907247, 1.9555681087850496e-08, 8.764248219443636e-08]
('professional_law', 24);[0.9999785427891018, 4.420135364537716e-14, 2.1444958378736654e-05, 1.7832098771900217e-11]
('professional_law', 25);[2.646573638909117e-09, 1.0, 2.9989608248573072e-09, 2.510999155743982e-08]
('professional_law', 26);[7.194133030325383e-09, 2.510999155743982e-08, 5.602796437537268e-09, 1.0]
('professional_law', 27);[4.193779660349228e-13, 0.9999952316511552, 1.6052219317382184e-09, 4.78509457496562e-06]
('professional_law', 28);[3.7266389560521204e-06, 1.2501480974411177e-09, 0.9999963045256735, 1.955560648898961e-08]
('professional_law', 29);[6.224144622907783e-11, 2.646573638909117e-09, 1.0, 1.3887943864964021e-11]
('professional_law', 30);[1.1253517471925912e-07, 8.764248219443636e-08, 0.9999997615814777, 1.8795288165390832e-12]
('professional_law', 31);[0.9999898673126559, 1.0129987330277146e-05, 7.582488115325394e-10, 8.151942971113056e-09]
('professional_law', 32);[0.999997854237364, 1.7603429545652396e-06, 2.3823651234966232e-07, 1.8553878237411744e-07]
('professional_law', 33);[7.582560427911907e-10, 0.9999998807907247, 5.3157852544244216e-08, 6.82560337633487e-08]
('professional_law', 34);[1.5229892598318825e-08, 6.144177195963701e-06, 4.363437285083848e-09, 0.9999938011552557]
('professional_law', 35);[1.0, 2.8453348089834e-08, 5.905303998944039e-10, 2.646573638909117e-09]
('professional_law', 36);[9.610211997584463e-05, 2.9020325646082343e-06, 0.9999010660806753, 7.991167272665149e-11]
('professional_law', 37);[2.646568590975319e-09, 1.0677029917933763e-06, 0.999998927117538, 1.2501504819116561e-09]
('professional_law', 38);[3.2241867372567335e-08, 1.9555681087850496e-08, 8.315279260963632e-07, 0.9999991655356624]
('professional_law', 39);[6.144030709110286e-06, 1.7602942702164121e-06, 2.144477431597237e-05, 0.9999705561718785]
('professional_law', 40);[3.398267819495071e-09, 4.691164021834418e-08, 2.9989608248573072e-09, 1.0]
('professional_law', 41);[8.423463754468647e-12, 3.398267819495071e-09, 1.0, 3.775134544279098e-11]
('professional_law', 42);[4.277787868968998e-11, 1.0, 4.8473687062702556e-11, 5.211412487888539e-10]
('professional_law', 43);[4.8473687062702556e-11, 2.7894680928689246e-10, 1.0, 6.224144622907783e-11]
('professional_law', 44);[0.9999785427891018, 2.172394355953422e-10, 1.6051943765140156e-09, 2.1444958378736654e-05]
('professional_law', 45);[0.0005428416124951662, 1.293248158528118e-10, 0.017976445339762746, 0.9814806341288806]
('professional_law', 46);[0.9999785427891018, 9.237255854596904e-09, 2.1444958378736654e-05, 9.237255854596904e-09]
('professional_law', 47);[0.017986211314027313, 0.9820137577607906, 5.874530049879398e-15, 3.380558634531206e-14]
('professional_law', 48);[1.4449802461092448e-07, 2.7894680928689246e-10, 0.9999998807907247, 3.97896253583724e-12]
('professional_law', 49);[2.2893723865586778e-11, 0.9998415959451853, 3.774536950272808e-11, 0.0001584362410990077]
('professional_law', 50);[0.9999997615814777, 7.194133030325383e-09, 2.382369667501818e-07, 1.9555681087850496e-08]
('professional_law', 51);[3.775120143311142e-11, 3.7266389560521204e-06, 0.9999963045256735, 1.0815900297821705e-11]
('professional_law', 52);[1.1253517471925912e-07, 6.560200168153779e-12, 0.9999998807907247, 2.289734845645553e-11]
('professional_law', 53);[4.4200679191391295e-14, 3.535625324942473e-05, 0.9999645960934689, 6.223919066333849e-11]
('professional_law', 54);[0.9999831917733143, 6.825486208093125e-08, 1.6701414089010932e-05, 9.862711552397113e-15]
('professional_law', 55);[0.9999997615814777, 5.905303998944039e-10, 5.602796437537268e-09, 1.8553913626159784e-07]
('professional_law', 56);[4.539785156619626e-05, 8.314906556108061e-07, 2.4615842668509876e-10, 0.9999537489348336]
('professional_law', 57);[2.9989608248573072e-09, 0.9999997615814777, 2.8453348089834e-08, 2.1024338523818466e-07]
('professional_law', 58);[2.061153622438558e-09, 3.927863545481039e-07, 4.058652126475693e-10, 0.9999996423722521]
('professional_law', 59);[0.9933071486460123, 1.4539810432802782e-12, 0.006692851264215723, 6.516290950147959e-12]
('professional_law', 60);[5.602796437537268e-09, 3.9278597995802437e-07, 3.059020287707785e-07, 0.9999992847447459]
('professional_law', 61);[2.9989608248573072e-09, 1.0, 4.944450501938644e-09, 9.736200313009565e-10]
('professional_law', 62);[1.5428112031918877e-13, 3.0988191387218256e-12, 0.9999998807907247, 6.82560337633487e-08]
('professional_law', 63);[2.172439935079017e-10, 4.363462252943702e-09, 1.0, 8.423463754468647e-12]
('professional_law', 64);[0.8519500689906342, 0.1480467319356539, 3.1749211023760017e-06, 3.5270221171775474e-08]
('professional_law', 65);[1.026187963170189e-10, 1.026187963170189e-10, 0.9999998807907247, 8.764248219443636e-08]
('professional_law', 66);[4.78509457496562e-06, 2.061145759776467e-09, 2.5109895770606383e-08, 0.9999952316511552]
('professional_law', 67);[0.9999977350285647, 2.2603250957489616e-06, 1.0261860058738471e-10, 2.789462772385846e-10]
('professional_law', 68);[0.9820078935453215, 0.017986099819952316, 6.033664311318099e-06, 1.576346433217526e-09]
('professional_law', 69);[2.902309337197794e-06, 2.5109895770606383e-08, 1.0676999370749836e-06, 0.9999960661089133]
('professional_law', 70);[3.927863545481039e-07, 4.139937718785167e-08, 1.6052280551856116e-09, 0.9999996423722521]
('professional_law', 71);[2.3822856048086717e-07, 3.535625324942473e-05, 5.3155926158560074e-08, 0.9999643576942727]
('professional_law', 72);[5.4927883509546835e-11, 4.277787868968998e-11, 1.0, 1.6918979226151304e-10]
('professional_law', 73);[8.764248219443636e-08, 6.82560337633487e-08, 3.2241867372567335e-08, 0.9999997615814777]
('professional_law', 74);[2.060898101272998e-09, 0.999876633606226, 1.6050290551017823e-09, 0.0001233946226544279]
('professional_law', 75);[1.3176514270095466e-10, 2.9400777392844726e-11, 1.0, 3.775134544279098e-11]
('professional_law', 76);[1.3176514270095466e-10, 4.5990553786523166e-10, 1.0, 3.97896253583724e-12]
('professional_law', 77);[1.162823303022097e-10, 1.3887943864964021e-11, 1.0, 4.277787868968998e-11]
('professional_law', 78);[4.363462252943702e-09, 3.2241867372567335e-08, 5.3157852544244216e-08, 1.0]
('professional_law', 79);[1.9555681087850496e-08, 1.4449802461092448e-07, 2.646573638909117e-09, 0.9999998807907247]
('professional_law', 80);[8.747364145599655e-08, 0.0019267333340007235, 3.0531271725044396e-07, 0.9980727693729643]
('professional_law', 81);[0.014063626520379485, 0.9859363803758086, 4.0817130806605146e-08, 5.309205697865263e-13]
('professional_law', 82);[4.3615817407900274e-09, 0.0004305571096741222, 0.9995694822610254, 3.773507582481163e-11]
('professional_law', 83);[4.363462252943702e-09, 4.944450501938644e-09, 7.194133030325383e-09, 1.0]
('professional_law', 84);[1.0125631287483977e-05, 0.0004305527982775074, 2.5098930593971888e-08, 0.9995593583069067]
('professional_law', 85);[2.379420914829933e-12, 0.9859355695836364, 8.198339879146484e-07, 0.014063613108266473]
('professional_law', 86);[2.061153622438558e-09, 1.0, 9.736200313009565e-10, 1.2501528663867426e-09]
('professional_law', 87);[1.9555681087850496e-08, 3.059023205018258e-07, 5.602796437537268e-09, 0.9999996423722521]
('professional_law', 88);[0.010986941583869245, 4.315522790162104e-09, 2.907776383345769e-11, 0.9890130589396958]
('professional_law', 89);[1.9373053006619235e-09, 0.9399133253553882, 0.060086648833494447, 9.64527514534804e-11]
('professional_law', 90);[4.5990553786523166e-10, 6.34880011604368e-09, 1.917171513758312e-10, 1.0]
('professional_law', 91);[5.3157852544244216e-08, 2.9400777392844726e-11, 1.0, 7.582560427911907e-10]
('professional_law', 92);[1.783247290814639e-11, 0.9999998807907247, 4.139937718785167e-08, 1.1253517471925912e-07]
('professional_law', 93);[2.289734845645553e-11, 2.172439935079017e-10, 1.0, 2.172439935079017e-10]
('professional_law', 94);[2.902312105056987e-06, 0.9999970197767496, 8.764214786553686e-08, 2.7894574519129143e-10]
('professional_law', 95);[3.2020024986373665e-15, 8.764248219443636e-08, 0.9999998807907247, 2.7346982915918745e-12]
('professional_law', 96);[1.7832404882790495e-11, 0.9999963045256735, 3.224174437983862e-08, 3.7266389560521204e-06]
('professional_law', 97);[9.056076989672867e-11, 1.186112015134383e-08, 3.6534822137210456e-08, 1.0]
('professional_law', 98);[0.9999870063564401, 9.237326329535046e-09, 1.3007123989067183e-05, 4.0585979379853495e-10]
('professional_law', 99);[1.8553913626159784e-07, 7.582560427911907e-10, 0.9999997615814777, 1.6918979226151304e-10]
('professional_law', 100);[3.2241867372567335e-08, 1.522997974471263e-08, 1.1253517471925912e-07, 0.9999998807907247]
('professional_law', 101);[1.0, 2.061153622438558e-09, 5.602796437537268e-09, 2.510999155743982e-08]
('professional_law', 102);[0.9999990463265931, 2.3823673954981372e-07, 1.186112015134383e-08, 6.47594599989589e-07]
('professional_law', 103);[4.508755242294825e-12, 0.9999995231630692, 2.061153622438558e-09, 5.04347662567888e-07]
('professional_law', 104);[1.6918979226151304e-10, 3.581747930283181e-10, 1.0, 4.5990553786523166e-10]
('professional_law', 105);[2.061153622438558e-09, 1.0, 6.691586091292782e-10, 6.691586091292782e-10]
('professional_law', 106);[4.363462252943702e-09, 4.5990553786523166e-10, 3.581747930283181e-10, 1.0]
('professional_law', 107);[8.423463754468647e-12, 1.0, 1.6052280551856116e-09, 1.9555681087850496e-08]
('professional_law', 108);[9.736200313009565e-10, 6.47594599989589e-07, 1.4166087866431961e-09, 0.9999994039539004]
('professional_law', 109);[1.493094676197164e-10, 1.0815941557285693e-11, 1.0, 1.026187963170189e-10]
('professional_law', 110);[0.05645261601878066, 0.002810610923373587, 0.2530030722033608, 0.6877336742107679]
('professional_law', 111);[6.82560337633487e-08, 9.237449661970594e-09, 1.186112015134383e-08, 0.9999998807907247]
('professional_law', 112);[2.289734845645553e-11, 5.4927883509546835e-11, 1.0, 7.582560427911907e-10]
('professional_law', 113);[0.9999415908602124, 5.829127258796956e-05, 4.139692940580854e-08, 1.1252852095781125e-07]
('professional_law', 114);[0.9999998807907247, 6.82560337633487e-08, 5.905303998944039e-10, 8.764248219443636e-08]
('professional_law', 115);[0.9999976158197796, 2.2603250957489616e-06, 6.825590357542018e-08, 1.3176489137912955e-10]
('professional_law', 116);[1.9555681087850496e-08, 5.3157852544244216e-08, 1.0, 1.026187963170189e-10]
('professional_law', 117);[1.186112015134383e-08, 5.3157852544244216e-08, 1.0, 5.905303998944039e-10]
('professional_law', 118);[1.0, 3.398267819495071e-09, 7.05287985111216e-11, 5.602796437537268e-09]
('professional_law', 119);[1.0, 1.522997974471263e-08, 7.05287985111216e-11, 1.9555681087850496e-08]
('professional_law', 120);[0.8175702034492695, 1.9477537281558878e-07, 0.18242456770988194, 5.02332307241204e-06]
('professional_law', 121);[8.423463754468647e-12, 3.97896253583724e-12, 1.0, 4.363462252943702e-09]
('professional_law', 122);[1.162823303022097e-10, 2.061153622438558e-09, 1.0, 2.7894680928689246e-10]
('professional_law', 123);[8.592166619174109e-10, 1.4449802461092448e-07, 7.582560427911907e-10, 0.9999998807907247]
('professional_law', 124);[4.5990553786523166e-10, 1.0, 2.335593038799337e-09, 9.736200313009565e-10]
('professional_law', 125);[3.059014453095186e-07, 2.902312105056987e-06, 0.9999967813595916, 9.736163172423694e-10]
('professional_law', 126);[1.162823303022097e-10, 2.646573638909117e-09, 1.0, 4.277787868968998e-11]
('professional_law', 127);[9.237449661970594e-09, 1.186112015134383e-08, 1.0, 1.9555681087850496e-08]
('professional_law', 128);[0.9999754434898208, 1.6701286667819692e-05, 7.889129209617456e-06, 2.5109368949553926e-08]
('professional_law', 129);[0.9999998807907247, 3.398267819495071e-09, 1.522997974471263e-08, 1.4449802461092448e-07]
('professional_law', 130);[0.09534545875213864, 9.65858651642168e-07, 4.10693549269467e-05, 0.9046124651777147]
('professional_law', 131);[3.059023205018258e-07, 7.194133030325383e-09, 1.9555681087850496e-08, 0.9999996423722521]
('professional_law', 132);[4.058652126475693e-10, 1.0467401794744658e-08, 3.2241867372567335e-08, 1.0]
('professional_law', 133);[0.9999996423722521, 3.927863545481039e-07, 2.7894680928689246e-10, 4.058652126475693e-10]
('professional_law', 134);[2.289734845645553e-11, 5.4927883509546835e-11, 1.0, 1.493094676197164e-10]
('professional_law', 135);[0.8807970468833343, 1.0447236644188445e-08, 0.11920291248514252, 2.5896110571930653e-11]
('professional_law', 136);[2.2590751853484734e-06, 1.249459176005061e-09, 0.999444912230328, 0.0005527774722330698]
('professional_law', 137);[0.5621765025686553, 1.4116250598865986e-08, 2.58548148431707e-10, 0.43782350042481233]
('professional_law', 138);[0.9999996423722521, 1.6052280551856116e-09, 2.7894680928689246e-10, 3.059023205018258e-07]
('professional_law', 139);[1.370956471489639e-06, 1.8553878237411744e-07, 0.9999983310727032, 6.825590357542018e-08]
('professional_law', 140);[3.2241867372567335e-08, 2.646573638909117e-09, 1.1253517471925912e-07, 0.9999998807907247]
('professional_law', 141);[0.9999998807907247, 5.3157852544244216e-08, 4.8473687062702556e-11, 1.186112015134383e-08]
('professional_law', 142);[3.398267819495071e-09, 2.646573638909117e-09, 1.0, 6.560200168153779e-12]
('professional_law', 143);[6.304347139548599e-16, 0.9998761568862077, 5.042851386001529e-07, 0.0001233945049762016]
('professional_law', 144);[3.2661313427874473e-13, 2.510999155743982e-08, 1.0, 8.878265478459658e-13]
('professional_law', 145);[4.1388560663898084e-08, 0.0002611902975925828, 0.9997387615048174, 4.362322199706539e-09]
('professional_law', 146);[0.9999896288992495, 5.905247681845038e-10, 2.3823446755805012e-07, 1.0129987330277146e-05]
('professional_law', 147);[1.6052280551856116e-09, 3.775134544279098e-11, 0.9999998807907247, 1.1253517471925912e-07]
('professional_law', 148);[3.7265963082978466e-06, 1.3709381673681717e-06, 0.9999848606494245, 1.0129939026848598e-05]
('professional_law', 149);[0.9999952316511552, 7.582531502794546e-10, 4.78509457496562e-06, 1.1861074904847522e-08]
('professional_law', 150);[0.9999996423722521, 3.059023205018258e-07, 2.172439935079017e-10, 3.2241867372567335e-08]
('professional_law', 151);[9.736200313009565e-10, 1.0, 1.917171513758312e-10, 4.5990553786523166e-10]
('professional_law', 152);[2.9400777392844726e-11, 1.2501528663867426e-09, 1.0, 2.413362771833214e-12]
('professional_law', 153);[1.186112015134383e-08, 0.9999998807907247, 1.1253517471925912e-07, 9.237449661970594e-09]
('professional_law', 154);[0.9999996423722521, 1.9555681087850496e-08, 3.581747930283181e-10, 3.927863545481039e-07]
('professional_law', 155);[2.9021792507931894e-06, 0.9999514841747886, 4.5397721682086886e-05, 1.8553011234169357e-07]
('professional_law', 156);[8.315279260963632e-07, 1.8553895931777327e-07, 0.999998927117538, 4.363453930307876e-09]
('professional_law', 157);[1.3887943864964021e-11, 2.289734845645553e-11, 1.0, 8.878265478459658e-13]
