id;confidence_per_choice
('easy', 420);[0.03240828055268796, 0, 0.09377646916483844, 0]
('easy', 421);[0.08774044959004161, 0, 0.028485153446537913, 0]
('easy', 422);[0.07195158697021894, 0, 0, 0]
('easy', 423);[0.129214886108181, 0, 0, 0]
('easy', 424);[0.06994082824037627, 0.009465461799714603, 0, 0]
('easy', 425);[0.05752306031388217, 0, 0.0693860553898722, 0]
('easy', 426);[0.021724052704704188, 0.23355557708329241, 0, 0]
('easy', 427);[0.04653786909110219, 0.03624372889062492, 0, 0]
('easy', 428);[0.07072831223019431, 0, 0, 0]
('easy', 429);[0.07442152509666979, 0, 0, 0.03742149289936245]
('easy', 430);[0.08929961227498634, 0.03962646273830857, 0.018718215601015088, 0]
('easy', 431);[0.05642341677789288, 0.1054128202998118, 0, 0]
('easy', 432);[0.06920770412966955, 0, 0.047565713058059574, 0]
('easy', 433);[0.08502705200141225, 0.013880287985738057, 0, 0]
('easy', 434);[0.047807128868663014, 0.010667209777440099, 0.050890423777463806, 0]
('easy', 435);[0.09991377415640107, 0, 0, 0]
('easy', 436);[0.0773339817815311, 0, 0, 0]
('easy', 437);[0.06825627468796502, 0, 0.016212286272290037, 0.02358873733751453]
('easy', 438);[0.07948698741248324, 0, 0, 0.03527213685073809]
('easy', 439);[0.06774181427076961, 0.08698221129620855, 0, 0]
('easy', 440);[0.02232242275649916, 0.12845667372948127, 0, 0]
('easy', 441);[0.05511085089036814, 0, 0.042920373829150135, 0]
('easy', 442);[0.0907753657534766, 0, 0, 0]
('easy', 443);[0.05259183061495317, 0.01707407164281236, 0.009728512770299775, 0.012491657663636184]
('easy', 444);[0.03910336982744506, 0, 0.03673421641592822, 0]
('easy', 445);[0.08547141649868274, 0, 0.019071250851464227, 0]
('easy', 446);[0.08006410792781042, 0, 0.07065632725449145, 0]
('easy', 447);[0.034755433973587914, 0, 0.03264970867853975, 0]
('easy', 448);[0.06921418909165564, 0, 0.021109135023263934, 0]
('easy', 449);[0.07008991305611645, 0, 0.007863872176630515, 0]
('easy', 450);[0.047929050055889905, 0.008865982775565774, 0, 0.047929050055889905]
('easy', 451);[0.06849908400412921, 0, 0.07291689536334453, 0]
('easy', 452);[0.07001752612524746, 0, 0, 0]
('easy', 453);[0.018404350371564526, 0.09949297810908068, 0, 0]
('easy', 454);[0.07858120485196574, 0, 0, 0]
('easy', 455);[0.03756226928122571, 0.13956076111967256, 0, 0]
('easy', 456);[0.09010163577915412, 0, 0, 0]
('easy', 457);[0.06354863659419062, 0, 0.046493175730560346, 0]
('easy', 458);[0.043118315816898366, 0, 0.012353604314073988, 0.024568075783792387]
('easy', 459);[0.04336047536175426, 0.02799562702252956, 0, 0]
('easy', 460);[0.045087943081438896, 0, 0, 0.039789970113280365]
('easy', 461);[0.10232769993604479, 0, 0, 0]
('easy', 462);[0.05270211258863786, 0, 0.04950905300363293, 0]
('easy', 463);[0.07901392019558184, 0.008865116153766874, 0, 0]
('easy', 464);[0.07359658832647543, 0.039393415001753286, 0.021085775588079884, 0]
('easy', 465);[0.08728882516744997, 0, 0, 0]
('easy', 466);[0.05745456943340602, 0.04203466095187985, 0, 0]
('easy', 467);[0.05964730130667569, 0, 0.049449349604113985, 0]
('easy', 468);[0.07420775768016533, 0, 0, 0]
('easy', 469);[0.0715140396190442, 0.009678375114741858, 0, 0]
('easy', 470);[0.09191950667001514, 0.02633537958598158, 0, 0]
('easy', 471);[0.06295315450345604, 0.011645159872207314, 0.008519780964089148, 0.11761197640868784]
('easy', 472);[0.045886537760719694, 0.05891948076856589, 0, 0]
('easy', 473);[0.040634807779359614, 0, 0.08602388874395715, 0]
('easy', 474);[0.08406996346435544, 0, 0, 0.03292227072715451]
('easy', 475);[0.05748944202492373, 0, 0.04477282246734873, 0]
('easy', 476);[0.05045292268674516, 0, 0.05370685663625138, 0]
('easy', 477);[0.06735472127014173, 0, 0, 0]
('easy', 478);[0.052641658594506174, 0, 0.019365783946084784, 0]
('easy', 479);[0.1274307937132953, 0, 0, 0.07729068337862949]
('easy', 480);[0.06690254182492203, 0, 0.055464155253142466, 0]
('easy', 481);[0.06410553500056126, 0, 0.013437246911841201, 0.012623125277233662]
('easy', 482);[0.05327394209657345, 0, 0.025164828379082828, 0]
('easy', 483);[0.0455889487899057, 0, 0.05853736896631478, 0]
('easy', 484);[0.08196644740625661, 0, 0.028326846245189222, 0]
('easy', 485);[0.06052481667267149, 0, 0.05017683539417524, 0]
('easy', 486);[0.06822929845098773, 0, 0, 0]
('easy', 487);[0.10082968318102963, 0, 0, 0]
('easy', 488);[0.14293152230562187, 0, 0, 0]
('easy', 489);[0.07322361443253485, 0, 0, 0]
('easy', 490);[0.05831882997727282, 0, 0, 0]
('easy', 491);[0.04254373183234543, 0, 0.05462723299347887, 0]
('easy', 492);[0.03584373158647364, 0.3001159259420972, 0, 0]
('easy', 493);[0.02453211373735097, 0.08562549041481585, 0, 0]
('easy', 494);[0.03112797454022715, 0.13950591990909816, 0, 0]
('easy', 495);[0.05249423095714356, 0.07637865535962889, 0, 0]
('easy', 496);[0.043110503566933606, 0.0912649367673792, 0, 0]
('easy', 497);[0.08253929068279081, 0, 0.026796584374176084, 0]
('easy', 498);[0.07634273530016067, 0, 0, 0.07634273530016067]
('easy', 499);[0.07741302837434422, 0, 0, 0.034351823106345554]
('easy', 500);[0.10789100362590257, 0, 0.04497566167663502, 0]
('easy', 501);[0.10640772672519985, 0, 0.0077081498705405035, 0.009897460349412331]
('easy', 502);[0.06986806222715164, 0, 0.05111656628960065, 0]
('easy', 503);[0.08687963859341029, 0, 0, 0]
('easy', 504);[0.06420809584398067, 0, 0, 0]
('easy', 505);[0.06585703882094109, 0, 0.01009950159698148, 0]
('easy', 506);[0.08403250987045, 0.02728136166775647, 0, 0]
('easy', 507);[0.11091548448458892, 0, 0.009691684713578664, 0.09195216629481062]
('easy', 508);[0.07079856439430325, 0, 0, 0]
('easy', 509);[0.06448925141040066, 0, 0.02093659458847951, 0.07778888581373992]
('easy', 510);[0.04745081352099641, 0, 0.0347157567781936, 0]
('easy', 511);[0.044439238911243, 0.07799329320294833, 0, 0]
('easy', 512);[0.054001684735261644, 0.0420565543589969, 0, 0]
('easy', 513);[0.11618850090134387, 0, 0, 0]
('easy', 514);[0.05220845449302835, 0, 0, 0]
('easy', 515);[0.08199760379054134, 0, 0.02073224099935822, 0]
('easy', 516);[0.05277019688539756, 0.09261457979242883, 0, 0]
('easy', 517);[0.05731628802902164, 0, 0.028820439553069906, 0]
('easy', 518);[0.05107643761300098, 0, 0, 0]
('easy', 519);[0.058261878012973264, 0, 0.021433347125011347, 0]
('easy', 520);[0.04388102021940823, 0.09289612053346834, 0, 0]
('easy', 521);[0.07902933149856275, 0.012119540511738951, 0.008329630257591035, 0.009438707641007911]
('easy', 522);[0.023647378372629486, 0.1542002954200297, 0, 0]
('easy', 523);[0.08230397193515711, 0, 0.034309399968452864, 0]
('easy', 524);[0.1027528169519093, 0, 0, 0]
('easy', 525);[0.07713937576597689, 0, 0, 0]
('easy', 526);[0.027971215026871697, 0.049091011193749055, 0.020464178074286493, 0]
('easy', 527);[0.05698249205783785, 0, 0.08290903672770392, 0]
('easy', 528);[0.06684566947602259, 0, 0, 0]
('easy', 529);[0.03923646679386297, 0.03685924944480206, 0, 0]
('easy', 530);[0.06283515781803171, 0.06688767732252397, 0, 0]
('easy', 531);[0.05920758062461146, 0, 0.02796768075578341, 0]
('easy', 532);[0.07298387475089477, 0, 0.018453213392280475, 0]
('easy', 533);[0.053120614761757924, 0, 0.05654660006820156, 0]
('easy', 534);[0.07507918362194194, 0, 0.0333161857753202, 0]
('easy', 535);[0.06340806817187226, 0, 0, 0.03845893741938932]
('easy', 536);[0.07770221156504008, 0, 0, 0.04159099676138816]
('easy', 537);[0.07315894414077984, 0, 0.03915916094973483, 0]
('easy', 538);[0.06985112325337463, 0.012138302248184877, 0, 0]
('easy', 539);[0.05455909411415513, 0.012173776504789848, 0, 0]
('easy', 540);[0.07105693954401666, 0, 0, 0.03356492158073384]
('easy', 541);[0.049621908470604784, 0, 0.0466154690190208, 0]
('easy', 542);[0.04838039855549518, 0, 0.01386121295538609, 0]
('easy', 543);[0.07319046944107424, 0, 0, 0]
('easy', 544);[0.06634862695110451, 0, 0, 0]
('easy', 545);[0.05121425412540765, 0.015619465020638615, 0.008360497159649424, 0.00785396024338963]
('easy', 546);[0.06987669152325782, 0, 0.04511578291364778, 0]
('easy', 547);[0.03610868616993216, 0, 0.023313520016863903, 0]
('easy', 548);[0.06198494401456406, 0, 0, 0]
('easy', 549);[0.05908316440936113, 0, 0, 0.01092928646339704]
('easy', 550);[0.09239434084351521, 0.013310666822183657, 0, 0]
('easy', 551);[0.09354396582607903, 0, 0, 0.0775506714998918]
('easy', 552);[0.05568572309895136, 0, 0.033775098367781996, 0]
('easy', 553);[0.11287427998526432, 0, 0, 0.00768119298179425]
('easy', 554);[0.02797515659924894, 0.04070361267450693, 0.010291484976415287, 0]
('easy', 555);[0.07107656027152484, 0.015859324276184864, 0.013995804550817822, 0]
('easy', 556);[0.019666056666074353, 0.12046920231036028, 0, 0]
('easy', 557);[0.029337031817358257, 0.09619242405511823, 0, 0]
('easy', 558);[0.045279717769619345, 0.01075487308888929, 0.025799605493792677, 0]
('easy', 559);[0.06628335929346414, 0, 0.024384285175845517, 0]
('easy', 560);[0.05470243403747593, 0, 0.04260229846429813, 0]
('easy', 561);[0.04713489786406006, 0.06858087172111318, 0, 0]
('easy', 562);[0.06357192821848999, 0.08689252348260922, 0, 0]
('easy', 563);[0.10308220735943638, 0, 0.009007225044631488, 0.055175929566102684]
('easy', 564);[0.07502376694056033, 0, 0, 0]
('easy', 565);[0.08048840721824287, 0, 0, 0.05531881934806022]
('easy', 566);[0.061605669743743416, 0, 0, 0.020000432685569933]
('easy', 567);[0.09481457849850436, 0, 0, 0]
('easy', 568);[0.05172902710890213, 0.015776461910402415, 0, 0.09078726992750422]
('easy', 569);[0.040354860609124514, 0.08543124057991877, 0, 0]
('easy', 570);[0.12078610718019034, 0, 0, 0]
('easy', 571);[0.06900348354569656, 0.06482277382246208, 0, 0]
('easy', 572);[0.025642152142254963, 0.06970259621087384, 0, 0]
('easy', 573);[0.06855958608294449, 0, 0, 0]
('easy', 574);[0.0713778354851409, 0.08609810430037124, 0, 0]
('easy', 575);[0.07713994590335507, 0, 0, 0]
('easy', 576);[0.15324279704328897, 0, 0, 0]
('easy', 577);[0.045592883629072725, 0.017854429765565394, 0, 0]
('easy', 578);[0.07066894587122617, 0, 0.04286288236047119, 0]
('easy', 579);[0.06503497690340988, 0, 0, 0]
('easy', 580);[0.07522408276834887, 0.0800756192840858, 0, 0]
('easy', 581);[0.06975740859597664, 0, 0, 0]
('easy', 582);[0.0706297664511795, 0, 0, 0]
('easy', 583);[0.038294800151396906, 0.08629866431055058, 0, 0]
('easy', 584);[0.05429543868141487, 0, 0, 0.027301461108800305]
('easy', 585);[0.04348171218646541, 0, 0.0716892237682865, 0]
('easy', 586);[0.037042616014209176, 0.05389668827567305, 0, 0]
('easy', 587);[0.06432359434144722, 0, 0, 0.05009526564308648]
('easy', 588);[0.1231653163276321, 0, 0, 0]
('easy', 589);[0.0592539139547534, 0, 0.02979473905482301, 0]
('easy', 590);[0.041876903226227724, 0.05377100811464928, 0, 0]
('easy', 591);[0.09257314295930896, 0, 0, 0]
('easy', 592);[0.04386796552268165, 0.05632758270950478, 0, 0]
('easy', 593);[0.035913319225490944, 0.029773187368439976, 0.015936442601938286, 0]
('easy', 594);[0.06918277651188268, 0, 0, 0]
('easy', 595);[0.05275409515639017, 0, 0.05977822131940368, 0]
('easy', 596);[0.05769078665241229, 0.039650259151220286, 0, 0]
('easy', 597);[0.07654852560343346, 0, 0.11137744755467727, 0]
('easy', 598);[0.10599864418308447, 0, 0, 0]
('easy', 599);[0.055880404184727776, 0.04931428360819753, 0, 0]
('easy', 600);[0.0757561266421143, 0, 0.04891183153436587, 0]
('easy', 601);[0.025927007010217065, 0.07047691202220333, 0, 0]
('easy', 602);[0.07702750814054528, 0, 0.014248652890065362, 0.013385370652422384]
('easy', 603);[0.07628971447230141, 0, 0.05941448937132223, 0]
('easy', 604);[0.05120271656912931, 0, 0.0398767157594211, 0]
('easy', 605);[0.04035564956741584, 0.10969802889476761, 0, 0]
('easy', 606);[0.030795205375347637, 0.07863831180537051, 0, 0]
('easy', 607);[0.06684664165531372, 0.010251264514745449, 0.04054453766277143, 0]
('easy', 608);[0.09797281067336115, 0, 0, 0]
('easy', 609);[0.11113696488130394, 0, 0, 0]
('easy', 610);[0.018944875439390597, 0.11605143170311522, 0, 0]
('easy', 611);[0.08728035538838406, 0, 0, 0]
('easy', 612);[0.10547252659261831, 0, 0, 0]
('easy', 613);[0.013088361042229268, 0.1923320844389891, 0, 0]
('easy', 614);[0.0849417293259399, 0, 0.03326365914369573, 0]
('easy', 615);[0.08775017744256335, 0, 0, 0]
('easy', 616);[0.05394367539251825, 0, 0.047605126447926215, 0]
('easy', 617);[0.06208722067649704, 0, 0, 0]
('easy', 618);[0.04030658072185867, 0.0908322818103258, 0, 0]
('easy', 619);[0.018776321617368533, 0.13873931030131398, 0, 0]
('easy', 620);[0.0504499035196354, 0.00823572035331564, 0, 0]
('easy', 621);[0.07337360874952922, 0, 0.047373562367830226, 0]
('easy', 622);[0.06375171341441366, 0.10510880594992249, 0, 0]
('easy', 623);[0.041479283915657666, 0.07749350449261085, 0, 0]
('easy', 624);[0.06695686041749699, 0, 0.04323059826279499, 0]
('easy', 625);[0.06635139528929468, 0.024409314219971195, 0, 0]
('easy', 626);[0.08338665483551658, 0, 0, 0]
('easy', 627);[0.048273692749726205, 0, 0, 0.08472296926907757]
('easy', 628);[0.03934374323426709, 0.057244808624801566, 0, 0]
('easy', 629);[0.10773207412909823, 0.009413523727413445, 0, 0.044909410005610675]
('easy', 630);[0.029034426754668823, 0.0952002202530204, 0, 0]
('easy', 631);[0.05245412127495622, 0, 0.015997603136741825, 0]
('easy', 632);[0.06381610098387645, 0, 0, 0.034158297375141845]
('easy', 633);[0.08083237120731428, 0, 0.007518579926965723, 0]
('easy', 634);[0.06465311538096927, 0.07798654349183, 0, 0]
('easy', 635);[0.07942983227728899, 0, 0.008371842729105202, 0.010749658848683548]
('easy', 636);[0.0777029896462725, 0, 0, 0]
('easy', 637);[0.10198588706258138, 0, 0, 0]
('easy', 638);[0.08854096596696728, 0, 0, 0]
('easy', 639);[0.04276199364534794, 0.10258069007660321, 0, 0]
('easy', 640);[0.06472112909260862, 0, 0.07806858368818478, 0]
('easy', 641);[0.07525371692480001, 0, 0.0115405285124836, 0.0167913699058202]
('easy', 642);[0.05722671393761943, 0, 0, 0]
('easy', 643);[0.02792363989071843, 0.024642525712446663, 0, 0]
('easy', 644);[0.09542337084122997, 0, 0, 0]
('easy', 645);[0.06886746341138825, 0, 0.00932019766656729, 0.017412421613033573]
('easy', 646);[0.04756565635534476, 0.0945956030591492, 0, 0.009970303209396247]
('easy', 647);[0.07951981762488693, 0, 0.012981256473392332, 0.09010775832979677]
('easy', 648);[0.08616338560213006, 0.008014443300443565, 0, 0.03169773814475111]
('easy', 649);[0.05439815105388072, 0, 0.027353108133124443, 0.02413903320354383]
('easy', 650);[0.05231994083240133, 0.015956684218234086, 0.012427078164383834, 0]
('easy', 651);[0.07117746035897778, 0, 0, 0.07117746035897778]
('easy', 652);[0.10191517829000148, 0, 0, 0]
('easy', 653);[0.03404915556527197, 0.056137567029841545, 0, 0]
('easy', 654);[0.06489577773649105, 0, 0, 0]
('easy', 655);[0.10925428385713976, 0, 0, 0.009546535207185998]
('easy', 656);[0.06664695698458074, 0, 0, 0]
('easy', 657);[0.05433766887573304, 0.02732269578404733, 0.024112194399682953, 0.029084858264816743]
('easy', 658);[0.06156620121954756, 0, 0.08415101972081807, 0]
('easy', 659);[0.05404253969755892, 0.019881139303423462, 0, 0.025527888178305348]
('easy', 660);[0.026991985765656153, 0.06475040778834414, 0, 0]
('easy', 661);[0.07639956340468791, 0, 0.063337462678756, 0]
('easy', 662);[0.07304832062226883, 0, 0.03241499578207207, 0]
('easy', 663);[0.14015795373042647, 0, 0, 0]
('easy', 664);[0.037439278629110354, 0.08981216052732317, 0, 0]
('easy', 665);[0.043410094843306206, 0.07157114673126888, 0, 0]
('easy', 666);[0.08163945478677705, 0.009159692970852576, 0, 0]
('easy', 667);[0.04524225121278894, 0, 0.08452365293342601, 0]
('easy', 668);[0.08124999000686159, 0, 0.020543214632474573, 0.01032977949305397]
('easy', 669);[0.04546138128059882, 0.0749531463127319, 0, 0]
('easy', 670);[0.06325912276930049, 0.07630506743616576, 0, 0]
('easy', 671);[0.061366238167746875, 0, 0, 0.07402181277110861]
('easy', 672);[0.04153814798490397, 0.034436334194771906, 0, 0]
('easy', 673);[0.0606957239774739, 0, 0, 0.03458338105697349]
('easy', 674);[0.07745395770375635, 0.03894629577227433, 0, 0.015251588562641454]
('easy', 675);[0.10373199062101755, 0, 0, 0]
('easy', 676);[0.07511964913824992, 0.014791935952564082, 0, 0]
('easy', 677);[0.040289968736647246, 0, 0, 0.0276908635555211]
('easy', 678);[0.08472989799115373, 0, 0.05823395048237269, 0]
('easy', 679);[0.07549158880482466, 0, 0, 0]
('easy', 680);[0.05246280118275731, 0, 0.05944814200379392, 0]
('easy', 681);[0.04081666179361912, 0, 0.04625133717079134, 0]
('easy', 682);[0.050387720025011025, 0, 0.07804202745383092, 0]
('easy', 683);[0.05285181253948801, 0, 0, 0.041161032992496356]
('easy', 684);[0.06325628738861447, 0, 0.03180725880420035, 0]
('easy', 685);[0.07629158795049336, 0, 0, 0]
('easy', 686);[0.07553045777943594, 0, 0, 0]
('easy', 687);[0.07281727935700597, 0.017295619837178852, 0, 0]
('easy', 688);[0.041245407977494465, 0, 0.03639894478597683, 0]
('easy', 689);[0.068407770434941, 0, 0.028516601345213263, 0]
('easy', 691);[0.06895135131997956, 0, 0, 0.009331550660436623]
('easy', 692);[0.06453777915925395, 0, 0, 0.020952349241880077]
('easy', 693);[0.09184163072154806, 0.01323104137959066, 0, 0]
('easy', 694);[0.06512675691362481, 0, 0.039501374835765164, 0]
('easy', 695);[0.06775281393145265, 0, 0, 0.04109415893123127]
('easy', 696);[0.04137808045815926, 0, 0.030272850359000937, 0]
('easy', 697);[0.04726103122724226, 0, 0.06068436531465211, 0]
('easy', 698);[0.03492226426233023, 0.13812023449562344, 0, 0]
('easy', 699);[0.015731097049611, 0.13171483156890743, 0, 0]
('easy', 700);[0.08235877702059062, 0, 0, 0]
('easy', 701);[0.07780309358884291, 0, 0, 0]
('easy', 702);[0.05713463711175207, 0, 0, 0]
('easy', 703);[0.05137306448527787, 0, 0.02279665917596391, 0]
('easy', 704);[0.07085378251284263, 0, 0, 0]
('easy', 705);[0.040054336682463415, 0, 0.08479503142218472, 0]
('easy', 706);[0.07427974800779974, 0, 0, 0.022654043206578555]
('easy', 707);[0.0695060953109008, 0, 0, 0]
('easy', 708);[0.02523858935520715, 0.12817213265305455, 0, 0]
('easy', 709);[0.06197767348675531, 0, 0, 0.017756900752190018]
('easy', 710);[0.0460112392312667, 0, 0.03814465708628448, 0]
('easy', 711);[0.08063767040840046, 0.012366187271932522, 0, 0.027867633202493147]
('easy', 712);[0.07725549479964004, 0, 0.05309687330348431, 0]
('easy', 713);[0.03930066445204534, 0.06479584143473555, 0, 0]
('easy', 714);[0.06674885711037665, 0, 0.014893683176763, 0.014893683176763]
('easy', 715);[0.03989972067208107, 0, 0.03307803024441966, 0]
('easy', 716);[0.08495649408840791, 0, 0, 0.04013060624550364]
('easy', 717);[0.12262878765806823, 0, 0, 0]
('easy', 718);[0.0498308647776819, 0, 0.05304467943892751, 0]
('easy', 719);[0.07743541959420772, 0, 0, 0.044121372110611935]
('easy', 720);[0.10542465831302238, 0, 0, 0]
('easy', 721);[0.05667145747311477, 0, 0.05001238568497841, 0]
('easy', 722);[0.0431812354290556, 0, 0.033629579966139196, 0]
('easy', 723);[0.08921474536921944, 0, 0, 0]
('easy', 724);[0.07128076393765288, 0, 0.038153843531193006, 0]
('easy', 725);[0.06602036432629614, 0, 0, 0]
('easy', 726);[0.07791530738771911, 0, 0, 0]
('easy', 727);[0.11211279385921463, 0, 0.05295833395344122, 0]
('easy', 728);[0.08386246554088254, 0, 0, 0.02557660693159416]
('easy', 729);[0.038540327827746045, 0.0924534402473726, 0, 0]
('easy', 730);[0.08360555232819411, 0, 0, 0]
('easy', 731);[0.03628841402398182, 0.11898512882333188, 0, 0]
('easy', 732);[0.08227836816965703, 0, 0, 0]
('easy', 733);[0.06970894472645607, 0, 0.012113601106992602, 0]
('easy', 734);[0.09502572309884229, 0, 0, 0]
('easy', 735);[0.03072143186322952, 0.1376839054065713, 0, 0]
