id;confidence_per_choice
('easy', 292);[0.6754722968904219, 0.02311339303774754, 0.03810754273938662, 0.02311339303774754]
('easy', 293);[0.7427225071523359, 0.013603435613881483, 0.013603435613881483, 0.019792882027509038]
('easy', 294);[0.00950103152990674, 0.010766079180652964, 0.03757731760679823, 0.66607385222627]
('easy', 295);[0.011706663998230402, 0.010331094718036926, 0.6391620830718947, 0.017033095611245223]
('easy', 296);[0.020681469954855338, 0.6044011469737766, 0.02655553307649813, 0.030091361225998797]
('easy', 297);[0.02899774074630337, 0.3117551302940365, 0.18908904484603997, 0.03285874506910654]
('easy', 298);[0.019438265571732893, 0.01715420915867106, 0.6437069880689487, 0.02495922705043131]
('easy', 299);[0.004361366287411346, 0.008148104935337427, 0.015222664106177689, 0.39259763494228855]
('easy', 300);[0.023659768246938405, 0.039008363168562835, 0.610193520006102, 0.026810029788937872]
('easy', 301);[0.01645479041167644, 0.6996753672770244, 0.03074158833764232, 0.018645715855044393]
('easy', 302);[0.010821877357337542, 0.01226279358674595, 0.6695258041677854, 0.029416912570263035]
('easy', 303);[0.008303678803863184, 0.007327970824466619, 0.6596428922135144, 0.006466911554822075]
('easy', 304);[0.6578194208559001, 0.009383291487190267, 0.015470432264110032, 0.013652608554721894]
('easy', 305);[0.7086864994160557, 0.02140047858687128, 0.024249919205602932, 0.027478758434824484]
('easy', 306);[0.025332224077038785, 0.6533267282172913, 0.04176577666995577, 0.032527219576146967]
('easy', 307);[0.026007106476959488, 0.6707321362927936, 0.04287846963792618, 0.020254354889677455]
('easy', 308);[0.006135140231594834, 0.006135140231594834, 0.7091256250741093, 0.016677040206592258]
('easy', 309);[0.7271625876596172, 0.007128849464720075, 0.01710122085532756, 0.02195840746992275]
('easy', 310);[0.005908006356622067, 0.00974065574759437, 0.03852504081329302, 0.6828726063074753]
('easy', 311);[0.040661080689712185, 0.014958372075204, 0.6360462603754701, 0.03166688148167743]
('easy', 312);[0.02969723837611167, 0.6759059494334848, 0.026207720882234928, 0.023128232502373943]
('easy', 313);[0.6693792024617963, 0.02021349922684615, 0.025954646767468465, 0.029410467834452798]
('easy', 314);[0.025279703245311383, 0.01194128627630358, 0.03678175118602394, 0.5753633595644445]
('easy', 315);[0.027645735973750817, 0.01676798248060133, 0.712992885526317, 0.03132672295254965]
('easy', 316);[0.014378420024074927, 0.6927911771566183, 0.03043912268708215, 0.016292884407825583]
('easy', 317);[0.16817244150283886, 0.45714006453708667, 0.05459759807557437, 0.04252065213507515]
('easy', 318);[0.009106249299652544, 0.723398832374518, 0.03178392553405482, 0.01701271344144587]
('easy', 319);[0.6372369356292523, 0.027998236943126007, 0.0317261588807017, 0.024708357380138293]
('easy', 320);[0.6552164738820412, 0.017460928109242338, 0.028788203579873613, 0.015409214972658658]
('easy', 321);[0.5340461167834443, 0.01612679535370995, 0.03868617094487819, 0.10515991549212267]
('easy', 322);[0.013920076583455086, 0.010840966543608747, 0.670706990129973, 0.020253596748588197]
('easy', 323);[0.008339884006813288, 0.6625189289180912, 0.025688645111157316, 0.009450326661077244]
('easy', 324);[0.6744887660922534, 0.012353692674253609, 0.010902095520510817, 0.020367795883734274]
('easy', 325);[0.005136887409729214, 0.0074741270790163366, 0.7623817111529096, 0.02956074603436788]
('easy', 326);[0.009541360823723205, 0.01081177825755437, 0.04845502844780014, 0.6689009551564362]
('easy', 327);[0.022437825993233983, 0.01980131193976111, 0.6557294528870187, 0.025425387814415713]
('easy', 328);[0.656286389643708, 0.015434379280280328, 0.028835209821008807, 0.025446983352417175]
('easy', 329);[0.7094035862520871, 0.014723199085176723, 0.016683570267562915, 0.02427445729196446]
('easy', 330);[0, 0.00865117953726954, 0.3246330784407636, 0.03877189677771321]
('easy', 331);[0.016842868058413486, 0.6320239987772174, 0.04578366218231866, 0.02450622842253876]
('easy', 332);[0.008490034224887706, 0.6744469566182868, 0.023078305756507624, 0.023078305756507624]
('easy', 333);[0.014100766691563774, 0.012443882929373063, 0.5995797138047768, 0.026343694087382092]
('easy', 334);[0.011212896295288545, 0.012705876091404963, 0.02094844817477957, 0.6937173704898447]
('easy', 335);[0.011296863999107239, 0.011296863999107239, 0.698912164536495, 0.02391546127378115]
('easy', 336);[0.5662384777949614, 0.03619841697596738, 0.08683548816436734, 0.024878783896787507]
('easy', 337);[0.006159340456821993, 0.014775489649002297, 0.711923065945927, 0.014775489649002297]
('easy', 338);[0.007454231174182929, 0.008446750523827899, 0.029482063233350612, 0.5921630696452174]
('easy', 339);[0.018280092832905374, 0.6859555455449795, 0.018280092832905374, 0.01108743676555028]
('easy', 340);[0.6461088394550978, 0.028388039500576372, 0.03216786304567808, 0.04680396455807571]
('easy', 341);[0.6167961657347075, 0.02110560228630422, 0.03943045615056013, 0.03070847012691892]
('easy', 342);[0.004801947697320401, 0.004801947697320401, 0.02438630260161498, 0.7126722700832403]
('easy', 343);[0.011532381516383026, 0.011532381516383026, 0.03134826311484095, 0.5556612591817279]
('easy', 344);[0.5703327941053153, 0.019515712699264363, 0.03646015135680933, 0.032175970640149765]
('easy', 345);[0.013781211493045018, 0.664016014822867, 0.022721376524600392, 0.029174824959719087]
('easy', 346);[0.008267689910282679, 0.009368520032273026, 0.03269934791648434, 0.6567840382354598]
('easy', 347);[0.008512179267255542, 0.00964556276891813, 0.7662417760678245, 0.008512179267255542]
('easy', 348);[0.010916645493419258, 0.6753890819378783, 0.029674526147448414, 0.03362564339947226]
('easy', 349);[0.008886298640509686, 0.0037043603987492514, 0.0843108540641478, 0.0025459671868382112]
('easy', 350);[0.01068368246840354, 0.01068368246840354, 0.7489841210787574, 0.032908066593560305]
('easy', 351);[0.6734188377580551, 0.017946006829713, 0.06263770361865681, 0.033527546718071365]
('easy', 352);[0.7502863477768971, 0.009444713520166794, 0.017645047853157066, 0.019994453912045195]
('easy', 353);[0.017611836167127245, 0.2431239279045966, 0.01995682490844662, 0.2754955028086243]
('easy', 354);[0.059830521395926387, 0.028261937140491272, 0.18429098008328323, 0.3443008785318161]
('easy', 355);[0.0035504911041851534, 0.005853770204901647, 0.01803088161483241, 0.7666925042808391]
('easy', 356);[0.020454714924857755, 0.6773671294228737, 0.06300495755136198, 0.026264373854619445]
('easy', 357);[0.0018999552787770627, 0.004557755777900666, 0.24884500411161264, 0.005164613909184529]
('easy', 358);[0.012767684658212703, 0.6970919002200956, 0.030628083287749203, 0.023853175248475286]
('easy', 359);[0.5944018245061296, 0.037998835073134465, 0.07099117001251722, 0.03353385425386406]
('easy', 360);[0.008502552889410792, 0.012371141456429882, 0.6754414977085823, 0.02618970666877981]
('easy', 361);[0.006097945012707914, 0.010053811650011301, 0.021283914355613404, 0.6220071901784628]
('easy', 362);[0.0368515871664725, 0.01972523318991816, 0.022351617475538182, 0.5087205295580971]
('easy', 363);[0.008395981191862452, 0.008395981191862452, 0.7557821863927213, 0.022822643105923617]
('easy', 364);[0.006921567206976409, 0.006921567206976409, 0.027375335873230693, 0.7060191964769367]
('easy', 365);[0.646887289769757, 0.008143109946495052, 0.028422246453586472, 0.022135267794701607]
('easy', 366);[0.008548857374134454, 0.014094682992917117, 0.026332334522806103, 0.5993212070290457]
('easy', 367);[0.009054524860628745, 0.009054524860628745, 0.01162624005707834, 0.719289916404264]
('easy', 368);[0.6956037809873563, 0.018537211762165006, 0.018537211762165006, 0.021005412832469456]
('easy', 369);[0.009548998234075425, 0.010820432577280424, 0.02595686837967474, 0.5907756012778782]
('easy', 370);[0.033482820466689434, 0.3599742443444054, 0.31767615564416807, 0.048717216316235726]
('easy', 371);[0.01114392267781463, 0.00867889570796922, 0.7812491431480335, 0.020819583528988335]
('easy', 372);[0.006159651786944359, 0.004233462634252512, 0.3810842072321362, 0.005435873622978065]
('easy', 373);[0.0066379557684244535, 0.009658168653672944, 0.029749260909511053, 0.6770900372315712]
('easy', 374);[0.47471106692551746, 0.03034726139086476, 0.03438795229987303, 0.050034175362615486]
('easy', 375);[0.019349875124346473, 0.01506969789917493, 0.024845731469394745, 0.56548624176536]
('easy', 376);[0.00444715326105877, 0.005039284838319837, 0.7478960041604401, 0.015522090065489939]
('easy', 377);[0.6213296889396458, 0.024091565054995795, 0.04500896902221129, 0.06548766350813401]
('easy', 378);[0.005357105366292256, 0.0060703956587300646, 0.012851027710377053, 0.7016424226535503]
('easy', 379);[0.01380491515782025, 0.00948797018258884, 0.020086033034161135, 0.6651579826904547]
('easy', 380);[0.013978756914248451, 0.023047073862467907, 0.5943917981526748, 0.023047073862467907]
('easy', 381);[0.0343422911376963, 0.009839228800263956, 0.6897833155587689, 0.018382103812978383]
('easy', 382);[0.6509406255828915, 0.025239708606865998, 0.03240842736100829, 0.028600336763727665]
('easy', 383);[0.026101121738882183, 0.5940587926003283, 0.026101121738882183, 0.0709502049252008]
('easy', 384);[0.6524635612503477, 0.022326074002177603, 0.010546090612649425, 0.02866724647364745]
('easy', 385);[0.009141353986693015, 0.7261876939933176, 0.02484877642953927, 0.017078297631096157]
('easy', 386);[0.007651706560388748, 0.09321689118564716, 0.5364261714658601, 0.009824985704575486]
('easy', 387);[0.012518150387007418, 0.009749145324006987, 0.03855861773935002, 0.6834678325983646]
('easy', 388);[0.006130996250916645, 0.011454208960807134, 0.5518947274172589, 0.1395408314896685]
('easy', 389);[0.7274833911847353, 0.021968094896973968, 0.03196338947061504, 0.03621926533339992]
('easy', 390);[0.6759964806859864, 0.0158979162750983, 0.0262112264733202, 0.014029861870323478]
('easy', 391);[0.018725750273459317, 0.5472466073896722, 0.10775925263386402, 0.0349843072482757]
('easy', 392);[0.013896075788459712, 0.5908762132991482, 0.0799663949182487, 0.013896075788459712]
('easy', 393);[0.007762388508171468, 0.006045354248668413, 0.79178505919063, 0.012798015044860535]
('easy', 394);[0.6509866429239034, 0.02227553663915893, 0.03672615107324137, 0.028602355215039097]
('easy', 395);[0.00884764539562278, 0.00780801965680396, 0.057693909020975875, 0.5473845355312595]
('easy', 396);[0.006943775251739826, 0.7082844579916027, 0.024236162826458744, 0.024236162826458744]
('easy', 397);[0.7420104162695406, 0.01058421203318706, 0.015399937638785829, 0.025390198699025885]
('easy', 398);[0.015813494931049926, 0.08030755370219465, 0.02030492941813087, 0.5236709692617603]
('easy', 399);[0.02282887973598803, 0.013846415486769188, 0.062055328950413186, 0.6671576399293506]
('easy', 400);[0.5891309841000258, 0.022843089940709677, 0.029331108079555298, 0.029331108079555298]
('easy', 401);[0.052206599853605935, 0.031664903450561076, 0.3404297945328168, 0.2651269905629952]
('easy', 402);[0.04571687426170674, 0.011559033253897738, 0.021595122297096835, 0.5569455445954824]
('easy', 403);[0.009045540215645059, 0.6341412511208122, 0.01914940878679121, 0.016899293940669476]
('easy', 404);[0.009050803911174065, 0.7189942605287402, 0.024602629938965743, 0.013168841986151102]
('easy', 405);[0.011522553373004485, 0.6291099853305694, 0.05164048920212768, 0.024393239866268644]
('easy', 406);[0.0067556508246108486, 0.009829413949967157, 0.6890949743323044, 0.016205963857827417]
('easy', 407);[0.7185172882396286, 0.010249099278003805, 0.016897907985162202, 0.01914783829345212]
('easy', 408);[0.00703238999158084, 0.03151698536362264, 0.6330354977648915, 0.024545452881239323]
('easy', 409);[0.0066031224040531, 0.00960748640757036, 0.01794914764202835, 0.6735367560719985]
('easy', 410);[0.6975399730228831, 0.027046561497023676, 0.039352514773112655, 0.04459224123944203]
('easy', 411);[0.0027430600812420928, 0.00452254150275226, 0.7605744219757795, 0.010849013076893227]
('easy', 412);[0.6466921990302253, 0.017233761304193688, 0.01952840996237001, 0.015208740970833187]
('easy', 413);[0.7280058232540925, 0.015109278829836372, 0.019400698045331916, 0.024910989391690366]
('easy', 414);[0.6395183895684478, 0.007104406305491225, 0.011713185791559496, 0.010336850180449147]
('easy', 415);[0.022448468860178098, 0.015428595651336818, 0.08878541665409781, 0.5789536770328438]
('easy', 416);[0.5380636942146394, 0.050047716697100855, 0.034397259113885345, 0.06426254028626496]
('easy', 417);[0.014058973284923313, 0.014058973284923313, 0.03821625160719821, 0.5978026846212786]
('easy', 418);[0.009202451612568135, 0.6451416648995317, 0.019481590216684077, 0.01338948808972606]
('easy', 419);[0.6096257700770549, 0.02678508699499419, 0.05004113049786829, 0.038972071617518186]
('easy', 420);[0.007839528821570503, 0.012925197920389996, 0.7056920424843538, 0.018806056490121206]
('easy', 421);[0.014355771399375068, 0.011180286007427381, 0.6916996783865225, 0.020887519156339015]
('easy', 422);[0.011175185236093498, 0.012663143863014583, 0.03442199385399522, 0.4751809111438404]
('easy', 423);[0.7103896725813189, 0.018931244095556302, 0.040077444064791294, 0.018931244095556302]
('easy', 424);[0.2529248182865399, 0.04395174830959567, 0.04395174830959567, 0.32476189519104565]
('easy', 425);[0.014135409695690567, 0.012474455273211183, 0.6810821805885315, 0.016017517630137583]
('easy', 426);[0.008564186183741876, 0.6803374749539565, 0.020544409750943186, 0.006669794906267479]
('easy', 427);[0.017256843826144147, 0.7337796713937524, 0.041397016306385835, 0.025108559610446845]
('easy', 428);[0.6358639141550763, 0.013196934516067661, 0.02793791058975162, 0.024655119560141173]
('easy', 429);[0.009035043547659742, 0.009035043547659742, 0.021673942746397796, 0.6334054723559216]
('easy', 430);[0.08325951392332691, 0.05049944790726866, 0.47912539306801366, 0.07347626314803499]
('easy', 431);[0.02409356400701548, 0.6213812796319939, 0.030936748563600822, 0.01461348527200366]
('easy', 432);[0.008300511805875746, 0.010658068130261123, 0.7471883278948878, 0.015507397625945798]
('easy', 433);[0.008403326851353914, 0.008403326851353914, 0.5891186237697434, 0.01778984308391797]
('easy', 434);[0.01663115544651261, 0.01663115544651261, 0.7071748087987549, 0.03107108893037407]
('easy', 435);[0.7280053242401858, 0.013333885409524055, 0.028227828903434265, 0.02198385525440024]
('easy', 436);[0.013320349548608793, 0.02196154886999282, 0.02819918693890073, 0.6418105364521297]
('easy', 437);[0.0067242226201779925, 0.007619542460131654, 0.02659481636480199, 0.6052952665729094]
('easy', 438);[0.009533161284242446, 0.007424433473314017, 0.020181697785420283, 0.6683260434579325]
('easy', 439);[0.009118385138271165, 0.6392481500544105, 0.028086603537826618, 0.02187386882907546]
('easy', 440);[0.008640188731263187, 0.6863753087906876, 0.016141997668633893, 0.012571400424668868]
('easy', 441);[0.010200781858724342, 0.011559000183285635, 0.4915010774492267, 0.26308156883409595]
('easy', 442);[0.6301076003008994, 0.024431922322286657, 0.04564484011091013, 0.04028143001684729]
('easy', 443);[0.059137154536256314, 0.30032325140158445, 0.019199023132747635, 0.04064433229097387]
('easy', 444);[0.0064668036274922085, 0.00830354022242848, 0.7474608481854391, 0.009409143758023004]
('easy', 445);[0.015181367228318267, 0.010433990933411762, 0.7314790842099897, 0.01949325673367586]
('easy', 446);[0.017537837915301824, 0.013658481901816436, 0.6581026498805519, 0.028915013306924878]
('easy', 447);[0.010175704189610302, 0.006171876575164944, 0.7133720869515483, 0.01480556223357745]
('easy', 448);[0.17124212140181086, 0.10386359686443121, 0.3625195738524233, 0.029757418720812542]
('easy', 449);[0.6312852394071883, 0.027736739314508936, 0.05181905109668271, 0.03142984324735362]
('easy', 450);[0.004502751452656147, 0.0057816473102381425, 0.01571614682197946, 0.5897441992363796]
('easy', 451);[0.006008121768953601, 0.007714581057891338, 0.6944443111443354, 0.009905718157430283]
('easy', 452);[0.6382436146992643, 0.021839496821180224, 0.03600724295046767, 0.031776280374398724]
('easy', 453);[0.008026394653834175, 0.7225129568263021, 0.021818002735558267, 0.0149952793647813]
