id;confidence_per_choice
('easy', 356);[0.006503841714626279, 0.2597951078852453, 0.008351098067694122, 0.009463033856816957]
('easy', 357);[0, 0.00497783073671969, 0.17547456118591756, 0.0032139290799705366]
('easy', 358);[0.018613518365111464, 0.24138375014660712, 0, 0.004706234459939008]
('easy', 359);[0.20572157664200857, 0.007976691168186768, 0.01160601716677258, 0.016886655335565565]
('easy', 360);[0.004725212890734726, 0, 0.35262762595479946, 0.004725212890734726]
('easy', 361);[0.004415565607096733, 0.0032304968087912365, 0.005669698468564443, 0.329519632931518]
('easy', 362);[0.16947846322522445, 0.008437837847211836, 0, 0.08521912309562969]
('easy', 363);[0.004841809583293131, 0, 0.2814032043250845, 0.00798279444865511]
('easy', 364);[0.006680540603992149, 0, 0, 0.3647451581992754]
('easy', 365);[0.29374921892972866, 0, 0, 0.004748013344441291]
('easy', 366);[0.0033783086422350013, 0, 0, 0.2683722964971663]
('easy', 367);[0.005880414956307628, 0.0029568583316040863, 0, 0.2500416363588363]
('easy', 368);[0.26876048568481703, 0, 0, 0.005577945262059404]
('easy', 369);[0.0036290169228008783, 0, 0, 0.37016983381741536]
('easy', 370);[0.01529132640542461, 0.09971197359970152, 0.09367073051847205, 0.016277532228078845]
('easy', 371);[0.0034611384145805824, 0, 0.31156167683247904, 0.012080560090131979]
('easy', 372);[0, 0, 0.13477102560641824, 0.026537988421147147]
('easy', 373);[0.0031455712808528703, 0, 0, 0.34155049176700636]
('easy', 374);[0.25285918810238245, 0, 0, 0.0052479237731435655]
('easy', 375);[0.01546408207669555, 0.003450503110321541, 0.0032414476951145837, 0.2575000234241528]
('easy', 376);[0, 0, 0.314990775249798, 0.0065374249766329265]
('easy', 377);[0.28563287599472675, 0, 0, 0.0033777416519314937]
('easy', 378);[0.010020677294286575, 0, 0, 0.31173409611875885]
('easy', 379);[0.004465551089318971, 0.003069125387582276, 0, 0.2595353376864376]
('easy', 380);[0, 0.010919628630787302, 0.2334719547057477, 0.005844856019812076]
('easy', 381);[0.004248210439702363, 0, 0.2797784221599556, 0]
('easy', 382);[0.31144470450058925, 0.0041733614275754165, 0, 0.004729038045745845]
('easy', 383);[0.011153576784072198, 0.21045257976801662, 0, 0.08772967699045472]
('easy', 384);[0.23636018520886892, 0, 0, 0.004329087283892523]
('easy', 385);[0.004904647191688344, 0.2677846632314398, 0, 0.009754055645192172]
('easy', 386);[0, 0.04925003580662798, 0.1718995156324075, 0.010989168376848804]
('easy', 387);[0.0034243237480662695, 0, 0, 0.32812799731568815]
('easy', 388);[0, 0, 0.28279779612371253, 0.020485803641023512]
('easy', 389);[0.2542882594854445, 0, 0.008701267822884235, 0.006365983530872627]
('easy', 390);[0.27613886490034284, 0, 0.004192947188223335, 0.003938909360304035]
('easy', 391);[0.007297525957342165, 0.2572466266603729, 0.006855391210547645, 0]
('easy', 392);[0.004080055811548019, 0.3241189403956551, 0.005576775085330476, 0.004080055811548019]
('easy', 393);[0.006599068234158045, 0, 0.28059948805857615, 0.006199250901565524]
('easy', 394);[0.29587124678150495, 0.007406993496597603, 0, 0.006536648818211627]
('easy', 395);[0, 0, 0.03796880521811148, 0.263555777919034]
('easy', 396);[0.01330590740787802, 0.2672562945374503, 0.006690630418238538, 0.007581477508468853]
('easy', 397);[0.2827629399353947, 0, 0, 0]
('easy', 398);[0.00694899542785501, 0.01774488146869803, 0, 0.244960474254474]
('easy', 399);[0.01477725112961646, 0.003736274202717459, 0.009540910416491771, 0.2619330748466538]
('easy', 400);[0.284368983081408, 0, 0, 0.007578177612965984]
('easy', 401);[0.15063941864828062, 0.043158921183906795, 0.04054405433709928, 0.029662663813883713]
('easy', 402);[0.014415875962006214, 0, 0.0038799803789067834, 0.2895506434320938]
('easy', 403);[0.00716572493964107, 0.22291914223884732, 0, 0.006323730064006431]
('easy', 404);[0.0047535385239215674, 0.3332488180517399, 0.006103664283919622, 0.005386464824975289]
('easy', 405);[0, 0.24984415169684798, 0, 0.004871184888283718]
('easy', 406);[0.006380379124092584, 0.004969044258135749, 0.3272509802562093, 0.012688899034223565]
('easy', 407);[0.22829185266423815, 0, 0, 0.004450982533834012]
('easy', 408);[0.0060535927042398305, 0.00777296689451942, 0.27400659340553424, 0.011309600097637259]
('easy', 409);[0.007732029962855415, 0, 0, 0.27256351647725885]
('easy', 410);[0.328867572528345, 0, 0, 0]
('easy', 411);[0.006473285543222149, 0, 0.24290821898554057, 0.004179467272128357]
('easy', 412);[0.2842475812646501, 0, 0, 0]
('easy', 413);[0.2847529496572259, 0, 0.00406178364859273, 0]
('easy', 414);[0.1948671469815894, 0, 0, 0]
('easy', 415);[0.01686660925111389, 0.0062048787857568585, 0.01911237673812749, 0.23283641418692771]
('easy', 416);[0.22938970473152964, 0.014664393206324858, 0, 0.010728699258766222]
('easy', 417);[0.0050592275676788825, 0, 0.0030685766342606145, 0.2940394132530777]
('easy', 418);[0, 0.30768052386149713, 0, 0.005635365368143742]
('easy', 419);[0.30421975975671195, 0.004339462330213488, 0.004339462330213488, 0]
('easy', 420);[0.0061310664150020285, 0, 0.17917600343417267, 0]
('easy', 421);[0.005105936587796776, 0, 0.3158931485156808, 0]
('easy', 422);[0.019213209168173068, 0.026261343262767186, 0.020452354697550044, 0.234064804657001]
('easy', 423);[0.24232145091005292, 0, 0.012064476081656327, 0.004724516716484279]
('easy', 424);[0.06173183594046189, 0.007848322207530798, 0.005394067709733013, 0.22936162274148275]
('easy', 425);[0.0033497718850453422, 0.0035658136102695998, 0.26610537280690855, 0.0033497718850453422]
('easy', 426);[0.004569770415611608, 0.34102744787971595, 0, 0]
('easy', 427);[0.010571491286826539, 0.256123788559748, 0.0056585115277628315, 0.007265672622268059]
('easy', 428);[0.2628086749254034, 0.006579286439917589, 0, 0.010847409499521048]
('easy', 429);[0.004860363564108258, 0, 0, 0.23418540327740067]
('easy', 430);[0.1784603571748132, 0.010068045606472687, 0.037407327478193635, 0.06167425649334324]
('easy', 431);[0.004771110366472102, 0.27729423932690017, 0, 0.004771110366472102]
('easy', 432);[0.012691700742838164, 0.005290688004814742, 0.3484337308072308, 0.0067933778699470855]
('easy', 433);[0.008979059746658639, 0.004806144346753865, 0.3369366910608965, 0.014803966795203401]
('easy', 434);[0.008012949200242526, 0.01241069850275177, 0.23417264552139108, 0.006642968209501406]
('easy', 435);[0.2976749943129434, 0, 0, 0]
('easy', 436);[0.00400026285427949, 0, 0, 0.24748752872270638]
('easy', 437);[0.0067556476032662755, 0.005600628575273376, 0.0036160375866951993, 0.3255053302291638]
('easy', 438);[0.005120863599832088, 0, 0, 0.20455220332301122]
('easy', 439);[0, 0.26527247943908355, 0, 0]
('easy', 440);[0, 0.20677965081182384, 0, 0]
('easy', 441);[0.005734143580457447, 0, 0.21517217606458966, 0.018801532967555865]
('easy', 442);[0.2897665594876612, 0, 0, 0]
('easy', 443);[0.06144106202811003, 0.02561244520823046, 0.06540367007895163, 0.047850347220230856]
('easy', 444);[0.003469143843516103, 0, 0.3766844493322512, 0.009430110670140391]
('easy', 445);[0.014032598330576665, 0, 0.26477573756747863, 0.009060126434091322]
('easy', 446);[0.0072872505916148625, 0.004419940908823441, 0.25688449944495817, 0.004152150226612406]
('easy', 447);[0.012378724019864005, 0.004277972549967473, 0.3850907708240502, 0.0045538780748430804]
('easy', 448);[0.04387757833978873, 0.026613096537024813, 0.12696398272409137, 0.00919724006063408]
('easy', 449);[0.2534150956562398, 0, 0, 0.005598668706813403]
('easy', 450);[0.008540818393697427, 0.0037899651880942426, 0, 0.2828330949207331]
('easy', 451);[0.005301597719071602, 0, 0.27192002386135655, 0]
('easy', 452);[0.30654011112589613, 0, 0, 0.006362038554976326]
('easy', 453);[0.0060029843437569156, 0.23978839703312563, 0, 0]
('easy', 454);[0.31053341902185244, 0, 0, 0.004715201468737297]
('easy', 455);[0.006675394770381371, 0.1832641114165257, 0, 0.008052063098860631]
('easy', 456);[0.26452672223579304, 0, 0, 0]
('easy', 457);[0.007844408662840162, 0.004757874361327939, 0.42829015003887594, 0.007844408662840162]
('easy', 458);[0.008227814975545224, 0.006019598028190117, 0.007261021230957809, 0.32865887710314967]
('easy', 459);[0.29445879650503, 0, 0, 0.009465362503589508]
('easy', 460);[0.005113358073236366, 0.006167887184058687, 0.003982287271560972, 0.29718544728303475]
('easy', 461);[0.2960587341341978, 0, 0, 0]
('easy', 462);[0.007468337917237884, 0, 0.2983217116093551, 0.005463952742506047]
('easy', 463);[0.21808465385582101, 0.007462446487597217, 0, 0]
('easy', 464);[0, 0.268778524104445, 0.005938091052035541, 0.0038339197375413985]
('easy', 465);[0.3075955884665484, 0, 0, 0.0036374609452625483]
('easy', 466);[0.0046721292660097296, 0.3711532656266071, 0.004389059263642676, 0.005999132727607134]
('easy', 467);[0.0061460824324823795, 0.0037277874324217644, 0.3802446555698569, 0.0054238987096952955]
('easy', 468);[0.23920876596343585, 0.005625651635087541, 0, 0.01349523671987711]
('easy', 469);[0.07273427171797303, 0.1446493887318624, 0.00984351326396063, 0.010478365325770542]
('easy', 470);[0.009697204183010821, 0.013254506600648438, 0.1829728632924922, 0.018116762513304806]
('easy', 471);[0.003990185032807833, 0.009571956293560004, 0.003990185032807833, 0.3374231305956926]
('easy', 472);[0.0047673693886143695, 0.37871896902423846, 0.004478529078921432, 0.006516221359948645]
('easy', 473);[0.006404777037476759, 0.006016731213413462, 0.2403375138807474, 0.005309746659521435]
('easy', 474);[0.00440692675675162, 0.0034321180090964884, 0, 0.2726468389629719]
('easy', 475);[0.0030832628017998507, 0, 0.379361003778882, 0.0037191248584454656]
('easy', 476);[0.008046106363758524, 0.008046106363758524, 0.2503070918200799, 0.006670456463532437]
('easy', 477);[0.32204345150725794, 0, 0, 0.006278846219497552]
('easy', 478);[0.0038879625905954094, 0, 0.2122755901498011, 0]
('easy', 479);[0.004067245246030163, 0, 0, 0.3035256271878306]
('easy', 480);[0.0074261188215534405, 0.004794662674214413, 0.3157665697111728, 0.006156468738135323]
('easy', 481);[0.020903815000309564, 0.010511098282218283, 0.22473719070762882, 0.011189005878562393]
('easy', 482);[0.0053760238667737905, 0.00474432441064873, 0.37688828010863296, 0.012896410833781112]
('easy', 483);[0.00577556051497356, 0, 0.27828205658114613, 0.009522289471252695]
('easy', 484);[0.0053026090150293526, 0.004396017275785226, 0.30818467727903076, 0.0053026090150293526]
('easy', 485);[0.006264524373568843, 0, 0.2663743545799127, 0.011703672336155616]
('easy', 486);[0.28457689642245115, 0, 0, 0]
('easy', 487);[0.3430540945838161, 0, 0, 0.0071198605879486685]
('easy', 488);[0.24326238836095207, 0, 0.005720982343804378, 0]
('easy', 489);[0.27852250462659006, 0, 0, 0.006153363621682043]
('easy', 490);[0.25141363059684896, 0.005912681869113249, 0.011758771978825378, 0.006699946313461949]
('easy', 491);[0.007856496058348181, 0.007380495025154865, 0.2948128747384432, 0.013788579994594206]
('easy', 492);[0.0073237370184736856, 0.2425288035699822, 0, 0.006463175234147168]
('easy', 493);[0.004355252212842102, 0.32501859718972326, 0, 0.005253436962987807]
('easy', 494);[0.003991846408174842, 0.3593345622561912, 0, 0.006182692664475033]
('easy', 495);[0.0054516820067265345, 0.35903659002039284, 0.010185082870272833, 0.005803285287942592]
('easy', 496);[0.0033655101580994788, 0.34329136896414186, 0.0046001069754961895, 0.004059580157433179]
('easy', 497);[0.008125407489955222, 0.007170646942123156, 0.3677840258358329, 0.01110611524476854]
('easy', 498);[0, 0.004860845649220523, 0.014065323255829454, 0.24931384983555996]
('easy', 499);[0.005290748552280393, 0, 0, 0.25492251083946077]
('easy', 500);[0.01302513671429337, 0.00840966032610535, 0.23087604497830042, 0.0074214991895765305]
('easy', 501);[0.05300586785473427, 0.016165876336269393, 0.01949976904520696, 0.17379952893719236]
('easy', 502);[0.00520140129717194, 0.011011366632522186, 0.32179930328804973, 0.00520140129717194]
('easy', 503);[0.25645741876356304, 0, 0, 0.005000123649912399]
('easy', 504);[0.2624943801438626, 0, 0, 0.0039857675809428115]
('easy', 505);[0.027415308975679058, 0.005746559573481299, 0.17877027095836576, 0.029183444494131416]
('easy', 506);[0.005522208156134121, 0.005522208156134121, 0.26607488948765545, 0.010982222274936866]
('easy', 507);[0.0065481759786456106, 0.00789860794397417, 0, 0.2615659719092221]
('easy', 508);[0.22345991431246948, 0.02840973998704567, 0, 0.006747904712012078]
('easy', 509);[0.005406023162040518, 0, 0, 0.2446952633129106]
('easy', 510);[0.015436351802042891, 0.008795368133308272, 0.2570383342882316, 0.009362620642049372]
('easy', 511);[0, 0.2684053147580099, 0.00977666287539492, 0.004338367852526052]
('easy', 512);[0.006968273783071409, 0.27834675302266776, 0, 0]
('easy', 513);[0.34242904938977353, 0, 0, 0.004588552980586004]
('easy', 514);[0.014140452330790833, 0.01328372563363617, 0.005537480696492747, 0.23545967076933288]
('easy', 515);[0.006627875860705437, 0.004849057566410272, 0.2487092068091737, 0.006627875860705437]
('easy', 516);[0, 0.29795777154032077, 0, 0.003992636422528578]
('easy', 517);[0.0042398545339419015, 0, 0.2623104802853772, 0]
('easy', 518);[0.3701731654724674, 0, 0, 0]
('easy', 519);[0.005992005465492837, 0, 0.27121890912704955, 0.0063784566158226535]
('easy', 520);[0.003484361176519398, 0.33388094668954144, 0.0044740083115709095, 0.005069715597264699]
('easy', 521);[0.02271713525422282, 0.03305323675961467, 0.12280767290985235, 0.11536713214523991]
('easy', 522);[0, 0.3639317541430773, 0, 0]
('easy', 523);[0.00995374854278707, 0.004149339720918228, 0.3508816892499499, 0.004416949141085231]
('easy', 524);[0.32182462285185776, 0, 0, 0]
('easy', 525);[0.24368698685241963, 0, 0, 0]
('easy', 526);[0.00464870447333965, 0.3258993051311416, 0.015242515152532546, 0.00464870447333965]
('easy', 527);[0.04575958853310023, 0.004256304753896452, 0.2473739689561384, 0]
('easy', 528);[0.26526479517503626, 0.009076861063173024, 0.006238429293794046, 0.021774257751217694]
('easy', 529);[0.00506760803756416, 0.3552667510848251, 0.003482912673332805, 0.003946657107953913]
('easy', 530);[0, 0.40910925997405695, 0.004544793081923885, 0.0033250416490640897]
('easy', 531);[0.006027407620382296, 0, 0.1761466707632302, 0.012760022032480682]
('easy', 532);[0, 0, 0.34548254335241846, 0.006735836452101979]
('easy', 533);[0.005218229480708646, 0.0071324740399842145, 0.3228404261371288, 0.006700339283339176]
('easy', 534);[0.005653859066192485, 0, 0.22584255431163694, 0.004403229868126069]
('easy', 535);[0.026444845786379453, 0.011023849196306055, 0.00628119993447898, 0.2670834811504262]
('easy', 536);[0.004932225422071066, 0, 0, 0.2692904477953625]
('easy', 537);[0, 0, 0.19248404091961083, 0.010859203915735275]
('easy', 538);[0.3033498645385418, 0.008605375328955802, 0, 0.008084001994433892]
('easy', 539);[0.2452291006165724, 0, 0, 0]
('easy', 540);[0.004041823674791264, 0, 0, 0.26618618160013496]
('easy', 541);[0.007047479262188331, 0.004843656939403751, 0.31899330676411713, 0.004843656939403751]
('easy', 542);[0.0063294287008460026, 0.007172182341160419, 0.1533480383748558, 0.0055857012236266365]
('easy', 543);[0.16704504495749192, 0.009424037683169392, 0.042235606683114324, 0.025617190384872642]
('easy', 544);[0.3119292927680784, 0, 0, 0.005041866233472517]
('easy', 545);[0.09789638799933416, 0.046242979325042316, 0.021843636732244254, 0.01701183733626056]
('easy', 546);[0.01044272128559834, 0.006333830630549121, 0.26932129951048583, 0.005589585912955034]
('easy', 547);[0.007588526672292042, 0.007128761083459621, 0.2847573625670071, 0.00859892725976408]
('easy', 548);[0.23948644381290873, 0, 0, 0.010522301239869641]
('easy', 549);[0.018943579159189455, 0.005427425004809394, 0, 0.26150804385266535]
('easy', 550);[0.012587938159293235, 0.22312648949069683, 0, 0.004929507411438818]
('easy', 551);[0.004194378969389058, 0.003068673207730143, 0, 0.24377490726040568]
('easy', 552);[0.00463476700576859, 0, 0.2693700402223824, 0]
('easy', 553);[0.0041499214581462995, 0.003898490427432581, 0, 0.27330531152530657]
('easy', 554);[0.015947632386096873, 0.26555185704609413, 0.005866806090204913, 0.005866806090204913]
('easy', 555);[0.00674155605593234, 0.01259488484829831, 0.1970171238193969, 0.009214614599798297]
('easy', 556);[0, 0.2972694926400298, 0, 0]
('easy', 557);[0, 0.3374240155242299, 0, 0.004813095657717092]
('easy', 558);[0.005423862501385894, 0.31523174951509575, 0.007891673373586079, 0.009519175141769648]
('easy', 559);[0.00754475386815203, 0.0070876403394545175, 0.23471038518203582, 0.010312455843807957]
('easy', 560);[0.008453838263279707, 0.004250856833836054, 0.2629911997463918, 0.004816851845469872]
('easy', 561);[0.004969942351338992, 0.23946528993168825, 0, 0]
('easy', 562);[0.004982347399679, 0.2895712163703153, 0.00821450213586824, 0.006810061461989862]
('easy', 563);[0.017331011720503248, 0.009276622091195931, 0.004965417992364357, 0.27110260420643223]
('easy', 564);[0.21650165456561335, 0.00695943428219316, 0, 0.01147416733309154]
('easy', 565);[0.0037717366050614015, 0, 0, 0.28147271996517637]
('easy', 566);[0.01139782410880132, 0.007833602311524414, 0.02129394389166283, 0.24369628295055162]
('easy', 567);[0.2571876623403441, 0, 0, 0]
('easy', 568);[0.005877432256635355, 0.005521336637684537, 0, 0.3014547661277965]
('easy', 569);[0.005873428736692654, 0.2658516842276668, 0, 0.0040367446004716655]
('easy', 570);[0.28548013408479794, 0, 0.007607786973902662, 0.005565975851803864]
('easy', 571);[0.0066294878696273336, 0.31942653768952295, 0, 0.007996688806513944]
('easy', 572);[0, 0.2935325047271978, 0.005050504520577897, 0.006903221200795644]
('easy', 573);[0.3073790287054968, 0, 0, 0]
('easy', 574);[0.00519049233805297, 0.26622143803746956, 0, 0.012451343833280788]
('easy', 575);[0.35081773952052997, 0, 0, 0]
