id;confidence_per_choice
('business_ethics', 74);[0, 0.0014547429180271619, 0, 0]
('business_ethics', 75);[0, 0, 0.002320100110314412, 0]
('business_ethics', 76);[0, 0, 0, 0]
('business_ethics', 77);[0, 0, 0.0010665846335598797, 0]
('business_ethics', 78);[0.0011176778286625486, 0, 0, 0]
('business_ethics', 79);[0.016483862902107044, 0, 0, 0]
('business_ethics', 80);[0, 0, 0, 0]
('business_ethics', 81);[0, 0, 0.001767209316663641, 0]
('business_ethics', 82);[0, 0, 0, 0.010056113048244004]
('business_ethics', 83);[0, 0, 0.0003123139169610579, 0]
('business_ethics', 84);[0.0007038589405042502, 0, 0, 0]
('business_ethics', 85);[0, 0, 0.0022685185264081755, 0]
('business_ethics', 86);[0.03509328378384772, 0, 0, 0]
('business_ethics', 87);[0.018267484223252337, 0, 0, 0]
('business_ethics', 88);[0, 0.001196096364053285, 0, 0]
('business_ethics', 89);[0, 0.0005014645513802091, 0, 0]
('business_ethics', 90);[0, 0, 0, 0]
('business_ethics', 91);[0, 0, 0, 0]
('business_ethics', 92);[0.0003808632237699223, 0, 0.0002966164354773433, 0]
('business_ethics', 93);[0.003786336269335858, 0, 0, 0]
('business_ethics', 94);[0.00031813892973127996, 0, 0, 0]
('business_ethics', 95);[0, 0, 0, 0]
('business_ethics', 96);[0, 0, 0.0018466587997462572, 0]
('business_ethics', 97);[0, 0.0025760949356359018, 0, 0]
('business_ethics', 98);[0, 0, 0, 2.522680170179254e-05]
('business_ethics', 99);[0, 0.0016639555278967289, 0, 0]
('clinical_knowledge', 0);[0.0018424580516680823, 0, 0, 0]
('clinical_knowledge', 1);[0, 0, 0, 0.0038035343567836876]
('clinical_knowledge', 2);[0.0013547906565632621, 0, 0, 0]
('clinical_knowledge', 3);[0, 0, 0, 0]
('clinical_knowledge', 4);[0, 0, 0, 0]
('clinical_knowledge', 5);[0, 0, 0, 0.0017702379407208049]
('clinical_knowledge', 6);[0.002031046771088525, 0, 0, 0]
('clinical_knowledge', 7);[0.003970143354818362, 0, 0, 0]
('clinical_knowledge', 8);[0.00181534618912366, 0, 0, 0]
('clinical_knowledge', 9);[0, 0, 0, 0.001728199204382796]
('clinical_knowledge', 10);[0.0017981957301089766, 0, 0.0029647235491128163, 0]
('clinical_knowledge', 11);[0, 0, 0, 0.003029333267643738]
('clinical_knowledge', 12);[0, 0, 0, 0]
('clinical_knowledge', 13);[0, 0.0009711331186330918, 0, 0]
('clinical_knowledge', 14);[0, 0.006822409098569619, 0, 0]
('clinical_knowledge', 15);[0, 0, 0.0010150136076360395, 0]
('clinical_knowledge', 16);[0.0008994867994476796, 0, 0, 0]
('clinical_knowledge', 17);[0, 0, 0.00032670871165677696, 0]
('clinical_knowledge', 18);[0, 0, 0.0006030368469324163, 0]
('clinical_knowledge', 19);[0, 0, 0.0017404219733597591, 0]
('clinical_knowledge', 20);[0, 0, 0, 0.0038296077175053516]
('clinical_knowledge', 21);[0.004864356113609712, 0, 0, 0]
('clinical_knowledge', 22);[0.0010178528209585824, 0, 0, 0]
('clinical_knowledge', 23);[0, 0.0005207590482419263, 0, 0]
('clinical_knowledge', 24);[0, 0.0014507438363104601, 0, 0]
('clinical_knowledge', 25);[0, 0.0016298128841296853, 0, 0]
('clinical_knowledge', 26);[0, 0, 0, 0]
('clinical_knowledge', 27);[0, 0.0011394911007038548, 0, 0]
('clinical_knowledge', 28);[0.0005921916736155882, 0, 0.00035918240647439114, 0]
('clinical_knowledge', 29);[0, 0, 0.0013211963532067724, 0]
('clinical_knowledge', 30);[0, 0.004204020205279898, 0, 0.00044310046967891103]
('clinical_knowledge', 31);[0, 0, 0, 0.004160805456264152]
('clinical_knowledge', 32);[0.0064789181387676, 0, 0, 0]
('clinical_knowledge', 33);[0, 0, 0, 0]
('clinical_knowledge', 34);[0, 0.0006438794132385385, 0, 0]
('clinical_knowledge', 35);[0, 0, 0, 0.004430852714605446]
('clinical_knowledge', 36);[0, 0, 0.001860963065566132, 0]
('clinical_knowledge', 37);[0, 0.0016299038138414, 0, 0]
('clinical_knowledge', 38);[0, 0.0007014492518850887, 0, 0]
('clinical_knowledge', 39);[0.002715080598876026, 0.0002861673897444954, 0.000367446201859119, 0]
('clinical_knowledge', 40);[0, 0.0005616623979960492, 0, 0]
('clinical_knowledge', 41);[0, 0, 0, 0]
('clinical_knowledge', 42);[0.0045975500631143616, 0, 0, 0]
('clinical_knowledge', 43);[0, 0, 0, 0]
('clinical_knowledge', 44);[0, 0, 0, 0.0019252235205144993]
('clinical_knowledge', 45);[0, 0, 0, 0.00045059064728585]
('clinical_knowledge', 46);[0, 0, 0, 0.006031127842949495]
('clinical_knowledge', 47);[0.001710116322712277, 0, 0, 0]
('clinical_knowledge', 48);[0, 0, 0, 0]
('clinical_knowledge', 49);[0, 0, 0, 0.002578948808495621]
('clinical_knowledge', 50);[0.0007813520442210442, 0, 0, 0]
('clinical_knowledge', 51);[0.0023670775501236888, 0, 0, 0]
('clinical_knowledge', 52);[0, 0, 0.00020117461810153942, 0.000331680871988983]
('clinical_knowledge', 53);[0, 0.0008307844979879357, 0, 0]
('clinical_knowledge', 54);[0, 0, 0, 0.02326354826306664]
('clinical_knowledge', 55);[0, 0.002351858617916414, 0, 0]
('clinical_knowledge', 56);[0, 0.0007765616547661872, 0, 0]
('clinical_knowledge', 57);[0, 0, 0.0012316665924381044, 0]
('clinical_knowledge', 58);[0, 0, 0, 0.0008805002453232722]
('clinical_knowledge', 59);[0, 0.017636964029756053, 0, 0]
('clinical_knowledge', 60);[0, 0, 0.0006280433032417193, 0]
('clinical_knowledge', 61);[0, 0.0006069171176479595, 0, 0]
('clinical_knowledge', 62);[0, 0, 0.002215135862787782, 0]
('clinical_knowledge', 63);[0, 0, 0, 0.0006112113157809116]
('clinical_knowledge', 64);[0.0035520523989802945, 0, 0, 0]
('clinical_knowledge', 65);[0, 0, 0, 0]
('clinical_knowledge', 66);[0, 0.002611391228648821, 0, 0]
('clinical_knowledge', 67);[0, 0, 0, 0.001800791377470924]
('clinical_knowledge', 68);[0, 0, 0, 0.0008646535528004962]
('clinical_knowledge', 69);[0, 0, 0, 0.001368635891434357]
('clinical_knowledge', 70);[0, 0, 0, 0]
('clinical_knowledge', 71);[0, 0, 0.001475544424072069, 0]
('clinical_knowledge', 72);[0, 0, 0, 0.0015676074388948703]
('clinical_knowledge', 73);[0, 0, 0, 0.013908750793595817]
('clinical_knowledge', 74);[0, 0, 0, 0]
('clinical_knowledge', 75);[0, 0.0014430682876657953, 0, 0]
('clinical_knowledge', 76);[0, 0.005223387673577773, 0, 0]
('clinical_knowledge', 77);[0.004397126297192696, 0, 0, 0]
('clinical_knowledge', 78);[0, 0.0022056972288255904, 0, 0]
('clinical_knowledge', 79);[0.0021845880766369905, 0, 0, 0]
('clinical_knowledge', 80);[0, 0, 0, 0.0024522312135513286]
('clinical_knowledge', 81);[0, 0, 0, 0.0008249024048580223]
('clinical_knowledge', 82);[0, 0, 0, 0]
('clinical_knowledge', 83);[0, 0, 0, 0]
('clinical_knowledge', 84);[0, 0, 0, 0.0018552757052683663]
('clinical_knowledge', 85);[0, 0, 0, 0.0032551865800680988]
('clinical_knowledge', 86);[0.0022496179507241255, 0, 0, 0]
('clinical_knowledge', 87);[0, 0.000768274220528814, 0, 0]
('clinical_knowledge', 88);[0, 0, 0, 0.0014897241158092045]
('clinical_knowledge', 89);[0.00395252550673929, 0, 0, 0]
('clinical_knowledge', 90);[0, 0, 0.0010289958570826054, 0]
('clinical_knowledge', 91);[0, 0, 0.0007009035976514076, 0]
('clinical_knowledge', 92);[0, 0, 0.0011046143490485065, 0]
('clinical_knowledge', 93);[0, 0, 0, 0.00043771292840379046]
('clinical_knowledge', 94);[0, 0, 0.011924568873139437, 0]
('clinical_knowledge', 95);[0, 0, 0.006631482878210106, 0]
('clinical_knowledge', 96);[0, 0.0011670257601357154, 0.00033435847833829203, 0.00149849073794359]
('clinical_knowledge', 97);[0.0017254679260864352, 0, 0, 0]
('clinical_knowledge', 98);[0, 0.0012132931790443879, 0.0012132931790443879, 0]
('clinical_knowledge', 99);[0.0024005456995596056, 0.0024005456995596056, 0, 0]
('clinical_knowledge', 100);[0, 0, 0.001762094136488539, 0]
('clinical_knowledge', 101);[0, 0, 0.0008074951991734667, 0]
('clinical_knowledge', 102);[0, 0, 0, 0]
('clinical_knowledge', 103);[0, 0.002866456643904762, 0, 0]
('clinical_knowledge', 104);[0, 0, 0, 0.004224053979981692]
('clinical_knowledge', 105);[0, 0, 0, 0.0025217614773896152]
('clinical_knowledge', 106);[0, 0, 0, 0.004191617829242705]
('clinical_knowledge', 107);[0.002522538392389127, 0, 0, 0]
('clinical_knowledge', 108);[0, 0, 0, 0.00612324222436711]
('clinical_knowledge', 109);[0, 0, 0, 0]
('clinical_knowledge', 110);[0, 0.0007837925056326332, 0.0045104144503467876, 0]
('clinical_knowledge', 111);[0, 0, 0.0010142588543099425, 0.0004791019585974386]
('clinical_knowledge', 112);[0.0006098191979499915, 0, 0, 0.0016576604444329312]
('clinical_knowledge', 113);[0.001941864335747339, 0, 0, 0]
('clinical_knowledge', 114);[0.00234856945381701, 0, 0, 0]
('clinical_knowledge', 115);[0.0010820334199637494, 0, 0, 0]
('clinical_knowledge', 116);[0, 0, 0, 0.00456863310019274]
('clinical_knowledge', 117);[0, 0, 0.0014129404922357644, 0]
('clinical_knowledge', 118);[0, 0.0009254508885009546, 0, 0]
('clinical_knowledge', 119);[0, 0, 0, 0.0049059219586477356]
('clinical_knowledge', 120);[0, 0.0007759401808713998, 0, 0]
('clinical_knowledge', 121);[0.007178481257497547, 0, 0, 0]
('clinical_knowledge', 122);[0, 0, 0.0007992003601396191, 0]
('clinical_knowledge', 123);[0.0029300018405385548, 0, 0, 0]
('clinical_knowledge', 124);[0.0026877068905117926, 0, 0, 0]
('clinical_knowledge', 125);[0, 0, 0, 0]
('clinical_knowledge', 126);[0.004299531276977846, 0, 0, 0]
('clinical_knowledge', 127);[0, 0, 0.00033122916496145714, 0]
('clinical_knowledge', 128);[0.0012000313465518326, 0, 0, 0]
('clinical_knowledge', 129);[0, 0, 0, 0.002398926538678691]
('clinical_knowledge', 130);[0.0034893940862740485, 0, 0, 0]
('clinical_knowledge', 131);[0, 0.0006324097750007027, 0, 0]
('clinical_knowledge', 132);[0, 0, 0, 0.0027025927170120194]
('clinical_knowledge', 133);[0, 0.002980258152984018, 0, 0]
('clinical_knowledge', 134);[0, 0, 0, 0]
('clinical_knowledge', 135);[0, 0, 0.0011727581943631077, 0]
('clinical_knowledge', 136);[0.0007508730598350017, 0, 0, 0]
('clinical_knowledge', 137);[0, 0, 0, 0]
('clinical_knowledge', 138);[0, 0, 0.0019330526486380356, 0]
('clinical_knowledge', 139);[0.0009150184805010761, 0, 0, 0]
('clinical_knowledge', 140);[0, 0, 0, 0.00033336572124665535]
('clinical_knowledge', 141);[0, 0, 0, 0.000988804915383713]
('clinical_knowledge', 142);[0, 0, 0, 0]
('clinical_knowledge', 143);[0, 0, 0, 0.0005572750310689924]
('clinical_knowledge', 144);[0, 0, 0, 0.0013101779442692399]
('clinical_knowledge', 145);[0, 0, 0, 0.006111443058968464]
('clinical_knowledge', 146);[0, 0, 0, 0]
('clinical_knowledge', 147);[0.0037583525595542805, 0, 0, 0]
('clinical_knowledge', 148);[0, 0, 0, 0]
('clinical_knowledge', 149);[0, 0, 0.00047838720401329794, 0]
('clinical_knowledge', 150);[0, 0, 0, 0.0014898775605670302]
('clinical_knowledge', 151);[0.003820032686428246, 0, 0, 0]
('clinical_knowledge', 152);[0.003977582673302092, 0, 0, 0]
('clinical_knowledge', 153);[0, 0, 0, 0]
('clinical_knowledge', 154);[0, 0.0007124309217962799, 0, 0]
('clinical_knowledge', 155);[0, 0.0019413301343172344, 0, 0]
('clinical_knowledge', 156);[0, 0.0004001342502306406, 0, 0]
('clinical_knowledge', 157);[0, 0, 0, 0.007788011046276331]
('clinical_knowledge', 158);[0.0012038139445290884, 0, 0.0009375312426715308, 0]
('clinical_knowledge', 159);[0.003540274994459881, 0, 0, 0]
('clinical_knowledge', 160);[0, 0.0026999032575300654, 0, 0]
('clinical_knowledge', 161);[0, 0.000837921894352072, 0, 0]
('clinical_knowledge', 162);[0.0019375320114960333, 0, 0, 0]
('clinical_knowledge', 163);[0, 0, 0, 0.0022335986822761373]
('clinical_knowledge', 164);[0.0006526682080760601, 0.0006526682080760601, 0, 0.0008380425678337046]
('clinical_knowledge', 165);[0.0036496469305885813, 0, 0, 0.007726302612686424]
('clinical_knowledge', 166);[0.0002748553826095906, 0, 0.0007471343920018085, 0]
('clinical_knowledge', 167);[0, 0, 0, 0.005107124859787536]
('clinical_knowledge', 168);[0, 0, 0.00043906625518380524, 0]
('clinical_knowledge', 169);[0.0018425142798835863, 0, 0, 0]
('clinical_knowledge', 170);[0, 0, 0, 0]
('clinical_knowledge', 171);[0, 0, 0.0006415777743582213, 0]
('clinical_knowledge', 172);[0, 0.0006493791849658068, 0, 0]
('clinical_knowledge', 173);[0.007753802321943492, 0, 0, 0]
('clinical_knowledge', 174);[0.006703020400069006, 0, 0, 0]
('clinical_knowledge', 175);[0, 0, 0, 0.010043504975942705]
('clinical_knowledge', 176);[0, 0, 0.0006838850703684087, 0]
('clinical_knowledge', 177);[0, 0, 0.002004937346182223, 0]
('clinical_knowledge', 178);[0, 0, 0, 0.00210575507831786]
('clinical_knowledge', 179);[0, 0, 0, 0]
('clinical_knowledge', 180);[0.0014662036445030513, 0, 0, 0]
('clinical_knowledge', 181);[0, 0, 0, 0]
('clinical_knowledge', 182);[0, 0.0024433255507981064, 0, 0]
('clinical_knowledge', 183);[0, 0, 0.000428961563737494, 0]
('clinical_knowledge', 184);[0, 0, 0.0055788709393658625, 0]
('clinical_knowledge', 185);[0, 0, 0, 0.00387357501026596]
('clinical_knowledge', 186);[0, 0, 0, 0]
('clinical_knowledge', 187);[0, 0, 0, 0.0031376062794621897]
('clinical_knowledge', 188);[0, 0, 0, 0.0014150954149619438]
('clinical_knowledge', 189);[0, 0.0011311250064650403, 0, 0]
('clinical_knowledge', 190);[0.00048569530957317495, 0, 0.00169524320324098, 0]
('clinical_knowledge', 191);[0.0036487768906741298, 0, 0, 0]
('clinical_knowledge', 192);[0.0018721294567247524, 0, 0, 0]
('clinical_knowledge', 193);[0, 0, 0.002243051891962728, 0]
('clinical_knowledge', 194);[0, 0, 0, 0.0021662122105127572]
('clinical_knowledge', 195);[0, 0, 0.0013323773095242925, 0]
('clinical_knowledge', 196);[0.003053198900227026, 0, 0, 0]
('clinical_knowledge', 197);[0, 0, 0, 0]
('clinical_knowledge', 198);[0, 0.0005859581585671833, 0, 0]
('clinical_knowledge', 199);[0, 0, 0.0005346861371782417, 0]
('clinical_knowledge', 200);[0.002048280919258635, 0, 0, 0]
('clinical_knowledge', 201);[0, 0, 0.001639552425827821, 0]
('clinical_knowledge', 202);[0, 0.0014411971583490777, 0, 0]
('clinical_knowledge', 203);[0, 0, 0, 0.0012977944859977263]
('clinical_knowledge', 204);[0.0017603187810833981, 0, 0, 0]
('clinical_knowledge', 205);[0, 0, 0, 0]
('clinical_knowledge', 206);[0, 0, 0, 0.010830369336933161]
('clinical_knowledge', 207);[0, 0, 0, 0]
('clinical_knowledge', 208);[0, 0.0009160548783610636, 0, 0]
('clinical_knowledge', 209);[0.0047040626651774975, 0, 0, 0]
('clinical_knowledge', 210);[0.0030336785440914266, 0, 0, 0]
('clinical_knowledge', 211);[0, 0, 0.0006947202812191385, 0]
('clinical_knowledge', 212);[0.0009688565490851064, 0, 0, 0]
('clinical_knowledge', 213);[0.0023688276981340944, 0, 0, 0]
('clinical_knowledge', 214);[0.0015024523516546139, 0, 0, 0]
('clinical_knowledge', 215);[0, 0, 0, 0]
('clinical_knowledge', 216);[0, 0.0008151038618797927, 0, 0]
('clinical_knowledge', 217);[0, 0, 0.00817261924928276, 0]
('clinical_knowledge', 218);[0.002314061997295827, 0, 0, 0]
('clinical_knowledge', 219);[0, 0.001079988051140229, 0, 0]
('clinical_knowledge', 220);[0, 0.0007279613208302613, 0, 0]
('clinical_knowledge', 221);[0.00030561002906364667, 0.0037230923333982885, 0, 0]
('clinical_knowledge', 222);[0.0016139326478335453, 0, 0, 0]
('clinical_knowledge', 223);[0, 0, 0.0017337631950809828, 0]
('clinical_knowledge', 224);[0, 0.0004715504859468079, 0, 0]
('clinical_knowledge', 225);[0.0040363827411645644, 0, 0, 0]
('clinical_knowledge', 226);[0, 0, 0, 0]
('clinical_knowledge', 227);[0.003101517883580204, 0, 0, 0]
('clinical_knowledge', 228);[0.0007153826759057017, 0, 0, 0]
('clinical_knowledge', 229);[0, 0.0017726317803808858, 0, 0]
('clinical_knowledge', 230);[0, 0, 0, 0.0010502916401889822]
('clinical_knowledge', 231);[0, 0, 0, 0]
('clinical_knowledge', 232);[0, 0, 0, 0.0020261029039473823]
('clinical_knowledge', 233);[0, 0.0014684692096156103, 0, 0]
('clinical_knowledge', 234);[0, 0, 0.0006118773462422077, 0]
('clinical_knowledge', 235);[4.466760432981084e-05, 0.00015590525819924732, 5.735433926202853e-05, 0]
('clinical_knowledge', 236);[0, 0, 0.000576729873147528, 0]
('clinical_knowledge', 237);[0.00012386765228549612, 0, 0.0002042232330747848, 0]
('clinical_knowledge', 238);[0, 0, 0, 0]
('clinical_knowledge', 239);[0, 0, 0.002833735596242974, 0]
('clinical_knowledge', 240);[0.0008012211549698507, 0.0008012211549698507, 0.0006239916629038951, 0]
('clinical_knowledge', 241);[0, 0, 0.001257418777920263, 0]
('clinical_knowledge', 242);[0.0031125198032421275, 0, 0, 0]
('clinical_knowledge', 243);[0, 0, 0.0007649619590877084, 0]
('clinical_knowledge', 244);[0.00027863445913196643, 0, 0, 0]
('clinical_knowledge', 245);[0.0037513018044836276, 0, 0, 0]
('clinical_knowledge', 246);[0, 0, 0.0017130405666753222, 0]
('clinical_knowledge', 247);[0.0014424188593409098, 0, 0, 0]
('clinical_knowledge', 248);[0, 0, 0.0009285641142928489, 0]
('clinical_knowledge', 249);[0, 0.0006939935273806945, 0, 0]
('clinical_knowledge', 250);[0.003909921075373198, 0, 0, 0]
('clinical_knowledge', 251);[0, 0, 0.0023874886105452993, 0]
('clinical_knowledge', 252);[0.0024434071069480688, 0, 0, 0]
('clinical_knowledge', 253);[0, 0, 0, 0]
('clinical_knowledge', 254);[0, 0, 0, 0.0036906575261077654]
('clinical_knowledge', 255);[0.001659702602155478, 0, 0, 0]
('clinical_knowledge', 256);[0, 0, 0.0005698612949337303, 0]
('clinical_knowledge', 257);[0, 0.0004938489912863773, 0, 0]
('clinical_knowledge', 258);[0, 0, 0, 0.00049125114255602]
('clinical_knowledge', 259);[0.004090216285679187, 0, 0, 0]
('clinical_knowledge', 260);[0, 0, 0.003727218660595703, 0]
('clinical_knowledge', 261);[0, 0.0006861971184524769, 0, 0]
('clinical_knowledge', 262);[0.000606466977275424, 0, 0, 0]
('clinical_knowledge', 263);[0, 0, 0, 0]
('clinical_knowledge', 264);[0, 0, 0.0013944770010334447, 0]
('college_biology', 0);[0, 0, 0.0005649396121307204, 0]
('college_biology', 1);[0, 0, 0.0018975985036776277, 0]
('college_biology', 2);[0.0010730464026489802, 0, 0, 0]
('college_biology', 3);[0, 0.0019331623401586176, 0, 0]
('college_biology', 4);[0.0020452622237500965, 0, 0, 0]
('college_biology', 5);[0.001999507776590334, 0, 0, 0]
('college_biology', 6);[0, 0.002658793040764911, 0, 0]
('college_biology', 7);[0, 0.0010992045186010745, 0, 0]
('college_biology', 8);[0, 0, 0, 0.003920134500475455]
('college_biology', 9);[0, 0, 0.0019530886452776893, 0]
('college_biology', 10);[0, 0, 0.0021789441964173767, 0]
('college_biology', 11);[0, 0, 0, 0]
('college_biology', 12);[0, 0, 0, 0]
('college_biology', 13);[0.0009675158678659374, 0, 0, 0.004336105290393419]
('college_biology', 14);[0.00389837331565056, 0, 0, 0]
('college_biology', 15);[0, 0, 0.0019132787568518735, 0]
('college_biology', 16);[0, 0, 0.0005306605350650036, 0]
('college_biology', 17);[0.0018366818570019028, 0, 0.0018366818570019028, 0]
('college_biology', 18);[0, 0, 0.003426435667384367, 0]
('college_biology', 19);[0.004710567580918348, 0, 0, 0]
('college_biology', 20);[0, 0, 0, 0]
('college_biology', 21);[0, 0, 0.004690191811825633, 0]
('college_biology', 22);[0, 0.0004135392473814897, 0, 0]
('college_biology', 23);[0.007651702911771606, 0, 0, 0]
('college_biology', 24);[0, 0, 0, 0.006072506181799591]
('college_biology', 25);[0, 0, 0, 0.008566452949494537]
('college_biology', 26);[0.007231716549750944, 0, 0, 0]
('college_biology', 27);[0, 0, 0.0023823347563930123, 0]
('college_biology', 28);[0.0022590409315611844, 0, 0, 0]
('college_biology', 29);[0, 0, 0.000822137904980939, 0]
('college_biology', 30);[0.0019118378303186858, 0, 0, 0]
('college_biology', 31);[0, 0, 0, 0]
('college_biology', 32);[0.001180669687696817, 0, 0, 0]
('college_biology', 33);[0, 0, 0, 0.006091133108720457]
('college_biology', 34);[0, 0.000725018163439927, 0, 0]
('college_biology', 35);[0.0008434888885951558, 0, 0, 0]
('college_biology', 36);[0, 0, 0, 0]
('college_biology', 37);[0.005649576792251499, 0, 0, 0]
('college_biology', 38);[0, 0, 0.007602782428448204, 0]
('college_biology', 39);[0, 0, 0.0004724586403508607, 0]
('college_biology', 40);[0.0003262622203340023, 0, 0.0014622065241693652, 0]
('college_biology', 41);[0, 0, 0, 0]
('college_biology', 42);[0, 0, 0.0008790512589069806, 0]
('college_biology', 43);[0.00393323372101962, 0, 0, 0]
('college_biology', 44);[0, 0, 0, 0.004799477695677576]
('college_biology', 45);[0.0005812776124720496, 0, 0, 0]
('college_biology', 46);[0, 0.002473880199196119, 0, 0]
('college_biology', 47);[0, 0, 0, 0]
('college_biology', 48);[0, 0.009188727195124284, 0, 0]
('college_biology', 49);[0.002760178660218807, 0, 0, 0]
('college_biology', 50);[0.0045881613466311035, 0, 0, 0]
('college_biology', 51);[0, 0, 0.005451733998265559, 0]
('college_biology', 52);[0, 0, 0.0003857980197203262, 0]
('college_biology', 53);[0, 0, 0.0004928755128086087, 0.0006328646857092581]
('college_biology', 54);[0, 0, 0, 0.0047417054249313155]
('college_biology', 55);[0, 0.002868945359789824, 0, 0]
('college_biology', 56);[0.00011786047318926198, 0, 0.0011182290351679342, 0]
('college_biology', 57);[0, 0, 0.005301446041313961, 0]
('college_biology', 58);[0.00629116057281722, 0.0014037476661321938, 0, 0]
('college_biology', 59);[0, 0, 0, 0.0032022587187530874]
('college_biology', 60);[0, 0.0043803782780060556, 0, 0]
('college_biology', 61);[0, 0, 0, 0.0005801633305981134]
('college_biology', 62);[0.0026210294514510935, 0, 0, 0]
('college_biology', 63);[0, 0.0002303857891552142, 0, 0]
('college_biology', 64);[0, 0, 0, 0.003178381084978136]
('college_biology', 65);[0.0013422088773105323, 0, 0, 0]
('college_biology', 66);[0.0006607235563494217, 0, 0, 0.0010893489814059263]
