id;confidence_per_choice
('easy', 805);[0.027270345466900506, 0.07890936103918607, 0, 0]
('easy', 806);[0.01957201018525207, 0.07740880190445493, 0, 0]
('easy', 807);[0.015042775257361505, 0, 0.06741704145846893, 0]
('easy', 808);[0.09509736538493459, 0, 0, 0]
('easy', 809);[0.05452867711406521, 0, 0, 0]
('easy', 810);[0.017379937835031316, 0.14552040314796985, 0, 0]
('easy', 811);[0.05484004423798037, 0, 0, 0]
('easy', 812);[0.021862315138472966, 0, 0.06326070641489026, 0]
('easy', 813);[0.06557597035791356, 0.01213033479708674, 0, 0]
('easy', 814);[0.0273597739071323, 0, 0.07437157624250566, 0]
('easy', 815);[0.026594156940351183, 0.011086093973802016, 0.07229041355414462, 0]
('easy', 816);[0.03582432076039253, 0, 0, 0.06287364098296643]
('easy', 817);[0.030834893217070045, 0.07396906353054297, 0, 0]
('easy', 818);[0.0365875487472942, 0, 0.01728273427500319, 0.012644318506524144]
('easy', 819);[0.027924631878005552, 0.11756709152633402, 0, 0]
('easy', 820);[0.014765073024364918, 0, 0.06617246639603964, 0]
('easy', 821);[0.01712553853134963, 0, 0.05977400280563759, 0]
('easy', 822);[0.017494422465150407, 0.11407796450988544, 0, 0]
('easy', 823);[0.06349615944979951, 0, 0, 0]
('easy', 824);[0.02382934708568761, 0.012754930361759988, 0.03928795140706927, 0]
('easy', 825);[0.019331485749667865, 0, 0.05954516812074578, 0]
('easy', 826);[0.012918900649563712, 0, 0, 0.05789849584193301]
('easy', 827);[0.02199982623408194, 0, 0.09262272805332634, 0]
('easy', 828);[0.07232720320834157, 0, 0, 0]
('easy', 829);[0.02273116209134426, 0, 0, 0.07453261109607069]
('easy', 830);[0.05847723385112799, 0.012257491181880093, 0, 0.00896777212033912]
('easy', 831);[0.03264217434835178, 0, 0.060983610268105996, 0]
('easy', 832);[0.06152367754285861, 0, 0, 0]
('easy', 833);[0.017014206169012665, 0.07625238182814253, 0, 0]
('easy', 834);[0.016800283782753733, 0, 0, 0.062420626778252324]
('easy', 835);[0.0321972887072152, 0, 0.060152454467532944, 0]
('easy', 836);[0.025476127857706504, 0.0784719982724976, 0, 0]
('easy', 837);[0.023828920987566754, 0.08853518206759516, 0, 0]
('easy', 838);[0.053306683913164114, 0, 0, 0]
('easy', 839);[0.018923649297381745, 0.12339769416478838, 0, 0]
('easy', 840);[0.014629053667447203, 0, 0.05106041444250566, 0]
('easy', 841);[0.025322013048722832, 0, 0, 0.07327167425604879]
('easy', 842);[0.019546483351333414, 0.12745908237258913, 0, 0]
('easy', 843);[0.018571774400573348, 0, 0.09431525267008538, 0]
('easy', 844);[0.026299771242454015, 0.1178673973296975, 0, 0]
('easy', 845);[0.02190990378241431, 0.12608279093730945, 0, 0]
('easy', 846);[0.030374536442798222, 0, 0.06040697874498565, 0]
('easy', 847);[0.01285033528226086, 0, 0.07394857380286919, 0]
('easy', 848);[0.02306328387482819, 0.13272003510356611, 0, 0]
('easy', 849);[0.014805463396116261, 0, 0, 0.07518834716510968]
('easy', 850);[0.013963580942411695, 0, 0, 0.05878887162644812]
('easy', 851);[0.018011658603142577, 0, 0, 0.09147074994138767]
('easy', 852);[0.026971792630814215, 0, 0.0780454697635658, 0]
('easy', 853);[0.01821247258082396, 0, 0.09249056746857665, 0]
('easy', 854);[0.024161321843222134, 0, 0.010071935020331317, 0.07442211063362408]
('easy', 855);[0.05245427134761565, 0.009115185582894866, 0, 0.1258312555988414]
('easy', 856);[0.014222111976869085, 0, 0, 0.0598773279371073]
('easy', 857);[0.029877960306456345, 0, 0.06733102292157479, 0]
('easy', 858);[0.01514520069845877, 0, 0, 0.08715461246799469]
('easy', 859);[0.06694841612123294, 0, 0, 0]
('easy', 860);[0.10013873335200475, 0, 0, 0]
('easy', 861);[0.08962683074822185, 0, 0, 0]
('easy', 862);[0.022202435446565194, 0, 0, 0.07749411419941998]
('easy', 863);[0.020205192506164163, 0.018981021776951566, 0.10922823871096853, 0]
('easy', 864);[0.07448585523496563, 0, 0, 0]
('easy', 865);[0.08176133419120618, 0, 0, 0]
('easy', 866);[0.024088027086752915, 0, 0.07419634688981025, 0]
('easy', 867);[0.06252767710654264, 0, 0, 0]
('easy', 868);[0.011242647449132953, 0, 0, 0.06469695367121188]
('easy', 869);[0.05322431507178717, 0, 0, 0]
('easy', 870);[0.010334243071314425, 0.09210808391846961, 0, 0]
('easy', 871);[0.016155765959599253, 0, 0.08733724562412783, 0]
('easy', 872);[0.01505441428948971, 0.008058047298108962, 0.06746920398154722, 0]
('easy', 873);[0.1058138645931916, 0.007665130641985983, 0, 0]
('easy', 874);[0.08027623562462947, 0, 0, 0]
('easy', 875);[0.05911461389835347, 0, 0, 0]
('easy', 876);[0.012275775735928944, 0, 0, 0.07519822520461952]
('easy', 877);[0.019827266111977368, 0, 0.04756313882293359, 0]
('easy', 878);[0.03215665997990243, 0, 0.11947648605204964, 0]
('easy', 879);[0.015544636618964464, 0, 0.06966621142786877, 0]
('easy', 880);[0.01793620281664398, 0, 0.08038448412672014, 0]
('easy', 881);[0.026073605734684164, 0, 0, 0.051853556691682116]
('easy', 882);[0.07578250126762001, 0, 0, 0]
('easy', 883);[0.02079403081505231, 0, 0.0498822867842195, 0]
('easy', 884);[0.016656091290381682, 0, 0, 0.05813547093422522]
('easy', 885);[0.025773519550701462, 0, 0.07005968985010572, 0]
('easy', 886);[0.015426484357556315, 0.00825720205425145, 0.05731634269011951, 0]
('easy', 887);[0.017494656042449097, 0.12926899492915245, 0, 0.016434708415705386]
('easy', 888);[0.02762741835020764, 0, 0, 0.06225934833308547]
('easy', 889);[0.013225616707073914, 0, 0.05230834125569644, 0]
('easy', 890);[0.014720924596714762, 0, 0, 0.051381075493470166]
('easy', 891);[0.02289994829122538, 0.11629553335259844, 0, 0]
('easy', 892);[0.012585333388677459, 0, 0.04392712976047974, 0]
('easy', 893);[0.023947184805651108, 0, 0.09471295320430802, 0]
('easy', 894);[0.018690428723869407, 0, 0.0612835564542229, 0]
('easy', 895);[0.02162642833687443, 0, 0.0625781453225011, 0]
('easy', 896);[0.02348455303398942, 0.06383763376177619, 0, 0]
('easy', 897);[0.020180595938098247, 0, 0.07043720090992427, 0]
('easy', 898);[0.02275129914507172, 0, 0, 0.07007893496142431]
('easy', 899);[0.051042875079746745, 0, 0, 0]
('easy', 900);[0.0664925435681832, 0, 0, 0]
('easy', 901);[0.06527995963812583, 0, 0, 0]
('easy', 902);[0.014648305239156488, 0.1016793918085947, 0, 0]
('easy', 903);[0.022702673223770935, 0, 0.051161263872501646, 0]
('easy', 904);[0.07354885898352742, 0, 0, 0]
('easy', 905);[0.019150445200324055, 0, 0.07115253575144469, 0]
('easy', 906);[0.0396828298880219, 0.012102579329538895, 0.09519416021307489, 0]
('easy', 907);[0.06807844141484647, 0, 0, 0]
('easy', 908);[0.026963260605590518, 0.08305268961910771, 0, 0]
('easy', 909);[0.02300750099246903, 0, 0.05184820385337138, 0]
('easy', 910);[0.07461290344953618, 0, 0, 0]
('easy', 911);[0.0209619376640795, 0, 0.09394488692221291, 0]
('easy', 912);[0.06286374820019607, 0, 0, 0]
('easy', 913);[0.015944263982176077, 0, 0, 0.08097165374090767]
('easy', 914);[0.02828842381765598, 0, 0.08185526842578118, 0]
('easy', 915);[0.015081803632534049, 0.08153144069787503, 0, 0]
('easy', 916);[0.010512406517087652, 0, 0, 0.04425888457745164]
('easy', 917);[0.023641927079856, 0, 0, 0.060371775759412716]
('easy', 918);[0.010732316769129805, 0.07930169067859429, 0, 0]
('easy', 919);[0.010661880434102915, 0.015512944495305523, 0, 0.06531195140264985]
('easy', 920);[0.04049340477250093, 0, 0, 0.10340353154813339]
('easy', 921);[0.013411513921218757, 0.12724493158772063, 0, 0]
('easy', 922);[0.010510787537713178, 0, 0.06048542051229824, 0]
('easy', 923);[0.0319793130067624, 0.0319793130067624, 0.05974522224634354, 0]
('easy', 924);[0.03606432553209159, 0.11825037094557604, 0, 0]
('easy', 925);[0.019294566204702133, 0.09798589232809074, 0, 0]
('easy', 926);[0.01223112434128687, 0, 0, 0.054816083209117]
('easy', 927);[0.025378100645514656, 0, 0, 0.08321158848668553]
('easy', 928);[0.016858279148271746, 0, 0, 0.07555356540351758]
('easy', 929);[0.01247871497153579, 0, 0, 0.0764414148916536]
('easy', 930);[0.021133628810583727, 0.06509615954113952, 0, 0.010626655923077955]
('easy', 931);[0.0676837120874922, 0, 0, 0]
('easy', 932);[0.00928855977825941, 0, 0, 0.07306018193346872]
('easy', 933);[0.028366524666958274, 0.0930102536180748, 0, 0]
('easy', 934);[0.03191174026843597, 0, 0.07191421681543303, 0]
('easy', 935);[0.018532505468982746, 0.10018577802022008, 0, 0]
('easy', 936);[0.03304429359568384, 0, 0, 0]
('easy', 937);[0.028615014697616546, 0.10631767747445493, 0, 0]
('easy', 938);[0.06270926335295504, 0, 0, 0]
('easy', 939);[0.024075522007534742, 0, 0.11485789171453727, 0]
('easy', 940);[0.06901486906994485, 0, 0, 0]
('easy', 941);[0.019955635424436846, 0, 0, 0.050958500248789035]
('easy', 942);[0.017995278952998434, 0.08064922577306159, 0, 0]
('easy', 943);[0.016460346498386177, 0, 0, 0.08898379246040192]
('easy', 944);[0.0659590049800006, 0, 0, 0]
('easy', 945);[0.0726637099350359, 0, 0, 0]
('easy', 946);[0.02022096566053797, 0, 0.07997547059897003, 0.009551707842162756]
('easy', 947);[0.023004358063964288, 0.09098400110451542, 0, 0]
('easy', 948);[0.021895062975600694, 0, 0.04934128608374011, 0]
('easy', 949);[0.016103711565260255, 0, 0, 0.04960292369343079]
('easy', 950);[0.014148303004076424, 0.11846229068409492, 0, 0.014148303004076424]
('easy', 951);[0.08069055792108588, 0, 0, 0]
('easy', 952);[0.06751987753760523, 0, 0, 0]
('easy', 953);[0.019521557627429312, 0.08218882749635399, 0, 0]
('easy', 954);[0.033032509650527696, 0.11529478742600967, 0, 0]
('easy', 955);[0.014257488201533585, 0, 0.0820461797576653, 0]
('easy', 956);[0.02524828516574608, 0, 0.04717000669300106, 0]
('easy', 957);[0.038110759158470196, 0.15073097644049765, 0, 0]
('easy', 958);[0.059022792259644886, 0, 0, 0]
('easy', 959);[0.019254595271937066, 0.08629310918402333, 0, 0]
('easy', 960);[0.036611798417600594, 0, 0.10593975141000317, 0]
('easy', 961);[0.017015650345318416, 0.012448915729326276, 0.09791830701114719, 0]
('easy', 962);[0.013466278023223248, 0.15411342767448102, 0, 0.02678089806565953]
('easy', 963);[0.04613641158825932, 0, 0, 0]
('easy', 964);[0.019704532654998996, 0, 0.0732112203938006, 0]
('easy', 965);[0.057330611019150324, 0, 0, 0]
('easy', 966);[0.01502758344373367, 0, 0, 0.08123834856512123]
('easy', 967);[0.0620169474278851, 0, 0, 0]
('easy', 968);[0.034345869410293176, 0, 0, 0.0823914575781726]
('easy', 969);[0.012950121306331318, 0, 0, 0.05803841711813717]
('easy', 970);[0.014146029637606151, 0, 0.09224370053765864, 0]
('easy', 971);[0.011038372174231734, 0, 0, 0.05605747938909732]
('easy', 972);[0.0449522915377998, 0, 0, 0.1013015527453818]
('easy', 973);[0.028138300143495477, 0.09821231774079696, 0, 0]
('easy', 974);[0.01786258771075661, 0.1319876626668498, 0, 0]
('easy', 975);[0.053154276172062025, 0, 0, 0]
('easy', 976);[0.02416112598674318, 0.08433061593217735, 0, 0]
('easy', 977);[0.050957977824978413, 0, 0, 0]
('easy', 978);[0.07401528323420734, 0, 0, 0]
('easy', 979);[0.016142374831150587, 0, 0, 0.07234510485006786]
('easy', 980);[0.07400818963345172, 0, 0, 0]
('easy', 981);[0.01955916799145152, 0.011144480644606823, 0, 0.10573586318004286]
('easy', 982);[0.024562488377871387, 0, 0.09126071556923203, 0]
('easy', 983);[0.025841818118681453, 0.09019680787854963, 0, 0]
('easy', 984);[0.022775195020931553, 0, 0, 0.06590221194028843]
('easy', 985);[0.021897025854947214, 0, 0.04090903003329399, 0]
('easy', 986);[0.05122311966462296, 0, 0, 0]
('easy', 987);[0.015416138047871402, 0.0072820679862526105, 0, 0.04460807453011266]
('easy', 988);[0.02668710647594282, 0, 0.00866403496406983, 0.07254307658770708]
('easy', 989);[0.010047461565200052, 0, 0, 0.05781914921016494]
('easy', 990);[0.07146427014028982, 0, 0, 0]
('easy', 991);[0.025961262657360415, 0, 0, 0.07512140433091588]
('easy', 992);[0.06281667389802745, 0.009633248942940683, 0.010915901137700874, 0.012369336488016155]
('easy', 993);[0.027787447450655964, 0.07553411346437873, 0, 0]
('easy', 994);[0.0560579070753555, 0, 0, 0]
('easy', 995);[0.02428271743329715, 0.1158463658073739, 0, 0]
('easy', 996);[0.013309638644568618, 0, 0.05603567171608463, 0]
('easy', 997);[0.01618757486946972, 0.11236404080275388, 0, 0]
('easy', 998);[0.010800112599521863, 0, 0, 0.062150356866371714]
('easy', 999);[0.03623038936667462, 0, 0, 0.06768727847048524]
('easy', 1000);[0.07056922092009181, 0, 0, 0]
('easy', 1001);[0.0191736764843341, 0.0628680648594257, 0, 0]
('easy', 1002);[0.025516849975832628, 0.06515955910125945, 0, 0]
('easy', 1003);[0.013663471672754699, 0, 0.06938883465688823, 0]
('easy', 1004);[0.07157986691081246, 0, 0, 0]
('easy', 1005);[0.023714034064021037, 0, 0.011924165168468344, 0.06861883278760225]
('easy', 1006);[0.04051809854858111, 0, 0.013154300666465626, 0]
('easy', 1007);[0.08150257947114684, 0.013304930352086835, 0, 0]
('easy', 1008);[0.015629060915485674, 0, 0.08993903576771042, 0]
('easy', 1009);[0.018764560734562556, 0, 0, 0.1014402569337546]
('easy', 1010);[0.015660781163456032, 0.10870736770907166, 0, 0]
('easy', 1011);[0.028394456513505358, 0, 0.06811476021587114, 0]
('easy', 1012);[0.013034978447380345, 0.10252804736138664, 0, 0]
('easy', 1013);[0.026431690644399493, 0, 0.05256569356892499, 0.009134547861679797]
('easy', 1014);[0.012456504384302214, 0.07168221637320842, 0, 0]
('easy', 1015);[0.014899372854380748, 0, 0.05892817681204652, 0]
('easy', 1016);[0.019945118713516976, 0.12217866459969169, 0, 0]
('easy', 1017);[0.010943340456965036, 0.009072347888985623, 0, 0.07135954369205967]
('easy', 1018);[0.03332263627620626, 0.08509233270978558, 0, 0.012258712811649993]
('easy', 1019);[0.031502816702422366, 0.09115642264011578, 0, 0]
('easy', 1020);[0.01363367088432567, 0.10073995899863983, 0, 0]
('easy', 1021);[0.010067378314849563, 0, 0, 0.05112636568862594]
('easy', 1022);[0.025626066285522362, 0, 0.07893384114415629, 0]
('easy', 1023);[0.016272061126532823, 0.09967845903955357, 0, 0]
('easy', 1024);[0.01582545862704133, 0, 0, 0.09106920485159699]
('easy', 1025);[0.08380108530453777, 0.008832571514389825, 0, 0]
('easy', 1026);[0.018167421703652216, 0, 0.049384184061095876, 0]
('easy', 1027);[0.01900297826790969, 0.03779193491505, 0, 0.10935458959259185]
('easy', 1028);[0.027068456233332115, 0, 0, 0.053832053154975926]
('easy', 1029);[0.06943169578026023, 0, 0, 0]
('easy', 1030);[0.02257648620339013, 0, 0.07402544838452528, 0]
('easy', 1031);[0.011921703434395572, 0, 0.060543405676849626, 0]
('easy', 1032);[0.09195326245658592, 0, 0, 0.026345050780755892]
('easy', 1033);[0.023904470555542377, 0, 0.06104220401120865, 0]
('easy', 1034);[0.016497309185720593, 0.11451399579430525, 0, 0]
('easy', 1035);[0.0492715990646483, 0.021864139548331135, 0, 0.04348203355994217]
('easy', 1036);[0.01649234615195837, 0.0786805830356435, 0, 0]
('easy', 1037);[0.0271874378125029, 0.0694255545897488, 0.012064349520929387, 0]
('easy', 1038);[0.07402996667721985, 0, 0, 0]
('easy', 1039);[0.07515759192802086, 0, 0, 0]
('easy', 1040);[0.022893140966114556, 0, 0, 0.07051583852848167]
('easy', 1041);[0.019482063989296746, 0, 0, 0.05295774052298168]
('easy', 1042);[0.010813144540144702, 0, 0.06222535050675346, 0]
('easy', 1043);[0.02293661815728784, 0.09071608457640659, 0, 0]
('easy', 1044);[0.03132252572725251, 0.017847032931516207, 0, 0.05851818206650629]
('easy', 1045);[0.013855595983589195, 0, 0.0797334307148831, 0]
('easy', 1046);[0.01706319799352711, 0.09224275486018962, 0, 0]
('easy', 1047);[0.01790548238561445, 0, 0.04572325106143648, 0]
('easy', 1048);[0.010979630398663004, 0, 0, 0.05935532115209956]
('easy', 1049);[0.010919383909949381, 0, 0, 0.06283673084997092]
('easy', 1050);[0.013537626349881229, 0.010543114002215585, 0.010543114002215585, 0.0687497229822543]
('easy', 1051);[0.014739952665592441, 0, 0.04833044413586878, 0]
('easy', 1052);[0.05326384536291076, 0, 0, 0]
('easy', 1053);[0.0393422330382753, 0.1004639115431948, 0, 0]
('easy', 1054);[0.06918467340070368, 0, 0, 0]
('easy', 1055);[0.009333441944861905, 0, 0, 0.060861701203105176]
('easy', 1056);[0.08639661668344174, 0.028048874777692925, 0, 0]
('easy', 1057);[0.05348146857641217, 0, 0, 0]
('easy', 1058);[0.0576294189798081, 0, 0, 0]
('easy', 1059);[0.04956151360445504, 0.08171312168775881, 0, 0]
('easy', 1060);[0.022355380095058646, 0.08841724344600846, 0, 0]
('easy', 1061);[0.050526123564971395, 0, 0, 0]
('easy', 1062);[0.01644178646117256, 0.009972447589149237, 0.07368697467986943, 0]
('easy', 1063);[0.03696370991580791, 0.04188537071070865, 0, 0.011273294591955535]
('easy', 1064);[0.0816058272953687, 0, 0, 0]
('easy', 1065);[0.015597732165543445, 0.011411544628435332, 0.10826972091941053, 0]
('easy', 1066);[0.024245461977563793, 0, 0.07015657044284924, 0]
('easy', 1067);[0.024591985952925333, 0.11732180339610207, 0, 0]
('easy', 1068);[0.015407010824432072, 0.041880587569814144, 0.05377573890545805, 0]
('easy', 1069);[0.015852527211868306, 0.06674164838171402, 0, 0]
('easy', 1070);[0.013001872965813214, 0.07482063080078163, 0, 0]
('easy', 1071);[0.0969778482087013, 0, 0, 0]
('easy', 1072);[0.013177881133786097, 0.010262944146214505, 0, 0.08072430865444326]
('easy', 1073);[0.021805225613419715, 0, 0.07610771565566606, 0]
('easy', 1074);[0.08680781240566025, 0, 0, 0.008595139428132751]
('easy', 1075);[0.010705620971461664, 0, 0, 0.06557986347136145]
('easy', 1076);[0.0179115026870133, 0.09682866869852266, 0, 0]
('easy', 1077);[0.07227335254381102, 0, 0, 0]
('easy', 1078);[0.01405270659079518, 0, 0.07596819597760189, 0]
('easy', 1079);[0.03563668575440769, 0.020305171473194657, 0.05519517863933002, 0]
('easy', 1080);[0.01916408816782638, 0, 0.06688924017275061, 0]
('easy', 1081);[0.031005390928700374, 0, 0.09550332754587318, 0.015590489646284306]
('easy', 1082);[0.049598500869910835, 0.01610227568469181, 0, 0.08704807992998644]
('easy', 1083);[0.022283812561130226, 0.11316653793139636, 0, 0]
('easy', 1084);[0.057760426701001615, 0, 0, 0]
('easy', 1085);[0.017566939115829284, 0.0106548871710556, 0, 0.07395955855341285]
('easy', 1086);[0.03243230414850148, 0.12827225120841868, 0, 0]
('easy', 1087);[0.01656413661543687, 0, 0.012900162567003963, 0.06551243116299078]
('easy', 1088);[0.022443550789636106, 0, 0, 0.05057732245303144]
('easy', 1089);[0.01533300282261321, 0.07314966534504375, 0, 0]
('easy', 1090);[0.013480572823387842, 0, 0, 0.056755331489363396]
('easy', 1091);[0.0770598002066555, 0.008122045123119908, 0, 0]
('easy', 1092);[0.009296939041156485, 0, 0, 0.06453354787142637]
('easy', 1093);[0.01802986710364112, 0, 0.05553590043638833, 0]
('easy', 1095);[0.01624230109918915, 0.0934679893698847, 0, 0]
('easy', 1096);[0.025164906376117832, 0, 0, 0.050046392228715854]
('easy', 1097);[0.029906460610814017, 0, 0.07636882254374884, 0]
('easy', 1098);[0.022312573759238858, 0.10644733600830043, 0, 0]
('easy', 1099);[0.014854922029395052, 0, 0.010868093123489185, 0.09686625960029224]
('easy', 1100);[0.06164409067282359, 0, 0, 0.01766132767584846]
('easy', 1101);[0.035941406320878715, 0.09769887169130768, 0.014982607229007409, 0.024702143229010022]
('easy', 1102);[0.06139743907190636, 0, 0, 0]
('easy', 1103);[0.024087498733493914, 0.08949591494451536, 0, 0.013724643069072692]
('easy', 1104);[0.053251515973410664, 0, 0, 0]
('easy', 1105);[0.01101020630470269, 0, 0, 0.05591444130108229]
('easy', 1106);[0.0182731557140189, 0, 0.08189458271891167, 0]
('easy', 1107);[0.013238589158021827, 0, 0.052359623339692365, 0]
('easy', 1108);[0.07159406720635551, 0, 0, 0]
('easy', 1109);[0.023514673383710164, 0, 0, 0.08736761057594997]
('easy', 1110);[0.07610450397109694, 0, 0, 0]
('easy', 1111);[0.030600296028640832, 0, 0, 0.07340629413118599]
('easy', 1112);[0.024292990091629094, 0.08479086688200789, 0, 0]
('easy', 1113);[0.014747320434253353, 0, 0, 0.07972326105026428]
('easy', 1114);[0.02853768568742472, 0, 0.0775734724304024, 0]
('easy', 1115);[0.0799629250772173, 0, 0, 0]
('easy', 1116);[0.01445089346450437, 0, 0.04451188553128582, 0]
('easy', 1117);[0.013920786825818097, 0.12407465198216493, 0, 0]
('easy', 1118);[0.035864033636331456, 0.0860333442322005, 0, 0]
('easy', 1119);[0.011244400604054126, 0, 0, 0.06078665535934309]
('easy', 1120);[0.01641469789125775, 0, 0.018600289523038015, 0.05729292518361523]
('easy', 1121);[0.019789022269416603, 0, 0.06488570601234434, 0]
('easy', 1122);[0.018003647195348638, 0.11028570969401912, 0, 0]
('easy', 1123);[0.02117838407275584, 0, 0.06128168625703812, 0]
('easy', 1124);[0.0532110433365579, 0, 0.034355631719939314, 0]
('easy', 1125);[0.015466220640751413, 0, 0, 0.073785212010465]
('easy', 1126);[0.07190555876554196, 0, 0, 0]
('easy', 1127);[0.009095317869268394, 0.0810656857519524, 0, 0]
('easy', 1128);[0.08280524564273185, 0, 0, 0]
('easy', 1129);[0.01434503503806224, 0, 0.07754852674512494, 0]
('easy', 1130);[0.07772396372327625, 0, 0, 0]
('easy', 1131);[0.019793004721650364, 0, 0.060966746634341595, 0]
('easy', 1132);[0.06330716256722155, 0, 0, 0]
('easy', 1133);[0.01850648115705286, 0, 0.012719303054871053, 0.07791519592905756]
('easy', 1134);[0.060682759356805734, 0, 0, 0]
('easy', 1135);[0.08474581801791173, 0, 0, 0]
('easy', 1136);[0.019479207593816033, 0, 0, 0.0820105271950391]
('easy', 1137);[0.0096384134107444, 0, 0, 0.07581199390966598]
('easy', 1139);[0.08083406715574523, 0, 0, 0]
('easy', 1140);[0.023640258683027826, 0.12779803101757342, 0, 0]
('easy', 1141);[0.02251136407417725, 0, 0.07381192114333686, 0]
('easy', 1142);[0.023401574936892863, 0.031986160506966954, 0.04954113453016494, 0]
('easy', 1143);[0.014419485277060976, 0, 0.06879153327934577, 0]
('easy', 1144);[0.05736904656476172, 0, 0, 0]
('easy', 1145);[0.012547187963816861, 0, 0.05623259516091534, 0]
('easy', 1146);[0.018165368711947436, 0, 0.0463868940446551, 0]
('easy', 1147);[0.01416507108121278, 0.06348344424523311, 0, 0]
('easy', 1148);[0.018427810069123685, 0, 0.0728834026587925, 0]
('easy', 1149);[0.020130143915934113, 0, 0, 0.0902170459723742]
('easy', 1150);[0.022231091613126506, 0.0879256729641915, 0, 0]
('easy', 1151);[0.009010077362608074, 0.007951365364549205, 0, 0.048708018033829875]
('easy', 1152);[0.0670203144823522, 0, 0, 0]
('easy', 1153);[0.06434430119262817, 0, 0, 0]
('easy', 1154);[0.0273721183555086, 0, 0.04239476624681122, 0]
('easy', 1155);[0.01508928471431488, 0.1114955712468094, 0, 0]
('easy', 1156);[0.013990299814917903, 0.10337508552674353, 0, 0]
('easy', 1157);[0.01373972314649151, 0, 0, 0.05104926450373835]
('easy', 1158);[0.012257362596354791, 0, 0.07508546688041529, 0]
('easy', 1159);[0.02993121997225403, 0.08660885671582706, 0, 0]
('easy', 1160);[0.023958857773215367, 0.017528674798594098, 0.009987537840532688, 0.047647878181986354]
('easy', 1161);[0.01711470555348619, 0, 0.09848833037714176, 0]
('easy', 1162);[0.016428534272168494, 0, 0, 0.12922043152849]
('easy', 1163);[0.021520959654982488, 0, 0, 0.07511552996958855]
('easy', 1164);[0.033521208400361144, 0, 0.08559940439269263, 0]
('easy', 1165);[0.07073996548418823, 0, 0, 0]
('easy', 1166);[0.056861233167183674, 0, 0, 0]
('easy', 1167);[0.014997131408500687, 0, 0.05931480534434216, 0]
('easy', 1168);[0.02668016567079567, 0.09312292835297685, 0, 0]
('easy', 1169);[0.04679294082897848, 0, 0, 0]
('easy', 1170);[0.028915344214884935, 0.08366932274452143, 0, 0]
('easy', 1171);[0.0259073573531131, 0.024337709920491203, 0.03125023812188409, 0.011496320136753224]
('easy', 1172);[0.019418810650666474, 0, 0.07214963436195733, 0]
('easy', 1173);[0.014134627843837733, 0, 0.05251650093199876, 0]
('easy', 1174);[0.06394520848916745, 0, 0, 0]
('easy', 1175);[0.01671015432605358, 0.11599146120733939, 0, 0]
('easy', 1176);[0.015057680863214632, 0.07646921315153139, 0, 0]
('easy', 1177);[0.02357491761193575, 0.01185421302334458, 0.05655328741658249, 0.012618744078182233]
('easy', 1178);[0.1136693364099861, 0.008234181074965504, 0, 0.008765240128027083]
('easy', 1179);[0.010723937466472867, 0, 0, 0.048061353334480326]
('easy', 1180);[0.04857682993525968, 0, 0, 0]
('easy', 1181);[0.01636052194402861, 0, 0.08308558609875737, 0]
('easy', 1182);[0.023131100064298863, 0, 0.08073547220777068, 0]
('easy', 1183);[0.009622565817361362, 0.03358604682580176, 0, 0.06679382977761736]
('easy', 1184);[0.059663600827763744, 0, 0, 0]
('easy', 1185);[0.011742136516620205, 0.009734573081927527, 0.07192930660150273, 0]
('easy', 1186);[0.02680038598194085, 0, 0.06429078380086005, 0]
('easy', 1187);[0.018762887600513613, 0, 0.0422828199163288, 0]
('easy', 1188);[0.017589335573802496, 0.1077477433186004, 0, 0]
('easy', 1189);[0.014223590449369727, 0.09274948267519213, 0, 0]
('easy', 1190);[0.015986149604865173, 0.08118436648455613, 0, 0]
('easy', 1191);[0.02534758157878804, 0, 0.07807604785830723, 0]
('easy', 1192);[0.02380848291177226, 0.1209094528655209, 0, 0]
('easy', 1193);[0.06310341054080254, 0, 0, 0]
('easy', 1194);[0.07501351835529554, 0, 0, 0]
('easy', 1195);[0.018893971745609046, 0.11573960877447019, 0, 0]
('easy', 1196);[0.018689720210170853, 0.10103567288136228, 0, 0.009397781505115596]
('easy', 1197);[0.016918128410093568, 0.11032005521673821, 0, 0]
('easy', 1198);[0.023100595313477235, 0.0711548429046095, 0, 0]
('easy', 1199);[0.02258988760456527, 0.01287133303844783, 0, 0.05090709755612429]
('easy', 1200);[0.0788947067165108, 0, 0, 0]
('easy', 1201);[0.0193649944273588, 0.1430890301792336, 0, 0]
('easy', 1202);[0.04432183060548481, 0.016305094162278, 0.04718034308863457, 0.012698420101635098]
('easy', 1203);[0.040968549967339764, 0, 0, 0.046423449019882025]
('easy', 1204);[0.01897910309235802, 0.012253832866045079, 0.015734232851845473, 0.09054423688669636]
('easy', 1205);[0.013890418195320485, 0, 0.06626747899582199, 0]
('easy', 1206);[0.01445622786841446, 0, 0, 0.05717549034360178]
('easy', 1207);[0.016111576625697486, 0, 0.06372252168184737, 0]
('easy', 1208);[0.009791587597380792, 0, 0, 0.0679670893995918]
('easy', 1209);[0.02216480959665409, 0, 0.07736278707916425, 0]
('easy', 1210);[0.03214307737681722, 0.009803084733275529, 0.07710723419131958, 0]
('easy', 1211);[0.07687875025908152, 0, 0, 0]
('easy', 1212);[0.025150816835787, 0, 0.07277630158864011, 0]
('easy', 1213);[0.021133628810583727, 0, 0, 0.10082290422203831]
('easy', 1214);[0.0251194451484553, 0, 0, 0.07268552460141528]
