id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 358);-2.21382289112133;0.7936411265411677;0.7710876638517408;-13.80231898938247;-20995.89735349182;-196.10907563897226;-8.428513208665919
('challenge', 359);-2.2521728846091316;0.8725409023399134;0.837782300702717;-9.916519179053427;-12102.124082372597;-245.20355204215184;-8.757784293527319
('challenge', 360);-1.853926949270809;0.8153657853627458;0.7350795465174051;-15.942385152878742;-92600.36848807291;-209.81151761155587;-7.5188893826147725
('challenge', 361);-1.7004817053634538;0.7642886291946405;0.6875881053782265;-9.836476471379891;-6635.347054097042;-127.74165849040101;-7.3592896557052905
('challenge', 362);-1.79853506319738;0.8755884791762316;0.9080137986182014;-10.732899000037321;-17755.423756696386;-215.98610836992472;-6.436270195100575
('challenge', 363);-2.536879056903905;0.8037221741539868;0.8174797890136043;-10.818421173475484;-18773.319623751544;-163.49668694315915;-11.475898561031745
('challenge', 364);-2.704668662004469;0.8340583307056304;0.7999553598315429;-10.886139347530435;-18264.844326598;-174.84508512813932;-10.969713447082452
('challenge', 365);-2.3584772820865654;0.8009614758446832;0.8371764514944007;-9.911699892617479;-12087.605374673582;-196.44016481127647;-8.869944133204587
('challenge', 366);-2.726196913156896;0.8811529504688461;0.8227378848903668;-13.639800059884696;-53015.92210375421;-272.5001306334068;-11.908755844938602
('challenge', 367);-1.7957358181134562;0.7915927795291897;0.7592036060668363;-14.237637060640317;-22878.08912983101;-213.64343008207658;-7.504509131209857
('challenge', 368);-1.6811426234204951;0.7722183922346213;0.7818134655872113;-9.83202707583035;-8591.604676124192;-175.88248598455328;-6.24704922964206
('challenge', 369);-2.124375541123679;0.8095839145300404;0.7356246695338672;-9.835362265136489;-7478.521750083571;-142.57150125054866;-8.965713682656908
('challenge', 370);-1.961186109467771;0.7935158348221638;0.789655893051555;-10.583443164514271;-12003.703084981611;-196.75087938452126;-9.121954022853384
('challenge', 371);-2.3474475171058984;0.8630046688454268;0.9130000441161673;-10.47432501174361;-12587.721115675107;-206.81933925831274;-8.251552966562572
('challenge', 372);-2.0847095035599117;0.7845941387282983;0.7311246773028108;-10.199381965069259;-14584.928003737981;-225.9564917041901;-9.367001057939067
('challenge', 373);-2.030530693864099;0.8217110756204242;0.806658603530068;-10.152424981981488;-12228.465549427725;-238.44962040456335;-6.949118382121779
('challenge', 374);-2.2842045373653117;0.8513504846614064;0.8452151856549277;-12.785384731728628;-18772.842719353408;-160.2160106804305;-10.195752064514362
('challenge', 375);-2.3027604184425297;0.8610943893738293;0.8561907198998645;-13.139024771972208;-48918.141891956184;-314.0619483089569;-10.99476722438787
('challenge', 376);-2.196510151969944;0.736294713050307;0.748554759197967;-9.834249298967068;-7222.196227933295;-164.82931858258402;-8.504883271587065
('challenge', 377);-2.4644000851286836;0.7617318234898871;0.7444066872989445;-10.116385045498292;-14500.326174789001;-224.74238411818882;-11.818859623511914
('challenge', 378);-1.9837859226982177;0.7895627937417894;0.820438515052552;-9.834249298967068;-6330.185277625975;-201.4387108721355;-8.931203936624122
('challenge', 379);-1.5245577640891175;0.8618864876867175;0.7763084241260355;-9.834249298967068;-5655.92790672775;-155.96600083873375;-6.005721831090306
('challenge', 380);-1.918718733841106;0.7451705784856233;0.8006936616956128;-9.83202707583035;-6663.52105509749;-210.73143626054622;-6.791965229343469
('challenge', 381);-2.951923307649323;0.847421078262032;0.7366272365038151;-13.80231898938247;-28891.75268505229;-169.61185306473575;-13.591072237711284
('challenge', 382);-1.7614442880460344;0.7469414169223075;0.7545604725862208;-9.838708615163831;-6248.345809923883;-203.90791411689946;-6.076900715031678
('challenge', 383);-2.0082410135848514;0.7738684834043036;0.8053348360798464;-12.703706700714362;-17300.969060173156;-268.33739591327844;-7.635886637438961
('challenge', 384);-2.1212507350971954;0.7938586644213041;0.8601162442888318;-10.412956065367318;-10659.204973898486;-218.63273843733245;-7.5713940704475045
('challenge', 385);-0.9397112075040384;0.9193226681072694;0.8670970350123237;-9.83202707583035;-6345.300339085586;-132.30369043692215;-3.6586528441335124
('challenge', 386);-2.151738533205744;0.8479533769769856;0.8404281152630803;-10.42895640671376;-14056.527707873534;-226.81834468427328;-8.497701409966043
('challenge', 387);-1.8458200132315274;0.7824147726932505;0.7680378582891599;-10.395256488267918;-10621.864382301248;-208.46028688817083;-7.5676779787498445
('challenge', 388);-1.8082238350926885;0.8683614118791783;0.8915318555602103;-9.836476471379891;-9095.222188456546;-191.15682154513829;-7.0327640774653855
('challenge', 389);-1.8509269045130774;0.785523622891468;0.7182347627518727;-9.834249298967068;-6815.364663934694;-151.12280957304125;-7.926213837131224
('challenge', 390);-1.9873573585957;0.8545588258627997;0.8347068345804385;-10.209043875980997;-10812.267667279393;-243.577495253938;-7.743623325838482
('challenge', 391);-2.484278025368308;0.7587401871277363;0.7491405948647107;-15.942385152878742;-32177.68133526801;-225.45348421139826;-10.731620502615813
('challenge', 392);-2.436938112045318;0.8916918306973516;0.743605937174467;-12.575089322892268;-46196.1545204374;-164.27315081669735;-11.198520032980138
('challenge', 393);-1.1053302934040614;0.780123266000068;0.8013715069493221;-9.834249298967068;-5655.92790672775;-170.21283406400232;-4.082533031764005
('challenge', 394);-1.791838871775382;0.827203784692078;0.7922963682773472;-9.838708615163831;-9792.729935741461;-229.42524712764705;-7.105716124528439
('challenge', 395);-2.2878567798765217;0.8587849324861985;0.7481653982028088;-10.117861060526412;-12521.774520142044;-205.13007120511298;-8.664757246967207
('challenge', 396);-1.7259825534448738;0.8695293892295733;0.8292846511532938;-9.834249298967068;-5646.9096393529635;-177.7445202285394;-7.051472681679854
('challenge', 397);-2.2558036207724794;0.7878321738703745;0.9522413841249823;-9.834249298967068;-7482.118656101401;-174.6208698233066;-7.441976221554716
('challenge', 398);-2.665925526997908;0.8086925354103699;0.8009647845832844;-10.228652347369373;-15605.111993132567;-192.22489457173785;-12.13904603499537
('challenge', 399);-1.992353357315383;0.8412862256915866;0.7930945632689189;-11.431525646361893;-13068.024726966158;-192.36333956045894;-7.912335568534071
('challenge', 400);-2.0403692997304304;0.8345165112148086;0.8531330434966458;-9.83202707583035;-7143.731581908223;-216.85850173988007;-8.046022752651005
('challenge', 401);-1.8222452068618977;0.7487343673135387;0.7305961581282925;-9.834249298967068;-7784.775017859678;-209.6763433948804;-7.972542095287717
('challenge', 402);-2.484051955238104;0.8275272005135725;0.7907283777049309;-9.83202707583035;-7061.718193845367;-199.97980748017144;-8.029505902212291
('challenge', 403);-3.255788630743538;0.9147221994049997;0.8936814343938063;-11.499733896388426;-29280.698215253033;-222.9008246277287;-18.78212439030232
('challenge', 404);-1.824667441668191;0.7678447692072534;0.8006682303954291;-10.78046041123626;-11456.926011548094;-141.0662229949341;-7.724816082573829
('challenge', 405);-1.697452470421251;0.9029022404185237;0.8027735341108795;-9.836476471379891;-7600.588858481867;-130.18063444789908;-6.597401514366194
('challenge', 406);-1.8983196921277752;0.8937251581927037;0.7871417651823268;-11.409785659725486;-13011.32833757602;-203.3434654522666;-6.68861093254546
('challenge', 407);-1.5193145334990255;0.8070098393339346;0.7933483639081917;-9.834249298967068;-5656.529473206662;-141.98534019680892;-5.649282460690182
('challenge', 408);-1.5143333158724972;0.7502309179340756;0.7318033470019029;-9.834249298967068;-8223.569411914576;-226.84260934917302;-4.5370819464279135
('challenge', 409);-2.5792156857779207;0.7792450947599117;0.7911363806796426;-12.113743756389647;-46248.10189575232;-272.1151098520902;-10.441830606338689
('challenge', 410);-2.1157998570718437;0.7505921045786037;0.7592834441270707;-9.834249298967068;-6827.30531282446;-171.3132149793268;-9.252066646228887
('challenge', 411);-1.933103426417143;0.8679771598185866;0.8427671167633373;-11.679705275837426;-34583.087589351584;-384.634868657834;-6.71358451427911
('challenge', 412);-1.723506132602445;0.9021610458101652;0.8568215426710025;-9.836476471379891;-5653.230760364241;-136.207241083579;-6.999353094864423
('challenge', 413);-2.3229250518466045;0.8953281711805406;0.8823029218500358;-10.818421173475484;-11559.961020812714;-212.05161342206463;-10.833058141271048
('challenge', 414);-2.079590598802017;0.8395331046225393;0.8125733050463092;-9.834249298967068;-5655.92790672775;-200.85837455129908;-7.6055060877905465
('challenge', 415);-1.6893866127409027;0.8970545507360771;0.8314582315659436;-9.991742600291015;-9770.881161746614;-284.8510481450501;-6.06694227965618
('challenge', 416);-1.73486539235073;0.7469551062614241;0.7851390590240797;-11.29799425373737;-20280.621602960644;-181.31751338501383;-7.333846555542342
('challenge', 417);-1.3605183638578535;0.7609011949543767;0.7934021188067879;-9.838708615163831;-7027.502027879517;-174.08909643225704;-4.485132655619066
('challenge', 418);-1.3833046968937204;0.7962829855082351;0.8565510999616943;-10.86098078789428;-11720.252423682938;-171.87719464485266;-4.576969604607357
('challenge', 419);-2.009327751072364;0.8843794633184008;0.8794610039851992;-9.834249298967068;-6315.446618743694;-173.1181802022651;-7.853275584674349
('challenge', 420);-2.2070267689234324;0.7778079069598816;0.7364092751017475;-13.591009895715265;-20124.304164320212;-230.1581559241588;-8.103911708141876
('challenge', 421);-1.830113695042612;0.842511650528175;0.812051140584207;-12.266084480971665;-15441.831419820875;-186.75423993219263;-7.291776696892045
('challenge', 422);-1.3056704311939245;0.8448062171641657;0.8277431996275997;-11.81525076783365;-23434.558462955167;-266.62196724878476;-4.798793409186289
('challenge', 423);-2.4829744297298566;0.7498964082151597;0.776907393691003;-12.68428861485726;-21765.975892761042;-251.63940476390138;-8.436245203420922
('challenge', 424);-2.0006017790431616;0.7302593072232919;0.6874707390888944;-12.628199148206216;-24649.59549584776;-235.54810177172791;-8.040541855285928
('challenge', 425);-1.7583322775813766;0.7480959555159511;0.8481022536682242;-9.83202707583035;-6430.586822179397;-204.60645414251513;-7.151840608721884
('challenge', 426);-2.3282711300006285;0.8747619506898374;0.8755783692141983;-15.942385152878742;-50825.77401863347;-257.8458404055174;-10.649981646897688
('challenge', 427);-1.1076124727528553;0.8666152309889755;0.8593423281584024;-10.84863495207198;-11608.773403735382;-154.1732184373079;-3.693419411053091
('challenge', 428);-2.4689311668592695;0.7463637160786327;0.7817446908302873;-9.834249298967068;-9936.318649872708;-253.96509662271387;-10.734958612172592
('challenge', 429);-2.421848563819875;0.8484561937935068;0.8026238991661763;-14.332947240444641;-71378.43868586492;-211.04581301218482;-10.711321538520806
('challenge', 430);-2.227400080231748;0.8824213694918411;0.869374717918028;-14.150625683650688;-22499.912243668103;-151.5493579689777;-8.714521988006679
('challenge', 431);-1.9055376476147907;0.779985772482375;0.7859943603407037;-10.54648745799184;-14037.379654300246;-260.62289342742866;-8.467651731382718
('challenge', 432);-2.838413491316414;0.8638674505650631;0.7846042232299465;-13.862943611198906;-64527.323700086265;-215.18206875874262;-12.20831257821874
('challenge', 433);-1.5931261931959961;0.8083228743088628;0.8464156431705114;-9.834249298967068;-5796.462787637594;-146.15547744261065;-6.842125215543399
('challenge', 434);-1.9574496059582889;0.7777696464455919;0.7917110507105871;-16.635532333438686;-193979.69520205428;-204.4469130415034;-7.88624682223366
('challenge', 435);-1.725616167851181;0.817274918512845;0.7771181978480337;-12.508397948393595;-17592.999177412017;-357.90144982943343;-7.3849891027356644
('challenge', 436);-2.855893876989077;0.8011720084057922;0.7755439586407156;-11.493868776936027;-20953.978454812943;-190.0009835566604;-12.595586154932256
('challenge', 437);-1.8817329574733188;0.8988943170452267;0.8646097889002979;-9.834249298967068;-7535.324163876079;-195.12247872582867;-6.648511515368337
('challenge', 438);-2.0871883926780583;0.8448345644962867;0.8387569436863485;-11.848040590656641;-23129.64855833716;-204.716503687824;-7.907751426095017
('challenge', 439);-2.021840497080304;0.7932776606519454;0.8215314142771513;-9.834249298967068;-5763.1080353732095;-172.2794462445803;-7.969772747044439
('challenge', 440);-1.8642702140989669;0.7121661141698548;0.7192819852910082;-11.159068781507177;-12358.154307654546;-144.2602063155533;-8.090800113795797
('challenge', 441);-2.35723176982602;0.8724028571907694;0.882248833516266;-9.834249298967068;-11902.63089431633;-211.1464183819469;-9.683191966171451
('challenge', 442);-1.9470253976414238;0.9248903645904374;0.894697135195174;-10.928422068689812;-11817.100418013657;-229.76298875745567;-8.561861675295484
('challenge', 443);-2.1584470952611694;0.7409277501124247;0.6569604165801781;-13.862943611198906;-30393.14884633609;-193.5106106985679;-7.203723667345079
('challenge', 444);-2.257189076076806;0.8065252705615814;0.8891486317661909;-9.834249298967068;-8155.082676938063;-171.99262713543706;-9.906935114133708
('challenge', 445);-2.577786038698284;0.8031901324985646;0.8060779925274236;-12.081655441838146;-29777.76981024987;-184.68938719374546;-10.06050477568078
('challenge', 446);-2.341793172726123;0.8762112244762235;0.846638980541789;-11.274240167729262;-13921.171776397789;-252.55767669129804;-8.990367355766878
('challenge', 447);-1.9059337102844691;0.8129841312254353;0.7483462115473949;-10.938438846933282;-11840.79800230623;-162.49704019632927;-8.251138339560192
('challenge', 448);-1.9321483838578797;0.7887592914003894;0.8657123384664155;-13.139024771972208;-18368.41618637884;-189.12794907067882;-6.62784352233944
('challenge', 449);-2.1572159054255033;0.7913006848248445;0.7701725935829444;-14.689622184383374;-25033.104347304627;-188.19312006356526;-9.654141446417865
('challenge', 450);-2.4235134589134573;0.8085696875882862;0.7589674804755964;-9.834249298967068;-8533.014106302426;-190.75556413321755;-12.304211883699463
('challenge', 451);-2.390247059109783;0.7968471662563755;0.7682944058212475;-11.307656164649107;-14399.293432376346;-193.4722151434836;-11.576942234844415
('challenge', 452);-2.342257038337049;0.8731160622389444;0.8566431881488581;-9.834249298967068;-8103.730578684256;-216.94812127751132;-8.947687906284475
('challenge', 453);-2.6931994690339742;0.8351569486211073;0.8833372112449182;-14.332947240444641;-88407.28020103871;-256.01348811236124;-13.631489650263745
('challenge', 454);-2.2045425832843377;0.8946775669094063;0.8127118966247314;-9.83202707583035;-7907.751974671623;-221.15633890458378;-7.750395534294937
('challenge', 455);-2.146898138424485;0.8302639393804725;0.8491269037698975;-10.42895640671376;-15617.460499732266;-321.45690729280886;-7.456645666829856
