id;confidence_per_choice
('conceptual_physics', 94);[0.156222177769358, 0.2575668274434373, 0.1378655879964785, 0.37475752262064893]
('conceptual_physics', 95);[0.055231721658629176, 0.10318644071075568, 0.09106171431597089, 0.6728600954927114]
('conceptual_physics', 96);[0.20886957094880826, 0.18432674940649668, 0.032031186127768924, 0.501052053410604]
('conceptual_physics', 97);[0.2965283612982853, 0.040130749763992064, 0.43144621987980925, 0.15872019426491546]
('conceptual_physics', 98);[0.10370019061522637, 0.03366652274876442, 0.15088288703942535, 0.596753358847413]
('conceptual_physics', 99);[0.609897337079174, 0.2880951026420141, 0.016253209625939312, 0.020869539238145236]
('conceptual_physics', 100);[0.012155591710566202, 0.02004118261115665, 0.8521728453774106, 0.061731188351127786]
('conceptual_physics', 101);[0.12427706701059099, 0.15957493177581758, 0.07537785144108491, 0.5569712393111788]
('conceptual_physics', 102);[0.33722556808223036, 0.20453764628088275, 0.20453764628088275, 0.1405765313979909]
('conceptual_physics', 103);[0.15421957945668538, 0.06428828536628406, 0.47502971876155686, 0.2542651010086657]
('conceptual_physics', 104);[0.4168455216550171, 0.020753516485476246, 0.034216764071430456, 0.47234785803121687]
('conceptual_physics', 105);[0.004779635734185908, 0.016682567924048743, 0.9108375500433673, 0.016682567924048743]
('conceptual_physics', 106);[0.044969303367344345, 0.09520001597572839, 0.6207820844302618, 0.2015384354021439]
('conceptual_physics', 107);[0.48922717394506476, 0.10916133116480348, 0.07502541256812026, 0.26186442038780766]
('conceptual_physics', 108);[0.001846885997049164, 0.0010523239203546599, 0.9567108317572564, 0.003909857686434797]
('conceptual_physics', 109);[0.031025467415111817, 0.1390464982164364, 0.6231632084688048, 0.15756032435831413]
('conceptual_physics', 110);[0.04226141327204948, 0.05426472878645618, 0.8488432778918412, 0.017617178091054668]
('conceptual_physics', 111);[0.6936830518534777, 0.02373653015392727, 0.17539055290132757, 0.04434567650354267]
('conceptual_physics', 112);[0.006757355131240207, 0.04993048804948537, 0.8850390377043712, 0.00983189370148075]
('conceptual_physics', 113);[0.004218180672576755, 0.9108733551001118, 0.0019925274631438566, 0.004218180672576755]
('conceptual_physics', 114);[0.009571148452846002, 0.6709893289151725, 0.013925938826927213, 0.24684317199681488]
('conceptual_physics', 115);[0.020509877325385464, 0.5993865110015997, 0.283130123085419, 0.04920063799816317]
('conceptual_physics', 116);[0.3625067822306561, 0.3625067822306561, 0.06299423307575286, 0.15111530938782852]
('conceptual_physics', 117);[0.008019852667035312, 0.014983057324390748, 0.9269690223166762, 0.01322250168002227]
('conceptual_physics', 118);[0.24709907533797157, 0.012302338557487554, 0.6716848862847005, 0.010856775671529805]
('conceptual_physics', 119);[0.04931955122327294, 0.06332755731031545, 0.6008351349221281, 0.22103489367132065]
('conceptual_physics', 120);[0.005834202508398688, 0.6743422031078361, 0.0029336212535001345, 0.24807663283762998]
('conceptual_physics', 121);[0.128335633777598, 0.2716865388391731, 0.39530158147833133, 0.128335633777598]
('conceptual_physics', 122);[0.23596970242263363, 0.20824253149178287, 0.26738870327084663, 0.18377338902787343]
('conceptual_physics', 123);[0.06564323330861363, 0.0743835282779603, 0.29419259633135364, 0.4850415912539992]
('conceptual_physics', 124);[0.009255506548678313, 0.8331542723948671, 0.04700335186202388, 0.053261775451408096]
('conceptual_physics', 125);[0.017016502304553486, 0.00216340549242908, 0.003566852652517309, 0.9290694489538555]
('conceptual_physics', 126);[0.05543879802335206, 0.10357331029202897, 0.014017123284125313, 0.7653090229077393]
('conceptual_physics', 127);[0.11308047428637157, 0.060527616204128186, 0.44724200498224553, 0.30738463504927593]
('conceptual_physics', 128);[0.030988060921051802, 0.005384918829998348, 0.4277770113645223, 0.4847348586852586]
('conceptual_physics', 129);[0.030794999795858792, 0.018678111542032645, 0.8999619136558253, 0.018678111542032645]
('conceptual_physics', 130);[0.8412205869166992, 0.015407495709989033, 0.04745841657057091, 0.04745841657057091]
('conceptual_physics', 131);[0.014586341295079066, 0.011359854022754348, 0.008847063208497935, 0.902425095205754]
('conceptual_physics', 132);[0.021147771992173277, 0.8992262139954024, 0.012826772097865211, 0.016469901387720073]
('conceptual_physics', 133);[0.4360865916522345, 0.03579616300843897, 0.160427291639383, 0.2644998881266636]
('conceptual_physics', 134);[0.03641202516004225, 0.028357713707856603, 0.6454185313781651, 0.23743620156894207]
('conceptual_physics', 135);[0.24890692190919284, 0.08080824634039153, 0.5269359264089414, 0.08080824634039153]
('conceptual_physics', 136);[0.9162764483669096, 0.019016711136805975, 0.01153421835137151, 0.006995857065926926]
('conceptual_physics', 137);[0.045593448882484316, 0.03550821369260486, 0.045593448882484316, 0.8081632788150701]
('conceptual_physics', 138);[0.014727910640289847, 0.004781452528403392, 0.0030871377791485684, 0.9111836340383844]
('conceptual_physics', 139);[0.16889397867109032, 0.27845909512820033, 0.4591014057931973, 0.03768534050898587]
('conceptual_physics', 140);[0.2910252987022501, 0.5437068378109837, 0.021081804441958233, 0.07358272766457669]
('conceptual_physics', 141);[0.011322377549480105, 0.8994479765061908, 0.0395189901636123, 0.009991963117309554]
('conceptual_physics', 142);[0.44996014674353857, 0.21254612338808643, 0.1460806718532149, 0.12891572506998594]
('conceptual_physics', 143);[0.08325820379304438, 0.02105097059446255, 0.03470718298797333, 0.7899318673399123]
('conceptual_physics', 144);[0.023344111139322797, 0.008587818560578112, 0.029974432032873904, 0.8759812034849427]
('conceptual_physics', 145);[0.0687345627835875, 0.019692781947585718, 0.8373584084802609, 0.019692781947585718]
('conceptual_physics', 146);[0.018818377284689863, 0.8517847574561163, 0.022699295925809573, 0.02572167206403723]
('conceptual_physics', 147);[0.16194850095798036, 0.23563367850414899, 0.06751017114541052, 0.4402216673002603]
('conceptual_physics', 148);[0.13453339490496347, 0.11872530429782044, 0.6832169945447372, 0.018207115104246295]
('conceptual_physics', 149);[0.0855936493924412, 0.06666040117277248, 0.26364700101898, 0.4925574438428384]
('conceptual_physics', 150);[0.5447747709992352, 0.20041145026495208, 0.121555689143167, 0.07372725232782888]
('conceptual_physics', 151);[0.3569605849802926, 0.029301109126893425, 0.5193745865034166, 0.029301109126893425]
('conceptual_physics', 152);[0.02120072394109621, 0.018709573210568483, 0.9014778084749718, 0.014571033741327259]
('conceptual_physics', 153);[0.13035345587512495, 0.18966318177373112, 0.40151695896580153, 0.2149165410306357]
('conceptual_physics', 154);[0.005432549069993788, 0.9136143721251367, 0.002907833975704387, 0.01150070647142602]
('conceptual_physics', 155);[0.368766724169425, 0.08228297822133565, 0.11972102688125982, 0.368766724169425]
('conceptual_physics', 156);[0.5020096636983848, 0.12692790532859002, 0.3044842525050986, 0.011806134280718254]
('conceptual_physics', 157);[0.15251470872254336, 0.09250485792480209, 0.6835235235182042, 0.02650308552832617]
('conceptual_physics', 158);[0.054547778413295285, 0.022738897078342014, 0.8532708432488965, 0.020067006239826733]
('conceptual_physics', 159);[0.026323590556827276, 0.46659680701946604, 0.10411182027499948, 0.32068698298257925]
('conceptual_physics', 160);[0.03549727754039133, 0.09649160449781313, 0.7129818574616549, 0.09649160449781313]
('conceptual_physics', 161);[0.21292317497233057, 0.45075836495364724, 0.04750957646730507, 0.18790404240155958]
('conceptual_physics', 162);[0.12987754862217016, 0.16676607348796443, 0.3115600426307345, 0.2749507725907477]
('conceptual_physics', 163);[0.007129270990421579, 0.8771770336790035, 0.03401184156818736, 0.012512260252471354]
('conceptual_physics', 164);[0.05525524519433591, 0.01232911170925293, 0.007477984258683933, 0.8643374087270284]
('conceptual_physics', 165);[0.004317651910027023, 0.2843516949004797, 0.6019725428281577, 0.055992161915219094]
('conceptual_physics', 166);[0.007946938117981575, 0.016823668127786892, 0.9185412181417218, 0.007013148274150193]
('conceptual_physics', 167);[0.09866170544000155, 0.015130266173951669, 0.8260844072010234, 0.01714483770950266]
('conceptual_physics', 168);[0.02321327960171251, 0.6783914907912404, 0.03377512252562352, 0.17152422521721628]
('conceptual_physics', 169);[0.01509648156168313, 0.004325214383133631, 0.9339860676414298, 0.006293149793842593]
('conceptual_physics', 170);[0.03121648262662298, 0.07488444893755901, 0.8050836739663948, 0.03537290899854529]
('conceptual_physics', 171);[0.3133237840135627, 0.24401680834465836, 0.07922065890600288, 0.21534407754273985]
('conceptual_physics', 172);[0.014890643890163745, 0.9212516530889903, 0.007487485964294387, 0.010234179900003837]
('conceptual_physics', 173);[0.1626376537974668, 0.268144159232647, 0.268144159232647, 0.2366363899689615]
('conceptual_physics', 174);[0.501493114991415, 0.0528569791421657, 0.1267973013778755, 0.236888573951848]
('conceptual_physics', 175);[0.1617929519294105, 0.38812109198764866, 0.1833354331959269, 0.1833354331959269]
('conceptual_physics', 176);[0.03900322973054569, 0.009861558488971798, 0.011174609746606423, 0.887709410361992]
('conceptual_physics', 177);[0.14514895012848159, 0.16447530830236284, 0.1863749411705118, 0.3945557535541597]
('conceptual_physics', 178);[0.15334052526900843, 0.22310914777945262, 0.28647781644435855, 0.22310914777945262]
('abstract_algebra', 0);[0.06068482830138312, 0.3081829873137486, 0.16495846603480693, 0.3081829873137486]
('abstract_algebra', 1);[0.16122590066928935, 0.18269287993771105, 0.2070181542877407, 0.2070181542877407]
('abstract_algebra', 2);[0.07714844328882531, 0.028381326204339766, 0.5700541754063001, 0.20971121148591704]
('abstract_algebra', 3);[0.20938317456050454, 0.032109949792612044, 0.26885331796245393, 0.3911792461108873]
('abstract_algebra', 4);[0.10562618361138262, 0.22361065911649664, 0.22361065911649664, 0.2533840724671116]
('abstract_algebra', 5);[0.15327952005230397, 0.030182527067994028, 0.36769845372460636, 0.36769845372460636]
('abstract_algebra', 6);[0.2102990727290261, 0.04692406577709388, 0.27002935448993337, 0.39289039247774793]
('abstract_algebra', 7);[0.2538664030514636, 0.049989258702926816, 0.2240363143632091, 0.3693734589162566]
('abstract_algebra', 8);[0.05320135173222882, 0.34691635024727113, 0.1856909412099487, 0.23843188816224328]
('abstract_algebra', 9);[0.0845404009121474, 0.07460664194822998, 0.48649635932475194, 0.20280185491435743]
('abstract_algebra', 10);[0.2956493721224323, 0.040011786745139125, 0.23025196252351948, 0.3350146286707127]
('abstract_algebra', 11);[0.16185205877417969, 0.028125670508762423, 0.43995948404090846, 0.30237945450694365]
('abstract_algebra', 12);[0.21404837054957276, 0.14711315022139865, 0.3114385414626438, 0.1298268993998466]
('abstract_algebra', 13);[0.12713064069852506, 0.2375112772372355, 0.2375112772372355, 0.26913553638729953]
('abstract_algebra', 14);[0.07317928486643105, 0.10647523120855684, 0.2554208015656415, 0.42111768341997907]
('abstract_algebra', 15);[0.20438063266053716, 0.045603483296783064, 0.23159359773610697, 0.43267380273766615]
('abstract_algebra', 16);[0.12794543563158334, 0.07760282948084452, 0.2390335713856307, 0.4465735034317911]
('abstract_algebra', 17);[0.1292250220842275, 0.16592821282818285, 0.3512700293137745, 0.16592821282818285]
('abstract_algebra', 18);[0.03782992339706292, 0.04286691917701838, 0.0907492686098821, 0.7598343684827246]
('abstract_algebra', 19);[0.23330071141776132, 0.04054157979992546, 0.2995640431917375, 0.3394505321371613]
('abstract_algebra', 20);[0.25751761305914295, 0.04474985646383139, 0.22725849588567199, 0.37468591611402496]
('abstract_algebra', 21);[0.1160797126799335, 0.16889500549450323, 0.31553741124559864, 0.2168654798065579]
('abstract_algebra', 22);[0.2798433997643573, 0.033422523899431844, 0.246960933500788, 0.35932603798974305]
('abstract_algebra', 23);[0.039354522651655226, 0.016405401884699532, 0.7904567060355235, 0.10697668379167428]
('abstract_algebra', 24);[0.1667384424867218, 0.04215808040345571, 0.3115084211243631, 0.3999847063950037]
('abstract_algebra', 25);[0.1051712486818622, 0.020709446761262372, 0.6858026688751677, 0.1350425564122982]
('abstract_algebra', 26);[0.06603446930419986, 0.040051930230849984, 0.43059883003967836, 0.3800021337665668]
('abstract_algebra', 27);[0.2981105082922894, 0.10966874027143389, 0.12427096338836287, 0.38278146962900134]
('abstract_algebra', 28);[0.1819967253960935, 0.04060895848412015, 0.3000618723583095, 0.38528707068698226]
('abstract_algebra', 29);[0.3283193298549464, 0.02695009173934265, 0.22565035542914139, 0.3283193298549464]
('abstract_algebra', 30);[0.2659925290367397, 0.031768281066703416, 0.2659925290367397, 0.34154116793222583]
('abstract_algebra', 31);[0.07419753211504584, 0.7039666473568031, 0.04500307810278806, 0.12233104943153195]
('abstract_algebra', 32);[0.38785812644691037, 0.031837333775662606, 0.23524784530875054, 0.26657073199891473]
('abstract_algebra', 33);[0.16634732952180373, 0.032755731321882454, 0.6579164705191233, 0.10089475551629443]
('abstract_algebra', 34);[0.17834493979691646, 0.03979413497854805, 0.29404109576491, 0.37755624051285863]
('abstract_algebra', 35);[0.04220181604550576, 0.37614066962425735, 0.1776762820464387, 0.25851746495885036]
('abstract_algebra', 36);[0.19952648391319802, 0.2903093210826598, 0.22609312659210334, 0.1067988308067497]
('abstract_algebra', 37);[0.3120892286944881, 0.1300981461934922, 0.16704932637640152, 0.3120892286944881]
('abstract_algebra', 38);[0.19911599000614844, 0.22562797605633675, 0.22562797605633675, 0.17571924443549125]
('abstract_algebra', 39);[0.24063537663065496, 0.028739800727030158, 0.21235997452883051, 0.4495660696054014]
('abstract_algebra', 40);[0.3148892568815458, 0.2452359998401206, 0.14874315276831562, 0.14874315276831562]
('abstract_algebra', 41);[0.09754842024033408, 0.20651003188724013, 0.34047748218545454, 0.18224446349313544]
('abstract_algebra', 42);[0.24670829065536204, 0.04287147765977895, 0.21771930234529707, 0.40675320646156504]
('abstract_algebra', 43);[0.09434982076703638, 0.030630902106836423, 0.422846535316364, 0.373160757685319]
('abstract_algebra', 44);[0.08266625810853756, 0.026837804662218905, 0.4757114984813847, 0.32695139321602135]
('abstract_algebra', 45);[0.1443481992498666, 0.041356451503217276, 0.346273328909145, 0.392379086991698]
('abstract_algebra', 46);[0.10565008521439713, 0.03429956084147393, 0.4178541678999875, 0.3687550089038025]
('abstract_algebra', 47);[0.28421996637008373, 0.22135073237354955, 0.22135073237354955, 0.13425600573440358]
('abstract_algebra', 48);[0.25599888071323096, 0.039258699864116335, 0.22591821929454967, 0.3724761735896201]
('abstract_algebra', 49);[0.060983726585222595, 0.273310068324376, 0.39766380294068104, 0.1462923375999283]
('abstract_algebra', 50);[0.22170481302006045, 0.038526519640439495, 0.2512244659111515, 0.4141991453561869]
('abstract_algebra', 51);[0.2918910968763819, 0.22732501481889753, 0.22732501481889753, 0.10738073360180271]
('abstract_algebra', 52);[0.20076252369585446, 0.10746043522652068, 0.1563540106657229, 0.37507377329867087]
('abstract_algebra', 53);[0.2090214115949249, 0.05284888922219836, 0.2683888051198334, 0.3446180473283191]
