id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(71, 0);3;530;2;stop;1.0;False;True;810;[0.9419355857689463, 0.03995607641552224]
(71, 0);4;644;2;stop;1.0;False;True;1352;[0.9357524440867204, 0.03509812854804169]
(71, 0);5;729;2;stop;1.0;False;True;691;[0.8932229724989372, 0.08844104632342793]
(71, 0);6;672;2;stop;1.0;False;True;1410;[0.9225660511851378, 0.051642582293395245]
(71, 0);7;745;2;stop;1.0;False;True;1199;[0.9780794558939903, 0.017774741526809846]
(71, 0);8;508;2;stop;1.0;False;True;1283;[0.9174201302811748, 0.061478324943660956]
(71, 0);9;905;2;stop;1.0;False;True;619;[0.8883194062425875, 0.07377722578120123]
(71, 1);0;662;2;stop;1.0;False;True;1537;[0.96716991458872, 0.026385425510750796]
(71, 1);1;700;2;stop;1.0;False;True;1266;[0.8948441297128368, 0.08520729894346195]
(71, 1);2;706;2;stop;1.0;False;True;2150;[0.966160905468458, 0.023812377230112623]
(71, 1);3;886;2;stop;1.0;False;True;1066;[0.9390541158408033, 0.026328561644333025]
(71, 1);4;611;2;stop;1.0;False;True;1380;[0.9323158650523956, 0.03856003350133219]
(71, 1);5;800;2;stop;1.0;False;True;557;[0.9363904508088838, 0.03819917142943718]
(71, 1);6;544;2;stop;1.0;False;True;515;[0.933029925691995, 0.05253523555353743]
(71, 1);7;692;2;stop;1.0;False;True;1037;[0.9613844403571178, 0.02174343236619196]
(71, 1);8;961;2;stop;1.0;False;True;1658;[0.9393664354818946, 0.040697538112398644]
(71, 1);9;656;2;stop;1.0;False;True;1900;[0.9514827721807491, 0.035723012098486745]
(71, 2);0;623;2;stop;1.0;True;True;924;[0.988508071257938, 3.960486741587781e-05]
(71, 2);1;693;2;stop;1.0;True;True;1062;[0.9952235580693264, 3.254416574798276e-05]
(71, 2);2;570;2;stop;1.0;True;True;1165;[0.975202268004738, 7.299568378834377e-05]
(71, 2);3;689;2;stop;1.0;True;True;1114;[0.9903944136012388, 1.9952579240311946e-05]
(71, 2);4;600;2;stop;1.0;True;True;888;[0.9905462124612818, 3.290129312706309e-05]
(71, 2);5;597;2;stop;1.0;True;True;1079;[0.9968557588693256, 2.2403933035079864e-05]
(71, 2);6;583;2;stop;1.0;True;True;1120;[0.9781232496622662, 5.526506847927027e-05]
(71, 2);7;608;2;stop;1.0;True;True;1096;[0.9921019597698137, 6.867984340937202e-05]
(71, 2);8;584;2;stop;1.0;True;True;857;[0.981388889045951, 7.579058887402378e-05]
(71, 2);9;722;2;stop;1.0;True;True;1355;[0.9957591898033156, 1.538104620060501e-05]
(71, 3);0;642;2;stop;1.0;False;True;971;[0.9579818155650803, 0.030794272936527634]
(71, 3);1;587;2;stop;1.0;False;True;703;[0.9605663874672534, 0.03185750842085483]
(71, 3);2;618;2;stop;1.0;False;True;1487;[0.8374942632683656, 0.1034012881200713]
(71, 3);3;659;2;stop;1.0;False;True;1506;[0.9514251466394072, 0.029933453673345125]
(71, 3);4;645;2;stop;1.0;False;True;2226;[0.7723171720842062, 0.1606266728016381]
(71, 3);5;702;2;stop;1.0;False;True;2998;[0.9378285350862692, 0.045676976788694985]
(71, 3);6;644;2;stop;1.0;False;True;1660;[0.9055370299095432, 0.06611135973927204]
(71, 3);7;689;2;stop;1.0;False;True;1253;[0.9359384937609113, 0.0482149158073849]
(71, 3);8;1115;2;stop;1.0;False;True;913;[0.9441700330787218, 0.0282895838930016]
(71, 3);9;827;2;stop;1.0;False;True;1307;[0.9255397220739123, 0.03820158496460746]
(72, 0);0;594;2;stop;1.0;False;True;777;[0.8891187702972373, 0.09975636801980729]
(72, 0);1;521;2;stop;1.0;False;True;724;[0.8254550839893442, 0.15754086672997147]
(72, 0);2;544;2;stop;1.0;False;True;658;[0.7974132515289771, 0.18646583341019127]
(72, 0);3;532;2;stop;1.0;False;True;663;[0.8758450176395498, 0.09321929147753427]
(72, 0);4;546;2;stop;1.0;False;True;723;[0.9263635238443905, 0.05728642353638935]
(72, 0);5;617;2;stop;1.0;False;True;1613;[0.9540496003989007, 0.03151802234509359]
(72, 0);6;418;2;stop;1.0;False;True;623;[0.9463642799550116, 0.043236721041160685]
(72, 0);7;555;2;stop;1.0;False;True;677;[0.7792984034562382, 0.20329212872631203]
(72, 0);8;702;2;stop;1.0;False;True;1007;[0.8760779064620138, 0.10062416143009573]
(72, 0);9;592;2;stop;1.0;False;True;753;[0.876829898570793, 0.11060889054767357]
(72, 1);0;781;2;stop;1.0;False;True;1629;[0.9267257052291229, 0.05970824106492364]
(72, 1);1;533;2;stop;1.0;False;True;1298;[0.8814456424450126, 0.11382798718103912]
(72, 1);2;844;2;stop;1.0;False;True;1977;[0.9245445372542896, 0.04871280278216284]
(72, 1);3;506;2;stop;1.0;False;True;1491;[0.8222932407757149, 0.16065907480940356]
(72, 1);4;683;2;stop;1.0;False;True;1018;[0.9225092353213145, 0.06351753884198165]
(72, 1);5;452;2;stop;1.0;False;True;1250;[0.9531095676625009, 0.028390598009087453]
(72, 1);6;623;2;stop;1.0;False;True;776;[0.9211437114917908, 0.06543679895447999]
(72, 1);7;599;2;stop;1.0;False;True;1273;[0.9073545439748419, 0.08084748181975489]
(72, 1);8;627;2;stop;1.0;False;True;1797;[0.873431479819688, 0.10554615640820598]
(72, 1);9;559;2;stop;1.0;False;True;1155;[0.8963192551981449, 0.09373616625922365]
(72, 2);0;519;2;stop;1.0;True;True;1005;[0.9974810316094658, 1.2188441558200898e-05]
(72, 2);1;517;2;stop;1.0;True;True;700;[0.9953162539735187, 3.154580508541788e-05]
(72, 2);2;470;2;stop;1.0;True;True;976;[0.99110070685315, 3.504285596497801e-05]
(72, 2);3;539;2;stop;1.0;True;True;877;[0.9931721405655906, 1.87962872132439e-05]
(72, 2);4;529;2;stop;1.0;True;True;957;[0.9972316583480278, 2.53965471733371e-05]
(72, 2);5;489;2;stop;1.0;True;True;948;[0.9912151245017167, 2.485197343291396e-05]
(72, 2);6;474;2;stop;1.0;True;True;676;[0.997172623763957, 8.863741847913146e-05]
(72, 2);7;500;2;stop;1.0;True;True;953;[0.991409939323362, 2.7299915858994835e-05]
(72, 2);8;473;2;stop;1.0;True;True;573;[0.9952250929741296, 4.5894673591293445e-05]
(72, 2);9;495;2;stop;1.0;True;True;607;[0.9942327305049083, 2.571891010892255e-05]
(72, 3);0;601;2;stop;1.0;False;True;2970;[0.9378677490101736, 0.05332586570299565]
(72, 3);1;555;2;stop;1.0;False;True;2112;[0.796026299661065, 0.16299095527758709]
(72, 3);2;522;2;stop;1.0;False;True;886;[0.866455143384503, 0.1219331446469002]
(72, 3);3;739;2;stop;1.0;False;True;2949;[0.9508023769875243, 0.041938841238512846]
(72, 3);4;519;2;stop;1.0;False;True;1283;[0.6498084065250324, 0.305751081036106]
(72, 3);5;636;2;stop;1.0;False;True;996;[0.8922054992673022, 0.07934255922513479]
(72, 3);6;537;2;stop;1.0;False;True;600;[0.8790140776910518, 0.10416626957584146]
(72, 3);7;571;2;stop;1.0;False;True;1224;[0.9295532155394922, 0.05827497842905683]
(72, 3);8;512;2;stop;1.0;False;True;1466;[0.8611115832963345, 0.11033670586121906]
(72, 3);9;538;2;stop;1.0;False;True;1367;[0.9169838813488177, 0.05593637516552429]
(73, 0);0;2083;1;stop;1.0;False;True;1606;[0.9257890598106039, 0.04755545096772118]
(73, 0);1;1038;1;stop;1.0;False;True;2461;[0.9566730823430815, 0.028054940880746483]
(73, 0);2;1069;1;stop;1.0;False;True;2250;[0.9230559633432263, 0.059471802351793314]
(73, 0);3;1043;1;stop/stop;1.0;False;True;2824;[0.8814144352743457, 0.08525019470894585]
(73, 0);4;1086;1;stop;1.0;False;True;2473;[0.5122319457781981, 0.46639249406090516]
(73, 0);5;1075;1;stop;1.0;False;True;1880;[0.9583545844230358, 0.03396647735843269]
(73, 0);6;1096;1;stop;1.0;False;True;2815;[0.9218422784110586, 0.06703939599065772]
(73, 0);7;1147;1;stop;1.0;False;True;1901;[0.9391888010958173, 0.0407047481165507]
(73, 0);8;1072;1;stop;1.0;False;True;1529;[0.9141839856514133, 0.07387739762531279]
(73, 0);9;1092;1;stop;1.0;False;True;2033;[0.9270694131109259, 0.04715843576647738]
(73, 1);0;1020;1;stop/stop;1.0;True;True;1201;[0.9977833401536962, 2.6217217667978148e-05]
(73, 1);1;863;1;stop;1.0;True;True;1901;[0.9955385588245326, 3.519974291740771e-05]
(73, 1);2;1169;1;stop;1.0;True;True;1499;[0.9964565872641957, 3.3618818418233034e-05]
(73, 1);3;1101;1;stop;1.0;True;True;2213;[0.9966445880215231, 4.1847196676970365e-05]
(73, 1);4;1064;1;stop;1.0;True;True;1480;[0.9988158674715049, 6.846250255690351e-06]
(73, 1);5;1026;1;stop;1.0;True;True;2457;[0.9987545048515799, 1.0603022538705164e-05]
(73, 1);6;986;1;stop;1.0;True;True;2159;[0.9978724778797855, 1.5413688884804882e-05]
(73, 1);7;1200;1;stop;1.0;True;True;1673;[0.9925849059106931, 0.00011153272923858494]
(73, 1);8;1062;1;stop;1.0;True;True;2649;[0.9924141660366034, 0.00015005778729610777]
(73, 1);9;1217;1;stop;1.0;True;True;2335;[0.9965550775926069, 1.4688430811370904e-05]
(73, 2);0;1084;1;stop/stop;1.0;False;True;2762;[0.9368355274482567, 0.04984479079109992]
(73, 2);1;1053;1;stop/stop;1.0;False;True;3144;[0.9468578985180028, 0.04569089663586548]
(73, 2);2;972;1;stop/stop;1.0;False;True;4821;[0.9177470326531992, 0.060887695166058735]
(73, 2);3;1144;1;stop/stop;1.0;False;True;2931;[0.9121527274090648, 0.06342079852062578]
(73, 2);4;1283;1;stop/stop;1.0;False;True;2606;[0.8042306342962249, 0.17944811557476048]
(73, 2);5;1185;1;stop/stop;1.0;False;True;3251;[0.7933143240538622, 0.18406371716984857]
(73, 2);6;1208;1;stop/stop;1.0;False;True;2288;[0.9307893758594982, 0.049911516111266686]
(73, 2);7;1181;1;stop;1.0;False;True;1990;[0.8921375582782312, 0.07848881963007615]
(73, 2);8;1312;1;stop/stop;1.0;False;True;2903;[0.9009629116724297, 0.08920740736479028]
(73, 2);9;1263;1;stop/stop;1.0;False;True;2439;[0.8313734512556262, 0.1514043554817798]
(73, 3);0;1072;1;stop;1.0;False;True;2402;[0.6949131521594312, 0.28968290874356245]
(73, 3);1;916;1;stop/stop;1.0;False;True;6439;[0.916338901984134, 0.055191888848358295]
(73, 3);2;1199;1;stop/stop;1.0;False;True;3139;[0.8052320505989462, 0.172788454896476]
(73, 3);3;1221;1;stop/stop;1.0;False;True;2367;[0.9507450476632527, 0.03205962302409419]
(73, 3);4;1119;1;stop;1.0;False;True;2174;[0.9431492436177908, 0.04695663289933751]
(73, 3);5;1119;1;stop;1.0;False;True;2190;[0.9108480348886655, 0.07564828500657535]
(73, 3);6;1211;1;stop/stop;1.0;False;True;3958;[0.8104907800284951, 0.17804119666507745]
(73, 3);7;1184;1;stop/stop;1.0;False;True;2718;[0.9469133672582161, 0.03455874457321332]
(73, 3);8;1314;1;stop/stop;1.0;False;True;2586;[0.9590216024637717, 0.026731306553025618]
(73, 3);9;1106;1;stop/stop;1.0;False;True;2579;[0.7804118567617936, 0.19274812254185114]
(74, 0);0;579;2;stop;1.0;False;True;1716;[0.8543490333611052, 0.1221228357937561]
(74, 0);1;464;2;stop;1.0;False;True;1530;[0.6816593299334568, 0.2527352697854695]
(74, 0);2;646;2;stop;1.0;False;True;892;[0.7079753489436117, 0.2645510676369307]
(74, 0);3;557;2;stop;1.0;False;True;1522;[0.7101336099848328, 0.22875251417244444]
(74, 0);4;799;2;stop;1.0;False;True;2579;[0.9629539844954816, 0.023548638642492126]
(74, 0);5;650;2;stop;1.0;False;True;3270;[0.8811716717657225, 0.05846111905173577]
(74, 0);6;596;2;stop;1.0;False;True;1447;[0.7540655302891505, 0.19517893332736258]
(74, 0);7;604;2;stop;1.0;False;True;1314;[0.9052596989055012, 0.058439240146225126]
(74, 0);8;749;2;stop;1.0;False;True;1568;[0.881280070554253, 0.09658641024851987]
(74, 0);9;553;2;stop;1.0;False;True;1224;[0.6830984400903523, 0.29379698686827954]
(74, 1);0;647;2;stop/stop;1.0;False;True;1411;[0.8547937210612309, 0.09169228505745274]
(74, 1);1;786;2;stop;1.0;False;True;2289;[0.8795777747317569, 0.07929634017911741]
(74, 1);2;598;2;stop;1.0;False;True;1398;[0.9315811672680028, 0.05572767939513798]
(74, 1);3;641;2;stop;1.0;False;True;2355;[0.928421641110545, 0.05248036550387617]
(74, 1);4;563;2;stop;1.0;False;True;1158;[0.9051509807035353, 0.05433200778766468]
(74, 1);5;526;2;stop;1.0;False;True;986;[0.8227713373218821, 0.13056328138253964]
(74, 1);6;634;2;stop;1.0;False;True;2733;[0.9463733545883404, 0.043576246420663135]
(74, 1);7;625;2;stop;1.0;False;True;2616;[0.895489498392026, 0.06824825229238714]
(74, 1);8;704;2;stop;1.0;False;True;2673;[0.9405222250716156, 0.04381731077737931]
(74, 1);9;717;2;stop;1.0;False;True;1221;[0.9272200507757582, 0.05313393995122584]
(74, 2);0;545;2;stop;1.0;True;True;1074;[0.9852223831739502, 6.307804367453523e-05]
(74, 2);1;580;2;stop;1.0;True;True;2258;[0.9873479613449123, 2.3255183470810762e-05]
(74, 2);2;605;2;stop;1.0;True;True;981;[0.9920830694453362, 1.2904314109301971e-05]
(74, 2);3;549;2;stop;1.0;True;True;961;[0.9846064857103438, 0.00010393307037232671]
(74, 2);4;776;2;stop;1.0;True;True;630;[0.974739824488357, 5.3379476510333814e-05]
(74, 2);5;557;2;stop;1.0;True;True;991;[0.9889207175117803, 2.0236638216478768e-05]
(74, 2);6;582;2;stop;1.0;True;True;2590;[0.9951168309880818, 1.662014223907033e-05]
(74, 2);7;595;2;stop;1.0;True;True;1966;[0.9913738528452197, 5.429039808596165e-05]
(74, 2);8;486;2;stop;1.0;True;True;860;[0.9865015030423505, 7.860377649421792e-05]
(74, 2);9;598;2;stop;1.0;True;True;1063;[0.9851297066481347, 6.406532939053127e-05]
(74, 3);0;711;2;stop;1.0;False;True;3233;[0.8101124155488497, 0.16014493879704048]
(74, 3);1;719;2;stop;1.0;False;True;2271;[0.9009842985782325, 0.07057055010866647]
(74, 3);2;679;2;stop;1.0;False;True;2700;[0.9006010558856421, 0.0844259520464137]
(74, 3);3;665;2;stop;1.0;False;True;1667;[0.8857753590267787, 0.08303613737838908]
(74, 3);4;626;2;stop;1.0;False;True;2857;[0.9357813569985545, 0.04882570572083536]
(74, 3);5;661;2;stop;1.0;False;True;2759;[0.875667096909975, 0.09634684823922986]
(74, 3);6;648;2;stop;1.0;False;True;2576;[0.8487037230517667, 0.12131587527723074]
(74, 3);7;743;2;stop/stop;1.0;False;True;1624;[0.8527295965047387, 0.11906773750716498]
(74, 3);8;601;2;stop;1.0;False;True;3295;[0.9230317899402447, 0.058319984044975536]
(74, 3);9;682;2;stop;1.0;False;True;1240;[0.8760917183145208, 0.09984269287224601]
(75, 0);0;1089;2;stop;1.0;False;True;634;[0.886111359158351, 0.05971463317079873]
(75, 0);1;1235;2;stop;1.0;False;True;829;[0.9461401281765268, 0.02694497760418832]
(75, 0);2;1011;2;stop;1.0;False;True;827;[0.9532993311399744, 0.019027142052178588]
(75, 0);3;1074;2;stop;1.0;False;True;893;[0.9408117748703572, 0.03440318890864952]
(75, 0);4;966;2;stop;1.0;False;True;1148;[0.9100889117008665, 0.06049766505147481]
(75, 0);5;1076;2;stop;1.0;False;True;837;[0.6814376071214947, 0.2144238438631326]
(75, 0);6;850;2;stop;1.0;False;True;926;[0.9232629108265475, 0.03636254066160453]
(75, 0);7;1143;2;stop;1.0;False;True;650;[0.8973578534035289, 0.07308640208901705]
(75, 0);8;930;2;stop;1.0;False;True;655;[0.8920996116889334, 0.07308511263883777]
(75, 0);9;1071;2;stop;1.0;False;True;628;[0.9358837759916366, 0.033040740640245744]
(75, 1);0;840;2;stop;1.0;False;True;654;[0.9548324586261472, 0.031176385401286907]
(75, 1);1;1045;2;stop;1.0;False;True;734;[0.9174335754396231, 0.05751517497877179]
(75, 1);2;966;2;stop;1.0;False;True;666;[0.9568547721933591, 0.028115131151198625]
(75, 1);3;993;2;stop;1.0;False;True;734;[0.9510836262209826, 0.025086958194801882]
(75, 1);4;1080;2;stop;1.0;False;True;740;[0.8916217119493158, 0.06085363386628368]
(75, 1);5;1079;2;stop;1.0;False;True;674;[0.9084340377450819, 0.030483663972598284]
(75, 1);6;1360;2;stop;1.0;False;True;1312;[0.7610962338996262, 0.06686200715300818]
(75, 1);7;853;2;stop;1.0;False;True;594;[0.9685196198918834, 0.017195255166126144]
(75, 1);8;900;2;stop;1.0;False;True;592;[0.9533175318120614, 0.018550466506541623]
(75, 1);9;822;2;stop;1.0;False;True;582;[0.9001206741854203, 0.026242297364875433]
(75, 2);0;1013;2;stop;1.0;True;True;684;[0.9922042851465737, 1.8777976239976695e-05]
(75, 2);1;910;2;stop;1.0;True;True;535;[0.9972579769884937, 1.2185721891613265e-05]
(75, 2);2;932;2;stop;1.0;True;True;954;[0.98955836749794, 0.00010124207369595941]
(75, 2);3;1003;2;stop;1.0;True;True;599;[0.9853035043092252, 2.933642048860524e-05]
(75, 2);4;1011;2;stop;1.0;True;True;608;[0.9898463147706213, 4.288106225117631e-05]
(75, 2);5;984;2;stop;1.0;True;True;579;[0.9974523289678594, 5.001983226883848e-06]
(75, 2);6;1000;2;stop;1.0;True;True;650;[0.9958988040048165, 1.7705957685296033e-05]
(75, 2);7;1027;2;stop;1.0;True;True;696;[0.9885472121871102, 1.2269507011707717e-05]
(75, 2);8;989;2;stop;1.0;True;True;584;[0.9958028078934975, 7.153164557392262e-06]
(75, 2);9;684;2;stop;1.0;True;True;753;[0.9587589783873479, 2.8103534363125e-05]
(75, 3);0;972;2;stop;1.0;False;True;634;[0.9281643124492157, 0.05155162348831727]
(75, 3);1;1042;2;stop;1.0;False;True;759;[0.9370942338189292, 0.037342331727189634]
(75, 3);2;1011;2;stop;1.0;False;True;856;[0.8974741142681527, 0.06267503478540197]
(75, 3);3;869;2;stop;1.0;False;True;700;[0.8760985851577714, 0.0969608092923268]
(75, 3);4;1058;2;stop;1.0;False;True;627;[0.9018681033613676, 0.06597223174774518]
(75, 3);5;1151;2;stop;1.0;False;True;860;[0.9286532051887761, 0.05038395998093372]
(75, 3);6;985;2;stop;1.0;False;True;1255;[0.9299699597133702, 0.04070073054079358]
(75, 3);7;980;2;stop;1.0;False;True;656;[0.9632949012980655, 0.01925482939667601]
(75, 3);8;765;2;stop;1.0;False;True;872;[0.7010640028979405, 0.20164434251220326]
(75, 3);9;982;2;stop;1.0;False;True;692;[0.9334831280641399, 0.04413111410855808]
(76, 0);0;716;2;stop;1.0;False;True;1139;[0.8865175901935252, 0.09869047799900488]
(76, 0);1;464;2;stop;1.0;False;True;668;[0.9519068798663753, 0.035704049707717574]
(76, 0);2;756;2;stop;1.0;False;True;940;[0.9053948257719965, 0.07973301249749225]
(76, 0);3;566;2;stop;1.0;False;True;717;[0.8849482883826885, 0.07869718642508022]
(76, 0);4;545;2;stop;1.0;False;True;1062;[0.9060204710018206, 0.051919108840681634]
(76, 0);5;637;2;stop;1.0;False;True;679;[0.938576376566808, 0.050329080880108866]
(76, 0);6;607;2;stop;1.0;False;True;603;[0.8458017068120486, 0.14024767167563354]
(76, 0);7;514;2;stop;1.0;False;True;776;[0.759178970285331, 0.2244128816547425]
(76, 0);8;527;2;stop;1.0;False;True;1006;[0.8786767163553763, 0.09781759946851055]
(76, 0);9;661;2;stop;1.0;False;True;643;[0.8340386373520012, 0.12991815037142435]
(76, 1);0;604;2;stop;1.0;False;True;875;[0.9105818725489163, 0.06739481550673848]
(76, 1);1;622;2;stop;1.0;False;True;1376;[0.9240879564246459, 0.05295445783632323]
(76, 1);2;580;2;stop;1.0;False;True;1004;[0.9373891117133837, 0.052063990288969325]
(76, 1);3;574;2;stop;1.0;False;True;1178;[0.8452388864404214, 0.11988037823515045]
(76, 1);4;738;2;stop;1.0;False;True;1878;[0.7849343156859623, 0.19085950561798587]
(76, 1);5;555;2;stop;1.0;False;True;1945;[0.8239819948963301, 0.13986968447103518]
(76, 1);6;639;2;stop;1.0;False;True;1001;[0.9329725418776716, 0.051214974545826804]
(76, 1);7;677;2;stop;1.0;False;True;1395;[0.8091977951292054, 0.17637385096722263]
(76, 1);8;640;2;stop;1.0;False;True;1190;[0.9704857431902338, 0.018125645320680547]
(76, 1);9;586;2;stop;1.0;False;True;934;[0.8696224809825069, 0.11769060126524011]
(76, 2);0;475;2;stop;1.0;True;True;738;[0.9916020182322679, 3.8506506075251916e-05]
(76, 2);1;508;2;stop;1.0;True;True;718;[0.9976123497019987, 1.2976236153410785e-05]
(76, 2);2;528;2;stop;1.0;True;True;1884;[0.9932082411649091, 6.983921009785631e-05]
(76, 2);3;495;2;stop;1.0;True;True;852;[0.9939462301169579, 4.4425494877309544e-05]
(76, 2);4;472;2;stop;1.0;True;True;714;[0.998157207871418, 2.1742984457748715e-05]
(76, 2);5;555;2;stop;1.0;True;True;890;[0.997636434326735, 7.5102555411788174e-06]
(76, 2);6;390;2;stop;1.0;True;True;491;[0.9968971034445968, 7.579463663623966e-05]
(76, 2);7;573;2;stop;1.0;True;True;691;[0.9979336134406681, 1.2980419612489054e-05]
(76, 2);8;462;2;stop;1.0;True;True;728;[0.9969000651495549, 1.492489157193135e-05]
(76, 2);9;520;2;stop;1.0;True;True;789;[0.9838244842732837, 9.755855161606563e-05]
(76, 3);0;595;2;stop;1.0;False;True;711;[0.8236378326943407, 0.1609217874261613]
(76, 3);1;781;2;stop;1.0;False;True;2535;[0.8909799206974799, 0.08821895281644719]
(76, 3);2;567;2;stop;1.0;False;True;3138;[0.8453853920565348, 0.1457627221144446]
(76, 3);3;559;2;stop;1.0;False;True;1044;[0.8800085017811682, 0.061305462465018015]
(76, 3);4;757;2;stop;1.0;False;True;1247;[0.8469374451250629, 0.14717566627449197]
(76, 3);5;588;2;stop;1.0;False;True;1543;[0.9258626332395464, 0.06306729777186801]
(76, 3);6;629;2;stop;1.0;False;True;3046;[0.9016304143051627, 0.08386468494530613]
(76, 3);7;744;2;stop;1.0;False;True;867;[0.9120650555569533, 0.07604584653840131]
(76, 3);8;620;2;stop;1.0;False;True;1333;[0.9340489837149791, 0.05087505330616696]
(76, 3);9;735;2;stop;1.0;False;True;1289;[0.9089251134948771, 0.06648845360507372]
(77, 0);0;592;3;stop;1.0;False;True;455;[0.9254745796655216, 0.04616674794462135]
(77, 0);1;855;3;stop;1.0;False;True;597;[0.9619090740297938, 0.01635773711525703]
(77, 0);2;840;3;stop;1.0;False;True;549;[0.8001713964651826, 0.16772503137310246]
(77, 0);3;896;3;stop;1.0;False;True;666;[0.9437182832478342, 0.034509474878516216]
(77, 0);4;913;3;stop;1.0;False;True;549;[0.898857662191403, 0.08492340352687582]
(77, 0);5;1380;3;stop;1.0;False;True;2178;[0.9494272004751031, 0.030222700683919454]
(77, 0);6;865;3;stop;1.0;False;True;671;[0.9576351375518508, 0.023418570287724278]
(77, 0);7;829;3;stop;1.0;False;True;659;[0.9611785584793032, 0.02042169164530311]
(77, 0);8;887;3;stop;1.0;False;True;841;[0.8977466053494317, 0.07662706165411856]
(77, 0);9;890;3;stop;1.0;False;True;700;[0.8889768726308502, 0.07828716377394203]
(77, 1);0;956;3;stop;1.0;False;True;662;[0.8975276028010929, 0.07483374334158854]
(77, 1);1;901;3;stop;1.0;False;True;566;[0.9339773344654755, 0.04376810237370283]
(77, 1);2;1030;3;stop;1.0;False;True;680;[0.9512418442112133, 0.02895031079927716]
(77, 1);3;1038;3;stop;1.0;False;True;768;[0.9346936286572687, 0.037538804135754555]
(77, 1);4;639;3;stop;1.0;False;True;2357;[0.9227266886854104, 0.036626448497409335]
(77, 1);5;1146;3;stop;1.0;False;True;656;[0.9192588102409769, 0.057390921610882654]
(77, 1);6;1076;3;stop;1.0;False;True;599;[0.9252339848596983, 0.049947835709103376]
(77, 1);7;753;3;stop;1.0;False;True;459;[0.8968001939419575, 0.05354238915649884]
(77, 1);8;1038;3;stop;1.0;False;True;583;[0.9516351822935877, 0.03851896076652722]
(77, 1);9;1050;3;stop;1.0;False;True;616;[0.9067500890231831, 0.06883702878810141]
(77, 2);0;929;3;stop;1.0;False;True;2060;[0.9529878640791749, 0.022070044964049747]
(77, 2);1;1187;3;stop/stop;1.0;False;True;4611;[0.8172202315524769, 0.14201159076890998]
(77, 2);2;1423;3;stop/stop;1.0;False;True;2884;[0.926713622179919, 0.0516725104612595]
(77, 2);3;1347;3;stop;1.0;False;True;2636;[0.9581380650660185, 0.0249116011411993]
(77, 2);4;1265;3;stop;1.0;False;True;1572;[0.8756971741188839, 0.04242239959265806]
(77, 2);5;1373;3;stop;1.0;False;True;1425;[0.7942972355907394, 0.10749643814908764]
(77, 2);6;1174;3;stop;1.0;False;True;663;[0.9123085745470528, 0.06112085861159691]
(77, 2);7;1249;3;stop/stop;1.0;False;True;2843;[0.9249961679499573, 0.03569129173694502]
(77, 2);8;1086;3;stop;1.0;False;True;622;[0.8725901569165517, 0.1118074752115448]
(77, 2);9;1216;3;stop;1.0;False;True;591;[0.9008361647351559, 0.06178347360971]
(77, 3);0;856;3;stop;1.0;True;True;522;[0.9933553747256006, 1.879974716016887e-05]
(77, 3);1;930;3;stop;1.0;True;True;588;[0.9877228864450237, 5.409044833550603e-05]
(77, 3);2;820;3;stop;1.0;True;True;530;[0.9964912696931563, 5.075856679040891e-06]
(77, 3);3;764;3;stop;1.0;True;True;523;[0.993581158588145, 8.609113478594734e-06]
(77, 3);4;969;3;stop;1.0;True;True;433;[0.9957977247523385, 1.3363794298732414e-05]
(77, 3);5;993;3;stop;1.0;True;True;863;[0.9962254721987676, 1.7437171824423236e-05]
(77, 3);6;802;3;stop;1.0;True;True;611;[0.9975208859663701, 4.626395909601695e-06]
(77, 3);7;1093;3;stop;1.0;True;True;544;[0.9979667365769764, 3.3669770499330854e-05]
(77, 3);8;737;3;stop;1.0;True;True;497;[0.9899495774697806, 2.5608113621343395e-05]
(77, 3);9;749;3;stop;1.0;True;True;621;[0.9966502716237059, 1.1803611355430595e-05]
(78, 0);0;633;3;stop;1.0;False;True;1254;[0.9181831999846983, 0.06651296544202197]
(78, 0);1;663;3;stop;1.0;False;True;1647;[0.9546606625119849, 0.029310842141878384]
(78, 0);2;654;3;stop;1.0;False;True;1495;[0.9158301941345911, 0.06183802935653606]
(78, 0);3;661;3;stop;1.0;False;True;1231;[0.9139443445091001, 0.0604137625366569]
(78, 0);4;564;3;stop;1.0;False;True;1346;[0.9066600182206882, 0.06909959551628796]
(78, 0);5;594;3;stop;1.0;False;True;1402;[0.9021620864927407, 0.055898872812241186]
(78, 0);6;586;3;stop;1.0;False;True;1738;[0.9161985921174574, 0.06741437331438002]
(78, 0);7;419;3;stop;1.0;False;True;1235;[0.920607526683753, 0.06264812841268176]
(78, 0);8;449;3;stop;1.0;False;True;721;[0.8994644688265192, 0.06935924449010124]
(78, 0);9;581;3;stop;1.0;False;True;1478;[0.7272683071349507, 0.17031256619243812]
(78, 1);0;742;3;stop;1.0;False;True;2643;[0.9408993603186879, 0.05025694430824976]
(78, 1);1;640;3;stop;1.0;False;True;3179;[0.8618280877146881, 0.12128198113342722]
(78, 1);2;706;3;stop;1.0;False;True;2540;[0.95624962261934, 0.030648668095014132]
(78, 1);3;644;3;stop;1.0;False;True;3105;[0.9123575906789392, 0.06872373143561047]
(78, 1);4;550;3;stop;1.0;False;True;1016;[0.9117832185344423, 0.07254101843845193]
(78, 1);5;614;3;stop;1.0;False;True;1280;[0.8779303747845248, 0.11337402296857076]
