id;confidence_per_choice
('abstract_algebra', 3);[0, 0, 0, 0]
('abstract_algebra', 4);[0, 0, 0, 0]
('abstract_algebra', 5);[0, 0, 0, 0]
('abstract_algebra', 6);[0.00024261801817406794, 0, 0, 0]
('abstract_algebra', 7);[0, 0, 0, 0]
('abstract_algebra', 8);[0, 0, 0, 0]
('abstract_algebra', 9);[0, 0, 0, 0]
('abstract_algebra', 10);[0, 0, 0, 0]
('abstract_algebra', 11);[0, 0, 0, 0]
('abstract_algebra', 12);[0, 0, 0, 0]
('abstract_algebra', 13);[0, 0, 0, 0]
('abstract_algebra', 14);[0, 0, 0, 0]
('abstract_algebra', 15);[0, 0, 0, 0]
('abstract_algebra', 16);[0, 0, 0, 0]
('abstract_algebra', 17);[0, 0, 0, 0]
('abstract_algebra', 18);[0, 0, 0, 0]
('abstract_algebra', 19);[2.607951573009696e-05, 0, 0, 0]
('abstract_algebra', 20);[0, 0, 0, 0]
('abstract_algebra', 21);[0, 0, 0, 0]
('abstract_algebra', 22);[0, 0, 0, 0]
('abstract_algebra', 23);[0, 0, 0, 0]
('abstract_algebra', 24);[4.130585651831931e-05, 0, 0, 4.3969855384607044e-05]
('abstract_algebra', 25);[0, 0, 0, 0]
('abstract_algebra', 26);[0, 0, 0, 0]
('abstract_algebra', 27);[0, 0, 0, 0]
('abstract_algebra', 28);[0, 0, 0, 0]
('abstract_algebra', 29);[0, 0, 0, 0]
('abstract_algebra', 30);[0, 0, 0, 0]
('abstract_algebra', 31);[0, 0, 0, 0]
('abstract_algebra', 32);[0, 0, 0, 0]
('abstract_algebra', 33);[4.587830706449835e-05, 0, 0, 0]
('abstract_algebra', 34);[0, 0, 0, 0]
('abstract_algebra', 35);[0, 0, 0, 0]
('abstract_algebra', 36);[0, 0, 0, 0]
('abstract_algebra', 37);[0, 0, 0, 0]
('abstract_algebra', 38);[0, 0, 0, 0]
('abstract_algebra', 39);[0, 0, 0, 0]
('abstract_algebra', 40);[0, 0, 0, 0]
('abstract_algebra', 41);[0, 0, 0, 0]
('abstract_algebra', 42);[0, 0, 0, 0]
('abstract_algebra', 43);[0, 0, 0, 0]
('abstract_algebra', 44);[0, 0, 0, 0]
('abstract_algebra', 45);[0, 0, 0, 0]
('abstract_algebra', 46);[0, 0, 0, 0]
('abstract_algebra', 47);[0, 0, 0, 0]
('abstract_algebra', 48);[0, 0, 0, 0]
('abstract_algebra', 49);[0, 0, 0, 0]
('abstract_algebra', 50);[0, 0, 0, 0]
('abstract_algebra', 51);[0, 0, 0, 0]
('abstract_algebra', 52);[0, 0, 0, 0]
('abstract_algebra', 53);[0, 0, 0, 0]
('abstract_algebra', 54);[0, 0, 0, 0]
('abstract_algebra', 55);[0, 0, 0, 0]
('abstract_algebra', 56);[0, 0, 0, 0]
('abstract_algebra', 57);[0, 0, 0, 0]
('abstract_algebra', 58);[0, 0, 0, 0]
('abstract_algebra', 59);[0, 0, 0, 0]
('abstract_algebra', 60);[1.631880546423383e-05, 0, 0, 0]
('abstract_algebra', 61);[0, 0, 0, 0]
('abstract_algebra', 62);[3.943955354027708e-05, 0, 0, 0]
('abstract_algebra', 63);[0, 0, 0, 0]
('abstract_algebra', 64);[0, 0, 0, 0]
('abstract_algebra', 65);[0, 0, 0, 0]
('abstract_algebra', 66);[0, 0, 0, 0]
('abstract_algebra', 67);[0.0007443529054629323, 0, 0, 0]
('abstract_algebra', 68);[0, 0, 0, 0]
('abstract_algebra', 69);[0, 0, 0, 0]
('abstract_algebra', 70);[0, 0, 0, 0]
('abstract_algebra', 71);[0, 0, 0, 0]
('abstract_algebra', 72);[0, 0, 0, 0]
('abstract_algebra', 73);[0, 0, 0, 0]
('abstract_algebra', 74);[0, 0, 0, 0]
('abstract_algebra', 75);[0, 0, 0, 0]
('abstract_algebra', 76);[0, 0, 0, 0]
('abstract_algebra', 77);[3.080868457144173e-06, 0, 0, 0]
('abstract_algebra', 78);[0, 0, 0, 0]
('abstract_algebra', 79);[0, 0, 0, 0]
('abstract_algebra', 80);[0, 0, 0, 0]
('abstract_algebra', 81);[0, 0, 0, 0]
('abstract_algebra', 82);[0, 0, 0, 0]
('abstract_algebra', 83);[0, 0, 0, 0]
('abstract_algebra', 84);[0, 0, 0, 0]
('abstract_algebra', 85);[0, 0, 0, 0]
('abstract_algebra', 86);[0, 0, 0, 0]
('abstract_algebra', 87);[0, 0, 0, 0]
('abstract_algebra', 88);[0, 0, 0, 0]
('abstract_algebra', 89);[0, 0, 0, 0]
('abstract_algebra', 90);[0, 0, 0, 0]
('abstract_algebra', 91);[0, 0, 0, 0]
('abstract_algebra', 92);[0, 0, 0, 0]
('abstract_algebra', 93);[0, 0, 0, 0]
('abstract_algebra', 94);[1.957240961631098e-05, 0, 0, 0]
('abstract_algebra', 95);[0, 0, 0, 0]
('abstract_algebra', 96);[0, 0, 0, 0]
('abstract_algebra', 97);[0, 0, 0, 0]
('abstract_algebra', 98);[0, 0, 0, 0]
('abstract_algebra', 99);[0, 0, 0, 0]
('anatomy', 0);[0.00035508448465499645, 0, 0, 0]
('anatomy', 1);[0.0008281033401932199, 0, 0, 0]
('anatomy', 2);[0.9998531557209194, 9.51494473105972e-06, 2.014313815372211e-05, 5.42145208602182e-06]
('anatomy', 3);[5.6159462528591994e-05, 0, 0, 0]
('anatomy', 4);[4.494348761468996e-06, 0.9998103739877774, 2.1229800312709586e-06, 2.259900479681199e-06]
('anatomy', 5);[0.00035177259935411325, 0, 0, 0]
('anatomy', 6);[0.0005841659966981987, 0, 0, 0]
('anatomy', 7);[0.0002046478665466585, 0, 0, 0]
('anatomy', 8);[0, 0, 0, 0]
('anatomy', 9);[0, 0, 0, 0]
('anatomy', 10);[0.00018870205324065368, 0, 0, 0]
('anatomy', 11);[0, 0, 0, 0]
('anatomy', 12);[0.00014274915689637516, 0, 0, 0]
('anatomy', 13);[0, 0, 0, 0]
('anatomy', 14);[0.00013189114053800523, 0, 0, 0]
('anatomy', 15);[0.0002865606508189413, 0, 0, 0]
('anatomy', 16);[2.9766448816594427e-05, 0, 0, 0]
('anatomy', 17);[1.777247696553066e-05, 5.420299231801066e-06, 1.0126452127885323e-05, 0.9996409513780614]
('anatomy', 18);[3.8725627035008984e-05, 0, 0, 0]
('anatomy', 19);[0.0005004342998242488, 0, 0.0003035288907490506, 0]
('anatomy', 20);[0, 0, 6.220514162434207e-05, 0]
('anatomy', 21);[8.860322935797811e-06, 0, 0, 0]
('anatomy', 22);[5.463543358154106e-05, 0, 0, 0]
('anatomy', 23);[0, 0, 0, 0]
('anatomy', 24);[0.00031618257250601176, 0, 0, 0]
('anatomy', 25);[0.001897214887975814, 0, 0, 0]
('anatomy', 26);[9.514119018474213e-06, 3.088782214088654e-06, 0.9997666426842999, 1.47357558006241e-05]
('anatomy', 27);[0.0004612173726852889, 0, 0, 0]
('anatomy', 28);[0, 0, 0, 0]
('anatomy', 29);[0.0005652311610383445, 0, 0, 0]
('anatomy', 30);[5.12449798669287e-05, 0, 0, 0]
('anatomy', 31);[0.0003134313435995719, 0, 0, 0]
('anatomy', 32);[0, 0, 0, 0]
('anatomy', 33);[7.408260857257424e-06, 2.5602264449461352e-06, 8.936068341625311e-06, 0.9995850854728681]
('anatomy', 34);[0.00016557186426345834, 0, 0, 0]
('anatomy', 35);[0.0002302226002118374, 0, 0, 0]
('anatomy', 36);[9.514055505089554e-06, 2.2597862564885234e-06, 9.514055505089554e-06, 0.9997598509638483]
('anatomy', 37);[7.297577686815441e-05, 0, 6.049904394553571e-05, 0]
('anatomy', 38);[0.0001272735915989367, 0, 0, 0]
('anatomy', 39);[0, 0, 0, 0]
('anatomy', 40);[5.1915588491261385e-05, 0, 0, 0]
('anatomy', 41);[4.5972998556770744e-05, 0, 0, 0]
('anatomy', 42);[0, 0, 0, 0]
('anatomy', 43);[0.00020124005131814113, 0, 0, 0]
('anatomy', 44);[5.78388598006427e-05, 0, 0, 0]
('anatomy', 45);[0, 0, 0, 0]
('anatomy', 46);[5.125895888528377e-05, 0, 0, 0]
('anatomy', 47);[3.470780027692464e-05, 0, 0, 0]
('anatomy', 48);[0.00034941625615281523, 0, 0, 0]
('anatomy', 49);[0.0003011561834120131, 0, 0, 0]
('clinical_knowledge', 63);[0.0018674219245898745, 0, 0.00044355158512540384, 0]
('clinical_knowledge', 64);[0.00023812784477319083, 0, 0, 0]
('clinical_knowledge', 65);[0, 0, 0, 0]
('clinical_knowledge', 66);[6.960492301895967e-06, 0.9997394763702844, 3.2879037540269684e-06, 7.887271084476968e-06]
('clinical_knowledge', 67);[0.0007773048188068296, 0, 0, 0.0013642124421246074]
('clinical_knowledge', 68);[9.48736787411704e-05, 0, 0, 5.0782220811850625e-05]
('clinical_knowledge', 69);[0.0006451139171335783, 0, 0, 0.0023968889794700296]
('clinical_knowledge', 70);[0.0010151515559275143, 0, 0, 0]
('clinical_knowledge', 71);[0.00013126911459267304, 0.00013973524511095398, 0.9992393085907683, 4.003481801472274e-05]
('clinical_knowledge', 72);[0.00010886941270294256, 0, 0, 8.478758386557561e-05]
('clinical_knowledge', 73);[0.0007106994710451195, 0.0005891905557718124, 0, 0.0007565356488833835]
('clinical_knowledge', 74);[0, 0, 0, 0]
('clinical_knowledge', 75);[8.065304455357573e-05, 0, 0, 0]
('clinical_knowledge', 76);[1.4728112890521028e-05, 0.9992481167177971, 6.535560477739185e-06, 5.767611878259129e-06]
('clinical_knowledge', 77);[0.0003010545300313644, 0, 0, 0]
('clinical_knowledge', 78);[7.387518649133341e-06, 0.9967861087545103, 0, 2.116559529870814e-06]
('clinical_knowledge', 79);[0.00020177871562623986, 0, 0, 0]
('clinical_knowledge', 80);[0.000562040421291023, 0, 0, 0.00017141272554880384]
('clinical_knowledge', 81);[0, 0, 0, 0]
('clinical_knowledge', 82);[0.00037677045962758356, 0, 0, 0]
('clinical_knowledge', 83);[0, 0, 0, 0]
('clinical_knowledge', 84);[0.001369144374081851, 0, 0, 0.0015514438295159976]
('clinical_knowledge', 85);[0.0010592355549198815, 0, 0, 0.0001840676271916117]
('clinical_knowledge', 86);[0.0007958712650782475, 0, 0, 0]
('clinical_knowledge', 87);[4.039536368495774e-05, 0, 0, 0]
('clinical_knowledge', 88);[1.147518941278329e-05, 2.560460851407902e-06, 6.5383658379380445e-06, 0.9996766897730514]
('clinical_knowledge', 89);[0.0007386751225173871, 0, 0, 0.00012058539891234138]
('clinical_knowledge', 90);[0.0002711017056174302, 0, 0.0004757985378321194, 0]
('clinical_knowledge', 91);[1.777122277232983e-05, 5.091540570343542e-06, 0.9995696013608177, 1.891736816933998e-05]
('clinical_knowledge', 92);[2.845705501923383e-05, 0, 0, 0]
('clinical_knowledge', 93);[0.00037700193040505814, 4.502643812027543e-05, 1.0046756348690423e-05, 0.9917736519567402]
('clinical_knowledge', 94);[0, 0, 0, 0]
('clinical_knowledge', 95);[0.00010979844353916703, 0, 0.00010979844353916703, 0]
('clinical_knowledge', 96);[0, 0, 0, 0]
('clinical_knowledge', 97);[0.0015520846165443334, 0, 0, 0]
('clinical_knowledge', 98);[0, 0, 0, 0]
('clinical_knowledge', 99);[0, 0, 0, 0]
('clinical_knowledge', 100);[0.00026878349674742876, 0, 0, 0]
('clinical_knowledge', 101);[3.320886844463262e-05, 2.7259499205789045e-06, 0.9998062032627272, 1.078134107872882e-05]
('clinical_knowledge', 102);[0.0006481494994264854, 0, 0, 0]
('clinical_knowledge', 103);[0.005207327439277264, 0.99234102621114, 0, 7.828900162876979e-06]
('clinical_knowledge', 104);[3.3985631834819674e-05, 0, 0, 0]
('clinical_knowledge', 105);[3.318430127098573e-05, 6.9558074210512574e-06, 3.318430127098573e-05, 0.9990668667733793]
('clinical_knowledge', 106);[0, 0, 0, 5.2532863271484805e-05]
('clinical_knowledge', 107);[0.004063279140670195, 0, 0, 0]
('clinical_knowledge', 108);[2.405892442236865e-06, 1.6535440814736257e-06, 3.089227045649079e-06, 0.9999100050888825]
('clinical_knowledge', 109);[0.0007618601254857378, 0.0005573887748766156, 0.00033807338134233015, 0]
('clinical_knowledge', 110);[0.0002176600361733459, 0, 0.0001240189502418839, 0]
('clinical_knowledge', 111);[5.738883448301405e-06, 0, 0, 0]
('clinical_knowledge', 112);[0.0013837418780478364, 0, 0, 0.001147162308947289]
('clinical_knowledge', 113);[0, 0, 0, 0]
('clinical_knowledge', 114);[0.00038750509720662205, 0, 0, 0]
('clinical_knowledge', 115);[0.0008831286757430161, 0, 0, 0]
('clinical_knowledge', 116);[0.00019674243675311078, 0, 0, 8.201444954137296e-05]
('clinical_knowledge', 117);[0, 0, 0, 0]
('clinical_knowledge', 118);[0.0003045132262592705, 0, 0, 0]
('clinical_knowledge', 119);[6.6003171626466e-05, 1.776451264780899e-05, 3.532895193156627e-05, 0.9991924137188833]
('clinical_knowledge', 120);[4.496331684540122e-05, 7.891307862190285e-05, 0, 0]
('clinical_knowledge', 121);[0.0007589232068270013, 0, 0, 0]
('clinical_knowledge', 122);[0, 0, 0, 0]
('clinical_knowledge', 123);[2.3434357695050462e-05, 0, 0, 0]
('clinical_knowledge', 124);[0.00011726021463494813, 0, 0, 0]
('clinical_knowledge', 125);[0.001552433238843466, 0, 0.0003463946772028882, 0.0006079415913711883]
('clinical_knowledge', 126);[0.00206415778203133, 0, 0, 0]
('clinical_knowledge', 127);[5.7232657502254875e-05, 0, 0, 0]
('clinical_knowledge', 128);[0.0001395521300645296, 0.0011684556792801093, 0.0002300825652089008, 0.9979296958030077]
('clinical_knowledge', 129);[0, 0, 0, 0]
('clinical_knowledge', 130);[0.0002819933976978412, 0, 0, 0]
('clinical_knowledge', 131);[6.890335870880386e-05, 0, 0, 0]
('clinical_knowledge', 132);[0, 0, 0, 5.002076407819584e-05]
('clinical_knowledge', 133);[0, 0, 0, 0]
('clinical_knowledge', 134);[0.00041356626341440924, 0, 0, 0]
('clinical_knowledge', 135);[0.002124709974700321, 0, 0.0004453634050907082, 0]
('clinical_knowledge', 136);[0.0003616346126967785, 0, 0, 0]
('clinical_knowledge', 137);[0.0003528714880467844, 0, 0, 0]
('clinical_knowledge', 138);[0.00117574372079754, 0, 0.0008080760539099555, 0]
('clinical_knowledge', 139);[0, 0, 0, 0]
('clinical_knowledge', 140);[0.0004508818744416419, 0, 0, 0]
('clinical_knowledge', 141);[0, 0, 0, 0]
('clinical_knowledge', 142);[3.3008966939027063e-05, 0.00011521261528872387, 2.7365394753507595e-05, 0.9937883255032868]
('clinical_knowledge', 143);[9.174029589972445e-05, 0, 0, 0]
('clinical_knowledge', 144);[0.00018939346459023816, 0, 0, 9.523301465729297e-05]
('clinical_knowledge', 145);[3.3177845907720814e-05, 5.087987459164671e-06, 3.759542476642337e-05, 0.9988727178424109]
('clinical_knowledge', 146);[0.0006022658425715355, 0.0001430506080289457, 0, 0]
('clinical_knowledge', 147);[0.001829457630135597, 0, 0, 0.00033841563349358203]
('clinical_knowledge', 148);[0.0003525552967867631, 0, 0, 0]
('clinical_knowledge', 149);[0, 0, 0, 0]
('clinical_knowledge', 150);[0.0007823829009488967, 0, 0, 0.003506396896002059]
('clinical_knowledge', 151);[0.010990305525189146, 0, 0, 0]
('clinical_knowledge', 152);[0.9998998742228323, 4.4504068330432667e-07, 1.6535267351968738e-06, 5.368215344246616e-07]
('clinical_knowledge', 153);[0.00042609446993871345, 0, 0, 0]
('clinical_knowledge', 154);[0.000591977669015077, 0.00029766520737220834, 0, 0]
('clinical_knowledge', 155);[0.00045127893405986743, 0, 0, 0]
('clinical_knowledge', 156);[0.00039889388519966757, 0, 0, 0]
('clinical_knowledge', 157);[3.260051474936663e-05, 0, 0, 2.2405984270306646e-05]
('clinical_knowledge', 158);[0, 0, 0, 0]
('clinical_knowledge', 159);[0.0023943575937101376, 0, 0, 0]
('clinical_knowledge', 160);[3.633140964421563e-05, 0, 0, 0]
('clinical_knowledge', 161);[0, 0, 0, 0]
('clinical_knowledge', 162);[0.0024082950010313967, 0, 0, 0]
('clinical_knowledge', 163);[2.751752181771904e-05, 3.4984603047689903e-06, 2.0132249031723455e-05, 0.999312635182316]
('clinical_knowledge', 164);[4.094901536915417e-05, 0, 0, 0]
('clinical_knowledge', 165);[0.00031433955415128927, 0, 0, 0.00010863284308385468]
('clinical_knowledge', 166);[0.0012797203019707143, 0, 0, 0]
('clinical_knowledge', 167);[0.0010166198085705754, 1.5436563780903763e-05, 9.966594658250685e-06, 0.9838596783706867]
('clinical_knowledge', 168);[0.004512294582922047, 0, 0.00073661184153233, 0]
('clinical_knowledge', 169);[0.003994489286120513, 0, 0, 0]
('clinical_knowledge', 170);[0, 0, 0, 0]
('clinical_knowledge', 171);[5.0128116619919225e-05, 0, 0, 0]
('clinical_knowledge', 172);[0, 0, 0, 0]
('clinical_knowledge', 173);[0.0008916293988787998, 0, 0, 0]
('clinical_knowledge', 174);[0.9947625774066335, 1.5607625784851362e-05, 4.760056924870088e-06, 3.946225794913557e-06]
('clinical_knowledge', 175);[0.0035387728733671307, 0, 0.00037298391675345615, 0.001894168623402742]
('clinical_knowledge', 176);[0.00026480749874698196, 0, 0.0003619487638040464, 0]
('clinical_knowledge', 177);[0.0007705962992640945, 0, 0.00019483734974023312, 0]
('clinical_knowledge', 178);[0.0005195709658804052, 0, 0, 0.0001795590067361409]
('clinical_knowledge', 179);[0, 0, 0, 0]
('clinical_knowledge', 180);[0.0004867458125912091, 0, 0, 0]
('clinical_knowledge', 181);[9.076951375026446e-05, 0, 0, 0]
('clinical_knowledge', 182);[0.00020223394324392726, 0, 0, 0]
('clinical_knowledge', 183);[1.4566621025339773e-05, 0, 0, 0]
('clinical_knowledge', 184);[7.128774224613941e-05, 0, 0, 0]
('clinical_knowledge', 185);[4.397836859176201e-05, 0, 3.881077406295363e-05, 0.9686883887536822]
('clinical_knowledge', 186);[0.0003033703038888269, 0, 0, 0]
('clinical_knowledge', 187);[0.0002043828058329123, 0, 0, 0]
('clinical_knowledge', 188);[0, 0, 0, 0]
('clinical_knowledge', 189);[2.743432709125886e-05, 0.9962910209234999, 3.4878832822443946e-06, 7.383848966454454e-06]
('clinical_knowledge', 190);[0.00010215988014287057, 1.775272523485144e-05, 0.9985299295502666, 0.00011576231014938617]
('clinical_knowledge', 191);[7.713506488501607e-05, 0, 0, 0]
('clinical_knowledge', 192);[0, 0, 0, 0]
('clinical_knowledge', 193);[0.00012006500369316338, 0, 0, 0]
('clinical_knowledge', 194);[0, 0, 0, 0]
('clinical_knowledge', 195);[5.473603549515944e-05, 5.419601434699113e-06, 0.9995114806612027, 1.6693547653580543e-05]
('clinical_knowledge', 196);[0.9994331237049913, 1.872815889935362e-06, 4.537417550567116e-05, 0]
('clinical_knowledge', 197);[0.00028803964975302837, 8.784712988024239e-05, 0, 0]
('clinical_knowledge', 198);[5.282363947156149e-05, 0, 0, 0]
('clinical_knowledge', 199);[5.83332031924033e-05, 0, 0, 0]
('clinical_knowledge', 200);[0.0002323353760339475, 0, 0, 3.792770752184488e-05]
('clinical_knowledge', 201);[0, 0, 0, 0]
('clinical_knowledge', 202);[3.3519255174457264e-05, 0, 0, 0]
('clinical_knowledge', 203);[1.8917169719291167e-05, 5.091487158237498e-06, 4.493221646693836e-06, 0.9995591200806861]
('clinical_knowledge', 204);[0.0031017382503355857, 0, 0, 0]
('clinical_knowledge', 205);[0.001151892179073067, 0, 0, 0]
('clinical_knowledge', 206);[8.824000093487728e-05, 0, 0, 0]
('clinical_knowledge', 207);[0.0022360901877787986, 0, 0, 0.0002214029109008872]
('clinical_knowledge', 208);[0.0006272337472460622, 0.0007107489504031841, 0, 0]
('clinical_knowledge', 209);[0.008436779739735707, 0, 0, 0]
('clinical_knowledge', 210);[0.0018423473573833092, 0, 0, 0]
('clinical_knowledge', 211);[0.00039867159467856184, 0, 0.0001142213242473094, 0]
('clinical_knowledge', 212);[0.0019609198170729494, 0, 0, 0]
('clinical_knowledge', 213);[0.002236803623413009, 0, 0.00015221632427707573, 0]
('clinical_knowledge', 214);[0.004878307032489628, 0, 0, 0]
('clinical_knowledge', 215);[0.0011159742202643532, 0.0005271488953741144, 0, 0]
('clinical_knowledge', 216);[0.00046646295331035606, 0, 0, 0]
('clinical_knowledge', 217);[4.645519905315599e-05, 0, 0, 0]
('clinical_knowledge', 218);[0.0015492452650290695, 0, 0, 0]
('clinical_knowledge', 219);[0.001671255233856069, 0.0009522525279928504, 0, 0]
('clinical_knowledge', 220);[6.807080666479283e-05, 0, 0, 0]
('clinical_knowledge', 221);[0.0010957678645431795, 0, 0, 0]
('clinical_knowledge', 222);[0.0032354607740465923, 0, 0, 0]
('clinical_knowledge', 223);[0.001219166837024467, 0, 0.8109185725974684, 3.681563087833813e-05]
('clinical_knowledge', 224);[0.0024128376165562303, 0, 0, 0]
('clinical_knowledge', 225);[0.004816665803893129, 0, 0, 0]
('clinical_knowledge', 226);[0, 0, 0, 0]
('clinical_knowledge', 227);[0.0030719746278310743, 0, 0, 0]
('clinical_knowledge', 228);[0.0008089450336454463, 0, 0, 0]
('clinical_knowledge', 229);[0.0004271019982778024, 0, 0, 0]
('clinical_knowledge', 230);[0.0005666465795809724, 0, 0, 0.00017281744272125654]
('clinical_knowledge', 231);[0, 0, 0, 0]
('clinical_knowledge', 232);[6.88062401103966e-05, 0, 0, 7.324386133648894e-05]
('clinical_knowledge', 233);[0, 0, 0, 0]
('clinical_knowledge', 234);[0.0006580484767489443, 0, 0, 0]
('clinical_knowledge', 235);[0.0003106637586062204, 0, 0, 0]
('clinical_knowledge', 236);[0.00043281624514533587, 0, 9.657435809412086e-05, 0]
('clinical_knowledge', 237);[0.0003612752522535995, 0, 0, 0]
('clinical_knowledge', 238);[6.445004978292223e-05, 0, 0, 0]
('clinical_knowledge', 239);[0, 0, 0.00011878645029691088, 0]
('clinical_knowledge', 240);[0, 0, 0, 0]
('clinical_knowledge', 241);[0.0001823327370044084, 0, 0, 0]
('clinical_knowledge', 242);[0.0026125395631788136, 0, 0, 0]
('clinical_knowledge', 243);[0.00018741810541210156, 0, 0, 0]
('clinical_knowledge', 244);[0.0006640719371824993, 0, 0, 0]
('clinical_knowledge', 245);[0.0015285748957340078, 0, 0, 0]
('clinical_knowledge', 246);[0.0001574131595699002, 0, 0, 0]
('clinical_knowledge', 247);[0, 0, 0, 0]
('clinical_knowledge', 248);[2.5855866923767696e-05, 1.5682376022714878e-05, 0.9995275584739887, 2.4289339138554253e-05]
('clinical_knowledge', 249);[0.0007798653850452259, 0.00011959623026711798, 0, 0]
('clinical_knowledge', 250);[0.0037618380602519107, 0, 0, 0]
('clinical_knowledge', 251);[0.00018296346679389828, 0, 0.00011097295221781363, 0]
('clinical_knowledge', 252);[0.00012071553317429828, 0, 0, 0]
('clinical_knowledge', 253);[0, 0, 0, 0]
('clinical_knowledge', 254);[3.255701741036939e-05, 2.873146702204373e-05, 0, 0.9801811630150834]
('clinical_knowledge', 255);[0.002764528029678263, 0, 0, 0]
('clinical_knowledge', 256);[0.0007285954361614906, 0, 0.002108260799018944, 0]
