id;confidence_per_choice
('high_school_biology', 195);[0.9999996423722521, 2.646573638909117e-09, 1.522997974471263e-08, 3.398267819495071e-09]
('high_school_biology', 196);[1.8189582181622667e-09, 0.9999977350285647, 8.152005165739432e-09, 1.2501504819116561e-09]
('high_school_biology', 197);[0.9999997615814777, 1.0467401794744658e-08, 2.510999155743982e-08, 1.2501528663867426e-09]
('high_school_biology', 198);[1.0, 1.3176514270095466e-10, 7.991959892953932e-11, 5.905303998944039e-10]
('high_school_biology', 199);[1.0, 1.6918979226151304e-10, 3.398267819495071e-09, 4.5990553786523166e-10]
('high_school_biology', 200);[7.991959892953932e-11, 1.0, 7.582560427911907e-10, 7.194133030325383e-09]
('high_school_biology', 201);[1.0129987330277146e-05, 1.7257663405271917e-08, 1.637359953911235e-07, 0.9999896288992495]
('high_school_biology', 202);[3.0988191387218256e-12, 6.560200168153779e-12, 2.129785170955785e-12, 1.0]
('high_school_biology', 203);[0.7310543299563538, 0.2689398663853391, 6.753082604574208e-09, 8.065407004146476e-10]
('high_school_biology', 204);[5.905303998944039e-10, 0.9999998807907247, 2.8453348089834e-08, 2.8453348089834e-08]
('high_school_biology', 205);[0.9999997615814777, 7.194133030325383e-09, 1.522997974471263e-08, 2.4616969518153846e-10]
('high_school_biology', 206);[6.691586091292782e-10, 1.026187963170189e-10, 1.162823303022097e-10, 0.9999994039539004]
('high_school_biology', 207);[7.194133030325383e-09, 0.9999991655356624, 1.2501528663867426e-09, 3.6534822137210456e-08]
('high_school_biology', 208);[3.398267819495071e-09, 0.9999994039539004, 4.944450501938644e-09, 1.186112015134383e-08]
('high_school_biology', 209);[0.9999903441405488, 2.8453076738855012e-08, 7.889249589094372e-06, 1.7257663405271917e-08]
('high_school_biology', 210);[4.5990553786523166e-10, 0.9999998807907247, 1.8189616875530459e-09, 1.493094676197164e-10]
('high_school_biology', 211);[7.19344697704949e-09, 2.510759699621986e-08, 0.9999036881743856, 2.1443342770621844e-05]
('high_school_biology', 212);[1.162823303022097e-10, 1.2501528663867426e-09, 0.9999998807907247, 5.211412487888539e-10]
('high_school_biology', 213);[4.8473687062702556e-11, 1.0, 1.4166087866431961e-09, 1.57371021068629e-11]
('high_school_biology', 214);[3.331544542166412e-11, 1.0, 4.277787868968998e-11, 1.026187963170189e-10]
('high_school_biology', 215);[6.825577338773997e-08, 2.902312105056987e-06, 3.224174437983862e-08, 0.9999966621509202]
('high_school_biology', 216);[3.5817069406656184e-10, 1.275175998172651e-07, 0.9999883176260755, 7.889234541559306e-06]
('high_school_biology', 217);[2.9987720686914006e-09, 7.733935098573544e-08, 0.9999378958168175, 5.8291050224835536e-05]
('high_school_biology', 218);[7.194133030325383e-09, 3.1608814543136926e-10, 1.026187963170189e-10, 1.0]
('high_school_biology', 219);[2.172439935079017e-10, 4.5990553786523166e-10, 0.9999996423722521, 1.9555681087850496e-08]
('high_school_biology', 220);[5.602529281753681e-09, 0.999952795348734, 4.13974031587796e-08, 4.539780827145184e-05]
('high_school_biology', 221);[5.905303998944039e-10, 4.5990553786523166e-10, 3.9278597995802437e-07, 0.9999994039539004]
('high_school_biology', 222);[2.845329381943118e-08, 1.370956471489639e-06, 3.0590173704000945e-07, 0.9999982118638471]
('high_school_biology', 223);[4.277787868968998e-11, 3.581747930283181e-10, 3.581747930283181e-10, 1.0]
('high_school_biology', 224);[7.991959892953932e-11, 1.2501528663867426e-09, 1.0, 3.398267819495071e-09]
('high_school_biology', 225);[0.9999998807907247, 3.1608814543136926e-10, 5.4927883509546835e-11, 7.991959892953932e-11]
('high_school_biology', 226);[7.194133030325383e-09, 9.237449661970594e-09, 0.9999991655356624, 1.3440409951135022e-08]
('high_school_biology', 227);[2.7346982915918745e-12, 1.783247290814639e-11, 3.775134544279098e-11, 1.0]
('high_school_biology', 228);[6.224144622907783e-11, 1.3176514270095466e-10, 9.056076989672867e-11, 0.9999998807907247]
('high_school_biology', 229);[2.6465635430511496e-09, 0.9999970197767496, 3.9278523077893697e-07, 1.7603412757721762e-06]
('high_school_biology', 230);[5.211382668032403e-10, 0.999995112442896, 1.44497335592293e-07, 4.363437285083848e-09]
('high_school_biology', 231);[2.699557907292112e-07, 0.9999923706636761, 7.734362898410464e-08, 1.0676958641307217e-06]
('high_school_biology', 232);[1.162823303022097e-10, 9.736200313009565e-10, 3.581747930283181e-10, 1.0]
('high_school_biology', 233);[3.850741922767617e-09, 1.186112015134383e-08, 1.2501528663867426e-09, 1.0]
('high_school_biology', 234);[4.944261889718062e-09, 0.9999614968828868, 2.902209696024825e-06, 2.3822787890446346e-07]
('high_school_biology', 235);[2.061153622438558e-09, 7.194133030325383e-09, 2.061153622438558e-09, 1.0]
('high_school_biology', 236);[4.599037834681802e-10, 2.9989493847514694e-09, 3.16086939653085e-10, 0.9999963045256735]
('high_school_biology', 237);[1.493094676197164e-10, 0.9999998807907247, 3.2241867372567335e-08, 2.646573638909117e-09]
('high_school_biology', 238);[2.789430849700478e-10, 2.5109656305121405e-08, 0.9999868871505255, 1.3007123989067183e-05]
('high_school_biology', 239);[1.4165223263431441e-09, 6.023206199335653e-08, 0.9999393261531683, 5.829110581553952e-05]
('high_school_biology', 240);[1.3176514270095466e-10, 2.172439935079017e-10, 1.0, 1.6052280551856116e-09]
('high_school_biology', 241);[3.0590173704000945e-07, 4.139929822488149e-08, 9.237432042950414e-09, 0.9999982118638471]
('high_school_biology', 242);[5.905303998944039e-10, 0.9999997615814777, 1.103256032343554e-09, 5.211412487888539e-10]
('high_school_biology', 243);[1.9555196200341416e-08, 0.9999750858798929, 1.7603026639735984e-06, 1.0129842420682487e-05]
('high_school_biology', 244);[9.736200313009565e-10, 1.9555681087850496e-08, 1.917171513758312e-10, 1.0]
('high_school_biology', 245);[1.162823303022097e-10, 0.9999998807907247, 1.103256032343554e-09, 1.9555681087850496e-08]
('high_school_biology', 246);[3.331544542166412e-11, 1.917171513758312e-10, 5.4927883509546835e-11, 1.0]
('high_school_biology', 247);[0.9999977350285647, 1.4166060846789406e-09, 2.646568590975319e-09, 4.363453930307876e-09]
('high_school_biology', 248);[8.152020714470167e-09, 0.9999998807907247, 3.850741922767617e-09, 2.7894680928689246e-10]
('high_school_biology', 249);[7.667751003191395e-06, 0.0051001404240402694, 0.9719148776716252, 0.022857249045202806]
('high_school_biology', 250);[1.026187963170189e-10, 2.8453348089834e-08, 0.9999992847447459, 7.734421907141565e-08]
('high_school_biology', 251);[3.331544542166412e-11, 0.9999997615814777, 2.061153622438558e-09, 1.6918979226151304e-10]
('high_school_biology', 252);[0.9999995231630692, 7.194133030325383e-09, 1.2501528663867426e-09, 2.7894680928689246e-10]
('high_school_biology', 253);[0.9999926090786457, 1.3440307409336009e-08, 7.734362898410464e-08, 1.0676958641307217e-06]
('high_school_biology', 254);[4.058652126475693e-10, 9.736200313009565e-10, 6.224144622907783e-11, 0.9999996423722521]
('high_school_biology', 255);[1.8189616875530459e-09, 1.8189616875530459e-09, 6.82560337633487e-08, 0.9999998807907247]
('high_school_biology', 256);[3.8501323603094255e-09, 0.9998413576080499, 2.6461546931668486e-09, 0.0001584362410990077]
('high_school_biology', 257);[2.413362771833214e-12, 3.775134544279098e-11, 2.129785170955785e-12, 1.0]
('high_school_biology', 258);[1.162823303022097e-10, 2.4616969518153846e-10, 0.9999997615814777, 4.139937718785167e-08]
('high_school_biology', 259);[4.277787868968998e-11, 2.9400777392844726e-11, 1.2256067444099483e-11, 1.0]
('high_school_biology', 260);[2.0957576758603814e-07, 0.0031726725179227, 7.314913044485878e-07, 0.9968241308350261]
('high_school_biology', 261);[0.9999831917733143, 8.764097772443205e-08, 2.2159109383778193e-08, 2.8452859659935034e-08]
('high_school_biology', 262);[0.9999997615814777, 9.237449661970594e-09, 1.9555681087850496e-08, 1.493094676197164e-10]
('high_school_biology', 263);[2.789462772385846e-10, 1.1032539280516758e-09, 0.999998927117538, 1.0677029917933763e-06]
('high_school_biology', 264);[4.139906133687463e-08, 0.9999920130413283, 1.760332881830875e-06, 2.646553447231695e-09]
('high_school_biology', 265);[9.736051751516156e-10, 0.9999850990607846, 5.602710946300515e-09, 1.0129939026848598e-05]
('high_school_biology', 266);[0.9999873639751784, 2.2159193914233397e-08, 1.0467262040786102e-08, 4.785058067730503e-06]
('high_school_biology', 267);[5.602796437537268e-09, 8.592166619174109e-10, 4.363462252943702e-09, 1.0]
('high_school_biology', 268);[0.9999996423722521, 8.764248219443636e-08, 7.194133030325383e-09, 3.1608814543136926e-10]
('high_school_biology', 269);[7.582560427911907e-10, 4.363462252943702e-09, 0.9999996423722521, 8.152020714470167e-09]
('high_school_biology', 270);[1.0, 5.211412487888539e-10, 8.592166619174109e-10, 2.172439935079017e-10]
('high_school_biology', 271);[1.6052280551856116e-09, 2.061153622438558e-09, 0.9999998807907247, 1.186112015134383e-08]
('high_school_biology', 272);[1.0, 2.9989608248573072e-09, 1.4166087866431961e-09, 1.4166087866431961e-09]
('high_school_biology', 273);[0.9999996423722521, 2.9989608248573072e-09, 4.944450501938644e-09, 9.237449661970594e-09]
('high_school_biology', 274);[1.3176514270095466e-10, 0.9999997615814777, 4.5990553786523166e-10, 1.493094676197164e-10]
('high_school_biology', 275);[1.0, 7.582560427911907e-10, 9.736200313009565e-10, 5.602796437537268e-09]
('high_school_biology', 276);[1.186112015134383e-08, 1.522997974471263e-08, 0.9999998807907247, 6.34880011604368e-09]
('high_school_biology', 277);[0.0005508466666289824, 0.775649838781499, 0.22222740611762526, 0.0014973564841648005]
('high_school_biology', 278);[1.0, 3.581747930283181e-10, 1.3176514270095466e-10, 1.57371021068629e-11]
('high_school_biology', 279);[2.7346982915918745e-12, 6.560200168153779e-12, 1.1399918530443554e-12, 1.0]
('high_school_biology', 280);[4.277787868968998e-11, 9.056076989672867e-11, 1.0, 1.6052280551856116e-09]
('high_school_biology', 281);[2.0611418284566694e-09, 3.8507198887086315e-09, 8.592117454543009e-10, 0.9999938011552557]
('high_school_biology', 282);[7.433680672352188e-12, 3.581747930283181e-10, 0.9999998807907247, 1.1253517471925912e-07]
('high_school_biology', 283);[1.0815941557285693e-11, 0.9999996423722521, 9.237449661970594e-09, 8.764248219443636e-08]
('high_school_biology', 284);[0.9999995231630692, 1.1253517471925912e-07, 6.691586091292782e-10, 1.9555681087850496e-08]
('high_school_biology', 285);[2.845329381943118e-08, 1.8553895931777327e-07, 1.4449788680693535e-07, 0.9999985694905718]
('high_school_biology', 286);[9.056076989672867e-11, 0.9999997615814777, 1.8189616875530459e-09, 1.6052280551856116e-09]
('high_school_biology', 287);[7.05287985111216e-11, 1.0, 1.186112015134383e-08, 1.493094676197164e-10]
('high_school_biology', 288);[0.9999965429424904, 4.691146126497983e-08, 1.5229921647061352e-08, 2.902309337197794e-06]
('high_school_biology', 289);[4.8473687062702556e-11, 5.4927883509546835e-11, 3.775134544279098e-11, 1.0]
('high_school_biology', 290);[2.289734845645553e-11, 1.57371021068629e-11, 3.97896253583724e-12, 1.0]
('high_school_biology', 291);[8.423463754468647e-12, 2.5946094982764667e-11, 6.560200168153779e-12, 1.0]
('high_school_biology', 292);[1.0, 6.224144622907783e-11, 2.4616969518153846e-10, 1.162823303022097e-10]
('high_school_biology', 293);[6.914400106940203e-13, 3.0988191387218256e-12, 2.413362771833214e-12, 1.0]
('high_school_biology', 294);[1.3176514270095466e-10, 3.1608814543136926e-10, 0.9999998807907247, 6.82560337633487e-08]
('high_school_biology', 295);[0.005220105955287971, 3.90734482960988e-07, 1.9843134367517975e-06, 0.9947760257709041]
('high_school_biology', 296);[2.7894680928689246e-10, 1.162823303022097e-10, 1.783247290814639e-11, 1.0]
('high_school_biology', 297);[2.7346982915918745e-12, 1.783247290814639e-11, 1.0815941557285693e-11, 1.0]
('high_school_biology', 298);[0.9999998807907247, 5.4927883509546835e-11, 9.056076989672867e-11, 2.020683909022217e-11]
('high_school_biology', 299);[2.7346982915918745e-12, 1.783247290814639e-11, 1.463778514125909e-12, 1.0]
('high_school_biology', 300);[4.847359460656998e-11, 0.999998927117538, 2.9989551047989332e-09, 3.850734578067279e-09]
('high_school_biology', 301);[6.914400106940203e-13, 4.508755242294825e-12, 3.97896253583724e-12, 1.0]
('high_school_biology', 302);[0.999985218266486, 6.475859537265848e-07, 1.275172349870075e-07, 1.300711158451302e-05]
('high_school_biology', 303);[4.277787868968998e-11, 1.0, 4.363462252943702e-09, 7.05287985111216e-11]
('high_school_biology', 304);[6.023504903948976e-08, 0.9999890328655274, 6.475884240756635e-07, 7.734333394213739e-08]
('high_school_biology', 305);[1.4166087866431961e-09, 9.237449661970594e-09, 0.9999996423722521, 2.335593038799337e-09]
('high_school_biology', 306);[2.289734845645553e-11, 1.0, 7.582560427911907e-10, 5.905303998944039e-10]
('high_school_biology', 307);[1.917171513758312e-10, 5.211412487888539e-10, 2.289734845645553e-11, 1.0]
('high_school_biology', 308);[4.508755242294825e-12, 1.0, 1.493094676197164e-10, 1.522997974471263e-08]
('high_school_biology', 309);[1.8553913626159784e-07, 0.9999995231630692, 4.139937718785167e-08, 1.186112015134383e-08]
('high_school_chemistry', 0);[1.0, 1.917171513758312e-10, 4.058652126475693e-10, 2.061153622438558e-09]
('high_school_chemistry', 1);[0.8270409007488714, 0.009187592449816841, 0.14371816085950706, 0.0005873431349556855]
('high_school_chemistry', 2);[6.348739569456282e-09, 2.102411797088695e-07, 0.9999898673126559, 6.144147898313615e-06]
('high_school_chemistry', 3);[0.9999997615814777, 2.9989608248573072e-09, 7.194133030325383e-09, 3.1608814543136926e-10]
('high_school_chemistry', 4);[1.2256067444099483e-11, 0.9999998807907247, 1.103256032343554e-09, 1.6052280551856116e-09]
('high_school_chemistry', 5);[0.0009965212430661744, 0.14789686579627753, 0.8510876996841191, 1.7893564443931254e-07]
('high_school_chemistry', 6);[6.691586091292782e-10, 1.2501528663867426e-09, 0.9999998807907247, 3.398267819495071e-09]
('high_school_chemistry', 7);[2.335593038799337e-09, 3.9278597995802437e-07, 2.061153622438558e-09, 0.9999990463265931]
('high_school_chemistry', 8);[2.240885773568219e-06, 6.09135907794288e-06, 0.9913977543117756, 0.006679986344766364]
('high_school_chemistry', 9);[0.9999959469005546, 1.0676999370749836e-06, 6.023550859819657e-08, 1.1861074904847522e-08]
('high_school_chemistry', 10);[0.029311820513113627, 3.1923150754028413e-06, 0.9706741804077831, 9.146135821920135e-07]
('high_school_chemistry', 11);[0.9999847414437658, 1.444958197628687e-07, 3.466274521106684e-07, 1.3007099179970686e-05]
('high_school_chemistry', 12);[1.8553878237411744e-07, 2.5109943663977427e-08, 0.9999983310727032, 1.067701973552941e-06]
('high_school_chemistry', 13);[0.046430533216511076, 0.7262957176471546, 0.12621127472810617, 0.09829343959068929]
('high_school_chemistry', 14);[4.277787868968998e-11, 4.8473687062702556e-11, 2.9400777392844726e-11, 1.0]
('high_school_chemistry', 15);[2.9635357184457366e-09, 3.4253815568731554e-07, 0.32081756114214577, 0.6791707620266941]
('high_school_chemistry', 16);[0.9999752050825816, 2.3823105961103081e-07, 1.6701286667819692e-05, 2.2158940323835156e-08]
('high_school_chemistry', 17);[8.763546155536628e-08, 0.9999200169669461, 9.930398769526062e-08, 2.1443690422849376e-05]
('high_school_chemistry', 18);[5.4927883509546835e-11, 1.0, 2.4616969518153846e-10, 7.582560427911907e-10]
('high_school_chemistry', 19);[1.8231698350711671e-07, 0.06281763241171692, 0.17075604904729616, 0.7652754959023903]
('high_school_chemistry', 20);[0.00026118456857440893, 2.6988139795913857e-07, 0.9997167197843394, 3.9267511699570476e-07]
('high_school_chemistry', 21);[2.060996374895401e-09, 1.9554189164700105e-08, 0.9999233543037372, 7.484611936412656e-05]
('high_school_chemistry', 22);[6.932149520937537e-05, 0.5617177597426174, 8.901056177163548e-05, 0.4374662311526657]
('high_school_chemistry', 23);[4.944365625549002e-09, 0.9999821189265068, 5.714904182539082e-07, 6.475834833869297e-07]
('high_school_chemistry', 24);[1.493094676197164e-10, 1.103256032343554e-09, 0.9999996423722521, 6.82560337633487e-08]
('high_school_chemistry', 25);[6.336472646336439e-09, 0.9980580444846979, 0.0019267048533317484, 2.2559405237616046e-06]
('high_school_chemistry', 26);[5.315775115378354e-08, 7.19411930861867e-09, 1.5229950695859287e-08, 0.9999988079084972]
('high_school_chemistry', 27);[5.211412487888539e-10, 1.103256032343554e-09, 0.9999996423722521, 4.5990553786523166e-10]
('high_school_chemistry', 28);[1.783247290814639e-11, 1.0, 5.905303998944039e-10, 3.398267819495071e-09]
('high_school_chemistry', 29);[0.0006831781211825231, 0.9619864031224139, 0.037300261559684994, 9.553669553056488e-08]
('high_school_chemistry', 30);[0.5621639705926426, 2.373933992147765e-06, 0.4378137405120802, 2.0538553332389836e-08]
('high_school_chemistry', 31);[1.2501480974411177e-09, 2.061145759776467e-09, 4.363445607687925e-09, 0.9999952316511552]
('high_school_chemistry', 32);[3.331544542166412e-11, 5.905303998944039e-10, 1.186112015134383e-08, 0.9999998807907247]
('high_school_chemistry', 33);[1.955564378838448e-08, 3.850734578067279e-09, 0.9999977350285647, 1.6052249934589952e-09]
('high_school_chemistry', 34);[0.0025079721188409187, 0.3722160650983634, 0.011239951233721943, 0.6136805438239753]
('high_school_chemistry', 35);[3.927822340768768e-07, 5.714947783964125e-07, 0.9999895096921129, 4.78506719451317e-06]
('high_school_chemistry', 36);[5.043072615795081e-07, 0.9999200169669461, 3.726354646909079e-06, 9.421700027496303e-07]
('high_school_chemistry', 37);[1.6371600930687722e-07, 7.337242495499965e-07, 0.9998678143663282, 0.00012339344587721513]
('high_school_chemistry', 38);[2.9989493847514694e-09, 6.348775897339431e-09, 3.927848561899291e-07, 0.9999959469005546]
('high_school_chemistry', 39);[1.2917800047859961e-12, 2.289734845645553e-11, 0.9999998807907247, 6.82560337633487e-08]
('high_school_chemistry', 40);[2.8980582560198236e-06, 0.9985314747853883, 2.8980582560198236e-06, 0.0005522721476254228]
('high_school_chemistry', 41);[1.760332881830875e-06, 2.2603121621020218e-06, 3.224162138757908e-08, 0.9999922514562126]
('high_school_chemistry', 42);[3.0525390679813706e-07, 0.8806259804420293, 0.11917975228130734, 1.4707956893433836e-05]
('high_school_chemistry', 43);[1.951793317169453e-08, 3.6464299745450576e-08, 0.8807932537957558, 0.11920240092283786]
('high_school_chemistry', 44);[1.3176514270095466e-10, 2.646573638909117e-09, 4.5990553786523166e-10, 0.9999996423722521]
('high_school_chemistry', 45);[1.0, 7.582560427911907e-10, 5.211412487888539e-10, 2.4616969518153846e-10]
('high_school_chemistry', 46);[6.475396364261602e-07, 7.484540557931295e-05, 2.9020713111818062e-06, 0.9999136999237214]
('high_school_chemistry', 47);[1.1861052281664094e-08, 1.3709525491573226e-06, 2.510984787732669e-08, 0.9999948740268748]
('high_school_chemistry', 48);[7.05287985111216e-11, 4.5990553786523166e-10, 0.9999996423722521, 1.8553913626159784e-07]
('high_school_chemistry', 49);[0.00354981904438201, 0.6764758697940118, 0.00029138689137318705, 0.31954456510390655]
('high_school_chemistry', 50);[2.3808093114372708e-07, 0.000552721858629808, 7.48028049574805e-05, 0.9993446594303591]
('high_school_chemistry', 51);[0.1289210117538705, 0.7418892655622557, 0.1289210117538705, 0.00011756074559939632]
('high_school_chemistry', 52);[8.151958519725165e-09, 0.9999929667012066, 3.224162138757908e-08, 6.144171336422507e-06]
('high_school_chemistry', 53);[7.193200013886294e-09, 2.901944002954073e-06, 0.00012339379890920058, 0.9998699595757519]
('high_school_chemistry', 54);[0.980469752939447, 0.0108920358216235, 0.008482726027122174, 7.583363628898495e-08]
('high_school_chemistry', 55);[1.3176514270095466e-10, 0.9999996423722521, 4.5990553786523166e-10, 2.335593038799337e-09]
('high_school_chemistry', 56);[1.3176514270095466e-10, 1.6918979226151304e-10, 1.783247290814639e-11, 1.0]
('high_school_chemistry', 57);[2.8440109179804366e-08, 0.0004305421226240773, 0.9995349425236921, 1.3001245556338131e-05]
('high_school_chemistry', 58);[0.7730815252012188, 0.005208981411339425, 9.540582250822182e-05, 0.22149157853606757]
('high_school_chemistry', 59);[7.367536635038049e-08, 8.975488496464325e-07, 0.04742536574727347, 0.9525639809440455]
('high_school_chemistry', 60);[0.00044153359717510963, 0.3770956376170944, 0.621725617356398, 9.163741827973834e-06]
('high_school_chemistry', 61);[7.194091865283758e-09, 6.47591512025264e-07, 2.2159362976111183e-08, 0.9999945164027223]
('high_school_chemistry', 62);[0.9241028143563912, 4.421941042120598e-06, 3.267397042639297e-05, 0.07585497033249497]
('high_school_chemistry', 63);[8.592166619174109e-10, 1.4166087866431961e-09, 5.602796437537268e-09, 0.9999997615814777]
('high_school_chemistry', 64);[5.602775064605783e-09, 1.760339596980714e-06, 2.8453239549131867e-08, 0.9999959469005546]
('high_school_chemistry', 65);[7.919149410325154e-05, 0.0029716388928196892, 0.7271361276865912, 0.26749844028098435]
('high_school_chemistry', 66);[7.05287985111216e-11, 0.9999996423722521, 9.736200313009565e-10, 9.736200313009565e-10]
('high_school_chemistry', 67);[0.0014894563357371808, 0.005198713431887189, 0.0024556983425089614, 0.9906992275870857]
('high_school_chemistry', 68);[1.9553853497677444e-08, 7.484483455636322e-05, 1.670013992084406e-05, 0.9999061910914088]
('high_school_chemistry', 69);[3.6383886595674467e-06, 0.02296074152080497, 2.6884257915256957e-05, 0.976315474787808]
('high_school_chemistry', 70);[6.348751678727569e-09, 0.999993205116773, 1.8553789765836951e-07, 2.902301033636053e-06]
('high_school_chemistry', 71);[1.0467361864851814e-08, 0.9999958276922101, 1.0676999370749836e-06, 1.8553842848731202e-07]
('high_school_chemistry', 72);[8.152020714470167e-09, 1.0467401794744658e-08, 3.2241867372567335e-08, 0.9999995231630692]
('high_school_chemistry', 73);[0.9995148152963348, 3.534034176933868e-05, 0.0004305335001741652, 2.5600457712783026e-06]
('high_school_chemistry', 74);[2.845253404466039e-08, 4.7849759274698496e-06, 1.670120703006883e-05, 0.9999706753740273]
('high_school_chemistry', 75);[1.300685109160827e-05, 0.9999651921008026, 9.422131328567916e-07, 7.889053973377151e-06]
('high_school_chemistry', 76);[2.5946094982764667e-11, 1.0, 1.3176514270095466e-10, 1.8189616875530459e-09]
('high_school_chemistry', 77);[6.347904085513365e-09, 0.9998597103448076, 2.3820357062110823e-07, 0.00012339250446352518]
('high_school_chemistry', 78);[1.6052188700232813e-09, 0.9999949932351057, 2.3823583075050818e-07, 3.8507198887086315e-09]
('high_school_chemistry', 79);[4.691155074157667e-08, 8.76423150298272e-08, 0.9999977350285647, 1.067701973552941e-06]
('high_school_chemistry', 80);[4.363462252943702e-09, 0.9999995231630692, 9.931194312156244e-08, 6.34880011604368e-09]
('high_school_chemistry', 81);[0.9999947548186582, 9.23739680501087e-09, 6.825564320030807e-08, 4.78509457496562e-06]
('high_school_chemistry', 82);[0.9959294273796941, 9.199839315728889e-09, 0.004070135999190959, 9.696559299715775e-10]
('high_school_chemistry', 83);[9.23739680501087e-09, 0.9999941587791524, 6.348763788021952e-09, 1.0676979006009105e-06]
('high_school_chemistry', 84);[3.581741098647678e-10, 0.9999985694905718, 2.3355885840133965e-09, 1.955564378838448e-08]
('high_school_chemistry', 85);[0.9999405181016902, 1.0676408809038473e-06, 2.9021488058809355e-06, 4.539724544353175e-05]
('high_school_chemistry', 86);[0.999995112442896, 8.764198070156538e-08, 1.5229892598318825e-08, 2.1724275043135617e-10]
('high_school_chemistry', 87);[7.734362898410464e-08, 0.9999917746265009, 1.6373630769304832e-07, 6.02352788184049e-08]
('high_school_chemistry', 88);[2.9989493847514694e-09, 4.139921926206193e-08, 0.9999963045256735, 2.2159405241782167e-08]
('high_school_chemistry', 89);[8.281822650848239e-06, 0.8175468616423175, 0.18241937032187766, 3.0467122886750434e-06]
('high_school_chemistry', 90);[1.8172902080510964e-09, 1.552072626239012e-06, 0.9990812643660706, 0.0009110440193657363]
('high_school_chemistry', 91);[1.917171513758312e-10, 0.9999995231630692, 2.9989608248573072e-09, 2.335593038799337e-09]
('high_school_chemistry', 92);[1.3709551640442868e-06, 1.7257795071296986e-08, 6.348788006680007e-09, 0.9999971389852362]
('high_school_chemistry', 93);[4.691155074157667e-08, 0.9999977350285647, 3.224180587614433e-08, 3.1608754254165217e-10]
('high_school_chemistry', 94);[0.24955309591415706, 0.07149816757396235, 0.00033110220363156154, 0.6783556660757243]
('high_school_chemistry', 95);[0.0024725817586227915, 1.2720156220078596e-07, 8.742426994606318e-08, 0.9975105663030981]
('high_school_chemistry', 96);[4.058652126475693e-10, 1.8189616875530459e-09, 1.9555681087850496e-08, 0.9999996423722521]
('high_school_chemistry', 97);[0.006692774671049743, 3.701667298385985e-06, 0.9932957395843214, 2.31993372467207e-09]
('high_school_chemistry', 98);[0.9999916554191085, 1.2751796464856653e-07, 2.8453131008843787e-08, 3.05899694932416e-07]
('high_school_chemistry', 99);[0.9999969005680498, 1.8553860543063036e-07, 2.335584129235952e-09, 3.5817342670252053e-10]
('high_school_chemistry', 100);[1.4812331802354158e-07, 0.09534814118106971, 0.9046379288332614, 2.0447793323423892e-06]
('high_school_chemistry', 101);[2.9989608248573072e-09, 2.510999155743982e-08, 1.8189616875530459e-09, 0.9999997615814777]
('high_school_chemistry', 102);[1.634176015500748e-07, 0.998044863714822, 8.29903058722209e-07, 0.0019266800479308206]
('high_school_chemistry', 103);[1.6918882415252596e-10, 8.592117454543009e-10, 0.9999938011552557, 6.144177195963701e-06]
('high_school_chemistry', 104);[3.53475549850965e-05, 7.483077449066672e-05, 7.483077449066672e-05, 0.9997189834816779]
('high_school_chemistry', 105);[0.9524905388698043, 7.129562897587807e-05, 0.04742171369837027, 5.443488446237114e-07]
('high_school_chemistry', 106);[9.237449661970594e-09, 1.0467401794744658e-08, 0.9999990463265931, 5.043471815847051e-07]
('high_school_chemistry', 107);[9.056076989672867e-11, 2.4616969518153846e-10, 9.056076989672867e-11, 1.0]
('high_school_chemistry', 108);[4.8473687062702556e-11, 0.9999998807907247, 7.582560427911907e-10, 2.510999155743982e-08]
('high_school_chemistry', 109);[1.275188159256623e-07, 2.3823651234966232e-07, 2.3823651234966232e-07, 0.9999979734461775]
('high_school_chemistry', 110);[0.9398882623105055, 0.06008504436829142, 6.897100447928105e-07, 8.237411789297749e-08]
('high_school_chemistry', 111);[0.9999623312833917, 3.535618581278775e-05, 1.3709080968420132e-06, 2.2158644472038464e-08]
('high_school_chemistry', 112);[2.646573638909117e-09, 2.061153622438558e-09, 5.905303998944039e-10, 1.0]
('high_school_chemistry', 113);[6.224144622907783e-11, 1.3176514270095466e-10, 0.9999998807907247, 3.398267819495071e-09]
('high_school_chemistry', 114);[1.41658176723255e-09, 0.9999814036965474, 1.2751674854828768e-07, 1.6701398161308863e-05]
('high_school_chemistry', 115);[3.6534822137210456e-08, 8.764248219443636e-08, 2.6995759288455584e-07, 0.9999992847447459]
('high_school_chemistry', 116);[3.1608814543136926e-10, 4.5990553786523166e-10, 4.277787868968998e-11, 0.9999998807907247]
('high_school_chemistry', 117);[0.9859176083665399, 2.5252207059513294e-06, 1.4246320362477732e-07, 0.014063358280549467]
('high_school_chemistry', 118);[0.9999990463265931, 8.764248219443636e-08, 3.9278597995802437e-07, 2.8453348089834e-08]
('high_school_chemistry', 119);[8.984176219752724e-08, 0.0953485958375205, 0.9046423166345502, 8.523949068030799e-07]
('high_school_chemistry', 120);[4.449061612727418e-07, 4.5381662211398474e-05, 0.9995973540066474, 0.0003353276479427445]
('high_school_chemistry', 121);[8.446181823551055e-06, 0.05330121919264131, 0.11283868191629746, 0.8337713756572365]
('high_school_chemistry', 122);[2.4616969518153846e-10, 1.2501528663867426e-09, 7.194133030325383e-09, 0.9999994039539004]
('high_school_chemistry', 123);[1.6051851915443958e-09, 0.9999740130508765, 1.5229573065807787e-08, 1.3006962730785783e-05]
