id;confidence_per_choice
('easy', 887);[0, 0.012093874083894918, 0, 0]
('easy', 888);[0, 0, 0, 0.013659367681088032]
('easy', 889);[0, 0, 0.007376663508583313, 0]
('easy', 890);[0, 0, 0, 0.005125395176177116]
('easy', 891);[0, 0.006662477628289314, 0, 0]
('easy', 892);[0.005635155774216119, 0, 0.011929624867630535, 0]
('easy', 893);[0, 0, 0.010504514468967826, 0]
('easy', 894);[0, 0, 0.00879200941413955, 0]
('easy', 895);[0, 0, 0.011295054191211646, 0]
('easy', 896);[0, 0.010084054647286214, 0, 0]
('easy', 897);[0, 0, 0.014609959761426653, 0]
('easy', 898);[0, 0, 0, 0.008868959526717709]
('easy', 899);[0.012706069969167262, 0, 0, 0]
('easy', 900);[0.012663965092667172, 0, 0, 0]
('easy', 901);[0.017965074109942875, 0, 0, 0]
('easy', 902);[0, 0.01111680202872254, 0, 0]
('easy', 903);[0, 0, 0.012131671019577524, 0]
('easy', 904);[0.03093812788683232, 0, 0, 0]
('easy', 905);[0, 0, 0.014208182550061227, 0]
('easy', 906);[0, 0, 0.011574746976541624, 0]
('easy', 907);[0.01198034856922124, 0, 0, 0]
('easy', 908);[0, 0.010624006116056609, 0, 0]
('easy', 909);[0, 0, 0.011764716921705939, 0]
('easy', 910);[0.0176496339779324, 0, 0.0032648540010894594, 0]
('easy', 911);[0, 0, 0.011599499733084113, 0]
('easy', 912);[0.01605421315074218, 0, 0, 0]
('easy', 913);[0, 0, 0, 0.01921992577422403]
('easy', 914);[0.0025260073604395595, 0, 0.012828123867313265, 0]
('easy', 915);[0, 0.015857637969571386, 0, 0]
('easy', 916);[0, 0, 0, 0.006131604366333719]
('easy', 917);[0, 0, 0.004457545564755117, 0.022637284255150023]
('easy', 918);[0, 0.013199999460046115, 0, 0]
('easy', 919);[0, 0, 0, 0.00931324062124992]
('easy', 920);[0, 0, 0.0035743986038333075, 0.004589618656695144]
('easy', 921);[0, 0.005748039457496008, 0, 0]
('easy', 922);[0, 0, 0.005353407774889178, 0]
('easy', 923);[0.003281338437695166, 0, 0.008919602648210963, 0]
('easy', 924);[0, 0.014876414366681688, 0, 0]
('easy', 925);[0, 0.016428307095406953, 0, 0]
('easy', 926);[0, 0, 0, 0.015366012472276258]
('easy', 927);[0.0038021217729421416, 0, 0.004308368405381087, 0.004882020993799568]
('easy', 928);[0, 0, 0.003281773443145463, 0.01470788817147074]
('easy', 929);[0, 0, 0, 0.00812336201345841]
('easy', 930);[0, 0.007153833810228071, 0, 0.0033792318158195524]
('easy', 931);[0.01625433343426171, 0, 0, 0]
('easy', 932);[0, 0, 0, 0.01624673180490479]
('easy', 933);[0, 0.00937273360427007, 0, 0]
('easy', 934);[0, 0, 0.009245365771756782, 0]
('easy', 935);[0, 0.009651424137231532, 0, 0]
('easy', 936);[0.010312465678536924, 0, 0, 0.0037937441109198423]
('easy', 937);[0, 0.005691690914794279, 0, 0]
('easy', 938);[0.01527723848243552, 0, 0, 0]
('easy', 939);[0.0025295594999806964, 0, 0.00882903018623832, 0]
('easy', 940);[0.018994530459571387, 0, 0, 0]
('easy', 941);[0, 0, 0, 0.010391702109365065]
('easy', 942);[0, 0.014135699531071291, 0, 0]
('easy', 943);[0, 0, 0, 0.017399307987943962]
('easy', 944);[0.01274124706892133, 0, 0, 0]
('easy', 945);[0.020109392413571642, 0, 0, 0]
('easy', 946);[0.004824085470891691, 0, 0.007953572327534573, 0]
('easy', 947);[0, 0.00965390962234958, 0, 0]
('easy', 948);[0.0028308103420383113, 0, 0.022266042770476738, 0]
('easy', 949);[0, 0, 0.002760480076341581, 0.007049132822138606]
('easy', 950);[0, 0.015829647303801306, 0, 0.0033180743294624272]
('easy', 951);[0.014763200360697741, 0, 0, 0]
('easy', 952);[0.020876083290886287, 0, 0, 0]
('easy', 953);[0, 0.008440662799180773, 0, 0]
('easy', 954);[0, 0.013874980853651802, 0, 0]
('easy', 955);[0, 0, 0.00981721649858668, 0]
('easy', 956);[0, 0, 0.01066256679359778, 0]
('easy', 957);[0.003168511890322207, 0.020661292917406357, 0, 0]
('easy', 958);[0.015220283428293837, 0, 0, 0]
('easy', 959);[0, 0.010034419345106172, 0, 0]
('easy', 960);[0, 0, 0.010541726545325784, 0]
('easy', 961);[0.0027772610426669716, 0, 0.008036271288967384, 0]
('easy', 962);[0, 0.011482442935723796, 0, 0.010133220324880619]
('easy', 963);[0.004860474810274951, 0.004029475145900292, 0, 0]
('easy', 964);[0, 0, 0.013660924447076278, 0]
('easy', 965);[0.016226454956808974, 0, 0, 0]
('easy', 966);[0, 0, 0, 0.011004621641208582]
('easy', 967);[0.01670690368908803, 0, 0, 0]
('easy', 968);[0.00354228951206004, 0, 0.00243457760401257, 0.010911019838792967]
('easy', 969);[0, 0, 0.00406337214281348, 0.012516067337718246]
('easy', 970);[0, 0, 0.017033785996333248, 0]
('easy', 971);[0, 0, 0, 0.012449984274190425]
('easy', 972);[0.007958215774476902, 0, 0, 0.008471476594803363]
('easy', 973);[0, 0.011369364486506092, 0, 0]
('easy', 974);[0, 0.01367203539515349, 0, 0]
('easy', 975);[0.015322419648390614, 0, 0.002834362636526481, 0]
('easy', 976);[0, 0.015595047430863627, 0, 0]
('easy', 977);[0.014841469704424133, 0, 0, 0]
('easy', 978);[0.015774874678762863, 0, 0, 0]
('easy', 979);[0, 0, 0, 0.010502290733760467]
('easy', 980);[0.011119314941329478, 0, 0.0033911994569769143, 0]
('easy', 981);[0, 0.010454514362954945, 0, 0.005595898292387566]
('easy', 982);[0, 0, 0.024751068159990276, 0]
('easy', 983);[0, 0.013461039325532435, 0, 0]
('easy', 984);[0, 0, 0, 0.016647095159121404]
('easy', 985);[0, 0, 0.009722215161064057, 0]
('easy', 986);[0.01595799297517545, 0, 0, 0]
('easy', 987);[0, 0, 0, 0.008457281527311497]
('easy', 988);[0, 0, 0.009653882002332113, 0.004560170962010144]
('easy', 989);[0, 0, 0, 0.010611839679893568]
('easy', 990);[0.019731978247101607, 0, 0.004136047331610256, 0]
('easy', 991);[0, 0, 0.0029260952669387065, 0.015818321563167956]
('easy', 992);[0.012828393014886445, 0.006450521102506748, 0.005023670885850877, 0.0034527151400196537]
('easy', 993);[0, 0.008794269384857095, 0, 0]
('easy', 994);[0.019076939922440528, 0, 0, 0]
('easy', 995);[0, 0.01628474447463087, 0, 0]
('easy', 996);[0, 0, 0.005131834213842546, 0]
('easy', 997);[0, 0.010489083243646167, 0, 0]
('easy', 998);[0, 0, 0, 0.01475971614887037]
('easy', 999);[0.0156418472095754, 0, 0.002553461363453655, 0.02137987023609113]
('easy', 1000);[0.003797257001761305, 0, 0, 0]
('easy', 1001);[0, 0.014841724477323407, 0, 0]
('easy', 1002);[0, 0.012383411599840848, 0, 0]
('easy', 1003);[0, 0, 0.008639945656863041, 0]
('easy', 1004);[0.014995479574697006, 0, 0, 0]
('easy', 1005);[0, 0, 0.004264144052780642, 0.004264144052780642]
('easy', 1006);[0.006468737341435476, 0, 0.00253319394040045, 0]
('easy', 1007);[0.003644104847219735, 0.005644099998773434, 0.004980900766795274, 0]
('easy', 1008);[0, 0, 0.01015440130337706, 0]
('easy', 1009);[0, 0.004261095189770558, 0, 0.02163962693096727]
('easy', 1010);[0, 0.017026794095162792, 0, 0]
('easy', 1011);[0, 0, 0.009605076995115555, 0]
('easy', 1012);[0, 0.01018502944752725, 0, 0]
('easy', 1013);[0, 0, 0.0106899758766289, 0]
('easy', 1014);[0, 0.011353285343592494, 0, 0]
('easy', 1015);[0, 0, 0.009448127858662345, 0]
('easy', 1016);[0, 0.009531315882071944, 0, 0]
('easy', 1017);[0, 0, 0, 0.016635136960181724]
('easy', 1018);[0.003773800053569594, 0.005158173095622626, 0, 0.00662322535845434]
('easy', 1019);[0, 0.010717920481022658, 0, 0]
('easy', 1020);[0, 0.012605297043678907, 0, 0]
('easy', 1021);[0, 0, 0.0034836252217667232, 0.007850470622864638]
('easy', 1022);[0, 0, 0.008738460676555133, 0]
('easy', 1023);[0, 0.011581421697103383, 0, 0]
('easy', 1024);[0, 0, 0, 0.014552293123489669]
('easy', 1025);[0.007449206869650967, 0, 0, 0]
('easy', 1026);[0, 0, 0.012884965569034335, 0]
('easy', 1027);[0, 0, 0, 0.029063425092114285]
('easy', 1028);[0, 0, 0, 0.023864717044393528]
('easy', 1029);[0.012112936860465513, 0, 0, 0]
('easy', 1030);[0, 0, 0.016779964163840456, 0]
('easy', 1031);[0, 0, 0.010126124755101794, 0]
('easy', 1032);[0.017985851104890937, 0, 0, 0.003541624071037279]
('easy', 1033);[0, 0, 0.015417380414809367, 0]
('easy', 1034);[0, 0.013607672038602605, 0, 0]
('easy', 1035);[0.004617673090608208, 0, 0, 0.008626949084272341]
('easy', 1036);[0, 0.011802385560052843, 0, 0]
('easy', 1037);[0, 0.004659632205031932, 0.003409059746344464, 0]
('easy', 1038);[0.01572440742731123, 0, 0, 0]
('easy', 1039);[0.009665544672085536, 0, 0, 0]
('easy', 1040);[0.0022084229658849877, 0, 0.0026638665849664706, 0.011215297232096019]
('easy', 1041);[0, 0, 0, 0.013431718481663663]
('easy', 1042);[0, 0, 0.006433282518281009, 0]
('easy', 1043);[0, 0.01483427417664751, 0, 0]
('easy', 1044);[0.00463779573485043, 0, 0.0033930838434786496, 0.00525531106258569]
('easy', 1045);[0, 0, 0.011571662116072244, 0]
('easy', 1046);[0, 0.022597924720529933, 0, 0]
('easy', 1047);[0, 0, 0.012882901340198519, 0]
('easy', 1048);[0, 0, 0, 0.013574969701326869]
('easy', 1049);[0, 0, 0, 0.015972167902803276]
('easy', 1050);[0, 0, 0, 0.008618433920540654]
('easy', 1051);[0, 0, 0.013358074431488617, 0]
('easy', 1052);[0.013175210830430294, 0, 0, 0]
('easy', 1053);[0, 0.017272090117664275, 0, 0]
('easy', 1054);[0.013401483749018013, 0, 0, 0]
('easy', 1055);[0, 0, 0, 0.02561197501337132]
('easy', 1056);[0.01175470198725374, 0, 0, 0]
('easy', 1057);[0.014993234516587944, 0, 0, 0]
('easy', 1058);[0.013260682914928039, 0, 0, 0]
('easy', 1059);[0.0027463542760068553, 0.006189004898993194, 0, 0]
('easy', 1060);[0.0026456543195545338, 0, 0.0026456543195545338, 0]
('easy', 1061);[0.010253469322724331, 0, 0.0025924830391539874, 0]
('easy', 1062);[0, 0, 0.008370637230185963, 0]
('easy', 1063);[0.002461513218582323, 0.002789259895840104, 0, 0]
('easy', 1064);[0.0236884245801026, 0, 0.003011645220996591, 0]
('easy', 1065);[0, 0.004413591084306189, 0.011997384442718367, 0]
('easy', 1066);[0, 0, 0.016557108534558353, 0]
('easy', 1067);[0, 0.011501666205202129, 0, 0]
('easy', 1068);[0, 0.003633428789322269, 0.008188058173599706, 0]
('easy', 1069);[0, 0.011414826293658262, 0, 0]
('easy', 1070);[0, 0.011301459843846265, 0, 0]
('easy', 1071);[0.02078094664937399, 0, 0, 0]
('easy', 1072);[0, 0, 0, 0.013990319828216635]
('easy', 1073);[0, 0, 0.015355282040092429, 0]
('easy', 1074);[0.017676594168310147, 0, 0, 0]
('easy', 1075);[0, 0, 0.006953553038237109, 0.007402018678994849]
('easy', 1076);[0, 0.009468057408777913, 0, 0]
('easy', 1077);[0.017125742684894626, 0, 0, 0]
('easy', 1078);[0, 0, 0.008574507880970647, 0]
('easy', 1079);[0, 0.003442585018548152, 0.008258332148376426, 0]
('easy', 1080);[0.0035317702749300753, 0, 0, 0]
('easy', 1081);[0, 0, 0.007787687968641972, 0]
('easy', 1082);[0.01153566492732174, 0, 0, 0]
('easy', 1083);[0, 0.012228441798395573, 0, 0]
('easy', 1084);[0.017808362313131938, 0, 0, 0]
('easy', 1085);[0, 0, 0, 0.01850969358218257]
('easy', 1086);[0, 0.007505795450023025, 0, 0]
('easy', 1087);[0, 0, 0.004618395363110784, 0.00918477590796353]
('easy', 1088);[0, 0, 0, 0.02014582005859526]
('easy', 1089);[0, 0.015855377238939726, 0, 0]
('easy', 1090);[0, 0, 0, 0.016211938398099205]
('easy', 1091);[0.01234802123268085, 0.005832792222854308, 0, 0]
('easy', 1092);[0, 0, 0.0029963484695012623, 0.010458283778625298]
('easy', 1093);[0, 0, 0.014406743276419777, 0]
('easy', 1095);[0, 0.010462294013538858, 0, 0]
('easy', 1096);[0, 0, 0, 0.01762331994529407]
('easy', 1097);[0, 0.0027725148341858816, 0.011672723446914458, 0]
('easy', 1098);[0.003866931282055147, 0.005989220332383144, 0, 0]
('easy', 1099);[0, 0, 0.006354355912120893, 0.009841818964997771]
('easy', 1100);[0.013420713240377927, 0, 0, 0]
('easy', 1101);[0.00304324965636615, 0.0034484536404074534, 0, 0]
('easy', 1102);[0.015177038899532026, 0, 0, 0]
('easy', 1103);[0, 0.006821992704471756, 0, 0.003222481176635675]
('easy', 1104);[0.013331151710221067, 0, 0.0033706430100240493, 0]
('easy', 1105);[0, 0, 0, 0.01673893567715004]
('easy', 1106);[0, 0, 0.010831799948754196, 0]
('easy', 1107);[0, 0, 0.009609511514250752, 0]
('easy', 1108);[0.015923931817319083, 0, 0, 0]
('easy', 1109);[0.0035978202567519286, 0, 0.002322927347124303, 0.016124311721726008]
('easy', 1110);[0.022222029938436225, 0, 0.0034078586644358953, 0]
('easy', 1111);[0.0042619486516086635, 0, 0.009022545366257908, 0.0037611564840192386]
('easy', 1112);[0, 0.010408761812201673, 0, 0]
('easy', 1113);[0, 0, 0, 0.015610924567689838]
('easy', 1114);[0, 0, 0.005270777809638802, 0]
('easy', 1115);[0.01155861987804689, 0, 0.0045264205808614585, 0.003110960336524885]
('easy', 1116);[0, 0, 0.008203573204732025, 0]
('easy', 1117);[0, 0.008498783195487832, 0, 0]
('easy', 1118);[0.0028941186481765517, 0.007390390870366971, 0, 0]
('easy', 1119);[0, 0, 0.003173848218719772, 0.009776140759209122]
('easy', 1120);[0, 0, 0.008967468517623348, 0.0032989473069857797]
('easy', 1121);[0, 0, 0.012737547626567959, 0]
('easy', 1122);[0, 0.010588962274631021, 0, 0]
('easy', 1123);[0, 0, 0.01143762804805713, 0]
('easy', 1124);[0.007048974843351124, 0, 0.0079875349394503, 0]
('easy', 1125);[0, 0, 0.006562498518606734, 0.005110878985195859]
('easy', 1126);[0.02808511698344801, 0, 0, 0]
('easy', 1127);[0, 0.009216583264113435, 0, 0]
('easy', 1128);[0.011174737630597915, 0, 0, 0]
('easy', 1129);[0, 0, 0.009989047644682973, 0]
('easy', 1130);[0.01958562193712672, 0, 0, 0]
('easy', 1131);[0, 0, 0.009738746960227671, 0]
('easy', 1132);[0.010937205584178012, 0, 0, 0]
('easy', 1133);[0, 0, 0.005601931973768875, 0.004644164724320199]
('easy', 1134);[0.009774052573283723, 0, 0, 0]
('easy', 1135);[0.015066464639713893, 0, 0, 0]
('easy', 1136);[0.006791907371033483, 0, 0, 0.03671670435209683]
('easy', 1137);[0, 0.00457553542106407, 0.0037932520953279335, 0.0062540154146949935]
('easy', 1139);[0.015471369155851579, 0, 0.003911774723911535, 0]
('easy', 1140);[0, 0.007976474366916416, 0, 0]
('easy', 1141);[0, 0, 0.010915500351798254, 0]
('easy', 1142);[0, 0, 0.011671237422643506, 0]
('easy', 1143);[0, 0, 0.007663873418526502, 0]
('easy', 1144);[0.013380418638392719, 0, 0, 0]
('easy', 1145);[0, 0, 0.013484192294620796, 0]
('easy', 1146);[0, 0, 0.010768697668997919, 0]
('easy', 1147);[0, 0.01516691774623147, 0, 0]
('easy', 1148);[0, 0, 0.013111729523105669, 0]
('easy', 1149);[0, 0.003350855026612223, 0, 0.010321360111252648]
('easy', 1150);[0, 0.010076690788911926, 0, 0]
('easy', 1151);[0, 0, 0.0025711897855078846, 0.018998670095750615]
('easy', 1152);[0.004476122984219596, 0, 0.005072111835305302, 0]
('easy', 1153);[0.013161861151856915, 0, 0, 0]
('easy', 1154);[0, 0, 0.00590137848963644, 0]
('easy', 1155);[0, 0.008484032623647692, 0, 0]
('easy', 1156);[0, 0.014224295829850596, 0.0028009299204559126, 0]
('easy', 1157);[0.0031284394595974437, 0, 0, 0.015887526508285024]
('easy', 1158);[0, 0, 0.012459290426448309, 0]
('easy', 1159);[0, 0.004888676419393937, 0, 0.005896869376704016]
('easy', 1160);[0.002714494185166479, 0, 0, 0.003949565734448257]
('easy', 1161);[0, 0, 0.009533893180587425, 0]
('easy', 1162);[0.0029482659767771898, 0, 0, 0.014065390324677065]
('easy', 1163);[0, 0, 0, 0.025514745105526596]
('easy', 1164);[0.004542503006678429, 0, 0.012347803378774553, 0]
('easy', 1165);[0.0190102287116579, 0, 0, 0]
('easy', 1166);[0.012101771422171193, 0, 0, 0]
('easy', 1167);[0, 0, 0.007851627417480788, 0]
('easy', 1168);[0, 0.0135879673310798, 0, 0]
('easy', 1169);[0.021576687604038466, 0, 0, 0]
('easy', 1170);[0, 0.008646556419454098, 0, 0]
('easy', 1171);[0, 0, 0.006148002328000839, 0]
('easy', 1172);[0, 0, 0.007864172165269202, 0]
('easy', 1173);[0, 0, 0.014150165143110063, 0]
('easy', 1174);[0.00826283437159746, 0, 0, 0]
('easy', 1175);[0, 0.01513094436842458, 0, 0]
('easy', 1176);[0, 0.007459031232441392, 0, 0]
('easy', 1177);[0, 0.002856018057341365, 0.009968482512825283, 0.00323629244360729]
('easy', 1178);[0.004511236105263244, 0, 0, 0]
('easy', 1179);[0, 0, 0, 0.016431487855959496]
('easy', 1180);[0.018436884947061805, 0, 0, 0]
('easy', 1181);[0, 0, 0.010299737559735423, 0]
('easy', 1182);[0.002986318182597883, 0, 0.009198507582268273, 0]
('easy', 1183);[0, 0.005430839647764368, 0.0029069189879199256, 0.00479269916758567]
('easy', 1184);[0.015168074934367223, 0, 0, 0]
('easy', 1185);[0, 0, 0.008100648512584808, 0]
('easy', 1186);[0, 0, 0.006424714208608635, 0]
('easy', 1187);[0, 0, 0.011438440705948145, 0]
('easy', 1188);[0, 0.02151737851732831, 0, 0]
('easy', 1189);[0, 0.013211384371347135, 0, 0]
('easy', 1190);[0, 0.022713669158922145, 0, 0]
('easy', 1191);[0, 0, 0.010333735525415264, 0]
('easy', 1192);[0, 0.010668496745133349, 0, 0]
('easy', 1193);[0.02035472270892355, 0, 0, 0]
('easy', 1194);[0.03575511868621658, 0, 0.003124247452303283, 0]
('easy', 1195);[0, 0.013250588630247756, 0, 0]
('easy', 1196);[0, 0.007255791542515624, 0.0034273932383455147, 0.005650816135114044]
('easy', 1197);[0, 0.014688453232363806, 0, 0]
('easy', 1198);[0, 0.009152637515501305, 0, 0]
('easy', 1199);[0.006008634607171819, 0, 0.004396010987236568, 0.016333162266525307]
('easy', 1200);[0.017013427338289824, 0, 0, 0]
('easy', 1201);[0, 0.013078890606545896, 0, 0]
('easy', 1202);[0.0044770686152143455, 0.0047658147330907254, 0.003711620246104295, 0]
('easy', 1203);[0, 0, 0.0074186651147304435, 0.00478985019938772]
('easy', 1204);[0, 0.004762477573736895, 0.004473933644124667, 0]
('easy', 1205);[0, 0, 0.008728083121179484, 0]
('easy', 1206);[0, 0, 0, 0.028406570208085475]
('easy', 1207);[0, 0, 0.00994876141321183, 0]
('easy', 1208);[0, 0, 0, 0.019095528766056347]
('easy', 1209);[0, 0, 0.011428692620947202, 0]
('easy', 1210);[0, 0, 0.00925985032319434, 0]
('easy', 1211);[0.013429067179986957, 0.003614384398332408, 0, 0]
('easy', 1212);[0, 0, 0.007938560394418452, 0]
('easy', 1213);[0, 0.0042914304708268555, 0.002949454153276192, 0.00624399449148402]
('easy', 1214);[0, 0, 0, 0.019718161353356307]
('easy', 1215);[0, 0.01399568442437931, 0, 0]
('easy', 1216);[0, 0.009581171412141713, 0, 0]
('easy', 1217);[0.003083795065303485, 0, 0, 0.013820610639333087]
('easy', 1218);[0, 0.007497861330884769, 0.004013315966806679, 0]
('easy', 1219);[0.0038764260795117918, 0.01121681078155696, 0, 0]
('easy', 1220);[0, 0.011907017508950133, 0, 0]
('easy', 1221);[0, 0, 0.013485568334309283, 0]
('easy', 1222);[0.0049478783730228775, 0, 0.004366487338557996, 0]
('easy', 1223);[0.013825850826167867, 0, 0, 0]
('easy', 1224);[0, 0.018942847500120628, 0, 0]
('easy', 1225);[0.012106273307268527, 0, 0, 0]
('easy', 1226);[0, 0.017077971891526288, 0, 0]
('easy', 1227);[0, 0, 0, 0.008320130976110925]
('easy', 1228);[0, 0, 0, 0.015553296550386436]
('easy', 1229);[0.015287170830788784, 0, 0, 0]
('easy', 1230);[0.0064532376482813545, 0, 0, 0]
('easy', 1231);[0, 0.006573604201253177, 0, 0]
('easy', 1232);[0, 0, 0.011789049548479952, 0]
('easy', 1233);[0, 0, 0.0063686249963600585, 0]
('easy', 1234);[0, 0.0047877813617308845, 0, 0]
('easy', 1235);[0.015973401762409824, 0, 0, 0]
('easy', 1236);[0.0051260673144343525, 0.00545667025225532, 0, 0]
('easy', 1237);[0, 0.002887670094013357, 0, 0.014664798778533028]
('easy', 1238);[0, 0, 0.002785238149167107, 0.009132444304766089]
('easy', 1239);[0.007975489326587587, 0.009037413392873709, 0, 0]
('easy', 1240);[0, 0.011495432107687675, 0, 0]
('easy', 1241);[0, 0.011214762457800077, 0, 0]
('easy', 1242);[0.00585714585366785, 0.003552538538658277, 0.0037816575894938855, 0.0042851794475634196]
('easy', 1243);[0.005299767763843416, 0, 0.008737839842019493, 0]
('easy', 1244);[0.002378523168702487, 0, 0.002378523168702487, 0.01991513541281928]
('easy', 1245);[0, 0.011004327790031347, 0, 0]
('easy', 1246);[0, 0.01622414938237355, 0, 0]
('easy', 1247);[0, 0.01730677363870566, 0, 0]
('easy', 1248);[0.012212259895823085, 0, 0, 0]
('easy', 1249);[0, 0, 0, 0.007405072376004171]
('easy', 1250);[0, 0, 0.0036904850655579695, 0.008316636476925703]
('easy', 1251);[0, 0, 0.009613535503698164, 0]
('easy', 1252);[0, 0, 0, 0.009419428242448343]
('easy', 1253);[0, 0, 0.012152717116563941, 0]
('easy', 1254);[0.014434647387995346, 0, 0, 0]
('easy', 1255);[0.004945595066395764, 0, 0.003618274645016546, 0]
('easy', 1256);[0, 0.010422703079506377, 0, 0]
('easy', 1257);[0, 0, 0, 0.015834078696242263]
('easy', 1258);[0, 0, 0.005571259946036111, 0.0035970757745049527]
('easy', 1259);[0, 0.0097745466127032, 0, 0]
('easy', 1260);[0.013907006631943889, 0, 0, 0]
('easy', 1261);[0.008611356005736896, 0, 0.004906602749712367, 0.009166740751875957]
('easy', 1262);[0.00502668289793393, 0.006454388602576758, 0, 0.004436032087701651]
('easy', 1263);[0, 0, 0.009803136152636106, 0]
('easy', 1264);[0, 0, 0, 0.019274763385456348]
('easy', 1265);[0, 0.008227705123097057, 0, 0]
('easy', 1266);[0, 0, 0.013891504486470934, 0]
('easy', 1267);[0, 0, 0.0075789148143831295, 0]
('easy', 1268);[0.015264000536626281, 0, 0.0023408102962152936, 0]
('easy', 1269);[0, 0, 0.01235732187825382, 0]
('easy', 1270);[0, 0.013154890290858512, 0, 0]
('easy', 1271);[0, 0.009891284481820691, 0, 0]
('easy', 1272);[0.016529333405548775, 0, 0, 0]
('easy', 1273);[0.01833178565257628, 0, 0, 0]
('easy', 1274);[0, 0.012224628935014652, 0, 0]
('easy', 1275);[0, 0, 0, 0.013743366324872613]
('easy', 1276);[0.013109947778620889, 0, 0, 0]
('easy', 1277);[0.010918894484726804, 0, 0.0033300746712158955, 0]
('easy', 1278);[0, 0, 0.012279089290101547, 0]
('easy', 1279);[0, 0, 0.015130129095783248, 0]
('easy', 1280);[0, 0, 0.007838519578305798, 0]
('easy', 1281);[0.004596883657473244, 0.005544900120713181, 0, 0]
('easy', 1282);[0, 0, 0, 0.014134398688559032]
('easy', 1283);[0, 0.011811461086986707, 0, 0]
('easy', 1284);[0, 0, 0.004634680815434028, 0]
('easy', 1285);[0.006544436395344661, 0, 0, 0]
('easy', 1286);[0, 0, 0, 0.009523724403096668]
('easy', 1287);[0, 0, 0, 0.009915344427083193]
('easy', 1288);[0, 0.013134200262191446, 0, 0]
('easy', 1289);[0.008371216007670504, 0, 0, 0]
('easy', 1290);[0.016471291508974816, 0, 0, 0]
('easy', 1291);[0, 0.01712796403275452, 0, 0]
('easy', 1292);[0.0030400095479292616, 0, 0.0056794855484742016, 0.005012128404802455]
('easy', 1293);[0.004671625800203979, 0, 0.0036382658314154373, 0.00723555558323685]
('easy', 1294);[0.014866359003257447, 0, 0, 0]
('easy', 1295);[0, 0.0033044402836488063, 0, 0.015764602909033795]
('easy', 1296);[0, 0.00844305388185897, 0, 0]
('easy', 1297);[0, 0, 0, 0.016173231909144915]
('easy', 1298);[0, 0, 0.006429507376110733, 0]
('easy', 1299);[0, 0, 0.010527284721865576, 0]
('easy', 1300);[0.006863941456535692, 0, 0, 0]
('easy', 1301);[0.02189045925225796, 0, 0, 0]
('easy', 1302);[0.013092992696079624, 0.004816642836295548, 0, 0]
('easy', 1303);[0, 0.01825365700197926, 0, 0]
('easy', 1304);[0, 0.02849367791601205, 0, 0]
('easy', 1305);[0, 0, 0.0038229573667653465, 0.0026274776114527895]
('easy', 1306);[0, 0, 0, 0.01461067733593256]
('easy', 1307);[0.005390871546769294, 0.003705088217433841, 0, 0]
('easy', 1308);[0, 0, 0, 0.0158310739710903]
('easy', 1309);[0.017823271464597945, 0, 0, 0]
('easy', 1310);[0.0034208638661630134, 0, 0.006391015088885013, 0]
('easy', 1311);[0, 0, 0, 0.018944170830089823]
('easy', 1312);[0, 0.007426770403226015, 0, 0]
('easy', 1313);[0, 0, 0.010436951665576883, 0]
('easy', 1314);[0, 0.011881444223696613, 0, 0]
('easy', 1315);[0, 0, 0.0036143258007327195, 0.006752449566061884]
('easy', 1316);[0, 0, 0.002931527907876699, 0.008482657264458343]
('easy', 1317);[0, 0.009896455151887747, 0, 0]
('easy', 1318);[0.0036846191715867523, 0, 0.006074910002624563, 0.012081401146559728]
('easy', 1319);[0, 0, 0, 0.005694435440112871]
('easy', 1320);[0, 0.012655803470164054, 0, 0]
('easy', 1321);[0.0033601287552787722, 0, 0.011728001737152285, 0]
('easy', 1322);[0, 0, 0.004358788269381323, 0]
('easy', 1323);[0, 0, 0, 0.02394000909756154]
('easy', 1324);[0, 0, 0.01100515164263462, 0]
('easy', 1325);[0, 0.008444551672493542, 0, 0]
('easy', 1326);[0, 0, 0.0027216952489973662, 0.01667240469942468]
('easy', 1327);[0, 0, 0.005989348848488109, 0]
('easy', 1328);[0, 0, 0, 0.014337246113504416]
('easy', 1329);[0.02286577924931423, 0, 0, 0]
('easy', 1330);[0, 0.005101852794712151, 0, 0.010800622451161044]
('easy', 1331);[0, 0.013923110301649127, 0, 0]
('easy', 1332);[0.004958145027109565, 0.006366384234432613, 0.006776980740895535, 0.0036274563924174287]
('easy', 1333);[0.002156798968483154, 0, 0.005862787443666971, 0.002026125124855705]
('easy', 1334);[0, 0, 0.011479552364736429, 0.008940284370965928]
('easy', 1335);[0, 0.015968162324378005, 0, 0]
('easy', 1336);[0.002865605233391053, 0, 0, 0.016490419544448177]
('easy', 1337);[0.010226223653505315, 0, 0, 0]
('easy', 1338);[0.008379626764714822, 0, 0, 0]
('easy', 1339);[0.01704362499311591, 0, 0, 0]
('easy', 1340);[0.020841664175735877, 0, 0, 0]
('easy', 1341);[0, 0, 0.0101749375781778, 0]
('easy', 1342);[0, 0.006089286140407462, 0, 0.003693338739920333]
('easy', 1343);[0.003948605368379753, 0.009472211863832042, 0, 0.005070109653469265]
('easy', 1344);[0, 0, 0, 0.010023606778188776]
('easy', 1345);[0.0034412785907433933, 0, 0, 0.013610520851334122]
('easy', 1346);[0, 0, 0.011939766061992525, 0]
('easy', 1347);[0.0035137563058877034, 0, 0, 0.007438622157937159]
('easy', 1348);[0, 0.011228696297381012, 0, 0]
