id;confidence_per_choice
('easy', 586);[3.978954946575725e-12, 2.2603250957489616e-06, 0, 0]
('easy', 587);[4.277779709743936e-11, 1.2256044067528294e-11, 0, 1.553497204890439e-06]
('easy', 588);[1.4738988370858524e-05, 0, 0, 0]
('easy', 589);[6.560150117989419e-12, 0, 7.88926463665814e-06, 2.1297689220464336e-12]
('easy', 590);[1.6586720315704994e-12, 4.78509457496562e-06, 0, 8.878231610629212e-13]
('easy', 591);[1.6701414089010932e-05, 0, 0, 0]
('easy', 592);[6.560062531120615e-12, 2.1444958378736654e-05, 0, 3.0987541235909405e-12]
('easy', 593);[5.789279033000508e-12, 0, 1.3007123989067183e-05, 1.0815797149850326e-11]
('easy', 594);[0.0001233945049762016, 0, 0, 0]
('easy', 595);[7.433666493745043e-12, 0, 2.902312105056987e-06, 0]
('easy', 596);[3.701004619479839e-13, 1.3709577789362383e-06, 0, 0]
('easy', 597);[2.734687859565677e-12, 0, 4.78509457496562e-06, 7.43365231516494e-12]
('easy', 598);[0.00020342704214340812, 1.1625860109271712e-10, 0, 0]
('easy', 599);[9.056007897552173e-11, 7.88926463665814e-06, 0, 0]
('easy', 600);[3.5114154158767316e-12, 0, 1.7603429545652396e-06, 0]
('easy', 601);[2.129781108716825e-12, 2.2603250957489616e-06, 0, 0]
('easy', 602);[2.594604549456307e-11, 4.508746642534879e-12, 5.789345286420304e-12, 1.3709577789362383e-06]
('easy', 603);[1.5736531810533053e-11, 0, 3.535625324942473e-05, 5.4925892979768285e-11]
('easy', 604);[1.1399853299773111e-12, 0, 6.144177195963701e-06, 3.0988014071872133e-12]
('easy', 605);[1.6586751952393482e-12, 2.902312105056987e-06, 0, 0]
('easy', 606);[2.5945847542700594e-11, 1.0129987330277146e-05, 5.384888863207103e-13, 1.8795108920409615e-12]
('easy', 607);[5.7892569486957334e-12, 0, 1.670143001672819e-05, 1.573683196391987e-11]
('easy', 608);[3.535625324942473e-05, 0, 0, 0]
('easy', 609);[2.7535687796947383e-05, 0, 0, 0]
('easy', 610);[0, 1.670143001672819e-05, 0, 0]
('easy', 611);[0.00023050666300836276, 4.5979940888834945e-10, 0, 0]
('easy', 612);[6.605216142043291e-05, 6.223729130295707e-11, 0, 0]
('easy', 613);[1.8795252316257836e-12, 2.902312105056987e-06, 0, 0]
('easy', 614);[1.6918204754472196e-10, 0, 4.539785156619626e-05, 6.691279781801722e-10]
('easy', 615);[0.00010889693006006548, 0, 0, 0]
('easy', 616);[0, 0, 7.88926463665814e-06, 2.4133443594067185e-12]
('easy', 617);[4.0063692636795675e-05, 0, 0, 0]
('easy', 618);[0, 6.47594599989589e-07, 0, 0]
('easy', 619);[5.109040304225795e-12, 1.0129987330277146e-05, 0, 0]
('easy', 620);[1.139983155629924e-12, 0, 7.88926463665814e-06, 3.978932178878032e-12]
('easy', 621);[8.878248544528286e-13, 0, 1.3709577789362383e-06, 0]
('easy', 622);[1.463772930264664e-12, 3.7266389560521204e-06, 0, 0]
('easy', 623);[1.8795252316257836e-12, 2.2603250957489616e-06, 0, 0]
('easy', 624);[3.0988073176874773e-12, 0, 4.78509457496562e-06, 1.463772930264664e-12]
('easy', 625);[1.3440307409336009e-08, 7.88926463665814e-06, 2.172423360740883e-10, 1.4930832848322613e-10]
('easy', 626);[0.00017952801482389944, 8.590626261082357e-10, 1.0260039936310974e-10, 3.581105813498025e-10]
('easy', 627);[8.423431621565785e-12, 0, 0, 4.78509457496562e-06]
('easy', 628);[3.701004619479839e-13, 1.3709577789362383e-06, 0, 0]
('easy', 629);[1.1399918530443554e-12, 0, 0, 5.04347662567888e-07]
('easy', 630);[3.978954946575725e-12, 2.902312105056987e-06, 0, 0]
('easy', 631);[3.0987954966982225e-12, 0, 7.88926463665814e-06, 3.978932178878032e-12]
('easy', 632);[7.433638136611882e-12, 1.3887864397739149e-11, 5.109059793705047e-12, 6.144177195963701e-06]
('easy', 633);[3.9789473573286855e-12, 0, 3.7266389560521204e-06, 5.789334244131017e-12]
('easy', 634);[5.789356328730652e-12, 8.315279260963632e-07, 0, 0]
('easy', 635);[1.783247290814639e-11, 3.97896253583724e-12, 0, 9.422445831379603e-07]
('easy', 636);[7.484619074298232e-05, 0, 0, 0]
('easy', 637);[0.00020342704214340812, 0, 0, 0]
('easy', 638);[2.4300228714755076e-05, 0, 0, 0]
('easy', 639);[0, 2.2603250957489616e-06, 0, 0]
('easy', 640);[0, 0, 3.927863545481039e-07, 0]
('easy', 641);[5.109040304225795e-12, 0, 0, 1.0129987330277146e-05]
('easy', 642);[4.539785156619626e-05, 0, 0, 2.7893404040758347e-10]
('easy', 643);[2.939999231787076e-11, 2.7535687796947383e-05, 0, 7.433482174313094e-12]
('easy', 644);[3.1201903005200916e-05, 0, 0, 0]
('easy', 645);[1.5737072090751337e-11, 1.1399896786845267e-12, 0, 1.0677029917933763e-06]
('easy', 646);[5.384929946805469e-13, 2.902312105056987e-06, 0, 0]
('easy', 647);[8.4233994887855e-12, 2.7346774275792743e-12, 0, 7.88926463665814e-06]
('easy', 648);[1.3887917375838539e-11, 1.8795252316257836e-12, 0, 1.3709577789362383e-06]
('easy', 649);[1.3887837908765238e-11, 0, 1.5736982042760156e-11, 6.962258245244699e-06]
('easy', 650);[1.1399244498181055e-12, 7.582112100992104e-10, 5.829127258796956e-05, 1.1399244498181055e-12]
('easy', 651);[1.1399875043288452e-12, 1.8795216467193215e-12, 0, 4.78509457496562e-06]
('easy', 652);[4.0063692636795675e-05, 1.917094724292419e-10, 0, 1.4930348725009947e-10]
('easy', 653);[1.0060373604175028e-12, 2.2603250957489616e-06, 0, 2.8823452958017853e-13]
('easy', 654);[6.605216142043291e-05, 0, 0, 0]
('easy', 655);[1.522997974471263e-08, 2.9400777392844726e-11, 0, 3.927863545481039e-07]
('easy', 656);[0.0001233945049762016, 0, 0, 0]
('easy', 657);[1.1176086870894152e-14, 1.2015425731771786e-13, 6.431393941452e-14, 6.47594599989589e-07]
('easy', 658);[3.098765944422369e-12, 0, 1.670143001672819e-05, 1.225585705656391e-11]
('easy', 659);[2.0206800548772015e-11, 3.978954946575725e-12, 0, 2.2603250957489616e-06]
('easy', 660);[1.0815549598732455e-11, 3.535625324942473e-05, 0, 5.1089038799527144e-12]
('easy', 661);[6.91437373064733e-13, 0, 3.7266389560521204e-06, 3.0988073176874773e-12]
('easy', 662);[4.277779709743936e-11, 0, 1.7603429545652396e-06, 4.508746642534879e-12]
('easy', 663);[3.1201903005200916e-05, 0, 0, 0]
('easy', 664);[0, 1.3709577789362383e-06, 0, 0]
('easy', 665);[1.9171568869562462e-10, 6.962258245244699e-06, 0, 7.433623958085867e-12]
('easy', 666);[2.1444937927240387e-05, 5.6026788874230455e-09, 0, 2.172394355953422e-10]
('easy', 667);[4.508755242294825e-12, 0, 8.315279260963632e-07, 2.020683909022217e-11]
('easy', 668);[5.4927883509546835e-11, 0, 3.398267819495071e-09, 7.734421907141565e-08]
('easy', 669);[6.101913400608563e-13, 4.78509457496562e-06, 0, 2.882339798169669e-13]
('easy', 670);[2.129785170955785e-12, 5.04347662567888e-07, 0, 0]
('easy', 671);[1.1628166493128219e-10, 5.789323201862793e-12, 3.0988014071872133e-12, 6.144177195963701e-06]
('easy', 672);[4.508720843353458e-12, 7.88926463665814e-06, 0, 0]
('easy', 673);[2.734661779674285e-12, 0, 4.5086950443196614e-12, 1.3007123989067183e-05]
('easy', 674);[9.545034922840628e-12, 0, 0, 6.47594599989589e-07]
('easy', 675);[2.7535687796947383e-05, 9.055835169556619e-11, 0, 1.49305480680023e-10]
('easy', 676);[1.7832404882790495e-11, 3.850727233380951e-09, 0, 4.2228351681890325e-06]
('easy', 677);[2.020660784262391e-11, 9.544925689209809e-12, 0, 1.147876852587815e-05]
('easy', 678);[7.433680672352188e-12, 0, 9.422445831379603e-07, 8.423463754468647e-12]
('easy', 679);[3.1201903005200916e-05, 0, 0, 0]
('easy', 680);[0, 0, 3.288750472162449e-06, 0]
('easy', 681);[7.433666493745043e-12, 0, 1.3709577789362383e-06, 1.8795252316257836e-12]
('easy', 682);[0, 0, 7.88926463665814e-06, 7.433623958085867e-12]
('easy', 683);[4.8473224783803147e-11, 0, 0, 8.939699493298122e-06]
('easy', 684);[0, 0, 1.994729895832688e-06, 3.0988132281990144e-12]
('easy', 685);[2.1444937927240387e-05, 0, 0, 0]
('easy', 686);[4.0063692636795675e-05, 1.6918301561493286e-10, 0, 1.3175986504329144e-10]
('easy', 687);[0, 4.78509457496562e-06, 0, 3.0988073176874773e-12]
('easy', 688);[1.3887705464653542e-11, 0, 1.670143001672819e-05, 6.560087555820946e-12]
('easy', 689);[3.978894233004715e-12, 0, 1.670143001672819e-05, 2.940027269938348e-11]
('easy', 691);[4.599037834681802e-10, 1.6918914685490615e-10, 7.991929406104531e-11, 4.78509457496562e-06]
('easy', 692);[5.492777874302323e-11, 1.7832438895436006e-11, 0, 1.0677029917933763e-06]
('easy', 693);[8.4233994887855e-12, 7.88926463665814e-06, 0, 0]
('easy', 694);[1.7832438895436006e-11, 0, 1.994729895832688e-06, 1.2256044067528294e-11]
('easy', 695);[3.0988073176874773e-12, 0, 0, 3.7266389560521204e-06]
('easy', 696);[1.225602069100169e-11, 0, 3.288750472162449e-06, 0]
('easy', 697);[0, 0, 2.561281443046568e-06, 8.423447688001894e-12]
('easy', 698);[0, 1.0129987330277146e-05, 0, 0]
('easy', 699);[2.129781108716825e-12, 1.0677029917933763e-06, 0, 0]
('easy', 700);[8.48110364334263e-05, 0, 0, 0]
('easy', 701);[5.829127258796956e-05, 0, 0, 0]
('easy', 702);[1.463775722192624e-12, 2.902312105056987e-06, 0, 1.463775722192624e-12]
('easy', 703);[2.7346930755738013e-12, 0, 2.2603250957489616e-06, 6.914386918781189e-13]
('easy', 704);[0.00017952801482389944, 0, 0, 0]
('easy', 705);[2.0206684924862616e-11, 0, 7.88926463665814e-06, 2.5945897030524627e-11]
('easy', 706);[2.939999231787076e-11, 1.2255740176160236e-11, 0, 2.7535687796947383e-05]
('easy', 707);[0.0010322304773190735, 4.054458529079137e-10, 0, 4.054458529079137e-10]
('easy', 708);[1.7482307937822623e-13, 1.3709577789362383e-06, 0, 0]
('easy', 709);[1.2255810304268682e-11, 4.508660645837567e-12, 0, 2.1444958378736654e-05]
('easy', 710);[2.5945897030524627e-11, 2.940055308357014e-11, 6.962258245244699e-06, 4.8473317239230337e-11]
('easy', 711);[2.289686805600614e-11, 8.423287025019788e-12, 0, 2.1444958378736654e-05]
('easy', 712);[0, 0, 6.47594599989589e-07, 0]
('easy', 713);[2.2897261110169583e-11, 4.78509457496562e-06, 0, 0]
('easy', 714);[4.8473687062702556e-11, 1.162823303022097e-10, 2.7894680928689246e-10, 3.4663274126619643e-07]
('easy', 715);[1.1032539280516758e-09, 0, 1.2098659934854867e-06, 5.1090792832586454e-12]
('easy', 716);[4.508755242294825e-12, 0, 0, 8.315279260963632e-07]
('easy', 717);[1.3007123989067183e-05, 4.8473039873477793e-11, 0, 0]
('easy', 718);[1.2256044067528294e-11, 0, 1.994729895832688e-06, 0]
('easy', 719);[8.878265478459658e-13, 7.835041785064389e-13, 0, 6.47594599989589e-07]
('easy', 720);[0.0001233945049762016, 0, 0, 0]
('easy', 721);[4.847350215061376e-11, 0, 4.2228351681890325e-06, 2.5945996006455864e-11]
('easy', 722);[4.5086950443196614e-12, 0, 1.3007123989067183e-05, 1.7832234820536053e-11]
('easy', 723);[3.535625324942473e-05, 1.31760367668247e-10, 0, 0]
('easy', 724);[1.8795216467193215e-12, 0, 4.78509457496562e-06, 2.4133535656024068e-12]
('easy', 725);[1.4738988370858524e-05, 0, 0, 0]
('easy', 726);[7.484619074298232e-05, 6.22368164719185e-11, 0, 0]
('easy', 727);[6.914400106940203e-13, 0, 8.315279260963632e-07, 6.914400106940203e-13]
('easy', 728);[4.277787868968998e-11, 6.224144622907783e-11, 1.3887943864964021e-11, 3.4663274126619643e-07]
('easy', 729);[3.266125113142237e-13, 1.0677029917933763e-06, 0, 0]
('easy', 730);[9.610239492660866e-05, 0, 0, 0]
('easy', 731);[5.109069538472553e-12, 4.78509457496562e-06, 0, 0]
('easy', 732);[0.0001233946226544279, 1.1031192617194595e-09, 0, 0]
('easy', 733);[1.3176464005778382e-10, 2.734687859565677e-12, 4.78509457496562e-06, 0]
('easy', 734);[3.535625324942473e-05, 0, 0, 0]
('easy', 735);[7.835041785064389e-13, 8.315279260963632e-07, 0, 0]
('easy', 736);[5.789334244131017e-12, 0, 0, 4.78509457496562e-06]
('easy', 737);[4.277730754720374e-11, 1.2255903809037485e-11, 0, 1.3007123989067183e-05]
('easy', 738);[0.00029595722061387207, 0, 0, 0]
('easy', 739);[6.101936677605324e-13, 5.04347662567888e-07, 0, 0]
('easy', 740);[9.056076989672867e-11, 4.277787868968998e-11, 1.186112015134383e-08, 3.2241867372567335e-08]
('easy', 741);[3.581741098647678e-10, 1.3709577789362383e-06, 0, 3.442470542472232e-14]
('easy', 742);[4.508729443064196e-12, 6.144177195963701e-06, 0, 0]
('easy', 743);[1.4738988370858524e-05, 0, 0, 4.2777225956042486e-11]
('easy', 744);[9.544871072863176e-12, 2.940027269938348e-11, 1.670143001672819e-05, 3.098765944422369e-12]
('easy', 745);[9.610239492660866e-05, 1.6917365783492688e-10, 0, 1.4929522903822916e-10]
('easy', 746);[2.5945699079794838e-11, 0, 0, 1.4738988370858524e-05]
('easy', 747);[0, 0, 6.144177195963701e-06, 0]
('easy', 748);[1.3007123989067183e-05, 0, 0, 0]
('easy', 749);[2.543660795724355e-13, 0, 0, 1.0677029917933763e-06]
('easy', 750);[1.6586783589142312e-12, 3.927863545481039e-07, 0, 0]
('easy', 751);[1.0129987330277146e-05, 0, 0, 0]
('easy', 752);[8.878214676762437e-13, 0, 6.144177195963701e-06, 7.834996952723946e-13]
('easy', 754);[4.277763391340499e-11, 0, 6.144177195963701e-06, 3.3315254789701694e-11]
('easy', 755);[1.8795144769269105e-12, 0, 0, 7.88926463665814e-06]
('easy', 756);[9.544689020631456e-12, 0, 0, 3.535625324942473e-05]
('easy', 757);[3.5114087183897262e-12, 0, 2.4133535656024068e-12, 4.78509457496562e-06]
('easy', 758);[4.508746642534879e-12, 0, 2.561281443046568e-06, 4.508746642534879e-12]
('easy', 759);[0, 4.78509457496562e-06, 0, 0]
('easy', 760);[0.000139822025552885, 0, 0, 6.690654443460428e-10]
('easy', 761);[1.0467082359866835e-08, 3.1201903005200916e-05, 6.223954679986306e-11, 1.0261566468767032e-10]
('easy', 762);[5.905258945221871e-10, 1.3176413741653039e-10, 4.508720843353458e-12, 7.88926463665814e-06]
('easy', 763);[1.0129987330277146e-05, 0, 0, 0]
('easy', 764);[0.00010889693006006548, 5.904662015852514e-10, 0, 2.1722037626980647e-10]
('easy', 765);[4.539785156619626e-05, 8.151647553117674e-09, 1.8188784240007025e-09, 2.061059272473023e-09]
('easy', 766);[7.194133030325383e-09, 7.734421907141565e-08, 1.026187963170189e-10, 8.315279260963632e-07]
('easy', 767);[2.4133581687134208e-12, 0, 2.2603250957489616e-06, 0]
('easy', 768);[0.00010889693006006548, 0, 0, 1.492932357451789e-10]
('easy', 769);[1.2256044067528294e-11, 1.0815920927534024e-11, 0, 2.2603250957489616e-06]
('easy', 770);[9.056042443546628e-11, 9.544998511491458e-12, 1.225602069100169e-11, 3.7266389560521204e-06]
('easy', 771);[0.0001233946226544279, 0, 0, 0]
('easy', 772);[0.007577216467846295, 5.977906499106403e-08, 0, 5.671685180735144e-07]
('easy', 773);[2.2897304783270907e-11, 2.2603250957489616e-06, 0, 6.914386918781189e-13]
('easy', 774);[1.006039279283317e-12, 0, 6.47594599989589e-07, 0]
('easy', 775);[1.3176489137912955e-10, 7.052866398824247e-11, 0, 1.3709577789362383e-06]
('easy', 776);[0, 0, 4.78509457496562e-06, 2.129777046485613e-12]
('easy', 777);[4.058566973458557e-10, 2.1444958378736654e-05, 1.917131290321152e-10, 5.4926731088777584e-11]
('easy', 778);[3.5114154158767316e-12, 0, 1.994729895832688e-06, 1.2256044067528294e-11]
('easy', 779);[0.0001233945049762016, 0, 0, 1.9169338420513415e-10]
('easy', 780);[3.5114154158767316e-12, 1.7603429545652396e-06, 0, 0]
('easy', 781);[0.00017952784361272426, 5.601791997887582e-09, 1.818635593742463e-09, 8.150559263403374e-09]
('easy', 782);[1.463775722192624e-12, 0, 1.3709577789362383e-06, 1.1399896786845267e-12]
('easy', 783);[0, 0, 1.0129987330277146e-05, 1.3887811419841853e-11]
('easy', 784);[4.752183998690856e-13, 0, 1.7603429545652396e-06, 4.752183998690856e-13]
('easy', 785);[6.560150117989419e-12, 0, 7.88926463665814e-06, 1.081585903851511e-11]
('easy', 786);[6.224132751305368e-11, 8.423447688001894e-12, 3.3315381877555444e-11, 2.2603250957489616e-06]
('easy', 787);[0, 0, 3.5114154158767316e-12, 1.0677029917933763e-06]
('easy', 788);[3.7009834422221245e-13, 7.88926463665814e-06, 0, 0]
('easy', 789);[1.7832438895436006e-11, 1.7603429545652396e-06, 0, 0]
('easy', 790);[3.9789473573286855e-12, 0, 4.78509457496562e-06, 2.734687859565677e-12]
('easy', 791);[5.492735967892708e-11, 2.9400497006518893e-11, 0, 8.939699493298122e-06]
('easy', 792);[2.7346982915918745e-12, 0, 9.422445831379603e-07, 3.5114221133765118e-12]
('easy', 793);[5.789345286420304e-12, 1.6586751952393482e-12, 1.7603429545652396e-06, 5.492777874302323e-11]
('easy', 794);[3.3315254789701694e-11, 6.144177195963701e-06, 1.6586688679076848e-12, 3.0988014071872133e-12]
('easy', 795);[5.144221091925853e-05, 0, 0, 0]
('easy', 796);[3.5114221133765118e-12, 0, 9.422445831379603e-07, 5.109089028063325e-12]
('easy', 797);[6.914400106940203e-13, 3.927863545481039e-07, 3.442477108469977e-14, 0]
('easy', 798);[5.38489913407731e-13, 0, 7.88926463665814e-06, 1.4637673464247198e-12]
('easy', 799);[2.129781108716825e-12, 0, 1.553497204890439e-06, 2.7346930755738013e-12]
('easy', 800);[4.450810053984662e-07, 8.939690967740383e-06, 1.5229834500999985e-08, 1.818944340665323e-09]
('easy', 801);[5.602743005361427e-09, 4.599011518851513e-10, 4.8473224783803147e-11, 1.0129987330277146e-05]
('easy', 802);[1.955564378838448e-08, 5.043467006019808e-07, 9.73618174269892e-10, 1.370956471489639e-06]
('easy', 803);[7.991929406104531e-11, 1.3887890886763582e-11, 0, 4.2228351681890325e-06]
('easy', 804);[5.789279033000508e-12, 0, 1.3007123989067183e-05, 5.789279033000508e-12]
('easy', 805);[2.413362771833214e-12, 3.059023205018258e-07, 0, 0]
('easy', 806);[3.266125113142237e-13, 1.0677029917933763e-06, 0, 0]
('easy', 807);[1.2917775409135197e-12, 0, 2.902312105056987e-06, 0]
('easy', 808);[2.7535687796947383e-05, 1.1627922527045443e-10, 0, 5.159859343207608e-11]
('easy', 809);[5.144221091925853e-05, 0, 0, 0]
('easy', 810);[4.508720843353458e-12, 7.88926463665814e-06, 0, 0]
('easy', 811);[3.7266389560521204e-06, 0, 0, 0]
('easy', 812);[3.701004619479839e-13, 0, 1.3709577789362383e-06, 3.701004619479839e-13]
('easy', 813);[0.00010889693006006548, 9.236445431452933e-09, 0, 0]
('easy', 814);[4.508729443064196e-12, 0, 6.144177195963701e-06, 2.289721743715156e-11]
('easy', 815);[7.991944649514694e-11, 0, 1.553497204890439e-06, 7.052866398824247e-11]
('easy', 816);[4.0586289027483834e-10, 0, 0, 6.144177195963701e-06]
('easy', 817);[0, 2.2603250957489616e-06, 0, 0]
('easy', 818);[3.6534822137210456e-08, 1.026187963170189e-10, 4.944450501938644e-09, 1.4449802461092448e-07]
('easy', 819);[1.463775722192624e-12, 1.0677029917933763e-06, 0, 0]
('easy', 820);[1.0060335226968548e-12, 0, 6.144177195963701e-06, 1.6586688679076848e-12]
('easy', 821);[9.544998511491458e-12, 0, 2.902312105056987e-06, 4.2777715505344365e-11]
('easy', 822);[1.783230284524321e-11, 1.0129987330277146e-05, 0, 0]
('easy', 823);[0.00017952801482389944, 7.051615448193742e-11, 0, 0]
('easy', 824);[1.8553630518065426e-07, 1.04672420760872e-08, 1.4738974314670568e-05, 4.944375056187012e-09]
('easy', 825);[2.4133535656024068e-12, 0, 3.7266389560521204e-06, 3.9789473573286855e-12]
('easy', 826);[2.543660795724355e-13, 0, 2.2897304783270907e-11, 2.2603250957489616e-06]
('easy', 827);[1.225602069100169e-11, 0, 4.78509457496562e-06, 6.560175143023867e-12]
('easy', 828);[9.610239492660866e-05, 0, 0, 0]
('easy', 829);[1.291775077045743e-12, 8.878231610629212e-13, 0, 4.78509457496562e-06]
('easy', 830);[9.610239492660866e-05, 2.7892020811458935e-10, 0, 0]
('easy', 831);[1.006039279283317e-12, 0, 8.315279260963632e-07, 1.1399918530443554e-12]
('easy', 832);[4.0063692636795675e-05, 0, 0, 0]
('easy', 833);[6.914400106940203e-13, 5.04347662567888e-07, 0, 0]
('easy', 834);[4.5086950443196614e-12, 4.5086950443196614e-12, 0, 1.3007123989067183e-05]
('easy', 835);[1.3887811419841853e-11, 0, 8.939699493298122e-06, 2.9400497006518893e-11]
('easy', 836);[1.0261840485812384e-10, 4.78509457496562e-06, 2.129777046485613e-12, 3.9789473573286855e-12]
('easy', 837);[1.2917800047859961e-12, 5.04347662567888e-07, 0, 0]
('easy', 838);[7.484619074298232e-05, 3.5814815061537975e-10, 0, 0]
('easy', 839);[1.1399896786845267e-12, 1.7603429545652396e-06, 0, 0]
('easy', 840);[6.560137605507993e-12, 0, 1.0129987330277146e-05, 4.508712243659123e-12]
('easy', 841);[2.0206800548772015e-11, 1.3176489137912955e-10, 0, 1.7603429545652396e-06]
('easy', 842);[2.7346930755738013e-12, 1.7603429545652396e-06, 0, 0]
('easy', 843);[1.493088980503849e-10, 0, 3.288750472162449e-06, 1.0815900297821705e-11]
('easy', 844);[2.543660795724355e-13, 2.902312105056987e-06, 0, 0]
('easy', 845);[2.940060916072835e-11, 6.144177195963701e-06, 0, 9.544980305868959e-12]
('easy', 846);[0, 0, 6.47594599989589e-07, 6.914400106940203e-13]
('easy', 847);[9.544998511491458e-12, 0, 4.2228351681890325e-06, 0]
('easy', 848);[1.8794893828688562e-12, 2.1444958378736654e-05, 0, 3.511348441581523e-12]
('easy', 849);[5.38489913407731e-13, 6.101890123700595e-13, 0, 7.88926463665814e-06]
('easy', 850);[1.3887784930968989e-11, 0, 0, 1.147876852587815e-05]
('easy', 851);[1.3887811419841853e-11, 0, 0, 8.939699493298122e-06]
('easy', 852);[3.5114154158767316e-12, 0, 2.561281443046568e-06, 1.7832438895436006e-11]
('easy', 853);[1.8795288165390832e-12, 0, 6.47594599989589e-07, 0]
('easy', 854);[6.224144622907783e-11, 6.101936677605324e-13, 5.789356328730652e-12, 3.927863545481039e-07]
('easy', 855);[4.8473687062702556e-11, 6.560200168153779e-12, 0, 6.47594599989589e-07]
('easy', 856);[1.3887917375838539e-11, 9.545016717148681e-12, 7.433666493745043e-12, 2.561281443046568e-06]
('easy', 857);[8.878265478459658e-13, 0, 9.422445831379603e-07, 1.006039279283317e-12]
('easy', 858);[7.433581422670082e-12, 3.5113752311463146e-12, 0, 1.3007123989067183e-05]
('easy', 859);[0.0001584362410990077, 0, 0, 0]
('easy', 860);[3.1201903005200916e-05, 1.95550470066036e-08, 8.071331843335153e-10, 4.363320770293534e-09]
('easy', 861);[4.0063692636795675e-05, 0, 0, 0]
('easy', 862);[1.139983155629924e-12, 0, 0, 7.88926463665814e-06]
('easy', 863);[5.109069538472553e-12, 0, 4.78509457496562e-06, 9.544998511491458e-12]
('easy', 864);[0.00017952801482389944, 0, 0, 0]
('easy', 865);[9.610239492660866e-05, 0, 0, 0]
('easy', 866);[2.0206762007395372e-11, 0, 3.7266389560521204e-06, 1.5737042074697027e-11]
('easy', 867);[0.000139822025552885, 0, 0, 2.0405343166555128e-10]
('easy', 868);[5.789279033000508e-12, 1.6586562133167683e-12, 1.879503722289576e-12, 1.3007123989067183e-05]
('easy', 869);[4.539785156619626e-05, 0, 0, 0]
('easy', 870);[4.508746642534879e-12, 1.0677029917933763e-06, 0, 0]
('easy', 871);[3.5114154158767316e-12, 0, 1.3709577789362383e-06, 0]
('easy', 872);[7.433609779586895e-12, 3.775098541962212e-11, 1.0129987330277146e-05, 2.0206646383706507e-11]
('easy', 873);[0.00020342704214340812, 0, 0, 0]
('easy', 874);[0.000139822025552885, 1.9169045921853582e-10, 0, 7.990847198293959e-11]
('easy', 875);[0.00010889693006006548, 0, 0, 0]
('easy', 876);[3.0988073176874773e-12, 0, 0, 4.78509457496562e-06]
('easy', 877);[4.691092440898271e-08, 1.162805559881969e-10, 1.4738974314670568e-05, 1.162805559881969e-10]
('easy', 878);[5.109069538472553e-12, 0, 4.2228351681890325e-06, 3.0988073176874773e-12]
('easy', 879);[1.1399875043288452e-12, 0, 3.7266389560521204e-06, 0]
('easy', 880);[5.789301117389528e-12, 0, 1.0129987330277146e-05, 2.5945847542700594e-11]
('easy', 881);[8.878248544528286e-13, 0, 0, 1.3709577789362383e-06]
('easy', 882);[1.147876852587815e-05, 0, 0, 0]
('easy', 883);[4.508746642534879e-12, 0, 1.2098659934854867e-06, 2.4133581687134208e-12]
('easy', 884);[1.5737072090751337e-11, 2.129781108716825e-12, 0, 1.3709577789362383e-06]
('easy', 885);[1.8795252316257836e-12, 0, 2.902312105056987e-06, 7.433666493745043e-12]
('easy', 886);[3.2661313427874473e-13, 6.101936677605324e-13, 6.47594599989589e-07, 1.2015425731771786e-13]
('easy', 887);[6.224132751305368e-11, 2.2603250957489616e-06, 2.4133581687134208e-12, 6.224132751305368e-11]
('easy', 888);[1.291775077045743e-12, 0, 0, 4.78509457496562e-06]
('easy', 889);[1.8795252316257836e-12, 0, 2.2603250957489616e-06, 2.0206800548772015e-11]
('easy', 890);[2.7346774275792743e-12, 0, 0, 7.88926463665814e-06]
('easy', 891);[3.1607970507997207e-10, 2.7535687796947383e-05, 7.052691521416264e-11, 7.99174648745036e-11]
('easy', 892);[6.101925039095844e-13, 0, 1.0677029917933763e-06, 0]
('easy', 893);[0, 0, 6.144177195963701e-06, 2.1297729842621496e-12]
('easy', 894);[4.508738042791337e-12, 0, 4.78509457496562e-06, 0]
('easy', 895);[2.4133581687134208e-12, 0, 2.561281443046568e-06, 2.7346930755738013e-12]
('easy', 896);[2.543660795724355e-13, 1.3709577789362383e-06, 0, 0]
('easy', 897);[8.423383422441323e-12, 0, 8.939699493298122e-06, 7.05281258992918e-11]
('easy', 898);[1.5737042074697027e-11, 0, 0, 3.288750472162449e-06]
('easy', 899);[5.829127258796956e-05, 0, 0, 0]
('easy', 900);[1.4738988370858524e-05, 0, 0, 0]
('easy', 901);[3.1201903005200916e-05, 6.223954679986306e-11, 0, 0]
('easy', 902);[2.129764859838466e-12, 1.0129987330277146e-05, 0, 1.0060296849908467e-12]
('easy', 903);[6.560150117989419e-12, 0, 7.88926463665814e-06, 5.7893121596156294e-12]
('easy', 904);[1.3007123989067183e-05, 0, 0, 0]
('easy', 905);[5.109040304225795e-12, 0, 1.0129987330277146e-05, 9.544943894728133e-12]
('easy', 906);[1.2917800047859961e-12, 0, 1.8553913626159784e-07, 3.701011678592672e-13]
('easy', 907);[0.0004878569739438064, 0, 0, 0]
('easy', 908);[2.7346513477873692e-12, 1.670143001672819e-05, 0, 4.5086778450458094e-12]
('easy', 909);[2.7346930755738013e-12, 0, 1.3709577789362383e-06, 3.978954946575725e-12]
('easy', 910);[0.0001584362410990077, 7.051763398525723e-11, 0, 0]
('easy', 911);[5.492694061802812e-11, 0, 1.6701414089010932e-05, 4.277714436503686e-11]
('easy', 912);[0.0001233946226544279, 0, 0, 0]
