id;confidence_per_choice
('astronomy', 32);[0.0003016232532231166, 4.082026840569904e-05, 0.0008727758221943023, 0.291903519359228]
('astronomy', 33);[0.0021177964306148033, 0.011448699337749897, 0.0003457207635888775, 0.7083058623560801]
('astronomy', 34);[0.00019635199512925912, 5.284742255473059e-05, 0.4022822038222046, 0.00016278152137497195]
('astronomy', 35);[0.0009577037361922622, 0.0006582195101429994, 0.0005126218699322444, 0.49610272887028967]
('astronomy', 36);[0.24820403662121382, 7.347949702054909e-05, 0.001014353167775066, 6.484542852410858e-05]
('astronomy', 37);[0.00010386499840227324, 4.608981365258441e-05, 0.29085850826746756, 8.610710803524527e-05]
('astronomy', 38);[0.006192653592424191, 0.3381074299424656, 0.0027479733739021704, 0.000255601339738014]
('astronomy', 39);[0.02229032178342121, 0.3077083640088479, 0.0006731093935008287, 0.0005580272869329361]
('astronomy', 40);[0.00035747393869989594, 0.00014901730806886993, 0.34595451295327534, 0.0005201215117581018]
('astronomy', 41);[0.00023142362719227421, 0.00010269361205577833, 7.997786548547124e-05, 0.16385702984078773]
('astronomy', 42);[0.4874279520623278, 0.0057640630005554834, 0.0011350113014218935, 0.0025577874516343737]
('astronomy', 43);[0.2416490879826606, 0.007297171033356502, 0.0224768691663813, 0.07845198200067018]
('astronomy', 44);[0.0004286072339984229, 0.021983352089643367, 0.5669581229112388, 0.0009073615214949738]
('astronomy', 45);[0.0007838545491590346, 0.0003478333476841392, 0.00047543181682017813, 0.5213742948968922]
('astronomy', 46);[0.0005638910655648453, 5.943370938809243e-05, 9.798962086475788e-05, 0.3750674912762143]
('astronomy', 47);[0.08753173879294165, 0.0020585491872669756, 0.00017987402335876239, 0.0009723897832371187]
('astronomy', 48);[8.398603367173563e-05, 0.00013846956015632769, 0.3421998361337541, 0.00025869519598947717]
('astronomy', 49);[0.0002504807309064349, 0.2424091676171505, 0.00036444748677821724, 0]
('astronomy', 50);[0.5746166054564952, 0.0036371591588642825, 0.011925785755817988, 0.0013380360788145854]
('astronomy', 51);[0.00451981864324584, 0.0008360823799547484, 0.003747061264145433, 0.03137375984642227]
('astronomy', 52);[0.00013176529364156142, 0.0002312552922313636, 0.09931205688613359, 0.44508575989937704]
('astronomy', 53);[0.016691487715146554, 8.75888888949416e-05, 0, 0.05141340169370275]
('astronomy', 54);[0.01325379243262675, 0.026358313624831053, 0.023261130131266742, 0.015987125351781272]
('astronomy', 55);[0.000345027595219036, 4.9705961559873215e-05, 0.40277138616407954, 5.632423344976947e-05]
('astronomy', 56);[0.0001519629325159177, 2.3304270477636662e-05, 3.185316108021018e-05, 0.24247087147063037]
('astronomy', 57);[0.014265777982269336, 0.0724475812124896, 0.049792445841682374, 0.009804716260826022]
('astronomy', 58);[0.0026184386387838486, 0.0007047431990000873, 0.640710886418, 0.004891887401692257]
('astronomy', 59);[0.004764642258281379, 0.00044318076592558467, 0.0007306815555466861, 0.5173513403817734]
('astronomy', 60);[0.00036183745997135923, 0, 0.17608022361803685, 0.25619521364829667]
('astronomy', 61);[0.0005457234728631183, 8.368940508742272e-05, 0.0003109438618899167, 0.528137827896638]
('astronomy', 62);[0.0008189838498200535, 0.3304016664229396, 0.0014373614196019587, 0.0001041220623570925]
('astronomy', 63);[0.39837779689426994, 0.00038670270422132286, 0.0007690501574737431, 0.0036689331048573963]
('astronomy', 64);[0.002239580615804654, 0.004453937886800898, 0.4009307354578585, 0.0006830334969597225]
('astronomy', 65);[0.0018900274231178453, 0.0009503654715746975, 0.3601753874355336, 0.0021416816507598664]
('astronomy', 66);[0.010123213580582184, 0.05825508584968893, 0.0015524450830143104, 0.012210926442247508]
('astronomy', 67);[0.000334916645758038, 0.23713412905129314, 0.002183929825996701, 0.0002955629025054907]
('astronomy', 68);[0.0007819923949434239, 0.13999265749899292, 0.03539568693767768, 0.0030928399187416505]
('astronomy', 69);[0.0038527978920826498, 0.0030005620153698257, 0.3691855969549541, 0.0004898282838489294]
('astronomy', 70);[8.293769595609353e-05, 0.3174543152382261, 0.0001549480151887145, 2.692592762916239e-05]
('astronomy', 71);[0.00032282669459456135, 9.249139655586142e-05, 0.00017279667771274868, 0.401159928581363]
('astronomy', 72);[0.0005830005847446033, 0.0009612054648990402, 0.724464521661966, 7.41201712980502e-05]
('astronomy', 73);[0.00020913664086173354, 0.00017338036495281403, 0.00020913664086173354, 0.24413767426659258]
('astronomy', 74);[0.03220738479764703, 0.09920572931329884, 0.1853406806493537, 0.0004054310444272821]
('astronomy', 75);[0.0010859384802531771, 0.023218388486222576, 0.2828578775106736, 0.00016653405963485798]
('astronomy', 76);[0.4776773198277778, 0.0009221339379898105, 0.020987676694680227, 9.13036241683284e-05]
('astronomy', 77);[0.0021642711713766487, 0, 0.20738643772882584, 0.031803740281991906]
('astronomy', 78);[0.0007635814866664693, 0.3715801425351257, 0.0011110045074611155, 0.0009804580365919584]
('astronomy', 79);[0.040713861914036455, 0.00260275011362958, 0.3008370096869314, 0.008534089072079433]
('astronomy', 80);[0.0005830876040933269, 0.0029611631889712737, 0.5301087426917795, 0.0007486993038113909]
('astronomy', 81);[0.0008972485407767735, 0.0006987778661666266, 0.49476238881043716, 0.0002002031151321592]
('astronomy', 82);[0.16302451440409244, 0, 0.002052175776322446, 0]
('astronomy', 83);[0.4213362154628224, 0, 0.009908878625802526, 0.0016175799691132084]
('astronomy', 84);[0.07948867408491717, 0.0007320653794436806, 0.04821231793240732, 0.017736320578553913]
('astronomy', 85);[0.21870453880545287, 0.00015531832515247525, 0.000740982287572547, 4.4499445196474875e-05]
('astronomy', 86);[7.38969972352074e-05, 3.279159374619228e-05, 0.26571297289343515, 4.4820794483852995e-05]
('astronomy', 87);[0.0006427251117076099, 0.332939771221898, 0.0012007685916879157, 0.010702333960585033]
('astronomy', 88);[0.03878606108126858, 0.07246190181979928, 0.02352493521527633, 0.07246190181979928]
('astronomy', 89);[0.00017954273959581047, 9.027975906418712e-05, 0.0004880475337557914, 0.3455569721730122]
('astronomy', 90);[0.0012028780766261773, 0.010071574826306676, 0.0008800444005769875, 0.0015445260235644762]
('astronomy', 91);[0.011185586452223154, 0.020897426670874544, 0.007687733645602521, 0.6107123455278313]
('astronomy', 92);[0.33811799016056454, 0.010210281025182686, 0.0006948183435990384, 0.00014564183681982254]
('astronomy', 93);[0.0015685174024608925, 0.001078025194308436, 0.0021439090970749174, 0.4928135477227653]
('astronomy', 94);[0.003111578984788921, 0.0024233001499421388, 0.0006942871171904406, 0.2181385277779157]
('astronomy', 95);[0.00034805567092375384, 0.46040537008301163, 0.0014653691084816967, 0.00016440985743621463]
('astronomy', 96);[6.110620929433266e-05, 8.890900990311695e-05, 0.00042416116372068625, 0.3196920940085913]
('astronomy', 97);[0.00047677443386334224, 0.0007860681504365039, 0.4911690930297395, 4.72070617175432e-05]
('astronomy', 98);[0.0017098178951494298, 0.0004323096655093042, 0.7342774541995026, 0.004366172952260927]
('astronomy', 99);[0.0002136378765802176, 0.00022741633583461915, 0.2200880324984031, 0]
('astronomy', 100);[0.015003232613887396, 0.000425608948943107, 0.021829574644725958, 0.0007951421983099367]
('astronomy', 101);[0.00781272714184934, 0.0012753926459341451, 0.0025364211433989356, 0.06541516346141403]
('astronomy', 102);[0.04267649008725041, 0.0019960060025435576, 0.40490324023669055, 0.06209392668298812]
('astronomy', 103);[0.00012239606597097305, 3.2942454254903716e-05, 5.102227126136379e-05, 0.22129733139947075]
('astronomy', 104);[0.00241190126635334, 0.00022434176431640837, 0.7118840914559477, 0.0011393014867390153]
('astronomy', 105);[0.16292849968096929, 0.003831711961749109, 0.0004299061674778563, 0]
('astronomy', 106);[0.009094281388789637, 0.49653093970876794, 0.0031428995492985834, 0.002952480891721675]
('astronomy', 107);[0.03149841564779004, 0.003319908584204364, 0.015838398043762844, 0.10327932879916782]
('astronomy', 108);[0.0013861417409458837, 0.0002564104397101175, 0.0008949603724619026, 0.5253287938414023]
('astronomy', 109);[0.00034050322392776915, 0.51038708804267, 0.0008168247713964717, 0.0001608424107795819]
('astronomy', 110);[0.0008338766343628271, 0.31602776473030053, 0.0005731144706318707, 0.0003938954311852482]
('astronomy', 111);[0.00017302077489421587, 0.00393793280783992, 0.0008786715780670772, 0.40168011449701196]
('astronomy', 112);[0.0002874883137864132, 0.0003691423019024554, 0.0009426378906631925, 0.5890003709928514]
('astronomy', 113);[0.10177439307906595, 0.0012811502312666185, 0.21545639183912751, 0.0009977608033425538]
('astronomy', 114);[0.28586478311505376, 0.00019071386040536118, 0.012560022000995872, 0.00042978031882720514]
('astronomy', 115);[0.00025669205063154045, 0.00017642169434992715, 0.00021280518437898465, 0.181748197428074]
('astronomy', 116);[0.002919170372754788, 0.003107440686434654, 0.0010739027654132623, 0.4909290595584829]
('astronomy', 117);[0.0012726133712545923, 0.0004681682958444446, 0.39984321157037034, 6.744600561387309e-05]
('astronomy', 118);[0.2841872385707059, 0.0016898390904770072, 0.0005839927630119391, 0.0013160480069281638]
('astronomy', 119);[0.011032162984149232, 0.00459888974299493, 0.005905091318550045, 0.009735849662320125]
('astronomy', 120);[0.016518271061250797, 0.482734583522904, 0.000601677979423921, 0.0006817904716285898]
('astronomy', 121);[0.0001222537430809902, 0.2666250774177819, 0.00033232012827815637, 0]
('astronomy', 122);[0.00024563341820327636, 0, 0.36818466449869985, 0.003842351307232383]
('astronomy', 123);[0.0007830535936809274, 0.0003937440741463967, 0.0012128171313473617, 0.5544328736638575]
('astronomy', 124);[0.0008956088410794511, 5.725433038702866e-05, 0.0012241521444380868, 0.4639368655655067]
('astronomy', 125);[0.0001274195710739625, 3.886077357411269e-05, 0.018910736565910587, 0.4877142950492881]
('astronomy', 126);[0.0008549664268603996, 0.0002775669599887808, 0.05630632775538731, 0.36716337862290366]
('astronomy', 127);[0.0003068357062293345, 0.0006914649379469378, 0.4599220631919589, 6.431625801021755e-05]
('astronomy', 128);[0.0005130620456884069, 0.00031118771265900276, 0.00024235323430103067, 0.4664455656746376]
('astronomy', 129);[0.005144989253405442, 0.006206041670403512, 0.2328799400759285, 0.0025870630649333917]
('astronomy', 130);[0.2606186947866366, 0.00013541085936514226, 0.0002529807906013502, 0.003492292091506244]
('astronomy', 131);[0.014377295656988209, 0.19847244449191398, 0.12037962269245961, 0.0937517444187278]
('astronomy', 132);[0.0017836244779874005, 0, 0.2647133434307942, 0.00010711492459908691]
('astronomy', 133);[0.0009413981286757845, 0.4581106200109675, 0.0039634341623647, 0.00016359046517686062]
('astronomy', 134);[0.038798685723933295, 0.0007564541250623678, 0.0028105680371815667, 0.32485741824056025]
('astronomy', 135);[0.0008488876200353756, 0.2839140780553952, 0.0013995790755863319, 0.006677018336687258]
('astronomy', 136);[0.009943207811146621, 0.10689953280269697, 0.329273742080333, 0.03932614038894443]
('astronomy', 137);[0.00034478583265307666, 8.717546899869405e-05, 0.00039069353291019146, 0.24412201709713946]
('astronomy', 138);[0.00017522213884581982, 0.00011313191574334708, 7.775435277948604e-05, 0.49068323546160597]
('astronomy', 139);[0.00010519731959485927, 0, 0.25997430007878664, 0]
('astronomy', 140);[0.0403727987884554, 0.017915320862821764, 0.07542631812675632, 0.006191369219640546]
('astronomy', 141);[0.00020352988980029625, 0.00031523326000036504, 0.6458438412515739, 4.0077411554701345e-05]
('astronomy', 142);[0.0008959403006298565, 0.0003975710983977329, 0.33954908031373054, 0.005155780451545951]
('astronomy', 143);[0.27517754962341645, 5.960098148047538e-05, 0.0011971177141843127, 0.0002357264545166486]
('astronomy', 144);[0.000252183715347398, 0.4023822280255036, 0.004470063311058586, 6.376202865697536e-05]
('astronomy', 145);[0.00017862220317747623, 5.799013898655212e-05, 0.0002766554802900573, 0.26774026282731783]
('astronomy', 146);[0.18496920582904375, 0.025032856876775686, 0.014263295302968354, 0.0046306140127694365]
('astronomy', 147);[0.2573577235746401, 0.002523046041959618, 0.002226580317107686, 0.00011800443368583563]
('astronomy', 148);[0.011119410379584735, 0.011836550735501682, 0.0040906024765975674, 0.15349870719182904]
('astronomy', 149);[0.14098182089963762, 0.0008923745939847607, 0.0029259836473915562, 0.013959087276505492]
('astronomy', 150);[0.0002399360038216948, 0.0001649054430226006, 0.4338144716647163, 6.0665322225283425e-05]
('astronomy', 151);[0.00025557550243808313, 0.3175905810877977, 0.00047747812692791684, 0]
('business_ethics', 0);[0.03826318622334969, 0, 0.02979939939355173, 0.0007941270950036927]
('business_ethics', 1);[0.000362456536066814, 0.17638148335309276, 0.0001712122628199419, 0.00011054294519608046]
('business_ethics', 2);[0.0005516946732735071, 0.0006654708033469288, 0.0008544814255610663, 0.08187876884200242]
('business_ethics', 3);[0.00015681052984665528, 4.492696899925475e-05, 0.002958796223818957, 0.22080558836037634]
('business_ethics', 4);[0.0002595702762379041, 0.19563930394252696, 0.00029413165698110986, 0]
('business_ethics', 5);[0.0028018476193483687, 0.1119193838646122, 0.0013234991012572076, 0.0004036444202880218]
('business_ethics', 6);[0.029243064724963914, 0.09007498067983438, 0.003717839353389113, 0.0015498260216940253]
('business_ethics', 7);[0.15798630750853151, 0.0007316218382991171, 0.0014550037633901307, 0.00036788256342994564]
('business_ethics', 8);[0.0020088599397370044, 0.009583734772428767, 0.1499148708632833, 0.004252756525795775]
('business_ethics', 9);[0.00452783669011852, 0.011562236039717188, 0.024477253888160955, 0.0002554429445553311]
('business_ethics', 10);[0.00885609563834681, 0.0036917699142672805, 0.42671066048138573, 0.002239171641607786]
('business_ethics', 11);[0.0035132302415462127, 0.0037398141250285966, 0.3162509456422777, 0.0015589864693816345]
('business_ethics', 12);[0.0023538713664146326, 0.0077180470764389, 0.0003391073220998296, 0.2555866476430389]
('business_ethics', 13);[0.0007256344904571636, 0.17755692675396018, 0.0009918247529811662, 0.001536168228352545]
('business_ethics', 14);[0.0043827600742410355, 0.0013366663020383189, 0.0032064957682380857, 0.5740282210204036]
('business_ethics', 15);[0.000219455257912246, 0.24066202737460818, 0.0005603989003401475, 3.365455380107771e-05]
('business_ethics', 16);[0.08556910315188505, 6.076897104624154e-05, 0.00028991254660433306, 0.00024034594286082445]
('business_ethics', 17);[0.00015984860382990102, 0.00020524967013964236, 0.3711002197620569, 9.695307913509325e-05]
('business_ethics', 18);[0.0003717140815384249, 0.0008916957266221989, 0.2631882204537141, 0.00028949121778079336]
('business_ethics', 19);[0.003883586084736352, 0.011962287292428521, 0.013555047340556332, 0.025324162396796766]
('business_ethics', 20);[0.020730807592994855, 0, 0.00716437539759155, 0.0020526279179171104]
('business_ethics', 21);[0.00027130680755112034, 0.11651211641079032, 0.00137781031337516, 0.00030743088928305114]
('business_ethics', 22);[0.001828243717150632, 0.00021835257385428096, 0.30746324455722823, 0.0005935438337053535]
('business_ethics', 23);[0.06853002276343322, 0.0014222952469246275, 0.14507805932865508, 0.002202893972040179]
('business_ethics', 24);[0.16308381843358813, 0.00016851414457751685, 0.00033513039347591537, 0.0002163764447089244]
('business_ethics', 25);[8.783305637902338e-05, 0.13165467665774847, 6.840445308753826e-05, 0]
('business_ethics', 26);[9.552800400016859e-05, 0.16225418700273472, 0.0005851799695082657, 7.439728432057958e-05]
('business_ethics', 27);[0.002281270864822119, 0, 0.3180576970986451, 0]
('business_ethics', 28);[0.0002635392585488824, 0.016304588803249996, 0.0028333126926787257, 0.06448589965252553]
('business_ethics', 29);[0.0009063479243645544, 0.000108247822889239, 0.00017847048810446856, 0.2675130136306019]
('business_ethics', 30);[0.08758724756974269, 0, 0.0003362621045931093, 0.004360713322582754]
('business_ethics', 31);[0.041551539629463105, 0.0005927010218646326, 0.000761043176570985, 0]
('business_ethics', 32);[0.0011483105093569761, 0.0017785381091320787, 0.0037651652065788855, 0.002587757679358464]
('business_ethics', 33);[0.11659075652669348, 0, 0.006179082250484952, 0.004520713147001579]
('business_ethics', 34);[0.00040666012816261186, 0.000522161940514288, 0.00015925031839709964, 0.34731160442451436]
('business_ethics', 35);[0.008365342276824261, 0.001453678515756477, 0.12292780739753557, 0.002115089760040604]
