id;confidence_per_choice
('human_sexuality', 130);[3.224291489166727e-06, 3.028941543241538e-06, 2.2381018983393302e-05, 0.11709179411424081]
('international_law', 0);[1.5432795548582456e-05, 0.18195147379179907, 4.753635687465087e-05, 4.195068770203533e-05]
('international_law', 1);[0.03386920319303446, 0.00012215141968222436, 0.0027801534974927823, 0.00042635034743181756]
('international_law', 2);[1.773062800330199e-05, 4.819684390854289e-05, 0.059891748299390805, 1.88741552626488e-05]
('international_law', 3);[0.07551587281761589, 1.7410933789046783e-05, 6.077013013343385e-05, 0.0005765706665167678]
('international_law', 4);[1.6547248972405727e-05, 1.0683706915469208e-05, 0.5303113494033966, 1.875048957559318e-05]
('international_law', 5);[1.4430716359271092e-05, 0.07549783457645727, 3.252012132002415e-05, 4.134469459059986e-06]
('international_law', 6);[0.0003547137037842216, 0.0003547137037842216, 0.08679560227324119, 0.0005848240284378707]
('international_law', 7);[8.43346465455742e-06, 0, 0.16393211343365394, 1.3904432561666527e-05]
('international_law', 8);[7.931442487366457e-06, 0.0532809918941416, 6.575396771199976e-06, 0.0001028565111843607]
('international_law', 9);[0.1943883160364729, 0.0002579106137374826, 0.0004252227148083122, 0.0004252227148083122]
('international_law', 10);[1.4440408203700512e-05, 9.416328992006212e-05, 0.13259181667169256, 3.4640738474656954e-05]
('international_law', 11);[8.028189080276889e-06, 0.042001441649975046, 5.572667756983206e-05, 1.408991063229777e-05]
('international_law', 12);[1.8148751763618706e-06, 1.4275099018244299e-05, 0.2448782564507149, 1.4275099018244299e-05]
('international_law', 13);[1.776686768066232e-05, 0.060014146893282126, 6.536065353729014e-06, 1.383685046242585e-05]
('international_law', 14);[0.0016261030872971437, 1.4975891689236303e-05, 0.00013347866968310362, 0.002365966031301496]
('international_law', 15);[0.02867566818918794, 0.00010342060779174418, 0.0038808296763828743, 0.005646573860732615]
('international_law', 16);[3.44422017284787e-05, 0.4060707185005063, 3.44422017284787e-05, 8.708352363654095e-06]
('international_law', 17);[0.11877332152116676, 0, 4.241374868897374e-05, 2.2702443712105534e-05]
('international_law', 18);[0.004194412970134586, 0, 0.057902071208293736, 0.00020882752530714592]
('international_law', 19);[0.01350371431648105, 4.297936260804855e-05, 0.0016127886834431287, 9.098731135524095e-05]
('international_law', 20);[0.02745003880902269, 5.299105359253919e-05, 0.021378111719807323, 8.736747721482979e-05]
('international_law', 21);[2.4241251763442664e-05, 1.2975407047988813e-05, 0.26848653392462024, 5.462850413451159e-05]
('international_law', 22);[3.3985826302721295e-05, 0, 0.025615272665819564, 0.00011862218948922469]
('international_law', 23);[4.339513783428263e-05, 0.04199672535656636, 3.79182488557566e-06, 4.036376579882136e-06]
('international_law', 24);[5.529614497093207e-06, 0, 0.03714623224959575, 5.5847128065469195e-05]
('international_law', 25);[0.029096420158024074, 0.003937773202095855, 0.0004150382420013926, 0.0064922904374883905]
('international_law', 26);[8.140900073883903e-06, 0, 0.08470248942137515, 3.219788438584063e-05]
('international_law', 27);[5.023986776943281e-05, 0.00042065326265052996, 0.005806939170870407, 0.0008905229640193477]
('international_law', 28);[0.0011025757147778991, 0, 0.02843580246856412, 0.0005208198895255965]
('international_law', 29);[4.168738930482672e-05, 0.06651605780961495, 2.528467973675393e-05, 0.00030803045819132623]
('international_law', 30);[0.0005149662335029011, 0.00010794278654051926, 0.017053339565914052, 0.003805114388407957]
('international_law', 31);[0.00020849401073809893, 0.15714283291858544, 0.02126696726642026, 0.0025399770266597353]
('international_law', 32);[0.002562277253317299, 3.225431052931125e-05, 0.051464702108805875, 4.408641539786409e-05]
('international_law', 33);[0.0674116088427385, 0, 9.426944671598476e-06, 7.3417118922117005e-06]
('international_law', 34);[0.000522016552808447, 0.00010942056157421082, 0.03229602051468759, 0.00021760877074536938]
('international_law', 35);[0.00025492993183089314, 0, 1.269221394507957e-05, 0.1320570055650687]
('international_law', 36);[6.734728008048092e-05, 0, 0.14687879385218897, 2.3274597207025685e-05]
('international_law', 37);[0, 0, 0, 7.082396609684003e-05]
('international_law', 38);[2.3242545519497822e-05, 0.037085598067117594, 2.3242545519497822e-05, 0.0005289976454844961]
('international_law', 39);[7.008948856549814e-05, 0.1627178620028144, 2.0080974683492663e-05, 3.751619977373397e-05]
('international_law', 40);[0.07378653140466675, 0.0009288355743493997, 0.00034169951203181283, 0.00034169951203181283]
('international_law', 41);[4.1302665862463405e-05, 0.00041714214816942894, 0.0024004873221305746, 0.10207131826442528]
('international_law', 42);[3.3246211982864334e-06, 0, 0.10654851947285657, 1.0901013235394225e-05]
('international_law', 43);[7.552470624432365e-05, 5.139520759914244e-06, 0.10634667966684029, 1.7938690089095615e-05]
('international_law', 44);[0.0002195205657468575, 0.0006761709452974889, 0.004409188428707552, 0.0005967187648427319]
('international_law', 45);[9.255139654389188e-05, 0.0034729655333439954, 2.3400657693322434e-05, 0.02566194327381471]
('international_law', 46);[8.13243420870072e-06, 0.08461444616003315, 1.3408117262454242e-05, 6.333546130012802e-06]
('international_law', 47);[1.2499682429220433e-05, 3.850173242460944e-05, 1.935988686968131e-05, 0.1473702251986052]
('international_law', 48);[0.00289000772111842, 3.872610714925172e-05, 0.07453426372060118, 4.671260188574553e-05]
('international_law', 49);[1.295757555317229e-05, 0, 2.7431187661325727e-05, 0.3442696045285648]
('international_law', 50);[0.0007734869164550156, 0.0002845497988949434, 0.0002845497988949434, 0.14740048022738717]
('international_law', 51);[0, 0, 2.7156734402618883e-05, 0.0007936357343186615]
('international_law', 52);[0.0001912387564304265, 6.965871193779132e-06, 3.121886879454271e-05, 0.16332913566401017]
('international_law', 53);[0.0845242373437141, 6.389838463738686e-05, 0.0022524946282538507, 0.00023741130035422352]
('international_law', 54);[2.513329298932964e-05, 2.6490295917614854e-06, 3.2271787003359085e-05, 0.08489696464702313]
('international_law', 55);[4.026060080816623e-05, 0.34727529609354935, 3.1354987436325094e-05, 1.3913691332495315e-05]
('international_law', 56);[0.00045907085126761245, 0.16344052456276745, 1.3862738513738241e-05, 1.1492613885609888e-05]
('international_law', 57);[0.03012550892017879, 0.0002606366588756494, 0.04383235683986418, 0.00013950875035419687]
('international_law', 58);[2.9987638726950792e-05, 0, 0.14738227727068803, 9.832568198422084e-05]
('international_law', 59);[0.19976543239912217, 7.59366618456345e-05, 0.00011048719104016374, 2.6243008115416053e-05]
('international_law', 60);[1.144576704335583e-05, 4.771305566463021e-06, 0.22248603475740902, 1.0752303074448442e-05]
('international_law', 61);[0.0006706194812622561, 0.00024670700236634733, 0.0995287557698626, 0.006362660484932071]
('international_law', 62);[5.4452748998318276e-05, 0.26762257833625513, 0.00013062535426065734, 1.4655758571164089e-05]
('international_law', 63);[3.0474998002464054e-06, 0.01241699080611611, 3.913067200867199e-06, 4.165438352696353e-06]
('international_law', 64);[0.0010231149518365621, 0.08127608761741609, 0.0002931274812145992, 0.0001384636178149968]
('international_law', 65);[0.008256627222509777, 0.0005981080699209946, 0.00011063881531313057, 0.0003627708822286308]
('international_law', 66);[1.3803083965397655e-05, 2.7450710277776837e-05, 1.886657886911317e-05, 0.2683083831522544]
('international_law', 67);[0.1318740166139776, 0, 0.0024153574429745662, 1.7324160498215333e-05]
('international_law', 68);[0.0005224331569152783, 2.0057078609487864e-06, 0.16414363809379628, 8.01177194574338e-05]
('international_law', 69);[0.002111123816762429, 0.0005337756925239862, 0.0030716670285853426, 0.00011910145575621606]
('international_law', 70);[6.690846723128766e-06, 5.210836667383426e-06, 0.2014387312447546, 1.1742801700434693e-05]
('international_law', 71);[1.3819324288203213e-05, 0, 0.036354314231784535, 0.01337400799237151]
('international_law', 72);[7.6873555861638e-05, 0.002545702546029923, 4.963329806333882e-05, 0.0078413158746149]
('international_law', 73);[4.7037505877105936e-05, 0.1800420149966983, 2.517736258975012e-05, 5.0071164367495514e-05]
('international_law', 74);[9.305826676568153e-05, 1.111422502158157e-05, 0.002117995379233198, 0.00032480526603920185]
('international_law', 75);[6.418503731816925e-06, 1.83893210783058e-06, 0.07567362977036375, 4.998735732485755e-06]
('international_law', 76);[5.612977076408526e-06, 0.00013598998617160368, 1.4333239090665682e-05, 0.02591509803382162]
('international_law', 77);[2.5605305268316813e-05, 0.0673595069079949, 7.809176894423134e-06, 3.926700740476997e-06]
('international_law', 78);[0.003849692511412434, 2.4367458080563633e-05, 0.0011029553709564145, 0.028445593930459697]
('international_law', 79);[0.00010236468238789541, 0.00020357647942669812, 0.25297381838775007, 0.04396025801095605]
('international_law', 80);[0.29354153275077793, 0.0005000831660844549, 8.690138238586153e-05, 0.00018397022795453325]
('international_law', 81);[9.015306660612564e-06, 0.10628972218551147, 8.469096842248777e-06, 9.015306660612564e-06]
('international_law', 82);[2.0480727625025397e-05, 0.008262511295743982, 0.01982073893911616, 2.9799282859545777e-05]
('international_law', 83);[0.034875078761233184, 0, 0.005348266547143183, 0.00012577917342590874]
('international_law', 84);[0.10596877683322342, 1.0184834208366352e-05, 0.00014059729940218724, 9.663101650608765e-05]
('international_law', 85);[2.604330331672277e-05, 0.000523093730369811, 0.12799681563948817, 0.008182562665101737]
('international_law', 86);[0.02810324224270343, 0.0043097717823647776, 9.521521534995963e-05, 0.00031219867191961437]
('international_law', 87);[3.342559669513097e-05, 0.16427900277128388, 1.3933861747291569e-05, 0.00019235102818888894]
('international_law', 88);[0.00016615380466837446, 0.05915483782260287, 4.2010260813772597e-05, 4.2010260813772597e-05]
('international_law', 89);[2.00990035898465e-05, 1.0106413690726123e-05, 0.2685172935379928, 3.754988220514645e-05]
('international_law', 90);[4.890252029632784e-06, 7.115274718434936e-06, 0.1472288714396774, 5.596597081198746e-05]
('international_law', 91);[0.16174200311024117, 4.49818020795239e-05, 0.007106445960462672, 0.00010136805577774655]
('international_law', 92);[1.4816260337520666e-05, 0, 0.16409903037821885, 1.7871821402413737e-05]
('international_law', 93);[0.5274441301339795, 4.71523249389325e-06, 7.375864615033465e-05, 1.2817330805109647e-05]
('international_law', 94);[0.00025132275132108543, 0.025635629797542383, 5.607768575121779e-05, 0.00025132275132108543]
('international_law', 95);[0.008349270477435616, 0.0009971781559818269, 0.00017328366311567493, 0.010720675503827926]
('international_law', 96);[1.1006457333044267e-05, 0.03717835040261272, 0, 7.106302958271498e-06]
('international_law', 97);[0.0031545160294271313, 8.406504480262476e-05, 3.970951541943481e-05, 0.1183723689289455]
('international_law', 98);[1.5724248462113582e-05, 2.9376763623003543e-05, 3.772051115196441e-05, 0.34634966218788166]
('international_law', 99);[0.024016935817382106, 0.0005648240581287093, 9.815170393670926e-05, 0.0006400295077234741]
('international_law', 100);[0.009558018059403017, 9.277899662904427e-06, 2.0908069642628826e-05, 2.0908069642628826e-05]
('international_law', 101);[4.981230595103026e-05, 1.8324923276725922e-05, 0.02580341946095072, 4.981230595103026e-05]
('international_law', 102);[6.524155283713437e-05, 0.0010205495945841052, 0.0010205495945841052, 0.003143514056394427]
('international_law', 103);[1.3603687289601799e-05, 6.036599641944974e-06, 0.002149178339128806, 0.010914428191726798]
('international_law', 104);[1.5059445817407448e-05, 9.7231090008298e-06, 0.20119010631038575, 0.0002669350641477186]
('international_law', 105);[0.1816272759835881, 0, 0, 0]
('international_law', 106);[1.109027513150751e-05, 2.0719361681250016e-05, 0.2442796240799397, 9.28577367912395e-05]
('international_law', 107);[9.502227034962679e-05, 0, 0.16139519907382918, 0]
('international_law', 108);[2.2185341982051542e-05, 0.0849171473363144, 6.030601196796028e-05, 1.5247747690575282e-05]
('international_law', 109);[1.9525987152795366e-05, 0.005414015065424935, 0.0003054378292065654, 0.058206133480574226]
('international_law', 110);[5.0524793635365386e-05, 2.2420241268095053e-05, 0.0007903411247265202, 0.09135101343392762]
('international_law', 111);[0.00026504928995314554, 0.009343305080871181, 0.0003003401928968676, 0.0004105161751614823]
('international_law', 112);[0.0008185337017884742, 0, 0, 0.0394391623943703]
('international_law', 113);[1.824526650281609e-05, 0.001861068666346614, 3.408664538615971e-05, 0.025691254344673696]
('international_law', 114);[1.4586430315160723e-05, 0.11819509722738097, 1.6528590947391432e-05, 0.00012213068574655258]
('international_law', 115);[0.0008518058345424648, 0, 0.008081708742007825, 0.019387016056464756]
('international_law', 116);[0.24455849449117464, 4.347974733519476e-06, 7.240027937710372e-05, 6.3262659082477e-06]
('international_law', 117);[8.828667285929318e-06, 0, 0.06720507691439727, 7.868905497277119e-05]
('international_law', 118);[2.0414484970374607e-05, 2.790329260703024e-05, 0.1995349992718224, 0.00013311916392651045]
('international_law', 119);[0.1046093249139558, 4.505968638134489e-05, 5.785778258162532e-05, 0.0024601755174950943]
('international_law', 120);[6.302305306171473e-06, 4.6108650603884e-06, 0.2938766407167455, 1.9412466991094882e-05]
('jurisprudence', 0);[0.02202411951661407, 2.1378675436747342e-05, 1.664972917116824e-05, 0.0009676722773154643]
('jurisprudence', 1);[0.006194466930691246, 0.004257390709289314, 0.00025567618514693927, 0.0009499522707781618]
('jurisprudence', 2);[5.938115965990803e-06, 1.614147272563533e-05, 0.24435849485412428, 2.3485704235093265e-05]
('jurisprudence', 3);[0, 4.916802200138719e-05, 0.0010512586639909768, 0.00011080184799859044]
('jurisprudence', 4);[1.0296687107729562e-05, 6.71428341681395e-05, 2.470046831244198e-05, 0.002854987318743792]
('jurisprudence', 5);[0.3188833137208868, 0, 3.9353327272805814e-05, 1.9788095650991814e-05]
('jurisprudence', 6);[3.482025705870499e-05, 0, 6.0508533810493635e-06, 0.08083770971072247]
('jurisprudence', 7);[1.6448787542991594e-05, 6.925198222889645e-05, 0.07134283844863645, 0.00020038725490338963]
('jurisprudence', 8);[1.899550232188519e-05, 0.34686883585766154, 4.8506714479775866e-05, 3.7777067221070494e-05]
('jurisprudence', 9);[0.08368997180441066, 0.002230262204692586, 0.0011937733336556662, 0.00014257582469068598]
('jurisprudence', 10);[0.00011739123843436141, 0.08311760384849991, 0.0010462962200951964, 0.00024851725371572553]
('jurisprudence', 11);[1.1173175408525945e-05, 1.2660866430015481e-05, 8.25592198967906e-05, 0.4057596749093949]
('jurisprudence', 12);[0, 6.70270653200014e-06, 2.0645789593219777e-05, 0.29361121183871425]
('jurisprudence', 13);[0.000128235117139545, 5.345634992450084e-05, 0.2318545031718268, 0.0029186178134021556]
('jurisprudence', 14);[0.0023120237554521547, 0.00021505160611168093, 0.05962787854973631, 0.0006624058963917534]
('jurisprudence', 15);[0.027992096340726344, 1.366280582269058e-05, 1.867484138134375e-05, 1.0640603873663974e-05]
('jurisprudence', 16);[1.247899344241009e-05, 3.358675520840105e-06, 9.718649864891905e-06, 0.3757001334727887]
('jurisprudence', 17);[5.6864357595260965e-06, 1.7342649220378442e-06, 0.09163642499480681, 0.00017689983130791208]
('jurisprudence', 18);[0.0017822964940594737, 2.2435791087190663e-05, 0.00024120748581844118, 0.01162203305656034]
('jurisprudence', 19);[0.001327644923659453, 0.011116234846433147, 0, 0.006742337254927662]
('jurisprudence', 20);[6.55619570263738e-05, 0.03396194264717349, 0.001316847108609674, 0.00020194504468067648]
('jurisprudence', 21);[0.009356934665847165, 7.604863142896807e-05, 3.8239653343958515e-05, 0.0030377519261781576]
('jurisprudence', 22);[8.955848974258538e-05, 0.7256998290458153, 0.00024344521525150562, 6.974822194221787e-05]
('jurisprudence', 23);[0.02173291649632156, 0, 0, 0.00018802661423007942]
('jurisprudence', 24);[3.5955509227074944e-06, 0.03301434572017135, 3.827444033979124e-06, 2.4958070238764492e-05]
('jurisprudence', 25);[4.5696698888049434e-05, 0.0003171979607700278, 0.028553243675268764, 0.0012545416729871826]
('jurisprudence', 26);[0.0025320877263699465, 2.642470663056792e-05, 0.06530341873277991, 0.0032512649979420864]
('jurisprudence', 27);[0.00012668651141293377, 0.00025194621213756605, 0.0006043875437054005, 0.22905464058493183]
('jurisprudence', 28);[6.6456227755276e-05, 0.00010956779627061577, 5.864741515148749e-05, 0.10603706465450306]
('jurisprudence', 29);[2.491604775034588e-05, 5.559521724800601e-06, 0.1781733448835238, 2.1988334964330114e-05]
('jurisprudence', 30);[6.9305330950982815e-06, 5.7456137403494095e-06, 2.0054162454924548e-05, 0.11888789379350062]
('jurisprudence', 31);[6.229032904639361e-05, 2.4393243342116987e-05, 0.0001693226695355464, 0.16386636701470592]
('jurisprudence', 32);[0.11705115422150135, 3.0278902666737595e-06, 6.473914847265837e-05, 3.926627843235561e-05]
('jurisprudence', 33);[4.612661839994162e-05, 0.08339892227021953, 1.922843530713951e-05, 5.922775041138148e-05]
('jurisprudence', 34);[3.343876454411607e-05, 0.15438667386205007, 1.4838361818886093e-05, 9.580366442967702e-06]
('jurisprudence', 35);[0.0020044240245335513, 0.1804324790891281, 2.6859297292942015e-05, 4.160049344733034e-05]
('jurisprudence', 36);[3.4036360812393544e-05, 6.702156825422795e-06, 0.14762481046835574, 1.9393333807246485e-05]
('jurisprudence', 37);[0.058037102576514704, 0.0010629863595041397, 0.00020931442476916783, 0.0015466360269347802]
('jurisprudence', 38);[1.1881222130979397e-05, 0.08496200368325102, 8.779101684966313e-05, 3.0040434012632394e-06]
('jurisprudence', 39);[0.00014244616744040704, 0.0005633855211128009, 0.00012570830155120586, 0.33069913231912296]
('jurisprudence', 40);[0.29373227088298537, 1.7123030081699757e-05, 5.2742645762181885e-05, 5.976524745606801e-05]
('jurisprudence', 41);[0.0006903000438862691, 0.11609061736280456, 0.00011995616079013232, 0.0002539471943855028]
('jurisprudence', 42);[0.00012861798027385867, 0.1811075584105044, 0.0001651487557146771, 0.0005764257964423092]
('jurisprudence', 43);[0.34191912956744475, 1.2089404473282965e-05, 6.95697193332698e-05, 0.011699827833832447]
('jurisprudence', 44);[1.3230693117099745e-05, 6.249736898098676e-06, 0.2914254093853822, 0.0006374904946433348]
('jurisprudence', 45);[7.85124853472678e-06, 5.396078943041046e-06, 0.11885657660258311, 1.0731384382849737e-05]
('jurisprudence', 46);[0.0001439222718965678, 0, 2.987011458491849e-06, 0.03990564760827206]
('jurisprudence', 47);[0.11888559786397053, 4.763185698526666e-06, 3.519544633603771e-05, 0.0005505494110343372]
('jurisprudence', 48);[0.0012431416130991582, 0.00035616603532942335, 0.0005872185183485537, 0.007153786053394497]
('jurisprudence', 49);[0.0004270726725177845, 9.529279381391118e-05, 0.0007978767939611263, 0.0813856455623687]
('jurisprudence', 50);[0.07548160024417194, 1.2732330134340852e-05, 0.00014571380214132171, 0.000128591979053541]
('jurisprudence', 51);[0.2186174248299793, 0.00010670617609230827, 0.00013701344222008164, 0.00029005745945607256]
('jurisprudence', 52);[0.3160819061083917, 0, 0.00013614998818849256, 0.010815728059393863]
('jurisprudence', 53);[0.18165750421406363, 1.7459402839363423e-05, 7.824761487980443e-05, 3.6961556100979746e-05]
('jurisprudence', 54);[9.043499411088123e-06, 0.0002482772840675388, 6.277432815113674e-05, 0.036847624847028554]
('jurisprudence', 55);[0.005186620377259046, 0.0007953939959917914, 0.0009012994761367398, 0.0004824308451203689]
('jurisprudence', 56);[0.00047103360800977744, 1.2552614482992829e-05, 1.6117876042045446e-05, 0.0073682053351779376]
('jurisprudence', 57);[0.00010682163768842878, 0.17044367146076844, 0.00018747781268920268, 4.1831954369619126e-05]
('jurisprudence', 58);[0.177714284219949, 0, 0.0013568653040565688, 6.346143476192547e-05]
('jurisprudence', 59);[0.004859285998669945, 0.0005803589504780625, 3.9493903388925606e-05, 0.0001467376524905583]
('jurisprudence', 60);[0.22078703207563732, 1.7592160616206845e-05, 0.00013837306169156466, 0.00277929856505296]
('jurisprudence', 61);[0.0012020512629352732, 0.00018434061947377936, 0.02130686845126632, 0.0017489742675017884]
('jurisprudence', 62);[0.0010544923665853207, 6.74114737988869e-05, 0.17733839090967157, 0.010004745015618058]
('jurisprudence', 63);[1.43169955730927e-05, 0.00012760599252522705, 9.839917561884424e-06, 0.027555228301644304]
('jurisprudence', 64);[8.691339462296577e-07, 4.6521387763323384e-07, 6.422079486175916e-06, 0.07571576956737464]
('jurisprudence', 65);[0.0005946251190964094, 7.101780911569747e-05, 3.80130939575572e-05, 0.013533605330610113]
('jurisprudence', 66);[0.00012913196726756565, 0.2645631781009271, 0.0013883001448305166, 0.0005787296022940148]
('jurisprudence', 67);[0, 0.0005193809758056775, 0, 0.00021651020255694924]
('jurisprudence', 68);[0, 0.007223631241108349, 0.0007613651313336776, 0.0030112575085811965]
('jurisprudence', 69);[1.0621837104240443e-05, 7.300274762808603e-06, 9.978292526800336e-06, 0.1176432180980289]
('jurisprudence', 70);[0.0012109049917310279, 0.04543887458728575, 0.0013721351181909124, 0.0032915810350128034]
('jurisprudence', 71);[4.798779425908787e-05, 5.057876303342147e-06, 0.49929236728244103, 2.2667828947810393e-05]
('jurisprudence', 72);[2.1990998278822844e-05, 2.4919065681043344e-05, 0.0028802537512410773, 0.08417335298823571]
('jurisprudence', 73);[0.00095111984498224, 0.07555682589450974, 2.8721330639504838e-05, 3.6878918542216594e-05]
('jurisprudence', 74);[0.04025290710749307, 0.0005067093203406052, 0.0015607745860169362, 0.04025290710749307]
('jurisprudence', 75);[6.632883428886852e-05, 2.0229151526796165e-05, 0.016230130626976515, 0.00038169608729506343]
('jurisprudence', 76);[0.04724606981420037, 1.9117884803847587e-05, 1.9117884803847587e-05, 0.0007636615937539347]
('jurisprudence', 77);[4.062943573363286e-06, 1.4946734112799887e-06, 0.09526402160118112, 4.603918225054411e-06]
('jurisprudence', 78);[0.3474409707639478, 1.0184329144120121e-05, 0.0001320723898819091, 2.9469333505536242e-05]
('jurisprudence', 79);[0.03993604768924578, 0.006124392729470607, 0.0025530267225114898, 0.011441871958560756]
('jurisprudence', 80);[0.0019907031353305553, 0.06592301832478292, 0.008921712483898666, 0.0017567893508946574]
('jurisprudence', 81);[0.20131140459834654, 5.543400635423936e-06, 1.329792682887999e-05, 1.934836936824143e-05]
('jurisprudence', 82);[0.00016093385796653333, 0.0001941232876352522, 0.00017131320005764854, 0.04462249845550226]
('jurisprudence', 83);[0.002264904157434751, 0.0013737338127947857, 0.0005053684273692605, 0.003295416104000634]
('jurisprudence', 84);[0.12305084644590294, 0, 4.979193059584257e-05, 0.002553838842783015]
('jurisprudence', 85);[1.283073482989028e-05, 7.310732334748322e-06, 0.677959678359579, 6.515984802112433e-05]
('jurisprudence', 86);[0.00014143566893666122, 0.08302071666866813, 0.00014143566893666122, 0.0028408127052877907]
('jurisprudence', 87);[0.009186633064091846, 0.01514619733888532, 0.0023227445907315018, 0.011795870348077915]
('jurisprudence', 88);[0.0014968817526215508, 0.01253323746654852, 0.0007070768733467703, 0.06364903174761866]
('jurisprudence', 89);[3.0073184055250863e-05, 5.61841045383376e-05, 0.07911309113043959, 0.0023890089161747526]
('jurisprudence', 90);[4.090440322459395e-05, 0.1470808501457187, 0.000195143993752153, 0.0001519782951458581]
('jurisprudence', 91);[6.507486107659287e-06, 1.072903076448345e-05, 0.26778865356360204, 1.4664846320916882e-05]
('jurisprudence', 92);[3.567173891568669e-05, 0.10633598038485381, 5.8812754713154173e-05, 0.00014108446425153254]
('jurisprudence', 93);[0.00012539196465604795, 0.002222625754951778, 0.03939698416980414, 0.001961460344349692]
('jurisprudence', 94);[0.0004422704684417885, 0.05111951566234825, 0.00030396775128590224, 0.0019821187245488594]
('jurisprudence', 95);[0.003578182682525181, 0.000293715120571138, 0.0010251665025855271, 0.06342480563182816]
('jurisprudence', 96);[6.782016880112256e-05, 0, 0.0032677587313958813, 0.002883786958850632]
('jurisprudence', 97);[1.773991360916194e-05, 0.05992305671750015, 1.5655418812203723e-05, 3.314252188551366e-05]
('jurisprudence', 98);[0.0001258605274294506, 0.00010434204206855753, 2.4783407298216533e-05, 0.29219436340089117]
('jurisprudence', 99);[4.3568554773263095e-05, 0.1471687889101896, 0.0002212593779829624, 0.0004684061068656415]
('jurisprudence', 100);[3.649455270623337e-05, 0.13122425495975013, 0.00011966103154112391, 0.0010019095504173938]
('jurisprudence', 101);[0.00027651093416835334, 0, 0.00011526690648061085, 0.046501989011112764]
('jurisprudence', 102);[0.00018589027721535085, 4.1477727325097254e-05, 0.09045939489288349, 0.0014621395911985967]
('jurisprudence', 103);[6.207334609732312e-05, 0.1850381030059914, 0.0001489062163667374, 3.322546790500686e-05]
('jurisprudence', 104);[0.000186553060394019, 0, 0.011541629155529528, 0.0054518795772126715]
('jurisprudence', 105);[2.6616190551619375e-05, 6.321899381021428e-06, 0.24438975313138395, 2.6616190551619375e-05]
('jurisprudence', 106);[7.20111116664567e-06, 0.08490054738204005, 0.00011264433113695504, 4.143953358979392e-05]
('jurisprudence', 107);[0.0007310345863291304, 0.0019871580319935503, 0.0009386669893244124, 0.0017536608081804086]
('logical_fallacies', 0);[0.325253904655896, 2.9366707649006114e-05, 0.0008062236319163188, 0.0015062240411139866]
('logical_fallacies', 1);[1.1224749824586645e-05, 4.395675189347543e-06, 0.13233893801666896, 0.00012067743337453928]
('logical_fallacies', 2);[2.4573216837356288e-05, 2.1471837577371e-06, 0.1065806338889564, 4.051438528927584e-05]
('logical_fallacies', 3);[3.901843172346942e-06, 0, 3.7019657294126915e-05, 0.18194297139053742]
('logical_fallacies', 4);[8.908754233857983e-06, 3.488718284659542e-06, 0.11901855133316681, 5.809237494646298e-05]
('logical_fallacies', 5);[2.399101331215105e-06, 0, 2.7456260794776907e-05, 0.11908516899094974]
('logical_fallacies', 6);[0.0026678530078693987, 4.8863432300359216e-05, 0.036828574764655356, 0.00036105464245365416]
('logical_fallacies', 7);[0.1813763335630538, 3.9284482009822333e-05, 0.00016539384698751035, 0.0005772809737712935]
('logical_fallacies', 8);[0.060011614344409187, 1.3836269857255654e-05, 4.261871154049555e-05, 0.0001022369741752052]
('logical_fallacies', 9);[0.00725401340728583, 0.0006747283518059961, 0.006401644363236873, 0.0014283999319823365]
('logical_fallacies', 10);[0.00027949887698353314, 9.563925640600327e-06, 1.4812897806045648e-05, 0.05326308342294086]
('logical_fallacies', 11);[3.0367640067255852e-05, 0.0003938133606579832, 0.0029099090144102465, 0.0002388599913408281]
('logical_fallacies', 12);[0.0014691415753536026, 8.735835134482348e-06, 2.6908266570602642e-05, 0.0018864151234666948]
('logical_fallacies', 13);[1.7895698794628154e-05, 1.7895698794628154e-05, 0.164318174607162, 1.2299521918020453e-05]
('logical_fallacies', 14);[0.0002920314702085632, 0.0011550063194321, 2.1154688748263566e-05, 1.6475288162779504e-05]
('logical_fallacies', 15);[1.8867946354119364e-05, 3.278757442766771e-06, 0.2224515052695636, 3.5249964501131544e-05]
('logical_fallacies', 16);[2.1099582886883924e-05, 0, 0.00013758656351978274, 0.3194172847211619]
('logical_fallacies', 17);[0.027230233148907282, 0.0013557134794575218, 0.0008222817910766804, 0.00011128368603146247]
('logical_fallacies', 18);[0.00011804157700348002, 0.02888380779162118, 0.00046686327092549225, 0.00046686327092549225]
('logical_fallacies', 19);[2.2520079816506545e-05, 0, 0.00033093015714732863, 0.4659843309214639]
('logical_fallacies', 20);[6.878101212930053e-06, 0, 8.37924264876276e-05, 0.5287880584927078]
('logical_fallacies', 21);[0.0048148539969680125, 0, 0.01904312150790272, 0.0001987328534909663]
('logical_fallacies', 22);[0.00014392611508715915, 0.01295580982156181, 3.639022076438475e-05, 0.00030469158803051366]
('logical_fallacies', 23);[4.2807311051635416e-05, 0.16385038866013685, 9.062307820745611e-05, 2.942100593965932e-05]
('logical_fallacies', 24);[0, 0, 0.0011699699145441998, 0.00040433078325974856]
('logical_fallacies', 25);[2.7195402737069916e-05, 0.00012188133921016814, 4.2121063742731524e-05, 0.46651630014518675]
('logical_fallacies', 26);[0.004123251673023228, 0, 0.00018116294868497892, 0.0009200218061339541]
('logical_fallacies', 27);[1.1387028972502108e-05, 4.50365732323653e-05, 2.410634052395597e-05, 3.507451850021877e-05]
('logical_fallacies', 28);[1.2545637267991775e-05, 0.14791201132609763, 3.009541928925835e-05, 1.2545637267991775e-05]
