confidence_per_choice;id
[8.878265478459658e-13, 4.1937956583795446e-13, 2.413362771833214e-12, 1.0];('high_school_macroeconomics', 324)
[1.0, 4.1937956583795446e-13, 1.8795288165390832e-12, 6.431393941452e-14];('high_school_macroeconomics', 325)
[3.97896253583724e-12, 5.675685232632723e-14, 1.0, 3.2661313427874473e-13];('high_school_macroeconomics', 326)
[3.701011678592672e-13, 1.0603575991523846e-13, 1.3615261080896538e-13, 1.0];('high_school_macroeconomics', 327)
[7.835041785064389e-13, 3.442477108469977e-14, 2.2447770550209742e-13, 1.0];('high_school_macroeconomics', 328)
[1.0, 4.1937956583795446e-13, 1.783247290814639e-11, 2.0879679116459336e-14];('high_school_macroeconomics', 329)
[1.3887943864964021e-11, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13];('high_school_macroeconomics', 330)
[8.878265478459658e-13, 6.101936677605324e-13, 1.006039279283317e-12, 1.0];('high_school_macroeconomics', 331)
[1.0, 6.101936677605324e-13, 3.2661313427874473e-13, 0];('high_school_macroeconomics', 332)
[1.0, 5.384940217754036e-13, 3.97896253583724e-12, 1.7482341282710566e-13];('high_school_macroeconomics', 333)
[1.3887943864964021e-11, 1.0, 4.8473687062702556e-11, 1.2917800047859961e-12];('high_school_macroeconomics', 334)
[1.0, 1.006039279283317e-12, 1.9810087980489796e-13, 0];('high_school_macroeconomics', 335)
[1.0, 1.9810087980489796e-13, 1.463778514125909e-12, 1.2664165549094176e-14];('high_school_macroeconomics', 336)
[5.384940217754036e-13, 2.8823507934443873e-13, 4.752193062771153e-13, 1.0];('high_school_macroeconomics', 337)
[3.5114221133765118e-12, 7.835041785064389e-13, 3.0988191387218256e-12, 1.0];('high_school_macroeconomics', 338)
[1.0, 1.5428112031918877e-13, 8.423463754468647e-12, 1.8426252147235624e-14];('high_school_macroeconomics', 339)
[6.560200168153779e-12, 7.287724095819692e-14, 1.0, 1.2015425731771786e-13];('high_school_macroeconomics', 340)
[2.8823507934443873e-13, 6.431393941452e-14, 1.463778514125909e-12, 1.0];('high_school_macroeconomics', 341)
[5.384940217754036e-13, 2.8823507934443873e-13, 1.6586783589142312e-12, 1.0];('high_school_macroeconomics', 342)
[2.7346982915918745e-12, 9.357622968840175e-14, 2.7346982915918745e-12, 1.0];('high_school_macroeconomics', 343)
[6.101936677605324e-13, 1.3615261080896538e-13, 1.6586783589142312e-12, 1.0];('high_school_macroeconomics', 344)
[1.0, 1.006039279283317e-12, 1.2917800047859961e-12, 5.675685232632723e-14];('high_school_macroeconomics', 345)
[1.0, 2.8823507934443873e-13, 1.006039279283317e-12, 0];('high_school_macroeconomics', 346)
[5.109089028063325e-12, 6.431393941452e-14, 1.0, 1.5428112031918877e-13];('high_school_macroeconomics', 347)
[8.423463754468647e-12, 4.752193062771153e-13, 1.0, 1.1399918530443554e-12];('high_school_macroeconomics', 348)
[3.775134544279098e-11, 6.431393941452e-14, 1.0, 2.0879679116459336e-14];('high_school_macroeconomics', 349)
[1.783247290814639e-11, 6.914400106940203e-13, 1.0, 8.878265478459658e-13];('high_school_macroeconomics', 350)
[1.0, 1.006039279283317e-12, 8.878265478459658e-13, 0];('high_school_macroeconomics', 351)
[1.463778514125909e-12, 1.0, 1.8795288165390832e-12, 1.9810087980489796e-13];('high_school_macroeconomics', 352)
[7.835041785064389e-13, 4.752193062771153e-13, 1.3615261080896538e-13, 1.0];('high_school_macroeconomics', 353)
[1.6586783589142312e-12, 1.3615261080896538e-13, 1.1399918530443554e-12, 1.0];('high_school_macroeconomics', 354)
[9.545034922840628e-12, 1.0, 3.0988191387218256e-12, 8.878265478459658e-13];('high_school_macroeconomics', 355)
[1.0, 1.0603575991523846e-13, 1.463778514125909e-12, 1.8426252147235624e-14];('high_school_macroeconomics', 356)
[8.423463754468647e-12, 1.0, 8.423463754468647e-12, 5.384940217754036e-13];('high_school_macroeconomics', 357)
[5.109089028063325e-12, 1.0, 8.423463754468647e-12, 4.752193062771153e-13];('high_school_macroeconomics', 358)
[1.0, 1.7482341282710566e-13, 5.384940217754036e-13, 1.8426252147235624e-14];('high_school_macroeconomics', 359)
[1.0, 1.5428112031918877e-13, 2.413362771833214e-12, 1.8426252147235624e-14];('high_school_macroeconomics', 360)
[2.7894680928689246e-10, 6.560200168153779e-12, 1.0, 8.423463754468647e-12];('high_school_macroeconomics', 361)
[1.0, 4.508755242294825e-12, 9.545034922840628e-12, 1.5428112031918877e-13];('high_school_macroeconomics', 362)
[1.0815941557285693e-11, 3.701011678592672e-13, 1.0, 4.420228103641173e-14];('high_school_macroeconomics', 363)
[8.878265478459658e-13, 1.0, 8.878265478459658e-13, 1.8426252147235624e-14];('high_school_macroeconomics', 364)
[8.878265478459658e-13, 4.752193062771153e-13, 3.0988191387218256e-12, 1.0];('high_school_macroeconomics', 365)
[1.2256067444099483e-11, 1.0, 4.752193062771153e-13, 1.0603575991523846e-13];('high_school_macroeconomics', 366)
[1.8795288165390832e-12, 1.0, 1.8795288165390832e-12, 3.701011678592672e-13];('high_school_macroeconomics', 367)
[1.0, 2.2447770550209742e-13, 3.0988191387218256e-12, 2.3659776091347615e-14];('high_school_macroeconomics', 368)
[1.0, 1.2917800047859961e-12, 8.423463754468647e-12, 1.0603575991523846e-13];('high_school_macroeconomics', 369)
[1.0815941557285693e-11, 1.0, 1.463778514125909e-12, 3.2661313427874473e-13];('high_school_macroeconomics', 370)
[1.0, 1.463778514125909e-12, 1.2015425731771786e-13, 1.8426252147235624e-14];('high_school_macroeconomics', 371)
[4.1937956583795446e-13, 1.9810087980489796e-13, 6.914400106940203e-13, 1.0];('high_school_macroeconomics', 372)
[4.752193062771153e-13, 3.2661313427874473e-13, 1.006039279283317e-12, 1.0];('high_school_macroeconomics', 373)
[8.878265478459658e-13, 3.442477108469977e-14, 1.0, 1.0603575991523846e-13];('high_school_macroeconomics', 374)
[9.545034922840628e-12, 1.0, 3.97896253583724e-12, 7.835041785064389e-13];('high_school_macroeconomics', 375)
[1.0, 1.3615261080896538e-13, 3.2661313427874473e-13, 1.1176086870894152e-14];('high_school_macroeconomics', 376)
[5.384940217754036e-13, 1.7482341282710566e-13, 2.7346982915918745e-12, 1.0];('high_school_macroeconomics', 377)
[1.463778514125909e-12, 2.8823507934443873e-13, 5.789356328730652e-12, 1.0];('high_school_macroeconomics', 378)
[1.2917800047859961e-12, 1.0, 1.5428112031918877e-13, 1.7482341282710566e-13];('high_school_macroeconomics', 379)
[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 5.384940217754036e-13];('high_school_macroeconomics', 380)
[8.423463754468647e-12, 9.357622968840175e-14, 1.0, 1.0603575991523846e-13];('high_school_macroeconomics', 381)
[8.423463754468647e-12, 1.0, 8.878265478459658e-13, 1.3615261080896538e-13];('high_school_macroeconomics', 382)
[3.97896253583724e-12, 1.9810087980489796e-13, 1.1399918530443554e-12, 1.0];('high_school_macroeconomics', 383)
[1.0, 1.1399918530443554e-12, 1.463778514125909e-12, 1.626111044617819e-14];('high_school_macroeconomics', 384)
[1.3887943864964021e-11, 1.2917800047859961e-12, 1.0, 2.8823507934443873e-13];('high_school_macroeconomics', 385)
[1.7482341282710566e-13, 6.431393941452e-14, 4.1937956583795446e-13, 1.0];('high_school_macroeconomics', 386)
[2.129785170955785e-12, 7.835041785064389e-13, 4.1937956583795446e-13, 1.0];('high_school_macroeconomics', 387)
[1.783247290814639e-11, 1.0, 2.413362771833214e-12, 6.101936677605324e-13];('high_school_macroeconomics', 388)
[1.0, 6.101936677605324e-13, 3.701011678592672e-13, 0];('high_school_macroeconomics', 389)
[2.129785170955785e-12, 1.3615261080896538e-13, 3.701011678592672e-13, 1.0];('high_school_mathematics', 0)
[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 5.675685232632723e-14];('high_school_mathematics', 1)
[1.0, 1.0603575991523846e-13, 6.224144622907783e-11, 4.420228103641173e-14];('high_school_mathematics', 2)
[8.423463754468647e-12, 1.0, 3.5114221133765118e-12, 2.2447770550209742e-13];('high_school_mathematics', 3)
[4.8473687062702556e-11, 1.463778514125909e-12, 1.0, 2.8823507934443873e-13];('high_school_mathematics', 4)
[1.2256067444099483e-11, 1.0, 2.7346982915918745e-12, 2.8823507934443873e-13];('high_school_mathematics', 5)
[2.9400777392844726e-11, 5.384940217754036e-13, 1.0, 1.9810087980489796e-13];('high_school_mathematics', 6)
[1.0, 2.6810038677818034e-14, 1.8795288165390832e-12, 0];('high_school_mathematics', 7)
[2.289734845645553e-11, 1.006039279283317e-12, 1.0, 2.2447770550209742e-13];('high_school_mathematics', 8)
[5.789356328730652e-12, 1.0, 6.224144622907783e-11, 4.420228103641173e-14];('high_school_mathematics', 9)
[1.6586783589142312e-12, 1.0603575991523846e-13, 2.2447770550209742e-13, 1.0];('high_school_mathematics', 10)
[1.7482341282710566e-13, 4.420228103641173e-14, 2.543665647376923e-13, 1.0];('high_school_mathematics', 11)
[2.2447770550209742e-13, 2.543665647376923e-13, 9.357622968840175e-14, 1.0];('high_school_mathematics', 12)
[5.4927883509546835e-11, 1.0, 2.7894680928689246e-10, 1.8795288165390832e-12];('high_school_mathematics', 13)
[1.2917800047859961e-12, 2.0879679116459336e-14, 5.384940217754036e-13, 1.0];('high_school_mathematics', 14)
[5.384940217754036e-13, 1.9810087980489796e-13, 8.878265478459658e-13, 1.0];('high_school_mathematics', 15)
[1.0, 8.25807328555592e-14, 1.463778514125909e-12, 0];('high_school_mathematics', 16)
[7.433680672352188e-12, 1.0, 2.413362771833214e-12, 1.2015425731771786e-13];('high_school_mathematics', 17)
[1.0, 1.2015425731771786e-13, 1.026187963170189e-10, 3.442477108469977e-14];('high_school_mathematics', 18)
[1.3887943864964021e-11, 1.0, 2.9400777392844726e-11, 1.9810087980489796e-13];('high_school_mathematics', 19)
[3.701011678592672e-13, 8.25807328555592e-14, 1.8795288165390832e-12, 1.0];('high_school_mathematics', 20)
[4.8473687062702556e-11, 1.0, 1.026187963170189e-10, 2.2447770550209742e-13];('high_school_mathematics', 21)
[6.560200168153779e-12, 1.0, 2.413362771833214e-12, 4.1937956583795446e-13];('high_school_microeconomics', 2)
[1.9810087980489796e-13, 1.3615261080896538e-13, 5.008774637843506e-14, 1.0];('high_school_microeconomics', 3)
[1.006039279283317e-12, 1.3615261080896538e-13, 8.878265478459658e-13, 1.0];('high_school_microeconomics', 4)
[2.8823507934443873e-13, 7.287724095819692e-14, 1.1399918530443554e-12, 1.0];('high_school_microeconomics', 5)
[3.0988191387218256e-12, 2.2447770550209742e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 6)
[1.3887943864964021e-11, 6.914400106940203e-13, 1.0, 4.1937956583795446e-13];('high_school_microeconomics', 7)
[8.878265478459658e-13, 2.8823507934443873e-13, 4.1937956583795446e-13, 1.0];('high_school_microeconomics', 8)
[1.3887943864964021e-11, 1.0, 1.3887943864964021e-11, 6.101936677605324e-13];('high_school_microeconomics', 9)
[2.9400777392844726e-11, 6.101936677605324e-13, 1.0, 2.543665647376923e-13];('high_school_microeconomics', 10)
[4.8473687062702556e-11, 1.1399918530443554e-12, 1.0, 8.25807328555592e-14];('high_school_microeconomics', 11)
[1.006039279283317e-12, 6.101936677605324e-13, 4.508755242294825e-12, 1.0];('high_school_microeconomics', 12)
[5.109089028063325e-12, 7.835041785064389e-13, 1.0, 1.5428112031918877e-13];('high_school_microeconomics', 13)
[2.7346982915918745e-12, 1.0, 2.2447770550209742e-13, 2.8823507934443873e-13];('high_school_microeconomics', 14)
[1.463778514125909e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 15)
[1.0, 1.463778514125909e-12, 6.101936677605324e-13, 5.675685232632723e-14];('high_school_microeconomics', 16)
[7.835041785064389e-13, 3.2661313427874473e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 17)
[5.789356328730652e-12, 1.0, 2.7346982915918745e-12, 8.878265478459658e-13];('high_school_microeconomics', 18)
[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 1.0603575991523846e-13];('high_school_microeconomics', 19)
[3.701011678592672e-13, 6.914400106940203e-13, 1.0603575991523846e-13, 1.0];('high_school_microeconomics', 20)
[1.0, 1.6586783589142312e-12, 5.789356328730652e-12, 5.675685232632723e-14];('high_school_microeconomics', 21)
[8.878265478459658e-13, 5.384940217754036e-13, 9.357622968840175e-14, 1.0];('high_school_microeconomics', 22)
[3.97896253583724e-12, 1.0, 1.3887943864964021e-11, 3.701011678592672e-13];('high_school_microeconomics', 23)
[2.289734845645553e-11, 1.0, 3.0988191387218256e-12, 4.1937956583795446e-13];('high_school_microeconomics', 24)
[1.006039279283317e-12, 4.1937956583795446e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 25)
[3.0988191387218256e-12, 1.0, 4.752193062771153e-13, 4.1937956583795446e-13];('high_school_microeconomics', 26)
[8.878265478459658e-13, 1.1399918530443554e-12, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 27)
[3.2661313427874473e-13, 9.862862046580453e-15, 1.8426252147235624e-14, 1.0];('high_school_microeconomics', 28)
[3.0988191387218256e-12, 5.008774637843506e-14, 1.0, 5.008774637843506e-14];('high_school_microeconomics', 29)
[1.0, 7.433680672352188e-12, 3.5114221133765118e-12, 2.6810038677818034e-14];('high_school_microeconomics', 30)
[2.9400777392844726e-11, 1.0, 8.423463754468647e-12, 7.835041785064389e-13];('high_school_microeconomics', 31)
[5.384940217754036e-13, 1.9810087980489796e-13, 3.5114221133765118e-12, 1.0];('high_school_microeconomics', 32)
[1.0, 2.413362771833214e-12, 7.835041785064389e-13, 1.2664165549094176e-14];('high_school_microeconomics', 33)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 1.9810087980489796e-13];('high_school_microeconomics', 34)
[1.0, 5.384940217754036e-13, 7.991959892953932e-11, 1.8426252147235624e-14];('high_school_microeconomics', 35)
[3.775134544279098e-11, 1.0, 1.0815941557285693e-11, 1.463778514125909e-12];('high_school_microeconomics', 36)
[1.57371021068629e-11, 1.8795288165390832e-12, 7.433680672352188e-12, 1.0];('high_school_microeconomics', 37)
[1.0, 4.752193062771153e-13, 4.752193062771153e-13, 7.681204685202095e-15];('high_school_microeconomics', 38)
[1.0, 2.413362771833214e-12, 2.129785170955785e-12, 2.6810038677818034e-14];('high_school_microeconomics', 39)
[4.752193062771153e-13, 7.287724095819692e-14, 6.914400106940203e-13, 1.0];('high_school_microeconomics', 40)
[2.413362771833214e-12, 1.9810087980489796e-13, 4.508755242294825e-12, 1.0];('high_school_microeconomics', 41)
[4.1937956583795446e-13, 6.431393941452e-14, 4.1937956583795446e-13, 1.0];('high_school_microeconomics', 42)
[1.006039279283317e-12, 2.543665647376923e-13, 3.2661313427874473e-13, 1.0];('high_school_microeconomics', 43)
[8.423463754468647e-12, 1.0, 1.006039279283317e-12, 9.357622968840175e-14];('high_school_microeconomics', 44)
[1.463778514125909e-12, 2.2447770550209742e-13, 4.752193062771153e-13, 1.0];('high_school_microeconomics', 45)
[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 1.2015425731771786e-13];('high_school_microeconomics', 46)
[4.8473687062702556e-11, 1.0, 8.423463754468647e-12, 1.463778514125909e-12];('high_school_microeconomics', 47)
[4.1937956583795446e-13, 1.5428112031918877e-13, 7.835041785064389e-13, 1.0];('high_school_microeconomics', 48)
[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 6.101936677605324e-13];('high_school_microeconomics', 49)
[3.0988191387218256e-12, 1.3615261080896538e-13, 1.0, 1.9810087980489796e-13];('high_school_microeconomics', 50)
[1.0, 9.357622968840175e-14, 4.752193062771153e-13, 0];('high_school_microeconomics', 51)
[4.752193062771153e-13, 1.3615261080896538e-13, 4.752193062771153e-13, 1.0];('high_school_microeconomics', 52)
[1.783247290814639e-11, 1.0, 1.9810087980489796e-13, 7.835041785064389e-13];('high_school_microeconomics', 53)
[1.0, 1.2917800047859961e-12, 3.701011678592672e-13, 1.1176086870894152e-14];('high_school_microeconomics', 54)
[1.0, 1.006039279283317e-12, 1.1399918530443554e-12, 4.420228103641173e-14];('high_school_microeconomics', 55)
[1.0, 3.0988191387218256e-12, 2.413362771833214e-12, 2.6810038677818034e-14];('high_school_microeconomics', 56)
[8.878265478459658e-13, 2.8823507934443873e-13, 6.560200168153779e-12, 1.0];('high_school_microeconomics', 57)
[6.560200168153779e-12, 1.0, 2.413362771833214e-12, 4.752193062771153e-13];('high_school_microeconomics', 58)
[1.783247290814639e-11, 1.0, 2.413362771833214e-12, 6.101936677605324e-13];('high_school_microeconomics', 59)
[1.783247290814639e-11, 1.0, 6.560200168153779e-12, 6.101936677605324e-13];('high_school_microeconomics', 60)
[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 1.0603575991523846e-13];('high_school_microeconomics', 61)
[1.8795288165390832e-12, 1.0, 3.0988191387218256e-12, 8.25807328555592e-14];('high_school_microeconomics', 62)
[6.560200168153779e-12, 1.0, 4.1937956583795446e-13, 4.752193062771153e-13];('high_school_microeconomics', 63)
[1.0, 6.914400106940203e-13, 5.384940217754036e-13, 0];('high_school_microeconomics', 64)
[1.0, 1.1399918530443554e-12, 1.463778514125909e-12, 2.3659776091347615e-14];('high_school_microeconomics', 65)
[1.0, 1.8795288165390832e-12, 6.101936677605324e-13, 0];('high_school_microeconomics', 66)
[9.357622968840175e-14, 9.357622968840175e-14, 3.701011678592672e-13, 1.0];('high_school_microeconomics', 67)
[1.9810087980489796e-13, 7.287724095819692e-14, 2.2447770550209742e-13, 1.0];('high_school_microeconomics', 68)
[1.0815941557285693e-11, 1.0, 5.109089028063325e-12, 5.384940217754036e-13];('high_school_microeconomics', 69)
[1.0, 1.1399918530443554e-12, 2.7346982915918745e-12, 2.6810038677818034e-14];('high_school_microeconomics', 70)
[6.101936677605324e-13, 1.9810087980489796e-13, 5.384940217754036e-13, 1.0];('high_school_microeconomics', 71)
[2.2447770550209742e-13, 2.543665647376923e-13, 8.878265478459658e-13, 1.0];('high_school_microeconomics', 72)
[1.006039279283317e-12, 1.0, 7.835041785064389e-13, 8.25807328555592e-14];('high_school_microeconomics', 73)
[1.2917800047859961e-12, 2.543665647376923e-13, 1.463778514125909e-12, 1.0];('high_school_microeconomics', 74)
[1.2917800047859961e-12, 3.701011678592672e-13, 1.463778514125909e-12, 1.0];('high_school_microeconomics', 75)
[1.0, 7.835041785064389e-13, 5.109089028063325e-12, 3.900837610180715e-14];('high_school_microeconomics', 76)
[3.97896253583724e-12, 4.1937956583795446e-13, 1.0, 1.0603575991523846e-13];('high_school_microeconomics', 77)
[2.3659776091347615e-14, 0, 3.037975385443128e-14, 1.0];('high_school_microeconomics', 78)
[5.109089028063325e-12, 1.3615261080896538e-13, 1.0, 4.1937956583795446e-13];('high_school_microeconomics', 79)
[9.545034922840628e-12, 3.97896253583724e-12, 1.463778514125909e-12, 1.0];('high_school_microeconomics', 80)
[1.783247290814639e-11, 1.0, 1.0815941557285693e-11, 8.878265478459658e-13];('high_school_microeconomics', 81)
[1.8795288165390832e-12, 3.900837610180715e-14, 1.0, 3.900837610180715e-14];('high_school_microeconomics', 82)
[1.1399918530443554e-12, 1.5428112031918877e-13, 2.543665647376923e-13, 1.0];('high_school_microeconomics', 83)
[1.0, 2.8823507934443873e-13, 3.97896253583724e-12, 3.900837610180715e-14];('high_school_microeconomics', 84)
[8.423463754468647e-12, 1.0, 1.463778514125909e-12, 1.7482341282710566e-13];('high_school_microeconomics', 85)
[1.0, 1.6586783589142312e-12, 2.129785170955785e-12, 3.037975385443128e-14];('high_school_microeconomics', 86)
[1.0815941557285693e-11, 1.0, 8.423463754468647e-12, 8.25807328555592e-14];('high_school_microeconomics', 87)
[5.109089028063325e-12, 7.287724095819692e-14, 1.0, 7.287724095819692e-14];('high_school_microeconomics', 88)
[2.9400777392844726e-11, 6.101936677605324e-13, 1.0, 6.101936677605324e-13];('high_school_microeconomics', 89)
[1.0, 5.384940217754036e-13, 7.835041785064389e-13, 0];('high_school_microeconomics', 90)
[1.0, 6.560200168153779e-12, 1.006039279283317e-12, 0];('high_school_microeconomics', 91)
[1.0, 8.878265478459658e-13, 1.783247290814639e-11, 4.420228103641173e-14];('high_school_microeconomics', 92)
[1.006039279283317e-12, 1.3615261080896538e-13, 4.752193062771153e-13, 1.0];('high_school_microeconomics', 93)
[1.8795288165390832e-12, 3.037975385443128e-14, 1.0, 2.0879679116459336e-14];('high_school_microeconomics', 94)
[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 5.384940217754036e-13];('high_school_microeconomics', 95)
[5.109089028063325e-12, 1.0, 1.1399918530443554e-12, 9.357622968840175e-14];('high_school_microeconomics', 96)
[1.1176086870894152e-14, 0, 1.1176086870894152e-14, 1.0];('high_school_microeconomics', 97)
[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 4.1937956583795446e-13];('high_school_microeconomics', 98)
[1.3615261080896538e-13, 1.9810087980489796e-13, 1.2917800047859961e-12, 1.0];('high_school_microeconomics', 99)
[2.8823507934443873e-13, 5.384940217754036e-13, 2.2447770550209742e-13, 1.0];('high_school_microeconomics', 100)
[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 3.701011678592672e-13];('high_school_microeconomics', 101)
[6.101936677605324e-13, 1.2015425731771786e-13, 6.914400106940203e-13, 1.0];('high_school_microeconomics', 102)
[1.0, 2.543665647376923e-13, 6.101936677605324e-13, 1.1176086870894152e-14];('high_school_microeconomics', 103)
[1.0, 2.413362771833214e-12, 1.0815941557285693e-11, 1.2015425731771786e-13];('high_school_microeconomics', 104)
[3.701011678592672e-13, 1.7482341282710566e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 105)
[8.423463754468647e-12, 1.5428112031918877e-13, 1.0, 2.2447770550209742e-13];('high_school_microeconomics', 106)
[3.97896253583724e-12, 8.25807328555592e-14, 1.0, 7.287724095819692e-14];('high_school_microeconomics', 107)
[1.0, 4.752193062771153e-13, 4.508755242294825e-12, 8.25807328555592e-14];('high_school_microeconomics', 108)
[8.878265478459658e-13, 1.3615261080896538e-13, 2.2447770550209742e-13, 1.0];('high_school_microeconomics', 109)
[2.8823507934443873e-13, 1.9810087980489796e-13, 4.420228103641173e-14, 1.0];('high_school_microeconomics', 110)
[3.0988191387218256e-12, 1.9810087980489796e-13, 1.0, 7.287724095819692e-14];('high_school_microeconomics', 111)
[1.0, 1.8795288165390832e-12, 1.8795288165390832e-12, 1.626111044617819e-14];('high_school_microeconomics', 112)
[1.8795288165390832e-12, 1.0, 6.101936677605324e-13, 2.2447770550209742e-13];('high_school_microeconomics', 113)
[1.7482341282710566e-13, 8.25807328555592e-14, 1.9810087980489796e-13, 1.0];('high_school_microeconomics', 114)
[1.463778514125909e-12, 9.357622968840175e-14, 1.0, 3.2661313427874473e-13];('high_school_microeconomics', 115)
[1.463778514125909e-12, 3.701011678592672e-13, 7.433680672352188e-12, 1.0];('high_school_microeconomics', 116)
[1.1399918530443554e-12, 5.384940217754036e-13, 2.543665647376923e-13, 1.0];('high_school_microeconomics', 117)
[1.0, 3.0988191387218256e-12, 3.97896253583724e-12, 3.037975385443128e-14];('high_school_microeconomics', 118)
[6.560200168153779e-12, 3.2661313427874473e-13, 1.0, 9.357622968840175e-14];('high_school_microeconomics', 119)
[8.423463754468647e-12, 2.2447770550209742e-13, 1.0, 8.25807328555592e-14];('high_school_microeconomics', 120)
[1.783247290814639e-11, 1.0, 1.8795288165390832e-12, 1.1399918530443554e-12];('high_school_microeconomics', 121)
[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 2.8823507934443873e-13];('high_school_microeconomics', 122)
[2.129785170955785e-12, 0, 1.8795288165390832e-12, 1.0];('high_school_microeconomics', 123)
[1.006039279283317e-12, 5.675685232632723e-14, 8.878265478459658e-13, 1.0];('high_school_microeconomics', 124)
[1.0, 1.9810087980489796e-13, 5.789356328730652e-12, 1.435037960133826e-14];('high_school_microeconomics', 125)
[8.878265478459658e-13, 2.2447770550209742e-13, 8.878265478459658e-13, 1.0];('high_school_microeconomics', 126)
[5.384940217754036e-13, 4.752193062771153e-13, 3.701011678592672e-13, 1.0];('high_school_microeconomics', 127)
[5.384940217754036e-13, 6.431393941452e-14, 1.0, 5.008774637843506e-14];('high_school_microeconomics', 128)
[1.0, 2.413362771833214e-12, 2.129785170955785e-12, 3.037975385443128e-14];('high_school_microeconomics', 129)
[3.2661313427874473e-13, 9.357622968840175e-14, 4.752193062771153e-13, 1.0];('high_school_microeconomics', 130)
[1.0, 1.2917800047859961e-12, 1.8795288165390832e-12, 1.2015425731771786e-13];('high_school_microeconomics', 131)
[3.97896253583724e-12, 1.0, 2.413362771833214e-12, 1.9810087980489796e-13];('high_school_microeconomics', 132)
[4.8473687062702556e-11, 4.1937956583795446e-13, 1.0, 2.8823507934443873e-13];('high_school_microeconomics', 133)
[1.0, 1.006039279283317e-12, 4.508755242294825e-12, 0];('high_school_microeconomics', 134)
[1.3887943864964021e-11, 6.431393941452e-14, 1.0, 3.2661313427874473e-13];('high_school_microeconomics', 135)
[3.5114221133765118e-12, 6.101936677605324e-13, 5.109089028063325e-12, 1.0];('high_school_microeconomics', 136)
[1.2917800047859961e-12, 4.1937956583795446e-13, 1.1399918530443554e-12, 1.0];('high_school_microeconomics', 137)
[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 6.101936677605324e-13];('high_school_microeconomics', 138)
[1.783247290814639e-11, 1.0, 5.384940217754036e-13, 3.5114221133765118e-12];('high_school_microeconomics', 139)
[3.97896253583724e-12, 1.7482341282710566e-13, 1.0, 2.8823507934443873e-13];('high_school_microeconomics', 140)
[1.1399918530443554e-12, 2.8823507934443873e-13, 2.7346982915918745e-12, 1.0];('high_school_microeconomics', 141)
[7.835041785064389e-13, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13];('high_school_microeconomics', 142)
[6.560200168153779e-12, 4.1937956583795446e-13, 1.0, 1.9810087980489796e-13];('high_school_microeconomics', 143)
[2.413362771833214e-12, 1.5428112031918877e-13, 2.129785170955785e-12, 1.0];('high_school_microeconomics', 144)
[5.789356328730652e-12, 1.0, 6.560200168153779e-12, 1.1399918530443554e-12];('high_school_microeconomics', 145)
[6.560200168153779e-12, 6.101936677605324e-13, 1.0, 1.2015425731771786e-13];('high_school_microeconomics', 146)
[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 6.431393941452e-14];('high_school_microeconomics', 147)
[1.0, 1.0603575991523846e-13, 3.2661313427874473e-13, 0];('high_school_microeconomics', 148)
[5.109089028063325e-12, 1.5428112031918877e-13, 1.463778514125909e-12, 1.0];('high_school_microeconomics', 149)
[7.835041785064389e-13, 3.701011678592672e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 150)
[1.0, 8.878265478459658e-13, 2.289734845645553e-11, 6.431393941452e-14];('high_school_microeconomics', 151)
[3.97896253583724e-12, 1.0603575991523846e-13, 1.0, 3.900837610180715e-14];('high_school_microeconomics', 152)
[1.0815941557285693e-11, 1.0, 2.413362771833214e-12, 5.384940217754036e-13];('high_school_microeconomics', 153)
[1.783247290814639e-11, 6.914400106940203e-13, 1.0, 1.7482341282710566e-13];('high_school_microeconomics', 154)
[8.423463754468647e-12, 1.9810087980489796e-13, 1.0, 2.8823507934443873e-13];('high_school_microeconomics', 155)
[1.0, 1.1399918530443554e-12, 1.006039279283317e-12, 0];('high_school_microeconomics', 156)
[1.3887943864964021e-11, 1.0, 2.129785170955785e-12, 2.543665647376923e-13];('high_school_microeconomics', 157)
[3.0988191387218256e-12, 6.914400106940203e-13, 8.423463754468647e-12, 1.0];('high_school_microeconomics', 158)
[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 2.8823507934443873e-13];('high_school_microeconomics', 159)
