id;confidence_per_choice
('astronomy', 38);[0.16697132220232752, 0.5143078492785931, 0.03287860276591955, 0.06142531670344909]
('astronomy', 39);[0.08715211899020034, 0.2090670899852101, 0.2684474573339529, 0.1628216133949415]
('astronomy', 40);[0.025920430749473866, 0.015721535962514015, 0.5206257999152013, 0.04842573996260642]
('astronomy', 41);[0.0018896840836555365, 0.0031155623436263636, 0.0025828919023726253, 0.8115206694568168]
('astronomy', 42);[0.06789174731141817, 0.5016559594395175, 0.019451311271941222, 0.1628638352896182]
('astronomy', 43);[0.14065114117480093, 0.08530923961573998, 0.20464620286558793, 0.2977584682036452]
('astronomy', 44);[0.05593628181170458, 0.029940534108573807, 0.32189107699944586, 0.2840678784216305]
('astronomy', 45);[0.06412548365926615, 0.1975203952122895, 0.01114333817113776, 0.53691613305831]
('astronomy', 46);[0.01389129252055139, 0.010818549492879371, 0.010818549492879371, 0.5906728235600672]
('astronomy', 47);[0.3879127584728089, 0.02479843446206264, 0.017043698136576222, 0.3423318282298666]
('astronomy', 48);[0.056345164723730856, 0.034175069931501476, 0.36741662746865394, 0.10526662621596285]
('astronomy', 49);[0.030874632207169652, 0.7027033691442102, 0.00607957554922714, 0.005365206591221991]
('astronomy', 50);[0.0812475686045473, 0.529800667258283, 0.014118710392172763, 0.11821451477821962]
('astronomy', 51);[0.07370465055342006, 0.04470413032405498, 0.018635454054856813, 0.03072466948939738]
('astronomy', 52);[0.032383857819878056, 0.01191335551775218, 0.30724945173020524, 0.3945161052849569]
('astronomy', 53);[0.19079997232916804, 0.013821506932970486, 0.006528817583613304, 0.6659573595501015]
('astronomy', 54);[0.14098814022611977, 0.06659808177597899, 0.051866638238185894, 0.07546551334166858]
('astronomy', 55);[0.0878107026268425, 0.015259212072620782, 0.5053157344375352, 0.03230375221123452]
('astronomy', 56);[0.005691758765441729, 0.006058845667309877, 0.0017358883471198592, 0.7935522989594467]
('astronomy', 57);[0.051228200334632185, 0.10845010095945376, 0.10845010095945376, 0.29479793873263205]
('astronomy', 58);[0.11397609796477316, 0.0691299978900456, 0.3098191559763108, 0.3098191559763108]
('astronomy', 59);[0.029807471460440087, 0.012425602754508554, 0.029807471460440087, 0.5986989972350456]
('astronomy', 60);[0.012600837912451809, 0.004635589209524695, 0.41728234304119144, 0.13547174225339612]
('astronomy', 61);[0.037180211891202776, 0.01549901452578822, 0.006460950498246617, 0.6590349854158332]
('astronomy', 62);[0.012953870133954323, 0.7072571975381399, 0.021357316135756036, 0.024201009740891122]
('astronomy', 63);[0.07704425864918255, 0.05295169296198179, 0.013388281453669094, 0.645083622043395]
('astronomy', 64);[0.03554588962428908, 0.05860526430952439, 0.5560312663887379, 0.031369137493049024]
('astronomy', 65);[0.0446805284327108, 0.030708448162517336, 0.09458867943431186, 0.5443203002365563]
('astronomy', 66);[0.04025367487808845, 0.0456133894183609, 0.0516867416585504, 0.06636708999535182]
('astronomy', 67);[0.004758931707578917, 0.045151486904779374, 0.0032707627411174044, 0.0019838178831334406]
('astronomy', 68);[0.016597390603877462, 0.5496299601403456, 0.04511637452177381, 0.1226390210284904]
('astronomy', 69);[0.02669944660729534, 0.056522728911193455, 0.36857449141734594, 0.03884746558867178]
('astronomy', 70);[0.0037011346338621885, 0.7053115423576356, 0.0013615713408054928, 0.0014493851477088073]
('astronomy', 71);[0.022792985312599746, 0.033163597943351386, 0.003495417506910675, 0.7547999426301997]
('astronomy', 72);[0.3011102271202354, 0.040750842730636554, 0.3011102271202354, 0.12552143238651559]
('astronomy', 73);[0.006875268765711181, 0.006067403390176731, 0.0022320729685399304, 0.7012963334895791]
('astronomy', 74);[0.08378220658113551, 0.034925619848534165, 0.15652576874995774, 0.044845383579091735]
('astronomy', 75);[0.0276405820911756, 0.29716426253305483, 0.38156646602371114, 0.08513898667114107]
('astronomy', 76);[0.645644273998453, 0.017205835564123702, 0.04677031015741184, 0.006329673172217555]
('astronomy', 77);[0.27352805760176674, 0.037018001561585016, 0.18799290143821376, 0.21302386545225627]
('astronomy', 78);[0.08406627547846308, 0.6211703885138804, 0.030926254444381525, 0.05098877352553619]
('astronomy', 79);[0.0025028338482457305, 0.0028360823034229415, 0.044363791465705536, 0.13665009795455216]
('astronomy', 80);[0.030608096103556137, 0.018564748722237588, 0.25627848153259697, 0.044534517048483]
('astronomy', 81);[0.04522528708285569, 0.051246964097441054, 0.5509567210788071, 0.051246964097441054]
('astronomy', 82);[0.7287798364245988, 0.004910481082580905, 0.013348071495771576, 0.006305182518198219]
('astronomy', 83);[0.43231761772517585, 0.008972464302619478, 0.021523828073235485, 0.26221390551341117]
('astronomy', 84);[0.4807294676417705, 0.02112178122850484, 0.014516773787319784, 0.09466125607786184]
('astronomy', 85);[0.5604676335997976, 0.011632134635003148, 0.014935956521677828, 0.046005984932779194]
('astronomy', 86);[0.0036514729485866964, 0.003027177398626415, 0.6140832007857489, 0.018543705314686364]
('astronomy', 87);[0.11255655539949799, 0.3466985983977095, 0.07735891378371708, 0.3466985983977095]
('astronomy', 88);[0.17514985594211657, 0.04428481878166433, 0.09375096209647267, 0.4201626621614397]
('astronomy', 89);[0.00539312383459028, 0.006111209930363807, 0.021330218542016183, 0.7063599116012031]
('astronomy', 90);[0.04731544144724204, 0.0780099747466344, 0.0607542294200594, 0.053615419282116314]
('astronomy', 91);[0.2231571599575373, 0.2528701905966697, 0.11944743446235517, 0.17379497092292082]
('astronomy', 92);[0.6727856836909938, 0.029560139927109975, 0.06257881671676481, 0.02302146012293355]
('astronomy', 93);[0.024765730869845716, 0.024765730869845716, 0.563665436512205, 0.03179982789973011]
('astronomy', 94);[0.11472214608727768, 0.03724482778787975, 0.0057116793305553686, 0.660180408220786]
('astronomy', 95);[0.0317857897468008, 0.7234413047827737, 0.019279056024614143, 0.02805086099775689]
('astronomy', 96);[0.006273926033329163, 0.03610396014831187, 0.01328190151678453, 0.7251674030205412]
('astronomy', 97);[0.06762556299926939, 0.010370713499051505, 0.34343094653551054, 0.019375048189661664]
('astronomy', 98);[0.16792569496258408, 0.06177641818548401, 0.13078067832494117, 0.31372650076284425]
('astronomy', 99);[0.021463686850045176, 0.027559919451284453, 0.7107796483733173, 0.013857994482437644]
('astronomy', 100);[0.16413557650381694, 0.015266984989833768, 0.1278289002726558, 0.07753214721271436]
('astronomy', 101);[0.03352207954827817, 0.01583471293221954, 0.15023553752652147, 0.5243735816212884]
('astronomy', 102);[0.02012082084074409, 0.0008840471697282457, 0.31474259361946133, 0.022799877010123926]
('astronomy', 103);[0.006008044417267357, 0.004129264514487809, 0.0007175585782325342, 0.7868985769073868]
('astronomy', 104);[0.2595943760566626, 0.10821503590016257, 0.1226237005288403, 0.2595943760566626]
('astronomy', 105);[0.682885020645951, 0.0924184431957282, 0.006694769570582321, 0.012507476186180677]
('astronomy', 106);[0.20763846244873627, 0.2352852025209598, 0.14270768910565831, 0.04633040337916025]
('astronomy', 107);[0.0652674162954546, 0.177415231706406, 0.07395767181086295, 0.2925082662605434]
('astronomy', 108);[0.24352691721139125, 0.02566754823402197, 0.10151712255482147, 0.35432957377101176]
('astronomy', 109);[0.07595573578577759, 0.6359695893695954, 0.011648192120255153, 0.027942553634637584]
('astronomy', 110);[0.15360308054711427, 0.5361274304320642, 0.02669220985084884, 0.08221779451744045]
('astronomy', 111);[0.005975351113481935, 0.004653608126306322, 0.003624233652874817, 0.32624307770339434]
('astronomy', 112);[0.02621423878170618, 0.2818296268050773, 0.03365974887483223, 0.46465850042700996]
('astronomy', 113);[0.5517670090132212, 0.027470865075655156, 0.07467355334720363, 0.045291799574765944]
('astronomy', 114);[0.5507037830354939, 0.01884404944897621, 0.07452966134121013, 0.09569797945924359]
('astronomy', 115);[0.00432275255102979, 0.00432275255102979, 0.0012384893415096586, 0.8237706389926639]
('astronomy', 116);[0.5323163604172831, 0.043695190316767725, 0.016074558363138508, 0.13459066143038795]
('astronomy', 117);[0.02895953373014211, 0.012072129719694928, 0.5816677146748689, 0.010653617085230212]
('astronomy', 118);[0.4669773377604133, 0.15160533586796918, 0.033827722871576454, 0.10419672194955965]
('astronomy', 119);[0.11725664743978705, 0.033594591955243114, 0.0711197517273457, 0.1933235518109245]
('astronomy', 120);[0.19695686726352757, 0.32472697646783966, 0.05642908051868539, 0.17381382530282838]
('astronomy', 121);[0.020205939200420686, 0.07991603979633227, 0.01783167875818391, 0.005108861500289648]
('astronomy', 122);[0.02546302357552191, 0.019830622699982106, 0.5114384697180342, 0.1881477096479251]
('astronomy', 123);[0.0049147327443543, 0.0038275977098898035, 0.0871157431073243, 0.7294111214252166]
('astronomy', 124);[0.005704561709502709, 0.006464115276547245, 0.00732480222606515, 0.7471501393409771]
('astronomy', 125);[0.17396334454198784, 0.11956314160632822, 0.02667814293446941, 0.32500631518195766]
('astronomy', 126);[0.1789942200446607, 0.2028270235515104, 0.1579618447699586, 0.2028270235515104]
('astronomy', 127);[0.00031745640402906637, 0.0005930866434882736, 0.23926828606512812, 0.000862935974400164]
('astronomy', 128);[0.0725580734377952, 0.014287528383812568, 0.016189890686265584, 0.6884118335729033]
('astronomy', 129);[0.015889246299559175, 0.014022210643764715, 0.24854960115178013, 0.36163753578261826]
('astronomy', 130);[0.440201935821884, 0.006279142631225455, 0.12611995116544064, 0.052574617564580435]
('astronomy', 131);[0.05675058212264432, 0.1542640761384568, 0.0643068343429163, 0.4751668065044487]
('astronomy', 132);[0.03532023008797571, 0.006954965675220875, 0.4875807946425765, 0.027507422850777678]
('astronomy', 133);[0.032180466364830615, 0.6463619261131174, 0.022117289519041572, 0.022117289519041572]
('astronomy', 134);[0.08523592759125774, 0.03135654541000142, 0.4904988677724708, 0.14053028684756258]
('astronomy', 135);[0.12851518358463104, 0.27206661335077525, 0.12851518358463104, 0.24009794357873987]
('astronomy', 136);[0.08575076495509117, 0.04589907694645826, 0.07567478446712762, 0.06678276289599698]
('astronomy', 137);[0.005152172683824575, 0.00661552067719505, 0.01235941976147893, 0.7646501330950013]
('astronomy', 138);[0.004153237333733061, 0.023900236373046894, 0.20011422909353221, 0.5439668401380878]
('astronomy', 139);[0.0033917476812054957, 0.0033917476812054957, 0.646352679897731, 0.02354339534592094]
('astronomy', 140);[0.11423598722260336, 0.03272915831333525, 0.10081290488764089, 0.06114611770904779]
('astronomy', 141);[0.026498536362640067, 0.02063708086947018, 0.6031039796412838, 0.03855514290758952]
('astronomy', 142);[0.0460654736150358, 0.014955269669152333, 0.3857014423415284, 0.23393975027552147]
('astronomy', 143);[0.7368952668612769, 0.004965162287801688, 0.009276144372180429, 0.004965162287801688]
('astronomy', 144);[0.011293847813694831, 0.6987255181221327, 0.0068500649651344085, 0.0068500649651344085]
('astronomy', 145);[0.013196349299689816, 0.007063496777387547, 0.004854665605873044, 0.6358356789521467]
('astronomy', 146);[0.14385137666156497, 0.5020906693788191, 0.1120315647899264, 0.08725027038710952]
('astronomy', 147);[0.10837364433971278, 0.0956394054516011, 0.2599748579237142, 0.0956394054516011]
('astronomy', 148);[0.10073589999145238, 0.019836074820519044, 0.12934745596193928, 0.06923470405348481]
('astronomy', 149);[0.11941315128411345, 0.034212440651090074, 0.012586053547834153, 0.6064300569169538]
('astronomy', 150);[0.01589864404060833, 0.009643015058486496, 0.7660396831950067, 0.005848784285042674]
('astronomy', 151);[0.22862179464477878, 0.06550124864087128, 0.10799330189162236, 0.12237244298007065]
('business_ethics', 0);[0.5998569240093969, 0.0066638088894550185, 0.1947450420493495, 0.01811411061252943]
('business_ethics', 1);[0.10582410765338288, 0.6900598851434381, 0.023612550088264, 0.05664356303429712]
('business_ethics', 2);[0.0620741808259853, 0.0703392619783557, 0.04266291897143183, 0.5889433597277763]
('business_ethics', 3);[0.01303469875008758, 0.011503081273075587, 0.007905944432046058, 0.9138030668570044]
('business_ethics', 4);[0.021384968202074948, 0.909312020363676, 0.011446548628675819, 0.004771631379698063]
('business_ethics', 5);[0.06568794654770851, 0.3780080780468365, 0.0955753982708152, 0.3335909580282892]
('business_ethics', 6);[0.16430226971563638, 0.18617886276364184, 0.30695705119317634, 0.12795873631494678]
('business_ethics', 7);[0.7193465538933528, 0.011627154823903392, 0.0070522258859230524, 0.01691741044521604]
('business_ethics', 8);[0.09939901628428904, 0.18570181034586267, 0.27019453973228763, 0.3061705247247449]
('business_ethics', 9);[0.08604749864033524, 0.18216255605106882, 0.5611001409463018, 0.0191997921519898]
('business_ethics', 10);[0.04487855164588645, 0.0308445473938847, 0.7954914092952392, 0.021199126732976976]
('business_ethics', 11);[0.15563744686311032, 0.22645114897892202, 0.3294844775947588, 0.07351791548812127]
('business_ethics', 12);[0.0632311666420443, 0.03835164121779859, 0.012450957917139838, 0.7703133746163192]
('business_ethics', 13);[0.023135528940100073, 0.76614345148911, 0.012383553317550868, 0.018017963759503257]
('business_ethics', 14);[0.07603232220711952, 0.2066772798311561, 0.03591512593787115, 0.4957929908597188]
('business_ethics', 15);[0.017553508235567516, 0.8457754416768113, 0.005698789759472107, 0.006457574800298889]
('business_ethics', 16);[0.734339342421875, 0.013449894618427669, 0.010474788461059342, 0.06830420087828899]
('business_ethics', 17);[0.038668825427512515, 0.11910836760969405, 0.47108273223816816, 0.1349674625042397]
('business_ethics', 18);[0.004907122179618325, 0.021992195839208948, 0.8252510851324433, 0.009167711174697932]
('business_ethics', 19);[0.006382825684127365, 0.008195710408706858, 0.009286956571409863, 0.02227825067530051]
('business_ethics', 20);[0.15415686461694836, 0.01624801011768671, 0.6097022087543691, 0.02086286293580286]
('business_ethics', 21);[0.004183608628411926, 0.7489513538831022, 0.01371752458702176, 0.0060871146364619814]
('business_ethics', 22);[0.2701791439347535, 0.06028511565492722, 0.4454500749538853, 0.041433313660305275]
('business_ethics', 23);[0.2309730273535592, 0.05839912687787256, 0.43151439890890586, 0.06617488028211461]
('business_ethics', 24);[0.7267184217811988, 0.019366388803843046, 0.010366080936399208, 0.015082558765698254]
('business_ethics', 25);[0.01096438475841389, 0.8710089530186141, 0.005179208631258093, 0.004033571737713982]
('business_ethics', 26);[0.011020501262743192, 0.8754668651432854, 0.020589006932996673, 0.011020501262743192]
('business_ethics', 27);[0.10333602813947952, 0.020348070409892647, 0.763555663451825, 0.023057384507864716]
('business_ethics', 28);[0.08527580834618263, 0.08527580834618263, 0.20456600542856113, 0.43306623689065243]
('business_ethics', 29);[0.01225176458928722, 0.01225176458928722, 0.005787323804036038, 0.7579898797701498]
('business_ethics', 30);[0.7435905010805847, 0.00826054553329119, 0.00826054553329119, 0.04753614609764291]
('business_ethics', 31);[0.36539839242901, 0.41405059845469827, 0.03398734483018193, 0.02999372653971012]
('business_ethics', 32);[0.016800131574451288, 0.07529294810621992, 0.013083955625885296, 0.021571790802177374]
('business_ethics', 33);[0.07105927748112706, 0.46336464003840344, 0.10339063866401235, 0.13275620789217016]
('business_ethics', 34);[0.043987223261298426, 0.01428056056402313, 0.0031864237656598323, 0.6880758590590512]
('business_ethics', 35);[0.26338023954051887, 0.05186264418360548, 0.3832159873115403, 0.08550704462026264]
('business_ethics', 36);[0.15453803156498588, 0.692591386375524, 0.016288184808860084, 0.034482095732118405]
('business_ethics', 37);[0.025827318794705238, 0.03316293377729853, 0.005085700609898174, 0.7547849387535754]
('business_ethics', 38);[0.04679949003914898, 0.08743295807552964, 0.5031418745333507, 0.025049961892315138]
('business_ethics', 39);[0.003276891548956638, 0.8018289727272235, 0.010093536561173342, 0.021368017067684604]
('business_ethics', 40);[0.018635627334163005, 0.02392861915298612, 0.034815935431263455, 0.018635627334163005]
('business_ethics', 41);[0.4662663029540907, 0.17152978696782534, 0.09181327880595626, 0.19436871275747353]
('business_ethics', 42);[0.6964250316399571, 0.10680023127133383, 0.02383035270746206, 0.04452096010990001]
