id;confidence_per_choice
('easy', 288);[0.002396012515721614, 0.8530395047388891, 0.00395035679953395, 0.0021144736236782483]
('easy', 290);[0.0028855145977004703, 0.800073093387051, 0.005738530999473598, 0.004757409294144488]
('easy', 291);[0.028130639858370082, 0.040929839481645046, 0.7254987856570525, 0.015057250065672153]
('easy', 292);[0.8268803732783938, 0.006313308428799012, 0.002322536376729537, 0.004916809548119971]
('easy', 293);[0.826680001045924, 0.008104485072202098, 0.003828287675297119, 0.009183584722468994]
('easy', 294);[0.0023931590891639706, 0.0015451396394262338, 0.07925054484671731, 0.7519082568017503]
('easy', 295);[0.0072280691143461325, 0.008190475335581426, 0.8354513215866995, 0.008718715610629823]
('easy', 296);[0.012337868616754734, 0.67362486205355, 0.0037628373307311462, 0.013980636737217372]
('easy', 297);[0.021324071033902773, 0.8001799456481363, 0.008350628191476743, 0.006922913925832355]
('easy', 298);[0.0057959125611919205, 0.009555844322755178, 0.7591148076562082, 0.004513861241269659]
('easy', 299);[0.00109963544741046, 0.010433050641326363, 0.014260289458752481, 0.687099101671903]
('easy', 300);[0.09948619414167612, 0.07747992590233117, 0.5052325220372679, 0.0877962581799589]
('easy', 301);[0.005820090006598242, 0.7622814738137351, 0.005820090006598242, 0.0029265250419506983]
('easy', 302);[0.010898363618982158, 0.01912722382274133, 0.6334067182361167, 0.0589159970918342]
('easy', 303);[0.003934325420474634, 0.019980157877440192, 0.7497498706917767, 0.006093602415917589]
('easy', 304);[0.3938810302651292, 0.21082931035983815, 0.053305997615174926, 0.11284879783688052]
('easy', 305);[0.8221065978678993, 0.008059649728366258, 0.006276861519732877, 0.008059649728366258]
('easy', 306);[0.06268202844937257, 0.3607101256522263, 0.08048531769853848, 0.2809213283197387]
('easy', 307);[0.0016171226396887702, 0.7869370381516151, 0.0025046485409571757, 0.0026661844933856147]
('easy', 308);[0.015797170721903953, 0.005459356118369734, 0.5927843520462884, 0.033442602707365154]
('easy', 309);[0.7903642131372375, 0.00878015304602322, 0.011273939673502107, 0.01858758414429298]
('easy', 310);[0.13153636223170828, 0.16889605245813613, 0.2168668241344729, 0.2168668241344729]
('easy', 311);[0.21163128676612858, 0.06063337159612873, 0.5076770652537319, 0.015330517166644183]
('easy', 312);[0.3622756169117913, 0.3197071098065793, 0.07133630711568366, 0.08083462605563697]
('easy', 313);[0.8282766624934494, 0.00492511380037842, 0.0021855060007611284, 0.010426465997220427]
('easy', 314);[0.004415856176451193, 0.005670071567000881, 0.003439072248150889, 0.7426328885292309]
('easy', 315);[0.02447275487513636, 0.019059400660670738, 0.7151987760087535, 0.013944158726248775]
('easy', 316);[0.07439118993984906, 0.42809171518285055, 0.018809038395825557, 0.1784551876355176]
('easy', 317);[0.22460094742157857, 0.538789663771228, 0.014358256482024042, 0.06434924114459782]
('easy', 318);[0.007302326085144334, 0.7928968109092361, 0.004429084657859365, 0.004714736076369397]
('easy', 319);[0.8483803839898795, 0.005716341210586303, 0.0030597369622803986, 0.007339927404852386]
('easy', 320);[0.7114408829249806, 0.003294624225226481, 0.008955717163034104, 0.03542055693349434]
('easy', 321);[0.6513952379378205, 0.03674920461559632, 0.0286203093318777, 0.11319551924129606]
('easy', 322);[0.006309429189650408, 0.008623967203563619, 0.7292708586606959, 0.00714951992598704]
('easy', 323);[0.001831853808014649, 0.8374221091155317, 0.001831853808014649, 0.006393798037903586]
('easy', 324);[0.7257612754889486, 0.011730837399847344, 0.006279064784366286, 0.02483418297035741]
('easy', 325);[0.001737879365574139, 0.009394887088350531, 0.746328256183229, 0.047711173441636674]
('easy', 326);[0.007863395968169283, 0.008910394977182943, 0.0146907577292211, 0.8020881826485416]
('easy', 327);[0.05434399133711448, 0.025670283850100332, 0.6620453068039426, 0.022653945986180906]
('easy', 328);[0.8442264489508696, 0.008276505740937952, 0.012042244796102974, 0.013645651062156124]
('easy', 329);[0.8226611986233575, 0.004891721787503975, 0.0055430469763434196, 0.002966979242905448]
('easy', 330);[0.0009885182855882166, 0.008276762270369449, 0.1294703762564663, 0.04762948966548519]
('easy', 331);[0.0031955151570489193, 0.7345429888600368, 0.017274791728520915, 0.0284813233602029]
('easy', 332);[0.04250222576569377, 0.6648467313533326, 0.04250222576569377, 0.033100766708599946]
('easy', 333);[0.005560025968413487, 0.007599654447539134, 0.7282198232589581, 0.005560025968413487]
('easy', 334);[0.0039242958239834045, 0.008307734324565916, 0.0028710761574362986, 0.7478385898028947]
('easy', 335);[0.0022685390790658996, 0.00544194235017006, 0.8076558077027998, 0.004802497268069011]
('easy', 336);[0.6661613393349889, 0.0702128948765225, 0.1157614932603547, 0.017752599960861107]
('easy', 337);[0.0031480066018009303, 0.04625961932298408, 0.7236221746064964, 0.002609789137117104]
('easy', 338);[0.00975651638541259, 0.01252761501720018, 0.005917626319741416, 0.7750562348370271]
('easy', 339);[0.014102999159749934, 0.7699976869890529, 0.0012323063330137811, 0.0033497559121263617]
('easy', 340);[0.6470618823493964, 0.0992301653434655, 0.015217438716263921, 0.04136528713810936]
('easy', 341);[0.7978687739318309, 0.010043686964013598, 0.024093546773961756, 0.010043686964013598]
('easy', 342);[0.002712576603948056, 0.003707652620616569, 0.015609800583950019, 0.7521222222607208]
('easy', 343);[0.04811364498097175, 0.029182400831488233, 0.006931429401248415, 0.7526240819037486]
('easy', 344);[0.7262935747657024, 0.015073744043114803, 0.006283671385929722, 0.03191111638968924]
('easy', 345);[0.020993537023467155, 0.7877766414688652, 0.0030244057610825104, 0.01852673139750479]
('easy', 346);[0.005143448797814268, 0.003119659392536439, 0.005828291048671665, 0.7633554165166696]
('easy', 347);[0.004036421235293633, 0.002160540596507657, 0.7692056868888482, 0.00587295824313483]
('easy', 348);[0.0077739788183507925, 0.844109299964378, 0.0026866151903513096, 0.005342972295400611]
('easy', 349);[0.013805691937862049, 0.015643898462905537, 0.015643898462905537, 0.008373575438860852]
('easy', 350);[0.019430198679670458, 0.024948868955989464, 0.7291128481199346, 0.024948868955989464]
('easy', 351);[0.8007512069381246, 0.007850287198598488, 0.008895540795222185, 0.021339298127819466]
('easy', 352);[0.8405863588173899, 0.004410992712639694, 0.001838775330978165, 0.017445814602733548]
('easy', 353);[0.016859742246771534, 0.6326572923349135, 0.019104595400924528, 0.09702114098167815]
('easy', 354);[0.1701193927897907, 0.05522968061470981, 0.08035871112650807, 0.4624324540889748]
('easy', 355);[0.0007965584583814854, 0.002780262205418479, 0.0004005347465740624, 0.8735325352376264]
('easy', 356);[0.010221928585275299, 0.6731951407439878, 0.03351641349600165, 0.023035471659326984]
('easy', 357);[0.0024248686974046737, 0.009590541741243965, 0.09099250487418635, 0.005133447072689249]
('easy', 358);[0.3424116602030203, 0.49820599616516703, 0.0031535023679559455, 0.0043103266841035956]
('easy', 359);[0.3958689797022152, 0.10009135281954548, 0.12851984101095662, 0.16502274240673587]
('easy', 360);[0.004221565179699405, 0.02429343028003081, 0.7099581005232661, 0.003088563064085023]
('easy', 361);[0.004937296303305868, 0.005594689668423605, 0.0036122031402390526, 0.7327597636370395]
('easy', 362);[0.5950283994603428, 0.0179683039386553, 0.010898327241829708, 0.21889870202722891]
('easy', 363);[0.0026820187758181723, 0.003443780276184275, 0.7916106609260741, 0.012795195968455884]
('easy', 364);[0.002064856730003519, 0.0016081120382570007, 0.0017118263540436822, 0.7825525426995651]
('easy', 365);[0.8845047838587798, 0.003190022228257046, 0.0018176198761707329, 0.005259457501733612]
('easy', 366);[0.0027587681018043327, 0.003770788912446176, 0.0009534047444879108, 0.8142635306622282]
('easy', 367);[0.004016628030578806, 0.005490079587777296, 0.0009540327798248549, 0.7654339524439834]
('easy', 368);[0.7527014691941476, 0.0424645060285913, 0.008361757018808511, 0.022729612158217054]
('easy', 369);[0.0021716667415948958, 0.004597418528033587, 0.0019164891729034764, 0.77316696085068]
('easy', 370);[0.10202630714924457, 0.2159896939298806, 0.2159896939298806, 0.2773362567485727]
('easy', 371);[0.003943019166394792, 0.006500939570413381, 0.7998678821667932, 0.014650093471497446]
('easy', 372);[0.002098633003059286, 0.0016344170261620658, 0.1667150292941449, 0.05412444560606369]
('easy', 373);[0.001633735236480553, 0.003052219251069369, 0.0006010176058185599, 0.8462959307174044]
('easy', 374);[0.7830706231781082, 0.011169900372499821, 0.003626335716079017, 0.01265715532800874]
('easy', 375);[0.01656812578561425, 0.01656812578561425, 0.004189078226876905, 0.7044947610909269]
('easy', 376);[0.004646800739402838, 0.006761055181272639, 0.8318722351187365, 0.0031936963288695325]
('easy', 377);[0.7970975159495952, 0.008854955524562167, 0.014599353524449257, 0.02124192897257852]
('easy', 378);[0.006264064368126854, 0.004878458235106879, 0.0010885311672768243, 0.8204304895973745]
('easy', 379);[0.005769271047755388, 0.005769271047755388, 0.0006472942721272001, 0.8562358822643956]
('easy', 380);[0.01934854190642552, 0.028151962359229614, 0.726048721856431, 0.046414739153611224]
('easy', 381);[0.45016847686118433, 0.022412568734544964, 0.350591562293552, 0.008245123261280941]
('easy', 382);[0.8426967553989082, 0.0064340678790220564, 0.005678044974256002, 0.0023669612957937613]
('easy', 383);[0.008332494473397211, 0.6619320437638907, 0.012123707921146554, 0.13034214372438496]
('easy', 384);[0.7485664690064864, 0.01553600373372779, 0.003466551001173286, 0.013710475173557484]
('easy', 385);[0.0032343254813651107, 0.8424550521775186, 0.005332501217494089, 0.009358831095009462]
('easy', 386);[0.007967267657319166, 0.03151114734389712, 0.2328376354657254, 0.01023017417355201]
('easy', 387);[0.009716028186063652, 0.007566850359650214, 0.006677722004712445, 0.8216192032554984]
('easy', 388);[0.00346692955433625, 0.0019753969146128285, 0.7969318989298337, 0.03090040676044957]
('easy', 389);[0.048801358914430416, 0.6736819393605675, 0.0552991843614458, 0.01584348158201023]
('easy', 390);[0.789016574757784, 0.023826233904293823, 0.006826330304693076, 0.03059348991706047]
('easy', 391);[0.0920552845876245, 0.6802016620209835, 0.023275220946825888, 0.029885975274747362]
('easy', 392);[0.007528815287093335, 0.7679601059719228, 0.008531265395995686, 0.008531265395995686]
('easy', 393);[0.00576020537073443, 0.002720928354054101, 0.8030951166219343, 0.012980823184442394]
('easy', 394);[0.7244261775487174, 0.07635396646805183, 0.04631102165354376, 0.03182906867233719]
('easy', 395);[0.0026897171884212832, 0.002229853868871562, 0.15632484358547052, 0.6182767685051779]
('easy', 396);[0.021997051715543885, 0.7284423527375102, 0.020664317724965502, 0.019412330004960638]
('easy', 397);[0.8134376239517574, 0.007974660313569356, 0.0037669628016013357, 0.010239666532074086]
('easy', 398);[0.26509105743084466, 0.18219424167558143, 0.23394203708559552, 0.16078585394744982]
('easy', 399);[0.016137003020825755, 0.011090789168031072, 0.020720322027907134, 0.686162767336058]
('easy', 400);[0.8092066095655503, 0.008989474228108084, 0.00793318316216943, 0.0033070427554614847]
('easy', 401);[0.6458421089657239, 0.1441068574988406, 0.032154582359078115, 0.019502740051035854]
('easy', 402);[0.0039384642477077346, 0.0027068642523510778, 0.0013610968233628239, 0.8504712639817527]
('easy', 403);[0.0037249622029313463, 0.8043678145187995, 0.0011360492859940486, 0.003499278151920168]
('easy', 404);[0.0035939143000760154, 0.7760694875683917, 0.002798943271190721, 0.002798943271190721]
('easy', 405);[0.012254931414858356, 0.7122496061854112, 0.005108615460619454, 0.016750505224311076]
('easy', 406);[0.002894102087944191, 0.0034909534833907022, 0.753836206708153, 0.01144639580178391]
('easy', 407);[0.8278672960731625, 0.009196775200286035, 0.0026349202105267846, 0.006320844994607288]
('easy', 408);[0.004988031101292786, 0.014433346564103408, 0.6954375828290622, 0.014433346564103408]
('easy', 409);[0.005317073920551455, 0.003224968352772912, 0.0008679884569159998, 0.7891239023550212]
('easy', 410);[0.8193318597114793, 0.006255676691145626, 0.006255676691145626, 0.01031386722331479]
('easy', 411);[0.0032939189220672835, 0.005430754190773968, 0.8059954458136597, 0.00422947561644308]
('easy', 412);[0.7304078653933505, 0.010418708019940185, 0.011805942875750158, 0.02205640505129598]
('easy', 413);[0.7406716056756786, 0.025344390899067044, 0.025344390899067044, 0.053654075954363056]
('easy', 414);[0.6760907314837391, 0.01238303369387631, 0.0381424290245975, 0.01238303369387631]
('easy', 415);[0.07872822633412466, 0.025559312930120176, 0.012073367417744472, 0.6591834078080988]
('easy', 416);[0.6173724334278139, 0.03073716171942744, 0.00880634637407971, 0.17688015308343805]
('easy', 417);[0.00992234434367536, 0.004403013612204159, 0.0017242449048736862, 0.7882295131170655]
('easy', 418);[0.0030686307735585967, 0.79929596471829, 0.0014495185401408675, 0.002543984264224523]
('easy', 419);[0.8052979152139202, 0.006967190656669935, 0.006967190656669935, 0.016713421534643908]
('easy', 420);[0.002102641652902215, 0.014595225930097204, 0.7968722401045051, 0.002102641652902215]
('easy', 421);[0.01122122958885046, 0.004128059670402761, 0.7866690797528775, 0.02096402181500041]
('easy', 422);[0.13932239121190312, 0.13932239121190312, 0.20271288307739738, 0.2949455045101165]
('easy', 423);[0.7829496635066721, 0.012655200008815658, 0.01434022031324075, 0.016249598464586235]
('easy', 424);[0.107669830881683, 0.37580459114958875, 0.01871021110295257, 0.258286466417537]
('easy', 425);[0.006390579315035751, 0.010536284048795698, 0.7862893343104521, 0.005297976334205996]
('easy', 426);[0.0018421567328155955, 0.8421323118093641, 0.0009262945768314589, 0.0008701732254887533]
('easy', 427);[0.016246987459415215, 0.782823764886165, 0.0059769326672891015, 0.02363922726685872]
('easy', 428);[0.8268540550208046, 0.0029821018869444793, 0.004916654812400352, 0.005571299794935026]
('easy', 429);[0.0022431663389247507, 0.0047487831767686894, 0.0008252147792182275, 0.7986225227433953]
('easy', 430);[0.1337520739189534, 0.283153142708404, 0.2205198892704343, 0.1337520739189534]
('easy', 431);[0.007183209931149912, 0.8302662176163429, 0.006339160514854702, 0.005594289519345844]
('easy', 432);[0.009173610232497546, 0.011779148701313592, 0.8257819045269943, 0.002319451903254966]
('easy', 433);[0.14170080831341633, 0.2999806135535318, 0.23362513674173105, 0.0973894463498257]
('easy', 434);[0.021600081043605716, 0.10304822336791919, 0.593001511259371, 0.07539169075115423]
('easy', 435);[0.8598162371170929, 0.006167037271138233, 0.001292681237015806, 0.0035138719165700256]
('easy', 436);[0.0110452800547238, 0.016070787651676785, 0.003817146646535444, 0.7743340742597181]
('easy', 437);[0.004313517727460467, 0.005895879689818737, 0.01816058795977329, 0.7722076887117787]
('easy', 438);[0.004638757825529669, 0.0036126682270011135, 0.003188168520394265, 0.780119011017114]
('easy', 439);[0.022359409891317832, 0.7404419861475359, 0.011968129679268424, 0.04177287714002459]
('easy', 440);[0.001578067473815172, 0.8174592261715065, 0.003138361914705305, 0.004029736465246418]
('easy', 441);[0.009353722768659808, 0.0053295905808769355, 0.4506876557870691, 0.30975279390588867]
('easy', 442);[0.799915249517278, 0.007842093631585927, 0.008886256267436804, 0.016601712348345562]
('easy', 443);[0.06975029069331101, 0.08956114607156977, 0.04793862698606639, 0.05432158101140874]
('easy', 444);[0.00359696771730644, 0.0038289522039791266, 0.7767287264322336, 0.005930397185544813]
('easy', 445);[0.05748283584689357, 0.02114675352830496, 0.617998689327422, 0.050728424586662324]
('easy', 446);[0.008371882649257338, 0.006125000189903885, 0.7536129944272507, 0.015640735915571986]
('easy', 447);[0.006642144680890443, 0.008011955835120719, 0.7677275406667871, 0.009078735360606776]
('easy', 448);[0.042412519083857056, 0.06170985113934264, 0.45597760628202555, 0.1900797458828969]
('easy', 449);[0.7684617924833245, 0.012421029504718477, 0.049126124668821755, 0.012421029504718477]
('easy', 450);[0.004897068590340713, 0.009148928597172349, 0.008594623034931474, 0.7736633332708794]
