id;confidence_per_choice
('electrical_engineering', 26);[1.2212992476990278e-05, 0.3676916596613022, 0, 0]
('electrical_engineering', 27);[0.4900242170550094, 1.1907992972551715e-05, 0, 0]
('electrical_engineering', 28);[5.752162849883152e-05, 0, 0, 0.32034719380657534]
('electrical_engineering', 29);[0.00013138571636095396, 0, 0.060062271313495404, 0]
('electrical_engineering', 30);[0.00011594428106865095, 0.000191159802413919, 0.09902322921147633, 0.0007560516848853878]
('electrical_engineering', 31);[0.1321312992016907, 0, 0, 0]
('electrical_engineering', 32);[7.5727548785521805e-06, 0, 0, 0.14720140660976694]
('electrical_engineering', 33);[1.4204617989917991e-05, 0, 0.2436691800047191, 0]
('electrical_engineering', 34);[1.5151440160952448e-05, 0.1306915635265731, 0, 0]
('electrical_engineering', 35);[0.1174102272659272, 0, 7.75570962004143e-06, 0]
('electrical_engineering', 36);[0, 0, 0.11884920905074971, 2.3943470885832574e-06]
('electrical_engineering', 37);[0.16284512041863144, 0, 0, 0]
('electrical_engineering', 38);[1.8698275849955528e-05, 0, 0, 0.5288348020853639]
('electrical_engineering', 39);[0.00010077901062204776, 0.43710547564033386, 0, 0]
('electrical_engineering', 40);[0.31927189981620385, 0.00010710379052777124, 7.28850441473063e-06, 0]
('electrical_engineering', 41);[0, 0.2680006416047491, 0, 5.072048466295952e-06]
('electrical_engineering', 42);[0.2685018012631236, 0, 0, 0]
('electrical_engineering', 43);[5.016264436353019e-05, 0.40647211730680144, 0, 0]
('electrical_engineering', 44);[0.40665110194884285, 0, 0, 0]
('electrical_engineering', 45);[7.168540088318863e-07, 0.5925061016878095, 0, 0]
('electrical_engineering', 46);[2.5827821254510572e-05, 0, 0.26872732762771906, 0]
('electrical_engineering', 47);[5.278035688138926e-06, 3.6275373415340156e-06, 0.6690097282787578, 0]
('electrical_engineering', 48);[9.568519407471836e-05, 0, 0, 0.22214008056940873]
('electrical_engineering', 49);[9.556130475026675e-06, 0, 0.34703568182128103, 0]
('electrical_engineering', 50);[5.059318755440077e-06, 0, 0, 0.49943452196385024]
('electrical_engineering', 51);[0.00010729159008328837, 0, 0, 0.4653524379534428]
('electrical_engineering', 52);[4.853091428922891e-05, 0, 0.3470420942114703, 0]
('electrical_engineering', 53);[0.00024291181532540008, 0, 0, 0.4976730116248715]
('electrical_engineering', 54);[1.0939780829841559e-06, 0.20175732814705832, 0, 0]
('electrical_engineering', 55);[4.201713102649029e-06, 0, 0.2220131926172915, 0]
('electrical_engineering', 56);[0.3207446372966667, 0, 0, 1.7391575016189042e-06]
('electrical_engineering', 57);[2.970959948156344e-06, 0, 0.2015687094953913, 0]
('electrical_engineering', 58);[4.14413120198037e-05, 0.08490415051097638, 0, 0]
('electrical_engineering', 59);[5.955263032706228e-05, 6.27680105709173e-06, 0.20116082430761384, 1.0348695414780185e-05]
('electrical_engineering', 60);[9.085949889616686e-05, 7.076144888981019e-05, 0.16427784734393786, 2.6031682274064955e-05]
('electrical_engineering', 61);[1.6271811275583896e-05, 0.0001749384575851484, 0.3162961512334713, 0.00015438264696182008]
('electrical_engineering', 62);[8.11150530117798e-06, 0.24420997801230324, 0, 0]
('electrical_engineering', 63);[2.464798125864248e-06, 0, 0.7040534882744797, 0]
('electrical_engineering', 64);[0.0001384166162803483, 0, 0, 0.46755285426585624]
('electrical_engineering', 65);[1.5816426925609857e-05, 0, 0.34837994514287723, 0]
('electrical_engineering', 66);[0.530407607603065, 0, 0, 1.4461445163507404e-06]
('electrical_engineering', 67);[4.53221258556545e-06, 0.348436306082073, 0, 0]
('electrical_engineering', 68);[0.005891237127911931, 0, 0.11832866085592915, 0]
('electrical_engineering', 69);[0.18183544597516574, 0, 0, 0]
('electrical_engineering', 70);[0.6221553205120868, 0, 2.627269389752601e-06, 0]
('electrical_engineering', 71);[2.554129660256044e-06, 0, 0.26839408425415123, 0]
('electrical_engineering', 72);[2.3737291885213583e-05, 0, 0.5924649245277845, 0]
('electrical_engineering', 73);[0, 0, 0.15242421153639546, 0]
('electrical_engineering', 74);[0.4998117732153664, 0, 9.459193738865044e-06, 0]
('electrical_engineering', 75);[0.0003162109180851952, 0, 0, 0.3467672951535546]
('electrical_engineering', 76);[2.2610377107575458e-05, 0, 0.04632369892473822, 0]
('electrical_engineering', 77);[0.3205703297013243, 0, 0, 0]
('electrical_engineering', 78);[0.0003974391749260068, 0, 0, 0.4358449517039232]
('electrical_engineering', 79);[1.1769720846958425e-05, 0.6218973110146031, 0, 0.0003035451013735312]
('electrical_engineering', 80);[0.3772540638502694, 2.976280029496217e-06, 0, 0]
('electrical_engineering', 81);[0, 0.3451542100741002, 0, 0]
('electrical_engineering', 82);[2.0993304769453042e-05, 0.0001551207066434369, 0.3178082356054906, 0]
('electrical_engineering', 83);[1.9847062097362684e-05, 0, 0, 0.5613251650185933]
('electrical_engineering', 84);[0.19933961814638548, 0, 0, 0]
('electrical_engineering', 85);[6.939309415820655e-06, 0, 0, 0.2223932787354297]
('electrical_engineering', 86);[0.6216635487494403, 0, 0, 0]
('electrical_engineering', 87);[0.2220760318757185, 0, 0, 0]
('electrical_engineering', 88);[9.276271756328089e-06, 0, 0.04023368882376989, 0]
('electrical_engineering', 89);[3.9300050379661715e-06, 0, 0.49814230362225254, 0]
('electrical_engineering', 90);[0.0003320353346510903, 0, 0, 0.4675404808947085]
('electrical_engineering', 91);[0.00011534718119470097, 0, 0, 0.3438451830441635]
('electrical_engineering', 92);[7.593557557074303e-05, 0.22636076049821718, 0, 0]
('electrical_engineering', 93);[0.5924334962027811, 0, 0, 0]
('electrical_engineering', 94);[1.0534946714563778e-05, 0, 0.18071890797868673, 0]
('electrical_engineering', 95);[0.000500233894400152, 0.7043818349178106, 0, 1.1764379206756285e-05]
('electrical_engineering', 96);[0.11864250889323963, 0, 0, 0]
('electrical_engineering', 97);[1.8720293571769366e-05, 0.46724464864938137, 0, 0]
('electrical_engineering', 98);[5.09324778782555e-05, 0, 0, 0.11824337926709545]
('electrical_engineering', 99);[0, 0.559158028717964, 0, 0]
('electrical_engineering', 100);[2.9195585712052512e-05, 0, 0.268073844849008, 0]
('electrical_engineering', 101);[6.831275858312053e-06, 0.31854273953994333, 0, 0]
('electrical_engineering', 102);[2.1381917421234586e-05, 0, 0.11907940553071672, 0]
('electrical_engineering', 103);[1.8198381533030932e-05, 0, 0, 0.29326514922814134]
('electrical_engineering', 104);[7.0419328097313e-05, 0, 0, 0.3460948845183371]
('electrical_engineering', 105);[6.489968613582379e-05, 0.6752529487638056, 0, 0]
('electrical_engineering', 106);[6.900288246099849e-06, 0, 0.06744472566539876, 0]
('electrical_engineering', 107);[3.906653780632315e-06, 0.8164171651117139, 5.016242748531149e-06, 0]
('electrical_engineering', 108);[3.572580236644577e-05, 3.7654718662738013e-06, 0.106497166689525, 0]
('electrical_engineering', 109);[2.0974833724279138e-05, 0.3175285728755361, 0, 0]
('electrical_engineering', 110);[0.00031465327792896383, 4.777757659841334e-06, 0.2687324532436101, 0]
('electrical_engineering', 111);[0.3763667957152798, 0, 0, 0]
('electrical_engineering', 112);[7.206363065649279e-07, 0.07572618631451625, 0, 0]
('electrical_engineering', 113);[1.163160622900276e-06, 1.0264856469178621e-06, 0.2015194563454133, 0]
('electrical_engineering', 114);[8.394026898232005e-06, 1.6528818982399291e-06, 0.060025222684616, 0]
('electrical_engineering', 115);[4.245265678800094e-06, 0, 0.10595864608250477, 2.1559238041105614e-05]
('electrical_engineering', 116);[0.0002818474065870944, 0, 0.04739945698049313, 4.23740437502123e-07]
('electrical_engineering', 117);[3.442980325150318e-06, 0.5603617116803533, 0, 0]
('electrical_engineering', 118);[0.00018284171500505928, 6.660008982218393e-06, 0.20051031132116456, 0]
('electrical_engineering', 119);[0.06735223223050724, 0, 0, 0]
('electrical_engineering', 120);[0.6789858464117521, 0, 0, 0]
('electrical_engineering', 121);[0.09530838985785195, 0, 0, 0]
('electrical_engineering', 122);[2.90920264971877e-05, 0, 0, 0.49905133855026595]
('electrical_engineering', 123);[0.0001671818695414395, 0.2667541206465692, 0, 3.970917459139274e-05]
('electrical_engineering', 124);[3.81835505609247e-06, 0.3769317959543404, 0, 0]
('electrical_engineering', 125);[0.37737143703236786, 0, 2.8246939241926154e-05, 1.497032935659645e-06]
('electrical_engineering', 126);[9.920479418204828e-06, 0.020324889281482645, 0, 1.8533895568850738e-05]
('electrical_engineering', 127);[0.20162960783086814, 0, 0, 0]
('electrical_engineering', 128);[1.2171215641526487e-05, 0.6431115440300615, 0, 0]
('electrical_engineering', 129);[0.00012053848836662573, 0.40716319146128654, 2.8347935352738147e-06, 6.733224824647459e-07]
('electrical_engineering', 130);[2.780041964775381e-05, 0, 0, 0.1064096548306731]
('electrical_engineering', 131);[0.37672913174632366, 0, 0, 0]
('electrical_engineering', 132);[7.859841435193047e-06, 0, 0.2222962153786973, 0]
('electrical_engineering', 133);[0.00016157498344943218, 0, 0, 0.3751081586165471]
('electrical_engineering', 134);[5.017503614968627e-05, 0.5915596096195098, 1.8276255581544766e-06, 0]
('electrical_engineering', 135);[1.8047867948617961e-06, 0, 0.37716671548702996, 0]
('electrical_engineering', 136);[4.61151150344673e-06, 0, 0, 0.7050725232941465]
('electrical_engineering', 137);[7.404369027347807e-06, 0, 0.2688932549954321, 2.1213872440581666e-06]
('electrical_engineering', 138);[0.05962038698071176, 2.9100434240394103e-05, 0, 0]
('electrical_engineering', 139);[6.954869055919905e-05, 0, 0, 0.4973391705773788]
('electrical_engineering', 140);[4.7271754958444564e-05, 0, 0.4918420516862201, 0]
('electrical_engineering', 141);[0.3764861144312884, 0, 0, 0]
('electrical_engineering', 142);[5.5458435822135195e-06, 0, 0.09513464706795859, 0]
('electrical_engineering', 143);[2.890474737410395e-05, 0, 0.16097518360715873, 0]
('electrical_engineering', 144);[2.2792602730381618e-05, 0.268723034999634, 0, 0]
('elementary_mathematics', 0);[3.727259299814509e-05, 1.5384236440240108e-06, 0.067390412970276, 0]
('elementary_mathematics', 1);[2.3707225511779574e-05, 0, 0.4066791708625274, 0]
('elementary_mathematics', 2);[3.4452747114986706e-05, 0, 3.0104474926646175e-06, 0.4061949751046042]
('elementary_mathematics', 3);[1.2049325842014477e-05, 0.8175016905600739, 3.8732494451592204e-07, 0]
('elementary_mathematics', 4);[6.840940679569655e-07, 0.06753085726164647, 0, 0]
('elementary_mathematics', 5);[1.8240586491828937e-05, 0, 0.14780496799203308, 0]
('elementary_mathematics', 6);[0, 0, 0.07584457203557551, 0]
('elementary_mathematics', 7);[1.1122294055335342e-05, 0.24498494638752377, 0, 0]
('elementary_mathematics', 8);[7.228209964566493e-05, 0, 0, 0.7520635645221243]
('elementary_mathematics', 9);[6.726909655906173e-05, 0, 0, 0.37463256632549263]
('elementary_mathematics', 10);[1.1142869518975542e-05, 1.621277948432026e-05, 0.08482109476725191, 1.2626525358152625e-05]
('elementary_mathematics', 11);[1.7743737511827223e-05, 0, 0, 0.26861458880870986]
('elementary_mathematics', 12);[0.43564104312872887, 3.894534367952189e-06, 0, 0]
('elementary_mathematics', 13);[0.3205253156376699, 0, 0, 0]
('elementary_mathematics', 14);[8.26244746543982e-06, 0, 0.18199258156450507, 5.67869155957043e-06]
('elementary_mathematics', 15);[0.00032497784732354965, 0.025816200359542744, 0, 9.310771213149547e-05]
('elementary_mathematics', 16);[5.895567258479151e-05, 0.10659430577794962, 0, 0]
('elementary_mathematics', 17);[1.8063020679620644e-06, 0.29398424621956665, 0, 0]
('elementary_mathematics', 18);[1.203414413697119e-05, 0, 3.4478400213491784e-06, 0.5611523162843323]
('elementary_mathematics', 19);[0.32033806691822253, 0, 0, 0]
('elementary_mathematics', 20);[1.2746447535760895e-05, 0, 0.13262118779979234, 0]
('elementary_mathematics', 21);[6.188833339023328e-05, 0.26842627322274853, 0, 0]
('elementary_mathematics', 22);[0.4372577589122146, 1.9655619756384436e-06, 2.3709203121267555e-06, 0]
('elementary_mathematics', 23);[6.9035925120797365e-06, 1.745501540354915e-06, 0.46838320279247003, 0]
('elementary_mathematics', 24);[0, 0.318812653797407, 0, 0]
('elementary_mathematics', 25);[0.07578669314940728, 0, 0, 3.4407121865731125e-06]
('elementary_mathematics', 26);[3.753176653516861e-05, 0, 0, 0.7295532375245785]
('elementary_mathematics', 27);[0, 0, 0, 0.3201218090444824]
('elementary_mathematics', 28);[0.559612813154267, 0, 0, 0]
('elementary_mathematics', 29);[0.09517913660936914, 0, 0, 0]
('elementary_mathematics', 30);[0, 0.05337283872760305, 0, 0]
('elementary_mathematics', 31);[3.2320820841600795e-05, 0.08502591677537101, 0, 0]
('elementary_mathematics', 32);[0.0673758577257377, 0, 0.000130065972218392, 0]
('elementary_mathematics', 33);[1.8038249123198821e-06, 0, 0.7980364407496556, 0]
('elementary_mathematics', 34);[4.656813187069947e-05, 0, 8.529250870666849e-07, 0.6221375207602159]
('elementary_mathematics', 35);[0.08502808588117299, 0, 0, 0]
('elementary_mathematics', 36);[0.49744966501146703, 0, 0, 0]
('elementary_mathematics', 37);[1.2700919876982793e-05, 0, 0, 0.5922442552496404]
('elementary_mathematics', 38);[8.452136497662655e-06, 0, 0.164295042508918, 0]
('elementary_mathematics', 39);[5.6257719899978626e-05, 0.0009971919453335136, 0.029142213446742372, 3.8665327736480834e-05]
('elementary_mathematics', 40);[3.078830059062298e-06, 0.2682164424596785, 0, 0]
('elementary_mathematics', 41);[0.0002548737772668342, 0, 0, 0.5917080010474911]
('elementary_mathematics', 42);[0.13288091021396864, 0, 0, 0]
('elementary_mathematics', 43);[1.588166242618012e-05, 0, 0.04734256845682215, 3.5436778805768716e-06]
('elementary_mathematics', 44);[1.4706245747690383e-05, 1.1453235704341789e-05, 0, 0.2226312923066452]
('elementary_mathematics', 45);[0, 0.2931603231370371, 0, 0]
('elementary_mathematics', 46);[0, 0, 0, 0.2937998237717122]
('elementary_mathematics', 47);[7.464976202765932e-06, 0, 0.16442700378681266, 0]
('elementary_mathematics', 48);[2.200482333560919e-05, 9.17297509835082e-06, 0, 0.7052174424447598]
('elementary_mathematics', 49);[9.889845095471758e-06, 0, 3.4178390094137854e-06, 0.40697558819823887]
('elementary_mathematics', 50);[0.6787719519353773, 0, 0, 0]
('elementary_mathematics', 51);[1.4394635755773946e-05, 0.4071169134566877, 0, 0]
('elementary_mathematics', 52);[2.2792743290690483e-06, 0.34848735860368124, 0, 0]
('elementary_mathematics', 53);[0.16438813914887718, 0, 0, 0]
('elementary_mathematics', 54);[5.66008154847271e-06, 0.1813961185377089, 0, 0]
('elementary_mathematics', 55);[0.3477250914084516, 0, 0, 0]
('elementary_mathematics', 56);[0, 0, 0, 0.182375905079964]
('elementary_mathematics', 57);[0.4354380345287337, 0, 0, 0]
('elementary_mathematics', 58);[3.3157205608951752e-06, 0, 0, 0.6509411687703047]
('elementary_mathematics', 59);[3.5843795368546938e-06, 0.03729390355273959, 0, 0]
('elementary_mathematics', 60);[6.117483797624316e-05, 0, 0, 0.43745817404589665]
('elementary_mathematics', 61);[0.00010553515011750939, 0.24500743487031518, 0, 0]
('elementary_mathematics', 62);[3.2535925550707254e-06, 0, 0.4974547352404145, 0]
('elementary_mathematics', 63);[4.061413345251588e-06, 0, 0.29332346818944155, 0]
('elementary_mathematics', 64);[0.00011141302551861924, 0, 0, 0.5475690051210516]
('elementary_mathematics', 65);[1.170747790071455e-05, 0, 0.20083270680632076, 0.0003876982371095949]
('elementary_mathematics', 66);[5.692214196740799e-06, 0, 3.275643104896241e-05, 0.5619113466821899]
('elementary_mathematics', 67);[0.26798444437402213, 0, 0, 0]
('elementary_mathematics', 68);[3.817306457563556e-06, 0.0006030771053288638, 0.14756810220723246, 0]
('elementary_mathematics', 69);[6.289450282144333e-06, 0, 0, 0.29327721065204687]
('elementary_mathematics', 70);[4.5612707875983846e-07, 0, 0.20179680026940686, 0]
('elementary_mathematics', 71);[0.2688444723595771, 0, 0, 0]
('elementary_mathematics', 72);[1.70765370731376e-05, 0.09510201345916279, 0, 0]
('elementary_mathematics', 73);[3.909065036427891e-06, 0, 0.18227974868697996, 0]
('elementary_mathematics', 74);[0, 0.24499686210571123, 0, 0]
('elementary_mathematics', 75);[2.8750736005510235e-05, 0, 0, 0.8131439084331159]
('elementary_mathematics', 76);[0.49969041899571937, 0, 0, 0]
('elementary_mathematics', 77);[5.000354607224889e-05, 0, 0, 0.5895376500878912]
('elementary_mathematics', 78);[4.470369970601744e-05, 0, 0, 0.31967387781977596]
('elementary_mathematics', 79);[0.5925969770218203, 0, 0, 0]
('elementary_mathematics', 80);[1.2605229717264845e-05, 0.24502411272756935, 0, 0]
('elementary_mathematics', 81);[0.16232271156352246, 0, 0, 0]
('elementary_mathematics', 82);[4.421017595496511e-06, 0, 7.289025747834633e-06, 0.4364242126173938]
('elementary_mathematics', 83);[2.1155273822170687e-05, 0, 0.32026028888613656, 0]
('elementary_mathematics', 84);[2.8738577402959247e-06, 0.46773400557326283, 0, 0]
('elementary_mathematics', 85);[2.8896671747877263e-05, 0, 3.0456867946449966e-06, 0.43745381961954427]
('elementary_mathematics', 86);[0.40385830466019373, 0, 0, 0]
('elementary_mathematics', 87);[0.00012899681951385574, 3.033714417560336e-06, 0.07571923563957574, 2.515037588401212e-06]
('elementary_mathematics', 88);[1.3943618822554946e-05, 0.34802226379057755, 0, 0]
('elementary_mathematics', 89);[1.7849303568248136e-05, 0.16389223259246202, 3.514736266851939e-06, 0]
('elementary_mathematics', 90);[8.346316117472791e-06, 0, 0.4997283948728574, 0]
('elementary_mathematics', 91);[0.40725442816645185, 1.9487598987753874e-06, 0, 0]
('elementary_mathematics', 92);[1.7321624063303625e-06, 0.015904702464973986, 0, 0]
('elementary_mathematics', 93);[0.2011063725559944, 0, 0, 0]
('elementary_mathematics', 94);[1.984780911832081e-06, 1.2038304758385543e-06, 0.004607812613955939, 1.2038304758385543e-06]
('elementary_mathematics', 95);[1.2729209895199943e-05, 0, 0, 0.8636295251263166]
('elementary_mathematics', 96);[1.7464523086342296e-06, 0, 0.46863838526911056, 0]
('elementary_mathematics', 97);[0.11917389900360563, 0, 0, 0]
('elementary_mathematics', 98);[0.20158197386399299, 0, 3.815039120167387e-06, 0]
('elementary_mathematics', 99);[9.943704705297061e-06, 1.8577286117571003e-05, 0.13284521021035464, 0]
('elementary_mathematics', 100);[0.32038779060687406, 0, 0, 0]
('elementary_mathematics', 101);[0.060037030526701354, 0, 3.965836589005444e-06, 9.513547413275906e-06]
('elementary_mathematics', 102);[6.115663833199869e-05, 0.4373278989759871, 3.0448097337839473e-06, 0]
('elementary_mathematics', 103);[1.4475961111253493e-06, 0, 0.4685528062969206, 0]
('elementary_mathematics', 104);[0.09508743513875385, 0, 0, 0]
('elementary_mathematics', 105);[0.0001192937950224187, 0, 0, 0.2444067968400432]
('elementary_mathematics', 106);[6.907405572691415e-06, 0, 0.4686418210437163, 0]
('elementary_mathematics', 107);[3.1569821593357586e-05, 0, 0.10663871339350478, 0]
('elementary_mathematics', 108);[0.20164157817508804, 0, 0, 0]
('elementary_mathematics', 109);[0, 0.5292010769273773, 0, 0]
('elementary_mathematics', 110);[4.1893175328480065e-06, 0, 0.5310111602994375, 1.1275395176331939e-06]
('elementary_mathematics', 111);[2.6816745202468423e-06, 0.07584455395282257, 0, 0]
('elementary_mathematics', 112);[2.0005013795802407e-05, 0.4993103129718846, 0, 0]
('elementary_mathematics', 113);[0.2441880284768949, 3.4147651585391705e-05, 0, 0]
('elementary_mathematics', 114);[0.07580194488247995, 0, 0, 0]
('elementary_mathematics', 115);[1.7452560790304468e-05, 0, 0, 0.18158625072467835]
('elementary_mathematics', 116);[0.14799107888544996, 0, 1.4991631234435648e-06, 0]
('elementary_mathematics', 117);[6.390898877238626e-05, 0.24461966648636033, 1.426002289970675e-05, 0]
('elementary_mathematics', 118);[1.3603031709312706e-06, 0.5311010243294698, 0, 0]
('elementary_mathematics', 119);[5.693153407914398e-06, 0.4376893859149739, 9.386423120987391e-06, 0]
('elementary_mathematics', 120);[8.907348533340556e-05, 0.4960646441375245, 0, 0]
('elementary_mathematics', 121);[0.10663789980779158, 0, 0, 0]
('elementary_mathematics', 122);[0.2015687094953913, 0, 7.126962418998024e-06, 0]
('elementary_mathematics', 123);[1.2803983111680435e-06, 0.4999039255917694, 0, 0]
('elementary_mathematics', 124);[3.966719938380978e-05, 0.5299431373878313, 0, 0]
('elementary_mathematics', 125);[1.8445403414934714e-06, 0, 0.4367996622768246, 5.988345730078684e-07]
('elementary_mathematics', 126);[9.860325917679288e-05, 0, 0, 0.2939322430703057]
('elementary_mathematics', 127);[5.584574332337327e-05, 0, 0.4525229609268375, 0]
('elementary_mathematics', 128);[0.00028641065633096925, 0, 0.5867926975667391, 0]
('elementary_mathematics', 129);[2.14027158639256e-06, 0, 0, 0.6507836634132517]
('elementary_mathematics', 130);[6.364268072698083e-06, 0, 0, 0.9141032900981814]
('elementary_mathematics', 131);[5.211940000099194e-06, 0, 0, 0.20148131144596504]
('elementary_mathematics', 132);[1.7537250854292113e-05, 0.4377165186091114, 0, 0]
('elementary_mathematics', 133);[5.765588077628462e-06, 0, 0.2688496002098479, 0]
('elementary_mathematics', 134);[1.164628011132779e-06, 1.8038111502804587e-06, 0.0953110712438946, 0]
('elementary_mathematics', 135);[9.08762643841885e-06, 0, 0.37396362630989144, 0.00011070995420316687]
('elementary_mathematics', 136);[3.787034806899608e-05, 0, 0.834149851800355, 2.4209703552044876e-06]
('elementary_mathematics', 137);[6.573280931323537e-05, 0, 0, 0.22203682804453262]
('elementary_mathematics', 138);[8.626652079041911e-06, 0.14798349305798564, 0, 0]
('elementary_mathematics', 139);[2.030968195957057e-05, 0, 0.6508913332121293, 0]
('elementary_mathematics', 140);[1.1422507873978158e-05, 0, 0, 0.11884617715245117]
('elementary_mathematics', 141);[4.102379007948935e-05, 0, 0.20162239712311583, 0]
('elementary_mathematics', 142);[6.533098986904238e-06, 0, 0, 0.3452007900226997]
('elementary_mathematics', 143);[0.5909106936736513, 0, 0, 0]
('elementary_mathematics', 144);[6.932050356452484e-05, 0.18236055664898304, 4.431511530652021e-06, 0]
('elementary_mathematics', 145);[6.4334935709644365e-06, 4.960977546621755e-07, 0.07585035873794901, 0]
('elementary_mathematics', 146);[1.2203294197738026e-05, 0, 0, 0.2687954422304399]
('elementary_mathematics', 147);[2.205904223357823e-06, 0, 0.4068244669369623, 0]
('elementary_mathematics', 148);[2.9725923935216397e-06, 0, 0.20167936874336234, 0]
('elementary_mathematics', 149);[1.8469606778230425e-06, 0.18232414733785846, 0, 1.4384144221906782e-06]
('elementary_mathematics', 150);[0.0001527552568404359, 0, 0.24373492365848745, 0]
('elementary_mathematics', 151);[1.5468542415027785e-05, 0.18237277441693586, 0, 0]
('elementary_mathematics', 152);[0.029259886242174397, 0, 0, 0]
('elementary_mathematics', 153);[0.00019844649605361465, 0, 0.4065734014009747, 0]
('elementary_mathematics', 154);[0.00018882734718837492, 4.72720013977742e-06, 1.0652909961107559e-05, 0.49674552420761786]
('elementary_mathematics', 155);[1.6407755114019467e-05, 0, 0, 0.5597547922675814]
('elementary_mathematics', 156);[2.2501982131561435e-05, 0, 0.43740003168795377, 0]
('elementary_mathematics', 157);[0.10654094960408236, 0, 0, 0]
('elementary_mathematics', 158);[0.07582267698012864, 0, 0, 0]
('elementary_mathematics', 159);[6.792991748392229e-06, 0.4067244778853951, 1.946224720946063e-06, 0]
('elementary_mathematics', 160);[0.24436956442982125, 0, 0, 0]
('elementary_mathematics', 161);[3.8169315078652e-06, 6.293056165822869e-06, 0, 0.797667420561292]
('elementary_mathematics', 162);[3.815028205268526e-06, 0, 0, 0.7972697133754556]
('elementary_mathematics', 163);[0, 0, 0, 0]
('elementary_mathematics', 164);[4.962156061901505e-05, 0.14791978745672818, 0, 0]
('elementary_mathematics', 165);[6.05831929591265e-06, 0.6776816166989795, 0, 0]
('elementary_mathematics', 166);[0.2688182577532393, 0, 0, 0]
('elementary_mathematics', 167);[9.80919523543445e-06, 0, 0, 0.7541304123542637]
('elementary_mathematics', 168);[0.00011155900471028683, 1.3323823069430512e-05, 0.09527790007946274, 9.157320748127413e-06]
('elementary_mathematics', 169);[4.902897672224731e-06, 0, 0.37693440212210316, 0.0004413447835136764]
('elementary_mathematics', 170);[0, 0, 0.08502032195417154, 0]
('elementary_mathematics', 171);[0.1642517642654495, 0, 1.0091980799730216e-06, 0]
('elementary_mathematics', 172);[1.2776593439871743e-05, 4.147952584688866e-06, 0.4094682887012116, 0]
('elementary_mathematics', 173);[7.3664410957064975e-06, 0, 0.4997858854171418, 0]
('elementary_mathematics', 174);[0.40380003096248523, 0, 0, 0]
('elementary_mathematics', 175);[2.6065392620651867e-05, 0, 0.3482264005843056, 0]
('elementary_mathematics', 176);[1.550937059628777e-05, 0.0002749101716761272, 0.4970493098087274, 0]
('elementary_mathematics', 177);[2.190355054857884e-05, 0, 0.37573867461655136, 0]
('elementary_mathematics', 178);[6.36396784604929e-05, 0.14774406915119176, 0, 0]
('elementary_mathematics', 179);[7.86378517767091e-06, 0.11904627814282896, 4.209180887766593e-06, 0]
('elementary_mathematics', 180);[0.2939889073283835, 0, 0, 0]
('elementary_mathematics', 181);[1.5456317880111223e-05, 0, 0.18222875682653902, 0]
('elementary_mathematics', 182);[2.8206883359503652e-05, 0.20170591291793286, 0, 0]
('elementary_mathematics', 183);[4.4048213887909814e-05, 0.13130593761562237, 0, 0]
('elementary_mathematics', 184);[8.405310022084606e-05, 0, 0, 0.5304329000117082]
('elementary_mathematics', 185);[8.660531470437812e-06, 0, 0, 0.40384099738471724]
('elementary_mathematics', 186);[3.9400906848578905e-05, 0, 0, 0.6758918490836573]
('elementary_mathematics', 187);[8.168562686516973e-06, 0.08499034728171165, 5.614165557575096e-06, 0]
('elementary_mathematics', 188);[1.789225165967112e-05, 0.3477948622260914, 0, 1.8858294505950662e-06]
('elementary_mathematics', 189);[1.7088755533393454e-05, 0.09517008274268897, 0, 0]
('elementary_mathematics', 190);[3.110489928533902e-05, 1.454795498765667e-06, 1.3666538952627133e-06, 0.7763550635672283]
('elementary_mathematics', 191);[1.9371854608633563e-05, 0.20155571029987318, 9.644678498123594e-07, 0]
('elementary_mathematics', 192);[2.115565715522835e-05, 0, 0, 0.3202661683523372]
('elementary_mathematics', 193);[8.305404795327058e-05, 0, 0, 0.31789981852104665]
('elementary_mathematics', 194);[2.8187602523015746e-05, 1.2384768210567342e-06, 0.3765785799072375, 0]
('elementary_mathematics', 195);[7.139683776970984e-06, 0.3772520850791459, 0, 0]
('elementary_mathematics', 196);[0.00010552921216099926, 0.24499364947756877, 0, 0]
('elementary_mathematics', 197);[3.11362540398166e-06, 0.3482890475579401, 0, 0]
('elementary_mathematics', 198);[0.00012156918344051027, 6.442930684028439e-06, 0, 0.5272781629776389]
('elementary_mathematics', 199);[0.00010395587008170053, 0, 0, 0.45088455141711153]
('elementary_mathematics', 200);[0.32054587305908, 0, 0, 0]
('elementary_mathematics', 201);[7.611890251288132e-06, 0, 0.029135460729361174, 0]
('elementary_mathematics', 202);[0.18232456029823552, 0, 0, 0]
('elementary_mathematics', 203);[1.6180635569810385e-05, 0.24495145113735323, 0, 0]
('elementary_mathematics', 204);[3.1756191979162994e-05, 1.0309726079940701e-05, 0.3744029073429884, 0]
('elementary_mathematics', 205);[2.0131961039650842e-05, 0, 0.00040436105398366075, 0.3453481425477599]
('elementary_mathematics', 206);[0.00023558734050362269, 0, 6.6830984332828295e-06, 0.901739939132002]
('elementary_mathematics', 207);[1.0849839781694051e-05, 0.16425080483178148, 0, 0]
('elementary_mathematics', 208);[0, 0, 0, 0.37244735740394463]
('elementary_mathematics', 209);[1.1411957091308745e-05, 4.513516585480363e-05, 0.2218288538567959, 0]
