id;confidence_per_choice
('security_studies', 165);[1.1399896786845267e-12, 0, 7.681204685202095e-15, 0.9999985694905718]
('security_studies', 166);[9.357622968840175e-14, 4.910429870159115e-16, 0.9999995231630692, 9.357622968840175e-14]
('security_studies', 167);[7.287724095819692e-14, 0.9999991655356624, 4.910429870159115e-16, 6.305116760146989e-16]
('security_studies', 168);[1.5428112031918877e-13, 0, 0.9999996423722521, 7.287724095819692e-14]
('security_studies', 169);[0.9999898673126559, 2.444731098724928e-17, 6.645468121132688e-17, 5.175495776614195e-17]
('security_studies', 170);[0.9999991655356624, 7.582560427911907e-10, 5.602796437537268e-09, 5.9821282237671354e-15]
('security_studies', 171);[3.2661313427874473e-13, 1.0956650033262367e-16, 1.8795288165390832e-12, 0.9999996423722521]
('security_studies', 172);[1.8795288165390832e-12, 1.2664165549094176e-14, 6.914400106940203e-13, 0.9999991655356624]
('security_studies', 173);[5.6756527561942324e-14, 1.8553789765836951e-07, 0.9999935627400018, 2.6809885269985083e-14]
('security_studies', 174);[8.878248544528286e-13, 1.0956650033262367e-16, 1.039538011670222e-15, 0.9999982118638471]
('security_studies', 175);[2.9400777392844726e-11, 0.9999997615814777, 5.675685232632723e-14, 7.287724095819692e-14]
('security_studies', 176);[3.581741098647678e-10, 2.646568590975319e-09, 0.9999982118638471, 9.862862046580453e-15]
('security_studies', 177);[6.486443303076517e-12, 0.988756713160716, 3.229409961945438e-13, 0.010984097184897498]
('security_studies', 178);[5.38489913407731e-13, 0.9999921322487634, 1.3347830449722919e-15, 3.628316496083413e-15]
('security_studies', 179);[1.2015425731771786e-13, 0.9999997615814777, 4.658886145103398e-15, 2.9783262686202286e-16]
('security_studies', 180);[0.9998765144262002, 8.532006057527386e-17, 3.823779829607865e-16, 6.824757206446617e-08]
('security_studies', 181);[8.878265478459658e-13, 1.4068617124461467e-16, 1.334793228597603e-15, 0.9999994039539004]
('security_studies', 182);[5.384940217754036e-13, 2.9783262686202286e-16, 1.626111044617819e-14, 0.9999996423722521]
('security_studies', 183);[1.9809823489045893e-13, 0, 0.9999870063564401, 1.62608933383801e-14]
('security_studies', 184);[1.955549459123185e-08, 3.58171377223597e-10, 4.1937556634181793e-13, 0.9999898673126559]
('security_studies', 185);[2.510984787732669e-08, 9.35756942424524e-14, 0.9999933243243502, 6.144171336422507e-06]
('security_studies', 186);[0.9929755737990218, 0.00033310607986922295, 0, 0]
('security_studies', 187);[9.357498031928588e-14, 0, 4.658832828687761e-15, 0.9999870063564401]
('security_studies', 188);[1.5428112031918877e-13, 1.8064461965456932e-16, 1.713908431542013e-15, 0.9999997615814777]
('security_studies', 189);[0.9999996423722521, 1.334793228597603e-15, 1.334793228597603e-15, 2.2007019879753665e-15]
('security_studies', 190);[2.543646240822174e-13, 1.3709486268362283e-06, 5.982082583924882e-15, 0.9999923706636761]
('security_studies', 191);[0.9999960661089133, 1.8553842848731202e-07, 2.9400665237993516e-11, 1.2501480974411177e-09]
('security_studies', 192);[7.19411930861867e-09, 7.287710195602358e-14, 9.35760512060782e-14, 0.999998927117538]
('security_studies', 193);[0.9999977350285647, 3.0988132281990144e-12, 2.680998754177618e-14, 1.0815920927534024e-11]
('security_studies', 194);[7.48157895118309e-05, 0.00020337040111182678, 4.8450301281819424e-11, 0.9995183881008686]
('security_studies', 195);[0.9994599161149075, 6.472457531812311e-07, 0.0003352816008599981, 1.0810104907390116e-11]
('security_studies', 196);[0.9999963045256735, 5.109069538472553e-12, 7.991929406104531e-11, 4.847350215061376e-11]
('security_studies', 197);[0.9999833109787883, 1.9555345395217496e-08, 3.978894233004715e-12, 1.0261703476375077e-10]
('security_studies', 198);[4.420228103641173e-14, 1.9039802832864523e-17, 1.8064461965456932e-16, 0.9999996423722521]
('security_studies', 199);[0.9999971389852362, 2.4133581687134208e-12, 2.319513981983048e-16, 8.095899291748804e-16]
('security_studies', 200);[0.9979476223565892, 7.975559543922302e-11, 7.27276891330895e-14, 0.0015003532609301447]
('security_studies', 201);[1.626111044617819e-14, 5.9821282237671354e-15, 1.8064461965456932e-16, 0.9999998807907247]
('security_studies', 202);[1.2015425731771786e-13, 6.914400106940203e-13, 1.9555681087850496e-08, 0.9999998807907247]
('security_studies', 203);[1.9810087980489796e-13, 5.9821282237671354e-15, 0.9999991655356624, 5.675685232632723e-14]
('security_studies', 204);[3.0590173704000945e-07, 7.991944649514694e-11, 0.9999982118638471, 1.7832438895436006e-11]
('security_studies', 205);[0.9973249659962589, 0.0024721219840203607, 1.9757109167701969e-13, 8.074278945318097e-16]
('security_studies', 206);[2.289686805600614e-11, 9.357426640156616e-14, 4.65877951288228e-15, 0.9999785427891018]
('security_studies', 207);[1.5428112031918877e-13, 0.9999997615814777, 3.628344178047045e-15, 1.4068617124461467e-16]
('security_studies', 208);[6.82560337633487e-08, 2.289734845645553e-11, 0.9999998807907247, 2.6810038677818034e-14]
('security_studies', 209);[9.357622968840175e-14, 1.0956650033262367e-16, 1.039538011670222e-15, 0.9999991655356624]
('security_studies', 210);[1.6052249934589952e-09, 5.1090792832586454e-12, 1.2664117239228628e-14, 0.9999971389852362]
('security_studies', 211);[0.999925142169393, 2.543476439783665e-13, 1.3346913958406776e-15, 2.20053409414297e-15]
('security_studies', 212);[5.384940217754036e-13, 1.039538011670222e-15, 1.0, 1.8795288165390832e-12]
('security_studies', 213);[2.543660795724355e-13, 0.9999982118638471, 2.2007019879753665e-15, 1.2664165549094176e-14]
('security_studies', 214);[9.35760512060782e-14, 0.9999977350285647, 1.7139018935126759e-15, 8.095899291748804e-16]
('security_studies', 215);[1.855371898888086e-07, 9.357533728018829e-14, 4.42018594926203e-14, 0.9999896288992495]
('security_studies', 216);[2.087947999327175e-14, 1.783230284524321e-11, 0.9999901057270286, 6.144153757832456e-06]
('security_studies', 217);[9.35760512060782e-14, 6.305116760146989e-16, 4.910429870159115e-16, 0.999998927117538]
('security_studies', 218);[0.9240778768516259, 0.07585292672855415, 3.4885197700302275e-11, 3.0181609760362014e-13]
('security_studies', 219);[6.914400106940203e-13, 1.334793228597603e-15, 0.9999995231630692, 2.9400777392844726e-11]
('security_studies', 220);[2.2007019879753665e-15, 0, 0.9999996423722521, 2.2007019879753665e-15]
('security_studies', 221);[0.9999938011552557, 5.602764378170615e-09, 1.1399853299773111e-12, 2.6809885269985083e-14]
('security_studies', 222);[1.9810087980489796e-13, 5.602796437537268e-09, 0.9999997615814777, 1.626111044617819e-14]
('security_studies', 223);[1.5428112031918877e-13, 1.713908431542013e-15, 6.305116760146989e-16, 0.9999994039539004]
('security_studies', 224);[1.2664165549094176e-14, 1.1548224173015786e-17, 1.8064461965456932e-16, 0.9999995231630692]
('security_studies', 225);[4.420228103641173e-14, 0, 3.8242466280971355e-16, 0.9999996423722521]
('security_studies', 226);[1.9810087980489796e-13, 0, 0.9999995231630692, 8.095930175212601e-16]
('security_studies', 227);[1.463778514125909e-12, 0.9999996423722521, 5.675685232632723e-14, 6.560200168153779e-12]
('security_studies', 228);[0.9985369423539706, 7.571461292894043e-10, 0.0005522750444157155, 7.2770565337895e-14]
('security_studies', 229);[2.08796392916699e-14, 0.9999977350285647, 2.319513981983048e-16, 1.8064393055134704e-16]
('security_studies', 230);[8.878231610629212e-13, 2.6809936405831866e-14, 2.0879599466956423e-14, 0.9999952316511552]
('security_studies', 231);[5.384940217754036e-13, 0, 1.0, 1.2015425731771786e-13]
('security_studies', 232);[1.4449802461092448e-07, 1.6052280551856116e-09, 2.0879679116459336e-14, 0.9999997615814777]
('security_studies', 233);[7.582545965339434e-10, 1.4068563457048555e-16, 0.9999977350285647, 7.287710195602358e-14]
('security_studies', 234);[0.9999898673126559, 3.2661001946802167e-13, 1.201531114428897e-13, 3.44244427860649e-14]
('security_studies', 235);[5.675685232632723e-14, 0, 2.444759076612131e-17, 0.9999997615814777]
('security_studies', 236);[4.420219672733183e-14, 2.9783262686202286e-16, 8.533047625744066e-17, 0.9999985694905718]
('security_studies', 237);[2.413362771833214e-12, 1.2015425731771786e-13, 0.9999991655356624, 5.675685232632723e-14]
('security_studies', 238);[1.9810050195781604e-13, 0, 0.9999985694905718, 3.442470542472232e-14]
('security_studies', 239);[9.736200313009565e-10, 2.289734845645553e-11, 8.878265478459658e-13, 0.9999996423722521]
('security_studies', 240);[3.0987363924283466e-12, 1.3347575862489266e-15, 1.2663827383905348e-14, 0.9999724634116024]
('security_studies', 241);[1.9810050195781604e-13, 6.64554417291507e-17, 1.2664165549094176e-14, 0.9999985694905718]
('security_studies', 242);[0.003939754649246061, 6.580063471486713e-08, 0.029111075059922314, 0.964026314239514]
('security_studies', 243);[2.4133535656024068e-12, 3.824232039781805e-16, 2.825746507727575e-15, 0.9999952316511552]
('security_studies', 244);[7.681204685202095e-15, 0, 0.9999995231630692, 5.9821282237671354e-15]
('sociology', 0);[2.543660795724355e-13, 4.910411138391444e-16, 0.9999977350285647, 2.08796392916699e-14]
('sociology', 1);[0.9999833109787883, 1.879496552565541e-12, 2.319487437404004e-16, 1.7138822795743077e-15]
('sociology', 2);[1.691868879511704e-10, 0.9999833109787883, 0, 9.862711552397113e-15]
('sociology', 3);[2.543660795724355e-13, 0, 3.628344178047045e-15, 0.9999982118638471]
('sociology', 4);[3.0988191387218256e-12, 2.3195228302435696e-16, 9.862862046580453e-15, 0.9999994039539004]
('sociology', 5);[5.602775064605783e-09, 0.9999961853172863, 5.982105403802484e-15, 2.825746507727575e-15]
('sociology', 6);[1.4636863831391441e-12, 4.598765911696673e-10, 0.9999378958168175, 4.847063610343644e-11]
('sociology', 7);[2.5109656305121405e-08, 0.9999861719135179, 2.5109656305121405e-08, 3.628288814330979e-15]
('sociology', 8);[0.9998017942419198, 7.483698343257072e-05, 6.6442260652145e-17, 6.6442260652145e-17]
('sociology', 9);[1.0799635711665984e-11, 0.0015011726452850327, 2.2862828981007724e-11, 0.9984926092390178]
('sociology', 10);[1.463772930264664e-12, 0.9999952316511552, 5.982105403802484e-15, 4.193779660349228e-13]
('sociology', 11);[2.5433503092071054e-13, 0, 3.823779829607865e-16, 0.999876633606226]
('sociology', 12);[0.9999938011552557, 1.4637701383420293e-12, 2.978303545880763e-16, 8.095868408402818e-16]
('sociology', 13);[0.9999921322487634, 1.7138953555082794e-15, 0, 0]
('sociology', 14);[0.9999982118638471, 2.9783262686202286e-16, 3.1391327920480296e-17, 3.1391327920480296e-17]
('sociology', 15);[0.9999977350285647, 4.658868372897056e-15, 4.910411138391444e-16, 2.978314907228826e-16]
('sociology', 16);[3.97896253583724e-12, 0.9999994039539004, 2.825757287115611e-15, 8.095930175212601e-16]
('sociology', 17);[0.9999724634116024, 2.061098584433785e-09, 1.0395102533811623e-15, 5.17541680541835e-17]
('sociology', 18);[3.725324208078621e-06, 0.0002033958100347808, 0.9996432147292739, 6.911934358613283e-13]
('sociology', 19);[0.9999991655356624, 1.4068617124461467e-16, 0, 1.4068617124461467e-16]
('sociology', 20);[1.0, 7.582560427911907e-10, 4.139937718785167e-08, 2.9400777392844726e-11]
('sociology', 21);[1.8794929677137798e-12, 8.315128591031658e-07, 0.9999810460826691, 9.357444488048545e-14]
('sociology', 22);[1.5428112031918877e-13, 0.9999991655356624, 2.2007019879753665e-15, 0]
('sociology', 23);[0.9888140562431144, 2.651012810652897e-14, 5.9152091299652005e-15, 0.010984730955888896]
('sociology', 24);[2.2007019879753665e-15, 5.175555005801869e-17, 0.9999985694905718, 2.3195228302435696e-16]
('sociology', 25);[4.658886145103398e-15, 3.775127343788253e-11, 0.9999982118638471, 1.039538011670222e-15]
('sociology', 26);[2.7535635276840996e-05, 0.9999706753740273, 4.910280018018499e-16, 1.713856128005647e-15]
('sociology', 27);[0.9999974966112362, 2.382362851497276e-07, 7.287710195602358e-14, 2.825746507727575e-15]
('sociology', 28);[0.029196402934211857, 4.686685157870391e-11, 0.9668519886894036, 4.054777149888394e-13]
('sociology', 29);[3.978954946575725e-12, 0.9999973774024795, 2.825746507727575e-15, 4.658868372897056e-15]
('sociology', 30);[3.774911335449024e-11, 0, 1.0394785305298478e-15, 0.9999417100552707]
('sociology', 31);[2.2007019879753665e-15, 0, 0.9999995231630692, 1.8064461965456932e-16]
('sociology', 32);[2.6810038677818034e-14, 0.9999996423722521, 2.2007019879753665e-15, 1.039538011670222e-15]
('sociology', 33);[0.9999997615814777, 4.420228103641173e-14, 0, 0]
('sociology', 34);[0.9999995231630692, 4.910429870159115e-16, 1.4068617124461467e-16, 2.3195228302435696e-16]
('sociology', 35);[0.9994471746722718, 1.2657162542197917e-14, 2.1712386232525022e-10, 8.091453302683664e-16]
('sociology', 36);[0.9999995231630692, 7.287724095819692e-14, 0, 4.0307262913476244e-17]
('sociology', 37);[2.08796392916699e-14, 2.2897304783270907e-11, 0.999998927117538, 6.56018765557689e-12]
('sociology', 38);[1.3887890886763582e-11, 0.9999952316511552, 2.0879599466956423e-14, 4.420211241841274e-14]
('sociology', 39);[8.878248544528286e-13, 1.039538011670222e-15, 0, 0.9999982118638471]
('sociology', 40);[0.9999938011552557, 6.224109008168467e-11, 5.982082583924882e-15, 1.0956566440975402e-16]
('sociology', 41);[1.201517364075207e-13, 0.9999785427891018, 4.910317480624923e-16, 5.981991305284982e-15]
('sociology', 42);[1.2664165549094176e-14, 5.6756744071325776e-14, 0.999998927117538, 7.681204685202095e-15]
('sociology', 43);[1.5428112031918877e-13, 0, 2.3195228302435696e-16, 0.9999996423722521]
('sociology', 44);[0.9999963045256735, 2.319513981983048e-16, 2.200693592979523e-15, 3.6283303370388294e-15]
('sociology', 45);[0.9999938011552557, 9.23739680501087e-09, 1.7138953555082794e-15, 3.824217451522125e-16]
('sociology', 46);[1.1399853299773111e-12, 0.999995112442896, 4.4202028109654453e-14, 1.5428023751806278e-13]
('sociology', 47);[3.442463976487011e-14, 0.9999952316511552, 1.4068563457048555e-16, 0]
('sociology', 48);[6.560200168153779e-12, 0.9999991655356624, 4.420228103641173e-14, 1.2015425731771786e-13]
('sociology', 49);[7.681175383787474e-15, 0, 0.9999971389852362, 4.910411138391444e-16]
('sociology', 50);[2.680998754177618e-14, 0.999998927117538, 1.713908431542013e-15, 6.64554417291507e-17]
('sociology', 51);[2.0879121576319505e-14, 0.9999724634116024, 1.4068241456870264e-16, 2.319460893128736e-16]
('sociology', 52);[3.442463976487011e-14, 2.2897261110169583e-11, 0.9999954700677164, 9.357587272409509e-14]
('sociology', 53);[1.2015425731771786e-13, 0, 0.9999996423722521, 3.442477108469977e-14]
('sociology', 54);[0.9999985694905718, 3.1391327920480296e-17, 2.444759076612131e-17, 0]
('sociology', 55);[6.475927472092271e-07, 0.9999957084838798, 2.200693592979523e-15, 1.039534046154975e-15]
('sociology', 56);[6.913542928923369e-13, 0.999876633606226, 1.2662619724799594e-14, 2.0877090663135784e-14]
('sociology', 57);[2.172439935079017e-10, 0.9999996423722521, 9.862862046580453e-15, 8.095930175212601e-16]
('sociology', 58);[1.626111044617819e-14, 0.9999995231630692, 6.64554417291507e-17, 1.8064461965456932e-16]
('sociology', 59);[9.35756942424524e-14, 0.9999938011552557, 2.2006851980157036e-15, 2.413348962500173e-12]
('sociology', 60);[4.420093211042998e-14, 2.9022318382120738e-06, 0.9999696025551995, 1.2015059055673373e-13]
('sociology', 61);[0.9816902520957406, 6.110176880019538e-11, 0.017980285932993216, 1.3633647457739929e-11]
('sociology', 62);[4.4201100723926446e-14, 0, 4.910298749285984e-16, 0.9999724634116024]
('sociology', 63);[9.35760512060782e-14, 0, 0.999998927117538, 3.8242466280971355e-16]
('sociology', 64);[1.201510488957372e-13, 1.4068241456870264e-16, 1.713862665860402e-15, 0.9999724634116024]
('sociology', 65);[0.9999938011552557, 2.978303545880763e-16, 0, 0]
('sociology', 66);[6.560200168153779e-12, 1.2501528663867426e-09, 1.5428112031918877e-13, 0.9999998807907247]
('sociology', 67);[3.5817342670252053e-10, 2.7894574519129143e-10, 1.8064393055134704e-16, 0.9999952316511552]
('sociology', 68);[0.9999938011552557, 8.532982524005519e-17, 1.4068509789840367e-16, 8.532982524005519e-17]
('sociology', 69);[0.993185427757088, 0.006692031124624118, 1.1933546373033198e-13, 2.0737394125907357e-14]
('sociology', 70);[2.2897261110169583e-11, 3.824232039781805e-16, 2.825746507727575e-15, 0.9999963045256735]
('sociology', 71);[0.9999985694905718, 0, 7.004352026168645e-18, 1.9039802832864523e-17]
('sociology', 72);[1.4637673464247198e-12, 0, 2.31950513375628e-16, 0.9999921322487634]
('sociology', 73);[6.914386918781189e-13, 4.658886145103398e-15, 2.2007019879753665e-15, 0.999998927117538]
('sociology', 74);[9.357622968840175e-14, 5.175555005801869e-17, 0.9999994039539004, 3.8242466280971355e-16]
('sociology', 75);[0.9999998807907247, 6.64554417291507e-17, 1.0956650033262367e-16, 0]
('sociology', 76);[4.1937956583795446e-13, 0, 1.3887943864964021e-11, 0.9999998807907247]
('sociology', 77);[2.7535241379236138e-05, 1.9809218950434497e-13, 1.2014898638399034e-13, 0.9999556561097608]
('sociology', 78);[1.713908431542013e-15, 0, 0.9999985694905718, 4.658886145103398e-15]
('sociology', 79);[2.543646240822174e-13, 0, 6.305068656107163e-16, 0.9999921322487634]
('sociology', 80);[8.423319157371057e-12, 0, 4.420152226048166e-14, 0.9999833109787883]
('sociology', 81);[1.3887652487362527e-11, 4.420135364537716e-14, 3.442404883183583e-14, 0.9999785427891018]
('sociology', 82);[7.1940095359071505e-09, 0.9999827149515604, 4.420152226048166e-14, 3.0589706938554157e-07]
('sociology', 83);[3.628344178047045e-15, 0, 0.9999996423722521, 8.533047625744066e-17]
('sociology', 84);[1.20154028141878e-13, 5.175555005801869e-17, 0.9999985694905718, 1.039538011670222e-15]
('sociology', 85);[4.9899001380612825e-08, 0.2689407961307279, 2.5166444710783897e-14, 8.333981907910505e-13]
('sociology', 86);[4.420228103641173e-14, 4.0307262913476244e-17, 1.713908431542013e-15, 0.9999994039539004]
('sociology', 87);[3.978954946575725e-12, 1.8064461965456932e-16, 4.658886145103398e-15, 0.9999985694905718]
('sociology', 88);[1.713908431542013e-15, 0, 0.9999985694905718, 1.463775722192624e-12]
('sociology', 89);[0.9999971389852362, 4.910411138391444e-16, 8.533015074812707e-17, 6.645518822224238e-17]
('sociology', 90);[2.680978299858412e-14, 2.3194962855632653e-16, 0.9999898673126559, 1.0395261151698625e-15]
('sociology', 91);[3.442477108469977e-14, 0, 0.9999991655356624, 1.039538011670222e-15]
('sociology', 92);[5.6756744071325776e-14, 2.9783262686202286e-16, 0.9999982118638471, 2.2007019879753665e-15]
('sociology', 93);[1.463772930264664e-12, 2.200693592979523e-15, 2.200693592979523e-15, 0.9999963045256735]
('sociology', 94);[0.9999952316511552, 1.2664117239228628e-14, 0, 8.533015074812707e-17]
('sociology', 95);[0.9999724634116024, 1.2663827383905348e-14, 0, 1.4068241456870264e-16]
('sociology', 96);[6.914400106940203e-13, 0, 1.039538011670222e-15, 0.9999997615814777]
('sociology', 97);[0.999876633606226, 2.2894509872711877e-11, 0, 2.319239702647919e-16]
('sociology', 98);[5.675641930756031e-14, 0.9999921322487634, 6.305068656107163e-16, 1.2015334061698112e-13]
('sociology', 99);[7.681204685202095e-15, 0, 0.9999998807907247, 8.095930175212601e-16]
('sociology', 100);[3.265035108194458e-13, 2.977326632064865e-16, 1.8058398863262954e-16, 0.9996646575567589]
('sociology', 101);[1.7601717259193777e-06, 0.778723497366649, 3.581392702514664e-10, 0.008650837152124106]
('sociology', 102);[9.862862046580453e-15, 0, 0.9999985694905718, 3.1391327920480296e-17]
('sociology', 103);[8.878248544528286e-13, 5.982105403802484e-15, 2.200693592979523e-15, 0.9999971389852362]
('sociology', 104);[4.599037834681802e-10, 2.5436559440810405e-13, 0.9999969005680498, 3.6283303370388294e-15]
('sociology', 105);[1.5427405805161866e-13, 1.4067973129018157e-16, 8.095559581422459e-16, 0.9999545833252356]
('sociology', 106);[8.418805763025449e-12, 0.9994465793045639, 2.0868133110030614e-14, 0.0005527782629881523]
('sociology', 107);[5.384929946805469e-13, 1.7139018935126759e-15, 1.3347881367752355e-15, 0.9999971389852362]
('sociology', 108);[0.9889583753270258, 1.001824450867575e-05, 1.1730158331311528e-08, 4.094227552160554e-08]
('sociology', 109);[2.7894680928689246e-10, 2.3195228302435696e-16, 0.9999991655356624, 2.825757287115611e-15]
('sociology', 110);[1.6918204754472196e-10, 4.8471468164191587e-11, 2.5435492102693003e-13, 0.9999543449247886]
('sociology', 111);[5.982082583924882e-15, 0.9999938011552557, 4.03069553946381e-17, 2.4447404246517535e-17]
('sociology', 112);[8.878214676762437e-13, 2.978303545880763e-16, 0.9999938011552557, 1.2015356979150962e-13]
('sociology', 113);[0.9999971389852362, 0, 7.287710195602358e-14, 2.200693592979523e-15]
('sociology', 114);[0.9999870063564401, 1.7138888175288235e-15, 6.305044604224876e-16, 2.97829218457604e-16]
('sociology', 115);[1.9810012411145482e-13, 0.9999963045256735, 2.6809936405831866e-14, 6.305092708081201e-16]
('sociology', 116);[1.2664117239228628e-14, 0, 0.9999971389852362, 1.8064393055134704e-16]
('sociology', 117);[4.420219672733183e-14, 0.9999977350285647, 0, 1.626107943060099e-14]
('sociology', 118);[8.878248544528286e-13, 0.9999971389852362, 4.658868372897056e-15, 1.626107943060099e-14]
('sociology', 119);[8.095930175212601e-16, 0, 0.9999985694905718, 8.095930175212601e-16]
('sociology', 120);[1.20154028141878e-13, 6.305116760146989e-16, 0.9999985694905718, 5.6756744071325776e-14]
('sociology', 121);[7.681204685202095e-15, 0.9999982118638471, 2.3195228302435696e-16, 1.0956650033262367e-16]
('sociology', 122);[1.2015425731771786e-13, 0.9999991655356624, 4.420228103641173e-14, 1.3887943864964021e-11]
('sociology', 123);[1.20154028141878e-13, 3.442470542472232e-14, 0.999998927117538, 1.334793228597603e-15]
('sociology', 124);[0.9999545833252356, 5.108855157880887e-12, 1.7138299768360243e-15, 2.97818993478381e-16]
('sociology', 125);[2.543597725083059e-13, 0.9999724634116024, 5.6755336775096484e-14, 4.658761741082707e-15]
('sociology', 126);[4.193771661356955e-13, 1.2664068929547367e-14, 0.9999938011552557, 1.2015356979150962e-13]
('sociology', 127);[4.236790171773751e-07, 0.14597933911388433, 4.960771269698224e-10, 0.6542340475972562]
('sociology', 128);[2.2895994626465945e-11, 0.999940756491565, 9.357069689466778e-14, 0]
('sociology', 129);[9.862786799201738e-15, 0, 0.9999938011552557, 8.095868408402818e-16]
('sociology', 130);[2.543660795724355e-13, 0, 6.305092708081201e-16, 0.9999971389852362]
('sociology', 131);[1.6052249934589952e-09, 3.6283303370388294e-15, 1.3347881367752355e-15, 0.9999971389852362]
('sociology', 132);[0.9999898673126559, 2.8257249490748618e-15, 2.444731098724928e-17, 0]
('sociology', 133);[2.5436413892066206e-13, 1.317638860966227e-10, 4.658832828687761e-15, 0.9999898673126559]
('sociology', 134);[2.5436559440810405e-13, 0.9999952316511552, 4.658868372897056e-15, 3.6283303370388294e-15]
('sociology', 135);[7.287710195602358e-14, 0.9999977350285647, 3.1391208172295917e-17, 1.0956608237039165e-16]
('sociology', 136);[1.7832438895436006e-11, 4.910429870159115e-16, 0, 0.9999985694905718]
('sociology', 137);[0.9999898673126559, 6.645468121132688e-17, 8.532949973322502e-17, 5.175495776614195e-17]
('sociology', 138);[1.2015219475089526e-13, 6.64544277073197e-17, 3.824188275169713e-16, 0.9999833109787883]
('sociology', 139);[7.287710195602358e-14, 0, 1.542808260515855e-13, 0.9999982118638471]
('sociology', 140);[1.0815941557285693e-11, 0.9999995231630692, 1.6052280551856116e-09, 8.878265478459658e-13]
('sociology', 141);[3.442457410514314e-14, 0.9999938011552557, 2.31950513375628e-16, 3.824217451522125e-16]
('sociology', 142);[1.542808260515855e-13, 0.9999973774024795, 1.7139018935126759e-15, 3.9278523077893697e-07]
('sociology', 143);[0.9999997615814777, 2.543665647376923e-13, 2.413362771833214e-12, 3.2661313427874473e-13]
('sociology', 144);[3.2661001946802167e-13, 0.9999898673126559, 5.982059764134332e-15, 6.305044604224876e-16]
('sociology', 145);[5.6756094545653156e-14, 0, 0.9999870063564401, 1.542790604577525e-13]
('sociology', 146);[0.999925142169393, 4.419899310145061e-14, 5.1751601573537586e-17, 8.532396630708964e-17]
('sociology', 147);[1.2664117239228628e-14, 0, 1.7139018935126759e-15, 0.9999971389852362]
('sociology', 148);[2.2897304783270907e-11, 0.9999980926550052, 1.1399896786845267e-12, 7.582545965339434e-10]
('sociology', 149);[4.193779660349228e-13, 0, 1.7139018935126759e-15, 0.9999963045256735]
('sociology', 150);[0.9999648344963598, 3.398151151231196e-09, 1.370910711644191e-06, 3.7750049375451465e-11]
('sociology', 151);[0.010986129571667088, 2.794498708819757e-15, 0.9889398377435753, 4.3713397979516966e-14]
('sociology', 152);[1.2664165549094176e-14, 0, 0.9999994039539004, 1.5428112031918877e-13]
('sociology', 153);[0.9999991655356624, 3.0988191387218256e-12, 3.2241867372567335e-08, 6.560200168153779e-12]
('sociology', 154);[0.9999982118638471, 1.713908431542013e-15, 1.713908431542013e-15, 5.6756744071325776e-14]
('sociology', 155);[3.824232039781805e-16, 0, 0.9999977350285647, 1.3347881367752355e-15]
('sociology', 156);[3.0987777652988906e-12, 4.658832828687761e-15, 0, 0.9999870063564401]
('sociology', 157);[9.862824422819333e-15, 0.9999977350285647, 6.645518822224238e-17, 1.4068563457048555e-16]
('sociology', 158);[1.9810050195781604e-13, 0.9999985694905718, 1.2664165549094176e-14, 4.910429870159115e-16]
('sociology', 159);[5.109001325490331e-12, 0.9999833109787883, 1.7138822795743077e-15, 7.287598994818132e-14]
('sociology', 160);[3.2659818345818147e-13, 0, 0.999954464125005, 6.223859710699269e-11]
('sociology', 161);[1.9810012411145482e-13, 0, 3.6283303370388294e-15, 0.9999963045256735]
('sociology', 162);[1.2664020620050393e-14, 0.9999898673126559, 6.305044604224876e-16, 6.305044604224876e-16]
('sociology', 163);[0.9890053632611128, 0.01098685776047697, 0, 3.588453760131819e-15]
('sociology', 164);[3.442470542472232e-14, 0.999998927117538, 4.658886145103398e-15, 0]
('sociology', 165);[0.9999994039539004, 2.2007019879753665e-15, 6.305116760146989e-16, 1.0956650033262367e-16]
('sociology', 166);[9.357587272409509e-14, 0.9999963045256735, 2.978314907228826e-16, 1.039534046154975e-15]
('sociology', 167);[9.35760512060782e-14, 1.9039802832864523e-17, 0.9999985694905718, 2.3195228302435696e-16]
('sociology', 168);[0.9999963045256735, 8.423431621565785e-12, 9.23741442396384e-09, 4.847350215061376e-11]
('sociology', 169);[2.2897130091365408e-11, 3.0589911147560753e-07, 0.9999897481064004, 1.317638860966227e-10]
('sociology', 170);[8.878231610629212e-13, 0.9999967813595916, 1.2664117239228628e-14, 4.910411138391444e-16]
('sociology', 171);[0.999925142169393, 6.22368164719185e-11, 1.4067543815099975e-16, 1.0955814139091159e-16]
('sociology', 172);[0.9999977350285647, 5.175535262663997e-17, 1.8064393055134704e-16, 4.0307109153763896e-17]
('sociology', 173);[1.039534046154975e-15, 0.9999977350285647, 6.645518822224238e-17, 1.4068563457048555e-16]
('sociology', 174);[0.9996645384165465, 1.1249740374849649e-07, 3.265035108194458e-13, 9.35448220414642e-14]
('sociology', 175);[6.91430779035535e-13, 0, 1.2664020620050393e-14, 0.9999870063564401]
('sociology', 176);[5.384847779922179e-13, 1.039522149699997e-15, 0, 0.9999833109787883]
('sociology', 177);[2.680957845695259e-14, 0.9999833109787883, 0, 9.862711552397113e-15]
('sociology', 178);[4.1937956583795446e-13, 0.9999994039539004, 1.334793228597603e-15, 8.095930175212601e-16]
('sociology', 179);[1.626107943060099e-14, 3.1391208172295917e-17, 0.9999977350285647, 3.824232039781805e-16]
('sociology', 180);[4.1937956583795446e-13, 0.9999991655356624, 5.9821282237671354e-15, 3.442477108469977e-14]
