id;confidence_per_choice
('easy', 347);[0.00105916939113017, 0, 0.018774226674252555, 0.0012001961570948844]
('easy', 348);[0.001268454903707011, 0.023933988186002928, 0, 0.0018455909947240581]
('easy', 349);[0.005372092914127829, 0.011372720788453446, 0.004740855357114462, 0.002701257957017407]
('easy', 350);[0.001636741142320988, 0, 0.015528967590841228, 0.002237159893204467]
('easy', 351);[0.01909066251908631, 0, 0, 0.0007402251396768712]
('easy', 352);[0.026886125783662188, 0, 0, 0.0010424884774741293]
('easy', 353);[0.002216417475672706, 0.0072673531197840905, 0, 0.012754601936652022]
('easy', 354);[0.003763214144335607, 0.0008938417059942069, 0.0008938417059942069, 0.007966724406075532]
('easy', 355);[0.0009567890091792044, 0, 0, 0.016959490982454452]
('easy', 356);[0.0007738499276784971, 0.024073765615770317, 0, 0.00144574199904457]
('easy', 357);[0.0023132036873923486, 0.0013180237311803992, 0.016056816145169073, 0.001917713213130529]
('easy', 358);[0.002894996476104815, 0.010104530562249288, 0, 0.0030817077074003045]
('easy', 359);[0.01202464637165505, 0, 0.0010507018902995132, 0.0025205028059640303]
('easy', 360);[0.001341000433181346, 0, 0.02693471371467458, 0.0023535290552406988]
('easy', 361);[0.0020111880245428774, 0, 0, 0.014860781138844835]
('easy', 362);[0.012110690244360253, 0.0008241428139610746, 0, 0.012891762658792065]
('easy', 363);[0.0009390931929717513, 0, 0.017719388620325165, 0.001366372533300292]
('easy', 364);[0.0013030491167307842, 0, 0, 0.017988038199999314]
('easy', 365);[0.02146978246943947, 0, 0.0012112422429116504, 0.0010041550885438958]
('easy', 366);[0.0011224638143040831, 0, 0, 0.02719480883449594]
('easy', 367);[0.0011486615471159789, 0, 0, 0.021673648202573118]
('easy', 368);[0.021120678411606125, 0, 0, 0.0011193552148518456]
('easy', 369);[0.0008288179689999241, 0, 0, 0.027446688178717538]
('easy', 370);[0.003719367824500668, 0.00949773846730335, 0.0016504594673242895, 0.004486413978635811]
('easy', 371);[0.0011468385249572268, 0, 0.015831617497211795, 0.0012208032550904992]
('easy', 372);[0, 0, 0.014456496708312203, 0.00440898239196337]
('easy', 373);[0.0011613927833966557, 0, 0, 0.014148660569734357]
('easy', 374);[0.0303880527484309, 0.0007607500149681177, 0, 0.0032028771956296473]
('easy', 375);[0.003639070895671055, 0.0007627906983827978, 0, 0.03046956756148121]
('easy', 376);[0.0007825522927181033, 0, 0.01476567852282967, 0.0016566632166845113]
('easy', 377);[0.021199935430909388, 0, 0, 0.001971901635543014]
('easy', 378);[0.0011506992443893825, 0, 0, 0.019160862672579798]
('easy', 379);[0.002736666227009768, 0, 0, 0.015748426793284916]
('easy', 380);[0.0014878989100442779, 0.0007481625567988074, 0.009702319661735062, 0.0015838601451720563]
('easy', 381);[0.004548441819239374, 0, 0.006216982851757943, 0.0015718994313635183]
('easy', 382);[0.026888561751733348, 0, 0, 0.001338702343075531]
('easy', 383);[0.0017683354838879978, 0.017859555721889925, 0, 0.0014660016068547784]
('easy', 384);[0.01653698840573597, 0, 0, 0.0010571742995788215]
('easy', 385);[0.0018457854952189012, 0.027123613385822195, 0, 0.0014374991890583212]
('easy', 386);[0.0009446807619802571, 0, 0.009540937713294477, 0.0010704635440799192]
('easy', 387);[0.0010144692579253357, 0, 0, 0.01490751692186693]
('easy', 388);[0.0010067445200163856, 0, 0.012264659035070935, 0.0033009881976977374]
('easy', 389);[0.01017283697069957, 0.0010722091283059997, 0.00310253998497018, 0.0018817856238687871]
('easy', 390);[0.023918939679796813, 0, 0, 0.001627704272582877]
('easy', 391);[0.002873867608526542, 0.012099434565235111, 0.0013575189352737465, 0.002873867608526542]
('easy', 392);[0.0013655218906186142, 0.018850448241743256, 0, 0.001063469517714922]
('easy', 393);[0.0010957109132142529, 0, 0.009765965064919306, 0.0012416031263171702]
('easy', 394);[0.01643595449500729, 0, 0, 0.0026830958142074063]
('easy', 395);[0.0019892247667177413, 0.0007789916113715103, 0.012185479017555107, 0.010753647489501961]
('easy', 396);[0.0014261846250165787, 0.02230927576907682, 0, 0.003213956665463485]
('easy', 397);[0.015569086637547818, 0, 0, 0.0008783477636902934]
('easy', 398);[0.009236530885211928, 0.006348168650627846, 0.0033979298204145315, 0.008151209896826477]
('easy', 399);[0.0016163548022903183, 0, 0, 0.034559189506203424]
('easy', 400);[0.0177801159058345, 0, 0, 0.0021235320187601285]
('easy', 401);[0.00917203561308794, 0.011063586805273183, 0.007603884596237522, 0.006303841741564322]
('easy', 402);[0.001402717231583752, 0, 0, 0.01936391408547256]
('easy', 403);[0.0006517510757379899, 0.01904696293324146, 0, 0.002274834777220272]
('easy', 404);[0.0018748890416401018, 0.048354037219418035, 0.0012105193469507344, 0.003502753872678094]
('easy', 405);[0.0012218101631164455, 0.01686656903803171, 0, 0.0021443436166989397]
('easy', 406);[0.0014570762305537806, 0, 0.016675354418520028, 0.0017575694250062692]
('easy', 407);[0.016780100186669023, 0, 0, 0]
('easy', 408);[0.0012187849538053501, 0.0011449425063652645, 0.01020476147828412, 0.0031122764096830533]
('easy', 409);[0.002534326015261849, 0, 0, 0.024045015756015548]
('easy', 410);[0.014059911853972666, 0, 0, 0]
('easy', 411);[0.0010735223597842635, 0, 0.019028639131048408, 0.0012164602013221872]
('easy', 412);[0.01774462762794808, 0, 0, 0.0009404308113717932]
('easy', 413);[0.018703315881234892, 0, 0.0011956629817607939, 0.0013548636581715125]
('easy', 414);[0.023980311109450887, 0, 0, 0]
('easy', 415);[0.002865025926883065, 0.000873783539609766, 0, 0.023988562667298995]
('easy', 416);[0.024030785479552317, 0.000875321505800349, 0, 0.0023793705432764976]
('easy', 417);[0.0015224478410509334, 0, 0, 0.030579175034411543]
('easy', 418);[0.0010510591738021563, 0.03071645156606455, 0, 0.00119100607687561]
('easy', 419);[0.009114029498070057, 0, 0, 0.001158718820201329]
('easy', 420);[0.0011399557611194717, 0, 0.01675152762521559, 0.0012917391072771458]
('easy', 421);[0.0022231016698130027, 0, 0.021092201380553306, 0.002366479409126982]
('easy', 422);[0.0031193663551048697, 0.0017773613731822562, 0.002930373501686374, 0.010228008514343832]
('easy', 423);[0.027145907043706854, 0, 0, 0.001531466913604129]
('easy', 424);[0.0030943401347467573, 0.000886543291721953, 0.0006486089279615827, 0.018955126854536913]
('easy', 425);[0.0018472761723523753, 0, 0.02114095627732222, 0.001966415249560096]
('easy', 426);[0.0009394075973502829, 0.027453507665785686, 0, 0.0008290242949260614]
('easy', 427);[0.0016648698170615016, 0.016814589504321593, 0, 0.0022756072330747377]
('easy', 428);[0.01659474745400375, 0, 0, 0.0010608667119999158]
('easy', 429);[0.001307116544593285, 0, 0, 0.016950945266560605]
('easy', 430);[0.0046828731288112, 0.0019521119503744526, 0.010553017499882, 0.007720752535461086]
('easy', 431);[0.0009331425773249166, 0.018742669691458116, 0, 0.0027001375770813623]
('easy', 432);[0.0015703860893975595, 0, 0.010900640030888385, 0.0015703860893975595]
('easy', 433);[0.003607290660807856, 0.0020553722623405783, 0.020758519540598045, 0.006330992273260221]
('easy', 434);[0.0019890559344241405, 0.0017553357011968122, 0.008374238275192, 0.0032793988276974]
('easy', 435);[0.021449664798629395, 0, 0, 0.0006894983451310897]
('easy', 436);[0.0016558923964911955, 0, 0, 0.013864617287190167]
('easy', 437);[0.0008982403972197408, 0, 0, 0.01920522193800522]
('easy', 438);[0.002012129032624579, 0, 0, 0.014867734300350073]
('easy', 439);[0.001712881290008306, 0.026793971480913295, 0, 0.001940948784060022]
('easy', 440);[0.0009833693825379022, 0.021025359466280428, 0, 0.0015230722944238422]
('easy', 441);[0.0013089789894577862, 0, 0.010959946892842463, 0.004863446952330332]
('easy', 442);[0.014930117607647269, 0, 0, 0.0008966232545651462]
('easy', 443);[0.0039949178713181285, 0.0037528780331832537, 0.0015644323165198795, 0.003111245166488508]
('easy', 444);[0.0008282194402414401, 0, 0.016635232147471268, 0.0011320417545397242]
('easy', 445);[0.0041930511558694265, 0.0012013292696367553, 0.013748485442605197, 0.012132995818328487]
('easy', 446);[0.001294312639483603, 0, 0.014812623759263628, 0.00176911562338699]
('easy', 447);[0.0015916286869618037, 0, 0.011760633656628099, 0.0010939093323650002]
('easy', 448);[0.0025948427672413863, 0.0025948427672413863, 0.010924696105053996, 0.0027621957474915407]
('easy', 449);[0.016524478929513656, 0, 0, 0.0017416672654596054]
('easy', 450);[0.0019032222917107788, 0.0005804500039985606, 0.0006178858129353171, 0.016963235637672894]
('easy', 451);[0.0014503558060461645, 0, 0.020021544320757416, 0.0018622937182039114]
('easy', 452);[0.019769843176393964, 0, 0, 0.001727469232928672]
('easy', 453);[0.0009430353189594304, 0.017793771080861297, 0, 0.0011375177280012279]
('easy', 454);[0.015014905487569348, 0, 0, 0.0006597089057690703]
('easy', 455);[0.0009521857821319224, 0.016877896830713997, 0, 0.0010135964889397995]
('easy', 456);[0.01968193450216768, 0, 0, 0.0028354508265531785]
('easy', 457);[0.0014480677795944245, 0.0012004903543826162, 0.015568195792751966, 0.005054253176434806]
('easy', 458);[0.0021262728121012155, 0.0011381118228263871, 0.000734820221318019, 0.017803064287515564]
('easy', 459);[0.01993978399522136, 0, 0, 0.0016367575320419432]
('easy', 460);[0.0013104478604087514, 0, 0, 0.012433183126879466]
('easy', 461);[0.021172684157377376, 0, 0, 0]
('easy', 462);[0.0013800847209433876, 0, 0.013938361922379693, 0.000948517432527621]
('easy', 463);[0.012233422465460393, 0.0008861861510953044, 0, 0.0015553051314135368]
('easy', 464);[0.002429099698295466, 0.01583971975783318, 0.0007886132105110458, 0.003762263211123049]
('easy', 465);[0.02704433688956403, 0, 0, 0]
('easy', 466);[0.0012999876375465954, 0.013976184232999697, 0, 0.0016692171679896799]
('easy', 467);[0.0008390873991183938, 0, 0.011583244249723956, 0.002427979894894616]
('easy', 468);[0.019787809762427482, 0.0008694154767995622, 0, 0.004415256108597894]
('easy', 469);[0.023395014517233543, 0.0024658163887299744, 0, 0.0038191311337335858]
('easy', 470);[0.0037294587016594443, 0.0027285302736451003, 0.006545403862288516, 0.003503502221562267]
('easy', 471);[0.001285045742229339, 0.0005356867634849902, 0, 0.024247040124148914]
('easy', 472);[0.0015387906241418798, 0.01874630301592812, 0, 0.0016380340928337856]
('easy', 473);[0.0007945649573918427, 0, 0.013230694386271377, 0.001230646280241425]
('easy', 474);[0.001427992002858139, 0, 0, 0.02694423240923331]
('easy', 475);[0.0010044194311209847, 0, 0.01571176341835126, 0.001876502541758152]
('easy', 476);[0.001884058973001563, 0.0009473643463846865, 0.01577503264252842, 0.0016626762079605933]
('easy', 477);[0.027100911583501027, 0, 0, 0.0009871508676242476]
('easy', 478);[0.0007972584101453742, 0, 0.0124712198264772, 0.0006609504367247274]
('easy', 479);[0.0034430315497733462, 0, 0, 0.027081540888382088]
('easy', 480);[0.0010930807974876809, 0, 0.012509647281294264, 0.0013185071229908497]
('easy', 481);[0.0016700650644466642, 0, 0.008481290216615318, 0.004539707517029651]
('easy', 482);[0.001002493050208117, 0, 0.011472925413085672, 0.0014586187812672237]
('easy', 483);[0.0009398148671126684, 0, 0.016658617115227158, 0.0012845746180488048]
('easy', 484);[0.0009964433168625272, 0, 0.018801506071766453, 0.0013619765317167654]
('easy', 485);[0.0018569033166155146, 0, 0.01761780814170602, 0.001976663291283411]
('easy', 486);[0.015011777039984943, 0, 0, 0.0007955950363032777]
('easy', 487);[0.027221547979385495, 0, 0, 0.0009915448126680494]
('easy', 488);[0.030543362508942674, 0, 0, 0.0010451363919671052]
('easy', 489);[0.01794314035549428, 0, 0, 0.0010775693350481067]
('easy', 490);[0.020000952456070618, 0.0012786181126136394, 0.0010600116463895732, 0.0012011505573391646]
('easy', 491);[0.001373652589327492, 0.0007826836525459649, 0.01387339969431195, 0.001373652589327492]
('easy', 492);[0.0007793761592273243, 0.02010038086213275, 0, 0.0012071214094443803]
('easy', 493);[0.0010640893766701565, 0.018861431007704158, 0, 0]
('easy', 494);[0.0012321518014184302, 0.03833111900569955, 0, 0.0010873701482657942]
('easy', 495);[0.0017323426410156006, 0.021104258793688456, 0, 0.0018440691423082375]
('easy', 496);[0.0009255316479795144, 0.027047999529067366, 0, 0.001188406159954588]
('easy', 497);[0.001871078150370893, 0, 0.014717169651832951, 0.0025574606068282262]
('easy', 498);[0.0009392835249320425, 0, 0.001283848359396579, 0.021377994490531283]
('easy', 499);[0.0015536469957016467, 0.003089795994855823, 0, 0.018927295142200408]
('easy', 500);[0.001282798888546371, 0, 0.01295580982156181, 0.0034870089083030606]
('easy', 501);[0.008362040114548913, 0.0009381948992587671, 0.0006448112956769269, 0.016629902497953625]
('easy', 502);[0.001044871796376971, 0.0017227023558413653, 0.019715284443529924, 0.001260355967556742]
('easy', 503);[0.030370401625724453, 0, 0, 0]
('easy', 504);[0.034183544872639755, 0, 0, 0.0009697125265475759]
('easy', 505);[0.005162016435376299, 0, 0.02621487628553716, 0.005494937892300991]
('easy', 506);[0.0015511864053237487, 0.003283861645839731, 0.006530738700005647, 0.0027224169244769504]
('easy', 507);[0.0016611847791185577, 0, 0.0006111157282246408, 0.02154256685940645]
('easy', 508);[0.024018510542025827, 0, 0, 0.0017398950679889582]
('easy', 509);[0.0008977907796678568, 0, 0, 0.014949558646014943]
('easy', 510);[0.0010240984605924101, 0.0009620514714876817, 0.005536223972278264, 0.0040503879834678375]
('easy', 511);[0.0013754845588728212, 0.017837555165906994, 0, 0.0008880795785605562]
('easy', 512);[0.0009499708428338964, 0.016838636092253192, 0, 0.00188924261015444]
('easy', 513);[0.027307593440787863, 0, 0, 0.0008246176728680635]
('easy', 514);[0.002159624919654869, 0.0010859276061754245, 0.0007944816085825542, 0.007537831629076467]
('easy', 515);[0.002023828000600467, 0.0010176446270837073, 0.011646326028030774, 0.0017860219418938867]
('easy', 516);[0.0010740523022324197, 0.017884576501277016, 0, 0]
('easy', 517);[0.0012859259634114587, 0, 0.01220052584596276, 0.0010014801472766949]
('easy', 518);[0.021409154206801662, 0, 0, 0.0007798281990524174]
('easy', 519);[0.0012980791820718601, 0, 0.012315832374174152, 0.0012980791820718601]
('easy', 520);[0.0012112636130165993, 0.0157079055364642, 0, 0.0014610628100435708]
('easy', 521);[0.001997079887692463, 0, 0.0013725715957001088, 0.014756535324205733]
('easy', 522);[0, 0.02140696455687004, 0, 0.0010012170556761625]
('easy', 523);[0.0012925339261810798, 0, 0.015746286749705355, 0.0012925339261810798]
('easy', 524);[0.019028861434621024, 0, 0, 0.0007854147247486241]
('easy', 525);[0.019156801879220635, 0, 0, 0.0007427899945509377]
('easy', 526);[0.0013618960034111735, 0.021303637845908066, 0.001748709083265402, 0.0025443567028160252]
('easy', 527);[0.001999053990838723, 0, 0.015723777609457604, 0.0024113193939753995]
('easy', 528);[0.0209723204895024, 0, 0.001427183979929641, 0.0022104657898402765]
('easy', 529);[0, 0.01703094341380564, 0, 0.000660361339497197]
('easy', 530);[0.0010035486087782103, 0.018935577609373856, 0, 0.0015543264914278242]
('easy', 531);[0.0013000793833806926, 0, 0.013130336636867714, 0.0013000793833806926]
('easy', 532);[0.001914865943486994, 0, 0.011729976001803179, 0.0010910577262610633]
('easy', 533);[0.0012809150563405857, 0.0013635269798190112, 0.01768248692130393, 0.0012809150563405857]
('easy', 534);[0.0009561450256350646, 0, 0.011648231000355842, 0.0020241590351535582]
('easy', 535);[0.0017899070923735102, 0.0006584700208911681, 0.0006584700208911681, 0.010964510236557552]
('easy', 536);[0.00186294030231887, 0, 0, 0.035151104746903514]
('easy', 537);[0.004147219247290123, 0, 0.03262039839525798, 0.005325134922097121]
('easy', 538);[0.017540029077683046, 0.0011936139583598431, 0, 0.0028633310352437]
('easy', 539);[0.011692086865028846, 0.0014864820330904684, 0, 0.0011576733713924308]
('easy', 540);[0.0020994627524851804, 0, 0, 0.022571351735644334]
('easy', 541);[0.0013819028644594057, 0.0008922235481046984, 0.01683502330055554, 0.0016668930368724368]
('easy', 542);[0.002098071681964234, 0, 0.011342068353983673, 0.002233385679863401]
('easy', 543);[0.017153734738899404, 0.0014080642924372824, 0.00337777064344506, 0.003595618133442679]
('easy', 544);[0.026866889392514786, 0, 0, 0.001180448454465474]
('easy', 545);[0.011125695200477785, 0.00674807524970747, 0.004092914532995566, 0.005594350873679968]
('easy', 546);[0.0008859554598258834, 0, 0.014752482877273609, 0.0017619328193367433]
('easy', 547);[0.0013927870873533072, 0.0008447680709316387, 0.013214395961099386, 0.0015782345334858507]
('easy', 548);[0.013028956958961908, 0, 0, 0.0017632775803187457]
('easy', 549);[0.004243513403601192, 0.0013776670967473557, 0.0007374120582285995, 0.010836191092584735]
('easy', 550);[0.00201442632579341, 0.019112349397672816, 0, 0.0010782447127904416]
('easy', 551);[0.0014466902121802801, 0, 0, 0.024089554782024025]
('easy', 552);[0, 0, 0.014817922113690934, 0.0021347240799786567]
('easy', 553);[0.0021159885720335283, 0, 0, 0.01885960085186009]
('easy', 554);[0.003120950870128589, 0.010233203939090009, 0.0014742328037967117, 0.0015693126507965395]
('easy', 555);[0.005213998690773812, 0.007126691235780147, 0, 0.004601337694688025]
('easy', 556);[0, 0.021464346997278883, 0, 0.0010039008681279947]
('easy', 557);[0.001122974006747606, 0.019905185801211762, 0, 0.0010549364511386894]
('easy', 558);[0.00145163095473732, 0.021331561161654394, 0.0008271143858570769, 0.001363681081264636]
('easy', 559);[0.002005269115562566, 0.0008359205335123476, 0.012283762569755968, 0.0024188162654212235]
('easy', 560);[0.000960845736520864, 0.0007029697578454112, 0.015030156153887536, 0.0006603789732828051]
