id;confidence_per_choice
('easy', 392);[6.025223128289892e-06, 0, 2.7003176640404932e-05, 0]
('easy', 393);[1.8531243278359816e-07, 0, 6.953797738236689e-06, 1.9726405786672853e-07]
('easy', 394);[0.00015840753535075448, 0, 0, 0]
('easy', 395);[2.583910486761431e-05, 0, 0.0005880950356719051, 0.000148693782016766]
('easy', 396);[1.0666720118212506e-06, 0.00037976135997130716, 0, 2.1004017274115034e-07]
('easy', 397);[0.001032155172571422, 0, 0, 0]
('easy', 398);[1.7578466809050234e-06, 0, 0, 0.0009105866903078077]
('easy', 399);[3.2128714036193484e-07, 0, 0, 0.006648057346101693]
('easy', 400);[0.00406710367129669, 0, 0, 2.1342211523264602e-05]
('easy', 401);[0, 0, 1.6669716209428325e-05, 4.7288344969786997e-07]
('easy', 402);[1.2078404325358604e-06, 0, 0, 0.0005521581314956523]
('easy', 403);[3.25197780924961e-07, 0.0003796226747057433, 0, 0]
('easy', 404);[1.1252535879136188e-06, 0.000902807090282824, 0, 0]
('easy', 405);[8.827627235249628e-07, 0.00012307589150771116, 0, 0]
('easy', 406);[2.560072627368078e-06, 0, 0.00017947494717910766, 8.229339975972409e-08]
('easy', 407);[0.00012307131399448678, 0, 0, 0]
('easy', 408);[1.1473843429737525e-05, 0, 2.1435961603817397e-05, 5.366387983449226e-07]
('easy', 409);[0, 0, 9.310162693448829e-06, 2.693984900934277e-05]
('easy', 410);[3.2882486869492575e-06, 0, 0, 4.9929371377568145e-08]
('easy', 411);[1.0019787301130575e-06, 0, 3.1170644640481744e-05, 0]
('easy', 412);[0.00048576803665498534, 0, 0, 0]
('easy', 413);[0.0008039881579905687, 0, 0, 0]
('easy', 414);[0.000910898500408878, 0, 0, 0]
('easy', 415);[2.534268894102552e-07, 0, 0, 0.0003798665845408517]
('easy', 416);[0.0011669762343556388, 0, 0, 0]
('easy', 417);[1.5527418081116642e-06, 0, 0, 0.00015838397030883489]
('easy', 418);[2.254237232529895e-06, 3.111878510945351e-05, 0, 0]
('easy', 419);[8.33578840985689e-05, 0, 0, 0]
('easy', 420);[8.934142554821606e-06, 0, 0.00023041457335750887, 0]
('easy', 421);[6.892188739769814e-07, 0, 7.4098012022192245e-06, 0]
('easy', 422);[7.31399923971315e-07, 0, 0, 0.00033435560852876855]
('easy', 423);[0.00029590077663694945, 0, 0, 0]
('easy', 424);[2.1413649548635168e-05, 0, 0, 8.469262688258569e-05]
('easy', 425);[0.00010861751131372192, 0, 0.0024721219840203607, 0]
('easy', 426);[0, 0.0048195330199502515, 0, 0]
('easy', 427);[6.884873916666956e-06, 0.0007957836051769487, 0, 0]
('easy', 428);[2.1441461456350704e-05, 0, 0, 8.313756827243991e-07]
('easy', 429);[0, 0, 0, 0.00016891703729959926]
('easy', 430);[0, 0, 0.00026095128016340576, 0]
('easy', 431);[3.085955643611481e-06, 0.0007093587411291883, 0, 0]
('easy', 432);[2.1476743099257992e-05, 0, 0.0009132139189633977, 0]
('easy', 433);[3.4957622048079133e-06, 0, 0.0005522776778746215, 0]
('easy', 434);[2.9008012466078058e-06, 0, 0.00023043918560352374, 0]
('easy', 435);[0.00041778591572264767, 0, 0, 0]
('easy', 436);[2.715327628067105e-06, 0, 0, 0.0031697646443378464]
('easy', 437);[0, 0, 0, 0.00010789945654673766]
('easy', 438);[1.8687980069888313e-06, 0, 0, 0.00029524202602756577]
('easy', 439);[4.696256229615196e-05, 0.00016391544857473697, 0, 0]
('easy', 440);[1.4658512263475107e-05, 0.00460556764686719, 0, 0]
('easy', 441);[4.7322496239549435e-07, 0, 7.476243882001281e-05, 1.7408973471443127e-07]
('easy', 442);[0.0008003276518238987, 0, 0, 0]
('easy', 443);[9.588067385638479e-05, 0, 0, 0]
('easy', 444);[8.934440768978842e-06, 0, 0.0003352624164417837, 0]
('easy', 445);[2.558964437408026e-06, 0, 0.0002610214688356291, 0]
('easy', 446);[0, 0, 0.0054550182684797695, 0]
('easy', 447);[1.2078623185757228e-06, 0, 0.0005521678732936184, 0]
('easy', 448);[1.0026889638177536e-06, 0, 4.005227015873326e-05, 0]
('easy', 449);[3.119797540055486e-05, 0, 0, 0]
('easy', 450);[0, 0, 0, 0.00010888259939875817]
('easy', 451);[1.1471414494095252e-05, 0, 0.00020333568718092066, 0]
('easy', 452);[0.003893457796320724, 0, 0, 0]
('easy', 453);[2.404889981810115e-06, 8.47752940757073e-05, 0, 0]
('easy', 454);[0.0014185821919691537, 0, 0, 0]
('easy', 455);[0, 0.0008190400869089237, 0, 0]
('easy', 456);[0.0009036051444184158, 0, 0, 0]
('easy', 457);[0.00017949428937447134, 0, 9.607636974158054e-05, 0]
('easy', 458);[0.0008364456519095395, 0, 3.243250208205488e-05, 0.00027155401521651953]
('easy', 459);[0.0013244618689301263, 0, 0, 0]
('easy', 460);[0.0027806745387458356, 0, 0, 0.0006204523551510196]
('easy', 461);[7.94410364762918e-05, 0, 0, 0]
('easy', 462);[4.737266251816811e-07, 0, 5.8286769899830206e-05, 1.3707734412718882e-06]
('easy', 463);[0.0004297292929852324, 0, 0, 0]
('easy', 464);[8.296332156852782e-07, 0.00023003429702933104, 0, 0]
('easy', 465);[0.0024711590923014305, 0, 0, 0]
('easy', 466);[1.8547473985659197e-07, 0.00017949788417143608, 0, 0]
('easy', 467);[7.734303890129564e-08, 0, 6.9621984879592954e-06, 0]
('easy', 468);[0.0003797325686546564, 0, 0, 0]
('easy', 469);[0.00010889163372639443, 0, 0, 0]
('easy', 470);[1.9926916479981558e-06, 0, 0.0004875958022591837, 0]
('easy', 471);[0, 0, 0, 0.03698813835066778]
('easy', 472);[9.412207421100843e-07, 0.00037971536733736824, 0, 0]
('easy', 473);[5.713029635916667e-07, 0, 0.00020339794375293362, 0]
('easy', 474);[5.700338155890325e-07, 0, 0, 0.0010306458077092976]
('easy', 475);[0, 0, 0.0036296260923640144, 0]
('easy', 476);[0, 0, 6.226669046742015e-05, 0]
('easy', 477);[0.0009047045375766017, 0, 0, 0]
('easy', 478);[1.0029031841696597e-06, 0, 4.00608271606727e-05, 0]
('easy', 479);[7.425622616309994e-05, 0, 0, 0.0007045231220975034]
('easy', 480);[4.444354423702209e-07, 0, 0.00023022325888492226, 0]
('easy', 481);[3.571340275478052e-05, 0, 0.015337031903251317, 0]
('easy', 482);[2.3959186020820133e-06, 0, 1.4676780795170438e-05, 5.0221182168353e-07]
('easy', 483);[1.0000112523024832e-06, 0, 0.0014989366747883552, 0]
('easy', 484);[1.9264171908356826e-05, 0, 0.0028590566104143484, 0]
('easy', 485);[3.2843499177111665e-06, 0, 0.00012324432142136983, 6.403456806174494e-08]
('easy', 486);[0.0008033324769874993, 0, 0, 0]
('easy', 487);[0.001163544607483385, 0, 0, 0]
('easy', 488);[0.0011632566908546251, 0, 0, 0]
('easy', 489);[0.001031854992567336, 0, 0, 0]
('easy', 490);[4.782079103701647e-06, 0, 0, 4.734899511229316e-07]
('easy', 491);[2.535639628346987e-07, 0, 5.143715807854968e-05, 0]
('easy', 492);[2.252397747681479e-06, 0.0003787948772513668, 0, 3.048288871439814e-07]
('easy', 493);[9.098418178891536e-07, 0.00036705621183417535, 0, 0]
('easy', 494);[1.854690797030957e-07, 5.827265261449568e-05, 0, 2.6985591864514315e-07]
('easy', 495);[0.00015826302808176826, 0.0005523925088929968, 0, 2.6962002758375906e-07]
('easy', 496);[2.9932637230243785e-05, 0, 0, 0]
('easy', 497);[8.314938275019864e-07, 0, 7.88899378490151e-06, 6.023321083972369e-08]
('easy', 498);[2.099790871005537e-07, 0, 0, 0.0010319991664916918]
('easy', 499);[2.2337411195580675e-07, 0, 0, 0.00013957369186980812]
('easy', 500);[3.7204494799649446e-06, 0, 2.1409708533350397e-05, 0]
('easy', 501);[4.781554669667855e-06, 0, 0, 0.00012331792026337577]
('easy', 502);[2.554736248431477e-06, 0, 0.00020294783767374258, 0]
('easy', 503);[0.001910612073925019, 0, 1.4587696244151674e-05, 0]
('easy', 504);[0.05339781116775937, 0, 0, 0]
('easy', 505);[1.5532557342063624e-06, 0, 2.429700767219455e-05, 3.255800890473925e-07]
('easy', 506);[0, 0, 9.606335979210997e-05, 0]
('easy', 507);[6.763846809438186e-07, 0, 0, 0.002755921550377299]
('easy', 508);[0.0002033467406946303, 0, 0, 0]
('easy', 509);[0, 0, 0, 0.0009315625391593665]
('easy', 510);[6.814267347975792e-06, 0, 9.406805912882649e-05, 0]
('easy', 511);[2.854310618446845e-05, 0.0004194380835308122, 0, 0]
('easy', 512);[7.333450917372706e-07, 0.00037988216242748797, 0, 0]
('easy', 513);[0.0012763678904420901, 0, 0, 0]
('easy', 514);[1.5533712799116757e-06, 0, 0, 5.144059199392749e-05]
('easy', 515);[3.6870933350020794e-07, 0, 0.0002610608026553711, 0]
('easy', 516);[1.651084305568262e-06, 0.0003795294617797548, 0, 0]
('easy', 517);[9.41436195097258e-07, 0, 0.0006261884082140606, 0]
('easy', 518);[0.0013240520546861636, 0, 0, 0]
('easy', 519);[5.361272636632677e-07, 0, 6.596447147588968e-05, 0]
('easy', 520);[6.891229162681216e-07, 8.478887763130357e-05, 0, 0]
('easy', 521);[3.4646022419518817e-07, 0, 0, 0.0001088545666026158]
('easy', 522);[0, 0.0006021251394707312, 0, 0]
('easy', 523);[8.845003635774179e-07, 0, 4.536621412201912e-05, 0]
('easy', 524);[0.0009932658979172613, 0, 0, 0]
('easy', 525);[0.00026110885770534606, 0, 0.0001583705277208357, 1.9739221305579044e-07]
('easy', 526);[3.3902337819576345e-07, 0.0010106149289251653, 0, 0]
('easy', 527);[3.465679546718016e-07, 0, 0.00010888841451219588, 0]
('easy', 528);[0.0006021831396233641, 0, 0, 9.733379277148962e-06]
('easy', 529);[8.843156508309183e-07, 0.00043033297428707236, 0, 0]
('easy', 530);[6.143608846485328e-06, 2.429844434346306e-05, 0, 0]
('easy', 531);[2.1439416736742367e-05, 0, 0.00010887834210190969, 0]
('easy', 532);[0, 0, 8.471007482314461e-05, 0]
('easy', 533);[0, 0, 0.0033626051192634505, 0]
('easy', 534);[9.406787369269075e-07, 0, 0.0006256842929000796, 0]
('easy', 535);[1.2071138108691411e-06, 0, 0, 0.0021825129691271012]
('easy', 536);[2.6978386896079416e-07, 0, 0, 0.0006263224894325167]
('easy', 537);[4.537577660479404e-05, 0, 0.00015837702231190465, 0]
('easy', 538);[0.00016526219330715908, 0, 0, 0]
('easy', 539);[0.0003798082637084428, 0, 0, 0]
('easy', 540);[1.0730350773817513e-05, 0, 7.374855044511189e-06, 0.0003782579033828328]
('easy', 541);[1.7424370785525817e-07, 0, 0.00026117734520886423, 0]
('easy', 542);[1.0129581588635872e-05, 0, 8.939324376449102e-06, 0]
('easy', 543);[0.0004877032308460177, 0, 0, 0]
('easy', 544);[1.8917314046392934e-05, 0, 0, 0]
('easy', 545);[0.00034382326234478136, 0, 0, 0]
('easy', 546);[0.00014742889952467912, 0, 0.0010893598897440662, 0]
('easy', 547);[8.938923700837849e-06, 0, 6.605020868955165e-05, 1.4448424486252023e-07]
('easy', 548);[0.00015841901702588822, 0, 0, 6.891774659295972e-07]
('easy', 549);[5.366229334416238e-07, 0, 0, 0.00033530494338248094]
('easy', 550);[9.412710702581546e-05, 0.0003722799299936566, 3.923801594127655e-05, 0]
('easy', 551);[4.858356624461796e-05, 0, 2.9467422485540558e-05, 2.9467422485540558e-05]
('easy', 552);[4.778386487837815e-06, 0, 0.00012323621177705958, 0]
('easy', 553);[0.0009107495304550565, 0, 0, 3.116413518540541e-05]
('easy', 554);[1.3098230553676859e-05, 0, 0.00023217169180460965, 0]
('easy', 555);[7.801029705777721e-07, 0, 1.0116529250006316e-05, 1.4574242211627907e-06]
('easy', 556);[0, 0.0010306035438571281, 0, 7.319078928967383e-07]
('easy', 557);[5.042091583666651e-07, 0.0001233759132260556, 0, 0]
('easy', 558);[2.697522246453428e-07, 0.00013973511184910318, 0, 0]
('easy', 559);[5.040375236630252e-07, 0, 6.140434087992739e-06, 1.6363702569839374e-07]
('easy', 560);[3.058136470757503e-07, 0, 0.00015841539114383688, 0]
('easy', 561);[1.2087703626579788e-06, 0.00020328391819419555, 0, 3.924302807065601e-07]
('easy', 562);[1.0650943956730478e-06, 0.00017912133577050588, 0, 0]
('easy', 563);[2.6857811662754677e-05, 0, 2.0916884754537653e-05, 0.00010622470573594583]
('easy', 564);[4.006220256363338e-05, 0, 0, 0]
('easy', 565);[1.449132080595998e-06, 0, 0, 0.006690636798923971]
('easy', 566);[8.830321624397974e-07, 0, 0, 0.0001791290229892395]
('easy', 567);[8.27555020280624e-05, 0, 0, 0]
('easy', 568);[0, 0, 0, 0.001055265989147177]
('easy', 569);[5.946869148725518e-05, 3.606958468001195e-05, 0, 0]
('easy', 570);[0.00020234120479532624, 0, 0, 0]
('easy', 571);[2.535455853753409e-07, 2.753033126205978e-05, 0, 0]
('easy', 572);[1.5378111795178916e-07, 8.479825802324266e-05, 0, 3.926938416508203e-07]
('easy', 573);[0.00015841357823393216, 0, 0, 0]
('easy', 574);[4.733861048151806e-07, 3.5327301046749475e-05, 0, 0]
('easy', 575);[0.00916030009876599, 0, 0, 0]
('easy', 576);[0.0001397801615935211, 0, 0, 1.5374973653421352e-07]
('easy', 577);[5.852092502625576e-05, 0.001037308216070642, 0, 0]
('easy', 578);[2.2585603371709413e-06, 0, 0.0007096189020033982, 0]
('easy', 579);[3.2841588590586365e-06, 0, 0, 0.00017930899811956325]
('easy', 580);[3.6877403884353213e-07, 6.958255640930831e-06, 0, 0]
('easy', 581);[0.0007511968015412917, 0, 0, 0]
('easy', 582);[0.000123283114056828, 0, 0, 0]
('easy', 583);[1.5789721145078566e-05, 0, 0, 0]
('easy', 584);[0, 0, 0, 0.0021042675244262927]
('easy', 585);[0, 0, 0.0006812828497610328, 0]
('easy', 586);[6.925941034452471e-06, 0.003587724567982308, 0, 0]
('easy', 587);[0.0011674142486933212, 0, 0, 0.00169857770915174]
('easy', 588);[0.00036311683937566167, 0, 0, 0]
('easy', 589);[0, 0, 0.001134356619475113, 0]
('easy', 590);[3.2885340678993817e-06, 1.012939804418463e-05, 0, 0]
('easy', 591);[0.0007719739931028809, 0, 0, 0]
('easy', 592);[4.447644691168858e-07, 4.0036421614301584e-05, 0, 7.805859527740653e-07]
('easy', 593);[9.41848386301834e-07, 0, 0.000203382620273976, 0]
('easy', 594);[0.0002300729107628045, 0, 0, 0]
('easy', 595);[7.755199283778737e-06, 0, 8.875355587546241e-05, 1.0495520916265713e-06]
('easy', 596);[1.000966346842427e-06, 8.464498646870945e-05, 0, 0]
('easy', 597);[6.285028047136519e-07, 0, 0.00010569791970849587, 0]
('easy', 598);[0.0003881936323274904, 0, 0, 0]
('easy', 599);[8.311196278551901e-07, 0.00015838336612308883, 0, 0]
('easy', 600);[3.7234807891396826e-06, 0, 0.0002032951627709787, 0]
('easy', 601);[9.796457941550231e-05, 0.000266295336057793, 0, 0]
('easy', 602);[4.4461137354916763e-07, 0, 0, 0.0007094182753820129]
('easy', 603);[4.5392180306239986e-05, 0, 2.144174773265716e-05, 3.0585010507637613e-07]
('easy', 604);[0, 0, 0.0018173156868750474, 0]
('easy', 605);[0.000131477592771318, 1.3018044583759364e-05, 0, 0]
('easy', 606);[2.023420666814592e-05, 7.062432074399054e-05, 0, 0]
('easy', 607);[1.4728239303470469e-05, 0, 8.475516530860393e-05, 0]
('easy', 608);[7.467863817603161e-05, 0, 0, 0]
('easy', 609);[0.00029481098380922875, 0, 0, 0]
('easy', 610);[8.313265267562299e-07, 9.608828180359076e-05, 0, 0]
('easy', 611);[0.0004858340563321654, 0, 0, 2.3713329203741682e-07]
('easy', 612);[0.001858639591232064, 0, 0, 0]
('easy', 613);[0, 0.00032069650957861236, 3.3801163429282243e-05, 0]
('easy', 614);[0.0005590473356980052, 0, 0.0005590473356980052, 0]
('easy', 615);[0.0009754376264207355, 0, 0, 0]
('easy', 616);[0, 0, 0.002968351883298175, 0]
('easy', 617);[8.91967438244868e-05, 0, 0, 0]
('easy', 618);[0, 0.0013397010839311498, 0, 0]
('easy', 619);[0.015888215917674593, 7.357703673558039e-05, 0, 0]
('easy', 620);[3.280380688301919e-06, 0, 4.772925738158639e-06, 0]
('easy', 621);[0, 0, 7.072481490261117e-05, 0]
('easy', 622);[1.6494428177286724e-06, 0.0013233709954667797, 0, 0]
('easy', 623);[2.399064724113243e-06, 0.00010858996100390811, 0, 0]
('easy', 624);[1.0672906838500864e-06, 0, 4.538235468589261e-05, 0]
('easy', 625);[4.220427583527225e-06, 2.4286883866054166e-05, 0, 0]
('easy', 626);[0.0007095576591947182, 0, 0, 0]
('easy', 627);[0.00023926900471214576, 0, 3.238153852246066e-05, 0.00027112730255640714]
('easy', 628);[1.7427362133749535e-07, 1.8922871477164503e-05, 0, 0]
('easy', 629);[2.2566828901059324e-06, 0, 0, 0.000910410855651135]
('easy', 630);[6.884391117783119e-07, 5.8216661813685275e-05, 0, 0]
('easy', 631);[3.492035205070464e-07, 0, 7.083828665990943e-05, 2.8949988667144805e-07]
('easy', 632);[0, 0, 0, 0.0011623346169796107]
('easy', 633);[8.303582714301652e-07, 0, 0.00048740797537715874, 0]
('easy', 634);[2.5352841816274145e-07, 0.0002304930340576669, 0, 0]
('easy', 635);[2.1165958633349957e-06, 0, 0, 0.0016981744044450183]
('easy', 636);[0.003247156137317273, 0, 0, 0]
('easy', 637);[0.0020289481944709433, 0, 0, 0]
('easy', 638);[0.000709159878828537, 0, 0, 0]
('easy', 639);[1.8897173027493367e-05, 0.0005522563472185648, 0, 0]
('easy', 640);[7.288625822729325e-07, 0, 0.0005493467986325047, 0]
('easy', 641);[9.799177024257852e-05, 0, 0, 0.0004976435087817473]
('easy', 642);[0.0002958468826880995, 0, 0, 0]
('easy', 643);[8.840061958600288e-07, 0.0009106961156776798, 1.1350864239937189e-06, 6.136219233731175e-06]
('easy', 644);[0.00012180360272724935, 0, 0, 0]
('easy', 645);[5.1409008617657256e-05, 0, 0, 0.0004304425643728556]
('easy', 646);[0, 0.00013901482902380015, 0, 0]
('easy', 647);[0, 0, 0, 4.0341312154146965e-05]
('easy', 648);[0, 0, 0, 0.0021824734227606753]
('easy', 649);[3.9775046566693716e-05, 0, 0, 0.0035804372965635763]
('easy', 650);[0, 0, 0.004273265021481731, 0]
('easy', 651);[6.142683193915218e-06, 0, 0, 5.8280155470306663e-05]
('easy', 652);[9.610001204612074e-05, 0, 0, 4.7373340194388364e-07]
('easy', 653);[1.4590541040903764e-06, 0.00012338238471995967, 0, 1.0674667860312597e-06]
('easy', 654);[8.937363794544288e-06, 0, 0, 0]
('easy', 655);[2.539178757049785e-06, 0, 0, 0.0009040102553611003]
('easy', 656);[0.00023610353108883774, 0, 0, 0]
('easy', 657);[0, 0, 0, 0.006790637945224464]
('easy', 658);[7.333786623798303e-07, 0, 7.884563669632594e-06, 2.3809319224957804e-07]
('easy', 659);[1.5361724268922377e-07, 0, 0, 0.0009106952471705983]
('easy', 660);[2.853385260350823e-05, 0.00011285357624738211, 0, 0]
('easy', 661);[0.000260785092931655, 0, 0.0011687577006988948, 0]
('easy', 662);[0, 0, 0.00010879924897127434, 0]
('easy', 663);[0.0002033816504723814, 0, 0, 0]
('easy', 664);[5.354931271058247e-07, 0.00015805337244767455, 0, 0]
('easy', 665);[4.1807304430526047e-07, 1.1477641039561784e-05, 0, 3.9274327903055866e-07]
('easy', 666);[0.0002959456487213056, 0, 0, 0]
('easy', 667);[0, 0, 0.005388203957547087, 0]
('easy', 668);[5.041480939464956e-07, 0, 0, 3.534351000991581e-05]
('easy', 669);[0, 0.0004381311898448999, 0, 0]
('easy', 670);[3.91987417978172e-07, 0.0003347802891242589, 0, 0]
('easy', 671);[0, 0, 0, 0.00020316201263712253]
('easy', 672);[1.1333347001209999e-05, 3.279412691659244e-05, 0, 0]
('easy', 673);[0, 0, 0, 2.7764174133117377e-05]
('easy', 674);[0.00017525756865621856, 0, 0, 0.0011428234496165936]
('easy', 675);[0.00020337544385167993, 0, 0, 0]
('easy', 676);[1.6366121623270262e-07, 0, 0, 0.00026113649959043865]
('easy', 677);[6.070467247493355e-07, 0, 0, 0.0019262887160941605]
('easy', 678);[0, 0, 0.0034719952300515137, 0]
('easy', 679);[0.00022323943495729668, 0, 0, 0]
('easy', 680);[8.811364994648245e-06, 0, 0.0026007167651216573, 0]
('easy', 681);[0, 0, 0.0004216726556830977, 1.5207890554525141e-06]
('easy', 682);[2.5462074096818306e-05, 0, 0.0003514932584056721, 0]
('easy', 683);[0, 0, 0, 0.0002730055460249445]
('easy', 684);[4.736846114197095e-07, 0, 8.479922846784462e-05, 0]
('easy', 685);[9.607435400026938e-05, 0, 0, 0]
('easy', 686);[0.00037996640276423193, 0, 0, 0]
('easy', 687);[7.334122345591672e-07, 0.0002958796129210157, 0, 0]
('easy', 688);[1.0010484454561856e-06, 0, 0.001031271613754097, 0]
('easy', 689);[3.4642817588645324e-07, 0, 3.7244538869836376e-06, 0]
('easy', 691);[1.0026248978708468e-06, 0, 0, 5.8271985740725806e-05]
('easy', 692);[2.901570413226146e-06, 0, 0, 0.00020341579027216843]
('easy', 693);[1.0219865701410847e-06, 0.0002206876494594283, 0, 0]
('easy', 694);[2.5608637876584465e-06, 0, 2.4296799130199875e-05, 1.4447404869471058e-07]
('easy', 695);[1.2992420497630258e-05, 0, 0, 0.0010321162918785413]
('easy', 696);[0, 0, 0.006315647958551915, 0]
('easy', 697);[0, 0, 0.0009387856085131419, 0]
('easy', 698);[5.120802063525113e-06, 0.000759994773780417, 0, 0]
('easy', 699);[1.1934107093966227e-05, 0.0020070091739252927, 0, 0]
('easy', 700);[0.0002959498822880499, 0, 0, 0]
('easy', 701);[0.0017686432816170492, 0, 0, 0]
('easy', 702);[0, 0.0004876009173695409, 0, 0]
('easy', 703);[2.499026952455898e-07, 0, 0.00013780178941593364, 2.6602003435756883e-07]
('easy', 704);[0.000248175254724312, 0, 0, 0]
('easy', 705);[4.7325565196008177e-07, 0, 0.00029571035767739283, 1.443348190429432e-07]
('easy', 706);[5.314700486157463e-08, 0, 0, 0.00010888654533472226]
('easy', 707);[0.00013940860274550736, 0, 0, 0]
('easy', 708);[3.2858819207852387e-06, 0.00037979631085478295, 0, 0]
('easy', 709);[4.4286068159660614e-07, 0, 1.142152751433628e-05, 0.0005503197518337795]
('easy', 710);[2.259991000273952e-06, 0, 4.0059298990542134e-05, 1.3572300896783698e-07]
('easy', 711);[1.0119028358031788e-05, 0, 0, 0.00033509619745904684]
('easy', 712);[1.873450047304507e-06, 0, 0.00012338156105642912, 0]
('easy', 713);[2.5603045780488973e-06, 3.1190895059642144e-05, 0, 0]
('easy', 714);[1.0659937166891133e-06, 0, 0, 0.001501030920625683]
('easy', 715);[3.1851792083219345e-07, 0, 6.461350604217051e-05, 0]
