id;confidence_per_choice
('professional_psychology', 108);[2.0609059629903446e-09, 7.484283601034671e-05, 0, 0]
('professional_psychology', 109);[2.845117735445891e-08, 3.5354803390074966e-05, 0, 1.99458152018309e-06]
('professional_psychology', 110);[3.223725546632051e-08, 2.14423202967368e-05, 0, 7.657019323749983e-09]
('professional_psychology', 111);[2.1804623579686762e-08, 0.01590464937739071, 0, 0]
('professional_psychology', 112);[3.835131383029991e-08, 6.260679879509891e-09, 3.835131383029991e-08, 0.1824137816640185]
('professional_psychology', 113);[0.0005527785265734312, 0, 0, 0]
('professional_psychology', 114);[8.592133842722118e-10, 4.222831140981511e-06, 0, 6.625542188102849e-11]
('professional_psychology', 115);[6.605216142043291e-05, 0, 0, 0]
('professional_psychology', 116);[2.0607723178740152e-09, 0.00017952698755929758, 5.546493449179683e-10, 5.601759944268363e-09]
('professional_psychology', 117);[5.896435048463873e-10, 1.2359599297548632e-10, 0.0015011805192695626, 2.994456800161479e-09]
('professional_psychology', 118);[3.4398377162271634e-07, 0, 0.007576746779616367, 3.0356461299641404e-07]
('professional_psychology', 119);[2.5594891812149357e-06, 0, 0, 5.1408714453791965e-05]
('professional_psychology', 120);[7.122368351275875e-10, 0, 0, 0.00010889672235585289]
('professional_psychology', 121);[1.300699994405789e-05, 0, 0, 0]
('professional_psychology', 122);[6.306293828223178e-09, 4.613783125457826e-09, 0, 0.006692835307233859]
('professional_psychology', 123);[8.146596007986236e-09, 0, 0.0006263099460970097, 1.3431466122167659e-08]
('professional_psychology', 124);[1.1029993383566508e-09, 0, 0, 0.0002305064431801833]
('professional_psychology', 125);[2.0609845818132876e-09, 7.484576247086885e-05, 0, 1.0363281294469551e-09]
('professional_psychology', 126);[1.4138797302811623e-09, 0.0019267333340007235, 2.1682547915998404e-10, 2.993183412493545e-09]
('professional_psychology', 127);[5.211283269744273e-10, 2.4300228714755076e-05, 0, 5.211283269744273e-10]
('professional_psychology', 128);[3.1593384319111893e-10, 4.942036808795503e-09, 0.0004878569739438064, 2.788106380378097e-10]
('professional_psychology', 129);[2.6462354486316526e-09, 0.0001233939165867535, 0, 0]
('professional_psychology', 130);[2.334452890889937e-09, 0.0004878569739438064, 0, 5.208868474032366e-10]
('professional_psychology', 131);[2.6093518730606817e-09, 0.014063626520379485, 2.032165282048496e-09, 2.8053176394388423e-08]
('professional_psychology', 132);[4.918630632071284e-09, 0, 0, 0.00522011342271478]
('professional_psychology', 133);[1.2501337907133947e-09, 1.4738974314670568e-05, 0, 0]
('professional_psychology', 134);[8.930862855970075e-06, 0, 0, 0.0001793811756495122]
('professional_psychology', 135);[0.0006263278652246347, 0, 0, 0]
('professional_psychology', 136);[2.9972967481390283e-09, 0, 0.0005527777358179716, 3.396382173535969e-09]
('professional_psychology', 137);[3.2086321519691687e-06, 0, 3.6358565594643454e-06, 7.697108396787322e-06]
('professional_psychology', 138);[1.2750714176378894e-07, 0, 2.1022373679213548e-07, 4.222456627468923e-06]
('professional_psychology', 139);[9.607655299288778e-05, 0, 0, 0]
('professional_psychology', 140);[3.6006891500923548e-09, 0.004609476176620616, 3.832913648558969e-09, 0]
('professional_psychology', 141);[0.001926375978044148, 0, 0, 0]
('professional_psychology', 142);[0.0013248086367131223, 0, 3.612059488172447e-09, 3.393215866848554e-09]
('professional_psychology', 143);[1.994729895832688e-06, 0, 0, 0]
('professional_psychology', 144);[9.729294601068564e-10, 0, 0.00070967033651176, 1.5882636829669684e-10]
('professional_psychology', 145);[1.9162356233625704e-10, 0.0004878572065721949, 9.051656156473068e-11, 7.504086521473059e-11]
('professional_psychology', 146);[6.690756535524169e-10, 0.0001233946226544279, 0, 0]
('professional_psychology', 147);[1.1139728712275917e-08, 1.5531150170713288e-06, 3.058264797963058e-07, 5.8280211050620595e-05]
('professional_psychology', 148);[0.004608750903743342, 5.2381424844463495e-09, 2.205340358960775e-08, 0]
('professional_psychology', 149);[5.21102484306764e-10, 0, 0, 7.484626212190614e-05]
('professional_psychology', 150);[5.900761313171497e-08, 0, 0.020331194685766323, 0]
('professional_psychology', 151);[7.991594058436676e-11, 4.539785156619626e-05, 0, 0]
('professional_psychology', 152);[6.330988039791814e-09, 0, 0.002800911222293834, 1.720940974475764e-08]
('professional_psychology', 153);[5.602347623097212e-09, 7.888692849411237e-06, 0, 5.8289994011532716e-05]
('professional_psychology', 154);[0.00037978490166355955, 0, 0, 6.819422244279154e-08]
('professional_psychology', 155);[5.905123786117743e-10, 2.753560901682537e-05, 8.591904411059045e-10, 0]
('professional_psychology', 156);[1.808207259441887e-09, 0, 0.0059110637627598885, 1.2305004825924358e-10]
('professional_psychology', 157);[2.97887091269732e-09, 0, 1.5944747001040358e-09, 0.006692812967523165]
('professional_psychology', 158);[1.818583562905074e-09, 0.0002034258781278663, 0, 2.3351075171406653e-09]
('professional_psychology', 159);[7.579509436187754e-10, 0.0003799763679103884, 0, 5.54528756326351e-10]
('professional_psychology', 160);[9.731447469407117e-10, 0.0004878569739438064, 0, 0]
('professional_psychology', 161);[4.939341654442927e-09, 0, 2.0387097799946026e-10, 0.0010322304773190735]
('professional_psychology', 162);[1.8189408713076304e-09, 8.939673916649299e-06, 0, 0]
('professional_psychology', 163);[3.844958640580784e-09, 6.276722436458853e-10, 0.0015011812350883861, 3.359687417756163e-10]
('professional_psychology', 164);[2.9954507614062018e-09, 0, 5.205312912211941e-10, 0.001169509749830765]
('professional_psychology', 165);[1.8189512794005601e-09, 0, 3.726628294067796e-06, 0]
('professional_psychology', 166);[2.2156024242835126e-08, 0.00012339050398328173, 0, 0]
('professional_psychology', 167);[1.8174981923114493e-09, 0, 0, 0.0008040855402305896]
('professional_psychology', 168);[3.3874735546395696e-09, 0.0031726710050749133, 0, 1.720301018782567e-08]
('professional_psychology', 169);[5.4918036329717016e-11, 0, 0, 0.00017952801482389944]
('professional_psychology', 170);[0.00010766550799809713, 9.817814142571373e-08, 0.009691740170002091, 8.837723075865168e-06]
('professional_psychology', 171);[4.1347925281402444e-08, 0.00020321549478405354, 3.3940443898249896e-09, 7.72480942551897e-08]
('professional_psychology', 172);[4.939784463478449e-09, 0, 0, 0.000803972823279673]
('professional_psychology', 173);[9.419300673235147e-09, 0, 1.8732516186124443e-08, 0.042087449057959865]
('professional_psychology', 174);[1.1845475160828657e-08, 0, 0, 0.0009106800484307492]
('professional_psychology', 175);[2.0355014184640476e-09, 0, 6.395355346796863e-07, 0.012431475806246177]
('professional_psychology', 176);[0.0001584362410990077, 0, 0, 8.590806501484942e-10]
('professional_psychology', 177);[8.939528983688169e-06, 1.3307452638622874e-09, 0, 0]
('professional_psychology', 178);[1.725410880228154e-08, 0, 9.929054068570338e-08, 1.067473912164648e-06]
('professional_psychology', 179);[4.0062890282821684e-05, 0, 0, 1.4738313688957248e-05]
('professional_psychology', 180);[3.535382561152534e-05, 0, 0, 0]
('professional_psychology', 181);[2.994451088693842e-09, 0, 0.0015011790876329398, 2.1691730931593169e-10]
('professional_psychology', 182);[6.605216142043291e-05, 0, 0, 0]
('professional_psychology', 183);[1.0550319642490562e-05, 0, 0.07544478896556649, 0]
('professional_psychology', 184);[2.2159320710520812e-08, 6.47590894434166e-07, 3.850712544050321e-09, 5.60275369175583e-09]
('professional_psychology', 185);[3.3965959570654753e-09, 0, 0, 0.00048785534554819264]
('professional_psychology', 186);[0.0002033556615122432, 0, 0, 2.5096106280643644e-08]
('professional_psychology', 187);[0.004070135999190959, 0, 0, 3.835070912682777e-09]
('professional_psychology', 188);[0.0009110357654299436, 0, 0, 0]
('professional_psychology', 189);[4.935838268158013e-09, 0, 0.0017006508124557012, 4.132726783726266e-08]
('professional_psychology', 190);[3.4231054246469917e-07, 0.012431185347949281, 2.809858720404905e-08, 9.304965272717501e-07]
('professional_psychology', 191);[0.0004305571096741222, 0, 7.049840286310271e-11, 0]
('professional_psychology', 192);[7.191745847229719e-09, 0, 1.1740202362696428e-09, 0.00017950062311268423]
('professional_psychology', 193);[2.9989436647149156e-09, 0, 2.3823583075050818e-07, 1.1032497194799603e-09]
('professional_psychology', 194);[0.00020342704214340812, 0, 3.3640541659696893e-10, 1.2498977533425927e-09]
('professional_psychology', 195);[1.2718336717279516e-07, 5.814120391878181e-05, 0, 0]
('professional_psychology', 196);[2.7535635276840996e-05, 0, 0, 2.172377781963028e-10]
('professional_psychology', 197);[2.3355351272448525e-09, 2.430020554026212e-05, 0, 2.3355351272448525e-09]
('professional_psychology', 198);[9.207668741634593e-09, 0.003172519723939168, 0, 3.605774887800188e-09]
('professional_psychology', 199);[5.144216186016659e-05, 0, 0, 2.061047479031008e-09]
('professional_psychology', 200);[1.1032497194799603e-09, 0, 8.315231680690172e-07, 1.8189512794005601e-09]
('professional_psychology', 201);[7.483555604400306e-05, 0.00013981122505140123, 0, 0]
('professional_psychology', 202);[2.761873683002363e-11, 0, 0, 2.7535687796947383e-05]
('professional_psychology', 203);[1.4165439409234298e-09, 4.539785156619626e-05, 0, 2.7893404040758347e-10]
('professional_psychology', 204);[2.2159362976111183e-08, 2.2159362976111183e-08, 0, 2.699565630800286e-07]
('professional_psychology', 205);[3.641002385812188e-06, 1.7771576410011255e-09, 0.02297723593586803, 1.1588523525280897e-08]
('professional_psychology', 206);[1.7997351026906794e-10, 6.620855438344755e-11, 2.9672615454318026e-10, 0.0007096693213209265]
('professional_psychology', 207);[1.4149507500708952e-09, 0, 0.0011695103074966034, 2.0587411934607367e-09]
('professional_psychology', 208);[7.582459190483883e-10, 0, 3.726603416222999e-06, 0]
('professional_psychology', 209);[0.00012339426962008568, 0, 0, 0]
('professional_psychology', 210);[2.3355217632438915e-09, 0, 0, 3.1201903005200916e-05]
('professional_psychology', 211);[6.605216142043291e-05, 0, 0, 0]
('professional_psychology', 212);[0.00013980962504806283, 0, 0, 0]
('professional_psychology', 213);[5.469037574225611e-07, 0, 2.0522412092227188e-05, 0.0008726355835176449]
('professional_psychology', 214);[7.089342981150364e-07, 8.194166362441045e-05, 0, 8.551379952383883e-07]
('professional_psychology', 215);[4.125197931415799e-08, 0, 0.0031714518843373785, 0]
('professional_psychology', 216);[2.060674054935229e-09, 0.00023050600352445336, 0, 5.90393001504282e-10]
('professional_psychology', 217);[5.21139260796549e-10, 0, 2.5612790004194033e-06, 0]
('professional_psychology', 218);[1.6051208982286264e-09, 0, 6.605209842821306e-05, 0]
('professional_psychology', 219);[9.23648066576327e-09, 1.1477695769349633e-05, 4.450385611900391e-07, 1.2750568256870344e-07]
('professional_psychology', 220);[7.733802337918213e-08, 4.006204973875029e-05, 0, 2.335405945105395e-09]
('professional_psychology', 221);[2.6679937916456457e-08, 0, 8.466105201930283e-05, 0]
('professional_psychology', 222);[9.838072819858312e-09, 0, 0.06008434242823737, 1.7096007098594197e-09]
('professional_psychology', 223);[4.1390850057237525e-08, 0.00020342665413748746, 9.235547001951055e-09, 2.215492552925229e-08]
('professional_psychology', 224);[3.8505215878512585e-09, 2.1939610670132888e-09, 2.1444201686364217e-05, 0]
('professional_psychology', 225);[9.608296700884613e-05, 0, 0, 0]
('professional_psychology', 226);[9.705311249166428e-10, 0.0031726831078774057, 1.9110890964514704e-10, 1.795302061406914e-10]
('professional_psychology', 227);[9.924812825096778e-08, 0, 2.843506482329762e-08, 0.0006263233853946654]
('professional_psychology', 228);[0.0031726074661192773, 0, 0, 0]
('professional_psychology', 229);[0.002182626408732833, 0, 0, 6.334684191136728e-09]
('professional_psychology', 230);[7.484590522796772e-05, 0, 1.9554114571530443e-08, 0]
('professional_psychology', 231);[4.688274809562994e-08, 1.2618320468328898e-08, 1.5525419116322547e-06, 0.0005527432072660362]
('professional_psychology', 232);[1.5763524465134238e-09, 0, 8.437606623701804e-10, 0.01798615127867028]
('professional_psychology', 233);[6.346390807644972e-09, 0.00037998452140618124, 5.209434807122615e-10, 1.1856618970667736e-08]
('professional_psychology', 234);[1.690586747708026e-08, 0, 0, 0.020331073502763766]
('professional_psychology', 235);[2.430002014511409e-05, 0, 0, 0]
('professional_psychology', 236);[5.211352848346898e-10, 8.939673916649299e-06, 0, 0]
('professional_psychology', 237);[0.002800430455282436, 0, 0, 3.456005738447762e-07]
('professional_psychology', 238);[9.397757897095446e-07, 0, 0.0024722551919663634, 0]
('professional_psychology', 239);[5.1442014683171494e-05, 0, 0, 0]
('professional_psychology', 240);[1.818822917083271e-09, 8.763579585875947e-08, 0, 7.33765535015841e-07]
('professional_psychology', 241);[1.953920165560223e-08, 0, 0.0008040552507898443, 0]
('professional_psychology', 242);[4.320272612514388e-10, 0, 0, 3.1201843492350634e-05]
('professional_psychology', 243);[1.9170727850099486e-10, 0, 5.144221091925853e-05, 4.5988185406970637e-10]
('professional_psychology', 244);[2.4300159191342506e-05, 0, 0, 0]
('professional_psychology', 245);[0.00033534971441097653, 0, 0, 6.346669223687942e-09]
('professional_psychology', 246);[1.1857953313398529e-08, 0.00026118905214315963, 0, 0]
('professional_psychology', 247);[7.05281258992918e-11, 0, 0, 6.144153757832456e-06]
('professional_psychology', 248);[0.0011694958082712232, 0, 0, 0]
('professional_psychology', 249);[0.00015558576921370415, 0, 0, 2.849652765144141e-06]
('professional_psychology', 250);[0, 8.313273195713651e-07, 0, 0]
('professional_psychology', 251);[3.8399530006379935e-09, 0, 0.0028009272492822593, 2.6131208110931596e-10]
('professional_psychology', 252);[0.00020342665413748746, 0, 0, 8.150341622896253e-09]
('professional_psychology', 253);[3.834931933673087e-09, 0, 0.004069996264559676, 5.524743267699566e-10]
('professional_psychology', 254);[0, 0, 4.0063692636795675e-05, 0]
('professional_psychology', 255);[6.820566957725731e-08, 2.258659420169601e-06, 0, 0]
('professional_psychology', 256);[1.173339696757345e-09, 0, 0, 0.0009110505356836584]
('professional_psychology', 257);[0.00020342704214340812, 0, 0, 0]
('professional_psychology', 258);[4.894539229753552e-10, 0, 0, 0.00023050666300836276]
('professional_psychology', 259);[9.930057842193207e-08, 0.00010889630694861622, 0, 6.824822292713607e-08]
('professional_psychology', 260);[4.361049353638929e-09, 0.0005527782629881523, 0, 4.892961768840428e-10]
('professional_psychology', 261);[0.0019264485462550797, 0, 0, 0]
('professional_psychology', 262);[3.1201903005200916e-05, 0, 0, 0]
('professional_psychology', 263);[3.4083197579497486e-07, 0, 0.006625190050170476, 1.5275029407420666e-06]
('professional_psychology', 264);[4.3623970845728306e-09, 0.00023050380525838215, 5.903862450312374e-10, 2.2154080402033548e-08]
('professional_psychology', 265);[4.05860567915396e-10, 0, 1.0129977669573009e-05, 0]
('professional_psychology', 266);[1.1032118430569623e-09, 2.7535372677811676e-05, 0, 0]
('professional_psychology', 267);[3.037968822336599e-07, 0.0013176485804141708, 0, 0]
('professional_psychology', 268);[4.006361622143917e-05, 0, 9.73579177435728e-10, 0]
('professional_psychology', 269);[9.610239492660866e-05, 0, 0, 0]
('professional_psychology', 270);[6.471895848082743e-07, 0, 4.941358169920162e-09, 0]
('professional_psychology', 271);[8.48110364334263e-05, 0, 2.5943917591186073e-11, 0]
('professional_psychology', 272);[3.535618581278775e-05, 0, 0, 0]
('professional_psychology', 273);[1.1478002260984388e-05, 0, 1.1252637466707392e-07, 1.1252637466707392e-07]
('professional_psychology', 274);[3.357394102735696e-10, 0, 2.614741156289877e-10, 0.0021827169565025516]
('professional_psychology', 275);[5.829077227211084e-05, 0, 6.02317173437193e-08, 0]
('professional_psychology', 276);[2.0384969592576216e-09, 0, 0, 0.010986878716265084]
('professional_psychology', 277);[1.8131908506876653e-09, 0, 0, 0.0031726831078774057]
('professional_psychology', 278);[2.9988921848768827e-09, 9.422230171177557e-07, 0, 0]
('professional_psychology', 279);[1.8010090933608757e-10, 0, 4.222831140981511e-06, 0]
('professional_psychology', 280);[0.010986936344888492, 0, 6.750613439433044e-08, 5.541240948863341e-09]
('professional_psychology', 281);[2.5013337385018527e-08, 0, 0, 0.0035926789261820167]
('professional_psychology', 282);[9.230633610580936e-09, 0, 0, 0.0007096500329710144]
('professional_psychology', 283);[5.144221091925853e-05, 0, 2.4615701815931284e-10, 1.1627634210092196e-10]
('professional_psychology', 284);[1.4165871710734509e-09, 1.4738974314670568e-05, 0, 0]
('professional_psychology', 285);[9.610111182977327e-05, 0, 0, 4.943903546320535e-09]
('professional_psychology', 286);[8.760287309743536e-08, 0, 0.0003799575249450619, 0]
('professional_psychology', 287);[1.9541214235001554e-08, 0, 0.0007096483410355062, 0]
('professional_psychology', 288);[0.0013244277655269745, 0, 6.46446892744061e-07, 0.00013959365947474578]
('professional_psychology', 289);[1.4164709930367722e-09, 0, 1.1031487185749685e-09, 9.610230327626659e-05]
('professional_psychology', 290);[2.1444897024306356e-05, 0, 4.6910566508397853e-08, 1.9555233498953724e-08]
('professional_psychology', 291);[0.0007814206015231931, 1.2505876328902439e-06, 0, 1.0367735625023132e-06]
('professional_psychology', 292);[0.00020342277411898385, 0, 0, 0]
('professional_psychology', 293);[8.150092898004291e-09, 1.3004234047662068e-05, 0, 5.314528160177303e-08]
('professional_psychology', 294);[4.1361255599326765e-08, 0.000709519765739319, 0, 0]
('professional_psychology', 295);[4.921520996350451e-09, 4.4302120172675344e-07, 0, 0.0046094410092424355]
('professional_psychology', 296);[1.1029299150002736e-09, 0, 0.00029595722061387207, 3.545362402291969e-11]
('professional_psychology', 297);[3.8495302367326216e-09, 0, 0.00029595129349042285, 0]
('professional_psychology', 298);[4.5936637602839893e-10, 0, 2.7861979110230643e-10, 0.0011695080768348448]
('professional_psychology', 299);[7.33145098512263e-07, 0, 0.0009110418472701198, 0]
('professional_psychology', 300);[7.337480408907628e-07, 0, 7.484433491485593e-05, 1.1252379917222572e-07]
('professional_psychology', 301);[4.00636544290992e-05, 0, 0, 2.5108985813912733e-08]
('professional_psychology', 302);[4.13961398295715e-08, 0, 7.484597660661926e-05, 0]
('professional_psychology', 303);[2.694722185390389e-07, 0, 0.001500734630482164, 1.6344316248471018e-07]
('professional_psychology', 304);[1.8925145442106525e-05, 0, 4.553594629190334e-11, 3.466261298343967e-07]
('professional_psychology', 305);[3.6060142337078635e-06, 0, 0, 0.00010538318328505105]
('professional_psychology', 306);[0.0001191593976854896, 0.02915732936380173, 3.144161264891904e-07, 0.0003239088254185912]
('professional_psychology', 307);[7.336018063226188e-07, 0, 0.00029595609162882524, 3.84958897635064e-09]
('professional_psychology', 308);[5.42221734436887e-06, 0, 0, 0]
('professional_psychology', 309);[2.0605404248576155e-09, 0, 0.00029595693836720663, 0]
('professional_psychology', 310);[1.8174981923114493e-09, 0, 0.000804085923648545, 8.500552163612687e-11]
('professional_psychology', 311);[0.00028915818052520234, 0, 4.5820388454083174e-08, 0.0229706849427833]
('professional_psychology', 312);[7.48293472205241e-05, 0, 0, 0]
('professional_psychology', 313);[7.0478576567671974e-09, 0, 0.020332348384121048, 1.1619952831578841e-08]
('professional_psychology', 314);[0.0007096696597177096, 0, 0, 0]
('professional_psychology', 315);[2.506157007477439e-08, 7.567938407132656e-10, 0.22270006733723813, 7.1802600432706555e-09]
('professional_psychology', 316);[2.100886533355275e-07, 0.00037984919602659, 0, 1.6200297404529964e-08]
('professional_psychology', 317);[8.763796886190017e-08, 5.144221091925853e-05, 0, 4.895416854140741e-10]
('professional_psychology', 318);[7.194091865283758e-09, 0, 5.422212173341917e-06, 6.348763788021952e-09]
('professional_psychology', 319);[6.60517834680149e-05, 0, 4.784775146101987e-06, 0]
('professional_psychology', 320);[4.3891845567396074e-05, 5.139211650509571e-08, 0, 9.109461928059886e-07]
('professional_psychology', 321);[2.2600599707782658e-06, 0, 0, 4.53945179916853e-05]
('professional_psychology', 322);[1.036320222920953e-09, 0, 0, 8.481063202385453e-05]
('professional_psychology', 323);[3.6146595865959024e-08, 0, 0.009699484076711423, 8.671117578386233e-08]
('professional_psychology', 324);[6.957233785877942e-06, 0, 0, 2.6976122874750944e-07]
('professional_psychology', 325);[1.605105590675865e-09, 7.484611936412656e-05, 0, 0]
('professional_psychology', 326);[0, 1.2874529853735854e-05, 1.6531223560101947e-05, 2.405278835308247e-05]
('professional_psychology', 327);[2.1019547031068244e-07, 3.725803859666945e-06, 0, 0.00020342199812416374]
('professional_psychology', 328);[2.641169289987978e-06, 0, 0.0069480908905206725, 0]
('professional_psychology', 329);[1.103256032343554e-09, 8.315279260963632e-07, 0, 0]
('professional_psychology', 330);[1.209824456746042e-06, 0, 0, 0]
('professional_psychology', 331);[3.5790231420751987e-10, 0, 1.0356246848005666e-09, 0.2689414052760013]
('professional_psychology', 332);[8.734176836054567e-08, 0, 4.3484905927366225e-09, 0.0031718571975506396]
('professional_psychology', 333);[4.0582650817024944e-10, 0, 9.610239492660866e-05, 0]
('professional_psychology', 334);[2.4611946044464845e-10, 0.00020342704214340812, 1.5733890707575243e-11, 1.3173825398392565e-10]
('professional_psychology', 335);[0.0004877381153469663, 0, 0, 3.429616070374113e-08]
('professional_psychology', 336);[1.2496736782980134e-09, 0, 0, 0.0003799830718830312]
('professional_psychology', 337);[8.745896052782497e-08, 0, 2.4249922661029188e-05, 0]
('professional_psychology', 338);[2.7535661536881667e-05, 0, 0, 2.6464979209130996e-09]
('professional_psychology', 339);[1.1031024295837535e-09, 0.000139822025552885, 0, 3.581249255133558e-10]
('professional_psychology', 340);[5.043452576565602e-07, 0, 0, 0]
('professional_psychology', 341);[1.8187639428395218e-09, 0.00010889682620790966, 4.058210898379722e-10, 4.5985554017179175e-10]
('professional_psychology', 342);[6.347758795181943e-09, 0.0001584353345221579, 0, 0]
('professional_psychology', 343);[9.422284085765313e-07, 0, 2.9022678196266544e-06, 9.237273473281032e-09]
('professional_psychology', 344);[1.9537822785683667e-08, 0.0009110501012610135, 2.8427364413501603e-08, 4.359477527121238e-09]
('professional_psychology', 345);[4.031000513527585e-07, 6.181739501039125e-08, 0.6224568440809567, 2.628542522267118e-06]
('professional_psychology', 346);[2.3881009425198816e-06, 0, 2.8521798408570025e-07, 0]
('professional_psychology', 347);[2.1720504715617036e-10, 0, 0.00017952801482389944, 0]
('professional_psychology', 348);[2.2154502961613035e-08, 8.479906672630638e-05, 0, 1.935838894629304e-09]
('professional_psychology', 349);[0.005910750904791607, 0, 0, 3.445652363917553e-07]
('professional_psychology', 350);[0.00023050600352445336, 0, 0, 0]
('professional_psychology', 351);[2.1722534810655677e-10, 8.48110364334263e-05, 0, 6.624998809976135e-11]
('professional_psychology', 352);[1.4159064494294071e-09, 0, 0.00048785301927817303, 8.587906728637908e-10]
('professional_psychology', 353);[1.0129948687515881e-05, 0, 0, 0]
('professional_psychology', 354);[3.1376255285229776e-05, 0, 0, 0.00014061862037995123]
('professional_psychology', 355);[1.416381839610176e-09, 0, 0.00010889121833856928, 0]
('professional_psychology', 356);[1.851395089406519e-05, 1.4276425968503216e-06, 0.00010654043135842621, 2.693763960152782e-05]
('professional_psychology', 357);[8.73144516759635e-08, 0.0003342070498197848, 0, 1.3523526826435813e-07]
('professional_psychology', 358);[8.480529399823037e-05, 0, 0, 0]
('professional_psychology', 359);[8.59206829019323e-10, 0, 8.939682442190776e-06, 0]
('professional_psychology', 360);[1.9162356233625704e-10, 0, 0, 0.0004878567413155288]
('professional_psychology', 361);[2.0601474454400235e-09, 0, 0.0004878567413155288, 0]
('professional_psychology', 362);[6.475433416882818e-07, 2.845106882203746e-08, 1.62109303600344e-08, 1.6700362893255877e-05]
('professional_psychology', 363);[3.055810016088969e-07, 0.0010322122658633717, 2.2136213510831696e-08, 1.3695190350135518e-06]
('professional_psychology', 364);[7.1929256203157285e-09, 0.0001398181586107939, 0, 9.734566261253172e-10]
('professional_psychology', 365);[0, 4.302093935856367e-09, 0, 0.01406361981432138]
('professional_psychology', 366);[3.0241096514906223e-08, 1.634819791083379e-07, 0.0008034757537449068, 0.0007090648639817034]
('professional_psychology', 367);[6.347480331341589e-09, 0.0002034258781278663, 0, 0]
('professional_psychology', 368);[1.5155738054944003e-08, 0, 0.0040668515641103095, 0]
('professional_psychology', 369);[1.2058447121078535e-06, 0, 0.0010298622426215367, 0]
('professional_psychology', 370);[4.1658515102285836e-06, 0, 1.5325311255861005e-06, 6.51648816586951e-05]
('professional_psychology', 371);[0, 0, 6.962251605520992e-06, 0]
('professional_psychology', 372);[1.7656431465145331e-09, 0, 1.6423039540135797e-10, 0.029312232836486894]
('professional_psychology', 373);[2.841039833835498e-08, 1.4716964728388617e-05, 0, 5.3077611844670816e-08]
('professional_psychology', 374);[6.753069724103618e-09, 7.479438760446857e-05, 0, 0]
('professional_psychology', 375);[2.0384298250355906e-10, 0.0011695103074966034, 0, 2.936636594161624e-11]
('professional_psychology', 376);[0.01405943585755292, 0, 3.382852290686169e-08, 4.1622218932009275e-06]
('professional_psychology', 377);[2.060450032954201e-09, 0, 0.00033534811534274075, 0]
('professional_psychology', 378);[5.824759452111569e-05, 0, 0, 2.899976970686404e-06]
('professional_psychology', 379);[6.962251605520992e-06, 5.3157446983561815e-08, 3.850712544050321e-09, 9.736126031979503e-10]
('professional_psychology', 380);[4.553499091975168e-11, 0, 4.0063692636795675e-05, 0]
('professional_psychology', 381);[3.3844317463374074e-09, 0, 0, 0.004070134058399339]
('professional_psychology', 382);[2.4298421170671808e-05, 0, 0, 0]
('professional_psychology', 383);[6.605209842821306e-05, 0, 0, 0]
('professional_psychology', 384);[0, 0, 0, 1.0064631837785987e-05]
('professional_psychology', 385);[9.685265608387185e-10, 0, 1.3370096760274516e-08, 0]
('professional_psychology', 386);[2.7533587070825823e-05, 0, 0, 1.7256050577986198e-08]
('professional_psychology', 387);[2.1723612080990828e-10, 3.535625324942473e-05, 0, 5.84683087280787e-11]
('professional_psychology', 388);[1.3424602121720727e-08, 0.0011695030578614436, 9.135556393290593e-10, 1.3424602121720727e-08]
('professional_psychology', 389);[3.4662315473122774e-07, 0, 1.2751553245960644e-07, 0]
('professional_psychology', 390);[6.962258245244699e-06, 0, 0, 0]
('professional_psychology', 391);[2.245455218723278e-06, 3.202966792616569e-08, 3.902016081989258e-07, 0.005212986894032399]
('professional_psychology', 392);[2.3290492267424685e-09, 0, 0.002800923242526555, 0]
('professional_psychology', 393);[1.4074659615989427e-08, 0, 0.07585817148650026, 9.177830953608194e-08]
('professional_psychology', 394);[4.00636544290992e-05, 9.735810343924119e-10, 0, 0]
('professional_psychology', 395);[1.4436593093623597e-07, 2.508706104355872e-08, 0, 0.00023034910000424805]
('professional_psychology', 396);[2.6454330506319517e-09, 0, 0.0004305569043685425, 0]
('professional_psychology', 397);[2.392183377715864e-06, 0.007130998146270564, 1.644121988406088e-06, 5.738549603441348e-06]
('professional_psychology', 398);[2.0592713712381824e-09, 0, 0.0009110487979943219, 1.249011223324434e-09]
('professional_psychology', 399);[3.3930281827156087e-09, 0, 0.0015011203917069235, 2.642493005682262e-09]
('professional_psychology', 400);[1.1697427651190666e-06, 0, 0.002715641240772325, 0]
('professional_psychology', 401);[4.358953710852954e-09, 0, 0.0010322304773190735, 7.115796322912741e-10]
('professional_psychology', 402);[0.02297265661710059, 8.561110324191196e-08, 9.204060998283397e-07, 1.0992683251329327e-07]
('professional_psychology', 403);[4.675924079092882e-08, 0.002180384728546206, 0, 5.298516136882024e-08]
('professional_psychology', 404);[2.4946492516892682e-06, 0, 0.025955735890639615, 9.672795630523788e-08]
('professional_psychology', 405);[6.7551824496842505e-09, 4.0046999344230804e-05, 0, 0]
('professional_psychology', 406);[2.32805229077572e-07, 0.01579496380142316, 0, 7.170905891209592e-07]
('professional_psychology', 407);[7.1907994250129676e-09, 0, 0, 0.00033530718179194106]
('professional_psychology', 408);[1.4073190363493744e-07, 0, 0.02595453538244741, 0]
('professional_psychology', 409);[2.4819900235869506e-09, 0, 0.0017007189322339803, 0]
('professional_psychology', 410);[6.962251605520992e-06, 0, 0, 0]
('professional_psychology', 411);[7.99316828355763e-10, 0, 0, 0.009708405320408155]
