id;iter;estimations
(19, 0);5;0.99
(19, 0);6;0.99
(19, 0);7;0.97
(19, 0);8;0.99
(19, 0);9;0.95
(19, 1);0;0.95
(19, 1);1;0.97
(19, 1);2;0.99
(19, 1);3;0.99
(19, 1);4;0.99
(19, 1);5;0.99
(19, 1);6;0.9
(19, 1);7;0.95
(19, 1);8;0.99
(19, 1);9;0.95
(19, 2);0;0.99
(19, 2);1;0.95
(19, 2);2;0.95
(19, 2);3;0.95
(19, 2);4;0.99
(19, 2);5;0.95
(19, 2);6;0.95
(19, 2);7;0.95
(19, 2);8;0.99
(19, 2);9;0.92
(19, 3);0;0.95
(19, 3);1;0.99
(19, 3);2;0.95
(19, 3);3;0.95
(19, 3);4;0.9
(19, 3);5;0.99
(19, 3);6;0.97
(19, 3);7;0.92
(19, 3);8;0.92
(19, 3);9;0.95
(20, 0);0;0.86
(20, 0);1;0.95
(45, 0);2;0.99
(45, 0);3;0.99
(45, 0);4;0.99
(45, 0);5;0.95
(45, 0);6;0.95
(45, 0);7;0.9
(45, 0);8;0.99
(45, 0);9;0.95
(45, 1);0;0.99
(45, 1);1;0.99
(45, 1);2;0.99
(45, 1);3;0.99
(45, 1);4;0.99
(45, 1);5;0.99
(45, 1);6;0.99
(45, 1);7;0.99
(45, 1);8;0.99
(45, 1);9;0.99
(45, 2);0;0.99
(45, 2);1;0.99
(45, 2);2;0.99
(45, 2);3;0.99
(45, 2);4;0.99
(45, 2);5;0.99
(45, 2);6;0.99
(45, 2);7;0.99
(45, 2);8;0.99
(45, 2);9;0.99
(45, 3);0;0.99
(45, 3);1;0.99
(45, 3);2;0.99
(45, 3);3;0.99
(45, 3);4;0.98
(45, 3);5;0.99
(45, 3);6;0.99
(45, 3);7;0.99
(45, 3);8;0.99
(45, 3);9;0.99
(46, 0);0;0.99
(46, 0);1;0.99
(46, 0);2;0.99
(46, 0);3;0.99
(46, 0);4;0.99
(46, 0);5;1.0
(46, 0);6;0.99
(46, 0);7;0.99
(46, 0);8;0.99
(46, 0);9;0.99
(46, 1);0;0.99
(46, 1);1;0.99
(46, 1);2;0.99
(46, 1);3;0.99
(46, 1);4;0.99
(46, 1);5;0.99
(46, 1);6;0.99
(46, 1);7;0.99
(46, 1);8;0.99
(46, 1);9;0.99
(46, 2);0;0.99
(46, 2);1;0.99
(46, 2);2;0.99
(46, 2);3;0.99
(46, 2);4;0.99
(46, 2);5;0.99
(46, 2);6;0.99
(46, 2);7;0.99
(46, 2);8;0.99
(46, 2);9;0.99
(46, 3);0;0.99
(46, 3);1;1.0
(46, 3);2;0.99
(46, 3);3;0.99
(46, 3);4;0.99
(46, 3);5;0.99
(46, 3);6;0.99
(46, 3);7;0.99
(46, 3);8;0.99
(46, 3);9;0.99
(47, 0);0;0.99
(47, 0);1;0.99
(47, 0);2;0.99
(47, 0);3;0.99
(47, 0);4;0.99
(47, 0);5;0.99
(47, 0);6;0.99
(47, 0);7;0.99
(47, 0);8;0.99
(47, 0);9;0.99
(47, 1);0;0.99
(47, 1);1;0.99
(47, 1);2;0.99
(47, 1);3;0.9
(47, 1);4;0.99
(47, 1);5;0.99
(47, 1);6;0.95
(47, 1);7;0.95
(47, 1);8;0.95
(47, 1);9;0.95
(47, 2);0;0.99
(47, 2);1;0.99
(47, 2);2;0.99
(47, 2);3;0.95
(47, 2);4;0.97
(47, 2);5;0.99
(47, 2);6;0.95
(47, 2);7;0.99
(47, 2);8;0.95
(47, 2);9;0.99
(47, 3);0;0.99
(47, 3);1;0.99
(47, 3);2;0.99
(47, 3);3;0.95
(47, 3);4;0.99
(47, 3);5;0.05
(47, 3);6;0.99
(47, 3);7;0.99
(47, 3);8;0.99
(47, 3);9;0.95
(48, 0);0;0.75
(48, 0);1;0.7
(48, 0);2;0.7
(48, 0);3;0.3
(48, 0);4;0.71
(48, 0);5;0.65
(48, 0);6;0.8
(48, 0);7;0.95
(48, 0);8;0.92
(48, 0);9;0.7
(48, 1);0;0.85
(48, 1);1;0.85
(48, 1);2;0.85
(48, 1);3;0.86
(48, 1);4;0.82
(48, 1);5;0.85
(48, 1);6;0.82
(48, 1);7;0.8
(48, 1);8;0.9
(48, 1);9;0.9
(48, 2);0;0.85
(48, 2);1;0.92
(48, 2);2;0.7
(48, 2);3;0.99
(48, 2);4;0.7
(48, 2);5;0.92
(48, 2);6;0.71
(48, 2);7;0.86
(48, 2);8;0.9
(48, 2);9;0.85
(48, 3);0;0.35
(48, 3);1;0.71
(48, 3);2;0.7
(48, 3);3;0.85
(48, 3);4;0.9
(48, 3);5;0.85
(48, 3);6;0.99
(48, 3);7;0.92
(48, 3);8;0.7
(48, 3);9;0.82
(49, 0);0;0.99
(49, 0);1;0.99
(49, 0);2;0.99
(49, 0);3;0.99
(49, 0);4;0.99
(49, 0);5;0.99
(49, 0);6;0.99
(49, 0);7;0.99
(49, 0);8;0.99
(49, 0);9;0.99
(49, 1);0;0.99
(49, 1);1;0.99
(49, 1);2;0.99
(49, 1);3;0.99
(49, 1);4;0.99
(49, 1);5;0.95
(49, 1);6;0.99
(49, 1);7;0.99
(49, 1);8;0.97
(49, 1);9;0.99
(49, 2);0;0.99
(49, 2);1;0.99
(49, 2);2;0.99
(49, 2);3;0.99
(49, 2);4;0.99
(49, 2);5;0.99
(49, 2);6;0.99
(49, 2);7;0.95
(49, 2);8;0.99
(49, 2);9;0.99
(49, 3);0;0.99
(49, 3);1;0.99
(49, 3);2;0.99
(49, 3);3;0.99
(49, 3);4;0.99
(49, 3);5;0.99
(49, 3);6;0.99
(49, 3);7;0.99
(49, 3);8;0.99
(49, 3);9;0.99
(50, 0);0;0.95
(50, 0);1;0.85
(50, 0);2;0.85
(50, 0);3;0.9
(50, 0);4;0.9
(50, 0);5;0.73
(50, 0);6;0.86
(50, 0);7;0.2
(50, 0);8;0.6
(50, 0);9;0.85
(50, 1);0;0.92
(50, 1);1;0.9
(50, 1);2;0.95
(50, 1);3;0.9
(50, 1);4;0.95
(50, 1);5;0.95
(50, 1);6;0.96
(50, 1);7;0.92
(50, 1);8;0.86
(50, 1);9;0.9
(50, 2);0;0.86
(50, 2);1;0.78
(50, 2);2;0.4
(50, 2);3;0.95
(50, 2);4;0.86
(50, 2);5;0.8
(50, 2);6;0.71
(50, 2);7;0.85
(50, 2);8;0.9
(50, 2);9;0.86
(50, 3);0;0.92
(50, 3);1;0.95
(50, 3);2;0.92
(50, 3);3;0.9
(50, 3);4;0.93
(50, 3);5;0.86
(50, 3);6;0.9
(50, 3);7;0.95
(50, 3);8;0.85
(50, 3);9;0.95
(51, 0);0;0.97
(51, 0);1;0.99
(51, 0);2;0.96
(51, 0);3;0.95
(51, 0);4;0.97
(51, 0);5;0.95
(51, 0);6;0.95
(51, 0);7;0.95
(51, 0);8;0.95
(51, 0);9;0.85
(51, 1);0;0.96
(51, 1);1;0.95
(51, 1);2;0.85
(51, 1);3;0.95
(51, 1);4;0.97
(51, 1);5;0.97
(51, 1);6;0.95
(51, 1);7;0.95
(51, 1);8;0.95
(51, 1);9;0.95
(51, 2);0;0.99
(51, 2);1;0.95
(51, 2);2;0.9
(51, 2);3;0.99
(51, 2);4;0.92
(51, 2);5;0.9
(51, 2);6;0.95
(51, 2);7;0.97
(51, 2);8;0.9
(51, 2);9;0.99
(51, 3);0;0.95
(51, 3);1;0.95
(51, 3);2;0.95
(51, 3);3;0.99
(51, 3);4;0.96
(51, 3);5;0.97
(51, 3);6;0.97
(51, 3);7;0.97
(51, 3);8;0.85
(51, 3);9;0.97
(52, 0);0;0.95
(52, 0);1;0.95
(52, 0);2;0.95
(52, 0);3;0.92
(52, 0);4;0.95
(52, 0);5;0.95
(52, 0);6;0.95
(52, 0);7;0.95
(52, 0);8;0.95
(52, 0);9;0.95
(52, 1);0;0.95
(52, 1);1;0.9
(52, 1);2;0.95
(52, 1);3;0.9
(52, 1);4;0.95
(52, 1);5;0.97
(52, 1);6;0.95
(52, 1);7;0.95
(52, 1);8;0.93
(52, 1);9;0.9
(52, 2);0;0.7
(52, 2);1;0.9
(52, 2);2;0.9
(52, 2);3;0.95
(52, 2);4;0.9
(52, 2);5;0.9
(52, 2);6;0.9
(52, 2);7;0.92
(52, 2);8;0.93
(52, 2);9;0.95
(52, 3);0;0.9
(52, 3);1;0.95
(52, 3);2;0.9
(52, 3);3;0.95
(52, 3);4;0.92
(52, 3);5;0.9
(52, 3);6;0.9
(52, 3);7;0.9
(52, 3);8;0.9
(52, 3);9;0.9
(53, 0);0;0.6
(53, 0);1;0.58
(53, 0);2;0.71
(53, 0);3;0.71
(53, 0);4;0.71
(53, 0);5;0.71
(53, 0);6;0.71
(53, 0);7;0.75
(53, 0);8;0.71
(53, 0);9;0.7
(53, 1);0;0.7
(53, 1);1;0.65
(53, 1);2;0.86
(53, 1);3;0.78
(53, 1);4;0.75
(53, 1);5;0.7
(53, 1);6;0.86
(53, 1);7;0.75
(53, 1);8;0.86
(53, 1);9;0.65
(53, 2);0;0.78
(53, 2);1;0.75
(53, 2);2;0.73
(53, 2);3;0.71
(53, 2);4;0.86
(53, 2);5;0.7
(53, 2);6;0.75
(53, 2);7;0.86
(53, 2);8;0.85
(53, 2);9;0.78
(53, 3);0;0.6
(53, 3);1;0.71
(53, 3);2;0.65
(53, 3);3;0.71
(53, 3);4;0.86
(53, 3);5;0.78
(53, 3);6;0.65
(53, 3);7;0.75
(53, 3);8;0.65
(53, 3);9;0.57
(54, 0);0;0.99
(54, 0);1;0.99
(54, 0);2;0.99
(54, 0);3;0.99
(54, 0);4;0.99
(54, 0);5;0.99
(54, 0);6;0.99
(54, 0);7;0.99
(54, 0);8;0.99
(54, 0);9;0.99
(54, 1);0;0.95
(54, 1);1;0.95
(54, 1);2;0.99
(54, 1);3;0.95
(54, 1);4;0.97
(54, 1);5;0.99
(54, 1);6;0.9
(54, 1);7;0.99
(54, 1);8;0.95
(54, 1);9;0.99
(54, 2);0;0.99
(54, 2);1;0.95
(54, 2);2;0.97
(54, 2);3;0.95
(54, 2);4;0.97
(54, 2);5;0.9
(54, 2);6;0.9
(54, 2);7;0.97
(54, 2);8;0.99
(54, 2);9;0.99
(54, 3);0;0.99
(54, 3);1;0.99
(54, 3);2;0.99
(54, 3);3;0.99
(54, 3);4;0.95
(54, 3);5;0.85
(54, 3);6;0.99
(54, 3);7;0.99
(54, 3);8;0.99
(54, 3);9;0.99
(55, 0);0;0.95
(55, 0);1;0.97
(25, 0);2;0.95
(25, 0);3;0.97
(25, 0);4;0.97
(25, 0);5;0.97
(25, 0);6;0.97
(25, 0);7;0.97
(25, 0);8;0.97
(25, 0);9;0.97
(25, 1);0;0.95
(25, 1);1;0.95
(25, 1);2;0.99
(25, 1);3;0.95
(25, 1);4;0.9
(25, 1);5;0.93
(25, 1);6;0.95
(25, 1);7;0.97
(25, 1);8;0.9
(25, 1);9;0.95
(25, 2);0;0.96
(25, 2);1;0.97
(25, 2);2;0.97
(25, 2);3;0.97
(25, 2);4;0.95
(25, 2);5;0.95
(25, 2);6;0.97
(25, 2);7;0.95
(25, 2);8;0.97
(25, 2);9;0.95
(25, 3);0;0.97
(25, 3);1;0.97
(25, 3);2;0.97
(25, 3);3;0.99
(25, 3);4;0.97
(25, 3);5;0.95
(25, 3);6;0.95
(25, 3);7;0.95
(25, 3);8;0.95
(25, 3);9;0.99
(26, 0);0;0.87
(26, 0);1;0.97
(26, 0);2;0.95
(26, 0);3;0.96
(26, 0);4;0.97
(26, 0);5;0.9
(26, 0);6;0.95
(26, 0);7;0.95
(26, 0);8;0.95
(26, 0);9;0.95
(26, 1);0;0.86
(26, 1);1;0.73
(26, 1);2;0.95
(26, 1);3;0.97
(26, 1);4;0.95
(26, 1);5;0.97
(26, 1);6;0.95
(26, 1);7;0.97
(26, 1);8;0.95
(26, 1);9;0.96
(26, 2);0;0.95
(26, 2);1;0.96
(26, 2);2;0.95
(26, 2);3;0.92
(26, 2);4;0.95
(26, 2);5;0.9
(26, 2);6;0.95
(26, 2);7;0.97
(26, 2);8;0.97
(26, 2);9;0.97
(26, 3);0;0.8
(26, 3);1;0.97
(26, 3);2;0.97
(26, 3);3;0.96
(26, 3);4;0.9
(26, 3);5;0.95
(26, 3);6;0.97
(26, 3);7;0.95
(26, 3);8;0.96
(26, 3);9;0.9
(27, 0);0;0.99
(27, 0);1;0.99
(27, 0);2;0.99
(27, 0);3;0.99
(27, 0);4;0.99
(27, 0);5;0.99
(27, 0);6;0.99
(27, 0);7;0.99
(27, 0);8;0.99
(27, 0);9;0.99
(27, 1);0;0.99
(27, 1);1;0.99
(27, 1);2;0.99
(27, 1);3;0.99
(27, 1);4;0.99
(27, 1);5;0.99
(27, 1);6;0.95
(27, 1);7;0.95
(27, 1);8;0.99
(27, 1);9;0.99
(27, 2);0;0.99
(27, 2);1;0.95
(27, 2);2;0.95
(27, 2);3;0.95
(27, 2);4;0.99
(27, 2);5;0.95
(27, 2);6;0.98
(27, 2);7;0.97
(27, 2);8;0.99
(27, 2);9;0.95
(27, 3);0;0.99
(27, 3);1;0.97
(27, 3);2;0.99
(27, 3);3;0.99
(27, 3);4;0.92
(27, 3);5;0.99
(27, 3);6;0.99
(27, 3);7;0.9
(27, 3);8;0.99
(27, 3);9;0.97
(28, 0);0;0.97
(28, 0);1;0.97
(28, 0);2;0.95
(28, 0);3;0.97
(28, 0);4;0.97
(28, 0);5;0.95
(28, 0);6;0.97
(28, 0);7;0.93
(28, 0);8;0.97
(28, 0);9;0.97
(28, 1);0;0.95
(28, 1);1;0.96
(28, 1);2;0.95
(28, 1);3;0.95
(28, 1);4;0.97
(28, 1);5;0.97
(28, 1);6;0.97
(28, 1);7;0.98
(28, 1);8;0.97
(28, 1);9;0.95
(28, 2);0;0.95
(28, 2);1;0.93
(28, 2);2;0.9
(28, 2);3;0.93
(28, 2);4;0.97
(28, 2);5;0.95
(28, 2);6;0.97
(28, 2);7;0.97
(28, 2);8;0.95
(28, 2);9;0.95
(28, 3);0;0.95
(28, 3);1;0.97
(28, 3);2;0.96
(28, 3);3;0.95
(28, 3);4;0.99
(28, 3);5;0.95
(28, 3);6;0.93
(28, 3);7;0.97
(28, 3);8;0.97
(28, 3);9;0.95
(29, 0);0;0.95
(29, 0);1;0.97
(29, 0);2;0.97
(29, 0);3;0.99
(29, 0);4;0.97
(29, 0);5;0.97
(29, 0);6;0.97
(29, 0);7;0.9
(29, 0);8;0.92
(29, 0);9;0.96
(29, 1);0;0.99
(29, 1);1;0.92
(29, 1);2;0.97
(29, 1);3;0.95
(29, 1);4;0.9
(29, 1);5;0.97
(29, 1);6;0.95
(29, 1);7;0.95
(29, 1);8;0.99
(29, 1);9;0.97
(29, 2);0;0.95
(29, 2);1;0.97
(29, 2);2;0.97
(29, 2);3;0.95
(29, 2);4;0.95
(29, 2);5;0.97
(29, 2);6;0.92
(29, 2);7;0.95
(29, 2);8;0.99
(29, 2);9;0.97
(29, 3);0;0.9
(29, 3);1;0.95
(29, 3);2;0.95
(29, 3);3;0.97
(29, 3);4;0.97
(29, 3);5;0.97
(29, 3);6;0.95
(29, 3);7;0.95
(29, 3);8;0.95
(29, 3);9;0.9
(30, 0);0;0.99
(30, 0);1;0.99
(55, 0);2;0.96
(55, 0);3;0.97
(55, 0);4;0.9
(55, 0);5;0.97
(55, 0);6;0.97
(55, 0);7;0.97
(55, 0);8;0.95
(55, 0);9;0.97
(55, 1);0;0.95
(55, 1);1;0.95
(55, 1);2;0.95
(55, 1);3;0.99
(55, 1);4;0.95
(55, 1);5;0.92
(55, 1);6;0.93
(55, 1);7;0.99
(55, 1);8;0.95
(55, 1);9;0.97
(55, 2);0;0.95
(55, 2);1;0.95
(55, 2);2;0.95
(55, 2);3;0.97
(55, 2);4;0.96
(55, 2);5;0.93
(55, 2);6;0.95
(55, 2);7;0.92
(55, 2);8;0.95
(55, 2);9;0.85
(55, 3);0;0.97
(55, 3);1;0.95
(55, 3);2;0.9
(55, 3);3;0.95
(55, 3);4;0.97
(55, 3);5;0.97
(55, 3);6;0.97
(55, 3);7;0.95
(55, 3);8;0.95
(55, 3);9;0.99
(56, 0);0;0.95
(56, 0);1;0.99
(56, 0);2;0.99
(56, 0);3;0.97
(56, 0);4;0.99
(56, 0);5;0.95
(56, 0);6;0.99
(56, 0);7;0.97
(56, 0);8;0.99
(56, 0);9;0.97
(56, 1);0;0.99
(56, 1);1;0.95
(56, 1);2;0.95
(56, 1);3;0.92
(56, 1);4;0.95
(56, 1);5;0.95
(56, 1);6;0.8
(56, 1);7;0.95
(56, 1);8;0.95
(56, 1);9;0.9
(56, 2);0;0.95
(56, 2);1;0.99
(56, 2);2;0.95
(56, 2);3;0.9
(56, 2);4;0.95
(56, 2);5;0.9
(56, 2);6;0.98
(56, 2);7;0.9
(56, 2);8;0.9
(56, 2);9;0.95
(56, 3);0;0.97
(56, 3);1;0.97
(56, 3);2;0.9
(56, 3);3;0.95
(56, 3);4;0.97
(56, 3);5;0.97
(56, 3);6;0.95
(56, 3);7;0.95
(56, 3);8;0.95
(56, 3);9;0.95
(57, 0);0;0.95
(57, 0);1;0.99
(57, 0);2;0.95
(57, 0);3;0.99
(57, 0);4;0.95
(57, 0);5;0.95
(57, 0);6;0.99
(57, 0);7;0.97
(57, 0);8;0.97
(57, 0);9;0.99
(57, 1);0;0.99
(57, 1);1;0.99
(57, 1);2;0.99
(57, 1);3;0.99
(57, 1);4;0.99
(57, 1);5;0.95
(57, 1);6;0.95
(57, 1);7;0.95
(57, 1);8;0.95
(57, 1);9;0.99
(57, 2);0;0.99
(57, 2);1;0.99
(57, 2);2;0.99
(57, 2);3;0.95
(57, 2);4;0.98
(57, 2);5;0.95
(57, 2);6;0.97
(57, 2);7;0.97
(57, 2);8;0.99
(57, 2);9;0.99
(57, 3);0;0.97
(57, 3);1;0.99
(57, 3);2;0.99
(57, 3);3;0.98
(57, 3);4;0.99
(57, 3);5;0.93
(57, 3);6;0.99
(57, 3);7;0.99
(57, 3);8;0.99
(57, 3);9;0.95
(58, 0);0;0.92
(58, 0);1;0.86
(58, 0);2;0.95
(58, 0);3;0.92
(58, 0);4;0.96
(58, 0);5;0.86
(58, 0);6;0.85
(58, 0);7;0.92
(58, 0);8;0.95
(58, 0);9;0.97
(58, 1);0;0.86
(58, 1);1;0.85
(58, 1);2;0.92
(58, 1);3;0.86
(58, 1);4;0.86
(58, 1);5;0.85
(58, 1);6;0.85
(58, 1);7;0.86
(58, 1);8;0.85
(58, 1);9;0.88
(58, 2);0;0.82
(58, 2);1;0.95
(58, 2);2;0.86
(58, 2);3;0.86
(58, 2);4;0.85
(58, 2);5;0.85
(58, 2);6;0.9
(58, 2);7;0.8
(58, 2);8;0.95
(58, 2);9;0.9
(58, 3);0;0.7
(58, 3);1;0.85
(58, 3);2;0.95
(58, 3);3;0.96
(58, 3);4;0.95
(58, 3);5;0.86
(58, 3);6;0.9
(58, 3);7;0.95
(58, 3);8;0.96
(58, 3);9;0.85
(59, 0);0;0.99
(59, 0);1;0.99
(59, 0);2;0.97
(59, 0);3;0.99
(59, 0);4;0.99
(59, 0);5;0.99
(59, 0);6;0.99
(59, 0);7;0.99
(59, 0);8;0.99
(59, 0);9;0.99
(59, 1);0;0.99
(59, 1);1;0.99
(59, 1);2;0.9
(59, 1);3;0.99
(59, 1);4;0.99
(59, 1);5;0.95
(59, 1);6;0.99
(59, 1);7;0.99
(59, 1);8;0.99
(59, 1);9;0.99
(59, 2);0;0.97
(59, 2);1;0.97
(59, 2);2;0.99
(59, 2);3;0.97
(59, 2);4;0.97
(59, 2);5;0.95
(59, 2);6;0.99
(59, 2);7;0.99
(59, 2);8;0.99
(59, 2);9;0.99
(59, 3);0;0.99
(59, 3);1;0.99
(59, 3);2;0.99
(59, 3);3;0.99
(59, 3);4;0.95
(59, 3);5;0.99
(59, 3);6;0.99
(59, 3);7;0.99
(59, 3);8;0.99
(59, 3);9;0.92
(60, 0);0;0.99
(60, 0);1;0.99
(35, 0);2;0.99
(35, 0);3;0.99
(35, 0);4;0.99
(35, 0);5;0.99
(35, 0);6;0.99
(35, 0);7;0.99
(35, 0);8;0.99
(35, 0);9;0.99
(35, 1);0;0.99
(35, 1);1;0.99
(35, 1);2;0.99
(35, 1);3;0.99
(35, 1);4;0.99
(35, 1);5;0.99
(35, 1);6;0.99
(35, 1);7;0.99
(35, 1);8;0.99
(35, 1);9;0.99
(35, 2);0;0.99
(35, 2);1;0.99
(35, 2);2;0.99
(35, 2);3;0.99
(35, 2);4;0.99
(35, 2);5;0.99
(35, 2);6;0.99
(35, 2);7;0.99
(35, 2);8;0.97
(35, 2);9;0.99
(35, 3);0;0.99
(35, 3);1;0.99
(35, 3);2;0.99
(35, 3);3;0.99
(35, 3);4;0.99
(35, 3);5;0.99
(35, 3);6;0.99
(35, 3);7;0.99
(35, 3);8;0.99
(35, 3);9;0.99
(36, 0);0;0.93
(36, 0);1;0.93
(36, 0);2;0.95
(36, 0);3;0.92
(36, 0);4;0.93
(36, 0);5;0.86
(36, 0);6;0.85
(36, 0);7;0.93
(36, 0);8;0.86
(36, 0);9;0.86
(36, 1);0;0.95
(36, 1);1;0.92
(36, 1);2;0.95
(36, 1);3;0.95
(36, 1);4;0.95
(36, 1);5;0.9
(36, 1);6;0.95
(36, 1);7;0.97
(36, 1);8;0.86
(36, 1);9;0.95
(36, 2);0;0.93
(36, 2);1;0.86
(36, 2);2;0.85
(36, 2);3;0.95
(36, 2);4;0.86
(36, 2);5;0.86
(36, 2);6;0.85
(36, 2);7;0.95
(36, 2);8;0.93
(36, 2);9;0.95
(36, 3);0;0.9
(36, 3);1;0.85
(36, 3);2;0.93
(36, 3);3;0.95
(36, 3);4;0.86
(36, 3);5;0.85
(36, 3);6;0.95
(36, 3);7;0.95
(36, 3);8;0.95
(36, 3);9;0.95
(37, 0);0;0.73
(37, 0);1;0.85
(37, 0);2;0.8
(37, 0);3;0.78
(37, 0);4;0.75
(37, 0);5;0.6
(37, 0);6;0.7
(37, 0);7;0.85
(37, 0);8;0.95
(37, 0);9;0.7
(37, 1);0;0.78
(37, 1);1;0.85
(37, 1);2;0.8
(37, 1);3;0.85
(37, 1);4;0.75
(37, 1);5;0.85
(37, 1);6;0.6
(37, 1);7;0.8
(37, 1);8;0.8
(37, 1);9;0.85
(37, 2);0;0.85
(37, 2);1;0.8
(37, 2);2;0.85
(37, 2);3;0.7
(37, 2);4;0.85
(37, 2);5;0.7
(37, 2);6;0.95
(37, 2);7;0.62
(37, 2);8;0.85
(37, 2);9;0.8
(37, 3);0;0.6
(37, 3);1;0.86
(37, 3);2;0.85
(37, 3);3;0.85
(37, 3);4;0.92
(37, 3);5;0.8
(37, 3);6;0.85
(37, 3);7;0.85
(37, 3);8;0.85
(37, 3);9;0.85
(38, 0);0;0.92
(38, 0);1;0.95
(38, 0);2;0.9
(38, 0);3;0.95
(38, 0);4;0.99
(38, 0);5;0.93
(38, 0);6;0.95
(38, 0);7;0.95
(38, 0);8;0.9
(38, 0);9;0.85
(38, 1);0;0.85
(38, 1);1;0.9
(38, 1);2;0.86
(38, 1);3;0.8
(38, 1);4;0.95
(38, 1);5;0.85
(38, 1);6;0.85
(38, 1);7;0.95
(38, 1);8;0.9
(38, 1);9;0.95
(38, 2);0;0.97
(38, 2);1;0.8
(38, 2);2;0.95
(38, 2);3;0.86
(38, 2);4;0.95
(38, 2);5;0.95
(38, 2);6;0.86
(38, 2);7;0.9
(38, 2);8;0.85
(38, 2);9;0.95
(38, 3);0;0.9
(38, 3);1;0.95
(38, 3);2;0.9
(38, 3);3;0.95
(38, 3);4;0.85
(38, 3);5;0.97
(38, 3);6;0.99
(38, 3);7;0.99
(38, 3);8;0.92
(38, 3);9;0.99
(39, 0);0;0.96
(39, 0);1;0.9
(39, 0);2;0.95
(39, 0);3;0.95
(39, 0);4;0.95
(39, 0);5;0.86
(39, 0);6;0.97
(39, 0);7;0.95
(39, 0);8;0.95
(39, 0);9;0.96
(39, 1);0;0.95
(39, 1);1;0.95
(39, 1);2;0.95
(39, 1);3;0.85
(39, 1);4;0.86
(39, 1);5;0.95
(39, 1);6;0.95
(39, 1);7;0.93
(39, 1);8;0.95
(39, 1);9;0.95
(39, 2);0;0.92
(39, 2);1;0.95
(39, 2);2;0.95
(39, 2);3;0.96
(39, 2);4;0.85
(39, 2);5;0.95
(39, 2);6;0.95
(39, 2);7;0.95
(39, 2);8;0.86
(39, 2);9;0.95
(39, 3);0;0.95
(39, 3);1;0.95
(39, 3);2;0.96
(39, 3);3;0.95
(39, 3);4;0.86
(39, 3);5;0.97
(39, 3);6;0.95
(39, 3);7;0.92
(39, 3);8;0.86
(39, 3);9;0.95
(40, 0);0;0.99
(40, 0);1;0.97
(60, 0);2;0.97
(60, 0);3;0.99
(60, 0);4;0.99
(60, 0);5;0.99
(60, 0);6;0.99
(60, 0);7;0.97
(60, 0);8;0.99
(60, 0);9;0.99
(60, 1);0;0.99
(60, 1);1;0.99
(60, 1);2;0.99
(60, 1);3;0.99
(60, 1);4;0.99
(60, 1);5;0.99
(60, 1);6;0.99
(60, 1);7;0.99
(60, 1);8;0.99
(60, 1);9;0.99
(60, 2);0;0.99
(60, 2);1;0.99
(60, 2);2;0.98
(60, 2);3;0.99
(60, 2);4;0.99
(60, 2);5;0.99
(60, 2);6;0.99
(60, 2);7;0.95
(60, 2);8;0.99
(60, 2);9;0.99
(60, 3);0;0.97
(60, 3);1;0.95
(60, 3);2;0.99
(60, 3);3;0.95
(60, 3);4;0.99
(60, 3);5;0.99
(60, 3);6;0.99
(60, 3);7;0.95
(60, 3);8;0.95
(60, 3);9;0.99
(61, 0);0;0.99
(61, 0);1;0.99
(61, 0);2;0.99
(61, 0);3;0.95
(61, 0);4;0.99
(61, 0);5;0.99
(61, 0);6;0.99
(61, 0);7;0.99
(61, 0);8;0.99
(61, 0);9;0.99
(61, 1);0;0.99
(61, 1);1;0.99
(61, 1);2;0.99
(61, 1);3;0.99
(61, 1);4;0.99
(61, 1);5;0.99
(61, 1);6;0.99
(61, 1);7;0.99
(61, 1);8;0.99
(61, 1);9;0.99
(61, 2);0;0.99
(61, 2);1;0.97
(61, 2);2;0.99
(61, 2);3;0.9
(61, 2);4;0.99
(61, 2);5;0.99
(61, 2);6;0.99
(61, 2);7;0.99
(61, 2);8;0.99
(61, 2);9;0.97
(61, 3);0;0.99
(61, 3);1;0.99
(61, 3);2;0.99
(61, 3);3;0.97
(61, 3);4;0.99
(61, 3);5;0.95
(61, 3);6;0.95
(61, 3);7;0.99
(61, 3);8;0.99
(61, 3);9;0.99
(62, 0);0;0.97
(62, 0);1;0.99
(62, 0);2;0.97
(62, 0);3;0.95
(62, 0);4;0.99
(62, 0);5;0.97
(62, 0);6;0.99
(62, 0);7;0.97
(62, 0);8;0.97
(62, 0);9;0.97
(62, 1);0;0.97
(62, 1);1;0.99
(62, 1);2;0.97
(62, 1);3;0.99
(62, 1);4;0.95
(62, 1);5;0.99
(62, 1);6;0.95
(62, 1);7;0.95
(62, 1);8;0.97
(62, 1);9;0.97
(62, 2);0;0.97
(62, 2);1;0.97
(62, 2);2;0.99
(62, 2);3;0.97
(62, 2);4;0.95
(62, 2);5;0.97
(62, 2);6;0.97
(62, 2);7;0.97
(62, 2);8;0.99
(62, 2);9;0.97
(62, 3);0;0.97
(62, 3);1;0.97
(62, 3);2;0.97
(62, 3);3;0.99
(62, 3);4;0.97
(62, 3);5;0.99
(62, 3);6;0.97
(62, 3);7;0.97
(62, 3);8;0.97
(62, 3);9;0.99
(63, 0);0;0.99
(63, 0);1;0.99
(63, 0);2;0.99
(63, 0);3;0.99
(63, 0);4;0.99
(63, 0);5;0.99
(63, 0);6;0.99
(63, 0);7;0.95
(63, 0);8;0.99
(63, 0);9;0.95
