id;confidence_per_choice
('astronomy', 69);[0.041193430467190324, 0, 0.028311803116721296, 0]
('astronomy', 70);[0.01854811373899495, 0.2901412807776131, 0, 0]
('astronomy', 71);[0.07273451449520223, 0.012639363408784852, 0, 0.09941629404489785]
('astronomy', 72);[0.06811867412598202, 0.0076427034233037755, 0.023541183855743806, 0.008660317561365212]
('astronomy', 73);[0.016871926264804698, 0, 0, 0.15037784190414305]
('astronomy', 74);[0.07149709365306188, 0.021805381577104713, 0.011671576909641627, 0.006650264060639823]
('astronomy', 75);[0.03819233239020501, 0.02624918058380909, 0.029744218372815042, 0.011648003275897793]
('astronomy', 76);[0.11680076022373237, 0, 0, 0]
('astronomy', 77);[0.11192416034175917, 0.010410568604521128, 0.030123979090564204, 0.028298859461596024]
('astronomy', 78);[0.0644714029999356, 0.028609011658374688, 0, 0.013513943436368761]
('astronomy', 79);[0.03637951951569338, 0.011810700772081092, 0.03872579694254973, 0.043882076899230266]
('astronomy', 80);[0.039583527391961665, 0, 0.044854012831129705, 0.010008280680149355]
('astronomy', 81);[0.06988408891105503, 0.027367002432750847, 0.025708919575374318, 0.025708919575374318]
('astronomy', 82);[0.1465267888035392, 0, 0, 0]
('astronomy', 83);[0.09971603889755933, 0, 0.025212162970109277, 0.007689277101084673]
('astronomy', 84);[0.10104003304490394, 0.03491850106039073, 0.012067513937439498, 0.03717055089250333]
('astronomy', 85);[0.15696317492749792, 0, 0, 0.01761077805369758]
('astronomy', 86);[0.02964350453136337, 0, 0.11724233475778592, 0]
('astronomy', 87);[0.07339479659590833, 0.016376592718506458, 0.009331101258618475, 0.02102796128930569]
('astronomy', 88);[0.06481249709300015, 0.008771419742622496, 0.009337127712864362, 0.011989109302177321]
('astronomy', 89);[0.042352799646399715, 0.012134280259152082, 0.02568827151020781, 0.21508526400215014]
('astronomy', 90);[0.0732645296490592, 0.039215676799727345, 0.018524174063292993, 0.025319543938616434]
('astronomy', 91);[0.05584754618902388, 0.040858937630209334, 0.021870213323714173, 0]
('astronomy', 92);[0.17698498034808727, 0.021137841541599103, 0.012820748975127211, 0.010628774217261985]
('astronomy', 93);[0.05536370664435333, 0.021680739035612448, 0.02963405670656288, 0.040504953057425935]
('astronomy', 94);[0.10892752927888705, 0.008941316090962138, 0, 0.10232794390458384]
('astronomy', 95);[0.05482301030828374, 0.15863564027533647, 0, 0]
('astronomy', 96);[0.045802167991629596, 0.02778041916823196, 0, 0.043027154916514106]
('astronomy', 97);[0.08146537620337042, 0, 0.024845535988591957, 0]
('astronomy', 98);[0.04722981816613064, 0, 0.01533328065625907, 0]
('astronomy', 99);[0.02879077069665451, 0.017462485144277014, 0.05378824096538287, 0.017462485144277014]
('astronomy', 100);[0.05914221643617501, 0.008520244107165483, 0.03165654725540634, 0.010277376174513863]
('astronomy', 101);[0.05575203889797552, 0.010978227375449748, 0.01700341118439125, 0.11802706727320467]
('astronomy', 102);[0.0737521820701633, 0, 0.0737521820701633, 0]
('astronomy', 103);[0.034934014389198444, 0, 0, 0.2747773075558036]
('astronomy', 104);[0.09683083878367894, 0.013104628992827971, 0.02160588056510907, 0.02448267013949995]
('astronomy', 105);[0.05993805970388182, 0, 0, 0]
('astronomy', 106);[0.08536620869064611, 0.03788102547829431, 0.04864019952432581, 0]
('astronomy', 107);[0.048972111903632765, 0.024624724305073165, 0.021731242926226673, 0.01801583316009376]
('astronomy', 108);[0.11332205528205594, 0.011220400261118098, 0.019692420426272207, 0.028652302653278162]
('astronomy', 109);[0.10858474179340324, 0.1309782001767696, 0, 0]
('astronomy', 110);[0.0251199362465343, 0.11257974372368176, 0, 0]
('astronomy', 111);[0.026107283228449664, 0.009604330474735533, 0.0062010218183394935, 0.05192053238541519]
('astronomy', 112);[0.04488401961790983, 0.06530586319761372, 0.021201709620072142, 0.039610008288351636]
('astronomy', 113);[0.06177553447305408, 0, 0.007378035448379912, 0]
('astronomy', 114);[0.12826952939587566, 0.012700406322722126, 0.022289901947654105, 0]
('astronomy', 115);[0.03489826831598276, 0, 0, 0.25786523160239777]
('astronomy', 116);[0.16060317968881752, 0.012384385941851409, 0.016927448583461888, 0.02462929236032808]
('astronomy', 117);[0.07592803367302002, 0.009068308274170787, 0.13325784909167213, 0]
('astronomy', 118);[0.07288833782494661, 0.011177785965534467, 0, 0]
('astronomy', 119);[0.051523571079218206, 0.006972957085367742, 0.01895446253577988, 0.014761750265562977]
('astronomy', 120);[0.09652123999177697, 0.04023603904484616, 0.009556896951088696, 0.013905203014224918]
('astronomy', 121);[0.022946075170375127, 0.029463343731989163, 0.004518349023901446, 0]
('astronomy', 122);[0.030403524923972795, 0, 0.06851540107007652, 0.011906194269693625]
('astronomy', 123);[0.04262605256981339, 0, 0.0620205405281426, 0.07481105207048548]
('astronomy', 124);[0.03999162521067545, 0, 0, 0.1907893733933815]
('astronomy', 125);[0.04109614789439207, 0.046568036413535886, 0, 0.011774240697021057]
('astronomy', 126);[0.060040007900776744, 0.013396736578213308, 0.011106284711931293, 0.01720175026709625]
('astronomy', 127);[0.01300281536594079, 0, 0.05827456161542085, 0]
('astronomy', 128);[0.11371669151169501, 0.015389880654465754, 0.018563739580395353, 0.05718034343446031]
('astronomy', 129);[0.06370408049423176, 0.012544077207462, 0.028268514360503937, 0.012544077207462]
('astronomy', 130);[0.12780595331360928, 0, 0.047017182683394027, 0]
('astronomy', 131);[0.060875226547977314, 0.060875226547977314, 0.023839081241412766, 0.025376569887176577]
('astronomy', 132);[0.08163361568675935, 0, 0.09250300533370316, 0.007593109065523527]
('astronomy', 133);[0.048333878074849686, 0.09612339437767557, 0, 0]
('astronomy', 134);[0.05328528574144276, 0.018414902000664334, 0.03440356621925169, 0.028521558165007236]
('astronomy', 135);[0.08287008501569838, 0.020952838799674158, 0.011938564831034022, 0.018490815341066776]
('astronomy', 136);[0.039655534476134596, 0.008848345758431493, 0.008312251589760757, 0.012874267112091201]
('astronomy', 137);[0.03544805581327433, 0, 0, 0.11622970033057121]
('astronomy', 138);[0.04668159969024059, 0.014237080127006085, 0.05289718247568097, 0.018280772742495753]
('astronomy', 139);[0.035919501812239685, 0, 0.14206438551649267, 0]
('astronomy', 140);[0.07395458612070621, 0.0120727514312265, 0.025558021073973536, 0.014562517970085844]
('astronomy', 141);[0.05585448378314446, 0.028085398217430863, 0.09208847547724563, 0.008565562508704714]
('astronomy', 142);[0.045986618318563606, 0.01492966910258836, 0.018008618485387866, 0]
('astronomy', 143);[0.15013586857331807, 0, 0, 0]
('astronomy', 144);[0.021001181430545298, 0.21210441876090289, 0, 0]
('astronomy', 145);[0.0983748629896413, 0.007585856695387703, 0.012506963290168689, 0.11866273552074984]
('astronomy', 146);[0.04650490496726524, 0.03402371529672957, 0.010376649367019106, 0]
('astronomy', 147);[0.07229317126717265, 0.024983851464398306, 0.023470156425047354, 0.00978381680951576]
('astronomy', 148);[0.06190426237598582, 0.009493323840844007, 0.009493323840844007, 0]
('astronomy', 149);[0.06280702966802676, 0.009631769952368682, 0.012367437426530665, 0.0315813578356416]
('astronomy', 150);[0.06498486678575574, 0, 0.12140771466675966, 0]
('astronomy', 151);[0.05554932822098739, 0.01239473050208661, 0.014045069694619649, 0.00906817855190822]
('business_ethics', 0);[0.09345321591058812, 0, 0.01623972998505497, 0]
('business_ethics', 1);[0.07494796412731922, 0.04011675434337892, 0, 0.010143101534874091]
('business_ethics', 2);[0.06421461755483673, 0.038948134348729575, 0.016235997947321296, 0.04698041780994994]
('business_ethics', 3);[0.07686060637128064, 0.0029802098360495223, 0.01040195441301396, 0.11183152239256237]
('business_ethics', 4);[0.04200698973029028, 0.1882622667520453, 0.002091404371000403, 0]
('business_ethics', 5);[0.04291471534513889, 0.04291471534513889, 0.017889514912702874, 0.022970591840124874]
('business_ethics', 6);[0.09067932374672809, 0.024406008891663444, 0.04283387956312838, 0.012272111962967945]
('business_ethics', 7);[0.181069175985712, 0, 0, 0]
('business_ethics', 8);[0.05065206843391438, 0.007297122319646924, 0.032703433344881565, 0.006049526881911406]
('business_ethics', 9);[0.03503176581714432, 0.04498167770066611, 0.02407695706323935, 0]
('business_ethics', 10);[0.17871687337577288, 0.027407120191170926, 0.3783436464565144, 0.03746109173560285]
('business_ethics', 11);[0.06635506549284854, 0.020237151592012618, 0.02293169702096796, 0.011530781398604846]
('business_ethics', 12);[0.050747525553518684, 0, 0, 0.13794607655139088]
('business_ethics', 13);[0.03697285877076752, 0.22648624530309094, 0, 0.009951109940231859]
('business_ethics', 14);[0.08838343708765677, 0.019721010471837528, 0.011236693053191698, 0.034611451268561265]
('business_ethics', 15);[0.02110930613949675, 0.2415832445730397, 0, 0]
('business_ethics', 16);[0.13250892339326925, 0.007957779387547586, 0, 0.011578500688307427]
('business_ethics', 17);[0.0716590626591, 0.052426890197064265, 0.0716590626591, 0.011698020405755094]
('business_ethics', 18);[0.030590280700579373, 0.00823326235716176, 0.15535026386250472, 0]
('business_ethics', 19);[0.036628780129312595, 0.007677809412557781, 0.01265856769086567, 0.008700097858781768]
('business_ethics', 20);[0.07744049682239615, 0, 0.07744049682239615, 0.006766673587129627]
('business_ethics', 21);[0.028025518826392946, 0.23465482415800207, 0, 0]
('business_ethics', 22);[0.08352761032817291, 0, 0.044709108025035395, 0.0064409561616049485]
('business_ethics', 23);[0.04502584127564493, 0, 0.012118540777799612, 0.00474568875569856]
('business_ethics', 24);[0.1349566830532612, 0, 0, 0]
('business_ethics', 25);[0.020279974514039494, 0.2980120855521909, 0, 0]
('business_ethics', 26);[0.04693230055042455, 0.1975923657098991, 0, 0]
('business_ethics', 27);[0.1564834924282178, 0, 0.08375957769676845, 0.006067522011035265]
('business_ethics', 28);[0.06480738251616829, 0, 0.023841303663831893, 0.04741409391995206]
('business_ethics', 29);[0.06370459689636085, 0.012544178893070317, 0.009769416344910952, 0.14356050809759657]
('business_ethics', 30);[0.2371415638072867, 0, 0.009788002467404112, 0.01109125985455325]
('business_ethics', 31);[0.08037511291246587, 0.03147534646130467, 0, 0]
('business_ethics', 32);[0.03827264758562286, 0.013226676235713709, 0.004865822262149956, 0]
('business_ethics', 33);[0.08210466942215243, 0.03020461990458744, 0.01950156833271146, 0.032152650522153416]
('business_ethics', 34);[0.09531048042354118, 0, 0, 0.21478550882487993]
('business_ethics', 35);[0.08948057460489396, 0.011376181147865504, 0.02563661385010823, 0]
('business_ethics', 36);[0.03760513704103286, 0.020128579372235642, 0, 0.003285899471171207]
('business_ethics', 37);[0.07889126456821391, 0.010029898742815005, 0.007811292995031224, 0.228279470398197]
('business_ethics', 38);[0.08671344586687346, 0.015068533845844447, 0.028151734153825162, 0]
('business_ethics', 39);[0.02708546687236666, 0.22678383754039305, 0, 0.014497805690206766]
('business_ethics', 40);[0.02117314352683642, 0.008826281477889206, 0.007789166065577008, 0.008291524116397749]
('business_ethics', 41);[0.25721764874533953, 0.05391574815325446, 0.044697725147529094, 0.06109454661580089]
('business_ethics', 42);[0.12784420053420717, 0, 0, 0]
('business_ethics', 43);[0.04410122162954681, 0.238408951665661, 0.0086840454296255, 0.01622393276805561]
('business_ethics', 44);[0.03566793238787929, 0.01684833826546213, 0.10986496630721494, 0.010219033723212352]
('business_ethics', 45);[0.05667620021801671, 0, 0.012646169631250542, 0.19781937628665192]
('business_ethics', 46);[0.09856547364803478, 0.01253119373403614, 0.04108820241548858, 0.020660445656569548]
('business_ethics', 47);[0.16028485882597646, 0, 0, 0]
('business_ethics', 48);[0.0699742199450726, 0.020047949670813286, 0.011422977393499371, 0.02740229825281032]
('business_ethics', 49);[0.10851947031970315, 0.04249683518118164, 0.010744882630190897, 0.018857856298608353]
('business_ethics', 50);[0.16765024906694795, 0, 0.008885137691387254, 0.007841106491686895]
('business_ethics', 51);[0.1633097248783603, 0.013405280139943323, 0.007175329397403312, 0.007638098384446249]
('business_ethics', 52);[0.09217952643656703, 0.016018403633361388, 0.015047897618598531, 0.16178010714889193]
('business_ethics', 53);[0.094181507890191, 0.018545438491914527, 0.08311488899384019, 0.01197383217947933]
('business_ethics', 54);[0.04967511635490113, 0.011798874325278303, 0.023464863469573445, 0.012559836340726951]
('business_ethics', 55);[0.0460962249130589, 0.007525000064025187, 0.010285455594844872, 0.009662291342785222]
('business_ethics', 56);[0.06876224700826461, 0.004981121653999679, 0.053552091815785845, 0.018507107712688667]
('business_ethics', 57);[0.05028168163293521, 0, 0.02691384473918198, 0]
('business_ethics', 58);[0.16188551849461155, 0.031877148638073505, 0.015057695223344984, 0.040931069062819396]
('business_ethics', 59);[0.05124779494370477, 0.02920011336425522, 0.05455299374933243, 0.05807135956354499]
('business_ethics', 60);[0.07387544252558041, 0.025530669779372364, 0.014546937144163196, 0.011329166039164803]
('business_ethics', 61);[0.12021742937941385, 0, 0, 0.016269663734030104]
('business_ethics', 62);[0.009039033862956465, 0.001894684426520051, 0.0027567495739974847, 0.0027567495739974847]
('business_ethics', 63);[0.08068028541458364, 0.014924352140910545, 0.01025734721934891, 0]
('business_ethics', 64);[0.10870008503545069, 0.061935441499990626, 0, 0]
('business_ethics', 65);[0.07983479902078951, 0, 0.013032672677807559, 0.012243062956904702]
('business_ethics', 66);[0.1022905747049473, 0, 0.008938050806688197, 0.05475219914059858]
('business_ethics', 67);[0.1414074103601542, 0, 0, 0]
('business_ethics', 68);[0.24706213964122486, 0, 0, 0]
('business_ethics', 69);[0.034203803604004164, 0.004628982552152688, 0.008124117385143544, 0.004348526677027897]
('business_ethics', 70);[0.043961851143045426, 0.009809214885969158, 0.019507953190911254, 0.008132124766957068]
('business_ethics', 71);[0.024619799035595195, 0.006626330596716867, 0.005847716227104169, 0.01092497220149817]
('business_ethics', 72);[0.10111543821823502, 0.009405200837181531, 0.01870447531384965, 0.016506641528942344]
('business_ethics', 73);[0.07366464869778994, 0.012800993445111623, 0.03268848970771201, 0.013626586590965162]
('business_ethics', 74);[0.09721325417269591, 0.01235927831995396, 0.03156052282710012, 0.009042241181379711]
('business_ethics', 75);[0.2761574972968552, 0.021294979598706278, 0.04798897731868017, 0.022668387785591694]
('business_ethics', 76);[0.059951279732583754, 0, 0.018284102921344247, 0.018284102921344247]
('business_ethics', 77);[0.05537121780376314, 0.0158641195087685, 0.07568348134318147, 0.03805604435012621]
('business_ethics', 78);[0.1060686708718213, 0.015280640841822311, 0.015280640841822311, 0.026818359870777984]
('business_ethics', 79);[0.1476915229005274, 0.012905139909954061, 0.009441602051865448, 0.018776867773429864]
('business_ethics', 80);[0.03178534262889874, 0.004874440165009457, 0.010984720480038105, 0.008036593182806135]
('business_ethics', 81);[0.07106646118945446, 0.020360882026657236, 0.01796841532241537, 0]
('business_ethics', 82);[0.07315299650659152, 0, 0.01440468252266302, 0.1648528224164903]
('business_ethics', 83);[0.04191577989078172, 0, 0.15573601532658185, 0.007283870364422008]
('business_ethics', 84);[0.027323777169005244, 0.011390244935917043, 0.0121248526200009, 0.012906838429186648]
('business_ethics', 85);[0.07241972546302704, 0.011105924597301333, 0.017201192510646387, 0.015179999111406777]
('business_ethics', 86);[0.6156732243598709, 0.006425127800153403, 0.010593244871079637, 0.012003719038621984]
('business_ethics', 87);[0.12398289390623808, 0, 0, 0]
('business_ethics', 88);[0.017002924719854078, 0.26597052405339594, 0, 0]
('business_ethics', 89);[0.013653396296045847, 0.14678780861657004, 0.004432608795332638, 0]
('business_ethics', 90);[0.019137455278684802, 0.006613725995333533, 0.005836592705425063, 0]
('business_ethics', 91);[0.04960373971198534, 0.008619839514770784, 0.011781923695617834, 0.011068093024735015]
('business_ethics', 92);[0.032335900168022055, 0.013479608652164294, 0.023657449938983277, 0.010497929773801637]
('business_ethics', 93);[0.061505711391576616, 0.012111192664741033, 0.02563939507245607, 0.027292993984635354]
('business_ethics', 94);[0.04058389970164175, 0.011627481939813198, 0.009639521099221867, 0.010261216796743472]
('business_ethics', 95);[0.06320091738164331, 0.01244499851606125, 0.024749834857787027, 0.01098267264309394]
('business_ethics', 96);[0.08991322193581029, 0.025760569385764515, 0.08446565520614735, 0.007856529774843813]
('business_ethics', 97);[0.10508886016848555, 0.041153388943030285, 0.013360552445916161, 0.018261709998120577]
