id;confidence_per_choice
('challenge', 529);[5.109089028063325e-12, 7.582560427911907e-10, 6.914400106940203e-13, 6.224144622907783e-11]
('challenge', 530);[4.752193062771153e-13, 0, 5.602796437537268e-09, 1.0815941557285693e-11]
('challenge', 531);[4.8473687062702556e-11, 0, 2.061153622438558e-09, 2.5946094982764667e-11]
('challenge', 532);[7.835041785064389e-13, 0, 1.4449802461092448e-07, 1.0815941557285693e-11]
('challenge', 533);[1.8795288165390832e-12, 1.522997974471263e-08, 0, 6.101936677605324e-13]
('challenge', 534);[6.431393941452e-14, 0, 0, 3.059023205018258e-07]
('challenge', 535);[2.9400777392844726e-11, 0, 0, 9.056076989672867e-11]
('challenge', 536);[9.237449661970594e-09, 0, 0, 0]
('challenge', 537);[3.97896253583724e-12, 1.57371021068629e-11, 0, 2.646573638909117e-09]
('challenge', 538);[5.675685232632723e-14, 0, 0, 2.7894680928689246e-10]
('challenge', 539);[1.1399918530443554e-12, 0, 3.2241867372567335e-08, 1.6586783589142312e-12]
('challenge', 540);[4.420228103641173e-14, 0, 1.4449802461092448e-07, 8.878265478459658e-13]
('challenge', 541);[6.914400106940203e-13, 4.363462252943702e-09, 0, 2.543665647376923e-13]
('challenge', 542);[0, 0, 0, 3.2241867372567335e-08]
('challenge', 543);[3.2661313427874473e-13, 0, 1.026187963170189e-10, 4.752193062771153e-13]
('challenge', 544);[2.5946094982764667e-11, 1.186112015134383e-08, 5.789356328730652e-12, 3.581747930283181e-10]
('challenge', 545);[1.0603575991523846e-13, 5.905303998944039e-10, 0, 0]
('challenge', 546);[7.433680672352188e-12, 0, 1.103256032343554e-09, 2.020683909022217e-11]
('challenge', 547);[6.914400106940203e-13, 0, 7.991959892953932e-11, 2.5946094982764667e-11]
('challenge', 548);[0, 0, 0, 2.061153622438558e-09]
('challenge', 549);[1.7482341282710566e-13, 1.522997974471263e-08, 0, 1.0603575991523846e-13]
('challenge', 550);[1.006039279283317e-12, 0, 1.186112015134383e-08, 3.5114221133765118e-12]
('challenge', 551);[1.186112015134383e-08, 0, 0, 0]
('challenge', 552);[7.433680672352188e-12, 0, 2.061153622438558e-09, 4.508755242294825e-12]
('challenge', 553);[5.4927883509546835e-11, 0, 0, 6.47594599989589e-07]
('challenge', 554);[1.006039279283317e-12, 0, 0, 8.764248219443636e-08]
('challenge', 555);[2.646573638909117e-09, 0, 0, 0]
('challenge', 556);[1.8426252147235624e-14, 0, 0, 4.363462252943702e-09]
('challenge', 557);[2.6810038677818034e-14, 0, 0, 5.602796437537268e-09]
('challenge', 558);[3.2661313427874473e-13, 9.237449661970594e-09, 0, 1.7482341282710566e-13]
('challenge', 559);[7.433680672352188e-12, 0, 5.109089028063325e-12, 7.835041785064389e-13]
('challenge', 560);[2.9400777392844726e-11, 0, 0, 3.1608814543136926e-10]
('challenge', 561);[9.357622968840175e-14, 0, 1.2501528663867426e-09, 2.543665647376923e-13]
('challenge', 562);[2.7346982915918745e-12, 5.211412487888539e-10, 0, 0]
('challenge', 563);[1.6586783589142312e-12, 2.061153622438558e-09, 0, 1.0603575991523846e-13]
('challenge', 564);[7.835041785064389e-13, 6.691586091292782e-10, 0, 8.423463754468647e-12]
('challenge', 565);[5.384940217754036e-13, 0, 4.363462252943702e-09, 6.101936677605324e-13]
('challenge', 566);[2.7346982915918745e-12, 0, 1.9555681087850496e-08, 2.7894680928689246e-10]
('challenge', 567);[4.508755242294825e-12, 4.363462252943702e-09, 0, 1.006039279283317e-12]
('challenge', 568);[1.8795288165390832e-12, 0, 0, 1.1253517471925912e-07]
('challenge', 569);[5.211412487888539e-10, 0, 0, 0]
('challenge', 570);[8.25807328555592e-14, 0, 0, 4.363462252943702e-09]
('challenge', 571);[4.1937956583795446e-13, 0, 3.398267819495071e-09, 4.752193062771153e-13]
('challenge', 572);[1.1399896786845267e-12, 0, 0, 2.2603250957489616e-06]
('challenge', 573);[8.423463754468647e-12, 2.061153622438558e-09, 0, 1.1399918530443554e-12]
('challenge', 574);[5.675685232632723e-14, 4.5990553786523166e-10, 0, 3.900837610180715e-14]
('challenge', 575);[1.783247290814639e-11, 0, 1.2256067444099483e-11, 0]
('challenge', 576);[4.1937956583795446e-13, 1.4449802461092448e-07, 0, 4.752193062771153e-13]
('challenge', 577);[6.431393941452e-14, 0, 0, 1.9555681087850496e-08]
('challenge', 578);[0, 0, 2.646573638909117e-09, 9.357622968840175e-14]
('challenge', 579);[2.413362771833214e-12, 0, 3.2241867372567335e-08, 1.783247290814639e-11]
('challenge', 580);[1.7482341282710566e-13, 0, 4.139937718785167e-08, 3.5114221133765118e-12]
('challenge', 581);[6.431393941452e-14, 1.522997974471263e-08, 0, 0]
('challenge', 582);[5.789356328730652e-12, 0, 0, 3.2241867372567335e-08]
('challenge', 583);[9.237449661970594e-09, 0, 0, 0]
('challenge', 584);[1.006039279283317e-12, 0, 0, 5.3157852544244216e-08]
('challenge', 585);[5.675685232632723e-14, 0, 0, 1.186112015134383e-08]
('challenge', 586);[9.736200313009565e-10, 0, 4.752193062771153e-13, 1.006039279283317e-12]
('challenge', 587);[3.5114221133765118e-12, 0, 3.927863545481039e-07, 3.97896253583724e-12]
('challenge', 588);[3.2661313427874473e-13, 0, 1.9555681087850496e-08, 1.463778514125909e-12]
('challenge', 589);[6.691586091292782e-10, 0, 0, 0]
('challenge', 590);[4.1937956583795446e-13, 0, 5.602796437537268e-09, 1.463778514125909e-12]
('challenge', 591);[1.7482341282710566e-13, 0, 3.398267819495071e-09, 2.543665647376923e-13]
('challenge', 592);[9.357622968840175e-14, 3.2241867372567335e-08, 0, 0]
('challenge', 593);[2.020683909022217e-11, 0, 0, 1.186112015134383e-08]
('challenge', 594);[1.9555681087850496e-08, 0, 0, 1.1399918530443554e-12]
('challenge', 595);[6.101936677605324e-13, 5.109089028063325e-12, 0, 4.363462252943702e-09]
('challenge', 596);[2.7346982915918745e-12, 0, 0, 2.510999155743982e-08]
('challenge', 597);[6.914400106940203e-13, 0, 5.04347662567888e-07, 6.101936677605324e-13]
('challenge', 598);[3.97896253583724e-12, 0, 2.061153622438558e-09, 2.9400777392844726e-11]
('challenge', 599);[2.2447770550209742e-13, 1.9555681087850496e-08, 0, 0]
('challenge', 600);[6.914400106940203e-13, 0, 1.522997974471263e-08, 2.5946094982764667e-11]
('challenge', 601);[4.139937718785167e-08, 0, 0, 3.701011678592672e-13]
('challenge', 602);[1.3615261080896538e-13, 5.602796437537268e-09, 0, 6.431393941452e-14]
('challenge', 603);[7.582560427911907e-10, 0, 0, 0]
('challenge', 604);[1.2015425731771786e-13, 0, 3.398267819495071e-09, 2.8823507934443873e-13]
('challenge', 605);[1.2256067444099483e-11, 1.6586783589142312e-12, 1.9555681087850496e-08, 0]
('challenge', 606);[3.775134544279098e-11, 6.82560337633487e-08, 0, 3.775134544279098e-11]
('challenge', 607);[2.2447770550209742e-13, 0, 0, 1.186112015134383e-08]
('challenge', 608);[4.363462252943702e-09, 0, 0, 2.289734845645553e-11]
('challenge', 609);[1.006039279283317e-12, 4.363462252943702e-09, 0, 1.006039279283317e-12]
('challenge', 610);[5.384940217754036e-13, 9.237449661970594e-09, 0, 0]
('challenge', 611);[1.8795252316257836e-12, 0, 1.7603429545652396e-06, 5.1090792832586454e-12]
('challenge', 612);[3.97896253583724e-12, 2.4616969518153846e-10, 0, 6.101936677605324e-13]
('challenge', 613);[1.2917800047859961e-12, 0, 0, 4.139937718785167e-08]
('challenge', 614);[4.363462252943702e-09, 0, 0, 0]
('challenge', 615);[5.384940217754036e-13, 0, 0, 1.4449802461092448e-07]
('challenge', 616);[1.463778514125909e-12, 2.510999155743982e-08, 0, 2.543665647376923e-13]
('challenge', 617);[3.0988191387218256e-12, 0, 1.6052280551856116e-09, 1.463778514125909e-12]
('challenge', 618);[1.8795288165390832e-12, 2.510999155743982e-08, 0, 8.423463754468647e-12]
('challenge', 619);[1.9810087980489796e-13, 0, 8.764248219443636e-08, 1.1399918530443554e-12]
('challenge', 620);[9.545034922840628e-12, 3.2241867372567335e-08, 0, 3.701011678592672e-13]
('challenge', 621);[2.061153622438558e-09, 0, 0, 0]
('challenge', 622);[7.991959892953932e-11, 6.691586091292782e-10, 6.560200168153779e-12, 4.8473687062702556e-11]
('challenge', 623);[2.289734845645553e-11, 0, 3.398267819495071e-09, 7.991959892953932e-11]
('challenge', 624);[0, 0, 0, 2.510999155743982e-08]
('challenge', 625);[1.917171513758312e-10, 0, 0, 1.5428112031918877e-13]
('challenge', 627);[4.1937956583795446e-13, 0, 0, 3.059023205018258e-07]
('challenge', 628);[1.3615261080896538e-13, 7.582560427911907e-10, 0, 1.3615261080896538e-13]
('challenge', 629);[9.545034922840628e-12, 0, 0, 2.382369667501818e-07]
('challenge', 630);[1.186112015134383e-08, 0, 0, 0]
('challenge', 631);[3.398267819495071e-09, 0, 0, 0]
('challenge', 632);[1.2015425731771786e-13, 9.237449661970594e-09, 0, 2.6810038677818034e-14]
('challenge', 633);[3.0988191387218256e-12, 1.4449802461092448e-07, 0, 4.508755242294825e-12]
('challenge', 634);[3.2661313427874473e-13, 0, 5.211412487888539e-10, 5.384940217754036e-13]
('challenge', 635);[1.9810087980489796e-13, 1.522997974471263e-08, 0, 7.287724095819692e-14]
('challenge', 636);[0, 0, 0, 1.9555681087850496e-08]
('challenge', 637);[7.433680672352188e-12, 0, 1.1253517471925912e-07, 2.9400777392844726e-11]
('challenge', 638);[3.2661313427874473e-13, 0, 3.927863545481039e-07, 3.5114221133765118e-12]
('challenge', 639);[2.2447770550209742e-13, 2.510999155743982e-08, 0, 1.9810087980489796e-13]
('challenge', 640);[1.3615261080896538e-13, 0, 0, 1.9555681087850496e-08]
('challenge', 641);[1.9555681087850496e-08, 0, 0, 0]
('challenge', 642);[3.900837610180715e-14, 0, 0, 4.363462252943702e-09]
('challenge', 643);[1.1399918530443554e-12, 4.363462252943702e-09, 0, 6.431393941452e-14]
('challenge', 644);[2.5946094982764667e-11, 0, 4.277787868968998e-11, 2.289734845645553e-11]
('challenge', 645);[1.0603575991523846e-13, 4.363462252943702e-09, 0, 0]
('challenge', 646);[7.835041785064389e-13, 0, 2.646573638909117e-09, 1.8795288165390832e-12]
('challenge', 647);[2.129785170955785e-12, 0, 0, 1.493094676197164e-10]
('challenge', 648);[1.917171513758312e-10, 0, 0, 0]
('challenge', 649);[2.5946094982764667e-11, 0, 0, 2.382369667501818e-07]
('challenge', 650);[1.2015425731771786e-13, 0, 2.061153622438558e-09, 8.878265478459658e-13]
('challenge', 651);[1.463778514125909e-12, 3.775134544279098e-11, 9.545034922840628e-12, 5.384940217754036e-13]
('challenge', 652);[4.752193062771153e-13, 0, 2.382369667501818e-07, 6.560200168153779e-12]
('challenge', 653);[3.2241867372567335e-08, 0, 0, 1.2917800047859961e-12]
('challenge', 654);[7.433680672352188e-12, 3.2241867372567335e-08, 4.752193062771153e-13, 5.109089028063325e-12]
('challenge', 655);[1.6586783589142312e-12, 0, 4.363462252943702e-09, 4.508755242294825e-12]
('challenge', 656);[2.8823507934443873e-13, 0, 5.3157852544244216e-08, 2.129785170955785e-12]
('challenge', 657);[2.8823507934443873e-13, 0, 0, 1.9555681087850496e-08]
('challenge', 658);[3.037975385443128e-14, 0, 0, 9.237449661970594e-09]
('challenge', 659);[2.335593038799337e-09, 0, 0, 0]
('challenge', 660);[1.2917800047859961e-12, 0, 2.646573638909117e-09, 1.783247290814639e-11]
('challenge', 661);[2.2447770550209742e-13, 0, 0, 1.1253517471925912e-07]
('challenge', 662);[1.2917800047859961e-12, 0, 1.9555681087850496e-08, 2.5946094982764667e-11]
('challenge', 663);[1.5428112031918877e-13, 2.646573638909117e-09, 0, 5.008774637843506e-14]
('challenge', 664);[2.020683909022217e-11, 0, 3.398267819495071e-09, 6.691586091292782e-10]
('challenge', 665);[3.331544542166412e-11, 1.3887943864964021e-11, 9.056076989672867e-11, 4.8473687062702556e-11]
('challenge', 666);[1.0815941557285693e-11, 0, 0, 1.9555681087850496e-08]
('challenge', 667);[9.545034922840628e-12, 1.4449802461092448e-07, 0, 3.0988191387218256e-12]
('challenge', 668);[6.560200168153779e-12, 1.2501528663867426e-09, 1.6586783589142312e-12, 3.5114221133765118e-12]
('challenge', 669);[2.3659776091347615e-14, 0, 0, 4.139937718785167e-08]
('challenge', 670);[3.2661313427874473e-13, 0, 1.9555681087850496e-08, 1.57371021068629e-11]
('challenge', 671);[1.006039279283317e-12, 0, 0, 3.927863545481039e-07]
('challenge', 672);[5.602796437537268e-09, 0, 0, 7.287724095819692e-14]
('challenge', 673);[3.2661313427874473e-13, 9.237449661970594e-09, 0, 4.752193062771153e-13]
('challenge', 674);[1.7482341282710566e-13, 0, 0, 3.059023205018258e-07]
('challenge', 675);[3.266125113142237e-13, 1.0677029917933763e-06, 0, 1.7482307937822623e-13]
('challenge', 676);[5.675685232632723e-14, 1.8553913626159784e-07, 0, 3.900837610180715e-14]
('challenge', 677);[1.2917800047859961e-12, 0, 0, 1.4449802461092448e-07]
('challenge', 678);[6.101936677605324e-13, 3.398267819495071e-09, 0, 1.2015425731771786e-13]
('challenge', 679);[2.413362771833214e-12, 0, 4.363462252943702e-09, 2.020683909022217e-11]
('challenge', 680);[4.508755242294825e-12, 0, 8.592166619174109e-10, 2.9400777392844726e-11]
('challenge', 681);[0, 0, 0, 5.905303998944039e-10]
('challenge', 682);[1.006039279283317e-12, 0, 2.646573638909117e-09, 9.545034922840628e-12]
('challenge', 683);[9.357622968840175e-14, 0, 0, 1.522997974471263e-08]
('challenge', 684);[1.4449802461092448e-07, 0, 0, 0]
('challenge', 685);[5.384940217754036e-13, 0, 0, 1.4449802461092448e-07]
('challenge', 686);[1.3615261080896538e-13, 0, 0, 2.510999155743982e-08]
('challenge', 687);[1.3615261080896538e-13, 3.581747930283181e-10, 0, 3.037975385443128e-14]
('challenge', 688);[5.384940217754036e-13, 0, 0, 4.139937718785167e-08]
('challenge', 689);[9.357622968840175e-14, 0, 0, 5.602796437537268e-09]
('challenge', 690);[3.0988191387218256e-12, 0, 0, 3.581747930283181e-10]
('challenge', 691);[5.675685232632723e-14, 0, 0, 7.582560427911907e-10]
('challenge', 692);[2.7346982915918745e-12, 1.6052280551856116e-09, 0, 1.2015425731771786e-13]
('challenge', 693);[5.675685232632723e-14, 0, 4.5990553786523166e-10, 2.543665647376923e-13]
('challenge', 694);[1.57371021068629e-11, 0, 3.5114221133765118e-12, 1.9555681087850496e-08]
('challenge', 695);[1.1399918530443554e-12, 0, 1.103256032343554e-09, 2.5946094982764667e-11]
('challenge', 696);[6.82560337633487e-08, 0, 0, 2.335593038799337e-09]
('challenge', 697);[6.431393941452e-14, 0, 0, 3.398267819495071e-09]
('challenge', 698);[0, 0, 0, 2.646573638909117e-09]
('challenge', 699);[2.413362771833214e-12, 0, 0, 2.510999155743982e-08]
('challenge', 700);[0, 0, 0, 3.1608814543136926e-10]
('challenge', 701);[1.1399918530443554e-12, 2.382369667501818e-07, 0, 3.5114221133765118e-12]
('challenge', 702);[6.560200168153779e-12, 5.602796437537268e-09, 0, 4.752193062771153e-13]
('challenge', 703);[1.1399918530443554e-12, 0, 0, 1.186112015134383e-08]
('challenge', 704);[8.25807328555592e-14, 0, 0, 6.82560337633487e-08]
('challenge', 705);[6.560200168153779e-12, 0, 5.109089028063325e-12, 5.384940217754036e-13]
('challenge', 706);[5.008774637843506e-14, 0, 0, 8.764248219443636e-08]
('challenge', 707);[1.8795288165390832e-12, 3.059023205018258e-07, 2.543665647376923e-13, 1.1399918530443554e-12]
('challenge', 708);[9.237449661970594e-09, 0, 0, 0]
('challenge', 709);[3.442477108469977e-14, 0, 0, 1.186112015134383e-08]
('challenge', 710);[3.2661313427874473e-13, 0, 0, 3.2241867372567335e-08]
('challenge', 711);[1.186112015134383e-08, 0, 0, 0]
('challenge', 712);[2.7894680928689246e-10, 0, 0, 0]
('challenge', 713);[4.1937956583795446e-13, 0, 0, 3.927863545481039e-07]
('challenge', 714);[4.944450501938644e-09, 5.789356328730652e-12, 1.0815941557285693e-11, 3.775134544279098e-11]
('challenge', 715);[1.5428112031918877e-13, 0, 2.510999155743982e-08, 3.5114221133765118e-12]
('challenge', 716);[6.101936677605324e-13, 0, 2.9400777392844726e-11, 2.2447770550209742e-13]
('challenge', 717);[1.1399918530443554e-12, 0, 0, 2.510999155743982e-08]
('challenge', 718);[2.061153622438558e-09, 0, 0, 3.2661313427874473e-13]
('challenge', 719);[3.900837610180715e-14, 0, 0, 1.1253517471925912e-07]
('challenge', 720);[6.914400106940203e-13, 0, 4.363462252943702e-09, 1.9810087980489796e-13]
('challenge', 721);[1.783247290814639e-11, 4.139937718785167e-08, 0, 1.8795288165390832e-12]
('challenge', 722);[2.646573638909117e-09, 0, 0, 0]
('challenge', 723);[6.82560337633487e-08, 0, 0, 0]
('challenge', 724);[1.2501528663867426e-09, 2.061153622438558e-09, 2.020683909022217e-11, 3.850741922767617e-09]
('challenge', 725);[5.789356328730652e-12, 0, 3.331544542166412e-11, 1.0467401794744658e-08]
('challenge', 726);[8.878265478459658e-13, 3.2241867372567335e-08, 0, 1.1399918530443554e-12]
('challenge', 727);[6.560200168153779e-12, 0, 0, 0]
('challenge', 728);[1.3615261080896538e-13, 0, 1.6052280551856116e-09, 3.5114221133765118e-12]
('challenge', 729);[1.783247290814639e-11, 0, 4.277787868968998e-11, 3.2241867372567335e-08]
('challenge', 730);[3.97896253583724e-12, 0, 1.4449802461092448e-07, 1.6918979226151304e-10]
('challenge', 731);[1.917171513758312e-10, 0, 0, 0]
('challenge', 732);[1.6052280551856116e-09, 0, 0, 1.5428112031918877e-13]
('challenge', 733);[4.752193062771153e-13, 1.186112015134383e-08, 0, 9.357622968840175e-14]
('challenge', 734);[4.1937956583795446e-13, 2.7894680928689246e-10, 0, 1.0603575991523846e-13]
('challenge', 735);[0, 0, 0, 2.382369667501818e-07]
('challenge', 736);[0, 0, 0, 0]
('challenge', 737);[3.0988191387218256e-12, 0, 0, 1.8189616875530459e-09]
('challenge', 738);[1.9810087980489796e-13, 0, 2.382369667501818e-07, 6.224144622907783e-11]
('challenge', 739);[4.139937718785167e-08, 0, 0, 1.5428112031918877e-13]
('challenge', 740);[2.543665647376923e-13, 0, 5.04347662567888e-07, 1.006039279283317e-12]
('challenge', 741);[1.5428112031918877e-13, 3.398267819495071e-09, 0, 1.2015425731771786e-13]
('challenge', 742);[9.056076989672867e-11, 0, 1.8553913626159784e-07, 9.056076989672867e-11]
('challenge', 743);[1.2917800047859961e-12, 0, 3.398267819495071e-09, 8.878265478459658e-13]
('challenge', 744);[3.2661313427874473e-13, 4.139937718785167e-08, 0, 1.0603575991523846e-13]
('challenge', 745);[3.97896253583724e-12, 3.581747930283181e-10, 0, 1.1399918530443554e-12]
('challenge', 746);[3.97896253583724e-12, 5.3157852544244216e-08, 0, 4.752193062771153e-13]
('challenge', 747);[2.413362771833214e-12, 0, 1.6052280551856116e-09, 2.7346982915918745e-12]
('challenge', 748);[0, 0, 0, 1.8553913626159784e-07]
('challenge', 749);[7.835041785064389e-13, 0, 4.5990553786523166e-10, 7.835041785064389e-13]
('challenge', 750);[9.545034922840628e-12, 0, 0, 0]
('challenge', 751);[1.8795288165390832e-12, 0, 1.186112015134383e-08, 2.646573638909117e-09]
('challenge', 752);[3.701011678592672e-13, 0, 0, 2.061153622438558e-09]
('challenge', 753);[1.6586783589142312e-12, 0, 5.905303998944039e-10, 4.277787868968998e-11]
('challenge', 754);[1.4166087866431961e-09, 0, 0, 0]
('challenge', 755);[5.602796437537268e-09, 0, 0, 0]
('challenge', 756);[2.9400777392844726e-11, 0, 1.522997974471263e-08, 9.545034922840628e-12]
('challenge', 757);[6.914400106940203e-13, 3.398267819495071e-09, 0, 7.287724095819692e-14]
('challenge', 758);[1.186112015134383e-08, 0, 0, 1.7482341282710566e-13]
('challenge', 759);[1.006039279283317e-12, 7.194133030325383e-09, 0, 1.9810087980489796e-13]
('challenge', 760);[6.101936677605324e-13, 0, 0, 5.602796437537268e-09]
('challenge', 761);[1.7482341282710566e-13, 0, 0, 5.602796437537268e-09]
('challenge', 762);[1.522997974471263e-08, 0, 0, 0]
('challenge', 763);[1.9810087980489796e-13, 1.493094676197164e-10, 0, 4.752193062771153e-13]
('challenge', 764);[1.9810087980489796e-13, 0, 0, 1.1253517471925912e-07]
('challenge', 765);[1.493094676197164e-10, 0, 7.194133030325383e-09, 6.560200168153779e-12]
('challenge', 766);[8.878265478459658e-13, 3.2241867372567335e-08, 0, 1.8795288165390832e-12]
('challenge', 767);[5.109089028063325e-12, 2.646573638909117e-09, 6.431393941452e-14, 8.878265478459658e-13]
('challenge', 768);[1.006039279283317e-12, 1.1253517471925912e-07, 8.25807328555592e-14, 9.357622968840175e-14]
('challenge', 769);[7.835041785064389e-13, 0, 0, 5.602796437537268e-09]
('challenge', 770);[1.3615261080896538e-13, 2.061153622438558e-09, 0, 4.752193062771153e-13]
('challenge', 771);[7.433680672352188e-12, 4.5990553786523166e-10, 0, 4.508755242294825e-12]
('challenge', 772);[1.917171513758312e-10, 0, 0, 0]
('challenge', 773);[3.701011678592672e-13, 0, 0, 1.4449802461092448e-07]
('challenge', 774);[9.237449661970594e-09, 0, 0, 0]
('challenge', 775);[1.3176514270095466e-10, 0, 0, 6.431393941452e-14]
('challenge', 776);[1.522997974471263e-08, 0, 0, 0]
('challenge', 777);[1.026187963170189e-10, 0, 7.991959892953932e-11, 1.162823303022097e-10]
('challenge', 778);[4.752193062771153e-13, 0, 1.162823303022097e-10, 5.384940217754036e-13]
('challenge', 779);[4.752193062771153e-13, 0, 1.522997974471263e-08, 2.289734845645553e-11]
('challenge', 780);[3.5114221133765118e-12, 1.1253517471925912e-07, 4.508755242294825e-12, 3.701011678592672e-13]
('challenge', 781);[0, 0, 0, 1.9555681087850496e-08]
('challenge', 782);[1.9809974626581428e-13, 0, 0, 6.144177195963701e-06]
('challenge', 783);[3.2241867372567335e-08, 0, 0, 0]
('challenge', 784);[4.5990553786523166e-10, 0, 0, 6.224144622907783e-11]
('challenge', 785);[3.5114221133765118e-12, 0, 8.764248219443636e-08, 1.493094676197164e-10]
('challenge', 786);[1.6918979226151304e-10, 0, 0, 0]
('challenge', 787);[7.433680672352188e-12, 1.162823303022097e-10, 0, 6.560200168153779e-12]
('challenge', 788);[5.384940217754036e-13, 0, 4.139937718785167e-08, 1.6586783589142312e-12]
('challenge', 789);[6.101936677605324e-13, 2.646573638909117e-09, 0, 7.287724095819692e-14]
('challenge', 790);[1.435037960133826e-14, 0, 0, 6.82560337633487e-08]
('challenge', 791);[1.103256032343554e-09, 0, 0, 1.1399918530443554e-12]
('challenge', 792);[2.3659776091347615e-14, 0, 0, 2.510999155743982e-08]
('challenge', 793);[2.510999155743982e-08, 0, 0, 0]
('challenge', 794);[9.736200313009565e-10, 2.4616969518153846e-10, 2.020683909022217e-11, 3.927863545481039e-07]
('challenge', 795);[3.97896253583724e-12, 0, 1.522997974471263e-08, 4.5990553786523166e-10]
('challenge', 796);[1.8795288165390832e-12, 4.5990553786523166e-10, 0, 1.5428112031918877e-13]
('challenge', 797);[9.357622968840175e-14, 0, 2.382369667501818e-07, 0]
('challenge', 798);[3.581747930283181e-10, 7.194133030325383e-09, 4.752193062771153e-13, 1.2256067444099483e-11]
('challenge', 799);[1.6052280551856116e-09, 0, 0, 0]
('challenge', 800);[1.3176514270095466e-10, 0, 0, 2.510999155743982e-08]
('challenge', 801);[4.1937956583795446e-13, 5.3157852544244216e-08, 0, 4.752193062771153e-13]
('challenge', 802);[1.0603575991523846e-13, 5.905303998944039e-10, 0, 3.900837610180715e-14]
('challenge', 803);[1.6586783589142312e-12, 0, 3.398267819495071e-09, 8.423463754468647e-12]
('challenge', 804);[2.129785170955785e-12, 0, 1.522997974471263e-08, 3.5114221133765118e-12]
('challenge', 805);[5.675685232632723e-14, 0, 0, 5.602796437537268e-09]
('challenge', 806);[9.237449661970594e-09, 0, 0, 2.543665647376923e-13]
('challenge', 807);[2.7346982915918745e-12, 1.2501528663867426e-09, 3.2661313427874473e-13, 6.101936677605324e-13]
('challenge', 808);[5.905303998944039e-10, 0, 0, 0]
('challenge', 809);[1.186112015134383e-08, 0, 0, 0]
('challenge', 810);[7.433680672352188e-12, 1.4449802461092448e-07, 7.835041785064389e-13, 1.8795288165390832e-12]
('challenge', 811);[6.431393941452e-14, 0, 0, 2.646573638909117e-09]
('challenge', 812);[1.7482341282710566e-13, 9.237449661970594e-09, 0, 3.037975385443128e-14]
('challenge', 813);[9.736200313009565e-10, 0, 0, 0]
('challenge', 814);[2.289734845645553e-11, 4.363462252943702e-09, 4.508755242294825e-12, 1.026187963170189e-10]
('challenge', 815);[5.4927883509546835e-11, 6.82560337633487e-08, 1.7482341282710566e-13, 5.789356328730652e-12]
('challenge', 816);[1.6586783589142312e-12, 0, 2.335593038799337e-09, 2.172439935079017e-10]
('challenge', 817);[7.582560427911907e-10, 4.5990553786523166e-10, 0, 2.289734845645553e-11]
('challenge', 818);[3.1608814543136926e-10, 5.3157852544244216e-08, 2.129785170955785e-12, 3.775134544279098e-11]
('challenge', 819);[5.789356328730652e-12, 2.510999155743982e-08, 0, 6.101936677605324e-13]
('challenge', 820);[1.006039279283317e-12, 0, 1.522997974471263e-08, 2.129785170955785e-12]
('challenge', 821);[1.783247290814639e-11, 3.398267819495071e-09, 4.1937956583795446e-13, 1.463778514125909e-12]
('challenge', 822);[7.433680672352188e-12, 0, 8.764248219443636e-08, 1.917171513758312e-10]
('challenge', 823);[1.8795288165390832e-12, 0, 0, 2.382369667501818e-07]
('challenge', 824);[7.835041785064389e-13, 0, 4.277787868968998e-11, 1.8795288165390832e-12]
('challenge', 825);[2.9400777392844726e-11, 9.237449661970594e-09, 0, 0]
('challenge', 826);[2.9400777392844726e-11, 0, 7.194133030325383e-09, 1.9555681087850496e-08]
('challenge', 827);[5.384940217754036e-13, 8.764248219443636e-08, 0, 8.878265478459658e-13]
('challenge', 828);[1.006039279283317e-12, 1.9555681087850496e-08, 0, 7.433680672352188e-12]
('challenge', 829);[5.384940217754036e-13, 0, 0, 6.82560337633487e-08]
('challenge', 830);[4.508755242294825e-12, 0, 0, 2.510999155743982e-08]
('challenge', 831);[3.442477108469977e-14, 0, 0, 2.510999155743982e-08]
('challenge', 832);[4.1937956583795446e-13, 1.186112015134383e-08, 1.0603575991523846e-13, 2.543665647376923e-13]
('challenge', 833);[3.442477108469977e-14, 0, 0, 1.2501528663867426e-09]
('challenge', 834);[6.691586091292782e-10, 1.493094676197164e-10, 1.006039279283317e-12, 2.335593038799337e-09]
('challenge', 835);[1.6586783589142312e-12, 4.363462252943702e-09, 0, 3.701011678592672e-13]
('challenge', 836);[1.1399918530443554e-12, 0, 0, 4.363462252943702e-09]
('challenge', 837);[3.5114221133765118e-12, 2.061153622438558e-09, 7.05287985111216e-11, 1.783247290814639e-11]
('challenge', 838);[1.2015425731771786e-13, 0, 0, 5.04347662567888e-07]
('challenge', 839);[1.2917800047859961e-12, 1.9810087980489796e-13, 1.186112015134383e-08, 2.129785170955785e-12]
('challenge', 840);[1.9810087980489796e-13, 0, 4.139937718785167e-08, 1.6586783589142312e-12]
('challenge', 841);[5.602796437537268e-09, 0, 0, 3.701011678592672e-13]
('challenge', 842);[5.384940217754036e-13, 0, 0, 1.186112015134383e-08]
('challenge', 843);[1.8795288165390832e-12, 1.2501528663867426e-09, 0, 5.384940217754036e-13]
('challenge', 844);[1.9810087980489796e-13, 0, 0, 3.927863545481039e-07]
('challenge', 845);[1.6586783589142312e-12, 9.237449661970594e-09, 0, 1.026187963170189e-10]
('challenge', 846);[3.2241867372567335e-08, 0, 0, 0]
