id;confidence_per_choice
('easy', 347);[0, 0, 0.0014974692996578168, 5.881855072602961e-10]
('easy', 348);[0, 0.002451437377209461, 2.264505096743882e-11, 9.135665590375337e-09]
('easy', 349);[1.5426428920060596e-10, 3.774722700386278e-08, 1.879323771538596e-09, 4.8468398882441666e-08]
('easy', 350);[0, 0, 0.9196442849364286, 1.476238048051562e-09]
('easy', 351);[0.9361976429625878, 0, 0, 2.6114915079497114e-10]
('easy', 352);[0.5119821987413724, 0, 0, 1.0012154633531788e-08]
('easy', 353);[1.5941918918075745e-09, 3.900858944063484e-07, 2.157504112112895e-10, 0.00012256134473166618]
('easy', 354);[2.1982232219503762e-07, 0, 7.672552941663574e-07, 0.2058832527917624]
('easy', 355);[0, 0, 1.0114062901456531e-10, 0.9855963909804415]
('easy', 356);[0, 4.532962703750697e-05, 1.780487593713232e-11, 2.169077935751891e-10]
('easy', 357);[0, 0, 0.975524006302245, 4.038609584628032e-08]
('easy', 358);[4.532350320132046e-10, 0.00025746924277533626, 0, 9.103468970383365e-09]
('easy', 359);[4.4352048125729894e-05, 0, 0, 3.499077144155e-10]
('easy', 360);[0, 0, 0.002471558582011271, 7.96876260067078e-11]
('easy', 361);[9.07688500065622e-10, 0, 4.0679776300156505e-09, 0.9322829124136824]
('easy', 362);[1.159753930281414e-09, 0, 0, 0.9276896872560517]
('easy', 363);[4.8436718678516593e-11, 0, 0.9992374041489386, 7.576777599660165e-10]
('easy', 364);[3.579419097780353e-10, 0, 2.938166117156573e-11, 0.9993489453694202]
('easy', 365);[0.9884594996257007, 0, 1.6723717126984988e-10, 2.0373658290000786e-09]
('easy', 366);[7.949801383731384e-11, 0, 0, 0.9947251844794025]
('easy', 367);[2.912816644756019e-11, 0, 0, 0.9907270747966717]
('easy', 368);[0.8246582042754297, 0, 0, 3.4140305526029544e-08]
('easy', 369);[7.294121940674309e-10, 0, 0, 0.9619595939962686]
('easy', 370);[3.67137537530532e-10, 1.8043944087537876e-06, 1.5611085338636878e-08, 0.0005669238707021674]
('easy', 371);[0, 0, 0.9996126007460296, 9.233873689801134e-09]
('easy', 372);[0, 0, 0.9391017422129433, 6.756019993322166e-09]
('easy', 373);[5.854444426914347e-10, 0, 4.805620627269562e-11, 0.772093411717748]
('easy', 374);[7.883661404557466e-06, 0, 0, 3.772420932397744e-11]
('easy', 375);[1.8774471335674806e-12, 0, 1.4621572977975185e-12, 0.0005524720618056551]
('easy', 376);[0, 0, 0.8489270420503996, 3.514504767659944e-08]
('easy', 377);[0.09211583622299638, 0, 0, 1.3310556369606418e-08]
('easy', 378);[1.5883848624921117e-10, 0, 1.507017598179582e-09, 0.9388187061861152]
('easy', 379);[2.382243346054597e-10, 0, 0, 0.6651064045869427]
('easy', 380);[0, 0, 0.7469087838525955, 1.198958112674538e-09]
('easy', 381);[0, 0, 0.11886564498566543, 1.3376575694248373e-08]
('easy', 382);[0.010942552538435317, 0, 1.2979086853165003e-10, 4.5301464392230043e-10]
('easy', 383);[0, 0.6589147359340146, 4.740316451593632e-09, 5.774887654336274e-08]
('easy', 384);[0.006635781615692239, 0, 0, 3.5274356424013677e-10]
('easy', 385);[0, 0.0031664698602189793, 1.0209285259073485e-10, 8.719329534640781e-08]
('easy', 386);[7.908197099696411e-11, 4.317729317409008e-09, 0.008561021883752826, 1.056514537240982e-06]
('easy', 387);[0, 0, 0, 0.005184501300731844]
('easy', 388);[0, 0, 0.9928433584012692, 1.5937388949012723e-09]
('easy', 389);[0.00011187511369380405, 0, 6.873844555874688e-10, 4.3378689095610875e-06]
('easy', 390);[8.31067316750269e-07, 0, 1.7822577946281658e-11, 6.220690941861891e-11]
('easy', 391);[0, 0.2857172645868547, 0, 5.813443968399886e-05]
('easy', 392);[0, 0.02285890033147761, 8.978672692904994e-09, 2.3156279991963876e-07]
('easy', 393);[3.2499759986703738e-12, 0, 0.18225026422266602, 1.311133896023936e-09]
('easy', 394);[0.04068153122988809, 0, 2.9266848710032796e-10, 3.209499673813112e-07]
('easy', 395);[2.8720530807313816e-11, 0, 3.3196420046044187e-09, 0.9768623378016758]
('easy', 396);[0, 0.26811858823221124, 5.526334676198324e-10, 5.7499112310213795e-06]
('easy', 397);[0.9020815649429724, 0, 0, 2.759488727816827e-07]
('easy', 398);[0, 0, 1.017897246308321e-10, 0.991921768393192]
('easy', 399);[0, 0, 4.191844349056344e-13, 0.00020337369827373464]
('easy', 400);[1.0675309229443804e-06, 0, 0, 2.412971537992809e-12]
('easy', 401);[1.4421030097395943e-07, 0, 4.354773751958604e-09, 4.354773751958604e-09]
('easy', 402);[3.481785954358149e-11, 0, 0, 0.7182832983829031]
('easy', 403);[0, 0.03245498365863036, 0, 1.9941031152242184e-07]
('easy', 404);[0, 3.9261370639372015e-07, 1.7824617695175543e-11, 5.902702709666426e-10]
('easy', 405);[0, 0.0010298234483020112, 0, 1.8861865404210205e-05]
('easy', 406);[0, 0, 0.999527320284437, 2.509811677617974e-08]
('easy', 407);[0.1457685606582768, 0, 0, 7.748740881893215e-09]
('easy', 408);[1.2176618127698468e-10, 0, 0.5605046491954985, 1.0399547409895657e-07]
('easy', 409);[2.429873012040546e-10, 0, 0, 0.6784037832288918]
('easy', 410);[0.6043087856350068, 0, 0, 1.2455735395508783e-09]
('easy', 411);[0, 0, 0.9968172604948815, 9.705218692547063e-10]
('easy', 412);[0.030684750408718296, 0, 0, 2.420819054991126e-07]
('easy', 413);[0.2643696032472395, 0, 0, 1.2158516052922914e-10]
('easy', 414);[0.9874050240945349, 0, 0, 2.035194731113576e-09]
('easy', 415);[2.5114133081585946e-10, 0, 0, 0.9003191994488032]
('easy', 416);[0.0018548033546215662, 0, 0, 1.3883549137717524e-07]
('easy', 417);[2.7350244873715224e-10, 0, 2.7350244873715224e-10, 0.9804823579168881]
('easy', 418);[0, 0.7690136067842888, 0, 2.8658468262765427e-06]
('easy', 419);[0.03640077592900647, 0, 0, 1.0023486006175264e-06]
('easy', 420);[0, 0, 0.9929681691086233, 1.1777708645124082e-08]
('easy', 421);[0, 0, 0.9762832055189722, 1.909189237120478e-08]
('easy', 422);[0, 0, 1.073779087332516e-11, 0.9927747377837023]
('easy', 423);[0.08700519222963463, 0, 0, 4.6250080764385545e-09]
('easy', 424);[1.0314111479011805e-07, 0, 0, 0.2625885226615911]
('easy', 425);[0, 0, 0.9855804103287881, 5.522006977601296e-09]
('easy', 426);[0, 0.974914620170216, 1.484792245078382e-08, 1.3365686594427678e-06]
('easy', 427);[2.852356284808555e-11, 0.0005365820453949582, 1.278337398633659e-10, 5.157181144074186e-08]
('easy', 428);[0.20146209760697065, 0, 3.233926882380674e-10, 4.799573049208625e-08]
('easy', 429);[4.750892847818896e-11, 0, 0, 0.9800967613398957]
('easy', 430);[0, 0, 1.0122821620011964e-05, 2.2880889568409516e-11]
('easy', 431);[0, 1.4439429540692543e-07, 0, 2.1708783592596094e-10]
('easy', 432);[0, 0, 0.9993854963113403, 4.360783184433138e-09]
('easy', 433);[2.8300619079636723e-11, 0, 0.9625803912243385, 1.268345752130088e-10]
('easy', 434);[0, 0, 0.9913654167908994, 6.170397797559115e-11]
('easy', 435);[0.49644736890843627, 0, 0, 7.17356983367983e-08]
('easy', 436);[1.3059344214295293e-10, 0, 0, 0.46816585721501086]
('easy', 437);[6.104783349918798e-11, 0, 2.595819934145152e-09, 0.013990680072489476]
('easy', 438);[1.5292576678252535e-10, 0, 2.5213196453247664e-10, 0.09526733771494604]
('easy', 439);[0, 0.005126656424431707, 1.742174324141742e-11, 4.044583852371129e-08]
('easy', 440);[0, 0.017579365961441232, 4.414179413613608e-10, 2.936051703683322e-07]
('easy', 441);[0, 0, 0.03693051806415593, 5.624507738813462e-10]
('easy', 442);[0.0031454947855942116, 0, 0, 4.790584471498044e-11]
('easy', 443);[0, 3.457056849576218e-11, 1.0861749742135336e-08, 6.943684299772195e-10]
('easy', 444);[6.601464963111485e-10, 0, 0.67803332875703, 5.94244938360201e-08]
('easy', 445);[5.621569062958253e-10, 0, 0.036911205117721085, 0]
('easy', 446);[0, 0, 0.0024689177274545043, 3.567539046575462e-10]
('easy', 447);[0, 0, 0.9947181071952328, 7.542504003077775e-10]
('easy', 448);[0, 0, 0.019552994797626903, 2.6806336710434346e-08]
('easy', 449);[8.059875445971512e-07, 0, 3.427146247484472e-05, 1.5559234730591328e-09]
('easy', 450);[1.0245744619536609e-10, 0, 7.570638176907287e-10, 0.9984283154509929]
('easy', 451);[1.4920527260620694e-10, 0, 0.9993015640782902, 4.595845946290466e-10]
('easy', 452);[0.9713770246858747, 0, 0, 5.163628105648082e-08]
('easy', 453);[0, 0.0004294869517551798, 1.7780475356182574e-11, 1.5185570779828023e-08]
('easy', 454);[0.9789228259039439, 0, 0, 4.0526766622330466e-08]
('easy', 455);[0, 0.0005519443817937732, 1.0240723503087168e-10, 2.3774581190426277e-07]
('easy', 456);[0.7163055173470985, 0, 0, 1.0350471376647529e-07]
('easy', 457);[2.7894826350547916e-11, 0, 0.0286506290480432, 3.224203545738222e-09]
('easy', 458);[1.4365951310956698e-08, 0, 2.5974249294220394e-05, 0.7346178601929715]
('easy', 459);[0.005025038887131883, 0, 0, 2.281365213134871e-07]
('easy', 460);[7.516581587684394e-10, 0, 2.623544760876157e-09, 0.7720247524032542]
('easy', 461);[0.09489569931438228, 0, 0, 1.8557504748459515e-09]
('easy', 462);[0, 0, 0.9973523569094775, 9.710421743953976e-10]
('easy', 463);[4.4898057460765044e-05, 0, 0, 1.373441996327234e-11]
('easy', 464);[0, 0.006658040953272359, 0, 9.127897389884401e-09]
('easy', 465);[0.0750857175056181, 0, 0, 2.179228622715673e-07]
('easy', 466);[0, 0.0003335950220684288, 1.0204749135859015e-10, 2.0496786556016372e-09]
('easy', 467);[0, 0, 0.6212218178682405, 5.44454480729192e-08]
('easy', 468);[0.0005449937803668267, 0, 0, 9.1023230522316e-09]
('easy', 469);[0.001051222071246708, 0, 1.4411831375926797e-09, 0.00030118002236362616]
('easy', 470);[4.3516849891833474e-09, 0, 0.0001580337785748507, 3.9172657262922047e-07]
('easy', 471);[9.72665984162912e-10, 0, 4.8426187852614565e-11, 0.9990191552444376]
('easy', 472);[0, 6.139760687877817e-06, 0, 2.0596602550480264e-09]
('easy', 473);[0, 0, 0.0595995377971683, 1.5773471605262892e-10]
('easy', 474);[0, 0, 0, 4.534475995832239e-05]
('easy', 475);[0, 0, 0.5616977719486846, 3.1470769625836055e-09]
('easy', 476);[2.2840425768403535e-11, 0, 0.9975131758790532, 4.1296458553508815e-08]
('easy', 477);[0.18164435994558376, 0, 0, 1.6779320315532115e-09]
('easy', 478);[0, 0, 0.9992224068618015, 1.690581802793276e-10]
('easy', 479);[0, 0, 7.262207279976563e-10, 0.957751140828194]
('easy', 480);[7.963900337962035e-11, 0, 0.9964894940938637, 2.6372815904559524e-09]
('easy', 481);[1.6807563060335293e-10, 0, 0.9934139582687951, 7.146757671097432e-09]
('easy', 482);[3.774220191817477e-11, 0, 0.9997585402974957, 1.955094462483663e-08]
('easy', 483);[0, 0, 0.9940683733680661, 1.2427377596786922e-09]
('easy', 484);[4.912838125303781e-12, 0, 0.9615879877542556, 4.422395945836799e-10]
('easy', 485);[0, 0, 0.9997158857888125, 7.192088784571149e-09]
('easy', 486);[0.0040352069224233456, 0, 0, 2.0351481497360047e-09]
('easy', 487);[0.607759083166818, 0, 0, 3.2307181205010376e-08]
('easy', 488);[4.779493973104317e-06, 0, 1.8773218046330133e-12, 3.095180391247599e-12]
('easy', 489);[0.9987188323570512, 0, 0, 3.393914919775918e-09]
('easy', 490);[0.857770608966517, 0, 1.767995364490507e-09, 2.2701509845919185e-09]
('easy', 491);[0, 0, 0.9911468458046592, 3.3681841714521714e-09]
('easy', 492);[0, 0.0006933604318078493, 1.6518416490442728e-10, 1.9092693515699207e-08]
('easy', 493);[0, 0.8301602216803026, 5.972284940125807e-09, 1.9777491501835776e-07]
('easy', 494);[1.2695656038384104e-10, 0.022659477409907838, 1.5466475301478292e-09, 8.011824917906621e-07]
('easy', 495);[0, 0.07933643043801955, 0, 5.938478410887446e-06]
('easy', 496);[0, 0.11273768008630829, 1.6290372071689906e-08, 1.391293501263806e-05]
('easy', 497);[0, 0, 0.8078073908339243, 3.3442699944847204e-08]
('easy', 498);[0, 0, 1.2866814963348174e-06, 0.9385263923702748]
('easy', 499);[6.546225998516252e-12, 0, 3.574118292178598e-10, 0.0019263410727898013]
('easy', 500);[0, 0, 0.00012165489138340383, 2.2571743469275246e-11]
('easy', 501);[6.088735827612408e-11, 0, 0, 0.010867326168577503]
('easy', 502);[0, 0, 0.04692650473053718, 7.532767008716007e-11]
('easy', 503);[0.9901402724077876, 0, 0, 2.486241339458724e-08]
('easy', 504);[0.6181760413121752, 0, 0, 1.993115350085351e-08]
('easy', 505);[0, 0, 0.04742231293168899, 2.656976293006883e-10]
('easy', 506);[0, 0, 0.3028555698650536, 2.518331641249671e-07]
('easy', 507);[0, 0, 2.2999257489856666e-10, 0.14327731569132898]
('easy', 508);[0.00012308809904202253, 1.6874890873882834e-10, 0, 9.213378237251914e-09]
('easy', 509);[2.2894946554997436e-11, 0, 6.223491718399055e-11, 0.9998951068274928]
('easy', 510);[0, 0, 0.9878657241988624, 1.5857490752160972e-09]
('easy', 511);[0, 0.0005525381890040228, 1.080526061302113e-11, 1.1849407073699986e-08]
('easy', 512);[0, 0.9850925707718323, 3.5283507758275553e-10, 1.0517875456910934e-06]
('easy', 513);[0.997559438690443, 0, 0, 1.5192813550918324e-08]
('easy', 514);[1.2499120573690668e-09, 0, 9.23567031062986e-09, 0.9998067990774478]
('easy', 515);[0, 0, 0.757990421926954, 3.486040550282667e-10]
('easy', 516);[0, 0.37324728954169806, 2.0912294566934072e-09, 5.3933518532969936e-08]
('easy', 517);[0, 0, 0.9977876126594993, 1.1834883570419997e-08]
('easy', 518);[0.3257426210019415, 0, 0, 1.8250711194611156e-09]
('easy', 519);[8.417697861692184e-12, 0, 0.9993159684851166, 2.7875586914165457e-10]
('easy', 520);[0, 0.9524357120580638, 0, 4.803586821752517e-07]
('easy', 521);[0, 0, 3.5623935387451664e-09, 0.04064690031854583]
('easy', 522);[0, 0.7177215330560958, 6.290295667033804e-08, 4.6479303236434297e-07]
('easy', 523);[1.3751536822194049e-11, 0, 0.990177555229399, 1.589461544742575e-09]
('easy', 524);[0.9120784426211842, 0, 0, 1.3890932170384211e-08]
('easy', 525);[0.21758523847610023, 0, 3.4927359610267106e-10, 9.494240694464348e-10]
('easy', 526);[0, 0.07005137198512598, 0.00022295816152341426, 3.1803273678904185e-06]
('easy', 527);[0, 0, 0.03713893533240869, 3.430692092204142e-10]
('easy', 528);[0.001088817202562984, 0, 2.215398603562225e-07, 0.004879740156322592]
('easy', 529);[0, 0.0011594732557577336, 1.3048140098218454e-10, 9.14745241942957e-09]
('easy', 530);[0, 0.12169659007601984, 0, 2.1422819461827825e-07]
('easy', 531);[1.3865737240476832e-11, 0, 0.9984016970858157, 1.5205627223963208e-08]
('easy', 532);[0, 0, 0.003976793741317756, 1.2821931751534333e-10]
('easy', 533);[0, 0, 0.9990994702224678, 1.2490278995347038e-09]
('easy', 534);[0, 0, 0.9996354717129996, 4.361872917502948e-09]
('easy', 535);[0, 0, 4.875113171546077e-10, 0.6429378448956172]
('easy', 536);[0, 0, 0, 0.1816429524608553]
('easy', 537);[0, 0, 0.9894041878627128, 1.5882190511341825e-09]
('easy', 538);[0.0024156039262366556, 0, 0, 3.3116925726407607e-09]
('easy', 539);[0.25408378608660814, 0, 0, 8.192141591998368e-09]
('easy', 540);[1.639899996471894e-10, 0, 1.0483529936733548e-11, 0.9692668323910704]
('easy', 541);[0, 0, 0.43509868681638253, 8.508655218365725e-09]
('easy', 542);[0, 0, 0.9959067258397726, 3.210992066542143e-08]
('easy', 543);[7.21808336599489e-07, 0, 8.342970015161137e-05, 0.001305060087679855]
('easy', 544);[0.4838345980127954, 0, 0, 0]
('easy', 545);[0, 1.9472028637454857e-10, 0, 1.59836144391e-11]
('easy', 546);[1.2418888378103378e-10, 0, 0.9425012528067478, 2.3666212166194084e-08]
('easy', 547);[1.7806268355912907e-11, 0, 0.9985301672696494, 4.592297135557523e-10]
('easy', 548);[0.8075282226117022, 0, 0, 2.470246909104405e-07]
('easy', 549);[1.2546592053572155e-11, 0, 9.270747253424217e-11, 0.09521937887160395]
('easy', 550);[0, 2.1429686544171063e-05, 0, 7.577008828090745e-10]
('easy', 551);[4.495696237479078e-11, 0, 0, 0.05929000589777284]
('easy', 552);[0, 0, 0.14577002033077568, 1.0486880429989751e-09]
('easy', 553);[1.9825918564321767e-10, 0, 2.683146304328504e-11, 0.7107423886565895]
('easy', 554);[3.2639940279587667e-10, 0.5527226034914693, 1.9797124510759263e-10, 1.3878855771054993e-08]
('easy', 555);[0, 0, 0.0005474224943985928, 2.760911238364748e-10]
('easy', 556);[0, 0.09411683833903815, 1.116331127803935e-09, 5.782738407789122e-07]
('easy', 557);[0, 0.9295039819627848, 2.3339821489117073e-08, 4.6879329337618034e-07]
('easy', 558);[0, 0.0009031627466839934, 3.1933592811057925e-08, 5.2649593717467907e-08]
('easy', 559);[0, 0, 0.8200961817154382, 1.6037537957123304e-08]
('easy', 560);[0, 0, 0.9917770519594121, 1.2398729624294672e-09]
('easy', 561);[0, 0.07162186151132544, 3.807266168608866e-09, 7.647098520599661e-08]
('easy', 562);[6.516042378116429e-12, 3.7015649244357668e-06, 0, 2.770691722757728e-10]
('easy', 563);[2.164845589904294e-10, 0, 1.6859834406461415e-10, 0.9965041727547981]
('easy', 564);[0.13582631533164738, 0, 3.594744741849622e-10, 3.410598850980804e-09]
('easy', 565);[4.615494765895741e-11, 0, 2.6560338530914074e-10, 0.952165658371211]
('easy', 566);[0, 0, 1.5111739643955972e-09, 0.9414085260561375]
('easy', 567);[7.87405117511742e-06, 0, 0, 2.2853019424300985e-11]
('easy', 568);[0, 0, 8.510781479309896e-09, 0.9213346202968369]
('easy', 569);[0, 0.9833842622072654, 2.1363416828820918e-10, 5.509697818079742e-09]
('easy', 570);[0.00033359374950683754, 0, 0, 1.6824722781103107e-10]
('easy', 571);[0, 0.9505764409973054, 8.78090918736929e-09, 1.3735639903317129e-07]
('easy', 572);[0, 0.9546099248712319, 3.244023136581587e-09, 1.7711749300958804e-07]
('easy', 573);[0.9755212843575651, 0, 0, 4.038594178584477e-08]
('easy', 574);[0, 2.70398727361027e-05, 0, 4.516118638447085e-10]
('easy', 575);[0.18181578647578803, 0, 0, 4.811887528999969e-10]
('easy', 576);[0.01402907247731521, 0, 8.284601680984606e-12, 1.009271099454288e-10]
('easy', 577);[1.0924198787521088e-09, 0.09210090318732173, 5.160226122718909e-10, 1.262665700888396e-07]
('easy', 578);[0, 0, 2.1439334952013956e-05, 1.3884024023941277e-11]
('easy', 579);[6.105784811767582e-11, 0, 7.057327689451251e-09, 1.0474002972135478e-06]
('easy', 580);[0, 0.0008408028129934126, 0, 1.21494287631852e-10]
('easy', 581);[0.0019249784252810258, 0, 1.7781899782981438e-11, 1.313914550420126e-10]
('easy', 582);[0.8587024974129296, 0, 0, 5.2760528510172e-06]
('easy', 583);[0, 0.35894141433258336, 7.0193496853093894e-09, 6.31861119676763e-07]
('easy', 584);[5.980337886210335e-11, 0, 4.192540534852951e-09, 0.9608290126779399]
('easy', 585);[0, 0, 0.9657441253896507, 1.1454802114021829e-08]
('easy', 586);[0, 0.08232966218380296, 0, 2.389471157627697e-07]
('easy', 587);[5.316674861021179e-09, 0, 0, 0.9489316521237063]
('easy', 588);[0.18181450770657168, 0, 0, 2.2729573828964162e-10]
('easy', 589);[0, 0, 0.995667829669193, 1.2447375586838252e-09]
('easy', 590);[0, 0.01628759454186218, 0, 2.5809538140515584e-06]
('easy', 591);[0.15132690982200295, 0, 0, 3.605164679290337e-08]
('easy', 592);[0, 0.05967338836919892, 9.57894428341797e-11, 2.709168932483218e-06]
('easy', 593);[0, 0, 0.710879108972961, 7.999887373855847e-08]
('easy', 594);[0.9904411875045332, 0, 0, 1.936874005759021e-08]
('easy', 595);[0, 0, 0.0031454587884691162, 4.545127981573984e-10]
('easy', 596);[0, 2.254729592358269e-06, 0, 2.1670557940662442e-10]
('easy', 597);[0, 0, 0.18224969934950394, 3.381445986323736e-08]
('easy', 598);[0.9972718484801827, 0, 0, 6.80698588396002e-08]
('easy', 599);[0, 0.38253525494842544, 0, 2.229976006491244e-05]
('easy', 600);[0, 0, 0.001169006286098089, 5.100919667456673e-12]
('easy', 601);[0, 0.0005514019556928972, 7.967653135694588e-11, 5.028137389280606e-07]
('easy', 602);[2.1676428065455725e-10, 0, 4.5888998574673217e-10, 0.9977912918473643]
('easy', 603);[0, 0, 0.22143175548385283, 5.2753229768641033e-08]
('easy', 604);[0, 0, 0.9980587569574236, 3.391669400449549e-09]
('easy', 605);[0, 0.3987112710440599, 8.218053765531926e-10, 1.6506402234433294e-08]
('easy', 606);[0, 0.08490174166064424, 2.2469865780419187e-10, 1.7274814783217056e-05]
('easy', 607);[0, 0, 0.41331945300185263, 2.1971154892588138e-08]
('easy', 608);[0.013910939594838941, 0, 0, 2.010103291936121e-09]
('easy', 609);[0.0099473478197905, 0, 0, 5.016924013916335e-09]
('easy', 610);[0, 0.36306813642464547, 1.233803058457456e-09, 3.019016544074598e-07]
('easy', 611);[0.17973034646995864, 0, 0, 7.440727953627809e-09]
('easy', 612);[0.22120900007653677, 0, 3.742628246151691e-11, 4.325890080826864e-09]
('easy', 613);[0, 0.0019219563154475212, 4.5788104281857307e-10, 5.292385273274734e-08]
