id;confidence_per_choice
('astronomy', 37);[0.004672884566455836, 0.0036392461595580873, 0.16472487869451008, 0.011932628767646574]
('astronomy', 38);[0.007728089650586939, 0.021007120657404434, 0.014437972248382844, 0.010563046147214775]
('astronomy', 39);[0.020932746362196667, 0.020932746362196667, 0.005997333674102641, 0.008726069006419977]
('astronomy', 40);[0.006171814772892551, 0.0025727951713096432, 0.062333121088147196, 0.022931073752379436]
('astronomy', 41);[0.006866714232474322, 0.0032436061306515586, 0.0034528007529905824, 0.1663652172760606]
('astronomy', 42);[0.01837028764558226, 0.10571370644426267, 0.003398161525379663, 0.026728610808388998]
('astronomy', 43);[0.012091129394524213, 0.007333640688331585, 0.01993490221953963, 0.04220218832993745]
('astronomy', 44);[0.007990003393038089, 0.018005750596162905, 0.03363917878201843, 0.020403193298848855]
('astronomy', 45);[0.004764785393815198, 0.037477940181949984, 0.0017528665879785858, 0.05453008120231174]
('astronomy', 46);[0.018999245368222943, 0.005113577519467064, 0.003982458176457281, 0.10933310823806523]
('astronomy', 47);[0.13143673563513372, 0.010135312751846105, 0.01569787947619214, 0.062086317715500196]
('astronomy', 48);[0.005820744998954163, 0.010874583313539942, 0.04300981133484234, 0.0203163963142809]
('astronomy', 49);[0.00560482029539142, 0.09934784054675698, 0.002487123929567786, 0.008154965410272367]
('astronomy', 50);[0.02292613740757497, 0.11642853265963513, 0.0074430253018100455, 0.02292613740757497]
('astronomy', 51);[0.03550789199298365, 0.014801891570721502, 0.019006004991862446, 0.021536625155509307]
('astronomy', 52);[0.0033767738003501495, 0.0014076487464114355, 0.026560389652537878, 0.038645138913356726]
('astronomy', 53);[0.09058511111159047, 0.010818848700827855, 0.0074356787209406226, 0.14934958169455514]
('astronomy', 54);[0.03508873249037928, 0.02732713234049043, 0.024116109647002133, 0.06555438262657177]
('astronomy', 55);[0.005192831758635106, 0.0012334056527359188, 0.028072189956963214, 0.004878213987054493]
('astronomy', 56);[0.0044086081865833985, 0.0018377813126303618, 0.0028464113792655123, 0.1371477970487911]
('astronomy', 57);[0.01300500422976554, 0.014736600425086356, 0.01300500422976554, 0.08480328024142912]
('astronomy', 58);[0.008459879014595054, 0.022996329913582792, 0.07083368286309545, 0.07083368286309545]
('astronomy', 59);[0.013916532551072712, 0.011537210708944647, 0.010181552715109475, 0.042865938042330395]
('astronomy', 60);[0.001582401686885081, 0.0006596431631375935, 0.017012421401370974, 0.01324928710932844]
('astronomy', 61);[0.009584086659714502, 0.0006126901617752862, 0.0025795219303662385, 0.08024657511911758]
('astronomy', 62);[0.009263034403260121, 0.10600978974135522, 0.00411044659963518, 0.014346868341059624]
('astronomy', 63);[0.1290676498857549, 0.005670836765959601, 0.004701288803428481, 0.04748133491328289]
('astronomy', 64);[0.002399719390507902, 0.0019894372501931736, 0.027463327561048675, 0.010103196004656206]
('astronomy', 65);[0.008177827311422827, 0.0038629320960081215, 0.014352533906729751, 0.03901423211100579]
('astronomy', 66);[0.025649471124454815, 0.03731976027557922, 0.029064658526658207, 0.03731976027557922]
('astronomy', 67);[0.017197141116962605, 0.08733430965557475, 0.010430593346842583, 0.015176423769029689]
('astronomy', 68);[0.005212865093908377, 0.03399215037605917, 0.007584673957199592, 0.023362440516515984]
('astronomy', 69);[0.004239985947790605, 0.016769469727616962, 0.09650165837752718, 0.009554955830641294]
('astronomy', 70);[0.003860494071509625, 0.2880964763897897, 0.008172666013519007, 0.02364839886800598]
('astronomy', 71);[0.0068443707916592735, 0.01641879199486146, 0.00208741515412535, 0.1213193462019152]
('astronomy', 72);[0.034048530488760345, 0.01252575138254177, 0.08167817858537267, 0.026517022207077162]
('astronomy', 73);[0.004512929358336104, 0.003301729650890833, 0.00146513365119775, 0.14944765972784843]
('astronomy', 74);[0.039679017238251256, 0.030902049696653847, 0.030902049696653847, 0.0350166098103575]
('astronomy', 75);[0.006364541813840936, 0.0076771028595596135, 0.03898754531237718, 0.016252426881224913]
('astronomy', 76);[0.18348767473313185, 0.004593524603089947, 0.015061587323452535, 0.008061886746514719]
('astronomy', 77);[0.11039735859475555, 0.009646413688556362, 0.040612918586642, 0.04602046587098234]
('astronomy', 78);[0.005923690531198715, 0.0986383030462405, 0.005227638545652562, 0.017140766895605265]
('astronomy', 79);[0.005314095685316212, 0.011975499489439701, 0.03688714409616088, 0.01056834120633394]
('astronomy', 80);[0.04921560819693469, 0.023247807185038466, 0.023247807185038466, 0.02051611783268035]
('astronomy', 81);[0.014569935997049189, 0.007798724755210807, 0.09500791723154434, 0.021199131787243253]
('astronomy', 82);[0.1537365518227223, 0.002060071218416411, 0.002484920219615411, 0.0052605761462069965]
('astronomy', 83);[0.038476491512800394, 0.0014015064350500048, 0.009728382881508157, 0.023337171780686363]
('astronomy', 84);[0.038503480267994494, 0.00489516818430565, 0.00807076790911925, 0.018187756242724243]
('astronomy', 85);[0.06215686222091081, 0.0012900248272676355, 0.001461789637436121, 0.012239414783459364]
('astronomy', 86);[0.003350337375451518, 0.0035664155716735447, 0.2833154470165976, 0.009694522641213574]
('astronomy', 87);[0.031535821662768776, 0.031535821662768776, 0.010238182312990778, 0.045884349772259254]
('astronomy', 88);[0.018006325854685416, 0.014023340675867885, 0.023120585570954196, 0.026199055773725933]
('astronomy', 89);[0.009908656556979294, 0.010547710000224574, 0.010547710000224574, 0.10652809730038633]
('astronomy', 90);[0.046378909774774775, 0.04092924422148915, 0.013287780123618932, 0.052554189866211944]
('astronomy', 91);[0.009296127814494702, 0.036766898732402534, 0.025269495313173646, 0.036766898732402534]
('astronomy', 92);[0.1633225937573511, 0.0250463309506863, 0.006741128524439966, 0.019506102157460053]
('astronomy', 93);[0.010694125947455018, 0.003934149077366773, 0.02263945941075192, 0.06154043112238307]
('astronomy', 94);[0.0156941971246943, 0.00449646275909432, 0.0025620072521741616, 0.07033651172147352]
('astronomy', 95);[0.016981121089329324, 0.05230554776348239, 0.014985786763747079, 0.03172491839161563]
('astronomy', 96);[0.003912106757760989, 0.006059189477911563, 0.003912106757760989, 0.13790650042933122]
('astronomy', 97);[0.015145944561555281, 0.01944777314006946, 0.1845153341584078, 0.014228298169773753]
('astronomy', 98);[0.013786936365738996, 0.009475613551545782, 0.010737276837793158, 0.06178874729219177]
('astronomy', 99);[0.002591318807553823, 0.006216250666233147, 0.09723852087172459, 0.013159802763684123]
('astronomy', 100);[0.031995869999198456, 0.009166972420061682, 0.024918408610426625, 0.015113782416877126]
('astronomy', 101);[0.016511427778579557, 0.005706196752119671, 0.030847400844171004, 0.08385192916990225]
('astronomy', 102);[0.008180097130673936, 0.01962303290902485, 0.06849111471805684, 0.015282433395784502]
('astronomy', 103);[0.0023057262830121087, 0.0008482292964888014, 0.0019115142271709008, 0.0717290421902267]
('astronomy', 104);[0.017722024986460028, 0.005753499138440573, 0.029218679555055797, 0.029218679555055797]
('astronomy', 105);[0.06876411597214739, 0.01970124907787064, 0, 0.011225436026668815]
('astronomy', 106);[0.1062959056778363, 0.1062959056778363, 0.030454286863298416, 0.03910407837957476]
('astronomy', 107);[0.022223359812573173, 0.03233479773126512, 0.009861553786615395, 0.04151870213040154]
('astronomy', 108);[0.08177396690391595, 0.007145331299780244, 0.007606165575748416, 0.07216527250476104]
('astronomy', 109);[0.0029828542076530667, 0.04966898181591837, 0.0024728729934313186, 0.009780402415059137]
('astronomy', 110);[0.045536426233189854, 0.10923620786635438, 0.013046401437174227, 0.045536426233189854]
('astronomy', 111);[0.023874949483327662, 0.030656041958728578, 0.03473784652268501, 0.06489884133590726]
('astronomy', 112);[0.014510455251588006, 0.005338098169097416, 0.0036688176407543723, 0.1214945543276043]
('astronomy', 113);[0.016016173442967185, 0.011007744294608037, 0.03842079361599382, 0.012473408419190282]
('astronomy', 114);[0.02392896145707716, 0.004158229003670838, 0.0113032383392498, 0.01863589392085716]
('astronomy', 115);[0.0017813822736620134, 0.0018962715595277112, 0.0015720643388258309, 0.1102102187089081]
('astronomy', 116);[0.011445124142852746, 0.011445124142852746, 0.001868365155799168, 0.02422932800055339]
('astronomy', 117);[0.014382808639254388, 0.0019465014809314926, 0.04430218006785675, 0.008723614412487528]
('astronomy', 118);[0.04421341767025881, 0.004377722222675937, 0.0020678895551831653, 0.012667359268245679]
('astronomy', 119);[0.03293611977089647, 0.01555792506614149, 0.03293611977089647, 0.03293611977089647]
('astronomy', 120);[0.013766210599966851, 0.0544464191067514, 0.0028855544996731985, 0.01767616430183364]
('astronomy', 121);[0, 0.10262592130189042, 0.002569189668481187, 0.005109443760172243]
('astronomy', 122);[0.005497752697674088, 0.0029427349626011644, 0.06291843278972134, 0.11754710770736788]
('astronomy', 123);[0.015388449719936763, 0.013580259213422978, 0.04183014324185979, 0.18746967342959076]
('astronomy', 124);[0.0024436541221810352, 0.0019031197439102567, 0.003784805543816183, 0.08092271068674652]
('astronomy', 125);[0.005608311780514542, 0.003854532558864753, 0.020837401175492373, 0.22402317480128142]
('astronomy', 126);[0.010175650816057726, 0.007924804823806936, 0.008979980326953354, 0.021541858082617566]
('astronomy', 127);[0.002829753618079036, 0.01628410774303452, 0.12032418563431303, 0.009876810612214328]
('astronomy', 128);[0.01883156368248538, 0.008895400819418508, 0.0050684466060020444, 0.12279722052646481]
('astronomy', 129);[0.005990982671307542, 0.001944987306141111, 0.011914491718047522, 0.006377367857079794]
('astronomy', 130);[0.0269518459313348, 0.0038827806186795587, 0.014426280114936383, 0.014426280114936383]
('astronomy', 131);[0.010706029366281594, 0.02910199814285429, 0.012131520614890003, 0.03297688417672899]
('astronomy', 132);[0.005134631953476766, 0.0018889255336660639, 0.031453426511392914, 0.007018209767975371]
('astronomy', 133);[0.01336229816130922, 0.2521280997224852, 0.01611800824395353, 0.0182640961081543]
('astronomy', 134);[0.021528713987545214, 0.007919973159146469, 0.024395228951505008, 0.06631310755997406]
('astronomy', 135);[0.03414416236389633, 0.049679463098799066, 0.023466916726004164, 0.038690404763911675]
('astronomy', 136);[0.011465525919969025, 0.012992142959810502, 0.025837961514344927, 0.01775815393462302]
('astronomy', 137);[0.005982210389733988, 0.00320204647891016, 0.005619766584614602, 0.2244807352368724]
('astronomy', 138);[0.007149192654428402, 0.0031724350096540184, 0.04114076318045419, 0.16271485542107883]
('astronomy', 139);[0.002826553464900875, 0.0016105216174841985, 0.0775992956876452, 0.012667733770372438]
('astronomy', 140);[0.02678586610593582, 0.034393732888016296, 0.044162427202981996, 0.056705678991251014]
('astronomy', 141);[0.00201178365742887, 0.0024266743028814788, 0.02777181012397793, 0.006196729917990346]
('astronomy', 142);[0.009550847059807917, 0.0042381626917855535, 0.07057176154284467, 0.010822527571299189]
('astronomy', 143);[0.11112403504028152, 0, 0.002781935783120455, 0.00804979809898364]
('astronomy', 144);[0.0061311862805054585, 0.17917957049683936, 0.005759716482449596, 0.018885387787694774]
('astronomy', 145);[0.004586726370460245, 0.0010894430044784552, 0.002306350858579452, 0.07174845506044138]
('astronomy', 146);[0.01712465661600084, 0.05274765584054142, 0.006706111885734001, 0.02198849434699497]
('astronomy', 147);[0.07422067433512139, 0.03972746417025983, 0.0450171145687977, 0.035059364077794794]
('astronomy', 148);[0.004993735573862149, 0.006825627250544086, 0.003432140921032538, 0.03059033904696509]
('astronomy', 149);[0.11583948864995482, 0.006956700361428518, 0.012209389366402512, 0.04828908319714582]
('astronomy', 150);[0.0036342518456116643, 0.004118146856910115, 0.13637427814176492, 0.009878920751969934]
('astronomy', 151);[0.02384503279703904, 0.0734478717844427, 0.04454838612790695, 0.02701996202729253]
('business_ethics', 0);[0.049448406441615106, 0.0011629150556785478, 0.014167205642615052, 0.0066921140913751235]
('business_ethics', 1);[0.009698868961318453, 0.049254920772274634, 0.0019098205347591781, 0.015990731558258992]
('business_ethics', 2);[0.005300488043751719, 0.0028371468021463732, 0.007712164596945176, 0.03916560350699263]
('business_ethics', 3);[0.005672564927205389, 0.003232130067692649, 0.007283717544343167, 0.17646832236251989]
('business_ethics', 4);[0.00812655054673244, 0.13531918323782727, 0.0029895908737834096, 0.01426254038206603]
('business_ethics', 5);[0.008535159383706342, 0.03375721020491409, 0.004031723815176488, 0.02320096865573065]
('business_ethics', 6);[0.012830644288447778, 0.01647487337884635, 0.0034533210620786773, 0.013658149749398742]
('business_ethics', 7);[0.1084806159440922, 0.006514767363600904, 0.0021150352988586847, 0.011433772800500733]
('business_ethics', 8);[0.010678736973535366, 0.02561695829658697, 0.02561695829658697, 0.02561695829658697]
('business_ethics', 9);[0.005615689540253613, 0.008170780068230242, 0.023642930429235938, 0.011168132206243714]
('business_ethics', 10);[0.039629297145155916, 0.0212120342011197, 0.12206682877728849, 0.034972731982204644]
('business_ethics', 11);[0.00439527738496951, 0.013538407456851469, 0.0779081557800534, 0.008211459206262556]
('business_ethics', 12);[0.00579972220019908, 0.013069875734321355, 0.0017688153343717117, 0.10943272970603476]
('business_ethics', 13);[0.00813817234768407, 0.07721284783455942, 0.0052543989840984386, 0.028405019312633333]
('business_ethics', 14);[0.028367566204480735, 0.009209598165496437, 0.006737885954195514, 0.06805025371790484]
('business_ethics', 15);[0.0043914269340950204, 0.16478704068923422, 0.004976138637125768, 0.013526547233191934]
('business_ethics', 16);[0.049253065367682085, 0.00245216573278766, 0.002032916795085149, 0.01411123948790942]
('business_ethics', 17);[0.005231798077094972, 0.001498935245291628, 0.017154405474138698, 0.006310753099454475]
('business_ethics', 18);[0.0019334306036285131, 0.003187688161624918, 0.03883399177760152, 0.009818770784533618]
('business_ethics', 19);[0.0024784507948980863, 0.003606124628130372, 0.0019302194198705753, 0.003606124628130372]
('business_ethics', 20);[0.038899868008428685, 0.0023361192113916553, 0.01262894113982435, 0.01621588140938792]
('business_ethics', 21);[0.0034720084746874863, 0.10801101769995979, 0.006486565797005313, 0.010694539003318588]
('business_ethics', 22);[0.00913274042840466, 0.007571307743930806, 0.08664904930547596, 0.013288058915265332]
('business_ethics', 23);[0.05943328998781236, 0.0037994431133988715, 0.02807429830959999, 0.019295164237767587]
('business_ethics', 24);[0.25977147885731766, 0.008888892257174616, 0.004198815393207871, 0.018817780569597896]
('business_ethics', 25);[0.004708366844975173, 0.09457007611266145, 0.002367515530324927, 0.016433815058505923]
('business_ethics', 26);[0.0032800447155907483, 0.13102092655070263, 0.005407879491442019, 0.025799550133904524]
('business_ethics', 27);[0.014042009402591071, 0.005165766571949342, 0.0808061848846482, 0.00800089578230652]
('business_ethics', 28);[0.004409688843743894, 0.03692187264320607, 0.005319100073858114, 0.06087387678093502]
('business_ethics', 29);[0.004706517225974104, 0.0028546469980189467, 0.0028546469980189467, 0.08880546510126663]
('business_ethics', 30);[0.1224085096618462, 0.001858675042306983, 0.005378254563952762, 0.01461961165001972]
('business_ethics', 31);[0.10971380091953621, 0.005131383976533611, 0.0021390790882037367, 0.009005859344666769]
('business_ethics', 32);[0.00974167299145413, 0.012508555722087608, 0.005908623346211417, 0.006695347404514002]
