id;confidence_per_choice
('high_school_microeconomics', 74);[2.129070336206352e-12, 0, 4.750598050849947e-13, 0.0003353500342255387]
('high_school_microeconomics', 75);[7.984676842578381e-11, 0, 4.273889533021005e-11, 0.0009110514045295695]
('high_school_microeconomics', 76);[1.7603429545652396e-06, 0, 3.0590173704000945e-07, 1.5229950695859287e-08]
('high_school_microeconomics', 77);[3.9772477307182985e-12, 0, 0.0004305571096741222, 1.9163452743815723e-10]
('high_school_microeconomics', 78);[1.5730319921052633e-11, 0, 0, 0.0004305571096741222]
('high_school_microeconomics', 79);[1.3173071607623022e-10, 0, 0.0002611902975925828, 1.12505772358749e-07]
('high_school_microeconomics', 80);[1.3887890886763582e-11, 0, 6.691560564966305e-10, 4.78509457496562e-06]
('high_school_microeconomics', 81);[4.8473687062702556e-11, 8.764248219443636e-08, 1.186112015134383e-08, 9.237449661970594e-09]
('high_school_microeconomics', 82);[2.7163942062914646e-12, 0, 0.006692848072816306, 6.432606852742969e-07]
('high_school_microeconomics', 83);[8.423463754468647e-12, 0, 3.97896253583724e-12, 3.927863545481039e-07]
('high_school_microeconomics', 84);[6.144177195963701e-06, 0, 3.160863367656678e-10, 1.4930861326653395e-10]
('high_school_microeconomics', 85);[6.56018765557689e-12, 2.902312105056987e-06, 2.0206800548772015e-11, 7.19411930861867e-09]
('high_school_microeconomics', 86);[0.001501181950907551, 0, 1.6893569257594472e-10, 1.3867086092623813e-11]
('high_school_microeconomics', 87);[1.162821085114775e-10, 2.260322940135999e-06, 1.2501504819116561e-09, 1.8553860543063036e-07]
('high_school_microeconomics', 88);[8.575614055617536e-10, 0, 0.0019267342527389902, 2.016791119192328e-11]
('high_school_microeconomics', 89);[2.5945996006455864e-11, 0, 3.7266389560521204e-06, 1.3440358680137724e-08]
('high_school_microeconomics', 90);[0.0009110514045295695, 0, 1.41531783507515e-09, 1.7816222226179733e-11]
('high_school_microeconomics', 91);[1.0129987330277146e-05, 0, 1.4930804370046155e-10, 1.57369520268776e-11]
('high_school_microeconomics', 92);[1.7603429545652396e-06, 0, 1.7832438895436006e-11, 1.18610975280741e-08]
('high_school_microeconomics', 93);[4.505557263215228e-12, 0, 2.4116510169826952e-12, 0.00070967033651176]
('high_school_microeconomics', 94);[3.0987541235909405e-12, 0, 2.1444958378736654e-05, 3.850661131834392e-09]
('high_school_microeconomics', 95);[1.9555681087850496e-08, 3.775134544279098e-11, 2.4616969518153846e-10, 6.82560337633487e-08]
('high_school_microeconomics', 96);[2.0206569301614822e-11, 1.3007123989067183e-05, 9.055956078807582e-11, 4.9443844868430095e-09]
('high_school_microeconomics', 97);[1.877816007261196e-12, 0, 0, 0.0009110514045295695]
('high_school_microeconomics', 98);[4.277779709743936e-11, 5.043471815847051e-07, 3.9278597995802437e-07, 2.3823673954981372e-07]
('high_school_microeconomics', 99);[4.508729443064196e-12, 0, 1.2917726131826655e-12, 6.144177195963701e-06]
('high_school_microeconomics', 100);[2.581065397043984e-11, 6.070084004541966e-13, 1.6500199046766338e-12, 0.005220125868449866]
('high_school_microeconomics', 101);[1.0815920927534024e-11, 2.2603250957489616e-06, 2.9989551047989332e-09, 8.76423150298272e-08]
('high_school_microeconomics', 102);[5.1062638134403455e-12, 0, 0, 0.0005527785265734312]
('high_school_microeconomics', 103);[0.0001233946226544279, 0, 4.277257551708607e-11, 1.1252122373632523e-07]
('high_school_microeconomics', 104);[1.067701973552941e-06, 0, 1.6052249934589952e-09, 3.9278560536830205e-07]
('high_school_microeconomics', 105);[1.291223289073093e-12, 0, 7.831665133578195e-13, 0.0004305571096741222]
('high_school_microeconomics', 106);[1.4637478031526568e-12, 1.6586435588223983e-12, 2.1444958378736654e-05, 4.058566973458557e-10]
('high_school_microeconomics', 107);[3.5111609203507424e-12, 0, 7.484626212190614e-05, 1.388691082650761e-11]
('high_school_microeconomics', 108);[3.7266389560521204e-06, 0, 1.8189547487781048e-09, 3.850727233380951e-09]
('high_school_microeconomics', 109);[8.417489142981238e-12, 0, 8.417489142981238e-12, 0.00070967033651176]
('high_school_microeconomics', 110);[1.0059797961449272e-12, 0, 7.834578529916815e-13, 5.829127258796956e-05]
('high_school_microeconomics', 111);[4.0585050451136903e-10, 0, 3.535625324942473e-05, 4.0585050451136903e-10]
('high_school_microeconomics', 112);[2.2603250957489616e-06, 6.101925039095844e-13, 3.1608754254165217e-10, 4.847359460656998e-11]
('high_school_microeconomics', 113);[1.2917775409135197e-12, 2.2603250957489616e-06, 3.0988132281990144e-12, 5.315775115378354e-08]
('high_school_microeconomics', 114);[3.2716213684138734e-11, 0, 1.2685452688558228e-12, 0.017986211314027313]
('high_school_microeconomics', 115);[1.879295811396392e-12, 0, 0.0001233946226544279, 2.6462455432380366e-09]
('high_school_microeconomics', 116);[1.6585201825617798e-12, 0, 3.511087254035744e-12, 9.610239492660866e-05]
('high_school_microeconomics', 117);[2.9989093447247038e-09, 0, 3.978894233004715e-12, 1.670143001672819e-05]
('high_school_microeconomics', 118);[2.7535687796947383e-05, 0, 9.735940331883721e-10, 1.9171203204393008e-10]
('high_school_microeconomics', 119);[1.225585705656391e-11, 0, 1.670143001672819e-05, 2.5109560519566853e-08]
('high_school_microeconomics', 120);[1.443191737205837e-12, 0, 0.014063626520379485, 5.138118485215803e-10]
('high_school_microeconomics', 121);[7.991959892953932e-11, 5.04347662567888e-07, 1.162823303022097e-10, 2.061153622438558e-09]
('high_school_microeconomics', 122);[1.6586688679076848e-12, 6.144177195963701e-06, 1.4930861326653395e-10, 2.0206723466092238e-11]
('high_school_microeconomics', 123);[5.7825803122230435e-12, 0, 2.4105381079064775e-12, 0.0011695103074966034]
('high_school_microeconomics', 124);[1.3887917375838539e-11, 0, 4.139929822488149e-08, 6.47593982395546e-07]
('high_school_microeconomics', 125);[0.00012333462132312333, 0, 4.1374195637905055e-08, 2.6979338870878176e-07]
('high_school_microeconomics', 126);[3.502739502743186e-12, 0, 1.4601590635212189e-12, 0.002472623024627213]
('high_school_microeconomics', 127);[5.109001325490331e-12, 0, 6.101831931819151e-13, 1.670143001672819e-05]
('high_school_microeconomics', 128);[9.526646685715728e-12, 0, 0.0019267342527389902, 5.5920028102442495e-09]
('high_school_microeconomics', 129);[3.7266389560521204e-06, 0, 2.0206762007395372e-11, 1.4166033827198385e-09]
('high_school_microeconomics', 130);[1.6582449916652729e-12, 0, 3.7000447055560405e-13, 0.0002611902975925828]
('high_school_microeconomics', 131);[0.0009110514045295695, 6.09637600002352e-13, 8.415787475848366e-12, 4.5948642725342536e-10]
('high_school_microeconomics', 132);[5.7892569486957334e-12, 1.670143001672819e-05, 4.598976431312031e-10, 1.7257531740251372e-08]
('high_school_microeconomics', 133);[1.91712397705961e-10, 0, 2.14448765728686e-05, 3.7265607688754437e-06]
('high_school_microeconomics', 134);[6.144177195963701e-06, 0, 1.3176438873691744e-10, 4.0586289027483834e-10]
('high_school_microeconomics', 135);[1.1627811635063546e-10, 0, 3.535625324942473e-05, 1.1627811635063546e-10]
('high_school_microeconomics', 136);[0, 0, 2.786915427251273e-10, 4.446779488013898e-07]
('high_school_microeconomics', 137);[5.099246513991904e-12, 0, 8.861161753623086e-13, 0.0019267342527389902]
('high_school_microeconomics', 138);[2.413362771833214e-12, 1.8553913626159784e-07, 1.3176514270095466e-10, 4.139937718785167e-08]
('high_school_microeconomics', 139);[3.9788183423437124e-12, 9.237114906333656e-09, 4.139787691717236e-08, 3.535625324942473e-05]
('high_school_microeconomics', 140);[9.538264801075996e-12, 0, 0.00070967033651176, 3.1586394978931803e-10]
('high_school_microeconomics', 141);[2.734682643567501e-12, 0, 6.101901762143479e-13, 6.144177195963701e-06]
('high_school_microeconomics', 142);[1.3175534150497147e-10, 7.581996408025576e-10, 4.847008140420144e-11, 7.484626212190614e-05]
('high_school_microeconomics', 143);[7.415299585497197e-12, 0, 0.002472623024627213, 1.4131059715110265e-09]
('high_school_microeconomics', 144);[1.462065268850959e-12, 0, 8.867874120591008e-13, 0.0011695103074966034]
('high_school_microeconomics', 145);[2.413362771833214e-12, 5.04347662567888e-07, 1.2501528663867426e-09, 1.162823303022097e-10]
('high_school_microeconomics', 146);[1.878195700521073e-12, 0, 0.00070967033651176, 1.5219177393733497e-08]
('high_school_microeconomics', 147);[2.3972094732509582e-12, 0, 0.006692851264215723, 1.5944838237875567e-09]
('high_school_microeconomics', 148);[0.0003353500342255387, 0, 3.330426352482071e-11, 3.330426352482071e-11]
('high_school_microeconomics', 149);[0, 0, 0, 7.572920016446283e-10]
('high_school_microeconomics', 150);[5.788804239012836e-12, 0, 0, 9.610239492660866e-05]
('high_school_microeconomics', 151);[0.0001233946226544279, 0, 7.58162041807597e-10, 6.348013055444268e-09]
('high_school_microeconomics', 152);[1.6519281882169002e-12, 0, 0.004070137939983506, 7.55170237943243e-10]
('high_school_microeconomics', 153);[1.8795144769269105e-12, 7.88926463665814e-06, 8.4233994887855e-12, 1.1861029658523816e-08]
('high_school_microeconomics', 154);[1.443191737205837e-12, 0, 0.014063626520379485, 3.178841343491205e-08]
('high_school_microeconomics', 155);[1.8748813499682155e-12, 0, 0.002472623024627213, 1.4131059715110265e-09]
('high_school_microeconomics', 156);[0.002472623024627213, 0, 8.402635254333227e-12, 1.5698189345685524e-11]
('high_school_microeconomics', 157);[2.734661779674285e-12, 1.3007123989067183e-05, 5.789279033000508e-12, 3.5817001091082967e-10]
('high_school_microeconomics', 158);[6.559386900294933e-12, 0, 0, 0.0001233946226544279]
('high_school_microeconomics', 159);[2.7894680928689246e-10, 2.8453348089834e-08, 2.4616969518153846e-10, 1.8553913626159784e-07]
('high_school_microeconomics', 160);[2.1295211415387875e-12, 0, 0.0001233946226544279, 1.1859649728560723e-08]
('high_school_microeconomics', 161);[2.413183256666908e-12, 0, 1.879389009986991e-12, 7.484626212190614e-05]
('high_school_microeconomics', 162);[6.552521935530227e-12, 0, 0.0011695103074966034, 1.1019647521626849e-09]
('high_school_microeconomics', 163);[1.005325713699135e-12, 0, 1.878195700521073e-12, 0.00070967033651176]
('high_school_microeconomics', 164);[2.734687859565677e-12, 0, 2.902312105056987e-06, 2.8453239549131867e-08]
('high_school_microeconomics', 165);[1.8795252316257836e-12, 1.7603429545652396e-06, 9.056059716593275e-11, 2.461692256505547e-10]
('high_school_microeconomics', 166);[1.5564205407634396e-11, 0, 4.459219508604565e-12, 0.010986941583869245]
('high_school_microeconomics', 167);[5.789345286420304e-12, 0, 1.5229950695859287e-08, 1.7603429545652396e-06]
('high_school_microeconomics', 168);[6.556572520770276e-12, 0, 6.556572520770276e-12, 0.0005527785265734312]
('high_school_microeconomics', 169);[1.8791452695898686e-12, 0, 0.00020342704214340812, 1.9167802852340389e-10]
('high_school_microeconomics', 170);[3.5094803736558544e-12, 0, 0.0005527785265734312, 1.1026459558586178e-09]
('high_school_microeconomics', 171);[2.2889663258638508e-11, 0, 1.3883282556862041e-11, 0.0003353500342255387]
('high_school_microeconomics', 172);[9.50619037248227e-12, 0, 3.086208159604559e-12, 0.004070137939983506]
('high_school_microeconomics', 173);[8.764248219443636e-08, 0, 5.602796437537268e-09, 1.186112015134383e-08]
('high_school_microeconomics', 174);[8.42174481629839e-12, 7.05144060180336e-11, 3.0981867767083427e-12, 0.00020342704214340812]
('high_school_microeconomics', 175);[1.3692621963824335e-11, 0, 1.443191737205837e-12, 0.014063626520379485]
('high_school_microeconomics', 176);[4.277698118349246e-11, 9.055886987609361e-11, 1.0261664331157549e-10, 2.1444958378736654e-05]
('high_school_microeconomics', 177);[2.460870715184701e-10, 0, 9.053037434973153e-11, 0.0003353500342255387]
('high_school_microeconomics', 178);[1.3709577789362383e-06, 0, 3.775127343788253e-11, 7.991944649514694e-11]
('high_school_microeconomics', 179);[4.78509457496562e-06, 0, 1.3176464005778382e-10, 2.5945996006455864e-11]
('high_school_microeconomics', 180);[2.017641424348006e-11, 0, 0.001501174792731263, 4.777912580795158e-06]
('high_school_microeconomics', 181);[5.788638622364249e-12, 0, 1.291619862849521e-12, 0.0001233946226544279]
('high_school_microeconomics', 182);[1.0813734396985368e-11, 0, 0.00020342704214340812, 2.7888988587249533e-10]
('high_school_microeconomics', 183);[4.497606549558432e-12, 0, 1.8748813499682155e-12, 0.002472623024627213]
('high_school_microeconomics', 184);[2.1444958378736654e-05, 0, 8.423287025019788e-12, 1.250126637410931e-09]
('high_school_microeconomics', 185);[2.940072131536564e-11, 5.905292735481273e-10, 2.594604549456307e-11, 1.0677029917933763e-06]
('high_school_microeconomics', 186);[0, 1.125053431841054e-07, 9.928561688418993e-08, 6.823794002265167e-08]
('high_school_microeconomics', 187);[4.539785156619626e-05, 6.101657359504548e-13, 1.6918204754472196e-10, 7.991594058436676e-11]
('high_school_microeconomics', 188);[2.733780425604871e-12, 0, 0.0003353500342255387, 2.2889663258638508e-11]
('high_school_microeconomics', 189);[7.433666493745043e-12, 1.3709577789362383e-06, 6.224132751305368e-11, 3.581741098647678e-10]
('high_school_microeconomics', 190);[1.7603429545652396e-06, 3.0988132281990144e-12, 9.056059716593275e-11, 9.237432042950414e-09]
('high_school_microeconomics', 191);[1.78288339160114e-11, 0, 5.383841337346324e-13, 0.00020342704214340812]
('high_school_microeconomics', 192);[2.3823673954981372e-07, 3.775134544279098e-11, 3.97896253583724e-12, 6.47594599989589e-07]
('high_school_microeconomics', 193);[2.1444958378736654e-05, 0, 4.8472670054943215e-11, 6.691445697702166e-10]
('high_school_microeconomics', 194);[3.535625324942473e-05, 0, 4.5085918496606925e-12, 7.193872322373198e-09]
('high_school_microeconomics', 195);[4.139937718785167e-08, 0, 8.592166619174109e-10, 4.691164021834418e-08]
('high_school_microeconomics', 196);[1.8795216467193215e-12, 0, 3.7266354020539563e-06, 6.47592129616951e-07]
('high_school_microeconomics', 197);[5.101415882430728e-12, 0, 0.001501181950907551, 1.5207106419953406e-08]
('high_school_microeconomics', 198);[3.1608814543136926e-10, 9.237449661970594e-09, 6.691586091292782e-10, 2.382369667501818e-07]
('high_school_microeconomics', 199);[9.054228956979418e-11, 0, 7.432163714741201e-12, 0.00020342704214340812]
('high_school_microeconomics', 200);[4.508720843353458e-12, 7.88926463665814e-06, 2.4616781706297674e-10, 2.335575219706554e-09]
('high_school_microeconomics', 201);[1.4636696326736608e-12, 7.484626212190614e-05, 8.591527500912416e-10, 1.0815137026126897e-11]
('high_school_microeconomics', 202);[8.415787475848366e-12, 0, 2.1278443037721488e-12, 0.0009110514045295695]
('high_school_microeconomics', 203);[2.289721743715156e-11, 0, 8.315239610716842e-07, 4.785090011545999e-06]
('high_school_microeconomics', 204);[1.8795288165390832e-12, 1.186112015134383e-08, 4.8473687062702556e-11, 1.103256032343554e-09]
('high_school_microeconomics', 205);[2.4132200792021233e-12, 0, 5.829127258796956e-05, 1.3175735194727377e-10]
('high_school_microeconomics', 206);[7.88926463665814e-06, 0, 2.5945897030524627e-11, 4.8473317239230337e-11]
('high_school_microeconomics', 207);[5.787843728405256e-12, 0, 1.8790377471113164e-12, 0.0002611902975925828]
('high_school_microeconomics', 208);[8.421262933981448e-12, 0, 0.0002611902975925828, 4.0575917117804165e-10]
('high_school_microeconomics', 209);[1.2500598752283735e-09, 4.0583502283856226e-10, 4.944082714772741e-09, 7.484626212190614e-05]
('high_school_microeconomics', 210);[7.4295700093313e-12, 0, 2.733186063176906e-12, 0.0005527785265734312]
('high_school_microeconomics', 211);[1.7829650073939494e-11, 0, 1.0058800258749046e-12, 0.0001584362410990077]
('high_school_microeconomics', 212);[9.544780046313269e-12, 0, 1.0815652744342992e-11, 2.7535687796947383e-05]
('high_school_microeconomics', 213);[0.0011695103074966034, 7.825871443931658e-13, 3.770716026478849e-11, 8.582110119013856e-10]
('high_school_microeconomics', 214);[7.4295700093313e-12, 0, 5.786154941151041e-12, 0.0005527785265734312]
('high_school_microeconomics', 215);[1.4637254683040895e-12, 0, 3.535625324942473e-05, 3.224069896058747e-08]
('high_school_microeconomics', 216);[8.418805763025449e-12, 0, 0, 0.0005527785265734312]
('high_school_microeconomics', 217);[3.3982483745062656e-09, 4.78509457496562e-06, 5.602764378170615e-09, 8.764198070156538e-08]
('high_school_microeconomics', 218);[0, 0, 0, 4.36340399482628e-09]
('high_school_microeconomics', 219);[0, 0, 0, 4.164550200423644e-09]
('high_school_microeconomics', 220);[3.7751057423981215e-11, 0, 1.5736982042760156e-11, 7.88926463665814e-06]
('high_school_microeconomics', 221);[1.2501504819116561e-09, 0, 3.581741098647678e-10, 2.2897304783270907e-11]
('high_school_microeconomics', 222);[4.78509457496562e-06, 7.991929406104531e-11, 1.0261840485812384e-10, 1.8189547487781048e-09]
('high_school_microeconomics', 223);[2.9243803267435297e-10, 0, 0, 8.546292055301346e-09]
('high_school_microeconomics', 224);[1.9171678570473336e-10, 1.3709577789362383e-06, 5.905292735481273e-10, 3.850734578067279e-09]
('high_school_microeconomics', 225);[3.0971055594327204e-12, 0, 2.1712386232525022e-10, 0.0005527785265734312]
('high_school_microeconomics', 226);[3.0988132281990144e-12, 1.7603429545652396e-06, 6.825590357542018e-08, 5.1090792832586454e-12]
('high_school_microeconomics', 227);[1.4990749589820594e-11, 2.2989059063275617e-12, 2.8006407320061068e-11, 0.047425874568977164]
('high_school_microeconomics', 228);[4.78509457496562e-06, 0, 2.9400665237993516e-11, 5.109069538472553e-12]
('high_school_microeconomics', 229);[4.508712243659123e-12, 0, 0, 1.0129987330277146e-05]
('high_school_microeconomics', 230);[1.6575018881575513e-12, 0, 0.00070967033651176, 1.8176715307113493e-09]
('high_school_microeconomics', 231);[7.832994703129777e-13, 0, 0.0002611902975925828, 4.2766702001030364e-11]
('high_school_microeconomics', 232);[1.3861189137817325e-11, 0, 0.0019267342527389902, 9.219653979064586e-09]
('high_school_microeconomics', 233);[2.4612791043079623e-10, 0, 6.223088138958936e-11, 4.53922668850356e-05]
('high_school_microeconomics', 234);[3.5114221133765118e-12, 5.04347662567888e-07, 9.545034922840628e-12, 3.581747930283181e-10]
('high_school_microeconomics', 235);[4.1934837077959627e-13, 0, 1.4636696326736608e-12, 7.484626212190614e-05]
('high_school_microeconomics', 236);[1.0129987330277146e-05, 0, 6.224085265122139e-11, 1.783230284524321e-11]
('high_school_microeconomics', 237);[1.3875287821122943e-11, 0.0009110509701065104, 6.218472577572156e-11, 8.756261384907303e-08]
('high_school_physics', 0);[0, 1.704888830864304e-09, 6.069830463537309e-07, 1.1952204847805813e-07]
('high_school_physics', 1);[2.3355885840133965e-09, 0, 4.0586443852184914e-10, 2.2603250957489616e-06]
('high_school_physics', 2);[4.277747072999312e-11, 0, 3.0987895862205052e-12, 1.0129987330277146e-05]
('high_school_physics', 3);[7.581345667980981e-10, 0, 1.6916268730372011e-10, 4.450139454037874e-07]
('high_school_physics', 4);[8.586006843492491e-10, 0, 1.9933055649148078e-06, 3.2218752984849535e-08]
('high_school_physics', 5);[9.544943894728133e-12, 0, 1.0129987330277146e-05, 2.789441490555009e-10]
('high_school_physics', 6);[5.998808528380662e-08, 0, 7.164555086082146e-09, 2.5006754388054233e-08]
('high_school_physics', 7);[0, 0, 2.986883081603666e-08, 3.38458194341067e-08]
('high_school_physics', 8);[1.6700665503433644e-05, 0, 1.6051270212906067e-09, 3.223983805253872e-08]
('high_school_physics', 9);[1.7122864594493906e-09, 0, 5.976466984896451e-09, 1.8408814303880395e-08]
('high_school_physics', 10);[1.3887546533386771e-11, 0, 2.7535687796947383e-05, 1.637331847006054e-07]
('high_school_physics', 11);[3.1393311861992783e-09, 0, 1.1548954024310716e-09, 1.6262122644548959e-06]
('high_school_physics', 12);[1.1399614123841512e-12, 0, 1.1399614123841512e-12, 2.7535687796947383e-05]
('high_school_physics', 13);[0, 0, 0, 0]
('high_school_physics', 14);[0, 0, 8.60011970139208e-06, 7.589578998335266e-06]
('high_school_physics', 15);[1.9555681087850496e-08, 0, 2.9989608248573072e-09, 2.510999155743982e-08]
('high_school_physics', 16);[0, 0, 0, 1.799436480628921e-10]
('high_school_physics', 17);[5.201372850594636e-10, 0, 0.0019267333340007235, 1.1231837891973007e-07]
('high_school_physics', 18);[1.7603429545652396e-06, 0, 3.850734578067279e-09, 2.940072131536564e-11]
('high_school_physics', 19);[0, 0, 0, 0]
('high_school_physics', 20);[1.6279074283421518e-07, 2.4964768970002343e-08, 4.664032870643626e-08, 2.1321379693271468e-05]
('high_school_physics', 21);[0, 0, 2.2601591195658227e-06, 7.888730465719724e-06]
('high_school_physics', 22);[0, 0, 0, 2.7840252300260244e-10]
('high_school_physics', 23);[0, 0, 0, 2.457460732132188e-10]
('high_school_physics', 24);[1.490569440798601e-08, 0, 2.3316451296522876e-07, 2.057669604844601e-07]
('high_school_physics', 25);[7.433595601114967e-12, 0, 1.0129977669573009e-05, 1.0676917912019968e-06]
('high_school_physics', 26);[0, 0, 0, 6.459978666499992e-10]
('high_school_physics', 27);[0, 0, 0, 1.3538411315088809e-08]
('high_school_physics', 28);[2.5946094982764667e-11, 0, 1.1253517471925912e-07, 8.152020714470167e-09]
('high_school_physics', 29);[1.31692279455489e-10, 6.687885790363947e-10, 1.4922690274583158e-10, 0.0005527785265734312]
('high_school_physics', 30);[0, 0, 0, 0]
('high_school_physics', 31);[1.3886222176893333e-11, 0, 0.0001233946226544279, 2.789122282575785e-10]
('high_school_physics', 32);[7.991594058436676e-11, 1.103205530446221e-09, 2.7893404040758347e-10, 4.539785156619626e-05]
('high_school_physics', 33);[5.905303998944039e-10, 8.592166619174109e-10, 2.7894680928689246e-10, 7.582560427911907e-10]
('high_school_physics', 34);[1.586254259916575e-09, 0, 0, 9.813807597510215e-08]
('high_school_physics', 35);[0, 0, 6.455769808664929e-07, 2.8364700007803853e-08]
('high_school_physics', 36);[0, 0, 3.5353185012655144e-05, 2.3820788686413305e-07]
('high_school_physics', 37);[5.905078733770485e-10, 0, 1.3176011635552955e-10, 3.535615209451749e-05]
('high_school_physics', 38);[0.00012339403426441867, 4.0581334948878144e-10, 1.046606422625034e-08, 2.2600405726111844e-06]
('high_school_physics', 39);[3.0513020892329047e-07, 0, 5.03074665785003e-07, 7.71489986919826e-08]
('high_school_physics', 40);[1.2256044067528294e-11, 0, 3.059020287707785e-07, 6.47594599989589e-07]
('high_school_physics', 41);[1.4627402823271574e-12, 0, 0.00070967033651176, 7.57718225404459e-10]
('high_school_physics', 42);[1.221718385116018e-11, 0, 0.0031726831078774057, 2.0142730883461894e-11]
('high_school_physics', 43);[7.966604605323357e-11, 1.7775897614250195e-11, 9.027345684717217e-11, 0.0031726831078774057]
('high_school_physics', 44);[2.9400777392844726e-11, 0, 2.382369667501818e-07, 6.82560337633487e-08]
('high_school_physics', 45);[1.961868672682092e-10, 0, 0, 5.332911962774797e-10]
('high_school_physics', 46);[2.9400777392844726e-11, 1.3440409951135022e-08, 2.4616969518153846e-10, 1.1253517471925912e-07]
('high_school_physics', 47);[3.456526309453305e-09, 0, 0, 5.406916865678954e-08]
('high_school_physics', 48);[1.6917978873577158e-10, 0, 3.5815361556415726e-10, 5.829116140629651e-05]
('high_school_physics', 49);[2.1296592451508257e-12, 0, 0, 5.829127258796956e-05]
('high_school_physics', 50);[3.5356219531090163e-05, 0, 4.139787691717236e-08, 1.4165574502035922e-09]
('high_school_physics', 51);[0, 0, 2.2896518680191813e-11, 2.461607742459858e-10]
('high_school_physics', 52);[0, 0, 0, 1.4810129235487465e-05]
('high_school_physics', 53);[7.99096912987605e-11, 0, 0, 0.0001233946226544279]
('high_school_physics', 54);[9.237361567205748e-09, 1.5229834500999985e-08, 1.6373615154201146e-07, 2.9022927300980684e-06]
('high_school_physics', 55);[0, 0, 0, 5.3985925363653386e-11]
('high_school_physics', 56);[0, 0, 0, 0]
('high_school_physics', 57);[0, 0, 0, 0]
('high_school_physics', 58);[2.2603250957489616e-06, 0, 4.9444410711567335e-09, 5.602785751061334e-09]
('high_school_physics', 59);[0, 0, 2.473147198885798e-10, 2.2262561612762058e-08]
('high_school_physics', 60);[5.329823367372788e-09, 0, 1.557604191366e-07, 1.8975503654482711e-06]
('high_school_physics', 61);[2.289734845645553e-11, 5.04347662567888e-07, 4.8473687062702556e-11, 3.1608814543136926e-10]
('high_school_physics', 62);[1.4412820991829537e-09, 0, 1.1224716274704825e-09, 6.944486053729382e-08]
('high_school_physics', 63);[3.5461049762143254e-08, 0, 1.1512517300397029e-08, 7.657447254923289e-06]
('high_school_physics', 64);[4.277787868968998e-11, 0, 3.059023205018258e-07, 3.398267819495071e-09]
('high_school_physics', 65);[2.7894574519129143e-10, 0, 2.0206762007395372e-11, 3.7266389560521204e-06]
('high_school_physics', 66);[0, 0, 2.1444692510806454e-05, 2.8452371238420456e-08]
('high_school_physics', 67);[6.56016263049471e-12, 0, 6.144177195963701e-06, 1.5229892598318825e-08]
('high_school_physics', 68);[1.0815549598732455e-11, 0, 0, 3.535625324942473e-05]
('high_school_physics', 69);[3.0590027839033735e-07, 0, 9.23739680501087e-09, 4.508729443064196e-12]
('high_school_physics', 70);[5.10546524301634e-12, 0, 1.878195700521073e-12, 0.00070967033651176]
('high_school_physics', 71);[5.109089028063325e-12, 3.927863545481039e-07, 3.581747930283181e-10, 7.582560427911907e-10]
('high_school_physics', 72);[2.594080028045039e-11, 0, 0.00020342704214340812, 1.2498977533425927e-09]
('high_school_physics', 73);[9.73618174269892e-10, 5.315775115378354e-08, 3.398261337819773e-09, 1.7603429545652396e-06]
('high_school_physics', 74);[9.055213376050583e-11, 0, 1.0260901029261753e-10, 9.610239492660866e-05]
('high_school_physics', 75);[1.1628166493128219e-10, 6.144171336422507e-06, 5.211382668032403e-10, 5.043442956952399e-07]
('high_school_physics', 76);[1.4162386655468315e-09, 0, 1.6048086530378185e-09, 4.362322199706539e-09]
('high_school_physics', 77);[0, 3.22403299971802e-08, 1.1032034262506677e-09, 4.5397721682086886e-05]
('high_school_physics', 78);[1.3031749636227882e-10, 0, 1.3031749636227882e-10, 0.010986936344888492]
('high_school_physics', 79);[1.167630700037017e-06, 0, 1.4698301338698754e-08, 3.995412543820008e-08]
('high_school_physics', 80);[2.2601233380212324e-09, 0, 2.2601233380212324e-09, 0.001868074743038298]
('high_school_physics', 81);[4.90097817515593e-09, 0, 4.999138414384576e-07, 3.50466659918598e-05]
('high_school_physics', 82);[6.222055569550372e-11, 0, 3.397127235008719e-09, 1.854768624586865e-07]
('high_school_physics', 83);[3.0987068407161526e-12, 0, 2.4132753140584585e-12, 3.535625324942473e-05]
('high_school_physics', 84);[1.7603429545652396e-06, 0, 1.1032539280516758e-09, 1.3440384315611926e-08]
('high_school_physics', 85);[1.7603429545652396e-06, 0, 1.4930918283477907e-10, 1.0467381829779195e-08]
('high_school_physics', 86);[1.9674896610321286e-10, 0, 4.814288468678275e-08, 3.308808849529586e-08]
('high_school_physics', 87);[1.5784450627110423e-07, 0, 0, 3.5925244038198542e-06]
('high_school_physics', 88);[3.97762704870638e-12, 0, 4.5072419371183995e-12, 0.0003353500342255387]
('high_school_physics', 89);[8.315279260963632e-07, 0, 1.8189582181622667e-09, 7.734407154916583e-08]
('high_school_physics', 90);[0, 0, 1.8007317837577071e-09, 7.122032362163358e-09]
('high_school_physics', 91);[2.3281831375886296e-09, 0, 4.584464418047337e-10, 0.0031726831078774057]
('high_school_physics', 92);[0, 0, 0, 1.1154186281465543e-08]
('high_school_physics', 93);[1.9525826998220447e-08, 0, 1.0660740319700583e-06, 1.6676203643399874e-05]
('high_school_physics', 94);[0, 0, 2.9209605267309987e-08, 0.003267375439435122]
('high_school_physics', 95);[1.302544434599394e-09, 0, 5.8375991561737795e-09, 1.1124494879492844e-06]
('high_school_physics', 96);[0, 0, 4.8472762509312345e-11, 1.6701382233621983e-05]
('high_school_physics', 97);[4.452783956732643e-09, 0, 2.1033462077422945e-09, 2.5624002473089056e-08]
