id;confidence_per_choice
('astronomy', 29);[0, 0.0034820857019986777, 0.057981932529689875, 0.0005684348648313756]
('astronomy', 30);[0.007542865354574911, 0.020503633827854275, 0.014091927706140145, 0.0024488098483145585]
('astronomy', 31);[0, 0, 0.006646076365822616, 0]
('astronomy', 32);[0.0011688842162577648, 0.01946366964005956, 0.04970222160807554, 0.003600416857351515]
('astronomy', 33);[0, 0, 0, 0]
('astronomy', 34);[9.401397336167746e-07, 4.440905650634117e-07, 0.11916611402145535, 8.296704029135102e-07]
('astronomy', 35);[5.371144513751949e-07, 2.4071799662488366e-06, 6.086304096956391e-07, 0.060081420153700056]
('astronomy', 36);[0.053346364411819384, 1.6645608698984167e-06, 4.292959064753874e-05, 0]
('astronomy', 37);[1.9898971381257732e-07, 8.918100255035272e-07, 0.05339637258071814, 9.587861343663512e-06]
('astronomy', 38);[0.0038416588071619596, 0.03644863524574001, 0.019509548569202416, 0]
('astronomy', 39);[0.0013821994204609358, 0.02301568668851013, 0.04872420910192807, 0]
('astronomy', 40);[1.1176814521059492e-06, 9.863504195597529e-07, 0.07583054111561005, 5.676054763877929e-06]
('astronomy', 41);[1.4733309819825542e-07, 2.28193966481096e-07, 1.7771763978764748e-07, 0.042084759916686657]
('astronomy', 42);[0.029008846114125977, 0.00174211661940993, 0.07885421925659343, 0]
('astronomy', 43);[0.005289341002914164, 0, 0.001423606818117907, 0]
('astronomy', 44);[0.005513751552235036, 0.003344259366468673, 0.01096540430989734, 0]
('astronomy', 45);[0.0023735425870819705, 0.011323538379005184, 0.005024789696283422, 0.0007238895898618699]
('astronomy', 46);[0.0015135215765326596, 0.09363828651834322, 0.0034107735239141267, 0.00024707572318605464]
('astronomy', 47);[0, 0, 0.0025707202555119097, 0]
('astronomy', 48);[0.014404277275778674, 0.0012586317214063633, 0.1988448905460076, 0]
('astronomy', 49);[0, 0, 0.020324288407293143, 0]
('astronomy', 50);[0.07358395571908068, 0.0036635294341637427, 0.0036635294341637427, 0]
('astronomy', 51);[0, 0, 1.2646373445354566e-05, 0.025909642868191342]
('astronomy', 52);[0.0004027552151178371, 0.015113277948382384, 0.30355837463658003, 0.0009661595350625832]
('astronomy', 53);[0.08069090420813593, 0.0016746862892699935, 0.006623512760885988, 0.0013042469934824161]
('astronomy', 54);[0, 0.0018452680459667729, 0.0010514020396166586, 0]
('astronomy', 55);[8.164672172958712e-07, 0, 0.1328839199694449, 4.652089973710378e-07]
('astronomy', 56);[5.104782017357157e-07, 8.416362694304256e-07, 1.0806823615549185e-06, 0.10668039253862321]
('astronomy', 57);[0.03165844928481615, 0.0009560023316096181, 0.003551979568452372, 0.0004515835257948077]
('astronomy', 58);[7.868980038137503e-07, 1.6658630871461899e-06, 0.1644470178568278, 1.2973754767592005e-06]
('astronomy', 59);[0.008726093971939375, 0, 0, 0.005292643533514822]
('astronomy', 60);[0.000995098625127588, 0.03295313285793336, 0.01290463532049926, 0.002541073358858721]
('astronomy', 61);[0, 0, 0, 0.003986503166339207]
('astronomy', 62);[4.3467245888712173e-07, 0.022967547043517153, 3.639467939174083e-06, 3.3852325136086344e-07]
('astronomy', 63);[0, 0, 0.0004910600343506437, 0]
('astronomy', 64);[0.004381679748312035, 0.0009184499700955589, 0.022252005848654267, 0.00015960274926995192]
('astronomy', 65);[0.0028813925348650077, 0.0014488551550598612, 0.5490963542485344, 0.0009957826145936743]
('astronomy', 66);[8.150878483030159e-07, 0.017953504610408986, 6.824646997659379e-06, 4.139357645796186e-06]
('astronomy', 67);[2.895388177824047e-07, 0.05339826948681583, 3.3466137096227004e-05, 1.9899692525565962e-07]
('astronomy', 68);[3.191596671030722e-06, 0.02930523810170722, 3.8881607169833084e-05, 8.675659234633193e-06]
('astronomy', 69);[0.002993379527935073, 0, 0.0003805655002277761, 0]
('astronomy', 70);[2.9299986715204123e-07, 0.04208373648268756, 1.0994738900680218e-05, 3.7621927650935266e-07]
('astronomy', 71);[0.0008353706492528871, 0.010176897889472236, 0.02766367660303559, 0.019012948341207023]
('astronomy', 72);[0, 5.321502024080095e-06, 0.1328207610849144, 1.524635856400158e-06]
('astronomy', 73);[0.016278028986520192, 0.009873123660015462, 0.028568823767587813, 0.009873123660015462]
('astronomy', 74);[0.014140438845411054, 0.0019137002962337055, 0.2840183403972035, 0]
('astronomy', 75);[4.6572436942248223e-07, 0.000510728542662474, 0.07579885453224587, 5.007008836738202e-06]
('astronomy', 76);[0.047371766538618236, 4.017991554240556e-06, 1.0922033428794017e-05, 0]
('astronomy', 77);[0, 0.05567681527263644, 0.018075619762479535, 0.13356173660429754]
('astronomy', 78);[1.1107411728132967e-05, 0.0001353159762970268, 0.029220121609785103, 0]
('astronomy', 79);[0.00011595412249068634, 1.459646987509375e-06, 0.060065736844125285, 1.459646987509375e-06]
('astronomy', 80);[4.2395386150783173e-07, 1.5908751285525206e-05, 0.04742331920844673, 1.6767700492419192e-06]
('astronomy', 81);[0, 1.6861058595425562e-06, 0.04208396725484737, 2.453269549771862e-06]
('astronomy', 82);[0.012428210023219186, 8.209637637148379e-07, 2.718658607712594e-05, 0]
('astronomy', 83);[0.06698981772556387, 9.461309700138889e-05, 0.0005795754846741866, 0]
('astronomy', 84);[0.02593395592498222, 5.2767371979050945e-06, 0.0006099081844846735, 2.97693141881785e-07]
('astronomy', 85);[0.028587145328880962, 0.0001926186700811536, 0.0026590187207568674, 0]
('astronomy', 86);[2.1793886557177103e-07, 1.4211399216834587e-06, 0.08508957364186134, 4.071634045718258e-07]
('astronomy', 87);[0.0016822584634470737, 0.0021600626245041085, 0, 0]
('astronomy', 88);[0, 0, 0, 0]
('astronomy', 89);[0.010085809884993281, 0, 0.0019860137202450468, 0.0022504483748651675]
('astronomy', 90);[0, 0.00020749012945218745, 4.3492293854633866e-05, 0.14691122468648968]
('astronomy', 91);[0, 0, 0, 0]
('astronomy', 92);[0.0011510636363218757, 0, 0.0017828022355913019, 0]
('astronomy', 93);[0, 0.004823009049102373, 0, 0]
('astronomy', 94);[0.003971802067226559, 0.0016556934315073385, 0.014757034921632923, 0.00952785785159724]
('astronomy', 95);[0.03176157865247178, 0.11085880236752522, 0.007086964441628783, 0.0012315297581149155]
('astronomy', 96);[0, 8.484032081086413e-05, 0.00029612181625100287, 0.34568082232717556]
('astronomy', 97);[0.0026505460666624513, 0.0023390986939873957, 0.11270408664549797, 0]
('astronomy', 98);[0, 0.0022899374290004525, 0.040590112140642474, 0]
('astronomy', 99);[0.002399717101958244, 0.002399717101958244, 0.025799390206006016, 0]
('astronomy', 100);[0.038496430715617015, 0, 0.0023118903617811116, 0]
('astronomy', 101);[0.023356954671421227, 0.00590556438634803, 0.05603042150358178, 0.002789591091169325]
('astronomy', 102);[0.003158524232923985, 0.011024332812358796, 0.002170819842090134, 0]
('astronomy', 103);[0, 0.028094137962347204, 0.0010233291444546918, 0.0024548390022288476]
('astronomy', 104);[0.0015373326152464922, 0.0004688599574276888, 0.003464432527975429, 0.0003651485019955096]
('astronomy', 105);[0.005486839616239722, 0.0009534697571941035, 0.024590315001586725, 0]
('astronomy', 106);[0.0004794699101414542, 0.003771322971786146, 0.038089012731774285, 0]
('astronomy', 107);[0.00848283928448948, 0, 0.0016703700939967702, 0]
('astronomy', 108);[0.002346240128632328, 0.01051511874088008, 0.005628337478290278, 0]
('astronomy', 109);[0.0024713169949702567, 0.0020487937490844287, 0.005569198818396684, 0.002180929593365922]
('astronomy', 110);[0.008088158485859856, 0.0151106693942788, 0.0151106693942788, 0]
('astronomy', 111);[0, 0, 0, 0.0006269822643655581]
('astronomy', 112);[0.05718559232500764, 0.0007662875581878899, 0.010578273444864932, 0]
('astronomy', 113);[0.002889962245394941, 0, 0.0019862400673706275, 0]
('astronomy', 114);[0.014608322708801637, 0.00023612154504589592, 0.02729193984558399, 0]
('astronomy', 115);[0, 0.03488127388712134, 0.014540681748312885, 0.05402517385132913]
('astronomy', 116);[0, 0, 0, 2.2486815334589358e-05]
('astronomy', 117);[0.004155588755161793, 0.05389048209662257, 0.39819979541036205, 0]
('astronomy', 118);[0.06748085118686416, 1.3730218730441243e-05, 1.762994982656865e-05, 4.457549388207577e-06]
('astronomy', 119);[0.13221641501010747, 0.00016479382189587798, 0.00027169907943970257, 0]
('astronomy', 120);[0.0002462150563717775, 0.00014933698057235744, 0.041407015639285075, 0]
('astronomy', 121);[0, 0.0373227233353657, 3.165648282647208e-06, 0]
('astronomy', 122);[0, 0, 0, 0]
('astronomy', 123);[0, 0.005199248910446674, 1.6548069588443482e-05, 0.0006610103209257252]
('astronomy', 124);[0.01421375268290386, 0.000753301294819394, 0.004614529878926101, 0.008098752153691697]
('astronomy', 125);[3.111118867714425e-05, 7.866140370134357e-06, 0.00012304713815936344, 0.11908201750768818]
('astronomy', 126);[6.935015765786985e-06, 1.143390800569374e-05, 0.1189648756057835, 0.00029488437404875657]
('astronomy', 127);[0, 0, 0.0040823385474521145, 0]
('astronomy', 128);[0, 0, 0, 0.059959327512594175]
('astronomy', 129);[0.00039442733184882363, 0.0015599903590789524, 0.05853822031268189, 0.0014654753211818525]
('astronomy', 130);[0.03295021817373107, 0, 0.00010487327163667035, 0]
('astronomy', 131);[0, 0.10599528305423922, 0.0002977188647081184, 0]
('astronomy', 132);[0, 0, 0.0014142488318521398, 0]
('astronomy', 133);[0.0023598333066927623, 0.0018378400271703058, 0, 0]
('astronomy', 134);[0.000813559578832457, 0.006399141768171274, 0.015350743090258998, 0.10009941905423624]
('astronomy', 135);[0, 0.005684403040506632, 0.0032388752213289166, 0.0018454554725597834]
('astronomy', 136);[0.005098209831978618, 0.00542701611654179, 0.02933817194194288, 0]
('astronomy', 137);[0, 0, 0, 1.4068044708819393e-06]
('astronomy', 138);[0, 0.0005455494126247091, 0.004031095214622641, 0.05227603814671645]
('astronomy', 139);[0, 0, 0.0032472923962700985, 0]
('astronomy', 140);[0, 0, 0, 0]
('astronomy', 141);[0, 0, 0.007560769454300342, 0]
('astronomy', 142);[1.22195749279761e-05, 0.00016868602861545154, 0.060056371779160934, 7.411546842473299e-06]
('astronomy', 143);[0.009031059300246252, 0.002015101707973913, 0.006206950233184749, 0]
('astronomy', 144);[4.907891752648661e-05, 0.03699099570667043, 0.0020868886766180557, 0]
('astronomy', 145);[0.003204650824780443, 0.0015137698628401874, 0.019630866273792853, 0.112967835591479]
('astronomy', 146);[0.0014699326994056655, 0.08025558692634994, 0.013946333149186356, 0.0005407580200169859]
('astronomy', 147);[0.0202375424137335, 0.0035167567125198715, 0.0005393121090501645, 3.6338564067450105e-06]
('astronomy', 148);[0.0014005537769431183, 0.007112598963422397, 0.2355369011964708, 0.013288084260250509]
('astronomy', 149);[0.0002108871035238312, 0, 0.01225664371122511, 0.00041939928461463827]
('astronomy', 150);[0, 6.167316246950637e-05, 0.11869932194103167, 0.0001389826170624847]
('astronomy', 151);[0.009898465649036308, 0.039149181747239026, 0.0304894134013545, 0]
('business_ethics', 0);[0.0372145420294075, 1.5058684660888985e-05, 5.594980103572236e-05, 0]
('business_ethics', 1);[6.3684027031366815e-06, 0.08508010017050731, 4.3769349008892875e-06, 1.8245779227860606e-06]
('business_ethics', 2);[0, 0, 0, 0]
('business_ethics', 3);[0.09494469486218553, 0, 0.0001259707631729767, 1.5045062160572578e-05]
('business_ethics', 4);[1.5259653973057993e-06, 0.13293661757411826, 1.8590064236920375e-05, 1.959378355126654e-06]
('business_ethics', 5);[0, 0.025885124258560634, 7.270596940756064e-05, 0]
('business_ethics', 6);[0, 0.013822119873113247, 0.005412819914912351, 0]
('business_ethics', 7);[0.06005313587295066, 6.540311594530235e-06, 6.205274869637568e-05, 0]
('business_ethics', 8);[0.05987709952366381, 1.2968837951518774e-05, 0.00010200781206375454, 0]
('business_ethics', 9);[0, 0.1467387685977566, 0.0005292226965372697, 9.196507108838597e-05]
('business_ethics', 10);[0, 0.0001163512391088916, 0.05318935384091651, 0]
('business_ethics', 11);[0.00042697432373396574, 0.046361475227180565, 0.009129113575371321, 0.00031238123735763835]
('business_ethics', 12);[0, 0.00013186347157817174, 2.9422717530965383e-05, 0.16385994032537313]
('business_ethics', 13);[0, 0.15406487878190991, 0.0018218890888684982, 0]
('business_ethics', 14);[0, 0.0004538259417756859, 7.886312354247305e-05, 0.26638918424966057]
('business_ethics', 15);[0.005007283890301117, 0.002365273429857156, 0.012011849614322806, 0]
('business_ethics', 16);[0.000929959899992771, 0.004436590552794786, 0.0018494460983246245, 0]
('business_ethics', 17);[0.002625553893946477, 0.007136995439554595, 0.03404870908087844, 0]
('business_ethics', 18);[0.00047310745808181094, 0.0015512596337205955, 0.009502617317937676, 0]
('business_ethics', 19);[0.0026777289891443926, 0.03064498548147856, 0.05378362448174969, 0.02386633869018734]
('business_ethics', 20);[0.0017443493250618562, 0, 0.006088377382082966, 0]
('business_ethics', 21);[0, 0, 0.003259137757446366, 0]
('business_ethics', 22);[0, 0, 0.009799644923266734, 0]
('business_ethics', 23);[0, 0, 0.0006556480406089259, 0]
('business_ethics', 24);[0.28280851678246083, 0.02048658024293849, 0.0009581701084811508, 0.000545948870983125]
('business_ethics', 25);[0, 0.0034773916315662444, 0.0017485423213233998, 0]
('business_ethics', 26);[0.0002139080039798354, 0.028016419686275357, 0.0009005863351029752, 0]
('business_ethics', 27);[0.010718395786916697, 0.003704178466418414, 0.16766391968377128, 0.0014505771296644872]
('business_ethics', 28);[0, 0, 0, 0]
('business_ethics', 29);[1.0731619773081617e-05, 0, 1.2944804395575368e-05, 0.22205813649321554]
('business_ethics', 30);[0.11715638361721459, 0.017966513325289663, 0.03803510900811006, 0]
('business_ethics', 31);[0, 0.16277521105965534, 0.00037903391749790163, 0]
('business_ethics', 32);[0.0010037338166926707, 0.040094006660412664, 0.0007817086824355018, 0.0006480592596734666]
('business_ethics', 33);[0, 0, 0.0030868993143142016, 0]
('business_ethics', 34);[0, 0, 0, 0]
('business_ethics', 35);[0, 0, 0.0036305815869146774, 0]
('business_ethics', 36);[0.0005272029414434306, 0.013596743065170105, 0.009344895735166914, 0.00014189474672878508]
('business_ethics', 37);[0.00017964756006526257, 0.00674122495774677, 0.0008051245064573882, 0.19700747119833512]
('business_ethics', 38);[0, 0, 0, 0]
('business_ethics', 39);[0.0017095879946797741, 0.02082704542047751, 0.004946856887610128, 0]
('business_ethics', 40);[0, 0.0010617006980227957, 0.020032822522335448, 0.00093694757747702]
('business_ethics', 41);[0.0029487707175322917, 0.01406779830814572, 0.004861701004413168, 0]
('business_ethics', 42);[0.006575610612189363, 0, 0.0021347882096350254, 0]
('business_ethics', 43);[0, 0.07580787292444058, 6.429893065250847e-06, 0]
('business_ethics', 44);[0.000234968729007525, 0.01365625468130721, 0.0044335367771603995, 0]
('business_ethics', 45);[0.024737794213029227, 0.0014856203701253963, 0.010312249316666217, 0]
('business_ethics', 46);[1.6521270176956464e-06, 2.9284652091180894e-05, 0.2688915240540132, 1.6521270176956464e-06]
('business_ethics', 47);[0.3144068915782536, 0.00036813262198527743, 0.005081914090507157, 0]
('business_ethics', 48);[0, 0.09816797852804403, 0.010346831280538107, 0.004313200984877883]
('business_ethics', 49);[0, 0.0019906129594565746, 0.04256117159433487, 0]
('business_ethics', 50);[0.002274831523045348, 0, 0.012297623026884244, 0]
('business_ethics', 51);[0, 0, 0, 0]
('business_ethics', 52);[0, 0, 0.017142548779515075, 0.0016973421827029382]
('business_ethics', 53);[0.0015645986787843446, 0.0013807534878151346, 0.048673238219189716, 0]
('business_ethics', 54);[0.002057015529393254, 0, 0.007179689666407386, 0]
('business_ethics', 55);[4.4613792459294984e-05, 7.829964422034591e-05, 0.0007907983930078707, 0.3190308796186013]
('business_ethics', 56);[0.07579829430680513, 2.852885872574481e-06, 3.6996786918339535e-05, 0]
('business_ethics', 57);[0.0012054538968608295, 0.0015478334422145885, 0.010744093631028523, 0.00028632026043602426]
('business_ethics', 58);[0.0019442492022212498, 0.008713520399608477, 0.30716221862854165, 0.0017157938988128236]
('business_ethics', 59);[0, 0.06346501172123384, 0.010360378361329293, 0.0026195138772627403]
('business_ethics', 60);[0, 0, 0, 0.003647200906725032]
('business_ethics', 61);[0.0033069339497114447, 0.000611721271418614, 0.0801196755250983, 0]
('business_ethics', 62);[0.006105477766070942, 0.011406534154654353, 0.007839588632656982, 0]
('business_ethics', 63);[0, 0, 0, 0]
('business_ethics', 64);[0, 0.0012228878738349599, 0.11718043576040398, 0.002432002935793407]
('business_ethics', 65);[0.001907879055904786, 0.004871939844417511, 0.0170047409251404, 0.004299471822276929]
('business_ethics', 66);[0.0014442309711967512, 0.0014442309711967512, 0.06958694514783369, 0]
('business_ethics', 67);[0.07377011981945208, 0.004161825370944579, 0.006861690014015778, 0.002524274687847791]
('business_ethics', 68);[0.05976181924341868, 0.00015768857180827636, 0.0012403166928103037, 0]
('business_ethics', 69);[0.0017693653407092522, 0.0010731743273730513, 0.029462585084033294, 0]
('business_ethics', 70);[0, 0.001369533533289626, 0.021423108914301187, 0.0006886447076281408]
('business_ethics', 71);[0, 0, 0, 0]
('business_ethics', 72);[0.020100601309336847, 2.0564994637005267e-06, 0.010759079136090382, 0]
('business_ethics', 73);[0.025347442582478317, 0.08311106456801987, 0.03464584623345568, 0.0012619748568043537]
('business_ethics', 74);[0.008907264156277683, 0.0011324315569276127, 0.0009388187350393566, 0]
('business_ethics', 75);[0, 2.6059154035585908e-05, 0.16445115427101686, 1.470156869422037e-06]
('business_ethics', 76);[0.02090975660313757, 0.0052868144079129325, 0.11303707623369497, 0.0015146976879766207]
('business_ethics', 77);[0, 0, 0, 0]
('business_ethics', 78);[0.0015988016786322224, 0.003384663180224787, 0.008643040216115757, 0]
('business_ethics', 79);[0.11642048290758, 0.013062013060880338, 0.11642048290758, 0]
