id;confidence_per_choice
('easy', 644);[0.8818807008500644, 0.0029878579098596538, 0.0018122274291947859, 0.00040436259650160984]
('easy', 645);[0.007818343335190416, 0.01289026895836502, 0.054270059388707735, 0.7491751055679977]
('easy', 646);[0.00042868653916634564, 0.8250720327411811, 0.0013204475008445375, 0.0006639627004774441]
('easy', 647);[0.0047993266524802005, 0.016751295982043182, 0.0030986781810199496, 0.5905036437014173]
('easy', 648);[0.0038610647700656974, 0.013476440228502832, 0.01960810483208697, 0.7357887932213523]
('easy', 649);[0.0008883510638970864, 0.0037400976776695255, 0.46017716162036043, 0.2791115407859396]
('easy', 650);[0.00021491669975488072, 0.12615297162218853, 0.640657709962221, 0.009727872620901206]
('easy', 651);[0.0018508744207883536, 0.03717579765552615, 0.0036809033121132204, 0.9006872097058897]
('easy', 652);[0.8306178280874248, 0.0031888800708036523, 0.0014150569535902842, 0.00035778242818646335]
('easy', 653);[0.005949246310720998, 0.7791973468469662, 0.00633293973250002, 0.03423554057750236]
('easy', 654);[0.7402904021262074, 0.001953343839583903, 0.0030253981223978808, 0.00015062570315983048]
('easy', 655);[0.18662094139141494, 0.013518777263461118, 0.0013385402137666858, 0.6513710690880533]
('easy', 656);[0.782327099213093, 0.00043269284578447196, 0.00033698152712634136, 0]
('easy', 657);[0.0001617893104522931, 0.03083157781856647, 0.01756730768874611, 0.8464401600243323]
('easy', 658);[0.0009362526589794067, 8.180884561449356e-05, 0.7511685540592327, 0.00018435907949401599]
('easy', 659);[0.009506959200163584, 0.48761407185977723, 0.0032855171847031247, 0.13970377893134947]
('easy', 660);[0.0013035997422588131, 0.31898026378161837, 0.0002411417052418363, 5.727617534711649e-05]
('easy', 661);[0.0011953722474790387, 0.00043975287439443984, 0.8463707286304644, 0.00038808054955576576]
('easy', 662);[0.001384384031420982, 0.0001459130729843576, 0.8126133904701688, 0.0005092864238458193]
('easy', 663);[0.8523806667580137, 0.00011919826865009499, 0.0003908362626257116, 3.4150875745681833e-05]
('easy', 664);[7.618132390327148e-05, 0.6994964804106375, 0.0001945358256206713, 1.8094650453281443e-05]
('easy', 665);[0.003705105884713328, 0.585350959896008, 8.713573856629182e-05, 1.715804425124322e-05]
('easy', 666);[0.8592814531908738, 0.02289907474418578, 0.010161405243745543, 0.0004194112838960702]
('easy', 667);[0.00027595113616721935, 6.977137373038031e-05, 0.8756522087476027, 0.00018965825735791758]
('easy', 668);[0.0015193692589594355, 0.01122670468944196, 0.42127888502517874, 0.32809232554905754]
('easy', 669);[0.00011775351646760048, 0.6160560928991223, 9.170653083437882e-05, 1.4063651995569575e-05]
('easy', 670);[0.007330952024927564, 0.8473427815724309, 0.0004135840121338125, 0.0001429307418524238]
('easy', 671);[0.018584730396625036, 0.030641040315142927, 0.00877880503107492, 0.8412091173202287]
('easy', 672);[0.00028376364879226, 0.6188643605314973, 4.088002956499266e-05, 6.673481375470197e-06]
('easy', 673);[0.00042689228193608315, 0.6011089843686924, 0.0002284989726528394, 0.017052152384006713]
('easy', 674);[0.001477622897280779, 0.7654277933072209, 0.0018973053563883001, 0.0037732422534885964]
('easy', 675);[0.821349948592355, 0.0007035961943232943, 0.0006209214621606164, 6.966545731176644e-05]
('easy', 676);[0.008698753838906519, 0.572881941256369, 0.003406480948392198, 0.27061026771885155]
('easy', 677);[0.0023443825799397077, 0.002656533493855495, 0.00171518693571414, 0.6919557548458787]
('easy', 678);[0.13212480983439037, 0.014823992824010332, 0.7603257615802572, 0.004247145052699995]
('easy', 679);[0.7650652899707945, 0.0003508000579639447, 0.0017815096926079726, 0.00010698802395769709]
('easy', 680);[6.994118838638151e-05, 5.117006653057807e-05, 0.774640689202404, 5.798328173245113e-05]
('easy', 681);[0.0010680972262154104, 0.0005717112471012315, 0.588972110408755, 9.332934001161885e-05]
('easy', 682);[0.00015197525148260478, 4.9339140371233344e-05, 0.900961361040806, 0.00020772553984585348]
('easy', 683);[0.006059885826374888, 0.01205152200430239, 0.008282881866670522, 0.7004275884323553]
('easy', 684);[8.974966944344313e-05, 0.00013058499850503128, 0.9338067164209486, 0.00012267325340310458]
('easy', 685);[0.9221050336715152, 0.0013023353900377757, 0.0021471880591408285, 0.00030933191607969207]
('easy', 686);[0.8836740340784325, 0.0014142339958692904, 0.0010346756943656332, 0.000553821990220027]
('easy', 687);[0.00031125775866931265, 0.46655061467545117, 0.00035270141592227993, 1.2847142009857494e-05]
('easy', 688);[0.0009110913723372069, 0.032117077955304565, 0.5692888622320789, 0.00011583232462328825]
('easy', 689);[0.011221989413864854, 0.0009805665069588273, 0.7390570629335447, 0.0002329048488527202]
('easy', 691);[0.22914225319105905, 0.06565035470259062, 0.0200222269440592, 0.6228732229814175]
('easy', 692);[0.026685134111210256, 0.04985439392680526, 0.016185351996992454, 0.8301502017562359]
('easy', 693);[0.00305164005223318, 0.5815395534455909, 0.21393643318904865, 0.0004396304321852619]
('easy', 694);[0.000272835584931521, 7.343270148771001e-05, 0.8133112706194182, 7.816870383703656e-05]
('easy', 695);[0.001755418567072174, 0.004771722392211906, 0.0025541189441513987, 0.9093294726799822]
('easy', 696);[0.000726688854615988, 0.00022162747319201277, 0.7486285352709297, 4.945177358662565e-05]
('easy', 697);[0.0002912199284209972, 3.702445904421842e-05, 0.6760884546422175, 0.0003100020001306072]
('easy', 698);[5.7327817176418596e-05, 0.43638737989096715, 0.00024135912546419312, 1.449474212325408e-05]
('easy', 699);[2.537754156106151e-05, 0.43533199886885793, 5.7189172721801106e-05, 0]
('easy', 700);[0.754267386452956, 0.0013678594981576088, 0.0005702086730384118, 0]
('easy', 701);[0.6895104939865079, 0.004364405731477393, 0.00040595296982146186, 0.00010926070748363734]
('easy', 702);[0.0021371052941305695, 0.4614863543558004, 0.0021371052941305695, 0.0010746040273377263]
('easy', 703);[0.001164753635994074, 0.28500585177850946, 0.3229539400578112, 0.00021545786087159613]
('easy', 704);[0.7835096862648959, 0.0001166337558514985, 0.000556428529178252, 0]
('easy', 705);[8.529950979816402e-05, 7.52765531888641e-05, 0.8875043817351043, 0.00014063511618452702]
('easy', 706);[0.011152582280158736, 0.01263753135846237, 0.005607870546382972, 0.7818564260831656]
('easy', 707);[0.6155257201573476, 0.00010382766198978414, 0.00043713057607460077, 7.596194022871525e-05]
('easy', 708);[0.00012198145873285027, 0.7697869639741891, 3.960158154959056e-05, 0]
('easy', 709);[0.017244217386430446, 0.00814559152154482, 0.15369603655195502, 0.47341709318139497]
('easy', 710);[0.0020282343214026548, 0.0037892405716857965, 0.7686728858063475, 0.0005128179460207614]
('easy', 711);[0.008698563038102305, 0.07752946691891033, 0.07752946691891033, 0.7355790358944246]
('easy', 712);[0.0003289346651914761, 0.0001553777338735174, 0.8128964001214924, 0.00011367677849217737]
('easy', 713);[0.0007212517291701555, 0.8419602232977883, 0.0011170965310809968, 8.092216270860925e-05]
('easy', 714);[0.00868352783560811, 0.09937768985744432, 0.5372307156678634, 0.25376982118661684]
('easy', 715);[0.003045692895999148, 0.0028611636918198045, 0.7452565686469416, 0.0005292620650767783]
('easy', 716);[0.0038792884961649544, 0.0038792884961649544, 0.006395865458809473, 0.8917196233242307]
('easy', 717);[0.8271584048698862, 0.010412385640490464, 0.0028024555766981932, 0.0001907094953614645]
('easy', 718);[0.001571973637580752, 0.0002907858840970649, 0.922725678083078, 0.001781279495686461]
('easy', 719);[0.0013615135589766017, 0.0016422988398343936, 0.008340281692953744, 0.905599399260426]
('easy', 720);[0.7646288034971026, 0.0024336455821155636, 0.0017804931431926944, 0.00014615177720883355]
('easy', 721);[0.0004647684766035602, 0.0004947434680241847, 0.8945172144508476, 8.076465097085661e-05]
('easy', 722);[0.0014071863523251738, 0.0031711433970564415, 0.8259978628182285, 0.00045684652131536366]
('easy', 723);[0.8889288278302855, 0.0008105980520108485, 0.0003597007051367773, 0]
('easy', 724);[0.00039052850845837367, 9.275860697839937e-05, 0.906640029971288, 7.689958614694475e-05]
('easy', 725);[0.8966744200965162, 0.0012664182080958856, 0.0008176610498985601, 2.628368391326156e-05]
('easy', 726);[0.7454813715558463, 0.0025257303419710863, 0.03275416944413698, 0.00017187810680801348]
('easy', 727);[0.0002960836941960446, 6.206251385325436e-05, 0.9395367673374425, 0.0001089231039608171]
('easy', 728);[0.006271832234046701, 0.007106916993904677, 0.5645722111025065, 0.3424303556554234]
('easy', 729);[0.0010200825309648926, 0.8712105019627061, 0.0001144500880483832, 0]
('easy', 730);[0.8964637007578533, 0.00012536290933048928, 0.001117347981096374, 0]
('easy', 731);[0.00039881647828855175, 0.4655623724339545, 0.00016625144262043568, 1.4526889159757478e-05]
('easy', 732);[0.9003717708018583, 0.0017381263313868106, 0.00030204121084457955, 0]
('easy', 733);[0.005982261735677977, 0.00527932745218616, 0.8340543963876982, 0.00033749611262811794]
('easy', 734);[0.8259586617260324, 0.00012295271015978554, 0.00040314641603988766, 2.2743964447754165e-05]
('easy', 735);[3.386324108400552e-05, 0.7006966063228619, 5.244841380085991e-05, 0]
('easy', 736);[0.0033319822893072204, 0.17089804840430223, 0.0024377303182305733, 0.5264030795182086]
('easy', 737);[0.0004476124975475816, 0.0004764810233817845, 0.3591257117140359, 0.5225248273125734]
('easy', 738);[0.637620254107111, 5.080518167875993e-05, 0.0011563206052161421, 3.956711527550322e-05]
('easy', 739);[0.0006394959531929891, 0.7465219896476779, 0.00011829491306409178, 6.740240971695718e-05]
('easy', 740);[0.0008267973499390096, 0.40234265661930024, 0.004757890242473471, 0.05445115739174421]
('easy', 741);[0.019530570436060803, 0.7328793361282891, 0.0001315960112099363, 2.936303905616765e-05]
('easy', 742);[0.0002345391057453959, 0.7442426889368334, 0.00015142982801423039, 0]
('easy', 743);[0.8242086709976415, 0.006292909733808296, 0.007130800930154045, 0.0015910967535318443]
('easy', 744);[0.028597997993241465, 0.05687391016419849, 0.6928660877459583, 0.007697046740845468]
('easy', 745);[0.857867896596448, 0.0007348787387087935, 0.001069242255606747, 0]
('easy', 746);[0.004083282762825591, 0.0036034843905706528, 0.006732195145353738, 0.6867026146906339]
('easy', 747);[0.005005667706025527, 0.00014199993040361574, 0.8418240203850569, 0.00019409089251970051]
('easy', 748);[0.8223187889363995, 0.02483187391477021, 0.002169784961280082, 0.00013870971185311445]
('easy', 749);[0.01665589273548422, 0.04819543515664284, 0.15802672923125027, 0.6250078570084762]
('easy', 750);[9.162759010858484e-05, 0.7903512581644161, 0.00028223284687821815, 1.495779290219718e-05]
('easy', 751);[0.9344703891529982, 0.0011647192018386253, 0.00020239775220516086, 0]
('easy', 752);[0.0010341000896222446, 0.0005892124701194632, 0.6461498358087049, 0.00016881219905906763]
('easy', 754);[0.0022568821883785736, 0.013825079504192204, 0.7090914528816756, 0.0001852561713273569]
('easy', 755);[0.06698082630857574, 0.012390204063453137, 0.003778798740166955, 0.5608235589240723]
('easy', 756);[0.005304902843303493, 0.005647039681794167, 0.0019515646934632847, 0.8380951111499868]
('easy', 757);[0.0009692433092150025, 0.001701074983565401, 0.00762368916167056, 0.6056245716033438]
('easy', 758);[0.0014057953888528785, 0.01823063198992948, 0.8784008706673015, 0.0206580075125658]
('easy', 759);[0.0001570183871225844, 0.7717090763841047, 0.00016714520304021049, 0]
('easy', 760);[0.5542230993875741, 0.17992988595851056, 0.07984340289728452, 0.1091329924324343]
('easy', 761);[0.0036754960323608565, 0.7455990424771769, 0.0010530472441119818, 0.00016148994820250993]
('easy', 762);[0.1475815427165855, 0.16723179683051462, 0.029060528805542173, 0.35402971666836686]
('easy', 763);[0.9095782316934958, 0.0012068106252733843, 0.002254619072053253, 2.5046555466494666e-05]
('easy', 764);[0.87133483990941, 0.028009012950326793, 0.0192502943102771, 0.003790606797059235]
('easy', 765);[0.40338754166440904, 0.11557247945780533, 0.10199235514553498, 0.011443225104175605]
('easy', 766);[0.012333698165427896, 0.18124241470177774, 0.2327198670589426, 0.3836901949345847]
('easy', 767);[0.0002930223899531182, 0.00025859135152156226, 0.8734875899045421, 0.00010126582826580181]
('easy', 768);[0.6749652554747309, 0.06278154847292708, 0.04314908517133851, 0.009627862284539001]
('easy', 769);[0.010338358562737172, 0.32161690786450203, 0.015042222950027152, 0.46794981184692036]
('easy', 770);[0.009630102915398175, 0.010912336221457777, 0.001781389918541767, 0.8143530927451541]
('easy', 771);[0.8271929912847071, 0.001168286313977855, 0.0014092222919046262, 3.7554502025528346e-05]
('easy', 772);[0.6716120055400893, 0.019052167801981414, 0.0065842514391015, 0.0022754564099951146]
('easy', 773);[0.005853172898215748, 0.7666142953996583, 0.00965025065837382, 0.01693671735881316]
('easy', 774);[0.0010062257162345885, 0.0022675646553231717, 0.9148006958530756, 0.0012920193945700387]
('easy', 775);[0.04379461562797902, 0.09869268981028195, 0.004913619694992897, 0.44230989651755387]
('easy', 776);[0.00011876560794566287, 2.3386334817225014e-05, 0.749492776722531, 9.24947484700337e-05]
('easy', 777);[0.0009579046915128823, 0.7685402127477674, 0.000512729433564228, 0.00016645879632011737]
('easy', 778);[0.0009853619089448679, 0.002516209783058376, 0.8415569725938602, 0.00013335423303762305]
('easy', 779);[0.7655123146767723, 0.0006557637266327861, 0.0006557637266327861, 5.382836459825499e-05]
('easy', 780);[0.00011501533844298269, 0.7726376330382, 0.00011501533844298269, 6.90720795305977e-06]
('easy', 781);[0.7946539565487725, 0.0015340432458795321, 0.006875104848484227, 0.001353788412919506]
('easy', 782);[0.0017124566246272358, 0.0009166119791747825, 0.9442857736569468, 0.0007598980208088614]
('easy', 783);[0.0007713050665885382, 7.636957994706396e-05, 0.8458388877405854, 0.00018320109854565685]
('easy', 784);[0.0024779934737486123, 0.0012460133686067081, 0.9391255038270843, 0.0006669428956341858]
('easy', 785);[0.00025003824417297633, 5.579107346554841e-05, 0.7934247781915476, 0.0005634698813775125]
('easy', 786);[0.19904301371957342, 0.37186130573671944, 0.08832479139935592, 0.06461979781122072]
('easy', 787);[0.00039818504206027823, 0.1509067032325703, 0.06290727309255455, 0.4648253422058859]
('easy', 788);[3.435680795147458e-05, 0.40506393291063897, 9.339148673835058e-05, 0]
('easy', 789);[6.040420780188259e-05, 0.4057767499925284, 3.0373143125105245e-05, 0]
('easy', 790);[0.0003965265784115022, 8.311648614311353e-05, 0.6734997224797997, 0.0004493234789268753]
('easy', 791);[0.0010451139660136919, 0.0020784573041951826, 0.00413350591977996, 0.7877068809483502]
('easy', 792);[0.0022545653183864917, 0.00255475720286777, 0.8544492051098395, 0.0014556567755516696]
('easy', 793);[0.00039962228304883164, 0.0001773312285932397, 0.9277519649056917, 0.003561794637939377]
('easy', 794);[0.07362666967736309, 0.6562273049918084, 0.1292188294937337, 0.0008706696244126396]
('easy', 795);[0.8700335792111559, 0.00010737071355798165, 5.3989385326225816e-05, 0]
('easy', 796);[0.011661129688824145, 0.033742597572042454, 0.059220103006750374, 0.817508378354162]
('easy', 797);[0.0004947897089505805, 0.7894826056438471, 0.0004101950760960367, 2.314162263679657e-05]
('easy', 798);[0.0007559630037566523, 0.00013136667226543714, 0.8290139358721931, 0.0004880863994094856]
('easy', 799);[0.0004057998820867037, 0.0011030784454671098, 0.9420937348943093, 6.223142746308233e-05]
('easy', 800);[0.7403715519823838, 0.1651992180398504, 0.01853483858046349, 0.005652807735616543]
('easy', 801);[0.03886135174427021, 0.06018963902740412, 0.06018963902740412, 0.6888339416004926]
('easy', 802);[0.0035053453780726647, 0.2964235348893167, 0.007899417750683787, 0.2964235348893167]
('easy', 803);[0.037908165943231785, 0.0457259764607964, 0.3596626216350978, 0.461815947612012]
('easy', 804);[0.00045196956529998454, 0.006641644278760642, 0.8698836316399372, 0.0007451718360191751]
('easy', 805);[0.0003538995506445093, 0.7250625939825991, 0.00012230447036319124, 1.996565593984912e-05]
('easy', 806);[0.00011858158387084106, 0.8479702929373621, 0.00018366274995918326, 4.943215854907524e-05]
('easy', 807);[8.918296441666248e-05, 0.00011451319304655306, 0.4966746172932986, 0.000274702869632661]
('easy', 808);[0.912130015234539, 0.02587513453703001, 0.008400426270676043, 0.0027272191156368776]
('easy', 809);[0.7644455438770762, 0.000840844109387992, 0.003325602964645331, 0]
('easy', 810);[0.0001569668834966554, 0.7247160108886747, 0.00033229889497005924, 2.7276754336340402e-05]
('easy', 811);[0.8470704362080957, 0.001443086178599815, 0.0001723519835910037, 0.00019530038358914488]
('easy', 812);[0.0024813443899833337, 0.0003574715523118625, 0.8834197878691675, 0.0008055745785738885]
('easy', 813);[0.115294979845106, 0.35513353951456034, 5.9904366789381766e-05, 0]
('easy', 814);[9.466986874797008e-05, 0.00015608422629916757, 0.9253205302874611, 0.0002271012092226133]
('easy', 815);[0.0007178912334697314, 0.0006743964024007444, 0.9496207695424163, 0.0008134773406764619]
('easy', 816);[0.32869198518724213, 0.06472328942941198, 0.0006345248023496085, 0.42204886324196955]
('easy', 817);[0.0002352797386670851, 0.7465928976747057, 0.00032158927359962744, 0]
('easy', 818);[0.20543136923355124, 0.12460042390689542, 0.5584203246985768, 0.01910809387710598]
('easy', 819);[5.907966538736616e-05, 0.8943809256150252, 0.0002336646093715084, 1.4937678716821331e-05]
('easy', 820);[0.0003766642966174646, 0.0006610664278891565, 0.724947472772688, 0.00011487612005699805]
('easy', 821);[0.06448214835031855, 0.013516192562193146, 0.611789553243204, 0.01052642135157992]
('easy', 822);[0.00017716759961387422, 0.9268958858180203, 0.0002744025462182494, 1.0639741356620105e-05]
('easy', 823);[0.8778221394828168, 0.0001901283833266755, 0.0011646769936174675, 8.436895867127668e-05]
('easy', 824);[0.032424935947538265, 0.2890003082719919, 0.47648098388740623, 0.032424935947538265]
('easy', 825);[0.00027324752613456084, 0.0013035916614215044, 0.5259063171350815, 0.00035085693590540843]
('easy', 826);[0.008129441841734883, 0.03643363065005217, 0.0029906545217731695, 0.606674344954154]
('easy', 827);[0.003999799364957519, 0.0037574637720741385, 0.9194210228500829, 0.001471443955178462]
('easy', 828);[0.8288049078357224, 0.007633030222901217, 0.0026379046591752235, 9.026409068127011e-05]
('easy', 829);[0.0515374294938617, 0.020182347374255054, 0.8061809657515825, 0.04013739044730681]
('easy', 830);[0.5765922355258866, 0.16519644131050704, 0.011966788644903654, 0.0038850474599238533]
('easy', 831);[0.0001935408173728864, 0.00024851132867330654, 0.8935777826556137, 0.0005260984869298277]
('easy', 832);[0.7991759641537963, 0.0015427727064981887, 0.001279003496420983, 7.681009358858433e-05]
('easy', 833);[0.0005423430433202509, 0.5587172009825204, 0.00029029545053855876, 4.182102482508972e-05]
('easy', 834);[0.09304782628603989, 0.006331982534273348, 0.0009122085732539118, 0.7790798297217223]
('easy', 835);[0.0006771482714987031, 0.00023401606916585027, 0.8957262492866528, 8.608970074987059e-05]
('easy', 836);[0.3354575413672897, 0.5530759509031222, 0.004222787247028631, 0.0400646898929513]
('easy', 837);[0.00043862764933388747, 0.7930572996090264, 0.00017176897358931947, 2.3246402691972796e-05]
('easy', 838);[0.8201516641418533, 0.004876799914919794, 0.00040031211430522105, 3.9636266846689566e-05]
('easy', 839);[0.00022155414325717522, 0.7483808809761474, 9.235750762632765e-05, 1.1030531277528504e-05]
('easy', 840);[0.0007234913646546922, 0.00028332342434995756, 0.700177182526767, 0.0004122329534213808]
('easy', 841);[0.0032925464486722443, 0.02934614006144031, 0.0030930611438028254, 0.8056594085321667]
('easy', 842);[0.00010813236658991096, 0.365256853480027, 0.08149982021230999, 0.00018977821355176144]
('easy', 843);[0.00381733776784266, 0.002043273666754956, 0.9340715526966984, 0.00042829342761781627]
('easy', 844);[5.765184136881249e-05, 0.7235478848546915, 0.00015671395277004645, 1.5516782601929996e-05]
('easy', 845);[0.0029874276748925468, 0.8817535178331306, 0.005243098853152241, 0.0004043043705304781]
('easy', 846);[9.277638944441366e-05, 0.07923646946909152, 0.7517747581423259, 5.627172469547641e-05]
('easy', 847);[0.3404653465661852, 0.014958999766644988, 0.5613324588199604, 0.007066131152223736]
('easy', 848);[0.0010595740145068454, 0.7502201866385941, 0.0004149351459614049, 4.6554410945596286e-05]
('easy', 849);[0.0004191993471242109, 8.786899854273399e-05, 0.024363632155960532, 0.8588475613155122]
('easy', 850);[0.0003703132851940776, 7.29190093379343e-05, 0.00016432552419215973, 0.4322888356731331]
('easy', 851);[0.0008452612626138672, 0.0007940494715896788, 0.00707728590255093, 0.6370771262322642]
('easy', 852);[0.0007432293198588276, 0.0027614319249289455, 0.923572435044531, 0.0005788275763076825]
('easy', 853);[0.00022378639946855206, 0.09610460377999987, 0.80467398359645, 0.0005043106765815861]
('easy', 854);[0.0009626140534718196, 0.002458121099128861, 0.2078667557911074, 0.6402747216810449]
('easy', 855);[0.010962215259260362, 0.08100042351922841, 0.010962215259260362, 0.8180753098468388]
('easy', 856);[0.0033655374398151496, 0.009738505485807328, 0.09239636749026829, 0.5317043836127068]
('easy', 857);[0.00023948313772666338, 3.6725928645991897e-05, 0.8611144062447136, 0.00012041968404053033]
('easy', 858);[0.0012434979225966875, 0.00037924543931998827, 0.0001682891435587622, 0.880445933967652]
('easy', 859);[0.8839959524840538, 0.00010248414444253559, 0.0006277911964238745, 0]
('easy', 860);[0.5000181489913849, 0.30327631969935664, 0.06357017006226197, 0.006700246629828254]
('easy', 861);[0.9045324797223205, 0.004188816561480949, 0.003472650900184008, 0]
('easy', 862);[0.0014431694431724681, 0.0006404025583989926, 0.0022352245596484696, 0.9017538935355901]
('easy', 863);[0.0014833898809807795, 0.000899721443122317, 0.7684150510329454, 2.3976775746387736e-05]
('easy', 864);[0.7217514931836553, 0.00018856371450202573, 0.0004523408360575749, 1.6476513748978278e-05]
('easy', 865);[0.8503525515157087, 0.0030668505305105234, 0.0015421092916576239, 0]
('easy', 866);[0.0006193155405590086, 0.5289319587634376, 0.24984978088784454, 0.00910077543378657]
('easy', 867);[0.7257490333679258, 0.01248720300618099, 0.011730641622010127, 0.00022871110099152692]
('easy', 868);[0.0027829560720143086, 0.01931754859539554, 0.0033568857968734526, 0.8743789491341242]
('easy', 869);[0.7413641615543969, 0.00023363207700566137, 0.0026737762570015586, 0]
('easy', 870);[0.002683264700293794, 0.8974289935290769, 0.013626742535765308, 0.0039041271020755514]
('easy', 871);[0.011146494871448176, 0.002487119185759883, 0.7814295609620744, 0.00021732194885644023]
('easy', 872);[0.0015393777381564999, 0.018753459998332934, 0.6610823313512159, 0.0007740477371705708]
('easy', 873);[0.8782775398608434, 0.00010182120108090953, 0.0009075220539229342, 0]
('easy', 874);[0.8396559506084574, 0.06892316371245442, 0.0028447980370245336, 0.0020812987050838764]
('easy', 875);[0.7641466763792384, 0.00019963990583556106, 0.0035387020025039848, 2.3843586538429458e-05]
('easy', 876);[0.005452428132807325, 0.0017701442464099777, 0.0017701442464099777, 0.8092119151549199]
('easy', 877);[0.004744014489758663, 0.07899493338350992, 0.515111733422495, 0.07420887231654953]
('easy', 878);[0.00036957450968920464, 0.0003934100177214431, 0.8579940635485078, 7.746702563164102e-05]
('easy', 879);[0.00025968392449722517, 0.0006229496477622796, 0.8771783146336635, 9.553237702524622e-05]
('easy', 880);[0.0011734848392613395, 0.0003578926553183757, 0.8308737778839622, 0.00021707297184499487]
('easy', 881);[0.002643521904615017, 0.023561454264507346, 0.002058776929380587, 0.780248171893407]
('easy', 882);[0.9355717917361737, 0.002319050459689229, 0.004611982543036008, 0]
('easy', 883);[0.0011895684141661979, 0.0008175776174448067, 0.6982594114629943, 0.0002493472043024924]
('easy', 884);[0.00015621378259845085, 0.0012287165771243862, 0.000657684590316563, 0.8172706359051588]
('easy', 885);[0.00015843321919634842, 0.0015031718146704932, 0.8288817293631736, 0.001246173203989911]
('easy', 886);[0.012365733237632905, 0.4094969425965048, 0.4094969425965048, 0.024592202891777076]
('easy', 887);[0.0004470913714430439, 0.6701540129998762, 0.00027117462447317543, 0.0003945567504707851]
('easy', 888);[0.0030058347727314277, 0.0026526398766165563, 0.0323157692768024, 0.887186658799447]
('easy', 889);[0.00013733696108418346, 8.329907760931805e-05, 0.8141807845869822, 0.00024103387312357147]
('easy', 890);[0.11875562423565487, 0.0018032084769635914, 0.004901628835853441, 0.6833913719172778]
('easy', 891);[0.005057399277916034, 0.8505238585969472, 0.03297838591057858, 0.002881619246363128]
('easy', 892);[0.00429465872085767, 0.00012968745606174297, 0.8712004539154031, 7.865941828158213e-05]
('easy', 893);[0.00011640329154622442, 1.6769484111602353e-05, 0.8323933467788821, 0.00010272554424019468]
('easy', 894);[0.0002129306424923644, 0.00010058131356704759, 0.675674257558192, 0.0001879106324648594]
('easy', 895);[0.0005317296868510536, 2.4869328394051385e-05, 0.848423468518386, 9.240076453377788e-05]
('easy', 896);[8.109042103252826e-05, 0.7925930206267883, 0.00034140358730774524, 7.617740078700168e-05]
('easy', 897);[0.001199474134128467, 0.0018577818813661118, 0.7494826582995451, 0.00036581894242380036]
('easy', 898);[0.1070399044225786, 0.0015268425983081843, 0.0009260768484292144, 0.5435935207582573]
('easy', 899);[0.6630029668856346, 0.00015286193092622468, 0.0007292631383895343, 5.986159225538977e-05]
('easy', 900);[0.9087900081977541, 0.0037140173811231222, 0.00022304408038075046, 7.708197159662274e-05]
('easy', 901);[0.8834907774870111, 0.0036106240147403793, 0.001505132019084399, 4.269730884997231e-05]
('easy', 902);[0.00029440611963513035, 0.7275657824893184, 0.00031339368302310463, 2.003458787135994e-05]
('easy', 903);[0.0006961554914966445, 0.00018736770868409228, 0.6737222959148388, 0.0006539775624612834]
('easy', 904);[0.8602708722065969, 0.002269926272841066, 0.0015600959909696159, 5.0149203454588826e-05]
('easy', 905);[0.00041307098716306226, 0.0002077051362892169, 0.7016005191152268, 0.000342447876233701]
('easy', 906);[0.0016510655688966435, 0.11574866011554576, 0.7547760310458838, 0.00041745475108696117]
('easy', 907);[0.7675926516626953, 0.00029178426431158, 0.0005802822994709423, 3.484866078025307e-05]
('easy', 908);[7.191122662987716e-05, 0.7028733565344004, 8.67414968339254e-05, 6.283532955436849e-06]
('easy', 909);[0.0008121537530303906, 0.001719329508657383, 0.7859823484017534, 0.001110082563708631]
('easy', 910);[0.8665890556598808, 0.0013028639698986738, 0.0006154293621515096, 5.051751834531358e-05]
('easy', 911);[0.0032044964907410544, 0.01050713948294238, 0.736607258225407, 0.0005231196717879348]
('easy', 912);[0.742979116582492, 3.590666341052199e-05, 0.0006775093581519549, 0]
('easy', 913);[0.006269485018888094, 0.011712940041719563, 0.021882647665358194, 0.771389943117502]
('easy', 914);[0.0008398235205305248, 0.00012098799167550799, 0.8127604540526638, 0.00025613158038698456]
('easy', 915);[0.0003465774076649863, 0.40458047863843427, 0.0002535614480875156, 0.0001274987030544423]
('easy', 916);[0.0016946443180321038, 0.30337597471413175, 0.12646592154126904, 0.34377001644495897]
('easy', 917);[0.0008391514188486625, 0.0022810500531819443, 0.0015677412459375272, 0.8644866965419008]
('easy', 918);[0.0003253344543181438, 0.5882184221700182, 0.0004733588379123967, 4.989165445547184e-05]
('easy', 919);[0.0007668793600976765, 0.14614130316895022, 0.5100832987133741, 0.053762380941859735]
('easy', 920);[0.010478270393195635, 0.09339178515898047, 0.0727335954142504, 0.7345833133490342]
('easy', 921);[0.00015613380239221206, 0.52739955276365, 9.469993816839033e-05, 3.4838160332357573e-05]
('easy', 922);[0.00019508017058283888, 0.0001832608605414, 0.6190307256738915, 0.00011115333064368025]
('easy', 923);[0.004356193080433605, 0.008138440112314302, 0.9406757845577941, 0.0031870589403544406]
('easy', 924);[0.00014415414487787867, 0.8028178161615936, 0.00020974304317894184, 0]
('easy', 925);[0.004986233295553775, 0.6951868683325046, 0.002841070091908009, 0.00028130389906415743]
('easy', 926);[0.003833139194654489, 0.026607259725057345, 0.00218405687791705, 0.8811113261409239]
('easy', 927);[0.0033780299674944915, 0.07222548259349788, 0.00556942986047063, 0.879886479281521]
