id;confidence_per_choice
('challenge', 449);[0.00676314460573788, 0.39307016745329426, 0, 0.005606843808621405]
('challenge', 450);[0.05770066326851366, 0.06960028544613525, 0.16696238530632312, 0.05770066326851366]
('challenge', 451);[0.007973029158851001, 0.012348869133121847, 0.40893835814744867, 0.01912630266724694]
('challenge', 452);[0.009045591974789434, 0.4938725583410597, 0.004272835098633072, 0.008497547261997938]
('challenge', 453);[0.06005116005135593, 0.032143069713311295, 0.01949575727840387, 0.2691306276632837]
('challenge', 454);[0.02722358595422556, 0.5136713829596026, 0.01208039303794866, 0.005706373615092363]
('challenge', 455);[0.011717068205990892, 0.4982224476836383, 0.007565107821253123, 0]
('challenge', 456);[0.11457563358701615, 0.2140554387517802, 0.022561279947201272, 0.04486846279273476]
('challenge', 457);[0.14498837969579578, 0.12795178073925723, 0.03902308835136906, 0.10607575195587836]
('challenge', 458);[0.004097481997704709, 0.004097481997704709, 0.00384922811328686, 0.4179545513343523]
('challenge', 459);[0.01435963955177634, 0.4196501312311601, 0, 0.004962558639432475]
('challenge', 460);[0.2450170734234408, 0.012198681785826787, 0.14861036718437828, 0.024259975546984756]
('challenge', 462);[0.025225090036386483, 0.010515379472078158, 0.008189385767147445, 0.23932899071359442]
('challenge', 463);[0.40622957425026474, 0.01676709499280868, 0.01226706874877181, 0.007920214861234164]
('challenge', 464);[0.0157185900698237, 0.45936450946117013, 0, 0.003974281959874726]
('challenge', 465);[0, 0.003587883672226118, 0, 0.46992008180757383]
('challenge', 466);[0.01063182570830014, 0.0034516484487235747, 0.31070756569043995, 0.03950203409158268]
('challenge', 467);[0.005967250437850713, 0.5046101740127844, 0.005967250437850713, 0.011148291507500253]
('challenge', 468);[0.037179032937607444, 0.01207026477719161, 0.3112962314942942, 0.05409517372802616]
('challenge', 469);[0.03685480302049635, 0.08841007642989268, 0.009318353499165847, 0.03055370484879445]
('challenge', 470);[0.2508314627356436, 0.32207397345753047, 0.012488161695325833, 0.01934204320796285]
('challenge', 471);[0.3806483404197067, 0.0069718167156179395, 0.009529343605816283, 0.016724518873162713]
('challenge', 472);[0.0054785103205617185, 0.009615085051306902, 0, 0.36080344771742956]
('challenge', 473);[0.02378090031936115, 0.06464318920251533, 0.026947290409420482, 0.2721580245250196]
('challenge', 474);[0.0077696762730178415, 0.004712546875627106, 0, 0.42420984972366743]
('challenge', 475);[0.003179049521716918, 0.006730047890287231, 0.007626143355944634, 0.004081980386793531]
('challenge', 476);[0.32857966632536756, 0.0153678736647576, 0.026971458242910355, 0.017414082270146493]
('challenge', 477);[0.07026933154367482, 0.29584490081552567, 0.007406333055183879, 0.042620504018750845]
('challenge', 478);[0.03499439286055438, 0.16694891120265692, 0.010026059027359785, 0.18917790047048166]
('challenge', 479);[0.014932865885215061, 0.005160660359402502, 0.4645478965481545, 0.03161287732707513]
('challenge', 480);[0.11836229404230998, 0.07642044073304231, 0.01705170517937732, 0.17221614217583883]
('challenge', 481);[0.16615203797935746, 0.007300209323587155, 0.009373654318626733, 0.030735036582873132]
('challenge', 482);[0.1668509431943856, 0.03722947767587983, 0.14724544056236358, 0.03722947767587983]
('challenge', 483);[0.26650667583792675, 0.11109651114760367, 0.011000041603439462, 0.06738344019812799]
('challenge', 484);[0.012704743177386305, 0.017365325007720533, 0.39523290476755857, 0.012704743177386305]
('challenge', 485);[0.21115583712633573, 0.05683182257540751, 0.041579049617690725, 0.05338855651083561]
('challenge', 486);[0.09778514128085605, 0.046190430096131066, 0.06720667922739289, 0.023226006852394027]
('challenge', 487);[0.01053385769190412, 0.007239807455955518, 0.3276987465719265, 0.007239807455955518]
('challenge', 488);[0.03767692261173159, 0.058355159300343365, 0.16885625227297058, 0.1024164940877277]
('challenge', 489);[0.4385677467462801, 0.021835003692664688, 0.009102181568882435, 0.02474230065705143]
('challenge', 490);[0.03448854173360228, 0.30739302643462085, 0.015304193974100459, 0.028592005340736238]
('challenge', 491);[0.013122894379262633, 0.010879261555214634, 0.2476108516917235, 0.07551704311184532]
('challenge', 492);[0.3645586723505584, 0.007107764254930106, 0.005535532367626507, 0.011008720633584412]
('challenge', 493);[0.05154485166661233, 0.21701193126105203, 0.029369371182938798, 0.06618489963932972]
('challenge', 494);[0.17745859356919624, 0.05761237025618214, 0.10111285871663345, 0.04486855907011436]
('challenge', 495);[0.005258554733504272, 0.2871073945232336, 0.011132360458187204, 0.013428189932123415]
('challenge', 496);[0.015828794384244237, 0.009600649100331286, 0.09696312104572294, 0.05524792100415842]
('challenge', 497);[0.004604698071077388, 0.006293876031198368, 0, 0.3657963887403293]
('challenge', 498);[0.030978465226888626, 0.25937954460470297, 0.013746610614872097, 0.021291167023839496]
('challenge', 499);[0.0796570663933098, 0.01568540638535834, 0.27803051384177724, 0.009513679882772148]
('challenge', 500);[0.00861892708539474, 0.004910916620866076, 0.36648601797354574, 0.012540464912469622]
('challenge', 501);[0.002684929820620724, 0.0036698639482133613, 0, 0.451535821805595]
('challenge', 502);[0.016644150438832977, 0.006123040762211291, 0.355867585384201, 0.04524349168801832]
('challenge', 503);[0.029814877514854923, 0.004867144958664494, 0.4381264790315177, 0.01408355091208761]
('challenge', 504);[0.03528416453280419, 0.02425042799449299, 0.3347668322938568, 0.01565724936691051]
('challenge', 505);[0.28930760684751505, 0.041678707479848275, 0.019687627374957075, 0.06455324495269808]
('challenge', 506);[0.039048775370728844, 0.32695135424038035, 0.00987307658140542, 0.00768915977292249]
('challenge', 507);[0.018250245344245807, 0.019427285042841125, 0.005228782835001776, 0.3665659330210159]
('challenge', 508);[0.37460775869349955, 0.02394786994990511, 0.007774735067213573, 0.007303687682054437]
('challenge', 509);[0.004517474374784833, 0, 0, 0.5221490746019185]
('challenge', 510);[0.014375574997130085, 0.4201158331528423, 0.0046670658925132835, 0.005992631227343515]
('challenge', 511);[0.3599938128731774, 0, 0, 0.00795329926798649]
('challenge', 512);[0.011832741576181695, 0.007176920554410589, 0, 0.5031410648149993]
('challenge', 513);[0.17886120713351303, 0.029198289416643933, 0.006120293947061954, 0.024206232127456435]
('challenge', 514);[0.3666279021138467, 0.008622260797781585, 0.019430564652225514, 0.01107120201366188]
('challenge', 515);[0.004906747810188353, 0.0385945610807263, 0.01940656404931747, 0.0385945610807263]
('challenge', 516);[0.011891459405769283, 0.017301971342675165, 0, 0.39379109961404696]
('challenge', 517);[0.42686484342428, 0.013721547907568682, 0.010686352255366287, 0.00781830232645517]
('challenge', 518);[0.36091675680298274, 0.06271793556355967, 0.013994263006475972, 0.009035375288575573]
('challenge', 519);[0.02121653571401466, 0.00941478065233317, 0.3532869954720756, 0]
('challenge', 520);[0.00639300235049107, 0.004677220435511884, 0.17551138107642356, 0.16487768405562617]
('challenge', 521);[0.32267555754808835, 0.02062796071677557, 0.0117534577256429, 0.01710118008288839]
('challenge', 522);[0.05976052265963353, 0.05976052265963353, 0.16244592343983258, 0.012526486051560398]
('challenge', 523);[0.020322897742427123, 0.021633612035967947, 0.004259910786720064, 0.3384065890627777]
('challenge', 524);[0.09745162466706332, 0.012389583727464733, 0.3001721004706195, 0.009064413091156189]
('challenge', 525);[0.009742337276510063, 0.3891562973731912, 0.006695803960511006, 0.013316196225245746]
('challenge', 526);[0.0351170454278561, 0.024135568825381024, 0.051094999604287976, 0.17833907203034213]
('challenge', 527);[0.006171123218244895, 0.004514890194623463, 0, 0.3817939651536554]
('challenge', 528);[0.01840291557142161, 0.013463863860272476, 0.2704288702190002, 0.008692923861410674]
('challenge', 529);[0.06203677861384645, 0.3150487575178839, 0.031194051282634333, 0.05474726497304576]
('challenge', 530);[0.028767585720575653, 0.050488685288400885, 0.25640270053080894, 0.06482875516545519]
('challenge', 531);[0.2679908336972334, 0.036268615383231055, 0.041097725416383964, 0.03407121106116503]
('challenge', 532);[0.024866271443642153, 0.01605487151534353, 0.3432683297954111, 0.052641897059285715]
('challenge', 533);[0.03452703725760467, 0.07780787955941866, 0.01439301048472019, 0.30773616999027253]
('challenge', 534);[0.003763870966812873, 0, 0, 0.4350444105437157]
('challenge', 535);[0.01601016416767293, 0.01601016416767293, 0.028098713181173282, 0.09213213356258172]
('challenge', 536);[0.18211472315427132, 0.16071567909869555, 0.03586051949056239, 0.029729414850751996]
('challenge', 537);[0.01287824575269608, 0.05093445000853906, 0, 0.4264689285356404]
('challenge', 538);[0.004763719932422943, 0.012949133328173438, 0, 0.45647273891471735]
('challenge', 539);[0.13912215341012737, 0.018828133791758482, 0.21547660641283126, 0.018828133791758482]
('challenge', 540);[0.011252494393413809, 0.006023026223420604, 0.32884608939988025, 0.017428204251730018]
('challenge', 541);[0.011843534555619593, 0.41749888479770636, 0.008664914982860915, 0.004637994771721735]
('challenge', 542);[0.005129519827293953, 0.012305078383609839, 0.00618738198068665, 0.35960705976444896]
('challenge', 543);[0.004572440514887061, 0.005515416062734817, 0.3412266682283016, 0.05232881063083657]
('challenge', 544);[0.0906636508655699, 0.15911966266864108, 0.06633094395061268, 0.0751628065280991]
('challenge', 545);[0.00642425163034992, 0.47942140349042833, 0.006838580263201514, 0.008780910872009889]
('challenge', 546);[0.030920909195977068, 0.02262222042901676, 0.27559506375419945, 0.02262222042901676]
('challenge', 547);[0.03540039620700299, 0.0147570841786333, 0.15865356876656242, 0.10904089685518459]
('challenge', 548);[0.006149567999568622, 0.005776984509454499, 0.006546181060279384, 0.38046029996947794]
('challenge', 549);[0.01174815707809152, 0.41413673830635406, 0.016057826833204978, 0.024870842799816353]
('challenge', 550);[0.010495592324065234, 0.009859696531191729, 0.4462838886496189, 0.012660100946878139]
('challenge', 551);[0.28442143032694917, 0.024852467611077424, 0.010360047372320382, 0.019355121236763823]
('challenge', 552);[0.10899839942951978, 0.013018002380189065, 0.15859171647146975, 0.07974493255280539]
('challenge', 553);[0.009459059332353663, 0.020024828763732978, 0.00370422085761938, 0.27643420127871543]
('challenge', 554);[0.31552304264634207, 0.11607445444260191, 0.01672211063520617, 0.024330527408520694]
('challenge', 555);[0.4114261102941824, 0.0263015897080051, 0.02180478372237016, 0.020483698660617174]
('challenge', 556);[0.002573171827809961, 0, 0, 0.490359811784058]
('challenge', 557);[0.008036267456975534, 0.0070919811391222925, 0.011692700155475048, 0.3872090502660281]
('challenge', 558);[0.0029689152741066514, 0.4690439526445778, 0, 0.0035811954115954254]
('challenge', 559);[0.02418603553235505, 0.02574590080738241, 0.3136492810988069, 0.03746006463635323]
('challenge', 560);[0.02546297500870502, 0.002856866619373926, 0.08887451549766044, 0.05390511851643665]
('challenge', 561);[0.013764274285139001, 0.15752377755224284, 0.13901424577327912, 0.06990075256261816]
('challenge', 562);[0.009701787637270734, 0.28352779509687676, 0.008043064449700066, 0]
('challenge', 563);[0.004842707772179888, 0.5597409463848224, 0.004842707772179888, 0.009047369218400679]
('challenge', 564);[0.009654632374227376, 0.24899628038952865, 0.008520183165848618, 0.18216957028255937]
('challenge', 565);[0.010638737886616099, 0.22746621866696773, 0.07384747793420984, 0.025521005475195098]
('challenge', 566);[0.17974378077739553, 0.04837738807004859, 0.13998459722165058, 0.04269289512695084]
('challenge', 567);[0.001175192182118887, 0.06830149762335704, 0.0010371034606615496, 0.000859788967454086]
('challenge', 568);[0.011777390794197557, 0.005563245489738862, 0, 0.5007874594053726]
('challenge', 569);[0.36064597536055254, 0.0051443391641350835, 0.004264806960863806, 0.007967708363862609]
('challenge', 570);[0.12825806171892568, 0.036746549918462525, 0.05022657863579145, 0.08280962855132198]
('challenge', 571);[0.01245076793204883, 0.008557279312411604, 0.3211094606391558, 0.009696667815319965]
('challenge', 572);[0.010480189197474088, 0.017278910850837235, 0.005269770071599906, 0.22407629862399833]
('challenge', 573);[0.07600781775209611, 0.26529338302850564, 0.043307949100422516, 0.05223935824531379]
('challenge', 574);[0.04535164064720863, 0.40421477312675963, 0.007880933437212941, 0.022804237030206984]
('challenge', 575);[0.027862198808319482, 0.04315381770089305, 0.035775771434689116, 0.011614692467920188]
('challenge', 576);[0.010512576950474905, 0.4470061198994716, 0.0072251814305264945, 0.0072251814305264945]
('challenge', 577);[0.020330671180375046, 0.011584067253829662, 0.29875706771450783, 0.05882874766982294]
('challenge', 578);[0.07491134165422994, 0.008404821602177088, 0.3153885286330355, 0.042683195852130394]
('challenge', 579);[0, 0.012393217565805047, 0.41040697645187596, 0.020432961413157247]
('challenge', 580);[0.009953843469583088, 0.004701862726250625, 0.35088499370570425, 0.027057345375718838]
('challenge', 581);[0.01368168089169152, 0.3998372773187719, 0.006879581192064118, 0.004728262395877684]
('challenge', 582);[0.018168365984480957, 0.03394297630365565, 0.007114834347046103, 0.2842010271530371]
('challenge', 583);[0.5907639811121076, 0.005791646968829945, 0.00791624281888098, 0.024383744510843564]
('challenge', 584);[0.05144874113070544, 0.02014761651222231, 0, 0.4046756953704667]
('challenge', 585);[0.0038539315848366705, 0.0063540589797432745, 0, 0.4454538186455978]
('challenge', 586);[0.3114387642209271, 0.02556445053250354, 0.02721321593712974, 0.03282540424739101]
('challenge', 587);[0.00872056169500873, 0.005289288037938365, 0.5743181615667537, 0.0043849737978941825]
('challenge', 588);[0.010649442110208265, 0.054082329547828864, 0.29236631128821583, 0.0064592131486761175]
('challenge', 589);[0.07692684310812799, 0.01716469882242973, 0.20910881481382948, 0.013367880884093096]
('challenge', 590);[0.015775927800411996, 0.005452014761144396, 0.43310728112268143, 0.014820112653709293]
('challenge', 591);[0.004463435026193203, 0, 0.4276984607896742, 0]
('challenge', 592);[0.008082217441009006, 0.1728054490730155, 0, 0.0027931396079290518]
('challenge', 593);[0.08675515554770613, 0.011029680286190372, 0.03397380705570264, 0.026458827538898035]
('challenge', 594);[0.20530734375418955, 0.11698059826226474, 0.07095231943758998, 0.03797803985890013]
('challenge', 595);[0.015740326196922106, 0.24622009908377127, 0.0065615441688474845, 0.19175640597435997]
('challenge', 596);[0.03476484024346664, 0.023893501978215555, 0.02108594148767413, 0.7912441994177142]
('challenge', 597);[0.030787372298629337, 0.1664349621856962, 0.09483178288815033, 0.10094790741373752]
('challenge', 598);[0.02085723799375462, 0.06838825052937587, 0.2540931758958707, 0.008694590354991871]
('challenge', 599);[0.004642864988677304, 0.47358513212153486, 0, 0.0052610552797178155]
('challenge', 600);[0.007030338068422279, 0.006204251569505229, 0.46300347323206975, 0.010888800610013393]
('challenge', 601);[0.28379205850835443, 0.006674150303573816, 0.008050561985352958, 0.06332257501246043]
('challenge', 602);[0.014884120040768316, 0.43497777383207437, 0.005143814246335151, 0]
('challenge', 603);[0.3315962211270948, 0.015508965339908153, 0.0541315950456887, 0.02721907535490762]
('challenge', 604);[0.09274716081826834, 0.032052561106563036, 0.30410619640552383, 0.010405943048399967]
('challenge', 605);[0.013391167346253586, 0.2863157825080896, 0.15325379475281253, 0.007630057156992867]
('challenge', 606);[0.010548897038468792, 0.34933149309460493, 0.02693755227162514, 0.023772306442919815]
('challenge', 607);[0.041307052116058646, 0.14417577844679452, 0.006334643118016336, 0.2233038139875574]
('challenge', 608);[0.16243467272777773, 0.0234009333181107, 0.03858161651580444, 0.18406259812589754]
('challenge', 609);[0.005487849612184272, 0.4359538926788582, 0.005487849612184272, 0.0070465383850045705]
('challenge', 610);[0.05453205738776037, 0.48603893686227, 0.012167746698154337, 0.0037109530769779595]
('challenge', 611);[0.00800525765806218, 0.014955790257878007, 0.38571482251932737, 0.008521552419216951]
('challenge', 612);[0.015327132936044806, 0.05349696325607387, 0.0072400249484027525, 0.0023504919632349624]
('challenge', 613);[0.2297642043325576, 0.022749736990969154, 0.03750797527984437, 0.07459351584719284]
('challenge', 614);[0.48039974792050305, 0.00776493918849573, 0.006047340720502313, 0.006047340720502313]
('challenge', 615);[0.02487462028708545, 0.011749938635752263, 0, 0.3225790225220213]
('challenge', 616);[0.143390566580204, 0.11887496913837428, 0.09257991905255497, 0.06773291570546419]
('challenge', 617);[0.13634693647307297, 0.10618708823612821, 0.09370977646286027, 0.04712023477012418]
('challenge', 618);[0.029805041083519536, 0.3630997329984957, 0.007535894540500943, 0.052309476154523984]
('challenge', 619);[0.014763024370684075, 0.0037326771147393836, 0.2616809306754378, 0.0047928522876140335]
('challenge', 620);[0.03477885906446016, 0.3739079278254013, 0.009360602930166334, 0.005677492670541795]
('challenge', 621);[0.45690004833745523, 0.025776536866288488, 0.025776536866288488, 0.04523923106748843]
('challenge', 622);[0.022282686260110072, 0.39497006452591693, 0.03910733229039144, 0.03242111720309111]
('challenge', 623);[0.0700674073067828, 0.0700674073067828, 0.24455928164083973, 0.05456855167830552]
('challenge', 624);[0.0028590361609210427, 0.0028590361609210427, 0, 0.45168475949081693]
('challenge', 625);[0.36824958505836086, 0.015199475619633094, 0.012600807869748917, 0.020775219962860608]
('challenge', 627);[0.0036171637044980546, 0.010466610224740873, 0.002646373498669309, 0.39275672133321876]
('challenge', 628);[0.06332894638444304, 0.364432967776332, 0.019314237407881667, 0.023297417405885142]
('challenge', 629);[0.05009120496937403, 0.022227837463879747, 0.00870454621971266, 0.1861114266540295]
('challenge', 630);[0.47737803278563673, 0.009907664395372382, 0.009307389354984794, 0.01441556663418525]
('challenge', 631);[0.4636595356789505, 0.006213041332113574, 0.006213041332113574, 0.0035400842403816492]
('challenge', 632);[0.003880087687282097, 0.3957797510874329, 0, 0]
('challenge', 633);[0.006630344606429437, 0.526713574500103, 0.0045569647626885, 0.0022913857823806333]
('challenge', 634);[0.02764140585698907, 0.07998305987898914, 0.18024462931189203, 0.022915530322886204]
('challenge', 635);[0.016263784247635787, 0.3477350814986822, 0.011177924545969574, 0.013483150713093783]
('challenge', 636);[0.01625712391502252, 0.012661060835508402, 0.03899881291070919, 0.3700104348283771]
('challenge', 637);[0.06264216904151475, 0.07098287694614308, 0.12457882874876822, 0.0552815201503174]
('challenge', 638);[0.017605530414845003, 0.005044068915121066, 0.3536165311996728, 0.012880481207396058]
('challenge', 639);[0.0097346334255947, 0.49929141495873514, 0.006690509186371472, 0.006690509186371472]
('challenge', 640);[0.011779345288706788, 0.009765420237439041, 0.003592497339753368, 0.39007834301301825]
('challenge', 641);[0.3430648910957168, 0, 0.023345858825060642, 0]
('challenge', 642);[0.009800775814545307, 0.01426004466676113, 0.09298717191977743, 0.3914905699170414]
('challenge', 643);[0.018155202460420888, 0.4682287869024902, 0.008056322255789172, 0.009717779604016371]
('challenge', 644);[0.12655203430706471, 0.10491532140552164, 0.22210573715841342, 0.056157124809048505]
('challenge', 645);[0.004490437644999106, 0.48757788844323124, 0.0022579338468150163, 0.0018718929059347322]
('challenge', 646);[0.022845366572876405, 0.02146123578332242, 0.168805715330827, 0.116018344515053]
('challenge', 647);[0.011232311004325897, 0.025312403589046142, 0.018518950071951226, 0.006012222833745054]
('challenge', 648);[0.0884520538944331, 0.07805866358908291, 0.03253969215715035, 0.057108938256461225]
('challenge', 649);[0.24634188013780192, 0.018995848342136273, 0.010167744919541954, 0.09646887784809054]
('challenge', 650);[0.004642774220052153, 0.01522307060059094, 0.41792924147563565, 0.004942207431252204]
('challenge', 651);[0.011227989557351712, 0.24006503064375168, 0.02530266505795872, 0]
('challenge', 652);[0.0072605053628992285, 0.004136911254646738, 0.290019903921728, 0.13699570224178695]
('challenge', 653);[0.15096784387098322, 0.031644579169007155, 0.04901208300448482, 0.03368547918019564]
('challenge', 654);[0.014365707461273365, 0.3704964785771967, 0.039050041544937915, 0.019635594009871932]
('challenge', 655);[0.007699161088220812, 0.01120221328312381, 0.39489153605340843, 0]
('challenge', 656);[0.006870775570627104, 0, 0.42507988307911304, 0.03277863700064311]
('challenge', 657);[0.07638113197208656, 0.11830141144233995, 0.13405306137150966, 0.029911281052212243]
('challenge', 658);[0.0037801125329351, 0, 0, 0.49509706755286137]
('challenge', 659);[0.08420679373558661, 0.11509704058239573, 0.09541879805919729, 0.07910496201285001]
('challenge', 660);[0.03861865854748404, 0.010394070940874417, 0.3233500306007439, 0]
('challenge', 661);[0.022723093841358923, 0.006115839197361877, 0, 0.45640554035967296]
('challenge', 662);[0.008847071645718916, 0.007807513324290942, 0.37618699164056235, 0.07407560629871894]
('challenge', 663);[0.007085552023296034, 0.5628751158698375, 0.0031441946507771677, 0.005874128945694462]
('challenge', 664);[0.07533986930448833, 0.01789478746774683, 0.29797496339406027, 0.0215852339505557]
('challenge', 665);[0.014084188904775348, 0.36323597601101004, 0.01698877469549938, 0.021814018507402746]
('challenge', 666);[0.062011787331191344, 0.08476006372427289, 0.025850358910754566, 0.19100977493919552]
('challenge', 667);[0.011894856394415657, 0.44635127303747735, 0, 0.01347863812278415]
('challenge', 668);[0.4352884346771975, 0.011600041790853157, 0.04587906621032972, 0.011600041790853157]
('challenge', 669);[0.004606270454338147, 0, 0, 0.46985227589525647]
('challenge', 670);[0.03786145015858398, 0.016800916663640517, 0.26281052335679383, 0.019037932727508915]
('challenge', 671);[0.016022605177823866, 0.019326951040020378, 0, 0.28400743845132836]
('challenge', 672);[0.4712727511636645, 0.006722343956170217, 0.015149035956842048, 0.01827322542070899]
('challenge', 673);[0.002706453830229324, 0.5157589301488653, 0, 0.005056321427302888]
('challenge', 674);[0.019894017402130357, 0.0136729481324497, 0.0034570626792678454, 0.4819879496814268]
('challenge', 675);[0, 0.5123973610922495, 0.002862228050890547, 0]
('challenge', 676);[0, 0.5380069955055787, 0.004654673374581345, 0.005614607825594454]
('challenge', 677);[0.010891656686121421, 0.009611853289516954, 0, 0.4350658038704377]
('challenge', 678);[0.16600715453643855, 0.18811075036099092, 0.039430155321201185, 0.03704120297750067]
('challenge', 679);[0.1514581143667901, 0.03174734544771249, 0.08629823223232885, 0.05571832647413514]
('challenge', 680);[0.014479214488757768, 0.06907646901034277, 0.22649299521977095, 0.01979073972162747]
('challenge', 681);[0.004933297990644654, 0.00463440457516306, 0, 0.444081253560537]
('challenge', 682);[0.0326352642191347, 0.006840723003015414, 0.29087494375093415, 0.008251487014147123]
('challenge', 683);[0.00814324196743704, 0.007649867877861263, 0, 0.34625937688906444]
('challenge', 684);[0.4822363734690563, 0.004727678487633142, 0.00269375000310323, 0.010008495436858746]
('challenge', 685);[0.018328958067696886, 0.023534848020326633, 0, 0.444069977779605]
('challenge', 686);[0.011822770209690293, 0.0071708726149143235, 0.011106464773625077, 0.5696531057943663]
('challenge', 687);[0.01049448634620053, 0.07754434834153748, 0.011891810968928062, 0.0063652277269062325]
('challenge', 688);[0.037459251908209854, 0.012945571057928713, 0.008897352195941108, 0.2025027784495655]
('challenge', 689);[0.1520253855680327, 0.02331384796337312, 0.0052020213894848925, 0.19520445905110773]
('challenge', 690);[0.003065870886852199, 0.004748513721256986, 0.019991989499449258, 0.0329612183313556]
('challenge', 691);[0.017497918108444636, 0.02110651812429707, 0.004424166541963696, 0.33016149337532485]
('challenge', 692);[0.02006912581753079, 0.4030991676241136, 0.02920040576339979, 0.013793295009096018]
('challenge', 693);[0.014675795456880235, 0.011429520994014094, 0.22956806593961868, 0.021353156392453547]
('challenge', 694);[0.07657948486416116, 0.08151843730468364, 0.09237249112822733, 0.17257453312825455]
('challenge', 695);[0.006285790118668118, 0.08151538598672317, 0.3653266144410859, 0.024860788110781518]
('challenge', 696);[0.09235474203928733, 0.1620876201084183, 0.02998319487529854, 0.023350935647865036]
('challenge', 697);[0.016012294262651477, 0.007105412507278301, 0, 0.46794783152036684]
('challenge', 698);[0.01712969557720889, 0.011773056119168802, 0.02653099151636023, 0.30363108298190533]
('challenge', 699);[0.030889431535705128, 0.030889431535705128, 0.007810071384126073, 0.29307080148281267]
('challenge', 700);[0.03832660467919191, 0.11090170785358416, 0.02183784107645538, 0.18284598289823464]
('challenge', 701);[0.006324073827749666, 0.4433517505536366, 0.01614908825855321, 0.011814925363196234]
('challenge', 702);[0.15159917318057387, 0.2348013926699559, 0.015010352631119953, 0.014100921339110709]
('challenge', 703);[0.0313474858276093, 0.016779100044564958, 0.010833401218559541, 0.24656707524049978]
('challenge', 704);[0.005712000717427972, 0.006889988050075963, 0, 0.5141779798641766]
('challenge', 705);[0.020675031271564222, 0.019422394450584538, 0.046591902197190914, 0.018245651057995076]
('challenge', 706);[0.010004911989207752, 0.007791833291755485, 0, 0.452856949355583]
('challenge', 707);[0.011770053102848224, 0.23640780800312905, 0.05274971834833351, 0.03405777792108787]
('challenge', 708);[0.21874873465391728, 0.013984137081059382, 0.024542924907684463, 0.013984137081059382]
('challenge', 709);[0.011034472605242117, 0.007583874718695595, 0.011034472605242117, 0.32247448190794153]
('challenge', 710);[0.0064230478576419794, 0.21270213275812455, 0, 0.32943950779988307]
('challenge', 711);[0.4456703690698041, 0.010481163724789442, 0.004950951177392962, 0.004369199078896845]
('challenge', 712);[0.03515227806118787, 0.006108549979959184, 0.2597421545993263, 0.010071296285093546]
('challenge', 713);[0.00664978841369809, 0.03172435867461577, 0, 0.4661860753999582]
('challenge', 714);[0.05953508933501736, 0.2211996916031798, 0.05953508933501736, 0.07644456789093758]
('challenge', 715);[0.020646131217968114, 0.014189868017748849, 0.23628245949770263, 0.01607922699353454]
('challenge', 716);[0.0053717675990613105, 0.0050463086529563776, 0.293288608279457, 0.0050463086529563776]
('challenge', 717);[0.03724980972190035, 0.07885784780008201, 0.275240933709614, 0.01652949892418522]
('challenge', 718);[0.3152822215517754, 0.011484151342506327, 0.027549053495922914, 0.029325814794841625]
('challenge', 719);[0.00897004305249041, 0.010164390408872341, 0, 0.46007543983037813]
('challenge', 720);[0.04186358637888052, 0.018576853845975166, 0.2905908862789548, 0.006419988901143021]
('challenge', 721);[0.3695083338242947, 0.0343696248325713, 0.05323271629337452, 0.011877824511676587]
('challenge', 722);[0.34639289352345537, 0.03221955805728794, 0.038864205551676204, 0.03650954237111263]
('challenge', 723);[0.2014389953919762, 0.02726180349627182, 0.13005879053994437, 0.011364410465534493]
('challenge', 724);[0.11834516588136565, 0.08658317296908999, 0.06334560254797665, 0.11117499474978257]
('challenge', 725);[0.007105758104402902, 0.006270809517650948, 0.014131487392014091, 0.4679707034080056]
('challenge', 726);[0.0050691644534636565, 0.48574127255729704, 0.003947869245875225, 0.1018168897997547]
('challenge', 727);[0.0371219029653724, 0.02551348591641925, 0.022515572295375683, 0.01282898638289247]
('challenge', 728);[0.025885315575598557, 0.021459680345459854, 0.2962417493381865, 0.0157002375329375]
('challenge', 729);[0.05282958930649053, 0.0598637673988055, 0.0986986666546555, 0.07686659887874926]
('challenge', 730);[0.06732442547546133, 0.023266698866877118, 0.28344638464179267, 0.006666020832461844]
('challenge', 731);[0.42140103863874584, 0.026939267110460158, 0.011954230165932632, 0.015349535369992815]
('challenge', 732);[0.2697376453701807, 0.03885938755703815, 0.010458862274829098, 0.028430135268023772]
('challenge', 733);[0.003671920689146595, 0.48092673158372695, 0.002370770182107589, 0.004160831248690539]
('challenge', 734);[0.0150296258099103, 0.38761915846580475, 0.005529090343965688, 0.009703855756931199]
('challenge', 735);[0.11925686621050924, 0.013380252752120254, 0, 0.30453307635677723]
('challenge', 736);[0.036868987757326006, 0.04447248829841843, 0.060786684344685996, 0.022362171467387948]
('challenge', 737);[0.013814825671737342, 0.03314005189559627, 0.01565424833931705, 0.008379115328493874]
('challenge', 738);[0.024724462542290097, 0.015963312807151214, 0.30120565150959794, 0.021819261611639863]
('challenge', 739);[0.41753467077829404, 0.013421628399329923, 0.005594967121919097, 0.018345190928539867]
('challenge', 740);[0.025660150679200428, 0.006906335863147484, 0.4841715523495453, 0.007825903799685516]
('challenge', 741);[0.004500746527172882, 0.520215629196034, 0, 0.005100013964911842]
('challenge', 742);[0.0349317906388532, 0.07872000538430438, 0.04774609679832419, 0.01000812796707069]
('challenge', 743);[0.014890288873780067, 0.015850629997825137, 0.3840256115199858, 0.01687290780304206]
('challenge', 744);[0.009592206503822852, 0.3831592761809278, 0.10977696404409706, 0]
