id;confidence_per_choice
('easy', 830);[1.101128540873736e-09, 0, 0, 0]
('easy', 831);[0, 0, 1.066728979773741e-06, 7.727358811620474e-08]
('easy', 832);[0, 0, 0, 2.1538077959129657e-10]
('easy', 833);[7.55662333853541e-08, 9.897223428977843e-06, 1.0226777598330875e-08, 5.583631376692675e-07]
('easy', 834);[0, 0, 0, 2.133297302577725e-05]
('easy', 835);[0, 0, 0, 0]
('easy', 836);[0, 0, 0, 0]
('easy', 837);[0, 2.2451939790985315e-06, 2.047353851219388e-09, 3.0385396308243726e-07]
('easy', 838);[0, 0, 0, 0]
('easy', 839);[0, 0, 0, 0]
('easy', 840);[0, 0, 0, 0]
('easy', 841);[0, 0, 0, 0]
('easy', 842);[0, 0, 0, 1.686530208181616e-10]
('easy', 843);[0, 0, 0, 5.176491581908842e-10]
('easy', 844);[0, 1.4920356509714111e-10, 0, 3.1586394978931803e-10]
('easy', 845);[0, 0, 0, 0]
('easy', 846);[0, 0, 0.00015760888867109968, 2.3695538038977015e-07]
('easy', 847);[0, 0, 0, 0]
('easy', 848);[0, 7.242268141722138e-08, 0, 0]
('easy', 849);[0, 0, 0, 3.452217526645016e-07]
('easy', 850);[0, 0, 0, 3.1985120306655086e-05]
('easy', 851);[1.4537863750631454e-09, 4.165167700655786e-10, 0, 0.6224484221385013]
('easy', 852);[0, 0, 1.7593695233665704e-06, 4.688560967881309e-08]
('easy', 853);[0, 0, 8.136316079426237e-09, 1.1605831571448761e-10]
('easy', 854);[5.3139909444561105e-08, 0, 0, 0]
('easy', 855);[4.135839460111707e-09, 0, 0, 0.04718987167450159]
('easy', 856);[0, 0, 0, 0]
('easy', 857);[0, 0, 0, 0]
('easy', 858);[0, 0, 0, 2.130142139382135e-05]
('easy', 859);[1.1819769909068289e-06, 0, 1.4878908678445574e-08, 7.169052840598722e-07]
('easy', 860);[0, 0, 0, 4.0314864552365244e-10]
('easy', 861);[0, 0, 0, 0]
('easy', 862);[0, 0, 0, 0.003683445706979211]
('easy', 863);[0, 0, 0, 0]
('easy', 864);[2.4051350892639763e-10, 0, 0, 1.3840596820833759e-09]
('easy', 865);[0.03732527727234381, 0, 2.023868273678516e-07, 7.063994375864262e-07]
('easy', 866);[0, 0, 0, 5.732193106601922e-10]
('easy', 867);[0.8174729300145314, 4.580131690096531e-09, 7.164531400928464e-08, 5.881005501860927e-09]
('easy', 868);[0, 0, 0, 3.258003061239713e-07]
('easy', 869);[0, 0, 0, 5.840424991206454e-10]
('easy', 870);[0, 7.95943574914164e-11, 0, 7.95943574914164e-11]
('easy', 871);[0, 0, 3.767861855416274e-11, 6.212153986084462e-11]
('easy', 872);[0, 0, 1.1361053709920772e-10, 2.1225242665729833e-10]
('easy', 873);[0, 0, 0, 0]
('easy', 874);[5.893927599475101e-10, 0, 1.3151130091741298e-10, 7.180273738542893e-09]
('easy', 875);[0, 0, 0, 0]
('easy', 876);[0, 0, 0, 0]
('easy', 877);[0, 0, 0, 0]
('easy', 878);[0, 0, 0, 0]
('easy', 879);[0, 0, 0.11917438203020284, 2.9924698670219762e-09]
('easy', 880);[0, 0, 0, 0]
('easy', 881);[0, 0, 0, 6.475149352204967e-07]
('easy', 882);[0, 0, 0, 1.8033577487956422e-09]
('easy', 883);[0, 0, 0.3201239079335015, 4.163944971150233e-06]
('easy', 884);[0, 0, 0, 1.2457547429607173e-08]
('easy', 885);[0, 0, 0, 7.374731256935205e-09]
('easy', 886);[0, 0, 1.3911261514297457e-09, 1.0834101360845957e-09]
('easy', 887);[0, 1.101126440639722e-09, 0, 1.722451556887355e-08]
('easy', 888);[0, 0, 0, 1.2975214002899024e-08]
('easy', 889);[0, 0, 1.3653733097134494e-06, 1.7531740329391326e-06]
('easy', 890);[0, 0, 0, 9.586476480150945e-05]
('easy', 891);[0, 0, 0, 1.1591319195695405e-10]
('easy', 892);[0, 0, 1.1619985333469883e-10, 1.0254601064865599e-10]
('easy', 893);[0, 0, 3.3504741260916803e-09, 3.1164263945196177e-10]
('easy', 894);[0, 0, 3.337144520548317e-09, 2.0240804676045707e-09]
('easy', 895);[0, 0, 0, 0]
('easy', 896);[0, 1.0605565629908365e-06, 2.1578991990848623e-10, 3.3755222814468987e-09]
('easy', 897);[0, 0, 0, 0]
('easy', 898);[1.811960082786501e-09, 0, 0, 0.22227138647725703]
('easy', 899);[0.8175655862018051, 1.909501459323418e-09, 2.500950981803215e-07, 6.664814970812601e-09]
('easy', 900);[0, 0, 0, 0]
('easy', 901);[0, 0, 0, 1.8902081570138474e-10]
('easy', 902);[0, 2.079909419434627e-08, 0, 3.8857823646839426e-08]
('easy', 903);[0, 0, 0.004067237488382901, 1.0626005984181747e-06]
('easy', 904);[1.909369377253438e-10, 0, 0, 9.019222306424644e-11]
('easy', 905);[0, 0, 0, 0]
('easy', 906);[0, 0, 0, 2.451674134036892e-10]
('easy', 907);[0, 0, 0, 1.8902081570138474e-10]
('easy', 908);[0, 0, 0, 3.56305087525844e-10]
('easy', 909);[0, 0, 0, 0]
('easy', 910);[4.444159458512029e-07, 0, 2.6425938107133853e-09, 0]
('easy', 911);[0, 0, 0, 0]
('easy', 912);[0, 0, 0, 0]
('easy', 913);[0, 0, 0, 0]
('easy', 914);[0, 0, 0, 0]
('easy', 915);[0, 1.1024735126632268e-09, 1.9158116984515317e-10, 1.604089495768966e-09]
('easy', 916);[0, 0, 0, 4.855215958764528e-07]
('easy', 917);[0, 0, 0, 1.3707878213329848e-06]
('easy', 918);[0, 0.37550589792789285, 6.148449895547637e-08, 3.3569398986837988e-06]
('easy', 919);[6.687834766039314e-10, 0, 0, 0.0005527748363909643]
('easy', 920);[0, 0, 0, 0]
('easy', 921);[0, 2.4658254008616988e-08, 1.5763494398626076e-09, 7.206204999345319e-07]
('easy', 922);[0, 0, 0.9769972720551257, 2.164975799394973e-08]
('easy', 923);[0, 0, 1.33702497697647e-08, 8.547314715805316e-10]
('easy', 924);[0, 2.1412730594212157e-05, 4.684020266115898e-08, 3.4610455507740204e-07]
('easy', 925);[0, 0, 0, 0]
('easy', 926);[0, 0, 0, 4.133720104480223e-08]
('easy', 927);[1.3492132371752813e-09, 0, 3.2365943009531528e-09, 0.04741842370318003]
('easy', 928);[0, 0, 0, 0]
('easy', 929);[0, 0, 0, 3.461121467942363e-07]
('easy', 930);[0, 0, 0, 0]
('easy', 931);[0, 0, 0, 2.427075316436273e-10]
('easy', 932);[0, 0, 0, 4.67514406416625e-06]
('easy', 933);[0, 0, 0, 0]
('easy', 934);[0, 0, 0.006688046740859847, 1.3608053133470144e-06]
('easy', 935);[0, 7.299521962776772e-10, 0, 3.9071525533016385e-10]
('easy', 936);[0, 0, 4.568272640311131e-10, 9.175620879215723e-09]
('easy', 937);[0, 4.32271241993097e-10, 0, 0]
('easy', 938);[0, 0, 0, 1.0709167024725496e-09]
('easy', 939);[0, 0, 5.8203727152526944e-05, 1.0451083170981717e-08]
('easy', 940);[0, 0, 0, 1.287376043660585e-10]
('easy', 941);[0, 0, 0, 9.107272368797302e-09]
('easy', 942);[0, 0, 0, 0]
('easy', 943);[0, 0, 0, 2.877417403202099e-06]
('easy', 944);[0, 0, 0, 0]
('easy', 945);[0.00026068538167669137, 0, 5.304117885063956e-08, 4.213586755945157e-06]
('easy', 946);[0, 0, 9.724804805409707e-10, 1.1019647521626849e-09]
('easy', 947);[0, 0, 0, 0]
('easy', 948);[0, 0, 0, 8.718035749425411e-11]
('easy', 949);[0, 0, 0, 2.7619305779766562e-08]
('easy', 950);[0, 0, 0, 0]
('easy', 951);[0, 0, 0, 7.299521962776772e-10]
('easy', 952);[8.897398295536594e-05, 0, 4.120312844650718e-07, 0]
('easy', 953);[0, 0, 0, 0]
('easy', 954);[0, 0, 0, 7.966604605323357e-11]
('easy', 955);[0, 0, 1.016057477580371e-08, 7.913063591851493e-09]
('easy', 956);[0, 0, 1.0249868855056751e-10, 3.770716026478849e-11]
('easy', 957);[0, 2.0478352666910282e-08, 3.558604098297939e-09, 1.594855709300212e-08]
('easy', 958);[0, 0, 0, 0]
('easy', 959);[0, 4.5343736483155996e-10, 0, 2.427075316436273e-10]
('easy', 960);[0, 0, 2.453886973398499e-10, 5.194878763450248e-10]
('easy', 961);[0, 0, 0, 0]
('easy', 962);[0, 0, 0, 0]
('easy', 963);[0, 0, 0, 0]
('easy', 964);[0, 0, 0, 0]
('easy', 965);[0.008520520379935654, 0, 1.1681284835593557e-08, 4.6200377747061197e-08]
('easy', 966);[0, 0, 0, 0.000303356995623249]
('easy', 967);[0, 0, 0, 0]
('easy', 968);[0, 0, 0, 0]
('easy', 969);[0, 0, 0, 8.892621261409858e-09]
('easy', 970);[0, 0, 0, 0]
('easy', 971);[0, 0, 0, 1.3428161743679868e-08]
('easy', 972);[0, 0, 1.480286183282875e-10, 4.104423317868734e-08]
('easy', 973);[0, 3.476744235177786e-10, 0, 6.495413362396683e-10]
('easy', 974);[0, 1.49199296409967e-10, 0, 4.595661866486958e-10]
('easy', 975);[2.150993696917078e-08, 0, 5.058652310197331e-10, 2.7619305779766562e-08]
('easy', 976);[8.722660767588099e-07, 0.2652265036633947, 4.1202931975148835e-07, 0.0005120074789621037]
('easy', 977);[3.7070031298079673e-09, 0, 0, 4.516054324119443e-08]
('easy', 978);[0.07585815340050496, 1.155318415210336e-09, 2.158418958763712e-09, 5.177777914208457e-09]
('easy', 979);[0, 0, 0, 1.1141658144620632e-05]
('easy', 980);[0, 0, 0, 0]
('easy', 981);[0, 0, 0, 0]
('easy', 982);[0, 0, 7.582459190483883e-10, 2.789430849700478e-10]
('easy', 983);[0, 4.250170823061308e-10, 0, 0]
('easy', 984);[0, 0, 1.329104740732138e-08, 0.00012203847403974395]
('easy', 985);[0, 0, 7.918940965455212e-08, 0]
('easy', 986);[0, 0, 0, 0]
('easy', 987);[0, 0, 0, 0.04735792173898027]
('easy', 988);[0, 0, 0, 3.129677361912214e-08]
('easy', 989);[0, 0, 0, 0.00020341152248381532]
('easy', 990);[0, 0, 0, 4.050833249089448e-10]
('easy', 991);[0, 0, 0, 5.822251013196352e-10]
('easy', 992);[0, 0, 0, 0]
('easy', 993);[8.271442020247823e-10, 5.684873420657469e-10, 0, 1.545308811646301e-09]
('easy', 994);[1.4640210622969715e-05, 0, 1.3350144039005732e-08, 2.24514901468829e-06]
('easy', 995);[0, 0, 0, 0]
('easy', 996);[0, 7.1737166926651555e-09, 0.11909402766086508, 8.457752830885249e-05]
('easy', 997);[1.6050351778134081e-09, 7.484276463469027e-05, 4.943856397807008e-09, 1.4448052455575476e-07]
('easy', 998);[0, 0, 0, 4.682126628349468e-08]
('easy', 999);[0, 0, 0, 3.6192868598167703e-09]
('easy', 1000);[0.11907932035851918, 4.929807348079473e-09, 5.698082551846382e-07, 7.711516160597309e-08]
('easy', 1001);[0, 0, 0, 2.0694052010933872e-10]
('easy', 1002);[0, 1.0877396918559746e-09, 0, 0]
('easy', 501);[0, 0, 0, 3.166194565871376e-08]
('easy', 502);[0, 0, 7.132418255360098e-09, 0]
('easy', 503);[0, 0, 4.8472670054943215e-11, 9.735996041540552e-10]
('easy', 504);[0.09513510070638768, 0, 3.736777830520031e-08, 2.040211566312599e-06]
('easy', 505);[0, 0, 0, 3.3265410226910006e-11]
('easy', 506);[8.087732704537132e-09, 0, 0, 0]
('easy', 507);[0, 0, 0, 5.039889765493955e-07]
('easy', 508);[0, 0, 0, 0]
('easy', 509);[0, 0, 3.5769416818760783e-10, 0.0009106592048571422]
('easy', 510);[0, 0, 0, 0]
('easy', 511);[0, 0.0052198595361959204, 5.573262301075493e-09, 2.8870213471977e-06]
('easy', 512);[5.491568306576011e-09, 0.001892132077278047, 5.903992327623769e-08, 3.2234736631239264e-06]
('easy', 513);[4.596512201495628e-10, 0, 2.1712386232525022e-10, 1.1854561211009766e-08]
('easy', 514);[4.469282395508989e-09, 0, 0, 0.09527022237353652]
('easy', 515);[0, 0, 6.656655393826922e-10, 1.4853005840775103e-10]
('easy', 516);[0, 0.26809314750704394, 7.237379802510177e-08, 9.479105950964097e-06]
('easy', 517);[0, 0, 0.022784547451684765, 4.6359358139330264e-06]
('easy', 518);[6.132282131825551e-06, 0, 0, 2.50612354689482e-08]
('easy', 519);[0, 0, 9.1462492142758e-07, 1.4783549066380654e-08]
('easy', 520);[0, 0.014055561443982179, 8.032756578636858e-09, 5.631402492780426e-07]
('easy', 521);[0, 9.024927415477217e-09, 0, 0]
('easy', 522);[0, 0, 0, 0]
('easy', 523);[0, 0, 0, 0]
('easy', 524);[0, 0, 0, 0]
('easy', 525);[0, 0, 8.14247937277429e-09, 1.6899176803218835e-10]
('easy', 526);[0, 5.027466105326389e-07, 3.838517739629192e-09, 1.3397743359607096e-08]
('easy', 527);[0, 0, 5.915230198133069e-08, 7.446175913084011e-10]
('easy', 528);[0, 0, 0, 0]
('easy', 529);[0, 4.898274891697536e-10, 0, 0]
('easy', 530);[0, 5.652208650291986e-07, 1.4010424494883678e-09, 2.8140689850151905e-08]
('easy', 531);[0, 0, 8.497768219926976e-10, 9.62923291293069e-10]
('easy', 532);[0, 0, 0, 1.558150832192525e-09]
('easy', 533);[0, 0, 0, 0]
('easy', 534);[0, 0, 1.4521679161907119e-09, 1.6455218278247818e-09]
('easy', 535);[8.568681624423084e-10, 0, 0, 6.331446921673838e-09]
('easy', 536);[0, 0, 0, 0]
('easy', 537);[0, 0, 4.5948642725342536e-10, 2.059275298990363e-09]
('easy', 538);[0, 0, 0, 3.733658782260325e-11]
('easy', 539);[1.6614664239798162e-10, 0, 0, 1.8826881081552004e-10]
('easy', 540);[0, 0, 0, 0]
('easy', 541);[0, 0, 3.1561342472102146e-10, 3.5763686398974866e-10]
('easy', 542);[0, 0, 3.280635349318509e-09, 0]
('easy', 543);[2.0602653313951394e-09, 7.988515614800676e-11, 7.579292587785403e-10, 0]
('easy', 544);[0, 0, 0, 0]
('easy', 545);[0, 0, 0, 0]
('easy', 546);[0, 0, 0, 0]
('easy', 547);[0, 0, 7.802581274785181e-06, 1.2611698020871469e-07]
('easy', 548);[0, 0, 0, 0]
('easy', 549);[0, 0, 0, 1.0993747020429018e-08]
('easy', 550);[0, 0, 0, 0]
('easy', 551);[0, 0, 0, 0.00012334144353331984]
('easy', 552);[0, 0, 9.721577885704129e-10, 7.979957073701485e-11]
('easy', 553);[0, 0, 0, 1.0425604257209465e-07]
('easy', 554);[0, 3.775069740355911e-11, 7.05275878144464e-11, 8.151880776961184e-09]
('easy', 555);[0, 0, 0, 3.5674319907390085e-09]
('easy', 556);[1.0252528009908666e-10, 0.9990888798598818, 5.206663342474218e-10, 2.78692605851021e-10]
('easy', 557);[0, 0, 0, 0]
('easy', 558);[0, 0, 0, 0]
('easy', 559);[0, 0, 9.008803431320921e-11, 4.918640013623643e-09]
('easy', 560);[0, 0, 1.198426618953684e-07, 0]
('easy', 561);[0, 0, 0, 0]
('easy', 562);[0, 2.1682547915998404e-10, 0, 0]
('easy', 563);[0, 0, 0, 4.136165005287926e-08]
('easy', 564);[0, 0, 7.984676842578381e-11, 1.41531783507515e-09]
('easy', 565);[0, 0, 0, 0]
('easy', 566);[0, 0, 2.9962450249688123e-09, 1.3428238580457528e-08]
('easy', 567);[0, 0, 0, 0]
('easy', 568);[0, 1.1417698375994282e-08, 7.847261682289965e-09, 0.9626152969240281]
('easy', 569);[0, 0, 0, 0]
('easy', 570);[0.0052198172229766335, 0, 1.1194111168469846e-07, 5.684838726226742e-07]
('easy', 571);[0, 0.8516397443598528, 1.6654404424725975e-08, 1.4697460319211854e-08]
('easy', 572);[0, 0, 0, 0]
('easy', 573);[2.9567830384657372e-09, 0, 4.0015706997997284e-10, 2.9567830384657372e-09]
('easy', 574);[0, 1.2477421027188057e-09, 0, 1.8154540471135241e-09]
('easy', 575);[0, 0, 0, 0]
('easy', 576);[0.013544347926248266, 0, 2.7017354376654687e-08, 1.0899578679539468e-05]
('easy', 577);[0, 0, 0, 0]
('easy', 578);[0, 0, 5.117676873054219e-10, 0]
('easy', 579);[0, 0, 0, 1.2938687588802624e-08]
('easy', 580);[0, 1.5730319921052633e-11, 0, 1.3170835615441985e-10]
('easy', 581);[0, 0, 0, 6.218472577572156e-11]
('easy', 582);[0, 0, 0, 0]
('easy', 583);[0, 5.037563998198581e-07, 2.7861979110230643e-10, 1.7582826023875732e-06]
('easy', 584);[0, 0, 0, 5.983256407009008e-08]
('easy', 585);[0, 0, 1.6648427191712116e-05, 5.298829435787069e-08]
('easy', 586);[0, 1.3088320248143048e-10, 0, 1.6805735860364482e-10]
('easy', 587);[0, 0, 0, 7.482114094547974e-05]
('easy', 588);[1.7826487670068434e-11, 0, 0, 1.0258435364995897e-10]
('easy', 589);[0, 0, 0, 0]
('easy', 590);[0, 7.320063177621709e-07, 5.198516435762373e-10, 1.519229195601336e-08]
('easy', 591);[0.0024722481187976412, 0, 1.3405156118100861e-08, 1.3405156118100861e-08]
('easy', 592);[0, 9.274430671840979e-10, 0, 9.274430671840979e-10]
('easy', 593);[0, 0, 0, 0]
('easy', 594);[0.001913860907093431, 0, 2.4894158487048112e-08, 3.369057989781782e-09]
('easy', 595);[0, 0, 5.903321960303722e-10, 1.1624330164731125e-10]
('easy', 596);[0, 1.5763524465134238e-09, 0, 4.516325374683922e-10]
('easy', 597);[0, 1.6613635410569365e-08, 4.759886238414437e-09, 1.3637302398145426e-09]
('easy', 598);[0.00043054479151261846, 1.1855669191059715e-08, 4.942178203625421e-09, 4.220914626147997e-06]
('easy', 599);[0, 0, 0, 0]
('easy', 600);[0, 0, 1.1249740374849649e-07, 5.903321960303722e-10]
('easy', 601);[0, 6.216859718625546e-11, 0, 1.8168327264524136e-09]
('easy', 602);[0, 0, 0, 0]
('easy', 603);[0, 0, 0, 2.1225161698009107e-10]
('easy', 604);[0, 0, 0.0001225681241683463, 1.5429049814194554e-06]
('easy', 605);[0, 2.650448580278754e-05, 1.4659216836326944e-08, 3.165509411810045e-06]
('easy', 606);[0, 0, 0, 0]
('easy', 607);[0, 0, 0.6787193990784526, 2.866131081162161e-06]
('easy', 608);[0, 0, 0, 0]
('easy', 609);[0, 0, 0, 0]
('easy', 610);[0, 0, 0, 0]
('easy', 611);[0, 0, 0, 1.2214237230601755e-09]
('easy', 612);[9.609900392216232e-05, 1.2499883482749771e-09, 8.591035903830276e-10, 1.7255556885481394e-08]
('easy', 613);[0, 0, 0, 0]
('easy', 614);[0, 0, 1.576355453169975e-09, 1.391128804794839e-09]
('easy', 615);[8.570920971444447e-10, 0, 0, 4.679564291211463e-08]
('easy', 616);[0, 0, 0.9240950824186323, 1.6267272370965989e-06]
('easy', 617);[0, 0, 0, 3.1397248082799677e-10]
('easy', 618);[0, 0.022966961130768057, 5.4715778507375345e-09, 9.89284482813181e-06]
('easy', 619);[1.1908627421834753e-09, 2.7103911082885463e-08, 0, 8.799351608120086e-09]
('easy', 620);[0, 0, 8.497670971243861e-10, 1.401029088170077e-09]
('easy', 621);[0, 0, 5.903761104666478e-10, 3.397379945141226e-09]
('easy', 622);[8.585237182095834e-10, 0.0007096019835720504, 1.2491446392410397e-09, 6.343679916113141e-09]
('easy', 623);[0, 0.0001582900471058166, 1.6034929929135862e-09, 8.306299345950605e-07]
('easy', 624);[0, 0, 0, 0]
('easy', 625);[5.523112989557202e-09, 0, 0, 0]
('easy', 626);[0, 0, 0, 1.4879603035147774e-10]
('easy', 627);[0, 0, 0, 0]
('easy', 628);[0, 0, 8.847997525802585e-11, 1.8731210909112978e-10]
('easy', 629);[0, 0, 0, 3.213957684159269e-08]
('easy', 630);[0, 2.2104696525695085e-08, 1.6877144065298843e-10, 3.3898650028151753e-09]
('easy', 631);[0, 0, 1.0320186855051511e-08, 1.7015111585523287e-08]
('easy', 632);[0, 0, 0, 1.277316999537066e-05]
('easy', 633);[0, 0, 1.4421882806498343e-07, 1.1838202303254463e-08]
('easy', 634);[0, 3.3931640908784188e-09, 3.1561342472102146e-10, 4.937024620618873e-09]
('easy', 635);[0, 0, 0, 6.346063987004999e-09]
('easy', 636);[0, 0, 0, 0]
('easy', 637);[1.245160862412675e-08, 0, 0, 5.580423827887604e-08]
('easy', 638);[1.0937917650749104e-09, 0, 0, 1.8033577487956422e-09]
('easy', 639);[0, 2.2715771473854268e-08, 0, 2.7130120135908915e-09]
('easy', 640);[0, 0, 8.995462183931514e-11, 5.176531075556064e-10]
('easy', 641);[2.0699441796454228e-08, 4.618669763025934e-09, 9.77772396505436e-09, 0.4999943962424663]
('easy', 642);[0, 0, 5.4877827885146723e-11, 5.4877827885146723e-11]
('easy', 643);[0, 0, 0, 2.6571739437819713e-10]
('easy', 644);[0, 0, 0, 7.044624973094003e-11]
('easy', 645);[0, 0, 0, 5.554732922467228e-09]
('easy', 646);[0, 4.8470821004592116e-11, 0, 7.193707669587042e-09]
('easy', 647);[0, 0, 0, 0.017981580603538]
('easy', 648);[0, 0, 0, 0]
('easy', 649);[1.6906946650715765e-10, 0, 7.98627610677485e-11, 1.7590943749375839e-06]
('easy', 650);[0, 0, 0.001500057104550618, 3.527797857616936e-05]
('easy', 651);[0, 0, 0, 6.128978788885892e-06]
('easy', 652);[1.1580910680206277e-10, 0, 1.598695406271243e-09, 1.598695406271243e-09]
('easy', 653);[0, 6.441805522498728e-10, 0, 5.684873420657469e-10]
('easy', 654);[0, 0, 2.707701461937114e-10, 3.068227722960825e-10]
('easy', 655);[0, 0, 0, 1.603756038621378e-09]
('easy', 656);[0, 0, 0, 0]
('easy', 657);[0, 0, 0, 9.070451544378441e-09]
('easy', 658);[0, 0, 0, 0]
('easy', 659);[0, 0, 0, 8.507345101825613e-08]
('easy', 660);[0, 1.0642983428217484e-06, 3.3874283272901236e-09, 3.7147662255061985e-06]
('easy', 661);[0, 0, 1.5968486164704226e-09, 4.0374655874975027e-10]
('easy', 662);[0, 0, 0, 1.0834122025274081e-09]
('easy', 663);[0, 0, 0, 3.8306406942564385e-09]
('easy', 664);[0, 2.7806129243040277e-10, 0, 0]
('easy', 665);[0, 3.9653973805767687e-10, 0, 1.221428382430799e-09]
('easy', 666);[0, 0, 0, 1.3966854110831633e-09]
('easy', 667);[0, 0, 0.01797345401752031, 1.6067873350087167e-07]
('easy', 668);[0, 0, 0, 3.510297561567785e-08]
('easy', 669);[0, 0, 0, 0]
('easy', 670);[0, 0, 0, 2.1655476533168626e-10]
('easy', 671);[0, 0, 0, 2.4941923500801508e-08]
('easy', 672);[0, 1.065060876345898e-06, 0, 5.03099134618836e-07]
('easy', 673);[0, 0, 0, 1.8220191721518223e-07]
('easy', 674);[1.2732669314509538e-07, 0, 0, 2.897942178588039e-06]
('easy', 675);[0, 0, 2.778116051238654e-10, 5.999060253685424e-08]
('easy', 676);[0, 0, 0, 7.145980725899537e-09]
('easy', 677);[0, 0, 0, 5.7650796737749044e-05]
('easy', 678);[0, 0, 6.344297026197243e-09, 7.57718225404459e-10]
('easy', 679);[1.4440944376588076e-07, 0, 0, 6.821425618908963e-08]
('easy', 680);[0, 0, 0.0010939807961758024, 1.3771185872752197e-05]
('easy', 681);[0, 0, 1.368312753156742e-06, 4.6821087674878885e-08]
('easy', 682);[0, 0, 0, 0]
('easy', 683);[0, 0, 0, 0.4983138912037916]
('easy', 684);[0, 0, 1.30634797168591e-10, 3.5510219530781407e-10]
('easy', 685);[1.9537860051158783e-08, 0, 3.847232752578776e-09, 1.724210097827893e-08]
('easy', 686);[1.9171166638259657e-10, 0, 7.582343492221231e-10, 8.591920798831805e-10]
('easy', 687);[0, 0, 0, 0]
('easy', 688);[0, 0, 2.333464619489656e-09, 4.359485842172668e-09]
('easy', 689);[0, 0, 0, 0]
('easy', 691);[0, 0, 0, 1.1095246496143065e-07]
('easy', 692);[0, 0, 0, 2.7619305779766562e-08]
('easy', 693);[0, 9.750920374696705e-06, 1.6944558857823383e-06, 3.5871631383506543e-06]
('easy', 694);[0, 0, 2.620446772220354e-07, 1.2135076047701963e-09]
('easy', 695);[0, 0, 0, 0]
('easy', 696);[0, 0, 0, 0]
('easy', 697);[0, 0, 3.1598205454796956e-10, 1.8183511766715343e-09]
('easy', 698);[0, 0, 0, 0]
('easy', 699);[0, 3.872603080857106e-07, 6.259473924452471e-09, 2.861488141334483e-06]
('easy', 700);[1.6517907160552624e-05, 1.5875618317797874e-09, 0, 9.135787565484522e-09]
('easy', 701);[0.005217831376580677, 8.105909650268073e-09, 1.3364385658770409e-08, 1.2030225113041284e-06]
('easy', 702);[0, 1.8961083838165435e-10, 0, 1.5875921124074585e-09]
('easy', 703);[0, 0, 0.49987326583482117, 3.0110215521612844e-08]
('easy', 704);[1.538973142535936e-07, 0, 0, 9.838335528252226e-09]
('easy', 705);[0, 0, 9.673104353499999e-09, 4.569250957766896e-09]
('easy', 706);[0, 0, 0, 0]
('easy', 707);[6.3365572479382865e-09, 0, 0, 2.3310891393223893e-09]
('easy', 708);[0, 2.789026527305239e-10, 0, 3.774536950272808e-11]
('easy', 709);[0, 0, 0, 0.00015620812157227955]
('easy', 710);[0, 0, 0.029286114175921283, 1.5066204081933213e-06]
('easy', 711);[0, 0, 0, 6.466226190665199e-07]
('easy', 712);[0, 0, 2.818741074587656e-09, 2.3601030063096133e-08]
('easy', 713);[0, 0.3206156558494526, 8.655271323728167e-08, 1.2593345467215598e-07]
('easy', 714);[0, 0, 0, 1.0447216717684918e-08]
('easy', 715);[0, 0, 9.025202838607293e-09, 6.53783500813549e-10]
('easy', 716);[0, 0, 0, 4.1565193854837895e-09]
('easy', 717);[1.4927899871161002e-10, 0, 0, 1.4927899871161002e-10]
