id;confidence_per_choice
('easy', 984);[0.0007488978263790228, 0.00021456281961575985, 8.944309033294112e-05, 0.9906362838383215]
('easy', 985);[3.0998085261189714e-05, 0.00013050681358896704, 0.9934363110827735, 0.001493571389741661]
('easy', 986);[0.9946363721261512, 1.2937535157296119e-05, 0.00011531099567282805, 0.0003551827023726083]
('easy', 987);[0.0013965125319505274, 0.0021629609219072444, 0.0005821530345752443, 0.9887861992637232]
('easy', 988);[0.00025425155837874454, 9.353392121334088e-05, 0.02288700137062743, 0.9731799768196132]
('easy', 989);[1.2775155725105105e-05, 0.014009652691912847, 3.2622502984740644e-05, 0.9821525336824837]
('easy', 990);[0.9933166757245883, 2.735242728284121e-05, 0.00010162659613251276, 0.00031303195370555384]
('easy', 991);[0.0010260511911006642, 0.00027615806337636864, 0.0006223315058372192, 0.9929870929325898]
('easy', 992);[0.17564745153391442, 0.7871972755024326, 0.0006334836236373254, 0.023771297603131507]
('easy', 993);[2.9260532219858806e-05, 0.9982304945669733, 7.95383730242826e-05, 0.0001792424905285615]
('easy', 994);[0.995111991382006, 6.997307878753078e-05, 0.0006236632625290372, 0.0002155322562520212]
('easy', 995);[0.004033196700557798, 0.986890878603013, 0.0026040275065089785, 0.0012300554964924262]
('easy', 996);[0.0013091893515891516, 0.04335439707738209, 0.9269578546423136, 0.01498287871349346]
('easy', 997);[0, 0.9957885044957329, 5.122821984801313e-05, 8.990832581204144e-05]
('easy', 998);[5.414809911430911e-05, 7.878501932921519e-05, 0.00033169732080433746, 0.9887753605783712]
('easy', 999);[0.00585634713736349, 0.00012154460719451616, 0.0002003931792204906, 0.9848860071991314]
('easy', 1000);[0.9849596712742804, 0.0013911085082355253, 0.0017862186819449827, 0.004284915865740293]
('easy', 1001);[1.4520898110110195e-06, 0.9950059967519619, 2.7398924691910486e-05, 8.439462947825897e-05]
('easy', 1002);[3.304033571940239e-05, 0.994732261813926, 0.00020239659407924644, 9.560538143173611e-05]
('easy', 1003);[0.00040362016946159676, 1.4701870608341692e-05, 0.9974671544212659, 0.00027740394745122925]
('easy', 1004);[0.9861230988679242, 0.0002919365161558311, 0.0001770684477382041, 0.0007003192960130498]
('easy', 1005);[0.018696213695759068, 0.003458452606966886, 0.0652561978041943, 0.9008340371121418]
('easy', 1006);[0.9879321547555436, 4.7744760360804344e-05, 0.0010208279883224189, 0.00024246789994190968]
('easy', 1007);[0.15695490467627432, 0.7034230808236114, 0.12223661724051957, 0.00942587579852526]
('easy', 1008);[6.584882111000133e-05, 2.4224427511745562e-05, 0.9968559958419917, 0.0006650495341806517]
('easy', 1009);[0.0006622963021272848, 0.0005157968787220252, 7.910001323513376e-05, 0.9927289178352061]
('easy', 1010);[2.8891008207162473e-06, 0.9954447579957652, 2.005433458192027e-05, 7.451089222131348e-05]
('easy', 1011);[0.0004536028871035087, 0.00016687125619178824, 0.4974359667565883, 0.4974359667565883]
('easy', 1012);[9.492648465544676e-06, 0.9975100918143625, 2.42403270507121e-05, 5.462642026220508e-05]
('easy', 1013);[3.3068548957257116e-05, 1.562047647508702e-05, 0.9955814482005688, 0.0009664041981430013]
('easy', 1014);[3.720428191443164e-06, 0.9983298110661288, 6.594616760677257e-05, 0.00015819663220370008]
('easy', 1015);[0.0005843406749470009, 0.00010154318340403507, 0.9925018768862239, 0.0017998959924798866]
('easy', 1016);[0.00040368580403084937, 0.997629196962367, 2.74711637220722e-05, 5.815645405599635e-05]
('easy', 1017);[0.0002141950183494244, 0.004875058471797405, 4.4897714917077693e-05, 0.9889384387121533]
('easy', 1018);[0.9106778559996119, 0.016679648742824515, 0.05137693509168253, 0.0074015492627256445]
('easy', 1019);[5.46306922859899e-05, 0.9975882661232441, 2.2773460722772857e-05, 1.0757421135599113e-05]
('easy', 1020);[9.006228088523508e-05, 0.9974936044580411, 0.00022998209103763855, 0.00019066185013021805]
('easy', 1021);[0.004907917809498513, 0.001320948158289459, 0.162527935812497, 0.8253849879021562]
('easy', 1022);[0.0009071067183652406, 0.0002441443447385933, 0.9947632852107468, 0.0002024027708273677]
('easy', 1023);[3.74432831244495e-05, 0.9948306474911247, 0.0002293679168363661, 0.00013911867391567357]
('easy', 1024);[0.0008006402645259885, 0.0004561910715149311, 0.000294539233540394, 0.9949143021943683]
('easy', 1025);[0.988613268724073, 5.76308973824057e-05, 0.00033164291629740345, 0.00016676053092470807]
('easy', 1026);[0.0024574401897120546, 0.0001079723350136386, 0.9914019720058932, 0.0029642386929735138]
('easy', 1027);[0.0005811232466285836, 0.0009581102576148624, 0.0070795304424771145, 0.9870371921370702]
('easy', 1028);[0.0002764927393720484, 0.00011525932176107554, 0.0009650540254828328, 0.9941905459806516]
('easy', 1029);[0.993387606464432, 1.2138422632263831e-05, 2.414013591040879e-05, 2.9118562160268773e-05]
('easy', 1030);[0.0013189328305296994, 6.990084585118775e-05, 0.9940852188740705, 0.00040225178639886205]
('easy', 1031);[4.241484082340973e-05, 2.915126535955516e-05, 0.9945025351725202, 0.0012395427536990495]
('easy', 1032);[0.6594272694375957, 0.007798033103637663, 0.0018521952101095153, 0.3114913767644908]
('easy', 1033);[0.00035563129274547746, 6.578517438290277e-05, 0.9958921830463872, 0.0004289732229502831]
('easy', 1034);[0.00015793012220853092, 0.9966476666256799, 8.453390281951697e-05, 0.00014836161981442256]
('easy', 1035);[0.002793922858906801, 0.00015762226661070693, 1.560671785115783e-05, 0.9947053683032572]
('easy', 1036);[3.9593215774082345e-06, 0.998064100635269, 4.5312035963336776e-05, 0.00016835463745759347]
('easy', 1037);[0.013915577011422885, 0.9755574733963698, 0.00018646892753321646, 0.0001645582509763349]
('easy', 1038);[0.9959995493789294, 1.562703246327058e-05, 7.00355005924579e-05, 0.0002769957781713205]
('easy', 1039);[0.9948548338194783, 3.985915572639645e-05, 5.448100634999346e-05, 9.561714391043963e-05]
('easy', 1040);[0.00019029545291946497, 9.568656287218948e-05, 3.1064878729496177e-05, 0.9955767222352726]
('easy', 1041);[0.0001991625947972474, 0.017928053994776722, 5.0356189967960535e-05, 0.9788385271122639]
('easy', 1042);[9.491725115161057e-06, 6.5235609088812e-06, 0.9974128359104291, 0.00020294203137259198]
('easy', 1043);[1.217617300027129e-05, 0.9964763548038326, 5.8089272561772264e-05, 0.00011552431292437502]
('easy', 1044);[0.11486999619317798, 0.24317978384925565, 0.04225831000691202, 0.5833579754682384]
('easy', 1045);[0.0001228633929036729, 2.1350456290572672e-05, 0.995572350482367, 0.0009078445026701969]
('easy', 1046);[0.0011630475937760767, 0.993311147815414, 8.968464312604556e-05, 0.0006626845432782361]
('easy', 1047);[2.7434876528436505e-05, 1.2959318050612928e-05, 0.9963111368477902, 0.000707554791254599]
('easy', 1048);[0.00010822284334507808, 1.559097881065531e-05, 2.131034137844039e-05, 0.9937015638521688]
('easy', 1049);[0.0003554781965800732, 8.987900639834569e-05, 0.0004858810863456813, 0.9954637767636952]
('easy', 1050);[0.00027644369849319305, 0.0003334547513843026, 3.514587222237475e-05, 0.994014306365162]
('easy', 1051);[0.00017730670843409672, 0.008543119711143863, 0.9874503546125373, 0.0014845716015746966]
('easy', 1052);[0.9895535816508573, 0.00012999677598937503, 1.5525900821514887e-05, 8.934539041488914e-05]
('easy', 1053);[0.00017870501120621315, 0.9952374909393233, 7.449533189809249e-05, 2.271979257832954e-05]
('easy', 1054);[0.9931989509984146, 3.298939230721809e-05, 2.0009077879615864e-05, 6.163229881610585e-05]
('easy', 1055);[2.424946013487186e-05, 2.0103508551963592e-05, 1.888549854209702e-05, 0.997886485008136]
('easy', 1056);[0.9891120663528548, 0.005881474963969883, 3.7228080567539256e-05, 0.0003117069022717489]
('easy', 1057);[0.9898679235506406, 6.474214086481478e-06, 0.00011475819053602554, 0.00013842480079337053]
('easy', 1058);[0.984904393578287, 6.857201765498863e-06, 0.00012938590529695083, 0.00021332129419187522]
('easy', 1059);[0.006645357019925032, 0.9862582844831846, 9.479092694102088e-05, 2.3966899653724975e-05]
('easy', 1060);[0.03694647602895948, 0.0009845902359310657, 0.9528621861783549, 0.0011156869027499888]
('easy', 1061);[0.5529929819677871, 0.0030889931345823205, 0.43067136738950385, 0.003966345696777637]
('easy', 1062);[5.5989780370986915e-05, 0.00018358342213107664, 0.9604617932837339, 0.03724114282873269]
('easy', 1063);[0.05581239209822914, 0.8201572003696429, 0.03603518871463737, 0.07628649510752819]
('easy', 1064);[0.9915581815159352, 1.2116078194502189e-05, 5.430049521966182e-05, 7.421997709076012e-05]
('easy', 1065);[0.000515644411567684, 0.0009633505873838427, 0.992435769409466, 0.002787547352469371]
('easy', 1066);[0.00021539828088868883, 0.0001227302409269419, 0.9944933389488133, 0.00017857144686272386]
('easy', 1067);[0.004570720574221288, 0.9870008419836779, 0.0011556591425225492, 0.0005811019102311579]
('easy', 1068);[4.0003064705983115e-05, 0.16299190735213084, 0.8277412545405752, 0.0018106769662353103]
('easy', 1069);[1.880989762061669e-05, 0.9938912344044455, 3.514151518943111e-05, 3.301239841600976e-05]
('easy', 1070);[2.5511499708682713e-06, 0.9960411775495337, 2.5765701969313397e-05, 5.454599149707369e-05]
('easy', 1071);[0.9933907825585624, 0.00010818899597363445, 0.0002762702795966854, 0.00140301557830075]
('easy', 1072);[0.0031449338772018653, 0.0011569565172661596, 0.00017742494374354967, 0.9881088054204995]
('easy', 1073);[6.190686885796068e-05, 6.190686885796068e-05, 0.997623501970729, 0.000551769916000797]
('easy', 1074);[0.9929528891908105, 0.0004277070874061776, 0.0010260159650333056, 0.00045529182458377266]
('easy', 1075);[0.0025933052373482476, 0.0007429943902229267, 0.007987942486467446, 0.9828269636752772]
('easy', 1076);[1.1446039934960458e-05, 0.9971369457816435, 8.457543119002335e-05, 0.00012305652626911644]
('easy', 1077);[0.9970742483722274, 1.0100459021262713e-05, 2.4229741603834214e-05, 5.129436337783785e-05]
('easy', 1078);[0.00014853164505442752, 1.0759596279640408e-05, 0.9977895116084656, 0.00021611226835331008]
('easy', 1079);[0.0007060701550434432, 0.0014041881734886737, 0.9942209464544253, 0.00027650117738957646]
('easy', 1080);[0.052887812833982424, 0.00035635527977292573, 0.9374589831849551, 0.0013240204872015254]
('easy', 1081);[0.0051910715249553555, 0.00012208224263090216, 0.9892429400238918, 0.001312508426163241]
('easy', 1082);[0.11794444947578543, 0.0040358361641483044, 0.00022768629605098042, 0.8714981407477359]
('easy', 1083);[7.015080998882766e-05, 0.9976398751012432, 3.5274042482621866e-05, 0.00014850926591174074]
('easy', 1084);[0.9886992601455917, 1.551249178776123e-05, 1.4572637422209669e-05, 0.00025830617887694985]
('easy', 1085);[0.0015319255857640934, 0.03711515060887643, 0.0002662087501108596, 0.9572123538466321]
('easy', 1086);[1.0710914969920155e-05, 0.9932753926857113, 0.0001304856569346607, 8.968139304718917e-05]
('easy', 1087);[5.799611209441729e-05, 1.3775284049018001e-05, 0.00042853652578551976, 0.994878549583613]
('easy', 1088);[0.0004022654050399016, 0.0002943036573117432, 0.0002943036573117432, 0.9941187936230431]
('easy', 1089);[0.00015707395212533355, 0.9912444060442808, 0.0004269710661908218, 0.0007976869683515287]
('easy', 1090);[0.00017858524161472672, 1.661101502935673e-05, 4.80655657175228e-05, 0.9945702155669727]
('easy', 1091);[0.2163768007884806, 0.755229220282612, 0.0012866233350089051, 0.01776128727765549]
('easy', 1092);[0.00016792874168205762, 0.001593262780684374, 6.576184012344847e-05, 0.9955389134661774]
('easy', 1093);[0.00024474602998605466, 2.9230744832730076e-05, 0.9972143501862357, 0.00042954265969957013]
('easy', 1095);[8.898132012839984e-06, 0.9953421174343507, 4.518844300934809e-05, 4.810284719057652e-05]
('easy', 1096);[0.005191821593765222, 0.0005140599516156075, 0.0001776543655485209, 0.9893858667534036]
('easy', 1097);[0.00018203337736152382, 0.3729465831253295, 0.6148849644336642, 0.0003194785266605538]
('easy', 1098);[0.1435014264927496, 0.8257936806005316, 0.013347708703882554, 0.0117793115877778]
('easy', 1099);[5.108678469727248e-05, 3.511139941033807e-05, 0.0031606274508654665, 0.9930394023556233]
('easy', 1100);[0.9785770381018442, 3.68315391994929e-05, 0.0003959765524135253, 0.0018890984778803387]
('easy', 1101);[0.7476438462153042, 0.1890339622493324, 0.027232927542502557, 0.02898930046910553]
('easy', 1102);[0.9857747548390916, 0.0003747214806949131, 0.001154223418487984, 0.0051728704793658365]
('easy', 1103);[0.0012356437650222914, 0.9913742036950444, 0.00013023589466805202, 0.0007977915760764549]
('easy', 1104);[0.9882976279886561, 1.285508375264202e-05, 0.0040389472522704955, 0.00015660698018089874]
('easy', 1105);[0.00010178615247503465, 3.986003002700616e-05, 1.7687781104235056e-05, 0.9948767798692392]
('easy', 1106);[3.3079241601759845e-05, 6.513688878286798e-06, 0.9959036516112436, 0.0005508188249317472]
('easy', 1107);[0.00013105159311299782, 2.580558873805882e-05, 0.997583876711107, 0.00016827357645450938]
('easy', 1108);[0.993996049857239, 3.5145201874454385e-05, 4.239320562297383e-05, 9.553456361285414e-05]
('easy', 1109);[0.0007508386883808097, 0.001589525515775613, 0.0006224671357240711, 0.9932033021543396]
('easy', 1110);[0.9768668885015608, 0.000307847793195594, 0.005808661722145302, 0.0029207785396457254]
('easy', 1111);[0.0013984023275718422, 0.00010129992484543597, 0.9901241452328814, 0.0014885915290380634]
('easy', 1112);[0.0005510197895091122, 0.9962673561550567, 0.00020270894889815407, 0.0002949397803130939]
('easy', 1113);[0.0007970911562203779, 0.0024552136095135624, 0.00018932574431920993, 0.9905039887876198]
('easy', 1114);[8.461375214182292e-05, 4.821146270645005e-05, 0.997589452554605, 0.00033465388153509494]
('easy', 1115);[0.8572364331303984, 0.03122483432898008, 0.06209799801154212, 0.037664339700774443]
('easy', 1116);[1.7704809493764214e-05, 7.002387991253009e-05, 0.9958344893109317, 0.0019224127668144156]
('easy', 1117);[2.007971077642275e-05, 0.9967046256507834, 5.458231292426323e-05, 5.8102569662798873e-05]
('easy', 1118);[0.0006231751461306003, 0.9943330207277025, 2.416312263163163e-05, 0.000139049170156642]
('easy', 1119);[0.0008481726729642226, 0.002165884796298493, 0.0005144427308832176, 0.9901229759791123]
('easy', 1120);[0.0003638744568028308, 4.9245076155856266e-05, 0.7935794729316619, 0.20064830121541405]
('easy', 1121);[3.526620524542923e-05, 5.75704974759657e-06, 0.9974181725304094, 0.0004296305372831264]
('easy', 1122);[3.3134968632261075e-05, 0.9975811480292458, 3.5271990505459e-05, 0.00023000227010009923]
('easy', 1123);[0.00014842785128938043, 3.11121678006239e-05, 0.9970926182944075, 0.0004294902284930805]
('easy', 1124);[0.004048586410910073, 1.2105048391087687e-05, 0.9906564059908715, 0.0001671050385407021]
('easy', 1125);[0.00818196571913843, 0.0018256433212403209, 0.03666903507992163, 0.9457068544854271]
('easy', 1126);[0.9851782990798748, 7.374239900120469e-05, 0.0013914169919201297, 0.0024420128714431138]
('easy', 1127);[0.28944928437641954, 0.3716602379814007, 0.10648244098387112, 0.2254233293318133]
('easy', 1128);[0.9913093004371996, 1.9971007102877767e-05, 0.0003123991124668242, 0.0027843843085269813]
('easy', 1129);[3.9967715380654256e-05, 3.754619391939768e-05, 0.9975641838226871, 0.00033464558371686543]
('easy', 1130);[0.9942554735200025, 8.888420937484212e-06, 5.1149330912312005e-05, 0.00019004281928334336]
('easy', 1131);[8.449134732988474e-05, 2.7430324381078398e-05, 0.9961464465655034, 0.0010957009862213386]
('easy', 1132);[0.9880873896402711, 0.0013955253378920064, 0.0019074569797001763, 0.0007469708858945218]
('easy', 1133);[0.0013137519585190707, 0.0015846873526017605, 0.05946494002335388, 0.9301882638268445]
('easy', 1134);[0.9942717365092092, 4.805112863404337e-05, 0.0001306165098028682, 0.00019004590037056737]
('easy', 1135);[0.9946951067168269, 1.3772748815364067e-05, 0.00013909983549658132, 7.925669718884881e-05]
('easy', 1136);[0.003148032120375234, 0.0004002273709174954, 0.0001299348034727103, 0.989082327347456]
('easy', 1137);[0.42588945228678987, 0.11462659104526146, 0.07400848959782566, 0.37584612248654187]
('easy', 1139);[0.9694319394643932, 0.0018714439879620236, 0.01382820461305789, 0.005764453303526978]
('easy', 1140);[5.816660454564616e-05, 0.997802804352422, 0.0001231387027894358, 9.590051815880959e-05]
('easy', 1141);[0.0004291917383842853, 1.1437572412162438e-05, 0.9963996565653627, 0.0008018357301997491]
('easy', 1142);[0.00014112523837725235, 0.9480360646075068, 0.047199931088810966, 0.0017192573642337147]
('easy', 1143);[9.586366772261853e-05, 1.3810470747006305e-05, 0.9974193585272482, 0.00021603211004276888]
('easy', 1144);[0.995616542694918, 1.1428587982233001e-05, 5.452274390987515e-05, 0.00024435398546572876]
('easy', 1145);[7.944156680419505e-05, 6.186915443552643e-05, 0.9970155880239666, 0.00015798842054582746]
('easy', 1146);[5.4615377066025354e-05, 4.2534498426760595e-05, 0.9973086033746824, 0.0008025671073276023]
('easy', 1147);[6.993765331662564e-05, 0.9946081867013793, 0.00021542313811965833, 0.000229316736851073]
('easy', 1148);[0.013567954728299969, 0.08311379911363052, 0.893557603475725, 0.004991371603286421]
('easy', 1149);[0.0005495666177834475, 0.0005495666177834475, 5.1117682615164e-05, 0.9936397688653235]
('easy', 1150);[0.002952454142643484, 0.9874609323087368, 0.0004527735071562632, 0.0035613394968848576]
('easy', 1151);[6.549802539367324e-05, 5.42997702346744e-05, 0.005203155109320445, 0.991545758279406]
('easy', 1152);[0.917013457823546, 0.00257570188473179, 0.0664282271325877, 0.0048120446337007235]
('easy', 1153);[0.9888806150395255, 3.961978943349286e-05, 8.928457375043847e-05, 5.087281663642125e-05]
('easy', 1154);[0.0007519372043840716, 5.798317113822346e-05, 0.9946564212932837, 0.0006635822538070631]
('easy', 1155);[0.0001083794218748535, 0.9951399691159625, 9.564450410846737e-05, 0.00022943923790953694]
('easy', 1156);[0.0012282239359272327, 0.9257176441314355, 0.06705875472805399, 0.0006574208984856274]
('easy', 1157);[0.0011669567585010634, 2.5781432905981813e-05, 2.2752034683721513e-05, 0.9966494427388636]
('easy', 1158);[9.578069182597558e-05, 1.2177148456032834e-05, 0.9965561430683247, 0.0005511795626684803]
('easy', 1159);[0.02703324237750519, 0.895218092599113, 0.00046513273909365254, 0.06484937725522157]
('easy', 1160);[0.014641936435181857, 0.006916361039339915, 0.006497319907490104, 0.9642878414234555]
('easy', 1161);[0.00019032703303974475, 1.4676444874161359e-05, 0.9957419329321511, 0.0006240580183894933]
('easy', 1162);[0.00027673253207198133, 0.00016784676524156633, 0.00011535928223027373, 0.9950533253101101]
('easy', 1163);[0.00017870058017528385, 5.8015584272274496e-05, 3.105350451394151e-05, 0.995212341101377]
('easy', 1164);[0.8903975456250898, 0.000920045496270464, 0.09384721435675279, 0.001947736330888989]
('easy', 1165);[0.668589924972718, 0.0016572684354806064, 0.0027323737208367984, 0.3158195368810472]
('easy', 1166);[0.9938168176581769, 5.112675084892791e-05, 6.5648047562685e-05, 8.429376162641328e-05]
('easy', 1167);[8.452237525845907e-05, 8.908592810368494e-06, 0.9965115121663484, 0.0010961023173881685]
('easy', 1168);[0.00011530318812857582, 0.9945689187958467, 7.4445333507653e-05, 5.116547957582822e-05]
('easy', 1169);[0.9922053413502868, 2.4111421760521286e-05, 0.00022876280030285258, 0.0010913657618007745]
('easy', 1170);[0.0011488050599014745, 0.9811470369808786, 0.007491150000137515, 0.0062103814787711105]
('easy', 1171);[0.0006198904857117894, 0.001232799435972602, 0.9890920068884032, 0.0024517144307986288]
('easy', 1172);[0.003930282772690629, 0.0044535938439895836, 0.9617082602879468, 0.025628656942116402]
('easy', 1173);[2.745777952796263e-05, 1.8871437488974958e-05, 0.9971426349775975, 0.00037904277373671235]
('easy', 1174);[0.9923251787965245, 0.0001387683259969339, 0.0004274367396495775, 0.0002435459967795037]
('easy', 1175);[3.3036176698202396e-05, 0.9946070075208325, 1.7682991132285593e-05, 1.1416997167397674e-05]
('easy', 1176);[7.373793106288818e-06, 0.9949342443813357, 1.6617099278734797e-05, 0.00024418649136464393]
('easy', 1177);[0.0018766340799306741, 0.17982425765519036, 0.008410490445049233, 0.8059163860967423]
('easy', 1178);[0.9778555331054455, 0.0012973997282748869, 0.0009491979181970335, 0.0065887394789034505]
('easy', 1179);[0.0002594212966130249, 8.422176403072084e-05, 4.2349362507063596e-05, 0.9929680511999871]
('easy', 1180);[0.9934321934457021, 3.299713265463505e-05, 0.00040198756096818334, 0.000354752777431958]
('easy', 1181);[7.46031129282632e-05, 1.296407712722318e-05, 0.9966772703950042, 0.0009088519726982456]
('easy', 1182);[0.0006617710068967475, 0.00020182875393607555, 0.9919414732244636, 0.0009045337205952606]
('easy', 1183);[0.000332964427074567, 0.0009050911516400724, 0.0026189680854914617, 0.9925529608936077]
('easy', 1184);[0.9964683057053946, 6.582320437562997e-05, 8.451866742614065e-05, 0.00022974555783005155]
('easy', 1185);[0.00747722478595049, 0.2635811965470122, 0.7164880196032478, 0.006198837070733167]
('easy', 1186);[0.006647068366949295, 0.00022745017180600372, 0.9865124077596595, 0.0008450799086814475]
('easy', 1187);[2.2760693845510478e-05, 5.754804632134451e-06, 0.9970287416204975, 0.0002028638560298021]
('easy', 1188);[4.774960833961473e-06, 0.9978779382387414, 5.1335666888917945e-05, 2.925018128941338e-05]
('easy', 1189);[4.214141330184033e-06, 0.9979370561695264, 1.0109199522264119e-05, 1.2980469128954702e-05]
('easy', 1190);[7.375002743396886e-06, 0.9950974717782419, 2.574128888667708e-05, 0.0001391560929886802]
('easy', 1191);[3.7475041617255895e-05, 8.901102580567003e-06, 0.9956743295151302, 0.0014062412326299669]
('easy', 1192);[0.00012302519624651594, 0.996883834835867, 0.00019054515144201412, 5.811298785125356e-05]
('easy', 1193);[0.9945663243324052, 1.8822674181444697e-05, 7.444512051815005e-05, 5.4465213669894896e-05]
('easy', 1194);[0.9819993881172423, 0.0015715943981602502, 0.008495959047492284, 0.0031254886666069208]
('easy', 1195);[2.4167824013832144e-05, 0.9945268237446077, 6.504681590052411e-06, 1.8821920267104377e-05]
('easy', 1196);[1.1941780523312305e-05, 0.18078126525482607, 0.0003278457486958441, 0.810205456833446]
('easy', 1197);[2.8956105601609956e-06, 0.9976876922477618, 4.529497007256636e-05, 7.015422202411707e-05]
('easy', 1198);[0.0009550209187889259, 0.9838546003005731, 0.0015745633027708817, 0.009060986195665737]
('easy', 1199);[0.007383575050143153, 0.009480698030405275, 0.006936226852368142, 0.9670576339638332]
('easy', 1200);[0.9897033712983527, 6.89061492950461e-06, 2.9010572444747737e-05, 4.783034786484261e-05]
('easy', 1201);[0.0011553406730256, 0.9867287078731398, 0.0006184092990697744, 0.0029502657631094993]
('easy', 1202);[0.8568638507477321, 0.04266074229760137, 0.07033567324991204, 0.02283464986389462]
('easy', 1203);[0.003576321691024445, 0.0001386689743983419, 0.0005152179889328786, 0.9916147949556835]
('easy', 1204);[0.0015819090437932978, 0.004872622890147928, 0.0015819090437932978, 0.9884445910317389]
('easy', 1205);[0.0012405574278080344, 0.0004858092689453232, 0.9953166080724912, 0.0004027500298376062]
('easy', 1206);[0.0026164604048291413, 0.00035409940996493415, 0.00035409940996493415, 0.9916024873710619]
('easy', 1207);[2.423512619882378e-05, 6.127599512387626e-06, 0.9972966279894807, 0.00024476610389747856]
('easy', 1208);[0.00010198913558544528, 2.578689181789947e-05, 7.461684557706988e-05, 0.9968602604312153]
('easy', 1209);[0.0011653714021315994, 0.00027679983799624037, 0.9952955876038131, 0.0007068334853451156]
('easy', 1210);[0.00020820192750860386, 0.024064876565776362, 0.9612681044438738, 0.008852971232164473]
('easy', 1211);[0.9911926370415145, 0.0007976455094491599, 4.227366329496107e-05, 6.150781715862894e-05]
('easy', 1212);[0.004587367241847736, 0.00045421086603190936, 0.9905955739418687, 0.0009615644109352094]
('easy', 1213);[0.00025950146770901733, 0.00037757258763803937, 0.00025950146770901733, 0.9932749222929164]
('easy', 1214);[0.002041169269838335, 0.0005848047870122948, 0.00035470203326967324, 0.9932902117916588]
('easy', 1215);[3.270949587247177e-06, 0.9945846019666441, 1.661125265353239e-05, 0.00012274147773046147]
('easy', 1216);[1.7689923518557722e-05, 0.9949970270751558, 0.00013071183726441567, 0.00040262080349488496]
('easy', 1217);[0.001493687481278119, 0.0005494969158973736, 6.165187471210189e-05, 0.9935139655768439]
('easy', 1218);[0.0007252214727137594, 0.3114446673734895, 0.659328385653123, 0.024016036839064586]
('easy', 1219);[0.2611425639106525, 0.7098590438046342, 0.0037249977271085638, 0.015682826209905878]
('easy', 1220);[0.0007975393996895923, 0.9910606618120397, 0.0002432356582896603, 0.00015704474434943746]
('easy', 1221);[8.975061095988277e-05, 1.2146424354914769e-05, 0.9940416334320338, 0.0002942809239328288]
('easy', 1222);[0.9821585121852806, 1.9786661476673315e-05, 0.0031259954263904185, 0.0016732247774735654]
('easy', 1223);[0.9897623418514208, 1.2874136960260328e-05, 0.00015683909576764084, 0.00013841001621911174]
('easy', 1224);[0.006256234525626862, 0.9883910176884283, 5.412703423496362e-05, 7.875437011061753e-05]
('easy', 1225);[0.9958244409789222, 0.00020261868934427795, 7.002314533664923e-05, 3.748068880228773e-05]
('easy', 1226);[6.58226394129596e-05, 0.9964597831468545, 3.1092413271814577e-05, 1.563424722839115e-05]
('easy', 1227);[0.00048666922611533366, 4.25246830572367e-05, 7.011134948624751e-05, 0.9970786334526236]
('easy', 1228);[3.9986015337011405e-05, 6.19315520756124e-05, 0.00013956490702849895, 0.9980212344343963]
('easy', 1229);[0.9856043804855213, 0.00011426381482653854, 0.00015618011740816984, 0.0008987549501355976]
('easy', 1230);[0.9497996834859334, 0.00011721459766383163, 0.0003610463786632823, 0.036827731835121245]
('easy', 1231);[0.001494561662452102, 0.9940949964438665, 0.0001479816442092891, 0.00015752564028234238]
('easy', 1232);[3.505739645101031e-05, 1.5556625373581823e-05, 0.991512122221987, 0.00042708652054242055]
('easy', 1233);[1.3807994879008286e-05, 1.5646508037102898e-05, 0.9972409052018882, 0.0005871308825067584]
('easy', 1234);[0.00041278154625119405, 0.7463266769805135, 0.24229681157909674, 0.002096277662678694]
('easy', 1235);[0.9692267388934876, 0.00034610904426588554, 0.015666091557335716, 0.0025574191444278998]
('easy', 1236);[0.990563523663736, 0.0017963805750874791, 0.00022838416103861822, 0.0002431136739302132]
('easy', 1237);[0.0004280163822793081, 0.0002763480147325992, 5.1119242626840544e-05, 0.99367095947043]
('easy', 1238);[0.0005498919227706425, 0.000276503023240237, 0.0007516131435879252, 0.9942277813070667]
('easy', 1239);[0.9943239455301859, 0.00012270929171761578, 1.8818079362919623e-05, 7.922707337648897e-05]
('easy', 1240);[0.0010286205679886997, 0.9954734635931037, 0.00015774407309991853, 0.0001481868428514673]
('easy', 1241);[3.2940349425189385e-05, 0.9917225304747288, 3.50648194379322e-05, 2.1267888066393387e-05]
('easy', 1242);[0.013674226067034126, 0.010004277504391736, 0.0073192857785323, 0.9586372533800531]
('easy', 1243);[0.04177297673444344, 0.0011132121230254964, 0.9507484973839797, 0.0020797540486069254]
('easy', 1244);[0.00024362823196099562, 0.00016744307183759236, 0.00040167504817715827, 0.9926597259363217]
('easy', 1245);[6.523803546140535e-06, 0.9974499568971842, 1.8877251481685603e-05, 9.586659329422806e-05]
('easy', 1246);[3.9907156574199674e-05, 0.9960533593351704, 0.00014827307434274136, 0.0001308505288441647]
('easy', 1247);[0.00017915533285647902, 0.9977448888893347, 3.9974958111711416e-05, 2.2777044551391255e-05]
('easy', 1248);[0.9926670086047442, 0.000259342634251522, 0.00033300253400970705, 0.0004275839213777413]
('easy', 1249);[2.7403471628392846e-05, 5.8013149892552616e-05, 5.8013149892552616e-05, 0.9951710182037834]
('easy', 1250);[0.001561530912292818, 0.0018835658218135374, 0.012282392025282017, 0.9757114535382235]
