extracted_number;id;correct_answer;answer_token_len;reasoning_token_len;frequency_of_answer;is_correct;iter
90;68;90.0;264;96;1.0;True;4
90;68;90.0;234;110;1.0;True;5
90;68;90.0;339;163;1.0;True;6
90;68;90.0;303;121;1.0;True;7
90;68;90.0;236;157;1.0;True;8
90;68;90.0;309;167;1.0;True;9
49;69;49.0;59;88;1.0;True;0
49;69;49.0;84;84;1.0;True;1
49;69;49.0;67;47;1.0;True;2
49;69;49.0;93;54;1.0;True;3
49;69;49.0;113;37;1.0;True;4
49;69;49.0;66;64;1.0;True;5
49;69;49.0;86;44;1.0;True;6
49;69;49.0;65;44;1.0;True;7
49;69;49.0;86;49;1.0;True;8
49;69;49.0;69;51;1.0;True;9
19;70;19.0;75;46;1.0;True;0
19;70;19.0;107;49;1.0;True;1
19;70;19.0;59;60;1.0;True;2
19;70;19.0;68;57;1.0;True;3
19;70;19.0;109;34;1.0;True;4
19;70;19.0;111;41;1.0;True;5
19;70;19.0;101;55;1.0;True;6
19;70;19.0;109;55;1.0;True;7
19;70;19.0;83;46;1.0;True;8
19;70;19.0;92;36;1.0;True;9
25;71;25.0;99;55;1.0;True;0
25;71;25.0;98;59;1.0;True;1
25;71;25.0;88;55;1.0;True;2
25;71;25.0;102;49;1.0;True;3
25;71;25.0;102;137;1.0;True;4
25;71;25.0;89;47;1.0;True;5
25;71;25.0;117;71;1.0;True;6
25;71;25.0;87;76;1.0;True;7
25;71;25.0;92;49;1.0;True;8
25;71;25.0;96;80;1.0;True;9
54;72;54.0;187;259;1.0;True;0
54;72;54.0;195;259;1.0;True;1
54;72;54.0;178;245;1.0;True;2
54;72;54.0;205;228;1.0;True;3
54;72;54.0;190;250;1.0;True;4
54;72;54.0;188;259;1.0;True;5
54;72;54.0;203;400;1.0;True;6
54;72;54.0;191;202;1.0;True;7
54;72;54.0;164;270;1.0;True;8
54;72;54.0;174;242;1.0;True;9
3;73;3.0;135;168;1.0;True;0
3;73;3.0;129;57;1.0;True;1
3;73;3.0;161;100;1.0;True;2
3;73;3.0;186;140;1.0;True;3
3;73;3.0;160;100;1.0;True;4
3;73;3.0;143;102;1.0;True;5
3;73;3.0;176;85;1.0;True;6
3;73;3.0;136;94;1.0;True;7
3;73;3.0;159;71;1.0;True;8
3;73;3.0;138;80;1.0;True;9
28;74;28.0;138;98;1.0;True;0
28;74;28.0;156;121;1.0;True;1
28;74;28.0;176;109;1.0;True;2
28;74;28.0;165;102;1.0;True;3
28;74;28.0;160;126;1.0;True;4
28;74;28.0;177;123;1.0;True;5
28;74;28.0;158;117;1.0;True;6
28;74;28.0;167;100;1.0;True;7
28;74;28.0;152;107;1.0;True;8
28;74;28.0;154;97;1.0;True;9
15;75;15.0;154;64;1.0;True;0
15;75;15.0;190;73;1.0;True;1
15;75;15.0;155;70;1.0;True;2
15;75;15.0;180;69;1.0;True;3
15;75;15.0;155;67;1.0;True;4
15;75;15.0;158;61;1.0;True;5
15;75;15.0;180;71;1.0;True;6
15;75;15.0;164;65;1.0;True;7
15;75;15.0;176;66;1.0;True;8
15;75;15.0;166;70;1.0;True;9
768;76;768.0;186;236;1.0;True;0
768;76;768.0;191;176;1.0;True;1
768;76;768.0;195;223;1.0;True;2
768;76;768.0;190;195;1.0;True;3
768;76;768.0;178;231;1.0;True;4
768;76;768.0;197;177;1.0;True;5
768;76;768.0;196;200;1.0;True;6
768;76;768.0;204;200;1.0;True;7
768;76;768.0;205;217;1.0;True;8
768;76;768.0;179;235;1.0;True;9
85;77;85.0;119;64;1.0;True;0
85;77;85.0;167;145;1.0;True;1
85;77;85.0;119;81;1.0;True;2
85;77;85.0;90;96;1.0;True;3
85;77;85.0;100;82;1.0;True;4
85;77;85.0;137;149;1.0;True;5
85;77;85.0;132;49;1.0;True;6
85;77;85.0;106;63;1.0;True;7
85;77;85.0;110;50;1.0;True;8
85;77;85.0;98;60;1.0;True;9
4;78;4.0;189;97;1.0;True;0
4;78;4.0;124;152;1.0;True;1
4;78;4.0;106;118;1.0;True;2
4;78;4.0;126;116;1.0;True;3
4;78;4.0;219;175;1.0;True;4
4;78;4.0;124;135;1.0;True;5
4;78;4.0;78;165;1.0;True;6
4;78;4.0;164;117;1.0;True;7
4;78;4.0;140;224;1.0;True;8
4;78;4.0;133;142;1.0;True;9
70;79;70.0;97;31;1.0;True;0
70;79;70.0;91;34;1.0;True;1
70;79;70.0;68;54;1.0;True;2
70;79;70.0;111;55;1.0;True;3
70;79;70.0;89;49;1.0;True;4
70;79;70.0;90;53;1.0;True;5
70;79;70.0;94;54;1.0;True;6
70;79;70.0;95;39;1.0;True;7
70;79;70.0;89;38;1.0;True;8
70;79;70.0;75;44;1.0;True;9
100;80;100.0;221;211;1.0;True;0
100;80;100.0;126;292;1.0;True;1
100;80;100.0;188;260;1.0;True;2
100;80;100.0;139;232;1.0;True;3
100;80;100.0;205;389;1.0;True;4
100;80;100.0;154;218;1.0;True;5
100;80;100.0;104;234;1.0;True;6
100;80;100.0;133;159;1.0;True;7
100;80;100.0;110;230;1.0;True;8
100;80;100.0;148;162;1.0;True;9
14;81;14.0;199;195;1.0;True;0
14;81;14.0;165;331;1.0;True;1
14;81;14.0;200;153;1.0;True;2
14;81;14.0;225;296;1.0;True;3
14;81;14.0;211;243;1.0;True;4
14;81;14.0;240;277;1.0;True;5
14;81;14.0;281;377;1.0;True;6
14;81;14.0;174;244;1.0;True;7
14;81;14.0;278;321;1.0;True;8
14;81;14.0;267;284;1.0;True;9
700;82;700.0;112;69;1.0;True;0
700;82;700.0;174;67;1.0;True;1
700;82;700.0;187;46;1.0;True;2
700;82;700.0;158;58;1.0;True;3
700;82;700.0;133;44;1.0;True;4
700.0;82;700.0;177;69;1.0;True;5
700;82;700.0;175;66;1.0;True;6
700;82;700.0;193;47;1.0;True;7
700;82;700.0;156;69;1.0;True;8
700.0;82;700.0;183;63;1.0;True;9
54;83;54.0;259;121;1.0;True;0
54;83;54.0;268;277;1.0;True;1
54;83;54.0;280;204;1.0;True;2
54;83;54.0;298;206;1.0;True;3
54;83;54.0;245;237;1.0;True;4
54;83;54.0;358;346;1.0;True;5
54;83;54.0;357;333;1.0;True;6
54;83;54.0;274;197;1.0;True;7
54;83;54.0;338;319;1.0;True;8
54;83;54.0;277;255;1.0;True;9
90;84;90.0;151;316;1.0;True;0
90;84;90.0;154;496;1.0;True;1
90;84;90.0;96;284;1.0;True;2
90;84;90.0;138;337;1.0;True;3
90;84;90.0;89;265;1.0;True;4
90;84;90.0;87;427;1.0;True;5
90;84;90.0;116;216;1.0;True;6
90;84;90.0;121;505;1.0;True;7
90;84;90.0;122;450;1.0;True;8
90;84;90.0;136;452;1.0;True;9
5;85;5.0;224;132;1.0;True;0
5;85;5.0;173;159;1.0;True;1
5;85;5.0;253;96;1.0;True;2
5;85;5.0;206;174;1.0;True;3
5;85;5.0;198;145;1.0;True;4
5;85;5.0;199;241;1.0;True;5
5;85;5.0;230;148;1.0;True;6
5;85;5.0;226;113;1.0;True;7
5;85;5.0;242;113;1.0;True;8
5;85;5.0;193;128;1.0;True;9
6;86;6.0;125;77;1.0;True;0
6;86;6.0;164;68;1.0;True;1
6;86;6.0;147;89;1.0;True;2
6;86;6.0;106;111;1.0;True;3
6;86;6.0;117;79;1.0;True;4
6;86;6.0;137;101;1.0;True;5
6;86;6.0;100;76;1.0;True;6
6;86;6.0;128;98;1.0;True;7
6;86;6.0;146;110;1.0;True;8
6;86;6.0;123;77;1.0;True;9
600;87;600.0;177;89;1.0;True;0
600;87;600.0;139;72;1.0;True;1
600;87;600.0;140;93;1.0;True;2
600;87;600.0;169;110;1.0;True;3
600;87;600.0;129;111;1.0;True;4
600;87;600.0;130;105;1.0;True;5
600;87;600.0;142;90;1.0;True;6
600;87;600.0;138;77;1.0;True;7
600;87;600.0;122;69;1.0;True;8
600;87;600.0;148;102;1.0;True;9
258;88;258.0;78;59;1.0;True;0
258;88;258.0;90;53;1.0;True;1
258;88;258.0;78;86;1.0;True;2
258;88;258.0;81;59;1.0;True;3
258;88;258.0;76;63;1.0;True;4
258;88;258.0;139;65;1.0;True;5
258;88;258.0;74;43;1.0;True;6
258;88;258.0;74;82;1.0;True;7
258;88;258.0;76;56;1.0;True;8
258;88;258.0;80;51;1.0;True;9
216;89;216.0;167;80;1.0;True;0
216;89;216.0;123;148;1.0;True;1
216;89;216.0;169;110;1.0;True;2
216;89;216.0;131;64;1.0;True;3
216;89;216.0;181;94;1.0;True;4
216;89;216.0;115;87;1.0;True;5
216;89;216.0;156;121;1.0;True;6
216;89;216.0;195;133;1.0;True;7
216;89;216.0;180;85;1.0;True;8
216;89;216.0;217;126;1.0;True;9
90;90;90.0;142;186;1.0;True;0
90;90;90.0;149;216;1.0;True;1
90;90;90.0;149;146;1.0;True;2
90;90;90.0;144;147;1.0;True;3
90;90;90.0;149;151;1.0;True;4
90;90;90.0;150;171;1.0;True;5
90;90;90.0;150;161;1.0;True;6
90;90;90.0;156;181;1.0;True;7
90;90;90.0;139;179;1.0;True;8
90;90;90.0;158;191;1.0;True;9
10;91;10.0;143;200;1.0;True;0
10;91;10.0;131;133;1.0;True;1
10;91;10.0;189;150;1.0;True;2
10;91;10.0;149;135;1.0;True;3
10;91;10.0;192;166;1.0;True;4
10;91;10.0;151;97;1.0;True;5
10;91;10.0;200;157;1.0;True;6
10;91;10.0;148;157;1.0;True;7
10;91;10.0;152;106;1.0;True;8
10;91;10.0;148;169;1.0;True;9
1825;92;1825.0;277;139;1.0;True;0
1825.0;92;1825.0;246;141;1.0;True;1
1825;92;1825.0;299;140;1.0;True;2
1825.0;92;1825.0;287;165;1.0;True;3
1825;92;1825.0;224;147;1.0;True;4
1825;92;1825.0;279;260;1.0;True;5
1825;92;1825.0;290;134;1.0;True;6
1825;92;1825.0;293;164;1.0;True;7
1825;92;1825.0;277;193;1.0;True;8
1825;92;1825.0;235;155;1.0;True;9
14000.0;93;14000.0;189;81;1.0;True;0
14000.0;93;14000.0;157;81;1.0;True;1
14000;93;14000.0;194;54;1.0;True;2
14000;93;14000.0;172;89;1.0;True;3
14000;93;14000.0;173;122;1.0;True;4
14000;93;14000.0;218;50;1.0;True;5
14000;93;14000.0;123;104;1.0;True;6
14000.0;93;14000.0;179;92;1.0;True;7
14000;93;14000.0;172;42;1.0;True;8
14000;93;14000.0;218;61;1.0;True;9
60;94;60.0;177;61;1.0;True;0
60;94;60.0;210;99;1.0;True;1
60;94;60.0;207;113;1.0;True;2
60;94;60.0;203;68;1.0;True;3
60;94;60.0;164;80;1.0;True;4
60;94;60.0;177;101;1.0;True;5
60;94;60.0;137;75;1.0;True;6
60;94;60.0;93;59;1.0;True;7
60;94;60.0;157;80;1.0;True;8
60;94;60.0;139;111;1.0;True;9
64;95;64.0;201;323;1.0;True;0
64;95;64.0;217;386;1.0;True;1
64;95;64.0;244;431;1.0;True;2
64;95;64.0;213;328;1.0;True;3
64;95;64.0;246;287;1.0;True;4
64.0;95;64.0;279;328;1.0;True;5
64;95;64.0;352;405;1.0;True;6
64;95;64.0;214;405;1.0;True;7
64;95;64.0;243;471;1.0;True;8
64;95;64.0;224;373;1.0;True;9
126;96;126.0;179;101;1.0;True;0
126;96;126.0;147;66;1.0;True;1
126;96;126.0;106;65;1.0;True;2
126.0;96;126.0;144;71;1.0;True;3
126;96;126.0;173;75;1.0;True;4
126.0;96;126.0;108;67;1.0;True;5
126;96;126.0;95;93;1.0;True;6
126;96;126.0;97;61;1.0;True;7
126.0;96;126.0;158;63;1.0;True;8
126;96;126.0;113;62;1.0;True;9
46;97;46.0;328;569;1.0;True;0
46;97;46.0;373;668;1.0;True;1
46;97;46.0;293;430;1.0;True;2
46;97;46.0;408;773;1.0;True;3
46;97;46.0;330;791;1.0;True;4
46;97;46.0;367;731;1.0;True;5
46;97;46.0;317;479;1.0;True;6
46;97;46.0;375;584;1.0;True;7
46;97;46.0;320;438;1.0;True;8
46;97;46.0;253;500;1.0;True;9
45;98;45.0;184;240;1.0;True;0
45;98;45.0;259;288;1.0;True;1
45;98;45.0;246;244;1.0;True;2
45;98;45.0;229;167;1.0;True;3
45;98;45.0;265;214;1.0;True;4
45;98;45.0;213;316;1.0;True;5
45;98;45.0;223;246;1.0;True;6
45;98;45.0;288;194;1.0;True;7
45;98;45.0;239;342;1.0;True;8
45;98;45.0;216;144;1.0;True;9
3;99;3.0;312;707;1.0;True;0
3;99;3.0;320;609;1.0;True;1
3;99;3.0;223;487;1.0;True;2
3;99;3.0;294;782;1.0;True;3
3;99;3.0;303;481;1.0;True;4
3;99;3.0;288;469;1.0;True;5
3;99;3.0;250;658;1.0;True;6
3;99;3.0;212;434;1.0;True;7
3;99;3.0;315;412;1.0;True;8
3;99;3.0;194;548;1.0;True;9
15;100;15.0;252;100;1.0;True;0
15;100;15.0;89;66;1.0;True;1
15;100;15.0;158;153;1.0;True;2
15;100;15.0;80;61;1.0;True;3
15;100;15.0;99;79;1.0;True;4
15;100;15.0;193;105;1.0;True;5
15;100;15.0;85;86;1.0;True;6
15;100;15.0;154;92;1.0;True;7
15;100;15.0;120;53;1.0;True;8
15;100;15.0;99;80;1.0;True;9
36;101;36.0;101;218;1.0;True;0
36;101;36.0;146;163;1.0;True;1
36;101;36.0;147;311;1.0;True;2
36;101;36.0;106;184;1.0;True;3
36;101;36.0;122;190;1.0;True;4
36;101;36.0;122;202;1.0;True;5
36;101;36.0;148;142;1.0;True;6
36;101;36.0;129;266;1.0;True;7
36;101;36.0;131;261;1.0;True;8
36;101;36.0;100;192;1.0;True;9
25;102;25.0;107;27;1.0;True;0
25;102;25.0;131;36;1.0;True;1
25;102;25.0;99;76;1.0;True;2
25;102;25.0;115;48;1.0;True;3
25;102;25.0;120;36;1.0;True;4
25;102;25.0;102;105;1.0;True;5
25;102;25.0;127;80;1.0;True;6
25;102;25.0;95;36;1.0;True;7
25;102;25.0;98;34;1.0;True;8
25;102;25.0;147;36;1.0;True;9
258;103;258.0;275;425;0.9;True;0
258;103;258.0;234;308;0.9;True;1
258;103;258.0;286;434;0.9;True;2
258;103;258.0;318;721;0.9;True;3
258;103;258.0;228;271;0.9;True;4
138;103;258.0;336;539;0.1;False;5
258;103;258.0;287;447;0.9;True;6
258;103;258.0;264;434;0.9;True;7
258;103;258.0;339;506;0.9;True;8
258;103;258.0;282;342;0.9;True;9
96;104;96.0;71;54;1.0;True;0
96;104;96.0;86;59;1.0;True;1
96;104;96.0;146;56;1.0;True;2
96;104;96.0;146;54;1.0;True;3
96;104;96.0;94;94;1.0;True;4
96;104;96.0;167;75;1.0;True;5
96;104;96.0;94;75;1.0;True;6
96;104;96.0;161;127;1.0;True;7
96;104;96.0;105;66;1.0;True;8
96;104;96.0;91;61;1.0;True;9
320;105;320.0;61;50;1.0;True;0
320;105;320.0;69;40;1.0;True;1
320;105;320.0;69;50;1.0;True;2
320;105;320.0;62;77;1.0;True;3
320;105;320.0;69;46;1.0;True;4
320;105;320.0;64;67;1.0;True;5
320;105;320.0;68;59;1.0;True;6
320;105;320.0;74;48;1.0;True;7
320;105;320.0;62;73;1.0;True;8
320;105;320.0;56;46;1.0;True;9
50;106;50.0;102;55;1.0;True;0
50;106;50.0;67;77;1.0;True;1
50;106;50.0;66;44;1.0;True;2
50;106;50.0;65;45;1.0;True;3
50;106;50.0;66;60;1.0;True;4
50;106;50.0;68;50;1.0;True;5
50;106;50.0;61;64;1.0;True;6
50;106;50.0;89;44;1.0;True;7
50;106;50.0;66;46;1.0;True;8
50;106;50.0;67;65;1.0;True;9
97;107;97.0;155;184;1.0;True;0
97;107;97.0;174;206;1.0;True;1
97;107;97.0;186;252;1.0;True;2
97;107;97.0;231;237;1.0;True;3
97;107;97.0;195;237;1.0;True;4
97;107;97.0;170;175;1.0;True;5
97;107;97.0;171;229;1.0;True;6
97;107;97.0;180;182;1.0;True;7
97;107;97.0;206;175;1.0;True;8
97;107;97.0;181;199;1.0;True;9
574.0;108;41.0;214;295;1.0;False;0
574.0;108;41.0;209;267;1.0;False;1
574.0;108;41.0;213;224;1.0;False;2
574.0;108;41.0;248;211;1.0;False;3
574.0;108;41.0;197;197;1.0;False;4
574.0;108;41.0;203;299;1.0;False;5
574.0;108;41.0;240;239;1.0;False;6
574.0;108;41.0;276;398;1.0;False;7
574.0;108;41.0;230;173;1.0;False;8
574.0;108;41.0;263;289;1.0;False;9
20;109;20.0;107;52;1.0;True;0
20;109;20.0;104;58;1.0;True;1
20;109;20.0;163;105;1.0;True;2
20;109;20.0;94;56;1.0;True;3
20;109;20.0;125;59;1.0;True;4
20;109;20.0;117;103;1.0;True;5
20;109;20.0;116;68;1.0;True;6
20;109;20.0;175;74;1.0;True;7
20;109;20.0;100;70;1.0;True;8
20;109;20.0;108;62;1.0;True;9
140;110;140.0;97;78;1.0;True;0
140;110;140.0;103;78;1.0;True;1
140;110;140.0;107;61;1.0;True;2
140;110;140.0;106;71;1.0;True;3
140;110;140.0;107;75;1.0;True;4
140;110;140.0;109;74;1.0;True;5
140;110;140.0;111;74;1.0;True;6
140;110;140.0;113;56;1.0;True;7
140;110;140.0;111;71;1.0;True;8
140;110;140.0;99;75;1.0;True;9
6;111;6.0;139;52;1.0;True;0
6;111;6.0;164;57;1.0;True;1
6;111;6.0;164;56;1.0;True;2
6;111;6.0;156;57;1.0;True;3
6;111;6.0;162;55;1.0;True;4
6;111;6.0;201;57;1.0;True;5
6;111;6.0;156;56;1.0;True;6
6;111;6.0;134;55;1.0;True;7
6;111;6.0;165;67;1.0;True;8
6;111;6.0;168;58;1.0;True;9
920;112;920.0;140;103;1.0;True;0
920;112;920.0;161;270;1.0;True;1
920;112;920.0;140;96;1.0;True;2
920;112;920.0;206;121;1.0;True;3
920;112;920.0;157;215;1.0;True;4
920;112;920.0;257;204;1.0;True;5
920;112;920.0;161;215;1.0;True;6
920;112;920.0;146;214;1.0;True;7
920;112;920.0;144;147;1.0;True;8
920;112;920.0;148;187;1.0;True;9
60;113;60.0;167;87;1.0;True;0
60;113;60.0;163;94;1.0;True;1
60;113;60.0;136;139;1.0;True;2
60;113;60.0;170;95;1.0;True;3
60;113;60.0;165;266;1.0;True;4
60;113;60.0;126;109;1.0;True;5
60;113;60.0;130;76;1.0;True;6
60;113;60.0;126;86;1.0;True;7
60;113;60.0;165;222;1.0;True;8
60;113;60.0;142;210;1.0;True;9
15;114;15.0;125;85;1.0;True;0
15;114;15.0;111;93;1.0;True;1
15;114;15.0;99;65;1.0;True;2
15;114;15.0;110;94;1.0;True;3
15;114;15.0;120;62;1.0;True;4
15;114;15.0;140;65;1.0;True;5
15;114;15.0;109;74;1.0;True;6
15;114;15.0;115;61;1.0;True;7
15;114;15.0;164;61;1.0;True;8
15;114;15.0;83;59;1.0;True;9
4000;115;4000.0;303;178;1.0;True;0
4000;115;4000.0;235;187;1.0;True;1
4000;115;4000.0;168;138;1.0;True;2
4000;115;4000.0;166;165;1.0;True;3
4000;115;4000.0;184;108;1.0;True;4
4000;115;4000.0;177;182;1.0;True;5
4000;115;4000.0;231;138;1.0;True;6
4000;115;4000.0;157;93;1.0;True;7
4000;115;4000.0;180;199;1.0;True;8
4000;115;4000.0;238;166;1.0;True;9
21;116;21.0;390;423;0.9;True;0
31;116;21.0;271;257;0.1;False;1
21;116;21.0;319;330;0.9;True;2
21;116;21.0;323;252;0.9;True;3
21;116;21.0;269;221;0.9;True;4
21;116;21.0;344;326;0.9;True;5
21;116;21.0;343;303;0.9;True;6
21;116;21.0;304;378;0.9;True;7
21;116;21.0;335;425;0.9;True;8
21;116;21.0;286;347;0.9;True;9
16;117;16.0;219;377;1.0;True;0
16;117;16.0;158;241;1.0;True;1
16;117;16.0;202;364;1.0;True;2
16;117;16.0;193;300;1.0;True;3
16;117;16.0;167;310;1.0;True;4
16;117;16.0;228;414;1.0;True;5
16;117;16.0;201;274;1.0;True;6
16;117;16.0;195;384;1.0;True;7
16;117;16.0;187;389;1.0;True;8
16;117;16.0;200;331;1.0;True;9
11;118;13.0;123;173;0.9;False;0
11;118;13.0;104;225;0.9;False;1
11;118;13.0;114;194;0.9;False;2
13;118;13.0;123;391;0.1;True;3
11;118;13.0;142;282;0.9;False;4
11;118;13.0;158;212;0.9;False;5
11;118;13.0;106;134;0.9;False;6
11;118;13.0;151;328;0.9;False;7
11;118;13.0;139;183;0.9;False;8
11;118;13.0;138;203;0.9;False;9
140;119;140.0;147;47;1.0;True;0
140;119;140.0;168;42;1.0;True;1
140;119;140.0;147;51;1.0;True;2
140;119;140.0;142;70;1.0;True;3
140;119;140.0;158;61;1.0;True;4
140;119;140.0;148;88;1.0;True;5
140;119;140.0;140;51;1.0;True;6
140;119;140.0;146;47;1.0;True;7
140;119;140.0;138;60;1.0;True;8
140;119;140.0;157;36;1.0;True;9
720.0;120;720.0;187;118;1.0;True;0
720;120;720.0;147;83;1.0;True;1
720;120;720.0;181;87;1.0;True;2
720;120;720.0;144;146;1.0;True;3
720;120;720.0;150;88;1.0;True;4
720.0;120;720.0;138;64;1.0;True;5
720;120;720.0;182;95;1.0;True;6
720.0;120;720.0;162;105;1.0;True;7
720;120;720.0;180;111;1.0;True;8
720;120;720.0;155;97;1.0;True;9
6;121;6.0;319;197;1.0;True;0
6;121;6.0;359;340;1.0;True;1
6;121;6.0;295;224;1.0;True;2
6;121;6.0;294;256;1.0;True;3
6;121;6.0;299;207;1.0;True;4
6;121;6.0;276;262;1.0;True;5
6;121;6.0;254;274;1.0;True;6
6;121;6.0;224;236;1.0;True;7
6;121;6.0;262;213;1.0;True;8
6;121;6.0;265;314;1.0;True;9
48;122;48.0;229;184;1.0;True;0
48;122;48.0;228;203;1.0;True;1
48;122;48.0;266;331;1.0;True;2
48;122;48.0;294;485;1.0;True;3
48;122;48.0;227;240;1.0;True;4
48;122;48.0;271;210;1.0;True;5
48;122;48.0;285;189;1.0;True;6
48;122;48.0;323;256;1.0;True;7
48;122;48.0;245;289;1.0;True;8
48;122;48.0;222;173;1.0;True;9
25;123;25.0;128;96;1.0;True;0
25;123;25.0;123;96;1.0;True;1
25;123;25.0;123;103;1.0;True;2
25;123;25.0;126;89;1.0;True;3
25;123;25.0;145;80;1.0;True;4
25;123;25.0;128;110;1.0;True;5
25;123;25.0;136;118;1.0;True;6
25;123;25.0;140;92;1.0;True;7
25;123;25.0;146;101;1.0;True;8
25;123;25.0;153;86;1.0;True;9
18;124;18.0;247;198;1.0;True;0
18;124;18.0;125;84;1.0;True;1
18;124;18.0;247;214;1.0;True;2
18;124;18.0;229;178;1.0;True;3
18;124;18.0;240;174;1.0;True;4
18;124;18.0;226;173;1.0;True;5
18;124;18.0;210;122;1.0;True;6
18;124;18.0;173;131;1.0;True;7
18;124;18.0;272;129;1.0;True;8
18;124;18.0;266;152;1.0;True;9
50;125;50.0;244;75;1.0;True;0
50;125;50.0;205;41;1.0;True;1
50;125;50.0;207;71;1.0;True;2
50;125;50.0;203;86;1.0;True;3
50;125;50.0;199;37;1.0;True;4
50;125;50.0;209;42;1.0;True;5
50;125;50.0;135;38;1.0;True;6
50;125;50.0;157;24;1.0;True;7
50;125;50.0;194;52;1.0;True;8
50;125;50.0;111;56;1.0;True;9
25;126;25.0;56;64;1.0;True;0
25;126;25.0;63;64;1.0;True;1
25;126;25.0;58;71;1.0;True;2
25;126;25.0;58;65;1.0;True;3
25;126;25.0;80;94;1.0;True;4
25;126;25.0;55;62;1.0;True;5
25;126;25.0;60;75;1.0;True;6
25;126;25.0;51;66;1.0;True;7
25;126;25.0;92;111;1.0;True;8
25;126;25.0;60;61;1.0;True;9
55;127;55.0;139;144;1.0;True;0
55;127;55.0;166;113;1.0;True;1
55;127;55.0;157;84;1.0;True;2
55;127;55.0;192;141;1.0;True;3
55;127;55.0;145;99;1.0;True;4
55;127;55.0;186;122;1.0;True;5
55;127;55.0;186;176;1.0;True;6
55;127;55.0;154;99;1.0;True;7
55;127;55.0;147;101;1.0;True;8
55;127;55.0;148;95;1.0;True;9
6;128;6.0;103;92;1.0;True;0
6;128;6.0;102;83;1.0;True;1
6;128;6.0;114;81;1.0;True;2
6;128;6.0;106;86;1.0;True;3
6;128;6.0;110;90;1.0;True;4
6;128;6.0;117;92;1.0;True;5
6;128;6.0;113;141;1.0;True;6
6;128;6.0;118;111;1.0;True;7
6;128;6.0;102;89;1.0;True;8
6;128;6.0;101;123;1.0;True;9
10;129;10.0;210;330;1.0;True;0
10;129;10.0;279;383;1.0;True;1
10;129;10.0;211;191;1.0;True;2
10;129;10.0;164;734;1.0;True;3
10;129;10.0;168;719;1.0;True;4
10;129;10.0;128;260;1.0;True;5
10;129;10.0;180;708;1.0;True;6
10;129;10.0;304;705;1.0;True;7
10;129;10.0;147;315;1.0;True;8
10;129;10.0;148;187;1.0;True;9
55;130;55.0;151;53;1.0;True;0
55;130;55.0;122;63;1.0;True;1
55;130;55.0;157;64;1.0;True;2
55;130;55.0;155;76;1.0;True;3
55;130;55.0;167;48;1.0;True;4
55;130;55.0;192;61;1.0;True;5
55;130;55.0;131;67;1.0;True;6
55;130;55.0;135;73;1.0;True;7
55;130;55.0;123;59;1.0;True;8
55;130;55.0;175;46;1.0;True;9
500;131;500.0;188;177;1.0;True;0
500;131;500.0;309;291;1.0;True;1
500;131;500.0;259;165;1.0;True;2
500;131;500.0;262;226;1.0;True;3
500;131;500.0;268;328;1.0;True;4
500;131;500.0;219;421;1.0;True;5
500;131;500.0;267;181;1.0;True;6
500;131;500.0;265;205;1.0;True;7
500;131;500.0;161;200;1.0;True;8
500;131;500.0;295;212;1.0;True;9
110.0;132;110.0;89;45;1.0;True;0
110;132;110.0;109;57;1.0;True;1
110.0;132;110.0;97;46;1.0;True;2
110;132;110.0;84;59;1.0;True;3
110.0;132;110.0;89;49;1.0;True;4
110.0;132;110.0;143;98;1.0;True;5
110;132;110.0;89;45;1.0;True;6
110.0;132;110.0;89;47;1.0;True;7
110.0;132;110.0;90;46;1.0;True;8
110.0;132;110.0;105;89;1.0;True;9
9;133;9.0;131;92;1.0;True;0
9;133;9.0;141;114;1.0;True;1
9;133;9.0;150;96;1.0;True;2
9;133;9.0;135;100;1.0;True;3
9;133;9.0;177;96;1.0;True;4
9;133;9.0;151;104;1.0;True;5
9;133;9.0;104;88;1.0;True;6
9;133;9.0;121;89;1.0;True;7
9;133;9.0;130;92;1.0;True;8
9;133;9.0;211;103;1.0;True;9
74;134;74.0;200;119;1.0;True;0
74;134;74.0;181;133;1.0;True;1
74;134;74.0;222;182;1.0;True;2
74;134;74.0;170;113;1.0;True;3
74;134;74.0;136;81;1.0;True;4
74;134;74.0;144;112;1.0;True;5
74;134;74.0;212;173;1.0;True;6
74;134;74.0;213;112;1.0;True;7
74;134;74.0;167;103;1.0;True;8
74;134;74.0;194;130;1.0;True;9
2350;135;2350.0;150;84;1.0;True;0
2350;135;2350.0;197;69;1.0;True;1
2350;135;2350.0;177;60;1.0;True;2
2350;135;2350.0;126;77;1.0;True;3
2350;135;2350.0;166;48;1.0;True;4
2350;135;2350.0;205;55;1.0;True;5
2350;135;2350.0;161;61;1.0;True;6
2350;135;2350.0;169;52;1.0;True;7
2350;135;2350.0;169;64;1.0;True;8
2350;135;2350.0;162;78;1.0;True;9
20;136;20.0;244;163;1.0;True;0
20;136;20.0;266;177;1.0;True;1
20;136;20.0;154;142;1.0;True;2
20;136;20.0;199;179;1.0;True;3
20;136;20.0;239;144;1.0;True;4
20;136;20.0;221;186;1.0;True;5
20;136;20.0;240;168;1.0;True;6
20;136;20.0;250;174;1.0;True;7
20;136;20.0;253;178;1.0;True;8
20;136;20.0;215;144;1.0;True;9
6;137;6.0;206;231;1.0;True;0
6;137;6.0;138;249;1.0;True;1
6;137;6.0;167;215;1.0;True;2
6;137;6.0;184;346;1.0;True;3
