id;iter;estimations
174;7;0.93
174;8;0.85
174;9;0.97
175;0;0.97
175;1;0.97
175;2;0.97
175;3;0.97
175;4;0.97
175;5;0.97
175;6;0.97
175;7;0.99
175;8;0.99
175;9;0.97
176;0;1.0
176;1;0.99
176;2;0.99
176;3;0.99
176;4;0.99
176;5;0.99
176;6;0.99
176;7;0.99
176;8;0.99
176;9;0.99
177;0;0.99
177;1;0.97
177;2;0.97
177;3;0.97
177;4;0.99
177;5;0.97
177;6;0.97
177;7;0.97
177;8;0.99
177;9;0.86
178;0;0.99
178;1;0.99
178;2;0.99
178;3;0.99
178;4;0.99
178;5;0.97
178;6;0.99
178;7;0.99
178;8;0.99
178;9;0.99
179;0;0.97
179;1;0.97
179;2;0.99
179;3;0.97
179;4;0.97
179;5;0.88
179;6;0.97
179;7;0.97
179;8;0.95
179;9;0.97
180;0;0.99
180;1;0.99
180;2;0.99
180;3;0.99
180;4;0.99
180;5;0.99
180;6;0.99
190;6;0.97
190;7;0.97
190;8;0.85
190;9;0.97
191;0;0.97
191;1;0.97
191;2;0.99
191;3;0.97
191;4;0.97
191;5;0.97
191;6;0.99
191;7;0.99
191;8;0.97
191;9;0.99
192;0;0.98
192;1;0.99
192;2;0.99
192;3;0.99
192;4;0.99
192;5;0.98
192;6;0.97
192;7;0.99
192;8;0.99
192;9;0.99
193;0;0.99
193;1;0.99
193;2;0.99
193;3;0.99
193;4;0.99
193;5;0.99
193;6;0.99
193;7;0.99
193;8;0.99
193;9;0.99
194;0;0.99
194;1;0.99
194;2;0.99
194;3;0.99
194;4;0.99
194;5;0.99
194;6;0.99
194;7;0.99
194;8;0.97
194;9;0.99
195;0;0.99
195;1;0.99
195;2;0.99
195;3;0.99
195;4;0.99
195;5;0.99
195;6;0.99
195;7;0.99
195;8;0.99
195;9;0.99
196;0;0.99
196;1;0.99
196;2;0.99
196;3;0.99
196;4;0.99
196;5;0.99
196;6;0.99
196;7;0.99
196;8;1.0
196;9;0.99
197;0;0.99
197;1;0.98
197;2;0.99
197;3;0.99
197;4;0.99
197;5;0.99
197;6;0.99
197;7;0.99
197;8;0.99
197;9;0.99
198;0;0.97
198;1;0.97
198;2;0.99
198;3;0.99
198;4;0.99
198;5;0.99
198;6;0.97
198;7;0.99
198;8;0.99
198;9;0.97
199;0;0.85
199;1;0.97
199;2;0.86
199;3;0.86
199;4;0.97
199;5;0.95
199;6;0.86
199;7;0.86
199;8;0.97
199;9;0.97
200;0;0.97
200;1;0.99
200;2;0.97
200;3;0.99
200;4;0.97
200;5;0.97
200;6;0.99
200;7;0.99
200;8;0.99
200;9;0.97
201;0;0.7
201;1;0.7
201;2;0.85
201;3;0.7
201;4;0.95
201;5;0.97
201;6;0.35
201;7;0.97
201;8;0.97
201;9;0.97
202;0;0.99
202;1;0.99
202;2;0.99
202;3;0.99
202;4;0.99
202;5;0.99
202;6;0.99
202;7;0.99
202;8;0.99
202;9;0.99
203;0;0.99
203;1;0.99
203;2;0.99
203;3;0.99
203;4;0.99
203;5;0.99
203;6;0.99
203;7;0.99
203;8;0.99
203;9;0.99
204;0;0.99
204;1;0.99
204;2;0.99
204;3;0.99
204;4;0.99
204;5;0.99
204;6;0.99
204;7;0.99
204;8;0.99
204;9;0.97
205;0;0.94
205;1;0.85
205;2;0.85
205;3;0.85
205;4;0.97
205;5;0.93
205;6;0.97
205;7;0.86
205;8;0.85
205;9;0.93
206;0;0.97
206;1;0.97
206;2;0.92
206;3;0.92
206;4;0.95
206;5;0.97
206;6;0.94
206;7;0.97
206;8;0.97
206;9;0.95
207;0;0.99
207;1;0.99
207;2;0.99
207;3;0.99
207;4;0.99
207;5;0.99
207;6;0.99
207;7;0.99
207;8;0.99
207;9;0.99
208;0;0.99
208;1;0.95
208;2;0.99
208;3;0.99
208;4;0.99
208;5;0.99
208;6;0.99
208;7;0.99
208;8;0.97
208;9;0.99
209;0;0.99
209;1;0.97
209;2;0.85
209;3;0.97
209;4;0.97
209;5;0.99
209;6;0.99
209;7;0.86
209;8;0.95
209;9;0.95
210;0;0.99
210;1;0.99
210;2;0.99
210;3;0.99
210;4;0.99
210;5;0.99
210;6;0.99
220;6;0.6
220;7;0.6
220;8;0.62
220;9;0.6
221;0;0.99
221;1;0.99
221;2;0.99
221;3;0.99
221;4;0.99
221;5;0.99
221;6;0.99
221;7;0.99
221;8;0.99
221;9;0.99
222;0;0.99
222;1;0.99
222;2;0.99
222;3;0.99
222;4;0.99
222;5;0.99
222;6;0.99
222;7;0.98
222;8;0.99
222;9;0.99
223;0;0.85
223;1;0.7
223;2;0.85
223;3;0.8
223;4;0.86
223;5;0.95
223;6;0.7
223;7;0.85
223;8;0.86
223;9;0.8
224;0;0.86
224;1;0.86
224;2;0.85
224;3;0.85
224;4;0.78
224;5;0.86
224;6;0.97
224;7;0.85
224;8;0.97
224;9;0.85
225;0;0.97
225;1;0.86
225;2;0.95
225;3;0.93
225;4;0.93
225;5;0.97
225;6;0.85
225;7;0.97
225;8;0.86
225;9;0.97
226;0;0.99
226;1;0.99
226;2;0.99
226;3;0.99
226;4;0.99
226;5;0.99
226;6;0.99
226;7;0.97
226;8;0.99
226;9;0.99
227;0;0.99
227;1;0.99
227;2;0.99
227;3;0.99
227;4;0.99
227;5;0.99
227;6;0.99
227;7;0.99
227;8;0.99
227;9;0.99
228;0;0.99
228;1;0.99
228;2;0.99
228;3;0.99
228;4;0.99
228;5;0.99
228;6;0.99
228;7;0.99
228;8;0.99
228;9;0.99
229;0;0.97
229;1;0.97
229;2;0.99
229;3;0.97
229;4;0.97
229;5;0.97
229;6;0.93
229;7;0.97
229;8;0.97
229;9;0.93
230;0;0.75
230;1;0.97
230;6;0.97
230;2;0.99
180;7;0.99
180;8;0.99
180;9;0.99
181;0;0.97
181;1;0.86
181;2;0.86
181;3;0.71
181;4;0.86
181;5;0.78
181;6;0.86
181;7;0.71
181;8;0.71
181;9;0.99
182;0;0.71
182;1;0.75
182;2;0.92
182;3;0.71
182;4;0.97
182;5;0.86
182;6;0.85
182;7;0.55
182;8;0.71
182;9;0.75
183;0;0.99
183;1;0.99
183;2;0.99
183;3;0.95
183;4;0.99
183;5;0.99
183;6;0.99
183;7;0.99
183;8;0.99
183;9;0.99
184;0;0.97
184;1;0.99
184;2;0.71
184;3;0.6
184;4;0.97
184;5;0.99
184;6;0.99
184;7;0.99
184;8;0.99
184;9;0.99
185;0;0.99
185;1;0.99
185;2;0.99
185;3;0.99
185;4;0.99
185;5;0.99
185;6;0.99
185;7;0.99
185;8;0.99
185;9;0.99
186;0;0.99
186;1;0.99
186;2;0.99
186;3;0.98
186;4;0.99
186;5;0.99
186;6;0.99
186;7;0.99
186;8;0.99
186;9;0.99
187;0;0.6
187;1;0.42
187;2;0.71
187;3;0.6
187;4;0.62
187;5;0.2
187;6;0.32
187;7;0.62
187;8;0.71
187;9;0.42
188;0;0.99
188;1;0.99
188;2;0.99
188;3;0.99
188;4;0.99
188;5;0.99
188;6;0.99
188;7;0.99
188;8;0.99
188;9;0.99
189;0;0.85
189;1;0.86
189;2;0.71
189;3;0.65
189;4;0.71
189;5;0.6
189;6;0.45
189;7;0.8
189;8;0.7
189;9;0.62
190;0;0.97
190;1;0.97
190;2;0.85
190;3;0.85
190;4;0.97
190;5;0.85
210;7;0.99
240;6;0.99
240;7;0.99
240;8;0.99
240;9;0.99
241;0;0.99
241;1;0.99
241;2;0.99
241;3;0.99
241;4;0.99
241;5;0.99
241;6;0.99
241;7;0.99
241;8;0.99
241;9;0.99
242;0;0.97
242;1;0.99
242;2;0.99
242;3;0.99
242;4;0.99
242;5;0.99
242;6;0.99
242;7;0.99
242;8;0.99
242;9;0.99
243;0;0.97
243;1;0.99
243;2;0.97
243;3;0.99
243;4;0.97
243;5;0.99
243;6;0.97
243;7;0.97
243;8;0.97
243;9;0.99
244;0;0.99
244;1;0.99
244;2;0.99
244;3;0.99
244;4;0.99
244;5;0.99
244;6;0.99
244;7;0.99
244;8;0.99
244;9;0.99
245;0;0.99
245;1;0.99
245;2;0.99
245;3;0.99
245;4;0.99
245;5;0.99
245;6;0.99
245;7;0.99
245;8;0.99
245;9;0.99
246;0;0.99
246;1;0.99
246;2;0.99
246;3;0.99
246;4;0.99
246;5;0.97
246;6;0.98
246;7;0.99
246;8;0.99
246;9;0.99
247;0;0.75
247;1;0.78
247;2;0.85
247;3;0.85
247;4;0.78
247;5;0.86
247;6;0.86
247;7;0.75
247;8;0.92
247;9;0.93
248;0;0.97
248;1;0.97
248;2;0.95
248;3;0.86
248;4;0.97
248;5;0.97
248;6;0.97
248;7;0.95
248;8;0.97
248;9;0.93
249;0;1.0
249;1;0.99
249;2;0.99
249;3;1.0
249;4;0.99
249;5;0.99
249;6;0.99
249;7;0.99
249;8;0.99
249;9;0.99
210;8;0.99
210;9;0.99
211;0;0.97
211;1;0.97
211;2;0.97
211;3;0.98
211;4;0.97
211;5;0.97
211;6;0.97
211;7;0.99
211;8;0.97
211;9;0.97
212;0;0.86
212;1;0.93
212;2;0.93
212;3;0.86
212;4;0.93
212;5;0.92
212;6;0.85
212;7;0.95
212;8;0.93
212;9;0.86
213;0;0.99
213;1;0.99
213;2;0.99
213;3;0.97
213;4;0.99
213;5;0.99
213;6;0.99
213;7;0.99
213;8;0.99
213;9;0.97
214;0;0.97
214;1;0.99
214;2;0.97
214;3;0.97
214;4;0.97
214;5;0.97
214;6;0.97
214;7;0.97
214;8;0.97
214;9;0.97
215;0;0.99
215;1;0.99
215;2;0.99
215;3;0.99
215;4;0.99
215;5;0.99
215;6;0.99
215;7;0.99
215;8;0.99
215;9;0.99
216;0;0.99
216;1;0.97
216;2;0.99
216;3;0.97
216;4;0.95
216;5;0.97
216;6;0.99
216;7;0.97
216;8;0.97
216;9;0.99
217;0;0.71
217;1;0.85
217;2;0.95
217;3;0.97
217;4;0.86
217;5;0.86
217;6;0.93
217;7;0.92
217;8;0.86
217;9;0.97
218;0;0.97
218;1;0.99
218;2;0.99
218;3;0.97
218;4;0.99
218;5;0.99
218;6;0.99
218;7;0.99
218;8;0.99
218;9;0.99
219;0;0.97
219;1;0.99
219;2;0.97
219;3;0.99
219;4;0.99
219;5;0.99
219;6;0.99
219;7;0.99
219;8;0.99
219;9;0.99
220;0;0.65
220;1;0.55
220;2;0.7
220;3;0.65
220;4;0.65
220;5;0.57
230;3;0.92
230;4;0.99
230;5;0.99
230;7;0.86
230;8;0.93
230;9;0.86
231;0;0.97
231;1;0.96
231;2;0.97
231;3;0.97
231;4;0.95
231;5;0.97
231;6;0.96
231;7;0.99
231;8;0.96
231;9;0.95
232;0;0.97
232;1;0.95
232;2;0.97
232;3;0.86
232;4;0.95
232;5;0.92
232;6;0.86
232;7;0.97
232;8;0.95
232;9;0.97
233;0;0.93
233;1;0.97
233;2;0.97
233;3;0.9
233;4;0.97
233;5;0.97
233;6;0.97
233;7;0.97
233;8;0.93
233;9;0.99
234;0;0.97
234;1;0.97
234;2;0.97
234;3;0.86
234;4;0.97
234;5;0.97
234;6;0.97
234;7;0.99
234;8;0.99
234;9;0.85
235;0;0.85
235;1;0.7
235;2;0.6
235;3;0.55
235;4;0.65
235;5;0.6
235;6;0.7
235;7;0.65
235;8;0.42
235;9;0.75
236;0;0.99
236;1;0.99
236;2;0.99
236;3;0.98
236;4;0.99
236;5;0.97
236;6;0.99
236;7;0.99
236;8;0.99
236;9;0.99
237;0;0.97
237;1;0.93
237;2;0.86
237;3;0.93
237;4;0.97
237;5;0.93
237;6;0.93
237;7;0.86
237;8;0.86
237;9;0.97
238;0;0.99
238;1;0.99
238;2;0.99
238;3;0.98
238;4;0.99
238;5;0.99
238;6;0.99
238;7;0.99
238;8;0.99
238;9;0.99
239;0;0.97
239;1;0.86
239;2;0.97
239;3;0.97
239;4;0.97
239;5;0.99
239;6;0.97
239;7;0.99
239;8;0.99
239;9;0.97
240;0;0.99
240;1;0.99
240;2;1.0
240;3;0.99
240;4;0.99
240;5;0.99
