id;confidence_per_choice
('challenge', 330);[2.8129758574105303e-05, 0, 0.20115434974729432, 0]
('challenge', 331);[5.024429826195357e-06, 0, 0.32023539779648813, 0]
('challenge', 332);[2.1063242792218813e-06, 0, 0.46857146252127535, 0]
('challenge', 333);[0.00030978212128206136, 0, 0.07580118583741666, 4.192445112534648e-05]
('challenge', 334);[8.606855944775397e-06, 0, 2.794237018669213e-06, 0.9044286197149678]
('challenge', 335);[1.1390558862556397e-05, 0, 0, 0.5311422738137939]
('challenge', 336);[5.084722920471015e-06, 0.7303219527397624, 0, 0]
('challenge', 337);[1.3964285406257452e-05, 0.6511552198862686, 0, 0]
('challenge', 338);[0.3771753257654512, 0, 0, 0]
('challenge', 339);[3.582715196324147e-06, 0, 0, 0.29320317182203587]
('challenge', 340);[0.00015000456121021908, 0, 0, 0.5741615371581276]
('challenge', 341);[3.8131876724129175e-06, 0, 0.3764216713450377, 0]
('challenge', 342);[6.931250481479412e-05, 0.43740957380494144, 0, 0]
('challenge', 343);[0.20158596295714826, 0, 0, 3.3668276341094788e-06]
('challenge', 344);[0.3205859217846923, 0, 0, 0]
('challenge', 345);[0.0017413849211801102, 7.116638765772261e-06, 0.20127673020103612, 0.00011132296046571872]
('challenge', 346);[5.630250813246753e-06, 0.4066278338518548, 0, 0]
('challenge', 347);[2.176606449850065e-06, 0, 0.2936860539071103, 1.4959582771292296e-06]
('challenge', 348);[3.9455843111211686e-05, 0, 0.6768347421344131, 0]
('challenge', 349);[0.20170552819480253, 0, 0, 0]
('challenge', 350);[0.00028011288404902756, 0, 0, 0.6503022283022576]
('challenge', 351);[0, 0.7305428385369668, 0, 0]
('challenge', 352);[0.5307999653264761, 0, 0, 0]
('challenge', 353);[0.0007594600687959749, 0.004952301737732016, 0.046986130669540646, 2.293371782701867e-05]
('challenge', 354);[0.24125070159535988, 0, 0, 0]
('challenge', 355);[1.0624714349464427e-05, 0.319874274865903, 0, 0]
('challenge', 356);[0, 0.6757951487540921, 0.001898169547078859, 0.00010708734690658442]
('challenge', 357);[6.198059338275683e-05, 0, 0, 0.7307460419132669]
('challenge', 358);[9.909486891985094e-07, 0.32074670203329064, 0, 0]
('challenge', 359);[1.7192449022699278e-06, 0, 0, 0.407129070933773]
('challenge', 360);[6.990904583700563e-05, 0.49991602315608435, 0, 0]
('challenge', 361);[1.3312709442666388e-05, 0, 0.3765174424229159, 1.8016793030699838e-06]
('challenge', 362);[0.20163379015952432, 0, 0, 0]
('challenge', 363);[0.00025997780817816425, 0, 0, 0.774982623490577]
('challenge', 364);[0, 0, 0.7535772623412766, 0]
('challenge', 365);[2.0015490507247487e-05, 0, 0.4995715061543907, 0]
('challenge', 366);[0, 0, 0.3483640809960522, 0]
('challenge', 367);[0.43730037332884614, 0, 0, 0]
('challenge', 368);[1.2680429890648082e-05, 0, 0.5912887008731721, 0]
('challenge', 369);[0.11915344320379141, 0, 0, 0]
('challenge', 370);[2.730949850454438e-05, 0, 0, 0.46847358147631335]
('challenge', 371);[8.550658518269876e-06, 0, 0, 0.6997711468424379]
('challenge', 372);[1.5816713518888944e-05, 0, 0.6508713341057535, 0]
('challenge', 373);[8.4040997040608e-05, 0, 0.5303566470629729, 0]
('challenge', 374);[2.4263049742228476e-06, 0, 0.3484916375517858, 0]
('challenge', 375);[1.0385692254454355e-05, 0, 0, 0.6218343357251986]
('challenge', 376);[2.0938169338582118e-06, 0, 0.4375684571704574, 0]
('challenge', 377);[6.33395083234062e-06, 0, 0, 0.7542083141649912]
('challenge', 378);[2.5844477401838895e-05, 0, 0, 0.26890062764849926]
('challenge', 379);[5.304664559744606e-06, 0, 0, 0.4621229687094874]
('challenge', 380);[0.7413545284700276, 0, 0, 0]
('challenge', 381);[0.16388676219030884, 0, 0, 0]
('challenge', 382);[3.402172467915975e-05, 0, 4.325376902696898e-06, 0.5836165539917711]
('challenge', 383);[0.24502899070424142, 0, 0, 0]
('challenge', 384);[0.34736853789867095, 0, 0, 0]
('challenge', 385);[0.2226593200131484, 0, 0, 0]
('challenge', 386);[9.2534669089214e-06, 0, 0, 0.6278134092471144]
('challenge', 387);[1.1948740966912725e-05, 0, 2.5295484825454788e-05, 0.9186184726850928]
('challenge', 388);[0.14710115522861697, 0, 0, 0]
('challenge', 389);[4.525820160867971e-06, 0, 0, 0.6500463201846927]
('challenge', 390);[9.837464246359538e-05, 0, 0.3765413441121887, 0]
('challenge', 391);[5.816322085226234e-05, 0, 0, 0.7770449968546769]
('challenge', 392);[6.514956236873639e-06, 2.4205998957946158e-05, 0.2222594367353439, 0]
('challenge', 393);[3.59012693537183e-06, 0.3772591232554501, 1.8052291920289955e-06, 0]
('challenge', 394);[2.1379857990486008e-05, 0, 0.222448084436985, 0]
('challenge', 395);[0.5616691809304385, 0, 0, 0]
('challenge', 396);[1.0544711471572356e-06, 0, 0.320628880368318, 1.1948723492048233e-06]
('challenge', 397);[0.13290679633900476, 0, 0, 0]
('challenge', 398);[0.4375836888052292, 0, 0, 0]
('challenge', 399);[2.8858969444200267e-05, 0.5609687207331319, 0, 0]
('challenge', 400);[5.927801233626929e-06, 0, 1.4079762044461354e-06, 0.8514138721319351]
('challenge', 401);[3.038949791138013e-06, 0.07584992471995664, 0, 1.2019279581054306e-05]
('challenge', 402);[0.29398028608743565, 7.529686749166112e-07, 4.612492334997434e-06, 2.6281189116845686e-06]
('challenge', 403);[2.0451966863849044e-06, 0, 0.3771860945104053, 0]
('challenge', 404);[1.3389096921968666e-06, 0, 0.4071168406585172, 0]
('challenge', 405);[0, 0, 0.16448424933037628, 0]
('challenge', 406);[6.590639883150732e-06, 0.1644975245162458, 0, 0]
('challenge', 407);[1.931643680966942e-05, 0.20097918411316384, 4.089289704696784e-05, 0]
('challenge', 408);[3.70823219671462e-06, 0.22202711418814705, 0, 0]
('challenge', 409);[6.237295631484023e-05, 0, 0, 0.6489635422545468]
('challenge', 410);[3.046536604099321e-05, 0.4070089680733267, 0, 0]
('challenge', 411);[3.5016413314185065e-06, 0, 0, 0.9396210662559019]
('challenge', 412);[7.676827818935805e-05, 0.37729818414737004, 0, 0]
('challenge', 413);[2.7307935887212584e-05, 0, 0.5308197078950886, 0]
('challenge', 414);[6.384980281889572e-06, 0, 0.5921103049703785, 2.8333178250092325e-06]
('challenge', 415);[0.18176962643795186, 0, 0, 0]
('challenge', 416);[8.787255723744855e-06, 0.7655137063347697, 0, 0]
('challenge', 417);[4.462653568724805e-06, 0.2671975203472338, 0, 0]
('challenge', 418);[2.8061594353425052e-05, 0.37489525731203877, 0, 0]
('challenge', 419);[1.9366146847649445e-05, 0, 0.20149634755293394, 0]
('challenge', 420);[4.3620731506861546e-05, 0, 0.24293083538990667, 0]
('challenge', 421);[8.624402559211299e-05, 0, 0.37406347640937104, 0.0017322575604347278]
('challenge', 422);[5.952920558277317e-06, 0, 0, 0.24496786236160423]
('challenge', 423);[0.43735493105611456, 0, 0, 0]
('challenge', 424);[0.4683837332312444, 2.703488250260322e-06, 0, 0]
('challenge', 425);[2.241923635502822e-05, 0, 0.4357915693951832, 0]
('challenge', 426);[4.3209571613956446e-06, 0, 0, 0.6206215372040103]
('challenge', 427);[7.02508983555358e-05, 0, 0, 0.7309299361037167]
('challenge', 428);[2.363689104198637e-06, 0, 0, 0.8669385956117907]
('challenge', 429);[1.146360016479518e-06, 0.6512129357029479, 0, 0]
('challenge', 430);[5.51215254865351e-07, 0, 0.7056468898099381, 0]
('challenge', 431);[8.394711636414113e-05, 0, 0.5297642268295703, 0]
('challenge', 432);[0.6512396800046275, 5.087150346534582e-07, 0, 0]
('challenge', 433);[2.5829778693543602e-06, 0, 0, 0.6511160986909305]
('challenge', 434);[0.5307618110969002, 0, 0, 0]
('challenge', 435);[0.09533452522512288, 0, 0, 0]
('challenge', 436);[3.0638641300779814e-05, 0, 0.8665389152200944, 1.1160124278013627e-06]
('challenge', 437);[3.7212975718236544e-06, 0.7305644800994676, 0, 0]
('challenge', 438);[2.4941771281785703e-05, 0, 0, 0.705416754913681]
('challenge', 439);[4.165623209917984e-05, 0.49112348320291627, 0, 0]
('challenge', 440);[7.794690237958529e-06, 0.679044976693895, 0, 0]
('challenge', 441);[6.398314496955345e-05, 0, 0, 0.7543560260417385]
('challenge', 442);[0.26889004955714874, 0, 1.6521175641760679e-06, 8.390145289571328e-06]
('challenge', 443);[4.193028894350667e-05, 0.07581175893518785, 0, 9.35591208703458e-06]
('challenge', 444);[0.3484071484372774, 0, 0, 0]
('challenge', 445);[1.0519766736564036e-05, 0.4066693780335581, 0, 0]
('challenge', 446);[9.910053933596389e-07, 0.6790599928009672, 0, 0]
('challenge', 447);[4.488031142062755e-06, 0, 0, 0.26871704465565255]
('challenge', 448);[2.4588336962745977e-05, 0, 0.10664621392917581, 6.97517429762874e-07]
('challenge', 449);[4.335614877160313e-06, 0.7056423053031204, 0, 0]
('challenge', 450);[8.728448536518796e-06, 0, 0.5921927187497542, 0]
('challenge', 451);[5.59075824148371e-06, 0, 0.7543522941117636, 0]
('challenge', 452);[8.094442770602848e-06, 0.2939536179143229, 0, 0]
('challenge', 453);[1.6300607112967104e-05, 0, 0, 0.5919647764866498]
('challenge', 454);[0, 0.7303238027917797, 0, 0]
('challenge', 455);[2.047872504380505e-06, 0.7055982703189432, 0, 0]
('challenge', 456);[0.46789960897190647, 2.8748747289185086e-06, 4.182918048679259e-06, 3.4677608613174466e-06]
('challenge', 457);[2.7208814726214584e-05, 7.323153136809504e-06, 0.4667462612633353, 0]
('challenge', 458);[1.000904809305118e-05, 0, 0, 0.32077304770991094]
('challenge', 459);[2.3727185569465235e-06, 0.1824143253002615, 0, 0]
('challenge', 460);[0.0002770533718575537, 0, 0.26812546019895506, 0]
('challenge', 462);[3.082706913744681e-05, 0, 0, 0.6790112422573155]
('challenge', 463);[0.4687120225063558, 0, 0, 0]
('challenge', 464);[2.922684236777002e-05, 0.7294804694054066, 0, 0]
('challenge', 465);[9.758418413126328e-06, 0, 0, 0.8501181532079914]
('challenge', 466);[1.427590225476443e-05, 0, 0.7543206858549241, 0]
('challenge', 467);[2.8432626145134422e-06, 0.6733037493247579, 0, 0]
('challenge', 468);[0.5896288433181711, 0, 1.6236282843664964e-05, 9.343335670054033e-05]
('challenge', 469);[1.5804545419150138e-05, 0.16443939222850543, 0, 0]
('challenge', 470);[2.9266796631276334e-06, 0.34849147137806336, 0, 5.4677574493373e-06]
('challenge', 471);[0.2937504795673187, 0, 0, 0]
('challenge', 472);[0.0013782091647248779, 8.810596419634437e-05, 1.0522756825970731e-05, 0.43302034423659697]
('challenge', 473);[3.693623698250485e-06, 0, 0, 0.4681801168154324]
('challenge', 474);[1.1164286515428508e-06, 0, 0, 0.8668619154296702]
('challenge', 475);[1.2828238858870535e-05, 0, 0.3201834076205816, 4.16471939739458e-06]
('challenge', 476);[0.3768862583277708, 0, 0, 0]
('challenge', 477);[4.327051977313042e-06, 0.9042729194371942, 0, 3.1972829803354866e-05]
('challenge', 478);[9.00583300280246e-05, 0.002049717166354506, 5.408423101039056e-06, 0.9370174012021089]
('challenge', 479);[3.6167374731706834e-05, 0, 0.20142197061118267, 0]
('challenge', 480);[0.0001323880294327055, 0, 0, 0.6506568139685107]
('challenge', 481);[0.09532084303476479, 0, 0, 0]
('challenge', 482);[5.034271959468054e-06, 0, 0, 0.496962037956741]
('challenge', 483);[0.1643894129323753, 0, 0, 0]
('challenge', 484);[1.7734491619627035e-06, 0, 0.3481630178014328, 0]
('challenge', 485);[0.0757254821911299, 0, 0, 0]
('challenge', 486);[2.8893144537415012e-05, 0, 0.18233566710976776, 0]
('challenge', 487);[1.9207550273548106e-06, 0, 0.7044823318172175, 0]
('challenge', 488);[1.4618223049923935e-05, 0, 0.22129867681914106, 0]
('challenge', 489);[0.4357753351965144, 0, 0, 0]
('challenge', 490);[0, 0.345650741529426, 0, 0]
('challenge', 491);[1.1655735799065884e-06, 0, 8.698305322158475e-05, 0.3772687925296541]
('challenge', 492);[0.6786068428516175, 0, 0, 0]
('challenge', 493);[3.7350484279672285e-05, 0.7260295725337653, 3.296168668684541e-05, 0]
('challenge', 494);[0.34749875394524177, 0, 0, 0]
('challenge', 495);[1.6316517889215373e-05, 0.4072480926350405, 0, 8.73360267383708e-06]
('challenge', 496);[3.9113061915656e-06, 0, 0, 0.8173899308780495]
('challenge', 497);[1.2702609282693902e-06, 0, 0, 0.4376710201227662]
('challenge', 498);[1.5909228694675604e-06, 0.7975617000784709, 0, 0]
('challenge', 499);[0.00017476070257615238, 0, 0.4057194811622235, 0]
('challenge', 500);[3.7160134571917163e-06, 0, 0.22249311635147898, 0]
('challenge', 501);[2.655720120416023e-06, 0, 0, 0.5907898979166247]
('challenge', 502);[2.9508452314303924e-05, 0, 0.3479022197120319, 0]
('challenge', 503);[0, 0, 0.6193090477520015, 0]
('challenge', 504);[0.0012804039288776812, 0, 0.40229105176012525, 2.8008722221063983e-06]
('challenge', 505);[0.24362941704417312, 0.005056367237307272, 0, 0]
('challenge', 506);[4.12246883621375e-06, 0.40695254409707593, 0, 4.6713691845718115e-06]
('challenge', 507);[0.00010618874898330935, 0, 0, 0.5913823151597147]
('challenge', 508);[0.132712757431005, 0, 0, 0]
('challenge', 509);[1.039179526078928e-05, 0, 0, 0.37738329107721297]
('challenge', 510);[5.210593170459044e-06, 0.37631946462032295, 0, 0]
('challenge', 511);[0.3771984148712776, 0, 0, 0]
('challenge', 512);[2.3546390717671075e-05, 0, 0, 0.7546218948657464]
('challenge', 513);[0.2226858912008768, 1.1343018807391592e-06, 0, 8.833951929590245e-07]
('challenge', 514);[0.5921766939303407, 0, 0, 0]
('challenge', 515);[8.911583867827286e-06, 0.22242642038556237, 0, 0]
('challenge', 516);[3.506762854553501e-05, 0, 0, 0.46849382623475494]
('challenge', 517);[0.3481591164222876, 0, 0, 0]
('challenge', 518);[0.2017313784117878, 0, 0, 0]
('challenge', 519);[1.1673423289454453e-06, 0, 0.8514788703974082, 0]
('challenge', 520);[4.862825169702931e-05, 0, 0, 0.8341803799512169]
('challenge', 521);[0.37549318522635794, 0, 0, 2.9331606896261886e-07]
('challenge', 522);[1.779006193306383e-05, 0.34580834452501735, 0, 0]
('challenge', 523);[2.6007860463562615e-05, 0, 0, 0.34745791121715974]
('challenge', 524);[2.195384589780232e-05, 0, 0.7972649375314653, 0]
('challenge', 525);[0.00021812945760092114, 0.1644050518788323, 0, 0]
('challenge', 526);[4.182642806971061e-06, 0, 0.5301650198348195, 0]
('challenge', 527);[4.716550239255928e-06, 0, 0, 0.6774410788561706]
('challenge', 528);[4.6083197475697865e-06, 0, 0.37713681709096103, 0]
('challenge', 529);[0.00010060184293036556, 0.43633739016066253, 3.70093497580401e-05, 1.642279940298016e-05]
('challenge', 530);[8.86580013887457e-06, 0, 0.4684579168222225, 0]
('challenge', 531);[0.6788918192277702, 0, 1.1950843185513643e-06, 0]
('challenge', 532);[2.825901021483205e-05, 0, 0.14784393033896986, 0]
('challenge', 533);[1.0366860954711844e-05, 0.797003759069353, 0, 0]
('challenge', 534);[3.908459412415346e-05, 0, 0, 0.406658349263472]
('challenge', 535);[2.1259959033102892e-05, 0.4682818162651722, 0, 0]
('challenge', 536);[0.67416975301921, 0, 0, 0]
('challenge', 537);[0, 0.7261837984294077, 3.937549387207213e-06, 8.961821097841662e-05]
('challenge', 538);[0.0001360324014662684, 0, 0, 0.40550692198752886]
('challenge', 539);[0.0065392862619753165, 0.00041804258454648764, 0.020142424526362245, 0.0006892357012002508]
('challenge', 540);[9.52983375508506e-05, 0, 0.5307318844083578, 0]
('challenge', 541);[2.255592018612521e-06, 0.7771683911191621, 0, 0]
('challenge', 542);[4.774323350467747e-06, 0, 0, 0.7770439315991138]
('challenge', 543);[0.001537712385835954, 0, 0.37626585981120714, 0]
('challenge', 544);[2.8885099699840887e-05, 0.8169443109489763, 0, 5.343206178938622e-06]
('challenge', 545);[5.017328802729053e-06, 0.5612367435809039, 0, 0]
('challenge', 546);[2.0296418649172566e-05, 1.2310400193086432e-05, 0.650466246915044, 3.3132992633642535e-06]
('challenge', 547);[1.2840515393214166e-05, 0, 0.6784764304220107, 0]
('challenge', 548);[3.7581102703487424e-06, 0, 0, 0.6510987122474565]
('challenge', 549);[5.754099624430287e-05, 0.6784037225748698, 0, 5.6973301587985555e-06]
('challenge', 550);[8.04656984385531e-06, 0, 0.7009880806283197, 0.00020752377144046355]
('challenge', 551);[0.40485888416524335, 0, 0, 3.6193476108775964e-06]
('challenge', 552);[6.05472088062945e-06, 0, 0.5614840441225347, 0]
('challenge', 553);[2.485031444007519e-05, 0, 0, 0.7964109019344937]
('challenge', 554);[5.967895998487185e-05, 0, 0, 0.7972949474141307]
('challenge', 555);[0.49964553671953454, 0, 0, 0]
('challenge', 556);[7.469605088764011e-06, 0, 0, 0.6507248608407203]
('challenge', 557);[3.184237887821945e-05, 2.16690107685078e-06, 0, 0.618961123195732]
('challenge', 558);[1.0532098464354946e-06, 0.5620481803095652, 0, 0]
('challenge', 559);[0, 0, 0.10624449733102892, 0]
('challenge', 560);[0.20163251622264242, 0, 0, 0]
('challenge', 561);[5.081542860020229e-06, 0, 0.26850234539812745, 0]
('challenge', 562);[7.84564636614845e-05, 0.18214227493221172, 2.369179915145046e-06, 0]
('challenge', 563);[0, 0.5390295472457857, 0, 0]
('challenge', 564);[2.7857545627200295e-06, 0.2927336810896045, 0, 0]
('challenge', 565);[6.0594460450632505e-06, 0, 0.32017356021218635, 0]
('challenge', 566);[0.3485570746134792, 0, 5.137452773057603e-06, 6.135812340163594e-07]
('challenge', 567);[4.32709324349318e-06, 0.20177252917145383, 0, 0]
('challenge', 568);[7.86865385319137e-06, 0, 0, 0.776760440277935]
('challenge', 569);[0.4037385891209695, 0, 9.714382380813917e-07, 0]
('challenge', 570);[0.0001467433901398781, 0, 0, 0.43743582873663256]
('challenge', 571);[2.368057246485238e-06, 0, 0.18205605110794887, 0]
('challenge', 572);[0.0003989382059921176, 0, 0, 0.43748891700765885]
('challenge', 573);[2.74514555127088e-06, 0.3479568441732807, 0, 0]
('challenge', 574);[4.32869467518441e-06, 0.6217330845347555, 0, 0]
('challenge', 575);[1.2302513364976251e-05, 0, 0.16435825706040444, 0]
('challenge', 576);[5.566742395186631e-06, 0.7056046209445946, 0, 0]
('challenge', 577);[8.459922847523306e-05, 0, 0, 0.7767901413528331]
('challenge', 578);[1.4706785248648473e-06, 0, 0.34826687696279673, 0]
('challenge', 579);[1.9792747364680286e-06, 7.750951235401185e-07, 0.5311130537791016, 0]
('challenge', 580);[7.401929493862221e-07, 0, 0.3485912729625733, 6.532179851482972e-07]
('challenge', 581);[0, 0.6785522198643112, 0, 0]
('challenge', 582);[0.0007270905733073556, 3.584256479061769e-06, 0, 0.6209780382701338]
('challenge', 583);[0.4676613582307844, 0, 0, 0]
('challenge', 584);[8.870320817926325e-05, 0, 0, 0.4940023930082168]
('challenge', 585);[0.0002737924394790397, 0, 0, 0.43686082345152794]
('challenge', 586);[0.3480312666916611, 8.457450093051306e-06, 0, 0]
('challenge', 587);[3.9282588836925555e-06, 0, 0.5300338000401748, 0]
('challenge', 588);[2.7187142647221206e-06, 0, 0.26837994280661276, 0]
('challenge', 589);[0.5619201887786782, 1.0529708217978492e-06, 0, 0]
('challenge', 590);[0, 0, 0.5306753889388947, 7.82172841137441e-06]
('challenge', 591);[5.003722129971374e-07, 0, 0.5310423688378335, 0]
('challenge', 592);[0, 0.24462097873202937, 0, 0]
('challenge', 593);[1.4672316473101093e-05, 0, 0, 0.7752665287861351]
('challenge', 594);[0.2683629548582806, 0, 0, 0]
('challenge', 595);[4.326507300616657e-06, 0.09529771050949297, 0, 0.00014327424466250248]
('challenge', 596);[6.375740740055897e-05, 0, 0, 0.8517818127821885]
('challenge', 597);[9.959611015400537e-06, 0, 0.4943692646164249, 0]
('challenge', 598);[1.5764804361088935e-05, 0, 0.05325141440430134, 6.235101076993965e-05]
('challenge', 599);[2.5420741583257437e-06, 0.49905925098987486, 0, 0]
('challenge', 600);[3.67422350302404e-06, 0, 0.18237892709038997, 3.9111905597948575e-06]
('challenge', 601);[0.40187830737253255, 0, 0, 0]
('challenge', 602);[1.2976483657834027e-05, 0.22260162287886645, 0, 0]
('challenge', 603);[0.34835448810594144, 0, 0, 0]
('challenge', 604);[3.612745516244865e-05, 0, 0.2927439408621935, 0]
('challenge', 605);[1.3341331534536013e-05, 0, 0.29386252282717057, 0]
('challenge', 606);[8.083573352798128e-06, 0.7979759382281083, 0, 0]
('challenge', 607);[1.938462465401002e-05, 0, 0, 0.9039051816309387]
('challenge', 608);[4.2273743925651854e-05, 0, 0, 0.9311408624074345]
('challenge', 609);[4.720253589872705e-06, 0.4377322511242108, 0, 0]
('challenge', 610);[2.1068988593239214e-06, 0.5311059310457594, 0, 0]
('challenge', 611);[2.5795389031447514e-06, 0, 0.8349364322275081, 0]
('challenge', 612);[8.092266174964985e-06, 0.37734246704390334, 0, 0]
('challenge', 613);[1.938830384023362e-05, 0, 0, 0.7978454001636052]
('challenge', 614);[0.34821593976233406, 0, 0, 0]
('challenge', 615);[2.3523721493095423e-05, 0, 0, 0.753895834015121]
('challenge', 616);[3.702433427809055e-06, 0.49956352604050824, 0, 0]
('challenge', 617);[3.099583862469734e-05, 0, 0.6025061407284218, 0]
('challenge', 618);[4.187052841549255e-06, 0.5307237228770681, 0, 0]
('challenge', 619);[9.776060574086834e-06, 0, 0.1479954541441452, 0]
('challenge', 620);[3.450677298833738e-05, 0.40683195983196535, 0, 0]
('challenge', 621);[0.5619290645078848, 0, 0, 0]
('challenge', 622);[4.2290316796150365e-05, 0.4985993480442148, 0, 0]
('challenge', 623);[1.938639945064443e-05, 0, 0.20170711518244475, 0]
('challenge', 624);[1.3337362460065062e-05, 0, 0, 0.6219217948896199]
('challenge', 625);[0.37727578604287854, 0, 0, 2.9764503384781034e-06]
('challenge', 627);[3.72744935612254e-06, 0, 0, 0.9396135930143688]
('challenge', 628);[0.004306142021910725, 0.26641163673404256, 0, 0]
('challenge', 629);[0.00030322192084120814, 0, 0, 0.20168545147481834]
('challenge', 630);[0.3772273962848238, 0, 0, 0]
('challenge', 631);[0.6789482501629049, 0, 0, 0]
('challenge', 632);[2.7095513418647375e-06, 0.49970989802630617, 0, 0]
('challenge', 633);[2.5478664464711242e-05, 0.5612050651310178, 0, 0]
('challenge', 634);[1.705707077286085e-05, 0, 0.2926009646154228, 0]
('challenge', 635);[1.7653537741131102e-05, 0.4992868914459374, 0, 0]
('challenge', 636);[6.444448543799478e-06, 0, 0, 0.18226534263800126]
('challenge', 637);[0.00012909121110333386, 0, 0.07577467824636651, 4.749000260083915e-05]
('challenge', 638);[2.6266681243231644e-06, 0, 0.3772697819577356, 2.3180264838328817e-06]
('challenge', 639);[0, 0.267657291157333, 0, 0]
('challenge', 640);[8.346570830713557e-06, 0, 0, 0.4997437051799843]
('challenge', 641);[0.3773705598028598, 0, 0, 0]
('challenge', 642);[2.094177457751436e-05, 0, 0, 0.5922864761626384]
('challenge', 643);[3.823478392989179e-06, 0.62228920579802, 0, 0]
('challenge', 644);[5.7661819454842e-06, 0, 0.7308842795031979, 0]
('challenge', 645);[6.284743545725671e-06, 0.3762935808427605, 0, 0]
('challenge', 646);[6.185900674776903e-05, 0, 0.26829913968932906, 0]
('challenge', 647);[5.519885814299708e-05, 0, 0, 0.34834294376592445]
('challenge', 648);[0.31250440288987025, 0, 0, 0]
('challenge', 649);[3.610616897126057e-05, 0, 0, 0.901183397034748]
('challenge', 650);[0, 0, 0.03729140510821508, 2.463341175544073e-06]
('challenge', 651);[2.3189529280523412e-06, 0.3774207676037335, 9.17163674728833e-06, 1.0953958005927667e-06]
('challenge', 652);[0.0001842067078397852, 0, 0.2939186130387805, 0]
('challenge', 653);[0.06004881205805079, 0, 0, 0]
('challenge', 654);[5.976376174137602e-07, 0.8669440601087263, 0, 0]
('challenge', 655);[0.0002456235797204625, 0, 0.3458636297472809, 0]
('challenge', 656);[3.608640953607017e-05, 0, 0.3754634194927656, 0]
('challenge', 657);[1.1817605842690812e-06, 0, 0, 0.4071777530121014]
('challenge', 658);[8.463457374553054e-05, 0, 0, 0.8805860500372483]
('challenge', 659);[0.14790911962669562, 0, 0, 0]
('challenge', 660);[4.4614856147675734e-05, 0, 0.3190384859981769, 0]
('challenge', 661);[7.3200738831261256e-06, 0, 0, 0.3206546812165538]
('challenge', 662);[1.7131049888064697e-05, 0, 0.37733657435262363, 2.796567017851448e-06]
('challenge', 663);[3.942768732427599e-06, 0.4997601478998864, 0, 3.942768732427599e-06]
('challenge', 664);[8.900478963690632e-05, 0, 0.5616813001304931, 3.710271636910154e-05]
('challenge', 665);[0.005158598625461841, 0.0013042979913806924, 0.0001374719313373815, 0.0002266528973201684]
('challenge', 666);[2.731799028826011e-05, 0, 0, 0.5310151483065921]
('challenge', 667);[2.5517620168490282e-05, 0.5620627867967687, 0, 0]
('challenge', 668);[1.3102340884226267e-05, 0.8350864531388642, 0, 0]
('challenge', 669);[6.303152822037466e-06, 0, 0, 0.6222205906260794]
('challenge', 670);[3.0455256913665468e-05, 0, 0.40687405840321805, 0]
('challenge', 671);[2.2996311259380376e-05, 0, 0, 0.8351227025922142]
('challenge', 672);[0.29419648918154345, 0, 0, 0]
('challenge', 673);[3.372702199909395e-06, 0.2938176513597191, 0, 0]
('challenge', 674);[6.321932742936839e-05, 0, 0, 0.7453503467563211]
('challenge', 675);[2.1977391499697956e-05, 0.6215763111456174, 0, 0]
('challenge', 676);[2.1398236754158583e-05, 0.22263933398648958, 0, 0]
('challenge', 677);[5.820275392007939e-06, 0, 0, 0.6510540839934277]
('challenge', 678);[1.767215102356012e-05, 0.49981356068475447, 0, 0]
('challenge', 679);[1.1059719457099079e-05, 0, 0.29384549818505284, 0]
('challenge', 680);[3.672832673333502e-06, 1.2819445655305336e-05, 0.8170565819316176, 0]
('challenge', 681);[1.9863479141665037e-05, 0, 0, 0.8173989319912978]
('challenge', 682);[5.998299772628171e-06, 0, 0.4069624165153887, 0]
('challenge', 683);[5.554979790182544e-06, 0, 0, 0.9040993413256361]
('challenge', 684);[0.37732701579339084, 0, 0, 0]
('challenge', 685);[3.0453311001281e-05, 0, 0, 0.5919604718725738]
('challenge', 686);[1.6155078281296605e-06, 0, 0, 0.5925257377735189]
('challenge', 687);[1.2841519577396579e-05, 0.32051465533789875, 1.737910689195473e-06, 0]
('challenge', 688);[2.1268679104009857e-05, 0, 0, 0.4684736373227195]
('challenge', 689);[3.1043644308108095e-05, 0, 0, 0.22199151799274705]
('challenge', 690);[1.2607225408345946e-05, 0, 0, 0.24506293476364216]
('challenge', 691);[5.084497601660692e-05, 1.44236094702917e-06, 0, 0.46685844597149706]
('challenge', 692);[1.0047187517949428e-05, 0.4685005560654411, 3.064219066983412e-06, 0]
('challenge', 693);[2.7281983478656856e-05, 0, 0.4680013311740666, 0]
('challenge', 694);[8.726276217517941e-06, 0, 0, 0.5920456878843029]
('challenge', 695);[1.5460136087631203e-05, 4.429403149217671e-06, 0.1822737297316591, 1.364352221087086e-05]
('challenge', 696);[0.7522971915981875, 0, 0, 0]
('challenge', 697);[3.881995433245832e-05, 0, 0, 0.7545936036239682]
('challenge', 698);[1.9363986095567737e-05, 0, 0, 0.7968448465151987]
('challenge', 699);[4.6845298347788275e-06, 0, 0, 0.8639457248843534]
('challenge', 700);[2.7500402868125944e-06, 0, 0, 0.6512285202386818]
('challenge', 701);[2.693097307899514e-06, 0.6788745813115808, 0, 0]
('challenge', 702);[2.925144961079559e-06, 0.34830860369250094, 0, 0]
('challenge', 703);[2.0036766127562343e-05, 0, 0, 0.2676857220140548]
('challenge', 704);[5.637611733911377e-06, 0, 0, 0.5924137572420795]
