id;confidence_per_choice
('challenge', 475);[0.00362370141582258, 0.026775733047287465, 0.03438072178316302, 0.012647960716660845]
('challenge', 476);[0.006572322299912231, 0.009562672520476047, 0.029455105018255778, 0.02024417788470936]
('challenge', 477);[0.003961873401875371, 0.15825651561494675, 0.005087146145707103, 0.006532024949493001]
('challenge', 478);[0.0024390790756770287, 0.04602204588541281, 0.014035930975880614, 0.023141337954013175]
('challenge', 479);[0.0024239403923386857, 0.0037542723217372643, 0.10306856818589762, 0.0037542723217372643]
('challenge', 480);[0.0040454196725655785, 0.010330341029303839, 0.010330341029303839, 0.028080778301741532]
('challenge', 481);[0.004067778619757934, 0.007599610962091986, 0.015113631074560662, 0.028235980157169972]
('challenge', 482);[0.005534463454096666, 0.0132764876453963, 0.05950108957285095, 0.01033973897467247]
('challenge', 483);[0.005254233624183638, 0.025066546696702777, 0.010449291282353163, 0.025066546696702777]
('challenge', 484);[0.0014463101626661366, 0.006687670436560846, 0.1954423786734295, 0.010358066599425198]
('challenge', 485);[0.005040871013954123, 0.012872315080688227, 0.015526975830404011, 0.013702508076837417]
('challenge', 486);[0.002992795796832113, 0.017222350701188778, 0.07718523930543975, 0.014277830214800133]
('challenge', 487);[0.003301298296927189, 0.009552623362489656, 0.18024480120664763, 0.008430160528954364]
('challenge', 488);[0.003897295308960188, 0.013602897234778264, 0.03263165410288293, 0.013602897234778264]
('challenge', 489);[0.01040837468321759, 0.017160508733637548, 0.006720151776728814, 0.006720151776728814]
('challenge', 490);[0.005125524708694041, 0.149789770758273, 0.01155054823376287, 0.01578772756726507]
('challenge', 491);[0.002595451598841671, 0.009643272558206706, 0.10367492571217714, 0.03813987373448652]
('challenge', 492);[0.006540240493042005, 0.00893944885029103, 0.00893944885029103, 0.0074110633973755655]
('challenge', 493);[0.004030864560103392, 0.0382437781384005, 0.019230179308902497, 0.024692039000093514]
('challenge', 494);[0.0047215934542195115, 0.010640275100161845, 0.028923266454575193, 0.012057011269953866]
('challenge', 495);[0.004132855537910784, 0.08301064229618471, 0.016345760737184342, 0.010553616333305966]
('challenge', 496);[0.003845887200442714, 0.013423465305257865, 0.11239329893635706, 0.046852497592940155]
('challenge', 497);[0.0013400352280666039, 0.012713900255310388, 0.011943603979146162, 0.23989375591419299]
('challenge', 498);[0.0032428158775774357, 0.08363334371133338, 0.010632783915243683, 0.010632783915243683]
('challenge', 499);[0.0024488051775848965, 0.0042977869309088635, 0.11084138583980953, 0.00754285096771471]
('challenge', 500);[0.0020876301623335195, 0.005007964419362402, 0.16584100514023606, 0.006845075776432932]
('challenge', 501);[0.0017926548902532358, 0.008034121828536009, 0.008552278168747603, 0.22056610845132565]
('challenge', 502);[0.002123922910216245, 0.004786334163531425, 0.1687241354359143, 0.00614577471873521]
('challenge', 503);[0.004125694316813456, 0.004976537284804618, 0.16480024208414418, 0.004125694316813456]
('challenge', 504);[0.002474552684243983, 0.01041825593928032, 0.20925621445305884, 0.01109017571895198]
('challenge', 505);[0.004794296884436505, 0.014767474042156547, 0.0069756608059859055, 0.013032250101201567]
('challenge', 506);[0.0011918429109283482, 0.12543036873816127, 0.0027711177920158696, 0.0012296760661248635]
('challenge', 507);[0.0028052966851483284, 0.008640922115807782, 0.006729556910250122, 0.05634589015004272]
('challenge', 508);[0.003968771085924115, 0.00952058690543433, 0.007892843766772089, 0.005774527856604543]
('challenge', 509);[0.0032604325615436173, 0.003470712395438543, 0.006091289952584248, 0.10797069785635377]
('challenge', 510);[0.003263709950859537, 0.10807925585289459, 0.0073548839096358775, 0.01657448674627914]
('challenge', 511);[0.008439302519080615, 0.006996427525451033, 0.006572535410436462, 0.006572535410436462]
('challenge', 512);[0.0036655633982822125, 0.02708504712651492, 0.018615262505601936, 0.22678032305140539]
('challenge', 513);[0.005058016673908421, 0.014635856533174545, 0.009449619203654181, 0.009449619203654181]
('challenge', 514);[0.005414350684289713, 0.006952163893488657, 0.017752972429138345, 0.010115338778044642]
('challenge', 515);[0.0024629632155831207, 0.023367944364120805, 0.02487504729190742, 0.02487504729190742]
('challenge', 516);[0.0026586383722830343, 0.03447774700623203, 0.009279559719135902, 0.1451567367337835]
('challenge', 517);[0.004946045511415738, 0.004946045511415738, 0.004100415748809117, 0.004100415748809117]
('challenge', 518);[0.006073496556585806, 0.015509216780479002, 0.012857592311189174, 0.007798523946821653]
('challenge', 519);[0.0025002251462943577, 0.004671035522234821, 0.15468348931332582, 0.004972291430827456]
('challenge', 520);[0.0017627698124958748, 0.004943810198225973, 0.18551515327229573, 0.013438669425188171]
('challenge', 521);[0.005274976696771222, 0.005977331683909868, 0.005977331683909868, 0.009257872417025385]
('challenge', 522);[0.0034222408718166094, 0.016326598083861235, 0.060660670898750046, 0.008738998213222974]
('challenge', 523);[0.004810032723805886, 0.016788663842696873, 0.01391829118093816, 0.12405237895977582]
('challenge', 524);[0.00413987323665641, 0.004406872121043092, 0.04737834028268657, 0.004406872121043092]
('challenge', 525);[0.0012905471798687195, 0.4890995563452737, 0.006976632139855268, 0.006976632139855268]
('challenge', 526);[0.002815719055419453, 0.008673025276322563, 0.022147340634792487, 0.019544959510690317]
('challenge', 527);[0.001984437582446801, 0.004760418288951427, 0.005394260620076338, 0.3135112679320428]
('challenge', 528);[0.0026783444970830154, 0.008249881847121995, 0.1998763883260833, 0.012777666964974272]
('challenge', 529);[0.004250520370714827, 0.08020143565194619, 0.012299288505319871, 0.015792599048006097]
('challenge', 530);[0.0032287904732127997, 0.018580406297412186, 0.13729166447250296, 0.012770114043791659]
('challenge', 531);[0.005400385892813671, 0.00651410882245818, 0.008903731091470801, 0.010739949775242166]
('challenge', 532);[0.003722907705864394, 0.007881395675162377, 0.10220749424861286, 0.010119912365881334]
('challenge', 533);[0.0030919817152905166, 0.03538585688029298, 0.012229024909841561, 0.02933590572552714]
('challenge', 534);[0.0048635605881968465, 0.005177233296746828, 0.006647699141144996, 0.14213409176039765]
('challenge', 535);[0.0038438154946638207, 0.01618306769613747, 0.04399013884713308, 0.04399013884713308]
('challenge', 536);[0.005404234469869403, 0.05458082163520434, 0.024220092782637134, 0.013800196171158798]
('challenge', 537);[0.003979007319446172, 0.013046662722168033, 0.0084235585613695, 0.19171933202567276]
('challenge', 538);[0.003182747407985493, 0.013825224535808624, 0.00695175946914322, 0.24505799768483355]
('challenge', 539);[0.004968423507577079, 0.009880889994272014, 0.05017929985119318, 0.0092822371328421]
('challenge', 540);[0.003369378343289638, 0.004605394157777586, 0.09846769234716812, 0.005218595265648671]
('challenge', 541);[0.002761381888754907, 0.17084066832670267, 0.011625851995925987, 0.008505655020039962]
('challenge', 542);[0.0034181327053677195, 0.01630699911786647, 0.01735871020254728, 0.06058785190608191]
('challenge', 543);[0.0030958868413602874, 0.004231575596351942, 0.06619297934384748, 0.00450448877480868]
('challenge', 544);[0.0040005699693774835, 0.06873007272872775, 0.01440660588366446, 0.010540098024563564]
('challenge', 545);[0.0010959011108667748, 0.3665286604671127, 0.006713208188040462, 0.007607061473393601]
('challenge', 546);[0.002840505226581127, 0.012730261228206785, 0.13686320632664772, 0.01971701429977404]
('challenge', 547);[0.003070854235978527, 0.007366596358063097, 0.10825131744889614, 0.024154133798650713]
('challenge', 548);[0.0029632296549163026, 0.020568890679290058, 0.0409061236016461, 0.0360995273751953]
('challenge', 549);[0.002124992659749679, 0.15370244938409963, 0.005259407343877406, 0.0023338478614662764]
('challenge', 550);[0.0023598524361258286, 0.004548734625583317, 0.18169861055154435, 0.007983277887906561]
('challenge', 551);[0.006123706488484449, 0.0100962851430887, 0.012963886737852722, 0.012178444546373225]
('challenge', 552);[0.004534175749032639, 0.0070226687794338665, 0.0625923655001874, 0.012325167545635105]
('challenge', 553);[0.00382137174821346, 0.02415181311605455, 0.02415181311605455, 0.07919074647438845]
('challenge', 554);[0.0045449187769826555, 0.020368912808377413, 0.007039307906621926, 0.009038650267993532]
('challenge', 555);[0.0060540978764568164, 0.008274970677120887, 0.008808660433502952, 0.00998151994381483]
('challenge', 556);[0.0014792224669535963, 0.006839855389736168, 0.004416142553363032, 0.290838051895543]
('challenge', 557);[0.0031850019196652487, 0.005251180412172836, 0.026667688214772587, 0.0142741882923695]
('challenge', 558);[0.002464034530841606, 0.23611059027645684, 0.004900317797829325, 0.0014485311742080292]
('challenge', 559);[0.0028275537136865487, 0.014359502608235005, 0.2246204133406601, 0.014359502608235005]
('challenge', 560);[0.0026303921703380224, 0.005568540268303442, 0.11184712116726615, 0.04114625643164847]
('challenge', 561);[0.003344919623830321, 0.01698690349549714, 0.0918303326929595, 0.012427884084714047]
('challenge', 562);[0.001739694305090668, 0.22785496129250407, 0.0060721297659096845, 0.007796768952854221]
('challenge', 563);[0.001343547816209787, 0.39655467198227373, 0.0034308695398767787, 0.004991885725195812]
('challenge', 564);[0.003192097712364094, 0.09624800933901115, 0.013865840406608794, 0.040122139563096126]
('challenge', 565);[0.003444197400533809, 0.047545667191356646, 0.02709070455600756, 0.009362299207496934]
('challenge', 566);[0.004768456130199686, 0.008908648888438462, 0.05457209055563502, 0.00948320737818749]
('challenge', 567);[0.0019986517711079047, 0.19759561630532071, 0.008681747547772824, 0.007661615319930924]
('challenge', 568);[0.00394410229769256, 0.00394410229769256, 0.004198475041298928, 0.029143193137571605]
('challenge', 569);[0.007747360603502541, 0.005668090100607946, 0.007277971753256781, 0.005668090100607946]
('challenge', 570);[0.004913326829164583, 0.013355807036998388, 0.022020003149265693, 0.023440171337747145]
('challenge', 571);[0.002248955118908188, 0.0053949628719896885, 0.19017901940683135, 0.015610842685346599]
('challenge', 572);[0.004737888097290402, 0.01760338982736, 0.027264663523283047, 0.030894911294795713]
('challenge', 573);[0.0032736852165054157, 0.07931413245813743, 0.017697375077417983, 0.017697375077417983]
('challenge', 574);[0.0031932273184020455, 0.11256514311077122, 0.003618400596138008, 0.005604288475894356]
('challenge', 575);[0.004085035493747833, 0.025023876199353246, 0.03640952503052772, 0.02074552201900533]
('challenge', 576);[0.0011687459973083781, 0.4161023226971466, 0.0027174158589120356, 0.005575775310650898]
('challenge', 577);[0.003000828152152097, 0.00815709663632338, 0.12759849034760332, 0.011149429172347949]
('challenge', 578);[0.0021756520120773076, 0.004605855345711059, 0.09251107760914078, 0.014187033239538387]
('challenge', 579);[0.0017718146055660695, 0.010196089070576541, 0.14983047086766335, 0.005126915556490267]
('challenge', 580);[0.003106296991215381, 0.003988564288501208, 0.09663406692280492, 0.005803326796422012]
('challenge', 581);[0.0021552486355776858, 0.20652184882413166, 0.007066788214581291, 0.004562661397322405]
('challenge', 582);[0.002651173024712479, 0.05668457868590941, 0.015256447382564639, 0.06034041991724397]
('challenge', 583);[0.01126505155057344, 0.004998836323491661, 0.011991584955009465, 0.018572930106963887]
('challenge', 584);[0.0029467775651174223, 0.005171755688685462, 0.0042875360580353775, 0.05560162686068209]
('challenge', 585);[0.0017369051046646007, 0.004166618743545247, 0.003677028135429599, 0.24216152767618848]
('challenge', 586);[0.00468935768727149, 0.013569106384659453, 0.011974694355302825, 0.013569106384659453]
('challenge', 587);[0.0019651057749325734, 0.0022267565689775325, 0.10729111435056873, 0.00229744141014789]
('challenge', 588);[0.003093419561983726, 0.02285744523138697, 0.0661402108156695, 0.002564534891633369]
('challenge', 589);[0.002667234823618925, 0.005304429833905671, 0.07322541261523514, 0.005304429833905671]
('challenge', 590);[0.0024722221840187933, 0.004916600890490742, 0.19639288681227543, 0.005930552718440064]
('challenge', 591);[0.002365539617495915, 0.0033359455552409464, 0.14184801450214526, 0.0029439616196909836]
('challenge', 592);[0.0038317558124634538, 0.10519579975630577, 0.008634995019492804, 0.0031766371422892008]
('challenge', 593);[0.00377193804290672, 0.013165357384041872, 0.06280840732451075, 0.026182439530085973]
('challenge', 594);[0.004871340515820974, 0.026334218025499012, 0.0232398658394903, 0.009687817410907499]
('challenge', 595);[0.001912851837603585, 0.19511619193190358, 0.018148632929275793, 0.015045745153537286]
('challenge', 596);[0.003228813567404496, 0.009342881843128405, 0.02385788458254022, 0.03933500178514271]
('challenge', 597);[0.0033825947501833274, 0.028322119087162454, 0.15310791098507961, 0.023479861411830574]
('challenge', 598);[0.003850920774848947, 0.016212982043065816, 0.1445047359857629, 0.008678183928924147]
('challenge', 599);[0.0016788303064104474, 0.273649350237352, 0.0026827631908831226, 0.0026827631908831226]
('challenge', 600);[0.002300474674298515, 0.007085960852283506, 0.15150450531531698, 0.004037458790346835]
('challenge', 601);[0.00816264899402467, 0.005270202294740144, 0.012642558079060836, 0.008689094624230701]
('challenge', 602);[0.0015943921349244107, 0.251890018309674, 0.004071422947761419, 0.004071422947761419]
('challenge', 603);[0.005467690186274806, 0.003757884844777288, 0.008468524224046927, 0.007020653169750983]
('challenge', 604);[0.0038515120966462583, 0.007195571904560675, 0.030294489266091743, 0.006350069918099534]
('challenge', 605);[0.002949133509377762, 0.08353466037077739, 0.03482242723532052, 0.009372326909737076]
('challenge', 606);[0.004607742304851641, 0.06360793564291609, 0.01939932432437142, 0.015108205372799327]
('challenge', 607);[0.0060594350688573636, 0.027156503920521224, 0.012827824141434461, 0.03275699649745216]
('challenge', 608);[0.0034612440417542854, 0.005706626674724373, 0.01551221959170293, 0.016512671800884827]
('challenge', 609);[0.002395787452256258, 0.24437702211088969, 0.004475920222544597, 0.002395787452256258]
('challenge', 610);[0.0026783087375647336, 0.0886934043293708, 0.004415784585124984, 0.002851044810408946]
('challenge', 611);[0.004448067319757624, 0.018150891748838886, 0.2505653018204061, 0.018150891748838886]
('challenge', 612);[0.0037909538533631806, 0.03174126799643095, 0.014085102291978902, 0.004867681101208657]
('challenge', 613);[0.004018698979252364, 0.010923956409348616, 0.01801055929229406, 0.023126015900067156]
('challenge', 614);[0.006395645877964556, 0.007714621522585454, 0.005302176662403068, 0.004129339336662438]
('challenge', 615);[0.003657636620656789, 0.0077432167866935495, 0.01058372249078659, 0.09433169174031192]
('challenge', 616);[0.004640793249488472, 0.011132684270607181, 0.02079859734270259, 0.014294649559419451]
('challenge', 617);[0.0030047012511892224, 0.02220190610556428, 0.030346407631463422, 0.015259132035078157]
('challenge', 618);[0.002602395186673027, 0.18823331800969223, 0.008803789436710981, 0.013635575822373095]
('challenge', 619);[0.0032876532318190104, 0.004493689174672875, 0.15840796598708468, 0.0069599619463775585]
('challenge', 620);[0.0015990326928393163, 0.3452948743498603, 0.004626954514597895, 0.004626954514597895]
('challenge', 621);[0.0056889992538091076, 0.007304819637408489, 0.010628449857763794, 0.007304819637408489]
('challenge', 622);[0.002488839409109246, 0.10257215488901884, 0.011508276832518987, 0.010156018658784065]
('challenge', 623);[0.005548280200939204, 0.014168029831497609, 0.03398733672696844, 0.016054481086566163]
('challenge', 624);[0.0036432448146455874, 0.0040013216424287885, 0.005137798689221303, 0.15014850480375577]
('challenge', 625);[0.005259660645942962, 0.008146321768970035, 0.006344361772825495, 0.01185282823456876]
('challenge', 627);[0.0013692011739853981, 0.008653617876313096, 0.00980583370997562, 0.28656846705192734]
('challenge', 628);[0.0035713353950284727, 0.055865071600129566, 0.012465185344771833, 0.013269120728893724]
('challenge', 629);[0.0038186412882720497, 0.00975124213785534, 0.01821771870399098, 0.02490066318946495]
('challenge', 630);[0.005386097546776436, 0.004465231699637686, 0.00834215107184632, 0.0050597703930294]
('challenge', 631);[0.0077334643074460545, 0.004406395138052384, 0.004993099834285243, 0.004993099834285243]
('challenge', 632);[0.0018363017999289252, 0.13703736936702912, 0.004405059020116811, 0.0018363017999289252]
('challenge', 633);[0, 0.5429960240796935, 0.002362220056026253, 0.0016235285186518534]
('challenge', 634);[0.004590058566420437, 0.036103615835758544, 0.03391620833091104, 0.015050222626738163]
('challenge', 635);[0.002364357792720517, 0.1374150901574951, 0.003898166984403921, 0.005671799495055829]
('challenge', 636);[0.004106528440904785, 0.015257604126135815, 0.06837985395467353, 0.019591156166613204]
('challenge', 637);[0.004293833515445621, 0.01924362673602391, 0.0298051121443597, 0.01595352690355868]
('challenge', 638);[0.0036529793608920808, 0.004690518346021174, 0.1370770065435025, 0.008232116066742177]
('challenge', 639);[0.002301666272465099, 0.19463642419435176, 0.0037948061414662853, 0.004872627537045447]
('challenge', 640);[0.0028242752440496665, 0.012657523492883762, 0.01960435589145171, 0.19799695696156638]
('challenge', 641);[0.004579248143363018, 0.004579248143363018, 0.026351753619891092, 0.008036830779386064]
('challenge', 642);[0.003630848200919486, 0.021557338347431402, 0.07068379121397127, 0.07524250408257929]
('challenge', 643);[0.003937692462830513, 0.07909066735434006, 0.008873726946335815, 0.006098817393135158]
('challenge', 644);[0.004461354003093196, 0.03735445972614553, 0.12248055811158025, 0.03735445972614553]
('challenge', 645);[0.0011865432568415211, 0.43584827694969897, 0.0037708266717328817, 0.00548652043338467]
('challenge', 646);[0.002549346808691281, 0.0091805505252313, 0.06372566663449937, 0.018257704820920876]
('challenge', 647);[0.002666919426772975, 0.022329842969465247, 0.036815687075151066, 0.011228150176179532]
('challenge', 648);[0.005406275791629902, 0.02579190545926566, 0.020086756168579738, 0.02579190545926566]
('challenge', 649);[0.006025456427856131, 0.00933240947856337, 0.010575005364020269, 0.02536812514954939]
('challenge', 650);[0.001525519567342943, 0.0075088704769764765, 0.19365632199539892, 0.0025151565595475664]
('challenge', 651);[0.002688320846313457, 0.18846581898412407, 0.01547021833615741, 0.005022444553405887]
('challenge', 652);[0.0035410566870971443, 0.0037694352221289426, 0.11015904462647857, 0.007496417065411077]
('challenge', 653);[0.00505746439034447, 0.013747613550352075, 0.018790764281283002, 0.02000266445625739]
('challenge', 654);[0.0027565997227183042, 0.08575532421663686, 0.020368674849732163, 0.01399916850973797]
('challenge', 655);[0.003127632523589912, 0.010255112237350797, 0.18177623548964886, 0.0040159596543486685]
('challenge', 656);[0.0022860567357217013, 0.0025904416537060443, 0.29941434515303794, 0.00454636668792073]
('challenge', 657);[0.0027794125408532456, 0.011701763876690814, 0.02327173628177956, 0.007555226603592562]
('challenge', 658);[0.0026498737683890963, 0.004950615955498619, 0.004950615955498619, 0.2702945371380231]
('challenge', 659);[0.003242976696256182, 0.01986564069974559, 0.01986564069974559, 0.01753136638538396]
('challenge', 660);[0.0024912924863453928, 0.003300426315446117, 0.11634403801563993, 0.0019402205392256991]
('challenge', 661);[0.004089717022172247, 0.007883135887145986, 0.007405520828318637, 0.06600468866805052]
('challenge', 662);[0.0023310606864236577, 0.010778715410315033, 0.2033794394557015, 0.021436035210457574]
('challenge', 663);[0, 0.4765458549988187, 0.0018295387607985868, 0.0036384722856533033]
('challenge', 664);[0.003541178261717454, 0.007734644430485904, 0.09422725906258328, 0.005315938192333267]
('challenge', 665);[0.003635537919284264, 0.16455703090337584, 0.016293350557655878, 0.009283671305072325]
('challenge', 666);[0.0028747296985608007, 0.024069817072124577, 0.021241539011927754, 0.03289953921129265]
('challenge', 667);[0.0017428561045969395, 0.14284717123990628, 0.001974914698842097, 0.0033594430689930844]
('challenge', 668);[0.007188030834689349, 0.007651618994057527, 0.023568651366200934, 0.007651618994057527]
('challenge', 669);[0.0026386682852154162, 0.003182841503814623, 0.004488525953721482, 0.1396339828535596]
('challenge', 670);[0.0016401459190549677, 0.006692819350290041, 0.20820755678721892, 0.006692819350290041]
('challenge', 671);[0.0041864942485960255, 0.010690587579455884, 0.005722259179486931, 0.06548778841605858]
('challenge', 672);[0.006789491779874678, 0.004967298298761066, 0.006789491779874678, 0.0072273763785449495]
('challenge', 673);[0, 0.3500798787716934, 0.001114227515398978, 0.0009833023311141276]
('challenge', 674);[0.004185370496044249, 0.03504367811321086, 0.018757529207436917, 0.15705486918442235]
('challenge', 675);[0.0010777260631000735, 0.477518786759218, 0.004983354827307004, 0.0018332737890287103]
('challenge', 676);[0.0014922380527412828, 0.18360322471329243, 0.0028763641303186, 0.002240114637090626]
('challenge', 677);[0.0029981163796964864, 0.006756359557759756, 0.0059624663824708116, 0.163691607915496]
('challenge', 678);[0.0035672251488926524, 0.06730860066124192, 0.00803886596685141, 0.009109228534749231]
('challenge', 679);[0.004713796438570564, 0.016452766202273476, 0.0946791549885665, 0.022488270444150145]
('challenge', 680);[0.003543387594145211, 0.01799480701421477, 0.1102315570193086, 0.009631926108352142]
('challenge', 681);[0.0026661717800575547, 0.004981064649912399, 0.00680830815093984, 0.16495020711731462]
('challenge', 682);[0.0031685239772589052, 0.004068465320184966, 0.15266803482437827, 0.00670776531249476]
('challenge', 683);[0.0036876740395380466, 0.010670638644234785, 0.00504045279192224, 0.1383789474365127]
('challenge', 684);[0.006159892638023041, 0.007430248833168995, 0.0065571715807044425, 0.0065571715807044425]
('challenge', 685);[0.003090584326711145, 0.009519669916137658, 0.007413926385269304, 0.1687401867598592]
('challenge', 686);[0.002391990839692832, 0.008887324130485093, 0.02914042090623287, 0.167691544126941]
('challenge', 687);[0.0016412005051859642, 0.0697856378977475, 0.01657553792265536, 0.005728352625058646]
('challenge', 688);[0.004690214176456304, 0.0068242213594645, 0.010569560806124832, 0.017426259723016403]
('challenge', 689);[0.004447867949870461, 0.005365152866563833, 0.006079514671213856, 0.010669880535772336]
('challenge', 690);[0.002231767525200653, 0.013250613903763966, 0.0557871549745981, 0.03178656274512827]
('challenge', 691);[0.004605071353701002, 0.00860340594023883, 0.00808215192494741, 0.03855779956294463]
('challenge', 692);[0.0036052529296545367, 0.12708954656575264, 0.025025415515203778, 0.009800093525678663]
('challenge', 693);[0.0018670942654706462, 0.00575105521502092, 0.19044883809134813, 0.021367767437061657]
('challenge', 694);[0.0035203219741054923, 0.010843355058256123, 0.031376288217784265, 0.01679451685307477]
('challenge', 695);[0.0030298865611551235, 0.018560305368330844, 0.07340743173258314, 0.008236085581480238]
('challenge', 696);[0.004033394792761807, 0.0977202339148288, 0.026301044155137933, 0.014985879659174663]
('challenge', 697);[0.003731765927849062, 0.009236209375364552, 0.008676615738097753, 0.08232143807666244]
('challenge', 698);[0.0025547401480803932, 0.007869153648724573, 0.1484800011480061, 0.012187983595751958]
('challenge', 699);[0.0037760680898336623, 0.021061211727466167, 0.02241954318198357, 0.18771653679339098]
('challenge', 700);[0.003590969636361794, 0.030066820648234942, 0.028245164074221844, 0.0721265532211906]
('challenge', 701);[0.0015555039002246064, 0.2784670620207829, 0.0061521372681905126, 0.002729994364009103]
('challenge', 702);[0.004896281723425812, 0.15231885974602546, 0.016054289703378456, 0.006692423630254224]
('challenge', 703);[0.001969747700258779, 0.010986370549670957, 0.01501658810308468, 0.20729760449064502]
('challenge', 704);[0.0015001822842926546, 0.007860393144595643, 0.00651649479721539, 0.2949591470003094]
('challenge', 705);[0.002937998750302979, 0.017997424285286917, 0.04892207139376294, 0.014920388784749935]
('challenge', 706);[0.005075927356796313, 0.007861750083871999, 0.007861750083871999, 0.051265062488711294]
('challenge', 707);[0.0029759993264572037, 0.017669321561259214, 0.017669321561259214, 0.011408171429007593]
('challenge', 708);[0.005555149850184042, 0.007132953601145409, 0.018214635120736906, 0.0075929895841374785]
('challenge', 709);[0.0025665020134583876, 0.006156718272002138, 0.02759249698878264, 0.09630727754358455]
('challenge', 710);[0.0029236782611739053, 0.04296313842144272, 0.00658861066817442, 0.08026570967446135]
('challenge', 711);[0.006275071936489516, 0.0043127896655913486, 0.0031553043237061915, 0.0023084699573063636]
('challenge', 712);[0.0036272125120703803, 0.004957811682198113, 0.05673915009203841, 0.005277563064058122]
('challenge', 713);[0.0023947389581140833, 0.015135216249281738, 0.005567934895794699, 0.3236051151193654]
('challenge', 714);[0.004840085250635204, 0.0315613204463698, 0.0191429085117385, 0.01587002856289465]
('challenge', 715);[0.0030717021812259318, 0.011412758135971188, 0.12269871320932643, 0.008349752221664463]
('challenge', 716);[0.0026641778096357345, 0.008206245377753526, 0.1548405093175008, 0.005298350235652264]
('challenge', 717);[0.003493447969467897, 0.01666630814741784, 0.07951049034300291, 0.008380346024716063]
('challenge', 718);[0.006491983963955355, 0.004461870976509433, 0.01291085176104539, 0.008335872414447911]
('challenge', 719);[0.002861926442294264, 0.004573345432879638, 0.005872291775110256, 0.08629271828117964]
('challenge', 720);[0.004149820538698921, 0.0068418973917411755, 0.05055516365070284, 0.0038983956223854217]
('challenge', 721);[0.0059320658421658365, 0.010411099781688268, 0.011797321612344433, 0.008108172662613355]
('challenge', 722);[0.007122733349271521, 0.014165246697539647, 0.01507882661873546, 0.010363515871804809]
('challenge', 723);[0.0054076835154735535, 0.006522911435659391, 0.05130668491390915, 0.006522911435659391]
('challenge', 724);[0.0037702315574377155, 0.00904431533567243, 0.019146811150912747, 0.026170587933557067]
('challenge', 725);[0.0024770164837207734, 0.006946964525137768, 0.03755493540766234, 0.09008960671597137]
('challenge', 726);[0, 0.2861057460651092, 0.0024752997108167555, 0.006728562223903116]
('challenge', 727);[0.003665264523528753, 0.012793030216933314, 0.03701786917513174, 0.010605794559599441]
('challenge', 728);[0.004446992100816826, 0.010021451397653064, 0.08932022403808024, 0.00830807501508406]
('challenge', 729);[0.00413441268346286, 0.018529156553437218, 0.06467311108399752, 0.025326354195187084]
('challenge', 730);[0.004532535039772274, 0.006594799569324826, 0.05521756758380703, 0.008467890264974449]
('challenge', 731);[0.007433867136016089, 0.013046843136289154, 0.007433867136016089, 0.008966955409639118]
('challenge', 732);[0.005427950393814149, 0.007419128541074428, 0.004227292017175199, 0.008949177270586525]
('challenge', 733);[0, 0.45524625238908917, 0.0022441762922739417, 0.0032652572381482925]
('challenge', 734);[0.0025247670360558677, 0.19439624132745087, 0.004034566235802623, 0.00753756206003079]
('challenge', 735);[0.00409049909868708, 0.006744092871785092, 0.006335488940582164, 0.0874587270852741]
('challenge', 736);[0.0034516797204757446, 0.02114410171887116, 0.061182486976880744, 0.014532114421045914]
('challenge', 737);[0.003800388946680121, 0.036057086401517814, 0.03838256867913822, 0.013264660795660787]
('challenge', 738);[0.002807524789564343, 0.00864778516057114, 0.08733953616458409, 0.007631643618421059]
('challenge', 739);[0.007564765133186062, 0.008052650567291587, 0.007564765133186062, 0.011716537440329647]
('challenge', 740);[0.005004639062846063, 0.007281706869703903, 0.24113707151251051, 0.00603674702503879]
('challenge', 741);[0.001682218355757943, 0.36325793033349146, 0.003561256287085711, 0.001310112972761377]
('challenge', 742);[0.006471131382977427, 0.05089939101886309, 0.08391890863848263, 0.014582919684166753]
('challenge', 743);[0.0030035352163898356, 0.0057894656584463015, 0.15894210244752857, 0.0042356635589691745]
('challenge', 744);[0.0023426884730254572, 0.15918215731504448, 0.033366392804510744, 0.005446913892112427]
('challenge', 745);[0.0026656721942679273, 0.05699458460022928, 0.007246048286307057, 0.14554077040182112]
('challenge', 746);[0.0024210906489246565, 0.1806783032835834, 0.006182471558108734, 0.005125448943994289]
('challenge', 747);[0.00276867697226081, 0.004156276406129484, 0.12146417220666052, 0.00643736682731153]
('challenge', 748);[0.003629724745918396, 0.01348606348574559, 0.060440357736053774, 0.03235139222199895]
('challenge', 749);[0.0019975551328978345, 0.21022402773053467, 0.011141467955784209, 0.01186003090314318]
('challenge', 750);[0.0023617875602129864, 0.0431925822396973, 0.04894360774887467, 0.010920795035248336]
('challenge', 751);[0.004227100527170761, 0.013860129032979947, 0.10901835945987991, 0.03767573689044703]
('challenge', 752);[0.002520013692583486, 0.006850107428017669, 0.0106096539334125, 0.1464617198930921]
('challenge', 753);[0.002074359245942463, 0.0029253154144169265, 0.2633285017550089, 0.004823029747256147]
('challenge', 754);[0.0044161615054314875, 0.032631265105571294, 0.032631265105571294, 0.01277858702092401]
('challenge', 755);[0.006105160440582797, 0.006498909459804905, 0.006105160440582797, 0.004754703731902446]
('challenge', 756);[0.004345850561834314, 0.015168508902679987, 0.036387361252958994, 0.049735625939741644]
('challenge', 757);[0.003268523891659243, 0.1479446879311729, 0.002709701479653833, 0.004467542466752884]
