id;confidence_per_choice
('challenge', 615);[0.03510780334232835, 0.010058554064801288, 0.03098252770615388, 0.42770062768442363]
('challenge', 616);[0.11623424507590223, 0.07049963334708689, 0.24606792809022787, 0.14924774275868674]
('challenge', 617);[0.08255954275545362, 0.02087432142011358, 0.47509736567034294, 0.03899836660726804]
('challenge', 618);[0.0449762621705114, 0.33233212429812115, 0.0449762621705114, 0.08402671998046972]
('challenge', 619);[0.011896654525630585, 0.00437653461869869, 0.6495353867558494, 0.01961426736657809]
('challenge', 620);[0.0459341632826672, 0.4938387657082544, 0.0315700579544111, 0.035773562334270995]
('challenge', 621);[0.5917698653095862, 0.03338537127543715, 0.04286766526321814, 0.02946248674221001]
('challenge', 622);[0.10018424931822931, 0.21209005747101978, 0.07802357182045784, 0.08841228971110023]
('challenge', 623);[0.1631671837556979, 0.08733709986449543, 0.3048364314371832, 0.08733709986449543]
('challenge', 624);[0.042473608774233416, 0.0027152463193019444, 0.020063112159155155, 0.5174344823813807]
('challenge', 625);[0.4886191243025244, 0.018945819476260093, 0.016719623018457194, 0.024326913747495592]
('challenge', 627);[0.06894712655362947, 0.0287414384261757, 0.032568316491536436, 0.5094541555990044]
('challenge', 628);[0.03280442112532213, 0.3112396819017154, 0.03280442112532213, 0.03280442112532213]
('challenge', 629);[0.1904399613193889, 0.03309350701407367, 0.048150768585084415, 0.1904399613193889]
('challenge', 630);[0.4276953506775734, 0.016583546438920554, 0.012915278952732335, 0.021293695126395472]
('challenge', 631);[0.6971099746674754, 0.0018394067327697104, 0.018577349908113272, 0.001345738713683999]
('challenge', 632);[0.0016624415480851634, 0.46094893844905016, 0.007450546116129169, 0.0017696598162114845]
('challenge', 633);[0.016019916062430684, 0.3646116524531196, 0.007567272525610792, 0.00405046910205094]
('challenge', 634);[0.05978908251178134, 0.04109239539909612, 0.5672630207700246, 0.01941067315854177]
('challenge', 635);[0.10158968657033501, 0.31291826425024777, 0.07911812745295549, 0.042348881922216496]
('challenge', 636);[0.058029741693628185, 0.027411309040270677, 0.058029741693628185, 0.5505708270246851]
('challenge', 637);[0.022414994847893752, 0.07823601940888941, 0.21266754989015327, 0.022414994847893752]
('challenge', 638);[0.005124581395823735, 0.0012171947706573999, 0.5227216067319316, 0.002576801349702576]
('challenge', 639);[0.004981986295972384, 0.5081764479388663, 0.02530061404843643, 0.006396997029618557]
('challenge', 640);[0.024007667076832977, 0.006878311778935106, 0.05082423160048698, 0.4255461318327648]
('challenge', 641);[0.556085887163352, 0.008988291227720262, 0.06641498811515126, 0.003106270329768863]
('challenge', 642);[0.0039889941400816165, 0.015776777871303386, 0.4610650886277162, 0.14968591863578426]
('challenge', 643);[0.013564817284193054, 0.5767906392982354, 0.004403851400578464, 0.0018357983892091664]
('challenge', 644);[0.04777525898882953, 0.037207409111939614, 0.2749276332239853, 0.04216151807781891]
('challenge', 645);[0.007816047177237532, 0.4835616582081628, 0.010036003233603468, 0.008856741767984044]
('challenge', 646);[0.0032847590103637593, 0.0061367377422511605, 0.48750134538934675, 0.010117770048357769]
('challenge', 647);[0.15673866703695188, 0.15673866703695188, 0.17760817808867838, 0.050885594984005265]
('challenge', 648);[0.42430141614570627, 0.0737325259004466, 0.034828779084481544, 0.027124680424415192]
('challenge', 649);[0.25073755989254565, 0.02058179225873935, 0.029946331033921116, 0.15208001761636164]
('challenge', 650);[0.0022207368801584453, 0.001265337732560816, 0.6157488614892892, 0.0015262886487486115]
('challenge', 651);[0.004349082421016674, 0.34549040972512485, 0.23745185452917855, 0.013396116950548783]
('challenge', 652);[0.0042095445912375485, 0.0014547796832921167, 0.5513416039655564, 0.006940365707534021]
('challenge', 653);[0.5259683554367462, 0.029673104114891827, 0.03362403202548055, 0.029673104114891827]
('challenge', 654);[0.010905709093601392, 0.3187115373870016, 0.09131238427606177, 0.043132916183046134]
('challenge', 655);[0.005463241510314292, 0.0021394361153333303, 0.49178535767311343, 0.0021394361153333303]
('challenge', 656);[0.004926128447060168, 0.0018122213802432396, 0.6868069548828956, 0.01110120182173067]
('challenge', 657);[0.025209884885816342, 0.3943489256065559, 0.025209884885816342, 0.09970702889939949]
('challenge', 658);[0.011360005694181136, 0.000640887666006628, 0.0018544699510264849, 0.5473556616980108]
('challenge', 659);[0.060405365726165366, 0.05330754815283061, 0.23890785592306105, 0.18606162527479034]
('challenge', 660);[0.0028534303429873656, 0.0007214601745779246, 0.6982113633986152, 0.0017306929883761728]
('challenge', 661);[0.060529059312156484, 0.01734186584236779, 0.009282431883970467, 0.39469909435010125]
('challenge', 662);[0.01218021004333823, 0.009485957119726003, 0.31413175728050174, 0.07009226930970605]
('challenge', 663);[0.014776616972404972, 0.5544884941750468, 0.06622420278179932, 0.01897355176522745]
('challenge', 664);[0.01531005507565309, 0.013511076182663414, 0.44742536756859136, 0.06861490649882826]
('challenge', 665);[0.022634208089164373, 0.0697182691181609, 0.3540585851289125, 0.029062898473086334]
('challenge', 666);[0.15162626557370293, 0.091965978888181, 0.04344165241686299, 0.17181506827914125]
('challenge', 667);[0.00767222100136811, 0.41888904835240254, 0.01116301568804406, 0.018404701410037468]
('challenge', 668);[0.33185128348034176, 0.0449111874422455, 0.13833619626452048, 0.039633983809177833]
('challenge', 669);[0.03367145954626852, 0.0020221283206014523, 0.010931522421252934, 0.5267102466856122]
('challenge', 670);[0.015094415715357974, 0.006292288620971143, 0.566413737213848, 0.013320775115127652]
('challenge', 671);[0.026061809615870794, 0.020296957737098043, 0.03346402595165508, 0.31749783825034966]
('challenge', 672);[0.6809680757435562, 0.0019126995198230062, 0.005199256348037219, 0.005199256348037219]
('challenge', 673);[0.00147640728300881, 0.49379061225832943, 0.0025911754776147137, 0.0022867043330481443]
('challenge', 674);[0.014493195390724902, 0.004705251643505501, 0.008790567361680473, 0.4799486584751494]
('challenge', 675);[0.006441564305185035, 0.39852542419923076, 0.006441564305185035, 0.003907006247605231]
('challenge', 676);[0.016099496429426485, 0.6041290024876181, 0.004612582954064191, 0.0027976729821078015]
('challenge', 677);[0.05753071355095343, 0.034894141643798324, 0.05753071355095343, 0.29216503609092753]
('challenge', 678);[0.3592702283170825, 0.19230349563334537, 0.07074450250891, 0.04862193810777487]
('challenge', 679);[0.12670056939981975, 0.03203492075528166, 0.3444078554549442, 0.041133652471359305]
('challenge', 680);[0.016383473864516666, 0.030608358816079727, 0.4225353851754042, 0.044534899292949334]
('challenge', 681);[0.0065334578742583084, 0.000780310266968242, 0.004490375550410191, 0.48757108800445503]
('challenge', 682);[0.038627793374138124, 0.004071339468170079, 0.4705828033978943, 0.004613432020266841]
('challenge', 683);[0.07253920247289543, 0.020782829468897104, 0.0342650930107041, 0.535996204496049]
('challenge', 684);[0.4377936472591691, 0.016975097819055433, 0.00801846843922873, 0.006244789499504681]
('challenge', 685);[0.035475567583875454, 0.06627708572618891, 0.021517019410328093, 0.43218086208310313]
('challenge', 686);[0.005571174936004359, 0.0020495207221256297, 0.23689244277008875, 0.3041759175380402]
('challenge', 687);[0.014355477051687502, 0.47538813898460774, 0.06433678460203678, 0.018432797403044356]
('challenge', 688);[0.10100303785411274, 0.037156941122389035, 0.047710456807517454, 0.3525352418563542]
('challenge', 689);[0.0164533075362082, 0.001734165855794223, 0.0023703236879876704, 0.5448586828007836]
('challenge', 690);[0.02511351679513455, 0.03653995132779078, 0.2699957180272419, 0.1855651623195938]
('challenge', 691);[0.02919565812046773, 0.07003674295629991, 0.07936202693877019, 0.35567592873136145]
('challenge', 692);[0.04475917164237527, 0.4246632221089859, 0.023957858152624467, 0.014531178975115642]
('challenge', 693);[0.008422349631745558, 0.0008877091201748854, 0.5210722893984107, 0.0027343365889008833]
('challenge', 694);[0.08270422669022905, 0.03906671045877491, 0.25474695252797985, 0.13635621772098588]
('challenge', 695);[0.0016991731230359256, 0.08187072641207954, 0.41577388038092056, 0.02345635583948905]
('challenge', 696);[0.18785152195998633, 0.24120612876009787, 0.02542293893088352, 0.017472913362553865]
('challenge', 697);[0.02064700250491678, 0.002794267931989964, 0.02064700250491678, 0.5324932446120101]
('challenge', 698);[0.013984377136742474, 0.005476360772318736, 0.03801348731624575, 0.5247599744501023]
('challenge', 699);[0.06885703795603246, 0.007725543707194754, 0.08841418685337821, 0.30859583442340394]
('challenge', 700);[0.011039056451222717, 0.01417442905962075, 0.020623672588862937, 0.4142375125848594]
('challenge', 701);[0.011141930167306413, 0.5368483236291205, 0.01836993726349352, 0.008677343939225144]
('challenge', 702);[0.03300771093719247, 0.4556573400261407, 0.0226858458445639, 0.0226858458445639]
('challenge', 703);[0.05871533177486447, 0.013101161382093699, 0.05871533177486447, 0.5570754910154846]
('challenge', 704);[0.019898130097795667, 0.028951608459248726, 0.025549704790128972, 0.5131795389386803]
('challenge', 705);[0.02336350441835536, 0.024870320994242207, 0.46926850267935155, 0.05604613352968381]
('challenge', 706);[0.03522064925903158, 0.004477803057889135, 0.021362403630587695, 0.5509436510811359]
('challenge', 707);[0.07001946259559994, 0.3138054602256452, 0.04812362594866134, 0.04246895084083329]
('challenge', 708);[0.5899030702307833, 0.007425782429480141, 0.015720381526571566, 0.0065532299932833365]
('challenge', 709);[0.01988159909193953, 0.01754544961706534, 0.04208934560792252, 0.39933259265316584]
('challenge', 710);[0.015830696533373545, 0.007960174118255324, 0.005823787794052148, 0.6731384858413026]
('challenge', 711);[0.5979321133885249, 0.018055987440951816, 0.0012287253656216293, 0.0017877848579030812]
('challenge', 712);[0.1330685323486513, 0.0025944233505252657, 0.5262962234756542, 0.0033313055237226105]
('challenge', 713);[0.004438516103954387, 0.12971245418954427, 0.00472477579847713, 0.39954253453832145]
('challenge', 714);[0.04455226302106, 0.19966939024031136, 0.03062029272025003, 0.016389865530758656]
('challenge', 715);[0.0151742818620883, 0.011817742596740583, 0.6452270179547531, 0.01339125674223853]
('challenge', 716);[0.0032559379286227624, 0.0032559379286227624, 0.5828795510785068, 0.0028733551370172914]
('challenge', 717);[0.02823840377479557, 0.05275628369660063, 0.5005376237525968, 0.021992090972497304]
('challenge', 718);[0.5828766674723668, 0.013707945331012652, 0.013707945331012652, 0.013707945331012652]
('challenge', 719);[0.03825882584297095, 0.008536697937432995, 0.06307813995931798, 0.41132111660492976]
('challenge', 720);[0.011037545834718483, 0.001590109240449549, 0.6026297271597721, 0.009740600011274563]
('challenge', 721);[0.08465387466747025, 0.20307408847838157, 0.2301130892172339, 0.039987658952842835]
('challenge', 722);[0.5659457346482959, 0.013309765575779231, 0.0409969739561035, 0.01936559926045777]
('challenge', 723);[0.365404490723485, 0.01416827304393607, 0.22162902682047422, 0.007583730069144323]
('challenge', 724);[0.0874320408721088, 0.07715850525628577, 0.11226496271266916, 0.20973856274922334]
('challenge', 725);[0.01478424980445717, 0.004235758486956307, 0.20409027321097695, 0.33648797458593827]
('challenge', 726);[0.0031651157780563733, 0.41454845768117726, 0.005913214757158763, 0.03855901304428305]
('challenge', 727);[0.23352857191008497, 0.07581562706928088, 0.110311086479699, 0.04598450230285793]
('challenge', 728);[0.011010316556839895, 0.008574843156330964, 0.6011429869445808, 0.008574843156330964]
('challenge', 729);[0.056985086982716086, 0.06457256316234328, 0.06457256316234328, 0.2553894415027026]
('challenge', 730);[0.06180952231928935, 0.020066613927198274, 0.5864323849828287, 0.04813730438353202]
('challenge', 731);[0.5959403727475706, 0.00455006008113601, 0.005155893542300388, 0.005842392791634924]
('challenge', 732);[0.43533568347335044, 0.019127315028669302, 0.035734528978844014, 0.05199343286964336]
('challenge', 733);[0.005968328944457192, 0.5372519463060335, 0.012634952474565782, 0.01838375175762966]
('challenge', 734);[0.0035091835219504004, 0.48925478944513, 0.007908067141430594, 0.0035091835219504004]
('challenge', 735);[0.020936819214975484, 0.0016144737554118773, 0.005293655645645443, 0.5399676521544559]
('challenge', 736);[0.10947406533159008, 0.12405036778142799, 0.18049222010220806, 0.05171188685522784]
('challenge', 737);[0.058434753892240926, 0.1237063749606316, 0.10917049273272593, 0.058434753892240926]
('challenge', 738);[0.012773140767076759, 0.009947732031680664, 0.47930859973218687, 0.012773140767076759]
('challenge', 739);[0.6139825163581212, 0.021009324507656545, 0.06471327533287022, 0.026976506655271675]
('challenge', 740);[0.0073209507491194545, 0.0018510262283138188, 0.5815750835509002, 0.0030518263152448247]
('challenge', 741);[0.0008921533523848772, 0.46214690565232225, 0.004256225601626169, 0.001470912208803374]
('challenge', 742);[0.045235488524306006, 0.1578873687981574, 0.12296280645708868, 0.035229433885347064]
('challenge', 743);[0.008557773058534038, 0.005190551738863651, 0.5999461375187478, 0.012451486328417973]
('challenge', 744);[0.01357402466892663, 0.30894337746171396, 0.30894337746171396, 0.011979034725934638]
('challenge', 745);[0.015568321992665552, 0.4549730327927923, 0.022651774839340107, 0.03734646299673001]
('challenge', 746);[0.012468871084974223, 0.4129123506165766, 0.023294917998246623, 0.014129081981428222]
('challenge', 747);[0.005094946022811437, 0.0017607662303624676, 0.5196985920569873, 0.007413102721133791]
('challenge', 748);[0.03414364136929999, 0.030131657751366493, 0.19648308999235367, 0.2522892814995269]
('challenge', 749);[0.01350481544281483, 0.4472180936638154, 0.015302960727978612, 0.009281714865897388]
('challenge', 750);[0.02187278932241172, 0.22090734662965864, 0.1720428145414044, 0.02187278932241172]
('challenge', 751);[0.021621582106171277, 0.009013218534341757, 0.4342811116164076, 0.1409904260097091]
('challenge', 752);[0.004981686979844517, 0.128479400571245, 0.010546231419089988, 0.2719909255675552]
('challenge', 753);[0.016469830706722977, 0.0013519260308972015, 0.5454060175711924, 0.0022289492035534146]
('challenge', 754);[0.15365170371828968, 0.0440219501610307, 0.32528065932418504, 0.03884923466284303]
('challenge', 755);[0.5858080180288154, 0.015611252101357734, 0.010729446197766206, 0.008356101100742828]
('challenge', 756);[0.17519139017135074, 0.04429532555980993, 0.28884177141903133, 0.05687632385925411]
('challenge', 757);[0.026836659331664247, 0.4756911970103341, 0.005988069522189954, 0.008712589744923298]
('challenge', 758);[0.4094970890440498, 0.020387657138279107, 0.11732286632542828, 0.07115991551173913]
('challenge', 759);[0.06052014145523208, 0.16451080077352834, 0.07770939985005543, 0.23936180273744906]
('challenge', 760);[0.10026197992037786, 0.06890898386963143, 0.060811964825201584, 0.30882867667187414]
('challenge', 761);[0.020332673176559138, 0.010883298284875003, 0.006601054088574607, 0.5942078109428679]
('challenge', 762);[0.299053670928065, 0.019117859289419177, 0.3388722045960926, 0.02781632113198373]
('challenge', 763);[0.0013628899519487112, 0.5498291145227745, 0.010070470311617926, 0.0027104303143576113]
('challenge', 764);[0.029042977111683566, 0.03729192078768203, 0.06967048025646962, 0.4009259082254374]
('challenge', 765);[0.009856382552132786, 0.08252648071277399, 0.1979707120799764, 0.012655845713536085]
('challenge', 766);[0.0019206123384765048, 0.566877936992262, 0.024906879774768825, 0.009162729012866255]
('challenge', 767);[0.10129809904362305, 0.4539866374492495, 0.03288667779322271, 0.047849833844454105]
('challenge', 768);[0.001985950271914298, 0.4288459503772329, 0.008900411627873217, 0.00476404704234245]
('challenge', 769);[0.023416588256703955, 0.03006749449371957, 0.25175204912074495, 0.0817319239095703]
('challenge', 770);[0.002510922928739592, 0.3726540041173367, 0.0028452484324712935, 0.0013440001937382407]
('challenge', 771);[0.006739813954619453, 0.391714063020928, 0.010438828060071745, 0.01111207462754264]
('challenge', 772);[0.6223158008478075, 0.00475144005656619, 0.008876858677661316, 0.011398112162462264]
('challenge', 773);[0.03799888943094294, 0.020339339838941678, 0.04879153983523792, 0.5245584881376126]
('challenge', 774);[0.566927000101649, 0.0035884859371302746, 0.002316900657415375, 0.0018044040462937467]
('challenge', 775);[0.26597553367341387, 0.08634962355770431, 0.11087511136951089, 0.08634962355770431]
('challenge', 776);[0.46940991527625886, 0.01103946177375135, 0.01103946177375135, 0.01103946177375135]
('challenge', 777);[0.017418110021398217, 0.015371428142761627, 0.3964343095558748, 0.16525840695131697]
('challenge', 778);[0.05420803945579731, 0.0372566043422475, 0.35348082015897225, 0.18920464875235576]
('challenge', 779);[0.030549312568282708, 0.02695967371759814, 0.5414994896160239, 0.020996215002615004]
('challenge', 780);[0.041513644136406604, 0.4463137887173353, 0.16418966718044248, 0.0323308585615811]
('challenge', 781);[0.01398803182653717, 0.003536728313125588, 0.01796098839471078, 0.5947862483156751]
('challenge', 782);[0.014622993060432831, 0.07426166863329069, 0.021276324286279697, 0.33281770865888594]
('challenge', 783);[0.307333961813768, 0.11306184612505435, 0.02226319752216327, 0.028586511475197182]
('challenge', 784);[0.3494527801891603, 0.053590319519776754, 0.18704859432398266, 0.08835549969587221]
('challenge', 785);[0.046777815322549245, 0.0680613196889049, 0.3916658290691504, 0.04128127713182394]
('challenge', 786);[0.53364111745383, 0.000854040679998225, 0.014221054081708626, 0.011075368054935477]
('challenge', 787);[0.0409900444636393, 0.30287777414533457, 0.05964016277941351, 0.08677592481047866]
('challenge', 788);[0.047330718224877034, 0.022357448206641484, 0.4490614049950413, 0.022357448206641484]
('challenge', 789);[0.02924093831484685, 0.2774302983385215, 0.010757140046594475, 0.009493142771788334]
('challenge', 790);[0.020494709465949168, 0.0020292510376500013, 0.003142965490647076, 0.5989431340472707]
('challenge', 791);[0.4343338687999568, 0.05187378626146531, 0.017927096558963518, 0.04039934536130787]
('challenge', 792);[0.015255305275276982, 0.004952672497923521, 0.005612113179568653, 0.5724511754114634]
('challenge', 793);[0.5053537462532033, 0.0007137366168098355, 0.002822883079440664, 0.001419434753262618]
('challenge', 794);[0.011703365399158353, 0.4391655466390704, 0.017028296177915122, 0.028074914112310355]
('challenge', 795);[0.02373845437004624, 0.007706749619941186, 0.6122228255579314, 0.056945591705269215]
('challenge', 796);[0.20398748282188486, 0.20398748282188486, 0.058443392327905644, 0.027606703764423455]
('challenge', 797);[0.004455331319549624, 0.010040244117165606, 0.5481786893304056, 0.00325959002551797]
('challenge', 798);[0.04777146609977836, 0.18893981359102285, 0.032832816482504044, 0.061339776664552224]
('challenge', 799);[0.5574728223235922, 0.0015658264269482584, 0.007951922735533702, 0.02449364639128527]
('challenge', 800);[0.4144521284311186, 0.04368293035094849, 0.030022809696379653, 0.02338178770154424]
('challenge', 801);[0.00765360407699476, 0.5365589738117793, 0.014298814876632236, 0.01620267995814474]
('challenge', 802);[0.0031965545169711524, 0.5722484658201611, 0.0152499087020827, 0.008162687916660966]
('challenge', 803);[0.04358254284388406, 0.029953814439049722, 0.4134997028725525, 0.03394211849505996]
('challenge', 804);[0.12026516119714235, 0.008711979056806079, 0.3704427758572809, 0.06437330198344905]
('challenge', 805);[0.002276363669348738, 0.00032794112327743936, 0.005460712566484976, 0.49155762149344917]
('challenge', 806);[0.5170497544206785, 0.017692472833445036, 0.029169949337126296, 0.008357332401798485]
('challenge', 807);[0.03614998122314839, 0.059601242978014994, 0.3429815132211329, 0.20802880348325103]
('challenge', 808);[0.5745117420813561, 0.05343791623522578, 0.06861564266086041, 0.01531022298584639]
('challenge', 809);[0.22233302661220075, 0.10502268534128155, 0.08179174958405183, 0.043779968723427105]
('challenge', 810);[0.017086809779119985, 0.4993497779009827, 0.028171386731242077, 0.008071237432704366]
('challenge', 811);[0.05967833965567325, 0.02487763319992397, 0.0766285049436084, 0.3891516582962689]
('challenge', 812);[0.002529080688681157, 0.581351817217478, 0.008292536327116922, 0.0023758514358563805]
('challenge', 813);[0.7946803866955695, 0.0022320931910028304, 0.006875331055282131, 0.002376050833610796]
('challenge', 814);[0.057919675168985885, 0.17840515933936965, 0.22907675905997701, 0.03980757177469969]
('challenge', 815);[0.047786605283276454, 0.27499289385866277, 0.10116424417855957, 0.2141646810761983]
('challenge', 816);[0.002927615111580145, 0.0013829074580096142, 0.49234918782326015, 0.004826821306885313]
('challenge', 817);[0.0874228068373961, 0.237639827218979, 0.03644324782420105, 0.1850740835270942]
('challenge', 818);[0.06511251981775779, 0.4245869895078642, 0.007305422257496682, 0.011314859336727028]
('challenge', 819);[0.0160243472320818, 0.32185754126313226, 0.020575664226201676, 0.033923535268522396]
('challenge', 820);[0.012979857621096534, 0.0054108096630697804, 0.6254046754497745, 0.012979857621096534]
('challenge', 821);[0.14390310559615938, 0.12699404496091463, 0.16306358149780018, 0.11207185132469599]
('challenge', 822);[0.052504907849554486, 0.18326013534487545, 0.052504907849554486, 0.05949585510813893]
('challenge', 823);[0.025163370478997485, 0.010489653439793448, 0.14480519909576253, 0.23874341185715064]
('challenge', 824);[0.007895746036755717, 0.004226288302857021, 0.4884925388077743, 0.004789012052596856]
('challenge', 825);[0.005740110087652588, 0.5167083050360991, 0.007370447247131623, 0.008351810896497846]
('challenge', 826);[0.012346443350748746, 0.007488496430634293, 0.4632967858986148, 0.04309331132474018]
('challenge', 827);[0.005244271533218042, 0.36765186212176243, 0.012580353415891712, 0.0026369853303561137]
('challenge', 828);[0.09575238868487052, 0.378708043651575, 0.018854763260740967, 0.010092227517331584]
('challenge', 829);[0.07740079254653383, 0.05319673488715689, 0.04694595376552984, 0.23841119690061158]
('challenge', 830);[0.25089593852657144, 0.011023596883309245, 0.007117369083643718, 0.10458897519534328]
('challenge', 831);[0.010026288508265715, 0.0017423076922532144, 0.005366685509677843, 0.5474166737355605]
('challenge', 832);[0.03101237740259749, 0.22915219638900206, 0.1082438330613049, 0.13898783285042035]
('challenge', 833);[0.026257392747692444, 0.004026701594256639, 0.026257392747692444, 0.46542339503524266]
('challenge', 834);[0.09066762827819393, 0.246460166378094, 0.062314888849007856, 0.1319206207285666]
('challenge', 835);[0.006635680362472802, 0.6768576772310446, 0.015918169680198643, 0.012397083012002198]
('challenge', 836);[0.030819686483984556, 0.012847553690476368, 0.1075712756705574, 0.5462919816575647]
('challenge', 837);[0.028782644566166766, 0.08865678674912589, 0.39733217586769254, 0.025400594677835505]
('challenge', 838);[0.03854691671045451, 0.023379886822279906, 0.04367937904094732, 0.4695975520386557]
('challenge', 839);[0.06347369764612902, 0.08150184106878253, 0.1185844790306557, 0.04362479187740424]
('challenge', 840);[0.0158263943793787, 0.012325608335857012, 0.46251495787257807, 0.03796553741758074]
('challenge', 841);[0.3878493416509745, 0.0360756084043575, 0.024794378882176404, 0.02188096256502958]
('challenge', 842);[0.0543041384461045, 0.010693121421381428, 0.0073492677097255375, 0.5152233511073844]
('challenge', 843);[0.030039807587999626, 0.46990165197092076, 0.02339502567284844, 0.056121749088322105]
('challenge', 844);[0.023558286214028668, 0.004938085052225133, 0.00922555743627609, 0.5036983089996704]
('challenge', 845);[0.007804342047103242, 0.48283760265353315, 0.030866771568208357, 0.044910887628724354]
('challenge', 846);[0.5207343291359643, 0.005784835170109226, 0.02019105869606831, 0.022879466927231296]
('challenge', 847);[0.14814647980699808, 0.0291717715144003, 0.13073880955848713, 0.08985538213144287]
('challenge', 848);[0.0302382184379987, 0.020782403342176004, 0.417425754562368, 0.15356234416594233]
('challenge', 849);[0.0029247477455739807, 0.002581080826310316, 0.4620663127854755, 0.002424701044413311]
('challenge', 850);[0.012279083434976901, 0.033378009371430185, 0.01576665522413976, 0.5221198513827251]
('challenge', 851);[0.00723584540430914, 0.010528092940774367, 0.5072719862175081, 0.014390196879654414]
('challenge', 852);[0.015188875969113884, 0.5029863725404164, 0.1122314298574209, 0.01721125130822529]
('challenge', 853);[0.006208717428300757, 0.002755101657861981, 0.0051472075346154595, 0.6333064893435787]
('challenge', 854);[0.5961931924741254, 0.004017118371545124, 0.006623108506086706, 0.006623108506086706]
('challenge', 855);[0.005449805444164116, 0.003518658854343265, 0.7137835893958755, 0.006997688706309951]
('challenge', 856);[0.01614825662754913, 0.013387374952087862, 0.11209111810895432, 0.34526490945447513]
('challenge', 857);[0.611323683400288, 0.007695428336103247, 0.0041190659642481395, 0.026859690501418742]
('challenge', 858);[0.048223653051052966, 0.006130949475305812, 0.0701650011708089, 0.40377170349948205]
('challenge', 859);[0.022341308159669532, 0.020987716725534854, 0.106584420165899, 0.6529087297022022]
('challenge', 860);[0.08401760521817657, 0.05095925352045622, 0.05095925352045622, 0.3765408279094422]
('challenge', 861);[0.030496429027508955, 0.05028011121805084, 0.005641272133682357, 0.2893420970575249]
('challenge', 862);[0.02144481216295219, 0.0353565179592281, 0.6267092389306108, 0.013006932967514052]
('challenge', 863);[0.004793759681293722, 0.005432041367232103, 0.6278587085118401, 0.018959691851102214]
('challenge', 864);[0.0022402556399545993, 0.5835266732245102, 0.0018572371576902299, 0.0018572371576902299]
('challenge', 865);[0.03467296686335942, 0.0734026714257426, 0.0734026714257426, 0.2562004972697262]
('challenge', 866);[0.7104764800590699, 0.0025623786638114036, 0.0017610953838403146, 0.0025623786638114036]
('challenge', 867);[0.057485371323378234, 0.02396346799183246, 0.057485371323378234, 0.4247626588941277]
('challenge', 868);[0.038145448306850384, 0.4101021932917462, 0.04897972515694427, 0.026216957655973514]
('challenge', 869);[0.04716307953881596, 0.3075419474922159, 0.21137028328989613, 0.07775877242736787]
('challenge', 870);[0.6655397889581032, 0.005081458540777475, 0.05463082777639895, 0.008377908782360659]
('challenge', 871);[0.07147635139386925, 0.13353540454360122, 0.06307765871313774, 0.19429286715850813]
('challenge', 872);[0.0036994125522192634, 0.0013609378223730418, 0.6622703317884443, 0.012129906774254802]
('challenge', 873);[0.03190246703524214, 0.11135055114211595, 0.23572911861768994, 0.02815382834340835]
('challenge', 874);[0.11728919292962729, 0.06278038095735175, 0.03360391639419851, 0.2483011937806975]
('challenge', 875);[0.7744854046307816, 0.00759278683214829, 0.014185193304805653, 0.01251838915405473]
('challenge', 876);[0.015904194348231305, 0.4101745783499861, 0.01238619901252235, 0.026221583515277713]
('challenge', 877);[0.5976278292424064, 0.010945934205404892, 0.006639044694775309, 0.007523023225726161]
('challenge', 878);[0.02299129729772907, 0.017905644608336713, 0.5232795457502888, 0.017905644608336713]
('challenge', 879);[0.5565523708188097, 0.007938795092723614, 0.01680642934318051, 0.007005962079582375]
('challenge', 880);[0.022033494473673178, 0.007614573752512961, 0.017159706841088578, 0.4425545667978141]
('challenge', 881);[0.005049372761339026, 0.0018575604297077035, 0.661337301952764, 0.012112815567206612]
('challenge', 882);[0.19708327226172145, 0.06398357824226172, 0.09309555701904276, 0.09309555701904276]
('challenge', 883);[0.056214069883576655, 0.014213142707903293, 0.03409555689161783, 0.4153688664031254]
('challenge', 884);[0.02131704094531919, 0.0027101576245253675, 0.6229751796977797, 0.011410189788189355]
('challenge', 885);[0.015252315832395608, 0.003403251674316864, 0.572338895039387, 0.007204683851065914]
('challenge', 886);[0.10828076966669858, 0.09555744384033751, 0.07442021209115665, 0.15754757145216222]
('challenge', 887);[0.47422924995453186, 0.0343530516452416, 0.026754183522206567, 0.030316461671254347]
('challenge', 888);[0.03646230722935983, 0.0026413206766030565, 0.5033465951410724, 0.0016020419724926713]
('challenge', 889);[0.004689337562774732, 0.542013630180185, 0.01636739633739206, 0.006822945894083876]
('challenge', 890);[0.02221434365992039, 0.1448557168831929, 0.27062610747797167, 0.04702776589709113]
('challenge', 891);[0.5529774905381588, 0.014736354483585267, 0.024296135297013487, 0.058283398702887616]
('challenge', 892);[0.013302208932105567, 0.008068197559225275, 0.49916176709314913, 0.031910340362416495]
('challenge', 893);[0.012582081183157304, 0.606238766060748, 0.030182850893115936, 0.014257365829055922]
('challenge', 894);[0.10350845998638378, 0.02965567030171, 0.02965567030171, 0.36128002435119544]
('challenge', 895);[0.17475901103435415, 0.007678376898576234, 0.3699648513145652, 0.011171972465631152]
('challenge', 896);[0.022609150222445244, 0.45411694866229924, 0.03289611946547103, 0.029030723535331]
('challenge', 897);[0.027200554041725687, 0.4821413567283254, 0.034926202737564256, 0.02118381278767203]
('challenge', 898);[0.11423007716744743, 0.21340987988525445, 0.14667432243320455, 0.11423007716744743]
('challenge', 899);[0.47799306236430744, 0.05038009211337352, 0.014434138056739746, 0.01853380013283364]
