id;confidence_per_choice
('easy', 279);[0.9950923959445258, 0.0006236510698296942, 0.0007066892450309892, 0.0014960611434706027]
('easy', 280);[0.9876013683548202, 0.0004254019941909276, 0.0031433191996737345, 0.0007947555559308062]
('easy', 281);[0.9926742917888463, 0.0004845195246067394, 0.0004845195246067394, 0.00025934461288634536]
('easy', 282);[0.001677774741074295, 0.0004806905113686489, 0.9848294660744927, 0.0014806310122327368]
('easy', 283);[0.0005485858405162242, 0.0007043981624578397, 0.0011613562334863246, 0.9918664103510112]
('easy', 284);[0.0004275988054536338, 0.00013041026758479085, 0.9927016629125174, 0.00033301428452768735]
('easy', 285);[0.9819920296095481, 0.006616609078215892, 0.003125464821111744, 0.0018956902398575338]
('easy', 286);[0.0002562698723253817, 0.9809049613203704, 0.0010135670068199454, 0.0013014457982729272]
('easy', 287);[0.0001782780926053986, 0.00012252862169099456, 0.0007051031980508057, 0.9928594577423577]
('easy', 288);[0.0001997945635680228, 0.9819445563967697, 0.0008954175388240244, 0.0006973518804120202]
('easy', 290);[0.0004272924610592907, 0.9919905051255425, 0.0019149919525672764, 0.00062170686237235]
('easy', 291);[0.1990980935077802, 0.0010447706598312465, 0.7874482234765929, 0.00043552520735810126]
('easy', 292);[0.9919171937504236, 0.0005486138309443908, 0.0019148504212029155, 0.0007044341028790295]
('easy', 293);[0.987359234043324, 0.0007011971015070843, 0.0009003549004428705, 0.002159839126474608]
('easy', 294);[0.0002942795206953796, 0.0002942795206953796, 0.0006229897502008885, 0.9940375105086878]
('easy', 295);[0.00029401667208166357, 0.00022898041445324808, 0.9931493289119211, 0.0007992201769835881]
('easy', 296);[0.002151941972295139, 0.9837487987803156, 0.0014790066461387481, 0.003131057094445986]
('easy', 297);[0.018265019285451628, 0.8800579003981323, 0.03412354844246658, 0.049649470020097175]
('easy', 298);[0.0007039025732492132, 0.00025895116180849525, 0.9911685106687702, 0.000621191840613757]
('easy', 299);[0.0004260940635835549, 0.0007960485117758447, 0.002452002038528081, 0.9892080600587172]
('easy', 300);[0.004008672196330229, 0.0045424206981235955, 0.9808897053388111, 0.005147236987257486]
('easy', 301);[0.0006175941971661011, 0.9854282775878881, 0.0014815314612792046, 0.0010182406895287196]
('easy', 302);[0.0016787214380410862, 0.0021555209939833502, 0.9853849854426238, 0.0006175671045090749]
('easy', 303);[0.00037711789893907303, 0.0003328053777229424, 0.9920788460818082, 0.0002018566653062084]
('easy', 304);[0.9905215326433789, 0.00048346875458528583, 0.0016874717627195996, 0.001023503361488759]
('easy', 305);[0.9882489599329036, 0.0007018289861058897, 0.0011571203777866852, 0.0009011662563281502]
('easy', 306);[0.00210236996106829, 0.9610872664934514, 0.01994673082091129, 0.00504332335838529]
('easy', 307);[0.0004246715596935229, 0.9859057892726912, 0.001154376983778264, 0.001154376983778264]
('easy', 308);[0.00013912544044944404, 0.00012277777026735196, 0.994878549583613, 0.0006235169658682427]
('easy', 309);[0.9854734264943786, 0.0002574633498394774, 0.003554171913052412, 0.00033058948505945674]
('easy', 310);[0.0016630710820905235, 0.0024197541463415136, 0.012288525522076179, 0.9761983376145217]
('easy', 311);[0.020187434137020892, 0.0007827519534406339, 0.972685158813305, 0.0006096078342902376]
('easy', 312);[0.012132209020839089, 0.9637806518612458, 0.0012787254230188954, 0.010706636882399383]
('easy', 313);[0.9897749547571602, 0.00015684104023412106, 0.0004263381496250253, 0.0006203183474286219]
('easy', 314);[0.0014454132005063047, 0.0004692569618967009, 0.032897452810322206, 0.9614043820003009]
('easy', 315);[0.0009035978196154478, 0.00048366105973400944, 0.9909151435330259, 0.0010239104714918018]
('easy', 316);[0.0024447974753880916, 0.9863016535759119, 0.00148284462561092, 0.003557159337169927]
('easy', 317);[0.45589260022387834, 0.45589260022387834, 0.006502957911762248, 0.061698346821757885]
('easy', 318);[0.001137137019397902, 0.9711816818474543, 0.002407319088956246, 0.0018748219915818653]
('easy', 319);[0.9882235798994834, 0.00048234711747985814, 0.0024495607839386487, 0.0011570905832386771]
('easy', 320);[0.9885928796374345, 0.0007955533067773066, 0.0016841863636638263, 0.0010215106662320418]
('easy', 321);[0.8290463761946737, 0.04677159252974446, 0.010436155419732035, 0.0771133194683089]
('easy', 322);[0.0006205177424933117, 0.00037636303571786237, 0.990093059043961, 0.0014885446819354433]
('easy', 323);[0.00022716077669574425, 0.9852575612113569, 0.0004808995973493814, 0.0013072206367880951]
('easy', 324);[0.9903036844861389, 0.0001892874705072641, 0.0006206497216457336, 0.0014888612834635068]
('easy', 325);[0.00017806263850765527, 0.00042715006429460865, 0.9916595743533837, 0.00042715006429460865]
('easy', 326);[0.00015714617106640772, 0.00033267844675820334, 0.0016894813628836598, 0.9917007241978407]
('easy', 327);[0.0035229449557577157, 0.0014685819494733748, 0.9768147905332669, 0.0021367741281470213]
('easy', 328);[0.9782403936917935, 0.00032816293731916847, 0.010867269167332792, 0.000613089373369345]
('easy', 329);[0.9917663818461526, 0.00017808182849709457, 0.0007043269588146475, 0.00037699905411956423]
('easy', 330);[0.0009678245585889557, 0.0029811095121623577, 0.9366368846445535, 0.04115295722906397]
('easy', 331);[0.0008908869501002696, 0.9769763354893224, 0.009577937347831347, 0.003523526239095282]
('easy', 332);[0.0007011499587784157, 0.9872926470795302, 0.0011560008509884918, 0.0007945069911576307]
('easy', 333);[0.00042751970151177457, 0.0002019460076319845, 0.9925177303579442, 0.000622037495279768]
('easy', 334);[0.00022780379832816055, 0.00029250586707136656, 0.0002581355216783024, 0.9880464237753273]
('easy', 335);[0.0006164097102511171, 0.0008968708363026684, 0.9835385305788166, 0.0013049393668418288]
('easy', 336);[0.9750697574773283, 0.003984887717826466, 0.013908624782191795, 0.0006924696529339497]
('easy', 337);[0.0003759734419536917, 0.004580294185985747, 0.9890683332642585, 0.00033179539797820206]
('easy', 338);[0.0003768356811824425, 0.0002934799235941325, 0.001160735614451663, 0.9913363624871119]
('easy', 339);[0.0007026168786318124, 0.9893584451566089, 0.0007026168786318124, 0.0011584193929531992]
('easy', 340);[0.975908623648301, 0.004519353140243792, 0.003106102960359871, 0.010841364592843452]
('easy', 341);[0.9893857497308617, 0.0003760941154818409, 0.0024524416992776294, 0.0006200743679800614]
('easy', 342);[0.00013861767281510366, 0.00033252651062336676, 0.0013151678619204798, 0.991247568823896]
('easy', 343);[0.0007046373519101524, 0.001025241297448576, 0.0016903371347036643, 0.992203111588211]
('easy', 344);[0.988991022102451, 0.000702355935741213, 0.0014868875276321588, 0.0010219218565095981]
('easy', 345);[0.001013616788602784, 0.9809531370655202, 0.001148578296007809, 0.002431540271729489]
('easy', 346);[0.000294325831064318, 0.00017851764048590989, 0.001027298091654446, 0.9941939630651251]
('easy', 347);[0.00037808803542324377, 9.559562605502363e-05, 0.9946308294621539, 0.00037808803542324377]
('easy', 348);[0.00042567592644600106, 0.9882373172126301, 0.0010211434631878676, 0.0013111741608177652]
('easy', 349);[0.009207565135326556, 0.9391970022038015, 0.019492410897095143, 0.013396928221438018]
('easy', 350);[0.0003765105839421774, 0.00020153159301340907, 0.9904814169128886, 0.001687403368920259]
('easy', 351);[0.9938129321479438, 0.00022913332640559671, 0.0007997538921395799, 0.0002942130149149946]
('easy', 352);[0.9860827590300042, 0.0002919245446699245, 0.0010189167785989257, 0.0011545839714732066]
('easy', 353);[0.01169278378848285, 0.23485589651242494, 0.01501383157624636, 0.7234070679461098]
('easy', 354);[0.04394562905020303, 0.004087580239145929, 0.06394051297804162, 0.8826715877826399]
('easy', 355);[0.00022769215886792556, 0.0003312901363287152, 0.0006189317530628799, 0.9875623025850637]
('easy', 356);[0.000700701759723112, 0.9866617425752321, 0.0021583133663656434, 0.0024456894523306833]
('easy', 357);[0.0007921600760779895, 0.0006169348875674418, 0.9843763288929467, 0.0010171536717694335]
('easy', 358);[0.005823810010081896, 0.9794140635102434, 0.0010120264313581075, 0.0010120264313581075]
('easy', 359);[0.9859915424377812, 0.001903411066710851, 0.0045660457821962205, 0.00402952125984762]
('easy', 360);[0.0002594477701304874, 0.0003774942780816957, 0.9930691447309938, 0.0009055616973041252]
('easy', 361);[0.00020196391936331632, 9.5401000367714e-05, 0.0010256574129181683, 0.9926059296808247]
('easy', 362);[0.9303305220388352, 0.00230605834262308, 0.000583062859250983, 0.05248565847120804]
('easy', 363);[0.001316207411891553, 0.00017812921794782194, 0.9920309785481112, 0.0007983201498532415]
('easy', 364);[0.000139046915845337, 0.00020231206878410486, 0.0003779688848752196, 0.9943174632969569]
('easy', 365);[0.9907025030374716, 0.00029329218132797, 0.001489461307342363, 0.0013144449902492373]
('easy', 366);[0.00025876206330118715, 0.0002932158317421204, 0.0002932158317421204, 0.9904445792495512]
('easy', 367);[0.00048592881603807603, 0.0006239449504938715, 0.0003784417424474143, 0.9955615982771718]
('easy', 368);[0.985799082271611, 0.0016794268062165169, 0.0027689066979931535, 0.0019030398875032068]
('easy', 369);[0.00013876170916527102, 0.0001572376160855357, 0.00048432572340581525, 0.9922772873636482]
('easy', 370);[0.0021810169507700725, 0.7764959818048006, 0.19632893603459373, 0.009774639830488287]
('easy', 371);[0.0001780543178275819, 0.0001780543178275819, 0.9916130365880262, 0.0007979837096259987]
('easy', 372);[0.0012989231156558833, 0.0014718727191582067, 0.9790038277014084, 0.006596475878380102]
('easy', 373);[0.00010764784885975307, 0.0004257557043137735, 0.0006194708945012659, 0.9884226948159968]
('easy', 374);[0.9908160091573907, 0.001687973938551884, 0.0007973424304704268, 0.0006209709092264256]
('easy', 375);[0.0016893846927504112, 0.0014908767586260662, 0.0013156941216228648, 0.9916439839448615]
('easy', 376);[0.0002932127558017675, 0.00015694547853044392, 0.9904339373080088, 0.0007033808357688679]
('easy', 377);[0.9891338765077236, 0.0005470743892556267, 0.002451817310988814, 0.0010220695161415265]
('easy', 378);[0.0004842629105748728, 0.0006218058855373195, 0.000548741767995556, 0.9921484262319619]
('easy', 379);[0.0024591176060206263, 0.0002287335680329582, 0.00042733056380662234, 0.9920789634228842]
('easy', 380);[0.0004252784780118593, 0.0007945247973285845, 0.9873149577867465, 0.0016820090091437952]
('easy', 381);[0.0008966288126450741, 0.0003737704977411685, 0.9832729123897652, 0.000543832865250972]
('easy', 382);[0.9921932537527648, 0.0005487666263027842, 0.0014917023483436336, 0.0004273798782880613]
('easy', 383);[0.00225320470249572, 0.9090077494368974, 0.0019884461708415176, 0.07461589207859662]
('easy', 384);[0.9934491350340764, 0.0005494612822583009, 0.0006226212020111085, 0.0005494612822583009]
('easy', 385);[0.0006172806429562808, 0.9849278684705381, 0.0010177237260334713, 0.0007926040347852153]
('easy', 386);[0.001634118562072001, 0.022558316297273305, 0.9592039670333242, 0.009403703050210174]
('easy', 387);[0.00017782946719567183, 0.0004265909188093826, 0.0006206861244217419, 0.9903615572443335]
('easy', 388);[0.0003304454359137091, 0.00025735116425196843, 0.9850442183387202, 0.002766787079631588]
('easy', 389);[0.9794437964168742, 0.0016685996291071873, 0.010880636365657882, 0.0031173545116524085]
('easy', 390);[0.9935327929304096, 0.00042795679094635323, 0.001026614972686649, 0.00025956903851332634]
('easy', 391);[0.0021401472868659314, 0.9783569941172445, 0.0051339464519133985, 0.002748003511791167]
('easy', 392);[0.0003261695114341427, 0.9722976681925615, 0.0010046728247228088, 0.003094610162361268]
('easy', 393);[0.0003323676704542312, 0.0003323676704542312, 0.9907737629104377, 0.0007973082129797803]
('easy', 394);[0.9844701356293063, 0.004023304484768615, 0.000897720574012317, 0.0051660252175166795]
('easy', 395);[0.0006821306142186881, 0.0006821306142186881, 0.025596762457244862, 0.9605113927865272]
('easy', 396);[0.002146648553210214, 0.9813288454203042, 0.002432471487348295, 0.004010467481562711]
('easy', 397);[0.9907674440757411, 0.0005479779898109872, 0.0010237576642262126, 0.0007036176667027639]
('easy', 398);[0.003101324151245519, 0.012265974960822568, 0.0021315068392065567, 0.974406944901738]
('easy', 399);[0.0024500490739895924, 0.0007954144770197612, 0.004577294277991616, 0.9884202498638007]
('easy', 400);[0.9911074985639922, 0.001314982247231841, 0.0016884706279388473, 0.0011604677601358302]
('easy', 401);[0.02260869203956292, 0.6607227927045856, 0.24306634623728046, 0.06963967415226067]
('easy', 402);[0.005149881048317575, 0.0007897598374200672, 0.0035394580315574824, 0.9813935979318056]
('easy', 403);[0.001655861602727566, 0.9719665676605719, 0.0012895863128621, 0.0014612927355158408]
('easy', 404);[0.0010161308012583367, 0.9833865664834398, 0.0018983822616732524, 0.0024375710745776153]
('easy', 405);[0.001300902906035446, 0.9804959967507539, 0.0024304065952125524, 0.00214482629229625]
('easy', 406);[0.0007015519438612365, 0.00033138967329049017, 0.9878585112554622, 0.0010207520552268094]
('easy', 407);[0.9940022920807047, 0.0002596916018812758, 0.00048516778539379167, 0.00042815906784384887]
('easy', 408);[0.0006194416519041458, 0.0011572693620350582, 0.9883759950652398, 0.004039266967665424]
('easy', 409);[0.00020217204295221966, 0.00029415858677130183, 0.0004279984223739702, 0.9936292938648845]
('easy', 410);[0.9837580284961257, 0.0006986396004980501, 0.0031310854616574627, 0.0013052306093325448]
('easy', 411);[0.0003324859214857152, 0.00010794237477225197, 0.9911268207651385, 0.00042692057745004954]
('easy', 412);[0.9806796262868585, 0.0007891853749376758, 0.0031212887064853497, 0.0016707054518535396]
('easy', 413);[0.9859092655700799, 0.00042467297719014647, 0.002443824250965737, 0.0011543808369335778]
('easy', 414);[0.9938877017310689, 0.00013898685854007837, 0.000705833508327789, 0.0002942351818382894]
('easy', 415);[0.0008998776201799164, 0.0019050409368702571, 0.00664924621768161, 0.986835732399471]
('easy', 416);[0.9878803820925298, 0.0013107003323007697, 0.0014852180539807924, 0.0035628528958484146]
('easy', 417);[0.00042631599116886056, 0.0003320150694410108, 0.0007028762426797084, 0.9897232219412903]
('easy', 418);[0.0006953973924115138, 0.9791922718858698, 0.0006136860448685654, 0.0012991733671817195]
('easy', 419);[0.9807767435491556, 0.000577437347749578, 0.008485379882776445, 0.0013012751505898047]
('easy', 420);[0.00048366728671835627, 0.00022846824890074993, 0.9909279021773733, 0.00048366728671835627]
('easy', 421);[0.001304273114108035, 0.0002568267262873012, 0.9830363528264147, 0.0004798152643530007]
('easy', 422);[0.0012982661251931598, 0.005818425103668334, 0.007471005718204147, 0.9785085491538]
('easy', 423);[0.9833412640854726, 0.0005438707272477278, 0.008507569578921915, 0.0005438707272477278]
('easy', 424);[0.008461383824695232, 0.007467145016872939, 0.0014703680342651004, 0.9780031685462233]
('easy', 425);[0.00042767894369693534, 0.0002939392929286952, 0.9928877790133578, 0.0007051233715036998]
('easy', 426);[0.00022615542743696478, 0.9808968162410516, 0.0006147541888092895, 0.001474718635397389]
('easy', 427);[0.004557329829572227, 0.9841091041602252, 0.0013056968570464755, 0.0021527301812988286]
('easy', 428);[0.9880331565658584, 0.0007951027673396509, 0.0021613134042168733, 0.0013109028449054176]
('easy', 429);[0.00017757187502039158, 0.000258365553632326, 0.0007023107244262828, 0.9889271295637296]
('easy', 430);[0.14035484683813956, 0.016762993970195095, 0.7127807261433025, 0.10930845159482655]
('easy', 431);[0.000696501472266371, 0.9807471583370696, 0.0013012360599072388, 0.001013403662416507]
('easy', 432);[0.0007021419612297754, 0.00020116713589309483, 0.9886897050715351, 0.0002583037154890106]
('easy', 433);[0.0011574779722097084, 0.00048250860522872346, 0.98855408491054, 0.0019083585531489981]
('easy', 434);[0.0006171231898849277, 0.0066346995518863595, 0.984676640408413, 0.0007924018610396624]
('easy', 435);[0.9851602498155794, 0.0004243505174061489, 0.0005448768499340891, 0.0011535043003623284]
('easy', 436);[0.0007032071209980977, 0.0005476582564947066, 0.003571180430357336, 0.9901893609804158]
('easy', 437);[0.0007974207560319873, 0.0002933548419900124, 0.0010239085185394263, 0.9909135045321039]
