confidence_per_choice;id
[0, 0, 1.006039279283317e-12, 0];('prehistory', 203)
[0, 0, 0, 0];('prehistory', 204)
[0, 0, 0, 2.0879679116459336e-14];('prehistory', 205)
[3.442477108469977e-14, 0, 0, 0];('prehistory', 206)
[0, 0, 0, 0];('prehistory', 207)
[0, 0, 0, 0];('prehistory', 208)
[5.008774637843506e-14, 0, 0, 0];('prehistory', 209)
[0, 0, 0, 0];('prehistory', 210)
[0, 0, 0, 0];('prehistory', 211)
[0, 0, 0, 0];('prehistory', 212)
[0, 0, 0, 1.2015425731771786e-13];('prehistory', 213)
[0, 0, 0, 3.900837610180715e-14];('prehistory', 214)
[0, 0, 0, 1.5428112031918877e-13];('prehistory', 215)
[0, 0, 0, 0];('prehistory', 216)
[0, 0, 0, 2.7346982915918745e-12];('prehistory', 217)
[0, 0, 0, 0];('prehistory', 218)
[3.701011678592672e-13, 0, 0, 0];('prehistory', 219)
[0, 0, 0, 0];('prehistory', 220)
[0, 0, 0, 0];('prehistory', 221)
[0, 0, 0, 0];('prehistory', 222)
[0, 0, 0, 1.2015425731771786e-13];('prehistory', 223)
[1.0603575991523846e-13, 0, 3.2661313427874473e-13, 0];('prehistory', 224)
[0, 0, 0, 0];('prehistory', 225)
[8.703945206726412e-15, 0, 0, 0];('prehistory', 226)
[0, 0, 0, 0];('prehistory', 227)
[0, 0, 0, 0];('prehistory', 228)
[0, 0, 0, 0];('prehistory', 229)
[0, 0, 0, 1.3615261080896538e-13];('prehistory', 230)
[0, 1.5428112031918877e-13, 0, 0];('prehistory', 231)
[0, 1.2917800047859961e-12, 0, 0];('prehistory', 232)
[0, 0, 0, 0];('prehistory', 233)
[0, 0, 0, 0];('prehistory', 234)
[0, 0, 0, 0];('prehistory', 235)
[0, 0, 0, 0];('prehistory', 236)
[0, 0, 0, 0];('prehistory', 237)
[0, 0, 0, 0];('prehistory', 238)
[1.9810087980489796e-13, 0, 0, 0];('prehistory', 239)
[0, 0, 0, 0];('prehistory', 240)
[0, 2.3659776091347615e-14, 0, 0];('prehistory', 241)
[0, 0, 0, 0];('prehistory', 242)
[0, 0, 0, 2.413362771833214e-12];('prehistory', 243)
[0, 0, 0, 0];('prehistory', 244)
[0, 0, 0, 0];('prehistory', 245)
[0, 4.420228103641173e-14, 0, 0];('prehistory', 246)
[1.8426252147235624e-14, 0, 0, 0];('prehistory', 247)
[0, 0, 0, 0];('prehistory', 248)
[0, 0, 0, 0];('prehistory', 249)
[0, 0, 0, 6.431393941452e-14];('prehistory', 250)
[0, 0, 0, 6.431393941452e-14];('prehistory', 251)
[0, 0, 0, 0];('prehistory', 252)
[0, 0, 0, 0];('prehistory', 253)
[0, 0, 0, 0];('prehistory', 254)
[0, 0, 0, 2.6810038677818034e-14];('prehistory', 255)
[0, 0, 0, 0];('prehistory', 256)
[2.2447770550209742e-13, 0, 0, 0];('prehistory', 257)
[0, 0, 0, 0];('prehistory', 258)
[0, 0, 0, 1.3615261080896538e-13];('prehistory', 259)
[0, 0, 0, 0];('prehistory', 260)
[0, 0, 0, 0];('prehistory', 261)
[0, 6.431393941452e-14, 0, 0];('prehistory', 262)
[0, 0, 0, 0];('prehistory', 263)
[0, 0, 0, 0];('prehistory', 264)
[0, 0, 0, 0];('prehistory', 265)
[0, 0, 0, 0];('prehistory', 266)
[1.8426252147235624e-14, 0, 0, 0];('prehistory', 267)
[5.109089028063325e-12, 0, 0, 0];('prehistory', 268)
[0, 0, 0, 1.3615261080896538e-13];('prehistory', 269)
[0, 0, 0, 0];('prehistory', 270)
[0, 0, 0, 0];('prehistory', 271)
[0, 0, 1.435037960133826e-14, 0];('prehistory', 272)
[0, 0, 0, 0];('prehistory', 273)
[0, 0, 0, 0];('prehistory', 274)
[6.101936677605324e-13, 0, 0, 0];('prehistory', 275)
[0, 0, 0, 0];('prehistory', 276)
[0, 0, 0, 0];('prehistory', 277)
[2.543665647376923e-13, 0, 0, 0];('prehistory', 278)
[0, 0, 0, 0];('prehistory', 279)
[9.357622968840175e-14, 0, 0, 0];('prehistory', 280)
[0, 0, 0, 0];('prehistory', 281)
[0, 0, 2.0879679116459336e-14, 0];('prehistory', 282)
[0, 0, 0, 0];('prehistory', 283)
[0, 0, 0, 5.109089028063325e-12];('prehistory', 284)
[0, 0, 0, 0];('prehistory', 285)
[0, 0, 0, 0];('prehistory', 286)
[0, 0, 0, 0];('prehistory', 287)
[0, 0, 0, 1.2917800047859961e-12];('prehistory', 288)
[0, 0, 0, 0];('prehistory', 289)
[0, 0, 0, 4.420228103641173e-14];('prehistory', 290)
[5.675685232632723e-14, 0, 0, 0];('prehistory', 291)
[0, 0, 0, 0];('prehistory', 292)
[0, 0, 0, 7.287724095819692e-14];('prehistory', 293)
[0, 0, 0, 0];('prehistory', 294)
[0, 0, 0, 0];('prehistory', 295)
[0, 0, 0, 0];('prehistory', 296)
[0, 0, 0, 0];('prehistory', 297)
[0, 0, 0, 0];('prehistory', 298)
[0, 0, 0, 5.008774637843506e-14];('prehistory', 299)
[0, 0, 0, 0];('prehistory', 300)
[0, 0, 0, 0];('prehistory', 301)
[0, 0, 0, 0];('prehistory', 302)
[0, 0, 0, 0];('prehistory', 303)
[0, 0, 0, 0];('prehistory', 304)
[0, 0, 7.681204685202095e-15, 0];('prehistory', 305)
[0, 0, 0, 0];('prehistory', 306)
[0, 0, 0, 0];('prehistory', 307)
[0, 0, 0, 0];('prehistory', 308)
[0, 0, 0, 0];('prehistory', 309)
[0, 0, 0, 4.420228103641173e-14];('prehistory', 310)
[0, 0, 0, 0];('prehistory', 311)
[0, 0, 0, 0];('prehistory', 312)
[0, 0, 0, 6.431393941452e-14];('prehistory', 313)
[0, 0, 0, 0];('prehistory', 314)
[0, 0, 0, 0];('prehistory', 315)
[0, 0, 0, 0];('prehistory', 316)
[0, 0, 0, 0];('prehistory', 317)
[0, 0, 0, 2.2447770550209742e-13];('prehistory', 318)
[0, 0, 0, 0];('prehistory', 319)
[0, 1.3615261080896538e-13, 0, 0];('prehistory', 320)
[1.5428112031918877e-13, 0, 0, 0];('prehistory', 321)
[0, 0, 0, 1.9810087980489796e-13];('prehistory', 322)
[0, 0, 0, 0];('prehistory', 323)
[0, 0, 0, 0];('professional_accounting', 0)
[0, 0, 0, 0];('professional_accounting', 1)
[0, 0, 0, 0];('professional_accounting', 2)
[0, 0, 0, 0];('professional_accounting', 3)
[0, 0, 0, 0];('professional_accounting', 4)
[0, 0, 0, 0];('professional_accounting', 5)
[0, 0, 0, 0];('professional_accounting', 6)
[0, 0, 0, 3.2661313427874473e-13];('professional_accounting', 7)
[5.675685232632723e-14, 0, 0, 1.3615261080896538e-13];('professional_accounting', 8)
[0, 0, 0, 0];('professional_accounting', 9)
[0, 0, 0, 0];('professional_accounting', 10)
[0, 0, 0, 0];('professional_accounting', 11)
[8.25807328555592e-14, 0, 0, 0];('professional_accounting', 12)
[0, 0, 0, 0];('professional_accounting', 13)
[0, 0, 0, 0];('professional_accounting', 14)
[5.675685232632723e-14, 0, 0, 0];('professional_accounting', 15)
[0, 0, 0, 0];('professional_accounting', 16)
[0, 0, 0, 0];('professional_accounting', 17)
[0, 0, 0, 0];('professional_accounting', 18)
[0, 0, 0, 0];('professional_accounting', 19)
[0, 5.008774637843506e-14, 0, 0];('professional_accounting', 20)
[0, 0, 0, 3.701011678592672e-13];('professional_accounting', 21)
[0, 0, 0, 0];('professional_accounting', 22)
[0, 0, 0, 0];('professional_accounting', 23)
[0, 0, 0, 0];('professional_accounting', 24)
[0, 0, 0, 0];('professional_accounting', 25)
[0, 0, 0, 2.2447770550209742e-13];('professional_accounting', 26)
[0, 0, 0, 0];('professional_accounting', 27)
[0, 0, 0, 0];('professional_accounting', 28)
[0, 0, 0, 0];('professional_accounting', 29)
[0, 0, 0, 0];('professional_accounting', 30)
[0, 2.0879679116459336e-14, 0, 0];('professional_accounting', 31)
[1.7482341282710566e-13, 0, 0, 0];('professional_accounting', 32)
[8.25807328555592e-14, 0, 0, 0];('professional_accounting', 33)
[0, 0, 0, 1.2256067444099483e-11];('professional_accounting', 34)
[4.420228103641173e-14, 0, 0, 0];('professional_accounting', 35)
[0, 0, 0, 0];('professional_accounting', 36)
[0, 0, 0, 0];('professional_accounting', 37)
[0, 0, 0, 0];('professional_accounting', 38)
[0, 0, 0, 9.545034922840628e-12];('professional_accounting', 39)
[0, 0, 0, 0];('professional_accounting', 40)
[0, 0, 0, 0];('professional_accounting', 41)
[0, 0, 0, 0];('professional_accounting', 42)
[3.2661313427874473e-13, 0, 0, 0];('professional_accounting', 43)
[5.008774637843506e-14, 0, 0, 0];('professional_accounting', 44)
[0, 0, 0, 0];('professional_accounting', 45)
[0, 0, 0, 0];('professional_accounting', 46)
[0, 0, 0, 0];('professional_accounting', 47)
[0, 0, 0, 0];('professional_accounting', 48)
[0, 0, 0, 0];('professional_accounting', 49)
[0, 0, 0, 0];('professional_accounting', 50)
[0, 0, 0, 0];('professional_accounting', 51)
[0, 0, 0, 0];('professional_accounting', 52)
[0, 0, 0, 0];('professional_accounting', 53)
[0, 0, 0, 0];('professional_accounting', 54)
[0, 0, 0, 1.2015425731771786e-13];('professional_accounting', 55)
[0, 0, 0, 1.1399918530443554e-12];('professional_accounting', 56)
[0, 0, 0, 0];('professional_accounting', 57)
[0, 0, 0, 1.9810087980489796e-13];('professional_accounting', 58)
[0, 0, 0, 8.878265478459658e-13];('professional_accounting', 59)
[0, 0, 0, 0];('professional_accounting', 60)
[1.5428112031918877e-13, 0, 0, 0];('professional_accounting', 61)
[0, 0, 0, 0];('professional_accounting', 62)
[1.7482341282710566e-13, 0, 0, 0];('professional_accounting', 63)
[3.701011678592672e-13, 0, 0, 0];('professional_accounting', 64)
[0, 0, 0, 0];('professional_accounting', 65)
[0, 0, 0, 0];('professional_accounting', 66)
[0, 0, 0, 0];('professional_accounting', 67)
[0, 0, 0, 0];('professional_accounting', 68)
[0, 0, 0, 0];('professional_accounting', 69)
[0, 0, 0, 0];('professional_accounting', 70)
[0, 0, 0, 0];('professional_accounting', 71)
[0, 0, 0, 0];('professional_accounting', 72)
[0, 0, 0, 7.287724095819692e-14];('professional_accounting', 73)
[0, 0, 0, 0];('professional_accounting', 74)
[7.287724095819692e-14, 0, 0, 0];('professional_accounting', 75)
[6.431393941452e-14, 0, 0, 0];('professional_accounting', 76)
[0, 0, 0, 0];('professional_accounting', 77)
[0, 0, 0, 0];('professional_accounting', 78)
[0, 0, 0, 0];('professional_accounting', 79)
[0, 0, 0, 0];('professional_accounting', 80)
[0, 0, 0, 3.701011678592672e-13];('professional_accounting', 81)
[0, 0, 0, 0];('professional_accounting', 82)
[0, 0, 0, 0];('professional_accounting', 83)
[0, 0, 0, 0];('professional_accounting', 84)
[0, 0, 0, 1.2917800047859961e-12];('professional_accounting', 85)
[0, 0, 0, 0];('professional_accounting', 86)
[0, 0, 0, 0];('professional_accounting', 87)
[0, 0, 0, 0];('professional_accounting', 88)
[0, 0, 0, 0];('professional_accounting', 89)
[0, 0, 0, 8.25807328555592e-14];('professional_accounting', 90)
[0, 0, 0, 0];('professional_accounting', 91)
[0, 0, 0, 0];('professional_accounting', 92)
[6.431393941452e-14, 0, 0, 0];('professional_accounting', 93)
[1.3615261080896538e-13, 0, 0, 0];('professional_accounting', 94)
[2.2447770550209742e-13, 0, 0, 0];('professional_accounting', 95)
[0, 0, 0, 0];('professional_accounting', 96)
[0, 0, 0, 0];('professional_accounting', 97)
[0, 0, 0, 0];('professional_accounting', 98)
[0, 0, 0, 0];('professional_accounting', 99)
[2.3659776091347615e-14, 0, 0, 0];('professional_accounting', 100)
[0, 0, 0, 0];('professional_accounting', 101)
[0, 0, 0, 0];('professional_accounting', 102)
[0, 0, 0, 0];('professional_accounting', 103)
[1.9810087980489796e-13, 0, 0, 0];('professional_accounting', 104)
[0, 0, 0, 0];('professional_accounting', 105)
[3.037975385443128e-14, 0, 0, 0];('professional_accounting', 106)
[0, 0, 0, 0];('professional_accounting', 107)
[6.431393941452e-14, 0, 0, 0];('professional_accounting', 108)
[3.900837610180715e-14, 0, 0, 0];('professional_accounting', 109)
[0, 0, 0, 0];('professional_accounting', 110)
[0, 0, 0, 1.5428112031918877e-13];('professional_accounting', 111)
[0, 0, 0, 1.3176514270095466e-10];('professional_accounting', 112)
[0, 0, 0, 0];('professional_accounting', 113)
[0, 0, 0, 0];('professional_accounting', 114)
[0, 0, 0, 5.384940217754036e-13];('professional_accounting', 115)
[0, 0, 0, 0];('professional_accounting', 116)
[0, 0, 0, 0];('professional_accounting', 117)
[0, 0, 0, 0];('professional_accounting', 118)
[5.384940217754036e-13, 0, 0, 0];('professional_accounting', 119)
[0, 0, 0, 2.543665647376923e-13];('professional_accounting', 120)
[3.900837610180715e-14, 0, 0, 0];('professional_accounting', 121)
[1.435037960133826e-14, 0, 0, 0];('professional_accounting', 122)
[1.2015425731771786e-13, 0, 0, 0];('professional_accounting', 123)
[0, 0, 0, 1.5428112031918877e-13];('professional_accounting', 124)
[0, 0, 0, 0];('professional_accounting', 125)
[1.1176086870894152e-14, 0, 0, 0];('professional_accounting', 126)
[0, 0, 0, 0];('professional_accounting', 127)
[3.442477108469977e-14, 0, 0, 0];('professional_accounting', 128)
[0, 0, 0, 0];('professional_accounting', 129)
[3.701011678592672e-13, 0, 0, 0];('professional_accounting', 130)
[0, 0, 0, 1.463778514125909e-12];('professional_accounting', 131)
[0, 0, 0, 0];('professional_accounting', 132)
[0, 0, 0, 0];('professional_accounting', 133)
[0, 0, 0, 2.543665647376923e-13];('professional_accounting', 134)
[0, 0, 0, 0];('professional_accounting', 135)
[0, 0, 0, 0];('professional_accounting', 136)
[0, 0, 0, 0];('professional_accounting', 137)
[0, 0, 0, 0];('professional_accounting', 138)
[0, 0, 0, 6.431393941452e-14];('professional_accounting', 139)
[0, 0, 0, 0];('professional_accounting', 140)
[4.752193062771153e-13, 0, 0, 0];('professional_accounting', 141)
[0, 0, 0, 0];('professional_accounting', 142)
[0, 0, 0, 0];('professional_accounting', 143)
[0, 0, 0, 5.675685232632723e-14];('professional_accounting', 144)
[5.384940217754036e-13, 0, 0, 0];('professional_accounting', 145)
[0, 0, 0, 2.129785170955785e-12];('professional_accounting', 146)
[0, 0, 0, 0];('professional_accounting', 147)
[0, 0, 2.6810038677818034e-14, 0];('professional_accounting', 148)
[0, 0, 0, 0];('professional_accounting', 149)
[0, 0, 0, 0];('professional_accounting', 150)
[2.0879679116459336e-14, 0, 0, 0];('professional_accounting', 151)
[0, 0, 0, 0];('professional_accounting', 152)
[0, 0, 0, 0];('professional_accounting', 153)
[0, 0, 0, 0];('professional_accounting', 154)
[1.9810087980489796e-13, 0, 0, 1.0603575991523846e-13];('professional_accounting', 155)
[0, 0, 0, 6.101936677605324e-13];('professional_accounting', 156)
[0, 0, 0, 0];('professional_accounting', 157)
[0, 0, 0, 0];('professional_accounting', 158)
[1.435037960133826e-14, 0, 0, 0];('professional_accounting', 159)
[0, 0, 0, 0];('professional_accounting', 160)
[9.357622968840175e-14, 0, 0, 0];('professional_accounting', 161)
[0, 0, 0, 8.25807328555592e-14];('professional_accounting', 162)
[0, 0, 0, 0];('professional_accounting', 163)
[0, 0, 0, 2.3659776091347615e-14];('professional_accounting', 164)
[1.8426252147235624e-14, 0, 0, 0];('professional_accounting', 165)
[0, 0, 0, 0];('professional_accounting', 166)
[0, 0, 0, 8.423463754468647e-12];('professional_accounting', 167)
[0, 0, 0, 0];('professional_accounting', 168)
[0, 0, 0, 5.789356328730652e-12];('professional_accounting', 169)
[0, 0, 0, 0];('professional_accounting', 170)
[0, 0, 0, 0];('professional_accounting', 171)
[0, 0, 0, 0];('professional_accounting', 172)
[0, 0, 0, 0];('professional_accounting', 173)
[0, 0, 0, 0];('professional_accounting', 174)
[0, 0, 0, 0];('professional_accounting', 175)
[0, 0, 0, 0];('professional_accounting', 176)
[0, 0, 0, 8.25807328555592e-14];('professional_accounting', 177)
[0, 0, 0, 0];('professional_accounting', 178)
[0, 0, 0, 0];('professional_accounting', 179)
[0, 0, 0, 0];('professional_accounting', 180)
[0, 0, 0, 1.3615261080896538e-13];('professional_accounting', 181)
[1.2015425731771786e-13, 0, 0, 0];('professional_accounting', 182)
[0, 0, 0, 0];('professional_accounting', 183)
[0, 0, 0, 0];('professional_accounting', 184)
[0, 0, 0, 0];('professional_accounting', 185)
[0, 0, 0, 0];('professional_accounting', 186)
[0, 0, 0, 0];('professional_accounting', 187)
[4.508755242294825e-12, 0, 0, 0];('professional_accounting', 188)
[0, 0, 0, 0];('professional_accounting', 189)
[0, 0, 0, 0];('professional_accounting', 190)
[0, 0, 0, 0];('professional_accounting', 191)
[0, 0, 0, 0];('professional_accounting', 192)
[0, 0, 0, 0];('professional_accounting', 193)
[0, 0, 0, 0];('professional_accounting', 194)
[0, 0, 0, 0];('professional_accounting', 195)
[0, 0, 0, 0];('professional_accounting', 196)
[0, 0, 0, 0];('professional_accounting', 197)
[0, 2.543665647376923e-13, 0, 0];('professional_accounting', 198)
[0, 0, 0, 0];('professional_accounting', 199)
[0, 0, 0, 9.357622968840175e-14];('professional_accounting', 200)
[0, 0, 0, 0];('professional_accounting', 201)
[0, 0, 0, 0];('professional_accounting', 202)
[0, 0, 0, 5.384940217754036e-13];('professional_accounting', 203)
[0, 0, 0, 0];('professional_accounting', 204)
[0, 0, 0, 0];('professional_accounting', 205)
[1.5428112031918877e-13, 0, 0, 0];('professional_accounting', 206)
[0, 0, 0, 0];('professional_accounting', 207)
[0, 0, 4.420228103641173e-14, 0];('professional_accounting', 208)
[0, 0, 0, 0];('professional_accounting', 209)
[1.3615261080896538e-13, 0, 0, 0];('professional_accounting', 210)
[0, 0, 0, 0];('professional_accounting', 211)
[0, 0, 0, 0];('professional_accounting', 212)
[0, 0, 0, 0];('professional_accounting', 213)
[0, 0, 0, 0];('professional_accounting', 214)
[0, 0, 0, 0];('professional_accounting', 215)
[0, 0, 0, 0];('professional_accounting', 216)
[0, 0, 0, 0];('professional_accounting', 217)
[8.25807328555592e-14, 0, 0, 0];('professional_accounting', 218)
[0, 0, 1.0603575991523846e-13, 0];('professional_accounting', 219)
[2.543665647376923e-13, 0, 0, 0];('professional_accounting', 220)
[0, 0, 0, 0];('professional_accounting', 221)
[0, 0, 0, 7.835041785064389e-13];('professional_accounting', 222)
[0, 0, 0, 0];('professional_accounting', 223)
[8.25807328555592e-14, 0, 0, 0];('professional_accounting', 224)
[0, 0, 0, 0];('professional_accounting', 225)
[0, 1.435037960133826e-14, 0, 0];('professional_accounting', 226)
[0, 0, 0, 0];('professional_accounting', 227)
[7.287724095819692e-14, 0, 0, 0];('professional_accounting', 228)
[0, 3.037975385443128e-14, 0, 0];('professional_accounting', 229)
[0, 0, 0, 1.2015425731771786e-13];('professional_accounting', 230)
[0, 0, 0, 3.0988191387218256e-12];('professional_accounting', 231)
[0, 0, 0, 0];('professional_accounting', 232)
[0, 0, 0, 0];('professional_accounting', 233)
[0, 0, 0, 1.3615261080896538e-13];('professional_accounting', 234)
[1.8426252147235624e-14, 0, 0, 0];('professional_accounting', 235)
[1.3615261080896538e-13, 0, 0, 0];('professional_accounting', 236)
[0, 0, 0, 0];('professional_accounting', 237)
[0, 0, 0, 0];('professional_accounting', 238)
[0, 0, 0, 0];('professional_accounting', 239)
[0, 0, 0, 0];('professional_accounting', 240)
[0, 0, 0, 0];('professional_accounting', 241)
[0, 1.8426252147235624e-14, 0, 0];('professional_accounting', 242)
[0, 0, 0, 0];('professional_accounting', 243)
[1.3615261080896538e-13, 0, 0, 0];('professional_accounting', 244)
[0, 0, 0, 0];('professional_accounting', 245)
[0, 0, 0, 0];('professional_accounting', 246)
[0, 0, 0, 0];('professional_accounting', 247)
[0, 0, 0, 0];('professional_accounting', 248)
[1.5428112031918877e-13, 0, 0, 0];('professional_accounting', 249)
[0, 0, 0, 0];('professional_accounting', 250)
[3.442477108469977e-14, 0, 0, 0];('professional_accounting', 251)
[0, 0, 0, 0];('professional_accounting', 252)
[0, 0, 0, 0];('professional_accounting', 253)
[0, 0, 0, 0];('professional_accounting', 254)
[6.431393941452e-14, 0, 0, 0];('professional_accounting', 255)
[0, 0, 0, 0];('professional_accounting', 256)
[0, 0, 0, 0];('professional_accounting', 257)
[0, 2.543665647376923e-13, 0, 0];('professional_accounting', 258)
[0, 0, 0, 0];('professional_accounting', 259)
[0, 0, 0, 0];('professional_accounting', 260)
[1.2015425731771786e-13, 0, 0, 0];('professional_accounting', 261)
[0, 0, 0, 0];('professional_accounting', 262)
[0, 0, 0, 0];('professional_accounting', 263)
[1.626111044617819e-14, 0, 0, 4.420228103641173e-14];('professional_accounting', 264)
[1.7482341282710566e-13, 0, 0, 0];('professional_accounting', 265)
[7.287724095819692e-14, 0, 0, 0];('professional_accounting', 266)
[4.752193062771153e-13, 0, 0, 0];('professional_accounting', 267)
[0, 0, 0, 0];('professional_accounting', 268)
[0, 0, 0, 0];('professional_accounting', 269)
[0, 0, 0, 0];('professional_accounting', 270)
[0, 0, 0, 0];('professional_accounting', 271)
[0, 0, 0, 0];('professional_accounting', 272)
[1.2256067444099483e-11, 5.789356328730652e-12, 0, 0];('professional_accounting', 273)
[0, 0, 0, 0];('professional_accounting', 274)
[0, 0, 0, 0];('professional_accounting', 275)
[0, 0, 0, 0];('professional_accounting', 276)
[0, 0, 0, 0];('professional_accounting', 277)
[0, 0, 0, 4.752193062771153e-13];('professional_accounting', 278)
[1.1176086870894152e-14, 0, 0, 0];('professional_accounting', 279)
[0, 0, 0, 0];('professional_accounting', 280)
[0, 0, 0, 0];('professional_accounting', 281)
[0, 0, 0, 0];('professional_law', 0)
[0, 0, 0, 0];('professional_law', 1)
[0, 0, 0, 0];('professional_law', 2)
[0, 0, 0, 0];('professional_law', 3)
[0, 0, 0, 0];('professional_law', 4)
[0, 0, 0, 0];('professional_law', 5)
[0, 0, 0, 0];('professional_law', 6)
[0, 0, 0, 0];('professional_law', 7)
[0, 0, 0, 0];('professional_law', 8)
[0, 0, 0, 0];('professional_law', 9)
[0, 0, 0, 0];('professional_law', 10)
[0, 0, 0, 0];('professional_law', 11)
[0, 0, 0, 0];('professional_law', 12)
[1.5428112031918877e-13, 6.101936677605324e-13, 0, 0];('professional_law', 13)
[0, 0, 0, 0];('professional_law', 14)
[0, 0, 0, 0];('professional_law', 15)
[0, 0, 0, 0];('professional_law', 16)
[0, 0, 0, 0];('professional_law', 17)
[0, 0, 0, 0];('professional_law', 18)
[0, 0, 0, 0];('professional_law', 19)
[0, 0, 0, 0];('professional_law', 20)
[0, 0, 0, 0];('professional_law', 21)
[0, 0, 0, 0];('professional_law', 22)
[0, 0, 0, 0];('professional_law', 23)
[0, 0, 0, 0];('professional_law', 24)
[0, 0, 0, 0];('professional_law', 25)
[0, 0, 0, 0];('professional_law', 26)
[0, 0, 0, 0];('professional_law', 27)
[0, 0, 0, 0];('professional_law', 28)
[0, 0, 0, 0];('professional_law', 29)
[3.701011678592672e-13, 0, 0, 0];('professional_law', 30)
[0, 0, 0, 0];('professional_law', 31)
[0, 0, 0, 0];('professional_law', 32)
[0, 0, 0, 0];('professional_law', 33)
[0, 0, 0, 0];('professional_law', 34)
[0, 0, 0, 0];('professional_law', 35)
[0, 0, 0, 0];('professional_law', 36)
[0, 0, 0, 0];('professional_law', 37)
[1.783247290814639e-11, 0, 0, 0];('professional_law', 38)
[0, 0, 0, 0];('professional_law', 39)
[0, 0, 0, 1.7482341282710566e-13];('professional_law', 40)
[0, 0, 0, 0];('professional_law', 41)
[0, 0, 0, 0];('professional_law', 42)
[0, 0, 0, 0];('professional_law', 43)
[6.101936677605324e-13, 0, 0, 0];('professional_law', 44)
[0, 0, 0, 0];('professional_law', 45)
[0, 0, 0, 0];('professional_law', 46)
[0, 0, 0, 0];('professional_law', 47)
[0, 0, 0, 0];('professional_law', 48)
[0, 0, 0, 0];('professional_law', 49)
[0, 0, 3.97896253583724e-12, 0];('professional_law', 50)
[0, 0, 0, 0];('professional_law', 51)
[0, 0, 0, 0];('professional_law', 52)
[0, 0, 0, 0];('professional_law', 53)
[0, 0, 0, 0];('professional_law', 54)
[0, 0, 0, 0];('professional_law', 55)
[0, 0, 0, 7.835041785064389e-13];('professional_law', 56)
[0, 0, 0, 0];('professional_law', 57)
[0, 0, 0, 0];('professional_law', 58)
[0, 0, 0, 0];('professional_law', 59)
[0, 0, 0, 0];('professional_law', 60)
[0, 0, 0, 0];('professional_law', 61)
[0, 0, 0, 0];('professional_law', 62)
[0, 0, 0, 0];('professional_law', 63)
[0, 0, 0, 0];('professional_law', 64)
[0, 0, 0, 0];('professional_law', 65)
[0, 0, 0, 0];('professional_law', 66)
[0, 0, 0, 0];('professional_law', 67)
[1.57371021068629e-11, 0, 0, 0];('professional_law', 68)
[0, 0, 0, 0];('professional_law', 69)
[0, 0, 0, 4.1937956583795446e-13];('professional_law', 70)
[0, 0, 0, 0];('professional_law', 71)
[0, 0, 0, 0];('professional_law', 72)
[0, 0, 8.423463754468647e-12, 0];('professional_law', 73)
[0, 0, 0, 0];('professional_law', 74)
[0, 0, 1.2015425731771786e-13, 0];('professional_law', 75)
[0, 0, 0, 0];('professional_law', 76)
[0, 0, 0, 0];('professional_law', 77)
[0, 0, 0, 0];('professional_law', 78)
[0, 0, 0, 0];('professional_law', 79)
