id;confidence_per_choice
('astronomy', 59);[0.07566215592875376, 0, 0.021677570614371627, 0.16017678535812252]
('astronomy', 60);[0.02471780234801375, 0, 0.07613619126057763, 0.2657414189743249]
('astronomy', 61);[0.020452135268766575, 0, 0, 0.282333052237888]
('astronomy', 62);[0.017719059102135462, 0.3140779125005971, 0.012178119351161294, 0]
('astronomy', 63);[0.33781767668012125, 0.0061873465763042585, 0.010201209909546444, 0.04034656785887387]
('astronomy', 64);[0.018456935819902272, 0.009879283477639202, 0.22485150915905106, 0.030430342678219986]
('astronomy', 65);[0.034040900609647554, 0.00860688549893118, 0.17287395769878916, 0.09253276155158538]
('astronomy', 66);[0.020097452977502477, 0.06190451328164099, 0.008377864838595536, 0]
('astronomy', 67);[0.004797427575564148, 0.1237272879019148, 0.004797427575564148, 0]
('astronomy', 68);[0.029469940577822915, 0.2796030446468451, 0.042878510530040895, 0.029469940577822915]
('astronomy', 69);[0.01124936667903718, 0, 0.3287547233779657, 0]
('astronomy', 70);[0.01455851880429419, 0.3754691934130074, 0.01284784775100921, 0]
('astronomy', 71);[0.021439740823778333, 0, 0, 0.26118951310472727]
('astronomy', 72);[0.020890103922053423, 0.018435452005882456, 0.3267762446298789, 0.012670488513308533]
('astronomy', 73);[0.03314717954806635, 0, 0.0065270682092780875, 0.4038153387279411]
('astronomy', 74);[0.04740541293485167, 0, 0.1460189690586634, 0]
('astronomy', 75);[0.01981519654733643, 0.16591058961985655, 0.08880554979279824, 0.01981519654733643]
('astronomy', 76);[0.3104454015804901, 0.008273088738113358, 0.03272070069476851, 0.01751412899602411]
('astronomy', 77);[0.08684147159348336, 0.00555158821941251, 0.052672015056011386, 0.38919645089467103]
('astronomy', 78);[0.03282876967998293, 0.3999362645256577, 0.03282876967998293, 0.006464368032578093]
('astronomy', 79);[0.006069608381247496, 0, 0.15653726331661685, 0]
('astronomy', 80);[0.01416706377887369, 0.005905710819775528, 0.32244088539046756, 0.009736871047167804]
('astronomy', 81);[0.02908737555026645, 0.0050546291591112204, 0.5155860682087064, 0.04232188169941306]
('astronomy', 82);[0.37149508217929367, 0, 0.011218180104729473, 0.006004659108240813]
('astronomy', 83);[0.26358936621868523, 0.00795971105549434, 0.05881473749779835, 0.0277821148022027]
('astronomy', 84);[0.36161809344554025, 0.006623266415181048, 0.014021455110968448, 0.026195526828384174]
('astronomy', 85);[0.27003891509140915, 0, 0.008154467685873835, 0.010470543768220875]
('astronomy', 86);[0.009390072503828423, 0, 0.39927613811666135, 0.008286709899673358]
('astronomy', 87);[0.017083078573941844, 0.26722437329208226, 0.017083078573941844, 0.015075763928112945]
('astronomy', 88);[0.04396445058777128, 0.012596025984719277, 0.020767335967298198, 0.22326987620825578]
('astronomy', 89);[0.035302440998194774, 0.011461021841315628, 0.01667568838186593, 0.33494023456950506]
('astronomy', 90);[0.06316462833449009, 0.15152406636422242, 0.13371951923344896, 0.13371951923344896]
('astronomy', 91);[0.037852370213147406, 0.11659350850201965, 0.24682848885995265, 0.015779215496671238]
('astronomy', 92);[0.35530597036527034, 0, 0.0107293131774263, 0]
('astronomy', 93);[0.05341139690503534, 0, 0.08806050617513876, 0.08806050617513876]
('astronomy', 94);[0.06824449364443226, 0, 0, 0.2699122404566398]
('astronomy', 95);[0.030512080051929073, 0.3717132752727997, 0.026926816137240628, 0.01633193955568134]
('astronomy', 96);[0.007151671427565373, 0, 0.008103905414987924, 0.344586785593506]
('astronomy', 97);[0.019790126328727703, 0.012003318377959569, 0.39749526570507765, 0.007280380614524595]
('astronomy', 98);[0.018207748888795824, 0, 0.2218157908757605, 0.008600731575774526]
('astronomy', 99);[0, 0, 0.25233111960760946, 0]
('astronomy', 100);[0.20532902934411262, 0.00796147235583707, 0.024523055445891746, 0]
('astronomy', 101);[0.13359176849448087, 0.00753673184794096, 0.018079679827280558, 0.17153520575858686]
('astronomy', 102);[0.022020837911568072, 0.008101011613602665, 0.18437821843622595, 0.02827531557521441]
('astronomy', 103);[0.013540983492579024, 0, 0.0072479661677899146, 0.3492265254556647]
('astronomy', 104);[0.04688461262850216, 0.013432666416997713, 0.21012223093566876, 0.08759198800897487]
('astronomy', 105);[0.3384425753345211, 0.014870130740465533, 0.01312284431948881, 0.00901919020802767]
('astronomy', 106);[0.01505585005877708, 0.3426696495804358, 0.01505585005877708, 0.009131834668684552]
('astronomy', 107);[0.039012046268561563, 0.056762192387445114, 0.030382612183173625, 0.12016556222719314]
('astronomy', 108);[0.06237574321329966, 0.010839276289542262, 0.013917906254273058, 0.2795486866132588]
('astronomy', 109);[0.018691199652932762, 0.3313094016919891, 0.016494925799303426, 0.011336785656313852]
('astronomy', 110);[0.034783021860502444, 0.3300120836622227, 0.018618009969259802, 0.021096969195849496]
('astronomy', 111);[0.00963697498459395, 0, 0.010920123296036336, 0.36162490461097374]
('astronomy', 112);[0.02440415856879164, 0.006170337588488219, 0.00792287029316262, 0.336889057571732]
('astronomy', 113);[0.027083523180874695, 0, 0.22676756321078229, 0]
('astronomy', 114);[0.27080812152228795, 0.007216790269305951, 0.03234341778414137, 0.03234341778414137]
('astronomy', 115);[0.017716169743558125, 0, 0.012176133525988507, 0.3558387391024111]
('astronomy', 116);[0.04498470210222295, 0.011373913896922978, 0.011373913896922978, 0.25886905623717466]
('astronomy', 117);[0.03358544626585406, 0.0074939260039565015, 0.3610775756644559, 0.0074939260039565015]
('astronomy', 118);[0.2587664067175717, 0.006895891159995519, 0.018744975631247187, 0.03968311372275447]
('astronomy', 119);[0.12360427974428684, 0.021479203118516702, 0.10908039402053299, 0.04012843439503441]
('astronomy', 120);[0.017468139930915956, 0.30963022579932203, 0.025415993628832095, 0.017468139930915956]
('astronomy', 121);[0.004805782264176206, 0.1093791001749818, 0, 0]
('astronomy', 122);[0.0225983180308051, 0.02901681472594662, 0.35349712801755234, 0.06960771995569402]
('astronomy', 123);[0.015278753786616322, 0, 0.007217172256362677, 0.3477428747973903]
('astronomy', 124);[0.014425076342540026, 0, 0.012730085191837897, 0.37202766655471853]
('astronomy', 125);[0.016560432681974786, 0, 0.02409528737463599, 0.3769137105451576]
('astronomy', 126);[0.0264614771475041, 0.06347778377102253, 0.10465717232018826, 0.04943654770850967]
('astronomy', 127);[0.008538086129932667, 0, 0.13355813832602953, 0.004033106312202165]
('astronomy', 128);[0.010862943127296994, 0, 0.005131290997662978, 0.35973135702863923]
('astronomy', 129);[0.04233676754296966, 0, 0.24363130483931877, 0.04233676754296966]
('astronomy', 130);[0.2182132504641251, 0, 0.022999504646287895, 0.017912032228783428]
('astronomy', 131);[0.03621587180149651, 0.11155273852122498, 0.03196039468922147, 0.05970987817607627]
('astronomy', 132);[0.023229595437082178, 0, 0.32067467352352663, 0.01596545189455827]
('astronomy', 133);[0.023114373956455832, 0.3190841280841817, 0.023114373956455832, 0.01588626140623736]
('astronomy', 134);[0.041678449119215435, 0.004977780891061345, 0.009299719026708723, 0.3079643619460946]
('astronomy', 135);[0.013950736230073129, 0.3175172552229183, 0.010864844300403572, 0.07084768445348126]
('astronomy', 136);[0.01919014959799679, 0.052164234937645326, 0.08600428371149463, 0.07589851398440077]
('astronomy', 137);[0.01452132234388654, 0.006053387760675195, 0.01452132234388654, 0.3745098839410191]
('astronomy', 138);[0.031641455835735334, 0, 0.016936450851056235, 0.34017766836430263]
('astronomy', 139);[0.009108776809610706, 0, 0.20731485404479577, 0]
('astronomy', 140);[0.0777121048923807, 0.011917537269220646, 0.010517189726523697, 0]
('astronomy', 141);[0.0170697246076191, 0, 0.30256807223767185, 0.019342532033400323]
('astronomy', 142);[0.0296169565274799, 0.0074883393173747655, 0.24797977047640135, 0.0380289249462201]
('astronomy', 143);[0.34120531326749237, 0, 0.009092815772843028, 0.00551507154934792]
('astronomy', 144);[0.021055362627256952, 0.2906603154025132, 0.021055362627256952, 0.011270123477850917]
('astronomy', 145);[0.012641677957243292, 0.005269835405381719, 0.01115624164073916, 0.47437540906842596]
('astronomy', 146);[0.07772070236439198, 0.2393965883942447, 0.01965087097147387, 0.032398808958452666]
('astronomy', 147);[0.06329806177837209, 0.008566461119104593, 0.004585296215964313, 0]
('astronomy', 148);[0.04309164692902216, 0.04882923305772332, 0.02035505271179513, 0.09122501726460742]
('astronomy', 149);[0.1489394109770986, 0.02588178569532747, 0.037657775981689644, 0.1489394109770986]
('astronomy', 150);[0.008778813403199798, 0, 0.4229869679842032, 0.01127221953806755]
('astronomy', 151);[0.006017216094121649, 0.28992563849174047, 0, 0]
('business_ethics', 0);[0.057116386602195, 0, 0.3286820720028106, 0.00875908157368173]
('business_ethics', 1);[0.028817265174250786, 0.45077784416138666, 0.015424770523180024, 0.009355596241340362]
('business_ethics', 2);[0.023971010782180925, 0.008818439948383165, 0.030779387108016205, 0.2577126530028056]
('business_ethics', 3);[0.011051723229622628, 0, 0.020647342169111654, 0.3229787729382889]
('business_ethics', 4);[0.016010767284086142, 0.25045059852043144, 0.012469198098420318, 0.008569946168165062]
('business_ethics', 5);[0.10609608741061988, 0.136230056606471, 0.07291870339898888, 0.06435052989009249]
('business_ethics', 6);[0.24858098068968862, 0.13305581082661425, 0.09144783226197174, 0.029688764378421623]
('business_ethics', 7);[0.3932252733258959, 0.006355895335014888, 0.010479099833182763, 0.008161131155966164]
('business_ethics', 8);[0.052755101370498866, 0.015114589601493514, 0.26791251110830644, 0.008090256821573693]
('business_ethics', 9);[0.04336235690818851, 0.02048292705144653, 0.2202122188195417, 0.010963720793807539]
('business_ethics', 10);[0.06691632474341175, 0.027894874282001568, 0.43634922384061714, 0.059053449318405796]
('business_ethics', 11);[0.013480649960064964, 0.011896631834584481, 0.39396238695240543, 0]
('business_ethics', 12);[0.01860811389898561, 0, 0, 0.2568770887813331]
('business_ethics', 13);[0.015475146806707151, 0.3522127178775799, 0.015475146806707151, 0.00938615100182194]
('business_ethics', 14);[0.056217259764001264, 0.012543766174247482, 0.012543766174247482, 0.4153925356430083]
('business_ethics', 15);[0.015401935135720463, 0.35054638613791295, 0.013592160051082158, 0.007275359005600988]
('business_ethics', 16);[0.24073361744801355, 0.011985422499101072, 0.015389587118586885, 0.0885609592152434]
('business_ethics', 17);[0.026049130703339328, 0.006586251678097327, 0.5232108389304523, 0.020287083390090044]
('business_ethics', 18);[0.007515404165335747, 0, 0.36211253776838603, 0]
('business_ethics', 19);[0.015123803207568332, 0.008095188509523113, 0.007143978785492554, 0.006304539150327239]
('business_ethics', 20);[0.26044452271810414, 0, 0.014693272775084558, 0]
('business_ethics', 21);[0.013117451497538892, 0.2985518911587195, 0.011576110316381736, 0]
('business_ethics', 22);[0.014824374534977704, 0, 0.29775548659023554, 0]
('business_ethics', 23);[0.23278662477438675, 0.011589763602766683, 0.20543347532651876, 0.075574752101027]
('business_ethics', 24);[0.3092884360280685, 0.00933970149082881, 0.01744885955386463, 0.06090250405957217]
('business_ethics', 25);[0.011718364492664567, 0.30222067559440025, 0.010341420368133784, 0]
('business_ethics', 26);[0.011256395866233825, 0.372760636536289, 0.03928868203811182, 0.006827349210733362]
('business_ethics', 27);[0.01837425618918149, 0, 0.32569144504418535, 0]
('business_ethics', 28);[0.01200740574426818, 0.01979686053656193, 0.017470672269747477, 0.3509077492839869]
('business_ethics', 29);[0.0285970093576937, 0.006380856799062972, 0.011921009919803308, 0.23943982781898546]
('business_ethics', 30);[0.3811995229133762, 0, 0.02436927309791302, 0.01151122952606552]
('business_ethics', 31);[0.3580330394963601, 0, 0.009541256181763269, 0]
('business_ethics', 32);[0.03114588031598563, 0.016671188390415967, 0.03529290609946363, 0.016671188390415967]
('business_ethics', 33);[0.2627649742757279, 0.03556136797902122, 0.03556136797902122, 0.016798000803004958]
('business_ethics', 34);[0.03438805888348564, 0.011164170825933257, 0.005273580887257899, 0.47471250997192105]
('business_ethics', 35);[0.032344859824097315, 0.008178061284285948, 0.23899795526152506, 0]
('business_ethics', 36);[0.1875429225468094, 0.1875429225468094, 0.013585563742784313, 0.01198921792287274]
('business_ethics', 37);[0.023283335357301076, 0.026383475442361855, 0.008565460399851205, 0.5299262701595742]
('business_ethics', 38);[0.03918956230850691, 0.07321574135640622, 0.37182023688783883, 0.01633664398919992]
('business_ethics', 39);[0.01634217576796607, 0.5411786010580988, 0.018518111191216928, 0.004131949115742663]
('business_ethics', 40);[0.0148562537643016, 0.004256387966844665, 0.011570062065145591, 0.009010773396520143]
('business_ethics', 41);[0.3350351169042416, 0.03116312026648296, 0.024269862466485295, 0.040014238485460984]
('business_ethics', 42);[0.268552858731783, 0.02830526306420182, 0.04118391474692333, 0.05288119329375065]
('business_ethics', 43);[0.008243145913107094, 0.35050748330970916, 0.08862217040656578, 0.011993706533015937]
('business_ethics', 44);[0.045400107304867675, 0.035357639120556755, 0.26125961013210947, 0.010130133213691023]
('business_ethics', 45);[0.016169538283967735, 0, 0.007637949058611702, 0.25293416526549534]
('business_ethics', 46);[0.17050016616524896, 0.015858983975655556, 0.21892654690566293, 0.008488702417669167]
('business_ethics', 47);[0.3016872911565762, 0, 0.00911016680469577, 0]
('business_ethics', 48);[0.026736603240258217, 0.014311072444126077, 0.049950550919081675, 0.418230842320952]
('business_ethics', 49);[0.05617438575579658, 0.41507568767255176, 0.012534199689930567, 0.016094230979710456]
('business_ethics', 50);[0.3101393115781348, 0, 0.013626573595645706, 0]
('business_ethics', 51);[0.03823267399358384, 0.36274151116873804, 0.020464475697906534, 0.005863170452679009]
('business_ethics', 52);[0.016256193701544214, 0.04418891593881802, 0.020873365891381945, 0.3265143398993123]
('business_ethics', 53);[0.024943498242826267, 0.015128996444762328, 0.3038740167020487, 0.00917620019443178]
('business_ethics', 54);[0.1823285160713445, 0.011655870679945717, 0.08612588233599984, 0]
('business_ethics', 55);[0.019154792356133123, 0.019154792356133123, 0.021705223327168517, 0.016904048954177416]
('business_ethics', 56);[0.01203000293190394, 0, 0.2416290680748125, 0.013631779212676335]
('business_ethics', 57);[0.45331437711427824, 0.0044441388355719695, 0.03721031002161907, 0.010660934855613305]
('business_ethics', 58);[0.026698186239508252, 0.007649160248787535, 0.5362474054957839, 0.09318582631807228]
('business_ethics', 59);[0.04234439919793349, 0.009448312574423943, 0.3128851038502314, 0.04234439919793349]
('business_ethics', 60);[0.01947732678159906, 0.013386557876501306, 0.0104254617568499, 0.3912125429187146]
('business_ethics', 61);[0.3807606873093494, 0, 0.01895695724094271, 0.01672945604756056]
('business_ethics', 62);[0.007543494806571397, 0.0031445964805016918, 0.00403774180619099, 0.00403774180619099]
('business_ethics', 63);[0.3741054842824431, 0, 0.021105587190406495, 0.00604685341228447]
('business_ethics', 64);[0.3990755891528879, 0.037119814294013745, 0.01986880482537343, 0.017534158716449914]
('business_ethics', 65);[0.19002179230304517, 0.02914078913229994, 0.08975994967607773, 0.02914078913229994]
('business_ethics', 66);[0.07100613383203697, 0.00660459926921093, 0.01584361001346325, 0.2808347405817806]
('business_ethics', 67);[0.39827551584679366, 0, 0.008265943637329085, 0]
('business_ethics', 68);[0.35702339876043837, 0, 0.008396385556696587, 0]
('business_ethics', 69);[0.021814288954178657, 0.01499272692265532, 0.028010101464136045, 0.0070820627326420955]
('business_ethics', 70);[0.006483349837460318, 0.0030625176129351487, 0.00734659783900922, 0]
('business_ethics', 71);[0.016830809356584694, 0.011567634824155442, 0.011567634824155442, 0.021611192149789713]
('business_ethics', 72);[0.217551210242837, 0, 0.02292972886209014, 0.006569477309692373]
('business_ethics', 73);[0.02971154417493235, 0.008512499928241558, 0.1508876895492066, 0.09151799897499902]
('business_ethics', 74);[0.16407968457324676, 0.3936067250254643, 0.028512773828398254, 0.009256742374620073]
('business_ethics', 75);[0.03774044012760215, 0.01225252408538638, 0.40574796946017594, 0.020201001895635753]
('business_ethics', 76);[0.30470349480724607, 0, 0.02834184330881085, 0.022072649762588947]
('business_ethics', 77);[0.01316096370523571, 0, 0.2332836357128881, 0.021698760803734486]
('business_ethics', 78);[0.26571332132366554, 0.010302822316468738, 0.04617404616935304, 0.031734926890595705]
