id;confidence_per_choice
('professional_law', 1086);[0, 0.0044769874923076425, 0, 0.0061193163666466155]
('professional_law', 1087);[0, 0.014064498335162117, 0, 0]
('professional_law', 1088);[0.010897786795581791, 0, 0.009034582577259182, 0.014895508467024]
('professional_law', 1089);[0, 0.013171014835434224, 0.004551780929180209, 0.004276002463937149]
('professional_law', 1090);[0.003711379555879477, 0.006119030417420088, 0, 0]
('professional_law', 1091);[0.004917681785985108, 0, 0.013367645036987341, 0.00977997803127095]
('professional_law', 1092);[0, 0, 0.006007365484089506, 0.005643397608848482]
('professional_law', 1093);[0, 0.013543811885640791, 0.013543811885640791, 0.008744542186180546]
('professional_law', 1094);[0.0062159097995593895, 0, 0.00798138617047266, 0]
('professional_law', 1095);[0.005635671711753264, 0, 0.0072363457179993014, 0.00497346282960588]
('professional_law', 1096);[0, 0, 0.006168531313728009, 0.017849237190899873]
('professional_law', 1097);[0, 0, 0, 0]
('professional_law', 1098);[0, 0, 0.0051513079813171716, 0]
('professional_law', 1099);[0, 0, 0, 0.011376121477577208]
('professional_law', 1100);[0.006792454722201285, 0.006792454722201285, 0.005631142748626827, 0.0063809206946049656]
('professional_law', 1101);[0.004435672507237213, 0, 0.004435672507237213, 0.004435672507237213]
('professional_law', 1102);[0, 0, 0.0039149152493760915, 0]
('professional_law', 1103);[0, 0, 0.0063784566158226535, 0]
('professional_law', 1104);[0, 0.007846092070934355, 0, 0.007370721383472969]
('professional_law', 1105);[0.004185051189797233, 0, 0.011376148600396725, 0]
('professional_law', 1106);[0, 0.009047412359721809, 0.006218189515637729, 0.004842730864065063]
('professional_law', 1107);[0, 0.017697577608961824, 0, 0.003709613791828697]
('professional_law', 1108);[0.011631485696924715, 0.004848724619481719, 0.007994195415906895, 0.006627420776211092]
('professional_law', 1109);[0.0064528037856329875, 0, 0, 0]
('professional_law', 1110);[0.005525951192841578, 0.007095461782984529, 0, 0.006261723045891217]
('professional_law', 1111);[0, 0.005131787720117546, 0.02160563330684336, 0.005131787720117546]
('professional_law', 1112);[0, 0.008718877751032876, 0, 0.0038689785489466138]
('professional_law', 1113);[0.0066487706435390745, 0.009673904204114887, 0.0066487706435390745, 0.00753404416952243]
('professional_law', 1114);[0, 0.015881126278058204, 0, 0]
('professional_law', 1115);[0, 0, 0.006360206490358629, 0]
('professional_law', 1116);[0, 0, 0.004868259087235439, 0.00587224137304196]
('professional_law', 1117);[0.019873267667376633, 0.007310966603725009, 0.010637393640980278, 0.009992906540625873]
('professional_law', 1118);[0.005076675312647673, 0.005404092740038539, 0, 0.0037141750018206163]
('professional_law', 1119);[0, 0.015272678906366787, 0, 0]
('professional_law', 1120);[0, 0, 0.01629562711425319, 0]
('professional_law', 1121);[0.005081732350346457, 0, 0.011451860630812482, 0.00837836021802116]
('professional_law', 1122);[0.005221340714982144, 0.009754748683141662, 0.010383875921340584, 0.011053578380357636]
('professional_law', 1123);[0, 0.016632360903838316, 0, 0]
('professional_law', 1124);[0.0047333289652455425, 0.003924067538115259, 0.01369634149626522, 0]
('professional_law', 1125);[0, 0.013654177572000874, 0, 0]
('professional_law', 1126);[0, 0, 0, 0]
('professional_law', 1127);[0.00466867070370951, 0, 0.003870463956570964, 0.00466867070370951]
('professional_law', 1128);[0, 0.010866165474902578, 0, 0]
('professional_law', 1129);[0, 0.015852187057186613, 0, 0]
('professional_law', 1130);[0, 0.01364311366424395, 0, 0]
('professional_law', 1131);[0.007702480610096119, 0.0063855807079896175, 0.005635255196004785, 0.007235810901191804]
('professional_law', 1132);[0, 0, 0.005747628340378855, 0.00651291616270335]
('professional_law', 1133);[0, 0, 0, 0]
('professional_law', 1134);[0.004428953718762125, 0, 0, 0]
('professional_law', 1135);[0.004036509773183679, 0, 0, 0.01408880345955755]
('professional_law', 1136);[0.011771439446959924, 0, 0.008090384127832686, 0.003821626860814947]
('professional_law', 1137);[0, 0, 0, 0.006663001840199362]
('professional_law', 1138);[0, 0.014351849540898324, 0, 0]
('professional_law', 1139);[0.0050286295650372025, 0.0050286295650372025, 0, 0.006065685094480543]
('professional_law', 1140);[0, 0, 0.0174041455994549, 0]
('professional_law', 1141);[0, 0.008060076328248351, 0.0062771937560551095, 0.005896877812249357]
('professional_law', 1142);[0.02452676841449057, 0, 0, 0.004829607055842652]
('professional_law', 1143);[0.003693416230063791, 0.017620303363583018, 0, 0.004455110380405345]
('professional_law', 1144);[0.005911909407697663, 0, 0.0040631919530940905, 0.004325245319588294]
('professional_law', 1145);[0, 0, 0.0059676345801248235, 0.0038529944729177243]
('professional_law', 1146);[0, 0.007915336928622368, 0, 0]
('professional_law', 1147);[0, 0.006332915574298217, 0, 0]
('professional_law', 1148);[0, 0, 0, 0.008182683620243481]
('professional_law', 1149);[0, 0.01018441267793946, 0, 0]
('professional_law', 1150);[0.013739349709765725, 0.0064900092593052966, 0.016572819227292788, 0.014625461635180314]
('professional_law', 1151);[0, 0, 0, 0.004499967551876256]
('professional_law', 1152);[0, 0.009969642395960186, 0, 0]
('professional_law', 1153);[0, 0, 0, 0.0049621232533786485]
('professional_law', 1154);[0, 0, 0.005189774631988623, 0.005524486338784362]
('professional_law', 1155);[0.01678265281952261, 0, 0, 0.004516989728364054]
('professional_law', 1156);[0.008043658932628133, 0.007098504093491241, 0.0062644078754900915, 0.005193376536939905]
('professional_law', 1157);[0.004563442521270209, 0.015927979465897385, 0, 0.004563442521270209]
('professional_law', 1158);[0, 0, 0.0090911249710152, 0.004571304714706598]
('professional_law', 1159);[0, 0, 0.007778472906277086, 0.005346061033850296]
('professional_law', 1160);[0.0024308041332250893, 0, 0.0021451771183609736, 0.020352873821209726]
('professional_law', 1161);[0, 0.01730200434359802, 0, 0]
('professional_law', 1162);[0.00491265447526988, 0.005566766819103886, 0.005566766819103886, 0]
('professional_law', 1163);[0.016563078264208067, 0, 0, 0]
('professional_law', 1164);[0.010070878487717634, 0, 0.0069216068126149695, 0.006502247855429248]
('professional_law', 1165);[0, 0.010761721579821927, 0, 0.00508347732421907]
('professional_law', 1166);[0.008316735619549225, 0, 0.008316735619549225, 0]
('professional_law', 1167);[0.004795966027124958, 0, 0.005785039297113488, 0.0074281374940311055]
('professional_law', 1168);[0.004285680093340439, 0.0075216028060591834, 0.010280812093760984, 0.0075216028060591834]
('professional_law', 1169);[0, 0, 0.009214416877740847, 0]
('professional_law', 1170);[0, 0, 0.007595039131380789, 0]
('professional_law', 1171);[0, 0, 0.0047818903034960985, 0.0039643263015427775]
('professional_law', 1172);[0.005232551535494158, 0.0049155272642879225, 0.005570022115535668, 0.0067187291657029675]
('professional_law', 1173);[0.00827163319212134, 0, 0.005685004811036543, 0.005685004811036543]
('professional_law', 1174);[0.009855987769325726, 0.004655638966453996, 0, 0.012655338802377748]
('professional_law', 1175);[0, 0, 0, 0]
('professional_law', 1176);[0, 0, 0.008316247849238328, 0]
('professional_law', 1177);[0, 0, 0.010103528423094494, 0.00395659857977277]
('professional_law', 1178);[0, 0, 0.01728814949298687, 0.00869302748975611]
('professional_law', 1179);[0, 0.004277558471065249, 0, 0.005492493798215734]
('professional_law', 1180);[0, 0, 0, 0.006331433041047949]
('professional_law', 1181);[0, 0.014173361194521311, 0, 0.007586453559895099]
('professional_law', 1182);[0, 0, 0.006362147767543559, 0.004107711331031002]
('professional_law', 1183);[0, 0, 0.008190768255042955, 0]
('professional_law', 1184);[0, 0.007710329769366517, 0, 0]
('professional_law', 1185);[0.004925844230967651, 0.011100561330879095, 0.007167061065804528, 0]
('professional_law', 1186);[0, 0.004949405096492131, 0.005970122144027176, 0.003854600564885674]
('professional_law', 1187);[0.003991979652647395, 0, 0.008996065017088207, 0.00580829612193251]
('professional_law', 1188);[0, 0, 0.0065192950821972824, 0.003954152347066444]
('professional_law', 1189);[0.004869742666649948, 0, 0.010974134504072072, 0.004869742666649948]
('professional_law', 1190);[0.007313089971604826, 0, 0.007784743752341104, 0]
('professional_law', 1191);[0, 0, 0.013765488552421878, 0.004198236811378016]
('professional_law', 1192);[0.0046237410463108785, 0.008114918255906392, 0, 0.006319904692260337]
('professional_law', 1193);[0.013098013211638795, 0, 0.007463022966090502, 0]
('professional_law', 1194);[0, 0.0070496101412599755, 0, 0]
('professional_law', 1195);[0, 0.0056169160925873, 0, 0.0036265535982481036]
('professional_law', 1196);[0, 0, 0, 0.0032031337840514713]
('professional_law', 1197);[0.00722269095495981, 0, 0.008184381082592469, 0.004663319771913866]
('professional_law', 1198);[0, 0, 0.008852882582669799, 0.004738606577710724]
('professional_law', 1199);[0, 0.018589773496167947, 0, 0.00603521583316378]
('professional_law', 1200);[0, 0.007288546819170111, 0.004705839513597882, 0.006432119992260428]
('professional_law', 1201);[0.0064173597921482126, 0, 0.01058043759105051, 0.004410582583287728]
('professional_law', 1202);[0.014719492691654448, 0, 0, 0.00838691412445705]
('professional_law', 1203);[0.006908219829070545, 0, 0.00944241696834278, 0.0047479454240513886]
('professional_law', 1204);[0, 0.006741838948817606, 0, 0.004932434742796159]
('professional_law', 1205);[0, 0.008210327696384552, 0.006394209639217133, 0.007245588761263884]
('professional_law', 1206);[0.008650944403844642, 0, 0, 0.006737362276021395]
('professional_law', 1207);[0, 0, 0, 0.004507213145213513]
('professional_law', 1208);[0, 0, 0.010019516251351647, 0]
('professional_law', 1209);[0.004916038262366002, 0, 0.00977670949426749, 0.004618190560957483]
('professional_law', 1210);[0.009731834801494, 0.004893473849787747, 0.006283344799024278, 0.014159736084656397]
('professional_law', 1211);[0, 0.01602460702833043, 0, 0]
('professional_law', 1212);[0.006383772304107, 0, 0.009887379964182354, 0]
('professional_law', 1213);[0.006058377653981069, 0.005346499514326021, 0, 0.006449109442694628]
('professional_law', 1214);[0, 0, 0.007575359562853049, 0]
('professional_law', 1215);[0.008634509169756163, 0.004919795024908724, 0.004621719712764004, 0.005237094543026988]
('professional_law', 1216);[0, 0, 0.007580971407135378, 0.005904066468318963]
('professional_law', 1217);[0.014090120261831627, 0, 0, 0]
('professional_law', 1218);[0, 0, 0.004123204486422585, 0.0036387151879908384]
('professional_law', 1219);[0, 0.013261296278189566, 0, 0]
('professional_law', 1220);[0.0051261919752180595, 0.005808736506841923, 0, 0]
('professional_law', 1221);[0.005962460696222471, 0, 0, 0]
('professional_law', 1222);[0, 0, 0.0051128875147367706, 0]
('professional_law', 1223);[0, 0.008504884450596923, 0, 0.00427652446875417]
('professional_law', 1224);[0, 0.006728328012699738, 0.006728328012699738, 0]
('professional_law', 1225);[0, 0.0058653683456757, 0, 0]
('professional_law', 1226);[0.01027475956865326, 0, 0, 0]
('professional_law', 1227);[0.006060186350015064, 0.012829414603657796, 0.004165101105840748, 0.007309980092516294]
('professional_law', 1228);[0, 0, 0, 0.004554755428493166]
('professional_law', 1229);[0, 0.010115748772752129, 0, 0]
('professional_law', 1230);[0, 0, 0.0047547264041506564, 0.010714941355434673]
('professional_law', 1231);[0, 0, 0.008306957919308352, 0.005363375139699945]
('professional_law', 1232);[0.004589520175219452, 0, 0.004589520175219452, 0.00488551879561283]
('professional_law', 1233);[0, 0.011173512135869555, 0, 0]
('professional_law', 1234);[0, 0.007172726135898894, 0, 0.005586124731394791]
('professional_law', 1235);[0, 0.015505504748605951, 0, 0]
('professional_law', 1236);[0.006838462872198654, 0, 0, 0.00389643869213889]
('professional_law', 1237);[0, 0, 0.00655336123718737, 0]
('professional_law', 1238);[0, 0.006126063390647591, 0, 0.008913369638799113]
('professional_law', 1239);[0.027000172824247996, 0.00641310469393744, 0.019753748422480222, 0.009932810858283085]
('professional_law', 1240);[0.004790978617693535, 0, 0.007898988354460828, 0]
('professional_law', 1241);[0.007833307224221925, 0, 0.006494039780532862, 0.004463283917202314]
('professional_law', 1242);[0, 0.008082479510566343, 0, 0]
('professional_law', 1243);[0, 0.014047320137831087, 0.004024624602519353, 0.0042841905886063444]
('professional_law', 1244);[0.007861060339610242, 0.008907748363294325, 0.006517047921309997, 0.007384782770594799]
('professional_law', 1245);[0, 0.004138900146661221, 0.003431268738823282, 0]
('professional_law', 1246);[0.0053682160308507814, 0.003927470747732339, 0, 0.007337481347384251]
('professional_law', 1247);[0, 0.006248420429087793, 0.00802313064509965, 0.005514211674716286]
('professional_law', 1248);[0.012508364858130549, 0.005550553259308139, 0.015087968062671441, 0.006289600839450049]
('professional_law', 1249);[0, 0.007986864626968888, 0, 0.003772727711050444]
('professional_law', 1250);[0.006337165815541298, 0.006337165815541298, 0, 0.005953216348334509]
('professional_law', 1251);[0, 0, 0.007550555459414353, 0]
('professional_law', 1252);[0.004188293279721797, 0, 0.006486955531198844, 0]
('professional_law', 1253);[0.005648962610022175, 0.0068139495780568425, 0.007721216423650465, 0.004399416504226357]
('professional_law', 1254);[0, 0.004528486608032926, 0.003754247259349289, 0]
('professional_law', 1255);[0, 0.009897616093374284, 0, 0.006003207618696682]
('professional_law', 1256);[0.005977981567995225, 0, 0.005977981567995225, 0]
('professional_law', 1257);[0, 0, 0.008220850094740464, 0]
('professional_law', 1258);[0.004509240302867865, 0.005789979158835067, 0, 0]
('professional_law', 1259);[0.008954243989753441, 0, 0.0030945039191767427, 0.005431023514333037]
('professional_law', 1260);[0, 0, 0.011399481875694948, 0]
('professional_law', 1261);[0, 0, 0.01336387842153471, 0.009184850362186827]
('professional_law', 1262);[0, 0.004203300603609867, 0.005745230743172686, 0.00611576629131186]
('professional_law', 1263);[0, 0, 0.003770258524331681, 0]
('professional_law', 1264);[0, 0.005307880988483751, 0.0041337818702809675, 0.0046841885316245705]
('professional_law', 1265);[0.007021493494822461, 0.010216212752764232, 0.005137034379359289, 0.007021493494822461]
('professional_law', 1266);[0.004122329666027097, 0.006384789087701096, 0, 0.004388197087318555]
('professional_law', 1267);[0, 0.016619890232045215, 0, 0]
('professional_law', 1268);[0, 0, 0.006290236684050895, 0.0046020354678251345]
('professional_law', 1269);[0, 0, 0.008641639079968306, 0.005579461537903221]
('professional_law', 1270);[0.005176236039132988, 0, 0, 0]
('professional_law', 1271);[0, 0, 0, 0]
('professional_law', 1272);[0, 0, 0.007956762509128067, 0]
('professional_law', 1273);[0, 0, 0.00636302456970183, 0]
('professional_law', 1274);[0, 0, 0.005212857636850378, 0]
('professional_law', 1275);[0, 0.007735887442253743, 0.004994664327703164, 0]
('professional_law', 1276);[0, 0.011254801841168421, 0, 0]
('professional_law', 1277);[0, 0, 0, 0.00781608817414402]
('professional_law', 1278);[0.008859525309641512, 0, 0.00832275380620384, 0.005720139461020656]
('professional_law', 1279);[0.004167644057777069, 0, 0.0060638863232501975, 0]
('professional_law', 1280);[0.007080239392439456, 0.005514095983164856, 0.005514095983164856, 0.0062482893333852575]
('professional_law', 1281);[0.004093146786379379, 0, 0.018344211215805838, 0]
('professional_law', 1282);[0.017495148233394753, 0, 0, 0]
('professional_law', 1283);[0.010754042332631148, 0, 0.0061274686175625, 0]
('professional_law', 1284);[0.0051810883676648165, 0, 0.007081708157498483, 0.004035035677899506]
('professional_law', 1285);[0.003025611638023875, 0.004686158976871427, 0, 0]
('professional_law', 1286);[0, 0, 0.007968893833460519, 0]
('professional_law', 1287);[0, 0, 0.012844876823922546, 0.0034571516970348694]
('professional_law', 1288);[0, 0.004350660872310041, 0, 0.00463125439120478]
('professional_law', 1289);[0, 0, 0.010831815443779397, 0.004806588966471806]
('professional_law', 1290);[0.005656418120773953, 0, 0.009325856871693664, 0]
('professional_law', 1291);[0, 0.011925057885834032, 0, 0.005291712359400021]
('professional_law', 1292);[0.0097592523034371, 0.007140021512028096, 0.036260029817622545, 0.017128021203597802]
('professional_law', 1293);[0, 0, 0, 0]
('professional_law', 1294);[0.006718453649736084, 0, 0, 0.006718453649736084]
('professional_law', 1295);[0.01102559451931991, 0, 0.005544017090217388, 0.006282194389555882]
('professional_law', 1296);[0.004752113006179504, 0.004752113006179504, 0, 0]
('professional_law', 1297);[0, 0, 0, 0.004453872049391875]
('professional_law', 1298);[0, 0.0048305260147649305, 0.01686019245647099, 0.010226223653505315]
('professional_law', 1299);[0.00419163581775351, 0, 0.0060987941280375, 0.006910839131758737]
('professional_law', 1300);[0.004926189520427084, 0.005582104034585962, 0, 0]
('professional_law', 1301);[0.004564796205802046, 0.004564796205802046, 0.007526076600917073, 0.004564796205802046]
('professional_law', 1302);[0.0030075337057265984, 0, 0.0041108111783461415, 0.026805856131826282]
('professional_law', 1303);[0.026533635699299497, 0.00522478265480687, 0, 0]
('professional_law', 1304);[0.005027071212220408, 0.004167588414097162, 0, 0]
('professional_law', 1305);[0, 0, 0.008095763682871456, 0.004333350033845937]
('professional_law', 1306);[0.007374268502257804, 0.0061134833136522885, 0, 0.004761185591966369]
('professional_law', 1307);[0.005120353285289504, 0, 0.009566079325866915, 0.005120353285289504]
('professional_law', 1308);[0.003956717440711141, 0, 0.004211903791140664, 0]
('professional_law', 1309);[0, 0.005410611000933933, 0.005082798652079632, 0.005410611000933933]
('professional_law', 1310);[0, 0.0038799748285543003, 0.006809567891742961, 0.004130211705736824]
('professional_law', 1311);[0.010456558454138537, 0, 0.011848833036709928, 0.005596992415554518]
('professional_law', 1312);[0, 0.010256965721868225, 0, 0]
('professional_law', 1313);[0.006007803773945383, 0, 0, 0.0041290991229126035]
('professional_law', 1314);[0, 0.009951641401029573, 0.006035975624190022, 0.006839656441299995]
('professional_law', 1315);[0, 0.009468639825775463, 0, 0]
('professional_law', 1316);[0, 0.012482297575336095, 0, 0.004052408706134009]
('professional_law', 1317);[0, 0, 0.004422652103400033, 0.007291720595782298]
('professional_law', 1318);[0, 0, 0.006412701049767248, 0]
('professional_law', 1319);[0, 0.013448015620699501, 0.0036194843019643004, 0.007662448327387739]
('professional_law', 1320);[0, 0, 0.0167625143839512, 0.00616658442419623]
('professional_law', 1321);[0.009242685771628121, 0, 0.0043659356160124, 0.011867843449228657]
('professional_law', 1322);[0, 0.020261382324629193, 0, 0.004812498978362859]
('professional_law', 1323);[0, 0, 0.00716502109612353, 0.004626085312536917]
('professional_law', 1324);[0.00477887457275465, 0.0044893371991928865, 0.005764423067845424, 0.006136196414579742]
('professional_law', 1325);[0.007964278335002803, 0.013130875096695322, 0.005142124571056145, 0.006202586203898807]
('professional_law', 1326);[0, 0, 0, 0.014835802138492529]
('professional_law', 1327);[0.013496761908244012, 0, 0.009276179757930493, 0]
('professional_law', 1328);[0, 0.004240954492381836, 0.005796697506978952, 0.010173520954613562]
('professional_law', 1329);[0.01027811129603087, 0, 0, 0.0055014765347906535]
('professional_law', 1330);[0, 0.007991794261050036, 0.010923487614058192, 0]
('professional_law', 1331);[0.0059919426071836646, 0.014373923083241692, 0, 0.00562890915681697]
('professional_law', 1332);[0.017067600335797427, 0, 0.00459368231194887, 0]
('professional_law', 1333);[0, 0.013232927920672892, 0, 0]
('professional_law', 1334);[0.012147288538921403, 0.004756946540708214, 0.007367702931231709, 0.00946031782630629]
('professional_law', 1335);[0.005489511538519951, 0.0045509649100203275, 0, 0]
('professional_law', 1336);[0, 0, 0.007388287334040456, 0.00837202636338117]
('professional_law', 1337);[0.004683000409712075, 0.009913911945157625, 0.005306534669976552, 0.006013091552429411]
('professional_law', 1338);[0.0037294764851467325, 0, 0.006148867209637369, 0.0044986073508882255]
('professional_law', 1339);[0, 0.00644907869101775, 0, 0.003911563953001683]
('professional_law', 1340);[0, 0, 0.00982414713999432, 0]
('professional_law', 1341);[0, 0.00504290493289165, 0.0057143599236692405, 0.00504290493289165]
('professional_law', 1342);[0, 0, 0.006749072820673762, 0.005595177889058475]
('professional_law', 1343);[0.008977492836337237, 0.0065680740678208385, 0.016772164699363778, 0]
('professional_law', 1344);[0.009405411622757775, 0, 0.0113450920076261, 0]
('professional_law', 1345);[0.005471104073589907, 0, 0, 0.00702503668783328]
('professional_law', 1346);[0, 0, 0.00647609814058048, 0]
('professional_law', 1347);[0, 0.006156853318077272, 0, 0.020187544837689753]
('professional_law', 1348);[0, 0.013737521981687213, 0, 0.0041897074892040045]
('professional_law', 1349);[0.014466806007716652, 0, 0, 0.004999594375591895]
('professional_law', 1350);[0, 0, 0.010693626222181828, 0.00537709294753112]
('professional_law', 1351);[0, 0, 0.006476582981673363, 0]
('professional_law', 1352);[0.005062924757170167, 0, 0.005389455349925691, 0.00888570967291109]
('professional_law', 1353);[0.004050051938072573, 0.009715569533525857, 0.0035741582906557833, 0.004589310088467238]
('professional_law', 1354);[0, 0, 0.009338561460132537, 0.022402039026842298]
('professional_law', 1355);[0, 0.006318488475227938, 0.01337624020702454, 0]
('professional_law', 1356);[0.0051497975567364775, 0, 0, 0.005835485135023261]
('professional_law', 1357);[0.0060027925629387675, 0, 0, 0.004391736856370671]
('professional_law', 1358);[0, 0, 0.0081924244234256, 0.00496895659018622]
('professional_law', 1359);[0.007501076177642104, 0, 0, 0]
('professional_law', 1360);[0, 0, 0.011514990092848168, 0.005109745879311659]
('professional_law', 1361);[0, 0.003488760208334125, 0, 0]
('professional_law', 1362);[0.010196677374318747, 0, 0, 0]
('professional_law', 1363);[0, 0, 0, 0]
('professional_law', 1364);[0, 0, 0.010311113491317404, 0.00457552887571283]
('professional_law', 1365);[0, 0, 0.006153683452607697, 0.005430606586412372]
('professional_law', 1366);[0.012231264316197553, 0, 0, 0]
('professional_law', 1367);[0, 0, 0, 0.011654470160125354]
('professional_law', 1368);[0, 0.007581701649853871, 0.005210822258936391, 0.004598534503430229]
('professional_law', 1369);[0.006768400039087033, 0, 0.00561120071589651, 0.006768400039087033]
('professional_law', 1370);[0.006489408919624406, 0, 0.013738078790651306, 0.007827721339713285]
('professional_law', 1371);[0, 0, 0.0053704434882901235, 0]
('professional_law', 1372);[0.009581386141499667, 0.010857132884476275, 0, 0]
('professional_law', 1373);[0, 0, 0.006512127387960788, 0]
('professional_law', 1374);[0.0045072367865492974, 0, 0.014778660465304695, 0]
('professional_law', 1375);[0.00594397216156339, 0, 0, 0]
('professional_law', 1376);[0.006990875029129815, 0.006567319322861086, 0.0051146334313241825, 0.005795638960708871]
('professional_law', 1377);[0.005235636357162019, 0.004918425186059161, 0.005235636357162019, 0.005235636357162019]
('professional_law', 1378);[0.004088625095702732, 0.00435231875896806, 0.007638557306502562, 0.0038409078238501437]
('professional_law', 1379);[0, 0.02116495209289012, 0, 0]
('professional_law', 1380);[0.005502596801537742, 0.005502596801537742, 0.014957608894956906, 0.004025785819796814]
('professional_law', 1381);[0, 0, 0.010039042511145228, 0.004742107903810171]
('professional_law', 1382);[0, 0, 0.009734447753967855, 0.008590619991248204]
('professional_law', 1383);[0.0051449279207196495, 0.004006873893502398, 0.004833212495957814, 0.004265295057215931]
('professional_law', 1384);[0.0069369809921218245, 0, 0, 0.0069369809921218245]
('professional_law', 1385);[0.00925459743922453, 0.005273110670668919, 0, 0.004953629045687511]
('professional_law', 1386);[0.0052844150085771474, 0, 0.0049642484883849584, 0.005625230495252746]
('professional_law', 1387);[0.008731750502751365, 0, 0.006001238505618695, 0]
('professional_law', 1388);[0, 0.008149107409354482, 0, 0]
('professional_law', 1389);[0.003973148860414523, 0, 0.006973093410267011, 0]
('professional_law', 1390);[0.005905477091224501, 0.004895812465372404, 0.008071830149018317, 0.007582782682799452]
('professional_law', 1391);[0.0055952659333790905, 0, 0.011127515013988332, 0]
('professional_law', 1392);[0.01428880925221695, 0, 0.00718486450361803, 0]
('professional_law', 1393);[0, 0, 0.014440485332076888, 0]
('professional_law', 1394);[0.005161061484514013, 0, 0.0054939213523995485, 0.00401943872561918]
('professional_law', 1395);[0, 0.0038899115541314376, 0.008234942824718088, 0]
('professional_law', 1396);[0, 0, 0.007663613959125441, 0.004102036955379558]
('professional_law', 1397);[0.004563862512255657, 0, 0.005505069016481205, 0.005860115464004633]
('professional_law', 1398);[0.0057442528108104, 0, 0, 0.0039479633715348945]
('professional_law', 1399);[0, 0.004856703132090507, 0.010281640611318433, 0.006638326109958917]
('professional_law', 1400);[0, 0.013034425274093226, 0, 0]
('professional_law', 1401);[0, 0, 0.009330482810317009, 0]
('professional_law', 1402);[0.014602026990675473, 0, 0, 0.0068975091526166255]
('professional_law', 1403);[0.009869809874205571, 0.0056236481496820066, 0.016272565477368883, 0.01528666057492793]
('professional_law', 1404);[0, 0.007193606143621478, 0, 0.005262954683160055]
('professional_law', 1405);[0, 0.00636798122792619, 0.005619723709361711, 0.005279241861976992]
('professional_law', 1406);[0.0070896751809645005, 0, 0.010980703727752249, 0]
('professional_law', 1407);[0, 0.00944971382864886, 0, 0]
('professional_law', 1408);[0, 0, 0, 0.015017633567686713]
('professional_law', 1409);[0, 0, 0.013238791164402457, 0.005184385110379094]
('professional_law', 1410);[0, 0, 0.005989900071060398, 0.005626990371701505]
('professional_law', 1411);[0.010800045651094364, 0, 0.012238055022588682, 0.0054306039968979765]
('professional_law', 1412);[0, 0, 0.008359560362146546, 0]
('professional_law', 1413);[0.013392003860589924, 0, 0, 0]
('professional_law', 1414);[0.01768331324395855, 0.007371501673484277, 0.005740931275721726, 0.005393105833127422]
('professional_law', 1415);[0.004487960951151388, 0, 0, 0]
('professional_law', 1416);[0, 0, 0.009398736051623467, 0]
('professional_law', 1417);[0, 0, 0.009188924365935035, 0.003830513569856736]
('professional_law', 1418);[0, 0, 0.00863419626406005, 0]
('professional_law', 1419);[0, 0.024605568842245056, 0.00662249901229483, 0.026192491691091793]
('professional_law', 1420);[0, 0.007147011226851143, 0.009176944068629504, 0.018250532525544462]
('professional_law', 1421);[0.006570511139424138, 0, 0.007445364533496812, 0.005798455728939383]
('professional_law', 1422);[0, 0.007591570433901888, 0, 0]
('professional_law', 1423);[0.009510368831541424, 0, 0.012211555301774087, 0]
('professional_law', 1424);[0, 0, 0.006368236298200556, 0.004659101204588833]
('professional_law', 1425);[0, 0.005049986769450307, 0.0069025135189103685, 0.0041865860783000764]
('professional_law', 1426);[0, 0, 0.011703114274875208, 0]
('professional_law', 1427);[0.009860096164212816, 0, 0.009860096164212816, 0.007679050613848297]
('professional_law', 1428);[0.003492978243813968, 0, 0.004213336018257782, 0.01565444241822971]
('professional_law', 1429);[0.0068421420814347165, 0, 0.011280785186813866, 0]
('professional_law', 1430);[0, 0.005035441635353153, 0, 0]
('professional_law', 1431);[0.006453806944938964, 0, 0.005350393880469293, 0.009995851737856857]
('professional_law', 1432);[0.006620301510854898, 0.007985607942680599, 0, 0.005488422723632408]
('professional_law', 1433);[0.0049553394827810925, 0, 0.004655110640799931, 0]
('professional_law', 1434);[0, 0.00669615837159292, 0, 0]
('professional_law', 1435);[0.0041626649046013235, 0.00568968832800169, 0.00998571399671202, 0.0068630741710131215]
('professional_law', 1436);[0.004236695762546186, 0, 0.014787521217711506, 0.005790876513458376]
('professional_law', 1437);[0.0031377050254152937, 0, 0.011657988452120764, 0]
('professional_law', 1438);[0.007725808947241972, 0, 0, 0.00468593999758444]
('professional_law', 1439);[0.011813088888627251, 0, 0, 0]
('professional_law', 1440);[0.011995096341454231, 0, 0, 0]
('professional_law', 1441);[0.007623743690739694, 0, 0, 0]
('professional_law', 1442);[0, 0, 0, 0.018819624614941112]
('professional_law', 1443);[0, 0.008762615737090938, 0.006022451850267654, 0.009327755897759738]
('professional_law', 1444);[0.010725533019579963, 0.005393136692814824, 0, 0.006111224500641057]
('professional_law', 1445);[0.005563760149404078, 0, 0, 0]
('professional_law', 1446);[0, 0.01627175852353449, 0, 0.003410745875505764]
('professional_law', 1447);[0.005225923827108567, 0.005562966956683883, 0.007603674301891658, 0.005562966956683883]
('professional_law', 1448);[0, 0.0038269388907612874, 0.0035950763845700668, 0]
('professional_law', 1449);[0, 0, 0.006228353156417361, 0.003548808654885244]
('professional_law', 1450);[0, 0, 0.009066799286619071, 0.005853965598823067]
('professional_law', 1451);[0.011972359201514807, 0, 0.00875916510719137, 0]
('professional_law', 1452);[0, 0, 0.013169319228680997, 0]
